Date,SCS
2007-12-24,17.77
2007-12-26,17.620001000000002
2007-12-27,17.5
2007-12-28,15.93
2007-12-31,15.87
2008-01-02,16.379998999999998
2008-01-03,16.700001
2008-01-04,15.43
2008-01-07,15.27
2008-01-08,14.46
2008-01-09,14.32
2008-01-10,14.69
2008-01-11,14.42
2008-01-14,14.94
2008-01-15,14.55
2008-01-16,14.65
2008-01-17,14.25
2008-01-18,14.08
2008-01-22,14.27
2008-01-23,14.31
2008-01-24,13.62
2008-01-25,13.17
2008-01-28,13.56
2008-01-29,14.16
2008-01-30,14.74
2008-01-31,15.33
2008-02-01,16.0
2008-02-04,15.55
2008-02-05,14.67
2008-02-06,14.35
2008-02-07,14.24
2008-02-08,13.98
2008-02-11,14.31
2008-02-12,14.28
2008-02-13,14.99
2008-02-14,14.92
2008-02-15,15.08
2008-02-19,14.49
2008-02-20,14.49
2008-02-21,14.4
2008-02-22,14.28
2008-02-25,14.65
2008-02-26,14.97
2008-02-27,15.01
2008-02-28,14.5
2008-02-29,14.18
2008-03-03,14.08
2008-03-04,13.97
2008-03-05,13.99
2008-03-06,13.73
2008-03-07,13.6
2008-03-10,13.73
2008-03-11,14.16
2008-03-12,13.96
2008-03-13,14.2
2008-03-14,13.9
2008-03-17,13.4
2008-03-18,13.99
2008-03-19,14.0
2008-03-20,13.5
2008-03-24,12.93
2008-03-25,12.58
2008-03-26,12.35
2008-03-27,11.85
2008-03-28,11.4
2008-03-31,11.06
2008-04-01,11.17
2008-04-02,10.91
2008-04-03,11.04
2008-04-04,11.13
2008-04-07,11.25
2008-04-08,11.26
2008-04-09,11.19
2008-04-10,11.04
2008-04-11,10.6
2008-04-14,10.65
2008-04-15,10.8
2008-04-16,11.29
2008-04-17,11.3
2008-04-18,11.6
2008-04-21,11.31
2008-04-22,10.89
2008-04-23,10.76
2008-04-24,11.09
2008-04-25,11.28
2008-04-28,11.19
2008-04-29,11.19
2008-04-30,11.08
2008-05-01,11.78
2008-05-02,12.09
2008-05-05,11.84
2008-05-06,12.03
2008-05-07,12.01
2008-05-08,11.92
2008-05-09,11.69
2008-05-12,11.77
2008-05-13,12.06
2008-05-14,12.16
2008-05-15,12.32
2008-05-16,12.31
2008-05-19,12.34
2008-05-20,12.15
2008-05-21,11.91
2008-05-22,12.04
2008-05-23,12.02
2008-05-27,12.15
2008-05-28,12.18
2008-05-29,12.54
2008-05-30,12.6
2008-06-02,12.5
2008-06-03,12.47
2008-06-04,12.67
2008-06-05,12.82
2008-06-06,12.38
2008-06-09,12.1
2008-06-10,12.18
2008-06-11,11.77
2008-06-12,11.76
2008-06-13,11.99
2008-06-16,12.02
2008-06-17,12.0
2008-06-18,11.67
2008-06-19,11.75
2008-06-20,11.64
2008-06-23,11.7
2008-06-24,11.49
2008-06-25,11.61
2008-06-26,11.49
2008-06-27,9.93
2008-06-30,10.03
2008-07-01,9.7
2008-07-02,9.57
2008-07-03,9.83
2008-07-07,9.7
2008-07-08,9.99
2008-07-09,9.9
2008-07-10,9.89
2008-07-11,9.68
2008-07-14,9.43
2008-07-15,9.06
2008-07-16,9.26
2008-07-17,9.8
2008-07-18,9.87
2008-07-21,9.95
2008-07-22,10.2
2008-07-23,10.78
2008-07-24,10.23
2008-07-25,10.01
2008-07-28,10.0
2008-07-29,10.21
2008-07-30,10.36
2008-07-31,9.96
2008-08-01,10.46
2008-08-04,10.47
2008-08-05,10.95
2008-08-06,10.86
2008-08-07,10.51
2008-08-08,11.07
2008-08-11,11.5
2008-08-12,11.12
2008-08-13,11.0
2008-08-14,11.25
2008-08-15,10.99
2008-08-18,10.78
2008-08-19,10.3
2008-08-20,10.36
2008-08-21,10.17
2008-08-22,10.59
2008-08-25,10.48
2008-08-26,10.57
2008-08-27,10.75
2008-08-28,11.19
2008-08-29,11.1
2008-09-02,11.27
2008-09-03,11.54
2008-09-04,11.51
2008-09-05,11.43
2008-09-08,11.58
2008-09-09,11.68
2008-09-10,11.73
2008-09-11,11.81
2008-09-12,11.52
2008-09-15,10.75
2008-09-16,10.69
2008-09-17,10.5
2008-09-18,10.41
2008-09-19,10.96
2008-09-22,10.56
2008-09-23,10.37
2008-09-24,10.37
2008-09-25,10.68
2008-09-26,10.44
2008-09-29,10.86
2008-09-30,10.75
2008-10-01,11.2
2008-10-02,10.53
2008-10-03,10.35
2008-10-06,9.31
2008-10-07,8.91
2008-10-08,9.03
2008-10-09,8.56
2008-10-10,8.82
2008-10-13,9.46
2008-10-14,9.3
2008-10-15,8.96
2008-10-16,8.99
2008-10-17,8.86
2008-10-20,8.84
2008-10-21,8.79
2008-10-22,8.28
2008-10-23,8.17
2008-10-24,8.09
2008-10-27,7.97
2008-10-28,8.54
2008-10-29,8.22
2008-10-30,8.73
2008-10-31,9.3
2008-11-03,9.26
2008-11-04,9.37
2008-11-05,9.15
2008-11-06,8.69
2008-11-07,8.59
2008-11-10,8.27
2008-11-11,7.69
2008-11-12,6.88
2008-11-13,6.95
2008-11-14,6.16
2008-11-17,6.16
2008-11-18,6.06
2008-11-19,5.34
2008-11-20,5.11
2008-11-21,5.44
2008-11-24,5.85
2008-11-25,5.91
2008-11-26,6.3
2008-11-28,6.45
2008-12-01,5.91
2008-12-02,6.0
2008-12-03,6.29
2008-12-04,6.19
2008-12-05,6.46
2008-12-08,6.46
2008-12-09,5.89
2008-12-10,6.18
2008-12-11,5.88
2008-12-12,6.01
2008-12-15,5.81
2008-12-16,6.05
2008-12-17,5.88
2008-12-18,5.76
2008-12-19,5.73
2008-12-22,5.45
2008-12-23,5.45
2008-12-24,5.25
2008-12-26,5.31
2008-12-29,5.09
2008-12-30,5.44
2008-12-31,5.62
2009-01-02,5.84
2009-01-05,5.48
2009-01-06,5.32
2009-01-07,5.08
2009-01-08,5.16
2009-01-09,5.02
2009-01-12,4.86
2009-01-13,4.88
2009-01-14,4.67
2009-01-15,4.61
2009-01-16,4.65
2009-01-20,4.33
2009-01-21,4.64
2009-01-22,4.46
2009-01-23,4.56
2009-01-26,4.61
2009-01-27,4.59
2009-01-28,4.85
2009-01-29,4.63
2009-01-30,4.32
2009-02-02,4.38
2009-02-03,4.36
2009-02-04,4.27
2009-02-05,4.43
2009-02-06,4.53
2009-02-09,4.68
2009-02-10,4.55
2009-02-11,4.53
2009-02-12,4.45
2009-02-13,4.45
2009-02-17,4.35
2009-02-18,4.45
2009-02-19,4.39
2009-02-20,4.26
2009-02-23,4.09
2009-02-24,4.37
2009-02-25,4.18
2009-02-26,4.19
2009-02-27,4.03
2009-03-02,3.89
2009-03-03,3.99
2009-03-04,4.0
2009-03-05,3.89
2009-03-06,3.89
2009-03-09,3.82
2009-03-10,4.07
2009-03-11,4.26
2009-03-12,4.71
2009-03-13,4.69
2009-03-16,4.65
2009-03-17,4.6
2009-03-18,4.83
2009-03-19,4.94
2009-03-20,4.99
2009-03-23,5.29
2009-03-24,5.28
2009-03-25,5.31
2009-03-26,5.85
2009-03-27,5.63
2009-03-30,5.09
2009-03-31,5.01
2009-04-01,4.95
2009-04-02,5.06
2009-04-03,5.15
2009-04-06,4.97
2009-04-07,4.72
2009-04-08,4.76
2009-04-09,4.86
2009-04-13,4.36
2009-04-14,4.25
2009-04-15,4.22
2009-04-16,4.03
2009-04-17,4.29
2009-04-20,4.09
2009-04-21,4.25
2009-04-22,4.2
2009-04-23,4.23
2009-04-24,4.42
2009-04-27,4.36
2009-04-28,4.51
2009-04-29,4.55
2009-04-30,4.53
2009-05-01,4.6
2009-05-04,4.67
2009-05-05,4.74
2009-05-06,4.82
2009-05-07,4.74
2009-05-08,4.78
2009-05-11,4.63
2009-05-12,4.53
2009-05-13,4.47
2009-05-14,4.62
2009-05-15,4.58
2009-05-18,4.76
2009-05-19,4.93
2009-05-20,4.91
2009-05-21,4.84
2009-05-22,4.78
2009-05-26,4.9
2009-05-27,4.7
2009-05-28,4.72
2009-05-29,4.83
2009-06-01,4.93
2009-06-02,5.03
2009-06-03,5.09
2009-06-04,5.33
2009-06-05,5.45
2009-06-08,5.35
2009-06-09,5.39
2009-06-10,5.58
2009-06-11,5.69
2009-06-12,5.57
2009-06-15,5.3
2009-06-16,5.16
2009-06-17,5.16
2009-06-18,5.1
2009-06-19,5.06
2009-06-22,5.06
2009-06-23,5.33
2009-06-24,5.26
2009-06-25,5.29
2009-06-26,6.02
2009-06-29,5.82
2009-06-30,5.82
2009-07-01,5.9
2009-07-02,5.59
2009-07-06,5.74
2009-07-07,5.66
2009-07-08,5.66
2009-07-09,5.53
2009-07-10,5.63
2009-07-13,6.0
2009-07-14,5.97
2009-07-15,6.39
2009-07-16,6.22
2009-07-17,6.17
2009-07-20,6.35
2009-07-21,6.38
2009-07-22,6.87
2009-07-23,7.32
2009-07-24,7.25
2009-07-27,7.25
2009-07-28,7.42
2009-07-29,7.3
2009-07-30,7.21
2009-07-31,7.32
2009-08-03,7.32
2009-08-04,7.51
2009-08-05,7.33
2009-08-06,7.25
2009-08-07,7.39
2009-08-10,7.27
2009-08-11,7.07
2009-08-12,7.22
2009-08-13,7.06
2009-08-14,6.76
2009-08-17,6.43
2009-08-18,6.5
2009-08-19,6.54
2009-08-20,6.57
2009-08-21,6.87
2009-08-24,6.88
2009-08-25,6.83
2009-08-26,6.82
2009-08-27,6.71
2009-08-28,6.49
2009-08-31,6.25
2009-09-01,6.16
2009-09-02,6.33
2009-09-03,6.44
2009-09-04,6.51
2009-09-08,6.65
2009-09-09,6.56
2009-09-10,6.76
2009-09-11,6.68
2009-09-14,6.82
2009-09-15,6.82
2009-09-16,7.44
2009-09-17,7.11
2009-09-18,7.06
2009-09-21,6.87
2009-09-22,7.02
2009-09-23,6.87
2009-09-24,6.54
2009-09-25,6.22
2009-09-28,6.4
2009-09-29,6.29
2009-09-30,6.21
2009-10-01,5.83
2009-10-02,5.75
2009-10-05,5.52
2009-10-06,5.67
2009-10-07,5.66
2009-10-08,6.13
2009-10-09,6.13
2009-10-12,6.08
2009-10-13,6.0
2009-10-14,6.2
2009-10-15,6.3
2009-10-16,6.15
2009-10-19,6.2
2009-10-20,6.03
2009-10-21,5.82
2009-10-22,6.05
2009-10-23,5.74
2009-10-26,5.88
2009-10-27,5.91
2009-10-28,5.78
2009-10-29,5.97
2009-10-30,5.77
2009-11-02,5.81
2009-11-03,5.84
2009-11-04,5.77
2009-11-05,5.98
2009-11-06,5.86
2009-11-09,5.82
2009-11-10,5.71
2009-11-11,5.34
2009-11-12,5.26
2009-11-13,5.17
2009-11-16,5.77
2009-11-17,5.68
2009-11-18,5.62
2009-11-19,5.19
2009-11-20,5.06
2009-11-23,5.74
2009-11-24,5.74
2009-11-25,5.69
2009-11-27,5.54
2009-11-30,5.46
2009-12-01,5.61
2009-12-02,5.73
2009-12-03,5.67
2009-12-04,6.16
2009-12-07,6.19
2009-12-08,6.15
2009-12-09,6.12
2009-12-10,5.88
2009-12-11,6.06
2009-12-14,6.0
2009-12-15,5.95
2009-12-16,6.01
2009-12-17,6.07
2009-12-18,6.07
2009-12-21,6.15
2009-12-22,6.27
2009-12-23,6.35
2009-12-24,6.45
2009-12-28,6.66
2009-12-29,6.63
2009-12-30,6.72
2009-12-31,6.36
2010-01-04,6.69
2010-01-05,6.43
2010-01-06,6.29
2010-01-07,6.49
2010-01-08,6.56
2010-01-11,6.71
2010-01-12,6.75
2010-01-13,6.77
2010-01-14,6.85
2010-01-15,6.78
2010-01-19,6.95
2010-01-20,6.91
2010-01-21,6.81
2010-01-22,6.82
2010-01-25,7.02
2010-01-26,6.92
2010-01-27,7.01
2010-01-28,7.01
2010-01-29,7.08
2010-02-01,7.02
2010-02-02,7.06
2010-02-03,7.0
2010-02-04,6.8
2010-02-05,6.83
2010-02-08,6.73
2010-02-09,6.92
2010-02-10,6.86
2010-02-11,6.93
2010-02-12,6.92
2010-02-16,6.95
2010-02-17,7.06
2010-02-18,6.95
2010-02-19,6.93
2010-02-22,6.88
2010-02-23,6.68
2010-02-24,6.7
2010-02-25,6.6
2010-02-26,6.57
2010-03-01,6.73
2010-03-02,6.78
2010-03-03,6.87
2010-03-04,6.98
2010-03-05,7.14
2010-03-08,7.09
2010-03-09,7.03
2010-03-10,7.17
2010-03-11,7.17
2010-03-12,7.1
2010-03-15,7.05
2010-03-16,7.37
2010-03-17,7.39
2010-03-18,7.27
2010-03-19,7.2
2010-03-22,7.21
2010-03-23,6.65
2010-03-24,6.62
2010-03-25,6.51
2010-03-26,6.45
2010-03-29,6.54
2010-03-30,6.55
2010-03-31,6.47
2010-04-01,6.48
2010-04-05,6.53
2010-04-06,6.54
2010-04-07,6.63
2010-04-08,6.76
2010-04-09,6.95
2010-04-12,6.96
2010-04-13,7.0
2010-04-14,7.18
2010-04-15,7.3
2010-04-16,7.14
2010-04-19,7.24
2010-04-20,8.01
2010-04-21,8.58
2010-04-22,9.32
2010-04-23,9.03
2010-04-26,8.61
2010-04-27,8.33
2010-04-28,8.28
2010-04-29,8.47
2010-04-30,8.21
2010-05-03,8.22
2010-05-04,7.89
2010-05-05,7.75
2010-05-06,7.49
2010-05-07,7.3
2010-05-10,7.63
2010-05-11,7.78
2010-05-12,8.1
2010-05-13,8.07
2010-05-14,7.94
2010-05-17,8.16
2010-05-18,8.3
2010-05-19,7.88
2010-05-20,7.82
2010-05-21,8.12
2010-05-24,7.85
2010-05-25,8.08
2010-05-26,8.18
2010-05-27,8.51
2010-05-28,8.38
2010-06-01,8.01
2010-06-02,8.0
2010-06-03,7.93
2010-06-04,7.23
2010-06-07,6.94
2010-06-08,7.01
2010-06-09,7.13
2010-06-10,7.11
2010-06-11,7.36
2010-06-14,7.7
2010-06-15,7.71
2010-06-16,7.47
2010-06-17,7.44
2010-06-18,7.45
2010-06-21,7.64
2010-06-22,8.0
2010-06-23,7.77
2010-06-24,7.58
2010-06-25,8.0
2010-06-28,7.94
2010-06-29,7.75
2010-06-30,7.75
2010-07-01,7.7
2010-07-02,7.45
2010-07-06,7.0
2010-07-07,6.97
2010-07-08,7.04
2010-07-09,7.12
2010-07-12,6.86
2010-07-13,7.17
2010-07-14,6.98
2010-07-15,6.8
2010-07-16,6.83
2010-07-19,6.87
2010-07-20,6.92
2010-07-21,6.75
2010-07-22,7.08
2010-07-23,7.2
2010-07-26,7.58
2010-07-27,7.67
2010-07-28,7.29
2010-07-29,6.97
2010-07-30,6.91
2010-08-02,7.0
2010-08-03,6.96
2010-08-04,6.95
2010-08-05,7.05
2010-08-06,7.12
2010-08-09,7.39
2010-08-10,7.27
2010-08-11,7.0
2010-08-12,7.01
2010-08-13,6.96
2010-08-16,6.97
2010-08-17,7.25
2010-08-18,7.16
2010-08-19,7.05
2010-08-20,6.95
2010-08-23,6.75
2010-08-24,6.28
2010-08-25,6.47
2010-08-26,6.34
2010-08-27,6.43
2010-08-30,6.24
2010-08-31,6.21
2010-09-01,6.57
2010-09-02,6.55
2010-09-03,6.62
2010-09-07,6.53
2010-09-08,6.72
2010-09-09,6.57
2010-09-10,6.6
2010-09-13,6.77
2010-09-14,6.59
2010-09-15,6.53
2010-09-16,6.59
2010-09-17,6.68
2010-09-20,6.8
2010-09-21,6.66
2010-09-22,6.54
2010-09-23,7.24
2010-09-24,7.59
2010-09-27,7.83
2010-09-28,7.86
2010-09-29,8.12
2010-09-30,8.33
2010-10-01,8.34
2010-10-04,8.05
2010-10-05,8.59
2010-10-06,8.35
2010-10-07,8.31
2010-10-08,8.42
2010-10-11,8.5
2010-10-12,8.53
2010-10-13,8.55
2010-10-14,8.6
2010-10-15,8.53
2010-10-18,8.55
2010-10-19,8.2
2010-10-20,8.48
2010-10-21,8.44
2010-10-22,8.54
2010-10-25,8.68
2010-10-26,8.65
2010-10-27,8.54
2010-10-28,8.48
2010-10-29,8.41
2010-11-01,8.24
2010-11-02,8.35
2010-11-03,8.52
2010-11-04,8.86
2010-11-05,8.93
2010-11-08,9.03
2010-11-09,9.05
2010-11-10,9.22
2010-11-11,9.19
2010-11-12,9.18
2010-11-15,9.11
2010-11-16,9.14
2010-11-17,9.19
2010-11-18,9.21
2010-11-19,9.5
2010-11-22,9.44
2010-11-23,9.51
2010-11-24,9.55
2010-11-26,9.42
2010-11-29,9.6
2010-11-30,9.58
2010-12-01,9.72
2010-12-02,9.72
2010-12-03,9.85
2010-12-06,9.9
2010-12-07,9.99
2010-12-08,10.15
2010-12-09,10.19
2010-12-10,10.3
2010-12-13,10.32
2010-12-14,10.26
2010-12-15,10.11
2010-12-16,10.18
2010-12-17,10.05
2010-12-20,10.21
2010-12-21,10.3
2010-12-22,10.26
2010-12-23,10.47
2010-12-27,10.67
2010-12-28,10.69
2010-12-29,10.62
2010-12-30,10.68
2010-12-31,10.57
2011-01-03,10.68
2011-01-04,10.78
2011-01-05,10.79
2011-01-06,10.27
2011-01-07,10.36
2011-01-10,10.47
2011-01-11,10.66
2011-01-12,10.7
2011-01-13,10.8
2011-01-14,10.83
2011-01-18,11.09
2011-01-19,10.97
2011-01-20,10.96
2011-01-21,10.9
2011-01-24,10.86
2011-01-25,10.68
2011-01-26,10.99
2011-01-27,10.97
2011-01-28,10.39
2011-01-31,10.22
2011-02-01,10.2
2011-02-02,10.1
2011-02-03,9.96
2011-02-04,10.19
2011-02-07,10.2
2011-02-08,10.23
2011-02-09,10.22
2011-02-10,10.11
2011-02-11,10.28
2011-02-14,10.27
2011-02-15,10.36
2011-02-16,10.57
2011-02-17,10.72
2011-02-18,10.35
2011-02-22,10.1
2011-02-23,9.77
2011-02-24,9.57
2011-02-25,9.75
2011-02-28,9.71
2011-03-01,9.4
2011-03-02,9.61
2011-03-03,9.73
2011-03-04,9.72
2011-03-07,9.53
2011-03-08,9.85
2011-03-09,10.04
2011-03-10,9.61
2011-03-11,9.76
2011-03-14,9.72
2011-03-15,9.6
2011-03-16,9.47
2011-03-17,9.4
2011-03-18,9.23
2011-03-21,9.57
2011-03-22,9.55
2011-03-23,9.53
2011-03-24,10.58
2011-03-25,10.78
2011-03-28,10.78
2011-03-29,11.05
2011-03-30,11.32
2011-03-31,11.38
2011-04-01,11.67
2011-04-04,11.64
2011-04-05,11.88
2011-04-06,11.93
2011-04-07,11.78
2011-04-08,11.49
2011-04-11,11.49
2011-04-12,11.23
2011-04-13,11.19
2011-04-14,11.18
2011-04-15,11.54
2011-04-18,11.29
2011-04-19,11.42
2011-04-20,11.55
2011-04-21,11.55
2011-04-25,11.32
2011-04-26,11.55
2011-04-27,11.51
2011-04-28,11.55
2011-04-29,11.55
2011-05-02,11.39
2011-05-03,11.2
2011-05-04,11.04
2011-05-05,10.88
2011-05-06,10.89
2011-05-09,11.17
2011-05-10,11.48
2011-05-11,11.09
2011-05-12,11.16
2011-05-13,11.08
2011-05-16,10.96
2011-05-17,10.75
2011-05-18,10.71
2011-05-19,10.82
2011-05-20,10.56
2011-05-23,10.18
2011-05-24,10.34
2011-05-25,10.43
2011-05-26,10.56
2011-05-27,10.73
2011-05-31,10.87
2011-06-01,10.54
2011-06-02,10.46
2011-06-03,10.15
2011-06-06,9.95
2011-06-07,9.92
2011-06-08,9.76
2011-06-09,9.83
2011-06-10,9.6
2011-06-13,9.55
2011-06-14,9.82
2011-06-15,9.64
2011-06-16,9.75
2011-06-17,9.86
2011-06-20,10.16
2011-06-21,10.58
2011-06-22,10.4
2011-06-23,11.16
2011-06-24,11.16
2011-06-27,11.38
2011-06-28,11.41
2011-06-29,11.26
2011-06-30,11.39
2011-07-01,11.49
2011-07-05,11.48
2011-07-06,11.62
2011-07-07,11.78
2011-07-08,11.53
2011-07-11,11.12
2011-07-12,11.03
2011-07-13,11.16
2011-07-14,10.99
2011-07-15,10.67
2011-07-18,10.56
2011-07-19,10.74
2011-07-20,10.71
2011-07-21,11.19
2011-07-22,11.06
2011-07-25,10.65
2011-07-26,10.45
2011-07-27,10.27
2011-07-28,10.05
2011-07-29,9.93
2011-08-01,9.74
2011-08-02,9.27
2011-08-03,9.13
2011-08-04,8.5
2011-08-05,8.21
2011-08-08,7.4
2011-08-09,7.78
2011-08-10,7.2
2011-08-11,7.74
2011-08-12,7.64
2011-08-15,7.86
2011-08-16,7.55
2011-08-17,7.34
2011-08-18,6.75
2011-08-19,6.55
2011-08-22,6.58
2011-08-23,7.04
2011-08-24,7.39
2011-08-25,7.21
2011-08-26,7.56
2011-08-29,8.23
2011-08-30,8.33
2011-08-31,8.28
2011-09-01,7.64
2011-09-02,7.34
2011-09-06,7.24
2011-09-07,7.61
2011-09-08,7.39
2011-09-09,7.15
2011-09-12,7.08
2011-09-13,7.31
2011-09-14,7.38
2011-09-15,7.56
2011-09-16,7.42
2011-09-19,7.2
2011-09-20,7.05
2011-09-21,6.81
2011-09-22,5.45
2011-09-23,5.72
2011-09-26,6.07
2011-09-27,6.3
2011-09-28,6.21
2011-09-29,6.52
2011-09-30,6.31
2011-10-03,6.14
2011-10-04,6.88
2011-10-05,7.24
2011-10-06,7.46
2011-10-07,6.91
2011-10-10,7.49
2011-10-11,7.55
2011-10-12,7.72
2011-10-13,7.78
2011-10-14,8.05
2011-10-17,7.37
2011-10-18,7.82
2011-10-19,7.47
2011-10-20,7.44
2011-10-21,7.75
2011-10-24,8.08
2011-10-25,7.51
2011-10-26,7.69
2011-10-27,8.09
2011-10-28,7.89
2011-10-31,7.41
2011-11-01,6.92
2011-11-02,7.38
2011-11-03,7.37
2011-11-04,7.39
2011-11-07,7.5
2011-11-08,7.5
2011-11-09,7.19
2011-11-10,7.33
2011-11-11,7.46
2011-11-14,7.38
2011-11-15,7.6
2011-11-16,7.29
2011-11-17,7.14
2011-11-18,7.21
2011-11-21,6.99
2011-11-22,6.77
2011-11-23,6.43
2011-11-25,6.25
2011-11-28,6.84
2011-11-29,7.17
2011-11-30,7.84
2011-12-01,7.63
2011-12-02,7.75
2011-12-05,7.54
2011-12-06,7.59
2011-12-07,7.42
2011-12-08,7.04
2011-12-09,7.04
2011-12-12,7.11
2011-12-13,6.92
2011-12-14,6.72
2011-12-15,6.8
2011-12-16,7.04
2011-12-19,7.19
2011-12-20,7.75
2011-12-21,7.76
2011-12-22,7.41
2011-12-23,7.25
2011-12-27,7.64
2011-12-28,7.31
2011-12-29,7.44
2011-12-30,7.46
2012-01-03,7.7
2012-01-04,7.55
2012-01-05,7.64
2012-01-06,7.38
2012-01-09,7.55
2012-01-10,7.71
2012-01-11,7.75
2012-01-12,7.82
2012-01-13,7.74
2012-01-17,7.79
2012-01-18,8.01
2012-01-19,8.24
2012-01-20,8.48
2012-01-23,8.55
2012-01-24,8.6
2012-01-25,8.73
2012-01-26,8.67
2012-01-27,8.75
2012-01-30,8.82
2012-01-31,8.71
2012-02-01,9.03
2012-02-02,9.02
2012-02-03,9.7
2012-02-06,9.56
2012-02-07,9.54
2012-02-08,9.58
2012-02-09,9.56
2012-02-10,9.52
2012-02-13,9.68
2012-02-14,9.66
2012-02-15,9.59
2012-02-16,9.74
2012-02-17,9.51
2012-02-21,9.35
2012-02-22,9.2
2012-02-23,9.31
2012-02-24,9.22
2012-02-27,9.18
2012-02-28,9.11
2012-02-29,8.78
2012-03-01,8.76
2012-03-02,8.47
2012-03-05,8.53
2012-03-06,8.29
2012-03-07,8.33
2012-03-08,8.61
2012-03-09,8.7
2012-03-12,8.75
2012-03-13,9.12
2012-03-14,8.87
2012-03-15,9.13
2012-03-16,9.13
2012-03-19,9.29
2012-03-20,9.27
2012-03-21,9.21
2012-03-22,9.29
2012-03-23,9.08
2012-03-26,9.49
2012-03-27,9.69
2012-03-28,9.55
2012-03-29,9.53
2012-03-30,9.6
2012-04-02,9.48
2012-04-03,9.55
2012-04-04,9.38
2012-04-05,9.31
2012-04-09,9.15
2012-04-10,8.82
2012-04-11,8.94
2012-04-12,9.26
2012-04-13,9.03
2012-04-16,8.95
2012-04-17,9.29
2012-04-18,9.25
2012-04-19,8.85
2012-04-20,9.03
2012-04-23,8.97
2012-04-24,9.09
2012-04-25,9.22
2012-04-26,9.01
2012-04-27,8.99
2012-04-30,8.64
2012-05-01,8.63
2012-05-02,8.62
2012-05-03,8.6
2012-05-04,8.33
2012-05-07,8.36
2012-05-08,8.3
2012-05-09,8.22
2012-05-10,8.26
2012-05-11,8.41
2012-05-14,8.25
2012-05-15,8.28
2012-05-16,8.19
2012-05-17,7.97
2012-05-18,8.09
2012-05-21,8.25
2012-05-22,8.22
2012-05-23,8.34
2012-05-24,8.41
2012-05-25,8.59
2012-05-29,8.75
2012-05-30,8.59
2012-05-31,8.77
2012-06-01,8.47
2012-06-04,8.38
2012-06-05,8.42
2012-06-06,8.57
2012-06-07,8.54
2012-06-08,8.72
2012-06-11,8.53
2012-06-12,8.51
2012-06-13,8.14
2012-06-14,8.23
2012-06-15,8.41
2012-06-18,8.27
2012-06-19,8.53
2012-06-20,8.56
2012-06-21,8.66
2012-06-22,8.8
2012-06-25,8.48
2012-06-26,8.27
2012-06-27,8.45
2012-06-28,8.63
2012-06-29,9.03
2012-07-02,9.15
2012-07-03,9.34
2012-07-05,9.29
2012-07-06,9.09
2012-07-09,9.09
2012-07-10,8.99
2012-07-11,9.05
2012-07-12,8.91
2012-07-13,9.0
2012-07-16,8.72
2012-07-17,8.69
2012-07-18,8.87
2012-07-19,8.9
2012-07-20,8.64
2012-07-23,8.21
2012-07-24,7.87
2012-07-25,7.91
2012-07-26,8.28
2012-07-27,8.74
2012-07-30,8.6
2012-07-31,8.57
2012-08-01,8.54
2012-08-02,8.46
2012-08-03,8.96
2012-08-06,8.97
2012-08-07,9.15
2012-08-08,9.01
2012-08-09,9.01
2012-08-10,9.1
2012-08-13,9.1
2012-08-14,9.13
2012-08-15,9.29
2012-08-16,9.33
2012-08-17,9.62
2012-08-20,9.52
2012-08-21,9.62
2012-08-22,9.66
2012-08-23,9.7
2012-08-24,9.73
2012-08-27,9.61
2012-08-28,9.71
2012-08-29,9.77
2012-08-30,9.75
2012-08-31,9.7
2012-09-04,9.8
2012-09-05,9.59
2012-09-06,9.68
2012-09-07,9.84
2012-09-10,9.88
2012-09-11,9.82
2012-09-12,9.86
2012-09-13,10.2
2012-09-14,10.5
2012-09-17,9.96
2012-09-18,9.5
2012-09-19,9.55
2012-09-20,9.39
2012-09-21,9.25
2012-09-24,9.61
2012-09-25,9.48
2012-09-26,9.57
2012-09-27,9.64
2012-09-28,9.85
2012-10-01,10.05
2012-10-02,10.04
2012-10-03,10.28
2012-10-04,10.43
2012-10-05,10.56
2012-10-08,10.32
2012-10-09,10.11
2012-10-10,10.33
2012-10-11,10.11
2012-10-12,9.88
2012-10-15,10.2
2012-10-16,10.4
2012-10-17,10.42
2012-10-18,10.53
2012-10-19,10.32
2012-10-22,10.27
2012-10-23,10.13
2012-10-24,9.97
2012-10-25,10.22
2012-10-26,10.1
2012-10-31,10.01
2012-11-01,10.38
2012-11-02,10.25
2012-11-05,10.26
2012-11-06,10.61
2012-11-07,10.5
2012-11-08,10.34
2012-11-09,10.38
2012-11-12,10.38
2012-11-13,10.46
2012-11-14,10.14
2012-11-15,10.07
2012-11-16,10.43
2012-11-19,10.55
2012-11-20,10.87
2012-11-21,10.9
2012-11-23,11.06
2012-11-26,11.17
2012-11-27,11.42
2012-11-28,11.46
2012-11-29,11.65
2012-11-30,11.64
2012-12-03,11.45
2012-12-04,11.8
2012-12-05,11.34
2012-12-06,11.44
2012-12-07,11.54
2012-12-10,11.51
2012-12-11,11.5
2012-12-12,11.53
2012-12-13,11.49
2012-12-14,11.41
2012-12-17,11.44
2012-12-18,11.5
2012-12-19,11.53
2012-12-20,12.93
2012-12-21,12.55
2012-12-24,12.5
2012-12-26,12.39
2012-12-27,12.2
2012-12-28,12.17
2012-12-31,12.74
2013-01-02,12.97
2013-01-03,13.23
2013-01-04,13.2
2013-01-07,13.15
2013-01-08,13.42
2013-01-09,13.45
2013-01-10,13.39
