Date,ODFL
2000-04-10,0.9327850000000001
2000-04-11,0.9547329999999999
2000-04-12,0.9108370000000001
2000-04-13,0.9547329999999999
2000-04-14,0.9547329999999999
2000-04-17,0.9108370000000001
2000-04-18,0.899863
2000-04-19,0.943759
2000-04-20,0.943759
2000-04-24,0.921811
2000-04-25,0.9327850000000001
2000-04-26,0.9327850000000001
2000-04-27,0.899863
2000-04-28,0.965706
2000-05-01,0.921811
2000-05-02,0.943759
2000-05-03,0.965706
2000-05-04,0.965706
2000-05-05,0.965706
2000-05-08,0.9327850000000001
2000-05-09,0.883402
2000-05-10,0.883402
2000-05-11,0.883402
2000-05-12,0.883402
2000-05-15,0.877915
2000-05-16,0.883402
2000-05-17,0.899863
2000-05-18,0.921811
2000-05-19,0.921811
2000-05-22,0.877915
2000-05-23,0.9327850000000001
2000-05-24,0.8888889999999999
2000-05-25,0.877915
2000-05-26,0.8587110000000001
2000-05-30,0.877915
2000-05-31,0.77915
2000-06-01,0.8340190000000001
2000-06-02,0.8340190000000001
2000-06-05,0.8340190000000001
2000-06-06,0.8340190000000001
2000-06-07,0.8504799999999999
2000-06-08,0.877915
2000-06-09,0.877915
2000-06-12,0.866941
2000-06-13,0.866941
2000-06-14,0.7901229999999999
2000-06-15,0.7901229999999999
2000-06-16,0.812071
2000-06-19,0.855967
2000-06-20,0.8340190000000001
2000-06-21,0.823045
2000-06-22,0.823045
2000-06-23,0.866941
2000-06-26,0.866941
2000-06-27,0.866941
2000-06-28,0.866941
2000-06-29,0.844993
2000-06-30,0.855967
2000-07-03,0.877915
2000-07-05,0.823045
2000-07-06,0.823045
2000-07-07,0.823045
2000-07-10,0.817558
2000-07-11,0.817558
2000-07-12,0.806584
2000-07-13,0.79561
2000-07-14,0.79561
2000-07-17,0.823045
2000-07-18,0.817558
2000-07-19,0.812071
2000-07-20,0.768176
2000-07-21,0.768176
2000-07-24,0.823045
2000-07-25,0.812071
2000-07-26,0.8340190000000001
2000-07-27,0.855967
2000-07-28,0.877915
2000-07-31,0.855967
2000-08-01,0.839506
2000-08-02,0.877915
2000-08-03,0.877915
2000-08-04,0.943759
2000-08-07,0.943759
2000-08-08,0.9547329999999999
2000-08-09,0.965706
2000-08-10,0.965706
2000-08-11,0.965706
2000-08-14,0.9602200000000001
2000-08-15,0.9602200000000001
2000-08-16,0.9602200000000001
2000-08-17,0.921811
2000-08-18,0.877915
2000-08-21,0.9108370000000001
2000-08-22,0.877915
2000-08-23,0.877915
2000-08-24,0.877915
2000-08-25,0.916324
2000-08-28,0.916324
2000-08-29,0.877915
2000-08-30,0.8340190000000001
2000-08-31,0.812071
2000-09-01,0.77915
2000-09-05,0.8340190000000001
2000-09-06,0.8010970000000001
2000-09-07,0.866941
2000-09-08,0.806584
2000-09-11,0.7901229999999999
2000-09-12,0.7901229999999999
2000-09-13,0.844993
2000-09-14,0.7901229999999999
2000-09-15,0.8340190000000001
2000-09-18,0.812071
2000-09-19,0.812071
2000-09-20,0.8340190000000001
2000-09-21,0.855967
2000-09-22,0.855967
2000-09-25,0.8340190000000001
2000-09-26,0.8340190000000001
2000-09-27,0.899863
2000-09-28,0.9108370000000001
2000-09-29,0.8888889999999999
2000-10-02,0.866941
2000-10-03,0.8683129999999999
2000-10-04,0.866941
2000-10-05,0.803841
2000-10-06,0.866941
2000-10-09,0.8203020000000001
2000-10-10,0.7901229999999999
2000-10-11,0.784636
2000-10-12,0.746228
2000-10-13,0.792867
2000-10-16,0.7901229999999999
2000-10-17,0.7901229999999999
2000-10-18,0.746228
2000-10-19,0.8203020000000001
2000-10-20,0.866941
2000-10-23,0.7901229999999999
2000-10-24,0.823045
2000-10-25,0.812071
2000-10-26,0.8285319999999999
2000-10-27,0.803841
2000-10-30,0.8285319999999999
2000-10-31,0.8340190000000001
2000-11-01,0.792867
2000-11-02,0.792867
2000-11-03,0.8010970000000001
2000-11-06,0.866941
2000-11-07,0.877915
2000-11-08,0.877915
2000-11-09,0.866941
2000-11-10,0.861454
2000-11-13,0.861454
2000-11-14,0.899863
2000-11-15,0.866941
2000-11-16,0.8943760000000001
2000-11-17,0.9108370000000001
2000-11-20,0.899863
2000-11-21,0.899863
2000-11-22,0.899863
2000-11-24,0.899863
2000-11-27,0.8943760000000001
2000-11-28,0.9108370000000001
2000-11-29,0.866941
2000-11-30,0.899863
2000-12-01,0.899863
2000-12-04,0.855967
2000-12-05,0.855967
2000-12-06,0.877915
2000-12-07,0.90535
2000-12-08,0.899863
2000-12-11,0.8888889999999999
2000-12-12,0.899863
2000-12-13,0.9108370000000001
2000-12-14,0.9108370000000001
2000-12-15,0.9108370000000001
2000-12-18,0.9108370000000001
2000-12-19,0.8888889999999999
2000-12-20,0.877915
2000-12-21,0.8340190000000001
2000-12-22,0.844993
2000-12-26,0.844993
2000-12-27,0.844993
2000-12-28,0.844993
2000-12-29,0.8340190000000001
2001-01-02,0.8888889999999999
2001-01-03,0.90535
2001-01-04,0.916324
2001-01-05,0.9108370000000001
2001-01-08,0.899863
2001-01-09,0.9108370000000001
2001-01-10,0.921811
2001-01-11,0.9108370000000001
2001-01-12,0.866941
2001-01-16,0.853224
2001-01-17,0.844993
2001-01-18,0.9327850000000001
2001-01-19,0.921811
2001-01-22,0.866941
2001-01-23,0.8340190000000001
2001-01-24,0.844993
2001-01-25,0.855967
2001-01-26,0.8504799999999999
2001-01-29,0.8340190000000001
2001-01-30,0.8504799999999999
2001-01-31,0.866941
2001-02-01,0.839506
2001-02-02,0.844993
2001-02-05,0.839506
2001-02-06,0.844993
2001-02-07,0.844993
2001-02-08,0.844993
2001-02-09,0.866941
2001-02-12,0.877915
2001-02-13,0.866941
2001-02-14,0.899863
2001-02-15,0.899863
2001-02-16,0.866941
2001-02-20,0.899863
2001-02-21,0.8888889999999999
2001-02-22,0.877915
2001-02-23,0.866941
2001-02-26,0.883402
2001-02-27,0.9108370000000001
2001-02-28,0.899863
2001-03-01,0.877915
2001-03-02,0.861454
2001-03-05,0.8340190000000001
2001-03-06,0.839506
2001-03-07,0.8504799999999999
2001-03-08,0.943759
2001-03-09,0.899863
2001-03-12,0.8943760000000001
2001-03-13,0.855967
2001-03-14,0.883402
2001-03-15,0.877915
2001-03-16,0.8943760000000001
2001-03-19,0.844993
2001-03-20,0.844993
2001-03-21,0.866941
2001-03-22,0.877915
2001-03-23,0.877915
2001-03-26,0.899863
2001-03-27,0.8943760000000001
2001-03-28,0.8943760000000001
2001-03-29,0.877915
2001-03-30,0.877915
2001-04-02,0.877915
2001-04-03,0.877915
2001-04-04,0.855967
2001-04-05,0.877915
2001-04-06,0.866941
2001-04-09,0.8515780000000001
2001-04-10,0.82524
2001-04-11,0.82085
2001-04-12,0.869136
2001-04-16,0.8770370000000001
2001-04-17,0.8866940000000001
2001-04-18,0.877915
2001-04-19,0.869136
2001-04-20,0.8419200000000001
2001-04-23,0.855967
2001-04-24,0.8340190000000001
2001-04-25,0.755007
2001-04-26,0.7901229999999999
2001-04-27,0.8340190000000001
2001-04-30,0.8603569999999999
2001-05-01,0.872647
2001-05-02,0.895473
2001-05-03,0.895473
2001-05-04,0.869136
2001-05-07,0.869136
2001-05-08,0.870014
2001-05-09,0.891962
2001-05-10,0.899863
2001-05-11,0.913032
2001-05-14,0.9042520000000001
2001-05-15,0.9086420000000001
2001-05-16,0.899863
2001-05-17,0.920933
2001-05-18,0.9042520000000001
2001-05-21,0.9051299999999999
2001-05-22,0.939369
2001-05-23,0.941125
2001-05-24,0.941125
2001-05-25,0.941125
2001-05-29,0.9578049999999999
2001-05-30,0.9305899999999999
2001-05-31,0.987654
2001-06-01,0.965706
2001-06-04,1.185185
2001-06-05,1.123731
2001-06-06,1.053498
2001-06-07,1.03155
2001-06-08,1.03155
2001-06-11,1.044719
2001-06-12,1.044719
2001-06-13,1.03155
2001-06-14,1.03155
2001-06-15,0.965706
2001-06-18,0.965706
2001-06-19,0.8471879999999999
2001-06-20,0.855967
2001-06-21,0.877915
2001-06-22,0.9516600000000001
2001-06-25,0.9542940000000001
2001-06-26,0.9051299999999999
2001-06-27,0.855967
2001-06-28,0.899863
2001-06-29,0.855967
2001-07-02,0.942003
2001-07-03,0.8586010000000001
2001-07-05,0.877915
2001-07-06,0.8866940000000001
2001-07-09,0.943759
2001-07-10,0.913032
2001-07-11,0.9095200000000001
2001-07-12,0.9095200000000001
2001-07-13,0.943759
2001-07-16,0.921811
2001-07-17,0.945514
2001-07-18,0.9525379999999999
2001-07-19,0.986776
2001-07-20,0.983265
2001-07-23,0.983265
2001-07-24,1.053498
2001-07-25,1.042085
2001-07-26,1.042085
2001-07-27,0.987654
2001-07-30,1.0148700000000002
2001-07-31,1.013992
2001-08-01,0.948148
2001-08-02,1.079835
2001-08-03,0.983265
2001-08-06,0.948148
2001-08-07,0.9525379999999999
2001-08-08,0.9569270000000001
2001-08-09,0.9569270000000001
2001-08-10,0.9569270000000001
2001-08-13,1.053498
2001-08-14,1.114952
2001-08-15,1.0104799999999998
2001-08-16,1.0552540000000001
2001-08-17,1.139534
2001-08-20,1.139534
2001-08-21,1.0552540000000001
2001-08-22,0.9744860000000001
2001-08-23,0.9744860000000001
2001-08-24,0.9744860000000001
2001-08-27,1.118464
2001-08-28,1.118464
2001-08-29,1.026283
2001-08-30,1.050864
2001-08-31,1.050864
2001-09-04,1.097394
2001-09-05,1.009602
2001-09-06,1.009602
2001-09-07,0.978875
2001-09-10,1.09476
2001-09-17,0.9262
2001-09-18,1.071056
2001-09-19,0.965706
2001-09-20,0.877915
2001-09-21,0.877915
2001-09-24,0.899863
2001-09-25,1.053498
2001-09-26,0.966584
2001-09-27,0.921811
2001-09-28,1.051742
2001-10-01,1.09476
2001-10-02,0.965706
2001-10-03,0.987654
2001-10-04,1.027161
2001-10-05,0.9042520000000001
2001-10-08,0.9086420000000001
2001-10-09,0.913032
2001-10-10,0.923567
2001-10-11,0.965706
2001-10-12,1.006091
2001-10-15,1.0104799999999998
2001-10-16,1.009602
2001-10-17,1.009602
2001-10-18,0.9771190000000001
2001-10-19,0.9771190000000001
2001-10-22,1.009602
2001-10-23,0.978875
2001-10-24,0.949026
2001-10-25,1.0227709999999999
2001-10-26,1.038573
2001-10-29,0.987654
2001-10-30,1.007846
2001-10-31,1.074568
2001-11-01,0.9999450000000001
2001-11-02,1.000823
2001-11-05,1.000823
2001-11-06,1.000823
2001-11-07,1.000823
2001-11-08,1.007846
2001-11-09,0.988532
2001-11-12,0.988532
2001-11-13,0.988532
2001-11-14,1.0227709999999999
2001-11-15,1.053498
2001-11-16,1.0877370000000002
2001-11-19,1.0552540000000001
2001-11-20,1.0596430000000001
2001-11-21,1.066667
2001-11-23,1.020137
2001-11-26,1.0622770000000001
2001-11-27,1.0429629999999999
2001-11-28,0.978875
2001-11-29,1.0622770000000001
2001-11-30,1.097394
2001-12-03,1.097394
2001-12-04,1.0877370000000002
2001-12-05,1.114074
2001-12-06,1.114074
2001-12-07,1.097394
2001-12-10,1.033306
2001-12-11,1.0622770000000001
2001-12-12,1.086859
2001-12-13,1.084225
2001-12-14,1.095638
2001-12-17,1.0227709999999999
2001-12-18,1.0227709999999999
2001-12-19,1.044719
2001-12-20,1.053498
2001-12-21,1.0227709999999999
2001-12-24,1.0227709999999999
2001-12-26,1.053498
2001-12-27,1.064033
2001-12-28,1.093004
2001-12-31,1.1131959999999999
2002-01-02,1.1764059999999998
2002-01-03,1.141289
2002-01-04,1.141289
2002-01-07,1.169383
2002-01-08,1.207133
2002-01-09,1.2062549999999999
2002-01-10,1.163237
2002-01-11,1.163237
2002-01-14,1.17465
2002-01-15,1.163237
2002-01-16,1.098272
2002-01-17,1.184307
2002-01-18,1.184307
2002-01-22,1.171139
2002-01-23,1.154458
2002-01-24,1.141289
2002-01-25,1.141289
2002-01-28,1.163237
2002-01-29,1.119342
2002-01-30,1.1061729999999999
2002-01-31,1.200988
2002-02-01,1.2053770000000001
2002-02-04,1.2053770000000001
2002-02-05,1.2053770000000001
2002-02-06,1.150069
2002-02-07,1.150069
2002-02-08,1.150069
2002-02-11,1.141289
2002-02-12,1.1325100000000001
2002-02-13,1.130754
2002-02-14,1.130754
2002-02-15,1.130754
2002-02-19,1.098272
2002-02-20,1.1369
2002-02-21,1.141289
2002-02-22,1.141289
2002-02-25,1.163237
2002-02-26,1.119342
2002-02-27,1.1588479999999999
2002-02-28,1.1325100000000001
2002-03-01,1.1588479999999999
2002-03-04,1.162359
2002-03-05,1.1325100000000001
2002-03-06,1.154458
2002-03-07,1.154458
2002-03-08,1.150069
2002-03-11,1.185185
2002-03-12,1.2282030000000002
2002-03-13,1.294047
2002-03-14,1.3388200000000001
2002-03-15,1.305459
2002-03-18,1.287023
2002-03-19,1.2290809999999999
2002-03-20,1.252785
2002-03-21,1.246639
2002-03-22,1.246639
2002-03-25,1.294924
2002-03-26,1.272977
2002-03-27,1.238738
2002-03-28,1.236104
2002-04-01,1.25454
2002-04-02,1.224691
2002-04-03,1.219424
2002-04-04,1.2036209999999998
2002-04-05,1.264198
2002-04-08,1.281756
2002-04-09,1.294047
2002-04-10,1.264198
2002-04-11,1.2290809999999999
2002-04-12,1.2457610000000001
2002-04-15,1.244005
2002-04-16,1.246639
2002-04-17,1.23786
2002-04-18,1.23786
2002-04-19,1.2510290000000002
2002-04-22,1.255418
2002-04-23,1.2510290000000002
2002-04-24,1.2510290000000002
2002-04-25,1.255418
2002-04-26,1.247517
2002-04-29,1.23786
2002-04-30,1.255418
2002-05-01,1.287023
2002-05-02,1.351111
2002-05-03,1.370425
2002-05-06,1.3010700000000002
2002-05-07,1.316872
2002-05-08,1.336187
2002-05-09,1.307215
2002-05-10,1.3037040000000002
2002-05-13,1.3037040000000002
2002-05-14,1.370425
2002-05-15,1.361646
2002-05-16,1.3941290000000002
2002-05-17,1.395885
2002-05-20,1.332675
2002-05-21,1.35989
2002-05-22,1.2993139999999999
2002-05-23,1.3519889999999999
2002-05-24,1.3888610000000001
2002-05-28,1.23786
2002-05-29,1.315117
2002-05-30,1.2264469999999998
2002-05-31,1.220302
2002-06-03,1.24225
2002-06-04,1.2282030000000002
2002-06-05,1.219424
2002-06-06,1.2756100000000001
2002-06-07,1.26332
2002-06-10,1.307215
2002-06-11,1.2483950000000001
2002-06-12,1.259808
2002-06-13,1.259808
2002-06-14,1.255418
2002-06-17,1.273855
2002-06-18,1.272977
2002-06-19,1.3212620000000002
2002-06-20,1.3739370000000002
2002-06-21,1.413443
2002-06-24,1.382716
2002-06-25,1.379204
2002-06-26,1.405542
2002-06-27,1.378326
2002-06-28,1.3212620000000002
2002-07-01,1.281756
2002-07-02,1.277366
2002-07-03,1.360768
2002-07-05,1.405542
2002-07-08,1.405542
2002-07-09,1.404664
2002-07-10,1.2958020000000001
2002-07-11,1.255418
2002-07-12,1.2562959999999999
2002-07-15,1.23786
2002-07-16,1.2510290000000002
2002-07-17,1.259808
2002-07-18,1.281756
2002-07-19,1.23786
2002-07-22,1.215912
2002-07-23,1.2483950000000001
2002-07-24,1.185185
2002-07-25,1.300192
2002-07-26,1.3291629999999999
2002-07-29,1.404664
2002-07-30,1.426612
2002-07-31,1.316872
2002-08-01,1.425734
2002-08-02,1.404664
2002-08-05,1.404664
2002-08-06,1.382716
2002-08-07,1.3221399999999999
2002-08-08,1.3291629999999999
2002-08-09,1.316872
2002-08-12,1.360768
2002-08-13,1.360768
2002-08-14,1.316872
2002-08-15,1.360768
2002-08-16,1.360768
2002-08-19,1.404664
2002-08-20,1.404664
2002-08-21,1.395885
2002-08-22,1.395885
2002-08-23,1.3519889999999999
2002-08-26,1.403786
2002-08-27,1.365158
2002-08-28,1.374815
2002-08-29,1.3993959999999999
2002-08-30,1.34321
2002-09-03,1.4222219999999999
2002-09-04,1.387984
2002-09-05,1.387984
2002-09-06,1.3897389999999998
2002-09-09,1.3897389999999998
2002-09-10,1.3897389999999998
2002-09-11,1.3888610000000001
2002-09-12,1.4222219999999999
2002-09-13,1.400274
2002-09-16,1.452949
2002-09-17,1.44856
2002-09-18,1.44856
2002-09-19,1.44856
2002-09-20,1.491578
2002-09-23,1.408176
2002-09-24,1.447682
2002-09-25,1.468752
2002-09-26,1.483676
2002-09-27,1.435391
2002-09-30,1.621509
2002-10-01,1.661893
2002-10-02,1.689986
2002-10-03,1.7110560000000001
2002-10-04,1.689986
2002-10-07,1.742661
2002-10-08,1.740027
2002-10-09,1.696132
2002-10-10,1.6671610000000001
2002-10-11,1.738272
2002-10-14,1.721591
2002-10-15,1.742661
2002-10-16,1.75583
2002-10-17,2.017449
2002-10-18,2.0631
2002-10-21,2.057833
2002-10-22,1.9902330000000001
2002-10-23,2.020082
2002-10-24,1.940192
2002-10-25,1.931413
2002-10-28,1.932291
2002-10-29,1.948093
2002-10-30,2.018327
2002-10-31,2.049932
2002-11-01,2.051687
2002-11-04,1.993745
2002-11-05,1.9928669999999997
2002-11-06,1.932291
2002-11-07,1.943704
2002-11-08,1.935802
2002-11-11,1.939314
2002-11-12,1.932291
2002-11-13,1.9638959999999999
2002-11-14,2.019204
2002-11-15,2.0323729999999998
2002-11-18,2.106118
2002-11-19,2.073635
2002-11-20,2.101728
2002-11-21,2.098217
2002-11-22,2.079781
2002-11-25,2.071879
2002-11-26,2.0631
2002-11-27,2.1289439999999997
2002-11-29,2.1693279999999997
2002-12-02,2.257997
2002-12-03,2.295748
2002-12-04,2.303649
2002-12-05,2.343155
2002-12-06,2.320329
2002-12-09,2.282579
2002-12-10,2.280823
2002-12-11,2.2509740000000003
2002-12-12,2.279067
2002-12-13,2.257997
2002-12-16,2.260631
2002-12-17,2.2035669999999996
2002-12-18,2.101728
2002-12-19,2.243073
2002-12-20,2.380028
2002-12-23,2.3967080000000003
2002-12-24,2.371248
2002-12-26,2.465185
2002-12-27,2.509959
2002-12-30,2.508203
2002-12-31,2.4932790000000002
2003-01-02,2.5398080000000003
2003-01-03,2.545953
2003-01-06,2.541564
2003-01-07,2.551221
2003-01-08,2.6390119999999997
2003-01-09,2.627599
2003-01-10,2.6583259999999997
2003-01-13,2.629355
2003-01-14,2.689054
2003-01-15,2.696955
2003-01-16,2.7829900000000003
2003-01-17,2.831276
2003-01-21,2.668861
2003-01-22,2.629355
2003-01-23,2.6363790000000003
2003-01-24,2.638134
2003-01-27,2.6328669999999996
2003-01-28,2.638134
2003-01-29,2.764554
2003-01-30,2.7768450000000002
2003-01-31,2.72417
2003-02-03,2.692565
2003-02-04,2.725926
2003-02-05,2.725926
2003-02-06,2.68642
2003-02-07,2.637257
2003-02-10,2.677641
2003-02-11,2.712757
2003-02-12,2.643402
2003-02-13,2.615309
2003-02-14,2.57668
2003-02-18,2.308916
2003-02-19,2.392318
2003-02-20,2.384417
2003-02-21,2.423045
2003-02-24,2.387929
2003-02-25,2.3721259999999997
2003-02-26,2.3528119999999997
2003-02-27,2.378272
2003-02-28,2.435336
2003-03-03,2.404609
2003-03-04,2.431824
2003-03-05,2.5152259999999997
2003-03-06,2.457284
2003-03-07,2.381783
2003-03-10,2.3159400000000003
2003-03-11,2.351934
2003-03-12,2.335254
2003-03-13,2.457284
2003-03-14,2.610919
2003-03-17,2.681152
2003-03-18,2.71978
2003-03-19,2.614431
2003-03-20,2.624088
2003-03-21,2.564389
2003-03-24,2.608285
2003-03-25,2.624966
2003-03-26,2.589849
2003-03-27,2.629355
2003-03-28,2.6355009999999996
2003-03-31,2.765432
2003-04-01,2.8795610000000003
2003-04-02,2.9629630000000002
2003-04-03,2.9313580000000004
2003-04-04,2.899753
2003-04-07,3.0244169999999997
2003-04-08,2.86727
2003-04-09,2.949794
2003-04-10,2.9304799999999998
2003-04-11,2.917311
2003-04-14,2.935748
2003-04-15,2.941015
2003-04-16,2.9278459999999997
2003-04-17,2.932236
2003-04-21,2.9313580000000004
2003-04-22,2.938381
2003-04-23,3.072702
2003-04-24,2.771578
2003-04-25,2.6872979999999997
2003-04-28,2.74963
2003-04-29,2.834787
2003-04-30,2.911166
2003-05-01,2.878683
2003-05-02,2.8857060000000003
2003-05-05,2.8821950000000003
2003-05-06,2.903265
2003-05-07,2.8883400000000004
2003-05-08,2.9190669999999996
2003-05-09,3.028807
2003-05-12,2.995446
2003-05-13,3.154348
2003-05-14,3.119232
2003-05-15,3.086749
2003-05-16,3.101674
2003-05-19,2.994568
2003-05-20,3.001591
2003-05-21,3.0656790000000003
2003-05-22,3.01915
2003-05-23,3.160494
2003-05-27,3.2175580000000004
2003-05-28,3.3360769999999995
2003-05-29,3.40631
2003-05-30,3.4651300000000003
2003-06-02,3.4107
2003-06-03,3.2544310000000003
2003-06-04,3.212291
2003-06-05,3.004225
2003-06-06,2.978765
2003-06-09,2.932236
2003-06-10,3.002469
2003-06-11,3.037586
2003-06-12,3.319396
2003-06-13,3.221948
2003-06-16,3.229849
2003-06-17,3.281646
2003-06-18,3.1275720000000002
2003-06-19,2.9866669999999997
2003-06-20,2.982716
2003-06-23,2.902387
2003-06-24,2.92214
2003-06-25,2.9458439999999997
2003-06-26,2.85498
2003-06-27,2.827325
2003-06-30,2.814156
2003-07-01,2.819424
2003-07-02,2.882634
2003-07-03,2.804938
2003-07-07,2.96428
2003-07-08,3.2776949999999996
2003-07-09,3.289547
2003-07-10,3.5397529999999997
2003-07-11,3.638519
2003-07-14,3.766255
2003-07-15,3.804445
2003-07-16,3.859753
2003-07-17,3.820247
2003-07-18,3.909794
2003-07-21,3.871605
2003-07-22,3.959835
2003-07-23,4.070453
2003-07-24,4.055967
2003-07-25,4.104692
2003-07-28,4.166583999999999
2003-07-29,4.306173
2003-07-30,4.213992
2003-07-31,4.213992
2003-08-01,4.1784360000000005
2003-08-04,4.125762
2003-08-05,4.0507
2003-08-06,3.9967080000000004
2003-08-07,4.146832
2003-08-08,4.11786
2003-08-11,4.061234
2003-08-12,4.212675
2003-08-13,4.166583999999999
2003-08-14,4.261399
2003-08-15,4.264033
2003-08-18,4.33251
2003-08-19,4.483951
2003-08-20,4.498436
2003-08-21,4.555062
2003-08-22,4.4694650000000005
2003-08-25,4.499753
2003-08-26,4.524774
2003-08-27,4.540576000000001
2003-08-28,4.67358
2003-08-29,4.703868
2003-09-02,4.6472430000000005
2003-09-03,4.622222
2003-09-04,4.559012
2003-09-05,4.524774
2003-09-08,4.613004
2003-09-09,4.60642
2003-09-10,4.540576000000001
2003-09-11,4.494485
2003-09-12,4.473416
2003-09-15,4.427325
2003-09-16,4.385185
2003-09-17,4.386502
2003-09-18,4.433909
2003-09-19,4.213992
2003-09-22,4.166583999999999
2003-09-23,4.158683
2003-09-24,4.108642
2003-09-25,3.992757
2003-09-26,3.94535
2003-09-29,3.8808230000000004
2003-09-30,3.867654
2003-10-01,3.938766
2003-10-02,3.8808230000000004
2003-10-03,3.9137449999999996
2003-10-06,3.843951
2003-10-07,3.8966260000000004
2003-10-08,4.245597
2003-10-09,4.346996
2003-10-10,4.271934
2003-10-13,4.4905349999999995
2003-10-14,4.5287239999999995
2003-10-15,4.465514
2003-10-16,4.385185
2003-10-17,4.3351440000000006
2003-10-20,4.266667
2003-10-21,4.14288
2003-10-22,3.9769550000000002
2003-10-23,4.070453
2003-10-24,4.038848000000001
2003-10-27,4.14288
2003-10-28,4.293004
2003-10-29,4.419423999999999
2003-10-30,4.281152
2003-10-31,4.22321
2003-11-03,4.31144
2003-11-04,4.273251
2003-11-05,4.194239
2003-11-06,4.217942
2003-11-07,4.194239
2003-11-10,4.146832
2003-11-11,4.123126999999999
2003-11-12,4.1507819999999995
2003-11-13,4.123126999999999
2003-11-14,4.128394999999999
2003-11-17,4.148148
2003-11-18,4.082304
2003-11-19,4.0915230000000005
2003-11-20,4.083622
2003-11-21,4.083622
2003-11-24,4.213992
2003-11-25,4.1718519999999994
2003-11-26,4.303539
2003-11-28,4.198189
2003-12-01,4.302222
2003-12-02,4.343045
2003-12-03,4.391769
2003-12-04,4.352263
2003-12-05,4.4523459999999995
2003-12-08,4.553744999999999
2003-12-09,4.510288
2003-12-10,4.431276
2003-12-11,4.343045
2003-12-12,4.244280000000001
2003-12-15,4.213992
2003-12-16,4.245597
2003-12-17,4.318025
2003-12-18,4.411523000000001
2003-12-19,4.372016
2003-12-22,4.515555
2003-12-23,4.598518
2003-12-24,4.536625
2003-12-26,4.533992
2003-12-29,4.710453
2003-12-30,4.67358
2003-12-31,4.487901
2004-01-02,4.515555
2004-01-05,4.56428
2004-01-06,4.5445269999999995
2004-01-07,4.644609
2004-01-08,4.6748970000000005
2004-01-09,4.640658
2004-01-12,4.686749
2004-01-13,4.698601
2004-01-14,4.607737
2004-01-15,4.653827
2004-01-16,4.457612999999999
2004-01-20,4.676214
2004-01-21,4.570864
2004-01-22,4.4536620000000005
2004-01-23,4.537942
2004-01-26,4.516872
2004-01-27,4.2969550000000005
2004-01-28,4.148148
2004-01-29,4.102057
2004-01-30,4.080987
2004-02-02,4.061234
2004-02-03,4.082304
2004-02-04,4.017778
2004-02-05,4.121811
2004-02-06,4.121811
2004-02-09,4.240329
2004-02-10,4.299589
2004-02-11,4.358848
2004-02-12,4.279835
2004-02-13,4.327243
2004-02-17,4.383868
2004-02-18,4.379918
2004-02-19,4.383868
2004-02-20,4.418107
2004-02-23,4.372016
2004-02-24,4.402305
2004-02-25,4.333826999999999
2004-02-26,4.303539
2004-02-27,4.399671
2004-03-01,4.408889
2004-03-02,4.422058
2004-03-03,4.310123
2004-03-04,4.257448999999999
2004-03-05,4.324609
2004-03-08,4.306173
2004-03-09,4.240329
2004-03-10,4.300905
2004-03-11,4.325926
2004-03-12,4.372016
2004-03-15,4.290369999999999
2004-03-16,4.124444
2004-03-17,4.372016
2004-03-18,4.33251
2004-03-19,4.293004
2004-03-22,4.154733
2004-03-23,4.148148
2004-03-24,4.211358000000001
2004-03-25,4.400988
2004-03-26,4.320658
2004-03-29,4.566914
2004-03-30,4.48
2004-03-31,4.451029
2004-04-01,4.6577779999999995
2004-04-02,4.815803
2004-04-05,4.740741000000001
2004-04-06,4.603786
2004-04-07,4.566914
2004-04-08,4.570864
2004-04-12,4.537942
2004-04-13,4.533992
2004-04-14,4.602469
2004-04-15,4.54321
2004-04-16,4.684115
2004-04-19,4.607737
2004-04-20,4.753909999999999
2004-04-21,4.852675
2004-04-22,4.9764610000000005
2004-04-23,4.994897
2004-04-26,4.977778
2004-04-27,5.050206
2004-04-28,4.9093
2004-04-29,4.82107
2004-04-30,4.90535
2004-05-03,4.971193
2004-05-04,5.009383000000001
2004-05-05,4.8737449999999995
2004-05-06,4.827654
2004-05-07,4.688066
2004-05-10,4.6472430000000005
2004-05-11,4.801317
2004-05-12,4.784197
2004-05-13,4.922469
2004-05-14,4.929053
2004-05-17,4.90535
2004-05-18,4.892181
2004-05-19,4.861893
2004-05-20,4.885597
2004-05-21,4.83358
2004-05-24,5.09037
2004-05-25,5.694815
2004-05-26,5.712593
2004-05-27,5.728395
2004-05-28,5.485432
2004-06-01,5.390617
2004-06-02,5.3649379999999995
2004-06-03,5.325432
2004-06-04,5.355062
2004-06-07,5.520988
2004-06-08,5.6
2004-06-09,5.477531
2004-06-10,5.368889
2004-06-14,5.125926
2004-06-15,5.283951
2004-06-16,5.309629
2004-06-17,5.327407
2004-06-18,5.428148
2004-06-21,5.445926
2004-06-22,5.509136
2004-06-23,5.716543
2004-06-24,5.639506
2004-06-25,5.718519000000001
2004-06-28,5.884444
2004-06-29,5.7481480000000005
2004-06-30,5.8232099999999996
2004-07-01,5.714568
2004-07-02,5.809383
2004-07-06,5.609877
2004-07-07,5.637531
2004-07-08,5.657284
2004-07-09,5.56642
2004-07-12,5.635555999999999
2004-07-13,5.854815
2004-07-14,5.801481
2004-07-15,5.609877
2004-07-16,5.598025
2004-07-19,5.554568
2004-07-20,5.809383
2004-07-21,5.661233999999999
2004-07-22,5.659259
