Date,NTCT
2009-09-04,11.48
2009-09-08,11.47
2009-09-09,11.47
2009-09-10,11.72
2009-09-11,11.89
2009-09-14,12.12
2009-09-15,12.79
2009-09-16,13.4
2009-09-17,13.23
2009-09-18,13.28
2009-09-21,13.4
2009-09-22,13.46
2009-09-23,13.73
2009-09-24,13.29
2009-09-25,13.15
2009-09-28,13.44
2009-09-29,13.59
2009-09-30,13.51
2009-10-01,12.81
2009-10-02,12.8
2009-10-05,13.26
2009-10-06,14.0
2009-10-07,13.88
2009-10-08,13.82
2009-10-09,13.9
2009-10-12,14.18
2009-10-13,14.0
2009-10-14,14.17
2009-10-15,13.94
2009-10-16,13.76
2009-10-19,13.98
2009-10-20,13.92
2009-10-21,13.54
2009-10-22,13.66
2009-10-23,13.07
2009-10-26,13.36
2009-10-27,13.21
2009-10-28,12.64
2009-10-29,12.81
2009-10-30,12.29
2009-11-02,12.29
2009-11-03,12.57
2009-11-04,12.42
2009-11-05,12.73
2009-11-06,12.98
2009-11-09,12.91
2009-11-10,12.82
2009-11-11,12.7
2009-11-12,12.5
2009-11-13,12.68
2009-11-16,12.85
2009-11-17,12.98
2009-11-18,12.67
2009-11-19,12.65
2009-11-20,12.53
2009-11-23,12.6
2009-11-24,12.61
2009-11-25,12.43
2009-11-27,12.26
2009-11-30,12.59
2009-12-01,12.88
2009-12-02,13.13
2009-12-03,13.05
2009-12-04,13.14
2009-12-07,12.99
2009-12-08,12.71
2009-12-09,12.76
2009-12-10,12.5
2009-12-11,12.5
2009-12-14,12.67
2009-12-15,13.08
2009-12-16,13.37
2009-12-17,13.46
2009-12-18,14.18
2009-12-21,14.5
2009-12-22,14.44
2009-12-23,14.77
2009-12-24,14.75
2009-12-28,14.79
2009-12-29,14.69
2009-12-30,15.0
2009-12-31,14.62
2010-01-04,15.08
2010-01-05,15.47
2010-01-06,15.1
2010-01-07,14.67
2010-01-08,14.54
2010-01-11,14.9
2010-01-12,14.42
2010-01-13,14.91
2010-01-14,14.97
2010-01-15,14.9
2010-01-19,15.54
2010-01-20,14.97
2010-01-21,14.48
2010-01-22,14.66
2010-01-25,14.81
2010-01-26,14.33
2010-01-27,14.53
2010-01-28,14.27
2010-01-29,14.04
2010-02-01,14.19
2010-02-02,14.54
2010-02-03,14.57
2010-02-04,14.02
2010-02-05,14.67
2010-02-08,14.54
2010-02-09,14.75
2010-02-10,14.53
2010-02-11,14.64
2010-02-12,15.09
2010-02-16,15.29
2010-02-17,15.12
2010-02-18,15.24
2010-02-19,15.27
2010-02-22,15.11
2010-02-23,14.7
2010-02-24,14.76
2010-02-25,14.49
2010-02-26,14.59
2010-03-01,14.92
2010-03-02,15.01
2010-03-03,15.1
2010-03-04,15.1
2010-03-05,15.31
2010-03-08,15.37
2010-03-09,15.5
2010-03-10,15.57
2010-03-11,15.49
2010-03-12,15.5
2010-03-15,15.53
2010-03-16,15.39
2010-03-17,15.43
2010-03-18,15.51
2010-03-19,15.38
2010-03-22,15.16
2010-03-23,15.29
2010-03-24,15.11
2010-03-25,14.86
2010-03-26,14.32
2010-03-29,14.52
2010-03-30,14.37
2010-03-31,14.79
2010-04-01,14.66
2010-04-05,14.88
2010-04-06,14.97
2010-04-07,14.49
2010-04-08,14.38
2010-04-09,14.69
2010-04-12,14.63
2010-04-13,14.63
2010-04-14,15.34
2010-04-15,15.3
2010-04-16,15.08
2010-04-19,15.17
2010-04-20,15.67
2010-04-21,15.68
2010-04-22,15.84
2010-04-23,15.93
2010-04-26,15.81
2010-04-27,15.46
2010-04-28,15.09
2010-04-29,15.0
2010-04-30,14.52
2010-05-03,14.56
2010-05-04,14.41
2010-05-05,13.96
2010-05-06,13.45
2010-05-07,13.09
2010-05-10,13.86
2010-05-11,14.01
2010-05-12,14.38
2010-05-13,14.23
2010-05-14,13.84
2010-05-17,13.75
2010-05-18,13.76
2010-05-19,13.55
2010-05-20,12.74
2010-05-21,12.87
2010-05-24,12.72
2010-05-25,12.78
2010-05-26,13.0
2010-05-27,13.7
2010-05-28,13.53
2010-06-01,13.2
2010-06-02,13.67
2010-06-03,13.99
2010-06-04,13.47
2010-06-07,13.12
2010-06-08,12.94
2010-06-09,12.89
2010-06-10,13.42
2010-06-11,13.85
2010-06-14,14.0
2010-06-15,14.48
2010-06-16,14.31
2010-06-17,14.12
2010-06-18,14.25
2010-06-21,14.18
2010-06-22,13.83
2010-06-23,13.86
2010-06-24,13.89
2010-06-25,14.45
2010-06-28,14.71
2010-06-29,14.1
2010-06-30,14.22
2010-07-01,14.15
2010-07-02,13.75
2010-07-06,13.56
2010-07-07,14.12
2010-07-08,14.13
2010-07-09,14.3
2010-07-12,14.14
2010-07-13,14.86
2010-07-14,14.91
2010-07-15,14.88
2010-07-16,14.15
2010-07-19,14.17
2010-07-20,14.3
2010-07-21,13.68
2010-07-22,14.03
2010-07-23,15.9
2010-07-26,16.5
2010-07-27,16.52
2010-07-28,15.82
2010-07-29,15.77
2010-07-30,15.85
2010-08-02,16.129998999999998
2010-08-03,16.219998999999998
2010-08-04,16.389999
2010-08-05,16.110001
2010-08-06,16.309998999999998
2010-08-09,16.76
2010-08-10,16.41
2010-08-11,15.58
2010-08-12,15.33
2010-08-13,15.16
2010-08-16,15.49
2010-08-17,15.99
2010-08-18,15.91
2010-08-19,15.5
2010-08-20,15.61
2010-08-23,15.22
2010-08-24,15.09
2010-08-25,15.17
2010-08-26,15.17
2010-08-27,15.72
2010-08-30,15.47
2010-08-31,15.83
2010-09-01,16.49
2010-09-02,16.969998999999998
2010-09-03,17.440001000000002
2010-09-07,17.4
2010-09-08,17.4
2010-09-09,17.620001000000002
2010-09-10,17.709999
2010-09-13,17.91
2010-09-14,18.040001
2010-09-15,18.17
2010-09-16,18.09
2010-09-17,18.440001000000002
2010-09-20,19.559998999999998
2010-09-21,19.700001
2010-09-22,19.440001000000002
2010-09-23,19.42
2010-09-24,20.07
2010-09-27,20.48
2010-09-28,20.360001
2010-09-29,20.709999
2010-09-30,20.51
2010-10-01,20.85
2010-10-04,20.809998999999998
2010-10-05,21.450001
2010-10-06,21.200001
2010-10-07,20.75
2010-10-08,20.799999
2010-10-11,21.059998999999998
2010-10-12,21.219998999999998
2010-10-13,21.43
2010-10-14,21.700001
2010-10-15,21.440001000000002
2010-10-18,21.469998999999998
2010-10-19,21.26
2010-10-20,21.26
2010-10-21,21.639999
2010-10-22,23.049999
2010-10-25,23.049999
2010-10-26,23.139999
2010-10-27,23.190001000000002
2010-10-28,23.41
2010-10-29,23.469998999999998
2010-11-01,22.98
2010-11-02,23.48
2010-11-03,23.629998999999998
2010-11-04,24.09
2010-11-05,24.389999
2010-11-08,24.33
2010-11-09,24.040001
2010-11-10,24.110001
2010-11-11,23.32
2010-11-12,22.799999
2010-11-15,22.620001000000002
2010-11-16,21.9
2010-11-17,21.809998999999998
2010-11-18,22.09
2010-11-19,22.42
2010-11-22,22.389999
2010-11-23,21.6
2010-11-24,22.24
2010-11-26,22.139999
2010-11-29,21.459999
2010-11-30,22.09
2010-12-01,22.690001000000002
2010-12-02,22.67
2010-12-03,23.16
2010-12-06,22.99
2010-12-07,22.790001
2010-12-08,23.08
2010-12-09,23.01
2010-12-10,23.610001
2010-12-13,23.360001
2010-12-14,23.209999
2010-12-15,22.83
2010-12-16,22.700001
2010-12-17,22.73
2010-12-20,23.41
2010-12-21,23.969998999999998
2010-12-22,23.639999
2010-12-23,23.6
2010-12-27,23.540001
2010-12-28,23.309998999999998
2010-12-29,23.75
2010-12-30,23.52
2010-12-31,23.01
2011-01-03,23.379998999999998
2011-01-04,24.1
2011-01-05,25.120001000000002
2011-01-06,24.940001000000002
2011-01-07,24.65
2011-01-10,24.790001
2011-01-11,25.26
2011-01-12,25.08
2011-01-13,25.530001000000002
2011-01-14,25.34
2011-01-18,25.370001000000002
2011-01-19,24.389999
2011-01-20,22.4
2011-01-21,22.77
2011-01-24,22.85
2011-01-25,22.83
2011-01-26,23.450001
2011-01-27,24.110001
2011-01-28,23.27
2011-01-31,22.92
2011-02-01,23.299999
2011-02-02,23.83
2011-02-03,24.139999
2011-02-04,24.889999
2011-02-07,24.969998999999998
2011-02-08,25.110001
2011-02-09,25.030001000000002
2011-02-10,24.99
2011-02-11,25.0
2011-02-14,25.48
2011-02-15,25.33
2011-02-16,25.51
2011-02-17,25.42
2011-02-18,25.51
2011-02-22,24.35
2011-02-23,23.73
2011-02-24,23.82
2011-02-25,25.049999
2011-02-28,24.99
2011-03-01,26.280001000000002
2011-03-02,26.0
2011-03-03,27.110001
2011-03-04,27.309998999999998
2011-03-07,26.98
2011-03-08,27.440001000000002
2011-03-09,27.120001000000002
2011-03-10,26.5
2011-03-11,26.120001000000002
2011-03-14,26.440001000000002
2011-03-15,25.57
2011-03-16,24.83
2011-03-17,25.4
2011-03-18,26.0
2011-03-21,26.700001
2011-03-22,25.84
2011-03-23,25.74
2011-03-24,26.24
2011-03-25,26.1
2011-03-28,26.52
2011-03-29,26.459999
2011-03-30,26.93
2011-03-31,27.32
2011-04-01,27.1
2011-04-04,27.02
2011-04-05,26.790001
2011-04-06,26.860001
2011-04-07,26.75
2011-04-08,26.58
2011-04-11,25.969998999999998
2011-04-12,25.459999
2011-04-13,25.610001
2011-04-14,25.49
2011-04-15,25.540001
2011-04-18,24.84
2011-04-19,24.82
2011-04-20,25.059998999999998
2011-04-21,26.23
2011-04-25,26.09
2011-04-26,26.24
2011-04-27,26.639999
2011-04-28,25.809998999999998
2011-04-29,25.59
2011-05-02,24.620001000000002
2011-05-03,24.139999
2011-05-04,23.77
2011-05-05,23.559998999999998
2011-05-06,23.299999
2011-05-09,23.719998999999998
2011-05-10,24.43
2011-05-11,23.4
2011-05-12,23.77
2011-05-13,23.17
2011-05-16,22.77
2011-05-17,22.82
2011-05-18,23.370001000000002
2011-05-19,23.379998999999998
2011-05-20,22.99
2011-05-23,22.389999
2011-05-24,22.139999
2011-05-25,22.77
2011-05-26,23.1
2011-05-27,23.24
2011-05-31,23.200001
2011-06-01,21.82
2011-06-02,21.49
2011-06-03,20.469998999999998
2011-06-06,20.0
2011-06-07,20.24
2011-06-08,19.67
2011-06-09,19.82
2011-06-10,19.309998999999998
2011-06-13,19.82
2011-06-14,20.16
2011-06-15,19.85
2011-06-16,19.780001000000002
2011-06-17,20.0
2011-06-20,20.08
2011-06-21,21.209999
2011-06-22,20.450001
2011-06-23,20.26
2011-06-24,19.92
2011-06-27,20.5
2011-06-28,20.860001
2011-06-29,20.85
2011-06-30,20.889999
2011-07-01,21.18
2011-07-05,17.139999
2011-07-06,16.82
2011-07-07,16.870001000000002
2011-07-08,16.780001000000002
2011-07-11,16.719998999999998
2011-07-12,16.719998999999998
2011-07-13,15.7
2011-07-14,15.56
2011-07-15,15.56
2011-07-18,15.53
2011-07-19,16.040001
2011-07-20,16.07
2011-07-21,15.5
2011-07-22,15.48
2011-07-25,15.43
2011-07-26,15.62
2011-07-27,15.29
2011-07-28,15.26
2011-07-29,15.25
2011-08-01,14.65
2011-08-02,14.25
2011-08-03,14.37
2011-08-04,13.73
2011-08-05,13.57
2011-08-08,12.24
2011-08-09,12.78
2011-08-10,12.19
2011-08-11,12.93
2011-08-12,12.82
2011-08-15,13.39
2011-08-16,12.89
2011-08-17,13.02
2011-08-18,12.28
2011-08-19,12.13
2011-08-22,12.22
2011-08-23,12.5
2011-08-24,12.08
2011-08-25,12.02
2011-08-26,12.61
2011-08-29,13.7
2011-08-30,13.8
2011-08-31,13.8
2011-09-01,13.22
2011-09-02,12.49
2011-09-06,12.5
2011-09-07,12.99
2011-09-08,12.65
2011-09-09,12.27
2011-09-12,12.21
2011-09-13,12.19
2011-09-14,12.44
2011-09-15,12.76
2011-09-16,12.94
2011-09-19,12.45
2011-09-20,12.14
2011-09-21,11.75
2011-09-22,11.54
2011-09-23,11.61
2011-09-26,11.95
2011-09-27,12.35
2011-09-28,11.71
2011-09-29,11.77
2011-09-30,11.42
2011-10-03,10.8
2011-10-04,11.36
2011-10-05,12.13
2011-10-06,12.75
2011-10-07,12.27
2011-10-10,12.5
2011-10-11,12.85
2011-10-12,13.04
2011-10-13,12.92
2011-10-14,13.56
2011-10-17,13.12
2011-10-18,13.58
2011-10-19,13.24
2011-10-20,15.87
2011-10-21,15.79
2011-10-24,16.91
2011-10-25,16.73
2011-10-26,16.68
2011-10-27,17.65
2011-10-28,17.33
2011-10-31,16.389999
2011-11-01,15.67
2011-11-02,16.459999
2011-11-03,16.9
2011-11-04,16.549999
2011-11-07,16.24
2011-11-08,16.57
2011-11-09,15.97
2011-11-10,16.32
2011-11-11,16.91
2011-11-14,16.450001
2011-11-15,17.17
2011-11-16,16.82
2011-11-17,16.860001
2011-11-18,16.559998999999998
2011-11-21,16.549999
2011-11-22,16.290001
2011-11-23,16.08
2011-11-25,15.86
2011-11-28,16.93
2011-11-29,16.559998999999998
2011-11-30,17.67
2011-12-01,16.540001
2011-12-02,17.01
2011-12-05,17.84
2011-12-06,17.799999
2011-12-07,17.5
2011-12-08,16.389999
2011-12-09,17.719998999999998
2011-12-12,17.57
2011-12-13,17.280001000000002
2011-12-14,16.85
2011-12-15,17.01
2011-12-16,17.49
2011-12-19,17.309998999999998
2011-12-20,18.459999
2011-12-21,18.34
2011-12-22,18.379998999999998
2011-12-23,17.889999
2011-12-27,18.129998999999998
2011-12-28,17.59
2011-12-29,17.82
2011-12-30,17.6
2012-01-03,18.02
2012-01-04,16.85
2012-01-05,16.809998999999998
2012-01-06,16.73
2012-01-09,16.49
2012-01-10,16.76
2012-01-11,16.450001
2012-01-12,16.5
2012-01-13,16.4
2012-01-17,16.48
2012-01-18,17.049999
2012-01-19,19.92
2012-01-20,20.799999
2012-01-23,20.51
2012-01-24,20.51
2012-01-25,20.48
2012-01-26,20.370001000000002
2012-01-27,20.48
2012-01-30,20.370001000000002
2012-01-31,20.66
2012-02-01,20.66
2012-02-02,20.66
2012-02-03,20.93
2012-02-06,21.299999
2012-02-07,21.290001
2012-02-08,21.530001000000002
2012-02-09,21.52
2012-02-10,21.09
2012-02-13,21.98
2012-02-14,21.120001000000002
2012-02-15,20.91
2012-02-16,21.74
2012-02-17,21.690001000000002
2012-02-21,21.51
2012-02-22,21.67
2012-02-23,22.139999
2012-02-24,21.950001
2012-02-27,21.9
2012-02-28,21.780001000000002
2012-02-29,21.23
2012-03-01,21.4
2012-03-02,20.98
2012-03-05,20.92
2012-03-06,20.43
2012-03-07,20.809998999999998
2012-03-08,20.959999
2012-03-09,21.42
2012-03-12,21.33
2012-03-13,21.780001000000002
2012-03-14,21.01
2012-03-15,20.73
2012-03-16,20.24
2012-03-19,20.66
2012-03-20,20.67
2012-03-21,20.99
2012-03-22,20.84
2012-03-23,21.0
2012-03-26,21.549999
2012-03-27,21.110001
2012-03-28,20.889999
2012-03-29,20.75
2012-03-30,20.34
2012-04-02,20.16
2012-04-03,20.07
2012-04-04,19.719998999999998
2012-04-05,19.83
2012-04-09,19.51
2012-04-10,19.02
2012-04-11,19.07
2012-04-12,19.280001000000002
2012-04-13,18.879998999999998
2012-04-16,19.09
2012-04-17,19.65
2012-04-18,18.950001
2012-04-19,18.33
2012-04-20,18.35
2012-04-23,18.08
2012-04-24,18.219998999999998
2012-04-25,18.610001
2012-04-26,20.48
2012-04-27,20.440001000000002
2012-04-30,20.690001000000002
2012-05-01,20.370001000000002
2012-05-02,20.25
2012-05-03,19.870001000000002
2012-05-04,19.5
2012-05-07,19.299999
2012-05-08,19.27
2012-05-09,19.33
2012-05-10,19.24
2012-05-11,19.43
2012-05-14,19.1
2012-05-15,19.1
2012-05-16,19.25
2012-05-17,19.17
2012-05-18,19.18
2012-05-21,19.76
2012-05-22,19.450001
2012-05-23,19.33
2012-05-24,19.200001
2012-05-25,19.35
2012-05-29,19.809998999999998
2012-05-30,19.65
2012-05-31,20.049999
2012-06-01,19.309998999999998
2012-06-04,19.65
2012-06-05,20.09
2012-06-06,21.110001
2012-06-07,21.389999
2012-06-08,21.18
2012-06-11,20.57
2012-06-12,20.9
2012-06-13,20.27
2012-06-14,19.99
2012-06-15,20.809998999999998
2012-06-18,21.219998999999998
2012-06-19,21.610001
2012-06-20,21.66
2012-06-21,21.110001
2012-06-22,21.67
2012-06-25,21.24
2012-06-26,21.16
2012-06-27,21.26
2012-06-28,20.969998999999998
2012-06-29,21.59
2012-07-02,21.110001
2012-07-03,21.719998999999998
2012-07-05,21.77
2012-07-06,21.120001000000002
2012-07-09,20.809998999999998
2012-07-10,21.190001000000002
2012-07-11,21.450001
2012-07-12,20.35
2012-07-13,19.9
2012-07-16,19.35
2012-07-17,19.190001000000002
2012-07-18,19.66
2012-07-19,21.93
2012-07-20,23.200001
2012-07-23,22.639999
2012-07-24,21.91
2012-07-25,23.139999
2012-07-26,23.379998999999998
2012-07-27,23.700001
2012-07-30,23.360001
2012-07-31,23.360001
2012-08-01,22.91
2012-08-02,22.950001
2012-08-03,23.469998999999998
2012-08-06,23.450001
2012-08-07,23.76
2012-08-08,23.48
2012-08-09,23.440001000000002
2012-08-10,23.389999
2012-08-13,23.5
2012-08-14,23.549999
2012-08-15,23.84
2012-08-16,24.309998999999998
2012-08-17,24.49
2012-08-20,24.200001
2012-08-21,24.16
2012-08-22,23.969998999999998
2012-08-23,23.82
2012-08-24,23.969998999999998
2012-08-27,23.83
2012-08-28,23.889999
2012-08-29,24.18
2012-08-30,23.99
2012-08-31,23.75
2012-09-04,24.76
2012-09-05,24.93
2012-09-06,25.23
2012-09-07,24.940001000000002
2012-09-10,25.469998999999998
2012-09-11,25.790001
2012-09-12,25.58
2012-09-13,26.200001
2012-09-14,26.299999
2012-09-17,26.07
2012-09-18,26.27
2012-09-19,26.129998999999998
2012-09-20,25.83
2012-09-21,25.969998999999998
2012-09-24,25.57
2012-09-25,25.280001000000002
2012-09-26,24.9
2012-09-27,25.66
2012-09-28,25.51
2012-10-01,25.43
2012-10-02,25.34
2012-10-03,24.610001
2012-10-04,24.76
2012-10-05,25.01
2012-10-08,24.559998999999998
2012-10-09,24.09
2012-10-10,23.559998999999998
2012-10-11,23.969998999999998
2012-10-12,24.07
2012-10-15,24.139999
2012-10-16,24.610001
2012-10-17,23.620001000000002
2012-10-18,24.209999
2012-10-19,25.17
2012-10-22,25.24
2012-10-23,25.540001
2012-10-24,25.360001
2012-10-25,25.23
2012-10-26,25.1
2012-10-31,24.73
2012-11-01,24.75
2012-11-02,24.07
2012-11-05,24.540001
2012-11-06,24.790001
2012-11-07,24.32
2012-11-08,24.99
2012-11-09,24.549999
2012-11-12,24.129998999999998
2012-11-13,24.08
2012-11-14,23.65
2012-11-15,23.360001
2012-11-16,24.43
2012-11-19,24.51
2012-11-20,24.18
2012-11-21,24.540001
2012-11-23,24.84
2012-11-26,24.6
2012-11-27,24.610001
2012-11-28,24.940001000000002
2012-11-29,25.23
2012-11-30,25.120001000000002
2012-12-03,25.209999
2012-12-04,25.1
2012-12-05,24.950001
2012-12-06,24.66
2012-12-07,24.690001000000002
2012-12-10,24.620001000000002
2012-12-11,24.49
2012-12-12,24.379998999999998
2012-12-13,24.209999
2012-12-14,24.41
2012-12-17,24.6
2012-12-18,24.67
2012-12-19,25.77
2012-12-20,25.870001000000002
2012-12-21,25.700001
2012-12-24,25.790001
2012-12-26,25.790001
2012-12-27,25.82
2012-12-28,25.620001000000002
2012-12-31,25.99
2013-01-02,26.73
2013-01-03,26.35
2013-01-04,26.950001
2013-01-07,25.99
2013-01-08,26.74
2013-01-09,26.98
2013-01-10,27.07
2013-01-11,27.290001
2013-01-14,26.959999
2013-01-15,26.799999
2013-01-16,27.16
2013-01-17,25.65
2013-01-18,25.25
2013-01-22,25.450001
2013-01-23,25.940001000000002
2013-01-24,26.389999
2013-01-25,26.629998999999998
2013-01-28,26.190001000000002
2013-01-29,25.84
2013-01-30,25.59
2013-01-31,26.030001000000002
2013-02-01,26.33
2013-02-04,26.08
2013-02-05,26.18
2013-02-06,26.290001
2013-02-07,25.969998999999998
2013-02-08,26.049999
2013-02-11,25.860001
2013-02-12,26.08
2013-02-13,26.040001
2013-02-14,26.17
2013-02-15,26.5
2013-02-19,26.93
2013-02-20,26.33
2013-02-21,25.51
2013-02-22,26.299999
2013-02-25,25.42
2013-02-26,25.41
2013-02-27,25.48
2013-02-28,25.43
2013-03-01,25.76
2013-03-04,25.690001000000002
2013-03-05,25.93
2013-03-06,26.1
2013-03-07,25.75
2013-03-08,25.809998999999998
2013-03-11,25.700001
2013-03-12,25.450001
2013-03-13,25.85
2013-03-14,25.65
2013-03-15,25.639999
2013-03-18,25.35
2013-03-19,24.459999
2013-03-20,24.76
2013-03-21,24.690001000000002
2013-03-22,24.57
2013-03-25,23.99
2013-03-26,24.25
2013-03-27,24.530001000000002
2013-03-28,24.57
2013-04-01,24.02
2013-04-02,23.73
2013-04-03,23.41
2013-04-04,23.41
2013-04-05,21.9
2013-04-08,22.25
2013-04-09,22.02
2013-04-10,22.5
2013-04-11,22.309998999999998
2013-04-12,22.309998999999998
2013-04-15,22.02
2013-04-16,22.700001
2013-04-17,22.290001
2013-04-18,22.1
2013-04-19,22.049999
2013-04-22,21.709999
2013-04-23,21.469998999999998
2013-04-24,22.280001000000002
2013-04-25,23.610001
2013-04-26,22.98
2013-04-29,22.74
2013-04-30,22.809998999999998
2013-05-01,22.24
2013-05-02,22.719998999999998
2013-05-03,22.709999
2013-05-06,22.809998999999998
2013-05-07,22.690001000000002
2013-05-08,22.709999
2013-05-09,22.66
2013-05-10,22.82
2013-05-13,22.65
2013-05-14,23.09
2013-05-15,23.040001
2013-05-16,23.190001000000002
2013-05-17,23.35
2013-05-20,23.51
2013-05-21,23.639999
2013-05-22,23.33
2013-05-23,23.190001000000002
2013-05-24,23.459999
2013-05-28,24.07
2013-05-29,24.110001
2013-05-30,24.76
2013-05-31,24.35
2013-06-03,24.26
2013-06-04,23.85
2013-06-05,23.790001
2013-06-06,23.969998999999998
2013-06-07,24.35
2013-06-10,24.719998999999998
2013-06-11,24.629998999999998
2013-06-12,24.07
2013-06-13,24.25
2013-06-14,24.139999
2013-06-17,24.33
2013-06-18,24.780001000000002
2013-06-19,24.309998999999998
2013-06-20,24.059998999999998
2013-06-21,23.969998999999998
2013-06-24,23.0
2013-06-25,23.08
2013-06-26,22.98
2013-06-27,23.610001
2013-06-28,23.34
2013-07-01,23.75
2013-07-02,23.700001
2013-07-03,24.02
2013-07-05,24.18
2013-07-08,24.34
2013-07-09,24.17
2013-07-10,24.360001
2013-07-11,24.780001000000002
2013-07-12,25.73
2013-07-15,26.219998999999998
2013-07-16,26.280001000000002
2013-07-17,26.67
2013-07-18,27.459999
2013-07-19,26.73
2013-07-22,27.030001000000002
2013-07-23,26.719998999999998
2013-07-24,26.799999
2013-07-25,26.84
2013-07-26,26.530001000000002
2013-07-29,26.51
2013-07-30,26.639999
2013-07-31,26.530001000000002
2013-08-01,27.01
2013-08-02,26.84
2013-08-05,26.74
2013-08-06,26.879998999999998
2013-08-07,26.65
2013-08-08,26.549999
2013-08-09,26.25
2013-08-12,26.9
2013-08-13,26.809998999999998
2013-08-14,26.52
2013-08-15,25.790001
2013-08-16,25.540001
2013-08-19,25.75
2013-08-20,25.879998999999998
2013-08-21,25.549999
2013-08-22,25.98
2013-08-23,25.82
2013-08-26,25.82
2013-08-27,25.139999
2013-08-28,25.15
2013-08-29,25.4
2013-08-30,24.84
2013-09-03,24.559998999999998
2013-09-04,24.93
2013-09-05,24.65
2013-09-06,24.549999
2013-09-09,25.059998999999998
2013-09-10,25.389999
2013-09-11,25.67
2013-09-12,25.48
2013-09-13,25.540001
2013-09-16,25.98
2013-09-17,26.27
2013-09-18,26.02
2013-09-19,25.889999
2013-09-20,25.74
2013-09-23,26.23
2013-09-24,26.370001000000002
2013-09-25,26.4
2013-09-26,26.33
2013-09-27,25.879998999999998
2013-09-30,25.530001000000002
2013-10-01,25.440001000000002
2013-10-02,25.200001
2013-10-03,24.719998999999998
2013-10-04,25.059998999999998
2013-10-07,24.709999
2013-10-08,24.200001
2013-10-09,24.379998999999998
2013-10-10,24.93
2013-10-11,25.24
2013-10-14,25.389999
2013-10-15,24.83
2013-10-16,25.530001000000002
2013-10-17,28.48
2013-10-18,29.32
2013-10-21,29.559998999999998
2013-10-22,29.92
2013-10-23,28.969998999999998
2013-10-24,29.219998999999998
2013-10-25,28.610001
2013-10-28,28.98
2013-10-29,29.02
2013-10-30,28.549999
2013-10-31,28.33
2013-11-01,28.02
2013-11-04,28.74
2013-11-05,28.620001000000002
2013-11-06,28.48
2013-11-07,28.040001
2013-11-08,28.82
2013-11-11,29.08
2013-11-12,29.65
2013-11-13,29.860001
2013-11-14,29.6
2013-11-15,28.82
2013-11-18,29.040001
2013-11-19,28.98
2013-11-20,28.99
2013-11-21,29.43
2013-11-22,29.77
2013-11-25,29.48
2013-11-26,30.379998999999998
2013-11-27,30.040001
2013-11-29,30.43
2013-12-02,29.860001
2013-12-03,29.49
2013-12-04,29.540001
2013-12-05,29.33
2013-12-06,29.709999
2013-12-09,29.27
2013-12-10,28.93
2013-12-11,28.219998999999998
2013-12-12,28.0
2013-12-13,27.889999
2013-12-16,27.709999
2013-12-17,27.49
2013-12-18,28.559998999999998
2013-12-19,28.709999
2013-12-20,29.16
2013-12-23,29.6
2013-12-24,29.540001
2013-12-26,29.48
2013-12-27,29.57
2013-12-30,29.49
2013-12-31,29.59
2014-01-02,28.84
2014-01-03,29.139999
2014-01-06,29.530001000000002
2014-01-07,30.35
2014-01-08,30.08
2014-01-09,29.91
2014-01-10,29.959999
2014-01-13,29.790001
2014-01-14,30.280001000000002
2014-01-15,30.879998999999998
2014-01-16,31.1
2014-01-17,30.9
2014-01-21,30.83
2014-01-22,31.9
2014-01-23,36.48
2014-01-24,35.68
2014-01-27,34.52
2014-01-28,35.52
2014-01-29,34.650002
2014-01-30,35.189999
2014-01-31,35.32
2014-02-03,34.66
2014-02-04,34.830002
2014-02-05,34.689999
2014-02-06,34.549999
2014-02-07,34.639998999999996
2014-02-10,35.599998
2014-02-11,35.5
2014-02-12,35.279999
2014-02-13,36.259997999999996
2014-02-14,36.049999
2014-02-18,36.259997999999996
2014-02-19,36.849998
2014-02-20,37.200001
2014-02-21,37.049999
2014-02-24,37.27
2014-02-25,37.0
2014-02-26,37.66
2014-02-27,38.189999
2014-02-28,37.98
2014-03-03,37.98
2014-03-04,38.389998999999996
2014-03-05,38.619999
2014-03-06,38.84
2014-03-07,38.669998
2014-03-10,38.43
2014-03-11,38.139998999999996
2014-03-12,38.07
2014-03-13,38.0
2014-03-14,37.07
2014-03-17,37.369999
2014-03-18,37.509997999999996
2014-03-19,37.470001
2014-03-20,37.279999
2014-03-21,37.0
2014-03-24,37.139998999999996
2014-03-25,37.34
2014-03-26,36.970001
2014-03-27,37.07
2014-03-28,37.009997999999996
2014-03-31,37.580002
2014-04-01,37.919998
2014-04-02,37.84
2014-04-03,37.25
2014-04-04,36.439999
2014-04-07,35.970001
2014-04-08,35.060001
2014-04-09,35.75
2014-04-10,34.66
2014-04-11,34.040001000000004
2014-04-14,34.07
2014-04-15,34.200001
2014-04-16,34.389998999999996
2014-04-17,34.360001000000004
2014-04-21,34.849998
2014-04-22,35.27
2014-04-23,35.75
2014-04-24,38.700001
2014-04-25,38.439999
2014-04-28,38.59
2014-04-29,38.27
2014-04-30,38.959998999999996
2014-05-01,38.27
2014-05-02,38.369999
2014-05-05,38.41
2014-05-06,37.91
2014-05-07,37.869999
2014-05-08,37.700001
2014-05-09,38.169998
2014-05-12,39.279999
2014-05-13,38.080002
2014-05-14,37.57
2014-05-15,37.77
2014-05-16,38.5
2014-05-19,39.189999
2014-05-20,38.830002
2014-05-21,39.889998999999996
2014-05-22,39.400002
2014-05-23,39.849998
