Date,AMTD
2006-10-31,16.469998999999998
2006-11-01,15.92
2006-11-02,16.33
2006-11-03,16.049999
2006-11-06,16.58
2006-11-07,16.49
2006-11-08,16.15
2006-11-09,16.02
2006-11-10,16.42
2006-11-13,16.48
2006-11-14,16.4
2006-11-15,16.370001000000002
2006-11-16,16.530001000000002
2006-11-17,16.57
2006-11-20,16.870001000000002
2006-11-21,17.23
2006-11-22,17.65
2006-11-24,17.559998999999998
2006-11-27,17.09
2006-11-28,17.280001000000002
2006-11-29,17.209999
2006-11-30,17.559998999999998
2006-12-01,17.030001000000002
2006-12-04,16.879998999999998
2006-12-05,17.09
2006-12-06,17.17
2006-12-07,17.26
2006-12-08,17.389999
2006-12-11,17.17
2006-12-12,17.07
2006-12-13,16.959999
2006-12-14,16.879998999999998
2006-12-15,16.93
2006-12-18,16.889999
2006-12-19,16.74
2006-12-20,16.530001000000002
2006-12-21,16.57
2006-12-22,16.34
2006-12-26,16.23
2006-12-27,16.280001000000002
2006-12-28,16.25
2006-12-29,16.18
2007-01-03,16.66
2007-01-04,16.58
2007-01-05,16.280001000000002
2007-01-08,16.549999
2007-01-09,16.790001
2007-01-10,16.82
2007-01-11,17.110001
2007-01-12,17.35
2007-01-16,18.0
2007-01-17,17.58
2007-01-18,17.559998999999998
2007-01-19,17.469998999999998
2007-01-22,17.25
2007-01-23,17.51
2007-01-24,17.99
2007-01-25,17.42
2007-01-26,17.5
2007-01-29,17.26
2007-01-30,17.190001000000002
2007-01-31,17.690001000000002
2007-02-01,17.709999
2007-02-02,17.709999
2007-02-05,17.629998999999998
2007-02-06,17.790001
2007-02-07,17.889999
2007-02-08,17.65
2007-02-09,17.4
2007-02-12,17.309998999999998
2007-02-13,16.950001
2007-02-14,17.219998999999998
2007-02-15,17.16
2007-02-16,16.91
2007-02-20,17.0
2007-02-21,16.780001000000002
2007-02-22,16.879998999999998
2007-02-23,16.5
2007-02-26,16.16
2007-02-27,15.76
2007-02-28,16.0
2007-03-01,15.98
2007-03-02,15.76
2007-03-05,15.37
2007-03-06,15.66
2007-03-07,15.46
2007-03-08,15.84
2007-03-09,15.65
2007-03-12,15.51
2007-03-13,14.91
2007-03-14,15.34
2007-03-15,15.43
2007-03-16,15.28
2007-03-19,15.5
2007-03-20,15.56
2007-03-21,15.91
2007-03-22,15.81
2007-03-23,15.95
2007-03-26,15.86
2007-03-27,15.53
2007-03-28,15.25
2007-03-29,14.96
2007-03-30,14.88
2007-04-02,14.7
2007-04-03,15.05
2007-04-04,15.2
2007-04-05,15.26
2007-04-09,15.31
2007-04-10,15.62
2007-04-11,16.219998999999998
2007-04-12,16.190001000000002
2007-04-13,16.27
2007-04-16,16.870001000000002
2007-04-17,15.31
2007-04-18,15.73
2007-04-19,15.63
2007-04-20,15.79
2007-04-23,16.049999
2007-04-24,15.83
2007-04-25,16.58
2007-04-26,16.83
2007-04-27,16.809998999999998
2007-04-30,17.049999
2007-05-01,17.129998999999998
2007-05-02,17.469998999999998
2007-05-03,17.73
2007-05-04,18.219998999999998
2007-05-07,18.24
2007-05-08,18.0
2007-05-09,17.940001000000002
2007-05-10,18.139999
2007-05-11,17.959999
2007-05-14,17.68
2007-05-15,17.33
2007-05-16,17.5
2007-05-17,17.639999
2007-05-18,17.9
2007-05-21,18.370001000000002
2007-05-22,18.809998999999998
2007-05-23,19.049999
2007-05-24,19.02
2007-05-25,19.09
2007-05-29,19.049999
2007-05-30,19.75
2007-05-31,20.530001000000002
2007-06-01,20.01
2007-06-04,20.02
2007-06-05,19.950001
2007-06-06,20.709999
2007-06-07,20.0
2007-06-08,20.93
2007-06-11,21.15
2007-06-12,20.290001
2007-06-13,19.93
2007-06-14,20.290001
2007-06-15,20.74
2007-06-18,20.73
2007-06-19,20.77
2007-06-20,20.48
2007-06-21,20.719998999999998
2007-06-22,20.639999
2007-06-25,20.01
2007-06-26,20.02
2007-06-27,20.139999
2007-06-28,20.09
2007-06-29,20.0
2007-07-02,20.15
2007-07-03,20.690001000000002
2007-07-05,20.57
2007-07-06,20.6
2007-07-09,20.24
2007-07-10,19.75
2007-07-11,19.450001
2007-07-12,19.84
2007-07-13,19.92
2007-07-16,19.629998999999998
2007-07-17,19.780001000000002
2007-07-18,19.790001
2007-07-19,19.4
2007-07-20,18.870001000000002
2007-07-23,19.24
2007-07-24,18.540001
2007-07-25,18.280001000000002
2007-07-26,17.440001000000002
2007-07-27,17.049999
2007-07-30,17.209999
2007-07-31,16.950001
2007-08-01,16.4
2007-08-02,16.799999
2007-08-03,15.99
2007-08-06,16.290001
2007-08-07,16.309998999999998
2007-08-08,16.709999
2007-08-09,16.290001
2007-08-10,16.549999
2007-08-13,16.1
2007-08-14,15.97
2007-08-15,15.53
2007-08-16,15.74
2007-08-17,16.4
2007-08-20,16.18
2007-08-21,16.35
2007-08-22,17.15
2007-08-23,17.24
2007-08-24,17.700001
2007-08-27,17.73
2007-08-28,17.370001000000002
2007-08-29,17.52
2007-08-30,17.85
2007-08-31,18.15
2007-09-04,18.17
2007-09-05,17.93
2007-09-06,17.940001000000002
2007-09-07,17.370001000000002
2007-09-10,17.77
2007-09-11,17.889999
2007-09-12,17.66
2007-09-13,17.84
2007-09-14,17.98
2007-09-17,17.780001000000002
2007-09-18,18.440001000000002
2007-09-19,18.809998999999998
2007-09-20,18.27
2007-09-21,18.27
2007-09-24,17.870001000000002
2007-09-25,17.77
2007-09-26,17.940001000000002
2007-09-27,18.15
2007-09-28,18.219998999999998
2007-10-01,18.48
2007-10-02,18.48
2007-10-03,18.82
2007-10-04,19.059998999999998
2007-10-05,19.4
2007-10-08,19.280001000000002
2007-10-09,19.65
2007-10-10,19.91
2007-10-11,19.719998999999998
2007-10-12,19.67
2007-10-15,19.280001000000002
2007-10-16,18.969998999999998
2007-10-17,19.08
2007-10-18,18.879998999999998
2007-10-19,18.540001
2007-10-22,19.120001000000002
2007-10-23,19.200001
2007-10-24,19.02
2007-10-25,18.809998999999998
2007-10-26,19.01
2007-10-29,19.59
2007-10-30,19.389999
2007-10-31,19.139999
2007-11-01,18.74
2007-11-02,18.9
2007-11-05,18.620001000000002
2007-11-06,19.18
2007-11-07,18.4
2007-11-08,18.08
2007-11-09,17.93
2007-11-12,18.889999
2007-11-13,19.17
2007-11-14,19.200001
2007-11-15,19.209999
2007-11-16,19.379998999999998
2007-11-19,18.68
2007-11-20,18.469998999999998
2007-11-21,18.08
2007-11-23,18.9
2007-11-26,18.120001000000002
2007-11-27,18.32
2007-11-28,18.82
2007-11-29,18.5
2007-11-30,18.690001000000002
2007-12-03,18.6
2007-12-04,18.6
2007-12-05,19.25
2007-12-06,19.73
2007-12-07,19.68
2007-12-10,19.559998999999998
2007-12-11,19.35
2007-12-12,19.73
2007-12-13,19.57
2007-12-14,19.58
2007-12-17,19.219998999999998
2007-12-18,19.4
2007-12-19,19.530001000000002
2007-12-20,19.68
2007-12-21,20.040001
2007-12-24,19.9
2007-12-26,20.049999
2007-12-27,19.98
2007-12-28,20.02
2007-12-31,20.059998999999998
2008-01-02,19.780001000000002
2008-01-03,20.450001
2008-01-04,19.879998999999998
2008-01-07,19.969998999999998
2008-01-08,18.77
2008-01-09,19.040001
2008-01-10,19.25
2008-01-11,19.27
2008-01-14,19.950001
2008-01-15,19.35
2008-01-16,18.99
2008-01-17,17.34
2008-01-18,16.85
2008-01-22,16.370001000000002
2008-01-23,16.75
2008-01-24,17.549999
2008-01-25,17.02
2008-01-28,17.75
2008-01-29,18.219998999999998
2008-01-30,18.450001
2008-01-31,18.76
2008-02-01,18.75
2008-02-04,18.610001
2008-02-05,17.9
2008-02-06,17.610001
2008-02-07,17.799999
2008-02-08,17.84
2008-02-11,17.870001000000002
2008-02-12,17.92
2008-02-13,18.280001000000002
2008-02-14,18.15
2008-02-15,18.15
2008-02-19,17.690001000000002
2008-02-20,18.25
2008-02-21,17.98
2008-02-22,18.200001
2008-02-25,18.700001
2008-02-26,19.18
2008-02-27,19.200001
2008-02-28,18.790001
2008-02-29,18.299999
2008-03-03,18.25
2008-03-04,17.969998999999998
2008-03-05,17.83
2008-03-06,17.200001
2008-03-07,16.860001
2008-03-10,16.42
2008-03-11,17.17
2008-03-12,16.82
2008-03-13,17.139999
2008-03-14,16.5
2008-03-17,16.02
2008-03-18,16.52
2008-03-19,15.91
2008-03-20,16.690001000000002
2008-03-24,17.15
2008-03-25,17.639999
2008-03-26,17.059998999999998
2008-03-27,16.5
2008-03-28,16.030001000000002
2008-03-31,16.51
2008-04-01,17.530001000000002
2008-04-02,17.99
2008-04-03,18.280001000000002
2008-04-04,17.629998999999998
2008-04-07,17.68
2008-04-08,17.530001000000002
2008-04-09,17.049999
2008-04-10,17.290001
2008-04-11,16.639999
2008-04-14,16.549999
2008-04-15,16.959999
2008-04-16,17.58
2008-04-17,17.5
2008-04-18,17.719998999999998
2008-04-21,17.379998999999998
2008-04-22,17.16
2008-04-23,17.15
2008-04-24,18.0
2008-04-25,18.440001000000002
2008-04-28,18.18
2008-04-29,17.92
2008-04-30,18.1
2008-05-01,18.780001000000002
2008-05-02,19.040001
2008-05-05,18.84
2008-05-06,18.65
2008-05-07,18.01
2008-05-08,18.0
2008-05-09,17.889999
2008-05-12,18.24
2008-05-13,17.82
2008-05-14,17.92
2008-05-15,18.209999
2008-05-16,18.030001000000002
2008-05-19,17.9
2008-05-20,17.879998999999998
2008-05-21,17.32
2008-05-22,17.299999
2008-05-23,17.290001
2008-05-27,17.709999
2008-05-28,17.83
2008-05-29,18.25
2008-05-30,18.110001
2008-06-02,17.959999
2008-06-03,18.190001000000002
2008-06-04,18.200001
2008-06-05,18.68
2008-06-06,18.1
2008-06-09,17.74
2008-06-10,18.24
2008-06-11,17.639999
2008-06-12,17.780001000000002
2008-06-13,18.35
2008-06-16,18.959999
2008-06-17,18.290001
2008-06-18,19.0
2008-06-19,19.620001000000002
2008-06-20,18.940001000000002
2008-06-23,18.82
2008-06-24,19.07
2008-06-25,19.110001
2008-06-26,18.440001000000002
2008-06-27,18.27
2008-06-30,18.09
2008-07-01,18.030001000000002
2008-07-02,18.059998999999998
2008-07-03,17.879998999999998
2008-07-07,17.450001
2008-07-08,17.73
2008-07-09,17.09
2008-07-10,17.74
2008-07-11,17.280001000000002
2008-07-14,16.76
2008-07-15,16.65
2008-07-16,18.629998999999998
2008-07-17,19.459999
2008-07-18,19.059998999999998
2008-07-21,18.32
2008-07-22,19.639999
2008-07-23,19.219998999999998
2008-07-24,18.379998999999998
2008-07-25,18.719998999999998
2008-07-28,18.0
2008-07-29,19.030001000000002
2008-07-30,19.719998999999998
2008-07-31,19.91
2008-08-01,20.73
2008-08-04,19.950001
2008-08-05,20.92
2008-08-06,20.48
2008-08-07,20.110001
2008-08-08,20.84
2008-08-11,20.98
2008-08-12,20.52
2008-08-13,20.139999
2008-08-14,20.34
2008-08-15,20.77
2008-08-18,19.950001
2008-08-19,20.129998999999998
2008-08-20,20.120001000000002
2008-08-21,20.16
2008-08-22,20.42
2008-08-25,19.74
2008-08-26,19.700001
2008-08-27,20.01
2008-08-28,20.59
2008-08-29,20.43
2008-09-02,20.84
2008-09-03,21.35
2008-09-04,20.389999
2008-09-05,20.9
2008-09-08,21.49
2008-09-09,19.530001000000002
2008-09-10,19.73
2008-09-11,20.52
2008-09-12,20.389999
2008-09-15,18.98
2008-09-16,19.440001000000002
2008-09-17,17.77
2008-09-18,19.6
2008-09-19,23.48
2008-09-22,19.219998999999998
2008-09-23,18.780001000000002
2008-09-24,19.120001000000002
2008-09-25,18.51
2008-09-26,18.290001
2008-09-29,16.0
2008-09-30,16.67
2008-10-01,17.530001000000002
2008-10-02,16.26
2008-10-03,17.549999
2008-10-06,16.540001
2008-10-07,15.89
2008-10-08,14.53
2008-10-09,12.35
2008-10-10,13.12
2008-10-13,14.77
2008-10-14,15.04
2008-10-15,12.57
2008-10-16,13.05
2008-10-17,13.18
2008-10-20,13.12
2008-10-21,12.9
2008-10-22,12.0
2008-10-23,11.58
2008-10-24,10.69
2008-10-27,10.64
2008-10-28,11.93
2008-10-29,11.82
2008-10-30,12.06
2008-10-31,13.29
2008-11-03,13.01
2008-11-04,13.54
2008-11-05,13.14
2008-11-06,12.02
2008-11-07,12.77
2008-11-10,12.22
2008-11-11,12.39
2008-11-12,11.34
2008-11-13,12.6
2008-11-14,12.31
2008-11-17,11.74
2008-11-18,11.55
2008-11-19,10.0
2008-11-20,9.71
2008-11-21,10.58
2008-11-24,12.03
2008-11-25,11.8
2008-11-26,13.09
2008-11-28,13.3
2008-12-01,11.18
2008-12-02,11.9
2008-12-03,12.6
2008-12-04,11.71
2008-12-05,12.84
2008-12-08,12.61
2008-12-09,12.8
2008-12-10,13.5
2008-12-11,12.92
2008-12-12,12.96
2008-12-15,12.65
2008-12-16,13.29
2008-12-17,13.02
2008-12-18,12.84
2008-12-19,12.58
2008-12-22,12.41
2008-12-23,12.49
2008-12-24,12.71
2008-12-26,12.91
2008-12-29,12.81
2008-12-30,13.41
2008-12-31,14.25
2009-01-02,14.25
2009-01-05,13.84
2009-01-06,14.16
2009-01-07,13.48
2009-01-08,13.4
2009-01-09,13.06
2009-01-12,12.91
2009-01-13,12.89
2009-01-14,12.34
2009-01-15,12.63
2009-01-16,12.65
2009-01-20,11.35
2009-01-21,12.02
2009-01-22,11.65
2009-01-23,11.97
2009-01-26,11.46
2009-01-27,11.77
2009-01-28,12.6
2009-01-29,11.65
2009-01-30,11.24
2009-02-02,11.4
2009-02-03,11.77
2009-02-04,12.4
2009-02-05,12.74
2009-02-06,13.58
2009-02-09,13.47
2009-02-10,12.62
2009-02-11,12.98
2009-02-12,13.01
2009-02-13,12.81
2009-02-17,12.56
2009-02-18,12.6
2009-02-19,12.27
2009-02-20,12.81
2009-02-23,11.93
2009-02-24,12.63
2009-02-25,12.54
2009-02-26,12.4
2009-02-27,11.87
2009-03-02,11.41
2009-03-03,11.35
2009-03-04,11.55
2009-03-05,11.04
2009-03-06,10.7
2009-03-09,10.63
2009-03-10,11.83
2009-03-11,12.15
2009-03-12,12.79
2009-03-13,12.88
2009-03-16,12.27
2009-03-17,13.0
2009-03-18,13.97
2009-03-19,12.63
2009-03-20,12.67
2009-03-23,13.86
2009-03-24,13.51
2009-03-25,14.09
2009-03-26,14.72
2009-03-27,13.88
2009-03-30,13.11
2009-03-31,13.81
2009-04-01,13.54
2009-04-02,14.71
2009-04-03,14.74
2009-04-06,14.38
2009-04-07,13.89
2009-04-08,14.23
2009-04-09,15.86
2009-04-13,15.97
2009-04-14,15.16
2009-04-15,16.309998999999998
2009-04-16,16.610001
2009-04-17,16.34
2009-04-20,15.15
2009-04-21,16.860001
2009-04-22,16.139999
2009-04-23,16.799999
2009-04-24,16.0
2009-04-27,15.92
2009-04-28,16.0
2009-04-29,16.690001000000002
2009-04-30,15.91
2009-05-01,16.040001
2009-05-04,16.719998999999998
2009-05-05,16.530001000000002
2009-05-06,16.74
2009-05-07,16.25
2009-05-08,16.940001000000002
2009-05-11,16.84
2009-05-12,16.620001000000002
2009-05-13,15.78
2009-05-14,16.139999
2009-05-15,15.9
2009-05-18,16.82
2009-05-19,17.040001
2009-05-20,17.33
2009-05-21,17.43
2009-05-22,17.17
2009-05-26,17.299999
2009-05-27,16.91
2009-05-28,17.24
2009-05-29,17.040001
2009-06-01,17.370001000000002
2009-06-02,17.870001000000002
2009-06-03,17.9
2009-06-04,18.4
2009-06-05,18.82
2009-06-08,19.209999
2009-06-09,18.41
2009-06-10,18.08
2009-06-11,17.959999
2009-06-12,17.540001
2009-06-15,17.9
2009-06-16,17.719998999999998
2009-06-17,17.42
2009-06-18,17.559998999999998
2009-06-19,17.360001
2009-06-22,16.629998999999998
2009-06-23,17.33
2009-06-24,17.360001
2009-06-25,17.969998999999998
2009-06-26,18.059998999999998
2009-06-29,18.0
2009-06-30,17.549999
2009-07-01,17.23
2009-07-02,16.75
2009-07-06,17.27
2009-07-07,16.639999
2009-07-08,16.82
2009-07-09,17.030001000000002
2009-07-10,17.15
2009-07-13,17.639999
2009-07-14,17.52
2009-07-15,17.969998999999998
2009-07-16,17.879998999999998
2009-07-17,17.68
2009-07-20,17.719998999999998
2009-07-21,18.690001000000002
2009-07-22,18.24
2009-07-23,18.370001000000002
2009-07-24,18.4
2009-07-27,18.41
2009-07-28,18.08
2009-07-29,18.34
2009-07-30,18.450001
2009-07-31,18.540001
2009-08-03,18.6
2009-08-04,18.84
2009-08-05,18.83
2009-08-06,19.16
2009-08-07,19.610001
2009-08-10,19.26
2009-08-11,19.030001000000002
2009-08-12,19.639999
2009-08-13,19.73
2009-08-14,19.41
2009-08-17,18.57
2009-08-18,18.700001
2009-08-19,18.52
2009-08-20,18.57
2009-08-21,18.719998999999998
2009-08-24,18.389999
2009-08-25,18.51
2009-08-26,18.129998999999998
2009-08-27,18.540001
2009-08-28,18.5
2009-08-31,19.24
2009-09-01,19.110001
2009-09-02,19.1
2009-09-03,19.049999
2009-09-04,19.290001
2009-09-08,19.440001000000002
2009-09-09,19.620001000000002
2009-09-10,19.379998999999998
2009-09-11,19.58
2009-09-14,19.690001000000002
2009-09-15,19.549999
2009-09-16,19.879998999999998
2009-09-17,19.48
2009-09-18,19.709999
2009-09-21,19.48
2009-09-22,19.92
2009-09-23,19.860001
2009-09-24,19.379998999999998
2009-09-25,19.459999
2009-09-28,20.139999
2009-09-29,20.059998999999998
2009-09-30,19.629998999999998
2009-10-01,19.360001
2009-10-02,19.360001
2009-10-05,19.639999
2009-10-06,19.82
2009-10-07,19.690001000000002
2009-10-08,20.200001
2009-10-09,20.450001
2009-10-12,20.43
2009-10-13,20.18
2009-10-14,20.860001
2009-10-15,20.76
2009-10-16,20.58
2009-10-19,20.58
2009-10-20,20.25
2009-10-21,19.84
2009-10-22,19.879998999999998
2009-10-23,19.42
2009-10-26,19.48
2009-10-27,19.27
2009-10-28,18.74
2009-10-29,19.549999
2009-10-30,19.299999
2009-11-02,19.200001
2009-11-03,19.299999
2009-11-04,19.49
2009-11-05,19.790001
2009-11-06,19.860001
2009-11-09,20.379998999999998
2009-11-10,20.459999
2009-11-11,20.77
2009-11-12,20.85
2009-11-13,20.950001
2009-11-16,21.040001
2009-11-17,21.27
2009-11-18,21.26
2009-11-19,21.01
2009-11-20,20.91
2009-11-23,20.24
2009-11-24,19.91
2009-11-25,19.809998999999998
2009-11-27,19.34
2009-11-30,19.639999
2009-12-01,19.49
2009-12-02,19.540001
2009-12-03,19.110001
2009-12-04,19.200001
2009-12-07,18.65
2009-12-08,18.73
2009-12-09,18.709999
2009-12-10,18.559998999999998
2009-12-11,18.57
2009-12-14,18.34
2009-12-15,18.25
2009-12-16,18.549999
2009-12-17,18.1
2009-12-18,18.309998999999998
2009-12-21,18.700001
2009-12-22,19.459999
2009-12-23,19.530001000000002
2009-12-24,19.48
2009-12-28,19.469998999999998
2009-12-29,19.49
2009-12-30,19.610001
2009-12-31,19.379998999999998
2010-01-04,20.01
2010-01-05,19.91
2010-01-06,19.559998999999998
2010-01-07,18.91
2010-01-08,18.77
2010-01-11,18.809998999999998
2010-01-12,18.610001
2010-01-13,18.309998999999998
2010-01-14,18.219998999999998
2010-01-15,18.32
2010-01-19,18.93
2010-01-20,18.77
2010-01-21,18.530001000000002
2010-01-22,18.02
2010-01-25,18.16
2010-01-26,17.68
2010-01-27,18.200001
2010-01-28,17.879998999999998
2010-01-29,17.76
2010-02-01,18.23
2010-02-02,17.639999
2010-02-03,17.27
2010-02-04,16.709999
2010-02-05,16.959999
2010-02-08,16.780001000000002
2010-02-09,16.6
2010-02-10,17.07
2010-02-11,16.98
2010-02-12,17.02
2010-02-16,17.33
2010-02-17,17.4
2010-02-18,17.59
2010-02-19,18.030001000000002
2010-02-22,17.6
2010-02-23,17.4
2010-02-24,17.450001
2010-02-25,17.639999
2010-02-26,17.49
2010-03-01,17.4
2010-03-02,17.379998999999998
2010-03-03,17.32
2010-03-04,17.24
2010-03-05,18.09
2010-03-08,18.51
2010-03-09,18.860001
2010-03-10,18.889999
2010-03-11,18.959999
2010-03-12,18.85
2010-03-15,18.799999
2010-03-16,18.799999
2010-03-17,18.780001000000002
2010-03-18,18.66
2010-03-19,18.360001
2010-03-22,18.58
2010-03-23,18.559998999999998
2010-03-24,18.709999
2010-03-25,19.15
2010-03-26,19.16
2010-03-29,19.01
2010-03-30,19.360001
2010-03-31,19.059998999999998
2010-04-01,19.280001000000002
2010-04-05,19.51
2010-04-06,19.959999
2010-04-07,20.200001
2010-04-08,20.16
2010-04-09,20.299999
2010-04-12,20.02
2010-04-13,20.08
2010-04-14,20.18
2010-04-15,20.41
2010-04-16,20.110001
2010-04-19,20.059998999999998
2010-04-20,20.190001000000002
2010-04-21,20.49
2010-04-22,20.34
2010-04-23,20.42
2010-04-26,20.360001
2010-04-27,19.48
2010-04-28,19.780001000000002
2010-04-29,20.360001
2010-04-30,20.0
2010-05-03,20.440001000000002
2010-05-04,19.93
2010-05-05,19.700001
2010-05-06,18.74
2010-05-07,18.299999
2010-05-10,19.139999
2010-05-11,19.040001
2010-05-12,18.879998999999998
2010-05-13,18.709999
2010-05-14,18.299999
2010-05-17,18.57
2010-05-18,18.34
2010-05-19,18.41
2010-05-20,17.530001000000002
2010-05-21,17.959999
2010-05-24,17.66
2010-05-25,17.67
2010-05-26,17.719998999999998
2010-05-27,18.280001000000002
2010-05-28,17.73
2010-06-01,17.5
2010-06-02,18.09
2010-06-03,18.379998999999998
2010-06-04,17.76
2010-06-07,17.25
2010-06-08,17.790001
2010-06-09,17.709999
2010-06-10,18.23
2010-06-11,18.16
2010-06-14,17.83
2010-06-15,17.719998999999998
2010-06-16,17.65
2010-06-17,16.99
2010-06-18,17.139999
2010-06-21,16.790001
2010-06-22,16.620001000000002
2010-06-23,16.719998999999998
2010-06-24,16.33
2010-06-25,16.42
2010-06-28,16.27
2010-06-29,15.27
2010-06-30,15.3
2010-07-01,15.16
2010-07-02,15.16
2010-07-06,14.95
2010-07-07,15.23
2010-07-08,15.25
2010-07-09,15.28
2010-07-12,15.56
2010-07-13,15.78
2010-07-14,15.6
2010-07-15,15.7
2010-07-16,15.77
2010-07-19,15.82
2010-07-20,15.23
2010-07-21,15.02
2010-07-22,15.54
2010-07-23,15.79
2010-07-26,16.15
2010-07-27,15.98
2010-07-28,15.85
2010-07-29,15.89
2010-07-30,15.74
2010-08-02,16.18
2010-08-03,15.65
2010-08-04,16.02
2010-08-05,16.24
2010-08-06,16.440001000000002
2010-08-09,16.860001
2010-08-10,16.469998999999998
2010-08-11,15.73
2010-08-12,15.59
2010-08-13,15.42
2010-08-16,15.17
2010-08-17,15.7
2010-08-18,16.0
2010-08-19,15.55
2010-08-20,15.77
2010-08-23,15.6
2010-08-24,15.19
2010-08-25,15.05
2010-08-26,14.73
2010-08-27,14.96
2010-08-30,14.62
2010-08-31,14.62
2010-09-01,14.93
2010-09-02,15.07
2010-09-03,15.43
2010-09-07,15.25
2010-09-08,15.03
2010-09-09,15.23
2010-09-10,15.36
2010-09-13,15.59
2010-09-14,15.5
2010-09-15,15.56
2010-09-16,15.71
2010-09-17,15.72
2010-09-20,16.200001
2010-09-21,16.17
2010-09-22,16.049999
2010-09-23,15.91
2010-09-24,16.35
2010-09-27,16.299999
2010-09-28,16.4
2010-09-29,16.27
2010-09-30,16.15
2010-10-01,16.290001
2010-10-04,16.09
2010-10-05,16.389999
2010-10-06,16.379998999999998
2010-10-07,16.41
2010-10-08,16.43
2010-10-11,16.219998999999998
2010-10-12,16.309998999999998
2010-10-13,16.33
2010-10-14,16.280001000000002
2010-10-15,16.440001000000002
2010-10-18,16.639999
2010-10-19,16.57
2010-10-20,16.73
2010-10-21,16.690001000000002
2010-10-22,16.68
2010-10-25,16.75
2010-10-26,16.790001
2010-10-27,16.98
2010-10-28,16.969998999999998
2010-10-29,17.09
2010-11-01,17.120001000000002
2010-11-02,17.190001000000002
2010-11-03,17.15
2010-11-04,17.52
2010-11-05,17.719998999999998
2010-11-08,17.559998999999998
2010-11-09,17.35
2010-11-10,17.450001
2010-11-11,17.360001
2010-11-12,17.200001
2010-11-15,17.290001
2010-11-16,17.23
2010-11-17,17.290001
2010-11-18,17.530001000000002
2010-11-19,17.450001
2010-11-22,17.200001
2010-11-23,17.0
2010-11-24,17.32
2010-11-26,17.27
2010-11-29,16.969998999999998
2010-11-30,16.73
2010-12-01,17.379998999999998
2010-12-02,18.219998999999998
2010-12-03,18.08
2010-12-06,18.290001
2010-12-07,18.33
2010-12-08,18.559998999999998
2010-12-09,18.49
2010-12-10,18.450001
2010-12-13,18.610001
2010-12-14,18.620001000000002
2010-12-15,18.540001
2010-12-16,18.860001
2010-12-17,18.68
2010-12-20,18.610001
2010-12-21,18.84
2010-12-22,18.940001000000002
2010-12-23,18.9
2010-12-27,18.950001
2010-12-28,18.950001
2010-12-29,18.879998999999998
2010-12-30,18.85
2010-12-31,18.99
2011-01-03,18.83
2011-01-04,18.790001
2011-01-05,19.200001
2011-01-06,19.82
2011-01-07,19.65
2011-01-10,19.91
2011-01-11,19.82
2011-01-12,20.309998999999998
2011-01-13,20.889999
2011-01-14,20.65
2011-01-18,21.16
2011-01-19,20.950001
2011-01-20,20.49
2011-01-21,20.299999
2011-01-24,20.440001000000002
2011-01-25,20.129998999999998
2011-01-26,20.290001
2011-01-27,20.6
2011-01-28,20.07
2011-01-31,20.42
2011-02-01,20.790001
2011-02-02,20.719998999999998
2011-02-03,20.719998999999998
2011-02-04,20.76
2011-02-07,20.77
2011-02-08,20.690001000000002
2011-02-09,20.76
2011-02-10,20.870001000000002
2011-02-11,21.120001000000002
2011-02-14,21.059998999999998
2011-02-15,21.379998999999998
2011-02-16,21.280001000000002
2011-02-17,21.33
2011-02-18,21.76
2011-02-22,21.08
2011-02-23,20.969998999999998
2011-02-24,21.040001
2011-02-25,21.67
2011-02-28,21.799999
2011-03-01,21.4
2011-03-02,21.59
2011-03-03,22.440001000000002
2011-03-04,22.49
2011-03-07,22.450001
2011-03-08,22.43
2011-03-09,22.09
2011-03-10,21.6
2011-03-11,21.6
2011-03-14,21.17
2011-03-15,20.530001000000002
2011-03-16,19.889999
2011-03-17,20.16
2011-03-18,20.459999
2011-03-21,20.959999
2011-03-22,20.73
2011-03-23,20.690001000000002
2011-03-24,20.879998999999998
2011-03-25,20.809998999999998
2011-03-28,20.67
2011-03-29,20.68
2011-03-30,20.790001
2011-03-31,20.870001000000002
2011-04-01,21.389999
2011-04-04,21.52
2011-04-05,21.459999
2011-04-06,21.65
2011-04-07,21.27
2011-04-08,21.27
2011-04-11,21.610001
2011-04-12,21.59
2011-04-13,21.4
2011-04-14,21.67
2011-04-15,22.110001
2011-04-18,21.68
2011-04-19,21.709999
2011-04-20,21.98
2011-04-21,22.389999
2011-04-25,22.129998999999998
2011-04-26,21.940001000000002
2011-04-27,21.98
2011-04-28,21.82
2011-04-29,21.540001
2011-05-02,21.74
2011-05-03,21.559998999999998
2011-05-04,21.200001
2011-05-05,20.9
2011-05-06,21.139999
2011-05-09,21.16
2011-05-10,21.24
2011-05-11,20.91
2011-05-12,21.120001000000002
2011-05-13,20.870001000000002
2011-05-16,20.549999
2011-05-17,20.469998999999998
2011-05-18,21.120001000000002
2011-05-19,20.940001000000002
2011-05-20,21.0
2011-05-23,20.700001
2011-05-24,20.77
2011-05-25,20.780001000000002
2011-05-26,20.799999
2011-05-27,21.07
2011-05-31,21.549999
2011-06-01,20.280001000000002
2011-06-02,20.5
2011-06-03,20.059998999999998
2011-06-06,19.52
2011-06-07,19.41
2011-06-08,19.030001000000002
2011-06-09,18.92
2011-06-10,18.74
2011-06-13,18.67
2011-06-14,18.93
2011-06-15,18.59
2011-06-16,18.690001000000002
2011-06-17,18.76
2011-06-20,18.85
