Date,AZN
2002-03-01,26.0
2002-03-04,25.815001000000002
2002-03-05,25.32
2002-03-06,25.17
2002-03-07,24.85
2002-03-08,25.0
2002-03-11,24.700001
2002-03-12,24.785
2002-03-13,24.950001
2002-03-14,24.68
2002-03-15,24.51
2002-03-18,24.955
2002-03-19,24.995001000000002
2002-03-20,24.575001
2002-03-21,24.469998999999998
2002-03-22,24.565001000000002
2002-03-25,24.450001
2002-03-26,24.285
2002-03-27,24.6
2002-03-28,24.795
2002-04-01,25.025
2002-04-02,24.950001
2002-04-03,24.950001
2002-04-04,24.344998999999998
2002-04-05,24.635
2002-04-08,24.4
2002-04-09,24.68
2002-04-10,25.700001
2002-04-11,25.57
2002-04-12,25.549999
2002-04-15,25.715
2002-04-16,25.424999
2002-04-17,25.1
2002-04-18,24.48
2002-04-19,24.76
2002-04-22,25.09
2002-04-23,25.299999
2002-04-24,25.205
2002-04-25,24.200001
2002-04-26,24.325001
2002-04-29,24.040001
2002-04-30,23.275
2002-05-01,23.735001
2002-05-02,23.285
2002-05-03,23.0
2002-05-06,22.93
2002-05-07,22.715
2002-05-08,23.110001
2002-05-09,23.0
2002-05-10,22.42
2002-05-13,22.700001
2002-05-14,22.655001000000002
2002-05-15,23.309998999999998
2002-05-16,23.25
2002-05-17,23.34
2002-05-20,23.605
2002-05-21,23.35
2002-05-22,23.275
2002-05-23,23.275
2002-05-24,22.68
2002-05-28,22.620001000000002
2002-05-29,21.975
2002-05-30,22.165001
2002-05-31,21.860001
2002-06-03,21.780001000000002
2002-06-04,21.379998999999998
2002-06-05,21.575001
2002-06-06,20.815001000000002
2002-06-07,20.950001
2002-06-10,21.360001
2002-06-11,20.924999
2002-06-12,20.6
2002-06-13,20.18
2002-06-14,20.5
2002-06-17,21.504998999999998
2002-06-18,21.225
2002-06-19,20.4
2002-06-20,19.855
2002-06-21,20.174999
2002-06-24,20.110001
2002-06-25,19.905001000000002
2002-06-26,20.795
2002-06-27,20.610001
2002-06-28,20.5
2002-07-01,20.0
2002-07-02,19.33
2002-07-03,18.955
2002-07-05,19.879998999999998
2002-07-08,20.1
2002-07-09,19.805
2002-07-10,18.465
2002-07-11,18.799999
2002-07-12,18.27
2002-07-15,17.85
2002-07-16,18.08
2002-07-17,18.504998999999998
2002-07-18,18.504998999999998
2002-07-19,17.065001000000002
2002-07-22,16.700001
2002-07-23,15.875
2002-07-24,16.700001
2002-07-25,16.75
2002-07-26,17.15
2002-07-29,18.424999
2002-07-30,18.299999
2002-07-31,18.295
2002-08-01,17.950001
2002-08-02,19.0
2002-08-05,17.799999
2002-08-06,17.360001
2002-08-07,17.5
2002-08-08,18.459999
2002-08-09,18.195
2002-08-12,18.705
2002-08-13,17.895
2002-08-14,18.25
2002-08-15,18.055
2002-08-16,18.5
2002-08-19,15.49
2002-08-20,14.825
2002-08-21,15.2
2002-08-22,15.075
2002-08-23,15.17
2002-08-26,15.285
2002-08-27,14.775
2002-08-28,14.65
2002-08-29,14.725
2002-08-30,14.575
2002-09-03,14.58
2002-09-04,15.375
2002-09-05,15.25
2002-09-06,15.585
2002-09-09,16.075001
2002-09-10,15.96
2002-09-11,15.815
2002-09-12,15.575
2002-09-13,15.4
2002-09-16,15.38
2002-09-17,15.14
2002-09-18,15.11
2002-09-19,14.68
2002-09-20,14.775
2002-09-23,14.7
2002-09-24,15.32
2002-09-25,15.055
2002-09-26,15.59
2002-09-27,15.5
2002-09-30,15.285
2002-10-01,16.025
2002-10-02,16.23
2002-10-03,16.68
2002-10-04,16.15
2002-10-07,15.84
2002-10-08,15.49
2002-10-09,15.61
2002-10-10,15.69
2002-10-11,16.275
2002-10-14,18.299999
2002-10-15,18.299999
2002-10-16,17.625
2002-10-17,18.665001
2002-10-18,18.674999
2002-10-21,18.559998999999998
2002-10-22,18.25
2002-10-23,18.200001
2002-10-24,17.975
2002-10-25,18.754998999999998
2002-10-28,18.32
2002-10-29,18.200001
2002-10-30,18.514999
2002-10-31,18.775
2002-11-01,17.709999
2002-11-04,17.299999
2002-11-05,17.610001
2002-11-06,17.6
2002-11-07,18.530001000000002
2002-11-08,19.875
2002-11-11,19.309998999999998
2002-11-12,19.68
2002-11-13,19.655001000000002
2002-11-14,19.870001000000002
2002-11-15,20.115
2002-11-18,19.85
2002-11-19,19.834999
2002-11-20,19.82
2002-11-21,19.969998999999998
2002-11-22,19.57
2002-11-25,19.469998999999998
2002-11-26,18.775
2002-11-27,19.195
2002-11-29,18.92
2002-12-02,19.049999
2002-12-03,18.815001000000002
2002-12-04,19.0
2002-12-05,18.43
2002-12-06,18.055
2002-12-09,17.98
2002-12-10,17.875
2002-12-11,18.195
2002-12-12,18.299999
2002-12-13,18.125
2002-12-16,18.440001000000002
2002-12-17,18.055
2002-12-18,17.605
2002-12-19,17.705
2002-12-20,17.844998999999998
2002-12-23,18.065001000000002
2002-12-24,18.525
2002-12-26,17.93
2002-12-27,17.530001000000002
2002-12-30,17.52
2002-12-31,17.545
2003-01-02,17.440001000000002
2003-01-03,17.475
2003-01-06,17.51
2003-01-07,16.985001
2003-01-08,16.594998999999998
2003-01-09,16.57
2003-01-10,16.855
2003-01-13,16.735001
2003-01-14,16.719998999999998
2003-01-15,16.74
2003-01-16,16.74
2003-01-17,16.775
2003-01-21,16.360001
2003-01-22,15.995
2003-01-23,15.795
2003-01-24,15.275
2003-01-27,15.015
2003-01-28,15.33
2003-01-29,16.24
2003-01-30,16.875
2003-01-31,17.17
2003-02-03,17.120001000000002
2003-02-04,16.76
2003-02-05,16.915001
2003-02-06,16.99
2003-02-07,16.745001000000002
2003-02-10,17.014999
2003-02-11,17.155001000000002
2003-02-12,17.125
2003-02-13,16.955
2003-02-14,17.275
2003-02-18,17.57
2003-02-19,17.205
2003-02-20,17.219998999999998
2003-02-21,17.215
2003-02-24,16.625
2003-02-25,16.450001
2003-02-26,16.035
2003-02-27,15.875
2003-02-28,16.059998999999998
2003-03-03,16.48
2003-03-04,16.23
2003-03-05,16.299999
2003-03-06,16.1
2003-03-07,16.219998999999998
2003-03-10,15.63
2003-03-11,15.375
2003-03-12,14.99
2003-03-13,15.835
2003-03-14,15.76
2003-03-17,16.285
2003-03-18,16.365
2003-03-19,17.25
2003-03-20,17.295
2003-03-21,17.825001
2003-03-24,17.145
2003-03-25,17.58
2003-03-26,17.875
2003-03-27,17.540001
2003-03-28,17.295
2003-03-31,17.155001000000002
2003-04-01,17.655001000000002
2003-04-02,17.875
2003-04-03,17.174999
2003-04-04,17.459999
2003-04-07,18.004998999999998
2003-04-08,18.15
2003-04-09,17.9
2003-04-10,17.360001
2003-04-11,17.25
2003-04-14,17.695
2003-04-15,17.73
2003-04-16,17.25
2003-04-17,17.545
2003-04-21,17.415001
2003-04-22,18.139999
2003-04-23,18.915001
2003-04-24,19.105
2003-04-25,18.985001
2003-04-28,19.48
2003-04-29,19.5
2003-04-30,19.934998999999998
2003-05-01,20.379998999999998
2003-05-02,20.754998999999998
2003-05-05,21.525
2003-05-06,20.75
2003-05-07,20.33
2003-05-08,20.205
2003-05-09,20.27
2003-05-12,20.700001
2003-05-13,20.85
2003-05-14,21.1
2003-05-15,21.559998999999998
2003-05-16,21.950001
2003-05-19,20.9
2003-05-20,20.549999
2003-05-21,20.459999
2003-05-22,20.875
2003-05-23,20.424999
2003-05-27,20.9
2003-05-28,20.85
2003-05-29,20.754998999999998
2003-05-30,20.620001000000002
2003-06-02,20.5
2003-06-03,20.825001
2003-06-04,21.105
2003-06-05,22.215
2003-06-06,22.379998999999998
2003-06-09,21.9
2003-06-10,22.18
2003-06-11,22.555
2003-06-12,22.424999
2003-06-13,22.1
2003-06-16,22.469998999999998
2003-06-17,22.834999
2003-06-18,22.775
2003-06-19,22.08
2003-06-20,21.605
2003-06-23,21.139999
2003-06-24,21.045
2003-06-25,20.76
2003-06-26,20.785
2003-06-27,20.43
2003-06-30,20.385
2003-07-01,20.165001
2003-07-02,20.49
2003-07-03,20.91
2003-07-07,20.9
2003-07-08,20.950001
2003-07-09,21.280001000000002
2003-07-10,20.924999
2003-07-11,21.049999
2003-07-14,20.875
2003-07-15,19.9
2003-07-16,19.895
2003-07-17,19.629998999999998
2003-07-18,19.75
2003-07-21,19.475
2003-07-22,19.4
2003-07-23,20.174999
2003-07-24,20.285
2003-07-25,20.639999
2003-07-28,20.225
2003-07-29,20.42
2003-07-30,20.475
2003-07-31,20.110001
2003-08-01,19.700001
2003-08-04,19.665001
2003-08-05,19.65
2003-08-06,19.525
2003-08-07,20.1
2003-08-08,20.32
2003-08-11,20.15
2003-08-12,20.450001
2003-08-13,20.75
2003-08-14,21.225
2003-08-15,21.01
2003-08-18,20.834999
2003-08-19,20.5
2003-08-20,20.299999
2003-08-21,19.65
2003-08-22,19.225
2003-08-25,19.33
2003-08-26,19.725
2003-08-27,20.24
2003-08-28,20.375
2003-08-29,19.825001
2003-09-02,19.875
2003-09-03,20.610001
2003-09-04,20.84
2003-09-05,21.5
2003-09-08,21.305
2003-09-09,21.4
2003-09-10,21.6
2003-09-11,21.575001
2003-09-12,21.59
2003-09-15,21.26
2003-09-16,21.415001
2003-09-17,21.645
2003-09-18,21.85
2003-09-19,21.879998999999998
2003-09-22,21.705
2003-09-23,21.674999
2003-09-24,21.200001
2003-09-25,21.48
2003-09-26,21.514999
2003-09-29,21.450001
2003-09-30,21.700001
2003-10-01,22.049999
2003-10-02,22.16
2003-10-03,23.004998999999998
2003-10-06,22.764999
2003-10-07,22.475
2003-10-08,22.485001
2003-10-09,22.674999
2003-10-10,22.67
2003-10-13,22.674999
2003-10-14,23.075001
2003-10-15,22.889999
2003-10-16,23.059998999999998
2003-10-17,23.5
2003-10-20,23.625
2003-10-21,23.530001000000002
2003-10-22,23.184998999999998
2003-10-23,24.450001
2003-10-24,24.32
2003-10-27,24.565001000000002
2003-10-28,24.735001
2003-10-29,24.27
2003-10-30,24.125
2003-10-31,23.84
2003-11-03,23.5
2003-11-04,23.030001000000002
2003-11-05,22.9
2003-11-06,23.135
2003-11-07,22.834999
2003-11-10,22.674999
2003-11-11,23.055
2003-11-12,23.290001
2003-11-13,23.85
2003-11-14,24.035
2003-11-17,23.875
2003-11-18,23.905001000000002
2003-11-19,23.09
2003-11-20,23.165001
2003-11-21,23.23
2003-11-24,23.35
2003-11-25,22.82
2003-11-26,23.115
2003-11-28,22.975
2003-12-01,23.275
2003-12-02,22.855
2003-12-03,23.305
2003-12-04,23.110001
2003-12-05,23.375
2003-12-08,23.15
2003-12-09,22.85
2003-12-10,22.905001000000002
2003-12-11,23.025
2003-12-12,22.735001
2003-12-15,22.549999
2003-12-16,22.959999
2003-12-17,22.745001000000002
2003-12-18,23.385
2003-12-19,23.34
2003-12-22,23.615
2003-12-23,23.790001
2003-12-24,23.76
2003-12-26,23.825001
2003-12-29,24.184998999999998
2003-12-30,24.225
2003-12-31,24.190001000000002
2004-01-02,24.5
2004-01-05,24.245001000000002
2004-01-06,24.225
2004-01-07,24.190001000000002
2004-01-08,23.975
2004-01-09,24.184998999999998
2004-01-12,23.865
2004-01-13,23.65
2004-01-14,23.455
2004-01-15,23.145
2004-01-16,23.325001
2004-01-20,23.565001000000002
2004-01-21,24.415001
2004-01-22,24.6
2004-01-23,24.165001
2004-01-26,24.450001
2004-01-27,24.184998999999998
2004-01-28,24.690001000000002
2004-01-29,24.235001
2004-01-30,24.135
2004-02-02,24.5
2004-02-03,24.299999
2004-02-04,24.549999
2004-02-05,24.525
2004-02-06,24.629998999999998
2004-02-09,25.059998999999998
2004-02-10,25.125
2004-02-11,24.9
2004-02-12,24.42
2004-02-13,24.665001
2004-02-17,24.674999
2004-02-18,24.219998999999998
2004-02-19,24.275
2004-02-20,24.1
2004-02-23,23.924999
2004-02-24,24.075001
2004-02-25,24.299999
2004-02-26,24.190001000000002
2004-02-27,24.309998999999998
2004-03-01,24.775
2004-03-02,24.389999
2004-03-03,24.424999
2004-03-04,24.565001000000002
2004-03-05,24.950001
2004-03-08,24.73
2004-03-09,25.424999
2004-03-10,24.674999
2004-03-11,24.129998999999998
2004-03-12,24.309998999999998
2004-03-15,24.235001
2004-03-16,24.5
2004-03-17,24.184998999999998
2004-03-18,24.25
2004-03-19,23.9
2004-03-22,23.690001000000002
2004-03-23,23.584999
2004-03-24,23.285
2004-03-25,23.075001
2004-03-26,23.205
2004-03-29,23.445
2004-03-30,23.385
2004-03-31,23.365
2004-04-01,23.85
2004-04-02,23.504998999999998
2004-04-05,23.629998999999998
2004-04-06,23.915001
2004-04-07,24.275
2004-04-08,23.950001
2004-04-12,23.870001000000002
2004-04-13,23.73
2004-04-14,23.495001000000002
2004-04-15,24.290001
2004-04-16,24.299999
2004-04-19,24.174999
2004-04-20,23.6
2004-04-21,23.559998999999998
2004-04-22,24.025
2004-04-23,23.799999
2004-04-26,23.77
2004-04-27,23.745001000000002
2004-04-28,23.360001
2004-04-29,23.695
2004-04-30,23.924999
2004-05-03,23.924999
2004-05-04,24.334999
2004-05-05,24.645
2004-05-06,24.165001
2004-05-07,24.0
2004-05-10,23.549999
2004-05-11,23.51
2004-05-12,23.860001
2004-05-13,23.674999
2004-05-14,23.645
2004-05-17,23.445
2004-05-18,23.65
2004-05-19,23.540001
2004-05-20,23.280001000000002
2004-05-21,23.215
2004-05-24,23.08
2004-05-25,23.775
2004-05-26,23.674999
2004-05-27,23.955
2004-05-28,23.450001
2004-06-01,23.690001000000002
2004-06-02,23.525
2004-06-03,23.66
2004-06-04,24.045
2004-06-07,24.375
2004-06-08,24.25
2004-06-09,23.83
2004-06-10,23.725
2004-06-14,23.075001
2004-06-15,23.48
2004-06-16,23.77
2004-06-17,23.674999
2004-06-18,23.764999
2004-06-21,23.629998999999998
2004-06-22,23.545
2004-06-23,23.865
2004-06-24,23.355
2004-06-25,22.959999
2004-06-28,23.07
2004-06-29,22.83
2004-06-30,22.82
2004-07-01,22.52
2004-07-02,22.860001
2004-07-06,22.51
2004-07-07,22.299999
2004-07-08,22.34
2004-07-09,22.025
2004-07-12,22.075001
2004-07-13,22.025
2004-07-14,21.715
2004-07-15,21.73
2004-07-16,21.504998999999998
2004-07-19,21.74
2004-07-20,22.065001000000002
2004-07-21,22.004998999999998
2004-07-22,22.344998999999998
2004-07-23,22.275
2004-07-26,22.16
2004-07-27,22.389999
2004-07-28,22.405001000000002
2004-07-29,22.495001000000002
2004-07-30,22.459999
2004-08-02,22.605
2004-08-03,22.445
2004-08-04,22.629998999999998
2004-08-05,22.280001000000002
2004-08-06,22.145
2004-08-09,22.165001
2004-08-10,22.235001
2004-08-11,21.959999
2004-08-12,22.17
2004-08-13,22.184998999999998
2004-08-16,22.27
2004-08-17,22.040001
2004-08-18,22.129998999999998
2004-08-19,22.280001000000002
2004-08-20,22.5
2004-08-23,22.365
2004-08-24,22.235001
2004-08-25,22.584999
2004-08-26,22.834999
2004-08-27,23.084999
2004-08-30,22.77
2004-08-31,23.264999
2004-09-01,23.09
2004-09-02,23.565001000000002
2004-09-03,23.540001
2004-09-07,23.43
2004-09-08,23.525
2004-09-09,22.200001
2004-09-10,21.870001000000002
2004-09-13,20.9
2004-09-14,21.275
2004-09-15,21.025
2004-09-16,21.004998999999998
2004-09-17,20.924999
2004-09-20,20.85
2004-09-21,21.344998999999998
2004-09-22,21.26
2004-09-23,21.105
2004-09-24,21.145
2004-09-27,20.92
2004-09-28,20.91
2004-09-29,20.635
2004-09-30,20.565001000000002
2004-10-01,20.5
2004-10-04,20.379998999999998
2004-10-05,20.290001
2004-10-06,19.82
2004-10-07,19.4
2004-10-08,19.34
2004-10-11,19.665001
2004-10-12,19.57
2004-10-13,19.25
2004-10-14,18.985001
2004-10-15,19.115
2004-10-18,19.469998999999998
2004-10-19,19.6
2004-10-20,19.815001000000002
2004-10-21,20.25
2004-10-22,19.905001000000002
2004-10-25,19.940001000000002
2004-10-26,20.09
2004-10-27,20.549999
2004-10-28,20.325001
2004-10-29,20.6
2004-11-01,20.59
2004-11-02,20.545
2004-11-03,21.344998999999998
2004-11-04,21.514999
2004-11-05,21.66
2004-11-08,21.584999
2004-11-09,21.705
2004-11-10,21.370001000000002
2004-11-11,21.629998999999998
2004-11-12,21.625
2004-11-15,21.66
2004-11-16,21.690001000000002
2004-11-17,22.07
2004-11-18,20.17
2004-11-19,19.715
2004-11-22,20.115
2004-11-23,20.040001
2004-11-24,19.85
2004-11-26,19.799999
2004-11-29,19.915001
2004-11-30,19.695
2004-12-01,20.025
2004-12-02,20.370001000000002
2004-12-03,20.139999
2004-12-06,20.17
2004-12-07,20.174999
2004-12-08,20.24
2004-12-09,20.555
2004-12-10,19.99
2004-12-13,20.105
2004-12-14,19.985001
2004-12-15,19.844998999999998
2004-12-16,20.105
2004-12-17,18.549999
2004-12-20,18.645
2004-12-21,18.344998999999998
2004-12-22,17.940001000000002
2004-12-23,18.01
2004-12-27,18.309998999999998
2004-12-28,18.174999
2004-12-29,18.065001000000002
2004-12-30,18.15
2004-12-31,18.195
2005-01-03,18.110001
2005-01-04,18.065001000000002
2005-01-05,18.0
2005-01-06,18.105
2005-01-07,18.24
2005-01-10,18.18
2005-01-11,18.084999
2005-01-12,18.209999
2005-01-13,17.905001000000002
2005-01-14,17.705
2005-01-18,17.674999
2005-01-19,17.615
2005-01-20,17.525
2005-01-21,17.51
2005-01-24,17.360001
2005-01-25,17.59
2005-01-26,17.99
2005-01-27,18.625
2005-01-28,18.825001
2005-01-31,18.799999
2005-02-01,19.09
2005-02-02,19.605
2005-02-03,19.440001000000002
2005-02-04,19.575001
2005-02-07,19.424999
2005-02-08,19.51
2005-02-09,19.639999
2005-02-10,19.719998999999998
2005-02-11,19.725
2005-02-14,19.68
2005-02-15,19.35
2005-02-16,19.575001
2005-02-17,19.58
2005-02-18,19.905001000000002
2005-02-22,20.58
2005-02-23,20.495001000000002
2005-02-24,20.344998999999998
2005-02-25,20.120001000000002
2005-02-28,19.870001000000002
2005-03-01,20.01
2005-03-02,19.98
2005-03-03,20.67
2005-03-04,20.775
2005-03-07,20.844998999999998
2005-03-08,20.674999
2005-03-09,20.540001
2005-03-10,20.844998999999998
2005-03-11,21.059998999999998
2005-03-14,20.950001
2005-03-15,20.92
2005-03-16,20.799999
2005-03-17,20.65
2005-03-18,20.450001
2005-03-21,20.445
2005-03-22,20.139999
2005-03-23,19.940001000000002
2005-03-24,19.945
2005-03-28,19.809998999999998
2005-03-29,19.424999
2005-03-30,19.684998999999998
2005-03-31,19.764999
2005-04-01,19.73
2005-04-04,19.645
2005-04-05,20.295
2005-04-06,20.33
2005-04-07,20.469998999999998
2005-04-08,20.52
2005-04-11,20.715
2005-04-12,20.77
2005-04-13,21.025
2005-04-14,21.23
2005-04-15,21.709999
2005-04-18,21.6
2005-04-19,21.865
2005-04-20,21.620001000000002
2005-04-21,21.775
2005-04-22,21.635
2005-04-25,21.684998999999998
2005-04-26,21.75
2005-04-27,21.855
2005-04-28,21.799999
2005-04-29,21.975
2005-05-02,22.014999
2005-05-03,22.309998999999998
2005-05-04,22.530001000000002
2005-05-05,22.34
2005-05-06,22.235001
2005-05-09,22.135
2005-05-10,21.76
2005-05-11,21.65
2005-05-12,21.375
2005-05-13,21.405001000000002
2005-05-16,21.549999
2005-05-17,21.700001
2005-05-18,21.795
2005-05-19,21.59
2005-05-20,21.385
2005-05-23,21.385
2005-05-24,21.205
2005-05-25,21.334999
2005-05-26,21.41
2005-05-27,21.475
2005-05-31,21.26
2005-06-01,21.385
2005-06-02,21.26
2005-06-03,21.075001
2005-06-06,21.115
2005-06-07,21.129998999999998
2005-06-08,20.924999
2005-06-09,21.15
2005-06-10,20.975
2005-06-13,20.855
2005-06-14,20.655001000000002
2005-06-15,20.6
2005-06-16,20.49
2005-06-17,20.844998999999998
2005-06-20,21.014999
2005-06-21,21.09
2005-06-22,20.98
2005-06-23,20.549999
2005-06-24,20.48
2005-06-27,20.41
2005-06-28,20.530001000000002
2005-06-29,20.6
2005-06-30,20.629998999999998
2005-07-01,20.525
2005-07-05,20.705
2005-07-06,20.65
2005-07-07,20.865
2005-07-08,20.825001
2005-07-11,20.93
2005-07-12,20.99
2005-07-13,20.955
2005-07-14,21.094998999999998
2005-07-15,20.975
2005-07-18,20.815001000000002
2005-07-19,20.485001
2005-07-20,20.57
2005-07-21,20.795
2005-07-22,20.495001000000002
2005-07-25,20.469998999999998
2005-07-26,20.34
2005-07-27,21.055
2005-07-28,22.07
2005-07-29,22.719998999999998
2005-08-01,22.825001
2005-08-02,22.85
2005-08-03,23.165001
2005-08-04,23.25
2005-08-05,23.200001
2005-08-08,23.275
2005-08-09,23.395
2005-08-10,23.225
2005-08-11,23.559998999999998
2005-08-12,23.495001000000002
2005-08-15,23.424999
2005-08-16,23.75
2005-08-17,23.434998999999998
2005-08-18,23.280001000000002
2005-08-19,23.0
2005-08-22,23.16
2005-08-23,23.02
2005-08-24,22.705
2005-08-25,22.75
2005-08-26,22.465
2005-08-29,22.645
2005-08-30,22.754998999999998
2005-08-31,23.059998999999998
2005-09-01,23.605
2005-09-02,24.129998999999998
2005-09-06,24.184998999999998
2005-09-07,24.549999
2005-09-08,24.389999
2005-09-09,24.5
2005-09-12,24.275
2005-09-13,24.25
2005-09-14,24.225
2005-09-15,23.985001
2005-09-16,23.955
2005-09-19,23.9
2005-09-20,23.389999
2005-09-21,23.26
2005-09-22,23.459999
2005-09-23,23.465
2005-09-26,23.75
2005-09-27,23.655001000000002
2005-09-28,23.370001000000002
2005-09-29,23.344998999999998
2005-09-30,23.549999
2005-10-03,23.5
2005-10-04,23.764999
2005-10-05,24.055
2005-10-06,24.375
2005-10-07,24.450001
2005-10-10,24.205
2005-10-11,23.795
2005-10-12,23.764999
2005-10-13,23.66
2005-10-14,23.870001000000002
2005-10-17,23.389999
2005-10-18,23.025
2005-10-19,23.485001
2005-10-20,22.855
2005-10-21,22.92
2005-10-24,23.26
2005-10-25,23.049999
2005-10-26,23.014999
2005-10-27,22.475
2005-10-28,22.215
2005-10-31,22.450001
2005-11-01,22.445
2005-11-02,22.715
2005-11-03,22.879998999999998
2005-11-04,22.969998999999998
2005-11-07,22.99
2005-11-08,22.73
2005-11-09,22.4
2005-11-10,22.275
2005-11-11,22.495001000000002
2005-11-14,22.459999
2005-11-15,22.26
2005-11-16,22.26
2005-11-17,22.43
2005-11-18,22.575001
2005-11-21,22.360001
2005-11-22,22.379998999999998
2005-11-23,22.950001
2005-11-25,23.0
2005-11-28,23.084999
2005-11-29,23.165001
2005-11-30,23.025
2005-12-01,23.43
2005-12-02,23.620001000000002
2005-12-05,23.51
2005-12-06,23.559998999999998
2005-12-07,23.325001
2005-12-08,23.700001
2005-12-09,23.975
2005-12-12,24.200001
2005-12-13,24.395
2005-12-14,24.514999
2005-12-15,24.125
2005-12-16,24.209999
2005-12-19,24.75
2005-12-20,24.434998999999998
2005-12-21,24.025
2005-12-22,24.200001
2005-12-23,24.264999
2005-12-27,24.205
2005-12-28,24.424999
2005-12-29,24.58
2005-12-30,24.299999
2006-01-03,25.15
2006-01-04,25.615
2006-01-05,25.389999
2006-01-06,25.75
2006-01-09,25.549999
2006-01-10,25.075001
2006-01-11,25.205
2006-01-12,24.99
2006-01-13,24.895
2006-01-17,24.684998999999998
2006-01-18,23.57
2006-01-19,23.51
2006-01-20,23.495001000000002
2006-01-23,23.49
2006-01-24,23.295
2006-01-25,23.84
2006-01-26,23.93
2006-01-27,24.205
2006-01-30,24.035
2006-01-31,24.32
2006-02-01,24.504998999999998
2006-02-02,23.4
2006-02-03,23.424999
2006-02-06,23.225
2006-02-07,23.4
2006-02-08,23.165001
2006-02-09,23.25
2006-02-10,23.15
2006-02-13,22.875
2006-02-14,22.809998999999998
2006-02-15,22.77
2006-02-16,22.764999
2006-02-17,22.559998999999998
2006-02-21,22.76
2006-02-22,23.1
2006-02-23,23.120001000000002
2006-02-24,23.07
2006-02-27,23.290001
2006-02-28,23.125
2006-03-01,23.200001
2006-03-02,23.165001
2006-03-03,23.275
2006-03-06,23.235001
2006-03-07,22.924999
2006-03-08,23.780001000000002
2006-03-09,24.545
2006-03-10,24.9
2006-03-13,25.469998999999998
2006-03-14,25.459999
2006-03-15,25.01
2006-03-16,25.59
2006-03-17,25.465
2006-03-20,25.450001
2006-03-21,25.195
2006-03-22,25.6
2006-03-23,25.360001
2006-03-24,25.865
2006-03-27,25.375
2006-03-28,25.35
2006-03-29,25.26
2006-03-30,25.424999
2006-03-31,25.115
2006-04-03,25.27
2006-04-04,25.5
2006-04-05,25.625
2006-04-06,25.690001000000002
2006-04-07,25.565001000000002
2006-04-10,25.355
2006-04-11,25.43
2006-04-12,25.584999
2006-04-13,25.75
2006-04-17,25.809998999999998
2006-04-18,26.065001000000002
2006-04-19,26.465
2006-04-20,26.615
2006-04-21,26.985001
2006-04-24,26.725
2006-04-25,26.860001
2006-04-26,26.9
2006-04-27,27.504998999999998
2006-04-28,27.565001000000002
2006-05-01,27.610001
2006-05-02,27.870001000000002
2006-05-03,27.42
2006-05-04,27.295
2006-05-05,27.25
2006-05-08,27.299999
2006-05-09,27.535
2006-05-10,27.375
2006-05-11,27.16
2006-05-12,26.945
2006-05-15,26.85
2006-05-16,27.48
2006-05-17,26.625
2006-05-18,26.495001000000002
2006-05-19,26.51
2006-05-22,26.215
2006-05-23,26.475
2006-05-24,26.295
2006-05-25,26.450001
2006-05-26,26.475
2006-05-30,26.1
2006-05-31,26.469998999999998
2006-06-01,26.825001
2006-06-02,27.334999
2006-06-05,27.049999
2006-06-06,26.98
2006-06-07,26.895
2006-06-08,26.235001
2006-06-09,26.745001000000002
2006-06-12,26.83
2006-06-13,26.875
2006-06-14,27.85
2006-06-15,28.549999
2006-06-16,28.15
2006-06-19,28.309998999999998
2006-06-20,28.865
2006-06-21,28.615
2006-06-22,28.375
2006-06-23,28.465
2006-06-26,28.465
2006-06-27,28.145
2006-06-28,28.684998999999998
2006-06-29,29.594998999999998
2006-06-30,29.91
2006-07-03,30.035
2006-07-05,29.450001
2006-07-06,29.855
2006-07-07,29.875
2006-07-10,30.17
2006-07-11,30.174999
2006-07-12,29.75
2006-07-13,29.17
2006-07-14,28.715
2006-07-17,28.299999
2006-07-18,28.575001
2006-07-19,29.264999
2006-07-20,29.26
2006-07-21,29.790001
2006-07-24,30.684998999999998
2006-07-25,30.465
2006-07-26,31.0
2006-07-27,29.865
2006-07-28,30.424999
2006-07-31,30.514999
2006-08-01,30.174999
2006-08-02,30.065001000000002
2006-08-03,30.16
2006-08-04,30.65
2006-08-07,30.434998999999998
2006-08-08,30.49
2006-08-09,30.325001
2006-08-10,30.5
2006-08-11,30.135
2006-08-14,30.545
2006-08-15,31.120001000000002
2006-08-16,31.35
2006-08-17,31.055
2006-08-18,31.495001000000002
2006-08-21,31.615
2006-08-22,31.5
2006-08-23,31.559998999999998
2006-08-24,31.51
2006-08-25,31.610001
2006-08-28,31.66
2006-08-29,32.154999
2006-08-30,32.404999
2006-08-31,32.57
2006-09-01,32.715
2006-09-05,32.195
2006-09-06,31.635
2006-09-07,31.08
2006-09-08,30.674999
2006-09-11,30.815001000000002
2006-09-12,31.5
2006-09-13,31.25
2006-09-14,31.535
2006-09-15,31.155001000000002
2006-09-18,31.395
2006-09-19,31.1
2006-09-20,31.610001
2006-09-21,31.639999
2006-09-22,31.725
2006-09-25,31.629998999999998
2006-09-26,31.530001000000002
2006-09-27,31.535
2006-09-28,31.495001000000002
2006-09-29,31.25
2006-10-02,31.440001000000002
2006-10-03,31.66
2006-10-04,31.575001
2006-10-05,31.49
2006-10-06,30.950001
2006-10-09,31.055
2006-10-10,30.705
2006-10-11,30.565001000000002
2006-10-12,31.165001
2006-10-13,30.995001000000002
2006-10-16,31.48
2006-10-17,31.620001000000002
2006-10-18,32.075001
2006-10-19,33.005001
