Date,ATI
2009-05-13,32.84
2009-05-14,33.5
2009-05-15,32.580002
2009-05-18,33.619999
2009-05-19,35.709998999999996
2009-05-20,36.759997999999996
2009-05-21,34.110001000000004
2009-05-22,34.349998
2009-05-26,35.810001
2009-05-27,32.150002
2009-05-28,33.459998999999996
2009-05-29,35.41
2009-06-01,38.610001000000004
2009-06-02,40.240002000000004
2009-06-03,38.259997999999996
2009-06-04,40.360001000000004
2009-06-05,40.91
2009-06-08,39.880001
2009-06-09,41.970001
2009-06-10,42.25
2009-06-11,43.259997999999996
2009-06-12,41.880001
2009-06-15,39.43
2009-06-16,38.220001
2009-06-17,37.169998
2009-06-18,37.290001000000004
2009-06-19,38.200001
2009-06-22,33.59
2009-06-23,33.880001
2009-06-24,34.029999
2009-06-25,35.540001000000004
2009-06-26,34.549999
2009-06-29,34.779999
2009-06-30,34.93
2009-07-01,35.720001
2009-07-02,34.02
2009-07-06,33.240002000000004
2009-07-07,32.830002
2009-07-08,32.139998999999996
2009-07-09,30.23
2009-07-10,30.719998999999998
2009-07-13,32.009997999999996
2009-07-14,32.0
2009-07-15,33.5
2009-07-16,33.450001
2009-07-17,33.34
2009-07-20,35.02
2009-07-21,34.790001000000004
2009-07-22,28.5
2009-07-23,28.59
2009-07-24,28.200001
2009-07-27,28.200001
2009-07-28,27.5
2009-07-29,26.66
2009-07-30,27.52
2009-07-31,27.08
2009-08-03,28.1
2009-08-04,27.99
2009-08-05,28.459999
2009-08-06,29.120001000000002
2009-08-07,30.709999
2009-08-10,29.860001
2009-08-11,28.950001
2009-08-12,29.23
2009-08-13,29.34
2009-08-14,28.23
2009-08-17,26.120001000000002
2009-08-18,26.91
2009-08-19,27.309998999999998
2009-08-20,28.049999
2009-08-21,29.25
2009-08-24,29.51
2009-08-25,28.4
2009-08-26,28.49
2009-08-27,30.870001000000002
2009-08-28,32.009997999999996
2009-08-31,30.370001000000002
2009-09-01,29.27
2009-09-02,28.639999
2009-09-03,29.209999
2009-09-04,29.780001000000002
2009-09-08,31.969998999999998
2009-09-09,31.67
2009-09-10,32.700001
2009-09-11,33.490002000000004
2009-09-14,33.720001
2009-09-15,34.130001
2009-09-16,35.669998
2009-09-17,35.25
2009-09-18,34.860001000000004
2009-09-21,34.869999
2009-09-22,35.77
2009-09-23,35.459998999999996
2009-09-24,34.43
2009-09-25,34.419998
2009-09-28,35.549999
2009-09-29,35.34
2009-09-30,34.990002000000004
2009-10-01,33.279999
2009-10-02,33.669998
2009-10-05,34.630001
2009-10-06,35.240002000000004
2009-10-07,35.43
2009-10-08,36.049999
2009-10-09,36.139998999999996
2009-10-12,35.82
2009-10-13,36.07
2009-10-14,37.59
2009-10-15,38.970001
2009-10-16,36.869999
2009-10-19,37.700001
2009-10-20,37.990002000000004
2009-10-21,34.810001
2009-10-22,34.279999
2009-10-23,34.0
2009-10-26,32.27
2009-10-27,31.280001000000002
2009-10-28,29.700001
2009-10-29,31.639999
2009-10-30,30.860001
2009-11-02,31.360001
2009-11-03,31.5
2009-11-04,31.41
2009-11-05,32.77
2009-11-06,32.580002
2009-11-09,33.84
2009-11-10,32.830002
2009-11-11,33.369999
2009-11-12,32.240002000000004
2009-11-13,32.52
2009-11-16,34.349998
2009-11-17,34.970001
2009-11-18,34.639998999999996
2009-11-19,33.84
2009-11-20,34.009997999999996
2009-11-23,34.77
2009-11-24,34.93
2009-11-25,35.349998
2009-11-27,34.189999
2009-11-30,34.029999
2009-12-01,34.82
2009-12-02,35.43
2009-12-03,34.869999
2009-12-04,35.18
2009-12-07,35.009997999999996
2009-12-08,34.5
2009-12-09,35.419998
2009-12-10,35.650002
2009-12-11,36.380001
2009-12-14,37.599998
2009-12-15,38.0
2009-12-16,38.240002000000004
2009-12-17,40.200001
2009-12-18,40.950001
2009-12-21,42.639998999999996
2009-12-22,42.560001
2009-12-23,44.220001
2009-12-24,45.73
2009-12-28,44.700001
2009-12-29,44.82
2009-12-30,45.560001
2009-12-31,44.77
2010-01-04,47.279999
2010-01-05,47.799999
2010-01-06,48.959998999999996
2010-01-07,49.66
2010-01-08,50.82
2010-01-11,50.950001
2010-01-12,47.810001
2010-01-13,47.799999
2010-01-14,46.68
2010-01-15,45.709998999999996
2010-01-19,47.119999
2010-01-20,45.720001
2010-01-21,43.91
2010-01-22,42.279999
2010-01-25,42.880001
2010-01-26,42.459998999999996
2010-01-27,42.75
2010-01-28,41.709998999999996
2010-01-29,40.849998
2010-02-01,43.880001
2010-02-02,44.810001
2010-02-03,43.139998999999996
2010-02-04,39.73
2010-02-05,40.990002000000004
2010-02-08,40.700001
2010-02-09,41.950001
2010-02-10,40.48
2010-02-11,41.869999
2010-02-12,42.41
2010-02-16,44.07
2010-02-17,44.029999
2010-02-18,44.529999
2010-02-19,46.09
2010-02-22,45.860001000000004
2010-02-23,43.73
2010-02-24,42.990002000000004
2010-02-25,43.119999
2010-02-26,43.66
2010-03-01,45.459998999999996
2010-03-02,46.450001
2010-03-03,46.77
2010-03-04,47.490002000000004
2010-03-05,48.689999
2010-03-08,49.41
2010-03-09,49.610001000000004
2010-03-10,49.459998999999996
2010-03-11,49.599998
2010-03-12,50.790001000000004
2010-03-15,50.459998999999996
2010-03-16,51.540001000000004
2010-03-17,52.57
2010-03-18,50.880001
2010-03-19,51.169998
2010-03-22,52.380001
2010-03-23,54.099998
2010-03-24,54.189999
2010-03-25,52.400002
2010-03-26,53.220001
2010-03-29,55.73
2010-03-30,54.459998999999996
2010-03-31,53.990002000000004
2010-04-01,54.799999
2010-04-05,56.23
2010-04-06,55.639998999999996
2010-04-07,54.709998999999996
2010-04-08,55.349998
2010-04-09,55.689999
2010-04-12,55.939999
2010-04-13,55.130001
2010-04-14,55.25
2010-04-15,54.080002
2010-04-16,52.189999
2010-04-19,51.099998
2010-04-20,51.669998
2010-04-21,55.16
2010-04-22,55.84
2010-04-23,56.560001
2010-04-26,57.52
2010-04-27,54.400002
2010-04-28,52.93
2010-04-29,53.759997999999996
2010-04-30,53.470001
2010-05-03,53.470001
2010-05-04,51.360001000000004
2010-05-05,50.549999
2010-05-06,50.389998999999996
2010-05-07,50.799999
2010-05-10,55.599998
2010-05-11,53.459998999999996
2010-05-12,56.299999
2010-05-13,55.759997999999996
2010-05-14,53.700001
2010-05-17,52.32
2010-05-18,51.68
2010-05-19,51.150002
2010-05-20,46.860001000000004
2010-05-21,50.0
2010-05-24,48.869999
2010-05-25,52.07
2010-05-26,51.32
2010-05-27,55.080002
2010-05-28,54.68
2010-06-01,50.939999
2010-06-02,52.73
2010-06-03,51.970001
2010-06-04,48.220001
2010-06-07,46.509997999999996
2010-06-08,47.700001
2010-06-09,48.810001
2010-06-10,51.849998
2010-06-11,51.950001
2010-06-14,52.119999
2010-06-15,54.950001
2010-06-16,54.18
2010-06-17,52.599998
2010-06-18,52.07
2010-06-21,52.310001
2010-06-22,50.400002
2010-06-23,50.810001
2010-06-24,48.779999
2010-06-25,50.209998999999996
2010-06-28,49.310001
2010-06-29,45.139998999999996
2010-06-30,44.189999
2010-07-01,44.470001
2010-07-02,44.080002
2010-07-06,44.119999
2010-07-07,46.610001000000004
2010-07-08,47.799999
2010-07-09,48.77
2010-07-12,46.810001
2010-07-13,48.580002
2010-07-14,48.57
2010-07-15,47.330002
2010-07-16,44.73
2010-07-19,45.209998999999996
2010-07-20,47.360001000000004
2010-07-21,47.299999
2010-07-22,49.959998999999996
2010-07-23,52.299999
2010-07-26,53.110001000000004
2010-07-27,52.040001000000004
2010-07-28,48.369999
2010-07-29,47.16
2010-07-30,47.610001000000004
2010-08-02,49.369999
2010-08-03,48.049999
2010-08-04,47.849998
2010-08-05,47.650002
2010-08-06,48.41
2010-08-09,49.419998
2010-08-10,48.560001
2010-08-11,44.880001
2010-08-12,44.669998
2010-08-13,44.200001
2010-08-16,44.349998
2010-08-17,46.130001
2010-08-18,46.52
2010-08-19,44.990002000000004
2010-08-20,43.700001
2010-08-23,42.560001
2010-08-24,40.529999
2010-08-25,40.799999
2010-08-26,40.330002
2010-08-27,41.75
2010-08-30,40.759997999999996
2010-08-31,40.720001
2010-09-01,43.400002
2010-09-02,44.040001000000004
2010-09-03,44.919998
2010-09-07,44.0
2010-09-08,44.919998
2010-09-09,44.279999
2010-09-10,45.580002
2010-09-13,47.709998999999996
2010-09-14,46.66
2010-09-15,45.66
2010-09-16,45.560001
2010-09-17,45.310001
2010-09-20,45.419998
2010-09-21,44.150002
2010-09-22,44.150002
2010-09-23,42.77
2010-09-24,45.830002
2010-09-27,46.040001000000004
2010-09-28,45.75
2010-09-29,46.349998
2010-09-30,46.450001
2010-10-01,46.950001
2010-10-04,45.470001
2010-10-05,47.43
2010-10-06,46.869999
2010-10-07,46.029999
2010-10-08,48.93
2010-10-11,48.73
2010-10-12,48.400002
2010-10-13,49.02
2010-10-14,48.57
2010-10-15,47.91
2010-10-18,47.73
2010-10-19,46.700001
2010-10-20,47.900002
2010-10-21,47.0
2010-10-22,46.830002
2010-10-25,47.82
2010-10-26,48.959998999999996
2010-10-27,50.209998999999996
2010-10-28,51.419998
2010-10-29,52.689999
2010-11-01,52.400002
2010-11-02,52.889998999999996
2010-11-03,52.84
2010-11-04,55.650002
2010-11-05,55.919998
2010-11-08,54.009997999999996
2010-11-09,51.66
2010-11-10,52.0
2010-11-11,52.73
2010-11-12,51.290001000000004
2010-11-15,51.919998
2010-11-16,49.939999
2010-11-17,48.41
2010-11-18,49.209998999999996
2010-11-19,50.009997999999996
2010-11-22,50.889998999999996
2010-11-23,50.299999
2010-11-24,51.639998999999996
2010-11-26,50.740002000000004
2010-11-29,51.549999
2010-11-30,51.700001
2010-12-01,53.049999
2010-12-02,54.490002000000004
2010-12-03,54.360001000000004
2010-12-06,54.080002
2010-12-07,53.310001
2010-12-08,52.389998999999996
2010-12-09,53.48
2010-12-10,53.389998999999996
2010-12-13,53.720001
2010-12-14,53.099998
2010-12-15,52.200001
2010-12-16,53.950001
2010-12-17,57.619999
2010-12-20,57.279999
2010-12-21,58.970001
2010-12-22,58.459998999999996
2010-12-23,57.639998999999996
2010-12-27,57.25
2010-12-28,56.509997999999996
2010-12-29,56.599998
2010-12-30,55.799999
2010-12-31,55.18
2011-01-03,57.549999
2011-01-04,56.290001000000004
2011-01-05,56.459998999999996
2011-01-06,55.799999
2011-01-07,55.16
2011-01-10,55.299999
2011-01-11,58.630001
2011-01-12,58.639998999999996
2011-01-13,58.259997999999996
2011-01-14,57.84
2011-01-18,60.970001
2011-01-19,59.240002000000004
2011-01-20,59.099998
2011-01-21,58.290001000000004
2011-01-24,58.869999
2011-01-25,58.400002
2011-01-26,65.290001
2011-01-27,64.889999
2011-01-28,63.669998
2011-01-31,65.190002
2011-02-01,66.410004
2011-02-02,66.07
2011-02-03,66.660004
2011-02-04,66.889999
2011-02-07,67.25
2011-02-08,67.41999799999999
2011-02-09,65.660004
2011-02-10,66.529999
2011-02-11,67.470001
2011-02-14,69.349998
2011-02-15,68.58000200000001
2011-02-16,68.510002
2011-02-17,69.160004
2011-02-18,68.519997
2011-02-22,65.260002
2011-02-23,63.52
2011-02-24,64.970001
2011-02-25,66.360001
2011-02-28,67.08000200000001
2011-03-01,64.260002
2011-03-02,63.369999
2011-03-03,66.32
2011-03-04,65.43
2011-03-07,63.619999
2011-03-08,63.970001
2011-03-09,62.189999
2011-03-10,61.060001
2011-03-11,64.16999799999999
2011-03-14,63.950001
2011-03-15,63.32
2011-03-16,60.639998999999996
2011-03-17,60.990002000000004
2011-03-18,60.880001
2011-03-21,63.939999
2011-03-22,64.370003
2011-03-23,64.550003
2011-03-24,65.25
2011-03-25,65.07
2011-03-28,64.739998
2011-03-29,65.959999
2011-03-30,67.760002
2011-03-31,67.720001
2011-04-01,67.32
2011-04-04,67.440002
2011-04-05,67.900002
2011-04-06,66.620003
2011-04-07,65.32
2011-04-08,63.599998
2011-04-11,63.310001
2011-04-12,64.16999799999999
2011-04-13,64.18
2011-04-14,63.990002000000004
2011-04-15,67.410004
2011-04-18,65.699997
2011-04-19,68.279999
2011-04-20,69.059998
2011-04-21,69.400002
2011-04-25,69.860001
2011-04-26,71.089996
2011-04-27,72.739998
2011-04-28,71.470001
2011-04-29,72.0
2011-05-02,70.269997
2011-05-03,70.260002
2011-05-04,69.959999
2011-05-05,69.260002
2011-05-06,70.0
2011-05-09,70.550003
2011-05-10,72.160004
2011-05-11,68.510002
2011-05-12,70.449997
2011-05-13,68.809998
2011-05-16,68.129997
2011-05-17,66.760002
2011-05-18,66.879997
2011-05-19,65.339996
2011-05-20,63.779999
2011-05-23,63.939999
2011-05-24,64.959999
2011-05-25,65.93
2011-05-26,66.730003
2011-05-27,66.43
2011-05-31,67.0
2011-06-01,65.0
2011-06-02,65.540001
2011-06-03,63.150002
2011-06-06,62.259997999999996
2011-06-07,61.41
2011-06-08,59.529999
2011-06-09,61.810001
2011-06-10,61.75
2011-06-13,60.169998
2011-06-14,61.849998
2011-06-15,60.450001
2011-06-16,58.43
2011-06-17,58.619999
2011-06-20,60.0
2011-06-21,61.470001
2011-06-22,59.91
2011-06-23,60.759997999999996
2011-06-24,60.009997999999996
2011-06-27,59.110001000000004
2011-06-28,61.630001
2011-06-29,64.290001
2011-06-30,63.470001
2011-07-01,62.93
2011-07-05,62.720001
2011-07-06,60.41
2011-07-07,62.23
2011-07-08,61.610001000000004
2011-07-11,60.77
2011-07-12,60.060001
2011-07-13,62.360001000000004
2011-07-14,60.299999
2011-07-15,66.300003
2011-07-18,64.470001
2011-07-19,64.82
2011-07-20,64.25
2011-07-21,66.220001
2011-07-22,65.599998
2011-07-25,65.389999
2011-07-26,63.919998
2011-07-27,60.73
2011-07-28,59.009997999999996
2011-07-29,58.189999
2011-08-01,56.009997999999996
2011-08-02,53.200001
2011-08-03,53.450001
2011-08-04,49.310001
2011-08-05,48.5
2011-08-08,42.560001
2011-08-09,46.419998
2011-08-10,43.939999
2011-08-11,47.52
2011-08-12,48.419998
2011-08-15,49.279999
2011-08-16,48.09
2011-08-17,47.040001000000004
2011-08-18,43.689999
2011-08-19,42.799999
2011-08-22,42.419998
2011-08-23,45.130001
2011-08-24,46.029999
2011-08-25,44.259997999999996
2011-08-26,46.259997999999996
2011-08-29,48.740002000000004
2011-08-30,49.16
2011-08-31,50.119999
2011-09-01,49.07
2011-09-02,46.5
2011-09-06,44.099998
2011-09-07,47.5
2011-09-08,46.060001
2011-09-09,44.75
2011-09-12,43.990002000000004
2011-09-13,45.119999
2011-09-14,46.27
2011-09-15,47.98
2011-09-16,47.419998
2011-09-19,46.709998999999996
2011-09-20,45.18
2011-09-21,42.400002
2011-09-22,36.869999
2011-09-23,37.439999
2011-09-26,38.77
2011-09-27,41.619999
2011-09-28,39.25
2011-09-29,38.799999
2011-09-30,36.990002000000004
2011-10-03,33.75
2011-10-04,32.779999
2011-10-05,35.400002
2011-10-06,38.18
2011-10-07,37.23
2011-10-10,38.990002000000004
2011-10-11,39.139998999999996
2011-10-12,39.509997999999996
2011-10-13,40.040001000000004
2011-10-14,40.59
2011-10-17,38.560001
2011-10-18,39.919998
2011-10-19,38.43
2011-10-20,38.720001
2011-10-21,40.560001
2011-10-24,42.91
2011-10-25,40.259997999999996
2011-10-26,43.66
2011-10-27,46.919998
2011-10-28,50.209998999999996
2011-10-31,46.400002
2011-11-01,45.200001
2011-11-02,46.509997999999996
2011-11-03,47.790001000000004
2011-11-04,49.619999
2011-11-07,49.619999
2011-11-08,49.849998
2011-11-09,46.439999
2011-11-10,47.650002
2011-11-11,49.990002000000004
2011-11-14,49.68
2011-11-15,50.0
2011-11-16,48.360001000000004
2011-11-17,46.950001
2011-11-18,47.240002000000004
2011-11-21,45.939999
2011-11-22,45.369999
2011-11-23,42.959998999999996
2011-11-25,43.330002
2011-11-28,46.040001000000004
2011-11-29,45.650002
2011-11-30,50.220001
2011-12-01,49.91
2011-12-02,49.939999
2011-12-05,49.810001
2011-12-06,49.889998999999996
2011-12-07,49.560001
2011-12-08,47.220001
2011-12-09,48.880001
2011-12-12,46.380001
2011-12-13,44.310001
2011-12-14,43.709998999999996
2011-12-15,44.049999
2011-12-16,44.709998999999996
2011-12-19,42.849998
2011-12-20,45.709998999999996
2011-12-21,45.84
2011-12-22,48.439999
2011-12-23,48.119999
2011-12-27,48.66
2011-12-28,47.360001000000004
2011-12-29,47.939999
2011-12-30,47.799999
2012-01-03,50.209998999999996
2012-01-04,48.849998
2012-01-05,48.209998999999996
2012-01-06,47.98
2012-01-09,48.240002000000004
2012-01-10,49.470001
2012-01-11,49.990002000000004
2012-01-12,49.959998999999996
2012-01-13,49.0
2012-01-17,49.279999
2012-01-18,49.630001
2012-01-19,51.619999
2012-01-20,51.099998
2012-01-23,50.41
2012-01-24,50.799999
2012-01-25,50.029999
2012-01-26,47.709998999999996
2012-01-27,46.700001
2012-01-30,45.970001
2012-01-31,45.389998999999996
2012-02-01,46.5
2012-02-02,46.900002
2012-02-03,48.279999
2012-02-06,48.400002
2012-02-07,48.459998999999996
2012-02-08,47.43
2012-02-09,47.68
2012-02-10,45.580002
2012-02-13,46.07
2012-02-14,45.029999
2012-02-15,44.650002
2012-02-16,45.619999
2012-02-17,45.389998999999996
2012-02-21,45.099998
2012-02-22,43.779999
2012-02-23,44.07
2012-02-24,44.209998999999996
2012-02-27,44.02
2012-02-28,43.830002
2012-02-29,43.869999
2012-03-01,44.549999
2012-03-02,43.799999
2012-03-05,42.259997999999996
2012-03-06,40.369999
2012-03-07,40.200001
2012-03-08,40.860001000000004
2012-03-09,41.299999
2012-03-12,40.540001000000004
2012-03-13,41.799999
2012-03-14,41.549999
2012-03-15,42.849998
2012-03-16,43.490002000000004
2012-03-19,44.150002
2012-03-20,43.18
2012-03-21,42.720001
2012-03-22,41.580002
2012-03-23,42.0
2012-03-26,42.09
2012-03-27,42.02
2012-03-28,40.790001000000004
2012-03-29,40.669998
2012-03-30,41.169998
2012-04-02,41.790001000000004
2012-04-03,40.740002000000004
2012-04-04,39.75
2012-04-05,39.299999
2012-04-09,39.139998999999996
2012-04-10,38.43
2012-04-11,39.23
2012-04-12,41.369999
2012-04-13,39.98
2012-04-16,40.299999
2012-04-17,41.529999
2012-04-18,41.259997999999996
2012-04-19,40.869999
2012-04-20,40.450001
2012-04-23,39.759997999999996
2012-04-24,40.330002
2012-04-25,42.790001000000004
2012-04-26,42.59
2012-04-27,42.299999
2012-04-30,42.939999
2012-05-01,43.849998
2012-05-02,43.040001000000004
2012-05-03,42.299999
2012-05-04,41.34
2012-05-07,41.099998
2012-05-08,40.360001000000004
2012-05-09,39.970001
2012-05-10,39.91
2012-05-11,39.59
2012-05-14,38.880001
2012-05-15,36.59
2012-05-16,35.369999
2012-05-17,33.740002000000004
2012-05-18,33.18
2012-05-21,34.939999
2012-05-22,34.610001000000004
2012-05-23,35.619999
2012-05-24,34.779999
2012-05-25,34.110001000000004
2012-05-29,34.970001
2012-05-30,32.98
2012-05-31,32.119999
2012-06-01,30.33
2012-06-04,29.799999
2012-06-05,30.66
2012-06-06,31.120001000000002
2012-06-07,31.219998999999998
2012-06-08,30.299999
2012-06-11,28.57
2012-06-12,28.91
2012-06-13,28.219998999999998
2012-06-14,29.030001000000002
2012-06-15,29.49
2012-06-18,28.889999
2012-06-19,30.190001000000002
2012-06-20,30.98
2012-06-21,29.02
2012-06-22,28.67
2012-06-25,28.07
2012-06-26,28.620001000000002
2012-06-27,29.75
2012-06-28,30.23
2012-06-29,31.889999
2012-07-02,31.74
2012-07-03,32.970001
2012-07-05,32.59
2012-07-06,31.860001
2012-07-09,31.719998999999998
2012-07-10,31.110001
2012-07-11,30.76
2012-07-12,30.92
2012-07-13,31.610001
2012-07-16,31.16
2012-07-17,31.16
2012-07-18,31.879998999999998
2012-07-19,32.099998
2012-07-20,30.84
2012-07-23,29.629998999999998
2012-07-24,28.639999
2012-07-25,27.969998999999998
2012-07-26,28.85
2012-07-27,30.190001000000002
2012-07-30,29.969998999999998
2012-07-31,30.030001000000002
2012-08-01,29.389999
2012-08-02,28.700001
2012-08-03,30.18
2012-08-06,30.959999
2012-08-07,31.84
2012-08-08,32.279999
2012-08-09,32.459998999999996
2012-08-10,32.52
2012-08-13,31.99
2012-08-14,31.870001000000002
2012-08-15,31.49
2012-08-16,32.470001
2012-08-17,32.41
2012-08-20,32.59
2012-08-21,33.349998
2012-08-22,33.0
2012-08-23,31.41
2012-08-24,30.77
2012-08-27,30.610001
2012-08-28,30.549999
2012-08-29,30.200001
2012-08-30,29.33
2012-08-31,29.639999
2012-09-04,28.74
2012-09-05,29.15
2012-09-06,30.84
2012-09-07,32.220001
2012-09-10,31.790001
2012-09-11,33.25
2012-09-12,33.880001
2012-09-13,34.759997999999996
2012-09-14,36.75
2012-09-17,35.009997999999996
2012-09-18,34.27
2012-09-19,33.98
2012-09-20,33.43
2012-09-21,33.32
2012-09-24,33.009997999999996
2012-09-25,31.639999
2012-09-26,31.379998999999998
2012-09-27,32.349998
2012-09-28,31.9
2012-10-01,32.130001
2012-10-02,31.0
2012-10-03,30.860001
2012-10-04,31.1
2012-10-05,31.08
2012-10-08,31.639999
2012-10-09,31.950001
2012-10-10,30.92
2012-10-11,31.719998999999998
2012-10-12,31.42
2012-10-15,31.92
2012-10-16,32.759997999999996
2012-10-17,33.18
2012-10-18,33.77
2012-10-19,32.810001
2012-10-22,32.889998999999996
2012-10-23,31.59
2012-10-24,27.969998999999998
2012-10-25,27.32
2012-10-26,26.709999
2012-10-31,26.35
2012-11-01,27.75
2012-11-02,27.360001
2012-11-05,27.700001
2012-11-06,28.639999
2012-11-07,27.440001000000002
2012-11-08,26.68
2012-11-09,26.77
2012-11-12,28.290001
2012-11-13,27.07
2012-11-14,26.450001
2012-11-15,26.09
2012-11-16,25.99
2012-11-19,26.43
2012-11-20,26.200001
2012-11-21,26.370001000000002
2012-11-23,26.860001
2012-11-26,26.200001
2012-11-27,25.860001
2012-11-28,26.15
2012-11-29,26.32
2012-11-30,26.18
2012-12-03,25.610001
2012-12-04,26.33
2012-12-05,26.700001
2012-12-06,26.370001000000002
2012-12-07,26.68
2012-12-10,27.540001
2012-12-11,28.1
2012-12-12,28.040001
2012-12-13,28.030001000000002
2012-12-14,28.440001000000002
2012-12-17,28.5
2012-12-18,29.790001
2012-12-19,29.620001000000002
2012-12-20,30.17
2012-12-21,30.190001000000002
2012-12-24,29.83
2012-12-26,30.09
2012-12-27,29.709999
2012-12-28,29.17
2012-12-31,30.360001
2013-01-02,31.559998999999998
2013-01-03,31.209999
2013-01-04,32.23
2013-01-07,32.299999
2013-01-08,31.370001000000002
2013-01-09,31.35
2013-01-10,31.02
2013-01-11,30.58
2013-01-14,30.059998999999998
2013-01-15,30.950001
2013-01-16,29.610001
2013-01-17,30.07
2013-01-18,29.889999
2013-01-22,30.57
2013-01-23,30.85
2013-01-24,30.190001000000002
2013-01-25,30.290001
2013-01-28,29.969998999999998
2013-01-29,31.049999
2013-01-30,31.16
2013-01-31,31.65
2013-02-01,33.110001000000004
2013-02-04,32.009997999999996
2013-02-05,32.18
2013-02-06,33.580002
2013-02-07,33.099998
2013-02-08,33.27
2013-02-11,33.549999
2013-02-12,33.25
2013-02-13,33.450001
2013-02-14,34.029999
2013-02-15,33.810001
2013-02-19,32.639998999999996
2013-02-20,31.5
2013-02-21,30.99
2013-02-22,30.959999
2013-02-25,29.690001000000002
2013-02-26,29.969998999999998
2013-02-27,30.709999
2013-02-28,30.469998999999998
2013-03-01,30.290001
2013-03-04,29.84
2013-03-05,30.370001000000002
2013-03-06,31.440001000000002
2013-03-07,32.23
2013-03-08,32.830002
2013-03-11,32.75
2013-03-12,32.400002
2013-03-13,32.290001000000004
2013-03-14,32.27
2013-03-15,32.23
2013-03-18,31.620001000000002
2013-03-19,30.780001000000002
2013-03-20,31.24
2013-03-21,31.26
2013-03-22,31.280001000000002
2013-03-25,31.35
2013-03-26,31.59
2013-03-27,31.76
2013-03-28,31.709999
2013-04-01,31.41
2013-04-02,30.700001
2013-04-03,29.68
2013-04-04,29.709999
2013-04-05,29.49
2013-04-08,29.91
2013-04-09,30.75
2013-04-10,31.01
2013-04-11,30.219998999999998
2013-04-12,29.73
2013-04-15,27.98
2013-04-16,28.01
2013-04-17,27.139999
2013-04-18,27.35
2013-04-19,27.450001
2013-04-22,27.370001000000002
2013-04-23,27.530001000000002
2013-04-24,26.91
2013-04-25,27.18
2013-04-26,26.459999
2013-04-29,26.84
2013-04-30,26.98
2013-05-01,26.02
2013-05-02,26.190001000000002
2013-05-03,27.57
2013-05-06,27.200001
2013-05-07,27.639999
2013-05-08,29.040001
2013-05-09,28.709999
2013-05-10,29.16
2013-05-13,29.110001
2013-05-14,29.09
2013-05-15,29.01
2013-05-16,28.559998999999998
2013-05-17,29.77
2013-05-20,30.48
2013-05-21,30.940001000000002
2013-05-22,29.48
2013-05-23,29.17
2013-05-24,28.26
2013-05-28,28.299999
2013-05-29,28.190001000000002
2013-05-30,28.09
2013-05-31,27.57
2013-06-03,27.77
2013-06-04,27.48
2013-06-05,27.059998999999998
2013-06-06,27.0
2013-06-07,27.57
2013-06-10,27.48
2013-06-11,26.91
2013-06-12,27.129998999999998
2013-06-13,28.01
2013-06-14,27.65
2013-06-17,28.040001
2013-06-18,28.290001
2013-06-19,28.059998999999998
2013-06-20,27.290001
2013-06-21,27.559998999999998
2013-06-24,26.120001000000002
2013-06-25,26.549999
2013-06-26,26.76
2013-06-27,27.049999
2013-06-28,26.309998999999998
2013-07-01,26.280001000000002
2013-07-02,26.08
2013-07-03,26.0
2013-07-05,26.280001000000002
2013-07-08,26.33
2013-07-09,27.110001
2013-07-10,26.91
2013-07-11,27.99
2013-07-12,27.35
2013-07-15,26.9
2013-07-16,26.540001
2013-07-17,26.719998999999998
2013-07-18,26.809998999999998
2013-07-19,26.98
2013-07-22,27.360001
2013-07-23,27.889999
2013-07-24,26.92
2013-07-25,27.57
2013-07-26,27.92
2013-07-29,27.809998999999998
2013-07-30,27.98
2013-07-31,27.57
2013-08-01,27.68
2013-08-02,27.790001
2013-08-05,27.67
2013-08-06,26.940001000000002
2013-08-07,26.959999
2013-08-08,27.92
2013-08-09,28.99
2013-08-12,28.459999
2013-08-13,28.15
2013-08-14,28.24
2013-08-15,27.610001
2013-08-16,27.190001000000002
2013-08-19,26.67
2013-08-20,27.0
2013-08-21,26.92
2013-08-22,27.34
2013-08-23,27.530001000000002
2013-08-26,27.459999
2013-08-27,26.629998999999998
2013-08-28,26.809998999999998
2013-08-29,26.85
2013-08-30,26.709999
2013-09-03,26.58
2013-09-04,26.92
2013-09-05,27.709999
2013-09-06,27.52
2013-09-09,28.360001
2013-09-10,29.120001000000002
2013-09-11,29.209999
2013-09-12,28.49
2013-09-13,28.629998999999998
2013-09-16,30.950001
2013-09-17,30.889999
2013-09-18,31.870001000000002
2013-09-19,31.719998999999998
2013-09-20,30.99
2013-09-23,31.01
2013-09-24,30.790001
2013-09-25,30.82
2013-09-26,30.65
2013-09-27,30.24
2013-09-30,30.52
2013-10-01,30.969998999999998
2013-10-02,30.879998999999998
2013-10-03,30.530001000000002
2013-10-04,30.870001000000002
2013-10-07,30.540001
2013-10-08,30.059998999999998
2013-10-09,30.040001
2013-10-10,30.68
2013-10-11,30.92
2013-10-14,30.82
2013-10-15,32.029999
2013-10-16,31.42
2013-10-17,31.4
2013-10-18,31.52
2013-10-21,32.040001000000004
2013-10-22,32.790001000000004
2013-10-23,33.419998
2013-10-24,33.57
2013-10-25,33.75
2013-10-28,33.259997999999996
2013-10-29,33.490002000000004
2013-10-30,33.27
2013-10-31,33.099998
2013-11-01,33.360001000000004
2013-11-04,33.720001
2013-11-05,33.709998999999996
2013-11-06,33.93
2013-11-07,33.130001
2013-11-08,33.82
