Date,JLL
2007-02-21,107.980003
2007-02-22,108.099998
2007-02-23,109.33000200000001
2007-02-26,106.290001
2007-02-27,104.519997
2007-02-28,105.849998
2007-03-01,105.599998
2007-03-02,104.32
2007-03-05,100.08000200000001
2007-03-06,104.220001
2007-03-07,103.940002
2007-03-08,104.339996
2007-03-09,104.290001
2007-03-12,103.019997
2007-03-13,100.0
2007-03-14,100.160004
2007-03-15,99.470001
2007-03-16,99.790001
2007-03-19,101.150002
2007-03-20,99.839996
2007-03-21,102.360001
2007-03-22,102.480003
2007-03-23,104.68
2007-03-26,104.43
2007-03-27,104.150002
2007-03-28,101.650002
2007-03-29,103.209999
2007-03-30,104.279999
2007-04-02,103.879997
2007-04-03,104.739998
2007-04-04,104.139999
2007-04-05,104.07
2007-04-09,104.559998
2007-04-10,104.08000200000001
2007-04-11,102.760002
2007-04-12,105.08000200000001
2007-04-13,104.25
2007-04-16,105.18
2007-04-17,106.949997
2007-04-18,108.879997
2007-04-19,107.66999799999999
2007-04-20,109.959999
2007-04-23,110.480003
2007-04-24,107.029999
2007-04-25,108.610001
2007-04-26,108.16999799999999
2007-04-27,107.610001
2007-04-30,107.489998
2007-05-01,106.58000200000001
2007-05-02,120.099998
2007-05-03,115.900002
2007-05-04,115.389999
2007-05-07,113.620003
2007-05-08,115.339996
2007-05-09,117.18
2007-05-10,116.949997
2007-05-11,117.089996
2007-05-14,116.650002
2007-05-15,116.5
2007-05-16,115.989998
2007-05-17,115.349998
2007-05-18,115.709999
2007-05-21,117.150002
2007-05-22,116.83000200000001
2007-05-23,116.099998
2007-05-24,114.230003
2007-05-25,113.470001
2007-05-29,115.82
2007-05-30,117.0
2007-05-31,116.699997
2007-06-01,117.18
2007-06-04,119.589996
2007-06-05,117.769997
2007-06-06,115.459999
2007-06-07,111.040001
2007-06-08,114.660004
2007-06-11,114.489998
2007-06-12,110.440002
2007-06-13,113.0
2007-06-14,113.239998
2007-06-15,115.529999
2007-06-18,113.900002
2007-06-19,114.940002
2007-06-20,114.25
2007-06-21,113.839996
2007-06-22,112.739998
2007-06-25,110.610001
2007-06-26,108.660004
2007-06-27,112.66999799999999
2007-06-28,113.349998
2007-06-29,113.5
2007-07-02,116.699997
2007-07-03,115.510002
2007-07-05,118.470001
2007-07-06,120.25
2007-07-09,119.709999
2007-07-10,116.699997
2007-07-11,118.93
2007-07-12,120.269997
2007-07-13,123.16999799999999
2007-07-16,120.099998
2007-07-17,120.709999
2007-07-18,120.290001
2007-07-19,122.41999799999999
2007-07-20,118.43
2007-07-23,117.629997
2007-07-24,114.0
2007-07-25,115.769997
2007-07-26,112.690002
2007-07-27,112.08000200000001
2007-07-30,115.150002
2007-07-31,109.779999
2007-08-01,107.089996
2007-08-02,110.110001
2007-08-03,104.099998
2007-08-06,105.93
2007-08-07,104.980003
2007-08-08,101.620003
2007-08-09,99.08000200000001
2007-08-10,102.790001
2007-08-13,106.160004
2007-08-14,100.540001
2007-08-15,96.809998
2007-08-16,105.0
2007-08-17,107.150002
2007-08-20,105.489998
2007-08-21,109.029999
2007-08-22,108.290001
2007-08-23,108.0
2007-08-24,106.849998
2007-08-27,107.18
2007-08-28,101.809998
2007-08-29,104.199997
2007-08-30,104.300003
2007-08-31,111.68
2007-09-04,111.0
2007-09-05,106.639999
2007-09-06,107.959999
2007-09-07,102.25
2007-09-10,98.019997
2007-09-11,96.040001
2007-09-12,95.91999799999999
2007-09-13,100.190002
2007-09-14,98.779999
2007-09-17,98.860001
2007-09-18,104.010002
2007-09-19,103.290001
2007-09-20,101.870003
2007-09-21,102.610001
2007-09-24,101.620003
2007-09-25,100.989998
2007-09-26,103.07
2007-09-27,104.66999799999999
2007-09-28,102.760002
2007-10-01,103.349998
2007-10-02,103.559998
2007-10-03,103.059998
2007-10-04,102.33000200000001
2007-10-05,108.449997
2007-10-08,105.239998
2007-10-09,105.379997
2007-10-10,101.949997
2007-10-11,100.190002
2007-10-12,97.900002
2007-10-15,97.739998
2007-10-16,97.139999
2007-10-17,96.940002
2007-10-18,95.839996
2007-10-19,93.16999799999999
2007-10-22,93.849998
2007-10-23,97.0
2007-10-24,96.790001
2007-10-25,95.33000200000001
2007-10-26,96.949997
2007-10-29,97.040001
2007-10-30,94.08000200000001
2007-10-31,95.33000200000001
2007-11-01,96.839996
2007-11-02,91.339996
2007-11-05,87.110001
2007-11-06,88.370003
2007-11-07,84.519997
2007-11-08,84.769997
2007-11-09,82.620003
2007-11-12,80.769997
2007-11-13,84.0
2007-11-14,82.860001
2007-11-15,81.400002
2007-11-16,80.809998
2007-11-19,77.599998
2007-11-20,75.260002
2007-11-21,71.660004
2007-11-23,74.800003
2007-11-26,72.66999799999999
2007-11-27,73.650002
2007-11-28,80.93
2007-11-29,81.660004
2007-11-30,84.07
2007-12-03,82.019997
2007-12-04,77.58000200000001
2007-12-05,80.910004
2007-12-06,84.25
2007-12-07,82.769997
2007-12-10,83.540001
2007-12-11,79.150002
2007-12-12,78.41999799999999
2007-12-13,77.339996
2007-12-14,75.120003
2007-12-17,72.900002
2007-12-18,71.029999
2007-12-19,71.190002
2007-12-20,71.639999
2007-12-21,72.660004
2007-12-24,73.029999
2007-12-26,70.540001
2007-12-27,70.480003
2007-12-28,71.18
2007-12-31,71.160004
2008-01-02,71.379997
2008-01-03,69.809998
2008-01-04,66.16999799999999
2008-01-07,65.83000200000001
2008-01-08,64.480003
2008-01-09,64.75
2008-01-10,66.68
2008-01-11,65.099998
2008-01-14,66.260002
2008-01-15,63.43
2008-01-16,65.58000200000001
2008-01-17,61.619999
2008-01-18,60.57
2008-01-22,63.799999
2008-01-23,68.660004
2008-01-24,66.800003
2008-01-25,65.940002
2008-01-28,68.489998
2008-01-29,69.510002
2008-01-30,75.699997
2008-01-31,77.599998
2008-02-01,80.519997
2008-02-04,76.940002
2008-02-05,72.75
2008-02-06,73.269997
2008-02-07,72.900002
2008-02-08,72.260002
2008-02-11,73.699997
2008-02-12,73.370003
2008-02-13,74.099998
2008-02-14,72.66999799999999
2008-02-15,71.699997
2008-02-19,73.5
2008-02-20,75.739998
2008-02-21,74.910004
2008-02-22,77.41999799999999
2008-02-25,79.540001
2008-02-26,81.43
2008-02-27,79.790001
2008-02-28,78.410004
2008-02-29,76.389999
2008-03-03,76.599998
2008-03-04,75.760002
2008-03-05,77.339996
2008-03-06,74.110001
2008-03-07,74.650002
2008-03-10,70.260002
2008-03-11,75.83000200000001
2008-03-12,73.980003
2008-03-13,77.91999799999999
2008-03-14,75.519997
2008-03-17,72.25
2008-03-18,76.489998
2008-03-19,71.57
2008-03-20,74.699997
2008-03-24,78.400002
2008-03-25,80.019997
2008-03-26,79.199997
2008-03-27,76.019997
2008-03-28,75.980003
2008-03-31,77.339996
2008-04-01,83.980003
2008-04-02,83.809998
2008-04-03,84.459999
2008-04-04,82.91999799999999
2008-04-07,85.459999
2008-04-08,83.360001
2008-04-09,80.489998
2008-04-10,80.33000200000001
2008-04-11,78.550003
2008-04-14,79.32
2008-04-15,77.93
2008-04-16,79.529999
2008-04-17,80.260002
2008-04-18,82.139999
2008-04-21,83.83000200000001
2008-04-22,83.260002
2008-04-23,83.25
2008-04-24,87.120003
2008-04-25,88.16999799999999
2008-04-28,90.190002
2008-04-29,87.699997
2008-04-30,77.610001
2008-05-01,78.879997
2008-05-02,76.650002
2008-05-05,75.260002
2008-05-06,74.75
2008-05-07,71.41999799999999
2008-05-08,70.760002
2008-05-09,70.440002
2008-05-12,71.480003
2008-05-13,70.010002
2008-05-14,70.540001
2008-05-15,70.730003
2008-05-16,70.629997
2008-05-19,70.790001
2008-05-20,69.239998
2008-05-21,67.93
2008-05-22,67.010002
2008-05-23,66.059998
2008-05-27,68.989998
2008-05-28,68.940002
2008-05-29,68.889999
2008-05-30,70.540001
2008-06-02,69.260002
2008-06-03,68.900002
2008-06-04,68.839996
2008-06-05,70.760002
2008-06-06,68.120003
2008-06-09,67.33000200000001
2008-06-10,66.389999
2008-06-11,65.110001
2008-06-12,65.16999799999999
2008-06-13,65.940002
2008-06-16,67.08000200000001
2008-06-17,66.209999
2008-06-18,64.08000200000001
2008-06-19,64.010002
2008-06-20,62.169998
2008-06-23,61.900002
2008-06-24,62.880001
2008-06-25,63.0
2008-06-26,61.66
2008-06-27,59.91
2008-06-30,60.189999
2008-07-01,62.110001000000004
2008-07-02,59.23
2008-07-03,59.610001000000004
2008-07-07,60.630001
2008-07-08,62.860001000000004
2008-07-09,58.240002000000004
2008-07-10,58.27
2008-07-11,58.360001000000004
2008-07-14,54.91
2008-07-15,53.439999
2008-07-16,57.700001
2008-07-17,58.5
2008-07-18,58.759997999999996
2008-07-21,56.950001
2008-07-22,59.759997999999996
2008-07-23,62.84
2008-07-24,57.59
2008-07-25,56.029999
2008-07-28,52.860001000000004
2008-07-29,56.73
2008-07-30,48.25
2008-07-31,47.639998999999996
2008-08-01,48.990002000000004
2008-08-04,46.599998
2008-08-05,48.93
2008-08-06,48.400002
2008-08-07,48.369999
2008-08-08,50.939999
2008-08-11,50.959998999999996
2008-08-12,49.66
2008-08-13,48.869999
2008-08-14,49.860001000000004
2008-08-15,49.48
2008-08-18,49.139998999999996
2008-08-19,47.0
2008-08-20,47.220001
2008-08-21,47.52
2008-08-22,49.02
2008-08-25,46.77
2008-08-26,47.150002
2008-08-27,47.32
2008-08-28,49.049999
2008-08-29,49.799999
2008-09-02,50.470001
2008-09-03,51.849998
2008-09-04,49.52
2008-09-05,50.98
2008-09-08,52.02
2008-09-09,47.5
2008-09-10,49.41
2008-09-11,49.68
2008-09-12,48.330002
2008-09-15,45.830002
2008-09-16,48.639998999999996
2008-09-17,45.419998
2008-09-18,46.080002
2008-09-19,46.790001000000004
2008-09-22,42.41
2008-09-23,41.82
2008-09-24,42.939999
2008-09-25,45.299999
2008-09-26,44.950001
2008-09-29,38.57
2008-09-30,43.48
2008-10-01,40.490002000000004
2008-10-02,36.279999
2008-10-03,33.279999
2008-10-06,33.599998
2008-10-07,33.290001000000004
2008-10-08,32.689999
2008-10-09,29.049999
2008-10-10,34.02
2008-10-13,35.869999
2008-10-14,31.9
2008-10-15,28.5
2008-10-16,30.9
2008-10-17,31.120001000000002
2008-10-20,32.02
2008-10-21,29.700001
2008-10-22,26.98
2008-10-23,25.440001000000002
2008-10-24,24.690001000000002
2008-10-27,25.18
2008-10-28,30.889999
2008-10-29,29.559998999999998
2008-10-30,31.809998999999998
2008-10-31,32.919998
2008-11-03,32.439999
2008-11-04,31.93
2008-11-05,29.639999
2008-11-06,28.120001000000002
2008-11-07,28.459999
2008-11-10,26.57
2008-11-11,25.219998999999998
2008-11-12,22.559998999999998
2008-11-13,25.77
2008-11-14,24.07
2008-11-17,22.559998999999998
2008-11-18,22.93
2008-11-19,20.870001000000002
2008-11-20,19.18
2008-11-21,21.09
2008-11-24,24.0
2008-11-25,23.219998999999998
2008-11-26,24.530001000000002
2008-11-28,23.83
2008-12-01,19.65
2008-12-02,21.209999
2008-12-03,21.360001
2008-12-04,21.18
2008-12-05,23.68
2008-12-08,26.73
2008-12-09,25.959999
2008-12-10,27.02
2008-12-11,24.68
2008-12-12,26.76
2008-12-15,25.35
2008-12-16,28.700001
2008-12-17,29.379998999999998
2008-12-18,27.360001
2008-12-19,28.57
2008-12-22,27.49
2008-12-23,26.32
2008-12-24,26.549999
2008-12-26,27.0
2008-12-29,25.52
2008-12-30,26.6
2008-12-31,27.700001
2009-01-02,30.549999
2009-01-05,30.35
2009-01-06,31.639999
2009-01-07,28.950001
2009-01-08,30.08
2009-01-09,28.290001
2009-01-12,26.620001000000002
2009-01-13,27.040001
2009-01-14,25.209999
2009-01-15,25.65
2009-01-16,26.43
2009-01-20,23.49
2009-01-21,26.209999
2009-01-22,24.67
2009-01-23,25.309998999999998
2009-01-26,25.33
2009-01-27,25.049999
2009-01-28,27.35
2009-01-29,24.75
2009-01-30,23.610001
2009-02-02,22.15
2009-02-03,22.9
2009-02-04,26.9
2009-02-05,26.200001
2009-02-06,27.35
2009-02-09,27.620001000000002
2009-02-10,24.93
2009-02-11,25.879998999999998
2009-02-12,25.309998999999998
2009-02-13,23.940001000000002
2009-02-17,22.860001
2009-02-18,22.889999
2009-02-19,21.120001000000002
2009-02-20,21.610001
2009-02-23,20.139999
2009-02-24,21.959999
2009-02-25,20.950001
2009-02-26,20.32
2009-02-27,19.92
2009-03-02,18.23
2009-03-03,17.65
2009-03-04,18.77
2009-03-05,17.17
2009-03-06,16.99
2009-03-09,16.940001000000002
2009-03-10,19.01
2009-03-11,18.68
2009-03-12,20.209999
2009-03-13,19.84
2009-03-16,18.870001000000002
2009-03-17,19.68
2009-03-18,21.299999
2009-03-19,20.790001
2009-03-20,19.83
2009-03-23,23.700001
2009-03-24,23.48
2009-03-25,25.65
2009-03-26,26.34
2009-03-27,24.52
2009-03-30,23.02
2009-03-31,23.26
2009-04-01,24.57
2009-04-02,26.85
2009-04-03,28.610001
2009-04-06,28.33
2009-04-07,26.92
2009-04-08,27.219998999999998
2009-04-09,30.799999
2009-04-13,30.889999
2009-04-14,28.059998999999998
2009-04-15,28.4
2009-04-16,29.280001000000002
2009-04-17,29.959999
2009-04-20,26.57
2009-04-21,28.99
2009-04-22,29.98
2009-04-23,31.309998999999998
2009-04-24,34.599998
2009-04-27,32.560001
2009-04-28,32.759997999999996
2009-04-29,31.34
2009-04-30,32.27
2009-05-01,31.219998999999998
2009-05-04,35.200001
2009-05-05,35.810001
2009-05-06,39.200001
2009-05-07,36.869999
2009-05-08,37.759997999999996
2009-05-11,35.599998
2009-05-12,34.599998
2009-05-13,31.860001
2009-05-14,33.849998
2009-05-15,33.240002000000004
2009-05-18,36.459998999999996
2009-05-19,37.369999
2009-05-20,35.450001
2009-05-21,35.34
2009-05-22,34.279999
2009-05-26,35.75
2009-05-27,34.310001
2009-05-28,34.130001
2009-05-29,35.049999
2009-06-01,38.689999
2009-06-02,39.130001
2009-06-03,38.110001000000004
2009-06-04,38.84
2009-06-05,37.669998
2009-06-08,37.830002
2009-06-09,37.57
2009-06-10,35.66
2009-06-11,34.169998
2009-06-12,34.639998999999996
2009-06-15,33.669998
2009-06-16,32.25
2009-06-17,31.33
2009-06-18,31.200001
2009-06-19,32.630001
2009-06-22,31.26
2009-06-23,31.549999
2009-06-24,32.369999
2009-06-25,33.0
2009-06-26,32.959998999999996
2009-06-29,32.849998
2009-06-30,32.73
2009-07-01,33.310001
2009-07-02,32.5
2009-07-06,32.23
2009-07-07,30.42
2009-07-08,30.1
2009-07-09,30.02
2009-07-10,29.549999
2009-07-13,30.83
2009-07-14,30.879998999999998
2009-07-15,32.060001
2009-07-16,32.75
2009-07-17,32.73
2009-07-20,33.990002000000004
2009-07-21,33.93
2009-07-22,34.310001
2009-07-23,35.93
2009-07-24,35.450001
2009-07-27,36.220001
2009-07-28,36.279999
2009-07-29,35.68
2009-07-30,36.810001
2009-07-31,37.959998999999996
2009-08-03,39.080002
2009-08-04,39.830002
2009-08-05,43.189999
2009-08-06,43.029999
2009-08-07,45.049999
2009-08-10,44.060001
2009-08-11,42.450001
2009-08-12,43.32
2009-08-13,43.41
2009-08-14,42.02
2009-08-17,40.049999
2009-08-18,41.779999
2009-08-19,41.939999
2009-08-20,44.060001
2009-08-21,45.040001000000004
2009-08-24,44.599998
2009-08-25,44.490002000000004
2009-08-26,45.060001
2009-08-27,47.490002000000004
2009-08-28,48.560001
2009-08-31,46.880001
2009-09-01,44.450001
2009-09-02,43.75
2009-09-03,44.810001
2009-09-04,45.18
2009-09-08,46.16
2009-09-09,47.950001
2009-09-10,47.189999
2009-09-11,47.599998
2009-09-14,47.950001
2009-09-15,50.700001
2009-09-16,54.509997999999996
2009-09-17,51.259997999999996
2009-09-18,50.57
2009-09-21,48.919998
2009-09-22,49.990002000000004
2009-09-23,48.5
2009-09-24,47.110001000000004
2009-09-25,46.869999
2009-09-28,47.939999
2009-09-29,47.540001000000004
2009-09-30,47.369999
2009-10-01,44.91
2009-10-02,43.869999
2009-10-05,47.189999
2009-10-06,48.060001
2009-10-07,47.700001
2009-10-08,50.639998999999996
2009-10-09,51.57
2009-10-12,51.299999
2009-10-13,51.139998999999996
2009-10-14,52.720001
2009-10-15,53.02
2009-10-16,50.93
2009-10-19,52.919998
2009-10-20,52.82
2009-10-21,52.57
2009-10-22,53.369999
2009-10-23,52.02
2009-10-26,50.509997999999996
2009-10-27,50.59
2009-10-28,46.709998999999996
2009-10-29,48.279999
2009-10-30,46.849998
2009-11-02,46.599998
2009-11-03,47.93
2009-11-04,47.049999
2009-11-05,50.130001
2009-11-06,50.279999
2009-11-09,51.509997999999996
2009-11-10,51.060001
2009-11-11,52.16
2009-11-12,51.119999
2009-11-13,52.5
2009-11-16,54.849998
2009-11-17,53.990002000000004
2009-11-18,54.32
2009-11-19,52.720001
2009-11-20,50.919998
2009-11-23,50.93
2009-11-24,51.310001
2009-11-25,51.34
2009-11-27,49.610001000000004
2009-11-30,50.869999
2009-12-01,52.93
2009-12-02,54.419998
2009-12-03,53.43
2009-12-04,54.91
2009-12-07,54.07
2009-12-08,54.0
2009-12-09,53.169998
2009-12-10,53.669998
2009-12-11,54.0
2009-12-14,56.650002
2009-12-15,57.25
2009-12-16,57.779999
2009-12-17,57.619999
2009-12-18,58.380001
2009-12-21,60.040001000000004
2009-12-22,60.5
2009-12-23,60.599998
2009-12-24,61.130001
2009-12-28,61.259997999999996
2009-12-29,61.57
2009-12-30,61.330002
2009-12-31,60.400002
2010-01-04,61.529999
2010-01-05,63.040001000000004
2010-01-06,63.439999
2010-01-07,63.669998
2010-01-08,63.830002
2010-01-11,62.849998
2010-01-12,60.459998999999996
2010-01-13,59.990002000000004
2010-01-14,59.119999
2010-01-15,58.310001
2010-01-19,59.0
2010-01-20,59.290001000000004
2010-01-21,58.439999
2010-01-22,57.650002
2010-01-25,58.200001
2010-01-26,58.880001
2010-01-27,59.5
2010-01-28,59.279999
2010-01-29,57.009997999999996
2010-02-01,58.259997999999996
2010-02-02,57.990002000000004
2010-02-03,62.0
2010-02-04,59.169998
2010-02-05,59.990002000000004
2010-02-08,59.299999
2010-02-09,60.259997999999996
2010-02-10,60.16
2010-02-11,61.919998
2010-02-12,62.310001
2010-02-16,63.919998
2010-02-17,64.07
2010-02-18,64.760002
2010-02-19,64.510002
2010-02-22,64.639999
2010-02-23,63.419998
2010-02-24,63.720001
2010-02-25,63.540001000000004
2010-02-26,63.689999
2010-03-01,64.949997
2010-03-02,65.589996
2010-03-03,66.309998
2010-03-04,66.68
2010-03-05,66.91999799999999
2010-03-08,67.440002
2010-03-09,67.059998
2010-03-10,66.800003
2010-03-11,66.709999
2010-03-12,67.82
2010-03-15,66.400002
2010-03-16,68.82
2010-03-17,70.389999
2010-03-18,70.08000200000001
2010-03-19,69.58000200000001
2010-03-22,69.510002
2010-03-23,70.360001
2010-03-24,69.239998
2010-03-25,69.769997
2010-03-26,71.66999799999999
2010-03-29,74.099998
2010-03-30,73.43
2010-03-31,72.889999
2010-04-01,74.43
2010-04-05,75.07
2010-04-06,74.900002
2010-04-07,72.610001
2010-04-08,74.059998
2010-04-09,77.43
2010-04-12,76.370003
2010-04-13,77.82
2010-04-14,78.129997
2010-04-15,78.300003
2010-04-16,75.690002
2010-04-19,75.75
2010-04-20,76.83000200000001
2010-04-21,78.739998
2010-04-22,79.760002
2010-04-23,81.660004
2010-04-26,81.5
2010-04-27,79.040001
2010-04-28,80.510002
2010-04-29,81.279999
2010-04-30,78.879997
2010-05-03,81.739998
2010-05-04,80.389999
2010-05-05,79.730003
2010-05-06,75.889999
2010-05-07,72.779999
2010-05-10,78.970001
2010-05-11,79.32
2010-05-12,80.18
2010-05-13,79.91999799999999
2010-05-14,75.900002
2010-05-17,76.699997
2010-05-18,75.300003
2010-05-19,74.160004
2010-05-20,69.290001
2010-05-21,71.589996
2010-05-24,72.160004
2010-05-25,72.07
2010-05-26,71.589996
2010-05-27,75.900002
2010-05-28,74.620003
2010-06-01,72.07
2010-06-02,75.800003
2010-06-03,75.220001
2010-06-04,69.739998
2010-06-07,66.599998
2010-06-08,66.529999
2010-06-09,68.129997
2010-06-10,70.610001
2010-06-11,70.440002
2010-06-14,71.440002
2010-06-15,73.949997
2010-06-16,73.5
2010-06-17,73.25
2010-06-18,73.370003
2010-06-21,72.620003
2010-06-22,70.260002
2010-06-23,70.550003
2010-06-24,68.480003
2010-06-25,71.160004
2010-06-28,70.190002
2010-06-29,66.41999799999999
2010-06-30,65.639999
2010-07-01,65.089996
2010-07-02,63.360001000000004
2010-07-06,62.209998999999996
2010-07-07,66.620003
2010-07-08,66.519997
2010-07-09,67.709999
2010-07-12,67.25
2010-07-13,69.139999
2010-07-14,68.769997
2010-07-15,68.470001
2010-07-16,65.760002
2010-07-19,65.16999799999999
2010-07-20,65.610001
2010-07-21,64.739998
2010-07-22,68.230003
2010-07-23,70.0
2010-07-26,74.650002
2010-07-27,74.66999799999999
2010-07-28,79.239998
2010-07-29,77.279999
2010-07-30,77.459999
2010-08-02,80.029999
2010-08-03,79.699997
2010-08-04,80.059998
2010-08-05,79.720001
2010-08-06,80.029999
2010-08-09,81.389999
2010-08-10,79.309998
2010-08-11,76.18
2010-08-12,75.150002
2010-08-13,75.599998
2010-08-16,76.010002
2010-08-17,78.360001
2010-08-18,79.230003
2010-08-19,77.379997
2010-08-20,78.540001
2010-08-23,77.279999
2010-08-24,75.620003
2010-08-25,77.489998
2010-08-26,74.839996
2010-08-27,77.110001
2010-08-30,74.370003
2010-08-31,75.510002
2010-09-01,78.199997
2010-09-02,79.66999799999999
2010-09-03,81.050003
2010-09-07,81.360001
2010-09-08,82.339996
2010-09-09,80.349998
2010-09-10,79.940002
2010-09-13,81.629997
2010-09-14,80.629997
2010-09-15,80.129997
2010-09-16,81.620003
2010-09-17,81.459999
2010-09-20,82.470001
2010-09-21,83.099998
2010-09-22,82.050003
2010-09-23,81.459999
2010-09-24,85.510002
2010-09-27,86.879997
2010-09-28,87.360001
2010-09-29,86.449997
2010-09-30,86.269997
2010-10-01,86.059998
2010-10-04,84.309998
2010-10-05,84.5
2010-10-06,85.0
2010-10-07,83.059998
2010-10-08,85.040001
2010-10-11,85.349998
2010-10-12,86.08000200000001
2010-10-13,88.510002
2010-10-14,86.449997
2010-10-15,85.0
2010-10-18,85.010002
2010-10-19,83.230003
2010-10-20,84.449997
2010-10-21,84.540001
2010-10-22,84.410004
2010-10-25,85.940002
2010-10-26,85.370003
2010-10-27,78.839996
2010-10-28,77.239998
2010-10-29,78.059998
2010-11-01,77.760002
2010-11-02,79.300003
2010-11-03,80.07
2010-11-04,85.379997
2010-11-05,86.400002
2010-11-08,86.58000200000001
2010-11-09,83.910004
2010-11-10,86.269997
2010-11-11,85.639999
2010-11-12,83.360001
2010-11-15,83.230003
2010-11-16,80.139999
2010-11-17,79.650002
2010-11-18,81.0
2010-11-19,79.650002
2010-11-22,78.260002
2010-11-23,77.860001
2010-11-24,80.360001
2010-11-26,79.940002
2010-11-29,80.57
2010-11-30,79.82
2010-12-01,80.389999
2010-12-02,82.709999
2010-12-03,85.040001
2010-12-06,84.139999
2010-12-07,82.260002
2010-12-08,80.800003
2010-12-09,79.720001
2010-12-10,80.480003
2010-12-13,81.07
2010-12-14,81.440002
2010-12-15,82.089996
2010-12-16,83.639999
2010-12-17,84.110001
2010-12-20,84.83000200000001
2010-12-21,85.5
2010-12-22,86.120003
2010-12-23,85.0
2010-12-27,84.879997
2010-12-28,84.300003
2010-12-29,84.91999799999999
2010-12-30,84.839996
2010-12-31,83.91999799999999
2011-01-03,86.25
2011-01-04,84.389999
2011-01-05,86.949997
2011-01-06,88.029999
2011-01-07,87.900002
2011-01-10,87.959999
2011-01-11,88.18
2011-01-12,87.879997
2011-01-13,86.75
2011-01-14,87.900002
2011-01-18,89.959999
2011-01-19,88.860001
2011-01-20,88.379997
2011-01-21,88.889999
2011-01-24,88.110001
2011-01-25,88.400002
2011-01-26,88.639999
2011-01-27,89.25
2011-01-28,87.129997
2011-01-31,88.639999
2011-02-01,92.709999
2011-02-02,97.400002
2011-02-03,97.849998
2011-02-04,97.199997
2011-02-07,97.589996
2011-02-08,98.58000200000001
2011-02-09,98.989998
2011-02-10,99.949997
2011-02-11,100.75
2011-02-14,101.029999
2011-02-15,101.800003
2011-02-16,102.57
2011-02-17,102.230003
2011-02-18,101.190002
2011-02-22,97.360001
2011-02-23,95.75
2011-02-24,94.599998
2011-02-25,97.5
2011-02-28,98.41999799999999
2011-03-01,96.120003
2011-03-02,97.18
2011-03-03,98.849998
2011-03-04,97.040001
2011-03-07,95.400002
2011-03-08,96.699997
2011-03-09,98.949997
2011-03-10,95.910004
2011-03-11,99.959999
2011-03-14,98.540001
2011-03-15,96.410004
2011-03-16,95.809998
2011-03-17,96.800003
2011-03-18,98.349998
2011-03-21,100.370003
2011-03-22,98.91999799999999
2011-03-23,98.489998
2011-03-24,100.639999
2011-03-25,101.41999799999999
2011-03-28,100.910004
2011-03-29,100.0
2011-03-30,98.889999
2011-03-31,99.739998
2011-04-01,103.839996
2011-04-04,104.150002
2011-04-05,104.699997
2011-04-06,104.58000200000001
2011-04-07,103.41999799999999
2011-04-08,103.160004
2011-04-11,102.760002
2011-04-12,104.25
2011-04-13,105.360001
2011-04-14,105.879997
2011-04-15,106.540001
2011-04-18,103.910004
2011-04-19,102.339996
2011-04-20,105.440002
2011-04-21,107.720001
2011-04-25,106.339996
2011-04-26,107.0
2011-04-27,101.650002
2011-04-28,100.809998
2011-04-29,102.379997
2011-05-02,101.32
2011-05-03,98.790001
2011-05-04,98.720001
2011-05-05,99.629997
2011-05-06,98.690002
2011-05-09,99.800003
2011-05-10,99.550003
2011-05-11,96.599998
2011-05-12,96.099998
2011-05-13,94.5
2011-05-16,94.309998
2011-05-17,93.910004
2011-05-18,96.150002
2011-05-19,96.589996
2011-05-20,96.879997
2011-05-23,93.190002
2011-05-24,91.989998
2011-05-25,92.199997
2011-05-26,93.120003
2011-05-27,96.120003
2011-05-31,97.150002
2011-06-01,93.75
2011-06-02,94.690002
2011-06-03,93.639999
2011-06-06,92.980003
2011-06-07,94.860001
2011-06-08,91.75
2011-06-09,92.129997
2011-06-10,89.639999
2011-06-13,88.989998
2011-06-14,91.540001
2011-06-15,88.510002
2011-06-16,88.25
2011-06-17,90.0
2011-06-20,91.58000200000001
2011-06-21,93.57
2011-06-22,92.93
2011-06-23,92.5
2011-06-24,90.870003
2011-06-27,92.459999
2011-06-28,93.089996
2011-06-29,95.650002
2011-06-30,94.300003
2011-07-01,95.099998
2011-07-05,95.910004
2011-07-06,97.660004
2011-07-07,99.260002
2011-07-08,97.360001
2011-07-11,92.510002
2011-07-12,92.5
2011-07-13,93.07
2011-07-14,89.620003
2011-07-15,91.239998
2011-07-18,90.18
2011-07-19,92.139999
2011-07-20,92.139999
2011-07-21,93.190002
2011-07-22,93.93
2011-07-25,92.610001
2011-07-26,92.589996
2011-07-27,87.66999799999999
2011-07-28,82.279999
2011-07-29,85.120003
2011-08-01,82.089996
2011-08-02,79.199997
2011-08-03,77.599998
2011-08-04,72.839996
2011-08-05,69.699997
2011-08-08,62.369999
2011-08-09,64.83000200000001
2011-08-10,66.989998
2011-08-11,68.269997
2011-08-12,67.660004
2011-08-15,70.150002
2011-08-16,69.699997
2011-08-17,70.059998
2011-08-18,64.059998
2011-08-19,61.200001
2011-08-22,61.23
2011-08-23,63.240002000000004
2011-08-24,64.620003
2011-08-25,61.68
2011-08-26,63.27
2011-08-29,68.019997
2011-08-30,66.980003
2011-08-31,66.910004
2011-09-01,65.110001
2011-09-02,61.860001000000004
2011-09-06,60.560001
2011-09-07,63.75
2011-09-08,60.959998999999996
2011-09-09,58.52
2011-09-12,60.080002
