Date,EST
2010-03-31,0.67
2010-04-01,0.67
2010-04-05,0.62
2010-04-06,0.62
2010-04-07,0.61
2010-04-08,0.64
2010-04-09,173.5
2010-04-12,0.59
2010-04-13,173.5
2010-04-14,175.0
2010-04-15,0.59
2010-04-16,173.5
2010-04-19,0.56
2010-04-20,0.55
2010-04-21,0.56
2010-04-22,0.5
2010-04-23,0.52
2010-04-26,0.53
2010-04-27,0.55
2010-04-28,175.449997
2010-04-29,0.59
2010-04-30,0.62
2010-05-03,0.68
2010-05-04,0.67
2010-05-05,0.64
2010-05-06,0.63
2010-05-07,0.63
2010-05-10,0.69
2010-05-11,0.67
2010-05-12,0.63
2010-05-13,169.0
2010-05-14,0.62
2010-05-17,0.65
2010-05-18,0.63
2010-05-19,0.61
2010-05-20,0.6
2010-05-21,0.57
2010-05-24,162.5
2010-05-25,0.55
2010-05-26,0.5
2010-05-27,0.5
2010-05-28,0.5
2010-06-01,0.53
2010-06-02,0.55
2010-06-03,147.75
2010-06-04,0.52
2010-06-07,148.0
2010-06-08,0.5
2010-06-09,0.48
2010-06-10,141.0
2010-06-11,0.46
2010-06-14,140.0
2010-06-15,0.5
2010-06-16,140.0
2010-06-17,0.48
2010-06-18,0.46
2010-06-21,142.5
2010-06-22,0.48
2010-06-23,155.0
2010-06-24,0.475
2010-06-25,149.0
2010-06-28,0.43
2010-06-29,0.41
2010-06-30,0.42
2010-07-01,143.779999
2010-07-02,0.41
2010-07-06,0.41
2010-07-07,0.41
2010-07-08,0.47
2010-07-09,144.0
2010-07-12,144.0
2010-07-13,144.0
2010-07-14,0.45
2010-07-15,0.43
2010-07-16,150.0
2010-07-19,159.5
2010-07-20,169.0
2010-07-21,155.009995
2010-07-22,0.435
2010-07-23,0.44
2010-07-26,0.46
2010-07-27,0.47
2010-07-28,0.5
2010-07-29,0.495
2010-07-30,0.52
2010-08-02,157.0
2010-08-03,0.53
2010-08-04,0.49
2010-08-05,0.49
2010-08-06,155.5
2010-08-09,157.5
2010-08-10,0.53
2010-08-11,158.0
2010-08-12,0.6
2010-08-13,0.6
2010-08-16,156.5
2010-08-17,0.6
2010-08-18,0.6
2010-08-19,0.6
2010-08-20,156.0
2010-08-23,0.62
2010-08-24,0.6
2010-08-25,0.62
2010-08-26,0.55
2010-08-27,150.630005
2010-08-30,150.630005
2010-08-31,148.630005
2010-09-01,0.55
2010-09-02,0.55
2010-09-03,148.630005
2010-09-07,0.6
2010-09-08,0.6
2010-09-09,0.6
2010-09-10,152.75
2010-09-13,0.55
2010-09-14,0.55
2010-09-15,0.55
2010-09-16,0.6
2010-09-17,0.55
2010-09-20,152.75
2010-09-21,153.25
2010-09-22,0.53
2010-09-23,0.56
2010-09-24,0.55
2010-09-27,0.5
2010-09-28,0.54
2010-09-29,0.54
2010-09-30,0.54
2010-10-01,0.5
2010-10-04,158.5
2010-10-05,0.62
2010-10-06,0.6
2010-10-07,0.59
2010-10-08,0.57
2010-10-11,153.059998
2010-10-12,0.6
2010-10-13,0.6
2010-10-14,0.55
2010-10-15,0.59
2010-10-18,0.61
2010-10-19,0.6
2010-10-20,0.52
2010-10-21,0.55
2010-10-22,0.55
2010-10-25,0.55
2010-10-26,0.55
2010-10-27,0.54
2010-10-28,0.54
2010-10-29,0.52
2010-11-01,0.55
2010-11-02,0.55
2010-11-03,0.55
2010-11-04,0.53
2010-11-05,0.5
2010-11-08,0.55
2010-11-09,0.51
2010-11-10,0.5
2010-11-11,0.5
2010-11-12,0.5
2010-11-15,0.495
2010-11-16,0.5
2010-11-17,0.5
2010-11-18,0.6
2010-11-19,0.6
2010-11-22,0.65
2010-11-23,0.63
2010-11-24,0.62
2010-11-26,0.64
2010-11-29,0.65
2010-11-30,0.75
2010-12-01,0.71
2010-12-02,0.73
2010-12-03,0.73
2010-12-06,0.82
2010-12-07,0.85
2010-12-08,0.88
2010-12-09,0.83
2010-12-10,0.79
2010-12-13,0.79
2010-12-14,0.83
2010-12-15,0.78
2010-12-16,0.8
2010-12-17,0.85
2010-12-20,0.84
2010-12-21,0.85
2010-12-22,0.85
2010-12-23,0.81
2010-12-27,155.279999
2010-12-28,155.5
2010-12-29,0.87
2010-12-30,0.89
2010-12-31,0.9
2011-01-03,157.0
2011-01-04,0.86
2011-01-05,0.9
2011-01-06,0.97
2011-01-07,1.03
2011-01-10,1.17
2011-01-11,1.16
2011-01-12,1.11
2011-01-13,1.15
2011-01-14,1.09
2011-01-18,1.14
2011-01-19,1.1
2011-01-20,1.0
2011-01-21,1.01
2011-01-24,1.05
2011-01-25,0.95
2011-01-26,0.99
2011-01-27,0.94
2011-01-28,0.96
2011-01-31,0.97
2011-02-01,0.95
2011-02-02,0.93
2011-02-03,0.98
2011-02-04,1.05
2011-02-07,0.96
2011-02-08,1.02
2011-02-09,0.95
2011-02-10,160.0
2011-02-11,0.98
2011-02-14,1.07
2011-02-15,1.1
2011-02-16,1.08
2011-02-17,1.1
2011-02-18,1.11
2011-02-22,1.04
2011-02-23,1.0
2011-02-24,1.04
2011-02-25,1.03
2011-02-28,1.14
2011-03-01,1.09
2011-03-02,1.05
2011-03-03,1.03
2011-03-04,1.07
2011-03-07,1.08
2011-03-08,1.02
2011-03-09,1.02
2011-03-10,0.96
2011-03-11,0.96
2011-03-14,0.93
2011-03-15,0.84
2011-03-16,0.85
2011-03-17,0.9
2011-03-18,0.95
2011-03-21,0.94
2011-03-22,150.0
2011-03-23,145.0
2011-03-24,153.0
2011-03-25,153.100006
2011-03-28,148.0
2011-03-29,144.0
2011-03-30,160.0
2011-03-31,144.0
2011-04-01,1.11
2011-04-04,144.0
2011-04-05,174.0
2011-04-06,174.0
2011-04-07,173.0
2011-04-08,168.0
2011-04-11,172.100006
2011-04-12,144.100006
2011-04-13,144.100006
2011-04-14,144.100006
2011-04-15,165.0
2011-04-18,165.0
2011-04-19,174.0
2011-04-20,165.0
2011-04-21,174.0
2011-04-25,1.0
2011-04-26,182.0
2011-04-27,186.0
2011-04-28,181.0
2011-04-29,167.5
2011-05-02,167.5
2011-05-03,0.97
2011-05-04,176.0
2011-05-05,135.0
2011-05-06,174.100006
2011-05-09,172.5
2011-05-10,178.100006
2011-05-11,175.0
2011-05-12,0.85
2011-05-13,0.85
2011-05-16,183.0
2011-05-17,185.0
2011-05-18,185.0
2011-05-19,185.0
2011-05-20,184.0
2011-05-23,183.0
2011-05-24,0.85
2011-05-25,183.0
2011-05-26,180.0
2011-05-27,175.0
2011-05-31,152.0
2011-06-01,152.0
2011-06-02,146.0
2011-06-03,145.0
2011-06-06,137.0
2011-06-07,137.0
2011-06-08,145.0
2011-06-09,145.0
2011-06-10,0.7
2011-06-13,0.72
2011-06-14,0.75
2011-06-15,0.78
2011-06-16,0.76
2011-06-17,145.0
2011-06-20,0.7
2011-06-21,0.77
2011-06-22,145.0
2011-06-23,0.7
2011-06-24,260.0
2011-06-27,260.0
2011-06-28,260.0
2011-06-29,0.77
2011-06-30,0.75
2011-07-01,146.21000700000002
2011-07-05,145.0
2011-07-06,0.76
2011-07-07,0.75
2011-07-08,0.77
2011-07-11,0.72
2011-07-12,0.76
2011-07-13,0.8
2011-07-14,0.77
2011-07-15,0.79
2011-07-18,0.82
2011-07-19,0.8
2011-07-20,355.0
2011-07-21,0.87
2011-07-22,0.89
2011-07-25,0.85
2011-07-26,0.89
2011-07-27,0.89
2011-07-28,0.81
2011-07-29,0.81
2011-08-01,145.0
2011-08-02,145.0
2011-08-03,0.87
2011-08-04,0.76
2011-08-05,0.81
2011-08-08,0.73
2011-08-09,0.79
2011-08-10,145.0
2011-08-11,145.0
2011-08-12,0.73
2011-08-15,0.73
2011-08-16,145.0
2011-08-17,0.72
2011-08-18,0.71
2011-08-19,0.72
2011-08-22,0.68
2011-08-23,0.7
2011-08-24,185.0
2011-08-25,145.0
2011-08-26,0.68
2011-08-29,0.68
2011-08-30,0.68
2011-08-31,0.74
2011-09-01,0.74
2011-09-02,0.69
2011-09-06,0.69
2011-09-07,0.7
2011-09-08,0.74
2011-09-09,0.84
2011-09-12,0.8
2011-09-13,0.82
2011-09-14,0.8
2011-09-15,0.78
2011-09-16,0.78
2011-09-19,0.77
2011-09-20,0.77
2011-09-21,0.79
2011-09-22,0.72
2011-09-23,0.75
2011-09-26,0.65
2011-09-27,0.69
2011-09-28,0.72
2011-09-29,0.7
2011-09-30,0.69
2011-10-03,0.66
2011-10-04,0.67
2011-10-05,0.69
2011-10-06,0.74
2011-10-07,0.67
2011-10-10,159.0
2011-10-11,0.73
2011-10-12,0.75
2011-10-13,0.67
2011-10-14,0.69
2011-10-17,0.66
2011-10-18,0.65
2011-10-19,0.59
2011-10-20,0.58
2011-10-21,0.64
2011-10-24,0.67
2011-10-25,0.64
2011-10-26,0.63
2011-10-27,0.63
2011-10-28,0.61
2011-10-31,170.0
2011-11-01,170.0
2011-11-02,0.64
2011-11-03,0.63
2011-11-04,0.68
2011-11-07,0.72
2011-11-08,0.72
2011-11-09,0.73
2011-11-10,0.7
2011-11-11,0.73
2011-11-14,0.65
2011-11-15,0.63
2011-11-16,0.6
2011-11-17,145.0
2011-11-18,145.0
2011-11-21,145.0
2011-11-22,145.0
2011-11-23,145.0
2011-11-25,206.0
2011-11-28,145.0
2011-11-29,145.0
2011-11-30,145.0
2011-12-01,145.0
2011-12-02,145.0
2011-12-05,145.0
2011-12-06,145.0
2011-12-07,145.0
2011-12-08,0.39
2011-12-09,145.0
2011-12-12,145.0
2011-12-13,145.0
2011-12-14,145.0
2011-12-15,145.0
2011-12-16,145.0
2011-12-19,145.0
2011-12-20,145.0
2011-12-21,145.0
2011-12-22,145.0
2011-12-23,145.0
2011-12-27,145.0
2011-12-28,145.0
2011-12-29,145.0
2011-12-30,145.0
2012-01-03,145.0
2012-01-04,145.0
2012-01-05,145.0
2012-01-06,145.0
2012-01-09,145.0
2012-01-10,145.0
2012-01-11,145.0
2012-01-12,145.0
2012-01-13,145.0
2012-01-17,145.0
2012-01-18,145.0
2012-01-19,145.0
2012-01-20,145.0
2012-01-23,145.0
2012-01-24,145.0
2012-01-25,145.0
2012-01-26,145.0
2012-01-27,145.0
2012-01-30,145.0
2012-01-31,145.0
2012-02-01,145.0
2012-02-02,145.0
2012-02-03,145.0
2012-02-06,145.0
2012-02-07,145.0
2012-02-08,145.0
2012-02-09,145.0
2012-02-10,145.0
2012-02-13,145.0
2012-02-14,145.0
2012-02-15,145.0
2012-02-16,145.0
2012-02-17,145.0
2012-02-21,145.0
2012-02-22,145.0
2012-02-23,145.0
2012-02-24,145.0
2012-02-27,145.0
2012-02-28,145.0
2012-02-29,145.0
2012-03-01,145.0
2012-03-02,0.3
2012-03-05,145.0
2012-03-06,145.0
2012-03-07,145.0
2012-03-08,145.0
2012-03-09,145.0
2012-03-12,145.0
2012-03-13,145.0
2012-03-14,145.0
2012-03-15,145.0
2012-03-16,145.0
2012-03-19,145.0
2012-03-20,145.0
2012-03-21,145.0
2012-03-22,145.0
2012-03-23,145.0
2012-03-26,145.0
2012-03-27,145.0
2012-03-28,145.0
2012-03-29,145.0
2012-03-30,145.0
2012-04-02,145.0
2012-04-03,145.0
2012-04-04,145.0
2012-04-05,145.0
2012-04-09,145.0
2012-04-10,145.0
2012-04-11,145.0
2012-04-12,145.0
2012-04-13,145.0
2012-04-16,145.0
2012-04-17,145.0
2012-04-18,145.0
2012-04-19,145.0
2012-04-20,145.0
2012-04-23,145.0
2012-04-24,145.0
2012-04-25,145.0
2012-04-26,145.0
2012-04-27,145.0
2012-04-30,145.0
2012-05-01,145.0
2012-05-02,145.0
2012-05-03,145.0
2012-05-04,145.0
2012-05-07,145.0
2012-05-08,145.0
2012-05-09,145.0
2012-05-10,145.0
2012-05-11,145.0
2012-05-14,145.0
2012-05-15,145.0
2012-05-16,145.0
2012-05-17,145.0
2012-05-18,145.0
2012-05-21,145.0
2012-05-22,145.0
2012-05-23,145.0
2012-05-24,145.0
2012-05-25,145.0
2012-05-29,145.0
2012-05-30,145.0
2012-05-31,145.0
2012-06-01,145.0
2012-06-04,145.0
2012-06-05,145.0
2012-06-06,145.0
2012-06-07,145.0
2012-06-08,145.0
2012-06-11,145.0
2012-06-12,145.0
2012-06-13,145.0
2012-06-14,145.0
2012-06-15,145.0
2012-06-18,145.0
2012-06-19,145.0
2012-06-20,145.0
2012-06-21,145.0
2012-06-22,145.0
2012-06-25,145.0
2012-06-26,145.0
2012-06-27,145.0
2012-06-28,145.0
2012-06-29,145.0
2012-07-02,145.0
2012-07-03,145.0
2012-07-05,145.0
2012-07-06,145.0
2012-07-09,145.0
2012-07-10,145.0
2012-07-11,145.0
2012-07-12,145.0
2012-07-13,145.0
2012-07-16,145.0
2012-07-17,145.0
2012-07-18,145.0
2012-07-19,145.0
2012-07-20,145.0
2012-07-23,145.0
2012-07-24,145.0
2012-07-25,145.0
2012-07-26,145.0
2012-07-27,145.0
2012-07-30,145.0
2012-07-31,145.0
2012-08-01,145.0
2012-08-02,145.0
2012-08-03,145.0
2012-08-06,145.0
2012-08-07,145.0
2012-08-08,145.0
2012-08-09,145.0
2012-08-10,145.0
2012-08-13,145.0
2012-08-14,145.0
2012-08-15,145.0
2012-08-16,145.0
2012-08-17,145.0
2012-08-20,27.0
2012-08-21,145.0
2012-08-22,145.0
2012-08-23,145.0
2012-08-24,85.75
2012-08-27,85.75
2012-08-28,85.75
2012-08-29,85.75
2012-08-30,85.75
2012-08-31,85.75
2012-09-04,85.75
2012-09-05,85.75
2012-09-06,85.75
2012-09-07,85.75
2012-09-10,85.75
2012-09-11,85.75
2012-09-12,85.75
2012-09-13,85.75
2012-09-14,85.75
2012-09-17,85.75
2012-09-18,85.75
2012-09-19,85.75
2012-09-20,85.75
2012-09-21,85.75
2012-09-24,85.75
2012-09-25,85.75
2012-09-26,85.75
2012-09-27,85.75
2012-09-28,85.099998
2012-10-01,85.099998
2012-10-02,85.099998
2012-10-03,85.099998
2012-10-04,85.099998
2012-10-05,85.099998
2012-10-08,85.099998
2012-10-09,85.099998
2012-10-10,85.099998
2012-10-11,85.099998
2012-10-12,85.099998
2012-10-15,85.099998
2012-10-16,85.099998
2012-10-17,85.099998
2012-10-18,85.099998
2012-10-19,85.099998
2012-10-22,85.099998
2012-10-23,85.099998
2012-10-24,85.099998
2012-10-25,26.0
2012-10-26,85.099998
2012-10-31,85.099998
2012-11-01,85.099998
2012-11-02,85.099998
2012-11-05,85.099998
2012-11-06,85.099998
2012-11-07,85.099998
2012-11-08,26.0
2012-11-09,85.099998
2012-11-12,85.099998
2012-11-13,85.099998
2012-11-14,85.099998
2012-11-15,27.0
2012-11-16,26.0
2012-11-19,26.0
2012-11-20,25.0
2012-11-21,85.099998
2012-11-23,85.099998
2012-11-26,85.099998
2012-11-27,85.099998
2012-11-28,25.0
2012-11-29,24.0
2012-11-30,24.0
2012-12-03,24.0
2012-12-04,85.099998
2012-12-05,85.099998
2012-12-06,85.099998
2012-12-07,85.099998
2012-12-10,85.099998
2012-12-11,85.099998
2012-12-12,85.099998
2012-12-13,85.099998
2012-12-14,85.099998
2012-12-17,85.099998
2012-12-18,85.099998
2012-12-19,85.099998
2012-12-20,85.099998
2012-12-21,85.099998
2012-12-24,85.099998
2012-12-26,85.099998
2012-12-27,85.099998
2012-12-28,85.099998
2012-12-31,20.0
2013-01-02,85.099998
2013-01-03,85.099998
2013-01-04,85.099998
2013-01-07,85.099998
2013-01-08,85.099998
2013-01-09,85.099998
2013-01-10,85.099998
2013-01-11,85.099998
2013-01-14,85.099998
2013-01-15,85.099998
2013-01-16,85.099998
2013-01-17,85.099998
2013-01-18,85.099998
2013-01-22,85.099998
2013-01-23,85.099998
2013-01-24,85.099998
2013-01-25,85.099998
2013-01-28,85.099998
2013-01-29,85.099998
2013-01-30,85.099998
2013-01-31,0.105
2013-02-01,85.099998
2013-02-04,85.099998
2013-02-05,85.099998
2013-02-06,85.099998
2013-02-07,85.099998
2013-02-08,85.099998
2013-02-11,85.099998
2013-02-12,85.099998
2013-02-13,20.0
2013-02-14,85.099998
2013-02-15,21.0
2013-02-19,85.099998
2013-02-20,85.099998
2013-02-21,85.099998
2013-02-22,85.099998
2013-02-25,85.099998
2013-02-26,85.099998
2013-02-27,85.099998
2013-02-28,85.099998
2013-03-01,85.099998
2013-03-04,19.0
2013-03-05,85.099998
2013-03-06,85.099998
2013-03-07,85.099998
2013-03-08,85.099998
2013-03-11,85.099998
2013-03-12,85.099998
2013-03-13,85.099998
2013-03-14,85.099998
2013-03-15,85.099998
2013-03-18,85.099998
2013-03-19,85.099998
2013-03-20,85.099998
2013-03-21,85.099998
2013-03-22,85.099998
2013-03-25,85.099998
2013-03-26,85.099998
2013-03-27,1.69
2013-03-28,1.69
2013-04-01,1.69
2013-04-02,1.69
2013-04-03,1.69
2013-04-04,1.69
2013-04-05,1.69
2013-04-08,1.69
2013-04-09,1.69
2013-04-10,1.69
2013-04-11,1.69
2013-04-12,1.69
2013-04-15,1.69
2013-04-16,1.69
2013-04-17,1.69
2013-04-18,1.69
2013-04-19,1.69
2013-04-22,1.69
2013-04-23,1.69
2013-04-24,1.69
2013-04-25,1.69
2013-04-26,1.69
2013-04-29,1.69
2013-04-30,1.69
2013-05-01,1.69
2013-05-02,1.69
2013-05-03,1.69
2013-05-06,1.69
2013-05-07,1.69
2013-05-08,1.69
2013-05-09,1.69
2013-05-10,1.69
2013-05-13,1.69
2013-05-14,1.69
2013-05-15,1.69
2013-05-16,1.69
2013-05-17,1.69
2013-05-20,1.69
2013-05-21,1.69
2013-05-22,1.69
2013-05-23,1.69
2013-05-24,1.69
2013-05-28,1.69
2013-05-29,1.69
2013-05-30,1.69
2013-05-31,1.69
2013-06-03,1.69
2013-06-04,1.69
2013-06-05,1.69
2013-06-06,1.69
2013-06-07,1.69
2013-06-10,1.69
2013-06-11,1.69
2013-06-12,1.69
2013-06-13,1.69
2013-06-14,1.69
2013-06-17,1.69
2013-06-18,1.69
2013-06-19,16.0
2013-06-20,1.69
2013-06-21,1.69
2013-06-24,1.69
2013-06-25,1.69
2013-06-26,1.69
2013-06-27,1.69
2013-06-28,1.69
2013-07-01,1.69
2013-07-02,1.69
2013-07-03,1.69
2013-07-05,1.69
2013-07-08,1.69
2013-07-09,1.69
2013-07-10,1.69
2013-07-11,1.69
2013-07-12,1.69
2013-07-15,1.69
2013-07-16,1.69
2013-07-17,1.69
2013-07-18,1.69
2013-07-19,1.69
2013-07-22,1.69
2013-07-23,1.69
2013-07-24,1.69
2013-07-25,1.69
2013-07-26,1.69
2013-07-29,1.69
2013-07-30,1.69
2013-07-31,1.69
2013-08-01,1.69
2013-08-02,1.69
2013-08-05,1.69
2013-08-06,1.69
2013-08-07,1.69
2013-08-08,1.69
2013-08-09,1.69
2013-08-12,1.69
2013-08-13,1.69
2013-08-14,1.69
2013-08-15,1.69
2013-08-16,1.69
2013-08-19,1.69
2013-08-20,1.69
2013-08-21,1.69
2013-08-22,1.69
2013-08-23,1.69
2013-08-26,1.69
2013-08-27,1.69
2013-08-28,1.69
2013-08-29,1.69
2013-08-30,1.69
2013-09-03,1.69
2013-09-04,1.69
2013-09-05,1.69
2013-09-06,1.69
2013-09-09,1.69
2013-09-10,1.69
2013-09-11,1.69
2013-09-12,1.69
2013-09-13,1.69
2013-09-16,1.69
2013-09-17,1.69
2013-09-18,1.69
2013-09-19,1.69
2013-09-20,1.69
2013-09-23,1.69
2013-09-24,1.69
2013-09-25,1.69
2013-09-26,1.69
2013-09-27,1.69
2013-09-30,1.69
2013-10-01,1.69
2013-10-02,1.69
2013-10-03,1.69
2013-10-04,1.69
2013-10-07,1.69
2013-10-08,1.69
2013-10-09,1.69
2013-10-10,1.69
2013-10-11,1.69
2013-10-14,1.69
2013-10-15,1.69
2013-10-16,1.69
2013-10-17,1.69
2013-10-18,1.69
2013-10-21,1.69
2013-10-22,1.69
2013-10-23,1.69
2013-10-24,1.69
2013-10-25,1.69
2013-10-28,1.69
2013-10-29,1.69
2013-10-30,1.69
2013-10-31,1.69
2013-11-01,1.69
2013-11-04,1.69
2013-11-05,1.69
2013-11-06,1.69
2013-11-07,1.69
2013-11-08,1.69
2013-11-11,1.69
2013-11-12,1.69
2013-11-13,1.69
2013-11-14,1.69
2013-11-15,1.69
2013-11-18,1.69
2013-11-19,1.69
2013-11-20,1.69
2013-11-21,1.69
2013-11-22,1.69
2013-11-25,1.69
2013-11-26,1.69
2013-11-27,1.69
2013-11-29,1.69
2013-12-02,1.69
2013-12-03,1.69
2013-12-04,1.69
2013-12-05,1.69
2013-12-06,1.69
2013-12-09,1.69
2013-12-10,1.69
2013-12-11,1.69
2013-12-12,1.69
2013-12-13,1.69
2013-12-16,1.69
2013-12-17,1.69
2013-12-18,1.69
2013-12-19,1.69
2013-12-20,1.69
2013-12-23,1.69
2013-12-24,1.69
2013-12-26,1.69
2013-12-27,1.69
2013-12-30,1.69
2013-12-31,1.69
2014-01-02,9.7
2014-01-03,11.0
2014-01-06,1.69
2014-01-07,1.69
2014-01-08,1.69
2014-01-09,1.69
2014-01-10,9.9
2014-01-13,9.9
2014-01-14,10.0
2014-01-15,10.0
2014-01-16,10.0
2014-01-17,10.0
2014-01-21,1.69
2014-01-22,9.8
2014-01-23,9.7
2014-01-24,10.0
2014-01-27,1.69
2014-01-28,9.8
2014-01-29,9.6
2014-01-30,9.6
2014-01-31,9.2
2014-02-03,9.2
2014-02-04,9.1
2014-02-05,9.1
2014-02-06,9.2
2014-02-07,9.1
2014-02-10,1.69
2014-02-11,1.69
2014-02-12,1.69
2014-02-13,1.69
2014-02-14,1.69
2014-02-18,1.69
2014-02-19,1.69
2014-02-20,1.69
2014-02-21,8.9
2014-02-24,1.69
2014-02-25,1.69
2014-02-26,1.69
2014-02-27,1.69
2014-02-28,1.69
2014-03-03,1.69
2014-03-04,1.69
2014-03-05,1.69
2014-03-06,1.69
2014-03-07,1.69
2014-03-10,1.69
2014-03-11,1.69
2014-03-12,1.69
2014-03-13,1.69
2014-03-14,1.69
2014-03-17,1.69
2014-03-18,1.69
2014-03-19,1.69
2014-03-20,1.69
2014-03-21,1.69
2014-03-24,1.69
2014-03-25,1.69
2014-03-26,1.69
2014-03-27,1.69
2014-03-28,1.69
2014-03-31,1.69
2014-04-01,1.69
2014-04-02,1.69
2014-04-03,1.69
2014-04-04,1.69
2014-04-07,1.69
2014-04-08,1.69
2014-04-09,1.69
2014-04-10,1.69
2014-04-11,1.69
2014-04-14,1.69
2014-04-15,1.69
2014-04-16,1.69
2014-04-17,1.69
2014-04-21,1.69
2014-04-22,7.0
2014-04-23,5.6
2014-04-24,4.5
2014-04-25,3.6
2014-04-28,2.9
2014-04-29,3.4
2014-04-30,3.9
2014-05-01,3.9
2014-05-02,3.9
2014-05-05,4.3
2014-05-06,3.8
2014-05-07,3.8
2014-05-08,3.6
2014-05-09,3.5
2014-05-12,3.1
2014-05-13,3.2
2014-05-14,3.5
2014-05-15,3.5
2014-05-16,3.4
2014-05-19,3.2
2014-05-20,3.2
2014-05-21,3.2
2014-05-22,3.1
2014-05-23,3.3
2014-05-27,3.2
2014-05-28,3.1
2014-05-29,3.2
2014-05-30,3.0
2014-06-02,3.0
2014-06-03,2.9
2014-06-04,2.9
2014-06-05,3.0
2014-06-06,3.0
2014-06-09,3.0
2014-06-10,2.9
2014-06-11,2.9
2014-06-12,2.8
2014-06-13,2.8
2014-06-16,2.7
2014-06-17,2.7
2014-06-18,2.7
2014-06-19,2.7
2014-06-20,2.6
2014-06-23,2.6
2014-06-24,2.6
2014-06-25,2.5
2014-06-26,2.4
2014-06-27,2.2
2014-06-30,2.4
2014-07-01,2.3
2014-07-02,2.4
2014-07-03,2.4
2014-07-07,2.3
2014-07-08,2.4
2014-07-09,2.3
2014-07-10,1.9
2014-07-11,1.9
2014-07-14,1.9
2014-07-15,1.9
2014-07-16,1.8
2014-07-17,1.8
2014-07-18,1.7
2014-07-21,1.4
2014-07-22,1.6
2014-07-23,1.9
2014-07-24,1.8
2014-07-25,1.7
2014-07-28,1.6
2014-07-29,1.3
2014-07-30,1.4
2014-07-31,1.4
2014-08-01,1.5
2014-08-04,1.6
2014-08-05,1.8
2014-08-06,2.1
2014-08-07,2.0
2014-08-08,2.1
2014-08-11,2.0
2014-08-12,1.8
2014-08-13,2.0
2014-08-14,2.0
2014-08-15,2.0
2014-08-18,2.2
2014-08-19,2.4
2014-08-20,2.4
2014-08-21,2.2
2014-08-22,2.3
2014-08-25,2.1
2014-08-26,2.1
2014-08-27,2.0
2014-08-28,1.9
2014-08-29,2.1
2014-09-02,2.0
2014-09-03,2.1
2014-09-04,2.1
2014-09-05,2.1
2014-09-08,2.0
2014-09-09,1.9
2014-09-10,1.9
2014-09-11,1.9
2014-09-12,1.8
2014-09-15,1.9
2014-09-16,1.8
2014-09-17,1.8
2014-09-18,1.9
2014-09-19,1.9
2014-09-22,1.9
2014-09-23,1.9
2014-09-24,2.0
2014-09-25,2.0
2014-09-26,2.1
2014-09-29,2.2
2014-09-30,2.2
2014-10-01,2.2
2014-10-02,2.2
2014-10-03,2.3
2014-10-06,2.3
2014-10-07,2.2
2014-10-08,2.2
2014-10-09,2.2
2014-10-10,2.2
2014-10-13,2.2
2014-10-14,1.9
2014-10-15,1.8
2014-10-16,1.7
2014-10-17,1.7
2014-10-20,1.5
2014-10-21,1.5
2014-10-22,1.4
2014-10-23,1.4
2014-10-24,1.4
2014-10-27,1.3
2014-10-28,1.5
2014-10-29,1.5
2014-10-30,1.5
2014-10-31,1.5
2014-11-03,1.4
2014-11-04,1.3
2014-11-05,1.4
2014-11-06,1.3
2014-11-07,1.5
2014-11-10,1.5
2014-11-11,1.3
2014-11-12,1.3
2014-11-13,1.3
2014-11-14,1.2
2014-11-17,1.3
2014-11-18,1.1
2014-11-19,1.2
2014-11-20,1.1
2014-11-21,1.1
2014-11-24,1.3
2014-11-25,1.3
2014-11-26,1.4
2014-11-28,1.4
2014-12-01,1.3
2014-12-02,1.3
2014-12-03,1.4
2014-12-04,1.3
2014-12-05,1.2
2014-12-08,1.4
2014-12-09,1.2
2014-12-10,1.3
2014-12-11,1.2
2014-12-12,1.3
2014-12-15,1.3
2014-12-16,1.3
2014-12-17,1.3
2014-12-18,1.3
2014-12-19,1.2
2014-12-22,1.2
2014-12-23,1.3
2014-12-24,1.3
2014-12-26,1.3
2014-12-29,1.3
2014-12-30,1.4
2014-12-31,1.4
2015-01-02,1.4
2015-01-05,1.4
2015-01-06,1.4
2015-01-07,1.4
2015-01-08,1.4
2015-01-09,1.4
2015-01-12,1.4
2015-01-13,1.4
2015-01-14,1.4
2015-01-15,1.4
2015-01-16,1.4
2015-01-20,1.3
2015-01-21,1.2
2015-01-22,1.3
2015-01-23,1.3
2015-01-26,1.3
2015-01-27,1.4
2015-01-28,1.4
2015-01-29,1.3
2015-01-30,1.4
2015-02-02,1.4
2015-02-03,1.4
2015-02-04,1.5
2015-02-05,1.5
2015-02-06,1.6
2015-02-09,1.7
2015-02-10,1.7
2015-02-11,1.8
2015-02-12,1.8
2015-02-13,1.9
2015-02-17,1.8
2015-02-18,1.8
2015-02-19,1.8
2015-02-20,1.7
2015-02-23,1.8
2015-02-24,1.6
2015-02-25,1.6
2015-02-26,1.6
2015-02-27,1.6
2015-03-02,1.6
2015-03-03,1.6
2015-03-04,1.8
2015-03-05,1.7
2015-03-06,1.8
2015-03-09,1.7
2015-03-10,1.7
2015-03-11,1.7
2015-03-12,1.8
2015-03-13,1.6
2015-03-16,1.6
2015-03-17,1.7
2015-03-18,1.7
2015-03-19,1.6
2015-03-20,1.7
2015-03-23,1.7
2015-03-24,1.7
2015-03-25,1.5
2015-03-26,1.6
2015-03-27,1.7
2015-03-30,1.7
2015-03-31,2.0
2015-04-01,2.4
