Date,CFC
2010-12-10,49.0
2010-12-13,49.5
2010-12-14,50.0
2010-12-15,50.0
2010-12-16,51.0
2010-12-17,50.5
2010-12-20,50.5
2010-12-21,50.5
2010-12-22,50.5
2010-12-23,50.5
2010-12-27,50.5
2010-12-28,75.0
2010-12-29,50.5
2010-12-30,50.0
2010-12-31,50.5
2011-01-03,76.5
2011-01-04,52.5
2011-01-05,51.0
2011-01-06,50.5
2011-01-07,50.0
2011-01-10,50.0
2011-01-11,50.5
2011-01-12,50.5
2011-01-13,50.5
2011-01-14,50.5
2011-01-18,50.5
2011-01-19,50.5
2011-01-20,51.5
2011-01-21,51.0
2011-01-24,51.0
2011-01-25,50.5
2011-01-26,50.0
2011-01-27,50.0
2011-01-28,50.0
2011-01-31,50.0
2011-02-01,51.0
2011-02-02,51.0
2011-02-03,52.5
2011-02-04,58.0
2011-02-07,62.0
2011-02-08,63.0
2011-02-09,63.0
2011-02-10,61.5
2011-02-11,61.5
2011-02-14,63.0
2011-02-15,63.0
2011-02-16,61.5
2011-02-17,59.5
2011-02-18,59.0
2011-02-22,61.0
2011-02-23,61.0
2011-02-24,59.0
2011-02-25,58.875
2011-02-28,57.5
2011-03-01,57.5
2011-03-02,54.5
2011-03-03,54.0
2011-03-04,55.5
2011-03-07,54.75
2011-03-08,57.0
2011-03-09,57.0
2011-03-10,56.5
2011-03-11,54.5
2011-03-14,55.0
2011-03-15,52.0
2011-03-16,52.0
2011-03-17,52.0
2011-03-18,52.0
2011-03-21,51.5
2011-03-22,51.5
2011-03-23,51.5
2011-03-24,52.0
2011-03-25,52.5
2011-03-28,52.5
2011-03-29,52.5
2011-03-30,52.5
2011-03-31,52.5
2011-04-01,52.5
2011-04-04,52.5
2011-04-05,53.0
2011-04-06,53.0
2011-04-07,56.75
2011-04-08,59.25
2011-04-11,59.5
2011-04-12,58.0
2011-04-13,58.75
2011-04-14,58.75
2011-04-15,59.25
2011-04-18,59.5
2011-04-19,58.5
2011-04-20,59.0
2011-04-21,56.5
2011-04-25,
2011-04-26,56.5
2011-04-27,56.5
2011-04-28,56.5
2011-04-29,59.5
2011-05-02,1.72
2011-05-03,56.0
2011-05-04,54.5
2011-05-05,51.0
2011-05-06,51.0
2011-05-09,50.0
2011-05-10,49.5
2011-05-11,49.0
2011-05-12,48.5
2011-05-13,47.75
2011-05-16,46.0
2011-05-17,44.25
2011-05-18,44.75
2011-05-19,48.5
2011-05-20,49.0
2011-05-23,47.5
2011-05-24,47.5
2011-05-25,49.25
2011-05-26,48.0
2011-05-27,48.0
2011-05-31,48.0
2011-06-01,48.0
2011-06-02,48.0
2011-06-03,48.0
2011-06-06,48.0
2011-06-07,45.5
2011-06-08,44.0
2011-06-09,45.0
2011-06-10,45.0
2011-06-13,44.0
2011-06-14,43.0
2011-06-15,43.0
2011-06-16,43.0
2011-06-17,43.0
2011-06-20,43.0
2011-06-21,43.0
2011-06-22,43.0
2011-06-23,40.25
2011-06-24,41.5
2011-06-27,40.25
2011-06-28,42.0
2011-06-29,41.0
2011-06-30,42.5
2011-07-01,43.25
2011-07-05,43.5
2011-07-06,43.5
2011-07-07,43.0
2011-07-08,42.0
2011-07-11,41.5
2011-07-12,39.5
2011-07-13,38.25
2011-07-14,38.5
2011-07-15,42.0
2011-07-18,43.0
2011-07-19,44.0
2011-07-20,44.5
2011-07-21,41.5
2011-07-22,43.5
2011-07-25,43.5
2011-07-26,42.5
2011-07-27,42.5
2011-07-28,42.5
2011-07-29,43.0
2011-08-01,43.5
2011-08-02,43.5
2011-08-03,41.0
2011-08-04,41.5
2011-08-05,40.25
2011-08-08,40.5
2011-08-09,40.0
2011-08-10,40.0
2011-08-11,39.0
2011-08-12,39.0
2011-08-15,40.0
2011-08-16,41.0
2011-08-17,39.5
2011-08-18,37.5
2011-08-19,37.5
2011-08-22,37.5
2011-08-23,37.5
2011-08-24,38.25
2011-08-25,38.5
2011-08-26,38.25
2011-08-29,1.05
2011-08-30,38.25
2011-08-31,38.25
2011-09-01,41.25
2011-09-02,41.25
2011-09-06,39.75
2011-09-07,40.25
2011-09-08,40.25
2011-09-09,40.25
2011-09-12,40.0
2011-09-13,39.0
2011-09-14,39.0
2011-09-15,39.0
2011-09-16,42.0
2011-09-19,42.0
2011-09-20,42.0
2011-09-21,42.5
2011-09-22,42.5
2011-09-23,42.0
2011-09-26,42.0
2011-09-27,41.0
2011-09-28,41.0
2011-09-29,40.0
2011-09-30,40.0
2011-10-03,39.0
2011-10-04,38.0
2011-10-05,38.0
2011-10-06,38.0
2011-10-07,38.0
2011-10-10,38.0
2011-10-11,37.5
2011-10-12,37.5
2011-10-13,37.5
2011-10-14,37.5
2011-10-17,36.0
2011-10-18,35.0
2011-10-19,34.75
2011-10-20,34.75
2011-10-21,34.75
2011-10-24,36.5
2011-10-25,37.5
2011-10-26,38.0
2011-10-27,39.5
2011-10-28,39.5
2011-10-31,40.5
2011-11-01,40.0
2011-11-02,39.5
2011-11-03,39.5
2011-11-04,40.0
2011-11-07,40.5
2011-11-08,40.0
2011-11-09,38.5
2011-11-10,38.0
2011-11-11,38.0
2011-11-14,38.5
2011-11-15,38.0
2011-11-16,37.5
2011-11-17,37.5
2011-11-18,31.0
2011-11-21,28.5
2011-11-22,26.0
2011-11-23,26.5
2011-11-25,26.5
2011-11-28,27.0
2011-11-29,26.5
2011-11-30,26.5
2011-12-01,25.5
2011-12-02,24.25
2011-12-05,24.25
2011-12-06,24.25
2011-12-07,24.5
2011-12-08,25.0
2011-12-09,25.25
2011-12-12,25.0
2011-12-13,25.0
2011-12-14,25.0
2011-12-15,26.0
2011-12-16,26.0
2011-12-19,26.0
2011-12-20,25.0
2011-12-21,25.0
2011-12-22,25.0
2011-12-23,25.0
2011-12-27,25.0
2011-12-28,25.0
2011-12-29,24.0
2011-12-30,24.0
2012-01-03,24.0
2012-01-04,23.75
2012-01-05,24.0
2012-01-06,24.5
2012-01-09,25.5
2012-01-10,25.5
2012-01-11,25.0
2012-01-12,25.0
2012-01-13,25.0
2012-01-17,25.0
2012-01-18,25.5
2012-01-19,25.5
2012-01-20,25.75
2012-01-23,26.25
2012-01-24,27.0
2012-01-25,27.0
2012-01-26,27.5
2012-01-27,27.75
2012-01-30,27.75
2012-01-31,27.75
2012-02-01,28.5
2012-02-02,28.5
2012-02-03,29.5
2012-02-06,29.5
2012-02-07,29.5
2012-02-08,29.5
2012-02-09,29.5
2012-02-10,29.5
2012-02-13,29.5
2012-02-14,29.5
2012-02-15,31.5
2012-02-16,31.0
2012-02-17,31.0
2012-02-21,31.5
2012-02-22,31.5
2012-02-23,32.0
2012-02-24,32.25
2012-02-27,32.25
2012-02-28,32.5
2012-02-29,32.5
2012-03-01,32.25
2012-03-02,32.75
2012-03-05,33.5
2012-03-06,33.5
2012-03-07,32.75
2012-03-08,32.5
2012-03-09,32.5
2012-03-12,32.5
2012-03-13,32.25
2012-03-14,32.5
2012-03-15,32.5
2012-03-16,32.5
2012-03-19,32.5
2012-03-20,32.25
2012-03-21,32.25
2012-03-22,32.25
2012-03-23,31.75
2012-03-26,31.375
2012-03-27,31.375
2012-03-28,29.0
2012-03-29,29.75
2012-03-30,30.5
2012-04-02,29.5
2012-04-03,29.25
2012-04-04,29.25
2012-04-05,28.75
2012-04-09,28.75
2012-04-10,28.25
2012-04-11,28.25
2012-04-12,27.25
2012-04-13,27.25
2012-04-16,27.25
2012-04-17,29.0
2012-04-18,29.25
2012-04-19,29.5
2012-04-20,28.5
2012-04-23,29.0
2012-04-24,29.0
2012-04-25,29.0
2012-04-26,29.0
2012-04-27,29.0
2012-04-30,29.5
2012-05-01,30.5
2012-05-02,30.5
2012-05-03,30.5
2012-05-04,30.75
2012-05-07,30.75
2012-05-08,30.75
2012-05-09,30.75
2012-05-10,30.75
2012-05-11,30.75
2012-05-14,30.75
2012-05-15,30.75
2012-05-16,28.5
2012-05-17,28.25
2012-05-18,27.25
2012-05-21,27.25
2012-05-22,27.5
2012-05-23,27.25
2012-05-24,27.0
2012-05-25,27.25
2012-05-29,25.5
2012-05-30,25.5
2012-05-31,25.5
2012-06-01,25.5
2012-06-04,25.5
2012-06-05,25.5
2012-06-06,25.5
2012-06-07,24.75
2012-06-08,24.75
2012-06-11,24.75
2012-06-12,24.25
2012-06-13,25.0
2012-06-14,24.25
2012-06-15,24.75
2012-06-18,24.25
2012-06-19,24.25
2012-06-20,25.25
2012-06-21,25.25
2012-06-22,25.25
2012-06-25,25.25
2012-06-26,25.0
2012-06-27,24.5
2012-06-28,24.5
2012-06-29,24.0
2012-07-02,24.25
2012-07-03,22.5
2012-07-05,23.5
2012-07-06,23.5
2012-07-09,23.5
2012-07-10,24.0
2012-07-11,24.0
2012-07-12,24.0
2012-07-13,24.0
2012-07-16,24.0
2012-07-17,24.0
2012-07-18,25.25
2012-07-19,25.25
2012-07-20,25.0
2012-07-23,25.0
2012-07-24,24.75
2012-07-25,24.75
2012-07-26,24.5
2012-07-27,24.5
2012-07-30,24.0
2012-07-31,24.0
2012-08-01,23.75
2012-08-02,23.75
2012-08-03,23.75
2012-08-06,23.75
2012-08-07,23.5
2012-08-08,44.0
2012-08-09,23.5
2012-08-10,23.5
2012-08-13,23.5
2012-08-14,43.75
2012-08-15,24.0
2012-08-16,24.0
2012-08-17,24.0
2012-08-20,23.75
2012-08-21,23.5
2012-08-22,23.5
2012-08-23,23.0
2012-08-24,22.75
2012-08-27,22.75
2012-08-28,22.75
2012-08-29,22.75
2012-08-30,22.75
2012-08-31,22.75
2012-09-04,22.25
2012-09-05,22.25
2012-09-06,22.25
2012-09-07,22.0
2012-09-10,22.0
2012-09-11,22.0
2012-09-12,20.5
2012-09-13,20.5
2012-09-14,20.5
2012-09-17,20.5
2012-09-18,20.5
2012-09-19,20.5
2012-09-20,20.5
2012-09-21,20.5
2012-09-24,21.5
2012-09-25,21.5
2012-09-26,21.5
2012-09-27,21.5
2012-09-28,21.5
2012-10-01,21.5
2012-10-02,21.5
2012-10-03,20.75
2012-10-04,21.0
2012-10-05,21.0
2012-10-08,21.0
2012-10-09,20.75
2012-10-10,20.0
2012-10-11,20.0
2012-10-12,20.0
2012-10-15,20.25
2012-10-16,19.25
2012-10-17,19.25
2012-10-18,19.25
2012-10-19,19.25
2012-10-22,19.25
2012-10-23,19.5
2012-10-24,19.5
2012-10-25,19.5
2012-10-26,19.25
2012-10-31,19.0
2012-11-01,19.0
2012-11-02,19.75
2012-11-05,19.75
2012-11-06,19.75
2012-11-07,19.75
2012-11-08,19.25
2012-11-09,19.25
2012-11-12,19.0
2012-11-13,18.0
2012-11-14,17.25
2012-11-15,17.0
2012-11-16,17.0
2012-11-19,17.0
2012-11-20,17.25
2012-11-21,17.5
2012-11-23,17.5
2012-11-26,17.5
2012-11-27,17.5
2012-11-28,17.5
2012-11-29,17.5
2012-11-30,17.5
2012-12-03,17.0
2012-12-04,16.5
2012-12-05,16.5
2012-12-06,16.5
2012-12-07,16.5
2012-12-10,16.5
2012-12-11,16.0
2012-12-12,16.0
2012-12-13,16.0
2012-12-14,16.5
2012-12-17,16.5
2012-12-18,16.25
2012-12-19,16.25
2012-12-20,15.75
2012-12-21,15.75
2012-12-24,15.75
2012-12-26,0.106
2012-12-27,15.75
2012-12-28,15.0
2012-12-31,15.0
2013-01-02,15.5
2013-01-03,15.5
2013-01-04,15.5
2013-01-07,15.75
2013-01-08,15.625
2013-01-09,15.625
2013-01-10,15.625
2013-01-11,16.0
2013-01-14,16.25
2013-01-15,17.75
2013-01-16,18.25
2013-01-17,18.25
2013-01-18,18.0
2013-01-22,17.75
2013-01-23,17.75
2013-01-24,17.75
2013-01-25,17.75
2013-01-28,17.5
2013-01-29,17.5
2013-01-30,17.5
2013-01-31,17.5
2013-02-01,17.5
2013-02-04,17.5
2013-02-05,17.5
2013-02-06,17.5
2013-02-07,17.25
2013-02-08,16.75
2013-02-11,16.75
2013-02-12,16.75
2013-02-13,16.75
2013-02-14,16.75
2013-02-15,16.5
2013-02-19,16.375
2013-02-20,16.375
2013-02-21,16.375
2013-02-22,16.375
2013-02-25,16.25
2013-02-26,16.25
2013-02-27,16.25
2013-02-28,16.25
2013-03-01,16.25
2013-03-04,16.25
2013-03-05,16.375
2013-03-06,16.375
2013-03-07,16.375
2013-03-08,16.375
2013-03-11,16.375
2013-03-12,15.875
2013-03-13,16.125
2013-03-14,16.125
2013-03-15,16.125
2013-03-18,16.125
2013-03-19,15.75
2013-03-20,15.75
2013-03-21,15.75
2013-03-22,15.375
2013-03-25,15.375
2013-03-26,15.375
2013-03-27,15.375
2013-03-28,15.375
2013-04-01,15.375
2013-04-02,15.375
2013-04-03,15.25
2013-04-04,14.75
2013-04-05,14.75
2013-04-08,14.25
2013-04-09,14.25
2013-04-10,13.75
2013-04-11,13.75
2013-04-12,13.75
2013-04-15,13.75
2013-04-16,13.75
2013-04-17,13.625
2013-04-18,13.375
2013-04-19,13.375
2013-04-22,13.125
2013-04-23,13.0
2013-04-24,13.0
2013-04-25,13.0
2013-04-26,13.0
2013-04-29,13.25
2013-04-30,13.25
2013-05-01,13.875
2013-05-02,13.875
2013-05-03,13.875
2013-05-06,13.875
2013-05-07,13.875
2013-05-08,13.875
2013-05-09,13.875
2013-05-10,14.125
2013-05-13,14.125
2013-05-14,14.125
2013-05-15,14.125
2013-05-16,14.125
2013-05-17,14.125
2013-05-20,13.75
2013-05-21,14.25
2013-05-22,14.25
2013-05-23,14.25
2013-05-24,14.25
2013-05-28,14.25
2013-05-29,14.25
2013-05-30,14.25
2013-05-31,14.25
2013-06-03,13.5
2013-06-04,13.5
2013-06-05,13.5
2013-06-06,13.0
2013-06-07,13.0
2013-06-10,13.0
2013-06-11,13.0
2013-06-12,13.0
2013-06-13,13.0
2013-06-14,12.5
2013-06-17,12.5
2013-06-18,12.5
2013-06-19,12.5
2013-06-20,12.5
2013-06-21,12.5
2013-06-24,12.5
2013-06-25,12.5
2013-06-26,12.0
2013-06-27,12.0
2013-06-28,12.0
2013-07-01,11.5
2013-07-02,10.875
2013-07-03,10.75
2013-07-05,10.625
2013-07-08,10.375
2013-07-09,10.375
2013-07-10,10.375
2013-07-11,10.375
2013-07-12,10.375
2013-07-15,10.375
2013-07-16,10.375
2013-07-17,10.375
2013-07-18,10.375
2013-07-19,10.375
2013-07-22,10.375
2013-07-23,10.375
2013-07-24,10.375
2013-07-25,10.375
2013-07-26,10.25
2013-07-29,10.25
2013-07-30,10.25
2013-07-31,10.25
2013-08-01,10.375
2013-08-02,10.375
2013-08-05,10.375
2013-08-06,10.5
2013-08-07,10.5
2013-08-08,10.5
2013-08-09,10.5
2013-08-12,10.5
2013-08-13,10.25
2013-08-14,10.25
2013-08-15,10.25
2013-08-16,10.25
2013-08-19,10.25
2013-08-20,10.25
2013-08-21,10.25
2013-08-22,10.25
2013-08-23,11.125
2013-08-26,11.125
2013-08-27,11.75
2013-08-28,12.25
2013-08-29,12.375
2013-08-30,12.375
2013-09-03,12.625
2013-09-04,12.75
2013-09-05,12.75
2013-09-06,13.375
2013-09-09,13.875
2013-09-10,14.75
2013-09-11,14.75
2013-09-12,14.5
2013-09-13,14.5
2013-09-16,14.5
2013-09-17,14.5
2013-09-18,14.5
2013-09-19,14.5
2013-09-20,14.5
2013-09-23,14.5
2013-09-24,14.25
2013-09-25,14.25
2013-09-26,12.75
2013-09-27,10.625
2013-09-30,9.25
2013-10-01,9.5
2013-10-02,10.25
2013-10-03,10.25
2013-10-04,10.125
2013-10-07,9.75
2013-10-08,9.625
2013-10-09,9.625
2013-10-10,9.625
2013-10-11,9.625
2013-10-14,9.625
2013-10-15,9.5
2013-10-16,9.5
2013-10-17,9.5
2013-10-18,9.5
2013-10-21,9.375
2013-10-22,9.375
2013-10-23,9.375
2013-10-24,9.25
2013-10-25,9.25
2013-10-28,9.0
2013-10-29,8.875
2013-10-30,8.875
2013-10-31,9.375
2013-11-01,9.625
2013-11-04,9.875
2013-11-05,9.875
2013-11-06,9.875
2013-11-07,10.875
2013-11-08,10.875
2013-11-11,10.375
2013-11-12,10.375
2013-11-13,10.375
2013-11-14,10.375
2013-11-15,10.375
2013-11-18,10.375
2013-11-19,10.25
2013-11-20,10.25
2013-11-21,10.125
2013-11-22,10.0
2013-11-25,9.875
2013-11-26,9.875
2013-11-27,9.875
2013-11-29,10.0
2013-12-02,10.0
2013-12-03,9.875
2013-12-04,9.75
2013-12-05,9.75
2013-12-06,9.75
2013-12-09,9.75
2013-12-10,9.75
2013-12-11,9.75
2013-12-12,9.75
2013-12-13,9.75
2013-12-16,9.75
2013-12-17,9.75
2013-12-18,9.75
2013-12-19,9.5
2013-12-20,9.5
2013-12-23,9.5
2013-12-24,9.5
2013-12-26,9.5
2013-12-27,9.5
2013-12-30,9.0
2013-12-31,9.0
2014-01-02,9.125
2014-01-03,9.25
2014-01-06,9.25
2014-01-07,9.25
2014-01-08,9.25
2014-01-09,9.25
2014-01-10,9.25
2014-01-13,9.25
2014-01-14,9.25
2014-01-15,8.75
2014-01-16,8.75
2014-01-17,8.75
2014-01-21,8.125
2014-01-22,8.125
2014-01-23,7.375
2014-01-24,7.375
2014-01-27,7.375
2014-01-28,7.375
2014-01-29,7.375
2014-01-30,7.375
2014-01-31,7.25
2014-02-03,7.25
2014-02-04,7.0
2014-02-05,7.0
2014-02-06,7.0
2014-02-07,6.875
2014-02-10,6.875
2014-02-11,6.75
2014-02-12,6.75
2014-02-13,6.75
2014-02-14,6.625
2014-02-18,6.5
2014-02-19,6.5
2014-02-20,6.5
2014-02-21,6.25
2014-02-24,6.25
2014-02-25,6.25
2014-02-26,6.25
2014-02-27,6.125
2014-02-28,6.125
2014-03-03,6.125
2014-03-04,5.75
2014-03-05,5.75
2014-03-06,5.75
2014-03-07,5.75
2014-03-10,5.75
2014-03-11,5.75
2014-03-12,5.75
2014-03-13,5.75
2014-03-14,5.75
2014-03-17,5.625
2014-03-18,5.5
2014-03-19,5.5
2014-03-20,5.5
2014-03-21,5.5
2014-03-24,5.0
2014-03-25,5.0
2014-03-26,5.375
2014-03-27,5.375
2014-03-28,5.375
2014-03-31,5.375
2014-04-01,5.375
2014-04-02,5.75
2014-04-03,5.75
2014-04-04,5.875
2014-04-07,6.5
2014-04-08,6.5
2014-04-09,6.25
2014-04-10,6.125
2014-04-11,6.0
2014-04-14,6.25
2014-04-15,6.125
2014-04-16,6.125
2014-04-17,6.125
2014-04-21,6.125
2014-04-22,6.125
2014-04-23,6.125
2014-04-24,6.125
2014-04-25,6.125
2014-04-28,6.125
2014-04-29,6.125
2014-04-30,6.125
2014-05-01,5.75
2014-05-02,5.75
2014-05-05,5.75
2014-05-06,5.75
2014-05-07,5.75
2014-05-08,5.75
2014-05-09,6.625
2014-05-12,7.125
2014-05-13,7.5
2014-05-14,7.625
2014-05-15,9.25
2014-05-16,8.75
2014-05-19,9.125
2014-05-20,8.25
2014-05-21,8.25
2014-05-22,8.0
2014-05-23,8.0
2014-05-27,8.0
2014-05-28,8.0
2014-05-29,8.0
2014-05-30,0.47
2014-06-02,0.409
2014-06-03,0.46
2014-06-04,0.502
2014-06-05,6.875
2014-06-06,0.519
2014-06-09,0.53
2014-06-10,0.46
2014-06-11,0.46
2014-06-12,0.46
2014-06-13,0.421
2014-06-16,0.45
2014-06-17,6.125
2014-06-18,5.75
2014-06-19,5.375
2014-06-20,5.375
2014-06-23,5.375
2014-06-24,5.5
2014-06-25,5.5
2014-06-26,5.5
2014-06-27,5.5
2014-06-30,5.5
2014-07-01,5.5
2014-07-02,5.5
2014-07-03,5.5
2014-07-07,5.5
2014-07-08,5.5
2014-07-09,5.5
2014-07-10,5.5
2014-07-11,5.5
2014-07-14,5.5
2014-07-15,0.481
2014-07-16,5.5
2014-07-17,5.5
2014-07-18,5.5
2014-07-21,5.5
2014-07-22,5.5
2014-07-23,5.5
2014-07-24,0.415
2014-07-25,0.48
2014-07-28,5.5
2014-07-29,5.5
2014-07-30,5.5
2014-07-31,5.5
2014-08-01,0.5
2014-08-04,5.5
2014-08-05,5.5
2014-08-06,5.5
2014-08-07,0.58
2014-08-08,5.5
2014-08-11,5.5
2014-08-12,0.388
2014-08-13,0.401
2014-08-14,44.0
2014-08-15,0.401
2014-08-18,0.474
2014-08-19,5.5
2014-08-20,124.0
2014-08-21,123.0
2014-08-22,0.44
2014-08-25,5.5
2014-08-26,120.0
2014-08-27,119.0
2014-08-28,5.5
2014-08-29,126.0
2014-09-02,128.0
2014-09-03,125.0
2014-09-04,5.5
2014-09-05,126.0
2014-09-08,125.0
2014-09-09,127.0
2014-09-10,129.0
2014-09-11,5.5
2014-09-12,129.0
2014-09-15,124.0
2014-09-16,5.5
2014-09-17,124.0
2014-09-18,123.0
2014-09-19,123.0
2014-09-22,129.0
2014-09-23,0.55
2014-09-24,132.0
2014-09-25,5.5
2014-09-26,128.0
2014-09-29,5.5
2014-09-30,5.5
2014-10-01,5.5
2014-10-02,5.5
2014-10-03,0.56
2014-10-06,0.58
2014-10-07,128.0
2014-10-08,129.0
2014-10-09,129.0
2014-10-10,0.57
2014-10-13,0.57
2014-10-14,126.0
2014-10-15,126.0
2014-10-16,125.0
2014-10-17,5.5
2014-10-20,5.5
2014-10-21,5.5
2014-10-22,5.5
2014-10-23,124.0
2014-10-24,123.0
2014-10-27,120.0
2014-10-28,5.5
2014-10-29,5.5
2014-10-30,5.5
2014-10-31,124.0
2014-11-03,5.5
2014-11-04,5.5
2014-11-05,124.0
2014-11-06,124.0
2014-11-07,119.0
2014-11-10,117.0
2014-11-11,123.0
2014-11-12,5.5
2014-11-13,0.619
2014-11-14,0.589
2014-11-17,121.0
2014-11-18,5.5
2014-11-19,121.0
2014-11-20,122.0
2014-11-21,122.0
2014-11-24,5.5
2014-11-25,0.609
2014-11-26,5.5
2014-11-28,0.595
2014-12-01,5.5
2014-12-02,0.526
2014-12-03,0.56
2014-12-04,0.551
2014-12-05,0.592
2014-12-08,0.589
2014-12-09,0.561
2014-12-10,0.606
2014-12-11,0.599
2014-12-12,122.0
2014-12-15,0.526
2014-12-16,0.727
2014-12-17,5.5
2014-12-18,0.653
2014-12-19,0.648
2014-12-22,0.622
2014-12-23,0.683
2014-12-24,0.586
2014-12-26,122.0
2014-12-29,0.7
2014-12-30,0.604
2014-12-31,0.604
2015-01-02,0.645
2015-01-05,0.59
2015-01-06,0.617
2015-01-07,0.65
2015-01-08,0.863
2015-01-09,0.79
2015-01-12,0.777
2015-01-13,0.707
2015-01-14,0.766
2015-01-15,0.766
2015-01-16,0.754
2015-01-20,0.679
2015-01-21,0.671
2015-01-22,0.681
2015-01-23,0.678
2015-01-26,0.689
2015-01-27,0.679
2015-01-28,0.671
2015-01-29,0.718
2015-01-30,0.725
2015-02-02,0.701
2015-02-03,0.626
2015-02-04,0.808
2015-02-05,0.735
2015-02-06,0.75
2015-02-09,0.686
2015-02-10,0.65
2015-02-11,0.681
2015-02-12,0.699
2015-02-13,131.0
2015-02-17,133.0
2015-02-18,0.6
2015-02-19,134.0
2015-02-20,134.0
2015-02-23,136.0
2015-02-24,0.669
2015-02-25,136.0
2015-02-26,132.0
2015-02-27,129.0
2015-03-02,0.703
2015-03-03,129.0
2015-03-04,0.734
2015-03-05,0.657
2015-03-06,129.0
2015-03-09,129.0
2015-03-10,129.0
2015-03-11,127.0
2015-03-12,126.0
2015-03-13,124.0
2015-03-16,125.0
2015-03-17,126.0
2015-03-18,127.0
2015-03-19,127.0
2015-03-20,125.0
2015-03-23,128.0
2015-03-24,126.0
2015-03-25,125.0
2015-03-26,126.0
2015-03-27,125.0
2015-03-30,125.0
2015-03-31,
2015-04-01,126.0
2015-04-02,
2015-04-06,126.0
2015-04-07,126.0
2015-04-08,126.0
2015-04-09,125.0
2015-04-10,125.0
2015-04-13,126.0
2015-04-14,126.0
2015-04-15,125.0
2015-04-16,124.0
2015-04-17,124.0
2015-04-20,125.0
2015-04-21,124.0
2015-04-22,124.0
2015-04-23,124.0
2015-04-24,124.0
2015-04-27,124.0
2015-04-28,124.0
2015-04-29,124.0
2015-04-30,124.0
2015-05-01,124.0
2015-05-04,124.0
2015-05-05,124.0
2015-05-06,124.0
2015-05-07,123.0
2015-05-08,123.0
2015-05-11,123.0
2015-05-12,124.0
2015-05-13,125.0
2015-05-14,123.0
2015-05-15,122.0
2015-05-18,
2015-05-19,123.0
2015-05-20,121.0
2015-05-21,122.0
2015-05-22,117.0
2015-05-26,115.0
2015-05-27,
2015-05-28,115.0
2015-05-29,103.0
2015-06-01,103.0
2015-06-02,112.0
2015-06-03,104.0
2015-06-04,103.0
2015-06-05,102.0
2015-06-08,108.0
2015-06-09,110.0
2015-06-10,107.0
2015-06-11,107.0
2015-06-12,107.0
2015-06-15,107.0
2015-06-16,107.0
2015-06-17,106.0
2015-06-18,106.0
2015-06-19,104.0
2015-06-22,105.0
2015-06-23,107.0
2015-06-24,106.0
2015-06-25,108.0
2015-06-26,106.0
2015-06-29,107.0
2015-06-30,114.0
2015-07-01,107.0
2015-07-02,107.0
2015-07-06,107.0
2015-07-07,107.0
2015-07-08,108.0
2015-07-09,109.0
2015-07-10,1.0
2015-07-13,110.0
2015-07-14,109.0
2015-07-15,107.0
2015-07-16,115.0
2015-07-17,106.0
2015-07-20,106.0
2015-07-21,
2015-07-22,101.0
2015-07-23,100.0
2015-07-24,98.5
2015-07-27,95.0
2015-07-28,94.5
2015-07-29,95.0
2015-07-30,95.0
2015-07-31,95.0
2015-08-03,94.5
2015-08-04,97.0
2015-08-05,95.5
2015-08-06,100.0
2015-08-07,97.5
2015-08-10,99.5
2015-08-11,101.0
2015-08-12,93.5
2015-08-13,95.5
2015-08-14,94.5
2015-08-17,99.5
2015-08-18,95.5
2015-08-19,95.0
2015-08-20,95.5
2015-08-21,96.0
2015-08-24,95.0
2015-08-25,90.0
2015-08-26,90.0
2015-08-27,90.0
2015-08-28,90.0
2015-08-31,90.0
2015-09-01,89.5
2015-09-02,90.0
2015-09-03,90.0
2015-09-04,
2015-09-08,90.0
2015-09-09,90.0
2015-09-10,89.0
2015-09-11,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,90.0
2015-09-21,91.5
2015-09-22,90.0
2015-09-23,90.0
2015-09-24,92.0
2015-09-25,92.0
2015-09-28,90.0
2015-09-29,89.0
2015-09-30,87.0
2015-10-01,87.0
2015-10-02,90.0
2015-10-05,90.0
2015-10-06,
2015-10-07,90.5
2015-10-08,90.0
2015-10-09,90.0
2015-10-12,90.0
2015-10-13,89.0
2015-10-14,
2015-10-15,90.0
2015-10-16,89.5
2015-10-19,90.0
2015-10-20,90.0
2015-10-21,0.57
2015-10-22,86.5
2015-10-23,89.0
2015-10-26,87.0
2015-10-27,85.0
2015-10-28,87.0
2015-10-29,81.0
2015-10-30,84.5
2015-11-02,81.5
2015-11-03,0.606
2015-11-04,81.0
2015-11-05,86.0
2015-11-06,87.0
2015-11-09,0.529
2015-11-10,86.0
2015-11-11,86.0
2015-11-12,86.0
2015-11-13,86.0
2015-11-16,86.0
2015-11-17,0.477
2015-11-18,86.5
2015-11-19,86.5
2015-11-20,90.0
2015-11-23,91.5
2015-11-24,90.0
2015-11-25,90.0
2015-11-27,84.0
2015-11-30,84.0
2015-12-01,84.5
2015-12-02,85.0
2015-12-03,0.543
2015-12-04,0.538
2015-12-07,0.533
2015-12-08,85.0
2015-12-09,84.5
2015-12-10,83.0
2015-12-11,85.0
2015-12-14,85.0
2015-12-15,85.5
2015-12-16,85.0
2015-12-17,84.5
2015-12-18,84.0
2015-12-21,84.5
2015-12-22,80.0
2015-12-23,80.0
2015-12-24,80.0
2015-12-28,81.0
2015-12-29,82.0
2015-12-30,82.5
2015-12-31,82.5
2016-01-04,81.5
2016-01-05,81.0
