Date,ODP
1997-02-04,13.75
1997-02-05,13.833332999999998
1997-02-06,14.083332999999998
1997-02-07,13.833332999999998
1997-02-10,13.5
1997-02-11,13.5
1997-02-12,13.083333
1997-02-13,12.833333
1997-02-14,13.583332999999998
1997-02-18,13.25
1997-02-19,13.333332999999998
1997-02-20,13.083333
1997-02-21,13.166667000000002
1997-02-24,12.583333
1997-02-25,12.5
1997-02-26,12.75
1997-02-27,12.416667
1997-02-28,13.166667000000002
1997-03-03,13.5
1997-03-04,13.916667000000002
1997-03-05,14.916667000000002
1997-03-06,15.166667000000002
1997-03-07,15.083332999999998
1997-03-10,11.416667
1997-03-11,12.916667
1997-03-12,15.416667000000002
1997-03-13,14.916667000000002
1997-03-14,14.5
1997-03-17,14.583332999999998
1997-03-18,14.166667000000002
1997-03-19,14.416667000000002
1997-03-20,14.75
1997-03-21,15.083332999999998
1997-03-24,14.75
1997-03-25,14.583332999999998
1997-03-26,14.5
1997-03-27,14.166667000000002
1997-03-31,13.583332999999998
1997-04-01,14.083332999999998
1997-04-02,13.5
1997-04-03,12.666667
1997-04-04,8.666667
1997-04-07,9.75
1997-04-08,9.5
1997-04-09,9.75
1997-04-10,9.75
1997-04-11,9.333333
1997-04-14,9.083333
1997-04-15,9.0
1997-04-16,9.166667
1997-04-17,9.583333
1997-04-18,9.583333
1997-04-21,9.583333
1997-04-22,9.5
1997-04-23,9.5
1997-04-24,9.416667
1997-04-25,9.5
1997-04-28,9.166667
1997-04-29,9.333333
1997-04-30,9.333333
1997-05-01,9.583333
1997-05-02,9.833333
1997-05-05,9.833333
1997-05-06,9.833333
1997-05-07,9.75
1997-05-08,9.916667
1997-05-09,10.0
1997-05-12,10.25
1997-05-13,10.166667
1997-05-14,10.166667
1997-05-15,10.416667
1997-05-16,10.833333
1997-05-19,10.833333
1997-05-20,10.833333
1997-05-21,10.916667
1997-05-22,11.333333
1997-05-23,11.583333
1997-05-27,11.333333
1997-05-28,11.333333
1997-05-29,11.5
1997-05-30,11.5
1997-06-02,11.333333
1997-06-03,11.333333
1997-06-04,11.166667
1997-06-05,11.833333
1997-06-06,11.583333
1997-06-09,11.666667
1997-06-10,11.833333
1997-06-11,11.833333
1997-06-12,12.083333
1997-06-13,12.25
1997-06-16,12.083333
1997-06-17,12.0
1997-06-18,12.083333
1997-06-19,12.5
1997-06-20,12.416667
1997-06-23,12.416667
1997-06-24,12.5
1997-06-25,12.666667
1997-06-26,12.833333
1997-06-27,12.875
1997-06-30,12.958333
1997-07-01,10.416667
1997-07-02,10.75
1997-07-03,11.041667
1997-07-07,11.0
1997-07-08,10.875
1997-07-09,10.708333
1997-07-10,10.875
1997-07-11,10.916667
1997-07-14,10.958333
1997-07-15,11.666667
1997-07-16,11.5
1997-07-17,11.833333
1997-07-18,11.666667
1997-07-21,11.333333
1997-07-22,11.333333
1997-07-23,11.125
1997-07-24,11.0
1997-07-25,11.125
1997-07-28,11.166667
1997-07-29,11.333333
1997-07-30,11.5
1997-07-31,11.541667
1997-08-01,11.583333
1997-08-04,11.666667
1997-08-05,11.833333
1997-08-06,11.708333
1997-08-07,11.416667
1997-08-08,11.166667
1997-08-11,11.166667
1997-08-12,11.25
1997-08-13,11.208333
1997-08-14,11.333333
1997-08-15,11.166667
1997-08-18,11.25
1997-08-19,11.583333
1997-08-20,11.875
1997-08-21,12.0
1997-08-22,11.833333
1997-08-25,12.083333
1997-08-26,12.291667
1997-08-27,12.333333
1997-08-28,12.25
1997-08-29,12.291667
1997-09-02,12.541667
1997-09-03,12.541667
1997-09-04,13.125
1997-09-05,13.375
1997-09-08,13.583332999999998
1997-09-09,14.041667000000002
1997-09-10,13.958332999999998
1997-09-11,13.708332999999998
1997-09-12,14.291667000000002
1997-09-15,14.125
1997-09-16,14.0
1997-09-17,13.958332999999998
1997-09-18,13.875
1997-09-19,13.708332999999998
1997-09-22,13.583332999999998
1997-09-23,13.916667000000002
1997-09-24,14.0
1997-09-25,13.916667000000002
1997-09-26,13.666667000000002
1997-09-29,13.583332999999998
1997-09-30,13.458332999999998
1997-10-01,13.333332999999998
1997-10-02,12.916667
1997-10-03,13.041667
1997-10-06,13.083333
1997-10-07,13.25
1997-10-08,13.333332999999998
1997-10-09,13.375
1997-10-10,13.25
1997-10-13,13.375
1997-10-14,13.458332999999998
1997-10-15,13.75
1997-10-16,13.916667000000002
1997-10-17,14.416667000000002
1997-10-20,14.375
1997-10-21,14.541667000000002
1997-10-22,14.166667000000002
1997-10-23,13.916667000000002
1997-10-24,13.958332999999998
1997-10-27,12.75
1997-10-28,13.916667000000002
1997-10-29,13.666667000000002
1997-10-30,13.666667000000002
1997-10-31,13.75
1997-11-03,14.083332999999998
1997-11-04,14.041667000000002
1997-11-05,13.791667000000002
1997-11-06,14.0
1997-11-07,13.833332999999998
1997-11-10,13.875
1997-11-11,14.166667000000002
1997-11-12,13.916667000000002
1997-11-13,13.916667000000002
1997-11-14,14.083332999999998
1997-11-17,14.416667000000002
1997-11-18,14.541667000000002
1997-11-19,14.666667000000002
1997-11-20,14.833332999999998
1997-11-21,15.375
1997-11-24,15.375
1997-11-25,15.375
1997-11-26,15.5
1997-11-28,15.75
1997-12-01,15.166667000000002
1997-12-02,15.25
1997-12-03,15.333332999999998
1997-12-04,15.083332999999998
1997-12-05,15.333332999999998
1997-12-08,15.0
1997-12-09,15.708332999999998
1997-12-10,15.625
1997-12-11,15.583332999999998
1997-12-12,15.625
1997-12-15,15.541667000000002
1997-12-16,15.541667000000002
1997-12-17,15.666667000000002
1997-12-18,15.375
1997-12-19,15.5
1997-12-22,15.541667000000002
1997-12-23,15.416667000000002
1997-12-24,15.625
1997-12-26,15.291667000000002
1997-12-29,15.541667000000002
1997-12-30,16.0
1997-12-31,15.958332999999998
1998-01-02,15.958332999999998
1998-01-05,16.458334
1998-01-06,16.666666
1998-01-07,16.416666
1998-01-08,16.166666
1998-01-09,15.583332999999998
1998-01-12,15.666667000000002
1998-01-13,14.958332999999998
1998-01-14,15.583332999999998
1998-01-15,15.375
1998-01-16,15.333332999999998
1998-01-20,15.25
1998-01-21,15.083332999999998
1998-01-22,14.75
1998-01-23,14.666667000000002
1998-01-26,14.75
1998-01-27,15.083332999999998
1998-01-28,15.333332999999998
1998-01-29,15.125
1998-01-30,14.875
1998-02-02,15.458332999999998
1998-02-03,15.875
1998-02-04,16.333334
1998-02-05,16.375
1998-02-06,16.25
1998-02-09,16.208334
1998-02-10,16.541666
1998-02-11,16.625
1998-02-12,16.583334
1998-02-13,17.5
1998-02-17,17.625
1998-02-18,18.208334
1998-02-19,17.625
1998-02-20,17.166666
1998-02-23,17.666666
1998-02-24,17.5
1998-02-25,18.458334
1998-02-26,18.583334
1998-02-27,18.375
1998-03-02,18.875
1998-03-03,19.125
1998-03-04,19.375
1998-03-05,18.833334
1998-03-06,18.625
1998-03-09,18.5
1998-03-10,18.291666
1998-03-11,19.208334
1998-03-12,19.166666
1998-03-13,19.25
1998-03-16,19.25
1998-03-17,19.083334
1998-03-18,18.958334
1998-03-19,18.708334
1998-03-20,18.583334
1998-03-23,18.666666
1998-03-24,19.0
1998-03-25,19.333334
1998-03-26,19.5
1998-03-27,20.0
1998-03-30,20.375
1998-03-31,20.75
1998-04-01,20.291666
1998-04-02,20.166666
1998-04-03,20.375
1998-04-06,20.416666
1998-04-07,20.083334
1998-04-08,19.958334
1998-04-09,20.583334
1998-04-13,21.625
1998-04-14,21.666666
1998-04-15,22.333334
1998-04-16,22.083334
1998-04-17,22.0
1998-04-20,22.541666
1998-04-21,23.0
1998-04-22,22.833334
1998-04-23,22.416666
1998-04-24,22.083334
1998-04-27,20.958334
1998-04-28,21.333334
1998-04-29,21.666666
1998-04-30,22.083334
1998-05-01,22.416666
1998-05-04,22.208334
1998-05-05,22.041666
1998-05-06,22.416666
1998-05-07,22.333334
1998-05-08,22.375
1998-05-11,22.416666
1998-05-12,22.375
1998-05-13,22.333334
1998-05-14,22.666666
1998-05-15,22.958334
1998-05-18,20.708334
1998-05-19,20.625
1998-05-20,20.041666
1998-05-21,19.875
1998-05-22,19.75
1998-05-26,19.708334
1998-05-27,19.333334
1998-05-28,19.125
1998-05-29,19.666666
1998-06-01,18.958334
1998-06-02,19.541666
1998-06-03,20.041666
1998-06-04,20.0
1998-06-05,20.0
1998-06-08,20.75
1998-06-09,20.666666
1998-06-10,20.0
1998-06-11,19.75
1998-06-12,19.833334
1998-06-15,19.75
1998-06-16,20.25
1998-06-17,20.791666
1998-06-18,20.666666
1998-06-19,21.333334
1998-06-22,22.041666
1998-06-23,21.166666
1998-06-24,21.333334
1998-06-25,21.458334
1998-06-26,21.5
1998-06-29,21.583334
1998-06-30,21.041666
1998-07-01,22.25
1998-07-02,22.666666
1998-07-06,22.958334
1998-07-07,23.5
1998-07-08,24.5
1998-07-09,23.75
1998-07-10,24.041666
1998-07-13,24.041666
1998-07-14,24.166666
1998-07-15,24.458334
1998-07-16,24.791666
1998-07-17,23.833334
1998-07-20,24.125
1998-07-21,23.0
1998-07-22,22.958334
1998-07-23,22.291666
1998-07-24,21.833334
1998-07-27,21.833334
1998-07-28,21.041666
1998-07-29,21.041666
1998-07-30,21.666666
1998-07-31,21.666666
1998-08-03,21.916666
1998-08-04,21.166666
1998-08-05,20.625
1998-08-06,21.25
1998-08-07,22.375
1998-08-10,21.708334
1998-08-11,20.916666
1998-08-12,21.625
1998-08-13,21.208334
1998-08-14,20.375
1998-08-17,20.541666
1998-08-18,20.666666
1998-08-19,20.875
1998-08-20,20.416666
1998-08-21,19.916666
1998-08-24,20.083334
1998-08-25,19.166666
1998-08-26,18.416666
1998-08-27,17.375
1998-08-28,17.208334
1998-08-31,17.0
1998-09-01,16.583334
1998-09-02,16.666666
1998-09-03,16.0
1998-09-04,15.875
1998-09-08,16.583334
1998-09-09,15.458332999999998
1998-09-10,14.541667000000002
1998-09-11,14.75
1998-09-14,15.083332999999998
1998-09-15,14.375
1998-09-16,14.916667000000002
1998-09-17,15.166667000000002
1998-09-18,15.0
1998-09-21,14.708332999999998
1998-09-22,14.75
1998-09-23,14.875
1998-09-24,14.666667000000002
1998-09-25,14.5
1998-09-28,14.875
1998-09-29,14.791667000000002
1998-09-30,15.166667000000002
1998-10-01,14.666667000000002
1998-10-02,14.166667000000002
1998-10-05,12.666667
1998-10-06,12.583333
1998-10-07,12.25
1998-10-08,11.416667
1998-10-09,11.666667
1998-10-12,13.666667000000002
1998-10-13,13.208332999999998
1998-10-14,12.833333
1998-10-15,13.958332999999998
1998-10-16,13.958332999999998
1998-10-19,15.125
1998-10-20,15.5
1998-10-21,15.083332999999998
1998-10-22,16.875
1998-10-23,16.541666
1998-10-26,15.958332999999998
1998-10-27,15.75
1998-10-28,16.0
1998-10-29,15.958332999999998
1998-10-30,16.75
1998-11-02,17.583334
1998-11-03,16.875
1998-11-04,16.458334
1998-11-05,16.583334
1998-11-06,16.833334
1998-11-09,17.125
1998-11-10,18.208334
1998-11-11,19.666666
1998-11-12,19.125
1998-11-13,19.5
1998-11-16,19.375
1998-11-17,19.458334
1998-11-18,20.666666
1998-11-19,21.333334
1998-11-20,21.708334
1998-11-23,21.541666
1998-11-24,21.25
1998-11-25,21.666666
1998-11-27,21.916666
1998-11-30,21.708334
1998-12-01,21.208334
1998-12-02,21.291666
1998-12-03,21.5
1998-12-04,21.916666
1998-12-07,21.916666
1998-12-08,21.458334
1998-12-09,22.916666
1998-12-10,21.666666
1998-12-11,20.625
1998-12-14,19.625
1998-12-15,20.0
1998-12-16,20.208334
1998-12-17,20.791666
1998-12-18,21.958334
1998-12-21,22.0
1998-12-22,22.083334
1998-12-23,23.833334
1998-12-24,24.416666
1998-12-28,23.916666
1998-12-29,23.833334
1998-12-30,23.916666
1998-12-31,24.708334
1999-01-04,25.541666
1999-01-05,25.291666
1999-01-06,25.666666
1999-01-07,24.0
1999-01-08,24.25
1999-01-11,24.083334
1999-01-12,22.958334
1999-01-13,22.958334
1999-01-14,22.583334
1999-01-15,22.625
1999-01-19,22.416666
1999-01-20,22.958334
1999-01-21,23.25
1999-01-22,23.083334
1999-01-25,23.25
1999-01-26,23.916666
1999-01-27,23.833334
1999-01-28,24.0
1999-01-29,23.416666
1999-02-01,22.958334
1999-02-02,23.083334
1999-02-03,23.833334
1999-02-04,23.75
1999-02-05,23.291666
1999-02-08,22.541666
1999-02-09,21.208334
1999-02-10,21.0
1999-02-11,21.5
1999-02-12,20.541666
1999-02-16,20.916666
1999-02-17,20.583334
1999-02-18,22.583334
1999-02-19,22.291666
1999-02-22,21.958334
1999-02-23,23.208334
1999-02-24,23.708334
1999-02-25,23.333334
1999-02-26,24.0
1999-03-01,23.166666
1999-03-02,23.583334
1999-03-03,22.166666
1999-03-04,22.958334
1999-03-05,23.125
1999-03-08,23.666666
1999-03-09,23.375
1999-03-10,23.583334
1999-03-11,24.0
1999-03-12,22.791666
1999-03-15,22.666666
1999-03-16,23.041666
1999-03-17,23.333334
1999-03-18,23.958334
1999-03-19,24.0
1999-03-22,24.0
1999-03-23,23.458334
1999-03-24,23.375
1999-03-25,23.833334
1999-03-26,23.75
1999-03-29,24.75
1999-03-30,25.666666
1999-03-31,24.958334
1999-04-01,23.958334
1999-04-05,23.0
1999-04-06,22.0625
1999-04-07,21.75
1999-04-08,24.75
1999-04-09,24.25
1999-04-12,23.8125
1999-04-13,24.875
1999-04-14,24.5625
1999-04-15,23.1875
1999-04-16,21.9375
1999-04-19,19.1875
1999-04-20,19.5625
1999-04-21,18.9375
1999-04-22,20.0
1999-04-23,20.0
1999-04-26,20.0625
1999-04-27,20.0
1999-04-28,20.375
1999-04-29,21.625
1999-04-30,22.0625
1999-05-03,22.9375
1999-05-04,21.375
1999-05-05,21.25
1999-05-06,21.125
1999-05-07,20.8125
1999-05-10,20.9375
1999-05-11,21.875
1999-05-12,21.4375
1999-05-13,21.25
1999-05-14,21.0
1999-05-17,20.4375
1999-05-18,20.75
1999-05-19,20.5625
1999-05-20,20.375
1999-05-21,20.875
1999-05-24,20.0
1999-05-25,19.6875
1999-05-26,19.6875
1999-05-27,20.0625
1999-05-28,20.875
1999-06-01,21.0
1999-06-02,20.875
1999-06-03,21.875
1999-06-04,22.0
1999-06-07,21.875
1999-06-08,20.875
1999-06-09,20.625
1999-06-10,20.4375
1999-06-11,20.5
1999-06-14,20.375
1999-06-15,20.25
1999-06-16,20.8125
1999-06-17,21.375
1999-06-18,21.6875
1999-06-21,22.6875
1999-06-22,23.1875
1999-06-23,22.5
1999-06-24,21.625
1999-06-25,21.5
1999-06-28,21.9375
1999-06-29,22.9375
1999-06-30,22.0625
1999-07-01,22.0625
1999-07-02,21.5625
1999-07-06,20.6875
1999-07-07,19.75
1999-07-08,18.5625
1999-07-09,19.5
1999-07-12,20.375
1999-07-13,20.375
1999-07-14,19.9375
1999-07-15,20.3125
1999-07-16,18.8125
1999-07-19,18.0
1999-07-20,17.5625
1999-07-21,18.5
1999-07-22,18.125
1999-07-23,18.125
1999-07-26,18.0
1999-07-27,18.0
1999-07-28,18.625
1999-07-29,18.375
1999-07-30,18.75
1999-08-02,17.6875
1999-08-03,16.9375
1999-08-04,16.8125
1999-08-05,16.375
1999-08-06,15.375
1999-08-09,15.375
1999-08-10,15.8125
1999-08-11,15.375
1999-08-12,15.75
1999-08-13,16.0
1999-08-16,16.0625
1999-08-17,16.0
1999-08-18,15.5625
1999-08-19,15.625
1999-08-20,15.125
1999-08-23,15.3125
1999-08-24,14.5
1999-08-25,14.5625
1999-08-26,14.125
1999-08-27,14.3125
1999-08-30,10.5
1999-08-31,10.4375
1999-09-01,10.3125
1999-09-02,10.25
1999-09-03,10.6875
1999-09-07,11.0625
1999-09-08,10.9375
1999-09-09,11.4375
1999-09-10,11.375
1999-09-13,11.0
1999-09-14,11.0
1999-09-15,11.0625
1999-09-16,11.125
1999-09-17,11.125
1999-09-20,11.0
1999-09-21,11.0625
1999-09-22,11.0625
1999-09-23,10.75
1999-09-24,10.625
1999-09-27,10.6875
1999-09-28,10.875
1999-09-29,10.1875
1999-09-30,10.5
1999-10-01,10.25
1999-10-04,10.4375
1999-10-05,10.125
1999-10-06,10.25
1999-10-07,9.625
1999-10-08,9.4375
1999-10-11,9.5
1999-10-12,9.375
1999-10-13,9.5
1999-10-14,9.125
1999-10-15,10.5
1999-10-18,11.1875
1999-10-19,10.875
1999-10-20,11.25
1999-10-21,11.375
1999-10-22,11.3125
1999-10-25,11.625
1999-10-26,11.625
1999-10-27,11.1875
1999-10-28,11.5
1999-10-29,12.5
1999-11-01,12.5625
1999-11-02,12.5
1999-11-03,12.3125
1999-11-04,11.6875
1999-11-05,12.0625
1999-11-08,12.3125
1999-11-09,11.875
1999-11-10,12.125
1999-11-11,12.3125
1999-11-12,11.625
1999-11-15,11.9375
1999-11-16,12.6875
1999-11-17,12.625
1999-11-18,12.6875
1999-11-19,12.0
1999-11-22,12.3125
1999-11-23,11.75
1999-11-24,11.5625
1999-11-26,11.625
1999-11-29,11.5
1999-11-30,11.125
1999-12-01,11.125
1999-12-02,10.8125
1999-12-03,10.625
1999-12-06,10.0625
1999-12-07,10.0
1999-12-08,10.125
1999-12-09,10.3125
1999-12-10,10.4375
1999-12-13,10.125
1999-12-14,10.0625
1999-12-15,10.3125
1999-12-16,10.3125
1999-12-17,11.125
1999-12-20,10.25
1999-12-21,10.125
1999-12-22,10.0625
1999-12-23,11.125
1999-12-27,10.8125
1999-12-28,10.5
1999-12-29,10.75
1999-12-30,11.0
1999-12-31,11.0
2000-01-03,10.5625
2000-01-04,10.4375
2000-01-05,10.6875
2000-01-06,10.5
2000-01-07,10.75
2000-01-10,11.125
2000-01-11,10.6875
2000-01-12,10.5
2000-01-13,10.625
2000-01-14,10.625
2000-01-18,10.0
2000-01-19,10.5
2000-01-20,10.8125
2000-01-21,10.4375
2000-01-24,10.25
2000-01-25,10.3125
2000-01-26,10.125
2000-01-27,10.125
2000-01-28,10.0
2000-01-31,10.0
2000-02-01,10.125
2000-02-02,10.1875
2000-02-03,10.875
2000-02-04,11.875
2000-02-07,11.8125
2000-02-08,12.0
2000-02-09,12.625
2000-02-10,13.625
2000-02-11,13.0
2000-02-14,12.875
2000-02-15,12.375
2000-02-16,12.25
2000-02-17,11.8125
2000-02-18,12.0625
2000-02-22,12.0
2000-02-23,12.0
2000-02-24,12.0625
2000-02-25,11.9375
2000-02-28,12.0
2000-02-29,12.1875
2000-03-01,12.1875
2000-03-02,11.875
2000-03-03,11.6875
2000-03-06,11.125
2000-03-07,10.875
2000-03-08,10.6875
2000-03-09,10.375
2000-03-10,10.4375
2000-03-13,10.375
2000-03-14,10.25
2000-03-15,11.0
2000-03-16,12.1875
2000-03-17,11.4375
2000-03-20,11.25
2000-03-21,11.5625
2000-03-22,11.25
2000-03-23,11.5
2000-03-24,11.3125
2000-03-27,11.375
2000-03-28,11.375
2000-03-29,11.8125
2000-03-30,11.5625
2000-03-31,11.5625
2000-04-03,12.375
2000-04-04,11.75
2000-04-05,11.5625
2000-04-06,12.0
2000-04-07,12.3125
2000-04-10,13.0
2000-04-11,13.5625
2000-04-12,14.1875
2000-04-13,13.0
2000-04-14,12.375
2000-04-17,12.1875
2000-04-18,12.875
2000-04-19,12.5
2000-04-20,12.4375
2000-04-24,11.875
2000-04-25,11.875
2000-04-26,11.1875
2000-04-27,10.6875
2000-04-28,10.625
2000-05-01,10.875
2000-05-02,10.9375
2000-05-03,10.75
2000-05-04,10.875
2000-05-05,11.125
2000-05-08,11.125
2000-05-09,10.9375
2000-05-10,10.625
2000-05-11,10.875
2000-05-12,11.0
2000-05-15,11.25
2000-05-16,11.25
2000-05-17,11.125
2000-05-18,10.9375
2000-05-19,10.6875
2000-05-22,10.5625
2000-05-23,10.5625
2000-05-24,10.5625
2000-05-25,10.5
2000-05-26,7.625
2000-05-30,7.0
2000-05-31,7.0
2000-06-01,7.125
2000-06-02,7.375
2000-06-05,7.1875
2000-06-06,7.0
2000-06-07,6.875
2000-06-08,6.9375
2000-06-09,6.8125
2000-06-12,6.9375
2000-06-13,6.875
2000-06-14,6.8125
2000-06-15,6.875
2000-06-16,6.75
2000-06-19,6.75
2000-06-20,6.5625
2000-06-21,6.4375
2000-06-22,6.3125
2000-06-23,6.1875
2000-06-26,6.125
2000-06-27,6.1875
2000-06-28,6.125
2000-06-29,6.125
2000-06-30,6.25
2000-07-03,6.625
2000-07-05,6.4375
2000-07-06,6.625
2000-07-07,7.0
2000-07-10,7.0625
2000-07-11,7.0
2000-07-12,6.625
2000-07-13,6.4375
2000-07-14,6.25
2000-07-17,6.375
2000-07-18,6.625
2000-07-19,6.625
2000-07-20,6.5625
2000-07-21,6.5625
2000-07-24,6.5
2000-07-25,6.5
2000-07-26,6.0625
2000-07-27,6.1875
2000-07-28,6.1875
2000-07-31,6.25
2000-08-01,6.5
2000-08-02,6.6875
2000-08-03,6.625
2000-08-04,6.8125
2000-08-07,7.1875
2000-08-08,7.3125
2000-08-09,7.3125
2000-08-10,7.5625
2000-08-11,7.8125
2000-08-14,7.8125
2000-08-15,7.5
2000-08-16,7.3125
2000-08-17,7.625
2000-08-18,7.6875
2000-08-21,8.1875
2000-08-22,8.0
2000-08-23,8.0625
2000-08-24,8.0
2000-08-25,8.0
2000-08-28,7.9375
2000-08-29,7.5
2000-08-30,7.5
2000-08-31,7.328125
2000-09-01,7.375
2000-09-05,7.5625
2000-09-06,7.5
2000-09-07,7.75
2000-09-08,7.75
2000-09-11,8.0
2000-09-12,8.0625
2000-09-13,8.0
2000-09-14,8.125
2000-09-15,8.0625
2000-09-18,8.0
2000-09-19,7.625
2000-09-20,7.625
2000-09-21,7.625
2000-09-22,7.8125
2000-09-25,7.8125
2000-09-26,7.75
2000-09-27,7.9375
2000-09-28,7.8125
2000-09-29,7.8125
2000-10-02,7.375
2000-10-03,7.5625
2000-10-04,7.3125
2000-10-05,6.3125
2000-10-06,6.5625
2000-10-09,6.6875
2000-10-10,6.6875
2000-10-11,6.5625
2000-10-12,6.5625
2000-10-13,6.875
2000-10-16,6.5
2000-10-17,6.1875
2000-10-18,6.375
2000-10-19,6.5
2000-10-20,6.625
2000-10-23,7.0
2000-10-24,7.3125
2000-10-25,7.5
2000-10-26,7.4375
2000-10-27,7.0
2000-10-30,7.375
2000-10-31,8.3125
2000-11-01,8.0
2000-11-02,7.875
2000-11-03,7.625
2000-11-06,6.9375
2000-11-07,7.0625
2000-11-08,7.0
2000-11-09,6.6875
2000-11-10,6.75
2000-11-13,6.875
2000-11-14,6.6875
2000-11-15,7.0
2000-11-16,6.6875
2000-11-17,6.625
2000-11-20,6.875
2000-11-21,6.8125
2000-11-22,6.6875
2000-11-24,6.6875
2000-11-27,6.875
2000-11-28,6.875
2000-11-29,6.8125
2000-11-30,6.625
2000-12-01,6.5625
2000-12-04,6.5
2000-12-05,6.5
2000-12-06,6.25
2000-12-07,6.5625
2000-12-08,6.6875
2000-12-11,6.375
2000-12-12,6.4375
2000-12-13,6.8125
2000-12-14,6.5625
2000-12-15,6.375
2000-12-18,6.625
2000-12-19,6.5
2000-12-20,6.125
2000-12-21,6.0625
2000-12-22,6.3125
2000-12-26,6.1875
2000-12-27,6.9375
2000-12-28,6.8125
2000-12-29,7.125
2001-01-02,7.3125
2001-01-03,8.125
2001-01-04,8.0
2001-01-05,8.125
2001-01-08,8.0
2001-01-09,8.0
2001-01-10,7.75
2001-01-11,8.0625
2001-01-12,8.0
2001-01-16,8.8125
2001-01-17,8.8125
2001-01-18,9.125
2001-01-19,8.875
2001-01-22,8.9375
2001-01-23,8.875
2001-01-24,8.9375
2001-01-25,9.0625
2001-01-26,9.3125
2001-01-29,10.0
2001-01-30,9.98
2001-01-31,10.02
2001-02-01,10.1
2001-02-02,9.9
2001-02-05,9.55
2001-02-06,9.72
2001-02-07,9.71
2001-02-08,9.41
2001-02-09,9.02
2001-02-12,9.24
2001-02-13,9.6
2001-02-14,9.45
2001-02-15,9.09
2001-02-16,9.1
2001-02-20,9.5
2001-02-21,9.06
2001-02-22,9.23
2001-02-23,9.02
2001-02-26,9.15
2001-02-27,9.19
2001-02-28,9.2
2001-03-01,9.25
2001-03-02,9.25
2001-03-05,9.27
2001-03-06,9.8
2001-03-07,9.77
2001-03-08,9.6
2001-03-09,9.24
2001-03-12,9.13
2001-03-13,9.07
2001-03-14,8.95
2001-03-15,8.7
2001-03-16,8.65
2001-03-19,8.94
2001-03-20,9.0
2001-03-21,8.65
2001-03-22,8.65
2001-03-23,8.65
2001-03-26,8.65
2001-03-27,8.78
2001-03-28,8.78
2001-03-29,8.79
2001-03-30,8.75
2001-04-02,8.58
2001-04-03,8.46
2001-04-04,8.25
2001-04-05,8.72
2001-04-06,8.52
2001-04-09,8.41
2001-04-10,8.53
2001-04-11,8.74
2001-04-12,9.0
2001-04-16,8.88
2001-04-17,9.15
2001-04-18,9.5
2001-04-19,9.54
2001-04-20,9.46
2001-04-23,9.36
2001-04-24,9.07
2001-04-25,9.3
2001-04-26,9.1
2001-04-27,9.46
2001-04-30,9.5
2001-05-01,9.94
2001-05-02,10.65
2001-05-03,10.43
2001-05-04,10.49
2001-05-07,10.28
2001-05-08,10.0
2001-05-09,9.82
2001-05-10,9.9
2001-05-11,9.98
2001-05-14,9.85
2001-05-15,9.97
2001-05-16,9.81
2001-05-17,9.78
2001-05-18,9.66
2001-05-21,9.56
2001-05-22,9.78
2001-05-23,10.02
2001-05-24,9.98
2001-05-25,9.91
2001-05-29,9.7
2001-05-30,9.13
2001-05-31,9.14
2001-06-01,8.97
2001-06-04,8.8
2001-06-05,8.81
2001-06-06,8.96
2001-06-07,8.9
2001-06-08,8.86
2001-06-11,8.86
2001-06-12,8.71
2001-06-13,8.93
2001-06-14,8.93
2001-06-15,8.86
2001-06-18,8.9
2001-06-19,8.95
2001-06-20,9.24
2001-06-21,9.3
2001-06-22,9.27
2001-06-25,9.15
2001-06-26,9.1
2001-06-27,9.52
2001-06-28,10.0
2001-06-29,10.38
2001-07-02,10.3
2001-07-03,10.12
2001-07-05,10.0
2001-07-06,9.86
2001-07-09,10.02
2001-07-10,9.99
2001-07-11,9.99
2001-07-12,10.1
2001-07-13,10.2
2001-07-16,10.45
2001-07-17,10.35
2001-07-18,10.24
2001-07-19,11.6
2001-07-20,12.65
2001-07-23,12.61
2001-07-24,12.25
2001-07-25,12.5
2001-07-26,12.96
2001-07-27,12.75
2001-07-30,12.99
2001-07-31,12.82
2001-08-01,12.98
2001-08-02,12.83
2001-08-03,12.75
2001-08-06,12.29
2001-08-07,12.3
2001-08-08,12.23
2001-08-09,12.06
2001-08-10,12.0
2001-08-13,12.21
2001-08-14,13.29
2001-08-15,12.92
2001-08-16,13.15
2001-08-17,13.03
2001-08-20,13.1
2001-08-21,13.01
2001-08-22,12.9
2001-08-23,13.22
2001-08-24,13.7
2001-08-27,13.92
2001-08-28,14.02
2001-08-29,14.11
2001-08-30,13.97
2001-08-31,13.9
2001-09-04,14.1
2001-09-05,14.05
2001-09-06,13.75
2001-09-07,13.85
2001-09-10,13.4
2001-09-17,12.15
2001-09-18,12.49
2001-09-19,12.7
2001-09-20,12.3
2001-09-21,12.6
2001-09-24,13.4
2001-09-25,13.5
2001-09-26,13.1
2001-09-27,12.97
2001-09-28,13.6
2001-10-01,14.17
2001-10-02,14.05
2001-10-03,14.6
2001-10-04,14.18
2001-10-05,14.1
2001-10-08,13.89
2001-10-09,14.01
2001-10-10,14.42
2001-10-11,15.2
2001-10-12,14.82
2001-10-15,15.08
2001-10-16,15.25
2001-10-17,14.58
2001-10-18,14.71
2001-10-19,15.04
2001-10-22,14.25
2001-10-23,14.8
2001-10-24,14.76
2001-10-25,14.93
2001-10-26,14.81
2001-10-29,14.3
2001-10-30,13.51
2001-10-31,13.6
