Date,XRAY
1996-02-29,6.6041669999999995
1996-03-01,6.4791669999999995
1996-03-04,6.6041669999999995
1996-03-05,6.6041669999999995
1996-03-06,6.6458330000000005
1996-03-07,6.6354169999999995
1996-03-08,6.5729169999999995
1996-03-11,6.625
1996-03-12,6.6666669999999995
1996-03-13,6.6458330000000005
1996-03-14,6.6041669999999995
1996-03-15,6.625
1996-03-18,6.625
1996-03-19,6.5833330000000005
1996-03-20,6.6041669999999995
1996-03-21,6.625
1996-03-22,6.625
1996-03-25,6.5833330000000005
1996-03-26,6.7083330000000005
1996-03-27,6.7083330000000005
1996-03-28,6.7083330000000005
1996-03-29,6.7083330000000005
1996-04-01,6.8958330000000005
1996-04-02,6.9375
1996-04-03,6.8333330000000005
1996-04-04,6.9375
1996-04-08,6.7916669999999995
1996-04-09,6.8333330000000005
1996-04-10,6.8020830000000005
1996-04-11,6.7708330000000005
1996-04-12,6.8541669999999995
1996-04-15,6.875
1996-04-16,6.8958330000000005
1996-04-17,6.8958330000000005
1996-04-18,6.8333330000000005
1996-04-19,6.8541669999999995
1996-04-22,6.875
1996-04-23,6.875
1996-04-24,7.0729169999999995
1996-04-25,6.9166669999999995
1996-04-26,6.9583330000000005
1996-04-29,6.9583330000000005
1996-04-30,6.9583330000000005
1996-05-01,6.9583330000000005
1996-05-02,6.9270830000000005
1996-05-03,6.9583330000000005
1996-05-06,6.9583330000000005
1996-05-07,6.9166669999999995
1996-05-08,7.25
1996-05-09,7.375
1996-05-10,7.1666669999999995
1996-05-13,7.2291669999999995
1996-05-14,7.3333330000000005
1996-05-15,7.3333330000000005
1996-05-16,7.3333330000000005
1996-05-17,7.2083330000000005
1996-05-20,7.1666669999999995
1996-05-21,7.3333330000000005
1996-05-22,7.375
1996-05-23,7.3958330000000005
1996-05-24,7.25
1996-05-28,7.0833330000000005
1996-05-29,7.25
1996-05-30,7.3333330000000005
1996-05-31,7.1666669999999995
1996-06-03,7.0833330000000005
1996-06-04,7.0625
1996-06-05,7.0416669999999995
1996-06-06,7.1875
1996-06-07,7.1875
1996-06-10,7.0
1996-06-11,7.0625
1996-06-12,7.125
1996-06-13,7.0
1996-06-14,6.9791669999999995
1996-06-17,7.0
1996-06-18,7.0
1996-06-19,7.0625
1996-06-20,7.0833330000000005
1996-06-21,7.0416669999999995
1996-06-24,6.9583330000000005
1996-06-25,7.0416669999999995
1996-06-26,7.0416669999999995
1996-06-27,7.0416669999999995
1996-06-28,7.0833330000000005
1996-07-01,7.0625
1996-07-02,7.0208330000000005
1996-07-03,6.9791669999999995
1996-07-05,6.9166669999999995
1996-07-08,6.9166669999999995
1996-07-09,6.9583330000000005
1996-07-10,6.7916669999999995
1996-07-11,6.625
1996-07-12,6.5208330000000005
1996-07-15,6.375
1996-07-16,6.2760419999999995
1996-07-17,6.3125
1996-07-18,6.4375
1996-07-19,6.75
1996-07-22,6.875
1996-07-23,6.625
1996-07-24,6.34375
1996-07-25,6.7708330000000005
1996-07-26,6.875
1996-07-29,6.8541669999999995
1996-07-30,6.8333330000000005
1996-07-31,6.9166669999999995
1996-08-01,6.8541669999999995
1996-08-02,6.8333330000000005
1996-08-05,6.8333330000000005
1996-08-06,6.875
1996-08-07,6.875
1996-08-08,6.875
1996-08-09,6.8333330000000005
1996-08-12,6.8333330000000005
1996-08-13,6.8125
1996-08-14,6.84375
1996-08-15,6.8541669999999995
1996-08-16,6.8541669999999995
1996-08-19,6.7291669999999995
1996-08-20,6.7916669999999995
1996-08-21,6.75
1996-08-22,6.8333330000000005
1996-08-23,6.7916669999999995
1996-08-26,6.7916669999999995
1996-08-27,6.8541669999999995
1996-08-28,6.8333330000000005
1996-08-29,6.7916669999999995
1996-08-30,6.75
1996-09-03,6.6666669999999995
1996-09-04,6.8333330000000005
1996-09-05,6.8333330000000005
1996-09-06,6.75
1996-09-09,6.875
1996-09-10,6.9583330000000005
1996-09-11,7.0
1996-09-12,6.9791669999999995
1996-09-13,7.1666669999999995
1996-09-16,7.3333330000000005
1996-09-17,7.4166669999999995
1996-09-18,7.3125
1996-09-19,7.3125
1996-09-20,7.2916669999999995
1996-09-23,7.2916669999999995
1996-09-24,7.3333330000000005
1996-09-25,7.3333330000000005
1996-09-26,7.3333330000000005
1996-09-27,7.3541669999999995
1996-09-30,7.4166669999999995
1996-10-01,7.4166669999999995
1996-10-02,7.4166669999999995
1996-10-03,7.375
1996-10-04,7.25
1996-10-07,7.2083330000000005
1996-10-08,7.0
1996-10-09,7.0
1996-10-10,7.0
1996-10-11,7.2083330000000005
1996-10-14,7.125
1996-10-15,7.2916669999999995
1996-10-16,7.125
1996-10-17,7.1666669999999995
1996-10-18,7.1666669999999995
1996-10-21,7.2083330000000005
1996-10-22,7.1875
1996-10-23,7.0833330000000005
1996-10-24,7.1458330000000005
1996-10-25,7.1666669999999995
1996-10-28,7.0833330000000005
1996-10-29,7.1666669999999995
1996-10-30,7.0833330000000005
1996-10-31,7.0208330000000005
1996-11-01,7.0833330000000005
1996-11-04,7.0833330000000005
1996-11-05,7.1666669999999995
1996-11-06,7.2291669999999995
1996-11-07,7.375
1996-11-08,7.375
1996-11-11,7.3125
1996-11-12,7.1666669999999995
1996-11-13,7.2083330000000005
1996-11-14,7.2708330000000005
1996-11-15,7.3333330000000005
1996-11-18,7.3541669999999995
1996-11-19,7.3125
1996-11-20,7.2708330000000005
1996-11-21,7.3125
1996-11-22,7.2916669999999995
1996-11-25,7.5416669999999995
1996-11-26,7.7291669999999995
1996-11-27,7.7916669999999995
1996-11-29,7.75
1996-12-02,7.78125
1996-12-03,7.7083330000000005
1996-12-04,7.6875
1996-12-05,7.7083330000000005
1996-12-06,7.6458330000000005
1996-12-09,7.75
1996-12-10,7.7291669999999995
1996-12-11,7.7916669999999995
1996-12-12,7.9583330000000005
1996-12-13,7.9166669999999995
1996-12-16,7.8333330000000005
1996-12-17,8.125
1996-12-18,7.9583330000000005
1996-12-19,7.9166669999999995
1996-12-20,7.9166669999999995
1996-12-23,7.9583330000000005
1996-12-24,8.020833
1996-12-26,7.9583330000000005
1996-12-27,8.041667
1996-12-30,8.020833
1996-12-31,7.9166669999999995
1997-01-02,7.9166669999999995
1997-01-03,7.875
1997-01-06,7.8958330000000005
1997-01-07,8.041667
1997-01-08,7.9375
1997-01-09,7.9166669999999995
1997-01-10,7.8958330000000005
1997-01-13,7.7916669999999995
1997-01-14,7.9583330000000005
1997-01-15,7.9583330000000005
1997-01-16,8.083333
1997-01-17,8.104167
1997-01-20,8.375
1997-01-21,8.333333
1997-01-22,8.395833
1997-01-23,8.75
1997-01-24,8.5625
1997-01-27,8.520833
1997-01-28,8.479167
1997-01-29,8.375
1997-01-30,8.375
1997-01-31,8.291667
1997-02-03,8.291667
1997-02-04,8.375
1997-02-05,8.333333
1997-02-06,8.291667
1997-02-07,8.291667
1997-02-10,8.479167
1997-02-11,8.5625
1997-02-12,8.9375
1997-02-13,9.083333
1997-02-14,8.854167
1997-02-18,8.583333
1997-02-19,8.458333
1997-02-20,8.479167
1997-02-21,8.541667
1997-02-24,8.666667
1997-02-25,8.791667
1997-02-26,8.708333
1997-02-27,8.708333
1997-02-28,8.708333
1997-03-03,8.75
1997-03-04,8.708333
1997-03-05,8.75
1997-03-06,8.854167
1997-03-07,8.895833
1997-03-10,8.854167
1997-03-11,8.854167
1997-03-12,8.875
1997-03-13,8.708333
1997-03-14,8.729167
1997-03-17,8.75
1997-03-18,8.833333
1997-03-19,8.822917
1997-03-20,8.854167
1997-03-21,8.479167
1997-03-24,8.229167
1997-03-25,8.375
1997-03-26,8.458333
1997-03-27,8.458333
1997-03-31,8.333333
1997-04-01,8.375
1997-04-02,8.375
1997-04-03,8.166667
1997-04-04,8.104167
1997-04-07,8.0625
1997-04-08,8.0
1997-04-09,7.7708330000000005
1997-04-10,7.8541669999999995
1997-04-11,7.875
1997-04-14,7.9166669999999995
1997-04-15,7.9791669999999995
1997-04-16,7.9166669999999995
1997-04-17,7.875
1997-04-18,7.8333330000000005
1997-04-21,7.7083330000000005
1997-04-22,8.0625
1997-04-23,8.125
1997-04-24,8.125
1997-04-25,8.1875
1997-04-28,8.229167
1997-04-29,8.270833
1997-04-30,8.25
1997-05-01,8.125
1997-05-02,8.083333
1997-05-05,8.4375
1997-05-06,8.5625
1997-05-07,8.489583
1997-05-08,8.510417
1997-05-09,8.5625
1997-05-12,8.416667
1997-05-13,8.4375
1997-05-14,8.395833
1997-05-15,8.4375
1997-05-16,8.375
1997-05-19,8.416667
1997-05-20,8.354167
1997-05-21,8.104167
1997-05-22,8.208333
1997-05-23,8.458333
1997-05-27,8.677083
1997-05-28,8.375
1997-05-29,8.375
1997-05-30,8.375
1997-06-02,8.270833
1997-06-03,8.333333
1997-06-04,8.354167
1997-06-05,8.270833
1997-06-06,8.354167
1997-06-09,8.333333
1997-06-10,8.333333
1997-06-11,8.375
1997-06-12,8.6875
1997-06-13,8.020833
1997-06-16,7.8958330000000005
1997-06-17,7.8333330000000005
1997-06-18,7.875
1997-06-19,7.9791669999999995
1997-06-20,8.020833
1997-06-23,8.041667
1997-06-24,8.03125
1997-06-25,8.0625
1997-06-26,8.052083
1997-06-27,8.083333
1997-06-30,8.166667
1997-07-01,8.143229
1997-07-02,8.229167
1997-07-03,8.291667
1997-07-07,8.291667
1997-07-08,8.354167
1997-07-09,8.354167
1997-07-10,8.479167
1997-07-11,8.479167
1997-07-14,8.447917
1997-07-15,8.34375
1997-07-16,8.541667
1997-07-17,8.489583
1997-07-18,8.5
1997-07-21,8.40625
1997-07-22,8.541667
1997-07-23,8.708333
1997-07-24,8.958333
1997-07-25,8.8125
1997-07-28,8.770833
1997-07-29,8.875
1997-07-30,9.0625
1997-07-31,9.020833
1997-08-01,9.041667
1997-08-04,9.041667
1997-08-05,9.0
1997-08-06,9.145833
1997-08-07,9.125
1997-08-08,9.166667
1997-08-11,9.135417
1997-08-12,9.125
1997-08-13,9.145833
1997-08-14,9.166667
1997-08-15,9.1875
1997-08-18,9.104167
1997-08-19,9.0625
1997-08-20,9.166667
1997-08-21,9.104167
1997-08-22,9.010417
1997-08-25,8.9375
1997-08-26,8.979167
1997-08-27,9.333333
1997-08-28,9.375
1997-08-29,9.375
1997-09-02,9.395833
1997-09-03,9.458333
1997-09-04,9.458333
1997-09-05,9.395833
1997-09-08,9.333333
1997-09-09,9.364583
1997-09-10,9.375
1997-09-11,9.375
1997-09-12,9.385417
1997-09-15,9.416667
1997-09-16,9.4375
1997-09-17,9.479167
1997-09-18,9.458333
1997-09-19,9.541667
1997-09-22,9.583333
1997-09-23,9.5625
1997-09-24,9.604167
1997-09-25,9.583333
1997-09-26,9.416667
1997-09-29,9.40625
1997-09-30,9.333333
1997-10-01,9.520833
1997-10-02,9.541667
1997-10-03,9.53125
1997-10-06,9.5625
1997-10-07,9.520833
1997-10-08,9.75
1997-10-09,9.677083
1997-10-10,9.729167
1997-10-13,9.958333
1997-10-14,9.854167
1997-10-15,9.833333
1997-10-16,9.927083
1997-10-17,9.895833
1997-10-20,9.895833
1997-10-21,9.9375
1997-10-22,9.9375
1997-10-23,9.791667
1997-10-24,9.791667
1997-10-27,9.0625
1997-10-28,9.0625
1997-10-29,9.229167
1997-10-30,9.333333
1997-10-31,9.458333
1997-11-03,9.625
1997-11-04,9.625
1997-11-05,9.5
1997-11-06,9.291667
1997-11-07,9.0625
1997-11-10,9.145833
1997-11-11,9.041667
1997-11-12,8.916667
1997-11-13,8.833333
1997-11-14,9.166667
1997-11-17,9.208333
1997-11-18,9.291667
1997-11-19,9.166667
1997-11-20,9.166667
1997-11-21,9.166667
1997-11-24,9.104167
1997-11-25,9.0625
1997-11-26,9.1875
1997-11-28,9.041667
1997-12-01,9.291667
1997-12-02,9.479167
1997-12-03,9.458333
1997-12-04,9.75
1997-12-05,9.708333
1997-12-08,9.833333
1997-12-09,9.833333
1997-12-10,9.666667
1997-12-11,9.583333
1997-12-12,9.833333
1997-12-15,9.979167
1997-12-16,9.791667
1997-12-17,9.666667
1997-12-18,9.666667
1997-12-19,9.625
1997-12-22,9.916667
1997-12-23,10.0
1997-12-24,10.083333
1997-12-26,10.541667
1997-12-29,10.291667
1997-12-30,10.25
1997-12-31,10.166667
1998-01-02,9.916667
1998-01-05,9.541667
1998-01-06,9.708333
1998-01-07,9.541667
1998-01-08,9.479167
1998-01-09,9.020833
1998-01-12,9.0
1998-01-13,9.166667
1998-01-14,9.291667
1998-01-15,9.4375
1998-01-16,9.583333
1998-01-20,10.0
1998-01-21,9.791667
1998-01-22,9.75
1998-01-23,9.625
1998-01-26,9.708333
1998-01-27,9.958333
1998-01-28,10.0
1998-01-29,10.041667
1998-01-30,9.916667
1998-02-02,9.833333
1998-02-03,9.833333
1998-02-04,9.729167
1998-02-05,9.8125
1998-02-06,9.708333
1998-02-09,9.833333
1998-02-10,9.833333
1998-02-11,10.125
1998-02-12,10.0
1998-02-13,10.041667
1998-02-17,10.395833
1998-02-18,10.5
1998-02-19,10.5
1998-02-20,10.5
1998-02-23,10.583333
1998-02-24,10.083333
1998-02-25,10.333333
1998-02-26,10.416667
1998-02-27,10.333333
1998-03-02,10.708333
1998-03-03,11.125
1998-03-04,10.916667
1998-03-05,10.833333
1998-03-06,10.979167
1998-03-09,10.9375
1998-03-10,11.0625
1998-03-11,11.208333
1998-03-12,11.666667
1998-03-13,11.375
1998-03-16,11.541667
1998-03-17,11.604167
1998-03-18,11.635417
1998-03-19,11.333333
1998-03-20,11.25
1998-03-23,11.208333
1998-03-24,11.03125
1998-03-25,10.75
1998-03-26,10.5
1998-03-27,10.479167
1998-03-30,10.541667
1998-03-31,10.395833
1998-04-01,10.479167
1998-04-02,10.5
1998-04-03,10.458333
1998-04-06,10.541667
1998-04-07,10.583333
1998-04-08,10.572917
1998-04-09,10.541667
1998-04-13,10.5
1998-04-14,10.458333
1998-04-15,10.458333
1998-04-16,10.333333
1998-04-17,10.166667
1998-04-20,10.25
1998-04-21,10.583333
1998-04-22,10.614583
1998-04-23,10.666667
1998-04-24,10.927083
1998-04-27,10.875
1998-04-28,10.802083
1998-04-29,10.927083
1998-04-30,10.958333
1998-05-01,10.958333
1998-05-04,10.979167
1998-05-05,10.864583
1998-05-06,11.0
1998-05-07,10.833333
1998-05-08,10.875
1998-05-11,10.875
1998-05-12,10.90625
1998-05-13,10.854167
1998-05-14,10.854167
1998-05-15,10.895833
1998-05-18,10.9375
1998-05-19,10.947917
1998-05-20,11.229167
1998-05-21,11.447917
1998-05-22,11.3125
1998-05-26,11.083333
1998-05-27,11.083333
1998-05-28,11.166667
1998-05-29,11.25
1998-06-01,11.1875
1998-06-02,11.333333
1998-06-03,11.052083
1998-06-04,11.0625
1998-06-05,8.333333
1998-06-08,8.166667
1998-06-09,7.8854169999999995
1998-06-10,8.0
1998-06-11,8.291667
1998-06-12,8.208333
1998-06-15,8.041667
1998-06-16,8.25
1998-06-17,8.333333
1998-06-18,8.25
1998-06-19,8.145833
1998-06-22,8.125
1998-06-23,8.145833
1998-06-24,8.25
1998-06-25,8.270833
1998-06-26,8.375
1998-06-29,8.166667
1998-06-30,8.333333
1998-07-01,8.333333
1998-07-02,8.416667
1998-07-06,8.479167
1998-07-07,8.541667
1998-07-08,8.583333
1998-07-09,8.270833
1998-07-10,8.0625
1998-07-13,8.104167
1998-07-14,8.166667
1998-07-15,8.0
1998-07-16,7.9791669999999995
1998-07-17,8.0
1998-07-20,8.166667
1998-07-21,8.125
1998-07-22,8.020833
1998-07-23,8.25
1998-07-24,8.583333
1998-07-27,8.333333
1998-07-28,8.416667
1998-07-29,8.520833
1998-07-30,8.583333
1998-07-31,8.5
1998-08-03,8.520833
1998-08-04,8.510417
1998-08-05,8.520833
1998-08-06,8.520833
1998-08-07,8.625
1998-08-10,8.5
1998-08-11,8.375
1998-08-12,8.416667
1998-08-13,8.333333
1998-08-14,8.416667
1998-08-17,8.229167
1998-08-18,8.458333
1998-08-19,8.375
1998-08-20,8.291667
1998-08-21,8.041667
1998-08-24,7.9166669999999995
1998-08-25,7.9479169999999995
1998-08-26,7.4583330000000005
1998-08-27,7.5625
1998-08-28,7.4791669999999995
1998-08-31,7.1145830000000005
1998-09-01,7.625
1998-09-02,7.625
1998-09-03,7.625
1998-09-04,7.7083330000000005
1998-09-08,7.6666669999999995
1998-09-09,7.6875
1998-09-10,7.1666669999999995
1998-09-11,7.25
1998-09-14,7.4375
1998-09-15,7.3541669999999995
1998-09-16,7.5833330000000005
1998-09-17,7.75
1998-09-18,7.6666669999999995
1998-09-21,7.5
1998-09-22,7.5833330000000005
1998-09-23,7.5416669999999995
1998-09-24,7.5208330000000005
1998-09-25,7.4166669999999995
1998-09-28,7.4583330000000005
1998-09-29,7.2916669999999995
1998-09-30,7.4583330000000005
1998-10-01,7.0833330000000005
1998-10-02,7.0416669999999995
1998-10-05,7.0416669999999995
1998-10-06,7.1666669999999995
1998-10-07,7.1666669999999995
1998-10-08,7.125
1998-10-09,6.9166669999999995
1998-10-12,7.0833330000000005
1998-10-13,7.125
1998-10-14,7.125
1998-10-15,6.8333330000000005
1998-10-16,6.9166669999999995
1998-10-19,7.1666669999999995
1998-10-20,7.2916669999999995
1998-10-21,7.4375
1998-10-22,7.5416669999999995
1998-10-23,7.625
1998-10-26,7.7708330000000005
1998-10-27,8.041667
1998-10-28,8.166667
1998-10-29,8.333333
1998-10-30,8.583333
1998-11-02,8.583333
1998-11-03,8.395833
1998-11-04,8.583333
1998-11-05,8.5
1998-11-06,8.479167
1998-11-09,8.5625
1998-11-10,8.5
1998-11-11,8.604167
1998-11-12,8.645833
1998-11-13,8.75
1998-11-16,8.708333
1998-11-17,8.916667
1998-11-18,8.916667
1998-11-19,9.0
1998-11-20,9.0
1998-11-23,9.125
1998-11-24,9.291667
1998-11-25,9.166667
1998-11-27,9.166667
1998-11-30,8.958333
1998-12-01,8.9375
1998-12-02,8.833333
1998-12-03,8.625
1998-12-04,8.666667
1998-12-07,8.791667
1998-12-08,8.5
1998-12-09,8.322917
1998-12-10,8.3125
1998-12-11,8.291667
1998-12-14,8.3125
1998-12-15,8.333333
1998-12-16,8.354167
1998-12-17,8.395833
1998-12-18,8.354167
1998-12-21,8.4375
1998-12-22,8.1875
1998-12-23,8.333333
1998-12-24,8.416667
1998-12-28,8.583333
1998-12-29,8.75
1998-12-30,8.75
1998-12-31,8.583333
1999-01-04,8.541667
1999-01-05,8.625
1999-01-06,8.708333
1999-01-07,8.6875
1999-01-08,8.583333
1999-01-11,8.3125
1999-01-12,8.083333
1999-01-13,8.208333
1999-01-14,8.208333
1999-01-15,8.666667
1999-01-19,8.6875
1999-01-20,8.6875
1999-01-21,8.833333
1999-01-22,8.5
1999-01-25,8.541667
1999-01-26,8.520833
1999-01-27,8.6875
1999-01-28,8.8125
1999-01-29,9.166667
1999-02-01,8.916667
1999-02-02,8.958333
1999-02-03,8.895833
1999-02-04,8.8125
1999-02-05,9.020833
1999-02-08,9.0
1999-02-09,9.0
1999-02-10,8.854167
1999-02-11,8.9375
1999-02-12,8.854167
1999-02-16,8.958333
1999-02-17,8.729167
1999-02-18,8.729167
1999-02-19,8.854167
1999-02-22,8.84375
1999-02-23,8.791667
1999-02-24,8.666667
1999-02-25,8.5
1999-02-26,8.5
1999-03-01,8.625
1999-03-02,8.5
1999-03-03,8.583333
1999-03-04,8.583333
1999-03-05,8.729167
1999-03-08,8.75
1999-03-09,8.520833
1999-03-10,8.520833
1999-03-11,8.5
1999-03-12,8.458333
1999-03-15,8.375
1999-03-16,8.333333
1999-03-17,8.270833
1999-03-18,8.333333
1999-03-19,8.083333
1999-03-22,8.0
1999-03-23,7.375
1999-03-24,7.9375
1999-03-25,7.9583330000000005
1999-03-26,7.875
1999-03-29,7.8541669999999995
1999-03-30,7.7395830000000005
1999-03-31,7.75
1999-04-01,7.7083330000000005
1999-04-05,7.7083330000000005
1999-04-06,7.5833330000000005
1999-04-07,7.4375
1999-04-08,7.4583330000000005
1999-04-09,7.5416669999999995
1999-04-12,7.5625
1999-04-13,7.625
1999-04-14,7.5833330000000005
1999-04-15,7.6979169999999995
1999-04-16,7.6875
1999-04-19,7.7083330000000005
1999-04-20,7.8541669999999995
1999-04-21,7.9375
1999-04-22,8.208333
1999-04-23,8.25
1999-04-26,8.354167
1999-04-27,8.6875
1999-04-28,8.729167
1999-04-29,8.708333
1999-04-30,8.729167
1999-05-03,8.708333
1999-05-04,8.854167
1999-05-05,8.916667
1999-05-06,8.875
1999-05-07,8.916667
1999-05-10,8.895833
1999-05-11,9.0
1999-05-12,9.166667
1999-05-13,9.541667
1999-05-14,9.0625
1999-05-17,9.0
1999-05-18,9.125
1999-05-19,9.291667
1999-05-20,9.125
1999-05-21,8.958333
1999-05-24,8.979167
1999-05-25,9.0
1999-05-26,8.875
1999-05-27,8.916667
1999-05-28,9.0
1999-06-01,9.083333
1999-06-02,9.291667
1999-06-03,9.25
1999-06-04,9.083333
1999-06-07,8.833333
1999-06-08,8.666667
1999-06-09,8.708333
1999-06-10,8.854167
1999-06-11,8.916667
1999-06-14,8.333333
1999-06-15,8.708333
1999-06-16,8.645833
1999-06-17,9.0
1999-06-18,8.666667
1999-06-21,8.708333
1999-06-22,8.875
1999-06-23,9.041667
1999-06-24,8.604167
1999-06-25,8.9375
1999-06-28,9.104167
1999-06-29,9.166667
1999-06-30,9.625
1999-07-01,9.270833
1999-07-02,9.3125
1999-07-06,9.333333
1999-07-07,9.416667
1999-07-08,9.416667
1999-07-09,9.333333
1999-07-12,9.416667
1999-07-13,9.25
1999-07-14,9.229167
1999-07-15,9.416667
1999-07-16,9.5
1999-07-19,9.583333
1999-07-20,9.5625
1999-07-21,9.666667
1999-07-22,9.645833
1999-07-23,9.229167
1999-07-26,9.270833
1999-07-27,9.333333
1999-07-28,9.3125
1999-07-29,9.270833
1999-07-30,9.020833
1999-08-02,8.916667
1999-08-03,8.979167
1999-08-04,8.729167
1999-08-05,8.3125
1999-08-06,8.458333
1999-08-09,8.333333
1999-08-10,8.166667
1999-08-11,8.458333
1999-08-12,8.395833
1999-08-13,8.416667
1999-08-16,8.177083
1999-08-17,8.25
1999-08-18,8.166667
1999-08-19,8.020833
1999-08-20,8.333333
1999-08-23,8.25
1999-08-24,8.25
1999-08-25,8.1875
1999-08-26,8.104167
1999-08-27,8.145833
1999-08-30,8.083333
1999-08-31,8.270833
1999-09-01,8.3125
1999-09-02,8.166667
1999-09-03,8.270833
1999-09-07,8.145833
1999-09-08,8.145833
1999-09-09,8.145833
1999-09-10,8.208333
1999-09-13,8.104167
1999-09-14,7.8333330000000005
1999-09-15,7.875
1999-09-16,7.8125
1999-09-17,7.6875
1999-09-20,7.4375
1999-09-21,7.3854169999999995
1999-09-22,7.25
1999-09-23,7.2708330000000005
1999-09-24,7.0833330000000005
1999-09-27,7.1354169999999995
1999-09-28,7.1354169999999995
1999-09-29,7.25
1999-09-30,7.5833330000000005
1999-10-01,7.1041669999999995
1999-10-04,7.4583330000000005
1999-10-05,7.3125
1999-10-06,7.3333330000000005
1999-10-07,7.34375
1999-10-08,7.3125
1999-10-11,7.3645830000000005
1999-10-12,7.28125
1999-10-13,7.3541669999999995
1999-10-14,7.2291669999999995
1999-10-15,7.2083330000000005
1999-10-18,7.1458330000000005
1999-10-19,7.2291669999999995
1999-10-20,7.3333330000000005
1999-10-21,7.2083330000000005
1999-10-22,7.1875
1999-10-25,7.25
1999-10-26,7.0625
1999-10-27,7.1875
1999-10-28,7.3333330000000005
1999-10-29,7.7291669999999995
1999-11-01,7.6041669999999995
1999-11-02,7.875
1999-11-03,7.6875
1999-11-04,7.7083330000000005
1999-11-05,7.9166669999999995
1999-11-08,7.8333330000000005
1999-11-09,7.625
1999-11-10,7.625
1999-11-11,7.9375
1999-11-12,7.90625
1999-11-15,7.875
1999-11-16,7.9166669999999995
1999-11-17,7.9375
1999-11-18,8.03125
1999-11-19,8.0625
1999-11-22,7.9583330000000005
1999-11-23,7.8958330000000005
1999-11-24,7.8333330000000005
1999-11-26,7.6458330000000005
1999-11-29,7.9583330000000005
1999-11-30,7.9791669999999995
1999-12-01,7.8125
1999-12-02,7.6458330000000005
1999-12-03,7.9583330000000005
1999-12-06,7.6875
1999-12-07,7.7291669999999995
1999-12-08,7.625
1999-12-09,7.7395830000000005
1999-12-10,7.6666669999999995
1999-12-13,7.5833330000000005
1999-12-14,7.9166669999999995
1999-12-15,7.8333330000000005
1999-12-16,8.208333
1999-12-17,7.9791669999999995
1999-12-20,7.875
1999-12-21,8.0
1999-12-22,7.8333330000000005
1999-12-23,8.020833
1999-12-27,7.8958330000000005
1999-12-28,7.9791669999999995
1999-12-29,7.9270830000000005
1999-12-30,8.041667
1999-12-31,7.875
2000-01-03,7.8333330000000005
2000-01-04,7.8333330000000005
2000-01-05,7.96875
2000-01-06,7.9791669999999995
2000-01-07,7.9583330000000005
2000-01-10,8.145833
2000-01-11,8.145833
2000-01-12,7.96875
2000-01-13,8.3125
2000-01-14,8.208333
2000-01-18,8.041667
2000-01-19,8.0
2000-01-20,7.7708330000000005
2000-01-21,7.9635419999999995
2000-01-24,8.125
2000-01-25,8.041667
2000-01-26,8.125
2000-01-27,8.145833
2000-01-28,8.270833
2000-01-31,8.25
2000-02-01,8.333333
2000-02-02,8.604167
2000-02-03,8.645833
2000-02-04,8.770833
2000-02-07,8.833333
2000-02-08,8.8125
2000-02-09,8.708333
2000-02-10,8.541667
2000-02-11,8.458333
2000-02-14,8.354167
2000-02-15,8.291667
2000-02-16,8.458333
2000-02-17,8.322917
2000-02-18,8.333333
2000-02-22,8.416667
2000-02-23,8.5625
2000-02-24,8.395833
2000-02-25,8.5
2000-02-28,8.385417
2000-02-29,8.541667
2000-03-01,8.604167
2000-03-02,8.541667
2000-03-03,8.625
2000-03-06,8.416667
2000-03-07,8.416667
2000-03-08,8.291667
2000-03-09,8.520833
2000-03-10,8.4375
2000-03-13,8.322917
2000-03-14,8.364583
2000-03-15,8.708333
2000-03-16,9.0
2000-03-17,8.895833
2000-03-20,9.1875
2000-03-21,9.3125
2000-03-22,9.1875
2000-03-23,9.083333
2000-03-24,8.916667
2000-03-27,9.083333
2000-03-28,9.458333
2000-03-29,9.166667
2000-03-30,9.020833
2000-03-31,9.458333
2000-04-03,9.125
2000-04-04,9.145833
2000-04-05,9.166667
2000-04-06,9.203125
2000-04-07,9.270833
2000-04-10,9.125
2000-04-11,9.145833
2000-04-12,9.458333
2000-04-13,9.416667
2000-04-14,9.0
2000-04-17,9.166667
2000-04-18,9.416667
2000-04-19,9.020833
2000-04-20,9.572917
2000-04-24,9.333333
2000-04-25,9.729167
2000-04-26,9.666667
2000-04-27,9.854167
2000-04-28,9.6875
2000-05-01,9.666667
2000-05-02,9.604167
2000-05-03,9.416667
2000-05-04,9.838542
2000-05-05,9.979167
2000-05-08,10.166667
2000-05-09,10.145833
2000-05-10,10.020833
2000-05-11,10.166667
2000-05-12,9.958333
2000-05-15,10.875
2000-05-16,10.583333
2000-05-17,10.604167
2000-05-18,10.375
2000-05-19,10.416667
2000-05-22,10.0
2000-05-23,10.166667
2000-05-24,10.25
2000-05-25,10.354167
2000-05-26,10.4375
2000-05-30,10.4375
2000-05-31,10.229167
2000-06-01,10.270833
2000-06-02,10.291667
2000-06-05,10.3125
2000-06-06,10.395833
2000-06-07,10.208333
2000-06-08,10.354167
2000-06-09,10.354167
2000-06-12,10.291667
2000-06-13,10.3125
2000-06-14,10.333333
2000-06-15,10.4375
2000-06-16,10.348958
2000-06-19,10.583333
2000-06-20,10.5625
2000-06-21,10.541667
2000-06-22,10.5625
2000-06-23,10.458333
2000-06-26,10.333333
2000-06-27,9.9375
2000-06-28,10.458333
2000-06-29,10.604167
2000-06-30,10.270833
2000-07-03,10.083333
