Date,ADES
2014-01-30,24.51
2014-01-31,24.965
2014-02-03,24.43
2014-02-04,24.535
2014-02-05,24.35
2014-02-06,24.4
2014-02-07,24.48
2014-02-10,24.73
2014-02-11,26.695
2014-02-12,26.299999
2014-02-13,27.055
2014-02-14,27.690001000000002
2014-02-18,27.775
2014-02-19,26.525
2014-02-20,26.965
2014-02-21,26.495001000000002
2014-02-24,26.459999
2014-02-25,26.485001
2014-02-26,26.334999
2014-02-27,27.385
2014-02-28,26.950001
2014-03-03,26.844998999999998
2014-03-04,27.895
2014-03-05,27.450001
2014-03-06,26.92
2014-03-07,27.440001000000002
2014-03-10,27.559998999999998
2014-03-11,27.299999
2014-03-12,27.115
2014-03-13,25.450001
2014-03-14,25.17
2014-03-17,25.5
2014-03-18,25.200001
2014-03-19,24.5
2014-03-20,23.73
2014-03-21,23.75
2014-03-24,24.27
2014-03-25,25.049999
2014-03-26,23.799999
2014-03-27,23.1
2014-03-28,22.530001000000002
2014-03-31,24.540001
2014-04-01,25.219998999999998
2014-04-02,25.889999
2014-04-03,25.1
2014-04-04,24.309998999999998
2014-04-07,23.209999
2014-04-08,23.040001
2014-04-09,23.92
2014-04-10,23.059998999999998
2014-04-11,23.01
2014-04-14,23.030001000000002
2014-04-15,22.93
2014-04-16,23.09
2014-04-17,22.959999
2014-04-21,23.02
2014-04-22,24.280001000000002
2014-04-23,23.85
2014-04-24,22.940001000000002
2014-04-25,22.66
2014-04-28,22.73
2014-04-29,22.549999
2014-04-30,22.93
2014-05-01,22.41
2014-05-02,21.889999
2014-05-05,21.469998999999998
2014-05-06,21.08
2014-05-07,21.26
2014-05-08,20.620001000000002
2014-05-09,20.030001000000002
2014-05-12,20.01
2014-05-13,19.469998999999998
2014-05-14,18.700001
2014-05-15,18.1
2014-05-16,18.17
2014-05-19,19.200001
2014-05-20,18.83
2014-05-21,19.280001000000002
2014-05-22,20.129998999999998
2014-05-23,22.200001
2014-05-27,22.82
2014-05-28,22.709999
2014-05-29,22.85
2014-05-30,23.41
2014-06-02,22.700001
2014-06-03,22.51
2014-06-04,22.17
2014-06-05,22.32
2014-06-06,22.25
2014-06-09,22.59
2014-06-10,22.27
2014-06-11,22.24
2014-06-12,21.77
2014-06-13,21.73
2014-06-16,21.98
2014-06-17,22.620001000000002
2014-06-18,22.799999
2014-06-19,22.950001
2014-06-20,23.219998999999998
2014-06-23,23.040001
2014-06-24,22.4
2014-06-25,22.49
2014-06-26,22.120001000000002
2014-06-27,23.01
2014-06-30,22.93
2014-07-01,23.809998999999998
2014-07-02,23.870001000000002
2014-07-03,23.9
2014-07-07,23.0
2014-07-08,23.0
2014-07-09,22.809998999999998
2014-07-10,22.65
2014-07-11,22.42
2014-07-14,23.049999
2014-07-15,22.540001
2014-07-16,22.120001000000002
2014-07-17,21.43
2014-07-18,21.26
2014-07-21,20.75
2014-07-22,21.02
2014-07-23,20.85
2014-07-24,20.02
2014-07-25,19.33
2014-07-28,19.76
2014-07-29,19.9
2014-07-30,21.129998999999998
2014-07-31,21.389999
2014-08-01,21.75
2014-08-04,21.719998999999998
2014-08-05,21.65
2014-08-06,21.620001000000002
2014-08-07,21.879998999999998
2014-08-08,21.85
2014-08-11,22.559998999999998
2014-08-12,22.620001000000002
2014-08-13,22.93
2014-08-14,22.9
2014-08-15,23.01
2014-08-18,23.0
2014-08-19,22.790001
2014-08-20,22.65
2014-08-21,21.0
2014-08-22,21.450001
2014-08-25,21.059998999999998
2014-08-26,20.530001000000002
2014-08-27,20.450001
2014-08-28,20.549999
2014-08-29,21.790001
2014-09-02,22.299999
2014-09-03,22.25
2014-09-04,22.309998999999998
2014-09-05,22.08
2014-09-08,22.0
2014-09-09,21.360001
2014-09-10,20.92
2014-09-11,22.68
2014-09-12,22.65
2014-09-15,22.43
2014-09-16,21.559998999999998
2014-09-17,21.120001000000002
2014-09-18,21.09
2014-09-19,20.93
2014-09-22,21.059998999999998
2014-09-23,20.34
2014-09-24,20.459999
2014-09-25,20.049999
2014-09-26,21.41
2014-09-29,21.09
2014-09-30,21.27
2014-10-01,21.1
2014-10-02,20.969998999999998
2014-10-03,20.620001000000002
2014-10-06,20.139999
2014-10-07,20.370001000000002
2014-10-08,20.93
2014-10-09,20.51
2014-10-10,19.85
2014-10-13,20.1
2014-10-14,19.76
2014-10-15,19.93
2014-10-16,19.889999
2014-10-17,19.75
2014-10-20,19.530001000000002
2014-10-21,20.200001
2014-10-22,19.639999
2014-10-23,19.67
2014-10-24,19.620001000000002
2014-10-27,19.24
2014-10-28,19.74
2014-10-29,19.780001000000002
2014-10-30,19.870001000000002
2014-10-31,20.219998999999998
2014-11-03,20.299999
2014-11-04,19.83
2014-11-05,20.07
2014-11-06,20.35
2014-11-07,20.370001000000002
2014-11-10,20.58
2014-11-11,21.27
2014-11-12,21.5
2014-11-13,20.549999
2014-11-14,20.18
2014-11-17,19.82
2014-11-18,20.450001
2014-11-19,19.85
2014-11-20,20.690001000000002
2014-11-21,20.58
2014-11-24,21.42
2014-11-25,21.940001000000002
2014-11-26,21.129998999999998
2014-11-28,20.0
2014-12-01,19.780001000000002
2014-12-02,20.700001
2014-12-03,21.0
2014-12-04,20.9
2014-12-05,21.780001000000002
2014-12-08,21.16
2014-12-09,22.280001000000002
2014-12-10,21.4
2014-12-11,21.209999
2014-12-12,20.379998999999998
2014-12-15,19.73
2014-12-16,19.559998999999998
2014-12-17,19.950001
2014-12-18,20.0
2014-12-19,20.0
2014-12-22,19.98
2014-12-23,20.620001000000002
2014-12-24,20.77
2014-12-26,21.57
2014-12-29,22.129998999999998
2014-12-30,23.030001000000002
2014-12-31,22.790001
2015-01-02,21.860001
2015-01-05,21.4
2015-01-06,20.530001000000002
2015-01-07,20.91
2015-01-08,21.440001000000002
2015-01-09,21.34
2015-01-12,20.700001
2015-01-13,20.07
2015-01-14,19.790001
2015-01-15,19.530001000000002
2015-01-16,19.959999
2015-01-20,19.52
2015-01-21,19.530001000000002
2015-01-22,19.790001
2015-01-23,19.66
2015-01-26,19.77
2015-01-27,19.57
2015-01-28,19.02
2015-01-29,19.809998999999998
2015-01-30,10.61
2015-02-02,9.4
2015-02-03,12.1
2015-02-04,15.77
2015-02-05,16.26
2015-02-06,16.360001
2015-02-09,16.299999
2015-02-10,15.82
2015-02-11,15.8
2015-02-12,17.02
2015-02-13,17.35
2015-02-17,16.969998999999998
2015-02-18,16.85
2015-02-19,17.030001000000002
2015-02-20,17.0
2015-02-23,17.0
2015-02-24,16.85
2015-02-25,16.780001000000002
2015-02-26,16.82
2015-02-27,16.6
2015-03-02,16.690001000000002
2015-03-03,16.200001
2015-03-04,15.7
2015-03-05,15.3
2015-03-06,15.17
2015-03-09,14.67
2015-03-10,14.14
2015-03-11,15.02
2015-03-12,15.2
2015-03-13,15.4
2015-03-16,16.1
2015-03-17,17.059998999999998
2015-03-18,17.6
2015-03-19,17.629998999999998
2015-03-20,17.5
2015-03-23,17.5
2015-03-24,17.6
2015-03-25,17.0
2015-03-26,17.0
2015-03-27,16.950001
2015-03-30,16.85
2015-03-31,17.1
2015-04-01,16.950001
2015-04-02,16.950001
2015-04-06,17.0
2015-04-07,16.99
2015-04-08,17.0
2015-04-09,16.9
2015-04-10,16.799999
2015-04-13,16.65
2015-04-14,16.799999
2015-04-15,16.9
2015-04-16,16.799999
2015-04-17,16.26
2015-04-20,16.58
2015-04-21,16.75
2015-04-22,16.33
2015-04-23,15.99
2015-04-24,16.0
2015-04-27,15.6
2015-04-28,15.62
2015-04-29,15.25
2015-04-30,14.41
2015-05-01,14.55
2015-05-04,14.6
2015-05-05,14.25
2015-05-06,14.3
2015-05-07,14.2
2015-05-08,13.84
2015-05-11,13.09
2015-05-12,13.0
2015-05-13,12.8
2015-05-14,12.58
2015-05-15,12.79
2015-05-18,12.65
2015-05-19,12.45
2015-05-20,12.2
2015-05-21,12.57
2015-05-22,12.62
2015-05-26,13.0
2015-05-27,13.4
2015-05-28,13.4
2015-05-29,13.7
2015-06-01,13.6
2015-06-02,13.76
2015-06-03,13.8
2015-06-04,13.79
2015-06-05,13.87
2015-06-08,14.0
2015-06-09,14.0
2015-06-10,14.05
2015-06-11,14.05
2015-06-12,14.22
2015-06-15,14.5
2015-06-16,14.82
2015-06-17,15.15
2015-06-18,15.4
2015-06-19,15.12
2015-06-22,14.97
2015-06-23,14.85
2015-06-24,14.73
2015-06-25,14.72
2015-06-26,14.5
2015-06-29,13.0
2015-06-30,13.0
2015-07-01,12.57
2015-07-02,12.7
2015-07-06,12.77
2015-07-07,13.0
2015-07-08,12.98
2015-07-09,12.86
2015-07-10,12.8
2015-07-13,12.5
2015-07-14,12.53
2015-07-15,12.75
2015-07-16,12.47
2015-07-17,12.75
2015-07-20,12.65
2015-07-21,12.5
2015-07-22,12.35
2015-07-23,12.2
2015-07-24,11.36
2015-07-27,11.26
2015-07-28,10.95
2015-07-29,11.3
2015-07-30,10.9
2015-07-31,11.2
2015-08-03,10.15
2015-08-04,10.0
2015-08-05,10.0
2015-08-06,10.25
2015-08-07,10.17
2015-08-10,10.15
2015-08-11,10.0
2015-08-12,10.2
2015-08-13,10.1
2015-08-14,10.23
2015-08-17,10.0
2015-08-18,10.03
2015-08-19,10.0
2015-08-20,9.9
2015-08-21,9.85
2015-08-24,9.5
2015-08-25,9.3
2015-08-26,8.95
2015-08-27,8.9
2015-08-28,9.0
2015-08-31,9.26
2015-09-01,8.95
2015-09-02,7.85
2015-09-03,7.5
2015-09-04,7.55
2015-09-08,7.4
2015-09-09,7.25
2015-09-10,7.0
2015-09-11,6.35
2015-09-14,7.31
2015-09-15,7.1
2015-09-16,7.4
2015-09-17,7.6
2015-09-18,7.4
2015-09-21,7.45
2015-09-22,7.55
2015-09-23,7.35
2015-09-24,7.25
2015-09-25,7.2
2015-09-28,6.8
2015-09-29,6.3
2015-09-30,6.6
2015-10-01,6.25
2015-10-02,6.25
2015-10-05,5.81
2015-10-06,6.25
2015-10-07,5.81
2015-10-08,5.9
2015-10-09,5.9
2015-10-12,5.8
2015-10-13,5.6
2015-10-14,6.0
2015-10-15,5.98
2015-10-16,6.0
2015-10-19,6.0
2015-10-20,5.97
2015-10-21,5.74
2015-10-22,5.74
2015-10-23,5.65
2015-10-26,5.6
2015-10-27,5.46
2015-10-28,5.25
2015-10-29,4.9
2015-10-30,4.5
2015-11-02,4.36
2015-11-03,4.37
2015-11-04,4.35
2015-11-05,4.36
2015-11-06,4.44
2015-11-09,4.4
2015-11-10,4.04
2015-11-11,4.1
2015-11-12,3.9
2015-11-13,3.95
2015-11-16,3.92
2015-11-17,3.74
2015-11-18,3.7
2015-11-19,3.85
2015-11-20,4.0
2015-11-23,6.55
2015-11-24,6.1
2015-11-25,6.05
2015-11-27,6.0
2015-11-30,5.9
2015-12-01,5.79
2015-12-02,5.3
2015-12-03,5.25
2015-12-04,5.35
2015-12-07,5.6
2015-12-08,5.85
2015-12-09,5.2
2015-12-10,6.0
2015-12-11,5.6
2015-12-14,5.75
2015-12-15,5.75
2015-12-16,5.8
2015-12-17,6.0
2015-12-18,6.81
2015-12-21,6.95
2015-12-22,7.14
2015-12-23,7.0
2015-12-24,7.0
2015-12-28,6.76
2015-12-29,6.96
2015-12-30,7.0
2015-12-31,7.14
2016-01-04,7.1
2016-01-05,7.2
2016-01-06,7.5
2016-01-07,7.45
2016-01-08,7.3
2016-01-11,7.11
2016-01-12,6.76
2016-01-13,6.26
2016-01-14,6.25
2016-01-15,5.35
2016-01-19,4.51
2016-01-20,4.53
2016-01-21,4.5
2016-01-22,4.6
2016-01-25,4.63
2016-01-26,4.43
2016-01-27,4.46
2016-01-28,4.8
2016-01-29,4.89
2016-02-01,4.65
2016-02-02,4.85
2016-02-03,4.32
2016-02-04,4.32
2016-02-05,3.87
2016-02-08,3.27
2016-02-09,3.5
2016-02-10,3.5
2016-02-11,4.05
2016-02-12,4.0
2016-02-16,3.9
2016-02-17,4.25
2016-02-18,4.36
2016-02-19,4.25
2016-02-22,4.91
2016-02-23,4.8
2016-02-24,4.85
2016-02-25,4.5
2016-02-26,4.65
2016-02-29,4.75
2016-03-01,5.12
2016-03-02,6.05
2016-03-03,8.18
2016-03-04,7.34
2016-03-07,7.29
2016-03-08,7.05
2016-03-09,7.0
2016-03-10,6.89
2016-03-11,6.9
2016-03-14,6.55
2016-03-15,6.75
2016-03-16,6.7
2016-03-17,6.22
2016-03-18,6.25
2016-03-21,6.21
2016-03-22,6.26
2016-03-23,6.4
2016-03-24,6.25
2016-03-28,6.7
2016-03-29,6.69
2016-03-30,6.6
2016-03-31,6.65
2016-04-01,6.5
2016-04-04,6.48
2016-04-05,6.25
2016-04-06,6.2
2016-04-07,6.24
2016-04-08,6.22
2016-04-11,6.21
2016-04-12,6.3
2016-04-13,6.4
2016-04-14,6.38
2016-04-15,6.59
2016-04-18,6.46
2016-04-19,6.5
2016-04-20,7.3
2016-04-21,7.69
2016-04-22,7.5
2016-04-25,7.2
2016-04-26,7.58
2016-04-27,7.35
2016-04-28,7.33
2016-04-29,7.4
2016-05-02,7.25
2016-05-03,7.2
2016-05-04,7.32
2016-05-05,7.3
2016-05-06,7.35
2016-05-09,7.7
2016-05-10,7.82
2016-05-11,7.8
2016-05-12,6.98
2016-05-13,6.85
2016-05-16,6.82
2016-05-17,7.0
2016-05-18,7.05
2016-05-19,7.05
2016-05-20,7.5
2016-05-23,7.45
2016-05-24,7.49
2016-05-25,7.55
2016-05-26,7.55
2016-05-27,7.56
2016-05-31,7.55
2016-06-01,7.75
2016-06-02,7.73
2016-06-03,7.87
2016-06-06,7.9
2016-06-07,7.93
2016-06-08,7.94
2016-06-09,8.02
2016-06-10,8.19
2016-06-13,7.96
2016-06-14,8.0
2016-06-15,7.96
2016-06-16,7.96
2016-06-17,7.96
2016-06-20,7.97
2016-06-21,7.97
2016-06-22,7.96
2016-06-23,7.95
2016-06-24,7.01
2016-06-27,7.0
2016-06-28,7.18
2016-06-29,7.1
2016-06-30,7.1
2016-07-01,7.16
2016-07-05,7.1
2016-07-06,7.0
2016-07-07,7.4
2016-07-08,7.06
2016-07-11,6.94
2016-07-12,7.14
2016-07-13,7.07
2016-07-14,7.0
2016-07-15,7.1
2016-07-18,6.7
2016-07-19,6.63
2016-07-20,6.49
2016-07-21,6.44
2016-07-22,6.6
2016-07-25,6.51
2016-07-26,6.5
2016-07-27,6.4
2016-07-28,6.4
2016-07-29,6.99
2016-08-01,7.19
2016-08-02,6.5
2016-08-03,6.72
2016-08-04,6.81
2016-08-05,7.2
2016-08-08,7.33
2016-08-09,7.34
2016-08-10,7.2
2016-08-11,7.01
2016-08-12,7.25
2016-08-15,7.0
2016-08-16,6.61
2016-08-17,6.86
2016-08-18,6.83
2016-08-19,7.2
2016-08-22,7.29
2016-08-23,7.35
2016-08-24,7.41
2016-08-25,7.3
2016-08-26,7.35
2016-08-29,7.49
2016-08-30,7.33
2016-08-31,7.48
2016-09-01,7.3
2016-09-02,7.22
2016-09-06,8.6
2016-09-07,8.2
2016-09-08,8.2
2016-09-09,8.25
2016-09-12,8.56
2016-09-13,8.09
2016-09-14,8.39
2016-09-15,8.2
2016-09-16,7.79
2016-09-19,7.91
2016-09-20,8.04
2016-09-21,8.24
2016-09-22,8.44
2016-09-23,8.4
2016-09-26,8.32
2016-09-27,8.18
2016-09-28,7.95
2016-09-29,7.75
2016-09-30,7.52
2016-10-03,7.82
2016-10-04,8.28
2016-10-05,8.4
2016-10-06,8.48
2016-10-07,8.74
2016-10-10,8.74
2016-10-11,8.47
2016-10-12,8.46
2016-10-13,8.51
2016-10-14,8.25
2016-10-17,8.23
2016-10-18,8.2
2016-10-19,8.47
2016-10-20,8.15
2016-10-21,8.18
2016-10-24,8.51
2016-10-25,8.1
2016-10-26,8.15
2016-10-27,8.12
2016-10-28,8.23
2016-10-31,8.12
2016-11-01,7.97
2016-11-02,7.79
2016-11-03,7.81
2016-11-04,7.6
2016-11-07,7.53
2016-11-08,7.96
2016-11-09,8.45
2016-11-10,8.45
2016-11-11,8.3
2016-11-14,8.9
2016-11-15,8.75
2016-11-16,8.98
2016-11-17,9.03
2016-11-18,9.0
2016-11-21,9.1
2016-11-22,9.33
2016-11-23,9.23
2016-11-25,9.42
2016-11-28,9.05
2016-11-29,9.06
2016-11-30,9.02
2016-12-01,9.18
2016-12-02,9.3
2016-12-05,9.14
2016-12-06,9.27
2016-12-07,9.38
2016-12-08,9.33
2016-12-09,9.38
2016-12-12,9.41
2016-12-13,9.6
2016-12-14,9.4
2016-12-15,9.41
2016-12-16,9.89
2016-12-19,9.49
2016-12-20,9.49
2016-12-21,9.71
2016-12-22,9.37
2016-12-23,9.6
2016-12-27,9.46
2016-12-28,9.02
2016-12-29,9.22
2016-12-30,9.24
2017-01-03,9.54
2017-01-04,9.76
2017-01-05,9.78
2017-01-06,9.69
2017-01-09,9.49
2017-01-10,9.39
2017-01-11,9.38
2017-01-12,9.2
2017-01-13,9.29
2017-01-17,9.21
2017-01-18,9.19
2017-01-19,9.34
2017-01-20,9.49
2017-01-23,9.52
2017-01-24,9.53
2017-01-25,9.69
2017-01-26,9.67
2017-01-27,9.68
2017-01-30,9.58
2017-01-31,9.56
2017-02-01,9.71
2017-02-02,9.83
2017-02-03,10.12
2017-02-06,10.52
2017-02-07,11.17
2017-02-08,11.24
2017-02-09,12.08
2017-02-10,11.83
2017-02-13,11.73
2017-02-14,11.75
2017-02-15,11.79
2017-02-16,11.73
2017-02-17,11.62
2017-02-21,11.66
2017-02-22,11.36
2017-02-23,11.2
2017-02-24,11.01
2017-02-27,11.06
2017-02-28,10.77
2017-03-01,11.0
2017-03-02,10.68
2017-03-03,10.62
2017-03-06,10.54
2017-03-07,11.03
2017-03-08,10.82
2017-03-09,11.02
2017-03-10,10.83
2017-03-13,10.92
2017-03-14,10.77
2017-03-15,10.64
2017-03-16,10.06
2017-03-17,9.83
2017-03-20,10.04
2017-03-21,9.74
2017-03-22,9.8
2017-03-23,9.58
2017-03-24,9.28
2017-03-27,9.57
2017-03-28,9.5
2017-03-29,9.47
2017-03-30,9.47
2017-03-31,9.54
2017-04-03,9.27
2017-04-04,9.34
2017-04-05,9.07
2017-04-06,9.27
2017-04-07,9.46
2017-04-10,9.16
2017-04-11,8.92
2017-04-12,8.48
2017-04-13,8.19
2017-04-17,8.24
2017-04-18,8.32
2017-04-19,8.59
2017-04-20,9.11
2017-04-21,9.5
2017-04-24,9.46
2017-04-25,9.56
2017-04-26,9.61
2017-04-27,9.56
2017-04-28,9.4
2017-05-01,9.54
2017-05-02,9.5
2017-05-03,9.52
2017-05-04,9.54
2017-05-05,9.39
2017-05-08,9.99
2017-05-09,9.85
2017-05-10,9.71
2017-05-11,9.73
2017-05-12,9.52
2017-05-15,9.49
2017-05-16,9.46
2017-05-17,9.46
2017-05-18,9.52
2017-05-19,9.49
2017-05-22,9.48
2017-05-23,9.5
2017-05-24,9.44
2017-05-25,9.5
2017-05-26,9.46
2017-05-30,9.31
2017-05-31,9.38
2017-06-01,9.51
2017-06-02,9.47
2017-06-05,9.57
2017-06-06,9.75
2017-06-07,9.46
2017-06-08,9.53
2017-06-09,9.62
2017-06-12,9.49
2017-06-13,9.7
2017-06-14,9.5
2017-06-15,9.69
2017-06-16,9.66
2017-06-19,9.72
2017-06-20,9.78
2017-06-21,9.61
2017-06-22,9.41
2017-06-23,9.12
2017-06-26,9.16
2017-06-27,8.87
2017-06-28,9.22
2017-06-29,9.24
2017-06-30,9.16
2017-07-03,9.38
2017-07-05,9.27
2017-07-06,9.02
2017-07-07,9.02
2017-07-10,9.03
2017-07-11,9.08
2017-07-12,9.15
2017-07-13,9.29
2017-07-14,9.4
2017-07-17,9.62
2017-07-18,9.55
2017-07-19,9.74
2017-07-20,9.55
2017-07-21,9.58
2017-07-24,9.6
2017-07-25,10.02
2017-07-26,10.12
2017-07-27,10.04
2017-07-28,10.56
2017-07-31,10.75
2017-08-01,11.21
2017-08-02,10.98
2017-08-03,10.82
2017-08-04,10.59
2017-08-07,10.69
2017-08-08,10.45
2017-08-09,10.31
2017-08-10,10.39
2017-08-11,10.21
2017-08-14,10.11
2017-08-15,10.06
2017-08-16,10.07
2017-08-17,9.63
2017-08-18,9.66
2017-08-21,9.8
2017-08-22,9.92
2017-08-23,10.11
2017-08-24,10.29
2017-08-25,10.39
2017-08-28,10.33
2017-08-29,10.1
2017-08-30,10.58
2017-08-31,10.38
2017-09-01,10.32
2017-09-05,9.99
2017-09-06,10.11
2017-09-07,10.05
2017-09-08,9.8
2017-09-11,9.93
2017-09-12,9.8
2017-09-13,9.82
2017-09-14,9.92
2017-09-15,9.94
2017-09-18,10.06
2017-09-19,10.25
2017-09-20,10.25
2017-09-21,10.38
2017-09-22,10.39
2017-09-25,10.57
2017-09-26,10.44
2017-09-27,10.58
2017-09-28,10.9
2017-09-29,10.97
2017-10-02,11.03
2017-10-03,11.53
2017-10-04,11.63
2017-10-05,11.83
2017-10-06,11.61
2017-10-09,11.5
2017-10-10,11.58
2017-10-11,11.59
2017-10-12,11.55
2017-10-13,11.51
2017-10-16,11.42
2017-10-17,11.57
2017-10-18,11.61
2017-10-19,11.61
2017-10-20,11.57
2017-10-23,11.64
2017-10-24,11.8
2017-10-25,11.76
2017-10-26,11.45
2017-10-27,11.61
2017-10-30,11.78
2017-10-31,12.01
2017-11-01,11.8
2017-11-02,11.83
2017-11-03,11.75
2017-11-06,11.52
2017-11-07,10.75
2017-11-08,10.93
2017-11-09,11.29
2017-11-10,11.56
2017-11-13,11.54
2017-11-14,11.07
2017-11-15,11.06
2017-11-16,10.87
2017-11-17,11.12
2017-11-20,11.23
2017-11-21,11.0
2017-11-22,10.78
2017-11-24,10.47
2017-11-27,9.65
2017-11-28,9.81
2017-11-29,9.42
2017-11-30,8.99
2017-12-01,8.63
2017-12-04,8.77
2017-12-05,8.02
2017-12-06,8.12
2017-12-07,8.84
2017-12-08,8.42
2017-12-11,8.88
2017-12-12,9.27
2017-12-13,10.05
2017-12-14,10.02
2017-12-15,9.97
2017-12-18,9.99
2017-12-19,10.01
2017-12-20,10.09
2017-12-21,10.04
2017-12-22,9.82
2017-12-26,9.88
2017-12-27,9.8
2017-12-28,9.52
2017-12-29,9.66
2018-01-02,9.5
2018-01-03,9.41
2018-01-04,9.38
2018-01-05,9.25
2018-01-08,9.14
2018-01-09,9.08
2018-01-10,8.95
2018-01-11,8.68
2018-01-12,8.84
2018-01-16,8.48
2018-01-17,8.29
2018-01-18,8.1
2018-01-19,8.25
2018-01-22,8.4
2018-01-23,8.22
2018-01-24,8.29
2018-01-25,8.52
2018-01-26,8.42
2018-01-29,8.22
2018-01-30,8.12
2018-01-31,8.06
2018-02-01,7.79
2018-02-02,7.92
2018-02-05,7.69
2018-02-06,7.9
2018-02-07,8.35
2018-02-08,8.24
2018-02-09,8.31
2018-02-12,8.56
2018-02-13,8.26
2018-02-14,8.46
2018-02-15,8.56
2018-02-16,9.1
2018-02-20,8.75
2018-02-21,8.77
2018-02-22,9.27
2018-02-23,9.62
2018-02-26,9.36
2018-02-27,9.6
2018-02-28,9.64
2018-03-01,9.73
2018-03-02,10.58
2018-03-05,10.93
2018-03-06,11.05
2018-03-07,10.16
2018-03-08,10.43
2018-03-09,10.72
2018-03-12,10.91
2018-03-13,10.67
2018-03-14,10.46
2018-03-15,10.71
2018-03-16,10.98
2018-03-19,10.97
2018-03-20,10.97
2018-03-21,11.09
2018-03-22,10.96
2018-03-23,10.95
2018-03-26,11.14
2018-03-27,11.18
2018-03-28,11.64
2018-03-29,11.42
2018-04-02,11.49
2018-04-03,11.45
2018-04-04,11.18
2018-04-05,11.11
2018-04-06,11.07
2018-04-09,11.1
2018-04-10,11.07
2018-04-11,11.21
2018-04-12,11.04
2018-04-13,11.03
2018-04-16,11.03
2018-04-17,11.04
2018-04-18,11.08
2018-04-19,10.98
2018-04-20,11.25
2018-04-23,11.27
2018-04-24,11.16
2018-04-25,11.11
2018-04-26,11.03
2018-04-27,11.23
2018-04-30,11.02
2018-05-01,11.16
2018-05-02,11.06
2018-05-03,11.01
2018-05-04,10.97
2018-05-07,10.98
2018-05-08,11.06
2018-05-09,11.06
2018-05-10,11.23
2018-05-11,11.38
2018-05-14,11.54
2018-05-15,11.57
2018-05-16,11.58
2018-05-17,11.84
2018-05-18,11.66
2018-05-21,11.49
2018-05-22,11.37
2018-05-23,11.33
2018-05-24,11.12
2018-05-25,11.01
2018-05-29,11.12
2018-05-30,11.11
2018-05-31,11.09
2018-06-01,11.07
2018-06-04,11.08
2018-06-05,11.18
2018-06-06,11.23
2018-06-07,11.28
2018-06-08,11.05
2018-06-11,11.13
2018-06-12,11.1
2018-06-13,11.18
2018-06-14,11.06
2018-06-15,11.27
2018-06-18,11.17
2018-06-19,11.3
2018-06-20,11.1
2018-06-21,11.1
2018-06-22,11.18
2018-06-25,11.16
2018-06-26,11.11
2018-06-27,11.09
2018-06-28,11.15
2018-06-29,11.36
2018-07-02,11.27
2018-07-03,11.53
2018-07-05,11.75
2018-07-06,11.65
2018-07-09,11.8
2018-07-10,11.73
2018-07-11,11.57
2018-07-12,11.62
2018-07-13,11.66
2018-07-16,11.4
2018-07-17,11.35
2018-07-18,11.3
2018-07-19,11.34
2018-07-20,11.34
2018-07-23,11.27
2018-07-24,11.29
2018-07-25,11.31
2018-07-26,11.35
2018-07-27,11.21
2018-07-30,11.27
2018-07-31,11.35
2018-08-01,11.29
2018-08-02,11.23
2018-08-03,11.25
2018-08-06,11.16
2018-08-07,11.19
2018-08-08,11.28
2018-08-09,11.28
2018-08-10,11.2
2018-08-13,11.23
2018-08-14,11.29
2018-08-15,11.25
2018-08-16,11.43
2018-08-17,11.05
2018-08-20,11.29
2018-08-21,11.2
2018-08-22,11.26
2018-08-23,11.26
2018-08-24,11.28
2018-08-27,11.21
2018-08-28,11.17
2018-08-29,11.27
2018-08-30,11.6
2018-08-31,11.42
2018-09-04,11.3
2018-09-05,11.28
2018-09-06,11.21
2018-09-07,11.33
2018-09-10,11.3
2018-09-11,11.25
2018-09-12,11.33
2018-09-13,11.37
2018-09-14,11.37
2018-09-17,11.4
2018-09-18,11.75
2018-09-19,11.64
2018-09-20,11.8
2018-09-21,11.73
2018-09-24,11.58
2018-09-25,11.75
2018-09-26,11.74
2018-09-27,11.78
2018-09-28,11.96
2018-10-01,11.93
2018-10-02,12.02
2018-10-03,12.29
2018-10-04,11.99
2018-10-05,11.69
2018-10-08,11.67
2018-10-09,11.46
2018-10-10,11.3
2018-10-11,10.76
2018-10-12,10.64
2018-10-15,10.4
2018-10-16,10.62
2018-10-17,10.48
2018-10-18,10.48
2018-10-19,10.39
2018-10-22,10.4
2018-10-23,10.39
2018-10-24,9.64
2018-10-25,9.47
2018-10-26,9.53
2018-10-29,9.72
2018-10-30,9.84
2018-10-31,9.9
2018-11-01,10.0
2018-11-02,10.05
2018-11-05,10.0
2018-11-06,10.17
2018-11-07,10.44
2018-11-08,10.07
2018-11-09,10.03
2018-11-12,10.03
2018-11-13,9.76
2018-11-14,9.85
2018-11-15,9.71
2018-11-16,9.87
2018-11-19,9.8
2018-11-20,9.62
2018-11-21,9.74
2018-11-23,9.91
2018-11-26,9.77
2018-11-27,9.92
2018-11-28,10.61
2018-11-29,10.78
2018-11-30,10.77
2018-12-03,10.77
2018-12-04,10.46
2018-12-06,10.52
2018-12-07,10.52
2018-12-10,10.55
2018-12-11,10.51
2018-12-12,10.53
2018-12-13,10.46
2018-12-14,10.47
2018-12-17,10.14
2018-12-18,9.92
2018-12-19,10.03
2018-12-20,9.98
2018-12-21,9.95
2018-12-24,9.55
2018-12-26,9.84
2018-12-27,9.89
2018-12-28,10.07
2018-12-31,10.55
2019-01-02,10.7
2019-01-03,10.3
