Date,UFI
2000-05-17,40.125
2000-05-18,41.25
2000-05-19,41.625
2000-05-22,39.1875
2000-05-23,38.25
2000-05-24,38.625
2000-05-25,38.4375
2000-05-26,38.8125
2000-05-30,40.5
2000-05-31,38.25
2000-06-01,39.75
2000-06-02,40.5
2000-06-05,41.625
2000-06-06,42.1875
2000-06-07,41.25
2000-06-08,39.0
2000-06-09,37.6875
2000-06-12,39.5625
2000-06-13,39.5625
2000-06-14,39.75
2000-06-15,40.6875
2000-06-16,39.75
2000-06-19,37.875
2000-06-20,38.625
2000-06-21,38.625
2000-06-22,37.6875
2000-06-23,37.6875
2000-06-26,38.8125
2000-06-27,39.0
2000-06-28,40.125
2000-06-29,38.625
2000-06-30,37.125
2000-07-03,37.5
2000-07-05,37.5
2000-07-06,37.3125
2000-07-07,36.375
2000-07-10,35.8125
2000-07-11,35.0625
2000-07-12,35.4375
2000-07-13,34.875
2000-07-14,34.875
2000-07-17,35.0625
2000-07-18,34.6875
2000-07-19,35.0625
2000-07-20,35.625
2000-07-21,34.5
2000-07-24,33.75
2000-07-25,32.0625
2000-07-26,33.75
2000-07-27,32.4375
2000-07-28,32.8125
2000-07-31,33.9375
2000-08-01,34.3125
2000-08-02,33.9375
2000-08-03,34.3125
2000-08-04,33.9375
2000-08-07,34.125
2000-08-08,33.0
2000-08-09,33.0
2000-08-10,33.1875
2000-08-11,33.5625
2000-08-14,33.1875
2000-08-15,31.5
2000-08-16,30.9375
2000-08-17,31.5
2000-08-18,31.5
2000-08-21,31.875
2000-08-22,32.8125
2000-08-23,32.4375
2000-08-24,33.9375
2000-08-25,33.75
2000-08-28,33.9375
2000-08-29,33.75
2000-08-30,34.125
2000-08-31,33.9375
2000-09-01,34.875
2000-09-05,34.3125
2000-09-06,34.3125
2000-09-07,34.125
2000-09-08,33.75
2000-09-11,34.125
2000-09-12,33.9375
2000-09-13,34.125
2000-09-14,34.125
2000-09-15,33.0
2000-09-18,33.1875
2000-09-19,32.25
2000-09-20,31.875
2000-09-21,31.6875
2000-09-22,32.4375
2000-09-25,31.125
2000-09-26,30.1875
2000-09-27,29.8125
2000-09-28,31.125
2000-09-29,30.5625
2000-10-02,27.0
2000-10-03,29.0625
2000-10-04,28.3125
2000-10-05,27.375
2000-10-06,25.6875
2000-10-09,26.8125
2000-10-10,27.0
2000-10-11,26.8125
2000-10-12,26.25
2000-10-13,26.625
2000-10-16,26.8125
2000-10-17,26.625
2000-10-18,27.0
2000-10-19,27.0
2000-10-20,26.8125
2000-10-23,26.625
2000-10-24,26.625
2000-10-25,24.75
2000-10-26,26.8125
2000-10-27,25.5
2000-10-30,26.8125
2000-10-31,26.0625
2000-11-01,26.4375
2000-11-02,27.5625
2000-11-03,26.8125
2000-11-06,26.4375
2000-11-07,26.625
2000-11-08,27.5625
2000-11-09,26.625
2000-11-10,25.125
2000-11-13,27.0
2000-11-14,26.0625
2000-11-15,26.8125
2000-11-16,25.6875
2000-11-17,26.25
2000-11-20,26.4375
2000-11-21,26.8125
2000-11-22,26.8125
2000-11-24,26.8125
2000-11-27,27.375
2000-11-28,26.625
2000-11-29,26.25
2000-11-30,25.6875
2000-12-01,25.875
2000-12-04,25.6875
2000-12-05,26.625
2000-12-06,26.0625
2000-12-07,24.5625
2000-12-08,25.875
2000-12-11,25.6875
2000-12-12,25.5
2000-12-13,22.5
2000-12-14,22.3125
2000-12-15,21.5625
2000-12-18,22.6875
2000-12-19,22.3125
2000-12-20,21.375
2000-12-21,24.0
2000-12-22,24.0
2000-12-26,23.625
2000-12-27,24.1875
2000-12-28,25.125
2000-12-29,26.8125
2001-01-02,24.375
2001-01-03,27.0
2001-01-04,27.1875
2001-01-05,27.0
2001-01-08,27.9375
2001-01-09,27.9375
2001-01-10,22.3125
2001-01-11,20.25
2001-01-12,21.0
2001-01-16,21.1875
2001-01-17,21.375
2001-01-18,22.125
2001-01-19,21.1875
2001-01-22,22.125
2001-01-23,21.75
2001-01-24,20.625
2001-01-25,20.8125
2001-01-26,19.875
2001-01-29,19.77
2001-01-30,19.559998999999998
2001-01-31,19.5
2001-02-01,20.07
2001-02-02,18.959999
2001-02-05,19.709999
2001-02-06,19.799999
2001-02-07,20.969998999999998
2001-02-08,20.549999
2001-02-09,21.360001
2001-02-12,22.35
2001-02-13,23.1
2001-02-14,23.549999
2001-02-15,25.469998999999998
2001-02-16,24.450001
2001-02-20,22.889999
2001-02-21,21.959999
2001-02-22,22.950001
2001-02-23,23.34
2001-02-26,20.4
2001-02-27,19.5
2001-02-28,20.700001
2001-03-01,21.0
2001-03-02,21.0
2001-03-05,21.450001
2001-03-06,22.950001
2001-03-07,22.35
2001-03-08,22.200001
2001-03-09,23.4
2001-03-12,22.65
2001-03-13,22.35
2001-03-14,21.809998999999998
2001-03-15,21.450001
2001-03-16,20.73
2001-03-19,21.0
2001-03-20,18.75
2001-03-21,19.799999
2001-03-22,19.440001000000002
2001-03-23,20.82
2001-03-26,19.35
2001-03-27,20.639999
2001-03-28,20.309998999999998
2001-03-29,20.1
2001-03-30,21.27
2001-04-02,18.57
2001-04-03,19.440001000000002
2001-04-04,18.9
2001-04-05,19.950001
2001-04-06,18.629998999999998
2001-04-09,19.5
2001-04-10,19.5
2001-04-11,18.24
2001-04-12,18.75
2001-04-16,18.450001
2001-04-17,18.66
2001-04-18,18.059998999999998
2001-04-19,18.42
2001-04-20,17.639999
2001-04-23,17.940001000000002
2001-04-24,16.950001
2001-04-25,17.639999
2001-04-26,17.25
2001-04-27,17.25
2001-04-30,17.940001000000002
2001-05-01,18.66
2001-05-02,17.76
2001-05-03,17.700001
2001-05-04,18.0
2001-05-07,17.700001
2001-05-08,17.82
2001-05-09,17.43
2001-05-10,17.549999
2001-05-11,17.4
2001-05-14,18.15
2001-05-15,21.0
2001-05-16,21.0
2001-05-17,20.85
2001-05-18,20.76
2001-05-21,24.0
2001-05-22,23.25
2001-05-23,22.200001
2001-05-24,24.0
2001-05-25,24.99
2001-05-29,24.09
2001-05-30,23.549999
2001-05-31,23.4
2001-06-01,23.969998999999998
2001-06-04,23.639999
2001-06-05,24.51
2001-06-06,23.58
2001-06-07,23.25
2001-06-08,23.1
2001-06-11,23.040001
2001-06-12,23.25
2001-06-13,23.4
2001-06-14,23.190001000000002
2001-06-15,24.629998999999998
2001-06-18,24.93
2001-06-19,24.0
2001-06-20,24.51
2001-06-21,24.0
2001-06-22,23.85
2001-06-25,23.34
2001-06-26,22.950001
2001-06-27,23.969998999999998
2001-06-28,24.24
2001-06-29,25.5
2001-07-02,24.51
2001-07-03,24.6
2001-07-05,25.26
2001-07-06,25.32
2001-07-09,26.76
2001-07-10,26.459999
2001-07-11,25.35
2001-07-12,25.799999
2001-07-13,27.48
2001-07-16,27.059998999999998
2001-07-17,27.6
2001-07-18,27.6
2001-07-19,28.200001
2001-07-20,29.549999
2001-07-23,29.790001
2001-07-24,29.85
2001-07-25,26.85
2001-07-26,27.540001
2001-07-27,28.59
2001-07-30,29.1
2001-07-31,29.309998999999998
2001-08-01,29.940001000000002
2001-08-02,29.52
2001-08-03,29.34
2001-08-06,29.280001000000002
2001-08-07,28.950001
2001-08-08,28.200001
2001-08-09,27.9
2001-08-10,28.290001
2001-08-13,28.32
2001-08-14,28.68
2001-08-15,29.969998999999998
2001-08-16,30.059998999999998
2001-08-17,30.0
2001-08-20,29.73
2001-08-21,29.190001000000002
2001-08-22,29.549999
2001-08-23,29.639999
2001-08-24,29.969998999999998
2001-08-27,29.700001
2001-08-28,29.4
2001-08-29,30.0
2001-08-30,29.85
2001-08-31,29.43
2001-09-04,29.940001000000002
2001-09-05,30.059998999999998
2001-09-06,30.059998999999998
2001-09-07,27.629998999999998
2001-09-10,29.219998999999998
2001-09-17,26.4
2001-09-18,25.379998999999998
2001-09-19,23.85
2001-09-20,21.6
2001-09-21,21.120001000000002
2001-09-24,23.82
2001-09-25,23.1
2001-09-26,22.950001
2001-09-27,24.299999
2001-09-28,24.6
2001-10-01,22.65
2001-10-02,22.41
2001-10-03,23.190001000000002
2001-10-04,23.4
2001-10-05,22.049999
2001-10-08,24.24
2001-10-09,24.6
2001-10-10,27.450001
2001-10-11,27.0
2001-10-12,25.200001
2001-10-15,25.65
2001-10-16,26.49
2001-10-17,25.65
2001-10-18,25.200001
2001-10-19,25.709999
2001-10-22,26.85
2001-10-23,26.4
2001-10-24,25.379998999999998
2001-10-25,25.889999
2001-10-26,25.440001000000002
2001-10-29,22.65
2001-10-30,22.35
2001-10-31,22.65
2001-11-01,23.700001
2001-11-02,23.34
2001-11-05,24.24
2001-11-06,24.75
2001-11-07,24.0
2001-11-08,24.0
2001-11-09,24.24
2001-11-12,24.719998999999998
2001-11-13,23.459999
2001-11-14,22.950001
2001-11-15,23.1
2001-11-16,22.32
2001-11-19,23.85
2001-11-20,23.25
2001-11-21,22.92
2001-11-23,23.25
2001-11-26,23.16
2001-11-27,21.9
2001-11-28,20.16
2001-11-29,21.0
2001-11-30,19.35
2001-12-03,19.860001
2001-12-04,20.969998999999998
2001-12-05,21.42
2001-12-06,21.719998999999998
2001-12-07,21.57
2001-12-10,20.85
2001-12-11,21.030001000000002
2001-12-12,20.34
2001-12-13,19.65
2001-12-14,21.75
2001-12-17,21.719998999999998
2001-12-18,21.299999
2001-12-19,20.4
2001-12-20,19.860001
2001-12-21,22.620001000000002
2001-12-24,23.85
2001-12-26,23.280001000000002
2001-12-27,23.82
2001-12-28,23.25
2001-12-31,21.75
2002-01-02,24.059998999999998
2002-01-03,23.85
2002-01-04,24.0
2002-01-07,22.65
2002-01-08,24.42
2002-01-09,23.040001
2002-01-10,23.190001000000002
2002-01-11,22.709999
2002-01-14,22.950001
2002-01-15,23.190001000000002
2002-01-16,22.68
2002-01-17,22.65
2002-01-18,22.35
2002-01-22,22.35
2002-01-23,22.049999
2002-01-24,22.049999
2002-01-25,22.65
2002-01-28,23.25
2002-01-29,23.25
2002-01-30,23.16
2002-01-31,22.65
2002-02-01,23.129998999999998
2002-02-04,22.799999
2002-02-05,23.25
2002-02-06,23.16
2002-02-07,22.469998999999998
2002-02-08,22.049999
2002-02-11,22.049999
2002-02-12,21.0
2002-02-13,20.940001000000002
2002-02-14,20.549999
2002-02-15,20.790001
2002-02-19,21.0
2002-02-20,22.110001
2002-02-21,20.25
2002-02-22,21.0
2002-02-25,21.0
2002-02-26,21.9
2002-02-27,23.07
2002-02-28,21.84
2002-03-01,23.43
2002-03-04,23.85
2002-03-05,24.0
2002-03-06,24.15
2002-03-07,24.299999
2002-03-08,25.799999
2002-03-11,25.92
2002-03-12,25.5
2002-03-13,25.799999
2002-03-14,26.700001
2002-03-15,25.950001
2002-03-18,26.1
2002-03-19,26.370001000000002
2002-03-20,25.799999
2002-03-21,26.25
2002-03-22,26.34
2002-03-25,25.92
2002-03-26,26.700001
2002-03-27,26.700001
2002-03-28,28.200001
2002-04-01,26.85
2002-04-02,26.280001000000002
2002-04-03,26.129998999999998
2002-04-04,26.4
2002-04-05,25.83
2002-04-08,25.5
2002-04-09,25.23
2002-04-10,25.41
2002-04-11,26.73
2002-04-12,29.969998999999998
2002-04-15,29.73
2002-04-16,32.82
2002-04-17,32.400002
2002-04-18,32.279999
2002-04-19,32.099998
2002-04-22,32.849998
2002-04-23,33.540001000000004
2002-04-24,31.290001
2002-04-25,32.400002
2002-04-26,32.16
2002-04-29,32.400002
2002-04-30,33.630001
2002-05-01,32.970001
2002-05-02,31.950001
2002-05-03,32.970001
2002-05-06,31.799999
2002-05-07,30.629998999999998
2002-05-08,33.599998
2002-05-09,31.26
2002-05-10,29.940001000000002
2002-05-13,31.74
2002-05-14,29.969998999999998
2002-05-15,29.969998999999998
2002-05-16,29.969998999999998
2002-05-17,29.700001
2002-05-20,30.6
2002-05-21,29.85
2002-05-22,29.34
2002-05-23,31.08
2002-05-24,28.799999
2002-05-28,27.27
2002-05-29,28.35
2002-05-30,28.950001
2002-05-31,29.82
2002-06-03,27.75
2002-06-04,29.07
2002-06-05,29.370001000000002
2002-06-06,28.110001
2002-06-07,33.360001000000004
2002-06-10,30.0
2002-06-11,29.129998999999998
2002-06-12,30.24
2002-06-13,29.1
2002-06-14,29.85
2002-06-17,30.75
2002-06-18,30.6
2002-06-19,29.1
2002-06-20,29.940001000000002
2002-06-21,31.32
2002-06-24,31.799999
2002-06-25,30.809998999999998
2002-06-26,33.0
2002-06-27,33.75
2002-06-28,32.700001
2002-07-01,30.27
2002-07-02,29.58
2002-07-03,28.469998999999998
2002-07-05,28.620001000000002
2002-07-08,26.700001
2002-07-09,26.879998999999998
2002-07-10,27.059998999999998
2002-07-11,27.059998999999998
2002-07-12,26.4
2002-07-15,27.0
2002-07-16,25.35
2002-07-17,26.1
2002-07-18,24.0
2002-07-19,23.43
2002-07-22,24.75
2002-07-23,22.889999
2002-07-24,27.299999
2002-07-25,23.85
2002-07-26,23.879998999999998
2002-07-29,24.42
2002-07-30,25.799999
2002-07-31,23.85
2002-08-01,23.4
2002-08-02,21.299999
2002-08-05,21.18
2002-08-06,23.25
2002-08-07,24.780001000000002
2002-08-08,25.200001
2002-08-09,24.389999
2002-08-12,23.91
2002-08-13,21.93
2002-08-14,24.75
2002-08-15,24.27
2002-08-16,24.9
2002-08-19,25.950001
2002-08-20,25.469998999999998
2002-08-21,27.0
2002-08-22,26.549999
2002-08-23,26.549999
2002-08-26,27.030001000000002
2002-08-27,27.15
2002-08-28,23.040001
2002-08-29,22.98
2002-08-30,22.5
2002-09-03,22.83
2002-09-04,24.0
2002-09-05,20.969998999999998
2002-09-06,22.5
2002-09-09,21.75
2002-09-10,22.139999
2002-09-11,21.870001000000002
2002-09-12,21.0
2002-09-13,22.290001
2002-09-16,21.389999
2002-09-17,20.549999
2002-09-18,19.950001
2002-09-19,18.9
2002-09-20,19.74
2002-09-23,19.110001
2002-09-24,18.6
2002-09-25,18.84
2002-09-26,19.200001
2002-09-27,18.84
2002-09-30,18.809998999999998
2002-10-01,20.940001000000002
2002-10-02,18.9
2002-10-03,18.870001000000002
2002-10-04,18.57
2002-10-07,18.299999
2002-10-08,16.5
2002-10-09,14.52
2002-10-10,15.24
2002-10-11,15.93
2002-10-14,15.99
2002-10-15,15.99
2002-10-16,15.81
2002-10-17,15.87
2002-10-18,14.85
2002-10-21,15.99
2002-10-22,15.3
2002-10-23,14.88
2002-10-24,16.65
2002-10-25,16.35
2002-10-28,16.17
2002-10-29,16.469998999999998
2002-10-30,16.620001000000002
2002-10-31,16.559998999999998
2002-11-01,16.5
2002-11-04,16.469998999999998
2002-11-05,16.469998999999998
2002-11-06,16.5
2002-11-07,16.469998999999998
2002-11-08,16.35
2002-11-11,15.51
2002-11-12,15.87
2002-11-13,15.6
2002-11-14,16.02
2002-11-15,15.87
2002-11-18,15.03
2002-11-19,15.21
2002-11-20,15.78
2002-11-21,15.06
2002-11-22,15.42
2002-11-25,16.08
2002-11-26,16.26
2002-11-27,17.309998999999998
2002-11-29,17.1
2002-12-02,17.549999
2002-12-03,17.25
2002-12-04,17.459999
2002-12-05,17.1
2002-12-06,17.1
2002-12-09,16.65
2002-12-10,17.190001000000002
2002-12-11,16.889999
2002-12-12,16.889999
2002-12-13,16.530001000000002
2002-12-16,16.950001
2002-12-17,16.74
2002-12-18,16.559998999999998
2002-12-19,16.5
2002-12-20,16.83
2002-12-23,16.709999
2002-12-24,16.049999
2002-12-26,15.87
2002-12-27,15.18
2002-12-30,15.27
2002-12-31,15.75
2003-01-02,17.969998999999998
2003-01-03,16.83
2003-01-06,17.25
2003-01-07,16.799999
2003-01-08,16.049999
2003-01-09,16.799999
2003-01-10,16.98
2003-01-13,16.860001
2003-01-14,18.24
2003-01-15,17.700001
2003-01-16,17.790001
2003-01-17,17.01
2003-01-21,17.190001000000002
2003-01-22,16.83
2003-01-23,16.83
2003-01-24,16.860001
2003-01-27,17.040001
2003-01-28,17.459999
2003-01-29,16.709999
2003-01-30,16.049999
2003-01-31,16.23
2003-02-03,16.379998999999998
2003-02-04,15.75
2003-02-05,15.06
2003-02-06,15.0
2003-02-07,13.8
2003-02-10,15.09
2003-02-11,15.27
2003-02-12,15.75
2003-02-13,15.39
2003-02-14,14.49
2003-02-18,15.45
2003-02-19,14.97
2003-02-20,14.85
2003-02-21,15.81
2003-02-24,14.97
2003-02-25,16.379998999999998
2003-02-26,15.48
2003-02-27,15.63
2003-02-28,15.3
2003-03-03,14.88
2003-03-04,14.82
2003-03-05,14.46
2003-03-06,13.95
2003-03-07,14.64
2003-03-10,13.92
2003-03-11,14.19
2003-03-12,14.85
2003-03-13,14.97
2003-03-14,14.91
2003-03-17,15.3
2003-03-18,15.0
2003-03-19,15.0
2003-03-20,15.84
2003-03-21,15.72
2003-03-24,14.88
2003-03-25,15.6
2003-03-26,13.92
2003-03-27,13.56
2003-03-28,13.11
2003-03-31,14.43
2003-04-01,14.91
2003-04-02,14.55
2003-04-03,14.25
2003-04-04,13.41
2003-04-07,13.74
2003-04-08,13.5
2003-04-09,13.35
2003-04-10,13.29
2003-04-11,12.96
2003-04-14,13.65
2003-04-15,13.8
2003-04-16,13.5
2003-04-17,13.8
2003-04-21,13.83
2003-04-22,14.25
2003-04-23,13.86
2003-04-24,15.0
2003-04-25,15.93
2003-04-28,17.67
2003-04-29,17.219998999999998
2003-04-30,17.85
2003-05-01,18.0
2003-05-02,18.209999
2003-05-05,18.120001000000002
2003-05-06,18.24
2003-05-07,18.120001000000002
2003-05-08,18.0
2003-05-09,17.940001000000002
2003-05-12,18.299999
2003-05-13,18.209999
2003-05-14,18.0
2003-05-15,18.0
2003-05-16,17.4
2003-05-19,17.49
2003-05-20,17.969998999999998
2003-05-21,16.98
2003-05-22,17.25
2003-05-23,17.879998999999998
2003-05-27,17.700001
2003-05-28,18.42
2003-05-29,20.969998999999998
2003-05-30,20.73
2003-06-02,20.91
2003-06-03,20.85
2003-06-04,21.030001000000002
2003-06-05,21.059998999999998
2003-06-06,21.0
2003-06-09,20.52
2003-06-10,20.700001
2003-06-11,20.309998999999998
2003-06-12,20.58
2003-06-13,20.25
2003-06-16,20.370001000000002
2003-06-17,20.219998999999998
2003-06-18,19.68
2003-06-19,20.01
2003-06-20,18.99
2003-06-23,18.57
2003-06-24,17.940001000000002
2003-06-25,17.969998999999998
2003-06-26,17.76
2003-06-27,18.0
2003-06-30,18.6
2003-07-01,18.959999
2003-07-02,19.23
2003-07-03,19.35
2003-07-07,20.25
2003-07-08,20.1
2003-07-09,20.370001000000002
2003-07-10,19.799999
2003-07-11,20.85
2003-07-14,20.370001000000002
2003-07-15,20.58
2003-07-16,21.0
2003-07-17,20.190001000000002
2003-07-18,20.73
2003-07-21,20.940001000000002
2003-07-22,20.040001
2003-07-23,19.950001
2003-07-24,20.040001
2003-07-25,20.219998999999998
2003-07-28,19.92
2003-07-29,21.059998999999998
2003-07-30,20.280001000000002
2003-07-31,20.58
2003-08-01,20.4
2003-08-04,21.209999
2003-08-05,20.4
2003-08-06,19.889999
2003-08-07,20.49
2003-08-08,20.85
2003-08-11,21.030001000000002
2003-08-12,21.15
2003-08-13,21.030001000000002
2003-08-14,21.299999
2003-08-15,20.82
2003-08-18,21.0
2003-08-19,22.02
2003-08-20,21.540001
2003-08-21,21.6
2003-08-22,20.610001
2003-08-25,20.76
2003-08-26,20.549999
2003-08-27,21.0
2003-08-28,20.879998999999998
2003-08-29,20.67
2003-09-02,21.360001
2003-09-03,21.299999
2003-09-04,21.24
2003-09-05,20.969998999999998
2003-09-08,21.299999
2003-09-09,20.85
2003-09-10,20.91
2003-09-11,20.790001
2003-09-12,21.18
2003-09-15,20.58
2003-09-16,20.370001000000002
2003-09-17,20.07
2003-09-18,20.01
2003-09-19,19.709999
2003-09-22,16.200001
2003-09-23,15.75
2003-09-24,15.51
2003-09-25,14.31
2003-09-26,13.14
2003-09-29,14.7
2003-09-30,14.4
2003-10-01,14.4
2003-10-02,14.94
2003-10-03,14.43
2003-10-06,14.73
2003-10-07,14.76
2003-10-08,14.82
2003-10-09,15.24
2003-10-10,15.12
2003-10-13,15.45
2003-10-14,15.39
2003-10-15,15.51
2003-10-16,16.110001
2003-10-17,15.63
2003-10-20,15.75
2003-10-21,15.84
2003-10-22,15.03
2003-10-23,15.33
2003-10-24,15.06
2003-10-27,15.09
2003-10-28,15.15
2003-10-29,15.0
2003-10-30,14.97
2003-10-31,14.97
2003-11-03,15.15
2003-11-04,13.47
2003-11-05,13.86
2003-11-06,14.34
2003-11-07,14.73
2003-11-10,13.59
2003-11-11,14.43
2003-11-12,14.19
2003-11-13,14.46
2003-11-14,14.55
2003-11-17,14.07
2003-11-18,13.74
2003-11-19,14.1
2003-11-20,14.28
2003-11-21,14.61
2003-11-24,15.45
2003-11-25,15.21
2003-11-26,15.36
2003-11-28,15.39
2003-12-01,16.08
2003-12-02,16.02
2003-12-03,16.02
2003-12-04,15.69
2003-12-05,15.3
2003-12-08,15.84
2003-12-09,16.26
2003-12-10,15.93
2003-12-11,17.129998999999998
2003-12-12,17.58
2003-12-15,18.09
2003-12-16,18.0
2003-12-17,18.15
2003-12-18,19.379998999999998
2003-12-19,18.75
2003-12-22,18.690001000000002
2003-12-23,19.35
2003-12-24,19.110001
2003-12-26,18.93
2003-12-29,19.379998999999998
2003-12-30,19.26
2003-12-31,19.35
2004-01-02,19.32
2004-01-05,19.35
2004-01-06,19.530001000000002
2004-01-07,19.35
2004-01-08,19.08
2004-01-09,19.200001
2004-01-12,19.5
2004-01-13,19.68
2004-01-14,18.9
2004-01-15,19.17
2004-01-16,19.139999
2004-01-20,18.360001
2004-01-21,14.91
2004-01-22,15.06
2004-01-23,14.97
2004-01-26,15.12
2004-01-27,15.03
2004-01-28,15.15
2004-01-29,14.91
2004-01-30,14.94
2004-02-02,14.73
2004-02-03,15.06
2004-02-04,14.43
2004-02-05,14.43
2004-02-06,14.52
2004-02-09,14.4
2004-02-10,14.4
2004-02-11,14.1
2004-02-12,14.1
2004-02-13,14.13
2004-02-17,14.25
2004-02-18,13.89
2004-02-19,13.83
2004-02-20,13.62
2004-02-23,13.56
2004-02-24,13.68
2004-02-25,13.95
2004-02-26,14.49
2004-02-27,14.16
2004-03-01,14.52
2004-03-02,14.82
2004-03-03,15.36
2004-03-04,15.3
2004-03-05,15.27
2004-03-08,15.09
2004-03-09,14.1
2004-03-10,13.56
2004-03-11,13.05
2004-03-12,13.47
2004-03-15,13.08
2004-03-16,12.93
2004-03-17,13.05
2004-03-18,12.45
2004-03-19,12.12
2004-03-22,12.12
2004-03-23,12.15
2004-03-24,11.91
2004-03-25,12.0
2004-03-26,11.97
2004-03-29,12.3
2004-03-30,12.75
2004-03-31,13.29
2004-04-01,12.84
2004-04-02,12.84
2004-04-05,13.14
2004-04-06,12.75
2004-04-07,12.45
2004-04-08,12.48
2004-04-12,12.54
2004-04-13,12.51
2004-04-14,8.1
2004-04-15,7.95
2004-04-16,7.77
2004-04-19,8.22
2004-04-20,7.95
2004-04-21,8.01
2004-04-22,9.15
2004-04-23,8.64
2004-04-26,8.28
2004-04-27,8.19
2004-04-28,7.95
2004-04-29,7.65
2004-04-30,7.5
2004-05-03,7.77
2004-05-04,8.19
2004-05-05,8.04
2004-05-06,8.1
2004-05-07,8.37
2004-05-10,7.95
2004-05-11,8.13
2004-05-12,8.31
2004-05-13,8.28
2004-05-14,8.34
2004-05-17,8.13
2004-05-18,7.98
2004-05-19,7.59
2004-05-20,7.14
2004-05-21,7.17
2004-05-24,7.11
2004-05-25,7.2
2004-05-26,6.87
2004-05-27,6.81
2004-05-28,6.99
2004-06-01,6.93
2004-06-02,7.2
2004-06-03,7.77
2004-06-04,7.77
2004-06-07,9.12
2004-06-08,8.76
2004-06-09,8.73
2004-06-10,8.79
2004-06-14,8.07
2004-06-15,7.92
2004-06-16,8.22
2004-06-17,8.43
2004-06-18,8.34
2004-06-21,8.16
2004-06-22,8.13
2004-06-23,8.16
2004-06-24,8.19
2004-06-25,7.98
2004-06-28,8.46
2004-06-29,8.52
2004-06-30,8.79
2004-07-01,8.94
2004-07-02,9.27
2004-07-06,9.36
2004-07-07,9.21
2004-07-08,9.15
2004-07-09,8.94
2004-07-12,9.15
2004-07-13,9.18
2004-07-14,9.06
2004-07-15,8.85
2004-07-16,9.0
2004-07-19,8.76
2004-07-20,8.82
2004-07-21,8.43
2004-07-22,8.28
2004-07-23,7.98
2004-07-26,8.25
2004-07-27,8.22
2004-07-28,7.8
2004-07-29,8.25
2004-07-30,8.58
2004-08-02,8.85
2004-08-03,8.64
2004-08-04,8.73
2004-08-05,8.43
2004-08-06,8.07
2004-08-09,8.19
2004-08-10,8.07
2004-08-11,7.95
2004-08-12,7.68
2004-08-13,7.62
2004-08-16,7.65
2004-08-17,7.14
2004-08-18,7.05
2004-08-19,6.69
2004-08-20,6.69
2004-08-23,6.75
2004-08-24,6.69
2004-08-25,6.75
2004-08-26,6.72
2004-08-27,6.57
2004-08-30,5.97
2004-08-31,5.73
2004-09-01,6.09
2004-09-02,5.97
2004-09-03,5.97
2004-09-07,6.27
2004-09-08,6.57
2004-09-09,6.21
2004-09-10,6.3
2004-09-13,5.91
2004-09-14,5.97
2004-09-15,6.06
2004-09-16,5.88
2004-09-17,6.42
2004-09-20,6.48
2004-09-21,6.6
2004-09-22,6.3
2004-09-23,6.24
2004-09-24,6.45
2004-09-27,6.39
2004-09-28,6.27
2004-09-29,6.42
2004-09-30,6.84
2004-10-01,6.84
2004-10-04,6.9
2004-10-05,6.81
2004-10-06,6.84
2004-10-07,7.14
2004-10-08,7.05
2004-10-11,7.26
2004-10-12,7.35
2004-10-13,7.08
2004-10-14,7.05
2004-10-15,6.6
2004-10-18,6.57
2004-10-19,6.36
2004-10-20,6.42
2004-10-21,6.51
2004-10-22,6.36
2004-10-25,8.01
2004-10-26,8.28
2004-10-27,9.21
2004-10-28,9.48
2004-10-29,9.75
2004-11-01,10.44
2004-11-02,10.11
2004-11-03,9.81
2004-11-04,10.02
2004-11-05,10.08
2004-11-08,9.81
2004-11-09,9.72
2004-11-10,9.99
2004-11-11,10.08
2004-11-12,10.02
2004-11-15,10.2
2004-11-16,10.86
2004-11-17,10.92
2004-11-18,10.56
2004-11-19,10.68
2004-11-22,10.83
2004-11-23,10.86
2004-11-24,11.28
2004-11-26,11.34
2004-11-29,11.25
2004-11-30,11.16
2004-12-01,11.28
2004-12-02,11.1
2004-12-03,10.5
2004-12-06,10.65
2004-12-07,10.32
2004-12-08,10.8
2004-12-09,10.5
2004-12-10,10.23
2004-12-13,9.84
2004-12-14,9.39
2004-12-15,9.87
2004-12-16,10.74
2004-12-17,11.19
2004-12-20,11.67
2004-12-21,11.85
2004-12-22,11.7
2004-12-23,11.94
2004-12-27,11.52
2004-12-28,11.4
2004-12-29,11.55
2004-12-30,11.55
2004-12-31,11.49
2005-01-03,10.95
2005-01-04,10.17
2005-01-05,9.84
2005-01-06,10.26
2005-01-07,10.08
2005-01-10,10.38
2005-01-11,9.93
2005-01-12,9.57
2005-01-13,9.69
2005-01-14,9.39
2005-01-18,9.54
2005-01-19,10.53
2005-01-20,10.47
2005-01-21,10.53
2005-01-24,10.26
2005-01-25,10.08
2005-01-26,9.69
2005-01-27,9.6
2005-01-28,9.15
2005-01-31,9.93
2005-02-01,10.56
2005-02-02,10.47
2005-02-03,10.5
2005-02-04,10.26
2005-02-07,10.68
2005-02-08,10.86
2005-02-09,10.5
2005-02-10,10.83
2005-02-11,11.22
2005-02-14,10.89
2005-02-15,11.4
2005-02-16,11.34
2005-02-17,11.13
2005-02-18,11.04
2005-02-22,11.49
2005-02-23,12.03
2005-02-24,12.0
2005-02-25,13.08
2005-02-28,12.57
2005-03-01,12.66
2005-03-02,13.5
2005-03-03,12.78
2005-03-04,12.81
2005-03-07,13.08
