Date,STNG
2019-09-12,31.190001000000002
2019-09-13,31.93
2019-09-16,30.879998999999998
2019-09-17,30.549999
2019-09-18,29.07
2019-09-19,28.299999
2019-09-20,28.209999
2019-09-23,28.08
2019-09-24,27.01
2019-09-25,27.299999
2019-09-26,29.040001
2019-09-27,29.5
2019-09-30,29.76
2019-10-01,29.4
2019-10-02,30.23
2019-10-03,30.83
2019-10-04,33.650002
2019-10-07,33.75
2019-10-08,33.84
2019-10-09,34.610001000000004
2019-10-10,34.330002
2019-10-11,34.740002000000004
2019-10-14,36.02
2019-10-15,35.349998
2019-10-16,35.220001
2019-10-17,35.540001000000004
2019-10-18,34.869999
2019-10-21,33.43
2019-10-22,33.689999
2019-10-23,34.880001
2019-10-24,34.049999
2019-10-25,33.369999
2019-10-28,32.810001
2019-10-29,32.860001000000004
2019-10-30,32.98
2019-10-31,31.809998999999998
2019-11-01,33.639998999999996
2019-11-04,34.009997999999996
2019-11-05,32.700001
2019-11-06,32.23
2019-11-07,29.91
2019-11-08,30.49
2019-11-11,30.34
2019-11-12,31.33
2019-11-13,31.190001000000002
2019-11-14,31.540001
2019-11-15,32.07
2019-11-18,31.17
2019-11-19,32.380001
2019-11-20,33.810001
2019-11-21,33.68
2019-11-22,34.0
2019-11-25,35.82
2019-11-26,34.700001
2019-11-27,34.91
2019-11-29,34.389998999999996
2019-12-02,33.889998999999996
2019-12-03,33.630001
2019-12-04,33.580002
2019-12-05,33.669998
2019-12-06,35.27
2019-12-09,36.529999
2019-12-10,36.27
2019-12-11,35.880001
2019-12-12,35.389998999999996
2019-12-13,35.349998
2019-12-16,35.639998999999996
2019-12-17,35.540001000000004
2019-12-18,36.23
2019-12-19,37.549999
2019-12-20,36.970001
2019-12-23,38.189999
2019-12-24,38.59
2019-12-26,38.509997999999996
2019-12-27,37.849998
2019-12-30,38.990002000000004
2019-12-31,39.34
2020-01-02,39.689999
2020-01-03,39.419998
2020-01-06,38.630001
2020-01-07,39.080002
2020-01-08,36.84
2020-01-09,38.380001
2020-01-10,35.209998999999996
2020-01-13,34.23
2020-01-14,33.470001
2020-01-15,32.34
2020-01-16,32.669998
2020-01-17,32.529999
2020-01-21,31.629998999999998
2020-01-22,30.870001000000002
2020-01-23,30.84
2020-01-24,29.02
2020-01-27,26.629998999999998
2020-01-28,26.309998999999998
2020-01-29,26.690001000000002
2020-01-30,24.790001
2020-01-31,23.34
2020-02-03,23.389999
2020-02-04,24.049999
2020-02-05,24.24
2020-02-06,22.559998999999998
2020-02-07,21.73
2020-02-10,22.120001000000002
2020-02-11,23.790001
2020-02-12,23.73
2020-02-13,23.219998999999998
2020-02-14,22.82
2020-02-18,22.66
2020-02-19,23.33
2020-02-20,21.870001000000002
2020-02-21,19.870001000000002
2020-02-24,18.129998999999998
2020-02-25,17.42
2020-02-26,17.709999
2020-02-27,19.0
2020-02-28,19.780001000000002
2020-03-02,19.200001
2020-03-03,17.629998999999998
2020-03-04,18.200001
2020-03-05,16.540001
2020-03-06,16.4
2020-03-09,15.11
2020-03-10,19.370001000000002
2020-03-11,17.59
2020-03-12,17.879998999999998
2020-03-13,20.5
2020-03-16,15.93
2020-03-17,15.25
2020-03-18,13.02
2020-03-19,15.2
2020-03-20,14.09
2020-03-23,15.98
2020-03-24,16.74
2020-03-25,16.35
2020-03-26,17.889999
2020-03-27,18.9
2020-03-30,20.67
2020-03-31,19.120001000000002
2020-04-01,19.4
2020-04-02,15.84
2020-04-03,14.86
2020-04-06,16.459999
2020-04-07,16.690001000000002
2020-04-08,17.110001
2020-04-09,17.41
2020-04-13,17.0
2020-04-14,17.67
2020-04-15,18.129998999999998
2020-04-16,19.370001000000002
2020-04-17,19.74
2020-04-20,23.379998999999998
2020-04-21,23.799999
2020-04-22,25.16
2020-04-23,25.18
2020-04-24,25.0
2020-04-27,26.639999
2020-04-28,26.25
2020-04-29,22.139999
2020-04-30,21.889999
2020-05-01,20.690001000000002
2020-05-04,23.33
2020-05-05,21.25
2020-05-06,19.040001
2020-05-07,19.440001000000002
2020-05-08,19.43
