Date,CAT
1987-03-18,5.71875
1987-03-19,5.828125
1987-03-20,5.890625
1987-03-23,6.0
1987-03-24,6.0
1987-03-25,5.984375
1987-03-26,6.015625
1987-03-27,5.984375
1987-03-30,5.96875
1987-03-31,6.03125
1987-04-01,6.0625
1987-04-02,6.046875
1987-04-03,6.25
1987-04-06,6.328125
1987-04-07,6.34375
1987-04-08,6.21875
1987-04-09,5.96875
1987-04-10,5.96875
1987-04-13,5.875
1987-04-14,5.8125
1987-04-15,5.875
1987-04-16,5.90625
1987-04-20,5.84375
1987-04-21,6.078125
1987-04-22,5.953125
1987-04-23,5.90625
1987-04-24,5.828125
1987-04-27,5.703125
1987-04-28,5.703125
1987-04-29,5.890625
1987-04-30,6.015625
1987-05-01,6.0625
1987-05-04,6.09375
1987-05-05,6.3125
1987-05-06,6.609375
1987-05-07,6.890625
1987-05-08,7.09375
1987-05-11,7.09375
1987-05-12,7.03125
1987-05-13,6.9375
1987-05-14,6.78125
1987-05-15,6.78125
1987-05-18,6.75
1987-05-19,6.625
1987-05-20,6.375
1987-05-21,6.40625
1987-05-22,6.4375
1987-05-26,6.609375
1987-05-27,6.734375
1987-05-28,6.734375
1987-05-29,6.484375
1987-06-01,6.609375
1987-06-02,6.609375
1987-06-03,6.609375
1987-06-04,6.625
1987-06-05,6.53125
1987-06-08,6.640625
1987-06-09,6.734375
1987-06-10,6.6875
1987-06-11,6.765625
1987-06-12,6.84375
1987-06-15,6.734375
1987-06-16,6.78125
1987-06-17,6.8125
1987-06-18,6.765625
1987-06-19,6.875
1987-06-22,6.921875
1987-06-23,6.90625
1987-06-24,6.859375
1987-06-25,7.0
1987-06-26,6.953125
1987-06-29,6.796875
1987-06-30,6.6875
1987-07-01,6.578125
1987-07-02,6.59375
1987-07-06,6.484375
1987-07-07,6.46875
1987-07-08,6.65625
1987-07-09,6.828125
1987-07-10,7.28125
1987-07-13,7.484375
1987-07-14,7.515625
1987-07-15,7.375
1987-07-16,7.46875
1987-07-17,7.875
1987-07-20,7.78125
1987-07-21,7.6875
1987-07-22,7.84375
1987-07-23,7.84375
1987-07-24,7.875
1987-07-27,8.09375
1987-07-28,8.140625
1987-07-29,8.078125
1987-07-30,8.125
1987-07-31,8.109375
1987-08-03,8.09375
1987-08-04,7.96875
1987-08-05,7.984375
1987-08-06,8.03125
1987-08-07,8.171875
1987-08-10,8.1875
1987-08-11,8.1875
1987-08-12,8.296875
1987-08-13,8.28125
1987-08-14,8.1875
1987-08-17,8.3125
1987-08-18,8.125
1987-08-19,8.078125
1987-08-20,8.1875
1987-08-21,8.3125
1987-08-24,8.1875
1987-08-25,8.1875
1987-08-26,8.09375
1987-08-27,7.828125
1987-08-28,7.75
1987-08-31,7.734375
1987-09-01,7.6875
1987-09-02,7.640625
1987-09-03,7.59375
1987-09-04,7.703125
1987-09-08,8.0625
1987-09-09,8.21875
1987-09-10,8.4375
1987-09-11,8.625
1987-09-14,8.65625
1987-09-15,8.453125
1987-09-16,8.34375
1987-09-17,8.3125
1987-09-18,8.484375
1987-09-21,8.515625
1987-09-22,8.65625
1987-09-23,8.921875
1987-09-24,9.171875
1987-09-25,9.03125
1987-09-28,9.125
1987-09-29,9.140625
1987-09-30,9.1875
1987-10-01,9.21875
1987-10-02,9.171875
1987-10-05,9.234375
1987-10-06,8.96875
1987-10-07,8.859375
1987-10-08,8.8125
1987-10-09,8.703125
1987-10-12,8.515625
1987-10-13,8.75
1987-10-14,8.5625
1987-10-15,8.4375
1987-10-16,8.09375
1987-10-19,6.34375
1987-10-20,5.796875
1987-10-21,6.640625
1987-10-22,6.25
1987-10-23,6.015625
1987-10-26,5.25
1987-10-27,5.5
1987-10-28,5.5625
1987-10-29,5.9375
1987-10-30,6.21875
1987-11-02,6.34375
1987-11-03,6.375
1987-11-04,6.453125
1987-11-05,6.90625
1987-11-06,6.765625
1987-11-09,6.734375
1987-11-10,6.65625
1987-11-11,6.921875
1987-11-12,7.203125
1987-11-13,7.234375
1987-11-16,7.125
1987-11-17,7.03125
1987-11-18,7.109375
1987-11-19,7.0
1987-11-20,7.1875
1987-11-23,7.328125
1987-11-24,7.5
1987-11-25,7.625
1987-11-27,7.484375
1987-11-30,7.09375
1987-12-01,6.984375
1987-12-02,7.046875
1987-12-03,6.875
1987-12-04,6.671875
1987-12-07,6.96875
1987-12-08,7.15625
1987-12-09,7.4375
1987-12-10,7.375
1987-12-11,7.28125
1987-12-14,7.5
1987-12-15,7.5
1987-12-16,7.671875
1987-12-17,7.625
1987-12-18,7.78125
1987-12-21,7.734375
1987-12-22,7.71875
1987-12-23,7.765625
1987-12-24,7.71875
1987-12-28,7.578125
1987-12-29,7.515625
1987-12-30,7.59375
1987-12-31,7.75
1988-01-04,7.828125
1988-01-05,8.03125
1988-01-06,8.234375
1988-01-07,8.15625
1988-01-08,7.625
1988-01-11,7.53125
1988-01-12,7.53125
1988-01-13,7.453125
1988-01-14,7.484375
1988-01-15,7.734375
1988-01-18,7.8125
1988-01-19,7.75
1988-01-20,7.3125
1988-01-21,7.09375
1988-01-22,7.234375
1988-01-25,7.3125
1988-01-26,7.203125
1988-01-27,7.09375
1988-01-28,7.15625
1988-01-29,7.28125
1988-02-01,7.296875
1988-02-02,7.1875
1988-02-03,7.28125
1988-02-04,7.296875
1988-02-05,7.40625
1988-02-08,7.265625
1988-02-09,7.3125
1988-02-10,7.484375
1988-02-11,7.53125
1988-02-12,7.53125
1988-02-16,7.703125
1988-02-17,7.65625
1988-02-18,7.703125
1988-02-19,7.75
1988-02-22,7.9375
1988-02-23,8.015625
1988-02-24,8.03125
1988-02-25,8.03125
1988-02-26,8.0
1988-02-29,8.125
1988-03-01,8.234375
1988-03-02,8.125
1988-03-03,8.140625
1988-03-04,8.0
1988-03-07,8.078125
1988-03-08,8.09375
1988-03-09,8.1875
1988-03-10,7.90625
1988-03-11,7.9375
1988-03-14,8.09375
1988-03-15,8.078125
1988-03-16,8.1875
1988-03-17,8.375
1988-03-18,8.40625
1988-03-21,8.1875
1988-03-22,8.125
1988-03-23,8.078125
1988-03-24,7.96875
1988-03-25,7.8125
1988-03-28,7.75
1988-03-29,7.890625
1988-03-30,7.703125
1988-03-31,7.796875
1988-04-04,7.71875
1988-04-05,7.859375
1988-04-06,8.015625
1988-04-07,8.109375
1988-04-08,8.171875
1988-04-11,8.234375
1988-04-12,8.390625
1988-04-13,8.15625
1988-04-14,7.84375
1988-04-15,7.71875
1988-04-18,7.765625
1988-04-19,7.796875
1988-04-20,7.671875
1988-04-21,7.671875
1988-04-22,7.859375
1988-04-25,7.890625
1988-04-26,7.96875
1988-04-27,7.890625
1988-04-28,7.96875
1988-04-29,7.84375
1988-05-02,7.78125
1988-05-03,7.828125
1988-05-04,7.8125
1988-05-05,7.734375
1988-05-06,7.71875
1988-05-09,7.5
1988-05-10,7.484375
1988-05-11,7.359375
1988-05-12,7.453125
1988-05-13,7.578125
1988-05-16,7.84375
1988-05-17,7.96875
1988-05-18,7.78125
1988-05-19,7.625
1988-05-20,7.671875
1988-05-23,7.515625
1988-05-24,7.546875
1988-05-25,7.5
1988-05-26,7.578125
1988-05-27,7.53125
1988-05-31,7.75
1988-06-01,7.921875
1988-06-02,7.875
1988-06-03,7.96875
1988-06-06,8.015625
1988-06-07,7.90625
1988-06-08,8.09375
1988-06-09,8.0
1988-06-10,8.03125
1988-06-13,8.0625
1988-06-14,8.21875
1988-06-15,8.234375
1988-06-16,8.21875
1988-06-17,8.234375
1988-06-20,8.25
1988-06-21,8.296875
1988-06-22,8.546875
1988-06-23,8.484375
1988-06-24,8.296875
1988-06-27,8.234375
1988-06-28,8.28125
1988-06-29,8.265625
1988-06-30,8.46875
1988-07-01,8.3125
1988-07-05,8.359375
1988-07-06,8.390625
1988-07-07,8.34375
1988-07-08,8.328125
1988-07-11,8.3125
1988-07-12,8.046875
1988-07-13,8.046875
1988-07-14,8.015625
1988-07-15,8.03125
1988-07-18,7.9375
1988-07-19,7.796875
1988-07-20,7.765625
1988-07-21,7.734375
1988-07-22,7.625
1988-07-25,7.75
1988-07-26,7.765625
1988-07-27,7.734375
1988-07-28,7.71875
1988-07-29,7.78125
1988-08-01,7.8125
1988-08-02,7.875
1988-08-03,7.8125
1988-08-04,7.890625
1988-08-05,7.875
1988-08-08,7.84375
1988-08-09,7.625
1988-08-10,7.40625
1988-08-11,7.359375
1988-08-12,7.359375
1988-08-15,7.21875
1988-08-16,7.171875
1988-08-17,6.921875
1988-08-18,6.921875
1988-08-19,6.875
1988-08-22,6.875
1988-08-23,6.90625
1988-08-24,7.03125
1988-08-25,7.125
1988-08-26,7.0625
1988-08-29,7.125
1988-08-30,7.109375
1988-08-31,6.953125
1988-09-01,6.765625
1988-09-02,6.890625
1988-09-06,6.96875
1988-09-07,7.03125
1988-09-08,7.046875
1988-09-09,7.09375
1988-09-12,7.015625
1988-09-13,7.171875
1988-09-14,7.125
1988-09-15,7.015625
1988-09-16,7.0625
1988-09-19,7.015625
1988-09-20,7.0
1988-09-21,7.015625
1988-09-22,7.046875
1988-09-23,7.046875
1988-09-26,6.96875
1988-09-27,7.03125
1988-09-28,7.015625
1988-09-29,7.15625
1988-09-30,7.1875
1988-10-03,7.25
1988-10-04,7.25
1988-10-05,7.21875
1988-10-06,7.328125
1988-10-07,7.484375
1988-10-10,7.515625
1988-10-11,7.515625
1988-10-12,7.375
1988-10-13,7.390625
1988-10-14,7.375
1988-10-17,7.375
1988-10-18,7.359375
1988-10-19,7.34375
1988-10-20,7.65625
1988-10-21,7.953125
1988-10-24,7.9375
1988-10-25,7.90625
1988-10-26,7.796875
1988-10-27,7.734375
1988-10-28,7.78125
1988-10-31,7.71875
1988-11-01,7.65625
1988-11-02,7.640625
1988-11-03,7.71875
1988-11-04,7.625
1988-11-07,7.53125
1988-11-08,7.625
1988-11-09,7.578125
1988-11-10,7.625
1988-11-11,7.515625
1988-11-14,7.578125
1988-11-15,7.5625
1988-11-16,7.5
1988-11-17,7.640625
1988-11-18,7.828125
1988-11-21,7.71875
1988-11-22,7.75
1988-11-23,7.96875
1988-11-25,7.921875
1988-11-28,7.984375
1988-11-29,8.03125
1988-11-30,7.921875
1988-12-01,7.828125
1988-12-02,7.734375
1988-12-05,7.984375
1988-12-06,8.015625
1988-12-07,7.96875
1988-12-08,7.921875
1988-12-09,7.859375
1988-12-12,7.90625
1988-12-13,7.796875
1988-12-14,7.8125
1988-12-15,7.75
1988-12-16,7.734375
1988-12-19,7.828125
1988-12-20,7.921875
1988-12-21,7.984375
1988-12-22,7.921875
1988-12-23,7.9375
1988-12-27,7.953125
1988-12-28,7.9375
1988-12-29,8.0
1988-12-30,7.953125
1989-01-03,7.953125
1989-01-04,8.109375
1989-01-05,8.234375
1989-01-06,8.3125
1989-01-09,8.328125
1989-01-10,8.375
1989-01-11,8.421875
1989-01-12,8.421875
1989-01-13,8.4375
1989-01-16,8.421875
1989-01-17,8.359375
1989-01-18,8.46875
1989-01-19,7.640625
1989-01-20,7.484375
1989-01-23,7.4375
1989-01-24,7.515625
1989-01-25,7.484375
1989-01-26,7.5
1989-01-27,7.578125
1989-01-30,7.59375
1989-01-31,7.734375
1989-02-01,7.671875
1989-02-02,7.703125
1989-02-03,7.6875
1989-02-06,7.65625
1989-02-07,7.6875
1989-02-08,7.6875
1989-02-09,7.625
1989-02-10,7.46875
1989-02-13,7.46875
1989-02-14,7.421875
1989-02-15,7.359375
1989-02-16,7.40625
1989-02-17,7.421875
1989-02-21,7.5
1989-02-22,7.453125
1989-02-23,7.46875
1989-02-24,7.375
1989-02-27,7.359375
1989-02-28,7.34375
1989-03-01,7.328125
1989-03-02,7.3125
1989-03-03,7.203125
1989-03-06,7.1875
1989-03-07,7.25
1989-03-08,7.265625
1989-03-09,7.34375
1989-03-10,7.28125
1989-03-13,7.28125
1989-03-14,7.28125
1989-03-15,7.3125
1989-03-16,7.3125
1989-03-17,7.171875
1989-03-20,7.140625
1989-03-21,7.140625
1989-03-22,7.09375
1989-03-23,7.109375
1989-03-27,7.15625
1989-03-28,7.125
1989-03-29,7.125
1989-03-30,7.09375
1989-03-31,7.140625
1989-04-03,7.265625
1989-04-04,7.296875
1989-04-05,7.234375
1989-04-06,7.1875
1989-04-07,7.21875
1989-04-10,7.296875
1989-04-11,7.4375
1989-04-12,7.453125
1989-04-13,7.375
1989-04-14,7.375
1989-04-17,7.34375
1989-04-18,7.359375
1989-04-19,7.40625
1989-04-20,7.5625
1989-04-21,7.5625
1989-04-24,7.578125
1989-04-25,7.484375
1989-04-26,7.53125
1989-04-27,7.5625
1989-04-28,7.5625
1989-05-01,7.53125
1989-05-02,7.5625
1989-05-03,7.640625
1989-05-04,7.46875
1989-05-05,7.375
1989-05-08,7.34375
1989-05-09,7.3125
1989-05-10,7.328125
1989-05-11,7.40625
1989-05-12,7.625
1989-05-15,7.8125
1989-05-16,7.78125
1989-05-17,7.921875
1989-05-18,7.890625
1989-05-19,8.03125
1989-05-22,7.984375
1989-05-23,7.828125
1989-05-24,7.765625
1989-05-25,7.78125
1989-05-26,7.859375
1989-05-30,7.921875
1989-05-31,7.984375
1989-06-01,7.828125
1989-06-02,7.765625
1989-06-05,7.671875
1989-06-06,7.75
1989-06-07,7.75
1989-06-08,7.703125
1989-06-09,7.59375
1989-06-12,7.5
1989-06-13,7.484375
1989-06-14,7.375
1989-06-15,7.375
1989-06-16,7.40625
1989-06-19,7.375
1989-06-20,7.296875
1989-06-21,7.328125
1989-06-22,7.359375
1989-06-23,7.4375
1989-06-26,7.4375
1989-06-27,7.453125
1989-06-28,7.375
1989-06-29,7.28125
1989-06-30,7.25
1989-07-03,7.265625
1989-07-05,7.25
1989-07-06,7.296875
1989-07-07,7.296875
1989-07-10,7.40625
1989-07-11,7.484375
1989-07-12,7.453125
1989-07-13,7.453125
1989-07-14,7.4375
1989-07-17,7.46875
1989-07-18,7.421875
1989-07-19,7.5
1989-07-20,7.53125
1989-07-21,7.359375
1989-07-24,7.1875
1989-07-25,7.125
1989-07-26,7.234375
1989-07-27,7.34375
1989-07-28,7.40625
1989-07-31,7.421875
1989-08-01,7.515625
1989-08-02,7.546875
1989-08-03,7.578125
1989-08-04,7.59375
1989-08-07,7.875
1989-08-08,7.953125
1989-08-09,7.96875
1989-08-10,8.0
1989-08-11,7.96875
1989-08-14,7.90625
1989-08-15,7.875
1989-08-16,7.875
1989-08-17,7.859375
1989-08-18,7.828125
1989-08-21,7.8125
1989-08-22,7.8125
1989-08-23,7.875
1989-08-24,8.234375
1989-08-25,8.0625
1989-08-28,8.140625
1989-08-29,8.09375
1989-08-30,8.0625
1989-08-31,8.03125
1989-09-01,8.171875
1989-09-05,8.171875
1989-09-06,8.0625
1989-09-07,8.046875
1989-09-08,7.953125
1989-09-11,7.9375
1989-09-12,7.90625
1989-09-13,7.84375
1989-09-14,7.796875
1989-09-15,7.796875
1989-09-18,7.71875
1989-09-19,7.75
1989-09-20,7.71875
1989-09-21,7.75
1989-09-22,7.734375
1989-09-25,7.671875
1989-09-26,7.609375
1989-09-27,7.625
1989-09-28,7.671875
1989-09-29,7.625
1989-10-02,7.671875
1989-10-03,7.6875
1989-10-04,7.671875
1989-10-05,7.71875
1989-10-06,7.703125
1989-10-09,7.6875
1989-10-10,7.625
1989-10-11,7.5625
1989-10-12,7.578125
1989-10-13,7.296875
1989-10-16,7.359375
1989-10-17,7.34375
1989-10-18,7.265625
1989-10-19,7.328125
1989-10-20,7.25
1989-10-23,7.15625
1989-10-24,7.171875
1989-10-25,7.125
1989-10-26,7.0
1989-10-27,6.921875
1989-10-30,6.984375
1989-10-31,7.15625
1989-11-01,7.078125
1989-11-02,6.921875
1989-11-03,6.8125
1989-11-06,6.703125
1989-11-07,6.65625
1989-11-08,6.859375
1989-11-09,6.828125
1989-11-10,6.875
1989-11-13,7.015625
1989-11-14,6.9375
1989-11-15,7.0
1989-11-16,7.0
1989-11-17,7.1875
1989-11-20,7.171875
1989-11-21,7.1875
1989-11-22,7.28125
1989-11-24,7.265625
1989-11-27,7.375
1989-11-28,7.375
1989-11-29,7.390625
1989-11-30,7.328125
1989-12-01,7.46875
1989-12-04,7.5625
1989-12-05,7.453125
1989-12-06,7.421875
1989-12-07,7.421875
1989-12-08,7.5
1989-12-11,7.484375
1989-12-12,7.515625
1989-12-13,7.5625
1989-12-14,7.53125
1989-12-15,7.5
1989-12-18,7.4375
1989-12-19,7.40625
1989-12-20,7.4375
1989-12-21,7.203125
1989-12-22,6.953125
1989-12-26,7.015625
1989-12-27,7.0625
1989-12-28,7.125
1989-12-29,7.234375
1990-01-02,7.359375
1990-01-03,7.4375
1990-01-04,7.46875
1990-01-05,7.421875
1990-01-08,7.375
1990-01-09,7.328125
1990-01-10,7.34375
1990-01-11,7.34375
1990-01-12,7.21875
1990-01-15,7.1875
1990-01-16,7.125
1990-01-17,6.859375
1990-01-18,6.921875
1990-01-19,6.890625
1990-01-22,6.8125
1990-01-23,6.90625
1990-01-24,6.96875
1990-01-25,6.890625
1990-01-26,6.859375
1990-01-29,6.828125
1990-01-30,6.8125
1990-01-31,6.921875
1990-02-01,6.9375
1990-02-02,6.953125
1990-02-05,6.90625
1990-02-06,6.875
1990-02-07,6.90625
1990-02-08,7.015625
1990-02-09,6.96875
1990-02-12,6.921875
1990-02-13,6.921875
1990-02-14,6.9375
1990-02-15,6.984375
1990-02-16,7.03125
1990-02-20,7.0
1990-02-21,7.09375
1990-02-22,7.1875
1990-02-23,7.21875
1990-02-26,7.390625
1990-02-27,7.515625
1990-02-28,7.578125
1990-03-01,7.546875
1990-03-02,7.765625
1990-03-05,7.796875
1990-03-06,7.84375
1990-03-07,7.796875
1990-03-08,7.796875
1990-03-09,7.75
1990-03-12,7.65625
1990-03-13,7.53125
1990-03-14,7.53125
1990-03-15,7.578125
1990-03-16,7.59375
1990-03-19,7.6875
1990-03-20,7.640625
1990-03-21,7.609375
1990-03-22,7.578125
1990-03-23,7.703125
1990-03-26,7.734375
1990-03-27,7.703125
1990-03-28,7.65625
1990-03-29,7.65625
1990-03-30,7.640625
1990-04-02,7.515625
1990-04-03,7.609375
1990-04-04,7.578125
1990-04-05,7.640625
1990-04-06,7.546875
1990-04-09,7.53125
1990-04-10,7.53125
1990-04-11,7.53125
1990-04-12,7.515625
1990-04-16,7.53125
1990-04-17,7.515625
1990-04-18,7.421875
1990-04-19,7.484375
1990-04-20,7.5625
1990-04-23,7.578125
1990-04-24,7.65625
1990-04-25,7.78125
1990-04-26,7.8125
1990-04-27,7.71875
1990-04-30,7.671875
1990-05-01,7.65625
1990-05-02,7.828125
1990-05-03,7.84375
1990-05-04,7.859375
1990-05-07,8.046875
1990-05-08,8.078125
1990-05-09,8.125
1990-05-10,7.96875
1990-05-11,8.28125
1990-05-14,8.40625
1990-05-15,8.328125
1990-05-16,8.203125
1990-05-17,8.25
1990-05-18,8.25
1990-05-21,8.375
1990-05-22,8.421875
1990-05-23,8.46875
1990-05-24,8.46875
1990-05-25,8.453125
1990-05-29,8.453125
1990-05-30,8.4375
1990-05-31,8.375
1990-06-01,8.359375
1990-06-04,8.390625
1990-06-05,8.46875
1990-06-06,8.453125
1990-06-07,8.390625
1990-06-08,8.3125
1990-06-11,8.234375
1990-06-12,8.25
1990-06-13,8.21875
1990-06-14,8.25
1990-06-15,8.203125
1990-06-18,8.078125
1990-06-19,8.046875
1990-06-20,8.140625
1990-06-21,8.03125
1990-06-22,7.9375
1990-06-25,7.3125
1990-06-26,6.5625
1990-06-27,6.53125
1990-06-28,6.546875
1990-06-29,6.578125
1990-07-02,6.625
1990-07-03,6.75
1990-07-05,6.6875
1990-07-06,6.609375
1990-07-09,6.6875
1990-07-10,6.65625
1990-07-11,6.78125
1990-07-12,6.796875
1990-07-13,6.59375
1990-07-16,6.671875
1990-07-17,6.59375
1990-07-18,6.578125
1990-07-19,6.5625
1990-07-20,6.5625
1990-07-23,6.484375
1990-07-24,6.375
1990-07-25,6.234375
1990-07-26,6.125
1990-07-27,6.0
1990-07-30,6.109375
1990-07-31,6.109375
1990-08-01,6.15625
1990-08-02,5.953125
1990-08-03,5.890625
1990-08-06,5.65625
1990-08-07,5.65625
1990-08-08,5.828125
1990-08-09,5.921875
1990-08-10,5.875
1990-08-13,5.828125
1990-08-14,5.921875
1990-08-15,5.84375
1990-08-16,5.75
1990-08-17,5.578125
1990-08-20,5.65625
1990-08-21,5.484375
1990-08-22,5.375
1990-08-23,5.296875
1990-08-24,5.484375
1990-08-27,5.59375
1990-08-28,5.484375
1990-08-29,5.46875
1990-08-30,5.34375
1990-08-31,5.375
1990-09-04,5.4375
1990-09-05,5.53125
1990-09-06,5.4375
1990-09-07,5.484375
1990-09-10,5.4375
1990-09-11,5.34375
1990-09-12,5.34375
1990-09-13,5.34375
1990-09-14,5.203125
1990-09-17,5.3125
1990-09-18,5.328125
1990-09-19,5.265625
1990-09-20,5.25
1990-09-21,5.234375
1990-09-24,5.1875
1990-09-25,5.265625
1990-09-26,5.203125
1990-09-27,5.203125
1990-09-28,5.28125
1990-10-01,5.34375
1990-10-02,5.421875
1990-10-03,5.5
1990-10-04,5.390625
1990-10-05,5.28125
1990-10-08,5.25
1990-10-09,4.96875
1990-10-10,4.875
1990-10-11,4.890625
1990-10-12,4.953125
1990-10-15,4.984375
1990-10-16,4.84375
1990-10-17,4.8125
1990-10-18,5.046875
1990-10-19,5.28125
1990-10-22,5.328125
1990-10-23,5.40625
1990-10-24,5.328125
1990-10-25,5.25
1990-10-26,5.046875
1990-10-29,5.0
1990-10-30,5.03125
1990-10-31,5.09375
1990-11-01,5.015625
1990-11-02,5.171875
1990-11-05,5.0625
1990-11-06,5.0625
1990-11-07,4.984375
1990-11-08,4.96875
1990-11-09,5.140625
1990-11-12,5.40625
1990-11-13,5.390625
1990-11-14,5.453125
1990-11-15,5.390625
1990-11-16,5.375
1990-11-19,5.453125
1990-11-20,5.375
1990-11-21,5.296875
1990-11-23,4.921875
1990-11-26,5.015625
1990-11-27,5.078125
1990-11-28,5.046875
1990-11-29,5.0
1990-11-30,5.140625
1990-12-03,5.3125
1990-12-04,5.359375
1990-12-05,5.5
1990-12-06,5.578125
1990-12-07,5.640625
1990-12-10,5.734375
1990-12-11,5.640625
1990-12-12,5.78125
1990-12-13,5.71875
1990-12-14,5.640625
1990-12-17,5.578125
1990-12-18,5.734375
1990-12-19,5.859375
1990-12-20,6.015625
1990-12-21,5.890625
1990-12-24,5.828125
1990-12-26,5.8125
1990-12-27,5.8125
1990-12-28,5.828125
1990-12-31,5.875
1991-01-02,5.828125
1991-01-03,5.734375
1991-01-04,5.640625
1991-01-07,5.5625
1991-01-08,5.671875
1991-01-09,5.59375
1991-01-10,5.6875
1991-01-11,5.75
1991-01-14,5.734375
1991-01-15,5.734375
1991-01-16,5.453125
1991-01-17,5.703125
1991-01-18,5.5625
1991-01-21,5.5625
1991-01-22,5.359375
1991-01-23,5.484375
1991-01-24,5.78125
1991-01-25,5.84375
1991-01-28,6.0
1991-01-29,6.125
1991-01-30,6.21875
1991-01-31,6.21875
1991-02-01,6.171875
1991-02-04,6.265625
1991-02-05,6.359375
1991-02-06,6.234375
1991-02-07,6.0625
1991-02-08,5.984375
1991-02-11,6.109375
1991-02-12,6.234375
1991-02-13,6.296875
1991-02-14,6.34375
1991-02-15,6.390625
1991-02-19,6.46875
1991-02-20,6.328125
1991-02-21,6.21875
1991-02-22,6.203125
1991-02-25,6.328125
1991-02-26,6.28125
1991-02-27,6.6875
1991-02-28,6.828125
1991-03-01,6.875
1991-03-04,6.9375
1991-03-05,7.078125
1991-03-06,6.859375
1991-03-07,6.84375
1991-03-08,6.84375
1991-03-11,6.9375
1991-03-12,6.8125
1991-03-13,6.859375
1991-03-14,6.84375
1991-03-15,6.671875
1991-03-18,6.515625
1991-03-19,6.296875
1991-03-20,6.265625
1991-03-21,6.171875
1991-03-22,6.03125
1991-03-25,6.125
1991-03-26,6.109375
1991-03-27,6.078125
1991-03-28,5.984375
1991-04-01,5.9375
1991-04-02,6.0
1991-04-03,6.0625
1991-04-04,6.09375
1991-04-05,5.9375
1991-04-08,6.015625
1991-04-09,5.9375
1991-04-10,5.859375
1991-04-11,5.90625
1991-04-12,5.859375
1991-04-15,5.859375
1991-04-16,6.203125
1991-04-17,6.1875
1991-04-18,6.3125
1991-04-19,6.1875
1991-04-22,6.125
1991-04-23,6.09375
1991-04-24,6.03125
1991-04-25,5.96875
1991-04-26,5.9375
1991-04-29,5.921875
1991-04-30,5.953125
1991-05-01,6.09375
1991-05-02,6.171875
1991-05-03,6.28125
1991-05-06,6.21875
1991-05-07,6.34375
1991-05-08,6.4375
1991-05-09,6.53125
1991-05-10,6.484375
1991-05-13,6.421875
1991-05-14,6.328125
1991-05-15,6.21875
1991-05-16,6.25
1991-05-17,6.25
1991-05-20,6.1875
1991-05-21,6.015625
1991-05-22,5.859375
1991-05-23,5.796875
1991-05-24,5.78125
1991-05-28,5.953125
1991-05-29,5.953125
1991-05-30,6.140625
1991-05-31,6.46875
1991-06-03,6.6875
1991-06-04,6.609375
1991-06-05,6.484375
1991-06-06,6.453125
1991-06-07,6.484375
1991-06-10,6.515625
1991-06-11,6.5625
1991-06-12,6.46875
1991-06-13,6.421875
1991-06-14,6.484375
1991-06-17,6.453125
1991-06-18,6.359375
1991-06-19,6.1875
1991-06-20,6.15625
1991-06-21,6.25
1991-06-24,6.078125
1991-06-25,6.109375
1991-06-26,6.25
1991-06-27,6.3125
1991-06-28,6.171875
1991-07-01,6.21875
1991-07-02,6.21875
1991-07-03,6.09375
1991-07-05,6.0625
1991-07-08,5.96875
1991-07-09,5.890625
1991-07-10,5.90625
1991-07-11,5.90625
1991-07-12,6.0
1991-07-15,6.078125
1991-07-16,5.953125
1991-07-17,5.96875
1991-07-18,6.046875
1991-07-19,6.15625
1991-07-22,6.25
1991-07-23,6.1875
1991-07-24,6.078125
1991-07-25,6.1875
1991-07-26,6.09375
1991-07-29,6.15625
1991-07-30,6.203125
1991-07-31,6.140625
1991-08-01,6.171875
1991-08-02,6.203125
1991-08-05,6.09375
1991-08-06,6.125
1991-08-07,6.125
1991-08-08,6.171875
1991-08-09,6.109375
1991-08-12,6.078125
1991-08-13,5.984375
1991-08-14,5.96875
1991-08-15,5.921875
1991-08-16,5.859375
1991-08-19,5.671875
1991-08-20,5.703125
1991-08-21,5.859375
1991-08-22,5.890625
1991-08-23,6.03125
1991-08-26,5.96875
1991-08-27,5.9375
1991-08-28,6.0
1991-08-29,5.953125
1991-08-30,5.9375
1991-09-03,5.890625
1991-09-04,5.8125
1991-09-05,5.828125
1991-09-06,5.84375
1991-09-09,5.8125
1991-09-10,5.78125
1991-09-11,5.765625
1991-09-12,5.75
1991-09-13,5.65625
1991-09-16,5.75
1991-09-17,5.71875
1991-09-18,5.734375
1991-09-19,5.71875
1991-09-20,5.71875
1991-09-23,5.65625
1991-09-24,5.703125
1991-09-25,5.71875
1991-09-26,5.5625
1991-09-27,5.609375
1991-09-30,5.578125
1991-10-01,5.53125
1991-10-02,5.5625
1991-10-03,5.5625
1991-10-04,5.5625
1991-10-07,5.65625
1991-10-08,5.765625
1991-10-09,5.625
1991-10-10,5.640625
1991-10-11,5.609375
1991-10-14,5.671875
1991-10-15,5.640625
1991-10-16,5.765625
1991-10-17,5.9375
1991-10-18,6.078125
1991-10-21,6.109375
1991-10-22,6.125
1991-10-23,6.09375
1991-10-24,6.0
1991-10-25,5.9375
1991-10-28,6.0
1991-10-29,5.953125
1991-10-30,5.96875
1991-10-31,6.0
1991-11-01,5.90625
1991-11-04,6.0625
1991-11-05,6.03125
1991-11-06,6.015625
1991-11-07,6.0625
1991-11-08,6.046875
1991-11-11,6.0
1991-11-12,6.0
1991-11-13,6.0
