Date,NTES
2009-12-10,36.310001
2009-12-11,36.630001
2009-12-14,37.02
2009-12-15,37.02
2009-12-16,37.630001
2009-12-17,37.509997999999996
2009-12-18,37.200001
2009-12-21,37.27
2009-12-22,37.150002
2009-12-23,37.5
2009-12-24,37.700001
2009-12-28,37.360001000000004
2009-12-29,37.540001000000004
2009-12-30,37.009997999999996
2009-12-31,37.619999
2010-01-04,41.66
2010-01-05,41.849998
2010-01-06,41.900002
2010-01-07,40.560001
2010-01-08,39.799999
2010-01-11,39.009997999999996
2010-01-12,38.369999
2010-01-13,38.349998
2010-01-14,39.139998999999996
2010-01-15,37.310001
2010-01-19,37.200001
2010-01-20,36.18
2010-01-21,35.75
2010-01-22,33.490002000000004
2010-01-25,33.860001000000004
2010-01-26,32.869999
2010-01-27,33.349998
2010-01-28,32.740002000000004
2010-01-29,32.799999
2010-02-01,32.990002000000004
2010-02-02,33.669998
2010-02-03,34.240002000000004
2010-02-04,33.099998
2010-02-05,32.5
2010-02-08,33.93
2010-02-09,34.169998
2010-02-10,33.970001
2010-02-11,34.790001000000004
2010-02-12,37.419998
2010-02-16,37.939999
2010-02-17,38.139998999999996
2010-02-18,38.130001
2010-02-19,37.75
2010-02-22,37.439999
2010-02-23,37.439999
2010-02-24,38.240002000000004
2010-02-25,38.369999
2010-02-26,38.860001000000004
2010-03-01,38.310001
2010-03-02,37.779999
2010-03-03,37.080002
2010-03-04,37.990002000000004
2010-03-05,39.189999
2010-03-08,39.75
2010-03-09,39.860001000000004
2010-03-10,39.830002
2010-03-11,40.029999
2010-03-12,40.200001
2010-03-15,40.029999
2010-03-16,39.900002
2010-03-17,40.709998999999996
2010-03-18,41.27
2010-03-19,40.610001000000004
2010-03-22,40.209998999999996
2010-03-23,38.889998999999996
2010-03-24,37.360001000000004
2010-03-25,36.419998
2010-03-26,36.27
2010-03-29,36.740002000000004
2010-03-30,36.73
2010-03-31,35.52
2010-04-01,36.040001000000004
2010-04-05,35.93
2010-04-06,36.5
2010-04-07,36.02
2010-04-08,36.59
2010-04-09,37.110001000000004
2010-04-12,36.009997999999996
2010-04-13,36.25
2010-04-14,36.400002
2010-04-15,35.82
2010-04-16,35.099998
2010-04-19,35.16
2010-04-20,36.200001
2010-04-21,35.689999
2010-04-22,36.439999
2010-04-23,36.98
2010-04-26,37.41
2010-04-27,36.470001
2010-04-28,35.02
2010-04-29,35.509997999999996
2010-04-30,34.91
2010-05-03,34.400002
2010-05-04,32.75
2010-05-05,32.779999
2010-05-06,32.049999
2010-05-07,32.119999
2010-05-10,33.639998999999996
2010-05-11,33.080002
2010-05-12,33.48
2010-05-13,33.470001
2010-05-14,33.25
2010-05-17,32.150002
2010-05-18,31.33
2010-05-19,31.110001
2010-05-20,30.030001000000002
2010-05-21,30.15
2010-05-24,29.889999
2010-05-25,28.92
2010-05-26,29.129998999999998
2010-05-27,30.65
2010-05-28,30.360001
2010-06-01,30.309998999999998
2010-06-02,31.200001
2010-06-03,32.049999
2010-06-04,31.26
2010-06-07,30.379998999999998
2010-06-08,30.35
2010-06-09,29.68
2010-06-10,29.91
2010-06-11,30.42
2010-06-14,30.969998999999998
2010-06-15,31.0
2010-06-16,30.799999
2010-06-17,30.24
2010-06-18,30.35
2010-06-21,33.330002
2010-06-22,31.540001
2010-06-23,31.82
2010-06-24,31.309998999999998
2010-06-25,31.290001
2010-06-28,31.74
2010-06-29,30.620001000000002
2010-06-30,31.709999
2010-07-01,32.919998
2010-07-02,32.48
2010-07-06,33.07
2010-07-07,33.470001
2010-07-08,33.84
2010-07-09,33.5
2010-07-12,33.66
2010-07-13,34.299999
2010-07-14,33.389998999999996
2010-07-15,33.740002000000004
2010-07-16,33.0
2010-07-19,33.529999
2010-07-20,34.450001
2010-07-21,34.299999
2010-07-22,36.599998
2010-07-23,36.82
2010-07-26,38.560001
2010-07-27,36.639998999999996
2010-07-28,37.16
2010-07-29,37.099998
2010-07-30,38.299999
2010-08-02,38.869999
2010-08-03,39.630001
2010-08-04,39.889998999999996
2010-08-05,39.869999
2010-08-06,38.91
2010-08-09,39.599998
2010-08-10,38.490002000000004
2010-08-11,37.720001
2010-08-12,37.18
2010-08-13,37.259997999999996
2010-08-16,38.0
2010-08-17,37.16
2010-08-18,36.5
2010-08-19,40.939999
2010-08-20,41.869999
2010-08-23,41.139998999999996
2010-08-24,41.02
2010-08-25,40.23
2010-08-26,40.049999
2010-08-27,41.09
2010-08-30,40.380001
2010-08-31,39.73
2010-09-01,40.200001
2010-09-02,39.900002
2010-09-03,40.02
2010-09-07,37.540001000000004
2010-09-08,38.830002
2010-09-09,38.490002000000004
2010-09-10,38.41
2010-09-13,39.790001000000004
2010-09-14,39.91
2010-09-15,39.27
2010-09-16,39.07
2010-09-17,37.900002
2010-09-20,38.380001
2010-09-21,38.25
2010-09-22,38.209998999999996
2010-09-23,38.98
2010-09-24,38.810001
2010-09-27,39.950001
2010-09-28,39.740002000000004
2010-09-29,39.700001
2010-09-30,39.439999
2010-10-01,40.150002
2010-10-04,40.240002000000004
2010-10-05,39.080002
2010-10-06,37.959998999999996
2010-10-07,38.119999
2010-10-08,38.720001
2010-10-11,37.939999
2010-10-12,37.84
2010-10-13,38.09
2010-10-14,37.939999
2010-10-15,38.950001
2010-10-18,39.0
2010-10-19,38.77
2010-10-20,39.509997999999996
2010-10-21,39.57
2010-10-22,39.740002000000004
2010-10-25,42.369999
2010-10-26,42.630001
2010-10-27,41.790001000000004
2010-10-28,40.91
2010-10-29,41.82
2010-11-01,40.75
2010-11-02,40.84
2010-11-03,40.299999
2010-11-04,40.0
2010-11-05,41.09
2010-11-08,43.110001000000004
2010-11-09,41.119999
2010-11-10,41.169998
2010-11-11,40.59
2010-11-12,41.23
2010-11-15,40.529999
2010-11-16,39.599998
2010-11-17,40.919998
2010-11-18,39.619999
2010-11-19,38.849998
2010-11-22,39.029999
2010-11-23,38.23
2010-11-24,38.880001
2010-11-26,38.919998
2010-11-29,38.599998
2010-11-30,38.18
2010-12-01,38.959998999999996
2010-12-02,38.799999
2010-12-03,39.619999
2010-12-06,39.77
2010-12-07,38.860001000000004
2010-12-08,38.209998999999996
2010-12-09,37.48
2010-12-10,37.849998
2010-12-13,37.619999
2010-12-14,37.720001
2010-12-15,37.599998
2010-12-16,36.23
2010-12-17,36.360001000000004
2010-12-20,35.470001
2010-12-21,36.060001
2010-12-22,36.07
2010-12-23,36.040001000000004
2010-12-27,36.130001
2010-12-28,36.299999
2010-12-29,36.450001
2010-12-30,36.759997999999996
2010-12-31,36.150002
2011-01-03,36.66
2011-01-04,36.639998999999996
2011-01-05,37.130001
2011-01-06,36.950001
2011-01-07,37.009997999999996
2011-01-10,37.619999
2011-01-11,38.93
2011-01-12,38.98
2011-01-13,39.0
2011-01-14,38.73
2011-01-18,39.119999
2011-01-19,38.98
2011-01-20,38.900002
2011-01-21,39.299999
2011-01-24,41.060001
2011-01-25,40.73
2011-01-26,41.150002
2011-01-27,40.490002000000004
2011-01-28,40.02
2011-01-31,40.34
2011-02-01,40.41
2011-02-02,40.939999
2011-02-03,40.669998
2011-02-04,41.470001
2011-02-07,41.459998999999996
2011-02-08,40.5
2011-02-09,40.75
2011-02-10,45.380001
2011-02-11,43.849998
2011-02-14,44.639998999999996
2011-02-15,44.060001
2011-02-16,44.299999
2011-02-17,44.529999
2011-02-18,44.48
2011-02-22,43.0
2011-02-23,42.880001
2011-02-24,45.459998999999996
2011-02-25,46.150002
2011-02-28,46.650002
2011-03-01,45.759997999999996
2011-03-02,45.639998999999996
2011-03-03,47.200001
2011-03-04,47.330002
2011-03-07,46.580002
2011-03-08,46.900002
2011-03-09,47.02
2011-03-10,47.330002
2011-03-11,46.93
2011-03-14,45.689999
2011-03-15,45.119999
2011-03-16,42.900002
2011-03-17,43.740002000000004
2011-03-18,44.299999
2011-03-21,45.75
2011-03-22,45.860001000000004
2011-03-23,46.220001
2011-03-24,46.599998
2011-03-25,47.509997999999996
2011-03-28,48.43
2011-03-29,48.720001
2011-03-30,49.009997999999996
2011-03-31,49.509997999999996
2011-04-01,50.630001
2011-04-04,51.709998999999996
2011-04-05,51.900002
2011-04-06,51.349998
2011-04-07,53.0
2011-04-08,52.93
2011-04-11,52.779999
2011-04-12,51.939999
2011-04-13,52.889998999999996
2011-04-14,53.32
2011-04-15,52.779999
2011-04-18,53.509997999999996
2011-04-19,53.16
2011-04-20,51.220001
2011-04-21,51.59
2011-04-25,49.98
2011-04-26,49.720001
2011-04-27,49.43
2011-04-28,49.549999
2011-04-29,49.279999
2011-05-02,49.73
2011-05-03,45.5
2011-05-04,46.82
2011-05-05,46.189999
2011-05-06,47.139998999999996
2011-05-09,47.560001
2011-05-10,46.130001
2011-05-11,45.639998999999996
2011-05-12,45.59
2011-05-13,45.5
2011-05-16,45.209998999999996
2011-05-17,45.849998
2011-05-18,45.939999
2011-05-19,46.849998
2011-05-20,46.25
2011-05-23,43.73
2011-05-24,43.709998999999996
2011-05-25,44.52
2011-05-26,45.080002
2011-05-27,45.470001
2011-05-31,46.130001
2011-06-01,45.82
2011-06-02,46.66
2011-06-03,45.209998999999996
2011-06-06,41.580002
2011-06-07,42.98
2011-06-08,42.580002
2011-06-09,42.470001
2011-06-10,41.740002000000004
2011-06-13,41.59
2011-06-14,42.669998
2011-06-15,42.900002
2011-06-16,42.009997999999996
2011-06-17,42.209998999999996
2011-06-20,41.889998999999996
2011-06-21,43.84
2011-06-22,43.5
2011-06-23,44.169998
2011-06-24,43.299999
2011-06-27,43.290001000000004
2011-06-28,44.200001
2011-06-29,44.299999
2011-06-30,45.09
2011-07-01,47.790001000000004
2011-07-05,48.970001
2011-07-06,47.849998
2011-07-07,47.439999
2011-07-08,47.360001000000004
2011-07-11,45.700001
2011-07-12,46.279999
2011-07-13,47.389998999999996
2011-07-14,48.630001
2011-07-15,49.419998
2011-07-18,48.529999
2011-07-19,48.82
2011-07-20,49.0
2011-07-21,48.080002
2011-07-22,49.43
2011-07-25,49.84
2011-07-26,51.48
2011-07-27,50.650002
2011-07-28,50.43
2011-07-29,50.52
2011-08-01,49.34
2011-08-02,47.549999
2011-08-03,47.27
2011-08-04,43.900002
2011-08-05,44.439999
2011-08-08,41.369999
2011-08-09,45.119999
2011-08-10,45.029999
2011-08-11,46.59
2011-08-12,48.450001
2011-08-15,49.950001
2011-08-16,48.950001
2011-08-17,49.299999
2011-08-18,44.689999
2011-08-19,42.799999
2011-08-22,43.080002
2011-08-23,46.450001
2011-08-24,46.32
2011-08-25,45.950001
2011-08-26,46.669998
2011-08-29,47.709998999999996
2011-08-30,49.040001000000004
2011-08-31,50.560001
2011-09-01,50.919998
2011-09-02,49.5
2011-09-06,48.18
2011-09-07,49.169998
2011-09-08,48.889998999999996
2011-09-09,47.939999
2011-09-12,47.32
2011-09-13,46.849998
2011-09-14,47.799999
2011-09-15,45.529999
2011-09-16,44.84
2011-09-19,44.599998
2011-09-20,43.68
2011-09-21,43.23
2011-09-22,40.09
2011-09-23,41.759997999999996
2011-09-26,39.25
2011-09-27,41.400002
2011-09-28,39.849998
2011-09-29,38.959998999999996
2011-09-30,38.16
2011-10-03,36.349998
2011-10-04,38.09
2011-10-05,38.599998
2011-10-06,41.299999
2011-10-07,41.450001
2011-10-10,43.18
2011-10-11,43.639998999999996
2011-10-12,43.689999
2011-10-13,44.209998999999996
2011-10-14,45.360001000000004
2011-10-17,45.720001
2011-10-18,44.880001
2011-10-19,44.630001
2011-10-20,44.630001
2011-10-21,45.73
2011-10-24,48.330002
2011-10-25,48.02
2011-10-26,47.779999
2011-10-27,49.59
2011-10-28,48.290001000000004
2011-10-31,47.369999
2011-11-01,46.25
2011-11-02,46.830002
2011-11-03,47.830002
2011-11-04,47.900002
2011-11-07,47.400002
2011-11-08,47.48
2011-11-09,44.290001000000004
2011-11-10,43.799999
2011-11-11,44.59
2011-11-14,44.32
2011-11-15,44.240002000000004
2011-11-16,45.700001
2011-11-17,47.580002
2011-11-18,46.029999
2011-11-21,44.5
2011-11-22,43.630001
2011-11-23,41.779999
2011-11-25,41.5
2011-11-28,42.950001
2011-11-29,42.950001
2011-11-30,45.09
2011-12-01,46.400002
2011-12-02,46.509997999999996
2011-12-05,46.799999
2011-12-06,47.169998
2011-12-07,46.639998999999996
2011-12-08,46.130001
2011-12-09,47.259997999999996
2011-12-12,47.799999
2011-12-13,47.16
2011-12-14,46.509997999999996
2011-12-15,46.689999
2011-12-16,47.139998999999996
2011-12-19,45.68
2011-12-20,47.709998999999996
2011-12-21,44.540001000000004
2011-12-22,45.009997999999996
2011-12-23,45.139998999999996
2011-12-27,44.810001
2011-12-28,44.18
2011-12-29,43.669998
2011-12-30,44.849998
2012-01-03,45.130001
2012-01-04,45.18
2012-01-05,45.310001
2012-01-06,44.279999
2012-01-09,42.080002
2012-01-10,43.259997999999996
2012-01-11,44.540001000000004
2012-01-12,44.619999
2012-01-13,44.860001000000004
2012-01-17,44.720001
2012-01-18,45.07
2012-01-19,45.700001
2012-01-20,48.209998999999996
2012-01-23,48.470001
2012-01-24,48.57
2012-01-25,48.98
2012-01-26,48.240002000000004
2012-01-27,49.299999
2012-01-30,47.75
2012-01-31,47.810001
2012-02-01,49.290001000000004
2012-02-02,49.93
2012-02-03,50.259997999999996
2012-02-06,48.740002000000004
2012-02-07,48.860001000000004
2012-02-08,48.34
2012-02-09,47.889998999999996
2012-02-10,48.400002
2012-02-13,48.130001
2012-02-14,48.650002
2012-02-15,50.689999
2012-02-16,48.68
2012-02-17,47.810001
2012-02-21,48.259997999999996
2012-02-22,48.279999
2012-02-23,48.779999
2012-02-24,49.990002000000004
2012-02-27,51.169998
2012-02-28,53.310001
2012-02-29,52.419998
2012-03-01,52.509997999999996
2012-03-02,52.52
2012-03-05,51.57
2012-03-06,49.439999
2012-03-07,50.849998
2012-03-08,52.200001
2012-03-09,54.290001000000004
2012-03-12,53.849998
2012-03-13,55.0
2012-03-14,54.599998
2012-03-15,54.009997999999996
2012-03-16,54.93
2012-03-19,56.740002000000004
2012-03-20,56.299999
2012-03-21,58.110001000000004
2012-03-22,58.369999
2012-03-23,59.709998999999996
2012-03-26,59.919998
2012-03-27,59.419998
2012-03-28,59.389998999999996
2012-03-29,58.34
2012-03-30,58.099998
2012-04-02,59.91
2012-04-03,59.049999
2012-04-04,56.880001
2012-04-05,57.860001000000004
2012-04-09,57.75
2012-04-10,55.580002
2012-04-11,57.549999
2012-04-12,56.919998
2012-04-13,56.98
2012-04-16,55.950001
2012-04-17,57.84
2012-04-18,59.689999
2012-04-19,58.709998999999996
2012-04-20,58.540001000000004
2012-04-23,58.66
2012-04-24,58.139998999999996
2012-04-25,59.630001
2012-04-26,60.419998
2012-04-27,60.0
2012-04-30,60.32
2012-05-01,59.959998999999996
2012-05-02,60.16
2012-05-03,59.91
2012-05-04,59.779999
2012-05-07,60.080002
2012-05-08,57.59
2012-05-09,56.91
2012-05-10,56.02
2012-05-11,57.259997999999996
2012-05-14,56.259997999999996
2012-05-15,56.779999
2012-05-16,57.689999
2012-05-17,60.470001
2012-05-18,58.84
2012-05-21,58.57
2012-05-22,59.450001
2012-05-23,59.700001
2012-05-24,57.919998
2012-05-25,57.259997999999996
2012-05-29,60.689999
2012-05-30,61.419998
2012-05-31,62.360001000000004
2012-06-01,60.040001000000004
2012-06-04,59.209998999999996
2012-06-05,59.209998999999996
2012-06-06,63.080002
2012-06-07,63.610001000000004
2012-06-08,62.619999
2012-06-11,61.799999
2012-06-12,60.75
2012-06-13,59.259997999999996
2012-06-14,59.509997999999996
2012-06-15,60.25
2012-06-18,61.07
2012-06-19,63.810001
2012-06-20,62.91
2012-06-21,61.25
2012-06-22,59.709998999999996
2012-06-25,56.5
2012-06-26,59.700001
2012-06-27,59.139998999999996
2012-06-28,58.080002
2012-06-29,58.849998
2012-07-02,59.009997999999996
2012-07-03,58.669998
2012-07-05,61.380001
2012-07-06,60.060001
2012-07-09,58.689999
2012-07-10,57.91
2012-07-11,57.43
2012-07-12,57.389998999999996
2012-07-13,57.23
2012-07-16,56.75
2012-07-17,54.049999
2012-07-18,55.299999
2012-07-19,55.439999
2012-07-20,54.900002
2012-07-23,53.900002
2012-07-24,53.389998999999996
2012-07-25,52.66
2012-07-26,53.080002
2012-07-27,53.439999
2012-07-30,53.130001
2012-07-31,52.810001
2012-08-01,53.099998
2012-08-02,51.959998999999996
2012-08-03,53.169998
2012-08-06,55.16
2012-08-07,56.380001
2012-08-08,54.779999
2012-08-09,54.18
2012-08-10,54.990002000000004
2012-08-13,55.419998
2012-08-14,56.029999
2012-08-15,58.18
2012-08-16,49.560001
2012-08-17,48.200001
2012-08-20,48.84
2012-08-21,48.5
2012-08-22,48.779999
2012-08-23,50.790001000000004
2012-08-24,51.82
2012-08-27,51.259997999999996
2012-08-28,51.369999
2012-08-29,51.369999
2012-08-30,50.810001
2012-08-31,52.07
2012-09-04,50.84
2012-09-05,49.299999
2012-09-06,49.689999
2012-09-07,50.110001000000004
2012-09-10,48.990002000000004
2012-09-11,48.75
2012-09-12,49.439999
2012-09-13,50.75
2012-09-14,51.669998
2012-09-17,50.200001
2012-09-18,50.209998999999996
2012-09-19,51.93
2012-09-20,50.959998999999996
2012-09-21,50.509997999999996
2012-09-24,51.549999
2012-09-25,52.509997999999996
2012-09-26,52.869999
2012-09-27,54.970001
2012-09-28,56.139998999999996
2012-10-01,55.779999
2012-10-02,55.0
2012-10-03,54.169998
2012-10-04,53.900002
2012-10-05,53.82
2012-10-08,53.09
2012-10-09,52.02
2012-10-10,51.950001
2012-10-11,52.43
2012-10-12,52.73
2012-10-15,52.950001
2012-10-16,52.709998999999996
2012-10-17,52.869999
2012-10-18,52.610001000000004
2012-10-19,53.009997999999996
2012-10-22,53.669998
2012-10-23,53.669998
2012-10-24,54.110001000000004
2012-10-25,54.02
2012-10-26,54.02
2012-10-31,54.0
2012-11-01,55.950001
2012-11-02,54.279999
2012-11-05,54.5
2012-11-06,56.02
2012-11-07,55.16
2012-11-08,54.73
2012-11-09,53.849998
2012-11-12,52.779999
2012-11-13,52.32
2012-11-14,50.299999
2012-11-15,47.310001
2012-11-16,44.080002
2012-11-19,45.049999
2012-11-20,44.580002
2012-11-21,44.049999
2012-11-23,43.150002
2012-11-26,44.049999
2012-11-27,44.16
2012-11-28,43.860001000000004
2012-11-29,43.919998
2012-11-30,43.860001000000004
2012-12-03,43.720001
2012-12-04,41.43
2012-12-05,41.049999
2012-12-06,40.099998
2012-12-07,39.0
2012-12-10,37.150002
2012-12-11,38.0
2012-12-12,38.400002
2012-12-13,38.27
2012-12-14,38.75
2012-12-17,39.189999
2012-12-18,39.48
2012-12-19,41.950001
2012-12-20,41.779999
2012-12-21,42.02
2012-12-24,41.560001
2012-12-26,41.970001
2012-12-27,41.779999
2012-12-28,42.34
2012-12-31,42.529999
2013-01-02,42.490002000000004
2013-01-03,42.790001000000004
2013-01-04,43.400002
2013-01-07,43.02
2013-01-08,42.5
2013-01-09,42.41
2013-01-10,44.240002000000004
2013-01-11,44.59
2013-01-14,44.23
2013-01-15,43.630001
2013-01-16,43.77
2013-01-17,44.0
2013-01-18,44.32
2013-01-22,44.209998999999996
2013-01-23,44.880001
2013-01-24,45.209998999999996
2013-01-25,46.880001
2013-01-28,47.349998
2013-01-29,46.98
2013-01-30,47.419998
2013-01-31,46.419998
2013-02-01,47.130001
2013-02-04,46.299999
2013-02-05,45.700001
2013-02-06,45.630001
2013-02-07,48.75
2013-02-08,51.990002000000004
2013-02-11,51.209998999999996
2013-02-12,50.880001
2013-02-13,51.220001
2013-02-14,51.040001000000004
2013-02-15,51.41
2013-02-19,53.220001
2013-02-20,52.91
2013-02-21,51.720001
2013-02-22,51.889998999999996
2013-02-25,51.740002000000004
2013-02-26,51.639998999999996
2013-02-27,51.869999
2013-02-28,51.279999
2013-03-01,50.650002
2013-03-04,52.009997999999996
2013-03-05,53.139998999999996
2013-03-06,52.990002000000004
2013-03-07,53.84
2013-03-08,54.23
2013-03-11,54.68
2013-03-12,53.919998
2013-03-13,53.41
2013-03-14,53.0
2013-03-15,51.66
2013-03-18,52.279999
2013-03-19,53.049999
2013-03-20,54.48
2013-03-21,54.450001
2013-03-22,55.009997999999996
2013-03-25,55.0
2013-03-26,54.959998999999996
2013-03-27,55.119999
2013-03-28,54.77
2013-04-01,55.080002
2013-04-02,55.700001
2013-04-03,54.330002
2013-04-04,55.16
2013-04-05,54.740002000000004
2013-04-08,54.759997999999996
2013-04-09,54.75
2013-04-10,54.869999
2013-04-11,53.34
2013-04-12,53.32
2013-04-15,51.75
2013-04-16,52.23
2013-04-17,52.049999
2013-04-18,51.950001
2013-04-19,52.279999
2013-04-22,52.369999
2013-04-23,53.490002000000004
2013-04-24,54.560001
2013-04-25,55.040001000000004
2013-04-26,54.900002
2013-04-29,55.810001
2013-04-30,56.389998999999996
2013-05-01,55.799999
2013-05-02,56.880001
2013-05-03,57.330002
2013-05-06,58.029999
2013-05-07,58.080002
2013-05-08,58.540001000000004
2013-05-09,58.57
2013-05-10,57.970001
2013-05-13,58.16
2013-05-14,59.799999
2013-05-15,60.419998
2013-05-16,58.07
2013-05-17,59.419998
2013-05-20,62.91
2013-05-21,62.490002000000004
2013-05-22,60.970001
2013-05-23,61.529999
2013-05-24,62.060001
2013-05-28,63.790001000000004
2013-05-29,62.860001000000004
2013-05-30,63.919998
2013-05-31,63.93
2013-06-03,63.400002
2013-06-04,63.369999
2013-06-05,62.389998999999996
2013-06-06,62.990002000000004
2013-06-07,63.82
2013-06-10,63.939999
2013-06-11,62.75
2013-06-12,60.939999
2013-06-13,61.299999
2013-06-14,61.0
2013-06-17,62.080002
2013-06-18,62.43
2013-06-19,61.110001000000004
2013-06-20,59.450001
2013-06-21,58.23
2013-06-24,56.189999
2013-06-25,56.98
2013-06-26,58.91
2013-06-27,61.040001000000004
2013-06-28,63.169998
2013-07-01,63.41
2013-07-02,63.849998
2013-07-03,63.73
2013-07-05,64.519997
2013-07-08,64.470001
2013-07-09,64.480003
2013-07-10,64.860001
2013-07-11,64.900002
2013-07-12,64.550003
2013-07-15,64.849998
2013-07-16,65.010002
2013-07-17,65.550003
2013-07-18,66.279999
2013-07-19,66.790001
2013-07-22,66.610001
2013-07-23,66.279999
2013-07-24,66.889999
2013-07-25,67.08000200000001
2013-07-26,65.730003
2013-07-29,63.919998
2013-07-30,63.5
2013-07-31,63.709998999999996
2013-08-01,64.07
2013-08-02,63.84
2013-08-05,63.650002
2013-08-06,62.560001
2013-08-07,60.93
2013-08-08,60.59
2013-08-09,60.400002
2013-08-12,60.59
2013-08-13,60.889998999999996
2013-08-14,61.450001
2013-08-15,63.16
2013-08-16,63.57
2013-08-19,67.040001
2013-08-20,74.199997
2013-08-21,72.449997
2013-08-22,74.010002
2013-08-23,75.41999799999999
2013-08-26,76.120003
2013-08-27,73.360001
2013-08-28,74.66999799999999
2013-08-29,74.82
2013-08-30,70.739998
2013-09-03,73.5
2013-09-04,72.91999799999999
2013-09-05,72.209999
2013-09-06,73.459999
2013-09-09,71.83000200000001
2013-09-10,73.290001
2013-09-11,74.029999
2013-09-12,74.760002
2013-09-13,72.300003
2013-09-16,74.900002
2013-09-17,74.18
2013-09-18,73.959999
2013-09-19,75.199997
2013-09-20,74.099998
2013-09-23,72.769997
2013-09-24,72.0
2013-09-25,72.029999
2013-09-26,72.239998
2013-09-27,71.690002
2013-09-30,72.599998
2013-10-01,72.510002
2013-10-02,72.5
2013-10-03,72.510002
2013-10-04,72.589996
2013-10-07,71.050003
2013-10-08,66.370003
2013-10-09,69.07
2013-10-10,69.440002
2013-10-11,69.57
2013-10-14,69.559998
2013-10-15,69.389999
2013-10-16,70.059998
2013-10-17,69.739998
2013-10-18,70.300003
2013-10-21,71.400002
2013-10-22,72.82
2013-10-23,70.870003
2013-10-24,71.93
2013-10-25,72.849998
2013-10-28,65.360001
2013-10-29,68.879997
2013-10-30,66.699997
2013-10-31,67.510002
2013-11-01,67.099998
2013-11-04,66.82
2013-11-05,66.489998
2013-11-06,65.190002
2013-11-07,64.08000200000001
2013-11-08,66.639999
2013-11-11,66.860001
2013-11-12,67.099998
2013-11-13,69.410004
2013-11-14,66.349998
2013-11-15,68.019997
2013-11-18,67.5
2013-11-19,66.389999
2013-11-20,66.150002
2013-11-21,67.370003
2013-11-22,66.300003
2013-11-25,67.269997
2013-11-26,67.389999
2013-11-27,70.529999
2013-11-29,71.809998
2013-12-02,72.190002
2013-12-03,69.309998
2013-12-04,69.589996
2013-12-05,69.839996
2013-12-06,70.709999
2013-12-09,71.269997
2013-12-10,72.559998
2013-12-11,69.760002
2013-12-12,70.650002
2013-12-13,70.41999799999999
2013-12-16,70.900002
2013-12-17,71.639999
2013-12-18,72.629997
2013-12-19,73.089996
2013-12-20,74.510002
2013-12-23,75.519997
2013-12-24,75.769997
2013-12-26,76.18
2013-12-27,78.459999
2013-12-30,78.269997
2013-12-31,78.599998
2014-01-02,78.309998
2014-01-03,78.209999
2014-01-06,78.029999
2014-01-07,79.690002
2014-01-08,82.400002
2014-01-09,79.769997
2014-01-10,81.769997
2014-01-13,78.389999
2014-01-14,79.510002
2014-01-15,79.33000200000001
2014-01-16,79.91999799999999
2014-01-17,79.449997
2014-01-21,80.730003
2014-01-22,81.239998
2014-01-23,77.870003
2014-01-24,74.459999
2014-01-27,74.379997
2014-01-28,76.260002
2014-01-29,75.269997
2014-01-30,75.980003
2014-01-31,74.970001
2014-02-03,72.300003
2014-02-04,71.839996
2014-02-05,71.589996
2014-02-06,71.519997
2014-02-07,72.83000200000001
2014-02-10,72.389999
2014-02-11,71.690002
2014-02-12,71.550003
2014-02-13,72.400002
2014-02-14,73.309998
2014-02-18,73.589996
2014-02-19,73.010002
2014-02-20,71.18
2014-02-21,70.949997
2014-02-24,67.989998
2014-02-25,66.57
2014-02-26,67.769997
2014-02-27,68.699997
2014-02-28,69.16999799999999
2014-03-03,67.82
2014-03-04,68.82
2014-03-05,70.400002
2014-03-06,72.550003
2014-03-07,71.589996
2014-03-10,70.0
2014-03-11,68.309998
2014-03-12,67.599998
2014-03-13,66.120003
2014-03-14,65.099998
2014-03-17,64.730003
2014-03-18,65.93
2014-03-19,63.970001
2014-03-20,63.349998
2014-03-21,64.480003
2014-03-24,64.889999
2014-03-25,64.75
2014-03-26,66.309998
2014-03-27,65.0
2014-03-28,68.129997
2014-03-31,67.300003
2014-04-01,69.82
2014-04-02,66.230003
2014-04-03,65.529999
2014-04-04,64.449997
2014-04-07,64.699997
2014-04-08,67.199997
2014-04-09,67.910004
2014-04-10,68.279999
2014-04-11,68.220001
2014-04-14,69.150002
2014-04-15,69.529999
2014-04-16,69.769997
2014-04-17,71.190002
2014-04-21,74.040001
2014-04-22,74.139999
2014-04-23,73.699997
2014-04-24,73.389999
2014-04-25,71.120003
2014-04-28,67.980003
2014-04-29,69.459999
2014-04-30,68.089996
2014-05-01,70.010002
2014-05-02,69.849998
2014-05-05,70.150002
2014-05-06,69.379997
2014-05-07,67.07
2014-05-08,67.629997
2014-05-09,67.150002
2014-05-12,71.470001
2014-05-13,71.43
2014-05-14,71.040001
2014-05-15,71.25
2014-05-16,70.66999799999999
2014-05-19,70.699997
2014-05-20,71.010002
2014-05-21,71.66999799999999
2014-05-22,71.440002
2014-05-23,71.040001
2014-05-27,71.160004
2014-05-28,71.050003
2014-05-29,71.470001
2014-05-30,71.160004
2014-06-02,70.199997
2014-06-03,69.639999
2014-06-04,71.040001
2014-06-05,71.029999
2014-06-06,70.849998
2014-06-09,71.41999799999999
2014-06-10,72.389999
2014-06-11,72.529999
2014-06-12,75.839996
2014-06-13,75.41999799999999
2014-06-16,75.120003
2014-06-17,75.699997
2014-06-18,76.279999
2014-06-19,77.029999
2014-06-20,77.190002
