Date,AUY
2014-01-13,9.34
2014-01-14,9.41
2014-01-15,9.24
2014-01-16,9.32
2014-01-17,9.61
2014-01-21,9.82
2014-01-22,9.55
2014-01-23,9.63
2014-01-24,9.56
2014-01-27,9.23
2014-01-28,9.37
2014-01-29,9.64
2014-01-30,9.58
2014-01-31,9.37
2014-02-03,9.25
2014-02-04,9.35
2014-02-05,9.03
2014-02-06,8.89
2014-02-07,9.17
2014-02-10,9.75
2014-02-11,10.26
2014-02-12,9.95
2014-02-13,10.27
2014-02-14,10.57
2014-02-18,10.53
2014-02-19,10.22
2014-02-20,10.51
2014-02-21,10.44
2014-02-24,10.38
2014-02-25,10.31
2014-02-26,10.26
2014-02-27,10.15
2014-02-28,10.04
2014-03-03,10.16
2014-03-04,10.14
2014-03-05,10.24
2014-03-06,10.33
2014-03-07,10.1
2014-03-10,10.03
2014-03-11,10.01
2014-03-12,10.25
2014-03-13,10.48
2014-03-14,10.57
2014-03-17,10.18
2014-03-18,9.99
2014-03-19,9.58
2014-03-20,9.54
2014-03-21,9.38
2014-03-24,9.08
2014-03-25,9.23
2014-03-26,8.87
2014-03-27,8.91
2014-03-28,8.98
2014-03-31,8.78
2014-04-01,8.81
2014-04-02,8.61
2014-04-03,8.55
2014-04-04,8.66
2014-04-07,8.62
2014-04-08,8.72
2014-04-09,8.83
2014-04-10,8.67
2014-04-11,8.53
2014-04-14,8.57
2014-04-15,8.38
2014-04-16,8.02
2014-04-17,7.96
2014-04-21,7.77
2014-04-22,7.76
2014-04-23,7.82
2014-04-24,7.57
2014-04-25,7.59
2014-04-28,7.42
2014-04-29,7.64
2014-04-30,7.48
2014-05-01,7.4
2014-05-02,7.46
2014-05-05,7.42
2014-05-06,7.38
2014-05-07,7.29
2014-05-08,7.23
2014-05-09,7.22
2014-05-12,7.2
2014-05-13,7.16
2014-05-14,7.55
2014-05-15,7.36
2014-05-16,7.42
2014-05-19,7.53
2014-05-20,7.53
2014-05-21,7.61
2014-05-22,7.56
2014-05-23,7.56
2014-05-27,7.25
2014-05-28,7.12
2014-05-29,7.13
2014-05-30,7.36
2014-06-02,7.47
2014-06-03,7.45
2014-06-04,7.35
2014-06-05,7.41
2014-06-06,7.44
2014-06-09,7.4
2014-06-10,7.6
2014-06-11,7.79
2014-06-12,8.06
2014-06-13,8.26
2014-06-16,8.2
2014-06-17,8.1
2014-06-18,8.3
2014-06-19,8.8
2014-06-20,8.58
2014-06-23,8.65
2014-06-24,8.17
2014-06-25,8.29
2014-06-26,8.11
2014-06-27,8.05
2014-06-30,8.22
2014-07-01,8.14
2014-07-02,8.29
2014-07-03,8.22
2014-07-07,8.1
2014-07-08,8.14
2014-07-09,8.32
2014-07-10,8.23
2014-07-11,8.42
2014-07-14,8.17
2014-07-15,8.04
2014-07-16,8.21
2014-07-17,8.4
2014-07-18,8.3
2014-07-21,8.35
2014-07-22,8.27
2014-07-23,8.17
2014-07-24,8.11
2014-07-25,8.31
2014-07-28,8.39
2014-07-29,8.41
2014-07-30,8.33
2014-07-31,8.52
2014-08-01,8.66
2014-08-04,8.5
2014-08-05,8.52
2014-08-06,8.66
2014-08-07,8.71
2014-08-08,8.63
2014-08-11,8.79
2014-08-12,8.92
2014-08-13,8.8
2014-08-14,8.76
2014-08-15,8.7
2014-08-18,8.73
2014-08-19,8.61
2014-08-20,8.64
2014-08-21,8.38
2014-08-22,8.38
2014-08-25,8.19
2014-08-26,8.36
2014-08-27,8.31
2014-08-28,8.35
2014-08-29,8.5
2014-09-02,8.24
2014-09-03,8.04
2014-09-04,7.78
2014-09-05,7.73
2014-09-08,7.36
2014-09-09,7.34
2014-09-10,7.33
2014-09-11,7.37
2014-09-12,7.3
2014-09-15,7.3
2014-09-16,7.28
2014-09-17,7.11
2014-09-18,7.01
2014-09-19,6.75
2014-09-22,6.56
2014-09-23,6.57
2014-09-24,6.41
2014-09-25,6.41
2014-09-26,6.24
2014-09-29,6.09
2014-09-30,6.0
2014-10-01,5.91
2014-10-02,6.12
2014-10-03,5.81
2014-10-06,5.83
2014-10-07,5.62
2014-10-08,6.01
2014-10-09,5.8
2014-10-10,5.66
2014-10-13,5.83
2014-10-14,5.8
2014-10-15,5.83
2014-10-16,5.76
2014-10-17,5.54
2014-10-20,5.69
2014-10-21,5.72
2014-10-22,5.53
2014-10-23,5.58
2014-10-24,5.62
2014-10-27,5.5
2014-10-28,5.61
2014-10-29,5.38
2014-10-30,4.46
2014-10-31,3.98
2014-11-03,4.01
2014-11-04,3.77
2014-11-05,3.47
2014-11-06,3.54
2014-11-07,3.92
2014-11-10,3.66
2014-11-11,3.86
2014-11-12,3.77
2014-11-13,3.64
2014-11-14,3.87
2014-11-17,3.97
2014-11-18,4.24
2014-11-19,3.96
2014-11-20,4.04
2014-11-21,4.08
2014-11-24,4.06
2014-11-25,4.26
2014-11-26,4.19
2014-11-28,3.78
2014-12-01,4.06
2014-12-02,3.92
2014-12-03,4.11
2014-12-04,4.01
2014-12-05,3.93
2014-12-08,4.03
2014-12-09,4.3
2014-12-10,4.17
2014-12-11,4.06
2014-12-12,3.96
2014-12-15,3.66
2014-12-16,3.55
2014-12-17,3.75
2014-12-18,4.03
2014-12-19,4.13
2014-12-22,3.82
2014-12-23,3.74
2014-12-24,3.89
2014-12-26,4.03
2014-12-29,3.87
2014-12-30,4.07
2014-12-31,4.02
2015-01-02,4.01
2015-01-05,4.02
2015-01-06,4.48
2015-01-07,4.33
2015-01-08,4.23
2015-01-09,4.47
2015-01-12,4.73
2015-01-13,4.13
2015-01-14,3.95
2015-01-15,4.21
2015-01-16,4.44
2015-01-20,4.52
2015-01-21,4.32
2015-01-22,4.25
2015-01-23,4.11
2015-01-26,4.21
2015-01-27,4.33
2015-01-28,4.13
2015-01-29,4.03
2015-01-30,4.11
2015-02-02,4.26
2015-02-03,4.13
2015-02-04,4.38
2015-02-05,4.48
2015-02-06,4.15
2015-02-09,4.19
2015-02-10,4.07
2015-02-11,3.96
2015-02-12,4.0
2015-02-13,4.13
2015-02-17,3.98
2015-02-18,4.03
2015-02-19,3.93
2015-02-20,3.93
2015-02-23,3.92
2015-02-24,4.02
2015-02-25,4.1
2015-02-26,4.21
2015-02-27,4.27
2015-03-02,4.15
2015-03-03,4.16
2015-03-04,4.12
2015-03-05,4.08
2015-03-06,3.74
2015-03-09,3.61
2015-03-10,3.41
2015-03-11,3.56
2015-03-12,3.55
2015-03-13,3.75
2015-03-16,3.74
2015-03-17,3.51
2015-03-18,3.69
2015-03-19,3.71
2015-03-20,3.91
2015-03-23,4.05
2015-03-24,4.17
2015-03-25,4.02
2015-03-26,3.89
2015-03-27,3.83
2015-03-30,3.73
2015-03-31,3.59
2015-04-01,3.8
2015-04-02,3.74
2015-04-06,3.89
2015-04-07,3.81
2015-04-08,3.75
2015-04-09,3.83
2015-04-10,3.88
2015-04-13,3.74
2015-04-14,3.83
2015-04-15,4.06
2015-04-16,3.99
2015-04-17,4.02
2015-04-20,4.03
2015-04-21,3.98
2015-04-22,3.83
2015-04-23,3.93
2015-04-24,3.83
2015-04-27,3.9
2015-04-28,4.04
2015-04-29,4.0
2015-04-30,3.82
2015-05-01,3.81
2015-05-04,3.83
2015-05-05,3.79
2015-05-06,3.69
2015-05-07,3.76
2015-05-08,3.82
2015-05-11,3.88
2015-05-12,3.95
2015-05-13,4.04
2015-05-14,3.98
2015-05-15,3.96
2015-05-18,3.93
2015-05-19,3.85
2015-05-20,3.82
2015-05-21,3.83
2015-05-22,3.78
2015-05-26,3.62
2015-05-27,3.6
2015-05-28,3.61
2015-05-29,3.59
2015-06-01,3.57
2015-06-02,3.69
2015-06-03,3.59
2015-06-04,3.52
2015-06-05,3.45
2015-06-08,3.46
2015-06-09,3.37
2015-06-10,3.42
2015-06-11,3.24
2015-06-12,3.24
2015-06-15,3.25
2015-06-16,3.18
2015-06-17,3.3
2015-06-18,3.3
2015-06-19,3.2
2015-06-22,3.2
2015-06-23,3.2
2015-06-24,3.18
2015-06-25,3.08
2015-06-26,3.04
2015-06-29,2.94
2015-06-30,3.0
2015-07-01,2.92
2015-07-02,2.96
2015-07-06,2.96
2015-07-07,2.89
2015-07-08,2.84
2015-07-09,2.83
2015-07-10,2.71
2015-07-13,2.62
2015-07-14,2.62
2015-07-15,2.52
2015-07-16,2.53
2015-07-17,2.39
2015-07-20,2.12
2015-07-21,2.15
2015-07-22,2.16
2015-07-23,2.04
2015-07-24,2.05
2015-07-27,1.95
2015-07-28,2.01
2015-07-29,1.99
2015-07-30,1.86
2015-07-31,1.96
2015-08-03,1.9
2015-08-04,1.82
2015-08-05,1.74
2015-08-06,1.8
2015-08-07,1.87
2015-08-10,2.08
2015-08-11,2.11
2015-08-12,2.32
2015-08-13,2.22
2015-08-14,2.2
2015-08-17,2.31
2015-08-18,2.22
2015-08-19,2.29
2015-08-20,2.4
2015-08-21,2.3
2015-08-24,2.05
2015-08-25,1.88
2015-08-26,1.76
2015-08-27,1.89
2015-08-28,1.96
2015-08-31,1.88
2015-09-01,1.79
2015-09-02,1.73
2015-09-03,1.71
2015-09-04,1.72
2015-09-08,1.67
2015-09-09,1.58
2015-09-10,1.51
2015-09-11,1.58
2015-09-14,1.52
2015-09-15,1.47
2015-09-16,1.61
2015-09-17,1.71
2015-09-18,1.75
2015-09-21,1.75
2015-09-22,1.62
2015-09-23,1.61
2015-09-24,1.7
2015-09-25,1.76
2015-09-28,1.67
2015-09-29,1.64
2015-09-30,1.7
2015-10-01,1.64
2015-10-02,1.84
2015-10-05,1.97
2015-10-06,2.15
2015-10-07,2.22
2015-10-08,2.33
2015-10-09,2.49
2015-10-12,2.27
2015-10-13,2.36
2015-10-14,2.59
2015-10-15,2.54
2015-10-16,2.43
2015-10-19,2.28
2015-10-20,2.52
2015-10-21,2.37
2015-10-22,2.44
2015-10-23,2.52
2015-10-26,2.4
2015-10-27,2.49
2015-10-28,2.47
2015-10-29,2.3
2015-10-30,2.19
2015-11-02,2.2
2015-11-03,2.12
2015-11-04,2.07
2015-11-05,1.95
2015-11-06,1.82
2015-11-09,1.86
2015-11-10,1.77
2015-11-11,1.79
2015-11-12,1.76
2015-11-13,1.83
2015-11-16,1.92
2015-11-17,1.77
2015-11-18,1.9
2015-11-19,1.91
2015-11-20,1.82
2015-11-23,1.84
2015-11-24,2.07
2015-11-25,2.08
2015-11-27,1.99
2015-11-30,2.1
2015-12-01,2.26
2015-12-02,2.2
2015-12-03,2.21
2015-12-04,2.37
2015-12-07,2.15
2015-12-08,2.09
2015-12-09,2.1
2015-12-10,2.1
2015-12-11,2.1
2015-12-14,1.94
2015-12-15,1.85
2015-12-16,1.94
2015-12-17,1.8
2015-12-18,1.81
2015-12-21,1.89
2015-12-22,1.83
2015-12-23,1.89
2015-12-24,1.99
2015-12-28,1.89
2015-12-29,1.91
2015-12-30,1.87
2015-12-31,1.86
2016-01-04,1.92
2016-01-05,1.93
2016-01-06,2.0
2016-01-07,2.1
2016-01-08,2.0
2016-01-11,1.87
2016-01-12,1.79
2016-01-13,1.83
2016-01-14,1.68
2016-01-15,1.55
2016-01-19,1.41
2016-01-20,1.47
2016-01-21,1.45
2016-01-22,1.51
2016-01-25,1.5
2016-01-26,1.61
2016-01-27,1.66
2016-01-28,1.61
2016-01-29,1.7
2016-02-01,1.83
2016-02-02,1.8
2016-02-03,2.02
2016-02-04,2.2
2016-02-05,2.29
2016-02-08,2.54
2016-02-09,2.36
2016-02-10,2.44
2016-02-11,2.64
2016-02-12,2.68
2016-02-16,2.48
2016-02-17,2.5
2016-02-18,2.68
2016-02-19,2.69
2016-02-22,2.66
2016-02-23,2.73
2016-02-24,2.75
2016-02-25,2.77
2016-02-26,2.71
2016-02-29,2.84
2016-03-01,2.73
2016-03-02,2.81
2016-03-03,3.03
2016-03-04,3.09
2016-03-07,3.26
2016-03-08,3.12
2016-03-09,3.07
2016-03-10,3.18
2016-03-11,3.11
2016-03-14,3.0
2016-03-15,2.98
2016-03-16,3.19
2016-03-17,3.09
2016-03-18,3.09
2016-03-21,3.13
2016-03-22,3.18
2016-03-23,2.89
2016-03-24,2.92
2016-03-28,2.9
2016-03-29,3.1
2016-03-30,3.06
2016-03-31,3.04
2016-04-01,3.1
2016-04-04,3.03
2016-04-05,3.1
2016-04-06,3.11
2016-04-07,3.29
2016-04-08,3.59
2016-04-11,3.97
2016-04-12,4.12
2016-04-13,4.0
2016-04-14,3.81
2016-04-15,4.03
2016-04-18,4.17
2016-04-19,4.4
2016-04-20,4.28
2016-04-21,4.38
2016-04-22,4.26
2016-04-25,4.21
2016-04-26,4.35
2016-04-27,4.32
2016-04-28,4.56
2016-04-29,4.95
2016-05-02,4.71
2016-05-03,4.55
2016-05-04,4.22
2016-05-05,4.5
2016-05-06,4.7
2016-05-09,4.33
2016-05-10,4.6
2016-05-11,4.8
2016-05-12,4.73
2016-05-13,4.75
2016-05-16,4.86
2016-05-17,5.06
2016-05-18,4.6
2016-05-19,4.76
2016-05-20,4.72
2016-05-23,4.61
2016-05-24,4.28
2016-05-25,4.38
2016-05-26,4.39
2016-05-27,4.17
2016-05-31,4.18
2016-06-01,4.21
2016-06-02,4.21
2016-06-03,4.8
2016-06-06,5.05
2016-06-07,5.0
2016-06-08,5.19
2016-06-09,5.27
2016-06-10,4.99
2016-06-13,4.88
2016-06-14,4.83
2016-06-15,5.08
2016-06-16,4.94
2016-06-17,4.83
2016-06-20,4.83
2016-06-21,4.71
2016-06-22,4.93
2016-06-23,4.85
2016-06-24,5.1
2016-06-27,5.08
2016-06-28,4.94
2016-06-29,5.22
2016-06-30,5.2
2016-07-01,5.48
2016-07-05,5.68
2016-07-06,5.85
2016-07-07,5.66
2016-07-08,5.9
2016-07-11,5.89
2016-07-12,5.74
2016-07-13,5.9
2016-07-14,5.88
2016-07-15,5.85
2016-07-18,5.92
2016-07-19,5.84
2016-07-20,5.34
2016-07-21,5.56
2016-07-22,5.43
2016-07-25,5.23
2016-07-26,5.46
2016-07-27,5.89
2016-07-28,5.87
2016-07-29,5.71
2016-08-01,5.77
2016-08-02,5.84
2016-08-03,5.78
2016-08-04,5.83
2016-08-05,5.65
2016-08-08,5.68
2016-08-09,5.7
2016-08-10,5.73
2016-08-11,5.68
2016-08-12,5.68
2016-08-15,5.61
2016-08-16,5.5
2016-08-17,5.4
2016-08-18,5.48
2016-08-19,5.25
2016-08-22,5.19
2016-08-23,4.99
2016-08-24,4.48
2016-08-25,4.46
2016-08-26,4.42
2016-08-29,4.45
2016-08-30,4.13
2016-08-31,4.03
2016-09-01,4.25
2016-09-02,4.57
2016-09-06,4.89
2016-09-07,4.86
2016-09-08,4.69
2016-09-09,4.4
2016-09-12,4.62
2016-09-13,4.44
2016-09-14,4.46
2016-09-15,4.51
2016-09-16,4.39
2016-09-19,4.4
2016-09-20,4.48
2016-09-21,4.82
2016-09-22,4.69
2016-09-23,4.49
2016-09-26,4.41
2016-09-27,4.32
2016-09-28,4.46
2016-09-29,4.43
2016-09-30,4.31
2016-10-03,4.29
2016-10-04,3.73
2016-10-05,3.8
2016-10-06,3.67
2016-10-07,3.66
2016-10-10,3.75
2016-10-11,3.64
2016-10-12,3.72
2016-10-13,3.76
2016-10-14,3.65
2016-10-17,3.69
2016-10-18,3.79
2016-10-19,3.87
2016-10-20,3.89
2016-10-21,3.82
2016-10-24,3.73
2016-10-25,3.84
2016-10-26,3.68
2016-10-27,3.6
2016-10-28,3.42
2016-10-31,3.56
2016-11-01,3.59
2016-11-02,3.64
2016-11-03,3.72
2016-11-04,3.7
2016-11-07,3.58
2016-11-08,3.53
2016-11-09,3.62
2016-11-10,3.33
2016-11-11,3.01
2016-11-14,3.08
2016-11-15,3.16
2016-11-16,3.15
2016-11-17,3.08
2016-11-18,3.04
2016-11-21,3.07
2016-11-22,3.1
2016-11-23,2.94
2016-11-25,2.92
2016-11-28,3.06
2016-11-29,2.99
2016-11-30,2.99
2016-12-01,2.91
2016-12-02,3.03
2016-12-05,3.02
2016-12-06,3.08
2016-12-07,3.07
2016-12-08,3.02
2016-12-09,2.89
2016-12-12,2.97
2016-12-13,2.99
2016-12-14,2.81
2016-12-15,2.63
2016-12-16,2.64
2016-12-19,2.55
2016-12-20,2.58
2016-12-21,2.56
2016-12-22,2.51
2016-12-23,2.54
2016-12-27,2.67
2016-12-28,2.74
2016-12-29,2.97
2016-12-30,2.81
2017-01-03,2.98
2017-01-04,3.02
2017-01-05,3.22
2017-01-06,3.1
2017-01-09,3.17
2017-01-10,3.18
2017-01-11,3.19
2017-01-12,3.13
2017-01-13,3.17
2017-01-17,3.26
2017-01-18,3.16
2017-01-19,3.15
2017-01-20,3.21
2017-01-23,3.3
2017-01-24,3.33
2017-01-25,3.25
2017-01-26,3.17
2017-01-27,3.19
2017-01-30,3.21
2017-01-31,3.31
2017-02-01,3.32
2017-02-02,3.35
2017-02-03,3.4
2017-02-06,3.57
2017-02-07,3.55
2017-02-08,3.62
2017-02-09,3.5
2017-02-10,3.53
2017-02-13,3.47
2017-02-14,3.43
2017-02-15,3.35
2017-02-16,3.44
2017-02-17,3.09
2017-02-21,2.97
2017-02-22,2.85
2017-02-23,2.83
2017-02-24,2.79
2017-02-27,2.74
2017-02-28,2.78
2017-03-01,2.75
2017-03-02,2.58
2017-03-03,2.62
2017-03-06,2.54
2017-03-07,2.5
2017-03-08,2.49
2017-03-09,2.49
2017-03-10,2.62
2017-03-13,2.62
2017-03-14,2.53
2017-03-15,2.77
2017-03-16,2.83
2017-03-17,2.77
2017-03-20,2.78
2017-03-21,2.85
2017-03-22,2.87
2017-03-23,2.79
2017-03-24,2.78
2017-03-27,2.88
2017-03-28,2.78
2017-03-29,2.83
2017-03-30,2.77
2017-03-31,2.76
2017-04-03,2.79
2017-04-04,2.83
2017-04-05,2.87
2017-04-06,2.84
2017-04-07,2.84
2017-04-10,2.88
2017-04-11,2.94
2017-04-12,3.02
2017-04-13,3.11
2017-04-17,3.15
2017-04-18,3.15
2017-04-19,2.96
2017-04-20,3.0
2017-04-21,3.01
2017-04-24,2.96
2017-04-25,2.75
2017-04-26,2.73
2017-04-27,2.63
2017-04-28,2.7
2017-05-01,2.61
2017-05-02,2.66
2017-05-03,2.67
2017-05-04,2.44
2017-05-05,2.48
2017-05-08,2.5
2017-05-09,2.5
2017-05-10,2.58
2017-05-11,2.71
2017-05-12,2.72
2017-05-15,2.73
2017-05-16,2.77
2017-05-17,2.82
2017-05-18,2.74
2017-05-19,2.81
2017-05-22,2.84
2017-05-23,2.73
2017-05-24,2.8
2017-05-25,2.78
2017-05-26,2.76
2017-05-30,2.68
2017-05-31,2.61
2017-06-01,2.54
2017-06-02,2.57
2017-06-05,2.57
2017-06-06,2.76
2017-06-07,2.74
2017-06-08,2.67
2017-06-09,2.63
2017-06-12,2.48
2017-06-13,2.54
2017-06-14,2.51
2017-06-15,2.48
2017-06-16,2.45
2017-06-19,2.37
2017-06-20,2.36
2017-06-21,2.43
2017-06-22,2.52
2017-06-23,2.66
2017-06-26,2.61
2017-06-27,2.57
2017-06-28,2.57
2017-06-29,2.46
2017-06-30,2.43
2017-07-03,2.38
2017-07-05,2.32
2017-07-06,2.31
2017-07-07,2.23
2017-07-10,2.33
2017-07-11,2.36
2017-07-12,2.38
2017-07-13,2.35
2017-07-14,2.38
2017-07-17,2.45
2017-07-18,2.51
2017-07-19,2.51
2017-07-20,2.54
2017-07-21,2.62
2017-07-24,2.49
2017-07-25,2.48
2017-07-26,2.62
2017-07-27,2.54
2017-07-28,2.59
2017-07-31,2.6
2017-08-01,2.6
2017-08-02,2.59
2017-08-03,2.57
2017-08-04,2.45
2017-08-07,2.46
2017-08-08,2.48
2017-08-09,2.56
2017-08-10,2.66
2017-08-11,2.69
2017-08-14,2.59
2017-08-15,2.58
2017-08-16,2.73
2017-08-17,2.74
2017-08-18,2.69
2017-08-21,2.76
2017-08-22,2.7
2017-08-23,2.75
2017-08-24,2.75
2017-08-25,2.75
2017-08-28,2.9
2017-08-29,2.89
2017-08-30,2.82
2017-08-31,2.96
2017-09-01,2.96
2017-09-05,3.16
2017-09-06,3.06
2017-09-07,3.14
2017-09-08,3.08
2017-09-11,2.88
2017-09-12,2.91
2017-09-13,2.81
2017-09-14,2.85
2017-09-15,2.86
2017-09-18,2.74
2017-09-19,2.77
2017-09-20,2.69
2017-09-21,2.7
2017-09-22,2.73
2017-09-25,2.82
2017-09-26,2.76
2017-09-27,2.68
2017-09-28,2.73
2017-09-29,2.65
2017-10-02,2.63
2017-10-03,2.65
2017-10-04,2.67
2017-10-05,2.61
2017-10-06,2.65
2017-10-09,2.67
2017-10-10,2.64
2017-10-11,2.64
2017-10-12,2.65
2017-10-13,2.65
2017-10-16,2.63
2017-10-17,2.71
2017-10-18,2.69
2017-10-19,2.74
2017-10-20,2.72
2017-10-23,2.64
2017-10-24,2.56
2017-10-25,2.52
2017-10-26,2.47
2017-10-27,2.55
2017-10-30,2.65
2017-10-31,2.61
2017-11-01,2.57
2017-11-02,2.6
2017-11-03,2.58
2017-11-06,2.66
2017-11-07,2.67
2017-11-08,2.68
2017-11-09,2.71
2017-11-10,2.68
2017-11-13,2.68
2017-11-14,2.6
2017-11-15,2.68
2017-11-16,2.68
2017-11-17,2.74
2017-11-20,2.65
2017-11-21,2.64
2017-11-22,2.71
2017-11-24,2.67
2017-11-27,2.71
2017-11-28,2.74
2017-11-29,2.66
2017-11-30,2.54
2017-12-01,2.58
2017-12-04,2.57
2017-12-05,2.5
2017-12-06,2.46
2017-12-07,2.4
2017-12-08,2.46
2017-12-11,2.49
2017-12-12,2.46
2017-12-13,2.61
2017-12-14,2.63
2017-12-15,2.63
2017-12-18,2.69
2017-12-19,2.76
2017-12-20,2.83
2017-12-21,2.86
2017-12-22,2.99
2017-12-26,3.14
2017-12-27,3.1
2017-12-28,3.11
2017-12-29,3.12
2018-01-02,3.29
2018-01-03,3.21
2018-01-04,3.26
2018-01-05,3.25
2018-01-08,3.17
2018-01-09,3.13
2018-01-10,3.18
2018-01-11,3.34
2018-01-12,3.44
2018-01-16,3.49
2018-01-17,3.42
2018-01-18,3.33
2018-01-19,3.34
2018-01-22,3.41
2018-01-23,3.58
2018-01-24,3.68
2018-01-25,3.56
2018-01-26,3.66
2018-01-29,3.46
2018-01-30,3.4
2018-01-31,3.44
2018-02-01,3.47
2018-02-02,3.28
2018-02-05,3.27
2018-02-06,3.18
2018-02-07,3.12
2018-02-08,3.13
2018-02-09,3.08
2018-02-12,3.27
2018-02-13,3.29
2018-02-14,3.46
2018-02-15,3.45
2018-02-16,3.12
2018-02-20,2.96
2018-02-21,3.01
2018-02-22,2.93
2018-02-23,2.95
2018-02-26,2.91
2018-02-27,2.89
2018-02-28,2.91
2018-03-01,2.98
2018-03-02,2.95
2018-03-05,2.9
2018-03-06,2.91
2018-03-07,2.82
2018-03-08,2.77
2018-03-09,2.62
2018-03-12,2.61
2018-03-13,2.62
2018-03-14,2.65
2018-03-15,2.61
2018-03-16,2.6
2018-03-19,2.63
2018-03-20,2.62
2018-03-21,2.77
2018-03-22,2.72
2018-03-23,2.84
2018-03-26,2.84
2018-03-27,2.78
2018-03-28,2.71
2018-03-29,2.76
2018-04-02,2.84
2018-04-03,2.77
2018-04-04,2.65
2018-04-05,2.68
2018-04-06,2.76
2018-04-09,2.81
2018-04-10,2.8
2018-04-11,2.98
2018-04-12,2.88
2018-04-13,2.91
2018-04-16,2.92
2018-04-17,2.94
2018-04-18,2.98
2018-04-19,2.97
2018-04-20,2.96
2018-04-23,2.87
2018-04-24,2.94
2018-04-25,2.89
2018-04-26,2.95
2018-04-27,3.01
2018-04-30,2.87
2018-05-01,2.85
2018-05-02,2.96
2018-05-03,3.01
2018-05-04,2.93
2018-05-07,2.92
2018-05-08,2.95
2018-05-09,2.95
2018-05-10,2.98
2018-05-11,2.93
2018-05-14,2.92
2018-05-15,2.82
2018-05-16,2.79
2018-05-17,2.8
2018-05-18,2.81
2018-05-21,2.87
2018-05-22,2.81
2018-05-23,2.81
2018-05-24,2.9
2018-05-25,2.87
2018-05-29,2.87
2018-05-30,2.91
2018-05-31,2.91
2018-06-01,2.87
2018-06-04,2.83
2018-06-05,2.89
2018-06-06,2.92
2018-06-07,2.91
2018-06-08,2.93
2018-06-11,3.0
2018-06-12,3.0
2018-06-13,3.0
2018-06-14,3.15
2018-06-15,2.96
2018-06-18,2.99
2018-06-19,3.04
2018-06-20,3.01
2018-06-21,2.97
2018-06-22,3.02
2018-06-25,2.98
2018-06-26,2.96
2018-06-27,2.9
2018-06-28,2.88
2018-06-29,2.9
2018-07-02,2.88
2018-07-03,3.06
2018-07-05,3.14
2018-07-06,3.1
2018-07-09,3.08
2018-07-10,3.06
2018-07-11,2.9
2018-07-12,2.9
2018-07-13,2.91
2018-07-16,2.92
2018-07-17,2.87
2018-07-18,2.84
2018-07-19,2.77
2018-07-20,2.84
2018-07-23,2.79
2018-07-24,2.77
2018-07-25,2.8
2018-07-26,2.76
2018-07-27,3.04
2018-07-30,3.1
2018-07-31,3.19
2018-08-01,3.17
2018-08-02,3.06
2018-08-03,3.1
2018-08-06,3.03
2018-08-07,3.01
2018-08-08,3.05
2018-08-09,3.04
2018-08-10,3.03
2018-08-13,2.87
2018-08-14,2.84
2018-08-15,2.7
2018-08-16,2.59
2018-08-17,2.7
2018-08-20,2.71
2018-08-21,2.77
2018-08-22,2.76
2018-08-23,2.67
2018-08-24,2.8
2018-08-27,2.84
2018-08-28,2.79
2018-08-29,2.81
2018-08-30,2.77
2018-08-31,2.78
2018-09-04,2.61
2018-09-05,2.51
2018-09-06,2.45
2018-09-07,2.44
2018-09-10,2.37
2018-09-11,2.42
2018-09-12,2.5
2018-09-13,2.5
2018-09-14,2.44
2018-09-17,2.54
2018-09-18,2.52
2018-09-19,2.56
2018-09-20,2.54
2018-09-21,2.49
2018-09-24,2.51
2018-09-25,2.55
2018-09-26,2.49
2018-09-27,2.44
2018-09-28,2.49
2018-10-01,2.48
2018-10-02,2.55
2018-10-03,2.5
2018-10-04,2.49
2018-10-05,2.5
2018-10-08,2.54
2018-10-09,2.47
2018-10-10,2.52
2018-10-11,2.71
2018-10-12,2.64
2018-10-15,2.68
2018-10-16,2.65
2018-10-17,2.66
2018-10-18,2.68
2018-10-19,2.66
2018-10-22,2.59
2018-10-23,2.6
2018-10-24,2.6
2018-10-25,2.44
2018-10-26,2.33
2018-10-29,2.24
2018-10-30,2.35
2018-10-31,2.27
2018-11-01,2.38
2018-11-02,2.36
2018-11-05,2.41
2018-11-06,2.37
2018-11-07,2.32
2018-11-08,2.27
2018-11-09,2.19
2018-11-12,2.1
2018-11-13,2.06
2018-11-14,2.11
2018-11-15,2.14
2018-11-16,2.18
2018-11-19,2.16
2018-11-20,2.12
2018-11-21,2.18
2018-11-23,2.16
2018-11-26,2.12
2018-11-27,2.09
2018-11-28,2.14
2018-11-29,2.08
2018-11-30,2.08
2018-12-03,2.14
2018-12-04,2.16
2018-12-06,2.19
2018-12-07,2.26
2018-12-10,2.17
2018-12-11,2.13
2018-12-12,2.16
2018-12-13,2.17
2018-12-14,2.12
2018-12-17,2.3
2018-12-18,2.35
2018-12-19,2.15
2018-12-20,2.29
2018-12-21,2.34
2018-12-24,2.42
2018-12-26,2.34
2018-12-27,2.33
2018-12-28,2.32
2018-12-31,2.36
2019-01-02,2.4
2019-01-03,2.49
2019-01-04,2.43
2019-01-07,2.43
2019-01-08,2.42
2019-01-09,2.49
2019-01-10,2.43
2019-01-11,2.43
2019-01-14,2.46
2019-01-15,2.41
2019-01-16,2.44
2019-01-17,2.43
2019-01-18,2.31
2019-01-22,2.37
2019-01-23,2.39
2019-01-24,2.41
2019-01-25,2.57
2019-01-28,2.59
2019-01-29,2.72
2019-01-30,2.78
2019-01-31,2.83
