Date,LUV
1998-03-20,8.925925999999999
1998-03-23,8.407408
1998-03-24,8.611111
1998-03-25,8.740741
1998-03-26,8.518517999999998
1998-03-27,8.555555
1998-03-30,8.592592
1998-03-31,8.759259
1998-04-01,8.796296
1998-04-02,8.888889
1998-04-03,8.851851
1998-04-06,8.703704
1998-04-07,8.62963
1998-04-08,8.62963
1998-04-09,8.62963
1998-04-13,8.703704
1998-04-14,8.740741
1998-04-15,9.203704
1998-04-16,9.037037
1998-04-17,9.0
1998-04-20,8.944445
1998-04-21,9.037037
1998-04-22,8.87037
1998-04-23,8.574074000000001
1998-04-24,8.259259
1998-04-27,8.018517999999998
1998-04-28,7.777778
1998-04-29,8.018517999999998
1998-04-30,8.12963
1998-05-01,7.925926
1998-05-04,7.944445
1998-05-05,7.851852
1998-05-06,7.6666669999999995
1998-05-07,7.851852
1998-05-08,7.888889
1998-05-11,7.777778
1998-05-12,7.740741000000001
1998-05-13,7.777778
1998-05-14,7.944445
1998-05-15,7.6666669999999995
1998-05-18,7.703703999999999
1998-05-19,7.537037
1998-05-20,7.740741000000001
1998-05-21,7.703703999999999
1998-05-22,7.8333330000000005
1998-05-26,8.018517999999998
1998-05-27,7.870369999999999
1998-05-28,7.944445
1998-05-29,7.907407000000001
1998-06-01,7.6666669999999995
1998-06-02,7.888889
1998-06-03,8.12963
1998-06-04,8.074074000000001
1998-06-05,8.203704
1998-06-08,8.425925999999999
1998-06-09,8.666667
1998-06-10,8.574074000000001
1998-06-11,8.574074000000001
1998-06-12,8.425925999999999
1998-06-15,8.592592
1998-06-16,8.592592
1998-06-17,8.592592
1998-06-18,8.592592
1998-06-19,8.444445
1998-06-22,8.611111
1998-06-23,8.592592
1998-06-24,8.648149
1998-06-25,8.833333
1998-06-26,8.611111
1998-06-29,8.925925999999999
1998-06-30,8.759259
1998-07-01,8.962963
1998-07-02,8.740741
1998-07-06,9.092592
1998-07-07,9.222222
1998-07-08,9.055555
1998-07-09,9.148149
1998-07-10,9.314815
1998-07-13,9.074074000000001
1998-07-14,9.407408
1998-07-15,8.981482000000002
1998-07-16,8.796296
1998-07-17,8.981482000000002
1998-07-20,8.925925999999999
1998-07-21,8.888889
1998-07-22,9.037037
1998-07-23,9.203704
1998-07-24,9.166667
1998-07-27,9.462963
1998-07-28,9.537037
1998-07-29,9.481482000000002
1998-07-30,9.740741
1998-07-31,9.759259
1998-08-03,9.62963
1998-08-04,8.981482000000002
1998-08-05,9.314815
1998-08-06,9.296296
1998-08-07,9.148149
1998-08-10,9.203704
1998-08-11,9.074074000000001
1998-08-12,9.277778
1998-08-13,9.111111
1998-08-14,8.888889
1998-08-17,9.0
1998-08-18,9.185185
1998-08-19,9.259259
1998-08-20,9.296296
1998-08-21,8.888889
1998-08-24,9.083333
1998-08-25,9.361111
1998-08-26,9.111111
1998-08-27,8.833333
1998-08-28,8.666667
1998-08-31,7.9166669999999995
1998-09-01,8.388889
1998-09-02,8.055555
1998-09-03,7.888889
1998-09-04,7.8333330000000005
1998-09-08,8.472222
1998-09-09,8.694445
1998-09-10,8.333333
1998-09-11,8.444445
1998-09-14,8.888889
1998-09-15,8.916667
1998-09-16,9.166667
1998-09-17,8.888889
1998-09-18,8.944445
1998-09-21,9.0
1998-09-22,9.583333
1998-09-23,10.055555
1998-09-24,9.638889
1998-09-25,9.722222
1998-09-28,10.027778
1998-09-29,9.777778
1998-09-30,9.0
1998-10-01,8.444445
1998-10-02,8.555555
1998-10-05,8.472222
1998-10-06,8.555555
1998-10-07,8.055555
1998-10-08,7.277778
1998-10-09,7.777778
1998-10-12,7.777778
1998-10-13,7.472222
1998-10-14,7.722222
1998-10-15,8.916667
1998-10-16,9.0
1998-10-19,9.277778
1998-10-20,9.0
1998-10-21,9.0
1998-10-22,9.111111
1998-10-23,9.194445
1998-10-26,9.166667
1998-10-27,9.222222
1998-10-28,9.222222
1998-10-29,9.055555
1998-10-30,9.388889
1998-11-02,9.75
1998-11-03,9.388889
1998-11-04,9.583333
1998-11-05,10.277778
1998-11-06,9.833333
1998-11-09,9.527778
1998-11-10,9.444445
1998-11-11,9.361111
1998-11-12,9.361111
1998-11-13,9.527778
1998-11-16,9.666667
1998-11-17,9.833333
1998-11-18,10.027778
1998-11-19,9.555555
1998-11-20,9.361111
1998-11-23,9.611111
1998-11-24,10.138889
1998-11-25,9.805555
1998-11-27,9.944445
1998-11-30,9.638889
1998-12-01,9.833333
1998-12-02,9.888889
1998-12-03,9.722222
1998-12-04,9.833333
1998-12-07,9.972222
1998-12-08,10.166667
1998-12-09,10.111111
1998-12-10,9.972222
1998-12-11,9.611111
1998-12-14,9.5
1998-12-15,9.388889
1998-12-16,9.166667
1998-12-17,9.5
1998-12-18,9.805555
1998-12-21,9.75
1998-12-22,9.638889
1998-12-23,9.694445
1998-12-24,9.75
1998-12-28,9.861111
1998-12-29,9.888889
1998-12-30,10.277778
1998-12-31,10.083333
1999-01-04,10.194445
1999-01-05,10.833333
1999-01-06,10.972222
1999-01-07,11.333333
1999-01-08,12.694445
1999-01-11,12.0
1999-01-12,11.583333
1999-01-13,11.722222
1999-01-14,11.666667
1999-01-15,11.722222
1999-01-19,12.444445
1999-01-20,11.833333
1999-01-21,11.916667
1999-01-22,11.861111
1999-01-25,11.805555
1999-01-26,11.888889
1999-01-27,11.527778
1999-01-28,11.277778
1999-01-29,11.972222
1999-02-01,12.194445
1999-02-02,11.805555
1999-02-03,12.194445
1999-02-04,12.111111
1999-02-05,12.166667
1999-02-08,12.166667
1999-02-09,12.333333
1999-02-10,12.527778
1999-02-11,12.444445
1999-02-12,12.75
1999-02-16,12.916667
1999-02-17,12.888889
1999-02-18,13.111111
1999-02-19,13.333332999999998
1999-02-22,13.444445000000002
1999-02-23,13.583332999999998
1999-02-24,13.777778
1999-02-25,13.611111
1999-02-26,13.388889
1999-03-01,13.388889
1999-03-02,13.944445000000002
1999-03-03,13.777778
1999-03-04,13.472222
1999-03-05,13.611111
1999-03-08,13.861111
1999-03-09,14.083332999999998
1999-03-10,13.722222
1999-03-11,13.555554999999998
1999-03-12,13.861111
1999-03-15,15.166667000000002
1999-03-16,14.75
1999-03-17,14.388889
1999-03-18,14.861111
1999-03-19,14.444445000000002
1999-03-22,13.916667000000002
1999-03-23,13.638889
1999-03-24,14.416667000000002
1999-03-25,14.388889
1999-03-26,13.777778
1999-03-29,13.333332999999998
1999-03-30,13.944445000000002
1999-03-31,13.444445000000002
1999-04-01,13.472222
1999-04-05,13.75
1999-04-06,13.5
1999-04-07,13.944445000000002
1999-04-08,14.444445000000002
1999-04-09,14.833332999999998
1999-04-12,14.0
1999-04-13,14.0
1999-04-14,14.555554999999998
1999-04-15,13.805554999999998
1999-04-16,14.555554999999998
1999-04-19,14.444445000000002
1999-04-20,14.25
1999-04-21,15.527778
1999-04-22,14.75
1999-04-23,15.611111
1999-04-26,15.111111
1999-04-27,14.972222
1999-04-28,14.638889
1999-04-29,14.333332999999998
1999-04-30,14.472222
1999-05-03,14.166667000000002
1999-05-04,14.527778
1999-05-05,14.277778
1999-05-06,14.361111
1999-05-07,14.666667000000002
1999-05-10,14.027778
1999-05-11,14.666667000000002
1999-05-12,15.194445000000002
1999-05-13,15.111111
1999-05-14,14.805554999999998
1999-05-17,15.083332999999998
1999-05-18,15.138889
1999-05-19,14.611111
1999-05-20,14.111111
1999-05-21,13.611111
1999-05-24,13.805554999999998
1999-05-25,13.75
1999-05-26,13.638889
1999-05-27,13.777778
1999-05-28,14.25
1999-06-01,14.305554999999998
1999-06-02,13.888889
1999-06-03,14.25
1999-06-04,14.444445000000002
1999-06-07,14.833332999999998
1999-06-08,14.333332999999998
1999-06-09,14.027778
1999-06-10,13.805554999999998
1999-06-11,13.638889
1999-06-14,13.75
1999-06-15,14.0
1999-06-16,14.166667000000002
1999-06-17,14.083332999999998
1999-06-18,14.236111
1999-06-21,14.527778
1999-06-22,14.305554999999998
1999-06-23,14.277778
1999-06-24,14.277778
1999-06-25,14.194445000000002
1999-06-28,14.611111
1999-06-29,14.305554999999998
1999-06-30,13.833332999999998
1999-07-01,14.166667000000002
1999-07-02,14.055554999999998
1999-07-06,14.416667000000002
1999-07-07,14.583332999999998
1999-07-08,14.722222
1999-07-09,14.388889
1999-07-12,14.277778
1999-07-13,14.194445000000002
1999-07-14,14.333332999999998
1999-07-15,14.5
1999-07-16,14.361111
1999-07-19,14.638889
1999-07-20,13.583332999999998
1999-07-21,14.083332999999998
1999-07-22,13.958332999999998
1999-07-23,13.75
1999-07-26,13.416667000000002
1999-07-27,13.208332999999998
1999-07-28,12.625
1999-07-29,12.0
1999-07-30,12.333333
1999-08-02,12.541667
1999-08-03,11.708333
1999-08-04,11.666667
1999-08-05,11.791667
1999-08-06,11.416667
1999-08-09,11.458333
1999-08-10,11.0
1999-08-11,10.916667
1999-08-12,11.083333
1999-08-13,11.666667
1999-08-16,12.0
1999-08-17,11.708333
1999-08-18,11.833333
1999-08-19,11.75
1999-08-20,11.75
1999-08-23,11.958333
1999-08-24,12.083333
1999-08-25,12.333333
1999-08-26,11.541667
1999-08-27,11.5
1999-08-30,11.333333
1999-08-31,11.125
1999-09-01,11.166667
1999-09-02,11.041667
1999-09-03,11.375
1999-09-07,10.541667
1999-09-08,10.458333
1999-09-09,10.791667
1999-09-10,11.0
1999-09-13,10.708333
1999-09-14,10.916667
1999-09-15,10.75
1999-09-16,10.5
1999-09-17,10.375
1999-09-20,10.458333
1999-09-21,10.208333
1999-09-22,9.75
1999-09-23,10.0
1999-09-24,10.083333
1999-09-27,10.333333
1999-09-28,10.291667
1999-09-29,10.416667
1999-09-30,10.125
1999-10-01,10.041667
1999-10-04,10.625
1999-10-05,10.375
1999-10-06,11.25
1999-10-07,12.083333
1999-10-08,11.875
1999-10-11,11.75
1999-10-12,11.833333
1999-10-13,11.291667
1999-10-14,11.25
1999-10-15,10.958333
1999-10-18,11.166667
1999-10-19,11.166667
1999-10-20,10.875
1999-10-21,10.625
1999-10-22,10.75
1999-10-25,10.666667
1999-10-26,10.5
1999-10-27,10.583333
1999-10-28,11.25
1999-10-29,11.208333
1999-11-01,10.916667
1999-11-02,11.291667
1999-11-03,11.25
1999-11-04,11.25
1999-11-05,11.625
1999-11-08,11.625
1999-11-09,11.166667
1999-11-10,11.416667
1999-11-11,11.166667
1999-11-12,11.375
1999-11-15,11.0
1999-11-16,11.5
1999-11-17,11.333333
1999-11-18,11.083333
1999-11-19,11.0
1999-11-22,11.0
1999-11-23,11.083333
1999-11-24,10.833333
1999-11-26,10.833333
1999-11-29,10.916667
1999-11-30,10.875
1999-12-01,11.0
1999-12-02,11.072917
1999-12-03,11.041667
1999-12-06,11.208333
1999-12-07,10.875
1999-12-08,10.833333
1999-12-09,10.583333
1999-12-10,10.541667
1999-12-13,10.645833
1999-12-14,10.666667
1999-12-15,10.666667
1999-12-16,10.416667
1999-12-17,10.416667
1999-12-20,10.291667
1999-12-21,10.666667
1999-12-22,10.541667
1999-12-23,10.75
1999-12-27,10.75
1999-12-28,10.791667
1999-12-29,10.875
1999-12-30,11.0
1999-12-31,10.75
2000-01-03,10.583333
2000-01-04,10.291667
2000-01-05,10.25
2000-01-06,10.208333
2000-01-07,10.583333
2000-01-10,10.708333
2000-01-11,11.041667
2000-01-12,11.083333
2000-01-13,10.708333
2000-01-14,10.791667
2000-01-18,10.5
2000-01-19,10.333333
2000-01-20,10.083333
2000-01-21,10.208333
2000-01-24,10.083333
2000-01-25,10.25
2000-01-26,10.375
2000-01-27,10.666667
2000-01-28,10.458333
2000-01-31,10.625
2000-02-01,10.458333
2000-02-02,10.666667
2000-02-03,10.583333
2000-02-04,10.75
2000-02-07,10.791667
2000-02-08,10.791667
2000-02-09,10.666667
2000-02-10,10.5
2000-02-11,10.291667
2000-02-14,10.25
2000-02-15,10.333333
2000-02-16,10.75
2000-02-17,10.916667
2000-02-18,10.791667
2000-02-22,10.958333
2000-02-23,11.791667
2000-02-24,11.625
2000-02-25,12.083333
2000-02-28,11.791667
2000-02-29,12.291667
2000-03-01,12.166667
2000-03-02,11.875
2000-03-03,12.041667
2000-03-06,11.708333
2000-03-07,11.0
2000-03-08,11.75
2000-03-09,12.125
2000-03-10,12.458333
2000-03-13,12.625
2000-03-14,12.625
2000-03-15,13.0
2000-03-16,13.25
2000-03-17,13.333332999999998
2000-03-20,13.25
2000-03-21,13.458332999999998
2000-03-22,13.041667
2000-03-23,13.541667000000002
2000-03-24,13.333332999999998
2000-03-27,13.083333
2000-03-28,13.625
2000-03-29,13.416667000000002
2000-03-30,13.291667000000002
2000-03-31,13.875
2000-04-03,13.583332999999998
2000-04-04,13.583332999999998
2000-04-05,14.166667000000002
2000-04-06,14.208332999999998
2000-04-07,14.375
2000-04-10,14.583332999999998
2000-04-11,14.875
2000-04-12,14.291667000000002
2000-04-13,14.25
2000-04-14,13.875
2000-04-17,12.75
2000-04-18,13.208332999999998
2000-04-19,14.041667000000002
2000-04-20,14.208332999999998
2000-04-24,13.833332999999998
2000-04-25,13.958332999999998
2000-04-26,13.916667000000002
2000-04-27,14.0
2000-04-28,14.458332999999998
2000-05-01,14.583332999999998
2000-05-02,14.5
2000-05-03,14.375
2000-05-04,14.208332999999998
2000-05-05,14.291667000000002
2000-05-08,14.958332999999998
2000-05-09,14.666667000000002
2000-05-10,14.708332999999998
2000-05-11,14.666667000000002
2000-05-12,14.25
2000-05-15,14.041667000000002
2000-05-16,14.0
2000-05-17,14.375
2000-05-18,14.041667000000002
2000-05-19,13.541667000000002
2000-05-22,13.5
2000-05-23,13.5
2000-05-24,13.5
2000-05-25,12.958333
2000-05-26,12.75
2000-05-30,13.041667
2000-05-31,12.791667
2000-06-01,13.416667000000002
2000-06-02,13.291667000000002
2000-06-05,13.125
2000-06-06,13.041667
2000-06-07,13.458332999999998
2000-06-08,13.416667000000002
2000-06-09,13.666667000000002
2000-06-12,13.833332999999998
2000-06-13,13.75
2000-06-14,13.583332999999998
2000-06-15,13.208332999999998
2000-06-16,12.875
2000-06-19,13.041667
2000-06-20,12.958333
2000-06-21,13.041667
2000-06-22,12.875
2000-06-23,12.708333
2000-06-26,12.5
2000-06-27,13.0
2000-06-28,13.010417
2000-06-29,12.833333
2000-06-30,12.625
2000-07-03,12.958333
2000-07-05,13.416667000000002
2000-07-06,13.375
2000-07-07,13.291667000000002
2000-07-10,13.375
2000-07-11,13.125
2000-07-12,13.791667000000002
2000-07-13,13.541667000000002
2000-07-14,13.833332999999998
2000-07-17,14.083332999999998
2000-07-18,14.625
2000-07-19,14.333332999999998
2000-07-20,13.958332999999998
2000-07-21,14.666667000000002
2000-07-24,15.166667000000002
2000-07-25,15.208332999999998
2000-07-26,15.083332999999998
2000-07-27,15.291667000000002
2000-07-28,14.916667000000002
2000-07-31,15.75
2000-08-01,15.958332999999998
2000-08-02,15.708332999999998
2000-08-03,16.041666
2000-08-04,16.208334
2000-08-07,16.5
2000-08-08,16.25
2000-08-09,16.25
2000-08-10,16.125
2000-08-11,16.625
2000-08-14,16.291666
2000-08-15,16.0
2000-08-16,16.25
2000-08-17,15.583332999999998
2000-08-18,15.75
2000-08-21,15.791667000000002
2000-08-22,15.541667000000002
2000-08-23,15.416667000000002
2000-08-24,15.333332999999998
2000-08-25,15.666667000000002
2000-08-28,15.75
2000-08-29,15.291667000000002
2000-08-30,14.958332999999998
2000-08-31,15.09375
2000-09-01,14.75
2000-09-05,15.25
2000-09-06,15.541667000000002
2000-09-07,15.375
2000-09-08,15.458332999999998
2000-09-11,14.875
2000-09-12,14.75
2000-09-13,15.0
2000-09-14,15.083332999999998
2000-09-15,15.083332999999998
2000-09-18,14.958332999999998
2000-09-19,15.041667000000002
2000-09-20,15.458332999999998
2000-09-21,15.333332999999998
2000-09-22,15.583332999999998
2000-09-25,15.75
2000-09-26,15.666667000000002
2000-09-27,15.875
2000-09-28,16.125
2000-09-29,16.166666
2000-10-02,16.375
2000-10-03,17.0
2000-10-04,17.166666
2000-10-05,17.541666
2000-10-06,17.416666
2000-10-09,17.208334
2000-10-10,17.208334
2000-10-11,16.875
2000-10-12,16.041666
2000-10-13,16.208334
2000-10-16,16.375
2000-10-17,17.0
2000-10-18,16.916666
2000-10-19,17.583334
2000-10-20,17.583334
2000-10-23,17.375
2000-10-24,17.958334
2000-10-25,17.708334
2000-10-26,17.541666
2000-10-27,17.958334
2000-10-30,19.208334
2000-10-31,19.0
2000-11-01,19.291666
2000-11-02,19.125
2000-11-03,19.125
2000-11-06,19.666666
2000-11-07,19.458334
2000-11-08,19.708334
2000-11-09,19.916666
2000-11-10,19.5
2000-11-13,19.75
2000-11-14,19.916666
2000-11-15,19.916666
2000-11-16,19.708334
2000-11-17,19.666666
2000-11-20,20.041666
2000-11-21,21.5
2000-11-22,20.25
2000-11-24,20.375
2000-11-27,20.333334
2000-11-28,20.666666
2000-11-29,21.625
2000-11-30,21.041666
2000-12-01,20.583334
2000-12-04,20.52
2000-12-05,21.1
2000-12-06,21.026667
2000-12-07,20.273332999999997
2000-12-08,21.26
2000-12-11,21.286667
2000-12-12,21.193333
2000-12-13,20.326666
2000-12-14,19.9
2000-12-15,20.02
2000-12-18,20.793332999999997
2000-12-19,20.68
2000-12-20,19.713333
2000-12-21,21.233334
2000-12-22,21.166666
2000-12-26,21.293332999999997
2000-12-27,22.673334
2000-12-28,22.266666
2000-12-29,22.353333
2001-01-02,22.306667
2001-01-03,21.906666
2001-01-04,23.166666
2001-01-05,23.266666
2001-01-08,22.666666
2001-01-09,21.346666
2001-01-10,21.299999
2001-01-11,20.566668
2001-01-12,20.446667
2001-01-16,19.879998999999998
2001-01-17,19.466667
2001-01-18,19.92
2001-01-19,19.266666
2001-01-22,18.953332999999997
2001-01-23,19.566668
2001-01-24,19.059998999999998
2001-01-25,19.746666
2001-01-26,19.959999
2001-01-29,20.306667
2001-01-30,20.366667
2001-01-31,20.886667000000003
2001-02-01,21.573334
2001-02-02,21.440001000000002
2001-02-05,21.139999
2001-02-06,21.32
2001-02-07,21.32
2001-02-08,21.133333
2001-02-09,20.673334
2001-02-12,21.24
2001-02-13,21.459999
2001-02-14,20.673334
2001-02-15,21.0
2001-02-16,20.49
2001-02-20,20.26
2001-02-21,19.959999
2001-02-22,19.6
2001-02-23,19.1
2001-02-26,19.299999
2001-02-27,19.200001
2001-02-28,18.6
2001-03-01,18.0
2001-03-02,18.0
2001-03-05,18.42
2001-03-06,18.73
2001-03-07,18.959999
2001-03-08,18.440001000000002
2001-03-09,17.17
2001-03-12,16.76
2001-03-13,16.59
2001-03-14,16.700001
2001-03-15,17.549999
2001-03-16,17.889999
2001-03-19,17.35
2001-03-20,17.049999
2001-03-21,16.9
2001-03-22,16.65
2001-03-23,17.059998999999998
2001-03-26,18.0
2001-03-27,18.1
2001-03-28,17.549999
2001-03-29,17.370001000000002
2001-03-30,17.75
2001-04-02,17.68
2001-04-03,17.379998999999998
2001-04-04,17.73
2001-04-05,18.450001
2001-04-06,17.629998999999998
2001-04-09,17.67
2001-04-10,18.450001
2001-04-11,18.110001
2001-04-12,18.290001
2001-04-16,18.120001000000002
2001-04-17,17.59
2001-04-18,18.219998999999998
2001-04-19,19.1
2001-04-20,18.17
2001-04-23,18.34
2001-04-24,18.280001000000002
2001-04-25,18.1
2001-04-26,18.32
2001-04-27,18.42
2001-04-30,18.209999
2001-05-01,18.120001000000002
2001-05-02,18.43
2001-05-03,18.6
2001-05-04,18.450001
2001-05-07,18.5
2001-05-08,18.48
2001-05-09,18.450001
2001-05-10,18.379998999999998
2001-05-11,18.0
2001-05-14,18.040001
2001-05-15,18.0
2001-05-16,18.07
2001-05-17,17.799999
2001-05-18,18.6
2001-05-21,18.809998999999998
2001-05-22,18.879998999999998
2001-05-23,19.110001
2001-05-24,19.059998999999998
2001-05-25,19.23
2001-05-29,19.530001000000002
2001-05-30,19.389999
2001-05-31,20.0
2001-06-01,19.27
2001-06-04,18.83
2001-06-05,18.75
2001-06-06,18.690001000000002
2001-06-07,18.639999
2001-06-08,18.549999
2001-06-11,18.01
2001-06-12,17.49
2001-06-13,17.5
2001-06-14,17.190001000000002
2001-06-15,17.0
2001-06-18,17.27
2001-06-19,17.02
2001-06-20,16.799999
2001-06-21,17.469998999999998
2001-06-22,17.49
2001-06-25,17.129998999999998
2001-06-26,17.01
2001-06-27,17.32
2001-06-28,17.950001
2001-06-29,18.49
2001-07-02,18.629998999999998
2001-07-03,18.879998999999998
2001-07-05,18.790001
2001-07-06,18.32
2001-07-09,18.700001
2001-07-10,18.5
2001-07-11,19.049999
2001-07-12,19.809998999999998
2001-07-13,19.51
2001-07-16,19.6
2001-07-17,19.780001000000002
2001-07-18,19.5
2001-07-19,19.75
2001-07-20,19.41
2001-07-23,19.209999
2001-07-24,18.940001000000002
2001-07-25,19.360001
2001-07-26,19.700001
2001-07-27,19.450001
2001-07-30,19.26
2001-07-31,20.01
2001-08-01,19.879998999999998
2001-08-02,19.610001
2001-08-03,19.49
2001-08-06,19.450001
2001-08-07,19.4
2001-08-08,19.26
2001-08-09,18.5
2001-08-10,18.6
2001-08-13,18.16
2001-08-14,18.200001
2001-08-15,17.629998999999998
2001-08-16,17.85
2001-08-17,17.629998999999998
2001-08-20,18.5
2001-08-21,18.0
2001-08-22,17.9
2001-08-23,17.940001000000002
2001-08-24,18.6
2001-08-27,18.27
2001-08-28,18.200001
2001-08-29,17.84
2001-08-30,17.77
2001-08-31,17.889999
2001-09-04,18.25
2001-09-05,17.780001000000002
2001-09-06,17.75
2001-09-07,16.940001000000002
2001-09-10,17.120001000000002
2001-09-17,13.0
2001-09-18,12.99
2001-09-19,12.83
2001-09-20,12.83
2001-09-21,13.6
2001-09-24,13.75
2001-09-25,14.06
2001-09-26,14.1
2001-09-27,13.99
2001-09-28,14.84
2001-10-01,14.64
2001-10-02,15.32
2001-10-03,15.79
2001-10-04,15.8
2001-10-05,15.48
2001-10-08,15.01
2001-10-09,15.12
2001-10-10,15.98
2001-10-11,16.1
2001-10-12,15.43
2001-10-15,15.33
2001-10-16,15.44
2001-10-17,15.18
2001-10-18,15.1
2001-10-19,15.03
2001-10-22,15.75
2001-10-23,15.91
2001-10-24,16.02
2001-10-25,16.450001
2001-10-26,15.99
2001-10-29,16.0
2001-10-30,15.77
2001-10-31,15.9
2001-11-01,16.33
2001-11-02,16.309998999999998
2001-11-05,17.030001000000002
2001-11-06,17.219998999999998
2001-11-07,17.700001
2001-11-08,17.620001000000002
2001-11-09,17.110001
2001-11-12,16.73
2001-11-13,17.49
2001-11-14,17.98
2001-11-15,18.5
2001-11-16,18.32
2001-11-19,18.74
2001-11-20,18.18
2001-11-21,18.59
2001-11-23,18.65
2001-11-26,18.67
2001-11-27,18.76
2001-11-28,18.49
2001-11-29,18.59
2001-11-30,18.75
2001-12-03,18.5
2001-12-04,18.84
2001-12-05,19.4
2001-12-06,19.34
2001-12-07,19.530001000000002
2001-12-10,19.25
2001-12-11,18.98
2001-12-12,19.5
2001-12-13,18.969998999999998
2001-12-14,19.15
2001-12-17,18.84
2001-12-18,19.139999
2001-12-19,19.08
2001-12-20,18.389999
2001-12-21,18.83
2001-12-24,18.65
2001-12-26,18.57
2001-12-27,18.790001
2001-12-28,18.75
2001-12-31,18.48
2002-01-02,18.25
2002-01-03,18.91
2002-01-04,19.110001
2002-01-07,19.200001
2002-01-08,18.85
2002-01-09,18.34
2002-01-10,18.01
2002-01-11,17.780001000000002
2002-01-14,17.66
2002-01-15,18.07
2002-01-16,17.66
2002-01-17,17.9
2002-01-18,17.84
2002-01-22,17.33
2002-01-23,17.99
2002-01-24,18.33
2002-01-25,18.290001
2002-01-28,18.299999
2002-01-29,18.23
2002-01-30,18.629998999999998
2002-01-31,18.940001000000002
2002-02-01,18.77
2002-02-04,18.57
2002-02-05,18.91
2002-02-06,18.52
2002-02-07,18.83
2002-02-08,18.940001000000002
2002-02-11,19.4
2002-02-12,19.08
2002-02-13,19.120001000000002
2002-02-14,20.0
2002-02-15,20.049999
2002-02-19,20.280001000000002
2002-02-20,21.16
2002-02-21,21.27
2002-02-22,20.58
2002-02-25,20.799999
2002-02-26,21.360001
2002-02-27,21.99
2002-02-28,21.110001
2002-03-01,20.799999
2002-03-04,20.959999
2002-03-05,20.27
2002-03-06,20.690001000000002
2002-03-07,19.68
2002-03-08,19.9
2002-03-11,20.450001
2002-03-12,20.1
2002-03-13,19.950001
2002-03-14,19.799999
2002-03-15,19.98
2002-03-18,19.860001
2002-03-19,19.059998999999998
2002-03-20,18.389999
2002-03-21,19.049999
2002-03-22,19.360001
2002-03-25,18.299999
2002-03-26,19.48
2002-03-27,19.200001
2002-03-28,19.35
2002-04-01,18.809998999999998
2002-04-02,18.32
2002-04-03,18.440001000000002
2002-04-04,18.940001000000002
2002-04-05,18.51
2002-04-08,18.26
2002-04-09,18.48
2002-04-10,18.709999
2002-04-11,18.34
2002-04-12,19.26
2002-04-15,18.5
2002-04-16,18.93
2002-04-17,19.0
2002-04-18,18.549999
2002-04-19,18.93
2002-04-22,18.25
2002-04-23,18.07
2002-04-24,18.26
2002-04-25,18.389999
2002-04-26,18.52
2002-04-29,18.219998999999998
2002-04-30,18.209999
2002-05-01,18.620001000000002
2002-05-02,18.629998999999998
2002-05-03,17.73
2002-05-06,17.99
2002-05-07,17.84
2002-05-08,18.280001000000002
2002-05-09,17.68
2002-05-10,16.799999
2002-05-13,17.18
2002-05-14,17.59
2002-05-15,17.91
2002-05-16,17.5
2002-05-17,17.629998999999998
2002-05-20,17.16
2002-05-21,16.549999
2002-05-22,16.68
2002-05-23,17.02
2002-05-24,16.74
2002-05-28,17.01
2002-05-29,17.27
2002-05-30,16.74
2002-05-31,17.030001000000002
2002-06-03,16.450001
2002-06-04,16.0
2002-06-05,16.709999
2002-06-06,16.700001
2002-06-07,16.959999
2002-06-10,17.209999
2002-06-11,17.049999
2002-06-12,16.92
2002-06-13,16.68
2002-06-14,15.63
2002-06-17,15.94
2002-06-18,15.7
2002-06-19,15.15
2002-06-20,15.93
2002-06-21,16.25
2002-06-24,15.92
2002-06-25,15.28
2002-06-26,15.09
2002-06-27,15.63
2002-06-28,16.16
2002-07-01,15.43
2002-07-02,14.61
2002-07-03,14.56
2002-07-05,15.0
2002-07-08,14.93
2002-07-09,14.76
2002-07-10,14.11
2002-07-11,13.55
2002-07-12,13.8
2002-07-15,13.63
2002-07-16,13.75
2002-07-17,13.93
2002-07-18,13.28
2002-07-19,12.7
2002-07-22,11.67
2002-07-23,11.65
2002-07-24,11.81
2002-07-25,12.06
2002-07-26,12.13
2002-07-29,13.01
2002-07-30,13.42
2002-07-31,13.81
2002-08-01,13.4
2002-08-02,12.85
2002-08-05,12.5
2002-08-06,12.1
2002-08-07,12.34
2002-08-08,13.2
2002-08-09,13.26
2002-08-12,12.72
2002-08-13,12.6
2002-08-14,11.73
2002-08-15,11.94
2002-08-16,12.85
2002-08-19,13.15
2002-08-20,13.45
2002-08-21,14.85
2002-08-22,15.23
2002-08-23,14.68
2002-08-26,14.88
2002-08-27,14.57
2002-08-28,14.34
2002-08-29,14.52
2002-08-30,14.21
2002-09-03,13.94
2002-09-04,14.29
2002-09-05,13.97
2002-09-06,14.08
2002-09-09,14.32
2002-09-10,14.27
2002-09-11,14.25
2002-09-12,13.8
2002-09-13,13.85
2002-09-16,13.91
2002-09-17,14.25
2002-09-18,13.78
2002-09-19,13.75
2002-09-20,13.84
2002-09-23,13.51
2002-09-24,12.5
2002-09-25,13.27
2002-09-26,13.85
2002-09-27,12.73
2002-09-30,13.06
2002-10-01,13.43
2002-10-02,12.44
2002-10-03,12.54
2002-10-04,12.48
2002-10-07,12.14
2002-10-08,12.22
2002-10-09,11.6
2002-10-10,12.45
2002-10-11,13.0
2002-10-14,12.81
2002-10-15,13.7
