Date,JOE
1999-07-28,25.1875
1999-07-29,25.125
1999-07-30,25.0
1999-08-02,24.375
1999-08-03,24.25
1999-08-04,24.5625
1999-08-05,24.625
1999-08-06,24.75
1999-08-09,24.9375
1999-08-10,24.8125
1999-08-11,25.0
1999-08-12,25.25
1999-08-13,25.0625
1999-08-16,25.125
1999-08-17,24.8125
1999-08-18,24.9375
1999-08-19,24.625
1999-08-20,24.875
1999-08-23,24.375
1999-08-24,24.1875
1999-08-25,24.1875
1999-08-26,24.0
1999-08-27,23.9375
1999-08-30,23.625
1999-08-31,23.375
1999-09-01,23.375
1999-09-02,23.125
1999-09-03,23.625
1999-09-07,23.375
1999-09-08,23.5625
1999-09-09,23.25
1999-09-10,23.5
1999-09-13,23.375
1999-09-14,22.75
1999-09-15,22.75
1999-09-16,22.5
1999-09-17,22.9375
1999-09-20,22.25
1999-09-21,21.9375
1999-09-22,22.0
1999-09-23,21.625
1999-09-24,21.0
1999-09-27,21.6875
1999-09-28,21.625
1999-09-29,21.8125
1999-09-30,21.5625
1999-10-01,21.5625
1999-10-04,21.625
1999-10-05,21.5625
1999-10-06,21.75
1999-10-07,21.5
1999-10-08,21.625
1999-10-11,21.625
1999-10-12,21.25
1999-10-13,21.125
1999-10-14,21.0625
1999-10-15,20.625
1999-10-18,20.6875
1999-10-19,20.8125
1999-10-20,20.6875
1999-10-21,20.875
1999-10-22,21.3125
1999-10-25,21.4375
1999-10-26,21.25
1999-10-27,22.875
1999-10-28,23.75
1999-10-29,23.875
1999-11-01,23.1875
1999-11-02,24.0625
1999-11-03,23.5625
1999-11-04,23.3125
1999-11-05,23.8125
1999-11-08,23.625
1999-11-09,24.0625
1999-11-10,23.6875
1999-11-11,23.6875
1999-11-12,23.625
1999-11-15,24.0
1999-11-16,23.625
1999-11-17,23.25
1999-11-18,23.0625
1999-11-19,23.0
1999-11-22,22.625
1999-11-23,22.4375
1999-11-24,22.3125
1999-11-26,22.375
1999-11-29,22.3125
1999-11-30,22.375
1999-12-01,22.4375
1999-12-02,23.125
1999-12-03,23.5
1999-12-06,23.6875
1999-12-07,23.125
1999-12-08,24.0
1999-12-09,24.125
1999-12-10,23.9375
1999-12-13,23.625
1999-12-14,24.0
1999-12-15,24.25
1999-12-16,24.9375
1999-12-17,24.75
1999-12-20,24.0625
1999-12-21,24.125
1999-12-22,24.0
1999-12-23,24.0
1999-12-27,24.5
1999-12-28,24.125
1999-12-29,24.3125
1999-12-30,24.0625
1999-12-31,24.3125
2000-01-03,24.25
2000-01-04,23.375
2000-01-05,23.9375
2000-01-06,24.5
2000-01-07,24.0
2000-01-10,23.9375
2000-01-11,23.9375
2000-01-12,23.625
2000-01-13,24.0
2000-01-14,23.4375
2000-01-18,23.5
2000-01-19,23.0625
2000-01-20,23.5
2000-01-21,24.875
2000-01-24,24.25
2000-01-25,24.0625
2000-01-26,24.25
2000-01-27,24.875
2000-01-28,24.0625
2000-01-31,23.6875
2000-02-01,24.0625
2000-02-02,25.0
2000-02-03,23.75
2000-02-04,24.0
2000-02-07,23.6875
2000-02-08,23.5
2000-02-09,24.1875
2000-02-10,24.25
2000-02-11,24.375
2000-02-14,24.5
2000-02-15,24.3125
2000-02-16,24.5
2000-02-17,24.4375
2000-02-18,24.3125
2000-02-22,24.125
2000-02-23,24.8125
2000-02-24,24.0
2000-02-25,24.125
2000-02-28,23.9375
2000-02-29,24.1875
2000-03-01,24.0
2000-03-02,24.875
2000-03-03,24.8125
2000-03-06,25.4375
2000-03-07,24.6875
2000-03-08,26.4375
2000-03-09,26.0
2000-03-10,26.0625
2000-03-13,26.1875
2000-03-14,26.0625
2000-03-15,26.875
2000-03-16,28.0
2000-03-17,28.25
2000-03-20,28.5625
2000-03-21,28.6875
2000-03-22,28.5
2000-03-23,28.625
2000-03-24,28.6875
2000-03-27,28.625
2000-03-28,28.375
2000-03-29,28.0
2000-03-30,28.8125
2000-03-31,28.9375
2000-04-03,28.875
2000-04-04,28.5625
2000-04-05,28.9375
2000-04-06,28.875
2000-04-07,28.75
2000-04-10,28.125
2000-04-11,28.375
2000-04-12,28.8125
2000-04-13,28.5625
2000-04-14,27.375
2000-04-17,28.0
2000-04-18,27.4375
2000-04-19,27.5625
2000-04-20,28.6875
2000-04-24,28.875
2000-04-25,28.625
2000-04-26,29.0
2000-04-27,28.8125
2000-04-28,28.8125
2000-05-01,29.5
2000-05-02,29.75
2000-05-03,28.375
2000-05-04,29.3125
2000-05-05,29.1875
2000-05-08,29.5625
2000-05-09,29.875
2000-05-10,29.3125
2000-05-11,29.5625
2000-05-12,29.9375
2000-05-15,29.875
2000-05-16,30.5625
2000-05-17,30.375
2000-05-18,30.625
2000-05-19,30.3125
2000-05-22,30.0625
2000-05-23,30.3125
2000-05-24,29.8125
2000-05-25,30.0
2000-05-26,30.0625
2000-05-30,29.75
2000-05-31,29.9375
2000-06-01,30.3125
2000-06-02,30.375
2000-06-05,30.875
2000-06-06,30.6875
2000-06-07,31.1875
2000-06-08,31.125
2000-06-09,31.0
2000-06-12,30.875
2000-06-13,30.125
2000-06-14,30.4375
2000-06-15,30.25
2000-06-16,30.375
2000-06-19,30.3125
2000-06-20,30.1875
2000-06-21,30.1875
2000-06-22,30.0625
2000-06-23,30.125
2000-06-26,30.1875
2000-06-27,30.125
2000-06-28,30.25
2000-06-29,30.6875
2000-06-30,30.0
2000-07-03,30.0
2000-07-05,29.9375
2000-07-06,29.6875
2000-07-07,30.625
2000-07-10,30.1875
2000-07-11,30.0625
2000-07-12,30.0625
2000-07-13,29.6875
2000-07-14,29.5625
2000-07-17,29.6875
2000-07-18,29.75
2000-07-19,29.625
2000-07-20,29.6875
2000-07-21,29.75
2000-07-24,29.75
2000-07-25,28.875
2000-07-26,29.125
2000-07-27,29.375
2000-07-28,29.375
2000-07-31,29.75
2000-08-01,29.875
2000-08-02,29.75
2000-08-03,29.5
2000-08-04,29.0625
2000-08-07,29.125
2000-08-08,29.5
2000-08-09,29.875
2000-08-10,30.0625
2000-08-11,30.25
2000-08-14,30.625
2000-08-15,29.875
2000-08-16,29.75
2000-08-17,29.9375
2000-08-18,29.8125
2000-08-21,29.625
2000-08-22,29.8125
2000-08-23,29.375
2000-08-24,29.25
2000-08-25,29.375
2000-08-28,29.3125
2000-08-29,29.25
2000-08-30,29.375
2000-08-31,29.3125
2000-09-01,29.25
2000-09-05,29.375
2000-09-06,29.375
2000-09-07,29.6875
2000-09-08,31.0
2000-09-11,30.625
2000-09-12,29.125
2000-09-13,29.875
2000-09-14,29.9375
2000-09-15,29.5
2000-09-18,29.0625
2000-09-19,29.75
2000-09-20,29.125
2000-09-21,28.875
2000-09-22,28.4375
2000-09-25,27.875
2000-09-26,27.9375
2000-09-27,27.875
2000-09-28,28.0
2000-09-29,27.75
2000-10-02,27.9375
2000-10-03,27.875
2000-10-04,28.3125
2000-10-05,28.0
2000-10-06,27.9375
2000-10-09,28.0
2000-10-10,19.1875
2000-10-11,18.9375
2000-10-12,18.625
2000-10-13,18.8125
2000-10-16,18.6875
2000-10-17,17.9375
2000-10-18,18.4375
2000-10-19,19.25
2000-10-20,19.6875
2000-10-23,20.5
2000-10-24,20.875
2000-10-25,20.5625
2000-10-26,19.9375
2000-10-27,20.1875
2000-10-30,20.25
2000-10-31,20.1875
2000-11-01,20.125
2000-11-02,20.0
2000-11-03,20.0
2000-11-06,20.0
2000-11-07,20.25
2000-11-08,20.0
2000-11-09,19.875
2000-11-10,20.0
2000-11-13,20.0
2000-11-14,20.0
2000-11-15,20.0
2000-11-16,20.0
2000-11-17,20.0
2000-11-20,19.8125
2000-11-21,19.8125
2000-11-22,19.9375
2000-11-24,20.0
2000-11-27,20.0
2000-11-28,19.9375
2000-11-29,20.0
2000-11-30,19.875
2000-12-01,19.9375
2000-12-04,20.0
2000-12-05,20.0
2000-12-06,19.875
2000-12-07,20.0
2000-12-08,19.9375
2000-12-11,20.0
2000-12-12,20.3125
2000-12-13,20.25
2000-12-14,20.0625
2000-12-15,19.75
2000-12-18,19.9375
2000-12-19,20.375
2000-12-20,20.75
2000-12-21,21.0625
2000-12-22,21.625
2000-12-26,22.0
2000-12-27,22.0
2000-12-28,22.0
2000-12-29,22.0
2001-01-02,21.9375
2001-01-03,22.0
2001-01-04,22.5625
2001-01-05,22.1875
2001-01-08,22.25
2001-01-09,22.125
2001-01-10,22.0
2001-01-11,22.25
2001-01-12,22.0625
2001-01-16,22.3125
2001-01-17,22.1875
2001-01-18,22.25
2001-01-19,22.1875
2001-01-22,22.125
2001-01-23,22.125
2001-01-24,22.25
2001-01-25,22.0625
2001-01-26,22.0
2001-01-29,21.950001
2001-01-30,22.139999
2001-01-31,22.0
2001-02-01,22.299999
2001-02-02,22.35
2001-02-05,22.35
2001-02-06,22.59
2001-02-07,22.65
2001-02-08,22.690001000000002
2001-02-09,22.799999
2001-02-12,22.77
2001-02-13,22.9
2001-02-14,23.139999
2001-02-15,23.5
2001-02-16,23.42
2001-02-20,23.530001000000002
2001-02-21,23.139999
2001-02-22,23.030001000000002
2001-02-23,23.0
2001-02-26,23.23
2001-02-27,23.15
2001-02-28,22.940001000000002
2001-03-01,22.83
2001-03-02,22.870001000000002
2001-03-05,22.84
2001-03-06,22.84
2001-03-07,22.709999
2001-03-08,22.58
2001-03-09,22.450001
2001-03-12,22.17
2001-03-13,21.67
2001-03-14,21.07
2001-03-15,21.5
2001-03-16,21.15
2001-03-19,21.58
2001-03-20,21.68
2001-03-21,21.450001
2001-03-22,21.23
2001-03-23,21.51
2001-03-26,21.950001
2001-03-27,22.280001000000002
2001-03-28,22.209999
2001-03-29,22.49
2001-03-30,22.809998999999998
2001-04-02,22.93
2001-04-03,22.549999
2001-04-04,22.41
2001-04-05,22.84
2001-04-06,22.139999
2001-04-09,22.299999
2001-04-10,23.030001000000002
2001-04-11,22.719998999999998
2001-04-12,23.08
2001-04-16,23.0
2001-04-17,22.969998999999998
2001-04-18,23.09
2001-04-19,23.35
2001-04-20,23.52
2001-04-23,23.440001000000002
2001-04-24,23.6
2001-04-25,23.93
2001-04-26,23.879998999999998
2001-04-27,24.35
2001-04-30,24.59
2001-05-01,24.309998999999998
2001-05-02,24.4
2001-05-03,24.799999
2001-05-04,24.709999
2001-05-07,25.139999
2001-05-08,24.870001000000002
2001-05-09,25.129998999999998
2001-05-10,25.139999
2001-05-11,25.0
2001-05-14,25.0
2001-05-15,25.0
2001-05-16,25.5
2001-05-17,26.15
2001-05-18,25.959999
2001-05-21,25.870001000000002
2001-05-22,25.74
2001-05-23,25.77
2001-05-24,25.59
2001-05-25,25.700001
2001-05-29,25.700001
2001-05-30,25.440001000000002
2001-05-31,25.889999
2001-06-01,26.25
2001-06-04,26.360001
2001-06-05,26.4
2001-06-06,26.74
2001-06-07,27.0
2001-06-08,26.91
2001-06-11,26.780001000000002
2001-06-12,26.969998999999998
2001-06-13,26.860001
2001-06-14,26.620001000000002
2001-06-15,26.02
2001-06-18,26.41
2001-06-19,26.299999
2001-06-20,26.5
2001-06-21,26.9
2001-06-22,26.77
2001-06-25,26.610001
2001-06-26,26.48
2001-06-27,26.92
2001-06-28,26.9
2001-06-29,26.889999
2001-07-02,26.9
2001-07-03,26.93
2001-07-05,27.02
2001-07-06,26.799999
2001-07-09,26.540001
2001-07-10,26.66
2001-07-11,26.629998999999998
2001-07-12,26.85
2001-07-13,26.85
2001-07-16,27.17
2001-07-17,27.0
2001-07-18,28.82
2001-07-19,29.549999
2001-07-20,28.969998999999998
2001-07-23,29.0
2001-07-24,28.52
2001-07-25,29.17
2001-07-26,29.4
2001-07-27,29.4
2001-07-30,29.27
2001-07-31,29.450001
2001-08-01,29.32
2001-08-02,29.24
2001-08-03,29.24
2001-08-06,28.98
2001-08-07,28.719998999999998
2001-08-08,28.610001
2001-08-09,28.74
2001-08-10,28.74
2001-08-13,28.290001
2001-08-14,28.4
2001-08-15,28.4
2001-08-16,28.370001000000002
2001-08-17,28.290001
2001-08-20,28.139999
2001-08-21,27.99
2001-08-22,27.99
2001-08-23,28.02
2001-08-24,28.08
2001-08-27,28.0
2001-08-28,27.870001000000002
2001-08-29,27.24
2001-08-30,27.1
2001-08-31,27.25
2001-09-04,27.83
2001-09-05,27.57
2001-09-06,27.35
2001-09-07,27.049999
2001-09-10,27.0
2001-09-17,25.33
2001-09-18,26.35
2001-09-19,24.950001
2001-09-20,24.1
2001-09-21,23.120001000000002
2001-09-24,24.120001000000002
2001-09-25,24.85
2001-09-26,24.15
2001-09-27,25.030001000000002
2001-09-28,25.85
2001-10-01,25.030001000000002
2001-10-02,25.49
2001-10-03,25.120001000000002
2001-10-04,24.950001
2001-10-05,24.85
2001-10-08,25.120001000000002
2001-10-09,25.41
2001-10-10,25.700001
2001-10-11,25.77
2001-10-12,25.549999
2001-10-15,25.549999
2001-10-16,25.17
2001-10-17,25.809998999999998
2001-10-18,25.16
2001-10-19,25.33
2001-10-22,25.16
2001-10-23,25.17
2001-10-24,25.02
2001-10-25,25.0
2001-10-26,25.530001000000002
2001-10-29,25.360001
2001-10-30,25.33
2001-10-31,25.74
2001-11-01,25.870001000000002
2001-11-02,25.799999
2001-11-05,26.0
2001-11-06,26.24
2001-11-07,26.129998999999998
2001-11-08,26.09
2001-11-09,26.139999
2001-11-12,26.18
2001-11-13,26.549999
2001-11-14,26.799999
2001-11-15,26.870001000000002
2001-11-16,27.059998999999998
2001-11-19,27.0
2001-11-20,26.799999
2001-11-21,26.790001
2001-11-23,27.0
2001-11-26,26.799999
2001-11-27,26.620001000000002
2001-11-28,27.209999
2001-11-29,27.120001000000002
2001-11-30,27.110001
2001-12-03,26.91
2001-12-04,27.23
2001-12-05,27.889999
2001-12-06,28.0
2001-12-07,27.98
2001-12-10,27.610001
2001-12-11,27.67
2001-12-12,27.18
2001-12-13,27.379998999999998
2001-12-14,27.35
2001-12-17,27.799999
2001-12-18,27.0
2001-12-19,28.02
2001-12-20,27.76
2001-12-21,27.559998999999998
2001-12-24,27.85
2001-12-26,28.030001000000002
2001-12-27,27.41
2001-12-28,27.93
2001-12-31,27.75
2002-01-02,27.299999
2002-01-03,27.549999
2002-01-04,28.200001
2002-01-07,28.25
2002-01-08,28.02
2002-01-09,28.01
2002-01-10,28.0
2002-01-11,27.85
2002-01-14,27.65
2002-01-15,28.030001000000002
2002-01-16,28.0
2002-01-17,27.879998999999998
2002-01-18,28.01
2002-01-22,28.02
2002-01-23,28.1
2002-01-24,28.370001000000002
2002-01-25,28.459999
2002-01-28,28.82
2002-01-29,28.92
2002-01-30,28.6
2002-01-31,28.85
2002-02-01,28.790001
2002-02-04,28.75
2002-02-05,28.52
2002-02-06,28.299999
2002-02-07,28.01
2002-02-08,28.16
2002-02-11,28.559998999999998
2002-02-12,28.51
2002-02-13,28.49
2002-02-14,28.42
2002-02-15,28.4
2002-02-19,28.5
2002-02-20,28.290001
2002-02-21,28.049999
2002-02-22,28.1
2002-02-25,28.26
2002-02-26,28.389999
2002-02-27,28.700001
2002-02-28,28.700001
2002-03-01,28.889999
2002-03-04,29.0
2002-03-05,29.09
2002-03-06,29.15
2002-03-07,29.879998999999998
2002-03-08,29.0
2002-03-11,28.82
2002-03-12,28.940001000000002
2002-03-13,28.639999
2002-03-14,28.83
2002-03-15,28.75
2002-03-18,28.92
2002-03-19,28.950001
2002-03-20,28.75
2002-03-21,28.98
2002-03-22,29.370001000000002
2002-03-25,29.25
2002-03-26,29.389999
2002-03-27,29.9
2002-03-28,30.0
2002-04-01,29.98
2002-04-02,29.969998999999998
2002-04-03,29.34
2002-04-04,29.6
2002-04-05,29.99
2002-04-08,29.950001
2002-04-09,30.0
2002-04-10,30.18
2002-04-11,30.15
2002-04-12,30.700001
2002-04-15,30.780001000000002
2002-04-16,30.610001
2002-04-17,30.6
2002-04-18,30.049999
2002-04-19,30.52
2002-04-22,30.41
2002-04-23,30.299999
2002-04-24,30.280001000000002
2002-04-25,31.25
2002-04-26,30.549999
2002-04-29,30.5
2002-04-30,30.75
2002-05-01,31.0
2002-05-02,31.26
2002-05-03,32.119999
2002-05-06,31.82
2002-05-07,31.77
2002-05-08,31.799999
2002-05-09,31.49
2002-05-10,31.200001
2002-05-13,31.1
2002-05-14,31.9
2002-05-15,32.450001
2002-05-16,33.080002
2002-05-17,33.259997999999996
2002-05-20,33.52
2002-05-21,33.650002
2002-05-22,33.349998
2002-05-23,33.439999
2002-05-24,33.040001000000004
2002-05-28,32.869999
2002-05-29,32.130001
2002-05-30,32.400002
2002-05-31,32.009997999999996
2002-06-03,31.02
2002-06-04,30.85
2002-06-05,31.299999
2002-06-06,31.299999
2002-06-07,31.49
2002-06-10,31.1
2002-06-11,30.5
2002-06-12,30.49
2002-06-13,30.1
2002-06-14,30.08
2002-06-17,29.52
2002-06-18,29.43
2002-06-19,29.6
2002-06-20,30.389999
2002-06-21,29.950001
2002-06-24,29.709999
2002-06-25,30.030001000000002
2002-06-26,30.049999
2002-06-27,30.52
2002-06-28,30.02
2002-07-01,30.26
2002-07-02,29.799999
2002-07-03,29.879998999999998
2002-07-05,29.98
2002-07-08,30.299999
2002-07-09,30.33
2002-07-10,29.450001
2002-07-11,29.0
2002-07-12,28.92
2002-07-15,28.950001
2002-07-16,28.1
2002-07-17,28.200001
2002-07-18,27.6
2002-07-19,27.200001
2002-07-22,25.09
2002-07-23,25.74
2002-07-24,26.719998999999998
2002-07-25,27.49
2002-07-26,26.959999
2002-07-29,28.5
2002-07-30,28.209999
2002-07-31,28.5
2002-08-01,28.120001000000002
2002-08-02,27.440001000000002
2002-08-05,26.950001
2002-08-06,27.77
2002-08-07,27.26
2002-08-08,28.35
2002-08-09,28.290001
2002-08-12,28.99
2002-08-13,28.629998999999998
2002-08-14,28.73
2002-08-15,29.059998999999998
2002-08-16,29.0
2002-08-19,28.84
2002-08-20,28.370001000000002
2002-08-21,29.049999
2002-08-22,29.1
2002-08-23,28.950001
2002-08-26,28.9
2002-08-27,28.799999
2002-08-28,28.77
2002-08-29,28.83
2002-08-30,28.9
2002-09-03,28.27
2002-09-04,28.59
2002-09-05,28.360001
2002-09-06,28.58
2002-09-09,28.5
2002-09-10,28.639999
2002-09-11,28.530001000000002
2002-09-12,28.66
2002-09-13,29.02
2002-09-16,28.700001
2002-09-17,28.620001000000002
2002-09-18,28.459999
2002-09-19,27.68
2002-09-20,27.860001
2002-09-23,27.620001000000002
2002-09-24,27.469998999999998
2002-09-25,28.290001
2002-09-26,28.32
2002-09-27,27.700001
2002-09-30,27.6
2002-10-01,28.0
2002-10-02,27.540001
2002-10-03,27.33
2002-10-04,26.959999
2002-10-07,26.799999
2002-10-08,26.540001
2002-10-09,25.6
2002-10-10,26.780001000000002
2002-10-11,27.34
2002-10-14,26.709999
2002-10-15,27.799999
2002-10-16,27.26
2002-10-17,27.940001000000002
2002-10-18,27.35
2002-10-21,28.1
2002-10-22,26.870001000000002
2002-10-23,28.120001000000002
2002-10-24,28.389999
2002-10-25,28.68
2002-10-28,27.75
2002-10-29,28.200001
2002-10-30,28.440001000000002
2002-10-31,29.18
2002-11-01,28.92
2002-11-04,29.200001
2002-11-05,29.299999
2002-11-06,29.5
2002-11-07,29.0
2002-11-08,29.15
2002-11-11,28.75
2002-11-12,28.799999
2002-11-13,28.469998999999998
2002-11-14,28.51
2002-11-15,29.200001
2002-11-18,29.200001
2002-11-19,29.309998999999998
2002-11-20,29.5
2002-11-21,29.76
2002-11-22,29.620001000000002
2002-11-25,29.629998999999998
2002-11-26,29.25
2002-11-27,29.790001
2002-11-29,29.85
2002-12-02,29.75
2002-12-03,29.360001
2002-12-04,29.639999
2002-12-05,28.950001
2002-12-06,29.110001
2002-12-09,28.870001000000002
2002-12-10,29.43
2002-12-11,29.75
2002-12-12,29.799999
2002-12-13,29.440001000000002
2002-12-16,30.0
2002-12-17,29.67
2002-12-18,29.58
2002-12-19,29.42
2002-12-20,29.93
2002-12-23,30.0
2002-12-24,29.879998999999998
2002-12-26,30.1
2002-12-27,29.92
2002-12-30,30.0
2002-12-31,30.0
2003-01-02,30.200001
2003-01-03,30.450001
2003-01-06,30.65
2003-01-07,29.93
2003-01-08,30.15
2003-01-09,29.940001000000002
2003-01-10,29.870001000000002
2003-01-13,29.83
2003-01-14,29.43
2003-01-15,29.110001
2003-01-16,29.309998999999998
2003-01-17,29.1
2003-01-21,28.950001
2003-01-22,28.42
2003-01-23,28.25
2003-01-24,28.1
2003-01-27,28.049999
2003-01-28,28.190001000000002
2003-01-29,28.0
2003-01-30,27.950001
2003-01-31,28.540001
2003-02-03,27.84
2003-02-04,27.700001
2003-02-05,28.030001000000002
2003-02-06,28.059998999999998
2003-02-07,27.85
2003-02-10,28.58
2003-02-11,27.68
2003-02-12,27.440001000000002
2003-02-13,27.68
2003-02-14,27.879998999999998
2003-02-18,27.93
2003-02-19,27.889999
2003-02-20,27.75
2003-02-21,27.99
2003-02-24,27.809998999999998
2003-02-25,28.049999
2003-02-26,27.719998999999998
2003-02-27,28.1
2003-02-28,28.26
2003-03-03,28.120001000000002
2003-03-04,27.6
2003-03-05,27.5
2003-03-06,27.190001000000002
2003-03-07,27.1
2003-03-10,26.65
2003-03-11,26.469998999999998
2003-03-12,26.33
2003-03-13,26.73
2003-03-14,26.719998999999998
2003-03-17,27.0
2003-03-18,27.18
2003-03-19,27.200001
2003-03-20,27.33
2003-03-21,27.950001
2003-03-24,27.43
2003-03-25,27.58
2003-03-26,27.459999
2003-03-27,27.0
2003-03-28,27.01
2003-03-31,27.200001
2003-04-01,27.200001
2003-04-02,27.5
2003-04-03,27.559998999999998
2003-04-04,28.08
2003-04-07,28.219998999999998
2003-04-08,27.799999
2003-04-09,27.84
2003-04-10,27.82
2003-04-11,28.030001000000002
2003-04-14,28.299999
2003-04-15,28.15
2003-04-16,28.360001
2003-04-17,28.48
2003-04-21,28.35
2003-04-22,29.0
2003-04-23,29.280001000000002
2003-04-24,29.030001000000002
2003-04-25,28.91
2003-04-28,28.950001
2003-04-29,29.370001000000002
2003-04-30,29.299999
2003-05-01,29.26
2003-05-02,29.450001
2003-05-05,29.42
2003-05-06,29.450001
2003-05-07,29.42
2003-05-08,29.290001
2003-05-09,29.299999
2003-05-12,29.5
2003-05-13,29.290001
2003-05-14,29.51
2003-05-15,29.73
2003-05-16,30.0
2003-05-19,29.73
2003-05-20,29.610001
2003-05-21,29.76
2003-05-22,29.940001000000002
2003-05-23,29.68
2003-05-27,29.75
2003-05-28,29.799999
2003-05-29,29.66
2003-05-30,30.42
2003-06-02,30.360001
2003-06-03,30.24
2003-06-04,30.389999
2003-06-05,30.360001
2003-06-06,30.299999
2003-06-09,30.41
2003-06-10,30.76
2003-06-11,31.01
2003-06-12,31.360001
2003-06-13,30.92
2003-06-16,31.5
2003-06-17,31.290001
2003-06-18,31.02
2003-06-19,30.799999
2003-06-20,31.040001
2003-06-23,30.75
2003-06-24,31.24
2003-06-25,31.120001000000002
2003-06-26,31.450001
2003-06-27,31.379998999999998
2003-06-30,31.200001
2003-07-01,31.450001
2003-07-02,31.610001
2003-07-03,31.33
2003-07-07,32.450001
2003-07-08,32.700001
2003-07-09,32.75
2003-07-10,32.130001
2003-07-11,32.299999
2003-07-14,32.099998
2003-07-15,32.139998999999996
2003-07-16,31.950001
2003-07-17,31.82
2003-07-18,31.700001
2003-07-21,31.719998999999998
2003-07-22,31.950001
2003-07-23,31.620001000000002
2003-07-24,31.969998999999998
2003-07-25,32.330002
2003-07-28,32.25
2003-07-29,32.360001000000004
2003-07-30,32.470001
2003-07-31,32.450001
2003-08-01,32.299999
2003-08-04,32.25
2003-08-05,32.049999
2003-08-06,32.299999
2003-08-07,32.169998
2003-08-08,32.099998
2003-08-11,32.34
2003-08-12,32.68
2003-08-13,32.599998
2003-08-14,32.59
2003-08-15,32.650002
2003-08-18,32.900002
2003-08-19,33.299999
2003-08-20,33.200001
2003-08-21,33.450001
2003-08-22,33.349998
2003-08-25,33.330002
2003-08-26,33.82
2003-08-27,34.07
2003-08-28,34.150002
2003-08-29,34.009997999999996
2003-09-02,34.259997999999996
2003-09-03,34.52
2003-09-04,35.0
2003-09-05,34.790001000000004
2003-09-08,34.470001
2003-09-09,34.080002
2003-09-10,33.669998
2003-09-11,33.580002
2003-09-12,33.0
2003-09-15,33.02
2003-09-16,31.950001
2003-09-17,32.200001
2003-09-18,32.080002
2003-09-19,32.200001
2003-09-22,31.99
2003-09-23,31.940001000000002
2003-09-24,32.049999
2003-09-25,31.950001
2003-09-26,31.59
2003-09-29,32.110001000000004
2003-09-30,32.080002
2003-10-01,32.700001
2003-10-02,32.75
2003-10-03,33.099998
2003-10-06,33.25
2003-10-07,33.18
2003-10-08,33.139998999999996
2003-10-09,33.150002
2003-10-10,33.0
2003-10-13,33.049999
2003-10-14,33.080002
2003-10-15,32.990002000000004
2003-10-16,32.650002
2003-10-17,32.740002000000004
2003-10-20,32.380001
2003-10-21,33.040001000000004
2003-10-22,32.900002
2003-10-23,33.0
2003-10-24,32.799999
2003-10-27,33.150002
2003-10-28,32.689999
2003-10-29,32.299999
2003-10-30,33.200001
2003-10-31,33.040001000000004
2003-11-03,33.0
2003-11-04,32.950001
2003-11-05,33.330002
2003-11-06,33.259997999999996
2003-11-07,33.580002
2003-11-10,34.009997999999996
2003-11-11,34.02
2003-11-12,34.48
2003-11-13,34.509997999999996
2003-11-14,34.400002
2003-11-17,34.400002
2003-11-18,34.220001
2003-11-19,34.27
2003-11-20,34.0
2003-11-21,33.959998999999996
2003-11-24,34.599998
2003-11-25,34.5
2003-11-26,34.689999
2003-11-28,34.799999
2003-12-01,35.029999
2003-12-02,34.810001
2003-12-03,34.900002
2003-12-04,34.849998
2003-12-05,34.77
2003-12-08,35.060001
2003-12-09,34.52
2003-12-10,34.450001
2003-12-11,34.299999
2003-12-12,36.009997999999996
2003-12-15,36.0
2003-12-16,35.970001
2003-12-17,36.09
2003-12-18,36.150002
2003-12-19,35.779999
2003-12-22,36.290001000000004
2003-12-23,36.299999
2003-12-24,36.48
2003-12-26,36.799999
2003-12-29,37.48
2003-12-30,37.970001
2003-12-31,37.290001000000004
2004-01-02,37.16
2004-01-05,36.880001
2004-01-06,37.34
2004-01-07,37.169998
2004-01-08,36.52
2004-01-09,37.299999
2004-01-12,37.389998999999996
2004-01-13,37.299999
2004-01-14,37.73
2004-01-15,37.599998
2004-01-16,38.0
2004-01-20,38.09
2004-01-21,38.400002
2004-01-22,39.09
2004-01-23,39.349998
2004-01-26,39.82
2004-01-27,40.0
2004-01-28,39.549999
2004-01-29,38.669998
2004-01-30,39.5
2004-02-02,40.009997999999996
2004-02-03,39.669998
2004-02-04,39.0
2004-02-05,39.720001
2004-02-06,40.799999
2004-02-09,41.07
2004-02-10,40.849998
2004-02-11,39.98
2004-02-12,39.84
2004-02-13,39.889998999999996
2004-02-17,39.98
2004-02-18,39.970001
2004-02-19,40.0
2004-02-20,40.029999
2004-02-23,39.900002
2004-02-24,39.810001
2004-02-25,40.09
2004-02-26,40.48
2004-02-27,40.98
2004-03-01,41.450001
2004-03-02,41.799999
2004-03-03,41.279999
2004-03-04,41.23
2004-03-05,41.580002
2004-03-08,41.369999
2004-03-09,41.169998
2004-03-10,40.400002
2004-03-11,39.709998999999996
2004-03-12,39.990002000000004
2004-03-15,39.02
2004-03-16,39.459998999999996
2004-03-17,39.779999
2004-03-18,39.549999
2004-03-19,39.349998
2004-03-22,39.380001
2004-03-23,39.299999
2004-03-24,39.490002000000004
2004-03-25,39.650002
2004-03-26,39.5
2004-03-29,39.689999
2004-03-30,40.299999
2004-03-31,40.689999
2004-04-01,41.810001
2004-04-02,41.5
2004-04-05,41.0
2004-04-06,40.950001
2004-04-07,40.389998999999996
2004-04-08,40.650002
2004-04-12,39.310001
2004-04-13,38.700001
