Date,SINA
2009-09-14,33.110001000000004
2009-09-15,33.32
2009-09-16,34.619999
2009-09-17,35.580002
2009-09-18,35.16
2009-09-21,34.689999
2009-09-22,34.610001000000004
2009-09-23,34.389998999999996
2009-09-24,34.220001
2009-09-25,35.25
2009-09-28,36.07
2009-09-29,38.25
2009-09-30,37.959998999999996
2009-10-01,36.34
2009-10-02,36.880001
2009-10-05,36.830002
2009-10-06,39.130001
2009-10-07,39.23
2009-10-08,39.330002
2009-10-09,38.59
2009-10-12,38.290001000000004
2009-10-13,39.0
2009-10-14,39.310001
2009-10-15,39.060001
2009-10-16,38.639998999999996
2009-10-19,40.860001000000004
2009-10-20,41.549999
2009-10-21,41.169998
2009-10-22,41.360001000000004
2009-10-23,41.610001000000004
2009-10-26,40.32
2009-10-27,38.439999
2009-10-28,37.360001000000004
2009-10-29,38.439999
2009-10-30,37.389998999999996
2009-11-02,38.650002
2009-11-03,38.650002
2009-11-04,39.27
2009-11-05,40.400002
2009-11-06,40.759997999999996
2009-11-09,42.040001000000004
2009-11-10,41.299999
2009-11-11,42.34
2009-11-12,42.150002
2009-11-13,42.419998
2009-11-16,42.91
2009-11-17,47.029999
2009-11-18,45.459998999999996
2009-11-19,45.0
2009-11-20,44.5
2009-11-23,44.490002000000004
2009-11-24,44.470001
2009-11-25,44.66
2009-11-27,44.779999
2009-11-30,45.259997999999996
2009-12-01,46.720001
2009-12-02,46.34
2009-12-03,45.720001
2009-12-04,44.98
2009-12-07,43.82
2009-12-08,43.299999
2009-12-09,43.759997999999996
2009-12-10,44.580002
2009-12-11,44.950001
2009-12-14,46.009997999999996
2009-12-15,46.209998999999996
2009-12-16,46.0
2009-12-17,44.860001000000004
2009-12-18,44.689999
2009-12-21,44.240002000000004
2009-12-22,44.029999
2009-12-23,44.860001000000004
2009-12-24,44.709998999999996
2009-12-28,44.650002
2009-12-29,44.720001
2009-12-30,45.220001
2009-12-31,45.18
2010-01-04,45.75
2010-01-05,46.209998999999996
2010-01-06,46.0
2010-01-07,45.139998999999996
2010-01-08,44.91
2010-01-11,45.869999
2010-01-12,44.57
2010-01-13,45.119999
2010-01-14,45.43
2010-01-15,44.73
2010-01-19,44.630001
2010-01-20,43.119999
2010-01-21,41.459998999999996
2010-01-22,39.029999
2010-01-25,39.290001000000004
2010-01-26,38.709998999999996
2010-01-27,37.889998999999996
2010-01-28,37.360001000000004
2010-01-29,36.16
2010-02-01,36.459998999999996
2010-02-02,37.84
2010-02-03,37.360001000000004
2010-02-04,35.93
2010-02-05,36.049999
2010-02-08,35.849998
2010-02-09,36.09
2010-02-10,36.009997999999996
2010-02-11,36.98
2010-02-12,36.060001
2010-02-16,37.43
2010-02-17,38.029999
2010-02-18,38.049999
2010-02-19,37.799999
2010-02-22,37.860001000000004
2010-02-23,36.959998999999996
2010-02-24,36.919998
2010-02-25,37.209998999999996
2010-02-26,37.82
2010-03-01,37.369999
2010-03-02,38.130001
2010-03-03,37.490002000000004
2010-03-04,39.400002
2010-03-05,40.93
2010-03-08,41.950001
2010-03-09,41.0
2010-03-10,41.380001
2010-03-11,41.130001
2010-03-12,41.209998999999996
2010-03-15,40.580002
2010-03-16,41.110001000000004
2010-03-17,41.029999
2010-03-18,40.169998
2010-03-19,39.759997999999996
2010-03-22,39.82
2010-03-23,38.709998999999996
2010-03-24,38.529999
2010-03-25,38.689999
2010-03-26,38.110001000000004
2010-03-29,38.27
2010-03-30,38.009997999999996
2010-03-31,37.689999
2010-04-01,38.5
2010-04-05,39.209998999999996
2010-04-06,39.220001
2010-04-07,38.810001
2010-04-08,38.689999
2010-04-09,39.029999
2010-04-12,40.07
2010-04-13,39.389998999999996
2010-04-14,38.950001
2010-04-15,38.91
2010-04-16,37.700001
2010-04-19,36.830002
2010-04-20,37.93
2010-04-21,37.740002000000004
2010-04-22,37.34
2010-04-23,37.790001000000004
2010-04-26,37.779999
2010-04-27,36.16
2010-04-28,35.509997999999996
2010-04-29,36.25
2010-04-30,36.700001
2010-05-03,36.68
2010-05-04,34.130001
2010-05-05,34.5
2010-05-06,33.0
2010-05-07,32.740002000000004
2010-05-10,34.490002000000004
2010-05-11,33.759997999999996
2010-05-12,35.110001000000004
2010-05-13,35.41
2010-05-14,35.110001000000004
2010-05-17,34.849998
2010-05-18,37.57
2010-05-19,36.290001000000004
2010-05-20,34.279999
2010-05-21,35.509997999999996
2010-05-24,36.16
2010-05-25,35.110001000000004
2010-05-26,35.23
2010-05-27,37.139998999999996
2010-05-28,37.369999
2010-06-01,36.740002000000004
2010-06-02,37.389998999999996
2010-06-03,37.84
2010-06-04,36.23
2010-06-07,35.110001000000004
2010-06-08,35.16
2010-06-09,35.630001
2010-06-10,36.75
2010-06-11,37.029999
2010-06-14,36.66
2010-06-15,37.610001000000004
2010-06-16,37.970001
2010-06-17,38.02
2010-06-18,38.18
2010-06-21,38.439999
2010-06-22,38.290001000000004
2010-06-23,38.27
2010-06-24,37.049999
2010-06-25,37.310001
2010-06-28,36.84
2010-06-29,34.950001
2010-06-30,35.259997999999996
2010-07-01,34.970001
2010-07-02,34.459998999999996
2010-07-06,34.619999
2010-07-07,35.900002
2010-07-08,35.900002
2010-07-09,36.259997999999996
2010-07-12,36.400002
2010-07-13,36.860001000000004
2010-07-14,36.66
2010-07-15,39.720001
2010-07-16,39.91
2010-07-19,40.200001
2010-07-20,40.34
2010-07-21,40.209998999999996
2010-07-22,40.98
2010-07-23,41.799999
2010-07-26,42.720001
2010-07-27,42.57
2010-07-28,41.299999
2010-07-29,42.009997999999996
2010-07-30,42.779999
2010-08-02,42.959998999999996
2010-08-03,42.990002000000004
2010-08-04,42.82
2010-08-05,45.66
2010-08-06,45.049999
2010-08-09,45.130001
2010-08-10,44.470001
2010-08-11,43.290001000000004
2010-08-12,43.490002000000004
2010-08-13,42.889998999999996
2010-08-16,42.5
2010-08-17,42.650002
2010-08-18,42.610001000000004
2010-08-19,42.25
2010-08-20,42.119999
2010-08-23,42.23
2010-08-24,41.360001000000004
2010-08-25,41.23
2010-08-26,40.990002000000004
2010-08-27,42.669998
2010-08-30,41.93
2010-08-31,42.82
2010-09-01,44.66
2010-09-02,44.220001
2010-09-03,44.419998
2010-09-07,43.060001
2010-09-08,43.110001000000004
2010-09-09,43.32
2010-09-10,43.330002
2010-09-13,44.799999
2010-09-14,44.650002
2010-09-15,45.91
2010-09-16,50.299999
2010-09-17,48.009997999999996
2010-09-20,51.130001
2010-09-21,51.349998
2010-09-22,49.490002000000004
2010-09-23,50.740002000000004
2010-09-24,51.98
2010-09-27,52.41
2010-09-28,51.900002
2010-09-29,51.75
2010-09-30,50.580002
2010-10-01,50.66
2010-10-04,50.330002
2010-10-05,51.02
2010-10-06,49.09
2010-10-07,49.98
2010-10-08,50.860001000000004
2010-10-11,52.869999
2010-10-12,52.580002
2010-10-13,53.139998999999996
2010-10-14,52.549999
2010-10-15,54.060001
2010-10-18,53.98
2010-10-19,51.400002
2010-10-20,51.669998
2010-10-21,52.310001
2010-10-22,53.91
2010-10-25,56.82
2010-10-26,55.849998
2010-10-27,55.419998
2010-10-28,54.830002
2010-10-29,56.299999
2010-11-01,55.240002000000004
2010-11-02,56.490002000000004
2010-11-03,57.0
2010-11-04,58.450001
2010-11-05,59.139998999999996
2010-11-08,62.599998
2010-11-09,61.34
2010-11-10,61.790001000000004
2010-11-11,60.490002000000004
2010-11-12,58.700001
2010-11-15,58.529999
2010-11-16,56.990002000000004
2010-11-17,60.32
2010-11-18,61.060001
2010-11-19,59.639998999999996
2010-11-22,60.09
2010-11-23,59.950001
2010-11-24,62.130001
2010-11-26,61.810001
2010-11-29,65.190002
2010-11-30,64.019997
2010-12-01,66.93
2010-12-02,67.989998
2010-12-03,69.059998
2010-12-06,69.25
2010-12-07,69.099998
2010-12-08,71.5
2010-12-09,75.620003
2010-12-10,73.879997
2010-12-13,71.160004
2010-12-14,68.66999799999999
2010-12-15,70.83000200000001
2010-12-16,70.07
2010-12-17,68.889999
2010-12-20,67.639999
2010-12-21,73.699997
2010-12-22,71.0
2010-12-23,70.889999
2010-12-27,71.309998
2010-12-28,70.349998
2010-12-29,70.309998
2010-12-30,70.08000200000001
2010-12-31,68.82
2011-01-03,71.480003
2011-01-04,75.589996
2011-01-05,75.099998
2011-01-06,77.07
2011-01-07,75.93
2011-01-10,76.82
2011-01-11,82.769997
2011-01-12,81.550003
2011-01-13,85.529999
2011-01-14,88.16999799999999
2011-01-18,87.08000200000001
2011-01-19,81.089996
2011-01-20,79.93
2011-01-21,78.760002
2011-01-24,83.5
2011-01-25,81.300003
2011-01-26,81.309998
2011-01-27,83.059998
2011-01-28,80.68
2011-01-31,85.25
2011-02-01,85.489998
2011-02-02,87.760002
2011-02-03,88.33000200000001
2011-02-04,91.089996
2011-02-07,90.699997
2011-02-08,90.769997
2011-02-09,92.5
2011-02-10,94.16999799999999
2011-02-11,93.160004
2011-02-14,93.889999
2011-02-15,93.339996
2011-02-16,89.75
2011-02-17,88.099998
2011-02-18,85.519997
2011-02-22,78.120003
2011-02-23,75.639999
2011-02-24,78.0
2011-02-25,81.480003
2011-02-28,81.66999799999999
2011-03-01,82.0
2011-03-02,77.150002
2011-03-03,79.25
2011-03-04,84.129997
2011-03-07,82.809998
2011-03-08,88.730003
2011-03-09,90.08000200000001
2011-03-10,92.239998
2011-03-11,94.93
2011-03-14,95.720001
2011-03-15,91.349998
2011-03-16,90.910004
2011-03-17,87.879997
2011-03-18,88.139999
2011-03-21,93.050003
2011-03-22,94.699997
2011-03-23,98.599998
2011-03-24,101.099998
2011-03-25,103.519997
2011-03-28,103.489998
2011-03-29,107.650002
2011-03-30,108.120003
2011-03-31,107.040001
2011-04-01,111.449997
2011-04-04,116.559998
2011-04-05,113.559998
2011-04-06,110.970001
2011-04-07,117.019997
2011-04-08,119.349998
2011-04-11,116.269997
2011-04-12,111.269997
2011-04-13,119.949997
2011-04-14,123.68
2011-04-15,124.559998
2011-04-18,135.130005
2011-04-19,142.399994
2011-04-20,142.830002
2011-04-21,133.059998
2011-04-25,138.41000400000001
2011-04-26,134.610001
2011-04-27,129.059998
2011-04-28,130.470001
2011-04-29,134.75
2011-05-02,135.0
2011-05-03,122.220001
2011-05-04,118.760002
2011-05-05,122.260002
2011-05-06,125.190002
2011-05-09,124.449997
2011-05-10,120.089996
2011-05-11,119.800003
2011-05-12,113.150002
2011-05-13,106.879997
2011-05-16,106.279999
2011-05-17,112.940002
2011-05-18,111.400002
2011-05-19,117.389999
2011-05-20,115.970001
2011-05-23,109.0
2011-05-24,109.5
2011-05-25,112.0
2011-05-26,114.089996
2011-05-27,116.040001
2011-05-31,118.790001
2011-06-01,120.0
2011-06-02,125.139999
2011-06-03,111.599998
2011-06-06,109.389999
2011-06-07,109.099998
2011-06-08,96.790001
2011-06-09,90.91999799999999
2011-06-10,89.33000200000001
2011-06-13,86.110001
2011-06-14,91.610001
2011-06-15,86.879997
2011-06-16,83.769997
2011-06-17,80.57
2011-06-20,77.620003
2011-06-21,92.019997
2011-06-22,86.050003
2011-06-23,87.900002
2011-06-24,89.349998
2011-06-27,94.800003
2011-06-28,100.540001
2011-06-29,100.449997
2011-06-30,104.099998
2011-07-01,108.760002
2011-07-05,114.620003
2011-07-06,113.300003
2011-07-07,113.650002
2011-07-08,113.58000200000001
2011-07-11,105.349998
2011-07-12,105.160004
2011-07-13,114.540001
2011-07-14,114.559998
2011-07-15,117.16999799999999
2011-07-18,121.010002
2011-07-19,119.589996
2011-07-20,119.0
2011-07-21,111.699997
2011-07-22,114.220001
2011-07-25,113.18
2011-07-26,115.379997
2011-07-27,110.66999799999999
2011-07-28,111.040001
2011-07-29,108.089996
2011-08-01,106.66999799999999
2011-08-02,101.760002
2011-08-03,99.870003
2011-08-04,90.790001
2011-08-05,90.989998
2011-08-08,83.07
2011-08-09,92.739998
2011-08-10,96.18
2011-08-11,103.0
2011-08-12,103.230003
2011-08-15,106.300003
2011-08-16,97.910004
2011-08-17,92.900002
2011-08-18,96.199997
2011-08-19,90.050003
2011-08-22,90.93
2011-08-23,96.739998
2011-08-24,92.370003
2011-08-25,93.230003
2011-08-26,97.93
2011-08-29,98.0
2011-08-30,105.339996
2011-08-31,107.410004
2011-09-01,104.440002
2011-09-02,101.209999
2011-09-06,102.190002
2011-09-07,109.199997
2011-09-08,108.739998
2011-09-09,104.66999799999999
2011-09-12,106.730003
2011-09-13,113.980003
2011-09-14,112.410004
2011-09-15,110.150002
2011-09-16,110.33000200000001
2011-09-19,109.349998
2011-09-20,92.760002
2011-09-21,90.019997
2011-09-22,81.82
2011-09-23,86.910004
2011-09-26,82.339996
2011-09-27,87.129997
2011-09-28,81.099998
2011-09-29,73.230003
2011-09-30,71.610001
2011-10-03,67.900002
2011-10-04,72.66999799999999
2011-10-05,76.57
2011-10-06,78.779999
2011-10-07,73.809998
2011-10-10,77.129997
2011-10-11,81.779999
2011-10-12,78.480003
2011-10-13,92.879997
2011-10-14,93.08000200000001
2011-10-17,88.41999799999999
2011-10-18,86.010002
2011-10-19,83.260002
2011-10-20,83.339996
2011-10-21,84.459999
2011-10-24,92.370003
2011-10-25,88.730003
2011-10-26,84.68
2011-10-27,87.389999
2011-10-28,88.400002
2011-10-31,81.290001
2011-11-01,77.690002
2011-11-02,80.0
2011-11-03,82.260002
2011-11-04,83.099998
2011-11-07,85.019997
2011-11-08,86.940002
2011-11-09,77.5
2011-11-10,76.08000200000001
2011-11-11,79.160004
2011-11-14,78.889999
2011-11-15,78.349998
2011-11-16,77.959999
2011-11-17,74.910004
2011-11-18,74.120003
2011-11-21,65.699997
2011-11-22,65.83000200000001
2011-11-23,63.509997999999996
2011-11-25,63.150002
2011-11-28,59.73
2011-11-29,62.669998
2011-11-30,66.08000200000001
2011-12-01,66.410004
2011-12-02,68.519997
2011-12-05,66.349998
2011-12-06,62.720001
2011-12-07,63.919998
2011-12-08,61.259997999999996
2011-12-09,61.860001000000004
2011-12-12,58.43
2011-12-13,57.009997999999996
2011-12-14,54.130001
2011-12-15,52.799999
2011-12-16,55.049999
2011-12-19,52.810001
2011-12-20,55.740002000000004
2011-12-21,52.07
2011-12-22,53.580002
2011-12-23,55.790001000000004
2011-12-27,54.68
2011-12-28,53.09
2011-12-29,53.16
2011-12-30,52.0
2012-01-03,55.599998
2012-01-04,53.560001
2012-01-05,52.970001
2012-01-06,48.490002000000004
2012-01-09,48.200001
2012-01-10,54.369999
2012-01-11,57.48
2012-01-12,60.119999
2012-01-13,59.919998
2012-01-17,61.200001
2012-01-18,60.66
2012-01-19,62.009997999999996
2012-01-20,64.959999
2012-01-23,64.480003
2012-01-24,64.440002
2012-01-25,64.300003
2012-01-26,62.389998999999996
2012-01-27,69.959999
2012-01-30,69.230003
2012-01-31,70.269997
2012-02-01,73.889999
2012-02-02,75.300003
2012-02-03,75.0
2012-02-06,70.08000200000001
2012-02-07,65.43
2012-02-08,65.690002
2012-02-09,65.43
2012-02-10,65.139999
2012-02-13,70.209999
2012-02-14,68.120003
2012-02-15,66.379997
2012-02-16,68.690002
2012-02-17,67.739998
2012-02-21,64.050003
2012-02-22,62.52
2012-02-23,62.349998
2012-02-24,61.41
2012-02-27,62.950001
2012-02-28,70.040001
2012-02-29,68.059998
2012-03-01,69.760002
2012-03-02,74.599998
2012-03-05,71.480003
2012-03-06,67.800003
2012-03-07,72.599998
2012-03-08,74.650002
2012-03-09,77.400002
2012-03-12,74.690002
2012-03-13,75.349998
2012-03-14,72.239998
2012-03-15,74.120003
2012-03-16,74.599998
2012-03-19,74.099998
2012-03-20,71.650002
2012-03-21,70.790001
2012-03-22,70.150002
2012-03-23,69.029999
2012-03-26,65.779999
2012-03-27,68.639999
2012-03-28,66.709999
2012-03-29,65.75
2012-03-30,65.0
2012-04-02,63.66
2012-04-03,63.599998
2012-04-04,61.41
2012-04-05,61.810001
2012-04-09,61.299999
2012-04-10,59.990002000000004
2012-04-11,61.330002
2012-04-12,65.230003
2012-04-13,64.0
2012-04-16,61.560001
2012-04-17,60.959998999999996
2012-04-18,59.130001
2012-04-19,59.0
2012-04-20,58.25
2012-04-23,56.639998999999996
2012-04-24,56.82
2012-04-25,56.990002000000004
2012-04-26,59.02
2012-04-27,59.220001
2012-04-30,58.509997999999996
2012-05-01,59.799999
2012-05-02,59.82
2012-05-03,57.990002000000004
2012-05-04,56.900002
2012-05-07,56.080002
2012-05-08,55.080002
2012-05-09,55.41
2012-05-10,54.75
2012-05-11,53.709998999999996
2012-05-14,52.25
2012-05-15,51.68
2012-05-16,57.41
2012-05-17,54.349998
2012-05-18,53.110001000000004
2012-05-21,54.740002000000004
2012-05-22,52.919998
2012-05-23,54.720001
2012-05-24,53.369999
2012-05-25,53.310001
2012-05-29,56.200001
2012-05-30,54.290001000000004
2012-05-31,53.27
2012-06-01,50.98
2012-06-04,51.389998999999996
2012-06-05,52.599998
2012-06-06,54.580002
2012-06-07,55.200001
2012-06-08,53.740002000000004
2012-06-11,52.049999
2012-06-12,52.400002
2012-06-13,51.709998999999996
2012-06-14,52.009997999999996
2012-06-15,52.889998999999996
2012-06-18,54.98
2012-06-19,57.049999
2012-06-20,56.139998999999996
2012-06-21,54.169998
2012-06-22,54.810001
2012-06-25,52.360001000000004
2012-06-26,51.110001000000004
2012-06-27,51.48
2012-06-28,50.299999
2012-06-29,51.810001
2012-07-02,50.07
2012-07-03,50.490002000000004
2012-07-05,51.209998999999996
2012-07-06,51.189999
2012-07-09,50.23
2012-07-10,47.860001000000004
2012-07-11,48.009997999999996
2012-07-12,49.919998
2012-07-13,49.419998
2012-07-16,47.849998
2012-07-17,44.360001000000004
2012-07-18,45.27
2012-07-19,46.59
2012-07-20,45.130001
2012-07-23,44.560001
2012-07-24,45.5
2012-07-25,45.48
2012-07-26,46.200001
2012-07-27,48.450001
2012-07-30,48.32
2012-07-31,45.41
2012-08-01,45.290001000000004
2012-08-02,44.52
2012-08-03,44.549999
2012-08-06,49.380001
2012-08-07,50.98
2012-08-08,49.619999
2012-08-09,52.509997999999996
2012-08-10,52.040001000000004
2012-08-13,51.77
2012-08-14,51.59
2012-08-15,50.900002
2012-08-16,56.189999
2012-08-17,56.66
2012-08-20,55.689999
2012-08-21,55.349998
2012-08-22,56.630001
2012-08-23,56.09
2012-08-24,56.209998999999996
2012-08-27,55.68
2012-08-28,56.060001
2012-08-29,57.52
2012-08-30,56.5
2012-08-31,56.099998
2012-09-04,59.93
2012-09-05,59.360001000000004
2012-09-06,61.93
2012-09-07,63.610001000000004
2012-09-10,62.080002
2012-09-11,63.599998
2012-09-12,64.379997
2012-09-13,66.900002
2012-09-14,67.629997
2012-09-17,65.790001
2012-09-18,66.279999
2012-09-19,67.550003
2012-09-20,66.709999
2012-09-21,66.370003
2012-09-24,67.040001
2012-09-25,65.57
2012-09-26,63.639998999999996
2012-09-27,65.75
2012-09-28,64.68
2012-10-01,63.75
2012-10-02,62.939999
2012-10-03,63.099998
2012-10-04,62.470001
2012-10-05,61.529999
2012-10-08,61.130001
2012-10-09,60.360001000000004
2012-10-10,61.830002
2012-10-11,61.529999
2012-10-12,60.639998999999996
2012-10-15,59.290001000000004
2012-10-16,59.200001
2012-10-17,58.540001000000004
2012-10-18,58.290001000000004
2012-10-19,56.139998999999996
2012-10-22,56.130001
2012-10-23,56.029999
2012-10-24,56.369999
2012-10-25,56.720001
2012-10-26,56.099998
2012-10-31,54.630001
2012-11-01,55.0
2012-11-02,53.049999
2012-11-05,57.299999
2012-11-06,56.689999
2012-11-07,54.59
2012-11-08,53.869999
2012-11-09,53.419998
2012-11-12,54.09
2012-11-13,53.900002
2012-11-14,52.43
2012-11-15,53.099998
2012-11-16,45.07
2012-11-19,48.59
2012-11-20,47.0
2012-11-21,47.299999
2012-11-23,47.080002
2012-11-26,47.189999
2012-11-27,47.310001
2012-11-28,46.77
2012-11-29,46.400002
2012-11-30,45.52
2012-12-03,45.450001
2012-12-04,42.09
2012-12-05,41.490002000000004
2012-12-06,41.990002000000004
2012-12-07,41.919998
2012-12-10,41.360001000000004
2012-12-11,43.169998
2012-12-12,44.860001000000004
2012-12-13,44.529999
2012-12-14,45.330002
2012-12-17,48.650002
2012-12-18,48.639998999999996
2012-12-19,48.959998999999996
2012-12-20,48.759997999999996
2012-12-21,48.09
2012-12-24,47.310001
2012-12-26,48.029999
2012-12-27,47.299999
2012-12-28,48.349998
2012-12-31,50.220001
2013-01-02,52.27
2013-01-03,52.77
2013-01-04,52.759997999999996
2013-01-07,52.57
2013-01-08,51.810001
2013-01-09,51.540001000000004
2013-01-10,54.220001
2013-01-11,54.970001
2013-01-14,55.0
2013-01-15,55.509997999999996
2013-01-16,54.34
2013-01-17,53.830002
2013-01-18,55.630001
2013-01-22,55.98
2013-01-23,57.599998
2013-01-24,56.66
2013-01-25,56.59
2013-01-28,56.18
2013-01-29,55.759997999999996
2013-01-30,55.900002
2013-01-31,54.93
2013-02-01,56.52
2013-02-04,53.639998999999996
2013-02-05,53.09
2013-02-06,54.439999
2013-02-07,53.23
2013-02-08,53.720001
2013-02-11,53.200001
2013-02-12,52.529999
2013-02-13,53.360001000000004
2013-02-14,55.66
2013-02-15,56.0
2013-02-19,53.48
2013-02-20,56.349998
2013-02-21,54.799999
2013-02-22,55.049999
2013-02-25,52.259997999999996
2013-02-26,51.349998
2013-02-27,51.580002
2013-02-28,51.639998999999996
2013-03-01,51.0
2013-03-04,49.790001000000004
2013-03-05,50.470001
2013-03-06,48.549999
2013-03-07,48.810001
2013-03-08,49.689999
2013-03-11,49.799999
2013-03-12,48.41
2013-03-13,48.470001
2013-03-14,48.630001
2013-03-15,48.27
2013-03-18,48.130001
2013-03-19,47.509997999999996
2013-03-20,49.599998
2013-03-21,49.110001000000004
2013-03-22,50.040001000000004
2013-03-25,49.529999
2013-03-26,48.43
2013-03-27,48.939999
2013-03-28,48.59
2013-04-01,48.18
2013-04-02,50.02
2013-04-03,50.27
2013-04-04,49.080002
2013-04-05,47.580002
2013-04-08,47.560001
2013-04-09,48.77
2013-04-10,48.52
2013-04-11,48.599998
2013-04-12,49.830002
2013-04-15,47.48
2013-04-16,47.349998
2013-04-17,46.939999
2013-04-18,46.540001000000004
2013-04-19,46.259997999999996
2013-04-22,46.299999
2013-04-23,47.919998
2013-04-24,48.720001
2013-04-25,49.860001000000004
2013-04-26,50.299999
2013-04-29,55.029999
2013-04-30,56.32
2013-05-01,56.23
2013-05-02,56.959998999999996
2013-05-03,56.23
2013-05-06,57.68
2013-05-07,56.419998
2013-05-08,57.860001000000004
2013-05-09,57.540001000000004
2013-05-10,59.139998999999996
2013-05-13,58.689999
2013-05-14,59.119999
2013-05-15,59.5
2013-05-16,58.810001
2013-05-17,59.57
2013-05-20,61.57
2013-05-21,60.720001
2013-05-22,58.41
2013-05-23,57.310001
2013-05-24,58.150002
2013-05-28,58.669998
2013-05-29,58.029999
2013-05-30,58.209998999999996
2013-05-31,57.700001
2013-06-03,57.119999
2013-06-04,56.369999
2013-06-05,57.049999
2013-06-06,58.279999
2013-06-07,60.029999
2013-06-10,59.75
2013-06-11,57.68
2013-06-12,55.849998
2013-06-13,56.91
2013-06-14,56.740002000000004
2013-06-17,58.939999
2013-06-18,58.880001
2013-06-19,56.889998999999996
2013-06-20,55.049999
2013-06-21,54.48
2013-06-24,52.59
2013-06-25,54.099998
2013-06-26,56.209998999999996
2013-06-27,56.580002
2013-06-28,55.73
2013-07-01,55.68
2013-07-02,55.09
2013-07-03,55.119999
2013-07-05,55.169998
2013-07-08,56.669998
2013-07-09,56.009997999999996
2013-07-10,55.68
2013-07-11,56.650002
2013-07-12,56.5
2013-07-15,57.5
2013-07-16,58.119999
2013-07-17,60.139998999999996
2013-07-18,65.099998
2013-07-19,65.099998
2013-07-22,64.389999
2013-07-23,63.630001
2013-07-24,64.290001
2013-07-25,66.529999
2013-07-26,66.08000200000001
2013-07-29,65.379997
2013-07-30,67.739998
2013-07-31,68.970001
2013-08-01,73.68
2013-08-02,75.720001
2013-08-05,74.480003
2013-08-06,74.16999799999999
2013-08-07,73.599998
2013-08-08,76.339996
2013-08-09,78.059998
2013-08-12,80.349998
2013-08-13,82.900002
2013-08-14,82.110001
2013-08-15,79.209999
2013-08-16,79.989998
2013-08-19,80.599998
2013-08-20,79.879997
2013-08-21,79.410004
2013-08-22,81.529999
2013-08-23,82.190002
2013-08-26,80.32
2013-08-27,76.75
2013-08-28,78.160004
2013-08-29,79.57
2013-08-30,77.41999799999999
2013-09-03,78.41999799999999
2013-09-04,79.43
2013-09-05,82.839996
2013-09-06,80.550003
2013-09-09,81.870003
2013-09-10,84.559998
2013-09-11,85.160004
2013-09-12,84.989998
2013-09-13,83.040001
2013-09-16,80.0
2013-09-17,81.459999
2013-09-18,83.110001
2013-09-19,83.57
2013-09-20,80.800003
2013-09-23,79.82
2013-09-24,79.400002
2013-09-25,82.5
2013-09-26,83.589996
2013-09-27,82.25
2013-09-30,81.16999799999999
2013-10-01,84.91999799999999
2013-10-02,86.790001
2013-10-03,86.410004
2013-10-04,90.480003
2013-10-07,88.120003
2013-10-08,81.650002
2013-10-09,84.33000200000001
2013-10-10,84.989998
2013-10-11,86.58000200000001
2013-10-14,86.07
2013-10-15,85.68
2013-10-16,87.029999
2013-10-17,88.029999
2013-10-18,91.07
2013-10-21,88.599998
2013-10-22,85.959999
2013-10-23,85.300003
2013-10-24,86.599998
2013-10-25,83.230003
2013-10-28,81.800003
2013-10-29,83.139999
2013-10-30,82.410004
2013-10-31,83.599998
2013-11-01,82.339996
2013-11-04,82.440002
2013-11-05,81.650002
2013-11-06,81.139999
2013-11-07,78.099998
2013-11-08,76.040001
2013-11-11,77.58000200000001
2013-11-12,75.910004
2013-11-13,84.550003
2013-11-14,85.309998
2013-11-15,85.050003
2013-11-18,82.610001
2013-11-19,79.400002
2013-11-20,78.459999
2013-11-21,78.5
2013-11-22,77.699997
2013-11-25,74.83000200000001
2013-11-26,76.720001
2013-11-27,77.660004
2013-11-29,77.07
2013-12-02,77.690002
2013-12-03,77.0
2013-12-04,79.970001
2013-12-05,79.610001
2013-12-06,77.309998
2013-12-09,75.83000200000001
2013-12-10,80.949997
2013-12-11,78.510002
2013-12-12,79.190002
2013-12-13,78.389999
2013-12-16,76.66999799999999
2013-12-17,77.32
2013-12-18,78.839996
2013-12-19,79.709999
2013-12-20,79.910004
2013-12-23,80.089996
2013-12-24,79.760002
2013-12-26,79.220001
2013-12-27,82.639999
2013-12-30,82.209999
2013-12-31,84.25
2014-01-02,84.769997
2014-01-03,82.68
2014-01-06,84.349998
2014-01-07,87.300003
2014-01-08,88.959999
2014-01-09,84.959999
2014-01-10,85.720001
2014-01-13,83.07
2014-01-14,84.989998
2014-01-15,84.599998
2014-01-16,80.58000200000001
2014-01-17,75.019997
2014-01-21,76.33000200000001
2014-01-22,77.07
2014-01-23,72.510002
2014-01-24,70.029999
2014-01-27,69.980003
2014-01-28,71.839996
2014-01-29,66.839996
2014-01-30,67.110001
2014-01-31,65.190002
2014-02-03,63.77
2014-02-04,65.68
2014-02-05,64.889999
2014-02-06,65.410004
2014-02-07,67.120003
2014-02-10,68.68
2014-02-11,67.970001
2014-02-12,68.290001
2014-02-13,70.5
2014-02-14,70.0
2014-02-18,73.43
2014-02-19,73.010002
2014-02-20,73.879997
2014-02-21,72.949997
2014-02-24,76.08000200000001
2014-02-25,68.980003
2014-02-26,70.519997
2014-02-27,68.110001
2014-02-28,68.33000200000001
2014-03-03,67.290001
2014-03-04,66.91999799999999
2014-03-05,67.68
2014-03-06,73.440002
2014-03-07,72.410004
2014-03-10,70.529999
2014-03-11,68.690002
2014-03-12,69.0
2014-03-13,65.699997
2014-03-14,64.589996
2014-03-17,68.83000200000001
2014-03-18,67.33000200000001
2014-03-19,67.110001
