Date,OI
2001-11-16,6.98
2001-11-19,6.9
2001-11-20,7.25
2001-11-21,6.9
2001-11-23,7.09
2001-11-26,7.2
2001-11-27,7.35
2001-11-28,7.44
2001-11-29,7.69
2001-11-30,8.22
2001-12-03,8.0
2001-12-04,7.9
2001-12-05,7.95
2001-12-06,8.2
2001-12-07,8.46
2001-12-10,8.35
2001-12-11,8.41
2001-12-12,8.6
2001-12-13,8.58
2001-12-14,8.5
2001-12-17,8.5
2001-12-18,8.85
2001-12-19,8.82
2001-12-20,9.0
2001-12-21,9.6
2001-12-24,9.98
2001-12-26,9.89
2001-12-27,9.55
2001-12-28,9.74
2001-12-31,9.99
2002-01-02,9.98
2002-01-03,9.99
2002-01-04,9.98
2002-01-07,10.38
2002-01-08,10.7
2002-01-09,10.55
2002-01-10,10.63
2002-01-11,10.71
2002-01-14,10.93
2002-01-15,11.1
2002-01-16,10.95
2002-01-17,10.86
2002-01-18,10.8
2002-01-22,10.9
2002-01-23,11.07
2002-01-24,11.24
2002-01-25,11.94
2002-01-28,12.38
2002-01-29,12.34
2002-01-30,11.94
2002-01-31,12.84
2002-02-01,12.85
2002-02-04,12.44
2002-02-05,12.67
2002-02-06,12.5
2002-02-07,12.35
2002-02-08,12.0
2002-02-11,12.53
2002-02-12,12.62
2002-02-13,12.8
2002-02-14,12.55
2002-02-15,12.81
2002-02-19,12.99
2002-02-20,13.18
2002-02-21,12.85
2002-02-22,13.09
2002-02-25,13.75
2002-02-26,13.9
2002-02-27,14.38
2002-02-28,14.68
2002-03-01,15.1
2002-03-04,15.63
2002-03-05,14.7
2002-03-06,15.1
2002-03-07,15.1
2002-03-08,15.5
2002-03-11,14.9
2002-03-12,15.4
2002-03-13,15.22
2002-03-14,15.1
2002-03-15,14.9
2002-03-18,15.18
2002-03-19,15.4
2002-03-20,15.3
2002-03-21,15.08
2002-03-22,15.5
2002-03-25,15.52
2002-03-26,16.25
2002-03-27,16.93
2002-03-28,17.0
2002-04-01,18.1
2002-04-02,17.85
2002-04-03,17.25
2002-04-04,17.08
2002-04-05,17.5
2002-04-08,19.190001000000002
2002-04-09,18.5
2002-04-10,18.200001
2002-04-11,17.85
2002-04-12,18.459999
2002-04-15,18.23
2002-04-16,18.99
2002-04-17,18.6
2002-04-18,18.610001
2002-04-19,18.110001
2002-04-22,17.66
2002-04-23,17.959999
2002-04-24,16.950001
2002-04-25,14.25
2002-04-26,14.05
2002-04-29,15.02
2002-04-30,16.02
2002-05-01,16.65
2002-05-02,16.15
2002-05-03,16.700001
2002-05-06,16.780001000000002
2002-05-07,16.4
2002-05-08,16.98
2002-05-09,17.030001000000002
2002-05-10,17.030001000000002
2002-05-13,17.49
2002-05-14,17.75
2002-05-15,17.799999
2002-05-16,17.639999
2002-05-17,17.51
2002-05-20,17.719998999999998
2002-05-21,17.25
2002-05-22,17.09
2002-05-23,17.99
2002-05-24,17.83
2002-05-28,17.41
2002-05-29,17.440001000000002
2002-05-30,17.5
2002-05-31,17.5
2002-06-03,17.26
2002-06-04,16.92
2002-06-05,17.950001
2002-06-06,17.120001000000002
2002-06-07,17.139999
2002-06-10,17.15
2002-06-11,16.65
2002-06-12,16.700001
2002-06-13,16.48
2002-06-14,16.049999
2002-06-17,16.24
2002-06-18,16.25
2002-06-19,16.459999
2002-06-20,16.0
2002-06-21,16.299999
2002-06-24,15.6
2002-06-25,14.55
2002-06-26,14.51
2002-06-27,14.05
2002-06-28,13.74
2002-07-01,13.6
2002-07-02,12.85
2002-07-03,13.15
2002-07-05,14.0
2002-07-08,13.75
2002-07-09,13.4
2002-07-10,13.25
2002-07-11,13.22
2002-07-12,12.36
2002-07-15,12.65
2002-07-16,12.84
2002-07-17,12.75
2002-07-18,12.5
2002-07-19,11.85
2002-07-22,11.0
2002-07-23,10.5
2002-07-24,11.7
2002-07-25,11.21
2002-07-26,11.98
2002-07-29,12.55
2002-07-30,12.15
2002-07-31,12.5
2002-08-01,13.0
2002-08-02,12.06
2002-08-05,11.8
2002-08-06,12.13
2002-08-07,12.0
2002-08-08,12.05
2002-08-09,12.19
2002-08-12,12.23
2002-08-13,12.15
2002-08-14,12.07
2002-08-15,12.4
2002-08-16,12.06
2002-08-19,12.2
2002-08-20,12.38
2002-08-21,12.45
2002-08-22,12.31
2002-08-23,11.95
2002-08-26,11.7
2002-08-27,11.79
2002-08-28,12.22
2002-08-29,11.75
2002-08-30,11.7
2002-09-03,11.38
2002-09-04,12.51
2002-09-05,12.0
2002-09-06,12.85
2002-09-09,12.35
2002-09-10,13.2
2002-09-11,13.5
2002-09-12,13.26
2002-09-13,13.35
2002-09-16,13.21
2002-09-17,12.45
2002-09-18,12.4
2002-09-19,12.05
2002-09-20,12.15
2002-09-23,11.71
2002-09-24,11.05
2002-09-25,11.6
2002-09-26,11.66
2002-09-27,11.5
2002-09-30,11.32
2002-10-01,12.16
2002-10-02,11.06
2002-10-03,11.25
2002-10-04,11.0
2002-10-07,10.59
2002-10-08,10.8
2002-10-09,10.01
2002-10-10,11.18
2002-10-11,11.49
2002-10-14,10.91
2002-10-15,11.8
2002-10-16,11.82
2002-10-17,12.33
2002-10-18,12.52
2002-10-21,12.7
2002-10-22,12.25
2002-10-23,13.32
2002-10-24,12.99
2002-10-25,13.4
2002-10-28,13.2
2002-10-29,12.75
2002-10-30,12.8
2002-10-31,11.99
2002-11-01,12.92
2002-11-04,12.39
2002-11-05,12.46
2002-11-06,13.8
2002-11-07,13.21
2002-11-08,13.5
2002-11-11,13.25
2002-11-12,13.28
2002-11-13,13.55
2002-11-14,14.51
2002-11-15,14.24
2002-11-18,14.36
2002-11-19,14.25
2002-11-20,14.07
2002-11-21,14.9
2002-11-22,14.5
2002-11-25,14.88
2002-11-26,14.5
2002-11-27,14.7
2002-11-29,15.7
2002-12-02,15.01
2002-12-03,15.09
2002-12-04,15.04
2002-12-05,15.01
2002-12-06,14.75
2002-12-09,14.55
2002-12-10,14.6
2002-12-11,14.55
2002-12-12,14.7
2002-12-13,14.97
2002-12-16,15.02
2002-12-17,14.64
2002-12-18,14.5
2002-12-19,14.35
2002-12-20,14.85
2002-12-23,14.5
2002-12-24,14.48
2002-12-26,14.49
2002-12-27,14.43
2002-12-30,14.24
2002-12-31,14.58
2003-01-02,14.8
2003-01-03,14.97
2003-01-06,14.91
2003-01-07,14.25
2003-01-08,14.7
2003-01-09,14.51
2003-01-10,14.91
2003-01-13,15.5
2003-01-14,15.04
2003-01-15,15.1
2003-01-16,14.95
2003-01-17,15.05
2003-01-21,14.59
2003-01-22,14.35
2003-01-23,14.84
2003-01-24,14.06
2003-01-27,13.4
2003-01-28,13.6
2003-01-29,11.74
2003-01-30,11.5
2003-01-31,10.97
2003-02-03,10.92
2003-02-04,10.91
2003-02-05,10.65
2003-02-06,10.78
2003-02-07,10.48
2003-02-10,10.07
2003-02-11,10.12
2003-02-12,10.03
2003-02-13,10.0
2003-02-14,9.93
2003-02-18,10.44
2003-02-19,10.09
2003-02-20,10.01
2003-02-21,9.9
2003-02-24,9.0
2003-02-25,9.06
2003-02-26,9.0
2003-02-27,8.79
2003-02-28,9.0
2003-03-03,8.77
2003-03-04,8.8
2003-03-05,8.56
2003-03-06,8.34
2003-03-07,8.35
2003-03-10,8.06
2003-03-11,8.0
2003-03-12,7.98
2003-03-13,8.3
2003-03-14,8.0
2003-03-17,8.74
2003-03-18,8.58
2003-03-19,9.09
2003-03-20,9.26
2003-03-21,9.75
2003-03-24,9.25
2003-03-25,9.1
2003-03-26,9.11
2003-03-27,9.1
2003-03-28,9.2
2003-03-31,9.04
2003-04-01,9.25
2003-04-02,9.37
2003-04-03,8.94
2003-04-04,8.99
2003-04-07,9.2
2003-04-08,9.08
2003-04-09,8.95
2003-04-10,8.73
2003-04-11,8.53
2003-04-14,8.5
2003-04-15,8.72
2003-04-16,8.85
2003-04-17,8.83
2003-04-21,8.6
2003-04-22,8.63
2003-04-23,8.82
2003-04-24,9.44
2003-04-25,8.84
2003-04-28,9.23
2003-04-29,9.0
2003-04-30,8.89
2003-05-01,8.9
2003-05-02,9.18
2003-05-05,9.24
2003-05-06,9.27
2003-05-07,9.71
2003-05-08,9.61
2003-05-09,10.51
2003-05-12,10.89
2003-05-13,10.76
2003-05-14,11.03
2003-05-15,11.5
2003-05-16,12.5
2003-05-19,11.75
2003-05-20,11.6
2003-05-21,12.1
2003-05-22,11.55
2003-05-23,11.2
2003-05-27,11.48
2003-05-28,11.63
2003-05-29,11.37
2003-05-30,11.45
2003-06-02,11.84
2003-06-03,12.0
2003-06-04,11.93
2003-06-05,11.5
2003-06-06,11.31
2003-06-09,11.34
2003-06-10,11.2
2003-06-11,11.11
2003-06-12,11.4
2003-06-13,11.61
2003-06-16,12.08
2003-06-17,12.35
2003-06-18,12.49
2003-06-19,12.43
2003-06-20,12.36
2003-06-23,12.12
2003-06-24,13.8
2003-06-25,13.2
2003-06-26,13.82
2003-06-27,13.91
2003-06-30,13.77
2003-07-01,13.44
2003-07-02,13.71
2003-07-03,13.36
2003-07-07,13.69
2003-07-08,14.46
2003-07-09,14.24
2003-07-10,11.95
2003-07-11,12.11
2003-07-14,11.86
2003-07-15,11.86
2003-07-16,12.06
2003-07-17,11.84
2003-07-18,11.94
2003-07-21,11.83
2003-07-22,11.83
2003-07-23,11.6
2003-07-24,11.66
2003-07-25,11.6
2003-07-28,11.5
2003-07-29,11.46
2003-07-30,11.43
2003-07-31,11.43
2003-08-01,11.31
2003-08-04,11.15
2003-08-05,10.91
2003-08-06,10.73
2003-08-07,10.74
2003-08-08,10.7
2003-08-11,10.7
2003-08-12,10.7
2003-08-13,10.65
2003-08-14,10.56
2003-08-15,10.53
2003-08-18,10.75
2003-08-19,11.21
2003-08-20,11.08
2003-08-21,11.09
2003-08-22,11.1
2003-08-25,11.0
2003-08-26,11.0
2003-08-27,11.04
2003-08-28,11.31
2003-08-29,11.45
2003-09-02,11.51
2003-09-03,11.7
2003-09-04,11.8
2003-09-05,11.7
2003-09-08,12.05
2003-09-09,11.72
2003-09-10,11.45
2003-09-11,11.3
2003-09-12,11.35
2003-09-15,11.63
2003-09-16,11.9
2003-09-17,11.69
2003-09-18,11.66
2003-09-19,11.65
2003-09-22,11.56
2003-09-23,11.7
2003-09-24,11.66
2003-09-25,11.51
2003-09-26,11.5
2003-09-29,11.49
2003-09-30,11.42
2003-10-01,11.68
2003-10-02,12.05
2003-10-03,12.1
2003-10-06,11.97
2003-10-07,11.94
2003-10-08,11.6
2003-10-09,11.49
2003-10-10,11.25
2003-10-13,11.48
2003-10-14,11.33
2003-10-15,11.75
2003-10-16,11.88
2003-10-17,11.74
2003-10-20,11.75
2003-10-21,11.35
2003-10-22,11.88
2003-10-23,11.78
2003-10-24,11.65
2003-10-27,12.2
2003-10-28,12.02
2003-10-29,12.24
2003-10-30,12.4
2003-10-31,12.3
2003-11-03,12.2
2003-11-04,12.14
2003-11-05,11.9
2003-11-06,12.1
2003-11-07,12.04
2003-11-10,12.06
2003-11-11,11.8
2003-11-12,11.66
2003-11-13,11.69
2003-11-14,11.54
2003-11-17,11.16
2003-11-18,11.14
2003-11-19,10.95
2003-11-20,11.0
2003-11-21,10.96
2003-11-24,11.1
2003-11-25,11.04
2003-11-26,11.16
2003-11-28,11.28
2003-12-01,11.6
2003-12-02,11.37
2003-12-03,11.3
2003-12-04,11.4
2003-12-05,11.39
2003-12-08,11.17
2003-12-09,11.1
2003-12-10,10.77
2003-12-11,11.08
2003-12-12,11.81
2003-12-15,11.67
2003-12-16,11.66
2003-12-17,11.53
2003-12-18,11.6
2003-12-19,11.71
2003-12-22,11.66
2003-12-23,11.68
2003-12-24,11.61
2003-12-26,11.58
2003-12-29,11.75
2003-12-30,11.81
2003-12-31,11.89
2004-01-02,11.93
2004-01-05,12.35
2004-01-06,12.27
2004-01-07,12.1
2004-01-08,12.71
2004-01-09,12.44
2004-01-12,12.39
2004-01-13,12.3
2004-01-14,12.35
2004-01-15,12.16
2004-01-16,12.26
2004-01-20,12.14
2004-01-21,11.96
2004-01-22,11.97
2004-01-23,11.68
2004-01-26,11.96
2004-01-27,11.9
2004-01-28,11.25
2004-01-29,11.08
2004-01-30,11.18
2004-02-02,11.1
2004-02-03,11.0
2004-02-04,10.98
2004-02-05,11.1
2004-02-06,11.0
2004-02-09,10.99
2004-02-10,10.98
2004-02-11,11.0
2004-02-12,11.24
2004-02-13,11.2
2004-02-17,11.33
2004-02-18,13.82
2004-02-19,13.34
2004-02-20,13.45
2004-02-23,13.67
2004-02-24,13.15
2004-02-25,13.5
2004-02-26,13.38
2004-02-27,13.38
2004-03-01,13.45
2004-03-02,13.35
2004-03-03,13.15
2004-03-04,13.45
2004-03-05,13.21
2004-03-08,12.91
2004-03-09,12.68
2004-03-10,12.38
2004-03-11,12.23
2004-03-12,12.45
2004-03-15,12.33
2004-03-16,12.4
2004-03-17,13.15
2004-03-18,13.11
2004-03-19,13.1
2004-03-22,12.6
2004-03-23,12.6
2004-03-24,12.32
2004-03-25,12.8
2004-03-26,13.25
2004-03-29,13.51
2004-03-30,13.4
2004-03-31,14.02
2004-04-01,14.11
2004-04-02,14.5
2004-04-05,14.2
2004-04-06,14.4
2004-04-07,14.75
2004-04-08,14.44
2004-04-12,14.37
2004-04-13,13.88
2004-04-14,13.81
2004-04-15,13.97
2004-04-16,13.96
2004-04-19,13.96
2004-04-20,13.89
2004-04-21,14.45
2004-04-22,15.03
2004-04-23,14.67
2004-04-26,14.65
2004-04-27,14.7
2004-04-28,14.24
2004-04-29,13.78
2004-04-30,13.96
2004-05-03,14.07
2004-05-04,14.35
2004-05-05,14.4
2004-05-06,14.11
2004-05-07,13.75
2004-05-10,13.56
2004-05-11,13.58
2004-05-12,14.51
2004-05-13,13.92
2004-05-14,14.0
2004-05-17,13.75
2004-05-18,13.68
2004-05-19,13.78
2004-05-20,13.89
2004-05-21,14.05
2004-05-24,13.76
2004-05-25,14.04
2004-05-26,13.96
2004-05-27,13.97
2004-05-28,14.83
2004-06-01,14.6
2004-06-02,15.45
2004-06-03,15.42
2004-06-04,15.4
2004-06-07,15.79
2004-06-08,15.55
2004-06-09,15.45
2004-06-10,16.049999
2004-06-14,15.76
2004-06-15,15.89
2004-06-16,15.88
2004-06-17,16.16
2004-06-18,16.17
2004-06-21,16.27
2004-06-22,16.200001
2004-06-23,16.65
2004-06-24,16.5
2004-06-25,16.780001000000002
2004-06-28,16.309998999999998
2004-06-29,16.620001000000002
2004-06-30,16.76
2004-07-01,16.16
2004-07-02,16.0
2004-07-06,15.65
2004-07-07,15.5
2004-07-08,15.76
2004-07-09,15.67
2004-07-12,15.42
2004-07-13,15.58
2004-07-14,15.9
2004-07-15,16.17
2004-07-16,15.76
2004-07-19,15.69
2004-07-20,15.89
2004-07-21,14.35
2004-07-22,14.2
2004-07-23,14.28
2004-07-26,14.01
2004-07-27,14.37
2004-07-28,14.56
2004-07-29,14.69
2004-07-30,14.7
2004-08-02,15.15
2004-08-03,15.46
2004-08-04,16.530001000000002
2004-08-05,16.0
2004-08-06,15.92
2004-08-09,15.77
2004-08-10,15.91
2004-08-11,15.75
2004-08-12,15.8
2004-08-13,15.65
2004-08-16,15.99
2004-08-17,16.02
2004-08-18,16.17
2004-08-19,16.110001
2004-08-20,16.24
2004-08-23,16.299999
2004-08-24,16.07
2004-08-25,16.35
2004-08-26,16.35
2004-08-27,16.65
2004-08-30,16.15
2004-08-31,16.049999
2004-09-01,16.9
2004-09-02,16.610001
2004-09-03,16.68
2004-09-07,16.450001
2004-09-08,16.129998999999998
2004-09-09,15.9
2004-09-10,15.99
2004-09-13,15.86
2004-09-14,15.96
2004-09-15,15.94
2004-09-16,16.1
2004-09-17,15.65
2004-09-20,15.27
2004-09-21,15.81
2004-09-22,15.8
2004-09-23,15.54
2004-09-24,15.75
2004-09-27,15.51
2004-09-28,15.37
2004-09-29,15.75
2004-09-30,16.0
2004-10-01,16.1
2004-10-04,16.17
2004-10-05,16.32
2004-10-06,16.43
2004-10-07,16.209999
2004-10-08,15.99
2004-10-11,16.0
2004-10-12,15.94
2004-10-13,15.56
2004-10-14,15.8
2004-10-15,15.92
2004-10-18,15.89
2004-10-19,15.66
2004-10-20,17.299999
2004-10-21,17.889999
2004-10-22,18.0
2004-10-25,18.200001
2004-10-26,18.040001
2004-10-27,18.41
2004-10-28,18.1
2004-10-29,18.530001000000002
2004-11-01,18.34
2004-11-02,17.969998999999998
2004-11-03,19.280001000000002
2004-11-04,19.690001000000002
2004-11-05,19.360001
2004-11-08,19.75
2004-11-09,19.52
2004-11-10,19.549999
2004-11-11,20.299999
2004-11-12,20.15
2004-11-15,20.299999
2004-11-16,20.41
2004-11-17,20.5
2004-11-18,20.530001000000002
2004-11-19,20.610001
2004-11-22,21.26
2004-11-23,20.549999
2004-11-24,20.27
2004-11-26,19.889999
2004-11-29,20.379998999999998
2004-11-30,20.92
2004-12-01,22.129998999999998
2004-12-02,22.98
2004-12-03,23.02
2004-12-06,22.719998999999998
2004-12-07,21.85
2004-12-08,22.18
2004-12-09,22.59
2004-12-10,23.209999
2004-12-13,23.690001000000002
2004-12-14,23.450001
2004-12-15,23.83
2004-12-16,23.360001
2004-12-17,23.139999
2004-12-20,22.99
2004-12-21,23.440001000000002
2004-12-22,22.9
2004-12-23,22.809998999999998
2004-12-27,22.940001000000002
2004-12-28,22.620001000000002
2004-12-29,22.610001
2004-12-30,22.5
2004-12-31,22.65
2005-01-03,22.68
2005-01-04,22.0
2005-01-05,21.41
2005-01-06,22.27
2005-01-07,21.9
2005-01-10,22.030001000000002
2005-01-11,21.950001
2005-01-12,21.620001000000002
2005-01-13,21.549999
2005-01-14,21.24
2005-01-18,21.35
2005-01-19,21.809998999999998
2005-01-20,20.959999
2005-01-21,21.459999
2005-01-24,20.76
2005-01-25,20.92
2005-01-26,20.639999
2005-01-27,23.09
2005-01-28,22.780001000000002
2005-01-31,22.719998999999998
2005-02-01,23.18
2005-02-02,23.75
2005-02-03,24.5
2005-02-04,24.870001000000002
2005-02-07,24.66
2005-02-08,23.99
2005-02-09,24.07
2005-02-10,24.120001000000002
2005-02-11,24.700001
2005-02-14,24.82
2005-02-15,25.4
2005-02-16,25.5
2005-02-17,24.959999
2005-02-18,24.959999
2005-02-22,24.290001
2005-02-23,24.450001
2005-02-24,24.57
2005-02-25,24.950001
2005-02-28,24.889999
2005-03-01,24.969998999999998
2005-03-02,25.58
2005-03-03,26.200001
2005-03-04,26.33
2005-03-07,26.09
2005-03-08,25.84
2005-03-09,25.690001000000002
2005-03-10,25.34
2005-03-11,25.43
2005-03-14,25.6
2005-03-15,25.41
2005-03-16,25.0
2005-03-17,25.17
2005-03-18,24.84
2005-03-21,24.559998999999998
2005-03-22,24.73
2005-03-23,24.49
2005-03-24,24.610001
2005-03-28,24.559998999999998
2005-03-29,24.1
2005-03-30,24.17
2005-03-31,25.139999
2005-04-01,25.299999
2005-04-04,25.16
2005-04-05,24.780001000000002
2005-04-06,24.6
2005-04-07,25.16
2005-04-08,24.610001
2005-04-11,24.42
2005-04-12,26.889999
2005-04-13,25.85
2005-04-14,25.219998999999998
2005-04-15,25.02
2005-04-18,25.01
2005-04-19,25.200001
2005-04-20,24.879998999999998
2005-04-21,25.74
2005-04-22,25.389999
2005-04-25,25.6
2005-04-26,24.92
2005-04-27,25.49
2005-04-28,24.780001000000002
2005-04-29,24.52
2005-05-02,25.01
2005-05-03,24.93
2005-05-04,25.16
2005-05-05,25.110001
2005-05-06,25.530001000000002
2005-05-09,25.299999
2005-05-10,24.389999
2005-05-11,24.91
2005-05-12,24.15
2005-05-13,23.16
2005-05-16,23.34
2005-05-17,23.24
2005-05-18,23.83
2005-05-19,24.08
2005-05-20,24.0
2005-05-23,24.709999
2005-05-24,25.23
2005-05-25,25.389999
2005-05-26,25.66
2005-05-27,25.959999
2005-05-31,25.709999
2005-06-01,25.24
2005-06-02,25.02
2005-06-03,24.969998999999998
2005-06-06,24.870001000000002
2005-06-07,25.209999
2005-06-08,25.469998999999998
2005-06-09,25.32
2005-06-10,25.18
2005-06-13,25.49
2005-06-14,25.530001000000002
2005-06-15,25.58
2005-06-16,25.83
2005-06-17,25.620001000000002
2005-06-20,25.389999
2005-06-21,25.23
2005-06-22,25.49
2005-06-23,25.07
2005-06-24,24.450001
2005-06-27,24.66
2005-06-28,24.870001000000002
2005-06-29,24.84
2005-06-30,25.049999
2005-07-01,25.01
2005-07-05,25.18
2005-07-06,25.59
2005-07-07,25.809998999999998
2005-07-08,26.41
2005-07-11,26.120001000000002
2005-07-12,26.35
2005-07-13,26.309998999999998
2005-07-14,26.540001
2005-07-15,26.549999
2005-07-18,26.190001000000002
2005-07-19,26.5
2005-07-20,27.219998999999998
2005-07-21,25.1
2005-07-22,25.610001
2005-07-25,25.389999
2005-07-26,25.6
2005-07-27,25.5
2005-07-28,25.75
2005-07-29,25.65
2005-08-01,26.0
2005-08-02,26.42
2005-08-03,26.5
2005-08-04,26.5
2005-08-05,26.26
2005-08-08,26.290001
2005-08-09,26.4
2005-08-10,26.42
2005-08-11,26.91
2005-08-12,26.969998999999998
2005-08-15,27.25
2005-08-16,27.120001000000002
2005-08-17,27.200001
2005-08-18,27.0
2005-08-19,27.0
2005-08-22,27.17
2005-08-23,27.18
2005-08-24,26.91
2005-08-25,26.809998999999998
2005-08-26,26.68
2005-08-29,26.41
2005-08-30,26.110001
2005-08-31,25.799999
2005-09-01,25.5
2005-09-02,25.07
2005-09-06,24.469998999999998
2005-09-07,24.43
2005-09-08,24.27
2005-09-09,24.309998999999998
2005-09-12,24.4
2005-09-13,24.24
2005-09-14,23.66
2005-09-15,23.67
2005-09-16,22.200001
2005-09-19,21.5
2005-09-20,21.24
2005-09-21,21.25
2005-09-22,21.85
2005-09-23,22.059998999999998
2005-09-26,22.549999
2005-09-27,22.5
2005-09-28,21.4
2005-09-29,20.299999
2005-09-30,20.620001000000002
2005-10-03,20.200001
2005-10-04,19.99
2005-10-05,19.139999
2005-10-06,18.75
2005-10-07,19.059998999999998
2005-10-10,19.02
2005-10-11,19.49
2005-10-12,19.18
2005-10-13,19.23
2005-10-14,19.110001
2005-10-17,19.110001
2005-10-18,18.85
2005-10-19,18.469998999999998
2005-10-20,18.01
2005-10-21,18.049999
2005-10-24,18.299999
2005-10-25,18.389999
2005-10-26,18.51
2005-10-27,18.34
2005-10-28,18.51
2005-10-31,19.040001
2005-11-01,19.360001
2005-11-02,19.42
2005-11-03,19.27
2005-11-04,19.200001
2005-11-07,19.450001
2005-11-08,19.219998999999998
2005-11-09,19.23
2005-11-10,19.85
2005-11-11,19.9
2005-11-14,19.879998999999998
2005-11-15,19.799999
2005-11-16,19.99
2005-11-17,20.98
2005-11-18,21.559998999999998
2005-11-21,21.870001000000002
2005-11-22,21.85
2005-11-23,21.809998999999998
2005-11-25,21.780001000000002
2005-11-28,21.52
2005-11-29,21.6
2005-11-30,21.75
2005-12-01,22.25
2005-12-02,21.99
2005-12-05,21.799999
2005-12-06,21.559998999999998
2005-12-07,21.15
2005-12-08,20.65
2005-12-09,20.610001
2005-12-12,20.200001
2005-12-13,20.030001000000002
2005-12-14,19.709999
2005-12-15,19.700001
2005-12-16,19.75
2005-12-19,19.75
2005-12-20,19.98
2005-12-21,20.25
2005-12-22,20.389999
2005-12-23,20.370001000000002
2005-12-27,20.6
2005-12-28,20.860001
2005-12-29,21.030001000000002
2005-12-30,21.040001
2006-01-03,21.32
2006-01-04,21.52
2006-01-05,21.700001
2006-01-06,21.75
2006-01-09,21.969998999999998
2006-01-10,21.870001000000002
2006-01-11,21.93
2006-01-12,21.780001000000002
2006-01-13,21.73
2006-01-17,21.379998999999998
2006-01-18,21.110001
2006-01-19,21.0
2006-01-20,20.709999
2006-01-23,20.950001
2006-01-24,21.6
2006-01-25,21.98
2006-01-26,22.129998999999998
2006-01-27,21.959999
2006-01-30,22.120001000000002
2006-01-31,21.99
2006-02-01,22.209999
2006-02-02,19.74
2006-02-03,19.15
2006-02-06,18.74
2006-02-07,18.25
2006-02-08,18.299999
2006-02-09,18.799999
2006-02-10,19.16
2006-02-13,18.790001
2006-02-14,19.18
2006-02-15,19.0
2006-02-16,19.15
2006-02-17,19.27
2006-02-21,19.290001
2006-02-22,19.15
2006-02-23,19.299999
2006-02-24,19.42
2006-02-27,18.940001000000002
2006-02-28,18.74
2006-03-01,18.93
2006-03-02,18.98
2006-03-03,19.0
2006-03-06,18.58
2006-03-07,18.5
2006-03-08,18.5
2006-03-09,18.290001
2006-03-10,18.4
2006-03-13,18.120001000000002
2006-03-14,17.98
2006-03-15,17.76
2006-03-16,17.49
2006-03-17,17.25
2006-03-20,17.16
2006-03-21,16.870001000000002
2006-03-22,17.0
2006-03-23,16.99
2006-03-24,16.82
2006-03-27,16.799999
2006-03-28,16.65
2006-03-29,17.18
2006-03-30,17.26
2006-03-31,17.370001000000002
2006-04-03,17.91
2006-04-04,17.98
2006-04-05,17.83
2006-04-06,17.92
2006-04-07,17.66
2006-04-10,17.629998999999998
2006-04-11,17.459999
2006-04-12,17.6
2006-04-13,17.27
2006-04-17,17.049999
2006-04-18,17.24
2006-04-19,17.370001000000002
2006-04-20,17.25
2006-04-21,17.639999
2006-04-24,17.190001000000002
2006-04-25,17.110001
2006-04-26,17.25
2006-04-27,18.43
2006-04-28,18.280001000000002
2006-05-01,17.530001000000002
2006-05-02,17.700001
2006-05-03,17.6
2006-05-04,17.92
2006-05-05,18.16
2006-05-08,18.16
2006-05-09,18.450001
2006-05-10,18.370001000000002
2006-05-11,17.73
2006-05-12,17.57
2006-05-15,17.5
2006-05-16,17.35
2006-05-17,17.049999
2006-05-18,17.370001000000002
2006-05-19,17.360001
2006-05-22,17.0
2006-05-23,16.98
2006-05-24,16.92
2006-05-25,17.32
2006-05-26,17.379998999999998
2006-05-30,16.870001000000002
2006-05-31,17.0
2006-06-01,17.299999
2006-06-02,17.02
2006-06-05,16.74
2006-06-06,16.389999
2006-06-07,15.93
2006-06-08,15.93
2006-06-09,16.02
2006-06-12,16.25
2006-06-13,16.110001
2006-06-14,16.25
2006-06-15,16.629998999999998
2006-06-16,16.290001
2006-06-19,15.77
2006-06-20,15.81
2006-06-21,16.08
2006-06-22,16.809998999999998
2006-06-23,16.51
2006-06-26,16.780001000000002
2006-06-27,16.27
2006-06-28,16.209999
2006-06-29,16.690001000000002
2006-06-30,16.76
2006-07-03,16.790001
2006-07-05,16.299999
2006-07-06,16.389999
2006-07-07,16.360001
2006-07-10,16.51
2006-07-11,15.91
2006-07-12,15.62
2006-07-13,14.94
2006-07-14,14.73
2006-07-17,15.06
2006-07-18,15.24
2006-07-19,15.94
2006-07-20,15.46
2006-07-21,15.41
2006-07-24,15.66
2006-07-25,15.85
2006-07-26,15.36
2006-07-27,14.6
2006-07-28,14.8
2006-07-31,15.13
2006-08-01,14.81
2006-08-02,14.72
2006-08-03,14.72
2006-08-04,14.66
2006-08-07,14.2
2006-08-08,13.75
2006-08-09,13.4
2006-08-10,13.43
2006-08-11,13.22
2006-08-14,13.24
2006-08-15,13.42
2006-08-16,13.58
2006-08-17,13.65
2006-08-18,14.08
2006-08-21,13.93
2006-08-22,14.05
2006-08-23,14.2
2006-08-24,14.11
2006-08-25,14.01
2006-08-28,14.19
2006-08-29,14.42
2006-08-30,14.62
2006-08-31,15.16
2006-09-01,14.89
2006-09-05,14.89
2006-09-06,14.84
2006-09-07,14.74
2006-09-08,14.75
2006-09-11,14.66
2006-09-12,15.46
2006-09-13,15.53
2006-09-14,15.71
2006-09-15,16.139999
2006-09-18,15.98
2006-09-19,15.91
2006-09-20,15.75
2006-09-21,15.62
2006-09-22,15.64
2006-09-25,15.51
2006-09-26,15.5
2006-09-27,15.45
2006-09-28,15.45
2006-09-29,15.42
