Date,CDS
2010-03-15,4.577
2010-03-16,4.564
2010-03-17,4.531
2010-03-18,4.682
2010-03-19,4.85
2010-03-22,5.034
2010-03-23,4.902
2010-03-24,4.937
2010-03-25,5.001
2010-03-26,4.957
2010-03-29,4.87
2010-03-30,4.894
2010-03-31,4.91
2010-04-01,4.891
2010-04-05,
2010-04-06,5.187
2010-04-07,5.001
2010-04-08,5.07
2010-04-09,5.033
2010-04-12,4.962
2010-04-13,5.029
2010-04-14,4.998
2010-04-15,5.07
2010-04-16,5.128
2010-04-19,5.234
2010-04-20,5.309
2010-04-21,5.29
2010-04-22,5.298
2010-04-23,5.502
2010-04-26,5.446
2010-04-27,5.463
2010-04-28,5.5
2010-04-29,5.362
2010-04-30,5.708
2010-05-03,5.584
2010-05-04,5.75
2010-05-05,5.573
2010-05-06,5.538
2010-05-07,5.573
2010-05-10,5.029
2010-05-11,5.311
2010-05-12,5.286
2010-05-13,5.374
2010-05-14,5.457
2010-05-17,5.6
2010-05-18,5.506
2010-05-19,5.428
2010-05-20,5.338
2010-05-21,5.032
2010-05-24,5.197
2010-05-25,5.127
2010-05-26,5.147
2010-05-27,5.346
2010-05-28,5.486
2010-06-01,5.39
2010-06-02,5.263
2010-06-03,5.343
2010-06-04,5.381
2010-06-07,5.362
2010-06-08,5.17
2010-06-09,5.087
2010-06-10,5.068
2010-06-11,5.009
2010-06-14,5.033
2010-06-15,5.046
2010-06-16,5.023
2010-06-17,5.149
2010-06-18,5.13
2010-06-21,5.128
2010-06-22,5.203
2010-06-23,5.102
2010-06-24,4.984
2010-06-25,4.881
2010-06-28,5.01
2010-06-29,5.051
2010-06-30,4.797
2010-07-01,4.691
2010-07-02,4.587
2010-07-06,4.5
2010-07-07,4.442
2010-07-08,4.554
2010-07-09,4.631
2010-07-12,4.7
2010-07-13,4.845
2010-07-14,4.918
2010-07-15,4.909
2010-07-16,4.885
2010-07-19,4.743
2010-07-20,4.684
2010-07-21,4.8
2010-07-22,4.72
2010-07-23,4.9
2010-07-26,5.002
2010-07-27,5.024
2010-07-28,5.034
2010-07-29,4.9
2010-07-30,5.076
2010-08-02,5.273
2010-08-03,5.36
2010-08-04,5.214
2010-08-05,5.3
2010-08-06,5.237
2010-08-09,5.206
2010-08-10,5.328
2010-08-11,5.227
2010-08-12,5.102
2010-08-13,4.962
2010-08-16,4.927
2010-08-17,4.973
2010-08-18,5.257
2010-08-19,5.349
2010-08-20,5.26
2010-08-23,5.47
2010-08-24,5.392
2010-08-25,5.304
2010-08-26,5.368
2010-08-27,5.316
2010-08-30,5.332
2010-08-31,5.324
2010-09-01,5.291
2010-09-02,5.42
2010-09-03,5.477
2010-09-07,5.513
2010-09-08,5.555
2010-09-09,5.615
2010-09-10,5.742
2010-09-13,5.7
2010-09-14,5.738
2010-09-15,5.85
2010-09-16,5.898
2010-09-17,5.795
2010-09-20,5.875
2010-09-21,5.933
2010-09-22,5.729
2010-09-23,5.65
2010-09-24,5.591
2010-09-27,5.691
2010-09-28,5.695
2010-09-29,5.526
2010-09-30,5.555
2010-10-01,5.538
2010-10-04,5.471
2010-10-05,5.418
2010-10-06,5.562
2010-10-07,5.374
2010-10-08,5.436
2010-10-11,5.41
2010-10-12,5.493
2010-10-13,5.495
2010-10-14,5.611
2010-10-15,5.748
2010-10-18,5.696
2010-10-19,5.575
2010-10-20,5.529
2010-10-21,5.483
2010-10-22,5.557
2010-10-25,5.619
2010-10-26,5.743
2010-10-27,5.904
2010-10-28,5.796
2010-10-29,6.018
2010-11-01,6.061
2010-11-02,6.022
2010-11-03,6.003
2010-11-04,5.867
2010-11-05,5.839
2010-11-08,6.08
2010-11-09,6.1
2010-11-10,6.05
2010-11-11,6.105
2010-11-12,6.155
2010-11-15,6.034
2010-11-16,6.005
2010-11-17,6.034
2010-11-18,5.942
2010-11-19,6.058
2010-11-22,6.011
2010-11-23,5.993
2010-11-24,5.957
2010-11-26,6.052
2010-11-29,6.033
2010-11-30,6.03
2010-12-01,5.8
2010-12-02,5.993
2010-12-03,6.12
2010-12-06,6.089
2010-12-07,6.058
2010-12-08,6.193
2010-12-09,6.121
2010-12-10,6.278
2010-12-13,6.313
2010-12-14,6.138
2010-12-15,6.123
2010-12-16,6.188
2010-12-17,6.229
2010-12-20,6.241
2010-12-21,6.242
2010-12-22,6.242
2010-12-23,6.361
2010-12-27,6.254
2010-12-28,6.234
2010-12-29,6.242
2010-12-30,6.187
2010-12-31,
2011-01-03,6.18
2011-01-04,6.209
2011-01-05,6.224
2011-01-06,6.29
2011-01-07,6.453
2011-01-10,6.478
2011-01-11,6.512
2011-01-12,6.458
2011-01-13,6.502
2011-01-14,6.359
2011-01-18,6.572
2011-01-19,6.6
2011-01-20,6.32
2011-01-21,6.278
2011-01-24,6.209
2011-01-25,6.195
2011-01-26,6.169
2011-01-27,6.213
2011-01-28,6.307
2011-01-31,6.19
2011-02-01,6.228
2011-02-02,6.28
2011-02-03,6.346
2011-02-04,6.88
2011-02-07,6.932
2011-02-08,7.024
2011-02-09,7.029
2011-02-10,7.085
2011-02-11,7.278
2011-02-14,7.388
2011-02-15,7.453
2011-02-16,7.48
2011-02-17,7.524
2011-02-18,7.4
2011-02-22,7.332
2011-02-23,7.066
2011-02-24,7.005
2011-02-25,6.901
2011-02-28,7.082
2011-03-01,7.157
2011-03-02,7.066
2011-03-03,7.099
2011-03-04,7.103
2011-03-07,7.014
2011-03-08,6.717
2011-03-09,6.997
2011-03-10,7.095
2011-03-11,6.878
2011-03-14,6.771
2011-03-15,6.813
2011-03-16,6.685
2011-03-17,6.665
2011-03-18,6.682
2011-03-21,6.696
2011-03-22,6.827
2011-03-23,6.687
2011-03-24,6.756
2011-03-25,6.849
2011-03-28,6.959
2011-03-29,6.9
2011-03-30,6.907
2011-03-31,6.845
2011-04-01,6.799
2011-04-04,6.979
2011-04-05,7.053
2011-04-06,7.045
2011-04-07,7.062
2011-04-08,7.054
2011-04-11,6.796
2011-04-12,6.721
2011-04-13,6.675
2011-04-14,6.729
2011-04-15,6.681
2011-04-18,6.799
2011-04-19,6.634
2011-04-20,6.718
2011-04-21,6.727
2011-04-25,
2011-04-26,6.807
2011-04-27,6.72
2011-04-28,6.9
2011-04-29,6.773
2011-05-02,7.033
2011-05-03,7.148
2011-05-04,6.951
2011-05-05,6.889
2011-05-06,6.917
2011-05-09,7.183
2011-05-10,7.4
2011-05-11,7.429
2011-05-12,7.39
2011-05-13,7.509
2011-05-16,7.645
2011-05-17,7.504
2011-05-18,7.381
2011-05-19,7.602
2011-05-20,7.484
2011-05-23,7.402
2011-05-24,7.322
2011-05-25,7.219
2011-05-26,7.515
2011-05-27,7.42
2011-05-31,7.4
2011-06-01,7.393
2011-06-02,7.309
2011-06-03,7.252
2011-06-06,7.162
2011-06-07,7.281
2011-06-08,7.081
2011-06-09,6.955
2011-06-10,6.998
2011-06-13,6.993
2011-06-14,6.999
2011-06-15,7.157
2011-06-16,7.103
2011-06-17,7.149
2011-06-20,7.003
2011-06-21,6.922
2011-06-22,7.022
2011-06-23,7.17
2011-06-24,7.213
2011-06-27,7.141
2011-06-28,7.142
2011-06-29,7.256
2011-06-30,7.223
2011-07-01,7.313
2011-07-05,7.345
2011-07-06,7.332
2011-07-07,7.436
2011-07-08,7.46
2011-07-11,7.408
2011-07-12,7.347
2011-07-13,7.185
2011-07-14,7.036
2011-07-15,6.941
2011-07-18,6.959
2011-07-19,6.857
2011-07-20,6.975
2011-07-21,6.809
2011-07-22,6.826
2011-07-25,6.836
2011-07-26,6.803
2011-07-27,6.76
2011-07-28,6.576
2011-07-29,6.576
2011-08-01,7.245
2011-08-02,6.965
2011-08-03,6.807
2011-08-04,6.941
2011-08-05,6.52
2011-08-08,6.326
2011-08-09,6.326
2011-08-10,6.167
2011-08-11,6.201
2011-08-12,6.31
2011-08-15,6.349
2011-08-16,6.441
2011-08-17,6.229
2011-08-18,6.101
2011-08-19,5.807
2011-08-22,5.621
2011-08-23,5.72
2011-08-24,5.899
2011-08-25,6.035
2011-08-26,5.989
2011-08-29,6.146
2011-08-30,6.334
2011-08-31,6.327
2011-09-01,6.414
2011-09-02,6.446
2011-09-06,6.099
2011-09-07,6.256
2011-09-08,6.487
2011-09-09,6.485
2011-09-12,6.461
2011-09-13,6.596
2011-09-14,6.712
2011-09-15,7.015
2011-09-16,7.071
2011-09-19,7.25
2011-09-20,7.122
2011-09-21,6.996
2011-09-22,6.92
2011-09-23,6.798
2011-09-26,6.903
2011-09-27,7.181
2011-09-28,7.207
2011-09-29,6.977
2011-09-30,7.018
2011-10-03,6.869
2011-10-04,6.774
2011-10-05,6.873
2011-10-06,6.957
2011-10-07,7.008
2011-10-10,7.124
2011-10-11,7.187
2011-10-12,7.241
2011-10-13,7.143
2011-10-14,7.202
2011-10-17,7.306
2011-10-18,7.159
2011-10-19,7.19
2011-10-20,7.224
2011-10-21,7.167
2011-10-24,7.32
2011-10-25,7.485
2011-10-26,7.388
2011-10-27,7.442
2011-10-28,7.822
2011-10-31,7.813
2011-11-01,7.935
2011-11-02,7.831
2011-11-03,7.896
2011-11-04,7.988
2011-11-07,8.005
2011-11-08,7.946
2011-11-09,8.143
2011-11-10,8.19
2011-11-11,8.204
2011-11-14,8.297
2011-11-15,8.341
2011-11-16,8.565
2011-11-17,8.326
2011-11-18,6.46
2011-11-21,6.46
2011-11-22,6.46
2011-11-23,6.46
2011-11-25,6.46
2011-11-28,6.46
2011-11-29,6.46
2011-11-30,6.46
2011-12-01,8.077
2011-12-02,7.941
2011-12-05,6.46
2011-12-06,6.46
2011-12-07,6.46
2011-12-08,8.101
2011-12-09,7.977
2011-12-12,8.104
2011-12-13,6.46
2011-12-14,7.878
2011-12-15,6.46
2011-12-16,6.46
2011-12-19,7.913
2011-12-20,6.46
2011-12-21,6.46
2011-12-22,7.871
2011-12-23,7.969
2011-12-27,8.001
2011-12-28,7.901
2011-12-29,7.783
2011-12-30,6.46
2012-01-03,6.46
2012-01-04,6.46
2012-01-05,6.46
2012-01-06,6.46
2012-01-09,7.967
2012-01-10,7.808
2012-01-11,6.46
2012-01-12,6.46
2012-01-13,7.856
2012-01-17,6.46
2012-01-18,7.745
2012-01-19,6.46
2012-01-20,6.46
2012-01-23,6.46
2012-01-24,8.043
2012-01-25,8.266
2012-01-26,8.093
2012-01-27,6.46
2012-01-30,8.054
2012-01-31,6.46
2012-02-01,8.045
2012-02-02,8.483
2012-02-03,6.46
2012-02-06,6.46
2012-02-07,6.46
2012-02-08,8.794
2012-02-09,6.46
2012-02-10,6.46
2012-02-13,8.833
2012-02-14,8.859
2012-02-15,6.46
2012-02-16,9.091
2012-02-17,6.46
2012-02-21,6.46
2012-02-22,8.997
2012-02-23,8.836
2012-02-24,8.85
2012-02-27,8.743
2012-02-28,6.46
2012-02-29,8.669
2012-03-01,6.46
2012-03-02,6.46
2012-03-05,8.766
2012-03-06,6.46
2012-03-07,6.46
2012-03-08,8.676
2012-03-09,6.46
2012-03-12,6.46
2012-03-13,6.46
2012-03-14,9.36
2012-03-15,6.46
2012-03-16,9.449
2012-03-19,6.46
2012-03-20,6.46
2012-03-21,9.164
2012-03-22,9.194
2012-03-23,9.162
2012-03-26,6.46
2012-03-27,9.031
2012-03-28,9.063
2012-03-29,9.022
2012-03-30,8.855
2012-04-02,6.46
2012-04-03,8.858
2012-04-04,6.46
2012-04-05,6.46
2012-04-09,8.918
2012-04-10,6.46
2012-04-11,6.46
2012-04-12,6.46
2012-04-13,6.46
2012-04-16,6.46
2012-04-17,8.713
2012-04-18,8.93
2012-04-19,8.902
2012-04-20,8.8
2012-04-23,8.688
2012-04-24,8.579
2012-04-25,8.568
2012-04-26,9.033
2012-04-27,8.97
2012-04-30,6.46
2012-05-01,6.46
2012-05-02,6.46
2012-05-03,6.46
2012-05-04,8.658
2012-05-07,6.46
2012-05-08,8.448
2012-05-09,6.46
2012-05-10,6.46
2012-05-11,6.46
2012-05-14,6.46
2012-05-15,8.357
2012-05-16,8.44
2012-05-17,6.46
2012-05-18,7.892
2012-05-21,7.699
2012-05-22,6.46
2012-05-23,7.977
2012-05-24,8.167
2012-05-25,6.46
2012-05-29,8.204
2012-05-30,8.386
2012-05-31,6.46
2012-06-01,8.2
2012-06-04,7.759
2012-06-05,7.838
2012-06-06,8.005
2012-06-07,6.46
2012-06-08,8.319
2012-06-11,6.46
2012-06-12,8.281
2012-06-13,6.46
2012-06-14,6.46
2012-06-15,8.263
2012-06-18,8.517
2012-06-19,8.504
2012-06-20,8.55
2012-06-21,8.46
2012-06-22,6.46
2012-06-25,6.46
2012-06-26,8.278
2012-06-27,8.378
2012-06-28,6.46
2012-06-29,8.417
2012-07-02,8.66
2012-07-03,6.46
2012-07-05,9.087
2012-07-06,6.46
2012-07-09,6.46
2012-07-10,6.46
2012-07-11,6.46
2012-07-12,6.46
2012-07-13,9.038
2012-07-16,9.038
2012-07-17,6.46
2012-07-18,9.038
2012-07-19,9.038
2012-07-20,9.038
2012-07-23,6.46
2012-07-24,9.038
2012-07-25,9.038
2012-07-26,6.46
2012-07-27,6.46
2012-07-30,6.46
2012-07-31,9.038
2012-08-01,6.46
2012-08-02,6.46
2012-08-03,6.46
2012-08-06,6.46
2012-08-07,9.038
2012-08-08,6.46
2012-08-09,9.038
2012-08-10,9.038
2012-08-13,6.46
2012-08-14,6.46
2012-08-15,6.46
2012-08-16,6.46
2012-08-17,9.038
2012-08-20,6.46
2012-08-21,6.46
2012-08-22,9.038
2012-08-23,9.038
2012-08-24,6.46
2012-08-27,9.038
2012-08-28,6.46
2012-08-29,6.46
2012-08-30,6.46
2012-08-31,9.038
2012-09-04,9.038
2012-09-05,6.46
2012-09-06,9.038
2012-09-07,6.46
2012-09-10,9.038
2012-09-11,6.46
2012-09-12,9.038
2012-09-13,9.038
2012-09-14,6.46
2012-09-17,6.46
2012-09-18,9.038
2012-09-19,6.46
2012-09-20,9.038
2012-09-21,6.46
2012-09-24,9.038
2012-09-25,9.038
2012-09-26,9.038
2012-09-27,9.038
2012-09-28,9.038
2012-10-01,9.038
2012-10-02,9.038
2012-10-03,9.038
2012-10-04,9.038
2012-10-05,9.038
2012-10-08,9.038
2012-10-09,9.038
2012-10-10,9.038
2012-10-11,9.038
2012-10-12,9.038
2012-10-15,9.038
2012-10-16,9.038
2012-10-17,9.038
2012-10-18,9.038
2012-10-19,9.038
2012-10-22,9.038
2012-10-23,9.038
2012-10-24,9.038
2012-10-25,9.038
2012-10-26,9.038
2012-10-31,9.038
2012-11-01,9.038
2012-11-02,9.038
2012-11-05,9.038
2012-11-06,9.038
2012-11-07,9.038
2012-11-08,9.038
2012-11-09,9.038
2012-11-12,9.038
2012-11-13,9.038
2012-11-14,9.038
2012-11-15,9.038
2012-11-16,9.038
2012-11-19,9.038
2012-11-20,9.038
2012-11-21,9.038
2012-11-23,9.038
2012-11-26,9.038
2012-11-27,9.038
2012-11-28,9.038
2012-11-29,9.038
2012-11-30,9.038
2012-12-03,9.038
2012-12-04,9.038
2012-12-05,9.038
2012-12-06,9.038
2012-12-07,9.038
2012-12-10,9.038
2012-12-11,9.038
2012-12-12,9.038
2012-12-13,9.038
2012-12-14,9.038
2012-12-17,9.038
2012-12-18,9.038
2012-12-19,9.038
2012-12-20,9.038
2012-12-21,9.038
2012-12-24,9.038
2012-12-26,9.038
2012-12-27,9.038
2012-12-28,9.038
2012-12-31,9.038
2013-01-02,9.038
2013-01-03,9.038
2013-01-04,9.038
2013-01-07,9.038
2013-01-08,9.038
2013-01-09,9.038
2013-01-10,9.038
2013-01-11,9.038
2013-01-14,9.038
2013-01-15,9.038
2013-01-16,9.038
2013-01-17,9.038
2013-01-18,9.038
2013-01-22,9.038
2013-01-23,9.038
2013-01-24,9.038
2013-01-25,9.038
2013-01-28,9.038
2013-01-29,9.038
2013-01-30,9.038
2013-01-31,9.038
2013-02-01,9.038
2013-02-04,9.038
2013-02-05,9.038
2013-02-06,9.038
2013-02-07,9.038
2013-02-08,9.038
2013-02-11,9.038
2013-02-12,9.038
2013-02-13,9.038
2013-02-14,9.038
2013-02-15,9.038
2013-02-19,9.038
2013-02-20,9.038
2013-02-21,9.038
2013-02-22,9.038
2013-02-25,9.038
2013-02-26,9.038
2013-02-27,9.038
2013-02-28,9.038
2013-03-01,9.038
2013-03-04,9.038
2013-03-05,9.038
2013-03-06,9.038
2013-03-07,9.038
2013-03-08,9.038
2013-03-11,9.038
2013-03-12,9.038
2013-03-13,9.038
2013-03-14,9.038
2013-03-15,9.038
2013-03-18,9.038
2013-03-19,9.038
2013-03-20,9.038
2013-03-21,9.038
2013-03-22,9.038
2013-03-25,9.038
2013-03-26,9.038
2013-03-27,9.038
2013-03-28,9.038
2013-04-01,9.038
2013-04-02,9.038
2013-04-03,9.038
2013-04-04,9.038
2013-04-05,9.038
2013-04-08,9.038
2013-04-09,9.038
2013-04-10,9.038
2013-04-11,9.038
2013-04-12,9.038
2013-04-15,9.038
2013-04-16,9.038
2013-04-17,9.038
2013-04-18,9.038
2013-04-19,9.038
2013-04-22,9.038
2013-04-23,9.038
2013-04-24,9.038
2013-04-25,9.038
2013-04-26,9.038
2013-04-29,9.038
2013-04-30,9.038
2013-05-01,9.038
2013-05-02,9.038
2013-05-03,9.038
2013-05-06,9.038
2013-05-07,9.038
2013-05-08,9.038
2013-05-09,9.038
2013-05-10,9.038
2013-05-13,9.038
2013-05-14,9.038
2013-05-15,9.038
2013-05-16,9.038
2013-05-17,9.038
2013-05-20,9.038
2013-05-21,9.038
2013-05-22,9.038
2013-05-23,9.038
2013-05-24,9.038
2013-05-28,9.038
2013-05-29,9.038
2013-05-30,9.038
2013-05-31,9.038
2013-06-03,9.038
2013-06-04,9.038
2013-06-05,9.038
2013-06-06,9.038
2013-06-07,9.038
2013-06-10,9.038
2013-06-11,9.038
2013-06-12,9.038
2013-06-13,9.038
2013-06-14,9.038
2013-06-17,9.038
2013-06-18,9.038
2013-06-19,9.038
2013-06-20,9.038
2013-06-21,9.038
2013-06-24,9.038
2013-06-25,9.038
2013-06-26,9.038
2013-06-27,9.038
2013-06-28,9.038
2013-07-01,9.038
2013-07-02,9.038
2013-07-03,9.038
2013-07-05,9.038
2013-07-08,9.038
2013-07-09,11.68
2013-07-10,11.805
2013-07-11,11.75
2013-07-12,11.775
2013-07-15,11.9
2013-07-16,11.995
2013-07-17,11.915
2013-07-18,11.94
2013-07-19,11.925
2013-07-22,11.96
2013-07-23,11.85
2013-07-24,11.795
2013-07-25,11.645
2013-07-26,11.145
2013-07-29,10.875
2013-07-30,10.79
2013-07-31,10.845
2013-08-01,10.955
2013-08-02,11.27
2013-08-05,11.2
2013-08-06,11.1
2013-08-07,10.865
2013-08-08,10.76
2013-08-09,10.74
2013-08-12,10.64
2013-08-13,10.675
2013-08-14,10.67
2013-08-15,10.8
2013-08-16,10.76
2013-08-19,10.735
2013-08-20,10.67
2013-08-21,10.615
2013-08-22,10.465
2013-08-23,10.525
2013-08-26,10.47
2013-08-27,10.435
2013-08-28,10.205
2013-08-29,10.16
2013-08-30,10.285
2013-09-03,10.265
2013-09-04,10.05
2013-09-05,10.16
2013-09-06,10.225
2013-09-09,10.04
2013-09-10,10.055
2013-09-11,10.17
2013-09-12,10.115
2013-09-13,10.425
2013-09-16,10.39
2013-09-17,10.245
2013-09-18,10.46
2013-09-19,10.375
2013-09-20,10.23
2013-09-23,10.035
2013-09-24,10.015
2013-09-25,10.06
2013-09-26,10.015
2013-09-27,10.015
2013-09-30,9.959
2013-10-01,9.944
2013-10-02,10.04
2013-10-03,9.79
2013-10-04,9.686
2013-10-07,9.833
2013-10-08,9.697
2013-10-09,9.602
2013-10-10,9.839
2013-10-11,10.08
2013-10-14,10.33
2013-10-15,10.51
2013-10-16,10.42
2013-10-17,10.485
2013-10-18,10.565
2013-10-21,10.555
2013-10-22,10.575
2013-10-23,10.475
2013-10-24,10.505
2013-10-25,9.403
2013-10-28,9.239
2013-10-29,9.25
2013-10-30,9.326
2013-10-31,9.137
2013-11-01,9.52
2013-11-04,9.578
2013-11-05,9.625
2013-11-06,9.657
2013-11-07,9.693
2013-11-08,9.657
2013-11-11,9.586
2013-11-12,9.651
2013-11-13,9.43
2013-11-14,9.476
2013-11-15,9.476
2013-11-18,9.33
2013-11-19,9.423
2013-11-20,9.235
2013-11-21,9.515
2013-11-22,9.581
2013-11-25,9.572
2013-11-26,9.44
2013-11-27,9.677
2013-11-29,9.752
2013-12-02,9.7
2013-12-03,9.782
2013-12-04,9.806
2013-12-05,9.92
2013-12-06,9.757
2013-12-09,9.713
2013-12-10,9.723
2013-12-11,9.868
2013-12-12,9.775
2013-12-13,9.731
2013-12-16,9.729
2013-12-17,9.88
2013-12-18,9.977
2013-12-19,9.949
2013-12-20,9.879
2013-12-23,9.901
2013-12-24,9.901
2013-12-26,9.901
2013-12-27,9.95
2013-12-30,10.055
2013-12-31,10.055
2014-01-02,10.145
2014-01-03,10.175
2014-01-06,10.37
2014-01-07,10.42
2014-01-08,10.47
2014-01-09,10.555
2014-01-10,10.485
2014-01-13,10.535
2014-01-14,10.39
2014-01-15,10.545
2014-01-16,10.825
2014-01-17,10.545
2014-01-21,10.665
2014-01-22,10.675
2014-01-23,10.49
2014-01-24,10.255
2014-01-27,10.305
2014-01-28,10.16
2014-01-29,10.255
2014-01-30,10.32
2014-01-31,10.47
2014-02-03,10.41
2014-02-04,10.12
2014-02-05,10.125
2014-02-06,10.11
2014-02-07,10.07
2014-02-10,10.235
2014-02-11,10.39
2014-02-12,10.515
2014-02-13,10.615
2014-02-14,10.555
2014-02-18,10.67
2014-02-19,10.605
2014-02-20,10.67
2014-02-21,10.85
2014-02-24,10.96
2014-02-25,10.91
2014-02-26,10.975
2014-02-27,11.09
2014-02-28,11.145
2014-03-03,10.985
2014-03-04,11.12
2014-03-05,11.225
2014-03-06,11.205
2014-03-07,11.465
2014-03-10,11.37
2014-03-11,11.345
2014-03-12,11.175
2014-03-13,11.08
2014-03-14,11.04
2014-03-17,10.925
2014-03-18,11.12
2014-03-19,11.205
2014-03-20,11.225
2014-03-21,11.34
2014-03-24,11.63
2014-03-25,11.435
2014-03-26,11.23
2014-03-27,11.08
2014-03-28,10.915
2014-03-31,11.17
2014-04-01,11.225
2014-04-02,11.165
2014-04-03,11.12
2014-04-04,11.05
2014-04-07,10.75
2014-04-08,10.665
2014-04-09,10.745
2014-04-10,10.74
2014-04-11,10.55
2014-04-14,10.435
2014-04-15,10.455
2014-04-16,10.615
2014-04-17,10.55
2014-04-21,10.55
2014-04-22,10.69
2014-04-23,10.66
2014-04-24,10.745
2014-04-25,10.83
2014-04-28,10.71
2014-04-29,10.645
2014-04-30,11.12
2014-05-01,11.12
2014-05-02,11.14
2014-05-05,11.145
2014-05-06,11.165
2014-05-07,11.14
2014-05-08,11.17
2014-05-09,11.165
2014-05-12,11.195
2014-05-13,11.405
2014-05-14,11.425
2014-05-15,11.28
2014-05-16,11.275
2014-05-19,11.38
2014-05-20,11.5
2014-05-21,11.825
2014-05-22,12.06
2014-05-23,12.225
2014-05-27,12.365
2014-05-28,12.35
2014-05-29,12.355
2014-05-30,12.27
2014-06-02,12.129
2014-06-03,12.057
2014-06-04,11.99
2014-06-05,12.11
2014-06-06,12.021
2014-06-09,12.383
2014-06-10,12.417
2014-06-11,12.459
2014-06-12,12.535
2014-06-13,12.45
2014-06-16,12.395
2014-06-17,12.276
2014-06-18,12.371
2014-06-19,12.375
2014-06-20,12.28
2014-06-23,12.515
2014-06-24,12.655
2014-06-25,12.385
2014-06-26,12.695
2014-06-27,12.68
2014-06-30,12.73
2014-07-01,12.66
2014-07-02,12.718
2014-07-03,12.64
2014-07-07,12.785
2014-07-08,12.775
2014-07-09,12.525
2014-07-10,12.465
2014-07-11,12.485
2014-07-14,12.51
2014-07-15,12.584
2014-07-16,12.68
2014-07-17,12.785
2014-07-18,12.671
2014-07-21,12.66
2014-07-22,12.695
2014-07-23,12.529
2014-07-24,12.463
2014-07-25,12.544
2014-07-28,12.445
2014-07-29,12.475
2014-07-30,12.431
2014-07-31,12.593
2014-08-01,12.459
2014-08-04,12.619
2014-08-05,12.685
2014-08-06,12.757
2014-08-07,12.714
2014-08-08,12.53
2014-08-11,12.426
2014-08-12,12.771
2014-08-13,12.538
2014-08-14,12.501
2014-08-15,12.542
2014-08-18,12.645
2014-08-19,12.798
2014-08-20,12.936
2014-08-21,12.945
2014-08-22,13.17
2014-08-25,13.27
2014-08-26,13.16
2014-08-27,13.168
2014-08-28,13.096
2014-08-29,13.141
2014-09-02,13.29
2014-09-03,13.419
2014-09-04,13.54
2014-09-05,13.875
2014-09-08,13.885
2014-09-09,13.788
2014-09-10,13.702
2014-09-11,13.875
2014-09-12,13.791
2014-09-15,13.596
2014-09-16,13.525
2014-09-17,13.535
2014-09-18,13.628
2014-09-19,13.735
2014-09-22,13.468
2014-09-23,13.446
2014-09-24,13.228
2014-09-25,13.383
2014-09-26,13.334
2014-09-29,13.54
2014-09-30,13.59
2014-10-01,13.496
2014-10-02,13.296
2014-10-03,13.296
2014-10-06,13.755
2014-10-07,13.641
2014-10-08,13.571
2014-10-09,13.835
2014-10-10,13.655
2014-10-13,12.61
2014-10-14,12.635
2014-10-15,12.26
2014-10-16,12.652
2014-10-17,12.655
2014-10-20,12.845
2014-10-21,12.892
2014-10-22,12.903
2014-10-23,12.87
2014-10-24,13.01
2014-10-27,13.42
2014-10-28,13.53
2014-10-29,13.615
2014-10-30,13.708
2014-10-31,13.873
2014-11-03,14.437
2014-11-04,14.373
2014-11-05,14.311
2014-11-06,14.204
2014-11-07,14.6
2014-11-10,14.702
2014-11-11,14.797
2014-11-12,14.718
2014-11-13,14.8
2014-11-14,14.66
2014-11-17,14.579
2014-11-18,14.364
2014-11-19,14.495
2014-11-20,14.337
2014-11-21,14.48
2014-11-24,14.735
2014-11-25,14.841
2014-11-26,14.922
2014-11-28,14.958
2014-12-01,14.993
2014-12-02,14.67
2014-12-03,14.793
2014-12-04,14.89
2014-12-05,15.176
2014-12-08,15.025
2014-12-09,14.968
2014-12-10,14.716
2014-12-11,14.379
2014-12-12,14.464
2014-12-15,14.225
2014-12-16,14.215
2014-12-17,14.005
2014-12-18,14.585
2014-12-19,15.105
2014-12-22,15.36
2014-12-23,15.35
2014-12-24,15.35
2014-12-26,15.332
2014-12-29,15.801
2014-12-30,15.742
2014-12-31,15.742
2015-01-02,15.615
2015-01-05,15.71
2015-01-06,15.235
2015-01-07,15.069
2015-01-08,15.507
2015-01-09,15.615
2015-01-12,15.366
2015-01-13,15.513
2015-01-14,15.427
2015-01-15,15.169
2015-01-16,15.06
2015-01-20,15.597
2015-01-21,15.521
2015-01-22,16.084
2015-01-23,16.024
2015-01-26,16.375
2015-01-27,16.357
2015-01-28,15.919
2015-01-29,15.893
2015-01-30,15.813
2015-02-02,15.377
2015-02-03,15.62
2015-02-04,15.81
2015-02-05,15.755
2015-02-06,14.864
2015-02-09,14.963
2015-02-10,15.126
2015-02-11,15.451
2015-02-12,15.425
2015-02-13,15.688
2015-02-17,15.713
2015-02-18,15.583
2015-02-19,15.948
2015-02-20,15.922
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-03-02,
2015-03-03,
2015-03-04,16.554001
2015-03-05,16.362
2015-03-06,16.368999
2015-03-09,16.500999
2015-03-10,16.583
2015-03-11,16.768
2015-03-12,16.764999
2015-03-13,16.715
2015-03-16,17.337
2015-03-17,17.249001
2015-03-18,17.221001
2015-03-19,17.159
2015-03-20,17.330999
2015-03-23,17.139
2015-03-24,16.795
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
