Date,PCG
1997-05-30,23.125
1997-06-02,23.125
1997-06-03,23.375
1997-06-04,23.125
1997-06-05,23.125
1997-06-06,23.375
1997-06-09,23.5
1997-06-10,23.5
1997-06-11,23.375
1997-06-12,23.5
1997-06-13,23.375
1997-06-16,23.375
1997-06-17,23.75
1997-06-18,23.625
1997-06-19,23.625
1997-06-20,23.875
1997-06-23,23.625
1997-06-24,23.75
1997-06-25,24.0625
1997-06-26,23.9375
1997-06-27,24.125
1997-06-30,24.25
1997-07-01,24.25
1997-07-02,24.75
1997-07-03,24.875
1997-07-07,24.5
1997-07-08,24.625
1997-07-09,24.375
1997-07-10,24.25
1997-07-11,24.25
1997-07-14,24.375
1997-07-15,24.625
1997-07-16,24.625
1997-07-17,24.5
1997-07-18,24.1875
1997-07-21,24.0
1997-07-22,23.875
1997-07-23,23.75
1997-07-24,23.8125
1997-07-25,23.75
1997-07-28,24.0
1997-07-29,24.375
1997-07-30,24.5
1997-07-31,24.8125
1997-08-01,24.625
1997-08-04,24.5
1997-08-05,24.3125
1997-08-06,24.125
1997-08-07,24.0625
1997-08-08,23.9375
1997-08-11,24.0625
1997-08-12,24.0625
1997-08-13,23.875
1997-08-14,23.9375
1997-08-15,23.625
1997-08-18,23.875
1997-08-19,23.9375
1997-08-20,24.0
1997-08-21,23.5625
1997-08-22,23.75
1997-08-25,23.5
1997-08-26,23.5
1997-08-27,23.5625
1997-08-28,23.4375
1997-08-29,23.125
1997-09-02,23.375
1997-09-03,23.5
1997-09-04,23.875
1997-09-05,23.625
1997-09-08,23.75
1997-09-09,24.125
1997-09-10,24.0625
1997-09-11,23.625
1997-09-12,23.875
1997-09-15,24.0625
1997-09-16,24.1875
1997-09-17,23.9375
1997-09-18,23.9375
1997-09-19,23.875
1997-09-22,23.875
1997-09-23,23.875
1997-09-24,23.5625
1997-09-25,22.875
1997-09-26,22.8125
1997-09-29,22.8125
1997-09-30,23.1875
1997-10-01,23.5
1997-10-02,23.6875
1997-10-03,23.3125
1997-10-06,23.25
1997-10-07,23.375
1997-10-08,23.1875
1997-10-09,23.25
1997-10-10,23.3125
1997-10-13,23.375
1997-10-14,23.375
1997-10-15,23.4375
1997-10-16,23.4375
1997-10-17,23.6875
1997-10-20,23.6875
1997-10-21,23.875
1997-10-22,24.0
1997-10-23,24.0625
1997-10-24,24.3125
1997-10-27,24.0
1997-10-28,24.1875
1997-10-29,24.25
1997-10-30,24.75
1997-10-31,25.5625
1997-11-03,26.0
1997-11-04,25.8125
1997-11-05,25.625
1997-11-06,25.5625
1997-11-07,25.5
1997-11-10,26.0625
1997-11-11,26.3125
1997-11-12,26.5625
1997-11-13,26.3125
1997-11-14,26.6875
1997-11-17,27.0
1997-11-18,27.125
1997-11-19,27.1875
1997-11-20,27.375
1997-11-21,27.625
1997-11-24,27.9375
1997-11-25,28.1875
1997-11-26,28.375
1997-11-28,28.25
1997-12-01,28.75
1997-12-02,28.5625
1997-12-03,28.4375
1997-12-04,28.3125
1997-12-05,28.3125
1997-12-08,28.4375
1997-12-09,28.4375
1997-12-10,28.5625
1997-12-11,28.625
1997-12-12,28.875
1997-12-15,29.375
1997-12-16,29.3125
1997-12-17,29.9375
1997-12-18,29.875
1997-12-19,30.0
1997-12-22,30.4375
1997-12-23,30.5
1997-12-24,30.1875
1997-12-26,30.125
1997-12-29,30.375
1997-12-30,30.5625
1997-12-31,30.3125
1998-01-02,30.5
1998-01-05,30.0
1998-01-06,30.5
1998-01-07,30.1875
1998-01-08,30.125
1998-01-09,29.75
1998-01-12,30.1875
1998-01-13,30.3125
1998-01-14,30.3125
1998-01-15,29.9375
1998-01-16,29.625
1998-01-20,29.4375
1998-01-21,29.375
1998-01-22,29.5625
1998-01-23,29.75
1998-01-26,30.125
1998-01-27,29.875
1998-01-28,29.875
1998-01-29,29.8125
1998-01-30,29.8125
1998-02-02,30.0625
1998-02-03,29.9375
1998-02-04,29.5625
1998-02-05,29.75
1998-02-06,30.125
1998-02-09,29.8125
1998-02-10,29.6875
1998-02-11,29.8125
1998-02-12,29.875
1998-02-13,29.5
1998-02-17,30.0
1998-02-18,30.0
1998-02-19,29.8125
1998-02-20,29.6875
1998-02-23,30.0
1998-02-24,30.0625
1998-02-25,30.0
1998-02-26,30.1875
1998-02-27,30.125
1998-03-02,30.1875
1998-03-03,30.0625
1998-03-04,30.125
1998-03-05,29.9375
1998-03-06,30.1875
1998-03-09,30.375
1998-03-10,30.9375
1998-03-11,30.9375
1998-03-12,30.625
1998-03-13,30.875
1998-03-16,31.375
1998-03-17,31.5
1998-03-18,31.9375
1998-03-19,32.1875
1998-03-20,33.1875
1998-03-23,33.0
1998-03-24,32.875
1998-03-25,32.875
1998-03-26,32.5625
1998-03-27,32.3125
1998-03-30,32.4375
1998-03-31,33.0
1998-04-01,32.625
1998-04-02,32.875
1998-04-03,32.8125
1998-04-06,32.9375
1998-04-07,32.875
1998-04-08,32.375
1998-04-09,32.5625
1998-04-13,32.4375
1998-04-14,32.5
1998-04-15,32.4375
1998-04-16,32.8125
1998-04-17,33.0
1998-04-20,32.4375
1998-04-21,32.5
1998-04-22,32.4375
1998-04-23,32.1875
1998-04-24,32.0625
1998-04-27,32.0625
1998-04-28,31.8125
1998-04-29,31.875
1998-04-30,32.375
1998-05-01,32.0
1998-05-04,31.6875
1998-05-05,31.5625
1998-05-06,31.125
1998-05-07,31.0
1998-05-08,30.5
1998-05-11,30.75
1998-05-12,30.875
1998-05-13,30.3125
1998-05-14,30.125
1998-05-15,30.125
1998-05-18,30.375
1998-05-19,30.375
1998-05-20,30.5625
1998-05-21,30.5625
1998-05-22,30.9375
1998-05-26,30.375
1998-05-27,30.3125
1998-05-28,30.5625
1998-05-29,31.5
1998-06-01,32.875
1998-06-02,32.5625
1998-06-03,32.625
1998-06-04,32.375
1998-06-05,32.4375
1998-06-08,32.3125
1998-06-09,32.1875
1998-06-10,32.5
1998-06-11,32.9375
1998-06-12,33.1875
1998-06-15,32.5625
1998-06-16,32.4375
1998-06-17,32.125
1998-06-18,32.0
1998-06-19,31.8125
1998-06-22,31.8125
1998-06-23,31.9375
1998-06-24,31.75
1998-06-25,31.0625
1998-06-26,31.5625
1998-06-29,31.875
1998-06-30,31.5625
1998-07-01,31.6875
1998-07-02,31.75
1998-07-06,31.875
1998-07-07,31.75
1998-07-08,31.875
1998-07-09,31.5625
1998-07-10,31.25
1998-07-13,31.375
1998-07-14,31.625
1998-07-15,31.5
1998-07-16,31.5625
1998-07-17,31.625
1998-07-20,31.5625
1998-07-21,31.5
1998-07-22,31.8125
1998-07-23,31.625
1998-07-24,31.75
1998-07-27,31.4375
1998-07-28,31.1875
1998-07-29,30.9375
1998-07-30,31.25
1998-07-31,30.4375
1998-08-03,31.0625
1998-08-04,30.25
1998-08-05,30.0625
1998-08-06,30.4375
1998-08-07,30.6875
1998-08-10,30.875
1998-08-11,30.6875
1998-08-12,31.5
1998-08-13,31.375
1998-08-14,31.0625
1998-08-17,31.25
1998-08-18,31.25
1998-08-19,31.125
1998-08-20,31.1875
1998-08-21,31.5625
1998-08-24,31.5625
1998-08-25,31.4375
1998-08-26,31.5625
1998-08-27,31.8125
1998-08-28,32.875
1998-08-31,32.125
1998-09-01,32.0625
1998-09-02,31.125
1998-09-03,31.25
1998-09-04,31.1875
1998-09-08,31.4375
1998-09-09,31.5
1998-09-10,31.75
1998-09-11,31.9375
1998-09-14,32.0
1998-09-15,32.5625
1998-09-16,32.875
1998-09-17,33.375
1998-09-18,33.0
1998-09-21,32.6875
1998-09-22,32.9375
1998-09-23,32.8125
1998-09-24,32.4375
1998-09-25,32.25
1998-09-28,32.5
1998-09-29,32.625
1998-09-30,31.875
1998-10-01,32.125
1998-10-02,32.625
1998-10-05,34.0
1998-10-06,34.25
1998-10-07,35.0
1998-10-08,34.8125
1998-10-09,32.8125
1998-10-12,31.875
1998-10-13,31.9375
1998-10-14,32.8125
1998-10-15,33.4375
1998-10-16,32.875
1998-10-19,32.375
1998-10-20,31.4375
1998-10-21,32.125
1998-10-22,32.5625
1998-10-23,32.125
1998-10-26,31.625
1998-10-27,31.75
1998-10-28,31.1875
1998-10-29,30.75
1998-10-30,30.4375
1998-11-02,32.125
1998-11-03,32.625
1998-11-04,31.8125
1998-11-05,31.4375
1998-11-06,31.3125
1998-11-09,31.625
1998-11-10,32.3125
1998-11-11,31.75
1998-11-12,32.0625
1998-11-13,32.25
1998-11-16,32.5
1998-11-17,32.1875
1998-11-18,31.75
1998-11-19,31.5625
1998-11-20,31.8125
1998-11-23,32.3125
1998-11-24,32.25
1998-11-25,32.0
1998-11-27,31.625
1998-11-30,30.9375
1998-12-01,30.9375
1998-12-02,31.125
1998-12-03,31.1875
1998-12-04,32.0625
1998-12-07,32.3125
1998-12-08,32.1875
1998-12-09,32.125
1998-12-10,31.875
1998-12-11,31.875
1998-12-14,31.5625
1998-12-15,32.0
1998-12-16,32.0
1998-12-17,32.4375
1998-12-18,32.4375
1998-12-21,32.625
1998-12-22,32.25
1998-12-23,32.3125
1998-12-24,32.0625
1998-12-28,31.875
1998-12-29,31.625
1998-12-30,31.6875
1998-12-31,31.5
1999-01-04,30.9375
1999-01-05,30.6875
1999-01-06,30.75
1999-01-07,30.25
1999-01-08,30.0
1999-01-11,29.625
1999-01-12,29.625
1999-01-13,30.25
1999-01-14,30.3125
1999-01-15,30.4375
1999-01-19,30.5
1999-01-20,31.5
1999-01-21,32.125
1999-01-22,32.75
1999-01-25,33.125
1999-01-26,33.5
1999-01-27,33.125
1999-01-28,32.75
1999-01-29,31.9375
1999-02-01,31.1875
1999-02-02,30.8125
1999-02-03,30.5
1999-02-04,30.25
1999-02-05,31.25
1999-02-08,31.3125
1999-02-09,31.5625
1999-02-10,31.5625
1999-02-11,31.5
1999-02-12,30.8125
1999-02-16,31.1875
1999-02-17,31.875
1999-02-18,32.25
1999-02-19,31.75
1999-02-22,32.25
1999-02-23,31.9375
1999-02-24,32.0
1999-02-25,31.8125
1999-02-26,31.5
1999-03-01,31.4375
1999-03-02,31.4375
1999-03-03,31.4375
1999-03-04,31.875
1999-03-05,32.5
1999-03-08,32.0
1999-03-09,31.375
1999-03-10,31.75
1999-03-11,31.75
1999-03-12,32.625
1999-03-15,32.4375
1999-03-16,32.4375
1999-03-17,32.5
1999-03-18,32.9375
1999-03-19,32.5625
1999-03-22,32.875
1999-03-23,32.375
1999-03-24,32.875
1999-03-25,32.5625
1999-03-26,31.9375
1999-03-29,31.6875
1999-03-30,31.0625
1999-03-31,31.0625
1999-04-01,31.1875
1999-04-05,32.0
1999-04-06,31.5625
1999-04-07,31.3125
1999-04-08,31.8125
1999-04-09,31.1875
1999-04-12,31.6875
1999-04-13,31.5625
1999-04-14,30.8125
1999-04-15,31.1875
1999-04-16,31.4375
1999-04-19,31.4375
1999-04-20,31.875
1999-04-21,31.8125
1999-04-22,31.0625
1999-04-23,31.0625
1999-04-26,31.3125
1999-04-27,31.875
1999-04-28,31.6875
1999-04-29,31.5625
1999-04-30,31.0625
1999-05-03,32.0625
1999-05-04,31.5625
1999-05-05,31.25
1999-05-06,31.3125
1999-05-07,31.8125
1999-05-10,31.375
1999-05-11,31.1875
1999-05-12,31.5
1999-05-13,32.0625
1999-05-14,31.375
1999-05-17,31.875
1999-05-18,32.125
1999-05-19,33.0
1999-05-20,33.0
1999-05-21,32.9375
1999-05-24,33.4375
1999-05-25,33.4375
1999-05-26,33.9375
1999-05-27,33.3125
1999-05-28,33.75
1999-06-01,33.5
1999-06-02,33.375
1999-06-03,33.5625
1999-06-04,33.625
1999-06-07,33.375
1999-06-08,33.375
1999-06-09,33.3125
1999-06-10,32.625
1999-06-11,32.0625
1999-06-14,32.8125
1999-06-15,33.1875
1999-06-16,33.375
1999-06-17,33.5
1999-06-18,33.4375
1999-06-21,33.0
1999-06-22,33.5
1999-06-23,33.25
1999-06-24,33.3125
1999-06-25,33.125
1999-06-28,33.3125
1999-06-29,33.125
1999-06-30,32.4375
1999-07-01,32.5
1999-07-02,32.9375
1999-07-06,33.0625
1999-07-07,32.9375
1999-07-08,32.8125
1999-07-09,32.9375
1999-07-12,32.875
1999-07-13,32.75
1999-07-14,32.5
1999-07-15,32.5625
1999-07-16,32.375
1999-07-19,32.875
1999-07-20,32.625
1999-07-21,32.375
1999-07-22,32.3125
1999-07-23,33.0
1999-07-26,32.5625
1999-07-27,32.1875
1999-07-28,32.0625
1999-07-29,31.5625
1999-07-30,31.625
1999-08-02,31.5
1999-08-03,31.6875
1999-08-04,31.9375
1999-08-05,31.5
1999-08-06,31.25
1999-08-09,31.625
1999-08-10,30.8125
1999-08-11,30.9375
1999-08-12,30.625
1999-08-13,30.3125
1999-08-16,30.3125
1999-08-17,30.1875
1999-08-18,30.0625
1999-08-19,30.375
1999-08-20,31.1875
1999-08-23,31.3125
1999-08-24,31.5
1999-08-25,32.1875
1999-08-26,31.5
1999-08-27,31.125
1999-08-30,30.5625
1999-08-31,30.3125
1999-09-01,30.5625
1999-09-02,30.1875
1999-09-03,30.875
1999-09-07,29.6875
1999-09-08,30.0
1999-09-09,30.0
1999-09-10,29.625
1999-09-13,28.625
1999-09-14,28.0
1999-09-15,27.9375
1999-09-16,27.8125
1999-09-17,27.75
1999-09-20,26.75
1999-09-21,26.125
1999-09-22,26.0
1999-09-23,25.875
1999-09-24,25.5
1999-09-27,25.5625
1999-09-28,25.375
1999-09-29,25.5
1999-09-30,25.875
1999-10-01,25.8125
1999-10-04,26.3125
1999-10-05,26.125
1999-10-06,26.0
1999-10-07,25.5625
1999-10-08,25.3125
1999-10-11,25.0
1999-10-12,25.1875
1999-10-13,25.0
1999-10-14,24.8125
1999-10-15,24.5625
1999-10-18,24.75
1999-10-19,23.125
1999-10-20,22.1875
1999-10-21,22.4375
1999-10-22,22.625
1999-10-25,22.0625
1999-10-26,21.75
1999-10-27,22.0625
1999-10-28,22.25
1999-10-29,22.9375
1999-11-01,23.25
1999-11-02,23.25
1999-11-03,23.34375
1999-11-04,23.5
1999-11-05,23.9375
1999-11-08,23.8125
1999-11-09,23.6875
1999-11-10,23.5625
1999-11-11,23.5
1999-11-12,23.75
1999-11-15,23.5625
1999-11-16,23.6875
1999-11-17,23.5
1999-11-18,23.3125
1999-11-19,23.0625
1999-11-22,22.5625
1999-11-23,22.375
1999-11-24,22.3125
1999-11-26,22.125
1999-11-29,22.125
1999-11-30,22.375
1999-12-01,22.1875
1999-12-02,22.25
1999-12-03,22.0625
1999-12-06,22.25
1999-12-07,22.0
1999-12-08,21.75
1999-12-09,21.8125
1999-12-10,21.25
1999-12-13,20.75
1999-12-14,21.125
1999-12-15,21.1875
1999-12-16,21.1875
1999-12-17,21.5
1999-12-20,20.875
1999-12-21,20.875
1999-12-22,20.625
1999-12-23,20.9375
1999-12-27,20.6875
1999-12-28,20.4375
1999-12-29,20.4375
1999-12-30,20.4375
1999-12-31,20.5
2000-01-03,19.8125
2000-01-04,20.6875
2000-01-05,22.0625
2000-01-06,22.25
2000-01-07,22.25
2000-01-10,21.8125
2000-01-11,21.5
2000-01-12,22.0
2000-01-13,22.0
2000-01-14,21.8125
2000-01-18,21.875
2000-01-19,22.375
2000-01-20,22.0
2000-01-21,22.4375
2000-01-24,22.375
2000-01-25,21.625
2000-01-26,22.0
2000-01-27,21.5625
2000-01-28,21.125
2000-01-31,21.9375
2000-02-01,22.1875
2000-02-02,22.0625
2000-02-03,22.75
2000-02-04,22.25
2000-02-07,22.25
2000-02-08,22.0625
2000-02-09,22.0625
2000-02-10,21.375
2000-02-11,21.6875
2000-02-14,21.875
2000-02-15,21.8125
2000-02-16,21.8125
2000-02-17,23.125
2000-02-18,22.5
2000-02-22,22.4375
2000-02-23,21.875
2000-02-24,20.8125
2000-02-25,20.0625
2000-02-28,20.75
2000-02-29,20.625
2000-03-01,19.9375
2000-03-02,21.0
2000-03-03,21.75
2000-03-06,21.0625
2000-03-07,20.25
2000-03-08,20.3125
2000-03-09,20.625
2000-03-10,21.25
2000-03-13,20.875
2000-03-14,20.8125
2000-03-15,21.9375
2000-03-16,22.625
2000-03-17,22.25
2000-03-20,21.375
2000-03-21,21.25
2000-03-22,21.125
2000-03-23,21.0625
2000-03-24,21.3125
2000-03-27,21.1875
2000-03-28,20.9375
2000-03-29,21.0625
2000-03-30,21.25
2000-03-31,21.0
2000-04-03,21.3125
2000-04-04,21.9375
2000-04-05,21.625
2000-04-06,21.1875
2000-04-07,21.125
2000-04-10,22.125
2000-04-11,22.5
2000-04-12,23.5
2000-04-13,24.0625
2000-04-14,23.5625
2000-04-17,24.25
2000-04-18,23.75
2000-04-19,23.9375
2000-04-20,24.5625
2000-04-24,26.125
2000-04-25,27.0625
2000-04-26,27.625
2000-04-27,27.125
2000-04-28,25.9375
2000-05-01,26.0625
2000-05-02,25.875
2000-05-03,25.4375
2000-05-04,26.0625
2000-05-05,25.5625
2000-05-08,26.0
2000-05-09,25.8125
2000-05-10,26.1875
2000-05-11,26.5625
2000-05-12,26.125
2000-05-15,26.0625
2000-05-16,25.875
2000-05-17,25.25
2000-05-18,25.5
2000-05-19,25.5
2000-05-22,26.5
2000-05-23,26.0625
2000-05-24,26.375
2000-05-25,25.75
2000-05-26,26.125
2000-05-30,25.75
2000-05-31,25.9375
2000-06-01,26.0625
2000-06-02,25.8125
2000-06-05,24.8125
2000-06-06,25.875
2000-06-07,25.5625
2000-06-08,25.5
2000-06-09,25.9375
2000-06-12,26.3125
2000-06-13,26.1875
2000-06-14,25.3125
2000-06-15,26.3125
2000-06-16,25.9375
2000-06-19,25.6875
2000-06-20,25.5625
2000-06-21,25.6875
2000-06-22,25.9375
2000-06-23,26.0625
2000-06-26,26.25
2000-06-27,25.3125
2000-06-28,26.21875
2000-06-29,25.5
2000-06-30,24.625
2000-07-03,25.3125
2000-07-05,25.125
2000-07-06,25.5
2000-07-07,26.0625
2000-07-10,26.0625
2000-07-11,26.3125
2000-07-12,25.75
2000-07-13,25.75
2000-07-14,25.5625
2000-07-17,25.9375
2000-07-18,26.0
2000-07-19,26.8125
2000-07-20,26.4375
2000-07-21,26.3125
2000-07-24,26.0
2000-07-25,26.375
2000-07-26,25.8125
2000-07-27,26.0
2000-07-28,26.4375
2000-07-31,25.875
2000-08-01,26.75
2000-08-02,27.625
2000-08-03,28.828125
2000-08-04,28.4375
2000-08-07,28.890625
2000-08-08,28.8125
2000-08-09,28.484375
2000-08-10,28.265625
2000-08-11,28.5625
2000-08-14,28.75
2000-08-15,29.1875
2000-08-16,28.953125
2000-08-17,28.875
2000-08-18,28.890625
2000-08-21,28.75
2000-08-22,28.625
2000-08-23,28.75
2000-08-24,28.3125
2000-08-25,27.9375
2000-08-28,28.5625
2000-08-29,28.3125
2000-08-30,28.4375
2000-08-31,28.953125
2000-09-01,28.890625
2000-09-05,29.4375
2000-09-06,29.9375
2000-09-07,30.0625
2000-09-08,30.53125
2000-09-11,31.640625
2000-09-12,30.9375
2000-09-13,30.3125
2000-09-14,29.375
2000-09-15,28.3125
2000-09-18,27.671875
2000-09-19,25.875
2000-09-20,22.8125
2000-09-21,23.1875
2000-09-22,26.0
2000-09-25,26.375
2000-09-26,27.3125
2000-09-27,25.390625
2000-09-28,24.625
2000-09-29,24.203125
2000-10-02,24.75
2000-10-03,24.25
2000-10-04,23.8125
2000-10-05,23.625
2000-10-06,24.75
2000-10-09,25.0625
2000-10-10,25.5625
2000-10-11,26.875
2000-10-12,26.875
2000-10-13,28.0625
2000-10-16,28.375
2000-10-17,28.625
2000-10-18,28.1875
2000-10-19,28.1875
2000-10-20,27.8125
2000-10-23,29.0625
2000-10-24,29.1875
2000-10-25,27.5625
2000-10-26,27.125
2000-10-27,27.125
2000-10-30,27.125
2000-10-31,26.9375
2000-11-01,28.0625
2000-11-02,27.6875
2000-11-03,27.125
2000-11-06,27.25
2000-11-07,26.5625
2000-11-08,26.6875
2000-11-09,26.8125
2000-11-10,27.125
2000-11-13,27.6875
2000-11-14,27.0
2000-11-15,28.0
2000-11-16,28.0
2000-11-17,28.625
2000-11-20,28.625
2000-11-21,27.875
2000-11-22,28.0
2000-11-24,27.9375
2000-11-27,27.1875
2000-11-28,27.625
2000-11-29,27.625
2000-11-30,27.4375
2000-12-01,26.9375
2000-12-04,26.8125
2000-12-05,26.3125
2000-12-06,25.5
2000-12-07,24.9375
2000-12-08,23.5625
2000-12-11,21.9375
2000-12-12,21.625
2000-12-13,21.1875
2000-12-14,22.875
2000-12-15,24.0625
2000-12-18,23.625
2000-12-19,22.375
2000-12-20,20.9375
2000-12-21,18.25
2000-12-22,20.0625
2000-12-26,19.8125
2000-12-27,19.875
2000-12-28,19.4375
2000-12-29,20.0
2001-01-02,19.5625
2001-01-03,17.0
2001-01-04,12.0
2001-01-05,12.625
2001-01-08,14.0
2001-01-09,13.5
2001-01-10,13.5625
2001-01-11,12.3125
2001-01-12,11.5625
2001-01-16,10.9375
2001-01-17,9.625
2001-01-18,9.75
2001-01-19,10.1875
2001-01-22,9.75
2001-01-23,9.5625
2001-01-24,9.9375
2001-01-25,13.0
2001-01-26,12.5
2001-01-29,14.02
2001-01-30,15.23
2001-01-31,14.25
2001-02-01,14.31
2001-02-02,13.74
2001-02-05,13.6
2001-02-06,12.92
2001-02-07,12.9
2001-02-08,12.92
2001-02-09,13.05
2001-02-12,12.55
2001-02-13,12.3
2001-02-14,12.5
2001-02-15,12.84
2001-02-16,13.0
2001-02-20,12.99
2001-02-21,13.06
2001-02-22,14.55
2001-02-23,13.7
2001-02-26,13.97
2001-02-27,14.05
2001-02-28,13.96
2001-03-01,13.99
2001-03-02,14.5
2001-03-05,14.75
2001-03-06,14.4
2001-03-07,14.55
2001-03-08,14.43
2001-03-09,14.37
2001-03-12,14.52
2001-03-13,14.24
2001-03-14,13.1
2001-03-15,12.92
2001-03-16,11.42
2001-03-19,11.85
2001-03-20,11.4
2001-03-21,11.75
2001-03-22,11.19
2001-03-23,10.65
2001-03-26,13.75
2001-03-27,13.2
2001-03-28,13.2
2001-03-29,12.62
2001-03-30,11.84
2001-04-02,11.75
2001-04-03,11.53
2001-04-04,11.65
2001-04-05,11.38
2001-04-06,6.55
2001-04-09,6.9
2001-04-10,8.5
2001-04-11,8.46
2001-04-12,8.65
2001-04-16,8.84
2001-04-17,8.9
2001-04-18,9.04
2001-04-19,8.73
2001-04-20,8.9
2001-04-23,8.99
2001-04-24,9.02
2001-04-25,8.8
2001-04-26,8.74
2001-04-27,8.94
2001-04-30,8.97
2001-05-01,9.0
2001-05-02,8.96
2001-05-03,8.86
2001-05-04,9.0
2001-05-07,9.0
2001-05-08,8.95
2001-05-09,9.0
2001-05-10,9.1
2001-05-11,10.58
2001-05-14,11.8
2001-05-15,11.55
2001-05-16,11.0
2001-05-17,11.67
2001-05-18,11.64
2001-05-21,11.16
2001-05-22,11.23
2001-05-23,11.2
2001-05-24,11.26
2001-05-25,10.96
2001-05-29,11.05
2001-05-30,11.01
2001-05-31,11.4
2001-06-01,11.65
2001-06-04,11.4
2001-06-05,11.25
2001-06-06,11.07
2001-06-07,11.95
2001-06-08,11.84
2001-06-11,11.5
2001-06-12,12.0
2001-06-13,11.28
2001-06-14,11.17
2001-06-15,11.5
2001-06-18,11.69
2001-06-19,11.98
2001-06-20,12.09
2001-06-21,11.8
2001-06-22,11.95
2001-06-25,11.7
2001-06-26,12.04
2001-06-27,11.85
2001-06-28,12.2
2001-06-29,11.2
2001-07-02,12.5
2001-07-03,12.56
2001-07-05,13.32
2001-07-06,13.45
2001-07-09,14.1
2001-07-10,13.55
2001-07-11,13.75
2001-07-12,13.72
2001-07-13,14.3
2001-07-16,15.0
2001-07-17,14.92
2001-07-18,15.1
2001-07-19,15.4
2001-07-20,15.0
2001-07-23,14.25
2001-07-24,13.74
2001-07-25,14.0
2001-07-26,14.5
2001-07-27,14.8
2001-07-30,14.89
2001-07-31,14.87
2001-08-01,15.05
2001-08-02,15.44
2001-08-03,15.25
2001-08-06,15.07
2001-08-07,15.83
2001-08-08,15.7
2001-08-09,16.0
2001-08-10,16.030001000000002
2001-08-13,16.049999
2001-08-14,16.120001000000002
2001-08-15,16.01
2001-08-16,16.059998999999998
2001-08-17,16.07
2001-08-20,16.790001
2001-08-21,16.540001
2001-08-22,16.4
2001-08-23,16.299999
2001-08-24,16.58
2001-08-27,16.65
2001-08-28,16.75
2001-08-29,16.42
2001-08-30,16.32
2001-08-31,16.4
2001-09-04,16.549999
2001-09-05,16.5
2001-09-06,16.299999
2001-09-07,16.51
2001-09-10,16.6
2001-09-17,15.35
2001-09-18,15.26
2001-09-19,14.5
2001-09-20,13.98
2001-09-21,17.0
2001-09-24,16.469998999999998
2001-09-25,15.7
2001-09-26,15.5
2001-09-27,15.28
2001-09-28,15.2
2001-10-01,15.24
2001-10-02,15.05
2001-10-03,17.59
2001-10-04,17.25
2001-10-05,17.85
2001-10-08,18.25
2001-10-09,18.07
2001-10-10,18.85
2001-10-11,19.09
2001-10-12,19.1
2001-10-15,19.139999
2001-10-16,19.290001
2001-10-17,19.379998999999998
2001-10-18,19.299999
2001-10-19,19.809998999999998
2001-10-22,19.950001
2001-10-23,19.84
2001-10-24,19.83
2001-10-25,19.049999
2001-10-26,18.200001
2001-10-29,17.85
2001-10-30,18.139999
2001-10-31,18.059998999999998
2001-11-01,18.110001
2001-11-02,17.93
2001-11-05,18.360001
2001-11-06,18.35
2001-11-07,18.0
2001-11-08,17.5
2001-11-09,18.0
2001-11-12,17.639999
2001-11-13,18.1
2001-11-14,18.01
2001-11-15,17.799999
2001-11-16,18.299999
2001-11-19,18.24
2001-11-20,18.139999
2001-11-21,17.92
2001-11-23,18.030001000000002
2001-11-26,17.85
2001-11-27,17.950001
2001-11-28,18.35
2001-11-29,18.25
2001-11-30,18.299999
2001-12-03,18.389999
2001-12-04,18.620001000000002
2001-12-05,19.129998999999998
2001-12-06,18.780001000000002
2001-12-07,19.139999
2001-12-10,19.27
2001-12-11,19.190001000000002
2001-12-12,19.540001
2001-12-13,19.41
2001-12-14,19.35
2001-12-17,19.110001
2001-12-18,19.5
2001-12-19,19.700001
2001-12-20,19.4
2001-12-21,19.450001
2001-12-24,19.41
2001-12-26,19.82
2001-12-27,19.85
2001-12-28,19.540001
2001-12-31,19.24
2002-01-02,19.450001
2002-01-03,19.450001
2002-01-04,19.549999
2002-01-07,19.620001000000002
2002-01-08,19.16
2002-01-09,19.52
2002-01-10,19.48
2002-01-11,18.99
2002-01-14,19.51
2002-01-15,19.41
2002-01-16,19.1
2002-01-17,19.23
2002-01-18,19.620001000000002
2002-01-22,19.950001
2002-01-23,20.02
2002-01-24,20.780001000000002
2002-01-25,20.379998999999998
2002-01-28,20.57
2002-01-29,20.9
2002-01-30,20.790001
2002-01-31,21.5
2002-02-01,21.299999
2002-02-04,21.370001000000002
2002-02-05,21.860001
2002-02-06,22.299999
2002-02-07,21.85
2002-02-08,20.93
2002-02-11,20.84
2002-02-12,20.85
2002-02-13,21.0
2002-02-14,21.32
2002-02-15,20.75
2002-02-19,20.57
2002-02-20,20.59
2002-02-21,20.0
2002-02-22,20.68
2002-02-25,20.299999
2002-02-26,20.709999
2002-02-27,20.85
2002-02-28,21.209999
2002-03-01,22.0
2002-03-04,22.540001
2002-03-05,22.969998999999998
2002-03-06,22.610001
2002-03-07,22.6
2002-03-08,21.9
2002-03-11,21.4
2002-03-12,21.190001000000002
2002-03-13,20.91
2002-03-14,20.950001
2002-03-15,21.08
2002-03-18,21.68
2002-03-19,22.200001
2002-03-20,22.01
2002-03-21,22.620001000000002
2002-03-22,22.620001000000002
2002-03-25,22.75
2002-03-26,22.83
2002-03-27,23.299999
2002-03-28,23.559998999999998
2002-04-01,23.6
2002-04-02,23.09
2002-04-03,22.75
2002-04-04,22.41
