Date,MAS
2000-04-03,19.771528
2000-04-04,19.332161
2000-04-05,19.661688
2000-04-06,19.332161
2000-04-07,19.167398000000002
2000-04-10,19.002636
2000-04-11,20.046132999999998
2000-04-12,21.63884
2000-04-13,21.254395000000002
2000-04-14,20.595343
2000-04-17,19.991213000000002
2000-04-18,19.551845999999998
2000-04-19,19.82645
2000-04-20,19.661688
2000-04-24,19.716607999999997
2000-04-25,19.332161
2000-04-26,19.771528
2000-04-27,20.155975
2000-04-28,19.716607999999997
2000-05-01,19.881370999999998
2000-05-02,19.991213000000002
2000-05-03,18.851604000000002
2000-05-04,18.178822
2000-05-05,18.728031
2000-05-08,18.178822
2000-05-09,18.453426
2000-05-10,17.904219
2000-05-11,17.959139
2000-05-12,17.931679000000003
2000-05-15,18.068981
2000-05-16,18.398506
2000-05-17,18.398506
2000-05-18,17.629614
2000-05-19,17.464851
2000-05-22,17.409929
2000-05-23,17.739454000000002
2000-05-24,17.355009
2000-05-25,17.355009
2000-05-26,17.025484
2000-05-30,17.684534
2000-05-31,17.272627
2000-06-01,18.123901
2000-06-02,18.618189
2000-06-05,18.151360999999998
2000-06-06,18.014059
2000-06-07,16.586117
2000-06-08,16.25659
2000-06-09,15.817224
2000-06-12,15.322935000000001
2000-06-13,15.597539999999999
2000-06-14,15.597539999999999
2000-06-15,15.927064999999999
2000-06-16,16.476274
2000-06-19,16.284052
2000-06-20,16.25659
2000-06-21,16.229129999999998
2000-06-22,15.899605
2000-06-23,15.789762
2000-06-26,15.844683999999999
2000-06-27,16.723419
2000-06-28,16.654768
2000-06-29,16.25659
2000-06-30,15.872144
2000-07-03,16.750879
2000-07-05,17.025484
2000-07-06,17.464851
2000-07-07,17.080404
2000-07-10,16.915642000000002
2000-07-11,17.025484
2000-07-12,16.695957
2000-07-13,16.805799
2000-07-14,16.366432
2000-07-17,16.83326
2000-07-18,17.190247
2000-07-19,17.355009
2000-07-20,17.574692000000002
2000-07-21,17.409929
2000-07-24,17.629614
2000-07-25,17.519772
2000-07-26,17.684534
2000-07-27,17.684534
2000-07-28,17.519772
2000-07-31,17.355009
2000-08-01,17.794376
2000-08-02,17.904219
2000-08-03,17.135324
2000-08-04,17.190247
2000-08-07,17.794376
2000-08-08,19.442003
2000-08-09,18.288664
2000-08-10,17.904219
2000-08-11,19.002636
2000-08-14,18.453426
2000-08-15,18.014059
2000-08-16,17.794376
2000-08-17,17.629614
2000-08-18,17.464851
2000-08-21,17.464851
2000-08-22,17.464851
2000-08-23,16.915642000000002
2000-08-24,16.750879
2000-08-25,17.080404
2000-08-28,17.245167000000002
2000-08-29,16.970562
2000-08-30,16.86072
2000-08-31,17.149055
2000-09-01,17.135324
2000-09-05,16.915642000000002
2000-09-06,17.245167000000002
2000-09-07,16.86072
2000-09-08,17.135324
2000-09-11,17.409929
2000-09-12,16.695957
2000-09-13,16.750879
2000-09-14,16.86072
2000-09-15,17.080404
2000-09-18,16.311512
2000-09-19,16.25659
2000-09-20,16.091827
2000-09-21,15.762301999999998
2000-09-22,15.981986
2000-09-25,16.20167
2000-09-26,15.707381
2000-09-27,15.762301999999998
2000-09-28,16.20167
2000-09-29,16.366432
2000-10-02,16.25659
2000-10-03,16.476274
2000-10-04,16.476274
2000-10-05,14.389279
2000-10-06,14.499122
2000-10-09,14.718805
2000-10-10,14.279438
2000-10-11,14.389279
2000-10-12,13.894991000000001
2000-10-13,13.840071
2000-10-16,13.565466
2000-10-17,13.181020000000002
2000-10-18,13.016256
2000-10-19,13.620387
2000-10-20,13.78515
2000-10-23,13.675307
2000-10-24,14.389279
2000-10-25,14.334357999999998
2000-10-26,14.279438
2000-10-27,14.499122
2000-10-30,15.652460000000001
2000-10-31,16.421352
2000-11-01,16.146749
2000-11-02,16.091827
2000-11-03,16.036907
2000-11-06,16.091827
2000-11-07,16.036907
2000-11-08,16.036907
2000-11-09,15.542619
2000-11-10,15.487698000000002
2000-11-13,15.597539999999999
2000-11-14,15.927064999999999
2000-11-15,15.927064999999999
2000-11-16,15.981986
2000-11-17,16.146749
2000-11-20,16.20167
2000-11-21,16.091827
2000-11-22,16.20167
2000-11-24,16.476274
2000-11-27,17.190247
2000-11-28,16.915642000000002
2000-11-29,16.641037
2000-11-30,16.970562
2000-12-01,17.629614
2000-12-04,19.057558
2000-12-05,20.760105
2000-12-06,19.551845999999998
2000-12-07,19.332161
2000-12-08,18.947716
2000-12-11,18.453426
2000-12-12,18.343586
2000-12-13,17.739454000000002
2000-12-14,17.190247
2000-12-15,17.190247
2000-12-18,17.904219
2000-12-19,17.574692000000002
2000-12-20,18.618189
2000-12-21,19.82645
2000-12-22,21.254395000000002
2000-12-26,21.968365
2000-12-27,22.133129
2000-12-28,22.462654
2000-12-29,22.572495999999997
2001-01-02,21.583920000000003
2001-01-03,21.913445
2001-01-04,23.121704
2001-01-05,22.792179
2001-01-08,19.991213000000002
2001-01-09,20.540422
2001-01-10,19.936293
2001-01-11,20.210895999999998
2001-01-12,20.4855
2001-01-16,20.540422
2001-01-17,20.869947
2001-01-18,19.991213000000002
2001-01-19,19.661688
2001-01-22,19.496925
2001-01-23,20.4855
2001-01-24,20.869947
2001-01-25,20.705185
2001-01-26,20.4855
2001-01-29,20.553601999999998
2001-01-30,20.650263
2001-01-31,21.08963
2001-02-01,21.370827
2001-02-02,21.230228
2001-02-05,21.309314999999998
2001-02-06,20.254832999999998
2001-02-07,20.632689000000003
2001-02-08,20.474516
2001-02-09,20.509666
2001-02-12,20.509666
2001-02-13,20.887522
2001-02-14,20.369068
2001-02-15,20.957821
2001-02-16,20.26362
2001-02-20,20.035149
2001-02-21,19.595781
2001-02-22,19.560633
2001-02-23,19.121265
2001-02-26,20.114235
2001-02-27,20.413006
2001-02-28,20.536027999999998
2001-03-01,20.817223000000002
2001-03-02,21.045694
2001-03-05,21.168716
2001-03-06,20.869947
2001-03-07,21.02812
2001-03-08,21.977154000000002
2001-03-09,21.485062
2001-03-12,21.072056
2001-03-13,21.151142
2001-03-14,20.738135999999997
2001-03-15,20.43058
2001-03-16,19.920914
2001-03-19,20.105448000000003
2001-03-20,19.507908
2001-03-21,19.648506
2001-03-22,19.156414
2001-03-23,19.718805
2001-03-26,20.210895999999998
2001-03-27,19.964851
2001-03-28,19.964851
2001-03-29,20.298769
2001-03-30,21.212654
2001-04-02,21.265376999999997
2001-04-03,20.377855
2001-04-04,20.650263
2001-04-05,21.072056
2001-04-06,21.072056
2001-04-09,21.133568
2001-04-10,21.098419
2001-04-11,20.869947
2001-04-12,21.019333
2001-04-16,21.08963
2001-04-17,21.08963
2001-04-18,21.950789999999998
2001-04-19,21.441124
2001-04-20,21.25659
2001-04-23,21.045694
2001-04-24,20.913883
2001-04-25,21.142355
2001-04-26,20.957821
2001-04-27,20.878735
2001-04-30,20.210895999999998
2001-05-01,20.527241
2001-05-02,20.694201
2001-05-03,20.0
2001-05-04,20.210895999999998
2001-05-07,20.281195
2001-05-08,20.123022
2001-05-09,19.964851
2001-05-10,20.342707
2001-05-11,19.859402
2001-05-14,19.771528
2001-05-15,19.595781
2001-05-16,20.746925
2001-05-17,21.036907
2001-05-18,21.124781
2001-05-21,21.02812
2001-05-22,20.922672
2001-05-23,20.571178
2001-05-24,20.237258999999998
2001-05-25,20.281195
2001-05-29,20.421793
2001-05-30,20.316345000000002
2001-05-31,20.527241
2001-06-01,20.123022
2001-06-04,20.650263
2001-06-05,21.133568
2001-06-06,21.230228
2001-06-07,21.309314999999998
2001-06-08,21.687170000000002
2001-06-11,21.704744
2001-06-12,21.959578
2001-06-13,21.713532999999998
2001-06-14,21.616871
2001-06-15,21.08963
2001-06-18,21.432337
2001-06-19,21.616871
2001-06-20,22.073814000000002
2001-06-21,21.871704
2001-06-22,22.214411
2001-06-25,22.302284
2001-06-26,22.319859
2001-06-27,22.223198
2001-06-28,21.959578
2001-06-29,21.933216
2001-07-02,22.407732
2001-07-03,22.407732
2001-07-05,22.196835999999998
2001-07-06,21.836555
2001-07-09,21.915642000000002
2001-07-10,21.836555
2001-07-11,21.775043
2001-07-12,22.416521
2001-07-13,21.906855
2001-07-16,22.135324
2001-07-17,22.460457
2001-07-18,22.794376
2001-07-19,23.137082999999997
2001-07-20,22.776802
2001-07-23,22.319859
2001-07-24,21.608083999999998
2001-07-25,21.942003
2001-07-26,22.012302
2001-07-27,21.959578
2001-07-30,22.012302
2001-07-31,22.152901
2001-08-01,22.275923000000002
2001-08-02,22.71529
2001-08-03,23.277679
2001-08-06,22.653778
2001-08-07,23.066784
2001-08-08,22.583479
2001-08-09,22.574692000000002
2001-08-10,22.539543
2001-08-13,22.416521
2001-08-14,22.460457
2001-08-15,22.785589
2001-08-16,22.811951
2001-08-17,22.636204
2001-08-20,22.460457
2001-08-21,22.407732
2001-08-22,22.495604999999998
2001-08-23,22.495604999999998
2001-08-24,22.970123
2001-08-27,22.838312
2001-08-28,22.407732
2001-08-29,22.302284
2001-08-30,22.434095000000003
2001-08-31,22.688929
2001-09-04,22.671352
2001-09-05,22.363796
2001-09-06,22.091389000000003
2001-09-07,21.010545999999998
2001-09-10,20.061512
2001-09-17,17.97891
2001-09-18,17.829525
2001-09-19,17.188049
2001-09-20,16.704744
2001-09-21,15.817224
2001-09-24,17.398945
2001-09-25,17.355009
2001-09-26,17.302284
2001-09-27,17.170475
2001-09-28,17.961336
2001-10-01,17.425307999999998
2001-10-02,18.268892
2001-10-03,18.796132999999998
2001-10-04,18.857645
2001-10-05,19.147627
2001-10-08,18.523726
2001-10-09,18.514938
2001-10-10,19.446398000000002
2001-10-11,19.947275
2001-10-12,19.947275
2001-10-15,19.692442
2001-10-16,19.745167000000002
2001-10-17,19.00703
2001-10-18,18.655537
2001-10-19,18.74341
2001-10-22,19.094904
2001-10-23,18.699472
2001-10-24,18.673111
2001-10-25,18.796132999999998
2001-10-26,18.5413
2001-10-29,17.926185999999998
2001-10-30,17.45167
2001-10-31,17.425307999999998
2001-11-01,17.926185999999998
2001-11-02,18.084357999999998
2001-11-05,17.926185999999998
2001-11-06,18.189806
2001-11-07,18.848858
2001-11-08,18.822495999999997
2001-11-09,18.690685000000002
2001-11-12,18.673111
2001-11-13,18.673111
2001-11-14,18.752197
2001-11-15,18.629173
2001-11-16,18.594025
2001-11-19,18.57645
2001-11-20,18.444639000000002
2001-11-21,18.321617
2001-11-23,18.57645
2001-11-26,18.453426
2001-11-27,18.277679
2001-11-28,18.005272
2001-11-29,17.970123
2001-11-30,18.391916000000002
2001-12-03,18.145870000000002
2001-12-04,18.444639000000002
2001-12-05,20.325132
2001-12-06,20.298769
2001-12-07,20.579966
2001-12-10,20.606327
2001-12-11,20.773287
2001-12-12,21.08963
2001-12-13,20.82601
2001-12-14,20.99297
2001-12-17,21.098419
2001-12-18,21.731108
2001-12-19,21.564148
2001-12-20,21.186293
2001-12-21,20.99297
2001-12-24,21.212654
2001-12-26,21.493848999999997
2001-12-27,21.748682000000002
2001-12-28,21.731108
2001-12-31,21.528997
2002-01-02,21.528997
2002-01-03,21.564148
2002-01-04,22.152901
2002-01-07,22.188049
2002-01-08,22.231985
2002-01-09,22.425307999999998
2002-01-10,22.416521
2002-01-11,22.056238
2002-01-14,21.942003
2002-01-15,21.959578
2002-01-16,21.388401
2002-01-17,22.144112
2002-01-18,22.144112
2002-01-22,22.302284
2002-01-23,22.504395000000002
2002-01-24,22.934973
2002-01-25,23.594025
2002-01-28,23.629173
2002-01-29,23.400703
2002-01-30,23.400703
2002-01-31,23.514938
2002-02-01,23.497364
2002-02-04,23.611599
2002-02-05,22.952548999999998
2002-02-06,22.838312
2002-02-07,22.407732
2002-02-08,22.434095000000003
2002-02-11,22.697716
2002-02-12,22.820738000000002
2002-02-13,22.864676
2002-02-14,22.759226
2002-02-15,22.943762
2002-02-19,23.057997
2002-02-20,22.934973
2002-02-21,23.268892
2002-02-22,23.137082999999997
2002-02-25,23.822495999999997
2002-02-26,25.131811
2002-02-27,24.762741000000002
2002-02-28,24.666079999999997
2002-03-01,24.73638
2002-03-04,25.456942
2002-03-05,24.718805
2002-03-06,25.307558
2002-03-07,24.912126999999998
2002-03-08,24.824253
2002-03-11,24.797892
2002-03-12,25.237258999999998
2002-03-13,25.123022
2002-03-14,24.200352
2002-03-15,24.209139
2002-03-18,24.323373999999998
2002-03-19,24.165201
2002-03-20,23.268892
2002-03-21,22.583479
2002-03-22,23.37434
2002-03-25,23.022845999999998
2002-03-26,23.919157000000002
2002-03-27,23.989454000000002
2002-03-28,24.121265
2002-04-01,23.97188
2002-04-02,23.339191
2002-04-03,23.198593
2002-04-04,23.084357999999998
2002-04-05,23.304043
2002-04-08,23.97188
2002-04-09,24.481545999999998
2002-04-10,24.876978
2002-04-11,24.938488
2002-04-12,25.149385000000002
2002-04-15,25.043938
2002-04-16,25.333920000000003
2002-04-17,25.123022
2002-04-18,24.499121
2002-04-19,24.332161
2002-04-22,24.349737
2002-04-23,24.710017999999998
2002-04-24,24.824253
2002-04-25,24.56942
2002-04-26,24.604568
2002-04-29,24.253075
2002-04-30,24.692442
2002-05-01,24.868189
2002-05-02,25.386642000000002
2002-05-03,25.553601999999998
2002-05-06,25.219685000000002
2002-05-07,25.456942
2002-05-08,25.307558
2002-05-09,23.848858
2002-05-10,23.646749
2002-05-13,23.594025
2002-05-14,23.74341
2002-05-15,23.620386
2002-05-16,23.260105
2002-05-17,23.725834
2002-05-20,23.70826
2002-05-21,23.383129
2002-05-22,23.550086999999998
2002-05-23,23.831284
2002-05-24,23.681898
2002-05-28,23.70826
2002-05-29,23.435852
2002-05-30,23.216169
2002-05-31,23.427065
2002-06-03,22.776802
2002-06-04,22.495604999999998
2002-06-05,22.926185999999998
2002-06-06,22.495604999999998
2002-06-07,23.119509
2002-06-10,23.163445
2002-06-11,23.119509
2002-06-12,22.917398000000002
2002-06-13,22.574692000000002
2002-06-14,22.829525
2002-06-17,23.347979000000002
2002-06-18,23.268892
2002-06-19,23.304043
2002-06-20,23.901581
2002-06-21,23.594025
2002-06-24,23.550086999999998
2002-06-25,23.383129
2002-06-26,23.550086999999998
2002-06-27,23.620386
2002-06-28,23.822495999999997
2002-07-01,23.57645
2002-07-02,23.172232
2002-07-03,22.970123
2002-07-05,23.471003
2002-07-08,23.70826
2002-07-09,23.400703
2002-07-10,23.189806
2002-07-11,22.513182
2002-07-12,21.467487
2002-07-15,21.581722
2002-07-16,19.639719
2002-07-17,19.534271
2002-07-18,19.463972000000002
2002-07-19,18.5413
2002-07-22,18.462214000000003
2002-07-23,19.191565
2002-07-24,20.131811
2002-07-25,20.316345000000002
2002-07-26,20.298769
2002-07-29,21.159929
2002-07-30,20.905096
2002-07-31,21.265376999999997
2002-08-01,20.456942
2002-08-02,19.815466
2002-08-05,19.376099
2002-08-06,20.369068
2002-08-07,20.439367
2002-08-08,21.177504000000003
2002-08-09,21.124781
2002-08-12,20.782073999999998
2002-08-13,20.439367
2002-08-14,21.001757
2002-08-15,21.476274
2002-08-16,20.940247
2002-08-19,21.186293
2002-08-20,20.975395000000002
2002-08-21,20.922672
2002-08-22,21.862917000000003
2002-08-23,21.414762
2002-08-26,21.687170000000002
2002-08-27,21.449913000000002
2002-08-28,21.309314999999998
2002-08-29,20.949034
2002-08-30,21.230228
2002-09-03,20.386642000000002
2002-09-04,20.720562
2002-09-05,20.632689000000003
2002-09-06,20.808435
2002-09-09,20.966607999999997
2002-09-10,21.151142
2002-09-11,21.370827
2002-09-12,20.984182
2002-09-13,21.124781
2002-09-16,21.485062
2002-09-17,21.388401
2002-09-18,21.36204
2002-09-19,17.952548999999998
2002-09-20,18.330404
2002-09-23,17.926185999999998
2002-09-24,17.653778
2002-09-25,17.003515
2002-09-26,17.486818
2002-09-27,17.047451000000002
2002-09-30,17.179261999999998
2002-10-01,17.838312
2002-10-02,17.557117
2002-10-03,17.398945
2002-10-04,16.924429
2002-10-07,16.467487
2002-10-08,16.783831
2002-10-09,15.553603
2002-10-10,15.536028
2002-10-11,16.397188
2002-10-14,16.326889
2002-10-15,17.214411
2002-10-16,16.695957
2002-10-17,17.838312
2002-10-18,17.794376
2002-10-21,18.145870000000002
2002-10-22,17.574692000000002
2002-10-23,17.618629000000002
2002-10-24,17.434095000000003
2002-10-25,17.636204
2002-10-28,16.915642000000002
2002-10-29,17.486818
2002-10-30,17.952548999999998
2002-10-31,18.066784
2002-11-01,18.391916000000002
2002-11-04,18.497364
2002-11-05,19.17399
2002-11-06,19.745167000000002
2002-11-07,18.963093
2002-11-08,18.813707
2002-11-11,18.330404
2002-11-12,17.785589
2002-11-13,17.908610999999997
2002-11-14,18.699472
2002-11-15,18.804920000000003
2002-11-18,18.506151000000003
2002-11-19,17.179261999999998
2002-11-20,17.135324
2002-11-21,16.977154000000002
2002-11-22,16.792618
2002-11-25,16.695957
2002-11-26,16.502636
2002-11-27,17.609842
2002-11-29,17.724076999999998
2002-12-02,17.486818
2002-12-03,16.915642000000002
2002-12-04,17.275923000000002
2002-12-05,17.091389000000003
2002-12-06,17.346222
2002-12-09,17.003515
2002-12-10,17.372583
2002-12-11,17.407732
2002-12-12,17.697716
2002-12-13,17.196835999999998
2002-12-16,18.418278
2002-12-17,18.277679
2002-12-18,18.365553
2002-12-19,18.453426
2002-12-20,18.857645
2002-12-23,18.681898
2002-12-24,18.699472
2002-12-26,18.585238
2002-12-27,18.198593
2002-12-30,18.251317999999998
2002-12-31,18.497364
2003-01-02,19.297012
2003-01-03,17.820738000000002
2003-01-06,18.014059
2003-01-07,17.750439
2003-01-08,17.091389000000003
2003-01-09,17.486818
2003-01-10,17.346222
2003-01-13,17.179261999999998
2003-01-14,17.434095000000003
2003-01-15,17.267135999999997
2003-01-16,17.398945
2003-01-17,17.056238
2003-01-21,16.4587
2003-01-22,16.370827
2003-01-23,16.608083999999998
2003-01-24,16.511423
2003-01-27,15.940245999999998
2003-01-28,16.159929
2003-01-29,16.239016
2003-01-30,15.755711999999999
2003-01-31,15.984182
2003-02-03,16.221441
2003-02-04,16.115993
2003-02-05,16.186293
2003-02-06,15.782074
2003-02-07,15.632689000000001
2003-02-10,15.764498999999999
2003-02-11,15.746924
2003-02-12,15.527241
2003-02-13,15.254832999999998
2003-02-14,15.773287
2003-02-18,16.133568
2003-02-19,16.151142
2003-02-20,15.86116
2003-02-21,16.177504000000003
2003-02-24,16.08963
2003-02-25,16.168716
2003-02-26,15.887522
2003-02-27,16.212654
2003-02-28,16.151142
2003-03-03,15.966607999999999
2003-03-04,15.351494
2003-03-05,15.773287
2003-03-06,15.33392
2003-03-07,15.483304
2003-03-10,15.166960000000001
2003-03-11,14.780316000000001
2003-03-12,14.789104
2003-03-13,15.694201000000001
2003-03-14,15.764498999999999
2003-03-17,16.388401
2003-03-18,16.520210000000002
2003-03-19,16.476274
2003-03-20,16.300528
2003-03-21,16.994728
2003-03-24,16.115993
2003-03-25,16.318102
2003-03-26,16.379614
2003-03-27,16.335676
2003-03-28,16.520210000000002
2003-03-31,16.36204
2003-04-01,16.652020999999998
2003-04-02,17.28471
2003-04-03,17.390158
2003-04-04,17.311071
2003-04-07,17.425307999999998
2003-04-08,17.416521
2003-04-09,17.355009
2003-04-10,17.258348
2003-04-11,17.504395000000002
2003-04-14,17.741652
2003-04-15,17.495604999999998
2003-04-16,17.601055
2003-04-17,17.838312
2003-04-21,17.750439
2003-04-22,18.216169
2003-04-23,18.5413
2003-04-24,18.321617
2003-04-25,18.014059
2003-04-28,18.558876
2003-04-29,18.57645
2003-04-30,18.514938
2003-05-01,18.365553
2003-05-02,18.804920000000003
2003-05-05,18.884007
2003-05-06,19.340948
2003-05-07,20.052725
2003-05-08,20.017574
2003-05-09,20.035149
2003-05-12,20.650263
2003-05-13,20.386642000000002
2003-05-14,20.404219
2003-05-15,20.650263
2003-05-16,20.483304999999998
2003-05-19,19.630932
2003-05-20,20.0
2003-05-21,20.070299
2003-05-22,20.562389000000003
2003-05-23,20.667839
2003-05-27,21.212654
2003-05-28,21.599297
2003-05-29,21.072056
2003-05-30,21.616871
2003-06-02,21.62566
2003-06-03,21.616871
2003-06-04,21.871704
2003-06-05,22.012302
2003-06-06,22.073814000000002
2003-06-09,21.25659
2003-06-10,21.528997
2003-06-11,22.196835999999998
2003-06-12,21.810194
2003-06-13,21.88928
2003-06-16,21.660809
2003-06-17,21.62566
2003-06-18,21.449913000000002
2003-06-19,21.177504000000003
2003-06-20,20.975395000000002
2003-06-23,21.247803
2003-06-24,21.300528
2003-06-25,20.99297
2003-06-26,21.203867000000002
2003-06-27,21.08963
2003-06-30,20.957821
2003-07-01,21.221441
2003-07-02,21.537785999999997
2003-07-03,21.265376999999997
2003-07-07,21.142355
2003-07-08,21.115993
2003-07-09,21.115993
2003-07-10,20.790861
2003-07-11,20.773287
2003-07-14,20.852373
2003-07-15,20.702988
2003-07-16,20.922672
2003-07-17,20.834799
2003-07-18,21.08963
2003-07-21,20.536027999999998
2003-07-22,20.650263
2003-07-23,20.7645
2003-07-24,20.790861
2003-07-25,20.931459
2003-07-28,21.36204
2003-07-29,21.159929
2003-07-30,21.300528
2003-07-31,21.414762
2003-08-01,21.001757
2003-08-04,20.729349
2003-08-05,20.298769
2003-08-06,20.738135999999997
2003-08-07,21.124781
2003-08-08,21.537785999999997
2003-08-11,21.476274
2003-08-12,21.906855
2003-08-13,21.616871
2003-08-14,21.766256
2003-08-15,21.810194
2003-08-18,22.179261999999998
2003-08-19,22.319859
2003-08-20,22.618629000000002
2003-08-21,22.407732
2003-08-22,21.968365
2003-08-25,21.968365
2003-08-26,21.968365
2003-08-27,21.880491
2003-08-28,21.827768
2003-08-29,21.783831
2003-09-02,21.959578
2003-09-03,22.319859
2003-09-04,22.644991
2003-09-05,22.100176
2003-09-08,22.205624
2003-09-09,22.188049
2003-09-10,21.862917000000003
2003-09-11,21.739895
2003-09-12,21.528997
2003-09-15,21.405975
2003-09-16,21.572935
2003-09-17,21.845343
2003-09-18,22.065027
2003-09-19,21.959578
2003-09-22,21.520210000000002
2003-09-23,21.572935
2003-09-24,21.379614
2003-09-25,21.08963
2003-09-26,20.931459
2003-09-29,21.485062
2003-09-30,21.511423
2003-10-01,22.135324
2003-10-02,22.144112
2003-10-03,22.205624
2003-10-06,22.161688
2003-10-07,22.372583
2003-10-08,22.293497
2003-10-09,22.495604999999998
2003-10-10,22.741652
2003-10-13,23.031635
2003-10-14,22.996485
2003-10-15,23.005272
2003-10-16,23.233744
2003-10-17,22.987698
2003-10-20,23.181019
2003-10-21,23.216169
2003-10-22,23.242531
2003-10-23,23.479789999999998
2003-10-24,23.400703
2003-10-27,23.778559
2003-10-28,24.420034
2003-10-29,24.279438
2003-10-30,24.270651
2003-10-31,24.165201
2003-11-03,24.411247
2003-11-04,23.787346
2003-11-05,23.813707
2003-11-06,23.822495999999997
2003-11-07,23.620386
2003-11-10,23.506151000000003
2003-11-11,23.620386
2003-11-12,23.927944
2003-11-13,23.954306
2003-11-14,23.796132999999998
2003-11-17,23.673111
2003-11-18,23.356766
2003-11-19,23.435852
2003-11-20,23.356766
2003-11-21,23.418278
2003-11-24,23.857645
2003-11-25,23.875219
2003-11-26,23.717047
2003-11-28,23.901581
2003-12-01,24.103691
2003-12-02,24.191565
2003-12-03,24.376099
2003-12-04,24.630932
2003-12-05,24.604568
2003-12-08,24.876978
2003-12-09,24.710017999999998
2003-12-10,24.314587
2003-12-11,24.534271
2003-12-12,24.648506
2003-12-15,24.209139
2003-12-16,24.121265
2003-12-17,24.077328
2003-12-18,24.024604999999998
2003-12-19,24.103691
2003-12-22,24.182776999999998
2003-12-23,24.165201
2003-12-24,24.077328
2003-12-26,24.253075
2003-12-29,24.455185
2003-12-30,24.024604999999998
2003-12-31,24.086117
2004-01-02,23.63796
2004-01-05,23.550086999999998
2004-01-06,23.63796
2004-01-07,23.356766
2004-01-08,23.040422
2004-01-09,23.093145
2004-01-12,23.233744
2004-01-13,23.093145
2004-01-14,23.321617
2004-01-15,23.37434
2004-01-16,23.602812
2004-01-20,23.444639000000002
2004-01-21,23.884007
2004-01-22,24.094904
2004-01-23,24.156414
2004-01-26,24.358524
2004-01-27,24.165201
2004-01-28,23.681898
2004-01-29,23.444639000000002
2004-01-30,23.427065
2004-02-02,23.523726
2004-02-03,23.189806
2004-02-04,22.934973
2004-02-05,22.864676
2004-02-06,23.198593
2004-02-09,23.365553
2004-02-10,23.260105
2004-02-11,23.875219
2004-02-12,24.00703
2004-02-13,24.015818
2004-02-17,24.121265
2004-02-18,24.130053
2004-02-19,24.042179
2004-02-20,23.954306
2004-02-23,24.112478
2004-02-24,24.130053
2004-02-25,24.279438
2004-02-26,24.560633
2004-02-27,24.639719
2004-03-01,25.008786999999998
2004-03-02,24.73638
2004-03-03,24.578207
2004-03-04,24.789104000000002
2004-03-05,24.894551999999997
2004-03-08,24.710017999999998
2004-03-09,25.052725
2004-03-10,24.771528
2004-03-11,24.964851
2004-03-12,25.729349
2004-03-15,25.571178
2004-03-16,25.342707
2004-03-17,25.623901
2004-03-18,26.256590000000003
2004-03-19,26.203867000000002
2004-03-22,25.957821
2004-03-23,25.86116
2004-03-24,26.054482
2004-03-25,26.282953000000003
2004-03-26,26.177504000000003
2004-03-29,26.528996999999997
2004-03-30,26.906855
2004-03-31,26.748682000000002
2004-04-01,26.862917
2004-04-02,26.485062
2004-04-05,26.186293
2004-04-06,25.579966
2004-04-07,25.615114000000002
2004-04-08,25.307558
2004-04-12,25.527241
2004-04-13,25.210895999999998
2004-04-14,25.360281
2004-04-15,25.483304999999998
2004-04-16,25.852373
2004-04-19,25.360281
2004-04-20,24.753954
2004-04-21,24.982426
2004-04-22,25.553601999999998
2004-04-23,25.008786999999998
2004-04-26,24.876978
2004-04-27,25.114235
2004-04-28,25.087873000000002
2004-04-29,24.718805
2004-04-30,24.613357999999998
2004-05-03,24.920914
2004-05-04,25.043938
2004-05-05,25.070299
2004-05-06,24.929701
2004-05-07,24.103691
2004-05-10,23.673111
2004-05-11,24.17399
2004-05-12,24.358524
2004-05-13,24.551845999999998
2004-05-14,24.639719
2004-05-17,24.420034
2004-05-18,24.815466
2004-05-19,24.437610999999997
2004-05-20,24.56942
2004-05-21,24.885765
2004-05-24,25.26362
2004-05-25,25.289982000000002
2004-05-26,25.0
2004-05-27,25.351494
2004-05-28,25.439367
2004-06-01,25.272408
2004-06-02,25.386642000000002
2004-06-03,25.289982000000002
2004-06-04,25.202108
2004-06-07,25.940247
2004-06-08,25.896309
2004-06-09,25.632689000000003
2004-06-10,25.729349
2004-06-14,25.483304999999998
2004-06-15,25.492092
2004-06-16,25.527241
2004-06-17,25.659052
2004-06-18,26.309315
2004-06-21,26.388401
2004-06-22,26.581721999999996
2004-06-23,26.933215999999998
2004-06-24,27.214411
2004-06-25,27.214411
2004-06-28,27.161688
2004-06-29,27.249561
2004-06-30,27.398945
2004-07-01,27.196835999999998
2004-07-02,27.275923
2004-07-06,26.994728000000002
2004-07-07,27.065027
2004-07-08,26.748682000000002
2004-07-09,26.818981
2004-07-12,26.836555
2004-07-13,26.906855
2004-07-14,26.862917
2004-07-15,27.513182
2004-07-16,27.398945
2004-07-19,27.478031
2004-07-20,27.460457
2004-07-21,27.161688
2004-07-22,27.144112
2004-07-23,27.073814000000002
2004-07-26,26.722321
2004-07-27,26.783831
2004-07-28,26.528996999999997
2004-07-29,26.247803
2004-07-30,26.572934999999998
2004-08-02,26.933215999999998
2004-08-03,27.188049
2004-08-04,27.328647999999998
2004-08-05,27.11775
2004-08-06,26.818981
2004-08-09,26.748682000000002
2004-08-10,27.434095000000003
2004-08-11,27.135324
2004-08-12,26.968365000000002
2004-08-13,27.337435
2004-08-16,27.697715999999996
2004-08-17,27.855888
2004-08-18,27.917398
2004-08-19,27.961336
2004-08-20,28.347979
2004-08-23,28.154657
