Date,HNGR
1996-02-28,3.5
1996-02-29,3.25
1996-03-01,3.25
1996-03-04,3.5
1996-03-05,4.0
1996-03-06,4.0
1996-03-07,3.8125
1996-03-08,3.5625
1996-03-11,3.875
1996-03-12,3.75
1996-03-13,3.75
1996-03-14,3.875
1996-03-15,4.0
1996-03-18,4.0
1996-03-19,4.0
1996-03-20,4.125
1996-03-21,4.0
1996-03-22,4.125
1996-03-25,4.125
1996-03-26,4.25
1996-03-27,4.1875
1996-03-28,4.25
1996-03-29,4.625
1996-04-01,4.5
1996-04-02,4.8125
1996-04-03,4.625
1996-04-04,4.375
1996-04-08,4.375
1996-04-09,4.5
1996-04-10,4.4375
1996-04-11,4.5
1996-04-12,4.4375
1996-04-15,4.4375
1996-04-16,4.375
1996-04-17,4.375
1996-04-18,4.3125
1996-04-19,4.25
1996-04-22,4.5
1996-04-23,4.5
1996-04-24,4.5
1996-04-25,4.5
1996-04-26,4.5
1996-04-29,4.625
1996-04-30,4.25
1996-05-01,4.125
1996-05-02,4.125
1996-05-03,4.0625
1996-05-06,4.125
1996-05-07,4.25
1996-05-08,4.25
1996-05-09,4.375
1996-05-10,4.25
1996-05-13,4.3125
1996-05-14,4.375
1996-05-15,4.5
1996-05-16,4.875
1996-05-17,5.0
1996-05-20,4.9375
1996-05-21,4.9375
1996-05-22,5.0
1996-05-23,4.75
1996-05-24,4.875
1996-05-28,4.75
1996-05-29,4.75
1996-05-30,4.875
1996-05-31,4.9375
1996-06-03,4.8125
1996-06-04,4.5625
1996-06-05,4.75
1996-06-06,4.625
1996-06-07,4.625
1996-06-10,5.4375
1996-06-11,5.625
1996-06-12,5.875
1996-06-13,5.75
1996-06-14,5.5
1996-06-17,5.5
1996-06-18,5.5
1996-06-19,5.375
1996-06-20,5.5
1996-06-21,5.875
1996-06-24,6.0
1996-06-25,6.3125
1996-06-26,6.125
1996-06-27,6.0
1996-06-28,6.125
1996-07-01,6.125
1996-07-02,6.0
1996-07-03,6.0
1996-07-05,5.9375
1996-07-08,5.875
1996-07-09,5.875
1996-07-10,5.5
1996-07-11,5.375
1996-07-12,5.375
1996-07-15,5.25
1996-07-16,5.0625
1996-07-17,5.375
1996-07-18,5.75
1996-07-19,5.5
1996-07-22,5.25
1996-07-23,5.0
1996-07-24,5.0
1996-07-25,5.0
1996-07-26,5.0
1996-07-29,5.25
1996-07-30,5.75
1996-07-31,5.9375
1996-08-01,6.0
1996-08-02,5.75
1996-08-05,5.5
1996-08-06,5.25
1996-08-07,5.625
1996-08-08,5.875
1996-08-09,5.875
1996-08-12,6.125
1996-08-13,6.0
1996-08-14,6.0
1996-08-15,6.0
1996-08-16,6.0
1996-08-19,6.0
1996-08-20,6.0
1996-08-21,6.0
1996-08-22,6.0
1996-08-23,6.25
1996-08-26,6.0
1996-08-27,6.0
1996-08-28,6.0
1996-08-29,6.0
1996-08-30,5.75
1996-09-03,5.4375
1996-09-04,5.625
1996-09-05,5.8125
1996-09-06,5.875
1996-09-09,5.75
1996-09-10,5.875
1996-09-11,6.5
1996-09-12,6.5625
1996-09-13,6.5
1996-09-16,6.875
1996-09-17,6.625
1996-09-18,6.625
1996-09-19,6.625
1996-09-20,6.9375
1996-09-23,6.9375
1996-09-24,6.8125
1996-09-25,7.25
1996-09-26,6.9375
1996-09-27,6.875
1996-09-30,6.8125
1996-10-01,6.75
1996-10-02,6.875
1996-10-03,6.8125
1996-10-04,6.5
1996-10-07,6.5
1996-10-08,6.125
1996-10-09,6.25
1996-10-10,6.1875
1996-10-11,6.25
1996-10-14,6.1875
1996-10-15,6.25
1996-10-16,6.375
1996-10-17,6.875
1996-10-18,6.6875
1996-10-21,6.375
1996-10-22,6.375
1996-10-23,6.375
1996-10-24,6.375
1996-10-25,6.375
1996-10-28,6.5
1996-10-29,6.5
1996-10-30,6.375
1996-10-31,6.375
1996-11-01,6.125
1996-11-04,6.125
1996-11-05,6.0625
1996-11-06,6.375
1996-11-07,6.5
1996-11-08,6.5
1996-11-11,6.5
1996-11-12,6.5625
1996-11-13,6.75
1996-11-14,6.4375
1996-11-15,6.25
1996-11-18,6.125
1996-11-19,6.25
1996-11-20,6.125
1996-11-21,6.1875
1996-11-22,6.25
1996-11-25,6.25
1996-11-26,6.0
1996-11-27,5.9375
1996-11-29,6.0
1996-12-02,6.5
1996-12-03,6.625
1996-12-04,6.625
1996-12-05,6.625
1996-12-06,6.4375
1996-12-09,6.75
1996-12-10,6.625
1996-12-11,6.5
1996-12-12,6.5
1996-12-13,6.9375
1996-12-16,6.75
1996-12-17,6.75
1996-12-18,6.625
1996-12-19,7.0
1996-12-20,7.125
1996-12-23,6.625
1996-12-24,6.875
1996-12-26,6.6875
1996-12-27,6.75
1996-12-30,6.75
1996-12-31,6.5
1997-01-02,6.625
1997-01-03,6.5625
1997-01-06,6.75
1997-01-07,6.875
1997-01-08,6.75
1997-01-09,6.625
1997-01-10,6.75
1997-01-13,6.5
1997-01-14,6.5625
1997-01-15,6.625
1997-01-16,6.5
1997-01-17,6.3125
1997-01-20,6.5
1997-01-21,6.5
1997-01-22,6.375
1997-01-23,6.125
1997-01-24,6.125
1997-01-27,6.0
1997-01-28,6.1875
1997-01-29,6.1875
1997-01-30,6.125
1997-01-31,6.125
1997-02-03,6.25
1997-02-04,5.8125
1997-02-05,6.0
1997-02-06,6.25
1997-02-07,6.0
1997-02-10,6.0
1997-02-11,6.0
1997-02-12,6.0625
1997-02-13,6.0
1997-02-14,6.0
1997-02-18,6.0
1997-02-19,6.0
1997-02-20,6.0
1997-02-21,5.875
1997-02-24,5.8125
1997-02-25,6.0
1997-02-26,5.875
1997-02-27,6.0
1997-02-28,5.875
1997-03-03,6.0
1997-03-04,6.0
1997-03-05,6.25
1997-03-06,5.875
1997-03-07,6.625
1997-03-10,6.3125
1997-03-11,6.375
1997-03-12,6.25
1997-03-13,6.125
1997-03-14,6.25
1997-03-17,6.375
1997-03-18,6.625
1997-03-19,6.75
1997-03-20,6.75
1997-03-21,6.75
1997-03-24,6.5
1997-03-25,6.5
1997-03-26,6.5
1997-03-27,6.5
1997-03-31,6.375
1997-04-01,6.375
1997-04-02,6.25
1997-04-03,6.375
1997-04-04,6.375
1997-04-07,6.625
1997-04-08,6.875
1997-04-09,6.625
1997-04-10,6.625
1997-04-11,6.5
1997-04-14,6.5
1997-04-15,6.5625
1997-04-16,6.5625
1997-04-17,6.5625
1997-04-18,6.5
1997-04-21,6.5625
1997-04-22,6.5625
1997-04-23,6.375
1997-04-24,6.75
1997-04-25,6.625
1997-04-28,6.625
1997-04-29,6.625
1997-04-30,6.75
1997-05-01,7.3125
1997-05-02,7.875
1997-05-05,7.875
1997-05-06,7.875
1997-05-07,7.75
1997-05-08,7.75
1997-05-09,7.875
1997-05-12,7.75
1997-05-13,7.875
1997-05-14,8.125
1997-05-15,8.0625
1997-05-16,8.1875
1997-05-19,8.5
1997-05-20,8.75
1997-05-21,8.5
1997-05-22,8.625
1997-05-23,8.875
1997-05-27,9.0
1997-05-28,9.25
1997-05-29,9.0
1997-05-30,8.9375
1997-06-02,8.9375
1997-06-03,9.125
1997-06-04,8.875
1997-06-05,8.75
1997-06-06,8.75
1997-06-09,8.625
1997-06-10,8.6875
1997-06-11,8.25
1997-06-12,8.625
1997-06-13,8.375
1997-06-16,8.4375
1997-06-17,8.25
1997-06-18,8.25
1997-06-19,8.125
1997-06-20,8.375
1997-06-23,8.375
1997-06-24,8.625
1997-06-25,9.0625
1997-06-26,9.0
1997-06-27,8.625
1997-06-30,8.625
1997-07-01,8.4375
1997-07-02,9.0
1997-07-03,9.125
1997-07-07,9.125
1997-07-08,9.25
1997-07-09,9.625
1997-07-10,9.75
1997-07-11,9.625
1997-07-14,9.625
1997-07-15,9.75
1997-07-16,9.875
1997-07-17,9.9375
1997-07-18,11.0
1997-07-21,11.0
1997-07-22,10.875
1997-07-23,10.875
1997-07-24,11.625
1997-07-25,11.5
1997-07-28,11.625
1997-07-29,11.75
1997-07-30,12.3125
1997-07-31,12.5
1997-08-01,12.5
1997-08-04,12.1875
1997-08-05,12.0
1997-08-06,12.625
1997-08-07,12.5
1997-08-08,12.5
1997-08-11,12.25
1997-08-12,12.25
1997-08-13,12.0625
1997-08-14,12.0625
1997-08-15,12.0
1997-08-18,12.0
1997-08-19,12.0
1997-08-20,12.0625
1997-08-21,12.0625
1997-08-22,11.75
1997-08-25,11.5625
1997-08-26,12.0625
1997-08-27,12.125
1997-08-28,12.375
1997-08-29,12.125
1997-09-02,12.5625
1997-09-03,12.3125
1997-09-04,12.375
1997-09-05,12.875
1997-09-08,13.625
1997-09-09,14.875
1997-09-10,14.6875
1997-09-11,14.25
1997-09-12,14.625
1997-09-15,13.875
1997-09-16,13.875
1997-09-17,13.75
1997-09-18,13.375
1997-09-19,13.25
1997-09-22,13.25
1997-09-23,13.875
1997-09-24,14.5
1997-09-25,14.5
1997-09-26,14.375
1997-09-29,14.0625
1997-09-30,14.9375
1997-10-01,14.625
1997-10-02,14.625
1997-10-03,14.25
1997-10-06,14.25
1997-10-07,14.0
1997-10-08,13.625
1997-10-09,13.71875
1997-10-10,13.875
1997-10-13,14.0
1997-10-14,13.9375
1997-10-15,14.0
1997-10-16,13.75
1997-10-17,12.75
1997-10-20,13.75
1997-10-21,13.9375
1997-10-22,13.9375
1997-10-23,13.375
1997-10-24,13.5
1997-10-27,11.75
1997-10-28,12.0
1997-10-29,13.125
1997-10-30,13.0
1997-10-31,13.0
1997-11-03,12.5
1997-11-04,12.5
1997-11-05,12.875
1997-11-06,12.375
1997-11-07,12.5
1997-11-10,13.0
1997-11-11,12.75
1997-11-12,13.0
1997-11-13,12.875
1997-11-14,13.0
1997-11-17,13.0625
1997-11-18,13.0
1997-11-19,13.0
1997-11-20,13.0
1997-11-21,12.5
1997-11-24,12.25
1997-11-25,12.25
1997-11-26,12.0
1997-11-28,12.375
1997-12-01,12.375
1997-12-02,13.0
1997-12-03,13.0
1997-12-04,12.75
1997-12-05,12.375
1997-12-08,12.625
1997-12-09,12.5
1997-12-10,12.0
1997-12-11,11.875
1997-12-12,11.9375
1997-12-15,11.4375
1997-12-16,11.375
1997-12-17,11.3125
1997-12-18,10.75
1997-12-19,10.75
1997-12-22,10.5625
1997-12-23,10.5625
1997-12-24,11.1875
1997-12-26,12.25
1997-12-29,12.0
1997-12-30,12.5625
1997-12-31,12.875
1998-01-02,13.125
1998-01-05,13.125
1998-01-06,13.0
1998-01-07,12.75
1998-01-08,13.375
1998-01-09,12.8125
1998-01-12,12.6875
1998-01-13,12.875
1998-01-14,12.8125
1998-01-15,12.4375
1998-01-16,12.3125
1998-01-20,12.5
1998-01-21,13.25
1998-01-22,13.0625
1998-01-23,13.125
1998-01-26,13.625
1998-01-27,13.25
1998-01-28,14.0
1998-01-29,14.0
1998-01-30,13.875
1998-02-02,15.125
1998-02-03,14.5
1998-02-04,14.375
1998-02-05,15.0
1998-02-06,14.9375
1998-02-09,14.625
1998-02-10,14.4375
1998-02-11,14.375
1998-02-12,14.375
1998-02-13,14.4375
1998-02-17,14.25
1998-02-18,14.0625
1998-02-19,14.0
1998-02-20,13.9375
1998-02-23,13.875
1998-02-24,13.5
1998-02-25,12.5
1998-02-26,13.375
1998-02-27,13.5
1998-03-02,13.4375
1998-03-03,13.25
1998-03-04,13.3125
1998-03-05,13.875
1998-03-06,15.0
1998-03-09,15.0
1998-03-10,15.625
1998-03-11,16.8125
1998-03-12,16.875
1998-03-13,16.5
1998-03-16,17.0
1998-03-17,17.3125
1998-03-18,17.125
1998-03-19,17.0
1998-03-20,17.0
1998-03-23,16.625
1998-03-24,17.0
1998-03-25,17.3125
1998-03-26,17.125
1998-03-27,16.75
1998-03-30,16.75
1998-03-31,16.8125
1998-04-01,17.0
1998-04-02,17.5
1998-04-03,17.625
1998-04-06,16.6875
1998-04-07,16.4375
1998-04-08,17.125
1998-04-09,17.0
1998-04-13,16.5
1998-04-14,16.25
1998-04-15,16.125
1998-04-16,16.3125
1998-04-17,16.8125
1998-04-20,17.875
1998-04-21,17.625
1998-04-22,17.625
1998-04-23,17.75
1998-04-24,17.9375
1998-04-27,17.25
1998-04-28,17.625
1998-04-29,18.5
1998-04-30,18.6875
1998-05-01,18.625
1998-05-04,18.8125
1998-05-05,19.125
1998-05-06,19.25
1998-05-07,19.375
1998-05-08,20.4375
1998-05-11,20.25
1998-05-12,20.0
1998-05-13,18.625
1998-05-14,18.875
1998-05-15,18.8125
1998-05-18,18.25
1998-05-19,18.5
1998-05-20,18.5
1998-05-21,18.875
1998-05-22,18.625
1998-05-26,17.875
1998-05-27,18.5
1998-05-28,18.75
1998-05-29,19.375
1998-06-01,20.25
1998-06-02,19.75
1998-06-03,20.0
1998-06-04,20.125
1998-06-05,20.1875
1998-06-08,20.25
1998-06-09,20.125
1998-06-10,20.375
1998-06-11,19.875
1998-06-12,18.8125
1998-06-15,17.0
1998-06-16,17.5
1998-06-17,18.375
1998-06-18,18.9375
1998-06-19,18.75
1998-06-22,18.5
1998-06-23,18.25
1998-06-24,18.5
1998-06-25,18.0
1998-06-26,17.9375
1998-06-29,18.75
1998-06-30,20.375
1998-07-01,22.125
1998-07-02,22.0
1998-07-06,21.0
1998-07-07,20.25
1998-07-08,20.1875
1998-07-09,20.125
1998-07-10,20.625
1998-07-13,20.75
1998-07-14,20.5
1998-07-15,21.0
1998-07-16,20.8125
1998-07-17,20.5625
1998-07-20,20.25
1998-07-21,20.25
1998-07-22,20.0625
1998-07-23,19.6875
1998-07-24,18.9375
1998-07-27,18.5625
1998-07-28,18.0
1998-07-29,18.0625
1998-07-30,17.0625
1998-07-31,17.0
1998-08-03,17.125
1998-08-04,16.625
1998-08-05,16.0
1998-08-06,16.75
1998-08-07,16.625
1998-08-10,17.375
1998-08-11,16.4375
1998-08-12,17.125
1998-08-13,17.375
1998-08-14,16.625
1998-08-17,17.0625
1998-08-18,16.25
1998-08-19,16.0
1998-08-20,15.5625
1998-08-21,15.1875
1998-08-24,15.5
1998-08-25,15.6875
1998-08-26,15.375
1998-08-27,15.5625
1998-08-28,16.25
1998-08-31,14.9375
1998-09-01,15.375
1998-09-02,15.375
1998-09-03,15.875
1998-09-04,17.0
1998-09-08,18.625
1998-09-09,19.0
1998-09-10,18.125
1998-09-11,18.4375
1998-09-14,18.5625
1998-09-15,18.375
1998-09-16,18.9375
1998-09-17,19.0625
1998-09-18,19.5
1998-09-21,19.0
1998-09-22,19.0
1998-09-23,19.0625
1998-09-24,18.875
1998-09-25,18.875
1998-09-28,19.0
1998-09-29,19.5
1998-09-30,18.625
1998-10-01,16.875
1998-10-02,16.0
1998-10-05,17.0
1998-10-06,16.8125
1998-10-07,16.375
1998-10-08,16.0
1998-10-09,16.0625
1998-10-12,16.75
1998-10-13,17.0625
1998-10-14,16.5
1998-10-15,17.5
1998-10-16,17.75
1998-10-19,18.1875
1998-10-20,18.375
1998-10-21,17.375
1998-10-22,18.25
1998-10-23,18.0
1998-10-26,17.9375
1998-10-27,18.5625
1998-10-28,18.75
1998-10-29,19.3125
1998-10-30,19.75
1998-11-02,21.375
1998-11-03,20.625
1998-11-04,20.875
1998-11-05,21.375
1998-11-06,20.625
1998-11-09,20.5
1998-11-10,19.9375
1998-11-11,19.75
1998-11-12,19.5625
1998-11-13,19.625
1998-11-16,20.0
1998-11-17,20.25
1998-11-18,20.0625
1998-11-19,19.5
1998-11-20,19.3125
1998-11-23,20.0
1998-11-24,22.0
1998-11-25,23.0625
1998-11-27,23.25
1998-11-30,24.0
1998-12-01,22.75
1998-12-02,22.0
1998-12-03,22.25
1998-12-04,22.8125
1998-12-07,23.375
1998-12-08,23.75
1998-12-09,22.25
1998-12-10,22.5625
1998-12-11,22.6875
1998-12-14,22.4375
1998-12-15,22.3125
1998-12-16,22.3125
1998-12-17,22.875
1998-12-18,23.0
1998-12-21,22.875
1998-12-22,22.75
1998-12-23,22.375
1998-12-24,21.9375
1998-12-28,21.75
1998-12-29,20.3125
1998-12-30,20.9375
1998-12-31,22.5
1999-01-04,23.1875
1999-01-05,24.0
1999-01-06,25.625
1999-01-07,25.8125
1999-01-08,24.5625
1999-01-11,24.25
1999-01-12,24.1875
1999-01-13,24.0
1999-01-14,24.125
1999-01-15,24.125
1999-01-19,23.0
1999-01-20,22.78125
1999-01-21,22.5625
1999-01-22,23.75
1999-01-25,23.875
1999-01-26,24.125
1999-01-27,23.9375
1999-01-28,24.9375
1999-01-29,25.0
1999-02-01,25.875
1999-02-02,25.8125
1999-02-03,26.0
1999-02-04,26.0
1999-02-05,25.0
1999-02-08,23.25
1999-02-09,22.0
1999-02-10,21.4375
1999-02-11,21.0
1999-02-12,20.8125
1999-02-16,20.5
1999-02-17,20.875
1999-02-18,20.5
1999-02-19,18.625
1999-02-22,16.875
1999-02-23,15.5
1999-02-24,14.9375
1999-02-25,15.0
1999-02-26,15.1875
1999-03-01,15.1875
1999-03-02,14.875
1999-03-03,14.8125
1999-03-04,14.9375
1999-03-05,14.9375
1999-03-08,14.9375
1999-03-09,14.5
1999-03-10,14.125
1999-03-11,13.25
1999-03-12,13.0
1999-03-15,12.875
1999-03-16,12.625
1999-03-17,13.0
1999-03-18,13.125
1999-03-19,14.5
1999-03-22,14.5625
1999-03-23,13.875
1999-03-24,13.625
1999-03-25,13.625
1999-03-26,13.5
1999-03-29,13.5
1999-03-30,13.125
1999-03-31,13.5
1999-04-01,13.0
1999-04-05,14.875
1999-04-06,14.875
1999-04-07,14.0
1999-04-08,14.1875
1999-04-09,14.0
1999-04-12,14.0
1999-04-13,13.625
1999-04-14,13.4375
1999-04-15,13.5
1999-04-16,13.75
1999-04-19,13.5
1999-04-20,12.8125
1999-04-21,13.75
1999-04-22,16.5
1999-04-23,16.25
1999-04-26,15.25
1999-04-27,14.875
1999-04-28,14.75
1999-04-29,14.75
1999-04-30,14.625
1999-05-03,15.4375
1999-05-04,15.4375
1999-05-05,15.8125
1999-05-06,15.6875
1999-05-07,15.25
1999-05-10,14.875
1999-05-11,14.75
1999-05-12,14.5
1999-05-13,15.75
1999-05-14,16.5
1999-05-17,16.625
1999-05-18,17.0625
1999-05-19,17.625
1999-05-20,17.1875
1999-05-21,18.75
1999-05-24,18.4375
1999-05-25,18.4375
1999-05-26,17.5
1999-05-27,16.875
1999-05-28,16.375
1999-06-01,15.75
1999-06-02,15.875
1999-06-03,15.8125
1999-06-04,15.6875
1999-06-07,15.75
1999-06-08,16.0
1999-06-09,16.1875
1999-06-10,15.125
1999-06-11,14.75
1999-06-14,14.25
1999-06-15,13.75
1999-06-16,13.875
1999-06-17,13.1875
1999-06-18,13.25
1999-06-21,13.125
1999-06-22,13.75
1999-06-23,14.1875
1999-06-24,14.0
1999-06-25,13.875
1999-06-28,13.875
1999-06-29,13.75
1999-06-30,14.1875
1999-07-01,14.1875
1999-07-02,13.9375
1999-07-06,13.875
1999-07-07,13.6875
1999-07-08,13.875
1999-07-09,14.0
1999-07-12,13.6875
1999-07-13,13.375
1999-07-14,13.875
1999-07-15,13.9375
1999-07-16,13.875
1999-07-19,13.5
1999-07-20,13.8125
1999-07-21,13.375
1999-07-22,13.125
1999-07-23,13.25
1999-07-26,13.125
1999-07-27,12.5
1999-07-28,12.0
1999-07-29,12.0
1999-07-30,11.75
1999-08-02,11.6875
1999-08-03,11.75
1999-08-04,11.75
1999-08-05,11.25
1999-08-06,11.1875
1999-08-09,12.5
1999-08-10,12.75
1999-08-11,13.25
1999-08-12,13.25
1999-08-13,12.9375
1999-08-16,12.6875
1999-08-17,12.625
1999-08-18,12.3125
1999-08-19,12.375
1999-08-20,12.0
1999-08-23,12.5
1999-08-24,12.5
1999-08-25,12.5
1999-08-26,12.5
1999-08-27,13.0625
1999-08-30,13.625
1999-08-31,13.75
1999-09-01,13.625
1999-09-02,13.5
1999-09-03,13.4375
1999-09-07,13.0
1999-09-08,12.8125
1999-09-09,13.125
1999-09-10,13.25
1999-09-13,13.25
1999-09-14,14.5
1999-09-15,13.9375
1999-09-16,13.9375
1999-09-17,14.25
1999-09-20,13.9375
1999-09-21,14.0
1999-09-22,14.4375
1999-09-23,14.125
1999-09-24,13.75
1999-09-27,13.75
1999-09-28,13.9375
1999-09-29,13.8125
1999-09-30,14.5
1999-10-01,14.375
1999-10-04,14.1875
1999-10-05,14.4375
1999-10-06,14.75
1999-10-07,14.125
1999-10-08,13.8125
1999-10-11,12.75
1999-10-12,12.75
1999-10-13,12.75
1999-10-14,13.625
1999-10-15,13.375
1999-10-18,13.25
1999-10-19,13.125
1999-10-20,13.125
1999-10-21,13.625
1999-10-22,13.0
1999-10-25,12.9375
1999-10-26,13.0
1999-10-27,13.0
1999-10-28,12.9375
1999-10-29,12.3125
1999-11-01,12.6875
1999-11-02,12.5
1999-11-03,12.5
1999-11-04,12.5
1999-11-05,12.25
1999-11-08,11.5
1999-11-09,11.75
1999-11-10,11.5
1999-11-11,11.125
1999-11-12,11.5
1999-11-15,11.375
1999-11-16,11.125
1999-11-17,10.5
1999-11-18,10.3125
1999-11-19,10.3125
1999-11-22,10.3125
1999-11-23,10.3125
1999-11-24,10.3125
1999-11-26,10.125
1999-11-29,10.375
1999-11-30,10.25
1999-12-01,10.25
1999-12-02,10.375
1999-12-03,10.25
1999-12-06,10.25
1999-12-07,10.25
1999-12-08,10.0625
1999-12-09,10.0
1999-12-10,10.0
1999-12-13,9.75
1999-12-14,9.75
1999-12-15,9.75
1999-12-16,9.1875
1999-12-17,9.0625
1999-12-20,9.0625
1999-12-21,9.0625
1999-12-22,9.125
1999-12-23,9.375
1999-12-27,9.375
1999-12-28,9.34375
1999-12-29,9.4375
1999-12-30,9.375
1999-12-31,10.0
2000-01-03,9.9375
2000-01-04,9.8125
2000-01-05,9.625
2000-01-06,9.375
2000-01-07,4.8125
2000-01-10,5.1875
2000-01-11,5.125
2000-01-12,5.125
2000-01-13,5.1875
2000-01-14,5.0625
2000-01-18,5.1875
2000-01-19,5.0
2000-01-20,5.0625
2000-01-21,4.9375
2000-01-24,4.875
2000-01-25,4.5625
2000-01-26,4.625
2000-01-27,4.5625
2000-01-28,4.5
2000-01-31,4.5
2000-02-01,4.125
2000-02-02,4.0625
2000-02-03,4.1875
2000-02-04,4.625
2000-02-07,4.9375
2000-02-08,4.875
2000-02-09,4.875
2000-02-10,4.875
2000-02-11,4.875
2000-02-14,5.0
2000-02-15,5.25
2000-02-16,5.375
2000-02-17,5.5
2000-02-18,5.125
2000-02-22,4.875
2000-02-23,4.6875
2000-02-24,4.5
2000-02-25,4.4375
2000-02-28,4.5
2000-02-29,4.75
2000-03-01,5.0
2000-03-02,4.875
2000-03-03,4.9375
2000-03-06,4.9375
2000-03-07,4.875
2000-03-08,5.0
2000-03-09,5.0
2000-03-10,5.0
2000-03-13,4.9375
2000-03-14,5.0
2000-03-15,4.875
2000-03-16,4.625
2000-03-17,4.625
2000-03-20,4.5
2000-03-21,4.25
2000-03-22,5.0
2000-03-23,5.5625
2000-03-24,6.125
2000-03-27,6.0625
2000-03-28,5.8125
2000-03-29,5.9375
2000-03-30,5.125
2000-03-31,5.25
2000-04-03,5.25
2000-04-04,5.0
2000-04-05,5.25
2000-04-06,5.25
2000-04-07,5.1875
2000-04-10,5.1875
2000-04-11,5.1875
2000-04-12,5.0625
2000-04-13,5.0625
2000-04-14,5.0
2000-04-17,4.625
2000-04-18,4.875
2000-04-19,4.8125
2000-04-20,4.9375
2000-04-24,4.9375
2000-04-25,5.125
2000-04-26,5.0625
2000-04-27,4.8125
2000-04-28,5.0
2000-05-01,4.9375
2000-05-02,4.875
2000-05-03,4.9375
2000-05-04,5.0
2000-05-05,5.5
2000-05-08,5.375
2000-05-09,5.3125
2000-05-10,5.125
2000-05-11,5.0
2000-05-12,5.0
2000-05-15,5.125
2000-05-16,5.0
2000-05-17,5.375
2000-05-18,5.25
2000-05-19,5.1875
2000-05-22,5.125
2000-05-23,5.125
2000-05-24,5.0
2000-05-25,4.9375
2000-05-26,4.9375
2000-05-30,4.9375
2000-05-31,4.8125
2000-06-01,4.8125
2000-06-02,4.8125
2000-06-05,4.8125
2000-06-06,4.9375
2000-06-07,4.875
2000-06-08,4.6875
2000-06-09,4.8125
2000-06-12,4.625
2000-06-13,4.625
2000-06-14,4.6875
2000-06-15,4.4375
2000-06-16,4.5625
2000-06-19,4.5
2000-06-20,4.25
2000-06-21,4.5
2000-06-22,4.4375
2000-06-23,4.4375
2000-06-26,4.4375
2000-06-27,4.3125
2000-06-28,4.125
2000-06-29,4.0
2000-06-30,4.9375
2000-07-03,4.375
2000-07-05,4.25
2000-07-06,4.3125
2000-07-07,4.375
2000-07-10,4.5
2000-07-11,4.375
2000-07-12,4.375
2000-07-13,4.1875
2000-07-14,4.0625
2000-07-17,4.1875
2000-07-18,4.0625
2000-07-19,4.25
2000-07-20,4.625
2000-07-21,4.4375
2000-07-24,4.25
2000-07-25,4.125
2000-07-26,4.125
2000-07-27,3.875
2000-07-28,4.0
2000-07-31,4.0625
2000-08-01,4.0
2000-08-02,4.0
2000-08-03,4.0
2000-08-04,4.0
2000-08-07,3.875
2000-08-08,3.8125
2000-08-09,4.125
2000-08-10,4.0
2000-08-11,4.375
2000-08-14,4.375
2000-08-15,4.375
2000-08-16,4.1875
2000-08-17,3.9375
2000-08-18,3.9375
2000-08-21,3.875
2000-08-22,3.5625
2000-08-23,3.3125
2000-08-24,3.4375
2000-08-25,3.375
2000-08-28,3.5
2000-08-29,3.5
2000-08-30,3.5
2000-08-31,3.5
2000-09-01,3.5
2000-09-05,3.75
2000-09-06,4.0
2000-09-07,4.375
2000-09-08,4.4375
2000-09-11,4.5
2000-09-12,4.375
2000-09-13,4.3125
2000-09-14,4.25
2000-09-15,4.375
2000-09-18,4.25
2000-09-19,4.3125
2000-09-20,4.4375
2000-09-21,4.5
2000-09-22,4.3125
2000-09-25,4.0625
2000-09-26,4.125
2000-09-27,4.125
2000-09-28,4.0
2000-09-29,3.75
2000-10-02,4.0
2000-10-03,3.9375
2000-10-04,3.9375
2000-10-05,3.9375
2000-10-06,3.875
2000-10-09,3.9375
2000-10-10,4.0
2000-10-11,3.6875
2000-10-12,3.5
2000-10-13,3.5
2000-10-16,3.4375
2000-10-17,3.375
2000-10-18,3.25
2000-10-19,3.375
2000-10-20,3.25
2000-10-23,3.3125
2000-10-24,3.1875
2000-10-25,3.25
2000-10-26,3.375
2000-10-27,3.4375
2000-10-30,3.25
2000-10-31,3.25
2000-11-01,3.0
2000-11-02,3.25
2000-11-03,2.9375
2000-11-06,3.0
2000-11-07,3.0
2000-11-08,2.9375
2000-11-09,2.9375
2000-11-10,2.875
2000-11-13,2.625
2000-11-14,2.1875
2000-11-15,2.3125
2000-11-16,2.375
2000-11-17,2.375
2000-11-20,2.375
2000-11-21,2.1875
2000-11-22,2.3125
2000-11-24,2.25
2000-11-27,2.1875
2000-11-28,2.125
2000-11-29,2.1875
2000-11-30,2.125
2000-12-01,2.0
2000-12-04,2.0
2000-12-05,1.875
2000-12-06,1.875
2000-12-07,1.625
2000-12-08,1.6875
2000-12-11,1.3125
2000-12-12,1.375
2000-12-13,1.375
2000-12-14,1.375
2000-12-15,1.25
2000-12-18,1.1875
2000-12-19,1.1875
2000-12-20,1.1875
2000-12-21,1.0
2000-12-22,1.0625
2000-12-26,0.9375
2000-12-27,1.0
2000-12-28,1.0
2000-12-29,1.3125
2001-01-02,1.375
2001-01-03,1.3125
2001-01-04,1.25
2001-01-05,1.25
2001-01-08,1.25
2001-01-09,1.1875
2001-01-10,1.25
2001-01-11,1.25
2001-01-12,1.375
2001-01-16,1.4375
2001-01-17,1.9375
2001-01-18,2.125
2001-01-19,1.9375
2001-01-22,1.6875
2001-01-23,1.75
2001-01-24,1.8125
2001-01-25,1.875
