Date,NR
1999-09-30,7.75
1999-10-01,7.8125
1999-10-04,7.5625
1999-10-05,7.5
1999-10-06,7.375
1999-10-07,7.25
1999-10-08,6.9375
1999-10-11,7.1875
1999-10-12,7.0625
1999-10-13,6.875
1999-10-14,6.5
1999-10-15,6.0625
1999-10-18,5.9375
1999-10-19,6.0625
1999-10-20,6.0
1999-10-21,6.3125
1999-10-22,6.8125
1999-10-25,6.375
1999-10-26,6.6875
1999-10-27,6.75
1999-10-28,6.4375
1999-10-29,6.4375
1999-11-01,6.0625
1999-11-02,5.9375
1999-11-03,6.1875
1999-11-04,6.0625
1999-11-05,5.9375
1999-11-08,5.75
1999-11-09,5.25
1999-11-10,5.4375
1999-11-11,5.6875
1999-11-12,6.25
1999-11-15,6.0
1999-11-16,5.875
1999-11-17,7.125
1999-11-18,7.0
1999-11-19,6.875
1999-11-22,6.875
1999-11-23,6.5
1999-11-24,6.3125
1999-11-26,6.3125
1999-11-29,6.1875
1999-11-30,6.0
1999-12-01,6.1875
1999-12-02,6.0
1999-12-03,5.9375
1999-12-06,5.6875
1999-12-07,5.5
1999-12-08,5.5
1999-12-09,5.4375
1999-12-10,5.25
1999-12-13,5.375
1999-12-14,5.3125
1999-12-15,5.1875
1999-12-16,5.25
1999-12-17,5.375
1999-12-20,5.1875
1999-12-21,5.375
1999-12-22,5.5625
1999-12-23,5.875
1999-12-27,5.6875
1999-12-28,6.0
1999-12-29,6.125
1999-12-30,5.8125
1999-12-31,6.125
2000-01-03,5.5
2000-01-04,5.25
2000-01-05,5.125
2000-01-06,5.75
2000-01-07,6.25
2000-01-10,5.75
2000-01-11,5.875
2000-01-12,5.5625
2000-01-13,5.9375
2000-01-14,6.375
2000-01-18,7.0625
2000-01-19,7.3125
2000-01-20,7.4375
2000-01-21,8.125
2000-01-24,7.5
2000-01-25,7.5625
2000-01-26,6.875
2000-01-27,6.5625
2000-01-28,6.625
2000-01-31,6.3125
2000-02-01,6.75
2000-02-02,6.875
2000-02-03,7.0
2000-02-04,7.0
2000-02-07,6.9375
2000-02-08,6.1875
2000-02-09,6.0
2000-02-10,6.125
2000-02-11,6.0
2000-02-14,6.0
2000-02-15,6.0625
2000-02-16,7.0
2000-02-17,7.6875
2000-02-18,7.0625
2000-02-22,6.9375
2000-02-23,7.25
2000-02-24,7.0
2000-02-25,6.9375
2000-02-28,7.0
2000-02-29,7.75
2000-03-01,7.375
2000-03-02,7.5
2000-03-03,6.75
2000-03-06,7.3125
2000-03-07,8.25
2000-03-08,7.3125
2000-03-09,7.375
2000-03-10,7.25
2000-03-13,7.375
2000-03-14,6.8125
2000-03-15,6.8125
2000-03-16,7.3125
2000-03-17,7.375
2000-03-20,6.875
2000-03-21,7.125
2000-03-22,7.875
2000-03-23,8.0
2000-03-24,7.9375
2000-03-27,7.3125
2000-03-28,7.0
2000-03-29,7.5625
2000-03-30,8.0
2000-03-31,8.0
2000-04-03,8.625
2000-04-04,7.8125
2000-04-05,8.3125
2000-04-06,8.375
2000-04-07,9.0625
2000-04-10,8.625
2000-04-11,8.8125
2000-04-12,8.6875
2000-04-13,8.25
2000-04-14,7.6875
2000-04-17,7.625
2000-04-18,7.8125
2000-04-19,7.625
2000-04-20,8.0625
2000-04-24,8.5
2000-04-25,8.1875
2000-04-26,7.8125
2000-04-27,8.0
2000-04-28,8.25
2000-05-01,8.8125
2000-05-02,8.375
2000-05-03,7.9375
2000-05-04,8.125
2000-05-05,7.9375
2000-05-08,8.25
2000-05-09,8.1875
2000-05-10,7.8125
2000-05-11,8.0
2000-05-12,8.0
2000-05-15,8.375
2000-05-16,8.4375
2000-05-17,8.375
2000-05-18,8.375
2000-05-19,8.3125
2000-05-22,8.0625
2000-05-23,8.125
2000-05-24,8.125
2000-05-25,8.125
2000-05-26,7.75
2000-05-30,7.8125
2000-05-31,8.375
2000-06-01,8.5625
2000-06-02,8.1875
2000-06-05,8.375
2000-06-06,8.6875
2000-06-07,8.9375
2000-06-08,9.0
2000-06-09,8.875
2000-06-12,8.875
2000-06-13,8.75
2000-06-14,9.125
2000-06-15,8.625
2000-06-16,8.1875
2000-06-19,8.0
2000-06-20,8.25
2000-06-21,8.875
2000-06-22,8.4375
2000-06-23,9.0
2000-06-26,9.0625
2000-06-27,8.9375
2000-06-28,9.0625
2000-06-29,9.4375
2000-06-30,9.4375
2000-07-03,9.4375
2000-07-05,9.1875
2000-07-06,9.5
2000-07-07,9.4375
2000-07-10,9.0
2000-07-11,9.5
2000-07-12,9.4375
2000-07-13,9.4375
2000-07-14,9.375
2000-07-17,9.125
2000-07-18,9.375
2000-07-19,9.625
2000-07-20,9.25
2000-07-21,9.375
2000-07-24,9.0
2000-07-25,8.75
2000-07-26,8.625
2000-07-27,8.4375
2000-07-28,7.875
2000-07-31,8.3125
2000-08-01,8.1875
2000-08-02,8.625
2000-08-03,8.5
2000-08-04,9.0
2000-08-07,9.390625
2000-08-08,9.9375
2000-08-09,9.625
2000-08-10,9.0
2000-08-11,9.125
2000-08-14,9.5
2000-08-15,9.25
2000-08-16,9.5625
2000-08-17,9.4375
2000-08-18,9.4375
2000-08-21,9.3125
2000-08-22,9.6875
2000-08-23,9.75
2000-08-24,9.375
2000-08-25,9.875
2000-08-28,10.375
2000-08-29,10.3125
2000-08-30,10.375
2000-08-31,10.25
2000-09-01,9.8125
2000-09-05,9.625
2000-09-06,9.625
2000-09-07,9.5
2000-09-08,9.0
2000-09-11,9.5
2000-09-12,9.375
2000-09-13,9.125
2000-09-14,9.1875
2000-09-15,9.0625
2000-09-18,8.6875
2000-09-19,8.8125
2000-09-20,8.875
2000-09-21,8.5625
2000-09-22,8.25
2000-09-25,8.8125
2000-09-26,8.9375
2000-09-27,8.8125
2000-09-28,9.0
2000-09-29,9.25
2000-10-02,9.0
2000-10-03,8.9375
2000-10-04,8.875
2000-10-05,8.375
2000-10-06,8.0625
2000-10-09,8.5
2000-10-10,8.1875
2000-10-11,8.4375
2000-10-12,8.875
2000-10-13,8.375
2000-10-16,8.4375
2000-10-17,8.0625
2000-10-18,8.25
2000-10-19,8.0625
2000-10-20,8.0
2000-10-23,7.8125
2000-10-24,7.875
2000-10-25,7.6875
2000-10-26,7.6875
2000-10-27,7.6875
2000-10-30,7.625
2000-10-31,9.0
2000-11-01,9.125
2000-11-02,9.0
2000-11-03,8.875
2000-11-06,8.4375
2000-11-07,8.4375
2000-11-08,8.375
2000-11-09,8.0
2000-11-10,7.5
2000-11-13,7.75
2000-11-14,7.75
2000-11-15,8.625
2000-11-16,8.875
2000-11-17,8.5
2000-11-20,8.0
2000-11-21,7.6875
2000-11-22,7.625
2000-11-24,8.125
2000-11-27,8.3125
2000-11-28,8.25
2000-11-29,8.125
2000-11-30,7.5625
2000-12-01,8.0
2000-12-04,8.5625
2000-12-05,8.6875
2000-12-06,7.6875
2000-12-07,7.3125
2000-12-08,7.5
2000-12-11,7.875
2000-12-12,7.875
2000-12-13,7.625
2000-12-14,7.625
2000-12-15,7.375
2000-12-18,7.8125
2000-12-19,8.25
2000-12-20,8.0
2000-12-21,8.125
2000-12-22,8.0
2000-12-26,8.625
2000-12-27,9.4375
2000-12-28,9.25
2000-12-29,9.5625
2001-01-02,9.0625
2001-01-03,8.4375
2001-01-04,7.8125
2001-01-05,7.25
2001-01-08,7.4375
2001-01-09,8.0
2001-01-10,7.875
2001-01-11,7.9375
2001-01-12,7.8125
2001-01-16,8.375
2001-01-17,8.375
2001-01-18,7.9375
2001-01-19,7.25
2001-01-22,7.1875
2001-01-23,7.3125
2001-01-24,7.25
2001-01-25,7.4375
2001-01-26,7.3125
2001-01-29,7.79
2001-01-30,7.8
2001-01-31,7.13
2001-02-01,7.17
2001-02-02,7.08
2001-02-05,7.86
2001-02-06,7.86
2001-02-07,7.77
2001-02-08,7.99
2001-02-09,8.25
2001-02-12,8.22
2001-02-13,8.03
2001-02-14,8.15
2001-02-15,7.99
2001-02-16,8.05
2001-02-20,7.6
2001-02-21,7.86
2001-02-22,7.98
2001-02-23,7.76
2001-02-26,7.9
2001-02-27,7.8
2001-02-28,7.95
2001-03-01,8.0
2001-03-02,8.51
2001-03-05,8.97
2001-03-06,9.2
2001-03-07,9.47
2001-03-08,9.16
2001-03-09,9.16
2001-03-12,8.8
2001-03-13,8.45
2001-03-14,8.51
2001-03-15,8.38
2001-03-16,7.99
2001-03-19,8.7
2001-03-20,9.02
2001-03-21,9.35
2001-03-22,9.28
2001-03-23,9.4
2001-03-26,9.26
2001-03-27,9.3
2001-03-28,8.85
2001-03-29,8.76
2001-03-30,8.99
2001-04-02,8.1
2001-04-03,7.8
2001-04-04,8.09
2001-04-05,8.95
2001-04-06,8.35
2001-04-09,8.85
2001-04-10,8.99
2001-04-11,8.91
2001-04-12,9.35
2001-04-16,9.4
2001-04-17,9.58
2001-04-18,9.15
2001-04-19,8.84
2001-04-20,8.65
2001-04-23,8.79
2001-04-24,9.31
2001-04-25,9.04
2001-04-26,9.4
2001-04-27,9.45
2001-04-30,9.27
2001-05-01,10.07
2001-05-02,10.02
2001-05-03,9.92
2001-05-04,10.5
2001-05-07,10.85
2001-05-08,10.69
2001-05-09,11.4
2001-05-10,10.94
2001-05-11,11.0
2001-05-14,11.0
2001-05-15,11.28
2001-05-16,12.77
2001-05-17,13.1
2001-05-18,13.3
2001-05-21,13.23
2001-05-22,13.11
2001-05-23,12.48
2001-05-24,12.98
2001-05-25,13.03
2001-05-29,13.35
2001-05-30,12.91
2001-05-31,12.9
2001-06-01,12.99
2001-06-04,13.14
2001-06-05,13.09
2001-06-06,12.6
2001-06-07,12.26
2001-06-08,12.4
2001-06-11,12.0
2001-06-12,12.37
2001-06-13,12.11
2001-06-14,11.7
2001-06-15,11.25
2001-06-18,11.15
2001-06-19,10.81
2001-06-20,11.0
2001-06-21,10.57
2001-06-22,10.6
2001-06-25,10.6
2001-06-26,11.35
2001-06-27,11.16
2001-06-28,11.13
2001-06-29,11.1
2001-07-02,11.1
2001-07-03,10.8
2001-07-05,10.54
2001-07-06,10.69
2001-07-09,10.6
2001-07-10,10.31
2001-07-11,10.12
2001-07-12,9.83
2001-07-13,9.73
2001-07-16,9.22
2001-07-17,9.3
2001-07-18,8.66
2001-07-19,8.7
2001-07-20,9.2
2001-07-23,9.02
2001-07-24,9.04
2001-07-25,9.2
2001-07-26,9.2
2001-07-27,8.91
2001-07-30,8.83
2001-07-31,8.88
2001-08-01,8.36
2001-08-02,8.03
2001-08-03,8.46
2001-08-06,8.38
2001-08-07,8.61
2001-08-08,8.2
2001-08-09,8.2
2001-08-10,8.09
2001-08-13,7.98
2001-08-14,7.99
2001-08-15,8.2
2001-08-16,7.98
2001-08-17,7.87
2001-08-20,8.2
2001-08-21,7.99
2001-08-22,8.18
2001-08-23,8.0
2001-08-24,7.8
2001-08-27,7.74
2001-08-28,7.85
2001-08-29,7.7
2001-08-30,8.05
2001-08-31,7.92
2001-09-04,8.14
2001-09-05,8.22
2001-09-06,8.07
2001-09-07,7.8
2001-09-10,8.4
2001-09-17,8.0
2001-09-18,7.95
2001-09-19,6.99
2001-09-20,6.75
2001-09-21,6.79
2001-09-24,6.8
2001-09-25,6.85
2001-09-26,6.1
2001-09-27,6.0
2001-09-28,6.75
2001-10-01,6.56
2001-10-02,6.55
2001-10-03,6.93
2001-10-04,7.1
2001-10-05,7.31
2001-10-08,7.0
2001-10-09,6.8
2001-10-10,7.26
2001-10-11,6.92
2001-10-12,6.92
2001-10-15,6.59
2001-10-16,6.65
2001-10-17,6.75
2001-10-18,6.66
2001-10-19,6.7
2001-10-22,6.59
2001-10-23,6.4
2001-10-24,5.95
2001-10-25,6.16
2001-10-26,6.43
2001-10-29,6.34
2001-10-30,6.01
2001-10-31,6.11
2001-11-01,6.13
2001-11-02,6.01
2001-11-05,6.09
2001-11-06,6.0
2001-11-07,5.99
2001-11-08,5.85
2001-11-09,6.01
2001-11-12,6.24
2001-11-13,6.65
2001-11-14,6.26
2001-11-15,5.75
2001-11-16,6.48
2001-11-19,6.5
2001-11-20,6.52
2001-11-21,6.5
2001-11-23,6.69
2001-11-26,7.05
2001-11-27,7.0
2001-11-28,7.0
2001-11-29,7.21
2001-11-30,6.99
2001-12-03,7.16
2001-12-04,7.35
2001-12-05,7.49
2001-12-06,7.51
2001-12-07,7.54
2001-12-10,7.57
2001-12-11,7.4
2001-12-12,7.24
2001-12-13,7.0
2001-12-14,7.0
2001-12-17,7.18
2001-12-18,7.37
2001-12-19,7.94
2001-12-20,7.5
2001-12-21,7.7
2001-12-24,7.74
2001-12-26,8.18
2001-12-27,8.17
2001-12-28,8.25
2001-12-31,7.9
2002-01-02,7.7
2002-01-03,7.7
2002-01-04,7.82
2002-01-07,7.5
2002-01-08,7.91
2002-01-09,7.65
2002-01-10,7.6
2002-01-11,7.41
2002-01-14,7.18
2002-01-15,7.19
2002-01-16,6.6
2002-01-17,6.94
2002-01-18,6.8
2002-01-22,6.51
2002-01-23,7.2
2002-01-24,6.89
2002-01-25,7.1
2002-01-28,7.05
2002-01-29,6.79
2002-01-30,7.1
2002-01-31,7.01
2002-02-01,6.76
2002-02-04,6.64
2002-02-05,6.45
2002-02-06,6.47
2002-02-07,6.3
2002-02-08,6.2
2002-02-11,6.34
2002-02-12,6.5
2002-02-13,6.35
2002-02-14,6.25
2002-02-15,6.48
2002-02-19,6.5
2002-02-20,7.0
2002-02-21,6.53
2002-02-22,6.84
2002-02-25,6.68
2002-02-26,6.65
2002-02-27,6.71
2002-02-28,6.64
2002-03-01,6.73
2002-03-04,6.8
2002-03-05,6.5
2002-03-06,6.69
2002-03-07,6.75
2002-03-08,6.7
2002-03-11,6.81
2002-03-12,7.05
2002-03-13,6.83
2002-03-14,6.73
2002-03-15,6.72
2002-03-18,7.0
2002-03-19,6.87
2002-03-20,6.67
2002-03-21,7.1
2002-03-22,7.26
2002-03-25,7.57
2002-03-26,7.69
2002-03-27,7.67
2002-03-28,7.75
2002-04-01,7.5
2002-04-02,7.8
2002-04-03,7.5
2002-04-04,7.59
2002-04-05,7.6
2002-04-08,7.59
2002-04-09,7.38
2002-04-10,7.6
2002-04-11,7.53
2002-04-12,8.0
2002-04-15,8.03
2002-04-16,8.08
2002-04-17,8.26
2002-04-18,8.42
2002-04-19,8.35
2002-04-22,8.0
2002-04-23,8.25
2002-04-24,8.15
2002-04-25,8.33
2002-04-26,8.25
2002-04-29,8.19
2002-04-30,8.37
2002-05-01,8.4
2002-05-02,8.74
2002-05-03,8.99
2002-05-06,8.5
2002-05-07,8.55
2002-05-08,8.83
2002-05-09,8.8
2002-05-10,8.85
2002-05-13,8.95
2002-05-14,9.11
2002-05-15,8.75
2002-05-16,8.18
2002-05-17,8.22
2002-05-20,8.41
2002-05-21,8.36
2002-05-22,8.3
2002-05-23,8.22
2002-05-24,7.52
2002-05-28,8.06
2002-05-29,7.44
2002-05-30,7.99
2002-05-31,7.86
2002-06-03,7.5
2002-06-04,7.39
2002-06-05,7.55
2002-06-06,7.36
2002-06-07,7.35
2002-06-10,7.05
2002-06-11,6.87
2002-06-12,7.26
2002-06-13,7.31
2002-06-14,7.3
2002-06-17,7.67
2002-06-18,7.61
2002-06-19,7.25
2002-06-20,7.29
2002-06-21,7.4
2002-06-24,7.4
2002-06-25,7.9
2002-06-26,7.35
2002-06-27,7.5
2002-06-28,7.35
2002-07-01,7.55
2002-07-02,7.5
2002-07-03,7.25
2002-07-05,7.5
2002-07-08,7.29
2002-07-09,6.89
2002-07-10,7.0
2002-07-11,6.65
2002-07-12,6.6
2002-07-15,6.6
2002-07-16,6.5
2002-07-17,6.7
2002-07-18,6.25
2002-07-19,5.75
2002-07-22,5.67
2002-07-23,4.97
2002-07-24,4.98
2002-07-25,4.99
2002-07-26,4.91
2002-07-29,5.39
2002-07-30,5.02
2002-07-31,4.9
2002-08-01,4.75
2002-08-02,4.57
2002-08-05,4.45
2002-08-06,4.58
2002-08-07,4.25
2002-08-08,4.07
2002-08-09,4.0
2002-08-12,3.99
2002-08-13,3.86
2002-08-14,3.7
2002-08-15,3.5
2002-08-16,3.8
2002-08-19,3.95
2002-08-20,3.97
2002-08-21,3.9
2002-08-22,4.05
2002-08-23,3.91
2002-08-26,3.8
2002-08-27,3.87
2002-08-28,3.8
2002-08-29,3.8
2002-08-30,4.12
2002-09-03,4.04
2002-09-04,4.49
2002-09-05,4.0
2002-09-06,4.19
2002-09-09,4.32
2002-09-10,4.24
2002-09-11,4.21
2002-09-12,4.12
2002-09-13,4.24
2002-09-16,4.29
2002-09-17,4.16
2002-09-18,4.15
2002-09-19,4.18
2002-09-20,4.34
2002-09-23,4.18
2002-09-24,3.95
2002-09-25,4.08
2002-09-26,3.99
2002-09-27,3.91
2002-09-30,3.96
2002-10-01,3.99
2002-10-02,3.9
2002-10-03,3.75
2002-10-04,3.5
2002-10-07,3.26
2002-10-08,3.46
2002-10-09,3.19
2002-10-10,3.26
2002-10-11,3.3
2002-10-14,3.41
2002-10-15,3.49
2002-10-16,3.25
2002-10-17,3.49
2002-10-18,3.66
2002-10-21,3.44
2002-10-22,3.26
2002-10-23,3.05
2002-10-24,2.91
2002-10-25,3.05
2002-10-28,2.99
2002-10-29,2.98
2002-10-30,2.9
2002-10-31,3.22
2002-11-01,3.6
2002-11-04,3.76
2002-11-05,3.9
2002-11-06,3.74
2002-11-07,3.76
2002-11-08,3.54
2002-11-11,3.5
2002-11-12,3.58
2002-11-13,3.62
2002-11-14,3.93
2002-11-15,3.64
2002-11-18,3.74
2002-11-19,3.64
2002-11-20,4.01
2002-11-21,4.47
2002-11-22,4.58
2002-11-25,4.7
2002-11-26,4.31
2002-11-27,4.75
2002-11-29,4.66
2002-12-02,4.55
2002-12-03,4.32
2002-12-04,4.2
2002-12-05,4.4
2002-12-06,4.45
2002-12-09,4.25
2002-12-10,4.32
2002-12-11,4.24
2002-12-12,4.51
2002-12-13,4.35
2002-12-16,4.6
2002-12-17,4.67
2002-12-18,4.44
2002-12-19,4.58
2002-12-20,4.48
2002-12-23,4.29
2002-12-24,4.29
2002-12-26,4.28
2002-12-27,4.27
2002-12-30,4.4
2002-12-31,4.35
2003-01-02,4.45
2003-01-03,4.54
2003-01-06,4.58
2003-01-07,4.48
2003-01-08,4.05
2003-01-09,4.33
2003-01-10,4.38
2003-01-13,4.24
2003-01-14,4.38
2003-01-15,4.26
2003-01-16,4.2
2003-01-17,4.18
2003-01-21,4.28
2003-01-22,4.23
2003-01-23,4.35
2003-01-24,4.21
2003-01-27,4.15
2003-01-28,4.3
2003-01-29,4.24
2003-01-30,4.12
2003-01-31,4.0
2003-02-03,3.85
2003-02-04,3.8
2003-02-05,3.8
2003-02-06,3.61
2003-02-07,3.6
2003-02-10,3.75
2003-02-11,3.56
2003-02-12,3.46
2003-02-13,3.5
2003-02-14,3.49
2003-02-18,3.78
2003-02-19,3.6
2003-02-20,3.7
2003-02-21,3.89
2003-02-24,4.0
2003-02-25,4.2
2003-02-26,4.17
2003-02-27,4.0
2003-02-28,4.11
2003-03-03,4.09
2003-03-04,4.27
2003-03-05,4.56
2003-03-06,4.53
2003-03-07,4.47
2003-03-10,4.51
2003-03-11,4.32
2003-03-12,4.37
2003-03-13,4.48
2003-03-14,4.45
2003-03-17,4.5
2003-03-18,4.51
2003-03-19,4.5
2003-03-20,4.48
2003-03-21,4.67
2003-03-24,4.46
2003-03-25,4.5
2003-03-26,4.4
2003-03-27,4.62
2003-03-28,4.5
2003-03-31,4.53
2003-04-01,4.54
2003-04-02,4.61
2003-04-03,4.67
2003-04-04,4.48
2003-04-07,4.45
2003-04-08,4.36
2003-04-09,4.3
2003-04-10,4.43
2003-04-11,4.27
2003-04-14,4.38
2003-04-15,4.3
2003-04-16,4.16
2003-04-17,4.3
2003-04-21,4.34
2003-04-22,4.57
2003-04-23,4.53
2003-04-24,4.42
2003-04-25,4.36
2003-04-28,4.6
2003-04-29,4.59
2003-04-30,4.69
2003-05-01,4.68
2003-05-02,5.15
2003-05-05,5.12
2003-05-06,4.97
2003-05-07,5.06
2003-05-08,4.96
2003-05-09,5.11
2003-05-12,5.27
2003-05-13,5.42
2003-05-14,5.59
2003-05-15,5.65
2003-05-16,5.6
2003-05-19,5.45
2003-05-20,5.49
2003-05-21,5.7
2003-05-22,6.02
2003-05-23,5.91
2003-05-27,6.05
2003-05-28,6.1
2003-05-29,5.9
2003-05-30,5.87
2003-06-02,5.88
2003-06-03,5.84
2003-06-04,5.8
2003-06-05,5.9
2003-06-06,6.01
2003-06-09,5.73
2003-06-10,5.9
2003-06-11,6.15
2003-06-12,6.07
2003-06-13,5.76
2003-06-16,5.86
2003-06-17,5.88
2003-06-18,5.78
2003-06-19,5.63
2003-06-20,5.59
2003-06-23,5.24
2003-06-24,5.26
2003-06-25,5.31
2003-06-26,5.27
2003-06-27,5.2
2003-06-30,5.48
2003-07-01,5.72
2003-07-02,6.0
2003-07-03,5.86
2003-07-07,5.89
2003-07-08,6.04
2003-07-09,6.01
2003-07-10,5.72
2003-07-11,5.7
2003-07-14,5.9
2003-07-15,5.81
2003-07-16,5.5
2003-07-17,5.35
2003-07-18,5.39
2003-07-21,5.22
2003-07-22,5.18
2003-07-23,4.98
2003-07-24,4.65
2003-07-25,4.84
2003-07-28,4.75
2003-07-29,4.7
2003-07-30,4.75
2003-07-31,4.81
2003-08-01,4.66
2003-08-04,4.65
2003-08-05,4.6
2003-08-06,4.91
2003-08-07,5.04
2003-08-08,5.0
2003-08-11,4.99
2003-08-12,5.1
2003-08-13,5.11
2003-08-14,5.05
2003-08-15,5.05
2003-08-18,5.18
2003-08-19,5.0
2003-08-20,4.99
2003-08-21,5.19
2003-08-22,4.9
2003-08-25,4.81
2003-08-26,4.61
2003-08-27,4.57
2003-08-28,4.52
2003-08-29,4.8
2003-09-02,4.97
2003-09-03,4.87
2003-09-04,4.88
2003-09-05,4.81
2003-09-08,4.88
2003-09-09,4.78
2003-09-10,4.5
2003-09-11,4.45
2003-09-12,4.44
2003-09-15,4.51
2003-09-16,4.55
2003-09-17,4.52
2003-09-18,4.56
2003-09-19,4.55
2003-09-22,4.36
2003-09-23,4.15
2003-09-24,4.3
2003-09-25,4.33
2003-09-26,4.32
2003-09-29,4.33
2003-09-30,4.3
2003-10-01,4.64
2003-10-02,4.35
2003-10-03,4.39
2003-10-06,4.34
2003-10-07,4.31
2003-10-08,4.3
2003-10-09,4.3
2003-10-10,4.24
2003-10-13,4.4
2003-10-14,4.48
2003-10-15,4.26
2003-10-16,4.31
2003-10-17,4.25
2003-10-20,4.36
2003-10-21,4.35
2003-10-22,4.25
2003-10-23,4.27
2003-10-24,4.17
2003-10-27,4.19
2003-10-28,4.2
2003-10-29,4.18
2003-10-30,4.08
2003-10-31,4.02
2003-11-03,4.05
2003-11-04,4.1
2003-11-05,4.1
2003-11-06,4.07
2003-11-07,4.02
2003-11-10,4.0
2003-11-11,3.87
2003-11-12,3.91
2003-11-13,3.88
2003-11-14,3.94
2003-11-17,3.84
2003-11-18,3.8
2003-11-19,3.82
2003-11-20,3.72
2003-11-21,3.81
2003-11-24,3.97
2003-11-25,4.0
2003-11-26,3.91
2003-11-28,4.02
2003-12-01,4.07
2003-12-02,4.02
2003-12-03,3.89
2003-12-04,4.13
2003-12-05,4.16
2003-12-08,4.25
2003-12-09,4.15
2003-12-10,4.22
2003-12-11,4.42
2003-12-12,4.45
2003-12-15,4.18
2003-12-16,4.3
2003-12-17,4.28
2003-12-18,4.58
2003-12-19,4.53
2003-12-22,4.41
2003-12-23,4.57
2003-12-24,4.63
2003-12-26,4.74
2003-12-29,4.66
2003-12-30,4.81
2003-12-31,4.79
2004-01-02,4.65
2004-01-05,4.65
2004-01-06,4.5
2004-01-07,4.43
2004-01-08,4.5
2004-01-09,4.61
2004-01-12,4.63
2004-01-13,4.58
2004-01-14,4.53
2004-01-15,4.98
2004-01-16,4.96
2004-01-20,4.85
2004-01-21,4.87
2004-01-22,4.76
2004-01-23,5.06
2004-01-26,5.04
2004-01-27,4.99
2004-01-28,4.82
2004-01-29,4.8
2004-01-30,4.92
2004-02-02,4.88
2004-02-03,4.9
2004-02-04,4.85
2004-02-05,4.71
2004-02-06,4.29
2004-02-09,4.49
2004-02-10,4.5
2004-02-11,4.64
2004-02-12,4.76
2004-02-13,4.82
2004-02-17,4.75
2004-02-18,4.77
2004-02-19,4.71
2004-02-20,4.69
2004-02-23,4.7
2004-02-24,4.84
2004-02-25,4.9
2004-02-26,5.05
2004-02-27,5.05
2004-03-01,5.27
2004-03-02,5.65
2004-03-03,5.75
2004-03-04,5.75
2004-03-05,5.78
2004-03-08,5.61
2004-03-09,5.7
2004-03-10,5.3
2004-03-11,5.23
2004-03-12,5.69
2004-03-15,5.6
2004-03-16,5.56
2004-03-17,5.76
2004-03-18,5.68
2004-03-19,5.64
2004-03-22,5.44
2004-03-23,5.43
2004-03-24,5.35
2004-03-25,5.37
2004-03-26,5.19
2004-03-29,5.12
2004-03-30,5.2
2004-03-31,5.2
2004-04-01,5.15
2004-04-02,5.2
2004-04-05,5.31
2004-04-06,5.22
2004-04-07,5.18
2004-04-08,5.16
2004-04-12,5.29
2004-04-13,5.49
2004-04-14,5.44
2004-04-15,5.75
2004-04-16,5.72
2004-04-19,5.7
2004-04-20,5.5
2004-04-21,5.69
2004-04-22,5.74
2004-04-23,5.72
2004-04-26,5.63
2004-04-27,5.6
2004-04-28,5.6
2004-04-29,5.4
2004-04-30,5.73
2004-05-03,5.88
2004-05-04,5.69
2004-05-05,5.59
2004-05-06,5.37
2004-05-07,5.15
2004-05-10,5.17
2004-05-11,5.29
2004-05-12,5.32
2004-05-13,5.25
2004-05-14,5.26
2004-05-17,5.12
2004-05-18,5.42
2004-05-19,5.43
2004-05-20,5.4
2004-05-21,5.4
2004-05-24,5.47
2004-05-25,5.8
2004-05-26,5.95
2004-05-27,5.82
2004-05-28,5.65
2004-06-01,5.85
2004-06-02,5.83
2004-06-03,5.62
2004-06-04,5.76
2004-06-07,5.71
2004-06-08,5.57
2004-06-09,5.61
2004-06-10,5.6
2004-06-14,5.45
2004-06-15,5.65
2004-06-16,5.75
2004-06-17,5.75
2004-06-18,5.65
2004-06-21,5.47
2004-06-22,5.61
2004-06-23,5.74
2004-06-24,5.68
2004-06-25,5.9
2004-06-28,5.83
2004-06-29,5.92
2004-06-30,6.2
2004-07-01,6.15
2004-07-02,6.0
2004-07-06,6.2
2004-07-07,6.18
2004-07-08,6.4
2004-07-09,6.42
2004-07-12,6.55
2004-07-13,6.5
2004-07-14,6.49
2004-07-15,6.52
2004-07-16,6.45
2004-07-19,6.5
2004-07-20,6.78
2004-07-21,6.33
2004-07-22,6.23
2004-07-23,6.08
2004-07-26,5.89
2004-07-27,6.04
2004-07-28,5.89
2004-07-29,6.06
2004-07-30,6.1
2004-08-02,6.0
2004-08-03,6.01
2004-08-04,6.0
2004-08-05,5.9
2004-08-06,5.54
2004-08-09,5.5
2004-08-10,5.76
2004-08-11,5.46
2004-08-12,5.48
2004-08-13,5.43
2004-08-16,5.66
2004-08-17,5.49
2004-08-18,5.53
2004-08-19,5.43
2004-08-20,5.58
2004-08-23,5.46
2004-08-24,5.47
2004-08-25,5.4
2004-08-26,5.26
2004-08-27,5.47
2004-08-30,5.65
2004-08-31,5.7
2004-09-01,5.72
2004-09-02,6.05
2004-09-03,6.01
2004-09-07,6.04
2004-09-08,5.88
2004-09-09,6.14
2004-09-10,6.06
2004-09-13,6.1
2004-09-14,6.12
2004-09-15,6.06
2004-09-16,6.1
2004-09-17,6.1
2004-09-20,6.02
2004-09-21,6.08
2004-09-22,5.96
2004-09-23,5.89
2004-09-24,6.0
2004-09-27,5.85
2004-09-28,6.17
2004-09-29,6.08
2004-09-30,6.0
2004-10-01,6.16
2004-10-04,6.15
