Date,ABR
2014-01-08,6.81
2014-01-09,6.76
2014-01-10,6.79
2014-01-13,6.84
2014-01-14,6.89
2014-01-15,6.99
2014-01-16,6.9
2014-01-17,6.88
2014-01-21,6.87
2014-01-22,6.89
2014-01-23,7.03
2014-01-24,6.92
2014-01-27,6.82
2014-01-28,6.87
2014-01-29,6.82
2014-01-30,6.85
2014-01-31,6.87
2014-02-03,6.81
2014-02-04,6.8
2014-02-05,6.8
2014-02-06,6.95
2014-02-07,6.95
2014-02-10,6.94
2014-02-11,7.02
2014-02-12,7.04
2014-02-13,7.05
2014-02-14,7.04
2014-02-18,7.23
2014-02-19,7.09
2014-02-20,6.97
2014-02-21,6.82
2014-02-24,6.78
2014-02-25,6.8
2014-02-26,6.79
2014-02-27,6.82
2014-02-28,6.86
2014-03-03,6.88
2014-03-04,6.86
2014-03-05,6.84
2014-03-06,6.77
2014-03-07,6.85
2014-03-10,6.8
2014-03-11,6.72
2014-03-12,6.73
2014-03-13,6.69
2014-03-14,6.74
2014-03-17,6.76
2014-03-18,6.74
2014-03-19,6.71
2014-03-20,6.73
2014-03-21,6.95
2014-03-24,6.75
2014-03-25,6.68
2014-03-26,6.67
2014-03-27,6.79
2014-03-28,6.83
2014-03-31,6.92
2014-04-01,7.02
2014-04-02,6.97
2014-04-03,7.12
2014-04-04,7.18
2014-04-07,7.23
2014-04-08,7.04
2014-04-09,7.09
2014-04-10,6.95
2014-04-11,6.96
2014-04-14,6.83
2014-04-15,6.85
2014-04-16,6.97
2014-04-17,7.01
2014-04-21,6.96
2014-04-22,7.01
2014-04-23,7.03
2014-04-24,7.03
2014-04-25,7.02
2014-04-28,6.98
2014-04-29,6.98
2014-04-30,7.01
2014-05-01,7.0
2014-05-02,7.16
2014-05-05,7.1
2014-05-06,7.06
2014-05-07,7.07
2014-05-08,7.02
2014-05-09,7.06
2014-05-12,7.16
2014-05-13,7.13
2014-05-14,7.11
2014-05-15,7.02
2014-05-16,7.01
2014-05-19,7.07
2014-05-20,7.03
2014-05-21,7.04
2014-05-22,7.09
2014-05-23,7.1
2014-05-27,7.12
2014-05-28,7.16
2014-05-29,7.3
2014-05-30,7.27
2014-06-02,7.26
2014-06-03,7.29
2014-06-04,7.23
2014-06-05,7.25
2014-06-06,7.25
2014-06-09,7.2
2014-06-10,7.2
2014-06-11,7.19
2014-06-12,7.14
2014-06-13,7.15
2014-06-16,7.06
2014-06-17,7.01
2014-06-18,7.05
2014-06-19,7.09
2014-06-20,7.02
2014-06-23,7.08
2014-06-24,6.96
2014-06-25,6.96
2014-06-26,7.02
2014-06-27,6.77
2014-06-30,6.95
2014-07-01,7.0
2014-07-02,7.03
2014-07-03,6.95
2014-07-07,6.94
2014-07-08,6.92
2014-07-09,6.91
2014-07-10,6.9
2014-07-11,6.89
2014-07-14,6.93
2014-07-15,6.88
2014-07-16,6.87
2014-07-17,6.87
2014-07-18,6.88
2014-07-21,7.1
2014-07-22,7.17
2014-07-23,7.24
2014-07-24,7.24
2014-07-25,7.19
2014-07-28,7.09
2014-07-29,7.07
2014-07-30,7.1
2014-07-31,7.07
2014-08-01,7.02
2014-08-04,7.0
2014-08-05,6.99
2014-08-06,6.99
2014-08-07,6.93
2014-08-08,6.97
2014-08-11,7.06
2014-08-12,6.97
2014-08-13,6.92
2014-08-14,6.9
2014-08-15,6.91
2014-08-18,6.94
2014-08-19,6.94
2014-08-20,6.93
2014-08-21,6.98
2014-08-22,6.98
2014-08-25,6.98
2014-08-26,6.96
2014-08-27,6.98
2014-08-28,6.97
2014-08-29,6.99
2014-09-02,6.99
2014-09-03,6.95
2014-09-04,6.88
2014-09-05,6.94
2014-09-08,6.9
2014-09-09,6.87
2014-09-10,6.77
2014-09-11,6.87
2014-09-12,6.83
2014-09-15,6.82
2014-09-16,6.81
2014-09-17,6.76
2014-09-18,6.67
2014-09-19,7.0
2014-09-22,6.7
2014-09-23,6.76
2014-09-24,6.76
2014-09-25,6.65
2014-09-26,6.71
2014-09-29,6.7
2014-09-30,6.74
2014-10-01,6.67
2014-10-02,6.64
2014-10-03,6.59
2014-10-06,6.61
2014-10-07,6.59
2014-10-08,6.65
2014-10-09,6.59
2014-10-10,6.54
2014-10-13,6.53
2014-10-14,6.54
2014-10-15,6.44
2014-10-16,6.52
2014-10-17,6.46
2014-10-20,6.55
2014-10-21,6.56
2014-10-22,6.63
2014-10-23,6.68
2014-10-24,6.59
2014-10-27,6.58
2014-10-28,6.65
2014-10-29,6.57
2014-10-30,6.83
2014-10-31,6.73
2014-11-03,6.64
2014-11-04,6.6
2014-11-05,6.55
2014-11-06,6.62
2014-11-07,6.88
2014-11-10,7.02
2014-11-11,7.0
2014-11-12,7.0
2014-11-13,7.05
2014-11-14,7.04
2014-11-17,6.81
2014-11-18,6.84
2014-11-19,6.78
2014-11-20,6.72
2014-11-21,6.73
2014-11-24,6.74
2014-11-25,6.77
2014-11-26,6.9
2014-11-28,6.91
2014-12-01,6.92
2014-12-02,6.94
2014-12-03,6.8
2014-12-04,6.83
2014-12-05,6.74
2014-12-08,6.64
2014-12-09,6.75
2014-12-10,6.64
2014-12-11,6.77
2014-12-12,6.73
2014-12-15,6.67
2014-12-16,6.67
2014-12-17,6.68
2014-12-18,6.71
2014-12-19,6.65
2014-12-22,6.8
2014-12-23,6.77
2014-12-24,6.71
2014-12-26,6.69
2014-12-29,6.76
2014-12-30,6.8
2014-12-31,6.77
2015-01-02,6.83
2015-01-05,7.01
2015-01-06,7.0
2015-01-07,7.12
2015-01-08,7.0
2015-01-09,6.97
2015-01-12,6.91
2015-01-13,6.8
2015-01-14,6.89
2015-01-15,6.84
2015-01-16,6.92
2015-01-20,6.88
2015-01-21,6.84
2015-01-22,6.91
2015-01-23,6.82
2015-01-26,6.91
2015-01-27,6.93
2015-01-28,6.97
2015-01-29,7.0
2015-01-30,6.95
2015-02-02,7.0
2015-02-03,7.22
2015-02-04,7.17
2015-02-05,7.41
2015-02-06,7.3
2015-02-09,7.2
2015-02-10,7.3
2015-02-11,7.4
2015-02-12,7.39
2015-02-13,7.13
2015-02-17,7.27
2015-02-18,7.24
2015-02-19,7.14
2015-02-20,7.17
2015-02-23,7.04
2015-02-24,7.16
2015-02-25,7.2
2015-02-26,7.18
2015-02-27,7.17
2015-03-02,7.22
2015-03-03,7.22
2015-03-04,7.22
2015-03-05,7.21
2015-03-06,7.01
2015-03-09,7.01
2015-03-10,6.99
2015-03-11,6.97
2015-03-12,6.98
2015-03-13,7.01
2015-03-16,6.99
2015-03-17,6.97
2015-03-18,7.03
2015-03-19,6.99
2015-03-20,6.99
2015-03-23,6.99
2015-03-24,6.98
2015-03-25,6.95
2015-03-26,6.98
2015-03-27,6.98
2015-03-30,6.99
2015-03-31,6.98
2015-04-01,7.09
2015-04-02,7.05
2015-04-06,7.03
2015-04-07,6.96
2015-04-08,6.99
2015-04-09,6.99
2015-04-10,6.92
2015-04-13,6.95
2015-04-14,6.94
2015-04-15,6.93
2015-04-16,6.93
2015-04-17,6.93
2015-04-20,6.93
2015-04-21,6.93
2015-04-22,6.94
2015-04-23,6.94
2015-04-24,7.0
2015-04-27,6.95
2015-04-28,6.92
2015-04-29,6.92
2015-04-30,6.86
2015-05-01,7.01
2015-05-04,7.0
2015-05-05,6.95
2015-05-06,6.94
2015-05-07,6.91
2015-05-08,6.99
2015-05-11,6.89
2015-05-12,6.74
2015-05-13,6.55
2015-05-14,6.67
2015-05-15,6.78
2015-05-18,6.91
2015-05-19,6.97
2015-05-20,7.05
2015-05-21,7.05
2015-05-22,7.0
2015-05-26,7.06
2015-05-27,7.17
2015-05-28,7.17
2015-05-29,7.09
2015-06-01,7.09
2015-06-02,7.09
2015-06-03,7.02
2015-06-04,6.94
2015-06-05,6.95
2015-06-08,6.88
2015-06-09,6.86
2015-06-10,6.85
2015-06-11,6.97
2015-06-12,7.0
2015-06-15,6.98
2015-06-16,6.92
2015-06-17,6.9
2015-06-18,6.96
2015-06-19,6.89
2015-06-22,6.88
2015-06-23,6.89
2015-06-24,6.83
2015-06-25,6.81
2015-06-26,6.82
2015-06-29,6.61
2015-06-30,6.76
2015-07-01,6.76
2015-07-02,6.68
2015-07-06,6.73
2015-07-07,6.81
2015-07-08,6.73
2015-07-09,6.69
2015-07-10,6.71
2015-07-13,6.87
2015-07-14,6.91
2015-07-15,6.93
2015-07-16,6.83
2015-07-17,6.87
2015-07-20,6.88
2015-07-21,6.83
2015-07-22,6.82
2015-07-23,6.74
2015-07-24,6.69
2015-07-27,6.66
2015-07-28,6.62
2015-07-29,6.7
2015-07-30,6.75
2015-07-31,6.84
2015-08-03,6.82
2015-08-04,6.75
2015-08-05,6.67
2015-08-06,6.53
2015-08-07,6.54
2015-08-10,6.56
2015-08-11,6.57
2015-08-12,6.5
2015-08-13,6.56
2015-08-14,6.56
2015-08-17,6.61
2015-08-18,6.54
2015-08-19,6.6
2015-08-20,6.52
2015-08-21,6.5
2015-08-24,6.04
2015-08-25,6.14
2015-08-26,6.27
2015-08-27,6.3
2015-08-28,6.29
2015-08-31,6.39
2015-09-01,6.31
2015-09-02,6.3
2015-09-03,6.33
2015-09-04,6.27
2015-09-08,6.33
2015-09-09,6.2
2015-09-10,6.2
2015-09-11,6.21
2015-09-14,6.33
2015-09-15,6.3
2015-09-16,6.34
2015-09-17,6.33
2015-09-18,6.51
2015-09-21,6.53
2015-09-22,6.55
2015-09-23,6.6
2015-09-24,6.56
2015-09-25,6.4
2015-09-28,6.32
2015-09-29,6.39
2015-09-30,6.36
2015-10-01,6.4
2015-10-02,6.33
2015-10-05,6.47
2015-10-06,6.43
2015-10-07,6.42
2015-10-08,6.46
2015-10-09,6.45
2015-10-12,6.47
2015-10-13,6.42
2015-10-14,6.38
2015-10-15,6.43
2015-10-16,6.38
2015-10-19,6.4
2015-10-20,6.41
2015-10-21,6.45
2015-10-22,6.46
2015-10-23,6.45
2015-10-26,6.47
2015-10-27,6.35
2015-10-28,6.41
2015-10-29,6.35
2015-10-30,6.25
2015-11-02,6.35
2015-11-03,6.4
2015-11-04,6.43
2015-11-05,6.34
2015-11-06,6.56
2015-11-09,6.8
2015-11-10,6.8
2015-11-11,6.81
2015-11-12,6.8
2015-11-13,6.74
2015-11-16,6.68
2015-11-17,6.69
2015-11-18,6.68
2015-11-19,6.73
2015-11-20,6.7
2015-11-23,6.67
2015-11-24,6.67
2015-11-25,6.7
2015-11-27,6.78
2015-11-30,6.88
2015-12-01,6.89
2015-12-02,6.77
2015-12-03,6.7
2015-12-04,6.74
2015-12-07,6.78
2015-12-08,6.83
2015-12-09,6.75
2015-12-10,6.7
2015-12-11,6.75
2015-12-14,6.69
2015-12-15,6.56
2015-12-16,6.87
2015-12-17,6.83
2015-12-18,7.26
2015-12-21,7.09
2015-12-22,7.23
2015-12-23,7.12
2015-12-24,7.05
2015-12-28,7.12
2015-12-29,7.1
2015-12-30,7.2
2015-12-31,7.15
2016-01-04,7.24
2016-01-05,7.24
2016-01-06,7.29
2016-01-07,7.11
2016-01-08,7.04
2016-01-11,6.96
2016-01-12,6.75
2016-01-13,6.58
2016-01-14,6.6
2016-01-15,6.48
2016-01-19,6.38
2016-01-20,6.17
2016-01-21,6.23
2016-01-22,6.38
2016-01-25,6.26
2016-01-26,6.35
2016-01-27,6.26
2016-01-28,6.3
2016-01-29,6.54
2016-02-01,6.52
2016-02-02,6.42
2016-02-03,6.42
2016-02-04,6.39
2016-02-05,6.48
2016-02-08,6.37
2016-02-09,6.25
2016-02-10,6.09
2016-02-11,6.04
2016-02-12,6.05
2016-02-16,6.2
2016-02-17,6.33
2016-02-18,6.24
2016-02-19,6.26
2016-02-22,6.35
2016-02-23,6.37
2016-02-24,6.22
2016-02-25,6.41
2016-02-26,6.61
2016-02-29,6.8
2016-03-01,6.66
2016-03-02,6.6
2016-03-03,6.89
2016-03-04,6.81
2016-03-07,6.84
2016-03-08,6.67
2016-03-09,6.62
2016-03-10,6.54
2016-03-11,6.72
2016-03-14,6.63
2016-03-15,6.61
2016-03-16,6.67
2016-03-17,6.77
2016-03-18,6.72
2016-03-21,6.82
2016-03-22,6.81
2016-03-23,6.75
2016-03-24,6.8
2016-03-28,6.73
2016-03-29,6.8
2016-03-30,6.78
2016-03-31,6.77
2016-04-01,6.77
2016-04-04,6.71
2016-04-05,6.65
2016-04-06,6.67
2016-04-07,6.68
2016-04-08,6.68
2016-04-11,6.72
2016-04-12,6.75
2016-04-13,6.74
2016-04-14,6.74
2016-04-15,6.71
2016-04-18,6.73
2016-04-19,6.74
2016-04-20,6.73
2016-04-21,6.76
2016-04-22,6.73
2016-04-25,6.69
2016-04-26,6.76
2016-04-27,6.78
2016-04-28,6.74
2016-04-29,6.68
2016-05-02,6.74
2016-05-03,6.66
2016-05-04,6.65
2016-05-05,6.75
2016-05-06,6.91
2016-05-09,7.0
2016-05-10,7.1
2016-05-11,7.04
2016-05-12,7.12
2016-05-13,7.11
2016-05-16,6.9
2016-05-17,6.76
2016-05-18,6.7
2016-05-19,6.7
2016-05-20,6.74
2016-05-23,6.72
2016-05-24,6.74
2016-05-25,6.85
2016-05-26,6.83
2016-05-27,6.9
2016-05-31,6.98
2016-06-01,7.02
2016-06-02,7.03
2016-06-03,6.99
2016-06-06,7.0
2016-06-07,6.96
2016-06-08,7.06
2016-06-09,7.04
2016-06-10,6.99
2016-06-13,6.91
2016-06-14,6.85
2016-06-15,6.83
2016-06-16,6.79
2016-06-17,6.8
2016-06-20,6.84
2016-06-21,6.79
2016-06-22,6.8
2016-06-23,6.8
2016-06-24,6.88
2016-06-27,6.71
2016-06-28,6.89
2016-06-29,7.09
2016-06-30,7.19
2016-07-01,7.09
2016-07-05,7.11
2016-07-06,7.12
2016-07-07,7.04
2016-07-08,7.14
2016-07-11,7.16
2016-07-12,7.25
2016-07-13,7.25
2016-07-14,7.29
2016-07-15,7.2
2016-07-18,7.15
2016-07-19,7.18
2016-07-20,7.17
2016-07-21,7.12
2016-07-22,7.14
2016-07-25,7.15
2016-07-26,7.07
2016-07-27,7.16
2016-07-28,7.18
2016-07-29,7.15
2016-08-01,7.17
2016-08-02,7.2
2016-08-03,7.25
2016-08-04,7.3
2016-08-05,7.35
2016-08-08,7.3
2016-08-09,7.32
2016-08-10,7.29
2016-08-11,7.27
2016-08-12,7.3
2016-08-15,7.33
2016-08-16,7.29
2016-08-17,7.28
2016-08-18,7.32
2016-08-19,7.3
2016-08-22,7.51
2016-08-23,7.54
2016-08-24,7.61
2016-08-25,7.72
2016-08-26,7.69
2016-08-29,7.71
2016-08-30,7.8
2016-08-31,7.79
2016-09-01,7.72
2016-09-02,7.79
2016-09-06,7.96
2016-09-07,7.92
2016-09-08,7.9
2016-09-09,7.55
2016-09-12,7.61
2016-09-13,7.36
2016-09-14,7.58
2016-09-15,7.52
2016-09-16,7.38
2016-09-19,7.52
2016-09-20,7.51
2016-09-21,7.54
2016-09-22,7.6
2016-09-23,7.61
2016-09-26,7.46
2016-09-27,7.59
2016-09-28,7.66
2016-09-29,7.62
2016-09-30,7.42
2016-10-03,7.32
2016-10-04,7.3
2016-10-05,7.15
2016-10-06,7.21
2016-10-07,7.35
2016-10-10,7.39
2016-10-11,7.34
2016-10-12,7.34
2016-10-13,7.38
2016-10-14,7.36
2016-10-17,7.36
2016-10-18,7.34
2016-10-19,7.31
2016-10-20,7.28
2016-10-21,7.52
2016-10-24,7.41
2016-10-25,7.42
2016-10-26,7.38
2016-10-27,7.34
2016-10-28,7.31
2016-10-31,7.33
2016-11-01,7.3
2016-11-02,7.26
2016-11-03,7.22
2016-11-04,7.22
2016-11-07,7.27
2016-11-08,7.24
2016-11-09,7.29
2016-11-10,7.23
2016-11-11,7.28
2016-11-14,7.49
2016-11-15,7.65
2016-11-16,7.6
2016-11-17,7.45
2016-11-18,7.41
2016-11-21,7.42
2016-11-22,7.48
2016-11-23,7.31
2016-11-25,7.46
2016-11-28,7.43
2016-11-29,7.48
2016-11-30,7.45
2016-12-01,7.46
2016-12-02,7.47
2016-12-05,7.5
2016-12-06,7.54
2016-12-07,7.53
2016-12-08,7.42
2016-12-09,7.52
2016-12-12,7.45
2016-12-13,7.29
2016-12-14,7.19
2016-12-15,7.15
2016-12-16,6.93
2016-12-19,7.34
2016-12-20,7.28
2016-12-21,7.3
2016-12-22,7.39
2016-12-23,7.47
2016-12-27,7.42
2016-12-28,7.46
2016-12-29,7.48
2016-12-30,7.46
2017-01-03,7.62
2017-01-04,7.65
2017-01-05,7.65
2017-01-06,7.64
2017-01-09,7.6
2017-01-10,7.65
2017-01-11,7.57
2017-01-12,7.56
2017-01-13,7.56
2017-01-17,7.53
2017-01-18,7.54
2017-01-19,7.48
2017-01-20,7.51
2017-01-23,7.53
2017-01-24,7.49
2017-01-25,7.44
2017-01-26,7.51
2017-01-27,7.5
2017-01-30,7.39
2017-01-31,7.38
2017-02-01,7.42
2017-02-02,7.39
2017-02-03,7.4
2017-02-06,7.38
2017-02-07,7.36
2017-02-08,7.33
2017-02-09,7.3
2017-02-10,7.32
2017-02-13,7.33
2017-02-14,7.36
2017-02-15,7.3
2017-02-16,7.42
2017-02-17,7.32
2017-02-21,7.38
2017-02-22,7.38
2017-02-23,7.43
2017-02-24,7.36
2017-02-27,7.39
2017-02-28,7.38
2017-03-01,7.37
2017-03-02,7.42
2017-03-03,7.64
2017-03-06,7.66
2017-03-07,7.72
2017-03-08,7.59
2017-03-09,7.66
2017-03-10,7.76
2017-03-13,7.65
2017-03-14,7.66
2017-03-15,7.78
2017-03-16,7.96
2017-03-17,7.97
2017-03-20,8.01
2017-03-21,8.0
2017-03-22,7.89
2017-03-23,8.04
2017-03-24,8.04
2017-03-27,8.17
2017-03-28,8.19
2017-03-29,8.21
2017-03-30,8.33
2017-03-31,8.38
2017-04-03,8.46
2017-04-04,8.56
2017-04-05,8.46
2017-04-06,8.43
2017-04-07,8.45
2017-04-10,8.54
2017-04-11,8.65
2017-04-12,8.61
2017-04-13,8.5
2017-04-17,8.67
2017-04-18,8.69
2017-04-19,8.66
2017-04-20,8.63
2017-04-21,8.65
2017-04-24,8.66
2017-04-25,8.65
2017-04-26,8.75
2017-04-27,8.68
2017-04-28,8.63
2017-05-01,8.71
2017-05-02,8.53
2017-05-03,8.49
2017-05-04,8.41
2017-05-05,8.63
2017-05-08,8.8
2017-05-09,8.7
2017-05-10,8.74
2017-05-11,8.24
2017-05-12,8.2
2017-05-15,8.02
2017-05-16,7.95
2017-05-17,7.93
2017-05-18,8.17
2017-05-19,8.17
2017-05-22,8.21
2017-05-23,8.25
2017-05-24,8.19
2017-05-25,8.2
2017-05-26,8.19
2017-05-30,8.19
2017-05-31,8.2
2017-06-01,8.2
2017-06-02,8.25
2017-06-05,8.2
2017-06-06,8.15
2017-06-07,8.28
2017-06-08,8.41
2017-06-09,8.49
2017-06-12,8.45
2017-06-13,8.4
2017-06-14,8.33
2017-06-15,8.36
2017-06-16,8.41
2017-06-19,8.41
2017-06-20,8.4
2017-06-21,8.3
2017-06-22,8.3
2017-06-23,8.41
2017-06-26,8.39
2017-06-27,8.44
2017-06-28,8.46
2017-06-29,8.4
2017-06-30,8.34
2017-07-03,8.41
2017-07-05,8.41
2017-07-06,8.32
2017-07-07,8.18
2017-07-10,8.11
2017-07-11,8.18
2017-07-12,8.31
2017-07-13,8.21
2017-07-14,8.23
2017-07-17,8.23
2017-07-18,8.19
2017-07-19,8.31
2017-07-20,8.28
2017-07-21,8.37
2017-07-24,8.3
2017-07-25,8.23
2017-07-26,8.24
2017-07-27,8.33
2017-07-28,8.25
2017-07-31,8.25
2017-08-01,8.31
2017-08-02,8.31
2017-08-03,8.22
2017-08-04,8.29
2017-08-07,8.26
2017-08-08,8.22
2017-08-09,8.31
2017-08-10,8.21
2017-08-11,8.18
2017-08-14,8.08
2017-08-15,8.06
2017-08-16,8.1
2017-08-17,8.02
2017-08-18,8.03
2017-08-21,8.01
2017-08-22,8.01
2017-08-23,8.02
2017-08-24,8.0
2017-08-25,7.99
2017-08-28,8.03
2017-08-29,8.0
2017-08-30,8.05
2017-08-31,8.2
2017-09-01,8.24
2017-09-05,8.1
2017-09-06,8.07
2017-09-07,8.03
2017-09-08,8.0
2017-09-11,8.1
2017-09-12,8.06
2017-09-13,8.04
2017-09-14,8.03
2017-09-15,8.04
2017-09-18,8.01
2017-09-19,8.0
2017-09-20,8.01
2017-09-21,8.02
2017-09-22,8.0
2017-09-25,7.98
2017-09-26,8.03
2017-09-27,7.93
2017-09-28,8.12
2017-09-29,8.2
2017-10-02,8.34
2017-10-03,8.39
2017-10-04,8.4
2017-10-05,8.45
2017-10-06,8.41
2017-10-09,8.41
2017-10-10,8.42
2017-10-11,8.34
2017-10-12,8.32
2017-10-13,8.32
2017-10-16,8.35
2017-10-17,8.45
2017-10-18,8.45
2017-10-19,8.42
2017-10-20,8.39
2017-10-23,8.36
2017-10-24,8.34
2017-10-25,8.28
2017-10-26,8.26
2017-10-27,8.28
2017-10-30,8.19
2017-10-31,8.27
2017-11-01,8.21
2017-11-02,8.25
2017-11-03,8.55
2017-11-06,8.51
2017-11-07,8.44
2017-11-08,8.34
2017-11-09,8.47
2017-11-10,8.49
2017-11-13,8.56
2017-11-14,8.28
2017-11-15,8.21
2017-11-16,8.43
2017-11-17,8.5
2017-11-20,8.59
2017-11-21,8.65
2017-11-22,8.72
2017-11-24,8.75
2017-11-27,8.66
2017-11-28,8.67
2017-11-29,8.61
2017-11-30,8.58
2017-12-01,8.65
2017-12-04,8.65
2017-12-05,8.64
2017-12-06,8.65
2017-12-07,8.68
2017-12-08,8.66
2017-12-11,8.7
2017-12-12,8.66
2017-12-13,8.58
2017-12-14,8.62
2017-12-15,8.71
2017-12-18,8.69
2017-12-19,8.52
2017-12-20,8.65
2017-12-21,8.64
2017-12-22,8.64
2017-12-26,8.6
2017-12-27,8.65
2017-12-28,8.73
2017-12-29,8.64
2018-01-02,8.64
2018-01-03,8.57
2018-01-04,8.55
2018-01-05,8.56
2018-01-08,8.66
2018-01-09,8.56
2018-01-10,8.5
2018-01-11,8.58
2018-01-12,8.51
2018-01-16,8.44
2018-01-17,8.49
2018-01-18,8.4
2018-01-19,8.44
2018-01-22,8.39
2018-01-23,8.5
2018-01-24,8.51
2018-01-25,8.56
2018-01-26,8.47
2018-01-29,8.34
2018-01-30,8.21
2018-01-31,8.15
2018-02-01,8.09
2018-02-02,8.08
2018-02-05,7.97
2018-02-06,8.06
2018-02-07,8.06
2018-02-08,8.02
2018-02-09,8.06
2018-02-12,8.12
2018-02-13,8.25
2018-02-14,8.26
2018-02-15,8.3
2018-02-16,8.43
2018-02-20,8.39
2018-02-21,8.41
2018-02-22,8.31
2018-02-23,8.51
2018-02-26,8.64
2018-02-27,8.57
2018-02-28,8.56
2018-03-01,8.65
2018-03-02,8.56
2018-03-05,8.64
2018-03-06,8.7
2018-03-07,8.5
2018-03-08,8.64
2018-03-09,8.74
2018-03-12,8.85
2018-03-13,8.77
2018-03-14,8.83
2018-03-15,8.83
2018-03-16,8.88
2018-03-19,8.83
2018-03-20,8.84
2018-03-21,8.88
2018-03-22,8.81
2018-03-23,8.76
2018-03-26,8.76
2018-03-27,8.74
2018-03-28,8.75
2018-03-29,8.82
2018-04-02,8.7
2018-04-03,8.77
2018-04-04,8.79
2018-04-05,8.77
2018-04-06,8.73
2018-04-09,8.73
2018-04-10,8.7
2018-04-11,8.66
2018-04-12,8.71
2018-04-13,8.6
2018-04-16,8.65
2018-04-17,8.7
2018-04-18,8.66
2018-04-19,8.61
2018-04-20,8.65
2018-04-23,8.71
2018-04-24,8.65
2018-04-25,8.65
2018-04-26,8.71
2018-04-27,8.78
2018-04-30,8.76
2018-05-01,8.73
2018-05-02,8.77
2018-05-03,8.78
2018-05-04,9.16
2018-05-07,9.39
2018-05-08,9.41
2018-05-09,9.47
2018-05-10,9.43
2018-05-11,9.45
2018-05-14,9.28
2018-05-15,9.33
2018-05-16,9.12
2018-05-17,9.23
2018-05-18,9.26
2018-05-21,9.35
2018-05-22,9.45
2018-05-23,9.44
2018-05-24,9.47
2018-05-25,9.44
2018-05-29,9.53
2018-05-30,9.53
2018-05-31,9.56
2018-06-01,9.44
2018-06-04,9.41
2018-06-05,9.33
2018-06-06,9.49
2018-06-07,9.5
2018-06-08,9.54
2018-06-11,9.76
2018-06-12,9.89
2018-06-13,9.94
2018-06-14,10.0
2018-06-15,9.94
2018-06-18,10.21
2018-06-19,10.07
2018-06-20,10.13
2018-06-21,10.08
2018-06-22,10.02
2018-06-25,10.1
2018-06-26,10.14
2018-06-27,10.07
2018-06-28,10.45
2018-06-29,10.43
2018-07-02,10.55
2018-07-03,10.59
2018-07-05,10.66
2018-07-06,10.85
2018-07-09,10.85
2018-07-10,10.8
2018-07-11,10.94
2018-07-12,10.94
2018-07-13,10.89
2018-07-16,10.9
2018-07-17,11.68
2018-07-18,11.22
2018-07-19,11.21
2018-07-20,11.23
2018-07-23,11.27
2018-07-24,11.08
2018-07-25,11.17
2018-07-26,11.18
2018-07-27,11.16
2018-07-30,11.37
2018-07-31,11.37
2018-08-01,11.38
2018-08-02,11.38
2018-08-03,11.74
2018-08-06,11.57
2018-08-07,11.43
2018-08-08,11.32
2018-08-09,11.46
2018-08-10,11.44
2018-08-13,11.48
2018-08-14,11.44
2018-08-15,11.41
2018-08-16,11.53
2018-08-17,11.62
2018-08-20,11.67
2018-08-21,11.74
2018-08-22,11.82
2018-08-23,11.94
2018-08-24,12.04
2018-08-27,12.09
2018-08-28,12.07
2018-08-29,12.04
2018-08-30,12.13
2018-08-31,12.26
2018-09-04,11.96
2018-09-05,12.09
2018-09-06,12.1
2018-09-07,12.02
2018-09-10,12.11
2018-09-11,12.18
2018-09-12,12.04
2018-09-13,12.07
2018-09-14,12.02
2018-09-17,12.02
2018-09-18,11.99
2018-09-19,11.71
2018-09-20,11.57
2018-09-21,11.62
2018-09-24,11.45
2018-09-25,11.46
2018-09-26,11.23
2018-09-27,11.33
2018-09-28,11.48
2018-10-01,11.4
2018-10-02,11.43
2018-10-03,11.52
2018-10-04,11.42
2018-10-05,11.42
2018-10-08,11.56
2018-10-09,11.79
2018-10-10,11.65
2018-10-11,11.54
2018-10-12,11.64
2018-10-15,11.7
2018-10-16,11.89
2018-10-17,11.92
2018-10-18,11.84
2018-10-19,11.78
2018-10-22,11.86
2018-10-23,11.76
2018-10-24,11.75
2018-10-25,11.87
2018-10-26,11.75
2018-10-29,11.78
2018-10-30,12.01
2018-10-31,12.08
2018-11-01,11.89
2018-11-02,12.24
2018-11-05,12.14
2018-11-06,12.16
2018-11-07,12.13
2018-11-08,12.08
2018-11-09,12.32
2018-11-12,12.47
2018-11-13,12.66
2018-11-14,12.18
2018-11-15,12.0
2018-11-16,12.1
2018-11-19,11.99
2018-11-20,11.82
2018-11-21,11.88
2018-11-23,11.98
2018-11-26,12.15
2018-11-27,12.24
2018-11-28,12.28
2018-11-29,12.24
2018-11-30,11.85
2018-12-03,11.89
2018-12-04,11.7
2018-12-06,11.81
2018-12-07,11.8
2018-12-10,11.6
2018-12-11,11.65
2018-12-12,11.77
2018-12-13,11.51
2018-12-14,11.46
2018-12-17,10.93
2018-12-18,10.85
2018-12-19,10.6
2018-12-20,10.1
2018-12-21,9.96
2018-12-24,9.78
2018-12-26,10.27
2018-12-27,10.22
2018-12-28,10.24
2018-12-31,10.07
2019-01-02,10.18
2019-01-03,10.34
2019-01-04,10.62
2019-01-07,10.88
2019-01-08,11.05
2019-01-09,11.22
2019-01-10,11.29
2019-01-11,11.32
2019-01-14,11.35
2019-01-15,11.35
2019-01-16,11.35
2019-01-17,11.4
2019-01-18,11.33
2019-01-22,11.11
2019-01-23,11.21
2019-01-24,11.28
2019-01-25,11.47
2019-01-28,11.56
