Date,FDS
2005-05-23,32.189999
2005-05-24,32.5
2005-05-25,31.709999
2005-05-26,31.9
2005-05-27,31.99
2005-05-31,32.009997999999996
2005-06-01,32.09
2005-06-02,31.9
2005-06-03,31.1
2005-06-06,31.17
2005-06-07,30.83
2005-06-08,31.049999
2005-06-09,31.790001
2005-06-10,31.860001
2005-06-13,31.83
2005-06-14,31.870001000000002
2005-06-15,32.040001000000004
2005-06-16,33.0
2005-06-17,33.650002
2005-06-20,33.25
2005-06-21,35.689999
2005-06-22,36.029999
2005-06-23,36.139998999999996
2005-06-24,35.639998999999996
2005-06-27,35.540001000000004
2005-06-28,36.16
2005-06-29,35.900002
2005-06-30,35.84
2005-07-01,36.419998
2005-07-05,36.0
2005-07-06,35.740002000000004
2005-07-07,35.82
2005-07-08,36.139998999999996
2005-07-11,36.509997999999996
2005-07-12,36.439999
2005-07-13,36.27
2005-07-14,36.330002
2005-07-15,36.360001000000004
2005-07-18,36.049999
2005-07-19,36.759997999999996
2005-07-20,37.43
2005-07-21,36.91
2005-07-22,36.75
2005-07-25,36.380001
2005-07-26,36.599998
2005-07-27,36.310001
2005-07-28,37.009997999999996
2005-07-29,36.68
2005-08-01,37.509997999999996
2005-08-02,37.77
2005-08-03,37.57
2005-08-04,37.049999
2005-08-05,35.900002
2005-08-08,34.990002000000004
2005-08-09,34.189999
2005-08-10,34.450001
2005-08-11,34.779999
2005-08-12,34.299999
2005-08-15,34.419998
2005-08-16,34.23
2005-08-17,34.75
2005-08-18,34.369999
2005-08-19,34.369999
2005-08-22,34.25
2005-08-23,34.080002
2005-08-24,34.110001000000004
2005-08-25,34.52
2005-08-26,34.419998
2005-08-29,34.68
2005-08-30,34.59
2005-08-31,35.0
2005-09-01,35.310001
2005-09-02,35.049999
2005-09-06,35.5
2005-09-07,34.549999
2005-09-08,33.849998
2005-09-09,34.68
2005-09-12,34.880001
2005-09-13,34.23
2005-09-14,34.110001000000004
2005-09-15,33.93
2005-09-16,32.549999
2005-09-19,32.0
2005-09-20,37.75
2005-09-21,37.799999
2005-09-22,36.080002
2005-09-23,35.610001000000004
2005-09-26,35.599998
2005-09-27,35.18
2005-09-28,34.939999
2005-09-29,35.5
2005-09-30,35.240002000000004
2005-10-03,35.040001000000004
2005-10-04,34.509997999999996
2005-10-05,34.330002
2005-10-06,34.27
2005-10-07,33.919998
2005-10-10,33.529999
2005-10-11,33.93
2005-10-12,33.150002
2005-10-13,33.529999
2005-10-14,33.650002
2005-10-17,33.279999
2005-10-18,33.150002
2005-10-19,33.939999
2005-10-20,32.869999
2005-10-21,33.41
2005-10-24,34.450001
2005-10-25,34.09
2005-10-26,33.939999
2005-10-27,33.34
2005-10-28,33.93
2005-10-31,35.07
2005-11-01,35.080002
2005-11-02,35.830002
2005-11-03,35.830002
2005-11-04,35.330002
2005-11-07,36.0
2005-11-08,35.619999
2005-11-09,36.040001000000004
2005-11-10,36.919998
2005-11-11,36.299999
2005-11-14,36.709998999999996
2005-11-15,36.25
2005-11-16,36.110001000000004
2005-11-17,37.049999
2005-11-18,37.610001000000004
2005-11-21,37.419998
2005-11-22,37.549999
2005-11-23,37.889998999999996
2005-11-25,37.709998999999996
2005-11-28,37.91
2005-11-29,38.299999
2005-11-30,38.720001
2005-12-01,39.389998999999996
2005-12-02,38.529999
2005-12-05,38.869999
2005-12-06,38.740002000000004
2005-12-07,38.369999
2005-12-08,38.599998
2005-12-09,38.939999
2005-12-12,38.400002
2005-12-13,38.16
2005-12-14,39.27
2005-12-15,39.5
2005-12-16,40.5
2005-12-19,40.369999
2005-12-20,41.029999
2005-12-21,42.040001000000004
2005-12-22,41.759997999999996
2005-12-23,41.630001
2005-12-27,41.200001
2005-12-28,41.279999
2005-12-29,40.93
2005-12-30,41.16
2006-01-03,40.84
2006-01-04,41.790001000000004
2006-01-05,39.799999
2006-01-06,40.380001
2006-01-09,40.299999
2006-01-10,40.91
2006-01-11,40.889998999999996
2006-01-12,40.599998
2006-01-13,40.48
2006-01-17,39.970001
2006-01-18,39.66
2006-01-19,39.849998
2006-01-20,38.790001000000004
2006-01-23,38.470001
2006-01-24,39.889998999999996
2006-01-25,39.369999
2006-01-26,39.77
2006-01-27,40.130001
2006-01-30,39.669998
2006-01-31,39.880001
2006-02-01,40.02
2006-02-02,39.68
2006-02-03,39.450001
2006-02-06,38.880001
2006-02-07,38.48
2006-02-08,38.150002
2006-02-09,38.080002
2006-02-10,38.150002
2006-02-13,37.799999
2006-02-14,38.139998999999996
2006-02-15,38.139998999999996
2006-02-16,38.580002
2006-02-17,39.0
2006-02-21,38.790001000000004
2006-02-22,39.279999
2006-02-23,39.68
2006-02-24,39.810001
2006-02-27,39.98
2006-02-28,39.150002
2006-03-01,40.09
2006-03-02,39.860001000000004
2006-03-03,39.720001
2006-03-06,39.619999
2006-03-07,39.43
2006-03-08,39.16
2006-03-09,39.110001000000004
2006-03-10,39.970001
2006-03-13,39.91
2006-03-14,40.509997999999996
2006-03-15,40.66
2006-03-16,40.599998
2006-03-17,41.0
2006-03-20,40.740002000000004
2006-03-21,43.310001
2006-03-22,43.200001
2006-03-23,43.529999
2006-03-24,43.689999
2006-03-27,43.759997999999996
2006-03-28,43.57
2006-03-29,44.169998
2006-03-30,43.84
2006-03-31,44.349998
2006-04-03,43.509997999999996
2006-04-04,43.799999
2006-04-05,44.07
2006-04-06,43.59
2006-04-07,43.369999
2006-04-10,43.639998999999996
2006-04-11,42.830002
2006-04-12,43.290001000000004
2006-04-13,43.200001
2006-04-17,42.700001
2006-04-18,43.939999
2006-04-19,44.130001
2006-04-20,44.959998999999996
2006-04-21,45.189999
2006-04-24,44.5
2006-04-25,44.349998
2006-04-26,44.93
2006-04-27,45.27
2006-04-28,44.139998999999996
2006-05-01,43.330002
2006-05-02,44.18
2006-05-03,44.150002
2006-05-04,44.0
2006-05-05,44.66
2006-05-08,44.279999
2006-05-09,44.369999
2006-05-10,44.799999
2006-05-11,43.470001
2006-05-12,42.099998
2006-05-15,42.59
2006-05-16,46.23
2006-05-17,45.43
2006-05-18,44.23
2006-05-19,43.98
2006-05-22,44.0
2006-05-23,44.18
2006-05-24,43.939999
2006-05-25,45.029999
2006-05-26,46.779999
2006-05-30,45.43
2006-05-31,44.91
2006-06-01,45.810001
2006-06-02,46.16
2006-06-05,44.93
2006-06-06,44.209998999999996
2006-06-07,44.73
2006-06-08,43.73
2006-06-09,43.5
2006-06-12,42.439999
2006-06-13,41.689999
2006-06-14,42.09
2006-06-15,43.27
2006-06-16,42.689999
2006-06-19,42.810001
2006-06-20,46.18
2006-06-21,46.169998
2006-06-22,45.330002
2006-06-23,46.290001000000004
2006-06-26,46.25
2006-06-27,44.740002000000004
2006-06-28,44.599998
2006-06-29,44.939999
2006-06-30,47.299999
2006-07-03,47.200001
2006-07-05,47.130001
2006-07-06,47.02
2006-07-07,46.099998
2006-07-10,45.91
2006-07-11,46.110001000000004
2006-07-12,45.75
2006-07-13,45.419998
2006-07-14,45.040001000000004
2006-07-17,42.830002
2006-07-18,42.610001000000004
2006-07-19,43.599998
2006-07-20,43.110001000000004
2006-07-21,43.610001000000004
2006-07-24,44.299999
2006-07-25,44.389998999999996
2006-07-26,43.5
2006-07-27,42.919998
2006-07-28,44.130001
2006-07-31,43.900002
2006-08-01,43.470001
2006-08-02,43.950001
2006-08-03,43.880001
2006-08-04,44.02
2006-08-07,43.439999
2006-08-08,43.509997999999996
2006-08-09,42.849998
2006-08-10,43.09
2006-08-11,42.720001
2006-08-14,43.389998999999996
2006-08-15,44.349998
2006-08-16,45.200001
2006-08-17,45.009997999999996
2006-08-18,44.91
2006-08-21,44.200001
2006-08-22,43.599998
2006-08-23,43.41
2006-08-24,43.380001
2006-08-25,43.330002
2006-08-28,43.740002000000004
2006-08-29,43.91
2006-08-30,43.98
2006-08-31,44.099998
2006-09-01,44.630001
2006-09-05,44.240002000000004
2006-09-06,43.32
2006-09-07,43.349998
2006-09-08,43.740002000000004
2006-09-11,45.439999
2006-09-12,46.240002000000004
2006-09-13,47.310001
2006-09-14,47.57
2006-09-15,47.209998999999996
2006-09-18,45.650002
2006-09-19,48.099998
2006-09-20,48.580002
2006-09-21,48.169998
2006-09-22,48.299999
2006-09-25,48.950001
2006-09-26,49.18
2006-09-27,49.48
2006-09-28,49.419998
2006-09-29,48.57
2006-10-02,48.73
2006-10-03,48.689999
2006-10-04,49.939999
2006-10-05,50.450001
2006-10-06,49.939999
2006-10-09,51.02
2006-10-10,50.889998999999996
2006-10-11,50.330002
2006-10-12,51.240002000000004
2006-10-13,50.82
2006-10-16,50.990002000000004
2006-10-17,51.110001000000004
2006-10-18,51.029999
2006-10-19,50.66
2006-10-20,50.169998
2006-10-23,50.639998999999996
2006-10-24,51.009997999999996
2006-10-25,51.560001
2006-10-26,52.240002000000004
2006-10-27,51.700001
2006-10-30,51.560001
2006-10-31,50.900002
2006-11-01,50.509997999999996
2006-11-02,51.290001000000004
2006-11-03,51.139998999999996
2006-11-06,52.400002
2006-11-07,52.110001000000004
2006-11-08,52.580002
2006-11-09,51.880001
2006-11-10,52.130001
2006-11-13,51.990002000000004
2006-11-14,52.490002000000004
2006-11-15,53.139998999999996
2006-11-16,53.509997999999996
2006-11-17,52.950001
2006-11-20,52.470001
2006-11-21,52.98
2006-11-22,53.43
2006-11-24,53.619999
2006-11-27,52.610001000000004
2006-11-28,52.73
2006-11-29,53.099998
2006-11-30,52.880001
2006-12-01,53.220001
2006-12-04,53.849998
2006-12-05,54.110001000000004
2006-12-06,54.32
2006-12-07,53.509997999999996
2006-12-08,53.939999
2006-12-11,53.779999
2006-12-12,53.950001
2006-12-13,54.400002
2006-12-14,54.740002000000004
2006-12-15,54.5
2006-12-18,54.630001
2006-12-19,56.619999
2006-12-20,56.759997999999996
2006-12-21,56.720001
2006-12-22,56.599998
2006-12-26,56.759997999999996
2006-12-27,57.23
2006-12-28,57.029999
2006-12-29,56.48
2007-01-03,55.779999
2007-01-04,56.049999
2007-01-05,55.349998
2007-01-08,55.380001
2007-01-09,55.299999
2007-01-10,55.34
2007-01-11,55.950001
2007-01-12,57.610001000000004
2007-01-16,58.779999
2007-01-17,58.779999
2007-01-18,57.580002
2007-01-19,57.5
2007-01-22,57.110001000000004
2007-01-23,56.650002
2007-01-24,57.169998
2007-01-25,57.060001
2007-01-26,57.560001
2007-01-29,57.650002
2007-01-30,58.380001
2007-01-31,58.080002
2007-02-01,59.220001
2007-02-02,59.369999
2007-02-05,59.130001
2007-02-06,59.470001
2007-02-07,60.150002
2007-02-08,59.889998999999996
2007-02-09,59.290001000000004
2007-02-12,59.040001000000004
2007-02-13,59.48
2007-02-14,60.09
2007-02-15,61.18
2007-02-16,61.73
2007-02-20,62.57
2007-02-21,63.25
2007-02-22,62.68
2007-02-23,62.549999
2007-02-26,61.790001000000004
2007-02-27,59.73
2007-02-28,60.860001000000004
2007-03-01,60.0
2007-03-02,60.439999
2007-03-05,60.380001
2007-03-06,61.939999
2007-03-07,62.150002
2007-03-08,63.279999
2007-03-09,63.310001
2007-03-12,65.949997
2007-03-13,65.239998
2007-03-14,65.529999
2007-03-15,66.739998
2007-03-16,66.58000200000001
2007-03-19,64.699997
2007-03-20,64.699997
2007-03-21,65.849998
2007-03-22,66.010002
2007-03-23,65.639999
2007-03-26,64.160004
2007-03-27,62.939999
2007-03-28,61.779999
2007-03-29,62.880001
2007-03-30,62.849998
2007-04-02,62.130001
2007-04-03,62.939999
2007-04-04,62.669998
2007-04-05,62.490002000000004
2007-04-09,62.450001
2007-04-10,61.810001
2007-04-11,61.009997999999996
2007-04-12,61.07
2007-04-13,60.689999
2007-04-16,61.700001
2007-04-17,62.099998
2007-04-18,61.900002
2007-04-19,61.040001000000004
2007-04-20,61.349998
2007-04-23,62.029999
2007-04-24,61.580002
2007-04-25,62.299999
2007-04-26,62.52
2007-04-27,62.560001
2007-04-30,61.509997999999996
2007-05-01,61.509997999999996
2007-05-02,62.209998999999996
2007-05-03,62.459998999999996
2007-05-04,63.279999
2007-05-07,62.98
2007-05-08,63.389998999999996
2007-05-09,63.220001
2007-05-10,63.23
2007-05-11,64.010002
2007-05-14,63.860001000000004
2007-05-15,63.380001
2007-05-16,63.380001
2007-05-17,62.869999
2007-05-18,64.040001
2007-05-21,64.889999
2007-05-22,64.239998
2007-05-23,63.82
2007-05-24,62.25
2007-05-25,62.880001
2007-05-29,63.869999
2007-05-30,64.190002
2007-05-31,63.830002
2007-06-01,62.939999
2007-06-04,63.25
2007-06-05,63.650002
2007-06-06,62.34
2007-06-07,60.299999
2007-06-08,61.759997999999996
2007-06-11,62.639998999999996
2007-06-12,62.470001
2007-06-13,62.41
2007-06-14,63.209998999999996
2007-06-15,63.380001
2007-06-18,63.869999
2007-06-19,68.089996
2007-06-20,69.360001
2007-06-21,69.349998
2007-06-22,66.91999799999999
2007-06-25,66.68
2007-06-26,66.989998
2007-06-27,68.160004
2007-06-28,68.400002
2007-06-29,68.349998
2007-07-02,68.730003
2007-07-03,68.510002
2007-07-05,68.220001
2007-07-06,68.43
2007-07-09,68.879997
2007-07-10,66.900002
2007-07-11,65.75
2007-07-12,66.5
2007-07-13,66.559998
2007-07-16,67.110001
2007-07-17,67.199997
2007-07-18,67.089996
2007-07-19,67.599998
2007-07-20,67.370003
2007-07-23,67.529999
2007-07-24,67.360001
2007-07-25,66.75
2007-07-26,65.540001
2007-07-27,64.980003
2007-07-30,64.900002
2007-07-31,65.989998
2007-08-01,66.190002
2007-08-02,66.910004
2007-08-03,64.360001
2007-08-06,64.650002
2007-08-07,62.549999
2007-08-08,62.91
2007-08-09,55.540001000000004
2007-08-10,59.880001
2007-08-13,62.540001000000004
2007-08-14,59.360001000000004
2007-08-15,59.0
2007-08-16,55.66
2007-08-17,57.34
2007-08-20,56.41
2007-08-21,56.400002
2007-08-22,56.919998
2007-08-23,56.939999
2007-08-24,57.02
2007-08-27,56.25
2007-08-28,56.02
2007-08-29,56.619999
2007-08-30,58.549999
2007-08-31,59.93
2007-09-04,58.939999
2007-09-05,58.209998999999996
2007-09-06,58.25
2007-09-07,56.779999
2007-09-10,56.419998
2007-09-11,57.169998
2007-09-12,58.470001
2007-09-13,58.27
2007-09-14,60.380001
2007-09-17,59.459998999999996
2007-09-18,60.759997999999996
2007-09-19,61.93
2007-09-20,61.700001
2007-09-21,64.91999799999999
2007-09-24,64.220001
2007-09-25,66.099998
2007-09-26,65.82
2007-09-27,68.120003
2007-09-28,68.550003
2007-10-01,68.449997
2007-10-02,68.849998
2007-10-03,69.199997
2007-10-04,69.16999799999999
2007-10-05,71.550003
2007-10-08,69.989998
2007-10-09,71.5
2007-10-10,73.529999
2007-10-11,73.300003
2007-10-12,71.949997
2007-10-15,71.510002
2007-10-16,70.860001
2007-10-17,70.699997
2007-10-18,70.699997
2007-10-19,68.5
2007-10-22,69.120003
2007-10-23,69.699997
2007-10-24,68.239998
2007-10-25,67.540001
2007-10-26,68.160004
2007-10-29,69.510002
2007-10-30,68.75
2007-10-31,70.519997
2007-11-01,68.290001
2007-11-02,69.260002
2007-11-05,67.989998
2007-11-06,67.230003
2007-11-07,65.730003
2007-11-08,64.739998
2007-11-09,63.32
2007-11-12,62.25
2007-11-13,64.139999
2007-11-14,63.84
2007-11-15,64.010002
2007-11-16,64.099998
2007-11-19,62.009997999999996
2007-11-20,60.540001000000004
2007-11-21,59.080002
2007-11-23,60.02
2007-11-26,60.279999
2007-11-27,59.970001
2007-11-28,63.349998
2007-11-29,62.860001000000004
2007-11-30,62.68
2007-12-03,63.380001
2007-12-04,65.699997
2007-12-05,65.050003
2007-12-06,63.599998
2007-12-07,64.18
2007-12-10,65.120003
2007-12-11,64.83000200000001
2007-12-12,65.400002
2007-12-13,66.0
2007-12-14,65.150002
2007-12-17,62.669998
2007-12-18,59.299999
2007-12-19,57.310001
2007-12-20,57.669998
2007-12-21,58.220001
2007-12-24,58.139998999999996
2007-12-26,58.369999
2007-12-27,56.060001
2007-12-28,56.5
2007-12-31,55.700001
2008-01-02,55.049999
2008-01-03,55.080002
2008-01-04,53.23
2008-01-07,52.459998999999996
2008-01-08,52.650002
2008-01-09,52.07
2008-01-10,52.91
2008-01-11,52.630001
2008-01-14,52.84
2008-01-15,53.150002
2008-01-16,52.689999
2008-01-17,51.799999
2008-01-18,52.0
2008-01-22,51.740002000000004
2008-01-23,53.02
2008-01-24,55.18
2008-01-25,56.32
2008-01-28,56.279999
2008-01-29,56.34
2008-01-30,54.950001
2008-01-31,56.040001000000004
2008-02-01,55.849998
2008-02-04,56.060001
2008-02-05,54.040001000000004
2008-02-06,51.919998
2008-02-07,51.740002000000004
2008-02-08,52.060001
2008-02-11,51.599998
2008-02-12,51.599998
2008-02-13,51.82
2008-02-14,51.830002
2008-02-15,52.099998
2008-02-19,51.150002
2008-02-20,51.52
2008-02-21,52.279999
2008-02-22,52.389998999999996
2008-02-25,52.59
2008-02-26,54.32
2008-02-27,54.369999
2008-02-28,53.52
2008-02-29,52.639998999999996
2008-03-03,52.150002
2008-03-04,52.900002
2008-03-05,53.490002000000004
2008-03-06,52.650002
2008-03-07,52.0
2008-03-10,51.139998999999996
2008-03-11,52.689999
2008-03-12,52.5
2008-03-13,51.419998
2008-03-14,49.0
2008-03-17,44.529999
2008-03-18,52.43
2008-03-19,52.939999
2008-03-20,54.52
2008-03-24,56.630001
2008-03-25,57.360001000000004
2008-03-26,55.400002
2008-03-27,53.060001
2008-03-28,52.880001
2008-03-31,53.869999
2008-04-01,55.580002
2008-04-02,55.450001
2008-04-03,54.790001000000004
2008-04-04,54.16
2008-04-07,54.32
2008-04-08,54.540001000000004
2008-04-09,53.07
2008-04-10,53.619999
2008-04-11,52.580002
2008-04-14,51.549999
2008-04-15,53.130001
2008-04-16,55.48
2008-04-17,56.279999
2008-04-18,59.25
2008-04-21,58.869999
2008-04-22,58.490002000000004
2008-04-23,59.459998999999996
2008-04-24,60.880001
2008-04-25,61.5
2008-04-28,60.720001
2008-04-29,60.080002
2008-04-30,60.029999
2008-05-01,61.830002
2008-05-02,60.950001
2008-05-05,61.330002
2008-05-06,61.540001000000004
2008-05-07,60.080002
2008-05-08,59.93
2008-05-09,60.029999
2008-05-12,61.630001
2008-05-13,61.57
2008-05-14,61.630001
2008-05-15,64.5
2008-05-16,64.120003
2008-05-19,63.68
2008-05-20,62.080002
2008-05-21,62.0
2008-05-22,62.290001000000004
2008-05-23,60.650002
2008-05-27,62.939999
2008-05-28,63.470001
2008-05-29,64.360001
2008-05-30,64.709999
2008-06-02,62.66
2008-06-03,61.990002000000004
2008-06-04,64.260002
2008-06-05,65.269997
2008-06-06,63.790001000000004
2008-06-09,63.98
2008-06-10,62.939999
2008-06-11,61.689999
2008-06-12,61.799999
2008-06-13,63.169998
2008-06-16,64.93
2008-06-17,66.440002
2008-06-18,64.400002
2008-06-19,66.379997
2008-06-20,64.16999799999999
2008-06-23,63.130001
2008-06-24,60.75
2008-06-25,61.110001000000004
2008-06-26,58.189999
2008-06-27,57.610001000000004
2008-06-30,56.360001000000004
2008-07-01,56.150002
2008-07-02,57.009997999999996
2008-07-03,56.139998999999996
2008-07-07,54.73
2008-07-08,56.700001
2008-07-09,55.639998999999996
2008-07-10,55.0
2008-07-11,54.279999
2008-07-14,54.369999
2008-07-15,54.209998999999996
2008-07-16,56.029999
2008-07-17,57.150002
2008-07-18,57.029999
2008-07-21,56.75
2008-07-22,57.91
2008-07-23,58.5
2008-07-24,57.529999
2008-07-25,57.169998
2008-07-28,55.610001000000004
2008-07-29,57.939999
2008-07-30,58.52
2008-07-31,57.669998
2008-08-01,58.450001
2008-08-04,57.740002000000004
2008-08-05,58.77
2008-08-06,60.200001
2008-08-07,61.27
2008-08-08,63.369999
2008-08-11,63.919998
2008-08-12,63.630001
2008-08-13,64.07
2008-08-14,65.66999799999999
2008-08-15,66.489998
2008-08-18,65.449997
2008-08-19,64.019997
2008-08-20,63.0
2008-08-21,63.34
2008-08-22,64.0
2008-08-25,61.759997999999996
2008-08-26,62.48
2008-08-27,63.240002000000004
2008-08-28,63.490002000000004
2008-08-29,62.709998999999996
2008-09-02,63.59
2008-09-03,62.09
2008-09-04,58.959998999999996
2008-09-05,57.93
2008-09-08,60.450001
2008-09-09,59.439999
2008-09-10,60.18
2008-09-11,59.130001
2008-09-12,57.360001000000004
2008-09-15,54.200001
2008-09-16,54.0
2008-09-17,51.740002000000004
2008-09-18,52.75
2008-09-19,56.5
2008-09-22,53.060001
2008-09-23,54.220001
2008-09-24,53.040001000000004
2008-09-25,54.009997999999996
2008-09-26,53.669998
2008-09-29,50.0
2008-09-30,52.25
2008-10-01,51.049999
2008-10-02,49.25
2008-10-03,47.619999
2008-10-06,45.959998999999996
2008-10-07,43.470001
2008-10-08,44.639998999999996
2008-10-09,41.900002
2008-10-10,43.02
2008-10-13,48.0
2008-10-14,46.060001
2008-10-15,40.98
2008-10-16,42.150002
2008-10-17,41.849998
2008-10-20,42.23
2008-10-21,39.93
2008-10-22,38.689999
2008-10-23,36.650002
2008-10-24,35.799999
2008-10-27,34.080002
2008-10-28,36.889998999999996
2008-10-29,36.860001000000004
2008-10-30,37.93
2008-10-31,38.790001000000004
2008-11-03,39.310001
2008-11-04,40.060001
2008-11-05,37.900002
2008-11-06,36.150002
2008-11-07,36.900002
2008-11-10,36.259997999999996
2008-11-11,34.889998999999996
2008-11-12,33.98
2008-11-13,37.139998999999996
2008-11-14,38.18
2008-11-17,36.900002
2008-11-18,36.119999
2008-11-19,35.830002
2008-11-20,33.18
2008-11-21,34.099998
2008-11-24,36.889998999999996
2008-11-25,37.41
2008-11-26,39.200001
2008-11-28,40.0
2008-12-01,35.650002
2008-12-02,37.700001
2008-12-03,39.16
2008-12-04,36.259997999999996
2008-12-05,36.0
2008-12-08,38.799999
2008-12-09,38.41
2008-12-10,38.360001000000004
2008-12-11,36.619999
2008-12-12,36.779999
2008-12-15,35.700001
2008-12-16,39.950001
2008-12-17,41.68
2008-12-18,42.240002000000004
2008-12-19,44.25
2008-12-22,43.970001
2008-12-23,42.939999
2008-12-24,42.119999
2008-12-26,42.540001000000004
2008-12-29,41.650002
2008-12-30,43.5
2008-12-31,44.240002000000004
2009-01-02,45.599998
2009-01-05,45.09
2009-01-06,45.889998999999996
2009-01-07,44.07
2009-01-08,44.240002000000004
2009-01-09,43.009997999999996
2009-01-12,43.029999
2009-01-13,43.209998999999996
2009-01-14,41.52
2009-01-15,42.09
2009-01-16,42.830002
2009-01-20,40.27
2009-01-21,42.529999
2009-01-22,41.110001000000004
2009-01-23,40.27
2009-01-26,40.549999
2009-01-27,39.889998999999996
2009-01-28,41.049999
2009-01-29,40.23
2009-01-30,39.799999
2009-02-02,40.77
2009-02-03,40.290001000000004
2009-02-04,41.18
2009-02-05,41.169998
2009-02-06,42.220001
2009-02-09,42.77
2009-02-10,42.080002
2009-02-11,42.009997999999996
2009-02-12,42.720001
2009-02-13,41.77
2009-02-17,42.060001
2009-02-18,40.799999
2009-02-19,40.27
2009-02-20,38.509997999999996
2009-02-23,36.880001
2009-02-24,40.509997999999996
2009-02-25,39.990002000000004
2009-02-26,38.939999
2009-02-27,38.540001000000004
2009-03-02,37.43
2009-03-03,36.23
2009-03-04,37.080002
2009-03-05,36.84
2009-03-06,36.880001
2009-03-09,35.759997999999996
2009-03-10,37.459998999999996
2009-03-11,37.09
2009-03-12,37.790001000000004
2009-03-13,38.950001
2009-03-16,38.970001
2009-03-17,41.990002000000004
2009-03-18,44.169998
2009-03-19,44.529999
2009-03-20,43.0
2009-03-23,45.169998
2009-03-24,46.330002
2009-03-25,47.009997999999996
2009-03-26,48.310001
2009-03-27,47.810001
2009-03-30,46.93
2009-03-31,49.990002000000004
2009-04-01,48.720001
2009-04-02,48.25
2009-04-03,48.599998
2009-04-06,46.900002
2009-04-07,46.279999
2009-04-08,46.59
2009-04-09,48.220001
2009-04-13,48.84
2009-04-14,48.470001
2009-04-15,49.029999
2009-04-16,49.139998999999996
2009-04-17,49.16
2009-04-20,48.139998999999996
2009-04-21,48.549999
2009-04-22,49.259997999999996
2009-04-23,49.82
2009-04-24,50.380001
2009-04-27,52.580002
2009-04-28,52.220001
2009-04-29,53.470001
2009-04-30,53.59
2009-05-01,53.450001
2009-05-04,53.580002
2009-05-05,54.259997999999996
2009-05-06,54.73
2009-05-07,52.779999
2009-05-08,53.459998999999996
2009-05-11,53.540001000000004
2009-05-12,54.720001
2009-05-13,54.549999
2009-05-14,55.549999
2009-05-15,55.73
2009-05-18,55.889998999999996
2009-05-19,56.040001000000004
2009-05-20,55.029999
2009-05-21,53.810001
2009-05-22,54.060001
2009-05-26,55.049999
2009-05-27,53.5
2009-05-28,53.900002
2009-05-29,52.900002
2009-06-01,55.0
2009-06-02,54.599998
2009-06-03,53.57
2009-06-04,53.529999
2009-06-05,53.400002
2009-06-08,52.470001
2009-06-09,53.32
2009-06-10,52.59
2009-06-11,51.939999
2009-06-12,50.77
2009-06-15,50.919998
2009-06-16,50.0
2009-06-17,48.57
2009-06-18,49.959998999999996
2009-06-19,49.009997999999996
2009-06-22,47.990002000000004
2009-06-23,47.650002
2009-06-24,48.689999
2009-06-25,49.419998
2009-06-26,49.77
2009-06-29,50.16
2009-06-30,49.869999
2009-07-01,50.349998
2009-07-02,49.349998
2009-07-06,49.560001
2009-07-07,48.77
2009-07-08,48.799999
2009-07-09,49.470001
2009-07-10,49.439999
2009-07-13,50.689999
2009-07-14,50.900002
2009-07-15,52.419998
2009-07-16,53.5
2009-07-17,54.029999
2009-07-20,54.439999
2009-07-21,54.860001000000004
2009-07-22,54.75
2009-07-23,55.57
2009-07-24,54.860001000000004
2009-07-27,54.950001
2009-07-28,55.41
2009-07-29,55.759997999999996
2009-07-30,56.209998999999996
2009-07-31,56.700001
2009-08-03,56.740002000000004
2009-08-04,56.650002
2009-08-05,55.540001000000004
2009-08-06,53.490002000000004
2009-08-07,54.560001
2009-08-10,54.970001
2009-08-11,54.060001
2009-08-12,55.32
2009-08-13,56.080002
2009-08-14,55.259997999999996
2009-08-17,53.950001
2009-08-18,54.27
2009-08-19,55.18
2009-08-20,55.740002000000004
2009-08-21,56.540001000000004
2009-08-24,56.84
2009-08-25,56.779999
2009-08-26,56.259997999999996
2009-08-27,55.970001
2009-08-28,55.68
2009-08-31,55.040001000000004
2009-09-01,54.950001
2009-09-02,54.950001
2009-09-03,55.799999
2009-09-04,56.700001
2009-09-08,57.549999
2009-09-09,59.470001
2009-09-10,59.740002000000004
2009-09-11,60.110001000000004
2009-09-14,60.549999
2009-09-15,61.369999
2009-09-16,62.25
2009-09-17,62.349998
2009-09-18,62.169998
2009-09-21,62.349998
2009-09-22,67.660004
2009-09-23,70.230003
2009-09-24,68.82
2009-09-25,65.970001
2009-09-28,67.0
2009-09-29,66.839996
2009-09-30,66.239998
2009-10-01,65.029999
2009-10-02,64.050003
2009-10-05,65.18
2009-10-06,65.629997
2009-10-07,65.160004
2009-10-08,65.989998
2009-10-09,66.889999
2009-10-12,66.370003
2009-10-13,66.370003
2009-10-14,66.129997
2009-10-15,66.720001
2009-10-16,65.519997
2009-10-19,66.440002
2009-10-20,66.209999
2009-10-21,65.160004
2009-10-22,66.459999
2009-10-23,66.459999
2009-10-26,65.779999
2009-10-27,65.089996
2009-10-28,64.360001
2009-10-29,65.379997
2009-10-30,64.050003
2009-11-02,64.410004
2009-11-03,65.940002
2009-11-04,66.43
2009-11-05,68.440002
2009-11-06,68.66999799999999
2009-11-09,70.760002
2009-11-10,71.019997
2009-11-11,71.220001
2009-11-12,70.739998
2009-11-13,72.199997
2009-11-16,74.279999
2009-11-17,74.190002
2009-11-18,73.57
2009-11-19,72.449997
2009-11-20,71.860001
2009-11-23,72.879997
2009-11-24,72.5
