Date,AGX
2005-05-13,5.7
2005-05-16,5.7
2005-05-17,5.7
2005-05-18,5.7
2005-05-19,5.7
2005-05-20,5.7
2005-05-23,5.7
2005-05-24,5.7
2005-05-25,5.7
2005-05-26,5.7
2005-05-27,5.7
2005-05-31,5.7
2005-06-01,5.7
2005-06-02,5.7
2005-06-03,5.7
2005-06-06,5.7
2005-06-07,5.7
2005-06-08,5.7
2005-06-09,5.7
2005-06-10,5.7
2005-06-13,6.0
2005-06-14,6.0
2005-06-15,6.0
2005-06-16,5.95
2005-06-17,5.95
2005-06-20,5.95
2005-06-21,6.1
2005-06-22,6.1
2005-06-23,6.1
2005-06-24,6.15
2005-06-27,6.0
2005-06-28,5.45
2005-06-29,5.5
2005-06-30,5.5
2005-07-01,5.5
2005-07-05,5.5
2005-07-06,5.5
2005-07-07,5.5
2005-07-08,5.5
2005-07-11,5.5
2005-07-12,5.5
2005-07-13,5.5
2005-07-14,5.5
2005-07-15,5.25
2005-07-18,5.25
2005-07-19,5.25
2005-07-20,5.25
2005-07-21,5.25
2005-07-22,5.25
2005-07-25,5.25
2005-07-26,5.05
2005-07-27,5.05
2005-07-28,5.05
2005-07-29,5.05
2005-08-01,5.05
2005-08-02,5.05
2005-08-03,5.05
2005-08-04,5.05
2005-08-05,5.05
2005-08-08,5.05
2005-08-09,5.05
2005-08-10,5.05
2005-08-11,4.05
2005-08-12,4.05
2005-08-15,4.05
2005-08-16,4.05
2005-08-17,4.05
2005-08-18,4.05
2005-08-19,4.05
2005-08-22,4.05
2005-08-23,4.05
2005-08-24,4.05
2005-08-25,4.05
2005-08-26,4.05
2005-08-29,4.05
2005-08-30,4.05
2005-08-31,4.05
2005-09-01,4.05
2005-09-02,4.05
2005-09-06,4.05
2005-09-07,4.0
2005-09-08,4.5
2005-09-09,4.5
2005-09-12,4.5
2005-09-13,4.0
2005-09-14,4.0
2005-09-15,4.0
2005-09-16,4.0
2005-09-19,3.75
2005-09-20,3.75
2005-09-21,3.75
2005-09-22,3.75
2005-09-23,3.75
2005-09-26,3.75
2005-09-27,3.75
2005-09-28,3.75
2005-09-29,3.75
2005-09-30,3.75
2005-10-03,3.75
2005-10-04,3.75
2005-10-05,3.75
2005-10-06,3.75
2005-10-07,3.75
2005-10-10,3.75
2005-10-11,3.75
2005-10-12,3.75
2005-10-13,3.75
2005-10-14,3.75
2005-10-17,3.75
2005-10-18,3.51
2005-10-19,2.75
2005-10-20,2.6
2005-10-21,2.6
2005-10-24,2.5
2005-10-25,2.25
2005-10-26,2.25
2005-10-27,2.25
2005-10-28,2.5
2005-10-31,2.5
2005-11-01,2.5
2005-11-02,2.5
2005-11-03,2.5
2005-11-04,2.5
2005-11-07,2.5
2005-11-08,2.4
2005-11-09,2.65
2005-11-10,2.4
2005-11-11,2.25
2005-11-14,2.25
2005-11-15,2.21
2005-11-16,2.21
2005-11-17,2.21
2005-11-18,2.21
2005-11-21,2.21
2005-11-22,2.21
2005-11-23,2.25
2005-11-25,2.25
2005-11-28,2.25
2005-11-29,2.25
2005-11-30,2.25
2005-12-01,2.25
2005-12-02,2.25
2005-12-05,2.25
2005-12-06,2.25
2005-12-07,2.25
2005-12-08,2.25
2005-12-09,2.25
2005-12-12,2.25
2005-12-13,2.25
2005-12-14,2.25
2005-12-15,2.25
2005-12-16,2.25
2005-12-19,2.0
2005-12-20,2.0
2005-12-21,2.0
2005-12-22,2.0
2005-12-23,2.0
2005-12-27,2.0
2005-12-28,2.0
2005-12-29,2.0
2005-12-30,2.0
2006-01-03,2.0
2006-01-04,2.1
2006-01-05,2.35
2006-01-06,2.35
2006-01-09,2.25
2006-01-10,2.25
2006-01-11,2.25
2006-01-12,2.25
2006-01-13,2.25
2006-01-17,2.25
2006-01-18,2.25
2006-01-19,2.25
2006-01-20,2.25
2006-01-23,2.25
2006-01-24,2.25
2006-01-25,2.35
2006-01-26,2.35
2006-01-27,2.35
2006-01-30,2.35
2006-01-31,2.35
2006-02-01,2.35
2006-02-02,2.35
2006-02-03,2.35
2006-02-06,2.35
2006-02-07,2.35
2006-02-08,2.35
2006-02-09,2.35
2006-02-10,2.35
2006-02-13,2.0
2006-02-14,2.0
2006-02-15,2.0
2006-02-16,2.0
2006-02-17,2.0
2006-02-21,2.0
2006-02-22,2.0
2006-02-23,1.9
2006-02-24,1.9
2006-02-27,1.9
2006-02-28,1.9
2006-03-01,1.9
2006-03-02,1.9
2006-03-03,1.9
2006-03-06,1.9
2006-03-07,1.9
2006-03-08,1.9
2006-03-09,1.9
2006-03-10,1.9
2006-03-13,1.9
2006-03-14,1.92
2006-03-15,1.92
2006-03-16,1.9
2006-03-17,1.9
2006-03-20,1.9
2006-03-21,1.9
2006-03-22,1.9
2006-03-23,1.9
2006-03-24,1.9
2006-03-27,1.9
2006-03-28,1.9
2006-03-29,1.9
2006-03-30,1.9
2006-03-31,1.9
2006-04-03,1.9
2006-04-04,1.9
2006-04-05,1.9
2006-04-06,1.9
2006-04-07,2.15
2006-04-10,2.15
2006-04-11,2.15
2006-04-12,2.15
2006-04-13,2.15
2006-04-17,2.15
2006-04-18,2.15
2006-04-19,2.15
2006-04-20,2.15
2006-04-21,2.15
2006-04-24,2.15
2006-04-25,2.15
2006-04-26,2.15
2006-04-27,2.15
2006-04-28,2.15
2006-05-01,2.15
2006-05-02,2.15
2006-05-03,1.8
2006-05-04,1.8
2006-05-05,1.8
2006-05-08,1.8
2006-05-09,1.8
2006-05-10,1.8
2006-05-11,1.8
2006-05-12,1.8
2006-05-15,1.8
2006-05-16,2.0
2006-05-17,2.45
2006-05-18,2.55
2006-05-19,2.55
2006-05-22,2.55
2006-05-23,2.55
2006-05-24,2.55
2006-05-25,2.55
2006-05-26,2.55
2006-05-30,2.55
2006-05-31,2.55
2006-06-01,2.55
2006-06-02,2.7
2006-06-05,2.7
2006-06-06,2.7
2006-06-07,2.65
2006-06-08,2.65
2006-06-09,2.65
2006-06-12,2.65
2006-06-13,2.65
2006-06-14,2.65
2006-06-15,2.65
2006-06-16,2.65
2006-06-19,2.65
2006-06-20,2.65
2006-06-21,2.65
2006-06-22,2.65
2006-06-23,2.65
2006-06-26,2.65
2006-06-27,2.65
2006-06-28,2.65
2006-06-29,2.65
2006-06-30,2.65
2006-07-03,2.65
2006-07-05,2.65
2006-07-06,2.65
2006-07-07,2.65
2006-07-10,2.65
2006-07-11,2.65
2006-07-12,2.65
2006-07-13,2.65
2006-07-14,2.65
2006-07-17,2.65
2006-07-18,2.65
2006-07-19,2.65
2006-07-20,2.65
2006-07-21,2.55
2006-07-24,2.0
2006-07-25,2.0
2006-07-26,2.0
2006-07-27,2.0
2006-07-28,2.0
2006-07-31,2.0
2006-08-01,2.0
2006-08-02,2.0
2006-08-03,3.0
2006-08-04,3.0
2006-08-07,3.0
2006-08-08,3.0
2006-08-09,3.0
2006-08-10,3.0
2006-08-11,2.5
2006-08-14,2.5
2006-08-15,2.5
2006-08-16,3.0
2006-08-17,3.0
2006-08-18,4.0
2006-08-21,3.25
2006-08-22,3.85
2006-08-23,3.85
2006-08-24,3.85
2006-08-25,3.85
2006-08-28,4.02
2006-08-29,4.2
2006-08-30,4.2
2006-08-31,4.2
2006-09-01,4.2
2006-09-05,4.2
2006-09-06,4.2
2006-09-07,4.2
2006-09-08,4.2
2006-09-11,4.1
2006-09-12,4.1
2006-09-13,4.1
2006-09-14,4.1
2006-09-15,4.1
2006-09-18,4.6
2006-09-19,4.6
2006-09-20,4.6
2006-09-21,4.6
2006-09-22,3.05
2006-09-25,3.4
2006-09-26,3.4
2006-09-27,3.3
2006-09-28,3.3
2006-09-29,2.95
2006-10-02,3.8
2006-10-03,3.8
2006-10-04,3.8
2006-10-05,3.8
2006-10-06,3.8
2006-10-09,3.8
2006-10-10,3.8
2006-10-11,3.8
2006-10-12,3.8
2006-10-13,3.8
2006-10-16,3.8
2006-10-17,3.5
2006-10-18,3.15
2006-10-19,3.15
2006-10-20,3.15
2006-10-23,3.15
2006-10-24,3.15
2006-10-25,3.25
2006-10-26,3.25
2006-10-27,3.75
2006-10-30,3.75
2006-10-31,3.75
2006-11-01,3.75
2006-11-02,3.75
2006-11-03,3.75
2006-11-06,3.75
2006-11-07,3.75
2006-11-08,3.75
2006-11-09,3.75
2006-11-10,3.75
2006-11-13,3.75
2006-11-14,3.75
2006-11-15,3.75
2006-11-16,3.75
2006-11-17,4.0
2006-11-20,4.0
2006-11-21,4.0
2006-11-22,4.0
2006-11-24,4.0
2006-11-27,4.0
2006-11-28,4.72
2006-11-29,4.72
2006-11-30,3.95
2006-12-01,3.95
2006-12-04,3.76
2006-12-05,3.76
2006-12-06,3.9
2006-12-07,4.0
2006-12-08,5.5
2006-12-11,5.9
2006-12-12,6.0
2006-12-13,6.3
2006-12-14,6.3
2006-12-15,6.25
2006-12-18,6.15
2006-12-19,6.15
2006-12-20,5.75
2006-12-21,5.75
2006-12-22,5.75
2006-12-26,5.95
2006-12-27,5.95
2006-12-28,6.5
2006-12-29,6.49
2007-01-03,6.49
2007-01-04,6.5
2007-01-05,6.25
2007-01-08,6.5
2007-01-09,6.25
2007-01-10,6.25
2007-01-11,6.25
2007-01-12,6.25
2007-01-16,6.2
2007-01-17,6.15
2007-01-18,6.2
2007-01-19,6.2
2007-01-22,6.2
2007-01-23,6.15
2007-01-24,6.2
2007-01-25,6.2
2007-01-26,6.0
2007-01-29,6.2
2007-01-30,6.2
2007-01-31,6.2
2007-02-01,6.2
2007-02-02,6.2
2007-02-05,6.2
2007-02-06,6.13
2007-02-07,6.16
2007-02-08,6.16
2007-02-09,6.16
2007-02-12,6.17
2007-02-13,6.17
2007-02-14,6.2
2007-02-15,6.2
2007-02-16,6.2
2007-02-20,6.17
2007-02-21,6.2
2007-02-22,6.25
2007-02-23,6.2
2007-02-26,6.2
2007-02-27,6.0
2007-02-28,6.2
2007-03-01,6.2
2007-03-02,6.2
2007-03-05,6.2
2007-03-06,6.2
2007-03-07,6.1
2007-03-08,6.1
2007-03-09,6.1
2007-03-12,6.1
2007-03-13,6.1
2007-03-14,6.1
2007-03-15,6.15
2007-03-16,6.15
2007-03-19,6.15
2007-03-20,6.15
2007-03-21,6.15
2007-03-22,6.2
2007-03-23,6.2
2007-03-26,6.45
2007-03-27,6.35
2007-03-28,6.35
2007-03-29,6.2
2007-03-30,6.2
2007-04-02,6.2
2007-04-03,6.2
2007-04-04,6.23
2007-04-05,6.23
2007-04-09,6.23
2007-04-10,6.23
2007-04-11,6.2
2007-04-12,6.2
2007-04-13,6.1
2007-04-16,6.2
2007-04-17,6.2
2007-04-18,6.2
2007-04-19,6.2
2007-04-20,6.2
2007-04-23,6.2
2007-04-24,6.2
2007-04-25,6.2
2007-04-26,6.26
2007-04-27,6.26
2007-04-30,6.5
2007-05-01,6.5
2007-05-02,6.5
2007-05-03,6.5
2007-05-04,6.25
2007-05-07,6.25
2007-05-08,6.25
2007-05-09,6.25
2007-05-10,6.5
2007-05-11,6.3
2007-05-14,6.3
2007-05-15,6.3
2007-05-16,6.3
2007-05-17,6.25
2007-05-18,6.26
2007-05-21,6.21
2007-05-22,6.21
2007-05-23,6.21
2007-05-24,6.21
2007-05-25,6.25
2007-05-29,6.95
2007-05-30,6.25
2007-05-31,6.5
2007-06-01,6.25
2007-06-04,6.25
2007-06-05,6.25
2007-06-06,6.3
2007-06-07,6.3
2007-06-08,6.3
2007-06-11,6.45
2007-06-12,6.25
2007-06-13,6.25
2007-06-14,6.25
2007-06-15,6.25
2007-06-18,6.4
2007-06-19,7.1
2007-06-20,7.1
2007-06-21,7.2
2007-06-22,7.2
2007-06-25,7.25
2007-06-26,7.5
2007-06-27,7.5
2007-06-28,7.5
2007-06-29,7.5
2007-07-02,7.05
2007-07-03,7.5
2007-07-05,7.5
2007-07-06,7.9
2007-07-09,8.4
2007-07-10,7.75
2007-07-11,8.2
2007-07-12,7.85
2007-07-13,7.85
2007-07-16,7.55
2007-07-17,7.5
2007-07-18,7.7
2007-07-19,7.5
2007-07-20,7.5
2007-07-23,7.5
2007-07-24,7.31
2007-07-25,7.5
2007-07-26,7.5
2007-07-27,7.32
2007-07-30,7.31
2007-07-31,7.5
2007-08-01,7.25
2007-08-02,7.35
2007-08-03,7.75
2007-08-06,7.35
2007-08-07,7.2
2007-08-08,7.25
2007-08-09,7.5
2007-08-10,7.7
2007-08-13,7.7
2007-08-14,7.5
2007-08-15,7.5
2007-08-16,7.51
2007-08-17,7.51
2007-08-20,7.4
2007-08-21,7.4
2007-08-22,7.55
2007-08-23,7.55
2007-08-24,7.8
2007-08-27,8.0
2007-08-28,8.0
2007-08-29,8.0
2007-08-30,8.1
2007-08-31,8.2
2007-09-04,8.33
2007-09-05,8.33
2007-09-06,8.38
2007-09-07,8.45
2007-09-10,8.35
2007-09-11,8.4
2007-09-12,8.4
2007-09-13,8.4
2007-09-14,8.4
2007-09-17,8.55
2007-09-18,8.6
2007-09-19,8.7
2007-09-20,8.9
2007-09-21,9.1
2007-09-24,9.5
2007-09-25,9.68
2007-09-26,9.75
2007-09-27,9.82
2007-09-28,10.0
2007-10-01,9.8
2007-10-02,9.9
2007-10-03,10.11
2007-10-04,10.0
2007-10-05,10.0
2007-10-08,10.0
2007-10-09,9.85
2007-10-10,10.0
2007-10-11,9.85
2007-10-12,10.0
2007-10-15,10.0
2007-10-16,10.0
2007-10-17,10.02
2007-10-18,10.1
2007-10-19,10.0
2007-10-22,9.8
2007-10-23,10.0
2007-10-24,10.25
2007-10-25,9.99
2007-10-26,10.01
2007-10-29,9.87
2007-10-30,9.8
2007-10-31,9.8
2007-11-01,9.94
2007-11-02,10.2
2007-11-05,10.25
2007-11-06,10.45
2007-11-07,10.41
2007-11-08,10.45
2007-11-09,10.85
2007-11-12,11.4
2007-11-13,11.7
2007-11-14,11.95
2007-11-15,12.1
2007-11-16,12.64
2007-11-19,12.4
2007-11-20,12.1
2007-11-21,12.1
2007-11-23,12.1
2007-11-26,12.0
2007-11-27,11.75
2007-11-28,11.85
2007-11-29,12.0
2007-11-30,11.45
2007-12-03,11.58
2007-12-04,11.6
2007-12-05,11.5
2007-12-06,11.5
2007-12-07,11.16
2007-12-10,11.35
2007-12-11,11.36
2007-12-12,11.3
2007-12-13,10.9
2007-12-14,11.01
2007-12-17,12.01
2007-12-18,11.74
2007-12-19,11.7
2007-12-20,11.75
2007-12-21,11.99
2007-12-24,12.28
2007-12-26,12.28
2007-12-27,12.48
2007-12-28,12.92
2007-12-31,13.35
2008-01-02,13.31
2008-01-03,13.39
2008-01-04,13.3
2008-01-07,12.65
2008-01-08,12.35
2008-01-09,11.51
2008-01-10,11.45
2008-01-11,11.5
2008-01-14,11.35
2008-01-15,11.3
2008-01-16,11.35
2008-01-17,11.05
2008-01-18,11.05
2008-01-22,11.07
2008-01-23,11.11
2008-01-24,11.25
2008-01-25,11.2
2008-01-28,11.2
2008-01-29,11.2
2008-01-30,11.01
2008-01-31,11.34
2008-02-01,11.55
2008-02-04,11.55
2008-02-05,11.5
2008-02-06,11.7
2008-02-07,11.71
2008-02-08,11.56
2008-02-11,11.69
2008-02-12,11.72
2008-02-13,11.7
2008-02-14,11.62
2008-02-15,11.61
2008-02-19,11.6
2008-02-20,11.63
2008-02-21,11.65
2008-02-22,11.68
2008-02-25,11.73
2008-02-26,11.65
2008-02-27,11.6
2008-02-28,11.7
2008-02-29,11.51
2008-03-03,11.75
2008-03-04,11.7
2008-03-05,11.72
2008-03-06,12.18
2008-03-07,12.25
2008-03-10,12.25
2008-03-11,12.25
2008-03-12,12.1
2008-03-13,12.25
2008-03-14,12.09
2008-03-17,12.03
2008-03-18,12.0
2008-03-19,11.71
2008-03-20,11.35
2008-03-24,11.63
2008-03-25,12.16
2008-03-26,12.1
2008-03-27,12.75
2008-03-28,13.0
2008-03-31,13.73
2008-04-01,13.81
2008-04-02,13.7
2008-04-03,13.75
2008-04-04,13.6
2008-04-07,14.65
2008-04-08,14.5
2008-04-09,14.43
2008-04-10,14.05
2008-04-11,14.0
2008-04-14,13.53
2008-04-15,13.49
2008-04-16,13.3
2008-04-17,13.2
2008-04-18,12.67
2008-04-21,12.7
2008-04-22,13.13
2008-04-23,13.25
2008-04-24,13.4
2008-04-25,13.25
2008-04-28,13.0
2008-04-29,12.8
2008-04-30,12.5
2008-05-01,12.53
2008-05-02,12.9
2008-05-05,12.86
2008-05-06,12.6
2008-05-07,12.75
2008-05-08,12.89
2008-05-09,12.72
2008-05-12,13.1
2008-05-13,12.85
2008-05-14,12.05
2008-05-15,12.2
2008-05-16,11.95
2008-05-19,11.95
2008-05-20,12.0
2008-05-21,12.25
2008-05-22,12.37
2008-05-23,12.6
2008-05-27,12.1
2008-05-28,12.15
2008-05-29,12.33
2008-05-30,12.5
2008-06-02,11.98
2008-06-03,12.01
2008-06-04,12.45
2008-06-05,12.45
2008-06-06,13.56
2008-06-09,13.99
2008-06-10,14.0
2008-06-11,14.0
2008-06-12,13.6
2008-06-13,13.9
2008-06-16,13.96
2008-06-17,13.4
2008-06-18,13.68
2008-06-19,13.7
2008-06-20,13.77
2008-06-23,13.75
2008-06-24,13.75
2008-06-25,13.74
2008-06-26,13.6
2008-06-27,13.84
2008-06-30,13.84
2008-07-01,13.74
2008-07-02,14.1
2008-07-03,14.3
2008-07-07,14.23
2008-07-08,14.15
2008-07-09,14.25
2008-07-10,14.5
2008-07-11,14.53
2008-07-14,14.69
2008-07-15,14.97
2008-07-16,15.75
2008-07-17,16.1
2008-07-18,16.85
2008-07-21,18.01
2008-07-22,17.5
2008-07-23,17.559998999999998
2008-07-24,16.98
2008-07-25,16.5
2008-07-28,16.25
2008-07-29,16.700001
2008-07-30,16.75
2008-07-31,16.49
2008-08-01,16.27
2008-08-04,15.81
2008-08-05,15.63
2008-08-06,15.69
2008-08-07,15.78
2008-08-08,15.99
2008-08-11,16.6
2008-08-12,16.4
2008-08-13,16.200001
2008-08-14,16.41
2008-08-15,16.85
2008-08-18,16.4
2008-08-19,16.129998999999998
2008-08-20,16.84
2008-08-21,17.0
2008-08-22,17.09
2008-08-25,16.91
2008-08-26,17.16
2008-08-27,16.889999
2008-08-28,16.700001
2008-08-29,17.09
2008-09-02,16.77
2008-09-03,16.32
2008-09-04,16.0
2008-09-05,15.89
2008-09-08,15.5
2008-09-09,15.0
2008-09-10,15.29
2008-09-11,15.2
2008-09-12,15.0
2008-09-15,14.84
2008-09-16,14.77
2008-09-17,14.14
2008-09-18,14.37
2008-09-19,14.85
2008-09-22,15.1
2008-09-23,15.1
2008-09-24,15.1
2008-09-25,15.15
2008-09-26,15.09
2008-09-29,15.25
2008-09-30,15.48
2008-10-01,15.26
2008-10-02,15.73
2008-10-03,15.55
2008-10-06,14.57
2008-10-07,14.72
2008-10-08,14.95
2008-10-09,15.55
2008-10-10,13.6
2008-10-13,13.93
2008-10-14,13.76
2008-10-15,12.7
2008-10-16,13.0
2008-10-17,13.0
2008-10-20,13.05
2008-10-21,13.1
2008-10-22,12.94
2008-10-23,12.64
2008-10-24,11.78
2008-10-27,11.97
2008-10-28,11.84
2008-10-29,11.8
2008-10-30,11.64
2008-10-31,11.87
2008-11-03,11.7
2008-11-04,11.6
2008-11-05,10.8
2008-11-06,11.07
2008-11-07,11.13
2008-11-10,10.4
2008-11-11,10.25
2008-11-12,9.8
2008-11-13,10.32
2008-11-14,10.02
2008-11-17,9.85
2008-11-18,9.91
2008-11-19,9.73
2008-11-20,9.1
2008-11-21,9.24
2008-11-24,9.33
2008-11-25,8.5
2008-11-26,9.8
2008-11-28,10.17
2008-12-01,9.9
2008-12-02,10.17
2008-12-03,10.55
2008-12-04,10.94
2008-12-05,11.0
2008-12-08,11.47
2008-12-09,12.4
2008-12-10,12.52
2008-12-11,12.06
2008-12-12,11.55
2008-12-15,11.75
2008-12-16,11.55
2008-12-17,11.99
2008-12-18,10.6
2008-12-19,10.3
2008-12-22,10.63
2008-12-23,10.65
2008-12-24,10.66
2008-12-26,10.62
2008-12-29,10.4
2008-12-30,10.55
2008-12-31,10.9
2009-01-02,11.08
2009-01-05,10.85
2009-01-06,10.68
2009-01-07,10.61
2009-01-08,10.65
2009-01-09,10.37
2009-01-12,9.85
2009-01-13,9.82
2009-01-14,8.8
2009-01-15,9.18
2009-01-16,9.6
2009-01-20,9.64
2009-01-21,10.05
2009-01-22,10.02
2009-01-23,10.0
2009-01-26,9.98
2009-01-27,10.31
2009-01-28,11.0
2009-01-29,10.9
2009-01-30,11.24
2009-02-02,11.37
2009-02-03,11.61
2009-02-04,11.79
2009-02-05,12.14
2009-02-06,12.49
2009-02-09,12.37
2009-02-10,12.01
2009-02-11,12.22
2009-02-12,12.27
2009-02-13,12.31
2009-02-17,12.22
2009-02-18,12.11
2009-02-19,12.14
2009-02-20,12.3
2009-02-23,12.16
2009-02-24,12.1
2009-02-25,12.21
2009-02-26,12.25
2009-02-27,12.1
2009-03-02,11.88
2009-03-03,11.53
2009-03-04,12.07
2009-03-05,12.08
2009-03-06,12.01
2009-03-09,11.9
2009-03-10,12.2
2009-03-11,12.15
2009-03-12,12.5
2009-03-13,12.45
2009-03-16,12.42
2009-03-17,12.28
2009-03-18,12.57
2009-03-19,13.14
2009-03-20,13.57
2009-03-23,13.75
2009-03-24,13.69
2009-03-25,13.55
2009-03-26,13.05
2009-03-27,12.97
2009-03-30,12.59
2009-03-31,13.24
2009-04-01,12.9
2009-04-02,13.16
2009-04-03,13.36
2009-04-06,13.44
2009-04-07,14.05
2009-04-08,14.08
2009-04-09,14.9
2009-04-13,15.15
2009-04-14,15.15
2009-04-15,14.85
2009-04-16,15.0
2009-04-17,15.1
2009-04-20,14.38
2009-04-21,13.95
2009-04-22,13.45
2009-04-23,13.4
2009-04-24,13.27
2009-04-27,13.26
2009-04-28,13.34
2009-04-29,13.25
2009-04-30,13.31
2009-05-01,13.46
2009-05-04,13.5
2009-05-05,13.5
2009-05-06,13.55
2009-05-07,13.5
2009-05-08,12.97
2009-05-11,12.7
2009-05-12,12.26
2009-05-13,12.23
2009-05-14,12.69
2009-05-15,12.74
2009-05-18,12.77
2009-05-19,13.49
2009-05-20,13.98
2009-05-21,13.69
2009-05-22,14.01
2009-05-26,13.96
2009-05-27,13.74
2009-05-28,13.89
2009-05-29,14.17
2009-06-01,14.0
2009-06-02,14.45
2009-06-03,14.3
2009-06-04,14.45
2009-06-05,14.5
2009-06-08,13.7
2009-06-09,14.09
2009-06-10,14.22
2009-06-11,13.99
2009-06-12,13.89
2009-06-15,13.0
2009-06-16,12.54
2009-06-17,12.5
2009-06-18,12.32
2009-06-19,12.2
2009-06-22,11.9
2009-06-23,11.65
2009-06-24,12.05
2009-06-25,12.77
2009-06-26,13.37
2009-06-29,14.12
2009-06-30,14.13
2009-07-01,14.45
2009-07-02,14.25
2009-07-06,14.77
2009-07-07,15.14
2009-07-08,14.5
2009-07-09,14.28
2009-07-10,14.4
2009-07-13,15.0
2009-07-14,15.0
2009-07-15,15.49
2009-07-16,15.73
2009-07-17,14.34
2009-07-20,15.48
2009-07-21,15.56
2009-07-22,15.59
2009-07-23,15.64
2009-07-24,16.0
2009-07-27,15.5
2009-07-28,15.2
2009-07-29,14.99
2009-07-30,14.9
2009-07-31,14.8
2009-08-03,14.45
2009-08-04,14.88
2009-08-05,14.59
2009-08-06,14.01
2009-08-07,12.35
2009-08-10,13.49
2009-08-11,13.47
2009-08-12,14.0
2009-08-13,13.89
2009-08-14,13.44
2009-08-17,13.33
2009-08-18,12.88
2009-08-19,12.55
2009-08-20,13.59
2009-08-21,14.0
2009-08-24,13.85
2009-08-25,13.83
2009-08-26,14.02
2009-08-27,13.9
2009-08-28,13.4
2009-08-31,13.75
2009-09-01,13.64
2009-09-02,13.69
2009-09-03,13.73
2009-09-04,14.0
2009-09-08,14.02
2009-09-09,13.5
2009-09-10,13.58
2009-09-11,13.0
2009-09-14,12.94
2009-09-15,13.0
2009-09-16,13.04
2009-09-17,13.07
2009-09-18,12.8
2009-09-21,12.98
2009-09-22,13.02
2009-09-23,12.95
2009-09-24,13.07
2009-09-25,13.21
2009-09-28,13.17
2009-09-29,13.15
2009-09-30,13.44
2009-10-01,12.9
2009-10-02,12.8
2009-10-05,12.84
2009-10-06,12.87
2009-10-07,12.77
2009-10-08,12.65
2009-10-09,12.73
2009-10-12,12.8
2009-10-13,12.63
2009-10-14,12.76
2009-10-15,12.75
2009-10-16,12.5
2009-10-19,12.65
2009-10-20,12.75
2009-10-21,12.12
2009-10-22,12.55
2009-10-23,12.5
2009-10-26,12.4
2009-10-27,12.2
2009-10-28,12.11
2009-10-29,12.37
2009-10-30,12.35
2009-11-02,12.42
2009-11-03,12.44
2009-11-04,12.5
2009-11-05,12.49
2009-11-06,12.33
2009-11-09,12.21
2009-11-10,12.01
2009-11-11,12.06
2009-11-12,12.0
2009-11-13,12.0
2009-11-16,12.52
2009-11-17,12.32
2009-11-18,12.39
2009-11-19,12.27
2009-11-20,12.35
2009-11-23,12.59
2009-11-24,12.48
2009-11-25,12.5
2009-11-27,12.28
2009-11-30,12.87
2009-12-01,12.92
2009-12-02,12.56
2009-12-03,12.6
2009-12-04,12.83
2009-12-07,12.52
2009-12-08,12.47
2009-12-09,12.5
2009-12-10,12.34
2009-12-11,12.2
2009-12-14,12.1
2009-12-15,12.4
2009-12-16,12.83
2009-12-17,12.43
2009-12-18,12.8
2009-12-21,12.77
2009-12-22,13.08
2009-12-23,13.2
2009-12-24,13.51
2009-12-28,13.71
2009-12-29,13.76
2009-12-30,14.2
2009-12-31,14.39
2010-01-04,14.5
2010-01-05,14.5
2010-01-06,14.27
2010-01-07,14.43
2010-01-08,14.7
2010-01-11,14.7
2010-01-12,14.6
2010-01-13,14.2
2010-01-14,14.2
2010-01-15,14.27
2010-01-19,14.24
2010-01-20,14.2
2010-01-21,13.71
2010-01-22,13.8
2010-01-25,13.95
2010-01-26,13.95
2010-01-27,13.99
2010-01-28,13.95
2010-01-29,14.2
2010-02-01,14.5
2010-02-02,14.76
2010-02-03,14.85
2010-02-04,14.68
2010-02-05,15.22
2010-02-08,15.3
2010-02-09,15.45
2010-02-10,15.49
2010-02-11,16.1
2010-02-12,15.95
2010-02-16,15.93
2010-02-17,16.0
2010-02-18,16.0
2010-02-19,16.0
2010-02-22,15.62
2010-02-23,15.51
2010-02-24,15.49
2010-02-25,15.48
2010-02-26,15.59
2010-03-01,15.54
2010-03-02,15.52
2010-03-03,15.54
2010-03-04,15.59
2010-03-05,15.56
2010-03-08,15.57
2010-03-09,15.49
2010-03-10,15.53
2010-03-11,15.45
2010-03-12,15.3
2010-03-15,14.95
2010-03-16,15.06
2010-03-17,14.46
2010-03-18,14.52
2010-03-19,14.33
2010-03-22,14.07
2010-03-23,14.16
2010-03-24,13.96
2010-03-25,13.62
2010-03-26,13.47
2010-03-29,14.07
2010-03-30,14.05
2010-03-31,13.0
2010-04-01,13.25
2010-04-05,13.54
2010-04-06,13.64
2010-04-07,13.57
2010-04-08,13.48
2010-04-09,13.19
2010-04-12,13.11
2010-04-13,13.08
2010-04-14,12.73
2010-04-15,12.15
2010-04-16,11.8
2010-04-19,11.41
2010-04-20,11.38
2010-04-21,11.17
2010-04-22,11.07
2010-04-23,11.0
2010-04-26,10.93
2010-04-27,10.67
2010-04-28,11.02
2010-04-29,11.27
2010-04-30,11.36
2010-05-03,11.09
2010-05-04,11.0
2010-05-05,11.06
2010-05-06,10.99
2010-05-07,10.75
2010-05-10,10.6
2010-05-11,10.57
2010-05-12,11.37
2010-05-13,11.39
2010-05-14,11.15
2010-05-17,11.16
2010-05-18,11.04
2010-05-19,11.06
2010-05-20,10.47
2010-05-21,10.32
2010-05-24,10.17
2010-05-25,10.0
2010-05-26,10.06
2010-05-27,10.74
2010-05-28,10.77
2010-06-01,10.5
