Date,TRA
2018-12-21,71700.0
2018-12-24,70200.0
2018-12-26,70000.0
2018-12-27,70000.0
2018-12-28,70000.0
2018-12-31,70000.0
2019-01-02,70000.0
2019-01-03,70000.0
2019-01-04,70000.0
2019-01-07,70000.0
2019-01-08,70000.0
2019-01-09,69300.0
2019-01-10,69500.0
2019-01-11,70000.0
2019-01-14,69700.0
2019-01-15,70000.0
2019-01-16,70000.0
2019-01-17,70000.0
2019-01-18,70000.0
2019-01-22,68600.0
2019-01-23,69500.0
2019-01-24,69300.0
2019-01-25,70000.0
2019-01-28,69000.0
2019-01-29,70000.0
2019-01-30,70000.0
2019-01-31,70000.0
2019-02-01,70000.0
2019-02-04,70000.0
2019-02-05,70000.0
2019-02-06,70000.0
2019-02-07,70000.0
2019-02-08,70000.0
2019-02-11,70000.0
2019-02-12,70000.0
2019-02-13,70000.0
2019-02-14,70000.0
2019-02-15,69900.0
2019-02-19,69500.0
2019-02-20,68900.0
2019-02-21,67100.0
2019-02-22,69400.0
2019-02-25,69900.0
2019-02-26,68900.0
2019-02-27,69000.0
2019-02-28,67000.0
2019-03-01,66900.0
2019-03-04,67700.0
2019-03-05,67500.0
2019-03-06,67000.0
2019-03-07,67200.0
2019-03-08,67700.0
2019-03-11,67600.0
2019-03-12,67600.0
2019-03-13,66800.0
2019-03-14,67300.0
2019-03-15,67600.0
2019-03-18,72300.0
2019-03-19,77300.0
2019-03-20,81500.0
2019-03-21,76500.0
2019-03-22,72900.0
2019-03-25,73000.0
2019-03-26,74000.0
2019-03-27,74100.0
2019-03-28,73500.0
2019-03-29,73100.0
2019-04-01,71500.0
2019-04-02,70800.0
2019-04-03,70900.0
2019-04-04,69900.0
2019-04-05,69500.0
2019-04-08,70000.0
2019-04-09,69800.0
2019-04-10,69800.0
2019-04-11,68800.0
2019-04-12,68600.0
2019-04-15,68600.0
2019-04-16,68600.0
2019-04-17,68200.0
2019-04-18,68100.0
2019-04-22,67300.0
2019-04-23,66700.0
2019-04-24,67100.0
2019-04-25,67200.0
2019-04-26,67400.0
2019-04-29,67400.0
2019-04-30,67400.0
2019-05-01,67400.0
2019-05-02,67500.0
2019-05-03,67600.0
2019-05-06,67400.0
2019-05-07,68000.0
2019-05-08,69500.0
2019-05-09,68400.0
2019-05-10,68500.0
2019-05-13,68500.0
2019-05-14,67900.0
2019-05-15,68300.0
2019-05-16,68300.0
2019-05-17,68500.0
2019-05-20,68000.0
2019-05-21,67500.0
2019-05-22,67500.0
2019-05-23,67500.0
2019-05-24,67000.0
2019-05-28,68500.0
2019-05-29,67500.0
2019-05-30,67300.0
2019-05-31,67300.0
2019-06-03,66800.0
2019-06-04,67000.0
2019-06-05,67500.0
2019-06-06,69600.0
2019-06-07,69500.0
2019-06-10,67600.0
2019-06-11,68600.0
2019-06-12,68600.0
2019-06-13,67000.0
2019-06-14,66000.0
2019-06-17,66000.0
2019-06-18,65500.0
2019-06-19,65600.0
2019-06-20,67800.0
2019-06-21,66500.0
2019-06-24,67600.0
2019-06-25,67500.0
2019-06-26,67000.0
2019-06-27,66500.0
2019-06-28,66500.0
2019-07-01,67600.0
2019-07-02,67500.0
2019-07-03,67000.0
2019-07-05,67000.0
2019-07-08,67000.0
2019-07-09,67000.0
2019-07-10,67000.0
2019-07-11,67000.0
2019-07-12,67000.0
2019-07-15,66600.0
2019-07-16,66500.0
2019-07-17,66500.0
2019-07-18,67000.0
2019-07-19,66500.0
2019-07-22,66500.0
2019-07-23,67000.0
2019-07-24,67100.0
2019-07-25,67100.0
2019-07-26,67100.0
2019-07-29,67100.0
2019-07-30,67100.0
2019-07-31,66500.0
2019-08-01,64000.0
2019-08-02,64000.0
2019-08-05,65000.0
2019-08-06,65000.0
2019-08-07,64100.0
2019-08-08,64900.0
2019-08-09,64900.0
2019-08-12,65000.0
2019-08-13,63800.0
2019-08-14,64500.0
2019-08-15,64500.0
2019-08-16,64200.0
2019-08-19,64000.0
2019-08-20,64100.0
2019-08-21,64100.0
2019-08-22,64000.0
2019-08-23,65300.0
2019-08-26,63500.0
2019-08-27,64400.0
2019-08-28,64000.0
2019-08-29,63300.0
2019-08-30,63300.0
2019-09-03,63300.0
2019-09-04,62700.0
2019-09-05,62600.0
2019-09-06,62600.0
2019-09-09,62600.0
2019-09-10,63800.0
2019-09-11,63100.0
2019-09-12,63000.0
2019-09-13,62600.0
2019-09-16,63000.0
2019-09-17,64200.0
2019-09-18,64200.0
2019-09-19,64900.0
2019-09-20,64200.0
2019-09-23,64500.0
2019-09-24,64000.0
2019-09-25,64000.0
2019-09-26,64000.0
2019-09-27,64000.0
2019-09-30,62600.0
2019-10-01,60000.0
2019-10-02,60000.0
2019-10-03,59000.0
2019-10-04,59000.0
2019-10-07,59000.0
2019-10-08,60200.0
2019-10-09,60200.0
2019-10-10,60000.0
2019-10-11,60400.0
2019-10-14,60200.0
2019-10-15,58700.0
2019-10-16,59000.0
2019-10-17,59000.0
2019-10-18,60000.0
2019-10-21,60000.0
2019-10-22,59000.0
2019-10-23,59000.0
2019-10-24,60000.0
2019-10-25,59500.0
2019-10-28,59500.0
2019-10-29,59000.0
2019-10-30,60000.0
2019-10-31,59000.0
2019-11-01,59000.0
2019-11-04,59000.0
2019-11-05,58900.0
2019-11-06,56500.0
2019-11-07,57800.0
2019-11-08,57500.0
2019-11-11,57600.0
2019-11-12,57700.0
2019-11-13,57700.0
2019-11-14,58000.0
2019-11-15,58000.0
2019-11-18,58000.0
2019-11-19,57500.0
2019-11-20,57800.0
2019-11-21,54100.0
2019-11-22,57800.0
2019-11-25,58500.0
2019-11-26,59800.0
2019-11-27,61000.0
2019-11-29,60000.0
2019-12-02,62000.0
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,60500.0
2019-12-09,62000.0
2019-12-10,62000.0
2019-12-11,60000.0
2019-12-12,61000.0
2019-12-13,61000.0
2019-12-16,60500.0
2019-12-17,61600.0
2019-12-18,61000.0
2019-12-19,59100.0
2019-12-20,60000.0
2019-12-23,61000.0
2019-12-24,61000.0
2019-12-26,60000.0
2019-12-27,60900.0
2019-12-30,60900.0
2019-12-31,60500.0
2020-01-02,60000.0
2020-01-03,60800.0
2020-01-06,59000.0
2020-01-07,59000.0
2020-01-08,60400.0
2020-01-09,60300.0
2020-01-10,59000.0
2020-01-13,58200.0
2020-01-14,57900.0
2020-01-15,57000.0
2020-01-16,57000.0
2020-01-17,58000.0
2020-01-21,58300.0
2020-01-22,58000.0
2020-01-23,58000.0
2020-01-24,58000.0
2020-01-27,58000.0
2020-01-28,58000.0
2020-01-29,58000.0
2020-01-30,58500.0
2020-01-31,58000.0
2020-02-03,58100.0
2020-02-04,58000.0
2020-02-05,57900.0
2020-02-06,55900.0
2020-02-07,55000.0
2020-02-10,58800.0
2020-02-11,59000.0
2020-02-12,57000.0
2020-02-13,56600.0
2020-02-14,56000.0
2020-02-18,57500.0
2020-02-19,56800.0
2020-02-20,57400.0
2020-02-21,57000.0
2020-02-24,56700.0
2020-02-25,56500.0
2020-02-26,56200.0
2020-02-27,56400.0
2020-02-28,55900.0
2020-03-02,55900.0
2020-03-03,55000.0
2020-03-04,53500.0
2020-03-05,55300.0
2020-03-06,54000.0
2020-03-09,52800.0
2020-03-10,50900.0
2020-03-11,49050.0
2020-03-12,46100.0
2020-03-13,47100.0
2020-03-16,48000.0
2020-03-17,49700.0
2020-03-18,50900.0
2020-03-19,48800.0
2020-03-20,48500.0
2020-03-23,46500.0
2020-03-24,47000.0
2020-03-25,50200.0
2020-03-26,50800.0
2020-03-27,51000.0
2020-03-30,49000.0
2020-03-31,48500.0
2020-04-01,50000.0
2020-04-02,50000.0
2020-04-03,50500.0
2020-04-06,52400.0
2020-04-07,53000.0
2020-04-08,54000.0
2020-04-09,52800.0
2020-04-13,54700.0
2020-04-14,53900.0
2020-04-15,54200.0
2020-04-16,54500.0
2020-04-17,54800.0
2020-04-20,56100.0
2020-04-21,56000.0
2020-04-22,56900.0
2020-04-23,56500.0
2020-04-24,56000.0
2020-04-27,56800.0
2020-04-28,56900.0
2020-04-29,56000.0
2020-04-30,56000.0
2020-05-01,56000.0
2020-05-04,56000.0
2020-05-05,56500.0
2020-05-06,57000.0
2020-05-07,57300.0
2020-05-08,57200.0
