Date,NTP
1999-07-29,3.731061
1999-07-30,3.75
1999-08-02,3.75
1999-08-03,3.75
1999-08-04,3.636364
1999-08-05,3.75
1999-08-06,3.863636
1999-08-09,4.147727
1999-08-10,4.375
1999-08-11,4.431818
1999-08-12,4.488636
1999-08-13,4.507576
1999-08-16,4.469697
1999-08-17,4.412879
1999-08-18,4.450758
1999-08-19,4.393939
1999-08-20,4.469697
1999-08-23,4.488636
1999-08-24,4.412879
1999-08-25,4.299242
1999-08-26,4.507576
1999-08-27,4.5833330000000005
1999-08-30,4.5833330000000005
1999-08-31,4.659091
1999-09-01,4.630682
1999-09-02,4.5454550000000005
1999-09-03,4.5454550000000005
1999-09-07,4.5454550000000005
1999-09-08,4.526515
1999-09-09,4.5454550000000005
1999-09-10,4.696969999999999
1999-09-13,4.659091
1999-09-14,4.5454550000000005
1999-09-15,4.564394
1999-09-16,4.469697
1999-09-17,4.507576
1999-09-20,4.393939
1999-09-21,4.1666669999999995
1999-09-22,4.147727
1999-09-23,4.223485
1999-09-24,4.2045449999999995
1999-09-27,4.128788
1999-09-28,4.090909
1999-09-29,3.863636
1999-09-30,4.090909
1999-10-01,3.9015150000000003
1999-10-04,4.053030000000001
1999-10-05,4.1666669999999995
1999-10-06,4.185606
1999-10-07,4.1666669999999995
1999-10-08,4.696969999999999
1999-10-11,4.810606
1999-10-12,5.189394
1999-10-13,5.094697
1999-10-14,5.0
1999-10-15,4.848485
1999-10-18,4.772727
1999-10-19,5.0
1999-10-20,4.981061
1999-10-21,5.056818
1999-10-22,5.151515
1999-10-25,5.132576
1999-10-26,5.435606
1999-10-27,5.492424
1999-10-28,5.4545449999999995
1999-10-29,5.606061
1999-11-01,5.625
1999-11-02,5.681818
1999-11-03,5.606061
1999-11-04,5.530303
1999-11-05,5.757576
1999-11-08,4.431818
1999-11-09,4.261364
1999-11-10,4.053030000000001
1999-11-11,4.053030000000001
1999-11-12,4.318182
1999-11-15,4.5454550000000005
1999-11-16,4.621212
1999-11-17,4.507576
1999-11-18,4.621212
1999-11-19,4.450758
1999-11-22,3.9204550000000005
1999-11-23,3.712121
1999-11-24,3.9015150000000003
1999-11-26,3.806818
1999-11-29,3.787879
1999-11-30,3.863636
1999-12-01,3.9204550000000005
1999-12-02,3.9015150000000003
1999-12-03,3.8825760000000002
1999-12-06,3.75
1999-12-07,3.863636
1999-12-08,3.844697
1999-12-09,3.863636
1999-12-10,3.9015150000000003
1999-12-13,3.9204550000000005
1999-12-14,3.9015150000000003
1999-12-15,3.9015150000000003
1999-12-16,3.9204550000000005
1999-12-17,3.863636
1999-12-20,3.712121
1999-12-21,3.674242
1999-12-22,3.825758
1999-12-23,3.958333
1999-12-27,3.958333
1999-12-28,4.090909
1999-12-29,4.029356
1999-12-30,4.090909
1999-12-31,4.2045449999999995
2000-01-03,4.034091
2000-01-04,3.9204550000000005
2000-01-05,3.939394
2000-01-06,3.939394
2000-01-07,3.9772730000000003
2000-01-10,4.090909
2000-01-11,4.1666669999999995
2000-01-12,4.128788
2000-01-13,4.280303
2000-01-14,4.280303
2000-01-18,4.261364
2000-01-19,4.2045449999999995
2000-01-20,4.1666669999999995
2000-01-21,4.015152
2000-01-24,3.9962120000000003
2000-01-25,4.090909
2000-01-26,4.053030000000001
2000-01-27,4.090909
2000-01-28,4.053030000000001
2000-01-31,4.090909
2000-02-01,4.2045449999999995
2000-02-02,4.2045449999999995
2000-02-03,4.1666669999999995
2000-02-04,4.015152
2000-02-07,3.9962120000000003
2000-02-08,4.090909
2000-02-09,4.1666669999999995
2000-02-10,3.939394
2000-02-11,4.090909
2000-02-14,4.071969999999999
2000-02-15,4.185606
2000-02-16,4.242424
2000-02-17,4.242424
2000-02-18,4.2045449999999995
2000-02-22,4.469697
2000-02-23,4.848485
2000-02-24,4.564394
2000-02-25,4.5454550000000005
2000-02-28,4.602273
2000-02-29,4.469697
2000-03-01,4.469697
2000-03-02,4.431818
2000-03-03,4.431818
2000-03-06,4.886364
2000-03-07,4.962121
2000-03-08,5.151515
2000-03-09,5.189394
2000-03-10,5.321969999999999
2000-03-13,5.321969999999999
2000-03-14,5.303030000000001
2000-03-15,5.340909
2000-03-16,5.303030000000001
2000-03-17,5.151515
2000-03-20,5.056818
2000-03-21,4.962121
2000-03-22,4.886364
2000-03-23,4.924242
2000-03-24,5.075758
2000-03-27,5.075758
2000-03-28,5.075758
2000-03-29,5.075758
2000-03-30,4.848485
2000-03-31,4.962121
2000-04-03,4.962121
2000-04-04,4.810606
2000-04-05,4.848485
2000-04-06,4.867424
2000-04-07,5.037879
2000-04-10,5.321969999999999
2000-04-11,5.303030000000001
2000-04-12,5.075758
2000-04-13,5.189394
2000-04-14,5.265152
2000-04-17,4.753788
2000-04-18,5.265152
2000-04-19,5.303030000000001
2000-04-20,5.265152
2000-04-24,5.265152
2000-04-25,5.151515
2000-04-26,5.189394
2000-04-27,5.0
2000-04-28,5.037879
2000-05-01,5.303030000000001
2000-05-02,5.265152
2000-05-03,5.227273
2000-05-04,5.2083330000000005
2000-05-05,5.227273
2000-05-08,5.284091
2000-05-09,5.1704550000000005
2000-05-10,5.227273
2000-05-11,5.1704550000000005
2000-05-12,5.132576
2000-05-15,5.151515
2000-05-16,5.113636
2000-05-17,5.132576
2000-05-18,5.151515
2000-05-19,5.018939
2000-05-22,5.246212
2000-05-23,5.189394
2000-05-24,5.151515
2000-05-25,5.037879
2000-05-26,4.715909
2000-05-30,4.696969999999999
2000-05-31,4.621212
2000-06-01,4.602273
2000-06-02,4.7916669999999995
2000-06-05,4.810606
2000-06-06,4.848485
2000-06-07,4.848485
2000-06-08,4.848485
2000-06-09,4.962121
2000-06-12,5.303030000000001
2000-06-13,5.265152
2000-06-14,5.189394
2000-06-15,5.113636
2000-06-16,5.037879
2000-06-19,5.075758
2000-06-20,5.113636
2000-06-21,5.018939
2000-06-22,5.113636
2000-06-23,5.037879
2000-06-26,5.0
2000-06-27,5.151515
2000-06-28,5.151515
2000-06-29,5.113636
2000-06-30,5.094697
2000-07-03,5.113636
2000-07-05,5.0
2000-07-06,5.018939
2000-07-07,4.962121
2000-07-10,4.962121
2000-07-11,5.0
2000-07-12,5.018939
2000-07-13,5.113636
2000-07-14,5.037879
2000-07-17,5.075758
2000-07-18,5.075758
2000-07-19,5.075758
2000-07-20,5.018939
2000-07-21,5.0
2000-07-24,4.962121
2000-07-25,4.696969999999999
2000-07-26,4.564394
2000-07-27,4.659091
2000-07-28,4.602273
2000-07-31,4.5454550000000005
2000-08-01,4.488636
2000-08-02,4.564394
2000-08-03,4.564394
2000-08-04,4.5833330000000005
2000-08-07,4.621212
2000-08-08,4.659091
2000-08-09,4.5833330000000005
2000-08-10,4.772727
2000-08-11,4.924242
2000-08-14,4.848485
2000-08-15,4.924242
2000-08-16,4.810606
2000-08-17,4.753788
2000-08-18,4.962121
2000-08-21,5.0
2000-08-22,5.227273
2000-08-23,5.4166669999999995
2000-08-24,5.378788
2000-08-25,5.303030000000001
2000-08-28,5.303030000000001
2000-08-29,5.4545449999999995
2000-08-30,5.492424
2000-08-31,5.435606
2000-09-01,5.757576
2000-09-05,6.136364
2000-09-06,6.155303
2000-09-07,6.117424
2000-09-08,6.174242
2000-09-11,6.0416669999999995
2000-09-12,6.003788
2000-09-13,6.0416669999999995
2000-09-14,5.909091
2000-09-15,5.757576
2000-09-18,5.303030000000001
2000-09-19,5.492424
2000-09-20,5.397727
2000-09-21,5.4545449999999995
2000-09-22,5.378788
2000-09-25,5.681818
2000-09-26,5.757576
2000-09-27,6.060606
2000-09-28,6.212121
2000-09-29,6.25
2000-10-02,5.984848
2000-10-03,5.871212
2000-10-04,5.7954550000000005
2000-10-05,5.8333330000000005
2000-10-06,5.719697
2000-10-09,5.606061
2000-10-10,5.568182
2000-10-11,5.4545449999999995
2000-10-12,5.132576
2000-10-13,5.075758
2000-10-16,5.303030000000001
2000-10-17,5.284091
2000-10-18,5.321969999999999
2000-10-19,5.511364
2000-10-20,5.9517050000000005
2000-10-23,5.946969999999999
2000-10-24,5.956439
2000-10-25,5.946969999999999
2000-10-26,5.7954550000000005
2000-10-27,5.814394
2000-10-30,5.814394
2000-10-31,5.946969999999999
2000-11-01,6.060606
2000-11-02,6.098485
2000-11-03,5.984848
2000-11-06,6.022727
2000-11-07,5.757576
2000-11-08,5.606061
2000-11-09,5.625
2000-11-10,5.0
2000-11-13,5.056818
2000-11-14,5.056818
2000-11-15,5.340909
2000-11-16,5.151515
2000-11-17,5.227273
2000-11-20,5.227273
2000-11-21,5.151515
2000-11-22,5.094697
2000-11-24,5.265152
2000-11-27,5.151515
2000-11-28,5.075758
2000-11-29,5.132576
2000-11-30,4.715909
2000-12-01,4.962121
2000-12-04,4.886364
2000-12-05,4.924242
2000-12-06,4.924242
2000-12-07,4.886364
2000-12-08,4.810606
2000-12-11,4.8295449999999995
2000-12-12,4.848485
2000-12-13,4.810606
2000-12-14,4.962121
2000-12-15,4.943182
2000-12-18,4.981061
2000-12-19,4.905303
2000-12-20,4.5454550000000005
2000-12-21,4.450758
2000-12-22,4.488636
2000-12-26,4.621212
2000-12-27,4.5454550000000005
2000-12-28,4.507576
2000-12-29,4.621212
2001-01-02,4.5833330000000005
2001-01-03,4.621212
2001-01-04,4.848485
2001-01-05,4.772727
2001-01-08,4.696969999999999
2001-01-09,4.678030000000001
2001-01-10,4.678030000000001
2001-01-11,4.7916669999999995
2001-01-12,4.8295449999999995
2001-01-16,4.7916669999999995
2001-01-17,4.867424
2001-01-18,4.886364
2001-01-19,4.943182
2001-01-22,4.981061
2001-01-23,5.056818
2001-01-24,5.151515
2001-01-25,5.151515
2001-01-26,5.075758
2001-01-29,5.151515
2001-01-30,5.132576
2001-01-31,5.056818
2001-02-01,5.227273
2001-02-02,5.113636
2001-02-05,5.227273
2001-02-06,5.151515
2001-02-07,5.094697
2001-02-08,5.094697
2001-02-09,5.1704550000000005
2001-02-12,5.4166669999999995
2001-02-13,5.549242
2001-02-14,5.606061
2001-02-15,5.719697
2001-02-16,5.719697
2001-02-20,5.7954550000000005
2001-02-21,5.738636
2001-02-22,5.568182
2001-02-23,5.378788
2001-02-26,5.473485
2001-02-27,5.378788
2001-02-28,5.378788
2001-03-01,5.227273
2001-03-02,5.2083330000000005
2001-03-05,5.151515
2001-03-06,5.1420449999999995
2001-03-07,5.075758
2001-03-08,5.018939
2001-03-09,4.772727
2001-03-12,4.602273
2001-03-13,4.507576
2001-03-14,4.356061
2001-03-15,4.469697
2001-03-16,4.223485
2001-03-19,4.356061
2001-03-20,4.375
2001-03-21,4.223485
2001-03-22,4.242424
2001-03-23,3.674242
2001-03-26,3.693182
2001-03-27,4.090909
2001-03-28,3.9772730000000003
2001-03-29,3.9772730000000003
2001-03-30,4.015152
2001-04-02,3.9015150000000003
2001-04-03,3.712121
2001-04-04,3.712121
2001-04-05,3.731061
2001-04-06,3.768939
2001-04-09,3.90303
2001-04-10,3.924242
2001-04-11,3.942424
2001-04-12,3.90303
2001-04-16,3.939394
2001-04-17,3.90303
2001-04-18,4.136364
2001-04-19,4.093939
2001-04-20,4.227273
2001-04-23,4.090909
2001-04-24,4.084848
2001-04-25,4.090909
2001-04-26,4.0484849999999994
2001-04-27,3.9545449999999995
2001-04-30,3.8666669999999996
2001-05-01,3.8787879999999997
2001-05-02,3.939394
2001-05-03,3.939394
2001-05-04,3.942424
2001-05-07,3.8969699999999996
2001-05-08,3.8484849999999997
2001-05-09,3.851515
2001-05-10,3.8575760000000003
2001-05-11,3.942424
2001-05-14,3.9666669999999997
2001-05-15,3.930303
2001-05-16,3.9848480000000004
2001-05-17,4.075758
2001-05-18,4.130303
2001-05-21,4.09697
2001-05-22,4.09697
2001-05-23,4.090909
2001-05-24,4.0
2001-05-25,4.157576000000001
2001-05-29,4.2151510000000005
2001-05-30,4.212121
2001-05-31,4.318182
2001-06-01,4.278788
2001-06-04,4.4
2001-06-05,4.409091
2001-06-06,4.393939
2001-06-07,4.409091
2001-06-08,4.475758
2001-06-11,4.39697
2001-06-12,4.393939
2001-06-13,4.412121
2001-06-14,4.393939
2001-06-15,4.393939
2001-06-18,4.4515150000000006
2001-06-19,4.393939
2001-06-20,4.363636
2001-06-21,4.393939
2001-06-22,4.393939
2001-06-25,4.3333330000000005
2001-06-26,4.357576
2001-06-27,4.533333
2001-06-28,4.5484849999999994
2001-06-29,4.5484849999999994
2001-07-02,4.560606
2001-07-03,4.533333
2001-07-05,4.530303
2001-07-06,4.521212
2001-07-09,4.569697
2001-07-10,4.5454550000000005
2001-07-11,4.606061
2001-07-12,4.636364
2001-07-13,4.639394
2001-07-16,4.606061
2001-07-17,4.551515
2001-07-18,4.5484849999999994
2001-07-19,4.515152
2001-07-20,4.515152
2001-07-23,4.481818
2001-07-24,4.5
2001-07-25,4.484848
2001-07-26,4.484848
2001-07-27,4.478788
2001-07-30,4.436364
2001-07-31,4.424242
2001-08-01,4.412121
2001-08-02,4.424242
2001-08-03,4.424242
2001-08-06,4.430303
2001-08-07,4.439394
2001-08-08,4.424242
2001-08-09,4.393939
2001-08-10,4.4272730000000005
2001-08-13,4.442424
2001-08-14,4.442424
2001-08-15,4.4272730000000005
2001-08-16,4.424242
2001-08-17,4.424242
2001-08-20,4.430303
2001-08-21,4.324243
2001-08-22,4.3333330000000005
2001-08-23,4.381818
2001-08-24,4.387879
2001-08-27,4.40303
2001-08-28,4.424242
2001-08-29,4.424242
2001-08-30,4.418182
2001-08-31,4.409091
2001-09-04,4.424242
2001-09-05,4.39697
2001-09-06,4.3333330000000005
2001-09-07,4.306061
2001-09-10,4.321212
2001-09-17,3.939394
2001-09-18,3.9
2001-09-19,3.7030300000000005
2001-09-20,3.606061
2001-09-21,3.424242
2001-09-24,3.5909089999999995
2001-09-25,3.606061
2001-09-26,3.724242
2001-09-27,3.818182
2001-09-28,3.924242
2001-10-01,3.9969699999999997
2001-10-02,4.006061
2001-10-03,3.960606
2001-10-04,4.030303
2001-10-05,3.969697
2001-10-08,3.872727
2001-10-09,3.818182
2001-10-10,3.939394
2001-10-11,3.8393940000000004
2001-10-12,3.863636
2001-10-15,4.015152
2001-10-16,3.787879
2001-10-17,3.863636
2001-10-18,3.9787879999999998
2001-10-19,3.9666669999999997
2001-10-22,3.90303
2001-10-23,3.893939
2001-10-24,3.881818
2001-10-25,3.881818
2001-10-26,4.030303
2001-10-29,4.00303
2001-10-30,4.0
2001-10-31,4.0
2001-11-01,4.036364
2001-11-02,4.030303
2001-11-05,4.196969999999999
2001-11-06,4.290909
2001-11-07,4.139394
2001-11-08,4.193939
2001-11-09,4.187879
2001-11-12,4.242424
2001-11-13,4.303030000000001
2001-11-14,4.381818
2001-11-15,4.412121
2001-11-16,4.415152
2001-11-19,4.369697
2001-11-20,4.4545449999999995
2001-11-21,4.436364
2001-11-23,4.675757
2001-11-26,4.7
2001-11-27,4.696969999999999
2001-11-28,4.678788
2001-11-29,4.696969999999999
2001-11-30,4.684848000000001
2001-12-03,4.6666669999999995
2001-12-04,4.693939
2001-12-05,4.718182
2001-12-06,4.769697
2001-12-07,4.760606
2001-12-10,4.863636
2001-12-11,4.984848
2001-12-12,5.018182
2001-12-13,5.033333
2001-12-14,4.981818
2001-12-17,5.151515
2001-12-18,5.406061
2001-12-19,5.4272730000000005
2001-12-20,5.381818
2001-12-21,5.424242
2001-12-24,5.424242
2001-12-26,5.4
2001-12-27,5.2848489999999995
2001-12-28,5.287879
2001-12-31,5.024242
2002-01-02,4.681818
2002-01-03,4.848485
2002-01-04,4.848485
2002-01-07,4.933333
2002-01-08,4.945455
2002-01-09,5.060606
2002-01-10,4.872726999999999
2002-01-11,4.987879
2002-01-14,4.972727
2002-01-15,4.906061
2002-01-16,4.893939
2002-01-17,4.924242
2002-01-18,4.939394
2002-01-22,4.884849
2002-01-23,4.878788
2002-01-24,4.906061
2002-01-25,4.906061
2002-01-28,4.921212000000001
2002-01-29,4.939394
2002-01-30,4.878788
2002-01-31,4.824243
2002-02-01,4.969697
2002-02-04,5.051515
2002-02-05,5.378788
2002-02-06,5.6666669999999995
2002-02-07,5.7545459999999995
2002-02-08,5.769697
2002-02-11,5.578787999999999
2002-02-12,5.748485
2002-02-13,5.642424
2002-02-14,5.7545459999999995
2002-02-15,5.727273
2002-02-19,5.696969999999999
2002-02-20,5.6666669999999995
2002-02-21,5.478788
2002-02-22,5.560606
2002-02-25,5.409091
2002-02-26,5.484848
2002-02-27,5.448485
2002-02-28,5.412121
2002-03-01,5.4
2002-03-04,5.4545449999999995
2002-03-05,5.393939
2002-03-06,5.348485
2002-03-07,5.348485
2002-03-08,5.390909
2002-03-11,5.375758
2002-03-12,5.4545449999999995
2002-03-13,5.381818
2002-03-14,5.478788
2002-03-15,5.4545449999999995
2002-03-18,5.515152
2002-03-19,5.642424
2002-03-20,5.7151510000000005
2002-03-21,5.736363
2002-03-22,5.651515
2002-03-25,5.681818
2002-03-26,5.757576
2002-03-27,5.751515
2002-03-28,5.712121
2002-04-01,5.654545
2002-04-02,5.742424
2002-04-03,5.781818
2002-04-04,5.757576
2002-04-05,5.733333
2002-04-08,5.5454550000000005
2002-04-09,5.848485
2002-04-10,5.875758
2002-04-11,5.612121
2002-04-12,5.906061
2002-04-15,5.778788
2002-04-16,5.90303
2002-04-17,5.9272730000000005
2002-04-18,5.939394
2002-04-19,6.042424
2002-04-22,6.024242
2002-04-23,6.10303
2002-04-24,6.090909
2002-04-25,6.121212
2002-04-26,6.0454550000000005
2002-04-29,5.9545449999999995
2002-04-30,6.015152
2002-05-01,6.4545449999999995
2002-05-02,6.539394000000001
2002-05-03,6.5454550000000005
2002-05-06,6.360606
2002-05-07,6.393939
2002-05-08,6.633333
2002-05-09,6.757575999999999
2002-05-10,6.5454550000000005
2002-05-13,6.636364
2002-05-14,6.712121000000001
2002-05-15,6.757575999999999
2002-05-16,6.803030000000001
2002-05-17,7.0
2002-05-20,7.0151520000000005
2002-05-21,7.021211999999999
2002-05-22,6.975758
2002-05-23,7.018182
2002-05-24,6.757575999999999
2002-05-28,6.7787880000000005
2002-05-29,6.827273
2002-05-30,6.818182000000001
2002-05-31,6.8090910000000004
2002-06-03,6.760606
2002-06-04,6.821211999999999
2002-06-05,6.803030000000001
2002-06-06,6.7787880000000005
2002-06-07,6.590909
2002-06-10,6.381818
2002-06-11,6.4515150000000006
2002-06-12,6.2454540000000005
2002-06-13,5.978788
2002-06-14,5.893939
2002-06-17,6.0727269999999995
2002-06-18,6.084848
2002-06-19,5.933333
2002-06-20,5.860606
2002-06-21,5.8090910000000004
2002-06-24,5.830303
2002-06-25,5.936364
2002-06-26,5.712121
2002-06-27,5.909091
2002-06-28,5.975758
2002-07-01,5.984848
2002-07-02,5.830303
2002-07-03,5.8090910000000004
2002-07-05,6.0454550000000005
2002-07-08,5.969697
2002-07-09,6.0454550000000005
2002-07-10,5.912121
2002-07-11,5.739394
2002-07-12,5.760606
2002-07-15,5.757576
2002-07-16,5.757576
2002-07-17,5.757576
2002-07-18,5.687879
2002-07-19,5.448485
2002-07-22,5.075758
2002-07-23,4.848485
2002-07-24,5.0
2002-07-25,5.387879
2002-07-26,5.442424
2002-07-29,5.7151510000000005
2002-07-30,5.824243
2002-07-31,5.930303
2002-08-01,5.787879
2002-08-02,5.718182
2002-08-05,5.609091
2002-08-06,5.712121
2002-08-07,5.606061
2002-08-08,5.70606
2002-08-09,5.79697
2002-08-12,5.848485
2002-08-13,5.821212
2002-08-14,5.851515
2002-08-15,5.869697
2002-08-16,6.133333
2002-08-19,6.124242
2002-08-20,6.063636
2002-08-21,6.139394
2002-08-22,6.239394
2002-08-23,6.127273000000001
2002-08-26,6.121212
2002-08-27,6.042424
2002-08-28,5.969697
2002-08-29,5.969697
2002-08-30,6.027273
2002-09-03,5.824243
2002-09-04,5.878788
2002-09-05,5.8333330000000005
2002-09-06,5.942424
2002-09-09,5.818182
2002-09-10,5.812121
2002-09-11,5.839394
2002-09-12,5.821212
2002-09-13,5.766667
2002-09-16,5.727273
2002-09-17,5.727273
2002-09-18,5.642424
2002-09-19,5.472727
2002-09-20,5.515152
2002-09-23,5.348485
2002-09-24,5.236363
2002-09-25,5.2545459999999995
2002-09-26,5.363636
2002-09-27,5.3333330000000005
2002-09-30,5.363636
2002-10-01,5.621212
2002-10-02,5.606061
2002-10-03,5.718182
2002-10-04,5.721212
2002-10-07,5.693939
2002-10-08,5.848485
2002-10-09,5.818182
2002-10-10,5.709091
2002-10-11,5.687879
2002-10-14,5.79394
2002-10-15,5.981818
2002-10-16,6.033333
2002-10-17,6.163636
2002-10-18,6.175757
2002-10-21,6.227273
2002-10-22,6.151515
2002-10-23,6.151515
2002-10-24,6.069697
2002-10-25,6.054545
2002-10-28,6.142424
2002-10-29,6.127273000000001
2002-10-30,6.1666669999999995
2002-10-31,6.136364
2002-11-01,6.136364
2002-11-04,6.136364
2002-11-05,6.212121
2002-11-06,6.227273
2002-11-07,6.209091
2002-11-08,6.224241999999999
2002-11-11,6.230303
2002-11-12,6.227273
2002-11-13,6.418182
2002-11-14,6.363636
2002-11-15,6.278788
2002-11-18,6.266667
2002-11-19,6.224241999999999
2002-11-20,6.2151510000000005
2002-11-21,6.2151510000000005
2002-11-22,6.193939
2002-11-25,6.766667
2002-11-26,6.515152
2002-11-27,6.393939
2002-11-29,6.512121
2002-12-02,6.803030000000001
2002-12-03,7.393939
2002-12-04,7.287878999999999
2002-12-05,7.421212
2002-12-06,7.287878999999999
2002-12-09,7.242424000000001
2002-12-10,7.348485
2002-12-11,7.581817999999999
2002-12-12,8.166667
2002-12-13,8.242424
2002-12-16,8.063637
2002-12-17,7.818182000000001
2002-12-18,7.481818
2002-12-19,7.463636
2002-12-20,7.381817999999999
2002-12-23,7.421212
2002-12-24,7.7
2002-12-26,7.645453999999999
2002-12-27,7.521211999999999
2002-12-30,7.321211999999999
2002-12-31,7.409091
2003-01-02,7.727272999999999
2003-01-03,7.9545449999999995
2003-01-06,8.333333
2003-01-07,8.503031
2003-01-08,8.787879
2003-01-09,9.378788
2003-01-10,9.378788
2003-01-13,9.290909
2003-01-14,9.387878
2003-01-15,9.366667
2003-01-16,9.342424000000001
2003-01-17,9.351515
2003-01-21,9.666667
2003-01-22,9.69697
2003-01-23,9.939394
2003-01-24,10.018182000000001
2003-01-27,9.757576
2003-01-28,9.990909
2003-01-29,10.20606
2003-01-30,10.045455
2003-01-31,9.978786999999999
2003-02-03,9.969697
2003-02-04,9.927273
2003-02-05,10.0
2003-02-06,9.936363
2003-02-07,9.909091
2003-02-10,10.0
2003-02-11,10.275758
2003-02-12,9.878788
2003-02-13,9.924242
2003-02-14,10.124243
2003-02-18,8.378788
2003-02-19,7.327273
2003-02-20,8.30303
2003-02-21,8.030303
2003-02-24,7.884849000000001
2003-02-25,7.9545449999999995
2003-02-26,7.939394
2003-02-27,7.969697
2003-02-28,8.045455
2003-03-03,7.654545
2003-03-04,7.490908999999999
2003-03-05,7.3333330000000005
2003-03-06,7.363636
2003-03-07,7.424242
2003-03-10,7.366667
2003-03-11,7.3333330000000005
2003-03-12,7.339394
2003-03-13,7.360606
2003-03-14,7.196969999999999
2003-03-17,7.287878999999999
2003-03-18,7.409091
2003-03-19,7.439394
2003-03-20,7.272727000000001
2003-03-21,7.363636
2003-03-24,7.424242
2003-03-25,7.40303
2003-03-26,7.518182
2003-03-27,7.372727
2003-03-28,7.375758
2003-03-31,7.624242
2003-04-01,7.4
2003-04-02,7.384849000000001
2003-04-03,7.1666669999999995
2003-04-04,7.227272999999999
2003-04-07,7.242424000000001
2003-04-08,7.033333
2003-04-09,6.684848
2003-04-10,6.369697
2003-04-11,6.3090910000000004
2003-04-14,6.724241999999999
2003-04-15,6.906061
2003-04-16,6.969697
2003-04-17,7.1666669999999995
2003-04-21,7.39697
2003-04-22,7.654545
2003-04-23,7.593939
2003-04-24,7.318182000000001
2003-04-25,7.151515
2003-04-28,8.030303
2003-04-29,8.166667
2003-04-30,8.212121
2003-05-01,8.787879
2003-05-02,8.766666
2003-05-05,8.621212
2003-05-06,8.693939
2003-05-07,8.712121
2003-05-08,8.363636
2003-05-09,8.463636
2003-05-12,8.930303
2003-05-13,8.839394
2003-05-14,8.939394
2003-05-15,8.863636
2003-05-16,9.060606
2003-05-19,8.993939
2003-05-20,8.812121000000001
2003-05-21,8.642425
2003-05-22,8.515152
2003-05-23,8.560606
2003-05-27,8.596969999999999
2003-05-28,8.757576
2003-05-29,9.29394
2003-05-30,9.790909
2003-06-02,9.666667
2003-06-03,9.730303
2003-06-04,10.057576
2003-06-05,10.606061
2003-06-06,10.787879
2003-06-09,10.181818
2003-06-10,10.518182000000001
2003-06-11,10.478786999999999
2003-06-12,10.321212
2003-06-13,9.984848
2003-06-16,9.972727
2003-06-17,10.0
2003-06-18,9.984848
2003-06-19,10.0
2003-06-20,9.969697
2003-06-23,10.042424
2003-06-24,10.1
2003-06-25,11.484848
2003-06-26,11.642425
2003-06-27,12.760606
2003-06-30,12.848485
2003-07-01,12.260606
2003-07-02,12.769697
2003-07-03,12.724242
2003-07-07,13.560606
2003-07-08,16.818182
2003-07-09,16.227272
2003-07-10,16.363636
2003-07-11,16.772728
2003-07-14,17.799999
2003-07-15,17.263635999999998
2003-07-16,17.545454
2003-07-17,16.227272
2003-07-18,16.309092
2003-07-21,15.690909
2003-07-22,14.454545000000001
2003-07-23,15.318182
2003-07-24,15.927273000000001
2003-07-25,16.390909
2003-07-28,17.636364
2003-07-29,18.0
2003-07-30,17.418182
2003-07-31,17.709091
2003-08-01,17.636364
2003-08-04,20.418182
2003-08-05,21.200001
2003-08-06,19.954546
2003-08-07,18.190908
2003-08-08,18.727272
2003-08-11,20.454546
2003-08-12,19.727272
2003-08-13,20.763635999999998
2003-08-14,21.918182
2003-08-15,21.5
2003-08-18,22.327272
2003-08-19,22.627274
2003-08-20,22.00909
2003-08-21,21.463635999999997
2003-08-22,20.554546
2003-08-25,21.1
2003-08-26,20.40909
2003-08-27,22.081818
2003-08-28,23.290909
2003-08-29,24.145454
2003-09-02,25.309092
2003-09-03,23.09091
2003-09-04,24.463635999999997
2003-09-05,24.5
2003-09-08,24.545454
2003-09-09,23.636364
2003-09-10,23.09091
2003-09-11,23.954546
2003-09-12,23.718182000000002
2003-09-15,24.345454999999998
2003-09-16,25.918182
2003-09-17,26.790909000000003
2003-09-18,27.5
2003-09-19,26.872726
2003-09-22,27.418182
2003-09-23,28.654545000000002
2003-09-24,28.127274
2003-09-25,25.945454
2003-09-26,22.281817999999998
2003-09-29,26.645453999999997
2003-09-30,24.663636999999998
2003-10-01,24.290909
2003-10-02,24.790909
2003-10-03,25.972727
2003-10-06,28.563637
2003-10-07,28.6
2003-10-08,28.181818
2003-10-09,28.363636
2003-10-10,28.727271999999996
2003-10-13,30.181818
2003-10-14,30.663636999999998
2003-10-15,28.518183
2003-10-16,29.072727
2003-10-17,27.763635999999998
2003-10-20,29.527272999999997
2003-10-21,31.354546000000003
2003-10-22,29.918182
2003-10-23,28.509090000000004
2003-10-24,30.181818
2003-10-27,33.218182
2003-10-28,36.636364
2003-10-29,37.281818
2003-10-30,34.409092
2003-10-31,32.827273999999996
2003-11-03,36.590908
2003-11-04,36.272728
2003-11-05,37.299999
2003-11-06,35.470001
2003-11-07,35.400002
2003-11-10,32.98
2003-11-11,34.279999
2003-11-12,36.419998
2003-11-13,35.639998999999996
2003-11-14,33.549999
2003-11-17,35.290001000000004
2003-11-18,33.240002000000004
2003-11-19,34.049999
2003-11-20,33.189999
2003-11-21,32.57
2003-11-24,36.099998
2003-11-25,35.299999
2003-11-26,36.299999
2003-11-28,36.990002000000004
2003-12-01,41.0
2003-12-02,39.990002000000004
2003-12-03,37.549999
2003-12-04,39.02
2003-12-05,38.200001
