Date,CNQ
2009-10-30,32.334998999999996
2009-11-02,31.735001
2009-11-03,32.220001
2009-11-04,32.224998
2009-11-05,31.68
2009-11-06,32.57
2009-11-09,33.994999
2009-11-10,33.75
2009-11-11,33.82
2009-11-12,32.849998
2009-11-13,33.375
2009-11-16,34.575001
2009-11-17,34.490002000000004
2009-11-18,34.064999
2009-11-19,33.509997999999996
2009-11-20,33.044998
2009-11-23,33.625
2009-11-24,33.985001000000004
2009-11-25,34.634997999999996
2009-11-27,33.465
2009-11-30,33.57
2009-12-01,34.205002
2009-12-02,33.73
2009-12-03,33.259997999999996
2009-12-04,33.255001
2009-12-07,32.68
2009-12-08,31.49
2009-12-09,31.77
2009-12-10,32.514998999999996
2009-12-11,32.43
2009-12-14,33.150002
2009-12-15,33.09
2009-12-16,33.945
2009-12-17,33.395
2009-12-18,33.66
2009-12-21,34.375
2009-12-22,34.474998
2009-12-23,35.334998999999996
2009-12-24,35.505001
2009-12-28,35.544998
2009-12-29,36.154999
2009-12-30,35.919998
2009-12-31,35.974998
2010-01-04,36.880001
2010-01-05,36.884997999999996
2010-01-06,36.875
2010-01-07,35.965
2010-01-08,36.279999
2010-01-11,36.014998999999996
2010-01-12,35.445
2010-01-13,35.73
2010-01-14,35.580002
2010-01-15,35.095001
2010-01-19,35.040001000000004
2010-01-20,34.174999
2010-01-21,33.974998
2010-01-22,32.994999
2010-01-25,33.18
2010-01-26,32.884997999999996
2010-01-27,32.884997999999996
2010-01-28,32.474998
2010-01-29,31.905001000000002
2010-02-01,32.529999
2010-02-02,33.365002000000004
2010-02-03,33.799999
2010-02-04,32.720001
2010-02-05,32.384997999999996
2010-02-08,32.044998
2010-02-09,32.66
2010-02-10,32.529999
2010-02-11,33.43
2010-02-12,33.494999
2010-02-16,34.535
2010-02-17,34.439999
2010-02-18,34.77
2010-02-19,34.93
2010-02-22,34.625
2010-02-23,33.695
2010-02-24,33.805
2010-02-25,33.75
2010-02-26,33.915001000000004
2010-03-01,34.540001000000004
2010-03-02,34.669998
2010-03-03,34.759997999999996
2010-03-04,34.974998
2010-03-05,36.115002000000004
2010-03-08,36.105
2010-03-09,36.375
2010-03-10,36.77
2010-03-11,36.75
2010-03-12,36.66
2010-03-15,35.919998
2010-03-16,36.455002
2010-03-17,36.974998
2010-03-18,36.375
2010-03-19,36.07
2010-03-22,35.709998999999996
2010-03-23,35.744999
2010-03-24,35.310001
2010-03-25,35.040001000000004
2010-03-26,35.005001
2010-03-29,36.0
2010-03-30,36.235001000000004
2010-03-31,37.02
2010-04-01,38.77
2010-04-05,39.805
2010-04-06,39.529999
2010-04-07,38.935001
2010-04-08,39.27
2010-04-09,39.424999
2010-04-12,39.264998999999996
2010-04-13,39.044998
2010-04-14,39.59
2010-04-15,39.264998999999996
2010-04-16,37.994999
2010-04-19,37.869999
2010-04-20,39.134997999999996
2010-04-21,38.825001
2010-04-22,38.959998999999996
2010-04-23,39.285
2010-04-26,39.125
2010-04-27,37.525002
2010-04-28,37.75
2010-04-29,38.639998999999996
2010-04-30,38.470001
2010-05-03,39.080002
2010-05-04,37.560001
2010-05-05,35.855
2010-05-06,34.584998999999996
2010-05-07,34.540001000000004
2010-05-10,36.139998999999996
2010-05-11,35.849998
2010-05-12,36.125
2010-05-13,35.549999
2010-05-14,35.075001
2010-05-17,34.564999
2010-05-18,34.105
2010-05-19,33.41
2010-05-20,31.809998999999998
2010-05-21,32.720001
2010-05-24,31.799999
2010-05-25,31.995001000000002
2010-05-26,32.630001
2010-05-27,34.700001
2010-05-28,34.73
2010-06-01,33.400002
2010-06-02,35.400002
2010-06-03,36.27
2010-06-04,34.52
2010-06-07,33.779999
2010-06-08,34.57
2010-06-09,34.290001000000004
2010-06-10,36.040001000000004
2010-06-11,36.130001
2010-06-14,36.139998999999996
2010-06-15,37.080002
2010-06-16,36.959998999999996
2010-06-17,36.610001000000004
2010-06-18,37.34
2010-06-21,37.02
2010-06-22,35.900002
2010-06-23,35.599998
2010-06-24,34.939999
2010-06-25,35.459998999999996
2010-06-28,35.040001000000004
2010-06-29,33.279999
2010-06-30,33.23
2010-07-01,33.220001
2010-07-02,32.799999
2010-07-06,32.950001
2010-07-07,34.150002
2010-07-08,35.18
2010-07-09,35.560001
2010-07-12,35.369999
2010-07-13,35.610001000000004
2010-07-14,35.599998
2010-07-15,35.580002
2010-07-16,34.509997999999996
2010-07-19,34.52
2010-07-20,34.880001
2010-07-21,34.25
2010-07-22,35.18
2010-07-23,35.349998
2010-07-26,35.59
2010-07-27,35.549999
2010-07-28,34.669998
2010-07-29,34.619999
2010-07-30,34.419998
2010-08-02,35.139998999999996
2010-08-03,35.470001
2010-08-04,35.75
2010-08-05,36.02
2010-08-06,35.48
2010-08-09,35.880001
2010-08-10,35.02
2010-08-11,33.209998999999996
2010-08-12,32.52
2010-08-13,32.150002
2010-08-16,32.470001
2010-08-17,33.630001
2010-08-18,33.360001000000004
2010-08-19,32.740002000000004
2010-08-20,32.200001
2010-08-23,32.099998
2010-08-24,31.059998999999998
2010-08-25,31.200001
2010-08-26,31.16
2010-08-27,32.830002
2010-08-30,32.549999
2010-08-31,32.09
2010-09-01,33.369999
2010-09-02,33.779999
2010-09-03,34.060001
2010-09-07,33.200001
2010-09-08,33.119999
2010-09-09,33.290001000000004
2010-09-10,33.0
2010-09-13,34.07
2010-09-14,33.98
2010-09-15,33.310001
2010-09-16,33.41
2010-09-17,33.200001
2010-09-20,33.639998999999996
2010-09-21,33.459998999999996
2010-09-22,32.580002
2010-09-23,32.0
2010-09-24,33.09
2010-09-27,33.23
2010-09-28,33.59
2010-09-29,34.330002
2010-09-30,34.599998
2010-10-01,36.150002
2010-10-04,35.560001
2010-10-05,36.759997999999996
2010-10-06,37.52
2010-10-07,36.880001
2010-10-08,37.540001000000004
2010-10-11,37.599998
2010-10-12,37.470001
2010-10-13,37.700001
2010-10-14,37.5
2010-10-15,37.200001
2010-10-18,37.259997999999996
2010-10-19,36.110001000000004
2010-10-20,36.0
2010-10-21,35.68
2010-10-22,35.759997999999996
2010-10-25,35.939999
2010-10-26,35.540001000000004
2010-10-27,35.27
2010-10-28,35.669998
2010-10-29,36.470001
2010-11-01,36.599998
2010-11-02,37.459998999999996
2010-11-03,37.369999
2010-11-04,39.240002000000004
2010-11-05,39.459998999999996
2010-11-08,39.529999
2010-11-09,39.400002
2010-11-10,39.970001
2010-11-11,40.5
2010-11-12,39.400002
2010-11-15,39.209998999999996
2010-11-16,37.82
2010-11-17,37.860001000000004
2010-11-18,39.139998999999996
2010-11-19,39.759997999999996
2010-11-22,39.34
2010-11-23,38.240002000000004
2010-11-24,39.349998
2010-11-26,39.150002
2010-11-29,39.110001000000004
2010-11-30,38.459998999999996
2010-12-01,40.57
2010-12-02,41.689999
2010-12-03,41.82
2010-12-06,42.540001000000004
2010-12-07,42.549999
2010-12-08,41.689999
2010-12-09,42.169998
2010-12-10,41.900002
2010-12-13,42.900002
2010-12-14,42.77
2010-12-15,42.200001
2010-12-16,42.52
2010-12-17,42.560001
2010-12-20,42.41
2010-12-21,43.139998999999996
2010-12-22,43.790001000000004
2010-12-23,44.240002000000004
2010-12-27,43.560001
2010-12-28,43.720001
2010-12-29,44.290001000000004
2010-12-30,44.380001
2010-12-31,44.419998
2011-01-03,45.139998999999996
2011-01-04,44.150002
2011-01-05,44.369999
2011-01-06,43.099998
2011-01-07,41.009997999999996
2011-01-10,41.900002
2011-01-11,42.900002
2011-01-12,42.529999
2011-01-13,41.779999
2011-01-14,41.919998
2011-01-18,42.630001
2011-01-19,42.450001
2011-01-20,42.169998
2011-01-21,42.639998999999996
2011-01-24,42.32
2011-01-25,41.48
2011-01-26,42.799999
2011-01-27,42.150002
2011-01-28,43.040001000000004
2011-01-31,44.52
2011-02-01,45.349998
2011-02-02,44.779999
2011-02-03,45.060001
2011-02-04,44.639998999999996
2011-02-07,44.5
2011-02-08,44.02
2011-02-09,43.75
2011-02-10,44.369999
2011-02-11,43.830002
2011-02-14,44.900002
2011-02-15,45.150002
2011-02-16,47.23
2011-02-17,47.900002
2011-02-18,47.900002
2011-02-22,48.189999
2011-02-23,48.709998999999996
2011-02-24,47.830002
2011-02-25,49.369999
2011-02-28,50.299999
2011-03-01,50.189999
2011-03-02,51.209998999999996
2011-03-03,49.400002
2011-03-04,51.119999
2011-03-07,49.48
2011-03-08,47.869999
2011-03-09,47.849998
2011-03-10,46.029999
2011-03-11,46.459998999999996
2011-03-14,46.299999
2011-03-15,46.709998999999996
2011-03-16,46.310001
2011-03-17,48.889998999999996
2011-03-18,48.59
2011-03-21,49.759997999999996
2011-03-22,49.400002
2011-03-23,49.310001
2011-03-24,48.970001
2011-03-25,48.720001
2011-03-28,47.889998999999996
2011-03-29,48.810001
2011-03-30,49.389998999999996
2011-03-31,49.43
2011-04-01,49.049999
2011-04-04,49.060001
2011-04-05,49.759997999999996
2011-04-06,49.209998999999996
2011-04-07,48.439999
2011-04-08,49.43
2011-04-11,47.59
2011-04-12,46.07
2011-04-13,45.27
2011-04-14,44.349998
2011-04-15,45.41
2011-04-18,45.110001000000004
2011-04-19,45.23
2011-04-20,46.419998
2011-04-21,46.619999
2011-04-25,45.950001
2011-04-26,46.099998
2011-04-27,45.98
2011-04-28,45.689999
2011-04-29,46.959998999999996
2011-05-02,46.32
2011-05-03,45.34
2011-05-04,44.139998999999996
2011-05-05,42.669998
2011-05-06,43.619999
2011-05-09,43.759997999999996
2011-05-10,43.139998999999996
2011-05-11,41.860001000000004
2011-05-12,41.580002
2011-05-13,40.709998999999996
2011-05-16,40.650002
2011-05-17,40.860001000000004
2011-05-18,41.950001
2011-05-19,41.82
2011-05-20,41.970001
2011-05-23,41.16
2011-05-24,41.639998999999996
2011-05-25,42.27
2011-05-26,42.369999
2011-05-27,42.57
2011-05-31,43.610001000000004
2011-06-01,41.650002
2011-06-02,41.459998999999996
2011-06-03,41.639998999999996
2011-06-06,40.459998999999996
2011-06-07,40.720001
2011-06-08,41.099998
2011-06-09,41.5
2011-06-10,40.25
2011-06-13,39.599998
2011-06-14,40.639998999999996
2011-06-15,39.700001
2011-06-16,39.09
2011-06-17,38.82
2011-06-20,38.59
2011-06-21,40.23
2011-06-22,40.240002000000004
2011-06-23,39.720001
2011-06-24,38.759997999999996
2011-06-27,38.810001
2011-06-28,40.119999
2011-06-29,41.220001
2011-06-30,41.860001000000004
2011-07-01,42.330002
2011-07-05,43.029999
2011-07-06,42.59
2011-07-07,43.439999
2011-07-08,42.029999
2011-07-11,40.68
2011-07-12,40.650002
2011-07-13,41.18
2011-07-14,40.84
2011-07-15,41.650002
2011-07-18,41.169998
2011-07-19,42.470001
2011-07-20,42.889998999999996
2011-07-21,43.740002000000004
2011-07-22,43.77
2011-07-25,43.759997999999996
2011-07-26,43.02
2011-07-27,41.639998999999996
2011-07-28,41.200001
2011-07-29,40.290001000000004
2011-08-01,40.02
2011-08-02,38.68
2011-08-03,38.139998999999996
2011-08-04,36.880001
2011-08-05,36.02
2011-08-08,33.23
2011-08-09,35.610001000000004
2011-08-10,35.34
2011-08-11,36.709998999999996
2011-08-12,36.669998
2011-08-15,37.68
2011-08-16,36.619999
2011-08-17,36.849998
2011-08-18,34.259997999999996
2011-08-19,33.43
2011-08-22,33.189999
2011-08-23,35.34
2011-08-24,35.540001000000004
2011-08-25,34.810001
2011-08-26,35.459998999999996
2011-08-29,36.869999
2011-08-30,37.150002
2011-08-31,37.669998
2011-09-01,37.18
2011-09-02,35.5
2011-09-06,34.849998
2011-09-07,36.18
2011-09-08,36.139998999999996
2011-09-09,34.349998
2011-09-12,33.880001
2011-09-13,34.310001
2011-09-14,34.73
2011-09-15,35.77
2011-09-16,35.18
2011-09-19,33.880001
2011-09-20,33.150002
2011-09-21,31.74
2011-09-22,30.040001
2011-09-23,29.4
2011-09-26,30.540001
2011-09-27,31.08
2011-09-28,29.73
2011-09-29,30.34
2011-09-30,29.27
2011-10-03,27.59
2011-10-04,27.43
2011-10-05,29.540001
2011-10-06,30.27
2011-10-07,29.129998999999998
2011-10-10,30.68
2011-10-11,30.24
2011-10-12,31.389999
2011-10-13,31.059998999999998
2011-10-14,32.619999
2011-10-17,31.27
2011-10-18,32.439999
2011-10-19,31.92
2011-10-20,31.99
2011-10-21,33.400002
2011-10-24,34.369999
2011-10-25,33.360001000000004
2011-10-26,34.259997999999996
2011-10-27,36.380001
2011-10-28,36.82
2011-10-31,35.349998
2011-11-01,33.41
2011-11-02,34.450001
2011-11-03,37.84
2011-11-04,37.060001
2011-11-07,37.5
2011-11-08,38.220001
2011-11-09,36.23
2011-11-10,36.529999
2011-11-11,37.240002000000004
2011-11-14,36.75
2011-11-15,36.689999
2011-11-16,37.799999
2011-11-17,36.209998999999996
2011-11-18,36.049999
2011-11-21,35.150002
2011-11-22,34.830002
2011-11-23,33.310001
2011-11-25,32.639998999999996
2011-11-28,34.040001000000004
2011-11-29,35.259997999999996
2011-11-30,37.34
2011-12-01,37.32
2011-12-02,37.060001
2011-12-05,37.68
2011-12-06,37.759997999999996
2011-12-07,37.84
2011-12-08,36.189999
2011-12-09,37.0
2011-12-12,36.27
2011-12-13,35.560001
2011-12-14,33.700001
2011-12-15,33.91
2011-12-16,34.889998999999996
2011-12-19,33.830002
2011-12-20,35.259997999999996
2011-12-21,35.810001
2011-12-22,37.060001
2011-12-23,36.98
2011-12-27,37.009997999999996
2011-12-28,35.919998
2011-12-29,36.610001000000004
2011-12-30,37.369999
2012-01-03,39.389998999999996
2012-01-04,39.299999
2012-01-05,38.599998
2012-01-06,38.080002
2012-01-09,38.490002000000004
2012-01-10,38.880001
2012-01-11,37.630001
2012-01-12,37.689999
2012-01-13,37.040001000000004
2012-01-17,37.200001
2012-01-18,38.32
2012-01-19,38.82
2012-01-20,38.509997999999996
2012-01-23,39.889998999999996
2012-01-24,39.560001
2012-01-25,40.130001
2012-01-26,40.07
2012-01-27,40.200001
2012-01-30,39.77
2012-01-31,39.610001000000004
2012-02-01,40.130001
2012-02-02,40.43
2012-02-03,41.060001
2012-02-06,40.5
2012-02-07,38.740002000000004
2012-02-08,38.09
2012-02-09,38.419998
2012-02-10,37.66
2012-02-13,38.240002000000004
2012-02-14,36.41
2012-02-15,36.48
2012-02-16,37.209998999999996
2012-02-17,37.560001
2012-02-21,38.060001
2012-02-22,38.139998999999996
2012-02-23,38.48
2012-02-24,38.02
2012-02-27,37.650002
2012-02-28,37.669998
2012-02-29,37.110001000000004
2012-03-01,37.959998999999996
2012-03-02,36.779999
2012-03-05,35.869999
2012-03-06,35.259997999999996
2012-03-07,35.169998
2012-03-08,35.610001000000004
2012-03-09,35.77
2012-03-12,34.639998999999996
2012-03-13,35.139998999999996
2012-03-14,34.419998
2012-03-15,34.560001
2012-03-16,35.41
2012-03-19,35.91
2012-03-20,35.150002
2012-03-21,35.279999
2012-03-22,33.669998
2012-03-23,33.669998
2012-03-26,33.59
2012-03-27,33.470001
2012-03-28,32.889998999999996
2012-03-29,32.57
2012-03-30,33.18
2012-04-02,34.02
2012-04-03,33.450001
2012-04-04,32.799999
2012-04-05,32.029999
2012-04-09,31.790001
2012-04-10,31.16
2012-04-11,31.51
2012-04-12,33.150002
2012-04-13,31.99
2012-04-16,31.889999
2012-04-17,32.919998
2012-04-18,32.48
2012-04-19,32.330002
2012-04-20,32.240002000000004
2012-04-23,31.77
2012-04-24,31.68
2012-04-25,32.860001000000004
2012-04-26,33.099998
2012-04-27,33.98
2012-04-30,34.75
2012-05-01,35.16
2012-05-02,34.419998
2012-05-03,33.310001
2012-05-04,31.809998999999998
2012-05-07,31.83
2012-05-08,30.75
2012-05-09,30.66
2012-05-10,31.08
2012-05-11,30.98
2012-05-14,30.190001000000002
2012-05-15,29.25
2012-05-16,28.940001000000002
2012-05-17,29.18
2012-05-18,29.360001
2012-05-21,30.27
2012-05-22,30.370001000000002
2012-05-23,30.73
2012-05-24,30.66
2012-05-25,30.75
2012-05-29,31.34
2012-05-30,28.98
2012-05-31,28.58
2012-06-01,27.42
2012-06-04,27.559998999999998
2012-06-05,27.99
2012-06-06,28.639999
2012-06-07,27.969998999999998
2012-06-08,27.389999
2012-06-11,26.790001
2012-06-12,26.92
2012-06-13,26.379998999999998
2012-06-14,26.65
2012-06-15,27.08
2012-06-18,27.629998999999998
2012-06-19,28.280001000000002
2012-06-20,27.77
2012-06-21,25.799999
2012-06-22,26.34
2012-06-25,25.92
2012-06-26,25.91
2012-06-27,25.91
2012-06-28,25.719998999999998
2012-06-29,26.85
2012-07-02,26.809998999999998
2012-07-03,28.1
2012-07-05,27.18
2012-07-06,26.09
2012-07-09,25.790001
2012-07-10,25.280001000000002
2012-07-11,25.879998999999998
2012-07-12,25.620001000000002
2012-07-13,26.049999
2012-07-16,26.16
2012-07-17,27.01
2012-07-18,27.77
2012-07-19,28.73
2012-07-20,28.42
2012-07-23,28.26
2012-07-24,27.08
2012-07-25,27.07
2012-07-26,27.549999
2012-07-27,28.01
2012-07-30,28.049999
2012-07-31,27.25
2012-08-01,27.48
2012-08-02,26.610001
2012-08-03,27.889999
2012-08-06,28.66
2012-08-07,30.040001
2012-08-08,29.809998999999998
2012-08-09,31.629998999999998
2012-08-10,31.219998999999998
2012-08-13,30.35
2012-08-14,30.959999
2012-08-15,31.16
2012-08-16,31.93
2012-08-17,31.9
2012-08-20,32.16
2012-08-21,32.169998
2012-08-22,31.709999
2012-08-23,31.040001
2012-08-24,31.34
2012-08-27,30.950001
2012-08-28,30.860001
2012-08-29,30.709999
2012-08-30,30.1
2012-08-31,30.4
2012-09-04,29.68
2012-09-05,29.66
2012-09-06,30.620001000000002
2012-09-07,32.200001
2012-09-10,32.360001000000004
2012-09-11,33.040001000000004
2012-09-12,32.720001
2012-09-13,33.849998
2012-09-14,34.650002
2012-09-17,33.990002000000004
2012-09-18,33.650002
2012-09-19,32.849998
2012-09-20,32.810001
2012-09-21,33.060001
2012-09-24,32.16
2012-09-25,31.5
2012-09-26,31.01
2012-09-27,31.459999
2012-09-28,30.790001
2012-10-01,31.51
2012-10-02,31.66
2012-10-03,30.629998999999998
2012-10-04,31.309998999999998
2012-10-05,30.83
2012-10-08,30.67
2012-10-09,31.08
2012-10-10,30.370001000000002
2012-10-11,30.709999
2012-10-12,30.83
2012-10-15,30.73
2012-10-16,31.27
2012-10-17,31.74
2012-10-18,31.41
2012-10-19,31.25
2012-10-22,31.0
2012-10-23,29.889999
2012-10-24,29.719998999999998
2012-10-25,30.129998999999998
2012-10-26,29.74
2012-10-31,30.200001
2012-11-01,30.389999
2012-11-02,29.99
2012-11-05,30.02
2012-11-06,30.43
2012-11-07,29.1
2012-11-08,27.99
2012-11-09,28.48
2012-11-12,27.879998999999998
2012-11-13,27.700001
2012-11-14,27.65
2012-11-15,27.309998999999998
2012-11-16,27.23
2012-11-19,27.639999
2012-11-20,27.66
2012-11-21,27.51
2012-11-23,28.42
2012-11-26,28.559998999999998
2012-11-27,28.049999
2012-11-28,28.450001
2012-11-29,28.690001000000002
2012-11-30,28.49
2012-12-03,28.299999
2012-12-04,27.620001000000002
2012-12-05,28.02
2012-12-06,28.209999
2012-12-07,28.120001000000002
2012-12-10,28.389999
2012-12-11,28.700001
2012-12-12,28.48
2012-12-13,28.690001000000002
2012-12-14,28.08
2012-12-17,28.110001
2012-12-18,28.73
2012-12-19,28.73
2012-12-20,28.82
2012-12-21,29.18
2012-12-24,29.09
2012-12-26,28.5
2012-12-27,28.629998999999998
2012-12-28,28.469998999999998
2012-12-31,28.870001000000002
2013-01-02,29.66
2013-01-03,29.889999
2013-01-04,30.549999
2013-01-07,30.190001000000002
2013-01-08,29.75
2013-01-09,29.51
2013-01-10,30.139999
2013-01-11,30.27
2013-01-14,29.73
2013-01-15,29.58
2013-01-16,29.15
2013-01-17,29.809998999999998
2013-01-18,30.200001
2013-01-22,30.42
2013-01-23,30.24
2013-01-24,30.58
2013-01-25,30.73
2013-01-28,30.75
2013-01-29,31.23
2013-01-30,31.07
2013-01-31,30.219998999999998
2013-02-01,30.34
2013-02-04,30.08
2013-02-05,30.33
2013-02-06,30.309998999999998
2013-02-07,30.040001
2013-02-08,30.07
2013-02-11,30.41
2013-02-12,31.469998999999998
2013-02-13,31.74
2013-02-14,31.16
2013-02-15,30.84
2013-02-19,30.700001
2013-02-20,29.98
2013-02-21,29.42
2013-02-22,29.76
2013-02-25,29.74
2013-02-26,29.65
2013-02-27,30.26
2013-02-28,30.49
2013-03-01,31.200001
2013-03-04,30.459999
2013-03-05,29.790001
2013-03-06,30.190001000000002
2013-03-07,31.190001000000002
2013-03-08,31.16
2013-03-11,31.27
2013-03-12,31.309998999999998
2013-03-13,31.139999
2013-03-14,32.57
2013-03-15,32.93
2013-03-18,32.540001000000004
2013-03-19,32.419998
2013-03-20,32.759997999999996
2013-03-21,32.02
2013-03-22,32.16
2013-03-25,32.27
2013-03-26,32.540001000000004
2013-03-27,32.139998999999996
2013-03-28,32.130001
2013-04-01,31.799999
2013-04-02,32.119999
2013-04-03,31.030001000000002
2013-04-04,30.540001
2013-04-05,30.540001
2013-04-08,30.639999
2013-04-09,31.530001000000002
2013-04-10,31.940001000000002
2013-04-11,32.150002
2013-04-12,30.860001
2013-04-15,29.08
2013-04-16,29.42
2013-04-17,28.76
2013-04-18,28.85
2013-04-19,28.790001
2013-04-22,29.219998999999998
2013-04-23,28.799999
2013-04-24,29.450001
2013-04-25,29.58
2013-04-26,29.08
2013-04-29,29.629998999999998
2013-04-30,29.34
2013-05-01,28.790001
2013-05-02,29.24
2013-05-03,29.33
2013-05-06,29.309998999999998
2013-05-07,29.76
2013-05-08,29.709999
2013-05-09,29.629998999999998
2013-05-10,29.57
2013-05-13,29.280001000000002
2013-05-14,29.459999
2013-05-15,29.27
2013-05-16,29.17
2013-05-17,29.52
2013-05-20,30.940001000000002
2013-05-21,30.83
2013-05-22,30.459999
2013-05-23,30.32
2013-05-24,30.129998999999998
2013-05-28,30.370001000000002
2013-05-29,31.0
2013-05-30,31.0
2013-05-31,29.77
2013-06-03,29.43
2013-06-04,29.379998999999998
2013-06-05,28.82
2013-06-06,29.18
2013-06-07,29.16
2013-06-10,29.280001000000002
2013-06-11,29.01
2013-06-12,28.379998999999998
2013-06-13,28.969998999999998
2013-06-14,28.709999
2013-06-17,29.469998999999998
2013-06-18,29.65
2013-06-19,29.360001
2013-06-20,28.549999
2013-06-21,28.120001000000002
2013-06-24,28.0
2013-06-25,28.299999
2013-06-26,28.379998999999998
2013-06-27,28.530001000000002
2013-06-28,28.26
2013-07-01,28.469998999999998
2013-07-02,28.68
2013-07-03,29.17
2013-07-05,29.530001000000002
2013-07-08,29.57
2013-07-09,30.34
2013-07-10,31.059998999999998
2013-07-11,32.080002
2013-07-12,31.84
2013-07-15,31.74
2013-07-16,31.790001
2013-07-17,32.07
2013-07-18,32.73
2013-07-19,33.110001000000004
2013-07-22,33.16
2013-07-23,33.23
2013-07-24,32.75
2013-07-25,32.84
2013-07-26,31.35
2013-07-29,31.129998999999998
2013-07-30,30.709999
2013-07-31,31.02
2013-08-01,31.59
2013-08-02,31.469998999999998
2013-08-05,31.370001000000002
2013-08-06,30.83
2013-08-07,30.379998999999998
2013-08-08,30.790001
2013-08-09,30.48
2013-08-12,30.16
2013-08-13,30.18
2013-08-14,30.25
2013-08-15,30.389999
2013-08-16,30.530001000000002
2013-08-19,29.66
2013-08-20,29.82
2013-08-21,29.280001000000002
2013-08-22,29.700001
2013-08-23,29.639999
2013-08-26,29.92
2013-08-27,30.299999
2013-08-28,31.43
2013-08-29,31.110001
2013-08-30,30.620001000000002
2013-09-03,31.18
2013-09-04,30.969998999999998
2013-09-05,30.940001000000002
2013-09-06,31.120001000000002
2013-09-09,31.16
2013-09-10,31.32
2013-09-11,31.83
2013-09-12,31.540001
2013-09-13,31.709999
2013-09-16,31.780001000000002
2013-09-17,31.66
2013-09-18,32.049999
2013-09-19,31.700001
2013-09-20,31.530001000000002
2013-09-23,31.389999
2013-09-24,31.200001
2013-09-25,31.43
2013-09-26,31.629998999999998
2013-09-27,31.48
2013-09-30,31.440001000000002
2013-10-01,31.799999
2013-10-02,31.209999
2013-10-03,30.790001
2013-10-04,31.299999
2013-10-07,31.23
2013-10-08,30.99
2013-10-09,30.84
2013-10-10,32.139998999999996
2013-10-11,32.169998
2013-10-14,32.849998
2013-10-15,32.490002000000004
2013-10-16,32.650002
2013-10-17,32.32
2013-10-18,32.810001
2013-10-21,32.389998999999996
2013-10-22,32.080002
2013-10-23,31.370001000000002
2013-10-24,31.709999
2013-10-25,31.85
2013-10-28,31.290001
2013-10-29,32.080002
2013-10-30,31.73
2013-10-31,31.75
2013-11-01,31.26
2013-11-04,31.33
2013-11-05,30.92
2013-11-06,31.129998999999998
2013-11-07,31.16
2013-11-08,31.549999
2013-11-11,31.110001
2013-11-12,30.610001
2013-11-13,30.879998999999998
2013-11-14,31.700001
2013-11-15,32.560001
2013-11-18,32.220001
2013-11-19,32.330002
2013-11-20,33.150002
2013-11-21,33.52
2013-11-22,33.099998
2013-11-25,32.75
2013-11-26,32.549999
2013-11-27,32.389998999999996
2013-11-29,32.919998
2013-12-02,32.740002000000004
2013-12-03,32.560001
2013-12-04,32.43
2013-12-05,32.150002
2013-12-06,32.09
2013-12-09,32.540001000000004
2013-12-10,33.029999
2013-12-11,32.57
2013-12-12,32.389998999999996
2013-12-13,32.41
2013-12-16,32.09
2013-12-17,31.9
2013-12-18,32.25
2013-12-19,32.84
2013-12-20,33.16
2013-12-23,33.18
2013-12-24,33.209998999999996
2013-12-26,33.32
2013-12-27,33.389998999999996
2013-12-30,33.450001
2013-12-31,33.84
2014-01-02,33.099998
2014-01-03,32.93
2014-01-06,32.830002
2014-01-07,32.650002
2014-01-08,32.66
2014-01-09,32.349998
2014-01-10,33.200001
2014-01-13,33.049999
2014-01-14,32.91
2014-01-15,32.799999
2014-01-16,32.84
2014-01-17,32.529999
2014-01-21,32.599998
2014-01-22,32.599998
2014-01-23,32.630001
2014-01-24,32.0
2014-01-27,31.799999
2014-01-28,32.549999
2014-01-29,32.200001
2014-01-30,32.25
2014-01-31,32.75
2014-02-03,32.560001
2014-02-04,33.41
2014-02-05,33.939999
2014-02-06,34.25
2014-02-07,34.27
2014-02-10,33.82
2014-02-11,34.209998999999996
2014-02-12,35.02
2014-02-13,35.310001
2014-02-14,35.040001000000004
2014-02-18,35.77
2014-02-19,36.689999
2014-02-20,36.84
2014-02-21,36.990002000000004
2014-02-24,37.049999
2014-02-25,36.860001000000004
2014-02-26,36.630001
2014-02-27,36.290001000000004
2014-02-28,36.619999
2014-03-03,36.790001000000004
2014-03-04,36.82
2014-03-05,36.880001
2014-03-06,37.27
2014-03-07,37.389998999999996
2014-03-10,37.32
2014-03-11,36.669998
2014-03-12,36.09
2014-03-13,35.68
2014-03-14,35.799999
2014-03-17,36.07
2014-03-18,36.439999
2014-03-19,36.400002
2014-03-20,36.98
2014-03-21,37.27
2014-03-24,37.41
2014-03-25,37.439999
2014-03-26,37.290001000000004
2014-03-27,37.889998999999996
2014-03-28,38.07
2014-03-31,38.369999
2014-04-01,38.48
2014-04-02,39.049999
2014-04-03,39.450001
2014-04-04,39.73
2014-04-07,39.419998
2014-04-08,40.009997999999996
2014-04-09,40.540001000000004
2014-04-10,40.07
2014-04-11,39.400002
2014-04-14,39.540001000000004
2014-04-15,39.880001
2014-04-16,40.0
2014-04-17,40.639998999999996
2014-04-21,40.400002
2014-04-22,40.439999
2014-04-23,40.779999
2014-04-24,40.82
2014-04-25,40.450001
2014-04-28,40.68
2014-04-29,41.09
2014-04-30,40.77
2014-05-01,40.830002
2014-05-02,40.919998
2014-05-05,40.880001
2014-05-06,40.68
2014-05-07,40.869999
2014-05-08,39.799999
