Date,PLXS
1995-08-01,4.0625
1995-08-02,4.1875
1995-08-03,4.0
1995-08-04,4.0625
1995-08-07,4.1875
1995-08-08,4.0
1995-08-09,4.0625
1995-08-10,4.0625
1995-08-11,4.0625
1995-08-14,4.0
1995-08-15,4.0
1995-08-16,4.0
1995-08-17,4.15625
1995-08-18,4.21875
1995-08-21,4.1875
1995-08-22,4.1875
1995-08-23,4.1875
1995-08-24,4.5625
1995-08-25,4.4375
1995-08-28,4.5625
1995-08-29,4.5625
1995-08-30,4.59375
1995-08-31,4.5625
1995-09-01,4.65625
1995-09-05,4.71875
1995-09-06,4.5
1995-09-07,4.5625
1995-09-08,4.5
1995-09-11,4.5625
1995-09-12,4.59375
1995-09-13,4.59375
1995-09-14,4.5625
1995-09-15,4.5625
1995-09-18,4.4375
1995-09-19,4.25
1995-09-20,4.328125
1995-09-21,4.375
1995-09-22,4.25
1995-09-25,4.1875
1995-09-26,4.0625
1995-09-27,3.9375
1995-09-28,4.0
1995-09-29,4.15625
1995-10-02,4.0
1995-10-03,4.0625
1995-10-04,4.0
1995-10-05,4.0625
1995-10-06,3.9375
1995-10-09,3.96875
1995-10-10,3.875
1995-10-11,3.8125
1995-10-12,4.0625
1995-10-13,4.0625
1995-10-16,4.125
1995-10-17,4.1875
1995-10-18,4.125
1995-10-19,4.25
1995-10-20,4.0625
1995-10-23,4.0625
1995-10-24,4.0625
1995-10-25,4.0625
1995-10-26,4.0625
1995-10-27,4.125
1995-10-30,4.0
1995-10-31,3.9375
1995-11-01,4.125
1995-11-02,4.3125
1995-11-03,4.3125
1995-11-06,4.375
1995-11-07,4.5
1995-11-08,4.375
1995-11-09,4.375
1995-11-10,4.4375
1995-11-13,4.3125
1995-11-14,4.375
1995-11-15,4.25
1995-11-16,4.3125
1995-11-17,4.4375
1995-11-20,4.5
1995-11-21,4.3125
1995-11-22,4.25
1995-11-24,4.375
1995-11-27,4.0625
1995-11-28,4.09375
1995-11-29,4.0625
1995-11-30,4.25
1995-12-01,4.25
1995-12-04,4.125
1995-12-05,4.09375
1995-12-06,4.09375
1995-12-07,4.09375
1995-12-08,4.21875
1995-12-11,4.09375
1995-12-12,4.09375
1995-12-13,4.21875
1995-12-14,4.25
1995-12-15,4.25
1995-12-18,4.1875
1995-12-19,4.03125
1995-12-20,4.03125
1995-12-21,4.03125
1995-12-22,4.03125
1995-12-26,4.03125
1995-12-27,4.03125
1995-12-28,4.03125
1995-12-29,4.15625
1996-01-02,4.03125
1996-01-03,3.8125
1996-01-04,3.75
1996-01-05,3.9375
1996-01-08,4.03125
1996-01-09,3.8125
1996-01-10,3.9375
1996-01-11,3.8125
1996-01-12,3.9375
1996-01-15,3.8125
1996-01-16,3.625
1996-01-17,3.59375
1996-01-18,3.53125
1996-01-19,3.53125
1996-01-22,3.4375
1996-01-23,3.4375
1996-01-24,3.5
1996-01-25,3.4375
1996-01-26,3.46875
1996-01-29,3.46875
1996-01-30,3.53125
1996-01-31,3.46875
1996-02-01,3.5625
1996-02-02,3.5625
1996-02-05,3.625
1996-02-06,3.53125
1996-02-07,3.875
1996-02-08,3.71875
1996-02-09,3.9375
1996-02-12,3.9375
1996-02-13,4.0
1996-02-14,3.9375
1996-02-15,4.0
1996-02-16,3.6875
1996-02-20,3.5625
1996-02-21,3.5625
1996-02-22,3.625
1996-02-23,3.6875
1996-02-26,3.5625
1996-02-27,3.625
1996-02-28,3.625
1996-02-29,3.4375
1996-03-01,3.5
1996-03-04,3.4375
1996-03-05,3.4375
1996-03-06,3.3125
1996-03-07,3.34375
1996-03-08,3.28125
1996-03-11,3.28125
1996-03-12,3.3125
1996-03-13,3.34375
1996-03-14,3.25
1996-03-15,3.3125
1996-03-18,3.25
1996-03-19,3.25
1996-03-20,3.40625
1996-03-21,3.28125
1996-03-22,3.25
1996-03-25,3.25
1996-03-26,3.25
1996-03-27,3.34375
1996-03-28,3.1875
1996-03-29,3.25
1996-04-01,3.1875
1996-04-02,3.125
1996-04-03,3.0
1996-04-04,3.09375
1996-04-08,3.03125
1996-04-09,3.1875
1996-04-10,3.21875
1996-04-11,3.0625
1996-04-12,3.0
1996-04-15,2.9375
1996-04-16,2.9375
1996-04-17,2.875
1996-04-18,2.8125
1996-04-19,2.9375
1996-04-22,2.90625
1996-04-23,2.90625
1996-04-24,2.90625
1996-04-25,2.8125
1996-04-26,2.8125
1996-04-29,3.0
1996-04-30,3.0
1996-05-01,2.96875
1996-05-02,3.0
1996-05-03,3.1875
1996-05-06,3.25
1996-05-07,3.4375
1996-05-08,3.4375
1996-05-09,3.4375
1996-05-10,3.53125
1996-05-13,3.375
1996-05-14,3.375
1996-05-15,3.375
1996-05-16,3.625
1996-05-17,3.5
1996-05-20,3.5
1996-05-21,3.375
1996-05-22,3.375
1996-05-23,3.5
1996-05-24,3.625
1996-05-28,3.625
1996-05-29,3.46875
1996-05-30,3.5625
1996-05-31,3.375
1996-06-03,3.5
1996-06-04,3.375
1996-06-05,3.28125
1996-06-06,3.28125
1996-06-07,3.28125
1996-06-10,3.28125
1996-06-11,3.28125
1996-06-12,3.5
1996-06-13,3.3125
1996-06-14,3.5
1996-06-17,3.4375
1996-06-18,3.1875
1996-06-19,3.21875
1996-06-20,3.1875
1996-06-21,3.1875
1996-06-24,3.46875
1996-06-25,3.625
1996-06-26,3.4375
1996-06-27,3.71875
1996-06-28,3.8125
1996-07-01,3.625
1996-07-02,4.0
1996-07-03,3.8125
1996-07-05,3.59375
1996-07-08,3.625
1996-07-09,3.6875
1996-07-10,3.6875
1996-07-11,3.53125
1996-07-12,3.5
1996-07-15,3.5625
1996-07-16,3.5625
1996-07-17,3.625
1996-07-18,3.6875
1996-07-19,3.6875
1996-07-22,3.40625
1996-07-23,3.40625
1996-07-24,3.5
1996-07-25,3.46875
1996-07-26,3.6875
1996-07-29,3.375
1996-07-30,3.3125
1996-07-31,3.34375
1996-08-01,3.34375
1996-08-02,3.5625
1996-08-05,3.34375
1996-08-06,3.40625
1996-08-07,3.375
1996-08-08,3.5
1996-08-09,3.390625
1996-08-12,3.375
1996-08-13,3.5625
1996-08-14,3.375
1996-08-15,3.375
1996-08-16,3.375
1996-08-19,3.375
1996-08-20,3.5625
1996-08-21,3.375
1996-08-22,3.3125
1996-08-23,3.4375
1996-08-26,3.34375
1996-08-27,3.3125
1996-08-28,3.3125
1996-08-29,3.3125
1996-08-30,3.3125
1996-09-03,3.3125
1996-09-04,3.5
1996-09-05,3.5
1996-09-06,3.3125
1996-09-09,3.4375
1996-09-10,3.6875
1996-09-11,3.4375
1996-09-12,3.4375
1996-09-13,3.6875
1996-09-16,3.65625
1996-09-17,3.5625
1996-09-18,3.75
1996-09-19,3.5625
1996-09-20,3.5
1996-09-23,3.4375
1996-09-24,3.375
1996-09-25,3.375
1996-09-26,3.375
1996-09-27,3.5625
1996-09-30,3.65625
1996-10-01,3.5625
1996-10-02,3.65625
1996-10-03,3.625
1996-10-04,3.71875
1996-10-07,3.65625
1996-10-08,3.75
1996-10-09,3.53125
1996-10-10,3.53125
1996-10-11,3.5625
1996-10-14,3.625
1996-10-15,3.875
1996-10-16,3.75
1996-10-17,3.75
1996-10-18,3.75
1996-10-21,3.875
1996-10-22,3.9375
1996-10-23,3.9375
1996-10-24,3.9375
1996-10-25,3.96875
1996-10-28,3.9375
1996-10-29,3.9375
1996-10-30,4.0625
1996-10-31,4.25
1996-11-01,4.1875
1996-11-04,4.1875
1996-11-05,4.1875
1996-11-06,4.125
1996-11-07,4.3125
1996-11-08,4.5625
1996-11-11,4.375
1996-11-12,4.375
1996-11-13,4.5
1996-11-14,4.71875
1996-11-15,4.75
1996-11-18,4.25
1996-11-19,4.25
1996-11-20,4.28125
1996-11-21,4.5
1996-11-22,4.5625
1996-11-25,4.625
1996-11-26,4.53125
1996-11-27,4.4375
1996-11-29,4.5
1996-12-02,4.4375
1996-12-03,4.34375
1996-12-04,4.25
1996-12-05,4.25
1996-12-06,4.1875
1996-12-09,4.375
1996-12-10,4.625
1996-12-11,4.46875
1996-12-12,4.5
1996-12-13,4.4375
1996-12-16,4.4375
1996-12-17,4.375
1996-12-18,4.5
1996-12-19,4.375
1996-12-20,4.4375
1996-12-23,4.375
1996-12-24,4.375
1996-12-26,4.4375
1996-12-27,4.3125
1996-12-30,4.1875
1996-12-31,4.1875
1997-01-02,4.34375
1997-01-03,4.5625
1997-01-06,4.75
1997-01-07,5.4375
1997-01-08,5.75
1997-01-09,5.9375
1997-01-10,6.0625
1997-01-13,6.25
1997-01-14,6.25
1997-01-15,6.25
1997-01-16,6.890625
1997-01-17,6.8125
1997-01-20,7.15625
1997-01-21,7.1875
1997-01-22,7.125
1997-01-23,7.109375
1997-01-24,7.0625
1997-01-27,7.3125
1997-01-28,7.65625
1997-01-29,7.75
1997-01-30,7.8125
1997-01-31,7.9375
1997-02-03,8.5
1997-02-04,8.5
1997-02-05,8.375
1997-02-06,8.375
1997-02-07,8.4375
1997-02-10,7.9375
1997-02-11,7.5625
1997-02-12,7.84375
1997-02-13,8.03125
1997-02-14,7.875
1997-02-18,8.03125
1997-02-19,8.125
1997-02-20,7.9375
1997-02-21,7.875
1997-02-24,7.5
1997-02-25,7.625
1997-02-26,7.0625
1997-02-27,7.0
1997-02-28,7.1875
1997-03-03,7.0625
1997-03-04,6.75
1997-03-05,7.40625
1997-03-06,7.1875
1997-03-07,7.3125
1997-03-10,7.4375
1997-03-11,7.28125
1997-03-12,6.9375
1997-03-13,6.6875
1997-03-14,6.625
1997-03-17,6.125
1997-03-18,6.25
1997-03-19,6.25
1997-03-20,6.75
1997-03-21,6.875
1997-03-24,6.9375
1997-03-25,7.0
1997-03-26,7.4375
1997-03-27,7.3125
1997-03-31,7.375
1997-04-01,7.3125
1997-04-02,7.0625
1997-04-03,7.09375
1997-04-04,7.375
1997-04-07,7.5
1997-04-08,7.25
1997-04-09,7.25
1997-04-10,7.0625
1997-04-11,6.75
1997-04-14,6.75
1997-04-15,7.0
1997-04-16,7.0
1997-04-17,7.1875
1997-04-18,6.84375
1997-04-21,6.625
1997-04-22,6.5625
1997-04-23,6.25
1997-04-24,6.625
1997-04-25,6.5
1997-04-28,6.578125
1997-04-29,6.5625
1997-04-30,6.5625
1997-05-01,6.8125
1997-05-02,7.3125
1997-05-05,8.25
1997-05-06,8.8125
1997-05-07,8.75
1997-05-08,8.5
1997-05-09,8.75
1997-05-12,8.9375
1997-05-13,8.875
1997-05-14,8.5625
1997-05-15,8.4375
1997-05-16,8.1875
1997-05-19,8.25
1997-05-20,8.1875
1997-05-21,8.75
1997-05-22,9.0
1997-05-23,8.9375
1997-05-27,9.3125
1997-05-28,9.5
1997-05-29,9.5
1997-05-30,9.4375
1997-06-02,8.9375
1997-06-03,9.25
1997-06-04,9.5
1997-06-05,10.0
1997-06-06,10.0
1997-06-09,9.9375
1997-06-10,10.0
1997-06-11,9.96875
1997-06-12,10.1875
1997-06-13,10.140625
1997-06-16,10.5
1997-06-17,11.09375
1997-06-18,11.3125
1997-06-19,12.125
1997-06-20,11.5625
1997-06-23,11.75
1997-06-24,12.59375
1997-06-25,12.65625
1997-06-26,12.25
1997-06-27,12.5
1997-06-30,13.953125
1997-07-01,13.03125
1997-07-02,12.8125
1997-07-03,12.9375
1997-07-07,14.0
1997-07-08,15.0
1997-07-09,14.5625
1997-07-10,14.53125
1997-07-11,14.5
1997-07-14,14.03125
1997-07-15,14.375
1997-07-16,14.71875
1997-07-17,13.375
1997-07-18,12.5
1997-07-21,12.5625
1997-07-22,12.4375
1997-07-23,13.21875
1997-07-24,12.875
1997-07-25,12.875
1997-07-28,12.8125
1997-07-29,13.03125
1997-07-30,12.8125
1997-07-31,13.0625
1997-08-01,13.0
1997-08-04,12.90625
1997-08-05,13.75
1997-08-06,14.25
1997-08-07,14.125
1997-08-08,13.390625
1997-08-11,12.875
1997-08-12,13.0
1997-08-13,13.0
1997-08-14,12.875
1997-08-15,12.375
1997-08-18,12.125
1997-08-19,12.375
1997-08-20,13.0
1997-08-21,13.125
1997-08-22,13.625
1997-08-25,14.0
1997-08-26,14.3125
1997-08-27,14.34375
1997-08-28,14.125
1997-08-29,14.46875
1997-09-02,15.3125
1997-09-03,16.03125
1997-09-04,15.8125
1997-09-05,16.3125
1997-09-08,17.0
1997-09-09,17.4375
1997-09-10,17.0
1997-09-11,17.5
1997-09-12,17.75
1997-09-15,17.5
1997-09-16,17.375
1997-09-17,16.5
1997-09-18,17.1875
1997-09-19,17.375
1997-09-22,17.6875
1997-09-23,18.625
1997-09-24,18.375
1997-09-25,17.625
1997-09-26,18.3125
1997-09-29,17.75
1997-09-30,17.5625
1997-10-01,15.8125
1997-10-02,16.625
1997-10-03,17.0625
1997-10-06,16.375
1997-10-07,16.875
1997-10-08,17.4375
1997-10-09,17.4375
1997-10-10,17.0625
1997-10-13,15.8125
1997-10-14,16.3125
1997-10-15,16.1875
1997-10-16,15.625
1997-10-17,15.375
1997-10-20,15.8125
1997-10-21,16.5
1997-10-22,15.5
1997-10-23,15.5
1997-10-24,15.625
1997-10-27,14.625
1997-10-28,15.875
1997-10-29,15.53125
1997-10-30,14.75
1997-10-31,14.875
1997-11-03,15.125
1997-11-04,15.3125
1997-11-05,15.25
1997-11-06,15.0
1997-11-07,14.75
1997-11-10,13.875
1997-11-11,13.75
1997-11-12,12.75
1997-11-13,12.875
1997-11-14,13.03125
1997-11-17,13.375
1997-11-18,13.75
1997-11-19,13.9375
1997-11-20,14.125
1997-11-21,13.5
1997-11-24,13.15625
1997-11-25,13.125
1997-11-26,13.0
1997-11-28,13.3125
1997-12-01,13.5625
1997-12-02,13.3125
1997-12-03,12.9375
1997-12-04,12.15625
1997-12-05,11.84375
1997-12-08,11.46875
1997-12-09,9.8125
1997-12-10,11.5
1997-12-11,12.0
1997-12-12,11.5
1997-12-15,11.15625
1997-12-16,11.75
1997-12-17,12.5
1997-12-18,7.0
1997-12-19,7.4375
1997-12-22,7.5
1997-12-23,7.4375
1997-12-24,7.375
1997-12-26,7.125
1997-12-29,6.875
1997-12-30,7.375
1997-12-31,7.4375
1998-01-02,7.5625
1998-01-05,7.46875
1998-01-06,7.28125
1998-01-07,7.0
1998-01-08,7.3125
1998-01-09,6.78125
1998-01-12,6.59375
1998-01-13,7.09375
1998-01-14,7.375
1998-01-15,7.0
1998-01-16,7.09375
1998-01-20,7.09375
1998-01-21,7.03125
1998-01-22,6.8125
1998-01-23,6.96875
1998-01-26,7.0
1998-01-27,6.96875
1998-01-28,7.0625
1998-01-29,7.28125
1998-01-30,7.75
1998-02-02,8.03125
1998-02-03,8.0
1998-02-04,8.25
1998-02-05,8.53125
1998-02-06,8.6875
1998-02-09,9.375
1998-02-10,9.5625
1998-02-11,9.5
1998-02-12,9.3125
1998-02-13,9.375
1998-02-17,9.6875
1998-02-18,9.5625
1998-02-19,9.84375
1998-02-20,9.71875
1998-02-23,9.8125
1998-02-24,9.84375
1998-02-25,10.09375
1998-02-26,10.75
1998-02-27,10.9375
1998-03-02,10.90625
1998-03-03,10.375
1998-03-04,10.296875
1998-03-05,9.984375
1998-03-06,10.1875
1998-03-09,9.875
1998-03-10,9.890625
1998-03-11,10.375
1998-03-12,10.5625
1998-03-13,10.46875
1998-03-16,10.5
1998-03-17,10.15625
1998-03-18,9.71875
1998-03-19,9.5
1998-03-20,9.4375
1998-03-23,9.1875
1998-03-24,9.53125
1998-03-25,9.71875
1998-03-26,9.875
1998-03-27,9.71875
1998-03-30,9.75
1998-03-31,9.9375
1998-04-01,10.0
1998-04-02,9.75
1998-04-03,9.84375
1998-04-06,9.53125
1998-04-07,9.21875
1998-04-08,9.375
1998-04-09,9.5
1998-04-13,9.46875
1998-04-14,10.0
1998-04-15,10.0
1998-04-16,10.625
1998-04-17,10.6875
1998-04-20,10.75
1998-04-21,10.84375
1998-04-22,10.5
1998-04-23,10.5
1998-04-24,10.3125
1998-04-27,10.1875
1998-04-28,10.34375
1998-04-29,10.65625
1998-04-30,11.0
1998-05-01,11.25
1998-05-04,11.625
1998-05-05,11.5
1998-05-06,11.5625
1998-05-07,11.4375
1998-05-08,11.46875
1998-05-11,11.625
1998-05-12,11.75
1998-05-13,11.6875
1998-05-14,11.4375
1998-05-15,11.0
1998-05-18,10.53125
1998-05-19,10.6875
1998-05-20,10.71875
1998-05-21,10.6875
1998-05-22,10.875
1998-05-26,10.8125
1998-05-27,10.75
1998-05-28,10.75
1998-05-29,10.75
1998-06-01,10.5625
1998-06-02,10.46875
1998-06-03,10.6875
1998-06-04,10.8125
1998-06-05,10.75
1998-06-08,11.0
1998-06-09,11.3125
1998-06-10,11.25
1998-06-11,11.09375
1998-06-12,11.1875
1998-06-15,11.03125
1998-06-16,11.0
1998-06-17,10.25
1998-06-18,9.125
1998-06-19,8.90625
1998-06-22,9.375
1998-06-23,9.375
1998-06-24,9.375
1998-06-25,9.5625
1998-06-26,9.5625
1998-06-29,9.5625
1998-06-30,9.9375
1998-07-01,10.4375
1998-07-02,10.40625
1998-07-06,10.625
1998-07-07,10.6875
1998-07-08,11.1875
1998-07-09,10.375
1998-07-10,10.75
1998-07-13,10.84375
1998-07-14,10.625
1998-07-15,9.75
1998-07-16,10.34375
1998-07-17,10.3125
1998-07-20,10.3125
1998-07-21,10.0625
1998-07-22,9.96875
1998-07-23,9.65625
1998-07-24,9.6875
1998-07-27,9.6875
1998-07-28,10.0
1998-07-29,10.125
1998-07-30,10.0625
1998-07-31,10.09375
1998-08-03,9.8125
1998-08-04,9.5
1998-08-05,9.5
1998-08-06,9.5
1998-08-07,10.34375
1998-08-10,10.25
1998-08-11,9.84375
1998-08-12,10.1875
1998-08-13,10.03125
1998-08-14,10.0
1998-08-17,10.28125
1998-08-18,10.359375
1998-08-19,10.1875
1998-08-20,9.890625
1998-08-21,9.8125
1998-08-24,9.65625
1998-08-25,9.75
1998-08-26,9.53125
1998-08-27,9.09375
1998-08-28,8.65625
1998-08-31,8.0
1998-09-01,7.625
1998-09-02,7.875
1998-09-03,8.28125
1998-09-04,8.0625
1998-09-08,8.5
1998-09-09,8.1875
1998-09-10,7.9375
1998-09-11,8.3125
1998-09-14,8.75
1998-09-15,8.5625
1998-09-16,8.5625
1998-09-17,9.0
1998-09-18,9.5625
1998-09-21,9.53125
1998-09-22,9.796875
1998-09-23,10.125
1998-09-24,10.25
1998-09-25,10.28125
1998-09-28,9.8125
1998-09-29,9.71875
1998-09-30,9.6875
1998-10-01,9.40625
1998-10-02,9.75
1998-10-05,9.375
1998-10-06,9.28125
1998-10-07,9.15625
1998-10-08,9.0
1998-10-09,9.125
1998-10-12,9.6875
1998-10-13,9.59375
1998-10-14,9.5
1998-10-15,9.8125
1998-10-16,10.1875
1998-10-19,10.1875
1998-10-20,10.15625
1998-10-21,10.4375
1998-10-22,11.09375
1998-10-23,11.875
1998-10-26,12.25
1998-10-27,12.28125
1998-10-28,11.875
1998-10-29,11.6875
1998-10-30,12.4375
1998-11-02,12.5
1998-11-03,12.25
1998-11-04,12.53125
1998-11-05,12.6875
1998-11-06,12.8125
1998-11-09,12.71875
1998-11-10,12.65625
1998-11-11,12.8125
1998-11-12,13.0625
1998-11-13,12.84375
1998-11-16,13.15625
1998-11-17,13.71875
1998-11-18,13.4375
1998-11-19,13.875
1998-11-20,14.0625
1998-11-23,14.9375
1998-11-24,14.8125
1998-11-25,14.84375
1998-11-27,15.1875
1998-11-30,15.0
1998-12-01,15.125
1998-12-02,15.0625
1998-12-03,15.5
1998-12-04,15.90625
1998-12-07,15.90625
1998-12-08,15.9375
1998-12-09,15.90625
1998-12-10,15.84375
1998-12-11,14.90625
1998-12-14,14.5625
1998-12-15,15.75
1998-12-16,15.4375
1998-12-17,15.3125
1998-12-18,16.875
1998-12-21,16.6875
1998-12-22,15.75
1998-12-23,16.375
1998-12-24,16.5
1998-12-28,16.125
1998-12-29,15.875
1998-12-30,16.46875
1998-12-31,16.9375
1999-01-04,15.6875
1999-01-05,16.203125
1999-01-06,17.6875
1999-01-07,17.3125
1999-01-08,17.5
1999-01-11,17.40625
1999-01-12,17.28125
1999-01-13,17.25
1999-01-14,16.8125
1999-01-15,17.21875
1999-01-19,18.0
1999-01-20,19.0
1999-01-21,18.375
1999-01-22,19.25
1999-01-25,19.6875
1999-01-26,20.0
1999-01-27,19.65625
1999-01-28,19.8125
1999-01-29,20.0
1999-02-01,19.9375
1999-02-02,19.0625
1999-02-03,19.5
1999-02-04,19.375
1999-02-05,18.6875
1999-02-08,18.8125
1999-02-09,17.8125
1999-02-10,17.90625
1999-02-11,18.75
1999-02-12,18.375
1999-02-16,17.65625
1999-02-17,17.125
1999-02-18,16.8125
1999-02-19,17.09375
1999-02-22,16.9375
1999-02-23,17.59375
1999-02-24,16.5625
1999-02-25,16.3125
1999-02-26,16.34375
1999-03-01,16.8125
1999-03-02,17.0
1999-03-03,16.5
1999-03-04,16.5625
1999-03-05,16.5
1999-03-08,16.625
1999-03-09,16.5625
1999-03-10,16.65625
1999-03-11,16.375
1999-03-12,17.3125
1999-03-15,17.09375
1999-03-16,16.59375
1999-03-17,14.875
1999-03-18,14.78125
1999-03-19,14.4375
1999-03-22,13.0
1999-03-23,13.25
1999-03-24,13.25
1999-03-25,14.0625
1999-03-26,14.5
1999-03-29,14.375
1999-03-30,14.4375
1999-03-31,13.9375
1999-04-01,13.75
1999-04-05,13.65625
1999-04-06,13.9375
1999-04-07,14.28125
1999-04-08,14.5625
1999-04-09,15.4375
1999-04-12,15.65625
1999-04-13,16.375
1999-04-14,16.375
1999-04-15,16.375
1999-04-16,16.125
1999-04-19,14.53125
1999-04-20,14.71875
1999-04-21,15.5
1999-04-22,16.375
1999-04-23,16.75
1999-04-26,16.5625
1999-04-27,16.71875
1999-04-28,16.625
1999-04-29,16.625
1999-04-30,16.6875
1999-05-03,16.75
1999-05-04,16.375
1999-05-05,16.640625
1999-05-06,15.875
1999-05-07,16.4375
1999-05-10,17.09375
1999-05-11,17.25
1999-05-12,16.75
1999-05-13,17.03125
1999-05-14,16.875
1999-05-17,16.8125
1999-05-18,16.8125
1999-05-19,16.90625
1999-05-20,16.75
1999-05-21,16.25
1999-05-24,16.5
1999-05-25,16.5
1999-05-26,16.125
1999-05-27,15.796875
1999-05-28,15.28125
1999-06-01,15.25
1999-06-02,15.5
1999-06-03,15.25
1999-06-04,15.75
1999-06-07,15.5625
1999-06-08,16.25
1999-06-09,15.875
1999-06-10,15.484375
1999-06-11,15.375
1999-06-14,14.84375
1999-06-15,15.40625
1999-06-16,15.625
1999-06-17,15.125
1999-06-18,15.375
1999-06-21,15.5
1999-06-22,15.0625
1999-06-23,14.875
1999-06-24,14.78125
1999-06-25,14.78125
1999-06-28,15.5
1999-06-29,15.1875
1999-06-30,15.0625
1999-07-01,15.15625
1999-07-02,14.984375
1999-07-06,15.5625
1999-07-07,15.0
1999-07-08,15.0
1999-07-09,15.59375
1999-07-12,15.5
1999-07-13,15.46875
1999-07-14,15.53125
1999-07-15,16.9375
1999-07-16,15.625
1999-07-19,15.4375
1999-07-20,15.15625
1999-07-21,15.3125
1999-07-22,15.203125
1999-07-23,15.78125
1999-07-26,15.40625
1999-07-27,15.09375
1999-07-28,15.21875
1999-07-29,15.71875
1999-07-30,16.0
1999-08-02,15.5
1999-08-03,15.40625
1999-08-04,15.296875
1999-08-05,14.84375
1999-08-06,15.5625
1999-08-09,15.4375
1999-08-10,15.03125
1999-08-11,15.25
1999-08-12,15.3125
1999-08-13,15.375
1999-08-16,15.375
1999-08-17,15.59375
1999-08-18,15.4375
1999-08-19,15.0
1999-08-20,14.71875
1999-08-23,14.75
1999-08-24,14.625
1999-08-25,14.875
1999-08-26,14.6875
1999-08-27,14.75
1999-08-30,14.84375
1999-08-31,14.875
1999-09-01,14.9375
1999-09-02,15.125
1999-09-03,15.65625
1999-09-07,16.1875
1999-09-08,15.90625
1999-09-09,15.375
1999-09-10,15.28125
1999-09-13,15.25
1999-09-14,14.875
1999-09-15,15.53125
1999-09-16,14.3125
1999-09-17,14.5625
1999-09-20,14.65625
1999-09-21,14.6875
1999-09-22,14.6875
1999-09-23,15.0625
1999-09-24,14.90625
1999-09-27,15.59375
1999-09-28,15.5
1999-09-29,15.34375
1999-09-30,15.3125
1999-10-01,14.875
1999-10-04,15.375
1999-10-05,16.125
1999-10-06,15.875
1999-10-07,15.75
1999-10-08,13.9375
1999-10-11,14.625
1999-10-12,15.375
1999-10-13,14.6875
1999-10-14,14.75
1999-10-15,14.796875
1999-10-18,14.5625
1999-10-19,14.375
1999-10-20,14.8125
1999-10-21,14.6875
1999-10-22,14.625
1999-10-25,13.875
1999-10-26,13.75
1999-10-27,12.9375
1999-10-28,13.25
1999-10-29,13.25
1999-11-01,12.9375
1999-11-02,12.53125
1999-11-03,13.28125
1999-11-04,15.3125
1999-11-05,14.875
1999-11-08,14.375
1999-11-09,14.6875
1999-11-10,14.75
1999-11-11,14.875
1999-11-12,14.875
1999-11-15,15.34375
1999-11-16,16.375
1999-11-17,17.0625
1999-11-18,18.5625
1999-11-19,19.0
1999-11-22,19.8125
1999-11-23,19.875
1999-11-24,20.3125
1999-11-26,20.25
1999-11-29,20.0
1999-11-30,19.6875
1999-12-01,19.375
1999-12-02,18.953125
1999-12-03,19.25
1999-12-06,20.953125
1999-12-07,21.5
1999-12-08,21.8125
1999-12-09,21.9375
1999-12-10,24.5
1999-12-13,24.0
1999-12-14,22.0
1999-12-15,20.5625
1999-12-16,20.9375
1999-12-17,20.5625
1999-12-20,23.4375
1999-12-21,23.875
1999-12-22,23.09375
1999-12-23,22.5
1999-12-27,22.125
1999-12-28,22.09375
1999-12-29,21.625
1999-12-30,21.875
1999-12-31,22.0
2000-01-03,21.625
2000-01-04,21.046875
2000-01-05,21.03125
2000-01-06,21.0625
2000-01-07,21.21875
2000-01-10,21.75
2000-01-11,22.28125
2000-01-12,22.0
2000-01-13,22.5
2000-01-14,21.6875
2000-01-18,22.195313
2000-01-19,24.765625
2000-01-20,25.875
2000-01-21,27.0
2000-01-24,25.625
2000-01-25,25.484375
2000-01-26,26.9375
2000-01-27,25.578125
2000-01-28,25.171875
2000-01-31,23.25
2000-02-01,23.328125
2000-02-02,25.25
2000-02-03,26.46875
2000-02-04,27.0
2000-02-07,29.0
2000-02-08,29.828125
2000-02-09,29.953125
2000-02-10,30.25
2000-02-11,29.46875
2000-02-14,27.28125
2000-02-15,27.578125
2000-02-16,28.0625
2000-02-17,28.9375
2000-02-18,29.296875
2000-02-22,29.75
2000-02-23,29.125
2000-02-24,28.9375
2000-02-25,28.90625
2000-02-28,29.03125
2000-02-29,28.234375
2000-03-01,27.890625
2000-03-02,29.203125
2000-03-03,29.84375
2000-03-06,28.5
2000-03-07,27.375
2000-03-08,29.0
2000-03-09,31.125
2000-03-10,33.03125
2000-03-13,33.9375
2000-03-14,33.5625
2000-03-15,30.8125
2000-03-16,30.875
2000-03-17,31.671875
2000-03-20,32.875
2000-03-21,30.6875
2000-03-22,32.25
2000-03-23,34.5625
2000-03-24,34.59375
2000-03-27,32.875
2000-03-28,33.75
2000-03-29,34.140625
2000-03-30,31.125
2000-03-31,33.3125
2000-04-03,31.90625
2000-04-04,30.09375
2000-04-05,29.5625
2000-04-06,32.875
2000-04-07,36.0
2000-04-10,34.9375
2000-04-11,34.375
2000-04-12,29.5
2000-04-13,31.25
2000-04-14,27.28125
2000-04-17,29.96875
2000-04-18,31.1875
2000-04-19,35.65625
2000-04-20,35.5625
2000-04-24,36.0
2000-04-25,37.5
2000-04-26,37.78125
2000-04-27,39.21875
2000-04-28,38.3125
2000-05-01,36.84375
2000-05-02,35.0
2000-05-03,33.78125
2000-05-04,34.40625
2000-05-05,35.8125
2000-05-08,37.6875
2000-05-09,38.921875
2000-05-10,39.3125
