Date,WAT
2005-04-04,35.5
2005-04-05,35.700001
2005-04-06,36.150002
2005-04-07,36.66
2005-04-08,36.009997999999996
2005-04-11,35.790001000000004
2005-04-12,36.16
2005-04-13,35.349998
2005-04-14,34.43
2005-04-15,34.650002
2005-04-18,34.59
2005-04-19,34.869999
2005-04-20,35.07
2005-04-21,36.009997999999996
2005-04-22,36.689999
2005-04-25,36.75
2005-04-26,39.0
2005-04-27,38.720001
2005-04-28,38.880001
2005-04-29,39.630001
2005-05-02,39.889998999999996
2005-05-03,39.830002
2005-05-04,39.98
2005-05-05,40.099998
2005-05-06,40.290001000000004
2005-05-09,40.349998
2005-05-10,40.029999
2005-05-11,40.299999
2005-05-12,40.080002
2005-05-13,39.349998
2005-05-16,39.0
2005-05-17,38.799999
2005-05-18,38.720001
2005-05-19,38.630001
2005-05-20,38.5
2005-05-23,38.900002
2005-05-24,39.209998999999996
2005-05-25,38.57
2005-05-26,38.509997999999996
2005-05-27,38.810001
2005-05-31,38.849998
2005-06-01,39.450001
2005-06-02,38.93
2005-06-03,38.400002
2005-06-06,38.119999
2005-06-07,38.310001
2005-06-08,37.950001
2005-06-09,38.299999
2005-06-10,38.029999
2005-06-13,38.150002
2005-06-14,38.529999
2005-06-15,38.709998999999996
2005-06-16,38.75
2005-06-17,39.610001000000004
2005-06-20,39.509997999999996
2005-06-21,39.400002
2005-06-22,39.5
2005-06-23,39.259997999999996
2005-06-24,39.450001
2005-06-27,38.259997999999996
2005-06-28,37.84
2005-06-29,37.450001
2005-06-30,37.169998
2005-07-01,37.220001
2005-07-05,38.490002000000004
2005-07-06,38.290001000000004
2005-07-07,38.25
2005-07-08,38.990002000000004
2005-07-11,39.02
2005-07-12,38.900002
2005-07-13,39.110001000000004
2005-07-14,39.049999
2005-07-15,39.509997999999996
2005-07-18,38.91
2005-07-19,39.549999
2005-07-20,41.68
2005-07-21,42.25
2005-07-22,41.400002
2005-07-25,40.700001
2005-07-26,44.5
2005-07-27,44.529999
2005-07-28,45.720001
2005-07-29,45.279999
2005-08-01,45.049999
2005-08-02,45.07
2005-08-03,44.900002
2005-08-04,44.509997999999996
2005-08-05,44.139998999999996
2005-08-08,43.970001
2005-08-09,44.91
2005-08-10,45.060001
2005-08-11,45.349998
2005-08-12,44.52
2005-08-15,45.259997999999996
2005-08-16,44.490002000000004
2005-08-17,44.619999
2005-08-18,44.400002
2005-08-19,44.599998
2005-08-22,44.380001
2005-08-23,44.189999
2005-08-24,44.41
2005-08-25,45.150002
2005-08-26,44.939999
2005-08-29,44.790001000000004
2005-08-30,44.959998999999996
2005-08-31,45.470001
2005-09-01,45.740002000000004
2005-09-02,45.580002
2005-09-06,46.099998
2005-09-07,45.959998999999996
2005-09-08,45.360001000000004
2005-09-09,46.279999
2005-09-12,45.98
2005-09-13,45.200001
2005-09-14,43.880001
2005-09-15,43.709998999999996
2005-09-16,43.0
2005-09-19,42.619999
2005-09-20,42.439999
2005-09-21,41.959998999999996
2005-09-22,42.150002
2005-09-23,42.599998
2005-09-26,41.650002
2005-09-27,42.130001
2005-09-28,41.75
2005-09-29,41.82
2005-09-30,41.599998
2005-10-03,42.02
2005-10-04,43.299999
2005-10-05,43.310001
2005-10-06,42.200001
2005-10-07,42.470001
2005-10-10,42.5
2005-10-11,41.25
2005-10-12,40.669998
2005-10-13,41.380001
2005-10-14,36.580002
2005-10-17,36.360001000000004
2005-10-18,36.0
2005-10-19,36.299999
2005-10-20,36.509997999999996
2005-10-21,36.200001
2005-10-24,36.279999
2005-10-25,35.75
2005-10-26,35.389998999999996
2005-10-27,35.66
2005-10-28,35.43
2005-10-31,36.200001
2005-11-01,36.509997999999996
2005-11-02,37.77
2005-11-03,38.950001
2005-11-04,38.380001
2005-11-07,38.349998
2005-11-08,38.73
2005-11-09,39.240002000000004
2005-11-10,40.029999
2005-11-11,40.369999
2005-11-14,40.09
2005-11-15,40.049999
2005-11-16,39.48
2005-11-17,39.900002
2005-11-18,40.049999
2005-11-21,40.41
2005-11-22,40.5
2005-11-23,40.810001
2005-11-25,40.16
2005-11-28,40.0
2005-11-29,39.619999
2005-11-30,39.23
2005-12-01,39.369999
2005-12-02,38.990002000000004
2005-12-05,38.189999
2005-12-06,38.549999
2005-12-07,38.619999
2005-12-08,38.580002
2005-12-09,38.950001
2005-12-12,39.189999
2005-12-13,39.290001000000004
2005-12-14,39.529999
2005-12-15,38.970001
2005-12-16,38.599998
2005-12-19,37.869999
2005-12-20,37.91
2005-12-21,37.919998
2005-12-22,38.029999
2005-12-23,38.080002
2005-12-27,37.900002
2005-12-28,38.23
2005-12-29,38.119999
2005-12-30,37.799999
2006-01-03,38.099998
2006-01-04,37.830002
2006-01-05,37.259997999999996
2006-01-06,37.349998
2006-01-09,38.34
2006-01-10,38.959998999999996
2006-01-11,39.150002
2006-01-12,38.700001
2006-01-13,38.799999
2006-01-17,38.34
2006-01-18,38.400002
2006-01-19,38.5
2006-01-20,38.099998
2006-01-23,37.759997999999996
2006-01-24,43.080002
2006-01-25,41.09
2006-01-26,41.459998999999996
2006-01-27,41.900002
2006-01-30,41.830002
2006-01-31,41.950001
2006-02-01,41.200001
2006-02-02,40.689999
2006-02-03,40.830002
2006-02-06,40.25
2006-02-07,40.529999
2006-02-08,41.330002
2006-02-09,40.98
2006-02-10,40.82
2006-02-13,41.240002000000004
2006-02-14,42.060001
2006-02-15,42.540001000000004
2006-02-16,43.099998
2006-02-17,42.310001
2006-02-21,42.279999
2006-02-22,43.220001
2006-02-23,43.869999
2006-02-24,43.75
2006-02-27,43.639998999999996
2006-02-28,42.73
2006-03-01,43.389998999999996
2006-03-02,42.919998
2006-03-03,42.549999
2006-03-06,41.950001
2006-03-07,41.77
2006-03-08,41.919998
2006-03-09,41.419998
2006-03-10,41.77
2006-03-13,41.900002
2006-03-14,43.27
2006-03-15,44.040001000000004
2006-03-16,44.200001
2006-03-17,44.389998999999996
2006-03-20,43.880001
2006-03-21,43.470001
2006-03-22,44.169998
2006-03-23,43.470001
2006-03-24,43.43
2006-03-27,42.830002
2006-03-28,42.790001000000004
2006-03-29,43.27
2006-03-30,43.080002
2006-03-31,43.150002
2006-04-03,43.189999
2006-04-04,43.950001
2006-04-05,44.029999
2006-04-06,44.0
2006-04-07,43.380001
2006-04-10,43.5
2006-04-11,42.369999
2006-04-12,42.990002000000004
2006-04-13,43.189999
2006-04-17,42.470001
2006-04-18,43.25
2006-04-19,43.25
2006-04-20,43.490002000000004
2006-04-21,43.389998999999996
2006-04-24,43.990002000000004
2006-04-25,43.549999
2006-04-26,45.43
2006-04-27,45.009997999999996
2006-04-28,45.32
2006-05-01,44.93
2006-05-02,45.990002000000004
2006-05-03,45.599998
2006-05-04,45.700001
2006-05-05,45.57
2006-05-08,45.830002
2006-05-09,44.82
2006-05-10,45.049999
2006-05-11,44.25
2006-05-12,44.23
2006-05-15,44.0
2006-05-16,43.689999
2006-05-17,42.889998999999996
2006-05-18,42.369999
2006-05-19,43.099998
2006-05-22,41.919998
2006-05-23,41.509997999999996
2006-05-24,41.389998999999996
2006-05-25,40.880001
2006-05-26,42.18
2006-05-30,41.779999
2006-05-31,41.650002
2006-06-01,42.560001
2006-06-02,43.110001000000004
2006-06-05,42.630001
2006-06-06,43.540001000000004
2006-06-07,43.150002
2006-06-08,42.950001
2006-06-09,43.0
2006-06-12,42.759997999999996
2006-06-13,41.82
2006-06-14,42.560001
2006-06-15,43.389998999999996
2006-06-16,42.490002000000004
2006-06-19,41.950001
2006-06-20,41.66
2006-06-21,42.509997999999996
2006-06-22,42.84
2006-06-23,42.650002
2006-06-26,42.48
2006-06-27,43.189999
2006-06-28,43.450001
2006-06-29,44.540001000000004
2006-06-30,44.400002
2006-07-03,44.48
2006-07-05,44.740002000000004
2006-07-06,44.799999
2006-07-07,44.119999
2006-07-10,43.610001000000004
2006-07-11,44.040001000000004
2006-07-12,43.099998
2006-07-13,42.32
2006-07-14,41.75
2006-07-17,41.709998999999996
2006-07-18,41.689999
2006-07-19,42.599998
2006-07-20,42.369999
2006-07-21,41.869999
2006-07-24,42.599998
2006-07-25,39.57
2006-07-26,40.59
2006-07-27,40.029999
2006-07-28,40.59
2006-07-31,40.68
2006-08-01,40.259997999999996
2006-08-02,39.810001
2006-08-03,40.5
2006-08-04,41.07
2006-08-07,40.869999
2006-08-08,40.619999
2006-08-09,40.07
2006-08-10,40.990002000000004
2006-08-11,40.860001000000004
2006-08-14,40.43
2006-08-15,41.599998
2006-08-16,42.68
2006-08-17,43.360001000000004
2006-08-18,42.869999
2006-08-21,42.66
2006-08-22,42.060001
2006-08-23,41.5
2006-08-24,41.740002000000004
2006-08-25,42.330002
2006-08-28,42.759997999999996
2006-08-29,43.299999
2006-08-30,43.080002
2006-08-31,42.650002
2006-09-01,43.060001
2006-09-05,42.73
2006-09-06,42.0
2006-09-07,42.48
2006-09-08,42.75
2006-09-11,42.389998999999996
2006-09-12,44.099998
2006-09-13,43.720001
2006-09-14,44.41
2006-09-15,44.540001000000004
2006-09-18,44.09
2006-09-19,44.02
2006-09-20,44.900002
2006-09-21,44.209998999999996
2006-09-22,43.990002000000004
2006-09-25,44.200001
2006-09-26,44.259997999999996
2006-09-27,44.540001000000004
2006-09-28,45.23
2006-09-29,45.279999
2006-10-02,45.25
2006-10-03,44.880001
2006-10-04,45.0
2006-10-05,45.009997999999996
2006-10-06,45.150002
2006-10-09,45.639998999999996
2006-10-10,45.5
2006-10-11,45.25
2006-10-12,45.720001
2006-10-13,45.259997999999996
2006-10-16,45.16
2006-10-17,45.68
2006-10-18,46.119999
2006-10-19,46.099998
2006-10-20,46.439999
2006-10-23,46.599998
2006-10-24,48.549999
2006-10-25,48.900002
2006-10-26,49.639998999999996
2006-10-27,49.43
2006-10-30,49.720001
2006-10-31,49.799999
2006-11-01,48.830002
2006-11-02,49.139998999999996
2006-11-03,49.450001
2006-11-06,49.66
2006-11-07,50.52
2006-11-08,50.880001
2006-11-09,51.119999
2006-11-10,51.380001
2006-11-13,50.599998
2006-11-14,51.040001000000004
2006-11-15,50.950001
2006-11-16,50.880001
2006-11-17,50.860001000000004
2006-11-20,50.740002000000004
2006-11-21,50.68
2006-11-22,51.07
2006-11-24,50.470001
2006-11-27,49.43
2006-11-28,49.43
2006-11-29,49.68
2006-11-30,50.040001000000004
2006-12-01,49.389998999999996
2006-12-04,50.740002000000004
2006-12-05,49.82
2006-12-06,50.98
2006-12-07,50.549999
2006-12-08,50.369999
2006-12-11,50.09
2006-12-12,49.389998999999996
2006-12-13,49.310001
2006-12-14,49.75
2006-12-15,50.060001
2006-12-18,49.98
2006-12-19,49.73
2006-12-20,49.5
2006-12-21,49.68
2006-12-22,49.049999
2006-12-26,48.880001
2006-12-27,48.889998999999996
2006-12-28,48.630001
2006-12-29,48.970001
2007-01-03,48.880001
2007-01-04,49.220001
2007-01-05,48.669998
2007-01-08,50.549999
2007-01-09,51.139998999999996
2007-01-10,51.900002
2007-01-11,53.759997999999996
2007-01-12,54.709998999999996
2007-01-16,55.049999
2007-01-17,55.32
2007-01-18,54.950001
2007-01-19,54.959998999999996
2007-01-22,54.880001
2007-01-23,54.970001
2007-01-24,56.59
2007-01-25,56.25
2007-01-26,56.07
2007-01-29,56.049999
2007-01-30,56.099998
2007-01-31,56.689999
2007-02-01,56.73
2007-02-02,56.259997999999996
2007-02-05,56.5
2007-02-06,56.529999
2007-02-07,56.240002000000004
2007-02-08,56.400002
2007-02-09,56.209998999999996
2007-02-12,56.290001000000004
2007-02-13,56.669998
2007-02-14,57.450001
2007-02-15,58.040001000000004
2007-02-16,58.0
2007-02-20,58.400002
2007-02-21,58.299999
2007-02-22,56.150002
2007-02-23,56.029999
2007-02-26,56.07
2007-02-27,53.959998999999996
2007-02-28,54.240002000000004
2007-03-01,55.549999
2007-03-02,55.02
2007-03-05,54.450001
2007-03-06,54.650002
2007-03-07,53.700001
2007-03-08,54.0
2007-03-09,54.5
2007-03-12,57.169998
2007-03-13,55.779999
2007-03-14,56.110001000000004
2007-03-15,56.130001
2007-03-16,56.099998
2007-03-19,56.799999
2007-03-20,57.209998999999996
2007-03-21,57.650002
2007-03-22,57.75
2007-03-23,58.240002000000004
2007-03-26,57.990002000000004
2007-03-27,58.25
2007-03-28,57.330002
2007-03-29,57.18
2007-03-30,58.0
2007-04-02,58.200001
2007-04-03,59.52
2007-04-04,59.93
2007-04-05,60.18
2007-04-09,59.950001
2007-04-10,59.75
2007-04-11,59.720001
2007-04-12,60.09
2007-04-13,60.040001000000004
2007-04-16,60.110001000000004
2007-04-17,60.080002
2007-04-18,59.709998999999996
2007-04-19,59.990002000000004
2007-04-20,59.98
2007-04-23,59.919998
2007-04-24,58.959998999999996
2007-04-25,59.91
2007-04-26,59.849998
2007-04-27,59.860001000000004
2007-04-30,59.43
2007-05-01,59.41
2007-05-02,59.860001000000004
2007-05-03,60.029999
2007-05-04,60.110001000000004
2007-05-07,60.099998
2007-05-08,60.099998
2007-05-09,60.290001000000004
2007-05-10,60.0
2007-05-11,60.310001
2007-05-14,60.509997999999996
2007-05-15,60.470001
2007-05-16,61.27
2007-05-17,61.130001
2007-05-18,61.380001
2007-05-21,61.119999
2007-05-22,60.700001
2007-05-23,60.009997999999996
2007-05-24,60.119999
2007-05-25,60.639998999999996
2007-05-29,60.57
2007-05-30,60.380001
2007-05-31,60.299999
2007-06-01,60.080002
2007-06-04,59.73
2007-06-05,59.610001000000004
2007-06-06,61.0
2007-06-07,60.240002000000004
2007-06-08,60.299999
2007-06-11,61.240002000000004
2007-06-12,60.529999
2007-06-13,61.009997999999996
2007-06-14,60.900002
2007-06-15,61.029999
2007-06-18,60.709998999999996
2007-06-19,60.439999
2007-06-20,59.869999
2007-06-21,59.939999
2007-06-22,59.130001
2007-06-25,59.950001
2007-06-26,59.959998999999996
2007-06-27,60.0
2007-06-28,60.080002
2007-06-29,59.360001000000004
2007-07-02,59.990002000000004
2007-07-03,60.5
2007-07-05,60.639998999999996
2007-07-06,61.0
2007-07-09,60.880001
2007-07-10,60.830002
2007-07-11,61.59
2007-07-12,62.639998999999996
2007-07-13,61.580002
2007-07-16,61.580002
2007-07-17,61.889998999999996
2007-07-18,61.509997999999996
2007-07-19,61.490002000000004
2007-07-20,61.299999
2007-07-23,62.209998999999996
2007-07-24,59.349998
2007-07-25,60.16
2007-07-26,60.16
2007-07-27,59.080002
2007-07-30,58.98
2007-07-31,58.259997999999996
2007-08-01,59.360001000000004
2007-08-02,60.759997999999996
2007-08-03,60.77
2007-08-06,62.900002
2007-08-07,63.310001
2007-08-08,63.52
2007-08-09,60.02
2007-08-10,62.529999
2007-08-13,61.73
2007-08-14,62.02
2007-08-15,62.259997999999996
2007-08-16,59.130001
2007-08-17,61.580002
2007-08-20,61.150002
2007-08-21,61.349998
2007-08-22,61.450001
2007-08-23,62.0
2007-08-24,62.919998
2007-08-27,61.610001000000004
2007-08-28,60.950001
2007-08-29,61.720001
2007-08-30,61.130001
2007-08-31,61.57
2007-09-04,62.509997999999996
2007-09-05,62.549999
2007-09-06,63.110001000000004
2007-09-07,62.860001000000004
2007-09-10,62.759997999999996
2007-09-11,63.619999
2007-09-12,63.540001000000004
2007-09-13,64.209999
2007-09-14,65.550003
2007-09-17,65.889999
2007-09-18,66.459999
2007-09-19,67.459999
2007-09-20,67.389999
2007-09-21,67.360001
2007-09-24,66.769997
2007-09-25,67.279999
2007-09-26,68.190002
2007-09-27,67.949997
2007-09-28,66.91999799999999
2007-10-01,67.43
2007-10-02,67.0
2007-10-03,66.370003
2007-10-04,66.849998
2007-10-05,67.510002
2007-10-08,67.309998
2007-10-09,66.959999
2007-10-10,66.650002
2007-10-11,66.199997
2007-10-12,66.690002
2007-10-15,66.790001
2007-10-16,67.949997
2007-10-17,68.209999
2007-10-18,68.540001
2007-10-19,67.389999
2007-10-22,67.839996
2007-10-23,73.91999799999999
2007-10-24,75.43
2007-10-25,75.849998
2007-10-26,75.629997
2007-10-29,75.949997
2007-10-30,75.220001
2007-10-31,76.980003
2007-11-01,75.650002
2007-11-02,75.279999
2007-11-05,75.260002
2007-11-06,74.75
2007-11-07,74.970001
2007-11-08,75.650002
2007-11-09,74.349998
2007-11-12,73.389999
2007-11-13,74.959999
2007-11-14,75.209999
2007-11-15,74.379997
2007-11-16,76.57
2007-11-19,76.519997
2007-11-20,76.790001
2007-11-21,76.480003
2007-11-23,77.349998
2007-11-26,76.75
2007-11-27,77.540001
2007-11-28,78.269997
2007-11-29,77.709999
2007-11-30,78.040001
2007-12-03,78.93
2007-12-04,79.970001
2007-12-05,79.989998
2007-12-06,79.980003
2007-12-07,79.220001
2007-12-10,78.82
2007-12-11,77.940002
2007-12-12,79.620003
2007-12-13,80.07
2007-12-14,80.07
2007-12-17,78.050003
2007-12-18,77.290001
2007-12-19,76.709999
2007-12-20,77.279999
2007-12-21,77.860001
2007-12-24,78.370003
2007-12-26,79.629997
2007-12-27,78.949997
2007-12-28,79.43
2007-12-31,79.07
2008-01-02,76.75
2008-01-03,77.790001
2008-01-04,77.510002
2008-01-07,78.279999
2008-01-08,79.709999
2008-01-09,80.110001
2008-01-10,80.029999
2008-01-11,78.699997
2008-01-14,80.43
2008-01-15,80.769997
2008-01-16,77.459999
2008-01-17,76.400002
2008-01-18,73.230003
2008-01-22,58.580002
2008-01-23,55.27
2008-01-24,56.040001000000004
2008-01-25,57.07
2008-01-28,56.549999
2008-01-29,58.16
2008-01-30,58.23
2008-01-31,57.299999
2008-02-01,60.619999
2008-02-04,60.060001
2008-02-05,59.279999
2008-02-06,59.380001
2008-02-07,60.57
2008-02-08,60.16
2008-02-11,60.75
2008-02-12,62.080002
2008-02-13,61.34
2008-02-14,60.25
2008-02-15,60.369999
2008-02-19,59.709998999999996
2008-02-20,61.049999
2008-02-21,59.419998
2008-02-22,60.07
2008-02-25,60.580002
2008-02-26,60.970001
2008-02-27,60.869999
2008-02-28,60.619999
2008-02-29,59.610001000000004
2008-03-03,60.169998
2008-03-04,60.810001
2008-03-05,60.849998
2008-03-06,60.639998999999996
2008-03-07,59.099998
2008-03-10,57.790001000000004
2008-03-11,59.150002
2008-03-12,59.220001
2008-03-13,59.130001
2008-03-14,57.549999
2008-03-17,56.880001
2008-03-18,57.279999
2008-03-19,54.139998999999996
2008-03-20,52.59
2008-03-24,52.93
2008-03-25,53.68
2008-03-26,56.189999
2008-03-27,56.41
2008-03-28,55.720001
2008-03-31,55.700001
2008-04-01,57.07
2008-04-02,57.380001
2008-04-03,56.439999
2008-04-04,56.380001
2008-04-07,55.970001
2008-04-08,56.580002
2008-04-09,56.779999
2008-04-10,56.970001
2008-04-11,56.630001
2008-04-14,56.32
2008-04-15,53.700001
2008-04-16,53.98
2008-04-17,53.939999
2008-04-18,54.77
2008-04-21,54.549999
2008-04-22,57.279999
2008-04-23,57.779999
2008-04-24,57.369999
2008-04-25,58.470001
2008-04-28,59.919998
2008-04-29,59.119999
2008-04-30,61.459998999999996
2008-05-01,62.439999
2008-05-02,62.34
2008-05-05,62.41
2008-05-06,62.060001
2008-05-07,62.02
2008-05-08,62.849998
2008-05-09,63.41
2008-05-12,63.990002000000004
2008-05-13,64.43
2008-05-14,64.019997
2008-05-15,64.589996
2008-05-16,64.379997
2008-05-19,64.08000200000001
2008-05-20,63.639998999999996
2008-05-21,62.419998
2008-05-22,63.779999
2008-05-23,63.200001
2008-05-27,63.689999
2008-05-28,61.990002000000004
2008-05-29,61.610001000000004
2008-05-30,61.52
2008-06-02,61.189999
2008-06-03,60.34
2008-06-04,61.509997999999996
2008-06-05,62.700001
2008-06-06,61.330002
2008-06-09,60.43
2008-06-10,60.09
2008-06-11,59.330002
2008-06-12,61.619999
2008-06-13,62.290001000000004
2008-06-16,62.91
2008-06-17,62.290001000000004
2008-06-18,63.0
2008-06-19,63.939999
2008-06-20,62.939999
2008-06-23,63.380001
2008-06-24,63.43
2008-06-25,64.629997
2008-06-26,64.699997
2008-06-27,65.16999799999999
2008-06-30,64.5
2008-07-01,65.519997
2008-07-02,65.349998
2008-07-03,65.309998
2008-07-07,65.379997
2008-07-08,66.940002
2008-07-09,66.32
2008-07-10,66.25
2008-07-11,65.190002
2008-07-14,64.860001
2008-07-15,63.700001
2008-07-16,64.599998
2008-07-17,62.689999
2008-07-18,62.700001
2008-07-21,62.32
2008-07-22,69.230003
2008-07-23,68.5
2008-07-24,67.459999
2008-07-25,67.309998
2008-07-28,66.849998
2008-07-29,66.91999799999999
2008-07-30,67.480003
2008-07-31,67.940002
2008-08-01,66.949997
2008-08-04,66.400002
2008-08-05,67.900002
2008-08-06,68.290001
2008-08-07,68.190002
2008-08-08,69.18
2008-08-11,69.82
2008-08-12,69.809998
2008-08-13,69.389999
2008-08-14,69.629997
2008-08-15,70.190002
2008-08-18,69.940002
2008-08-19,69.650002
2008-08-20,68.690002
2008-08-21,67.940002
2008-08-22,68.910004
2008-08-25,67.650002
2008-08-26,66.93
2008-08-27,67.089996
2008-08-28,68.66999799999999
2008-08-29,68.25
2008-09-02,69.279999
2008-09-03,68.610001
2008-09-04,64.199997
2008-09-05,64.019997
2008-09-08,64.08000200000001
2008-09-09,62.66
2008-09-10,62.16
2008-09-11,62.43
2008-09-12,62.279999
2008-09-15,60.189999
2008-09-16,59.119999
2008-09-17,56.150002
2008-09-18,55.52
2008-09-19,57.650002
2008-09-22,55.950001
2008-09-23,55.82
2008-09-24,57.040001000000004
2008-09-25,59.279999
2008-09-26,59.650002
2008-09-29,56.779999
2008-09-30,58.18
2008-10-01,57.66
2008-10-02,54.43
2008-10-03,54.060001
2008-10-06,50.759997999999996
2008-10-07,51.650002
2008-10-08,51.09
2008-10-09,48.990002000000004
2008-10-10,45.689999
2008-10-13,49.66
2008-10-14,48.310001
2008-10-15,42.75
2008-10-16,45.48
2008-10-17,45.869999
2008-10-20,48.860001000000004
2008-10-21,46.810001
2008-10-22,44.099998
2008-10-23,40.25
2008-10-24,41.580002
2008-10-27,37.849998
2008-10-28,39.700001
2008-10-29,42.02
2008-10-30,44.209998999999996
2008-10-31,43.799999
2008-11-03,45.009997999999996
2008-11-04,45.209998999999996
2008-11-05,43.099998
2008-11-06,42.18
2008-11-07,43.009997999999996
2008-11-10,42.509997999999996
2008-11-11,41.07
2008-11-12,38.419998
2008-11-13,40.77
2008-11-14,39.139998999999996
2008-11-17,37.110001000000004
2008-11-18,38.400002
2008-11-19,36.18
2008-11-20,34.77
2008-11-21,36.849998
2008-11-24,41.23
2008-11-25,38.849998
2008-11-26,40.240002000000004
2008-11-28,41.23
2008-12-01,39.220001
2008-12-02,40.439999
2008-12-03,42.07
2008-12-04,40.060001
2008-12-05,40.459998999999996
2008-12-08,41.84
2008-12-09,40.540001000000004
2008-12-10,41.200001
2008-12-11,41.880001
2008-12-12,37.209998999999996
2008-12-15,35.790001000000004
2008-12-16,36.380001
2008-12-17,36.700001
2008-12-18,36.549999
2008-12-19,36.880001
2008-12-22,36.220001
2008-12-23,35.98
2008-12-24,36.169998
2008-12-26,36.099998
2008-12-29,35.75
2008-12-30,36.25
2008-12-31,36.650002
2009-01-02,38.09
2009-01-05,38.299999
2009-01-06,39.02
2009-01-07,38.040001000000004
2009-01-08,36.490002000000004
2009-01-09,35.669998
2009-01-12,36.18
2009-01-13,36.91
2009-01-14,36.540001000000004
2009-01-15,38.32
2009-01-16,38.669998
2009-01-20,38.060001
2009-01-21,38.150002
2009-01-22,37.43
2009-01-23,36.509997999999996
2009-01-26,36.849998
2009-01-27,37.830002
2009-01-28,38.09
2009-01-29,36.939999
2009-01-30,36.169998
2009-02-02,36.330002
2009-02-03,37.049999
2009-02-04,39.59
2009-02-05,41.060001
2009-02-06,41.759997999999996
2009-02-09,41.029999
2009-02-10,39.349998
2009-02-11,39.139998999999996
2009-02-12,40.110001000000004
2009-02-13,40.91
2009-02-17,39.209998999999996
2009-02-18,37.650002
2009-02-19,37.75
2009-02-20,37.360001000000004
2009-02-23,36.400002
2009-02-24,37.73
2009-02-25,36.66
2009-02-26,35.470001
2009-02-27,35.220001
2009-03-02,33.490002000000004
2009-03-03,33.630001
2009-03-04,34.849998
2009-03-05,33.529999
2009-03-06,33.240002000000004
2009-03-09,31.75
2009-03-10,33.529999
2009-03-11,32.16
2009-03-12,30.75
2009-03-13,31.620001000000002
2009-03-16,31.799999
2009-03-17,32.93
2009-03-18,32.389998999999996
2009-03-19,32.400002
2009-03-20,31.99
2009-03-23,33.540001000000004
2009-03-24,32.48
2009-03-25,32.619999
2009-03-26,34.169998
2009-03-27,37.310001
2009-03-30,36.389998999999996
2009-03-31,36.950001
2009-04-01,38.099998
2009-04-02,39.139998999999996
2009-04-03,39.099998
2009-04-06,39.34
2009-04-07,39.0
2009-04-08,39.599998
2009-04-09,40.0
2009-04-13,39.57
2009-04-14,38.470001
2009-04-15,37.990002000000004
2009-04-16,39.0
2009-04-17,39.459998999999996
2009-04-20,38.0
2009-04-21,37.310001
2009-04-22,36.91
2009-04-23,35.889998999999996
2009-04-24,37.52
2009-04-27,37.700001
2009-04-28,43.830002
2009-04-29,43.880001
2009-04-30,44.169998
2009-05-01,44.459998999999996
2009-05-04,45.110001000000004
2009-05-05,45.099998
2009-05-06,44.529999
2009-05-07,44.330002
2009-05-08,44.450001
2009-05-11,43.860001000000004
2009-05-12,44.549999
2009-05-13,44.049999
2009-05-14,44.220001
2009-05-15,43.48
2009-05-18,44.150002
2009-05-19,44.91
2009-05-20,45.360001000000004
2009-05-21,43.66
2009-05-22,43.189999
2009-05-26,44.880001
2009-05-27,44.299999
2009-05-28,44.009997999999996
2009-05-29,43.32
2009-06-01,44.799999
2009-06-02,48.029999
2009-06-03,47.779999
2009-06-04,47.0
2009-06-05,46.689999
2009-06-08,46.540001000000004
2009-06-09,46.82
2009-06-10,46.830002
2009-06-11,48.169998
2009-06-12,48.34
2009-06-15,47.700001
2009-06-16,47.990002000000004
2009-06-17,48.43
2009-06-18,48.75
2009-06-19,49.07
2009-06-22,49.16
2009-06-23,48.860001000000004
2009-06-24,50.43
2009-06-25,51.110001000000004
2009-06-26,50.98
2009-06-29,51.52
2009-06-30,51.470001
2009-07-01,51.299999
2009-07-02,49.02
2009-07-06,49.619999
2009-07-07,49.84
2009-07-08,48.810001
2009-07-09,48.560001
2009-07-10,48.939999
2009-07-13,49.0
2009-07-14,48.810001
2009-07-15,49.330002
2009-07-16,49.959998999999996
2009-07-17,50.279999
2009-07-20,50.77
2009-07-21,51.5
2009-07-22,51.16
2009-07-23,51.5
2009-07-24,51.860001000000004
2009-07-27,52.439999
2009-07-28,50.880001
2009-07-29,50.759997999999996
2009-07-30,50.439999
2009-07-31,50.25
2009-08-03,51.959998999999996
2009-08-04,51.990002000000004
2009-08-05,51.32
2009-08-06,50.77
2009-08-07,51.279999
2009-08-10,51.759997999999996
2009-08-11,51.59
2009-08-12,51.68
2009-08-13,52.59
2009-08-14,51.310001
2009-08-17,50.389998999999996
2009-08-18,49.919998
2009-08-19,50.290001000000004
2009-08-20,50.380001
2009-08-21,51.799999
2009-08-24,51.48
2009-08-25,52.23
2009-08-26,52.169998
2009-08-27,51.73
2009-08-28,50.959998999999996
2009-08-31,50.279999
2009-09-01,50.330002
2009-09-02,50.330002
2009-09-03,50.34
2009-09-04,50.759997999999996
2009-09-08,51.869999
2009-09-09,53.34
2009-09-10,54.459998999999996
2009-09-11,54.610001000000004
2009-09-14,54.400002
2009-09-15,53.639998999999996
2009-09-16,54.810001
2009-09-17,55.59
2009-09-18,55.32
2009-09-21,56.299999
2009-09-22,55.759997999999996
2009-09-23,55.48
2009-09-24,55.09
2009-09-25,54.77
2009-09-28,55.43
2009-09-29,55.400002
2009-09-30,55.860001000000004
2009-10-01,54.139998999999996
2009-10-02,53.900002
2009-10-05,55.48
