Date,SKS
1997-07-15,25.0
1997-07-16,25.094
1997-07-17,24.75
1997-07-18,24.875
1997-07-21,25.5
1997-07-22,25.094
1997-07-23,25.188
1997-07-24,25.157
1997-07-25,25.5
1997-07-28,25.657
1997-07-29,25.844
1997-07-30,26.0
1997-07-31,26.5
1997-08-01,26.813
1997-08-04,26.688
1997-08-05,26.75
1997-08-06,26.813
1997-08-07,26.469
1997-08-08,26.188
1997-08-11,25.969
1997-08-12,26.125
1997-08-13,25.688
1997-08-14,25.375
1997-08-15,25.125
1997-08-18,24.907
1997-08-19,25.282
1997-08-20,25.688
1997-08-21,26.0
1997-08-22,26.907
1997-08-25,26.688
1997-08-26,25.938
1997-08-27,26.438
1997-08-28,26.875
1997-08-29,26.844
1997-09-02,26.907
1997-09-03,27.313
1997-09-04,27.75
1997-09-05,26.969
1997-09-08,26.875
1997-09-09,28.032
1997-09-10,28.657
1997-09-11,28.969
1997-09-12,28.875
1997-09-15,28.719
1997-09-16,28.813
1997-09-17,28.875
1997-09-18,29.25
1997-09-19,30.032
1997-09-22,30.5
1997-09-23,30.0
1997-09-24,29.813
1997-09-25,30.375
1997-09-26,30.438
1997-09-29,30.094
1997-09-30,29.625
1997-10-01,29.938
1997-10-02,29.844
1997-10-03,29.469
1997-10-06,29.688
1997-10-07,29.0
1997-10-08,29.188
1997-10-09,28.938
1997-10-10,28.594
1997-10-13,28.844
1997-10-14,28.563
1997-10-15,28.375
1997-10-16,28.282
1997-10-17,27.688
1997-10-20,27.625
1997-10-21,27.813
1997-10-22,27.75
1997-10-23,27.313
1997-10-24,27.125
1997-10-27,26.375
1997-10-28,26.75
1997-10-29,28.125
1997-10-30,27.5
1997-10-31,28.688
1997-11-03,29.938
1997-11-04,31.063
1997-11-05,31.813
1997-11-06,31.75
1997-11-07,31.188
1997-11-10,32.063
1997-11-11,32.438
1997-11-12,31.438
1997-11-13,30.625
1997-11-14,30.75
1997-11-17,31.125
1997-11-18,30.938
1997-11-19,30.813
1997-11-20,30.625
1997-11-21,30.563
1997-11-24,30.375
1997-11-25,30.438
1997-11-26,30.5
1997-11-28,30.563
1997-12-01,30.438
1997-12-02,30.813
1997-12-03,30.438
1997-12-04,29.188
1997-12-05,29.25
1997-12-08,29.188
1997-12-09,28.75
1997-12-10,28.5
1997-12-11,27.75
1997-12-12,27.188
1997-12-15,26.0
1997-12-16,25.0
1997-12-17,25.688
1997-12-18,26.875
1997-12-19,28.313
1997-12-22,28.188
1997-12-23,28.125
1997-12-24,27.875
1997-12-26,27.875
1997-12-29,28.813
1997-12-30,28.875
1997-12-31,28.438
1998-01-02,28.5
1998-01-05,28.25
1998-01-06,27.75
1998-01-07,27.5
1998-01-08,28.25
1998-01-09,27.813
1998-01-12,27.375
1998-01-13,27.875
1998-01-14,29.063
1998-01-15,29.5
1998-01-16,30.0
1998-01-20,30.125
1998-01-21,29.875
1998-01-22,29.688
1998-01-23,29.875
1998-01-26,29.875
1998-01-27,29.813
1998-01-28,29.375
1998-01-29,29.75
1998-01-30,29.375
1998-02-02,30.75
1998-02-03,30.688
1998-02-04,30.813
1998-02-05,31.0
1998-02-06,30.75
1998-02-09,29.75
1998-02-10,30.125
1998-02-11,30.313
1998-02-12,30.188
1998-02-13,31.063
1998-02-17,32.688
1998-02-18,34.438
1998-02-19,32.875
1998-02-20,32.75
1998-02-23,33.688
1998-02-24,32.688
1998-02-25,32.813
1998-02-26,33.563
1998-02-27,33.875
1998-03-02,34.0
1998-03-03,35.0
1998-03-04,35.125
1998-03-05,34.938
1998-03-06,36.938
1998-03-09,38.25
1998-03-10,37.438
1998-03-11,37.625
1998-03-12,38.313
1998-03-13,37.5
1998-03-16,38.375
1998-03-17,38.563
1998-03-18,38.25
1998-03-19,39.125
1998-03-20,37.563
1998-03-23,36.438
1998-03-24,36.688
1998-03-25,37.375
1998-03-26,36.75
1998-03-27,36.0
1998-03-30,35.75
1998-03-31,36.25
1998-04-01,36.688
1998-04-02,38.125
1998-04-03,37.938
1998-04-06,37.938
1998-04-07,37.125
1998-04-08,36.813
1998-04-09,37.625
1998-04-13,36.25
1998-04-14,36.313
1998-04-15,37.438
1998-04-16,37.313
1998-04-17,37.563
1998-04-20,37.625
1998-04-21,39.188
1998-04-22,39.0
1998-04-23,38.875
1998-04-24,38.188
1998-04-27,36.75
1998-04-28,37.625
1998-04-29,38.25
1998-04-30,39.75
1998-05-01,40.438
1998-05-04,40.5
1998-05-05,39.125
1998-05-06,39.625
1998-05-07,40.375
1998-05-08,39.625
1998-05-11,39.5
1998-05-12,41.125
1998-05-13,41.125
1998-05-14,41.563
1998-05-15,40.813
1998-05-18,39.75
1998-05-19,40.438
1998-05-20,40.0
1998-05-21,39.313
1998-05-22,39.688
1998-05-26,38.188
1998-05-27,38.188
1998-05-28,38.813
1998-05-29,38.75
1998-06-01,38.313
1998-06-02,39.813
1998-06-03,40.25
1998-06-04,39.5
1998-06-05,40.0
1998-06-08,39.813
1998-06-09,40.375
1998-06-10,40.75
1998-06-11,41.063
1998-06-12,40.75
1998-06-15,39.0
1998-06-16,39.625
1998-06-17,40.5
1998-06-18,41.563
1998-06-19,41.438
1998-06-22,42.375
1998-06-23,43.375
1998-06-24,43.875
1998-06-25,43.438
1998-06-26,42.75
1998-06-29,43.0
1998-06-30,40.375
1998-07-01,40.813
1998-07-02,40.688
1998-07-06,36.688
1998-07-07,35.063
1998-07-08,35.188
1998-07-09,34.125
1998-07-10,33.125
1998-07-13,34.25
1998-07-14,34.5
1998-07-15,35.125
1998-07-16,35.063
1998-07-17,34.375
1998-07-20,34.063
1998-07-21,33.938
1998-07-22,33.125
1998-07-23,31.5
1998-07-24,31.063
1998-07-27,30.813
1998-07-28,30.438
1998-07-29,30.188
1998-07-30,31.75
1998-07-31,31.5
1998-08-03,32.25
1998-08-04,31.438
1998-08-05,32.25
1998-08-06,34.0
1998-08-07,33.375
1998-08-10,32.625
1998-08-11,31.563
1998-08-12,32.563
1998-08-13,33.0
1998-08-14,33.25
1998-08-17,32.938
1998-08-18,33.938
1998-08-19,33.563
1998-08-20,32.563
1998-08-21,31.75
1998-08-24,30.563
1998-08-25,31.25
1998-08-26,30.563
1998-08-27,28.0
1998-08-28,27.188
1998-08-31,25.5
1998-09-01,25.875
1998-09-02,25.625
1998-09-03,28.5
1998-09-04,27.438
1998-09-08,28.5
1998-09-09,26.813
1998-09-10,26.0
1998-09-11,25.5
1998-09-14,26.75
1998-09-15,27.375
1998-09-16,28.625
1998-09-17,28.063
1998-09-18,27.313
1998-09-21,26.188
1998-09-22,25.25
1998-09-23,24.438
1998-09-24,24.375
1998-09-25,24.5
1998-09-28,25.0
1998-09-29,23.188
1998-09-30,22.438
1998-10-01,18.875
1998-10-02,18.938
1998-10-05,17.25
1998-10-06,18.75
1998-10-07,18.938
1998-10-08,18.313
1998-10-09,18.75
1998-10-12,19.75
1998-10-13,19.5
1998-10-14,20.875
1998-10-15,22.5
1998-10-16,23.063
1998-10-19,23.25
1998-10-20,24.125
1998-10-21,22.875
1998-10-22,23.125
1998-10-23,22.375
1998-10-26,21.0
1998-10-27,20.469
1998-10-28,20.313
1998-10-29,20.375
1998-10-30,22.75
1998-11-02,24.563
1998-11-03,24.625
1998-11-04,26.313
1998-11-05,24.938
1998-11-06,26.375
1998-11-09,25.75
1998-11-10,25.063
1998-11-11,25.5
1998-11-12,25.063
1998-11-13,25.75
1998-11-16,27.5
1998-11-17,28.438
1998-11-18,29.0
1998-11-19,29.0
1998-11-20,27.75
1998-11-23,27.875
1998-11-24,26.938
1998-11-25,
1998-11-27,27.75
1998-11-30,27.5
1998-12-01,27.25
1998-12-02,25.938
1998-12-03,25.563
1998-12-04,25.625
1998-12-07,24.938
1998-12-08,25.063
1998-12-09,26.0
1998-12-10,25.625
1998-12-11,27.0
1998-12-14,27.75
1998-12-15,27.688
1998-12-16,27.813
1998-12-17,26.688
1998-12-18,26.5
1998-12-21,26.938
1998-12-22,26.625
1998-12-23,26.75
1998-12-24,26.813
1998-12-28,27.0
1998-12-29,28.0
1998-12-30,29.125
1998-12-31,31.563
1999-01-04,31.813
1999-01-05,32.063
1999-01-06,33.125
1999-01-07,34.625
1999-01-08,35.875
1999-01-11,35.063
1999-01-12,35.125
1999-01-13,35.875
1999-01-14,35.0
1999-01-15,35.0
1999-01-19,36.0
1999-01-20,35.875
1999-01-21,35.0
1999-01-22,34.75
1999-01-25,34.688
1999-01-26,34.688
1999-01-27,34.5
1999-01-28,34.625
1999-01-29,36.813
1999-02-01,37.688
1999-02-02,37.063
1999-02-03,38.0
1999-02-04,38.0
1999-02-05,37.625
1999-02-08,37.375
1999-02-09,36.938
1999-02-10,35.625
1999-02-11,37.375
1999-02-12,36.5
1999-02-16,37.5
1999-02-17,35.875
1999-02-18,36.0
1999-02-19,35.0
1999-02-22,36.063
1999-02-23,35.375
1999-02-24,35.063
1999-02-25,35.438
1999-02-26,35.938
1999-03-01,35.813
1999-03-02,36.375
1999-03-03,36.0
1999-03-04,34.0
1999-03-05,34.813
1999-03-08,33.563
1999-03-09,33.813
1999-03-10,32.688
1999-03-11,32.688
1999-03-12,31.688
1999-03-15,30.5
1999-03-16,28.938
1999-03-17,27.438
1999-03-18,28.063
1999-03-19,27.313
1999-03-22,26.625
1999-03-23,24.938
1999-03-24,24.563
1999-03-25,24.5
1999-03-26,23.625
1999-03-29,24.688
1999-03-30,24.813
1999-03-31,26.0
1999-04-01,25.688
1999-04-05,25.0
1999-04-06,24.0
1999-04-07,23.938
1999-04-08,25.75
1999-04-09,25.563
1999-04-12,27.688
1999-04-13,27.438
1999-04-14,27.063
1999-04-15,27.25
1999-04-16,28.063
1999-04-19,28.188
1999-04-20,27.25
1999-04-21,26.75
1999-04-22,26.688
1999-04-23,26.188
1999-04-26,26.188
1999-04-27,27.313
1999-04-28,28.938
1999-04-29,28.375
1999-04-30,28.313
1999-05-03,28.75
1999-05-04,28.563
1999-05-05,29.063
1999-05-06,28.125
1999-05-07,27.5
1999-05-10,27.625
1999-05-11,28.563
1999-05-12,28.688
1999-05-13,29.25
1999-05-14,28.875
1999-05-17,28.0
1999-05-18,28.313
1999-05-19,29.875
1999-05-20,29.75
1999-05-21,30.0
1999-05-24,29.375
1999-05-25,29.125
1999-05-26,28.0
1999-05-27,28.0
1999-05-28,27.625
1999-06-01,27.688
1999-06-02,28.0
1999-06-03,27.563
1999-06-04,26.688
1999-06-07,27.313
1999-06-08,26.813
1999-06-09,26.125
1999-06-10,27.375
1999-06-11,27.0
1999-06-14,27.063
1999-06-15,26.563
1999-06-16,27.25
1999-06-17,27.75
1999-06-18,27.563
1999-06-21,27.063
1999-06-22,27.75
1999-06-23,27.125
1999-06-24,26.688
1999-06-25,26.5
1999-06-28,26.625
1999-06-29,28.563
1999-06-30,28.875
1999-07-01,28.25
1999-07-02,28.688
1999-07-06,28.938
1999-07-07,29.313
1999-07-08,26.0
1999-07-09,25.875
1999-07-12,26.0
1999-07-13,25.5
1999-07-14,25.438
1999-07-15,25.688
1999-07-16,26.0
1999-07-19,26.125
1999-07-20,26.313
1999-07-21,25.75
1999-07-22,25.188
1999-07-23,24.5
1999-07-26,24.813
1999-07-27,24.938
1999-07-28,24.563
1999-07-29,23.813
1999-07-30,23.0
1999-08-02,22.688
1999-08-03,22.25
1999-08-04,20.813
1999-08-05,23.5
1999-08-06,23.5
1999-08-09,22.938
1999-08-10,22.625
1999-08-11,23.0
1999-08-12,23.75
1999-08-13,23.875
1999-08-16,23.688
1999-08-17,19.0
1999-08-18,17.188
1999-08-19,17.313
1999-08-20,17.938
1999-08-23,17.688
1999-08-24,18.0
1999-08-25,17.688
1999-08-26,17.25
1999-08-27,17.688
1999-08-30,17.813
1999-08-31,16.813
1999-09-01,16.625
1999-09-02,16.313
1999-09-03,16.25
1999-09-07,16.188
1999-09-08,16.375
1999-09-09,16.313
1999-09-10,16.25
1999-09-13,17.0
1999-09-14,16.75
1999-09-15,16.375
1999-09-16,16.375
1999-09-17,16.313
1999-09-20,15.938
1999-09-21,15.688
1999-09-22,15.375
1999-09-23,15.125
1999-09-24,15.188
1999-09-27,15.313
1999-09-28,15.188
1999-09-29,15.313
1999-09-30,15.188
1999-10-01,14.938
1999-10-04,15.5
1999-10-05,15.188
1999-10-06,15.0
1999-10-07,15.125
1999-10-08,16.563
1999-10-11,17.75
1999-10-12,17.875
1999-10-13,16.938
1999-10-14,16.438
1999-10-15,15.938
1999-10-18,15.875
1999-10-19,15.938
1999-10-20,16.0
1999-10-21,16.0
1999-10-22,15.938
1999-10-25,15.688
1999-10-26,15.438
1999-10-27,15.938
1999-10-28,16.625
1999-10-29,17.188
1999-11-01,17.438
1999-11-02,17.313
1999-11-03,17.063
1999-11-04,17.563
1999-11-05,17.625
1999-11-08,17.125
1999-11-09,16.438
1999-11-10,16.563
1999-11-11,16.188
1999-11-12,15.938
1999-11-15,16.625
1999-11-16,16.625
1999-11-17,18.0
1999-11-18,17.938
1999-11-19,17.688
1999-11-22,17.0
1999-11-23,16.563
1999-11-24,16.813
1999-11-26,16.938
1999-11-29,17.438
1999-11-30,17.5
1999-12-01,18.375
1999-12-02,17.313
1999-12-03,16.5
1999-12-06,16.25
1999-12-07,15.938
1999-12-08,15.438
1999-12-09,15.313
1999-12-10,15.625
1999-12-13,15.688
1999-12-14,15.75
1999-12-15,15.75
1999-12-16,15.688
1999-12-17,15.563
1999-12-20,15.813
1999-12-21,15.813
1999-12-22,15.625
1999-12-23,15.813
1999-12-27,16.688
1999-12-28,15.938
1999-12-29,16.0
1999-12-30,16.0
1999-12-31,15.563
2000-01-03,15.813
2000-01-04,15.188
2000-01-05,15.25
2000-01-06,15.438
2000-01-07,15.563
2000-01-10,15.438
2000-01-11,15.625
2000-01-12,15.375
2000-01-13,15.313
2000-01-14,15.125
2000-01-18,15.188
2000-01-19,15.75
2000-01-20,15.125
2000-01-21,15.0
2000-01-24,14.375
2000-01-25,13.938
2000-01-26,14.0
2000-01-27,14.063
2000-01-28,13.688
2000-01-31,13.875
2000-02-01,14.0
2000-02-02,13.563
2000-02-03,13.438
2000-02-04,12.375
2000-02-07,12.188
2000-02-08,12.25
2000-02-09,11.938
2000-02-10,11.0
2000-02-11,11.063
2000-02-14,11.188
2000-02-15,12.0
2000-02-16,12.0
2000-02-17,10.563
2000-02-18,11.125
2000-02-22,11.25
2000-02-23,11.25
2000-02-24,11.375
2000-02-25,11.563
2000-02-28,11.438
2000-02-29,11.5
2000-03-01,11.813
2000-03-02,12.063
2000-03-03,13.25
2000-03-06,12.875
2000-03-07,12.188
2000-03-08,12.438
2000-03-09,13.0
2000-03-10,13.063
2000-03-13,13.188
2000-03-14,14.438
2000-03-15,13.875
2000-03-16,14.938
2000-03-17,14.625
2000-03-20,14.125
2000-03-21,14.313
2000-03-22,14.25
2000-03-23,14.375
2000-03-24,14.25
2000-03-27,13.875
2000-03-28,13.688
2000-03-29,13.75
2000-03-30,14.188
2000-03-31,14.5
2000-04-03,14.563
2000-04-04,13.938
2000-04-05,14.0
2000-04-06,13.938
2000-04-07,14.313
2000-04-10,13.75
2000-04-11,13.75
2000-04-12,13.75
2000-04-13,13.25
2000-04-14,12.625
2000-04-17,11.75
2000-04-18,12.188
2000-04-19,12.063
2000-04-20,11.688
2000-04-24,11.438
2000-04-25,11.938
2000-04-26,11.938
2000-04-27,11.625
2000-04-28,11.438
2000-05-01,12.063
2000-05-02,12.0
2000-05-03,11.625
2000-05-04,11.188
2000-05-05,11.313
2000-05-08,11.313
2000-05-09,11.438
2000-05-10,11.188
2000-05-11,11.25
2000-05-12,11.5
2000-05-15,11.813
2000-05-16,11.5
2000-05-17,11.75
2000-05-18,11.875
2000-05-19,11.625
2000-05-22,11.5
2000-05-23,11.813
2000-05-24,11.5
2000-05-25,11.5
2000-05-26,11.438
2000-05-30,11.188
2000-05-31,11.563
2000-06-01,11.688
2000-06-02,12.0
2000-06-05,11.5
2000-06-06,10.813
2000-06-07,10.813
2000-06-08,10.813
2000-06-09,10.625
2000-06-12,10.5
2000-06-13,10.563
2000-06-14,11.125
2000-06-15,11.25
2000-06-16,10.938
2000-06-19,10.875
2000-06-20,10.813
2000-06-21,10.563
2000-06-22,10.5
2000-06-23,10.688
2000-06-26,10.313
2000-06-27,10.313
2000-06-28,10.063
2000-06-29,10.125
2000-06-30,10.438
2000-07-03,10.5
2000-07-05,10.438
2000-07-06,10.438
2000-07-07,10.75
2000-07-10,11.875
2000-07-11,12.0
2000-07-12,12.188
2000-07-13,11.75
2000-07-14,12.0
2000-07-17,11.938
2000-07-18,11.813
2000-07-19,12.5
2000-07-20,11.438
2000-07-21,11.188
2000-07-24,11.063
2000-07-25,11.25
2000-07-26,10.625
2000-07-27,10.688
2000-07-28,10.375
2000-07-31,10.125
2000-08-01,9.938
2000-08-02,9.75
2000-08-03,9.563
2000-08-04,9.375
2000-08-07,9.938
2000-08-08,10.125
2000-08-09,9.938
2000-08-10,9.5
2000-08-11,9.75
2000-08-14,9.563
2000-08-15,9.438
2000-08-16,9.5
2000-08-17,9.688
2000-08-18,9.813
2000-08-21,9.563
2000-08-22,10.125
2000-08-23,10.625
2000-08-24,10.5
2000-08-25,10.688
2000-08-28,10.375
2000-08-29,10.563
2000-08-30,10.313
2000-08-31,10.0
2000-09-01,10.438
2000-09-05,10.375
2000-09-06,10.438
2000-09-07,10.25
2000-09-08,10.188
2000-09-11,10.0
2000-09-12,10.0
2000-09-13,9.875
2000-09-14,9.813
2000-09-15,9.75
2000-09-18,9.5
2000-09-19,9.5
2000-09-20,9.125
2000-09-21,9.375
2000-09-22,9.188
2000-09-25,8.875
2000-09-26,9.25
2000-09-27,9.313
2000-09-28,9.188
2000-09-29,9.875
2000-10-02,9.563
2000-10-03,9.438
2000-10-04,9.625
2000-10-05,10.063
2000-10-06,9.625
2000-10-09,9.75
2000-10-10,9.313
2000-10-11,9.0
2000-10-12,8.813
2000-10-13,9.0
2000-10-16,9.375
2000-10-17,9.063
2000-10-18,8.938
2000-10-19,9.375
2000-10-20,9.063
2000-10-23,9.0
2000-10-24,9.313
2000-10-25,9.0
2000-10-26,9.125
2000-10-27,9.125
2000-10-30,9.5
2000-10-31,10.188
2000-11-01,9.875
2000-11-02,10.125
2000-11-03,9.875
2000-11-06,9.625
2000-11-07,9.813
2000-11-08,10.063
2000-11-09,9.938
2000-11-10,9.5
2000-11-13,9.25
2000-11-14,9.688
2000-11-15,9.5
2000-11-16,9.063
2000-11-17,9.5
2000-11-20,9.375
2000-11-21,9.375
2000-11-22,9.563
2000-11-24,9.563
2000-11-27,9.625
2000-11-28,9.875
2000-11-29,9.313
2000-11-30,8.438
2000-12-01,7.813
2000-12-04,8.0
2000-12-05,8.25
2000-12-06,8.438
2000-12-07,7.875
2000-12-08,9.0
2000-12-11,9.188
2000-12-12,9.0
2000-12-13,8.75
2000-12-14,9.188
2000-12-15,9.188
2000-12-18,9.063
2000-12-19,9.125
2000-12-20,9.375
2000-12-21,9.188
2000-12-22,9.188
2000-12-26,9.063
2000-12-27,9.875
2000-12-28,10.188
2000-12-29,10.0
2001-01-02,10.25
2001-01-03,10.625
2001-01-04,11.25
2001-01-05,10.438
2001-01-08,10.563
2001-01-09,10.75
2001-01-10,11.313
2001-01-11,12.125
2001-01-12,11.938
2001-01-16,11.938
2001-01-17,11.688
2001-01-18,11.313
2001-01-19,11.313
2001-01-22,11.125
2001-01-23,11.563
2001-01-24,12.0
2001-01-25,12.125
2001-01-26,12.0
2001-01-29,12.4
2001-01-30,13.27
2001-01-31,13.45
2001-02-01,14.13
2001-02-02,13.85
2001-02-05,13.62
2001-02-06,13.8
2001-02-07,13.75
2001-02-08,13.6
2001-02-09,11.74
2001-02-12,12.45
2001-02-13,12.03
2001-02-14,11.9
2001-02-15,12.14
2001-02-16,12.16
2001-02-20,11.8
2001-02-21,11.4
2001-02-22,11.4
2001-02-23,11.47
2001-02-26,11.55
2001-02-27,11.6
2001-02-28,12.0
2001-03-01,11.9
2001-03-02,12.24
2001-03-05,12.02
2001-03-06,12.18
2001-03-07,12.3
2001-03-08,12.5
2001-03-09,13.02
2001-03-12,12.95
2001-03-13,12.75
2001-03-14,12.23
2001-03-15,12.5
2001-03-16,12.57
2001-03-19,13.0
2001-03-20,13.52
2001-03-21,13.02
2001-03-22,12.94
2001-03-23,13.5
2001-03-26,13.8
2001-03-27,13.5
2001-03-28,13.27
2001-03-29,13.17
2001-03-30,13.0
2001-04-02,13.02
2001-04-03,12.95
2001-04-04,12.88
2001-04-05,12.94
2001-04-06,12.81
2001-04-09,12.04
2001-04-10,12.05
2001-04-11,12.02
2001-04-12,11.5
2001-04-16,11.5
2001-04-17,11.15
2001-04-18,11.44
2001-04-19,11.43
2001-04-20,11.42
2001-04-23,11.34
2001-04-24,11.3
2001-04-25,11.04
2001-04-26,11.7
2001-04-27,12.07
2001-04-30,11.9
2001-05-01,11.94
2001-05-02,11.98
2001-05-03,12.05
2001-05-04,12.25
2001-05-07,11.65
2001-05-08,11.61
2001-05-09,11.45
2001-05-10,12.57
2001-05-11,12.18
2001-05-14,12.13
2001-05-15,12.24
2001-05-16,12.0
2001-05-17,12.95
2001-05-18,12.15
2001-05-21,12.95
2001-05-22,12.42
2001-05-23,11.93
2001-05-24,11.98
2001-05-25,11.8
2001-05-29,11.38
2001-05-30,11.14
2001-05-31,11.54
2001-06-01,11.54
2001-06-04,11.67
2001-06-05,11.83
2001-06-06,11.73
2001-06-07,11.65
2001-06-08,11.6
2001-06-11,11.6
2001-06-12,11.73
2001-06-13,11.32
2001-06-14,11.36
2001-06-15,11.14
2001-06-18,11.12
2001-06-19,10.93
2001-06-20,10.9
2001-06-21,10.94
2001-06-22,10.6
2001-06-25,10.85
2001-06-26,10.35
2001-06-27,9.97
2001-06-28,10.32
2001-06-29,9.6
2001-07-02,10.19
2001-07-03,10.52
2001-07-05,10.01
2001-07-06,9.91
2001-07-09,10.06
2001-07-10,9.82
2001-07-11,10.01
2001-07-12,10.74
2001-07-13,10.6
2001-07-16,11.01
2001-07-17,10.92
2001-07-18,11.07
2001-07-19,10.79
2001-07-20,10.56
2001-07-23,11.0
2001-07-24,11.1
2001-07-25,10.92
2001-07-26,10.99
2001-07-27,10.9
2001-07-30,10.9
2001-07-31,10.95
2001-08-01,10.7
2001-08-02,10.86
2001-08-03,10.88
2001-08-06,10.3
2001-08-07,10.6
2001-08-08,10.49
2001-08-09,10.71
2001-08-10,10.43
2001-08-13,10.5
2001-08-14,10.53
2001-08-15,10.48
2001-08-16,10.42
2001-08-17,10.41
2001-08-20,10.7
2001-08-21,10.51
2001-08-22,10.67
2001-08-23,10.63
2001-08-24,10.68
2001-08-27,10.6
2001-08-28,10.48
2001-08-29,10.62
2001-08-30,10.2
2001-08-31,10.45
2001-09-04,10.48
2001-09-05,10.39
2001-09-06,9.83
2001-09-07,9.25
2001-09-10,9.51
2001-09-17,7.9
2001-09-18,7.2
2001-09-19,7.48
2001-09-20,6.81
2001-09-21,6.28
2001-09-24,7.0
2001-09-25,6.0
2001-09-26,5.29
2001-09-27,5.09
2001-09-28,5.65
2001-10-01,5.15
2001-10-02,5.63
2001-10-03,6.45
2001-10-04,6.0
2001-10-05,7.25
2001-10-08,6.85
2001-10-09,6.4
2001-10-10,6.83
2001-10-11,7.1
2001-10-12,7.22
2001-10-15,7.48
2001-10-16,7.23
2001-10-17,6.8
2001-10-18,7.15
2001-10-19,7.02
2001-10-22,7.05
2001-10-23,7.17
2001-10-24,7.15
2001-10-25,7.35
2001-10-26,7.42
2001-10-29,7.0
2001-10-30,6.78
2001-10-31,6.8
2001-11-01,7.15
2001-11-02,6.93
2001-11-05,6.94
2001-11-06,7.4
2001-11-07,7.35
2001-11-08,7.15
2001-11-09,7.4
2001-11-12,7.6
2001-11-13,7.82
2001-11-14,8.02
2001-11-15,8.66
2001-11-16,9.14
2001-11-19,8.29
2001-11-20,8.11
2001-11-21,9.42
2001-11-23,9.45
2001-11-26,9.84
2001-11-27,9.45
2001-11-28,8.94
2001-11-29,8.89
2001-11-30,9.06
2001-12-03,8.02
2001-12-04,8.55
2001-12-05,8.9
2001-12-06,9.49
2001-12-07,9.295
2001-12-10,9.08
2001-12-11,9.26
2001-12-12,9.17
2001-12-13,9.3
2001-12-14,9.05
2001-12-17,9.05
2001-12-18,8.92
2001-12-19,8.82
2001-12-20,8.88
2001-12-21,10.33
2001-12-24,10.12
2001-12-26,9.57
2001-12-27,9.7
2001-12-28,9.9
2001-12-31,9.34
2002-01-02,9.8
2002-01-03,9.93
2002-01-04,10.22
2002-01-07,10.05
2002-01-08,10.06
2002-01-09,10.09
2002-01-10,10.11
2002-01-11,10.07
2002-01-14,9.14
2002-01-15,9.22
2002-01-16,9.23
2002-01-17,9.2
2002-01-18,9.37
2002-01-22,9.65
2002-01-23,10.27
2002-01-24,10.12
2002-01-25,10.19
2002-01-28,10.239
2002-01-29,9.92
2002-01-30,9.85
2002-01-31,10.08
2002-02-01,10.04
2002-02-04,9.75
2002-02-05,9.6
2002-02-06,9.79
2002-02-07,9.61
2002-02-08,9.51
2002-02-11,9.82
2002-02-12,10.06
2002-02-13,10.07
2002-02-14,9.94
2002-02-15,9.89
2002-02-19,9.77
2002-02-20,9.96
2002-02-21,9.72
2002-02-22,11.25
2002-02-25,11.65
2002-02-26,11.8
2002-02-27,11.9
2002-02-28,11.5
2002-03-01,11.85
2002-03-04,12.13
2002-03-05,12.13
2002-03-06,12.03
2002-03-07,12.3
2002-03-08,12.21
2002-03-11,12.6
2002-03-12,13.1
2002-03-13,13.24
2002-03-14,13.17
2002-03-15,13.79
2002-03-18,14.07
2002-03-19,14.15
2002-03-20,13.95
2002-03-21,13.63
2002-03-22,13.5
2002-03-25,13.49
2002-03-26,13.18
2002-03-27,13.25
2002-03-28,13.15
2002-04-01,12.9
2002-04-02,12.74
2002-04-03,12.61
2002-04-04,13.08
2002-04-05,13.34
2002-04-08,13.5
2002-04-09,13.29
2002-04-10,13.48
2002-04-11,13.36
2002-04-12,13.54
2002-04-15,13.25
2002-04-16,13.59
2002-04-17,13.58
2002-04-18,13.65
2002-04-19,14.14
2002-04-22,14.63
2002-04-23,15.25
2002-04-24,15.38
2002-04-25,15.14
2002-04-26,14.8
2002-04-29,15.02
2002-04-30,14.87
2002-05-01,14.95
2002-05-02,14.98
2002-05-03,14.91
2002-05-06,14.5
2002-05-07,14.7
2002-05-08,14.77
2002-05-09,14.84
2002-05-10,14.74
2002-05-13,14.75
2002-05-14,15.47
2002-05-15,15.55
2002-05-16,15.31
2002-05-17,15.32
2002-05-20,15.65
2002-05-21,15.3
2002-05-22,14.85
2002-05-23,15.45
2002-05-24,14.86
2002-05-28,14.48
2002-05-29,14.23
2002-05-30,13.85
2002-05-31,13.96
2002-06-03,13.73
2002-06-04,13.48
2002-06-05,13.86
2002-06-06,13.84
2002-06-07,14.25
2002-06-10,14.4
2002-06-11,13.45
2002-06-12,13.62
2002-06-13,13.6
2002-06-14,13.11
2002-06-17,13.57
2002-06-18,13.4
2002-06-19,13.27
2002-06-20,12.86
2002-06-21,12.83
2002-06-24,12.6
2002-06-25,12.36
2002-06-26,12.2
2002-06-27,12.15
2002-06-28,12.84
2002-07-01,12.13
2002-07-02,12.0
2002-07-03,11.43
2002-07-05,12.03
2002-07-08,12.5
2002-07-09,11.95
2002-07-10,11.61
2002-07-11,11.38
2002-07-12,10.99
2002-07-15,10.67
2002-07-16,10.72
2002-07-17,10.53
2002-07-18,10.56
2002-07-19,10.37
2002-07-22,10.27
2002-07-23,10.21
2002-07-24,10.35
2002-07-25,10.26
2002-07-26,10.67
2002-07-29,11.42
2002-07-30,11.26
2002-07-31,11.32
2002-08-01,10.81
2002-08-02,10.0
2002-08-05,9.84
