Date,AMT
2007-10-23,43.240002000000004
2007-10-24,43.369999
2007-10-25,44.630001
2007-10-26,45.279999
2007-10-29,46.34
2007-10-30,44.950001
2007-10-31,44.18
2007-11-01,43.900002
2007-11-02,45.240002000000004
2007-11-05,45.18
2007-11-06,45.869999
2007-11-07,44.130001
2007-11-08,43.189999
2007-11-09,42.240002000000004
2007-11-12,42.130001
2007-11-13,42.66
2007-11-14,43.43
2007-11-15,44.25
2007-11-16,45.0
2007-11-19,44.860001000000004
2007-11-20,44.029999
2007-11-21,43.599998
2007-11-23,44.130001
2007-11-26,43.849998
2007-11-27,43.959998999999996
2007-11-28,44.630001
2007-11-29,45.540001000000004
2007-11-30,45.540001000000004
2007-12-03,44.919998
2007-12-04,42.450001
2007-12-05,42.830002
2007-12-06,42.150002
2007-12-07,42.68
2007-12-10,43.220001
2007-12-11,42.419998
2007-12-12,41.900002
2007-12-13,40.939999
2007-12-14,40.849998
2007-12-17,40.150002
2007-12-18,41.0
2007-12-19,41.560001
2007-12-20,41.57
2007-12-21,42.18
2007-12-24,42.52
2007-12-26,42.889998999999996
2007-12-27,42.380001
2007-12-28,42.419998
2007-12-31,42.599998
2008-01-02,41.240002000000004
2008-01-03,40.459998999999996
2008-01-04,39.380001
2008-01-07,39.150002
2008-01-08,38.0
2008-01-09,38.5
2008-01-10,39.330002
2008-01-11,39.029999
2008-01-14,39.970001
2008-01-15,39.060001
2008-01-16,38.360001000000004
2008-01-17,38.349998
2008-01-18,36.639998999999996
2008-01-22,35.91
2008-01-23,35.919998
2008-01-24,38.0
2008-01-25,36.18
2008-01-28,36.919998
2008-01-29,38.810001
2008-01-30,37.689999
2008-01-31,37.43
2008-02-01,38.650002
2008-02-04,38.560001
2008-02-05,36.950001
2008-02-06,37.740002000000004
2008-02-07,37.110001000000004
2008-02-08,37.610001000000004
2008-02-11,38.68
2008-02-12,39.310001
2008-02-13,39.810001
2008-02-14,38.84
2008-02-15,38.939999
2008-02-19,39.139998999999996
2008-02-20,39.48
2008-02-21,38.93
2008-02-22,39.799999
2008-02-25,40.150002
2008-02-26,41.099998
2008-02-27,40.369999
2008-02-28,40.580002
2008-02-29,38.439999
2008-03-03,38.060001
2008-03-04,37.639998999999996
2008-03-05,38.02
2008-03-06,37.18
2008-03-07,36.790001000000004
2008-03-10,35.5
2008-03-11,36.84
2008-03-12,36.360001000000004
2008-03-13,37.310001
2008-03-14,37.389998999999996
2008-03-17,37.700001
2008-03-18,39.209998999999996
2008-03-19,38.970001
2008-03-20,39.150002
2008-03-24,40.060001
2008-03-25,39.98
2008-03-26,40.540001000000004
2008-03-27,40.490002000000004
2008-03-28,38.939999
2008-03-31,39.209998999999996
2008-04-01,39.959998999999996
2008-04-02,40.330002
2008-04-03,41.009997999999996
2008-04-04,40.66
2008-04-07,40.029999
2008-04-08,40.529999
2008-04-09,39.630001
2008-04-10,39.48
2008-04-11,38.939999
2008-04-14,39.0
2008-04-15,38.860001000000004
2008-04-16,40.009997999999996
2008-04-17,39.849998
2008-04-18,40.990002000000004
2008-04-21,41.740002000000004
2008-04-22,41.209998999999996
2008-04-23,42.689999
2008-04-24,43.470001
2008-04-25,43.580002
2008-04-28,43.400002
2008-04-29,43.07
2008-04-30,43.419998
2008-05-01,43.66
2008-05-02,44.259997999999996
2008-05-05,43.25
2008-05-06,43.98
2008-05-07,43.970001
2008-05-08,43.990002000000004
2008-05-09,43.720001
2008-05-12,44.5
2008-05-13,44.810001
2008-05-14,45.380001
2008-05-15,45.619999
2008-05-16,45.580002
2008-05-19,45.549999
2008-05-20,44.959998999999996
2008-05-21,43.740002000000004
2008-05-22,43.73
2008-05-23,43.5
2008-05-27,44.32
2008-05-28,44.869999
2008-05-29,45.18
2008-05-30,45.720001
2008-06-02,44.880001
2008-06-03,44.619999
2008-06-04,43.490002000000004
2008-06-05,44.060001
2008-06-06,41.810001
2008-06-09,42.790001000000004
2008-06-10,43.290001000000004
2008-06-11,42.23
2008-06-12,42.360001000000004
2008-06-13,43.200001
2008-06-16,44.07
2008-06-17,44.509997999999996
2008-06-18,44.060001
2008-06-19,44.25
2008-06-20,43.299999
2008-06-23,42.029999
2008-06-24,41.970001
2008-06-25,42.669998
2008-06-26,41.509997999999996
2008-06-27,41.490002000000004
2008-06-30,42.25
2008-07-01,40.580002
2008-07-02,39.360001000000004
2008-07-03,39.799999
2008-07-07,40.040001000000004
2008-07-08,40.470001
2008-07-09,39.93
2008-07-10,41.23
2008-07-11,40.049999
2008-07-14,39.869999
2008-07-15,40.02
2008-07-16,40.18
2008-07-17,39.740002000000004
2008-07-18,39.75
2008-07-21,39.57
2008-07-22,39.25
2008-07-23,40.639998999999996
2008-07-24,39.869999
2008-07-25,41.389998999999996
2008-07-28,40.84
2008-07-29,41.34
2008-07-30,42.799999
2008-07-31,41.900002
2008-08-01,41.630001
2008-08-04,41.080002
2008-08-05,41.259997999999996
2008-08-06,42.27
2008-08-07,41.07
2008-08-08,42.360001000000004
2008-08-11,43.02
2008-08-12,42.759997999999996
2008-08-13,42.380001
2008-08-14,42.540001000000004
2008-08-15,42.290001000000004
2008-08-18,41.330002
2008-08-19,39.950001
2008-08-20,39.759997999999996
2008-08-21,40.34
2008-08-22,40.91
2008-08-25,40.080002
2008-08-26,40.5
2008-08-27,41.139998999999996
2008-08-28,41.93
2008-08-29,41.330002
2008-09-02,41.16
2008-09-03,40.200001
2008-09-04,38.68
2008-09-05,38.77
2008-09-08,39.959998999999996
2008-09-09,38.619999
2008-09-10,38.32
2008-09-11,38.779999
2008-09-12,39.34
2008-09-15,37.490002000000004
2008-09-16,38.169998
2008-09-17,35.41
2008-09-18,38.889998999999996
2008-09-19,39.709998999999996
2008-09-22,37.290001000000004
2008-09-23,35.549999
2008-09-24,35.389998999999996
2008-09-25,38.099998
2008-09-26,38.189999
2008-09-29,34.200001
2008-09-30,35.970001
2008-10-01,35.830002
2008-10-02,33.560001
2008-10-03,34.630001
2008-10-06,33.369999
2008-10-07,31.459999
2008-10-08,33.150002
2008-10-09,30.809998999999998
2008-10-10,29.6
2008-10-13,33.970001
2008-10-14,32.98
2008-10-15,30.01
2008-10-16,32.130001
2008-10-17,33.810001
2008-10-20,33.07
2008-10-21,31.15
2008-10-22,29.26
2008-10-23,27.75
2008-10-24,27.129998999999998
2008-10-27,26.82
2008-10-28,30.35
2008-10-29,29.08
2008-10-30,30.02
2008-10-31,32.310001
2008-11-03,32.610001000000004
2008-11-04,32.419998
2008-11-05,31.02
2008-11-06,29.98
2008-11-07,30.57
2008-11-10,29.57
2008-11-11,28.059998999999998
2008-11-12,26.17
2008-11-13,27.219998999999998
2008-11-14,26.639999
2008-11-17,24.75
2008-11-18,24.059998999999998
2008-11-19,21.58
2008-11-20,20.139999
2008-11-21,20.92
2008-11-24,25.15
2008-11-25,25.09
2008-11-26,27.18
2008-11-28,27.24
2008-12-01,25.43
2008-12-02,27.18
2008-12-03,27.83
2008-12-04,27.889999
2008-12-05,29.620001000000002
2008-12-08,29.110001
2008-12-09,27.389999
2008-12-10,27.870001000000002
2008-12-11,27.469998999999998
2008-12-12,26.82
2008-12-15,26.33
2008-12-16,28.27
2008-12-17,28.68
2008-12-18,28.379998999999998
2008-12-19,29.450001
2008-12-22,27.68
2008-12-23,27.799999
2008-12-24,27.76
2008-12-26,28.280001000000002
2008-12-29,27.450001
2008-12-30,28.25
2008-12-31,29.32
2009-01-02,30.190001000000002
2009-01-05,30.07
2009-01-06,30.23
2009-01-07,29.059998999999998
2009-01-08,28.870001000000002
2009-01-09,28.389999
2009-01-12,28.02
2009-01-13,28.469998999999998
2009-01-14,28.07
2009-01-15,28.66
2009-01-16,29.07
2009-01-20,27.950001
2009-01-21,29.559998999999998
2009-01-22,29.780001000000002
2009-01-23,30.120001000000002
2009-01-26,30.0
2009-01-27,30.25
2009-01-28,32.0
2009-01-29,31.219998999999998
2009-01-30,30.34
2009-02-02,30.25
2009-02-03,30.6
2009-02-04,30.24
2009-02-05,30.639999
2009-02-06,30.200001
2009-02-09,30.040001
2009-02-10,28.91
2009-02-11,28.92
2009-02-12,28.860001
2009-02-13,28.85
2009-02-17,27.23
2009-02-18,26.93
2009-02-19,26.25
2009-02-20,26.6
2009-02-23,25.690001000000002
2009-02-24,27.25
2009-02-25,26.82
2009-02-26,28.799999
2009-02-27,29.120001000000002
2009-03-02,27.860001
2009-03-03,27.35
2009-03-04,28.209999
2009-03-05,27.35
2009-03-06,27.280001000000002
2009-03-09,26.870001000000002
2009-03-10,28.389999
2009-03-11,29.299999
2009-03-12,29.860001
2009-03-13,29.24
2009-03-16,29.040001
2009-03-17,30.200001
2009-03-18,31.0
2009-03-19,30.83
2009-03-20,30.6
2009-03-23,32.119999
2009-03-24,32.02
2009-03-25,31.91
2009-03-26,31.719998999999998
2009-03-27,32.009997999999996
2009-03-30,30.469998999999998
2009-03-31,30.43
2009-04-01,31.540001
2009-04-02,33.139998999999996
2009-04-03,34.389998999999996
2009-04-06,32.689999
2009-04-07,31.780001000000002
2009-04-08,31.870001000000002
2009-04-09,32.82
2009-04-13,32.220001
2009-04-14,30.91
2009-04-15,32.450001
2009-04-16,33.16
2009-04-17,32.900002
2009-04-20,31.549999
2009-04-21,32.23
2009-04-22,32.009997999999996
2009-04-23,31.99
2009-04-24,32.790001000000004
2009-04-27,32.93
2009-04-28,32.540001000000004
2009-04-29,33.290001000000004
2009-04-30,31.76
2009-05-01,30.809998999999998
2009-05-04,29.84
2009-05-05,31.030001000000002
2009-05-06,31.110001
2009-05-07,30.01
2009-05-08,29.48
2009-05-11,29.59
2009-05-12,28.950001
2009-05-13,28.059998999999998
2009-05-14,28.889999
2009-05-15,28.209999
2009-05-18,30.280001000000002
2009-05-19,30.129998999999998
2009-05-20,29.98
2009-05-21,29.4
2009-05-22,29.540001
2009-05-26,30.48
2009-05-27,30.629998999999998
2009-05-28,31.18
2009-05-29,31.870001000000002
2009-06-01,32.209998999999996
2009-06-02,32.049999
2009-06-03,31.030001000000002
2009-06-04,30.85
2009-06-05,30.49
2009-06-08,29.709999
2009-06-09,30.66
2009-06-10,30.190001000000002
2009-06-11,30.23
2009-06-12,30.43
2009-06-15,29.879998999999998
2009-06-16,29.450001
2009-06-17,29.280001000000002
2009-06-18,29.59
2009-06-19,29.65
2009-06-22,29.209999
2009-06-23,29.83
2009-06-24,31.639999
2009-06-25,32.060001
2009-06-26,31.870001000000002
2009-06-29,32.220001
2009-06-30,31.530001000000002
2009-07-01,31.65
2009-07-02,30.98
2009-07-06,30.67
2009-07-07,30.1
2009-07-08,30.27
2009-07-09,30.92
2009-07-10,30.780001000000002
2009-07-13,31.629998999999998
2009-07-14,31.83
2009-07-15,32.720001
2009-07-16,32.610001000000004
2009-07-17,32.220001
2009-07-20,32.459998999999996
2009-07-21,32.330002
2009-07-22,32.709998999999996
2009-07-23,33.77
2009-07-24,33.48
2009-07-27,33.439999
2009-07-28,33.529999
2009-07-29,33.290001000000004
2009-07-30,34.369999
2009-07-31,34.09
2009-08-03,34.900002
2009-08-04,34.41
2009-08-05,33.52
2009-08-06,32.779999
2009-08-07,32.27
2009-08-10,32.369999
2009-08-11,32.259997999999996
2009-08-12,32.259997999999996
2009-08-13,32.52
2009-08-14,32.130001
2009-08-17,31.719998999999998
2009-08-18,32.450001
2009-08-19,32.360001000000004
2009-08-20,33.029999
2009-08-21,33.119999
2009-08-24,32.790001000000004
2009-08-25,32.52
2009-08-26,32.450001
2009-08-27,32.240002000000004
2009-08-28,32.110001000000004
2009-08-31,31.65
2009-09-01,31.09
2009-09-02,30.98
2009-09-03,31.99
2009-09-04,33.380001
2009-09-08,34.279999
2009-09-09,34.27
2009-09-10,34.959998999999996
2009-09-11,35.43
2009-09-14,34.799999
2009-09-15,35.450001
2009-09-16,35.779999
2009-09-17,36.689999
2009-09-18,37.630001
2009-09-21,37.369999
2009-09-22,37.32
2009-09-23,37.200001
2009-09-24,36.400002
2009-09-25,36.389998999999996
2009-09-28,36.849998
2009-09-29,36.389998999999996
2009-09-30,36.400002
2009-10-01,35.380001
2009-10-02,35.650002
2009-10-05,36.439999
2009-10-06,37.25
2009-10-07,36.91
2009-10-08,36.610001000000004
2009-10-09,36.68
2009-10-12,37.73
2009-10-13,37.169998
2009-10-14,38.119999
2009-10-15,40.040001000000004
2009-10-16,39.450001
2009-10-19,40.080002
2009-10-20,39.630001
2009-10-21,38.950001
2009-10-22,39.060001
2009-10-23,38.459998999999996
2009-10-26,38.130001
2009-10-27,37.759997999999996
2009-10-28,37.279999
2009-10-29,38.240002000000004
2009-10-30,36.82
2009-11-02,37.130001
2009-11-03,38.419998
2009-11-04,38.349998
2009-11-05,38.700001
2009-11-06,38.759997999999996
2009-11-09,39.720001
2009-11-10,39.66
2009-11-11,39.990002000000004
2009-11-12,39.419998
2009-11-13,39.77
2009-11-16,40.52
2009-11-17,41.139998999999996
2009-11-18,40.939999
2009-11-19,40.419998
2009-11-20,40.639998999999996
2009-11-23,40.799999
2009-11-24,40.810001
2009-11-25,41.25
2009-11-27,40.880001
2009-11-30,40.919998
2009-12-01,41.669998
2009-12-02,41.540001000000004
2009-12-03,40.990002000000004
2009-12-04,41.0
2009-12-07,40.32
2009-12-08,39.169998
2009-12-09,39.369999
2009-12-10,40.099998
2009-12-11,40.040001000000004
2009-12-14,40.82
2009-12-15,40.950001
2009-12-16,41.580002
2009-12-17,41.66
2009-12-18,42.119999
2009-12-21,42.66
2009-12-22,43.040001000000004
2009-12-23,42.939999
2009-12-24,43.419998
2009-12-28,43.470001
2009-12-29,43.18
2009-12-30,43.310001
2009-12-31,43.209998999999996
2010-01-04,43.459998999999996
2010-01-05,44.18
2010-01-06,44.41
2010-01-07,44.290001000000004
2010-01-08,44.380001
2010-01-11,43.98
2010-01-12,43.439999
2010-01-13,44.360001000000004
2010-01-14,44.610001000000004
2010-01-15,44.0
2010-01-19,44.189999
2010-01-20,44.330002
2010-01-21,43.98
2010-01-22,42.18
2010-01-25,43.200001
2010-01-26,42.540001000000004
2010-01-27,42.66
2010-01-28,42.32
2010-01-29,42.450001
2010-02-01,43.080002
2010-02-02,43.029999
2010-02-03,42.790001000000004
2010-02-04,41.02
2010-02-05,40.099998
2010-02-08,40.669998
2010-02-09,41.450001
2010-02-10,41.59
2010-02-11,42.52
2010-02-12,42.619999
2010-02-16,43.360001000000004
2010-02-17,43.709998999999996
2010-02-18,43.389998999999996
2010-02-19,43.919998
2010-02-22,43.779999
2010-02-23,42.810001
2010-02-24,42.619999
2010-02-25,42.799999
2010-02-26,42.66
2010-03-01,42.93
2010-03-02,42.779999
2010-03-03,42.98
2010-03-04,42.959998999999996
2010-03-05,43.41
2010-03-08,42.450001
2010-03-09,42.889998999999996
2010-03-10,43.110001000000004
2010-03-11,43.5
2010-03-12,43.380001
2010-03-15,43.34
2010-03-16,44.259997999999996
2010-03-17,44.25
2010-03-18,44.009997999999996
2010-03-19,44.290001000000004
2010-03-22,44.25
2010-03-23,44.57
2010-03-24,44.470001
2010-03-25,42.459998999999996
2010-03-26,41.650002
2010-03-29,42.77
2010-03-30,42.779999
2010-03-31,42.610001000000004
2010-04-01,42.700001
2010-04-05,43.32
2010-04-06,42.810001
2010-04-07,41.830002
2010-04-08,42.029999
2010-04-09,42.619999
2010-04-12,42.349998
2010-04-13,42.150002
2010-04-14,42.110001000000004
2010-04-15,42.029999
2010-04-16,41.970001
2010-04-19,41.540001000000004
2010-04-20,42.18
2010-04-21,42.02
2010-04-22,42.169998
2010-04-23,42.369999
2010-04-26,41.860001000000004
2010-04-27,41.139998999999996
2010-04-28,40.790001000000004
2010-04-29,41.049999
2010-04-30,40.810001
2010-05-03,41.279999
2010-05-04,41.009997999999996
2010-05-05,40.880001
2010-05-06,40.029999
2010-05-07,38.860001000000004
2010-05-10,40.860001000000004
2010-05-11,40.970001
2010-05-12,41.720001
2010-05-13,41.75
2010-05-14,41.18
2010-05-17,41.52
2010-05-18,41.130001
2010-05-19,40.490002000000004
2010-05-20,39.049999
2010-05-21,40.380001
2010-05-24,39.509997999999996
2010-05-25,39.630001
2010-05-26,39.75
2010-05-27,40.990002000000004
2010-05-28,40.529999
2010-06-01,39.84
2010-06-02,41.450001
2010-06-03,42.48
2010-06-04,41.509997999999996
2010-06-07,41.900002
2010-06-08,42.25
2010-06-09,41.970001
2010-06-10,43.189999
2010-06-11,44.220001
2010-06-14,43.669998
2010-06-15,44.389998999999996
2010-06-16,44.700001
2010-06-17,44.970001
2010-06-18,45.07
2010-06-21,45.119999
2010-06-22,44.369999
2010-06-23,44.709998999999996
2010-06-24,43.540001000000004
2010-06-25,43.98
2010-06-28,45.330002
2010-06-29,44.509997999999996
2010-06-30,44.5
2010-07-01,44.09
2010-07-02,43.700001
2010-07-06,45.110001000000004
2010-07-07,46.880001
2010-07-08,46.389998999999996
2010-07-09,46.009997999999996
2010-07-12,45.32
2010-07-13,45.599998
2010-07-14,45.779999
2010-07-15,45.549999
2010-07-16,44.189999
2010-07-19,44.130001
2010-07-20,46.580002
2010-07-21,45.619999
2010-07-22,46.389998999999996
2010-07-23,46.77
2010-07-26,46.299999
2010-07-27,45.610001000000004
2010-07-28,45.709998999999996
2010-07-29,45.529999
2010-07-30,46.240002000000004
2010-08-02,46.689999
2010-08-03,46.459998999999996
2010-08-04,46.939999
2010-08-05,46.959998999999996
2010-08-06,46.75
2010-08-09,46.75
2010-08-10,46.669998
2010-08-11,45.220001
2010-08-12,45.889998999999996
2010-08-13,45.759997999999996
2010-08-16,46.040001000000004
2010-08-17,47.41
2010-08-18,48.02
2010-08-19,47.490002000000004
2010-08-20,47.43
2010-08-23,46.939999
2010-08-24,46.220001
2010-08-25,47.16
2010-08-26,47.099998
2010-08-27,47.360001000000004
2010-08-30,46.459998999999996
2010-08-31,46.860001000000004
2010-09-01,47.25
2010-09-02,47.84
2010-09-03,48.220001
2010-09-07,48.369999
2010-09-08,49.360001000000004
2010-09-09,49.09
2010-09-10,49.07
2010-09-13,49.0
2010-09-14,48.73
2010-09-15,48.880001
2010-09-16,48.360001000000004
2010-09-17,49.27
2010-09-20,50.07
2010-09-21,50.48
2010-09-22,50.5
2010-09-23,50.580002
2010-09-24,51.689999
2010-09-27,51.82
2010-09-28,52.110001000000004
2010-09-29,51.790001000000004
2010-09-30,51.259997999999996
2010-10-01,51.619999
2010-10-04,51.060001
2010-10-05,51.880001
2010-10-06,50.75
2010-10-07,50.41
2010-10-08,50.369999
2010-10-11,50.009997999999996
2010-10-12,50.619999
2010-10-13,50.759997999999996
2010-10-14,51.380001
2010-10-15,50.810001
2010-10-18,50.490002000000004
2010-10-19,49.790001000000004
2010-10-20,50.450001
2010-10-21,50.02
2010-10-22,50.220001
2010-10-25,50.810001
2010-10-26,50.84
2010-10-27,50.700001
2010-10-28,51.740002000000004
2010-10-29,51.610001000000004
2010-11-01,51.790001000000004
2010-11-02,51.880001
2010-11-03,52.130001
2010-11-04,52.41
2010-11-05,51.919998
2010-11-08,52.369999
2010-11-09,52.189999
2010-11-10,53.110001000000004
2010-11-11,53.139998999999996
2010-11-12,52.360001000000004
2010-11-15,51.459998999999996
2010-11-16,50.540001000000004
2010-11-17,51.040001000000004
2010-11-18,51.59
2010-11-19,51.939999
2010-11-22,51.830002
2010-11-23,51.150002
2010-11-24,52.040001000000004
2010-11-26,51.77
2010-11-29,50.82
2010-11-30,50.57
2010-12-01,51.029999
2010-12-02,51.810001
2010-12-03,51.580002
2010-12-06,51.77
2010-12-07,51.759997999999996
2010-12-08,51.07
2010-12-09,50.849998
2010-12-10,50.459998999999996
2010-12-13,50.009997999999996
2010-12-14,50.439999
2010-12-15,50.130001
2010-12-16,49.990002000000004
2010-12-17,49.610001000000004
2010-12-20,51.049999
2010-12-21,50.720001
2010-12-22,50.790001000000004
2010-12-23,50.529999
2010-12-27,50.84
2010-12-28,50.93
2010-12-29,51.18
2010-12-30,51.470001
2010-12-31,51.639998999999996
2011-01-03,51.630001
2011-01-04,51.470001
2011-01-05,50.759997999999996
2011-01-06,50.619999
2011-01-07,50.5
2011-01-10,50.41
2011-01-11,50.470001
2011-01-12,50.700001
2011-01-13,50.75
2011-01-14,49.849998
2011-01-18,49.490002000000004
2011-01-19,49.18
2011-01-20,50.32
2011-01-21,50.52
2011-01-24,51.009997999999996
2011-01-25,51.369999
2011-01-26,51.939999
2011-01-27,52.0
2011-01-28,51.32
2011-01-31,50.860001000000004
2011-02-01,51.779999
2011-02-02,51.91
2011-02-03,52.68
2011-02-04,53.59
2011-02-07,53.66
2011-02-08,54.279999
2011-02-09,54.59
2011-02-10,55.0
2011-02-11,56.73
2011-02-14,56.009997999999996
2011-02-15,55.810001
2011-02-16,55.619999
2011-02-17,54.650002
2011-02-18,54.259997999999996
2011-02-22,52.98
2011-02-23,51.849998
2011-02-24,52.849998
2011-02-25,53.759997999999996
2011-02-28,53.959998999999996
2011-03-01,52.720001
2011-03-02,52.279999
2011-03-03,53.330002
2011-03-04,53.07
2011-03-07,53.080002
2011-03-08,52.119999
2011-03-09,52.189999
2011-03-10,50.779999
2011-03-11,50.810001
2011-03-14,50.220001
2011-03-15,50.02
2011-03-16,50.439999
2011-03-17,51.040001000000004
2011-03-18,50.619999
2011-03-21,46.610001000000004
2011-03-22,48.720001
2011-03-23,49.470001
2011-03-24,49.07
2011-03-25,49.639998999999996
2011-03-28,50.0
2011-03-29,50.509997999999996
2011-03-30,51.740002000000004
2011-03-31,51.82
2011-04-01,52.330002
2011-04-04,51.970001
2011-04-05,50.740002000000004
2011-04-06,50.900002
2011-04-07,50.77
2011-04-08,50.279999
2011-04-11,50.130001
2011-04-12,49.630001
2011-04-13,50.360001000000004
2011-04-14,50.18
2011-04-15,50.580002
2011-04-18,49.560001
2011-04-19,49.52
2011-04-20,51.049999
2011-04-21,51.310001
2011-04-25,51.049999
2011-04-26,51.790001000000004
2011-04-27,52.869999
2011-04-28,52.380001
2011-04-29,52.310001
2011-05-02,51.540001000000004
2011-05-03,52.52
2011-05-04,51.740002000000004
2011-05-05,52.959998999999996
2011-05-06,52.41
2011-05-09,53.07
2011-05-10,53.689999
2011-05-11,53.52
2011-05-12,53.310001
2011-05-13,52.939999
2011-05-16,52.5
2011-05-17,52.200001
2011-05-18,52.16
2011-05-19,52.080002
2011-05-20,53.639998999999996
2011-05-23,53.150002
2011-05-24,54.139998999999996
2011-05-25,54.299999
2011-05-26,55.220001
2011-05-27,54.91
2011-05-31,55.48
2011-06-01,54.130001
2011-06-02,54.380001
2011-06-03,51.209998999999996
2011-06-06,51.77
2011-06-07,51.290001000000004
2011-06-08,50.150002
2011-06-09,49.849998
2011-06-10,50.0
2011-06-13,50.09
2011-06-14,50.709998999999996
2011-06-15,50.720001
2011-06-16,50.119999
2011-06-17,50.200001
2011-06-20,50.68
2011-06-21,51.779999
2011-06-22,51.939999
2011-06-23,52.490002000000004
2011-06-24,51.75
2011-06-27,51.860001000000004
2011-06-28,52.0
2011-06-29,52.27
2011-06-30,52.330002
2011-07-01,54.279999
2011-07-05,53.59
2011-07-06,53.740002000000004
2011-07-07,53.68
2011-07-08,53.48
2011-07-11,53.060001
2011-07-12,52.91
2011-07-13,53.119999
2011-07-14,52.32
2011-07-15,53.23
2011-07-18,52.220001
2011-07-19,52.91
2011-07-20,52.52
2011-07-21,53.07
2011-07-22,53.32
2011-07-25,52.75
2011-07-26,52.740002000000004
2011-07-27,51.220001
2011-07-28,52.599998
2011-07-29,52.529999
2011-08-01,52.5
2011-08-02,50.5
2011-08-03,53.669998
2011-08-04,51.009997999999996
2011-08-05,49.98
2011-08-08,46.349998
2011-08-09,49.200001
2011-08-10,47.369999
2011-08-11,49.349998
2011-08-12,50.200001
2011-08-15,51.48
2011-08-16,51.029999
2011-08-17,50.849998
2011-08-18,48.349998
2011-08-19,48.830002
2011-08-22,48.91
2011-08-23,50.759997999999996
2011-08-24,51.5
2011-08-25,50.509997999999996
2011-08-26,51.860001000000004
2011-08-29,52.240002000000004
2011-08-30,53.200001
2011-08-31,53.860001000000004
2011-09-01,54.259997999999996
2011-09-02,53.139998999999996
2011-09-06,53.049999
2011-09-07,53.5
2011-09-08,53.41
2011-09-09,52.380001
2011-09-12,52.299999
2011-09-13,52.900002
2011-09-14,54.16
2011-09-15,54.860001000000004
2011-09-16,54.900002
2011-09-19,55.209998999999996
2011-09-20,55.150002
2011-09-21,54.099998
2011-09-22,52.299999
2011-09-23,52.290001000000004
2011-09-26,53.5
2011-09-27,54.580002
2011-09-28,53.959998999999996
2011-09-29,53.59
2011-09-30,53.799999
2011-10-03,52.860001000000004
2011-10-04,54.009997999999996
2011-10-05,55.060001
2011-10-06,55.59
2011-10-07,54.93
2011-10-10,55.919998
2011-10-11,55.27
2011-10-12,55.43
2011-10-13,55.150002
2011-10-14,55.830002
2011-10-17,55.07
2011-10-18,55.669998
2011-10-19,54.990002000000004
2011-10-20,55.049999
2011-10-21,56.34
2011-10-24,57.240002000000004
2011-10-25,55.950001
2011-10-26,55.630001
2011-10-27,56.790001000000004
2011-10-28,56.32
2011-10-31,55.099998
2011-11-01,56.919998
2011-11-02,56.700001
2011-11-03,57.419998
2011-11-04,57.919998
2011-11-07,58.330002
2011-11-08,58.360001000000004
2011-11-09,57.18
2011-11-10,56.630001
2011-11-11,58.18
2011-11-14,57.360001000000004
2011-11-15,58.41
2011-11-16,57.169998
2011-11-17,56.93
2011-11-18,56.759997999999996
2011-11-21,55.900002
2011-11-22,56.0
2011-11-23,55.419998
2011-11-25,55.720001
2011-11-28,56.549999
2011-11-29,57.740002000000004
2011-11-30,59.0
2011-12-01,58.599998
2011-12-02,59.080002
2011-12-05,59.130001
2011-12-06,59.240002000000004
2011-12-07,59.299999
2011-12-08,57.82
2011-12-09,58.59
2011-12-12,58.150002
2011-12-13,58.130001
2011-12-14,57.990002000000004
2011-12-15,58.799999
2011-12-16,59.139998999999996
2011-12-19,57.18
2011-12-20,59.799999
2011-12-21,59.389998999999996
2011-12-22,59.990002000000004
2011-12-23,60.439999
2011-12-27,60.700001
2011-12-28,60.07
2011-12-29,60.59
2011-12-30,60.009997999999996
2012-01-03,58.810001
2012-01-04,59.66
2012-01-05,60.349998
2012-01-06,60.25
2012-01-09,60.419998
2012-01-10,61.310001
2012-01-11,62.25
2012-01-12,62.450001
2012-01-13,62.32
2012-01-17,61.830002
2012-01-18,62.419998
2012-01-19,62.200001
2012-01-20,61.509997999999996
2012-01-23,61.810001
2012-01-24,62.470001
2012-01-25,62.970001
2012-01-26,62.150002
2012-01-27,63.009997999999996
2012-01-30,62.860001000000004
2012-01-31,63.509997999999996
2012-02-01,63.349998
2012-02-02,63.23
2012-02-03,63.369999
2012-02-06,63.130001
2012-02-07,63.369999
2012-02-08,63.849998
2012-02-09,63.790001000000004
2012-02-10,63.290001000000004
2012-02-13,64.010002
2012-02-14,64.379997
2012-02-15,63.549999
2012-02-16,62.560001
2012-02-17,62.5
2012-02-21,62.990002000000004
2012-02-22,63.259997999999996
2012-02-23,63.91
2012-02-24,64.160004
2012-02-27,63.099998
2012-02-28,62.27
2012-02-29,62.580002
2012-03-01,63.040001000000004
2012-03-02,62.59
2012-03-05,62.889998999999996
2012-03-06,62.18
2012-03-07,62.18
2012-03-08,62.439999
2012-03-09,62.220001
2012-03-12,62.0
2012-03-13,61.900002
2012-03-14,62.959998999999996
2012-03-15,63.169998
2012-03-16,63.34
2012-03-19,63.849998
2012-03-20,62.93
2012-03-21,62.439999
2012-03-22,61.98
2012-03-23,61.75
2012-03-26,62.27
2012-03-27,62.099998
2012-03-28,62.259997999999996
2012-03-29,62.380001
2012-03-30,63.02
2012-04-02,64.010002
2012-04-03,63.240002000000004
2012-04-04,62.650002
2012-04-05,63.41
2012-04-09,62.299999
2012-04-10,61.619999
