Date,TCO
2002-10-30,13.65
2002-10-31,13.85
2002-11-01,14.08
2002-11-04,14.15
2002-11-05,14.55
2002-11-06,14.6
2002-11-07,14.56
2002-11-08,14.61
2002-11-11,14.5
2002-11-12,14.8
2002-11-13,16.950001
2002-11-14,16.99
2002-11-15,16.15
2002-11-18,16.450001
2002-11-19,16.549999
2002-11-20,16.299999
2002-11-21,16.129998999999998
2002-11-22,16.4
2002-11-25,16.33
2002-11-26,16.049999
2002-11-27,16.15
2002-11-29,16.280001000000002
2002-12-02,16.459999
2002-12-03,16.6
2002-12-04,16.459999
2002-12-05,16.75
2002-12-06,16.780001000000002
2002-12-09,16.77
2002-12-10,16.799999
2002-12-11,16.389999
2002-12-12,16.42
2002-12-13,16.25
2002-12-16,16.379998999999998
2002-12-17,16.25
2002-12-18,16.25
2002-12-19,16.299999
2002-12-20,16.389999
2002-12-23,16.389999
2002-12-24,16.34
2002-12-26,16.379998999999998
2002-12-27,16.18
2002-12-30,16.200001
2002-12-31,16.23
2003-01-02,16.25
2003-01-03,16.280001000000002
2003-01-06,16.290001
2003-01-07,16.23
2003-01-08,16.16
2003-01-09,16.23
2003-01-10,16.16
2003-01-13,16.200001
2003-01-14,15.94
2003-01-15,17.440001000000002
2003-01-16,17.02
2003-01-17,17.24
2003-01-21,17.040001
2003-01-22,16.5
2003-01-23,16.98
2003-01-24,16.879998999999998
2003-01-27,16.299999
2003-01-28,16.450001
2003-01-29,16.299999
2003-01-30,16.27
2003-01-31,16.360001
2003-02-03,16.41
2003-02-04,16.450001
2003-02-05,16.42
2003-02-06,16.48
2003-02-07,16.4
2003-02-10,16.52
2003-02-11,16.6
2003-02-12,16.5
2003-02-13,16.48
2003-02-14,16.66
2003-02-18,16.969998999999998
2003-02-19,16.98
2003-02-20,16.940001000000002
2003-02-21,17.27
2003-02-24,17.25
2003-02-25,17.49
2003-02-26,17.33
2003-02-27,17.559998999999998
2003-02-28,17.549999
2003-03-03,17.549999
2003-03-04,17.450001
2003-03-05,17.32
2003-03-06,17.27
2003-03-07,17.299999
2003-03-10,16.940001000000002
2003-03-11,17.18
2003-03-12,16.84
2003-03-13,16.950001
2003-03-14,16.98
2003-03-17,16.9
2003-03-18,17.4
2003-03-19,17.41
2003-03-20,17.49
2003-03-21,17.360001
2003-03-24,16.940001000000002
2003-03-25,17.200001
2003-03-26,17.27
2003-03-27,17.33
2003-03-28,17.309998999999998
2003-03-31,17.030001000000002
2003-04-01,17.280001000000002
2003-04-02,17.200001
2003-04-03,17.27
2003-04-04,17.0
2003-04-07,17.09
2003-04-08,17.1
2003-04-09,17.280001000000002
2003-04-10,17.540001
2003-04-11,17.610001
2003-04-14,17.780001000000002
2003-04-15,17.76
2003-04-16,17.83
2003-04-17,17.73
2003-04-21,17.83
2003-04-22,18.049999
2003-04-23,17.98
2003-04-24,17.98
2003-04-25,17.75
2003-04-28,17.75
2003-04-29,17.809998999999998
2003-04-30,17.51
2003-05-01,17.68
2003-05-02,18.74
2003-05-05,18.6
2003-05-06,18.469998999999998
2003-05-07,18.540001
2003-05-08,18.6
2003-05-09,19.48
2003-05-12,19.610001
2003-05-13,19.700001
2003-05-14,19.690001000000002
2003-05-15,19.709999
2003-05-16,19.67
2003-05-19,19.58
2003-05-20,19.58
2003-05-21,19.700001
2003-05-22,19.860001
2003-05-23,19.99
2003-05-27,19.780001000000002
2003-05-28,19.76
2003-05-29,19.379998999999998
2003-05-30,19.4
2003-06-02,19.469998999999998
2003-06-03,19.360001
2003-06-04,19.4
2003-06-05,18.9
2003-06-06,18.65
2003-06-09,18.49
2003-06-10,19.02
2003-06-11,19.0
2003-06-12,18.99
2003-06-13,18.700001
2003-06-16,18.5
2003-06-17,18.52
2003-06-18,18.33
2003-06-19,18.540001
2003-06-20,18.84
2003-06-23,18.76
2003-06-24,19.23
2003-06-25,19.389999
2003-06-26,19.309998999999998
2003-06-27,19.200001
2003-06-30,19.16
2003-07-01,19.26
2003-07-02,19.299999
2003-07-03,19.4
2003-07-07,19.49
2003-07-08,19.5
2003-07-09,19.43
2003-07-10,19.48
2003-07-11,19.5
2003-07-14,19.450001
2003-07-15,19.459999
2003-07-16,19.379998999999998
2003-07-17,19.200001
2003-07-18,19.16
2003-07-21,19.15
2003-07-22,19.4
2003-07-23,19.389999
2003-07-24,19.450001
2003-07-25,19.5
2003-07-28,19.42
2003-07-29,19.51
2003-07-30,19.59
2003-07-31,19.549999
2003-08-01,19.57
2003-08-04,19.559998999999998
2003-08-05,19.559998999999998
2003-08-06,19.41
2003-08-07,19.440001000000002
2003-08-08,19.450001
2003-08-11,19.48
2003-08-12,19.5
2003-08-13,19.5
2003-08-14,19.5
2003-08-15,19.540001
2003-08-18,19.540001
2003-08-19,19.73
2003-08-20,19.700001
2003-08-21,19.73
2003-08-22,19.75
2003-08-25,19.719998999999998
2003-08-26,19.76
2003-08-27,19.85
2003-08-28,19.870001000000002
2003-08-29,19.780001000000002
2003-09-02,19.959999
2003-09-03,20.07
2003-09-04,20.219998999999998
2003-09-05,20.139999
2003-09-08,20.23
2003-09-09,20.15
2003-09-10,20.0
2003-09-11,20.18
2003-09-12,20.200001
2003-09-15,20.129998999999998
2003-09-16,19.76
2003-09-17,19.530001000000002
2003-09-18,19.48
2003-09-19,19.559998999999998
2003-09-22,19.58
2003-09-23,19.75
2003-09-24,19.76
2003-09-25,19.780001000000002
2003-09-26,19.58
2003-09-29,19.540001
2003-09-30,19.6
2003-10-01,19.719998999999998
2003-10-02,20.059998999999998
2003-10-03,20.17
2003-10-06,20.25
2003-10-07,20.200001
2003-10-08,19.9
2003-10-09,20.4
2003-10-10,20.4
2003-10-13,20.5
2003-10-14,20.5
2003-10-15,20.459999
2003-10-16,20.719998999999998
2003-10-17,20.48
2003-10-20,20.440001000000002
2003-10-21,20.48
2003-10-22,20.290001
2003-10-23,20.200001
2003-10-24,20.209999
2003-10-27,20.5
2003-10-28,20.379998999999998
2003-10-29,20.52
2003-10-30,20.450001
2003-10-31,20.16
2003-11-03,20.200001
2003-11-04,20.26
2003-11-05,20.18
2003-11-06,20.65
2003-11-07,20.780001000000002
2003-11-10,20.780001000000002
2003-11-11,20.42
2003-11-12,20.77
2003-11-13,21.0
2003-11-14,20.9
2003-11-17,20.5
2003-11-18,20.299999
2003-11-19,20.290001
2003-11-20,20.129998999999998
2003-11-21,20.1
2003-11-24,20.469998999999998
2003-11-25,20.459999
2003-11-26,20.52
2003-11-28,20.5
2003-12-01,20.700001
2003-12-02,20.700001
2003-12-03,20.42
2003-12-04,20.450001
2003-12-05,20.360001
2003-12-08,20.790001
2003-12-09,20.799999
2003-12-10,20.48
2003-12-11,20.49
2003-12-12,20.5
2003-12-15,20.309998999999998
2003-12-16,20.5
2003-12-17,20.75
2003-12-18,20.85
2003-12-19,20.959999
2003-12-22,21.1
2003-12-23,21.200001
2003-12-24,21.23
2003-12-26,21.25
2003-12-29,21.049999
2003-12-30,20.959999
2003-12-31,20.6
2004-01-02,21.0
2004-01-05,21.26
2004-01-06,21.42
2004-01-07,21.35
2004-01-08,21.6
2004-01-09,21.48
2004-01-12,21.530001000000002
2004-01-13,21.85
2004-01-14,21.950001
2004-01-15,22.200001
2004-01-16,22.4
2004-01-20,22.65
2004-01-21,22.6
2004-01-22,22.68
2004-01-23,22.42
2004-01-26,23.040001
2004-01-27,23.219998999999998
2004-01-28,23.49
2004-01-29,23.25
2004-01-30,23.23
2004-02-02,23.950001
2004-02-03,24.01
2004-02-04,23.0
2004-02-05,23.440001000000002
2004-02-06,24.18
2004-02-09,24.15
2004-02-10,24.540001
2004-02-11,24.4
2004-02-12,23.860001
2004-02-13,23.799999
2004-02-17,23.9
2004-02-18,23.700001
2004-02-19,23.629998999999998
2004-02-20,23.620001000000002
2004-02-23,23.6
2004-02-24,23.82
2004-02-25,24.040001
2004-02-26,23.76
2004-02-27,23.799999
2004-03-01,24.139999
2004-03-02,24.08
2004-03-03,24.4
2004-03-04,24.48
2004-03-05,24.68
2004-03-08,24.629998999999998
2004-03-09,24.6
2004-03-10,24.450001
2004-03-11,24.389999
2004-03-12,24.5
2004-03-15,23.950001
2004-03-16,24.0
2004-03-17,24.48
2004-03-18,24.4
2004-03-19,24.469998999999998
2004-03-22,24.280001000000002
2004-03-23,24.57
2004-03-24,24.34
2004-03-25,24.870001000000002
2004-03-26,24.35
2004-03-29,24.4
2004-03-30,24.82
2004-03-31,25.17
2004-04-01,25.65
2004-04-02,25.41
2004-04-05,24.67
2004-04-06,23.18
2004-04-07,23.85
2004-04-08,23.120001000000002
2004-04-12,21.459999
2004-04-13,21.459999
2004-04-14,20.85
2004-04-15,21.440001000000002
2004-04-16,21.24
2004-04-19,21.200001
2004-04-20,20.690001000000002
2004-04-21,20.469998999999998
2004-04-22,20.74
2004-04-23,20.530001000000002
2004-04-26,20.450001
2004-04-27,20.4
2004-04-28,20.02
2004-04-29,19.76
2004-04-30,19.5
2004-05-03,20.299999
2004-05-04,20.290001
2004-05-05,20.16
2004-05-06,20.440001000000002
2004-05-07,19.299999
2004-05-10,19.450001
2004-05-11,19.82
2004-05-12,19.9
2004-05-13,19.959999
2004-05-14,20.389999
2004-05-17,20.66
2004-05-18,21.01
2004-05-19,20.219998999999998
2004-05-20,20.85
2004-05-21,20.950001
2004-05-24,21.27
2004-05-25,21.690001000000002
2004-05-26,22.24
2004-05-27,21.9
2004-05-28,22.299999
2004-06-01,22.1
2004-06-02,22.25
2004-06-03,22.200001
2004-06-04,22.049999
2004-06-07,22.469998999999998
2004-06-08,22.360001
2004-06-09,22.16
2004-06-10,22.07
2004-06-14,21.360001
2004-06-15,21.700001
2004-06-16,22.0
2004-06-17,21.870001000000002
2004-06-18,21.6
2004-06-21,21.68
2004-06-22,21.9
2004-06-23,22.709999
2004-06-24,22.860001
2004-06-25,23.700001
2004-06-28,23.25
2004-06-29,22.66
2004-06-30,22.889999
2004-07-01,22.99
2004-07-02,23.549999
2004-07-06,23.299999
2004-07-07,23.24
2004-07-08,22.75
2004-07-09,23.139999
2004-07-12,23.549999
2004-07-13,23.120001000000002
2004-07-14,23.07
2004-07-15,23.43
2004-07-16,23.27
2004-07-19,23.4
2004-07-20,23.639999
2004-07-21,23.15
2004-07-22,22.440001000000002
2004-07-23,22.299999
2004-07-26,22.18
2004-07-27,22.33
2004-07-28,22.190001000000002
2004-07-29,22.9
2004-07-30,23.1
2004-08-02,23.51
2004-08-03,23.57
2004-08-04,23.5
2004-08-05,22.98
2004-08-06,22.6
2004-08-09,22.48
2004-08-10,22.879998999999998
2004-08-11,22.75
2004-08-12,22.52
2004-08-13,22.42
2004-08-16,22.85
2004-08-17,23.049999
2004-08-18,23.68
2004-08-19,22.83
2004-08-20,24.450001
2004-08-23,24.450001
2004-08-24,25.0
2004-08-25,24.85
2004-08-26,24.9
2004-08-27,25.879998999999998
2004-08-30,25.75
2004-08-31,25.77
2004-09-01,25.559998999999998
2004-09-02,25.74
2004-09-03,25.84
2004-09-07,26.440001000000002
2004-09-08,26.75
2004-09-09,26.309998999999998
2004-09-10,26.709999
2004-09-13,26.200001
2004-09-14,25.6
2004-09-15,25.98
2004-09-16,26.65
2004-09-17,26.620001000000002
2004-09-20,26.1
2004-09-21,26.1
2004-09-22,25.959999
2004-09-23,25.799999
2004-09-24,25.860001
2004-09-27,25.76
2004-09-28,25.76
2004-09-29,25.74
2004-09-30,25.83
2004-10-01,26.190001000000002
2004-10-04,26.469998999999998
2004-10-05,26.25
2004-10-06,26.379998999999998
2004-10-07,26.01
2004-10-08,26.549999
2004-10-11,26.780001000000002
2004-10-12,27.16
2004-10-13,27.030001000000002
2004-10-14,27.0
2004-10-15,27.27
2004-10-18,27.790001
2004-10-19,27.540001
2004-10-20,27.34
2004-10-21,27.99
2004-10-22,27.75
2004-10-25,27.799999
2004-10-26,28.469998999999998
2004-10-27,28.950001
2004-10-28,28.75
2004-10-29,28.700001
2004-11-01,29.33
2004-11-02,28.959999
2004-11-03,29.0
2004-11-04,29.139999
2004-11-05,27.91
2004-11-08,28.0
2004-11-09,27.9
2004-11-10,28.65
2004-11-11,29.059998999999998
2004-11-12,29.34
2004-11-15,29.799999
2004-11-16,29.35
2004-11-17,29.26
2004-11-18,28.67
2004-11-19,27.99
2004-11-22,27.99
2004-11-23,28.450001
2004-11-24,29.15
2004-11-26,28.950001
2004-11-29,29.0
2004-11-30,29.4
2004-12-01,30.299999
2004-12-02,29.719998999999998
2004-12-03,29.85
2004-12-06,29.98
2004-12-07,29.219998999999998
2004-12-08,29.52
2004-12-09,29.5
2004-12-10,29.68
2004-12-13,29.75
2004-12-14,30.0
2004-12-15,30.17
2004-12-16,29.52
2004-12-17,29.879998999999998
2004-12-20,29.6
2004-12-21,30.1
2004-12-22,30.33
2004-12-23,29.65
2004-12-27,29.52
2004-12-28,29.549999
2004-12-29,29.5
2004-12-30,29.860001
2004-12-31,29.950001
2005-01-03,29.65
2005-01-04,29.719998999999998
2005-01-05,28.75
2005-01-06,28.700001
2005-01-07,28.83
2005-01-10,28.629998999999998
2005-01-11,28.43
2005-01-12,28.09
2005-01-13,28.030001000000002
2005-01-14,28.24
2005-01-18,28.76
2005-01-19,28.209999
2005-01-20,27.9
2005-01-21,28.200001
2005-01-24,27.780001000000002
2005-01-25,27.02
2005-01-26,27.190001000000002
2005-01-27,26.6
2005-01-28,27.549999
2005-01-31,27.01
2005-02-01,27.610001
2005-02-02,28.0
2005-02-03,28.01
2005-02-04,28.709999
2005-02-07,28.73
2005-02-08,28.5
2005-02-09,29.15
2005-02-10,29.299999
2005-02-11,29.25
2005-02-14,29.18
2005-02-15,29.33
2005-02-16,29.67
2005-02-17,29.85
2005-02-18,29.299999
2005-02-22,28.58
2005-02-23,28.51
2005-02-24,28.379998999999998
2005-02-25,28.9
2005-02-28,28.66
2005-03-01,28.75
2005-03-02,28.43
2005-03-03,28.700001
2005-03-04,29.379998999999998
2005-03-07,29.76
2005-03-08,29.200001
2005-03-09,28.209999
2005-03-10,28.5
2005-03-11,27.98
2005-03-14,28.4
2005-03-15,28.49
2005-03-16,28.120001000000002
2005-03-17,28.459999
2005-03-18,28.08
2005-03-21,27.950001
2005-03-22,27.48
2005-03-23,27.280001000000002
2005-03-24,27.360001
2005-03-28,27.280001000000002
2005-03-29,27.129998999999998
2005-03-30,27.5
2005-03-31,27.74
2005-04-01,27.83
2005-04-04,27.860001
2005-04-05,27.84
2005-04-06,28.02
2005-04-07,28.26
2005-04-08,27.959999
2005-04-11,28.030001000000002
2005-04-12,28.379998999999998
2005-04-13,28.209999
2005-04-14,28.0
2005-04-15,27.9
2005-04-18,28.200001
2005-04-19,28.440001000000002
2005-04-20,28.6
2005-04-21,29.200001
2005-04-22,29.200001
2005-04-25,29.0
2005-04-26,28.99
2005-04-27,29.379998999999998
2005-04-28,29.25
2005-04-29,29.6
2005-05-02,30.040001
2005-05-03,30.08
2005-05-04,30.48
2005-05-05,30.66
2005-05-06,30.110001
2005-05-09,30.870001000000002
2005-05-10,30.6
2005-05-11,30.6
2005-05-12,30.24
2005-05-13,29.790001
2005-05-16,30.469998999999998
2005-05-17,30.809998999999998
2005-05-18,31.309998999999998
2005-05-19,31.76
2005-05-20,32.259997999999996
2005-05-23,32.099998
2005-05-24,31.67
2005-05-25,31.360001
2005-05-26,31.25
2005-05-27,31.450001
2005-05-31,31.74
2005-06-01,32.09
2005-06-02,31.950001
2005-06-03,31.959999
2005-06-06,32.5
2005-06-07,32.990002000000004
2005-06-08,33.09
2005-06-09,33.400002
2005-06-10,33.5
2005-06-13,33.68
2005-06-14,34.310001
2005-06-15,34.560001
2005-06-16,34.450001
2005-06-17,35.029999
2005-06-20,34.849998
2005-06-21,33.93
2005-06-22,34.169998
2005-06-23,33.799999
2005-06-24,33.400002
2005-06-27,33.310001
2005-06-28,33.799999
2005-06-29,33.900002
2005-06-30,34.09
2005-07-01,34.25
2005-07-05,34.380001
2005-07-06,34.299999
2005-07-07,34.32
2005-07-08,35.0
2005-07-11,36.040001000000004
2005-07-12,35.799999
2005-07-13,35.110001000000004
2005-07-14,34.349998
2005-07-15,34.529999
2005-07-18,34.290001000000004
2005-07-19,34.900002
2005-07-20,35.400002
2005-07-21,34.720001
2005-07-22,35.240002000000004
2005-07-25,34.68
2005-07-26,34.970001
2005-07-27,35.18
2005-07-28,35.939999
2005-07-29,35.540001000000004
2005-08-01,35.299999
2005-08-02,35.970001
2005-08-03,36.02
2005-08-04,34.73
2005-08-05,33.349998
2005-08-08,31.690001000000002
2005-08-09,32.240002000000004
2005-08-10,32.310001
2005-08-11,32.740002000000004
2005-08-12,32.950001
2005-08-15,33.310001
2005-08-16,33.560001
2005-08-17,33.279999
2005-08-18,32.93
2005-08-19,32.41
2005-08-22,32.360001000000004
2005-08-23,32.369999
2005-08-24,32.59
2005-08-25,32.82
2005-08-26,32.27
2005-08-29,31.9
2005-08-30,31.860001
2005-08-31,33.099998
2005-09-01,33.220001
2005-09-02,32.740002000000004
2005-09-06,33.799999
2005-09-07,33.549999
2005-09-08,33.52
2005-09-09,33.560001
2005-09-12,33.5
2005-09-13,33.580002
2005-09-14,33.07
2005-09-15,33.099998
2005-09-16,32.950001
2005-09-19,32.75
2005-09-20,32.349998
2005-09-21,31.41
2005-09-22,31.5
2005-09-23,31.700001
2005-09-26,31.91
2005-09-27,31.68
2005-09-28,31.0
2005-09-29,31.41
2005-09-30,31.700001
2005-10-03,32.130001
2005-10-04,31.23
2005-10-05,30.459999
2005-10-06,30.17
2005-10-07,29.870001000000002
2005-10-10,29.4
2005-10-11,29.049999
2005-10-12,28.75
2005-10-13,28.82
2005-10-14,29.75
2005-10-17,30.059998999999998
2005-10-18,29.43
2005-10-19,30.23
2005-10-20,30.0
2005-10-21,30.65
2005-10-24,31.889999
2005-10-25,31.5
2005-10-26,31.82
2005-10-27,31.68
2005-10-28,32.580002
2005-10-31,32.970001
2005-11-01,31.799999
2005-11-02,32.799999
2005-11-03,32.619999
2005-11-04,32.650002
2005-11-07,33.200001
2005-11-08,32.950001
2005-11-09,32.98
2005-11-10,33.939999
2005-11-11,34.48
2005-11-14,34.18
2005-11-15,33.669998
2005-11-16,33.599998
2005-11-17,34.18
2005-11-18,34.549999
2005-11-21,34.959998999999996
2005-11-22,35.400002
2005-11-23,35.830002
2005-11-25,35.720001
2005-11-28,35.110001000000004
2005-11-29,34.950001
2005-11-30,35.02
2005-12-01,35.150002
2005-12-02,35.279999
2005-12-05,35.200001
2005-12-06,35.200001
2005-12-07,35.380001
2005-12-08,35.25
2005-12-09,35.349998
2005-12-12,34.939999
2005-12-13,35.0
2005-12-14,35.150002
2005-12-15,34.91
2005-12-16,35.049999
2005-12-19,34.23
2005-12-20,34.169998
2005-12-21,34.5
2005-12-22,34.650002
2005-12-23,34.900002
2005-12-27,34.98
2005-12-28,34.82
2005-12-29,34.849998
2005-12-30,34.75
2006-01-03,35.779999
2006-01-04,35.610001000000004
2006-01-05,36.389998999999996
2006-01-06,36.5
2006-01-09,36.900002
2006-01-10,37.82
2006-01-11,37.43
2006-01-12,37.389998999999996
2006-01-13,36.459998999999996
2006-01-17,36.150002
2006-01-18,36.080002
2006-01-19,36.32
2006-01-20,36.16
2006-01-23,36.209998999999996
2006-01-24,36.580002
2006-01-25,36.43
2006-01-26,36.869999
2006-01-27,37.470001
2006-01-30,37.529999
2006-01-31,37.549999
2006-02-01,38.0
2006-02-02,38.099998
2006-02-03,37.549999
2006-02-06,37.75
2006-02-07,38.169998
2006-02-08,37.950001
2006-02-09,38.259997999999996
2006-02-10,37.93
2006-02-13,38.459998999999996
2006-02-14,38.880001
2006-02-15,39.700001
2006-02-16,40.02
2006-02-17,40.200001
2006-02-21,39.77
2006-02-22,40.470001
2006-02-23,40.200001
2006-02-24,39.759997999999996
2006-02-27,39.950001
2006-02-28,39.740002000000004
2006-03-01,40.5
2006-03-02,40.689999
2006-03-03,40.349998
2006-03-06,40.849998
2006-03-07,40.459998999999996
2006-03-08,40.389998999999996
2006-03-09,40.369999
2006-03-10,40.349998
2006-03-13,40.099998
2006-03-14,40.290001000000004
2006-03-15,40.900002
2006-03-16,43.200001
2006-03-17,43.77
2006-03-20,43.0
2006-03-21,42.450001
2006-03-22,42.52
2006-03-23,42.599998
2006-03-24,42.23
2006-03-27,41.299999
2006-03-28,41.830002
2006-03-29,42.119999
2006-03-30,41.650002
2006-03-31,41.669998
2006-04-03,41.0
2006-04-04,41.060001
2006-04-05,41.259997999999996
2006-04-06,41.279999
2006-04-07,41.099998
2006-04-10,40.830002
2006-04-11,40.630001
2006-04-12,40.639998999999996
2006-04-13,39.5
2006-04-17,39.779999
2006-04-18,40.610001000000004
2006-04-19,41.400002
2006-04-20,41.860001000000004
2006-04-21,42.009997999999996
2006-04-24,41.650002
2006-04-25,41.299999
2006-04-26,41.049999
2006-04-27,41.09
2006-04-28,41.139998999999996
2006-05-01,40.650002
2006-05-02,40.049999
2006-05-03,39.900002
2006-05-04,40.459998999999996
2006-05-05,40.73
2006-05-08,41.02
2006-05-09,41.330002
2006-05-10,41.91
2006-05-11,41.529999
2006-05-12,40.279999
2006-05-15,40.25
2006-05-16,40.330002
2006-05-17,39.599998
2006-05-18,39.650002
2006-05-19,39.060001
2006-05-22,38.939999
2006-05-23,38.619999
2006-05-24,38.279999
2006-05-25,39.32
2006-05-26,39.5
2006-05-30,38.82
2006-05-31,38.900002
2006-06-01,40.029999
2006-06-02,40.73
2006-06-05,39.98
2006-06-06,39.080002
2006-06-07,39.400002
2006-06-08,39.259997999999996
2006-06-09,39.599998
2006-06-12,38.509997999999996
2006-06-13,37.610001000000004
2006-06-14,37.509997999999996
2006-06-15,38.48
2006-06-16,38.259997999999996
2006-06-19,37.73
2006-06-20,37.919998
2006-06-21,38.049999
2006-06-22,37.529999
2006-06-23,36.849998
2006-06-26,37.93
2006-06-27,37.84
2006-06-28,37.700001
2006-06-29,39.209998999999996
2006-06-30,40.900002
2006-07-03,40.849998
2006-07-05,41.0
2006-07-06,41.299999
2006-07-07,41.240002000000004
2006-07-10,41.419998
2006-07-11,41.450001
2006-07-12,41.580002
2006-07-13,40.970001
2006-07-14,40.439999
2006-07-17,40.080002
2006-07-18,40.400002
2006-07-19,41.169998
2006-07-20,41.02
2006-07-21,40.32
2006-07-24,40.98
2006-07-25,41.049999
2006-07-26,41.049999
2006-07-27,41.099998
2006-07-28,41.939999
2006-07-31,41.5
2006-08-01,41.169998
2006-08-02,41.009997999999996
2006-08-03,40.830002
2006-08-04,41.459998999999996
2006-08-07,41.25
2006-08-08,40.259997999999996
2006-08-09,39.869999
2006-08-10,39.75
2006-08-11,39.43
2006-08-14,39.889998999999996
2006-08-15,39.889998999999996
2006-08-16,40.0
2006-08-17,39.900002
2006-08-18,40.0
2006-08-21,40.389998999999996
2006-08-22,40.200001
2006-08-23,39.68
2006-08-24,39.849998
2006-08-25,39.799999
2006-08-28,40.040001000000004
2006-08-29,40.130001
2006-08-30,40.400002
2006-08-31,40.290001000000004
2006-09-01,39.91
2006-09-05,40.68
2006-09-06,40.580002
2006-09-07,40.310001
2006-09-08,41.080002
2006-09-11,41.25
2006-09-12,42.07
2006-09-13,42.599998
2006-09-14,42.459998999999996
2006-09-15,43.41
2006-09-18,43.560001
2006-09-19,44.099998
2006-09-20,44.220001
2006-09-21,43.52
2006-09-22,43.84
2006-09-25,43.57
2006-09-26,43.599998
2006-09-27,44.169998
2006-09-28,44.369999
2006-09-29,44.419998
2006-10-02,44.77
2006-10-03,45.150002
2006-10-04,45.990002000000004
2006-10-05,46.189999
2006-10-06,46.0
2006-10-09,45.849998
2006-10-10,45.57
2006-10-11,45.5
2006-10-12,45.5
2006-10-13,45.98
2006-10-16,46.400002
2006-10-17,46.049999
2006-10-18,46.25
2006-10-19,46.189999
2006-10-20,45.599998
2006-10-23,45.630001
2006-10-24,45.950001
2006-10-25,46.150002
2006-10-26,46.66
2006-10-27,46.52
2006-10-30,46.75
2006-10-31,46.900002
2006-11-01,46.75
2006-11-02,46.43
2006-11-03,45.599998
2006-11-06,45.619999
2006-11-07,44.830002
2006-11-08,45.099998
2006-11-09,45.389998999999996
2006-11-10,45.52
2006-11-13,45.529999
2006-11-14,46.5
2006-11-15,46.349998
2006-11-16,46.470001
2006-11-17,46.099998
2006-11-20,47.959998999999996
2006-11-21,48.450001
2006-11-22,48.950001
2006-11-24,49.099998
2006-11-27,47.720001
2006-11-28,47.689999
2006-11-29,48.5
2006-11-30,49.459998999999996
2006-12-01,49.380001
2006-12-04,50.34
2006-12-05,50.439999
2006-12-06,49.610001000000004
2006-12-07,49.98
2006-12-08,50.099998
2006-12-11,50.25
2006-12-12,50.650002
2006-12-13,50.450001
2006-12-14,50.549999
2006-12-15,50.080002
2006-12-18,49.450001
2006-12-19,49.009997999999996
2006-12-20,50.07
2006-12-21,50.0
2006-12-22,49.790001000000004
2006-12-26,50.029999
2006-12-27,50.09
2006-12-28,50.099998
2006-12-29,50.860001000000004
2007-01-03,51.040001000000004
2007-01-04,51.380001
2007-01-05,50.330002
2007-01-08,50.540001000000004
2007-01-09,51.5
2007-01-10,52.5
2007-01-11,53.41
2007-01-12,54.150002
2007-01-16,55.060001
2007-01-17,55.02
2007-01-18,55.139998999999996
2007-01-19,56.029999
2007-01-22,56.060001
2007-01-23,56.130001
2007-01-24,56.25
2007-01-25,57.209998999999996
2007-01-26,57.540001000000004
2007-01-29,57.240002000000004
2007-01-30,57.689999
2007-01-31,58.27
2007-02-01,58.880001
2007-02-02,59.380001
2007-02-05,59.259997999999996
2007-02-06,60.5
2007-02-07,61.990002000000004
2007-02-08,62.959998999999996
2007-02-09,62.290001000000004
2007-02-12,61.34
2007-02-13,62.68
2007-02-14,62.049999
2007-02-15,63.220001
2007-02-16,62.630001
2007-02-20,63.099998
2007-02-21,62.82
2007-02-22,62.759997999999996
2007-02-23,61.540001000000004
2007-02-26,60.970001
2007-02-27,59.470001
2007-02-28,59.470001
2007-03-01,58.880001
2007-03-02,57.470001
2007-03-05,55.02
2007-03-06,57.400002
2007-03-07,55.900002
2007-03-08,57.919998
2007-03-09,58.599998
2007-03-12,59.470001
2007-03-13,58.139998999999996
2007-03-14,57.810001
2007-03-15,58.290001000000004
2007-03-16,57.360001000000004
2007-03-19,58.16
2007-03-20,57.669998
2007-03-21,58.459998999999996
2007-03-22,58.52
2007-03-23,58.709998999999996
2007-03-26,57.259997999999996
2007-03-27,56.299999
2007-03-28,55.73
2007-03-29,56.029999
2007-03-30,57.990002000000004
2007-04-02,58.950001
2007-04-03,59.419998
2007-04-04,58.700001
2007-04-05,58.580002
2007-04-09,59.169998
2007-04-10,59.82
2007-04-11,58.25
2007-04-12,58.119999
2007-04-13,58.560001
2007-04-16,58.279999
2007-04-17,59.060001
2007-04-18,58.41
2007-04-19,57.98
2007-04-20,58.02
2007-04-23,57.75
2007-04-24,57.279999
2007-04-25,56.950001
2007-04-26,57.09
2007-04-27,57.099998
2007-04-30,56.049999
2007-05-01,55.040001000000004
2007-05-02,55.25
2007-05-03,55.470001
2007-05-04,55.549999
2007-05-07,56.0
2007-05-08,55.720001
2007-05-09,55.830002
2007-05-10,55.349998
2007-05-11,55.990002000000004
2007-05-14,54.950001
2007-05-15,53.990002000000004
2007-05-16,53.09
2007-05-17,52.0
2007-05-18,51.779999
2007-05-21,52.419998
2007-05-22,53.5
2007-05-23,52.759997999999996
2007-05-24,51.32
2007-05-25,51.84
2007-05-29,54.130001
2007-05-30,55.43
2007-05-31,55.02
2007-06-01,55.360001000000004
2007-06-04,55.740002000000004
2007-06-05,54.740002000000004
2007-06-06,54.82
2007-06-07,53.040001000000004
2007-06-08,54.459998999999996
2007-06-11,53.630001
2007-06-12,52.91
2007-06-13,53.889998999999996
