Date,KSS
2001-10-23,57.189999
2001-10-24,57.169998
2001-10-25,58.700001
2001-10-26,58.990002000000004
2001-10-29,57.32
2001-10-30,54.599998
2001-10-31,55.610001000000004
2001-11-01,57.560001
2001-11-02,57.919998
2001-11-05,59.330002
2001-11-06,60.5
2001-11-07,60.939999
2001-11-08,61.310001
2001-11-09,62.75
2001-11-12,63.240002000000004
2001-11-13,66.25
2001-11-14,66.690002
2001-11-15,67.199997
2001-11-16,65.75
2001-11-19,66.730003
2001-11-20,66.610001
2001-11-21,65.91999799999999
2001-11-23,67.730003
2001-11-26,68.860001
2001-11-27,68.699997
2001-11-28,67.860001
2001-11-29,67.540001
2001-11-30,67.849998
2001-12-03,66.400002
2001-12-04,69.0
2001-12-05,71.400002
2001-12-06,70.199997
2001-12-07,69.959999
2001-12-10,68.849998
2001-12-11,68.199997
2001-12-12,68.75
2001-12-13,68.019997
2001-12-14,69.25
2001-12-17,70.0
2001-12-18,68.66999799999999
2001-12-19,68.980003
2001-12-20,68.599998
2001-12-21,68.5
2001-12-24,69.220001
2001-12-26,68.82
2001-12-27,69.440002
2001-12-28,70.989998
2001-12-31,70.440002
2002-01-02,70.230003
2002-01-03,69.650002
2002-01-04,70.209999
2002-01-07,70.16999799999999
2002-01-08,69.900002
2002-01-09,69.010002
2002-01-10,68.949997
2002-01-11,67.690002
2002-01-14,67.32
2002-01-15,67.019997
2002-01-16,67.019997
2002-01-17,68.650002
2002-01-18,68.16999799999999
2002-01-22,68.519997
2002-01-23,69.459999
2002-01-24,68.440002
2002-01-25,66.339996
2002-01-28,66.75
2002-01-29,64.339996
2002-01-30,66.300003
2002-01-31,66.290001
2002-02-01,65.5
2002-02-04,65.07
2002-02-05,65.849998
2002-02-06,67.08000200000001
2002-02-07,67.199997
2002-02-08,66.699997
2002-02-11,68.389999
2002-02-12,68.309998
2002-02-13,69.099998
2002-02-14,69.5
2002-02-15,68.5
2002-02-19,67.699997
2002-02-20,67.33000200000001
2002-02-21,65.82
2002-02-22,65.83000200000001
2002-02-25,67.010002
2002-02-26,68.220001
2002-02-27,66.550003
2002-02-28,67.66999799999999
2002-03-01,68.099998
2002-03-04,69.440002
2002-03-05,66.160004
2002-03-06,65.699997
2002-03-07,68.57
2002-03-08,67.93
2002-03-11,68.440002
2002-03-12,69.190002
2002-03-13,68.940002
2002-03-14,69.970001
2002-03-15,71.349998
2002-03-18,71.75
2002-03-19,70.459999
2002-03-20,70.910004
2002-03-21,70.129997
2002-03-22,70.029999
2002-03-25,68.459999
2002-03-26,69.25
2002-03-27,72.0
2002-03-28,71.150002
2002-04-01,70.41999799999999
2002-04-02,69.099998
2002-04-03,67.269997
2002-04-04,69.620003
2002-04-05,70.410004
2002-04-08,72.5
2002-04-09,73.970001
2002-04-10,75.0
2002-04-11,72.699997
2002-04-12,75.08000200000001
2002-04-15,74.449997
2002-04-16,75.099998
2002-04-17,73.989998
2002-04-18,75.849998
2002-04-19,75.610001
2002-04-22,74.370003
2002-04-23,74.150002
2002-04-24,73.559998
2002-04-25,73.360001
2002-04-26,72.75
2002-04-29,73.150002
2002-04-30,73.699997
2002-05-01,73.379997
2002-05-02,72.5
2002-05-03,71.800003
2002-05-06,70.279999
2002-05-07,71.150002
2002-05-08,71.660004
2002-05-09,70.150002
2002-05-10,69.32
2002-05-13,69.75
2002-05-14,73.0
2002-05-15,73.099998
2002-05-16,73.550003
2002-05-17,77.75
2002-05-20,77.620003
2002-05-21,75.900002
2002-05-22,75.989998
2002-05-23,76.239998
2002-05-24,75.120003
2002-05-28,73.93
2002-05-29,72.989998
2002-05-30,72.83000200000001
2002-05-31,75.0
2002-06-03,73.559998
2002-06-04,72.699997
2002-06-05,74.970001
2002-06-06,72.900002
2002-06-07,73.83000200000001
2002-06-10,75.0
2002-06-11,74.25
2002-06-12,74.480003
2002-06-13,72.269997
2002-06-14,71.949997
2002-06-17,73.730003
2002-06-18,73.620003
2002-06-19,73.709999
2002-06-20,72.019997
2002-06-21,70.769997
2002-06-24,69.699997
2002-06-25,68.5
2002-06-26,69.82
2002-06-27,71.559998
2002-06-28,70.08000200000001
2002-07-01,70.099998
2002-07-02,68.300003
2002-07-03,70.260002
2002-07-05,72.440002
2002-07-08,72.5
2002-07-09,71.120003
2002-07-10,70.050003
2002-07-11,69.199997
2002-07-12,66.989998
2002-07-15,67.449997
2002-07-16,65.239998
2002-07-17,63.209998999999996
2002-07-18,63.0
2002-07-19,59.560001
2002-07-22,56.73
2002-07-23,57.700001
2002-07-24,64.0
2002-07-25,64.510002
2002-07-26,65.650002
2002-07-29,68.050003
2002-07-30,67.220001
2002-07-31,66.0
2002-08-01,65.029999
2002-08-02,64.589996
2002-08-05,62.849998
2002-08-06,65.32
2002-08-07,66.25
2002-08-08,68.059998
2002-08-09,68.029999
2002-08-12,66.25
2002-08-13,65.370003
2002-08-14,68.75
2002-08-15,71.660004
2002-08-16,71.349998
2002-08-19,73.699997
2002-08-20,72.849998
2002-08-21,73.059998
2002-08-22,72.550003
2002-08-23,71.519997
2002-08-26,71.389999
2002-08-27,69.269997
2002-08-28,68.599998
2002-08-29,68.889999
2002-08-30,69.720001
2002-09-03,67.010002
2002-09-04,68.599998
2002-09-05,67.900002
2002-09-06,68.940002
2002-09-09,70.66999799999999
2002-09-10,71.900002
2002-09-11,72.650002
2002-09-12,70.529999
2002-09-13,71.989998
2002-09-16,71.800003
2002-09-17,70.260002
2002-09-18,70.029999
2002-09-19,68.620003
2002-09-20,69.550003
2002-09-23,67.449997
2002-09-24,66.0
2002-09-25,66.559998
2002-09-26,67.290001
2002-09-27,64.089996
2002-09-30,60.810001
2002-10-01,63.0
2002-10-02,59.57
2002-10-03,56.099998
2002-10-04,55.049999
2002-10-07,53.23
2002-10-08,56.060001
2002-10-09,54.450001
2002-10-10,49.450001
2002-10-11,52.400002
2002-10-14,55.200001
2002-10-15,58.599998
2002-10-16,57.27
2002-10-17,55.110001000000004
2002-10-18,55.150002
2002-10-21,55.150002
2002-10-22,54.349998
2002-10-23,55.48
2002-10-24,57.5
2002-10-25,58.200001
2002-10-28,57.240002000000004
2002-10-29,58.25
2002-10-30,57.009997999999996
2002-10-31,58.450001
2002-11-01,61.0
2002-11-04,57.990002000000004
2002-11-05,58.619999
2002-11-06,59.939999
2002-11-07,62.0
2002-11-08,60.049999
2002-11-11,60.310001
2002-11-12,61.060001
2002-11-13,60.900002
2002-11-14,63.709998999999996
2002-11-15,66.900002
2002-11-18,64.57
2002-11-19,62.25
2002-11-20,65.400002
2002-11-21,66.5
2002-11-22,65.449997
2002-11-25,67.139999
2002-11-26,66.629997
2002-11-27,69.849998
2002-11-29,68.5
2002-12-02,66.440002
2002-12-03,64.699997
2002-12-04,61.799999
2002-12-05,62.209998999999996
2002-12-06,61.880001
2002-12-09,60.0
2002-12-10,61.389998999999996
2002-12-11,61.5
2002-12-12,62.599998
2002-12-13,59.810001
2002-12-16,61.099998
2002-12-17,59.240002000000004
2002-12-18,58.759997999999996
2002-12-19,56.459998999999996
2002-12-20,56.75
2002-12-23,54.830002
2002-12-24,54.52
2002-12-26,54.869999
2002-12-27,54.73
2002-12-30,56.48
2002-12-31,55.950001
2003-01-02,58.59
2003-01-03,56.349998
2003-01-06,55.66
2003-01-07,53.549999
2003-01-08,52.900002
2003-01-09,57.349998
2003-01-10,58.18
2003-01-13,57.599998
2003-01-14,57.349998
2003-01-15,58.25
2003-01-16,57.459998999999996
2003-01-17,56.599998
2003-01-21,54.299999
2003-01-22,53.509997999999996
2003-01-23,55.25
2003-01-24,53.75
2003-01-27,52.5
2003-01-28,52.889998999999996
2003-01-29,52.18
2003-01-30,52.02
2003-01-31,52.369999
2003-02-03,53.0
2003-02-04,52.290001000000004
2003-02-05,51.75
2003-02-06,52.889998999999996
2003-02-07,51.360001000000004
2003-02-10,50.080002
2003-02-11,50.630001
2003-02-12,50.5
2003-02-13,50.389998999999996
2003-02-14,52.639998999999996
2003-02-18,53.41
2003-02-19,51.650002
2003-02-20,50.950001
2003-02-21,51.439999
2003-02-24,47.900002
2003-02-25,49.34
2003-02-26,49.450001
2003-02-27,48.84
2003-02-28,48.900002
2003-03-03,47.549999
2003-03-04,46.259997999999996
2003-03-05,49.549999
2003-03-06,49.98
2003-03-07,51.259997999999996
2003-03-10,51.48
2003-03-11,50.700001
2003-03-12,51.060001
2003-03-13,54.700001
2003-03-14,55.75
2003-03-17,59.09
2003-03-18,57.880001
2003-03-19,58.299999
2003-03-20,58.380001
2003-03-21,59.200001
2003-03-24,57.349998
2003-03-25,58.459998999999996
2003-03-26,57.450001
2003-03-27,56.990002000000004
2003-03-28,56.599998
2003-03-31,56.580002
2003-04-01,56.310001
2003-04-02,57.939999
2003-04-03,57.700001
2003-04-04,58.41
2003-04-07,58.400002
2003-04-08,56.639998999999996
2003-04-09,55.709998999999996
2003-04-10,58.259997999999996
2003-04-11,57.610001000000004
2003-04-14,58.389998999999996
2003-04-15,58.560001
2003-04-16,58.5
2003-04-17,59.919998
2003-04-21,59.150002
2003-04-22,58.57
2003-04-23,57.610001000000004
2003-04-24,56.560001
2003-04-25,55.02
2003-04-28,56.689999
2003-04-29,57.279999
2003-04-30,56.799999
2003-05-01,55.490002000000004
2003-05-02,55.450001
2003-05-05,54.310001
2003-05-06,56.0
2003-05-07,56.5
2003-05-08,53.25
2003-05-09,52.619999
2003-05-12,54.799999
2003-05-13,54.240002000000004
2003-05-14,53.68
2003-05-15,53.02
2003-05-16,53.400002
2003-05-19,51.299999
2003-05-20,51.799999
2003-05-21,51.040001000000004
2003-05-22,52.299999
2003-05-23,51.220001
2003-05-27,52.299999
2003-05-28,52.639998999999996
2003-05-29,51.799999
2003-05-30,52.349998
2003-06-02,53.369999
2003-06-03,52.459998999999996
2003-06-04,54.049999
2003-06-05,54.919998
2003-06-06,53.389998999999996
2003-06-09,52.279999
2003-06-10,52.400002
2003-06-11,51.549999
2003-06-12,50.48
2003-06-13,49.450001
2003-06-16,50.400002
2003-06-17,49.380001
2003-06-18,48.849998
2003-06-19,50.0
2003-06-20,49.439999
2003-06-23,49.869999
2003-06-24,50.200001
2003-06-25,49.68
2003-06-26,50.419998
2003-06-27,50.91
2003-06-30,51.380001
2003-07-01,51.459998999999996
2003-07-02,51.049999
2003-07-03,51.849998
2003-07-07,52.279999
2003-07-08,54.889998999999996
2003-07-09,54.0
2003-07-10,54.959998999999996
2003-07-11,57.220001
2003-07-14,58.709998999999996
2003-07-15,58.080002
2003-07-16,57.560001
2003-07-17,56.799999
2003-07-18,57.049999
2003-07-21,56.02
2003-07-22,57.330002
2003-07-23,57.450001
2003-07-24,56.689999
2003-07-25,57.889998999999996
2003-07-28,57.93
2003-07-29,57.150002
2003-07-30,58.400002
2003-07-31,59.349998
2003-08-01,59.349998
2003-08-04,60.169998
2003-08-05,58.799999
2003-08-06,60.639998999999996
2003-08-07,59.950001
2003-08-08,60.549999
2003-08-11,60.25
2003-08-12,61.490002000000004
2003-08-13,61.5
2003-08-14,61.040001000000004
2003-08-15,63.540001000000004
2003-08-18,62.450001
2003-08-19,62.700001
2003-08-20,62.849998
2003-08-21,62.950001
2003-08-22,61.099998
2003-08-25,60.799999
2003-08-26,61.950001
2003-08-27,61.75
2003-08-28,63.599998
2003-08-29,63.259997999999996
2003-09-02,64.489998
2003-09-03,63.0
2003-09-04,62.0
2003-09-05,61.259997999999996
2003-09-08,61.549999
2003-09-09,59.400002
2003-09-10,59.099998
2003-09-11,59.299999
2003-09-12,58.43
2003-09-15,58.540001000000004
2003-09-16,59.91
2003-09-17,59.529999
2003-09-18,58.560001
2003-09-19,57.48
2003-09-22,55.029999
2003-09-23,55.380001
2003-09-24,53.200001
2003-09-25,54.0
2003-09-26,54.200001
2003-09-29,53.27
2003-09-30,53.5
2003-10-01,54.0
2003-10-02,53.330002
2003-10-03,54.02
2003-10-06,54.549999
2003-10-07,55.5
2003-10-08,54.880001
2003-10-09,53.0
2003-10-10,52.650002
2003-10-13,51.610001000000004
2003-10-14,53.220001
2003-10-15,52.599998
2003-10-16,53.040001000000004
2003-10-17,51.84
2003-10-20,51.580002
2003-10-21,52.52
2003-10-22,51.34
2003-10-23,52.259997999999996
2003-10-24,52.369999
2003-10-27,54.150002
2003-10-28,55.200001
2003-10-29,56.48
2003-10-30,56.09
2003-10-31,56.07
2003-11-03,55.389998999999996
2003-11-04,54.41
2003-11-05,54.200001
2003-11-06,52.299999
2003-11-07,51.91
2003-11-10,50.650002
2003-11-11,50.130001
2003-11-12,50.709998999999996
2003-11-13,50.580002
2003-11-14,51.799999
2003-11-17,50.880001
2003-11-18,49.169998
2003-11-19,48.919998
2003-11-20,49.91
2003-11-21,48.880001
2003-11-24,49.75
2003-11-25,48.75
2003-11-26,48.099998
2003-11-28,48.32
2003-12-01,48.540001000000004
2003-12-02,46.669998
2003-12-03,45.290001000000004
2003-12-04,46.959998999999996
2003-12-05,47.349998
2003-12-08,46.209998999999996
2003-12-09,45.450001
2003-12-10,45.970001
2003-12-11,45.700001
2003-12-12,45.009997999999996
2003-12-15,43.299999
2003-12-16,44.0
2003-12-17,45.5
2003-12-18,46.049999
2003-12-19,45.060001
2003-12-22,45.099998
2003-12-23,44.169998
2003-12-24,44.07
2003-12-26,44.009997999999996
2003-12-29,44.0
2003-12-30,44.709998999999996
2003-12-31,44.939999
2004-01-02,43.860001000000004
2004-01-05,43.57
2004-01-06,45.25
2004-01-07,45.5
2004-01-08,41.799999
2004-01-09,41.200001
2004-01-12,41.549999
2004-01-13,41.900002
2004-01-14,42.73
2004-01-15,43.360001000000004
2004-01-16,43.419998
2004-01-20,42.75
2004-01-21,43.400002
2004-01-22,43.68
2004-01-23,44.130001
2004-01-26,44.16
2004-01-27,44.049999
2004-01-28,42.669998
2004-01-29,43.400002
2004-01-30,44.299999
2004-02-02,44.43
2004-02-03,45.0
2004-02-04,45.09
2004-02-05,46.959998999999996
2004-02-06,48.639998999999996
2004-02-09,48.169998
2004-02-10,47.549999
2004-02-11,48.389998999999996
2004-02-12,48.82
2004-02-13,48.650002
2004-02-17,49.48
2004-02-18,49.93
2004-02-19,50.560001
2004-02-20,49.900002
2004-02-23,50.060001
2004-02-24,49.400002
2004-02-25,49.560001
2004-02-26,50.5
2004-02-27,51.5
2004-03-01,51.259997999999996
2004-03-02,50.75
2004-03-03,50.919998
2004-03-04,52.200001
2004-03-05,52.860001000000004
2004-03-08,52.48
2004-03-09,50.560001
2004-03-10,50.130001
2004-03-11,50.900002
2004-03-12,52.0
2004-03-15,50.48
2004-03-16,49.779999
2004-03-17,50.380001
2004-03-18,50.029999
2004-03-19,48.700001
2004-03-22,47.709998999999996
2004-03-23,48.389998999999996
2004-03-24,48.880001
2004-03-25,49.380001
2004-03-26,48.450001
2004-03-29,49.169998
2004-03-30,48.700001
2004-03-31,48.330002
2004-04-01,47.290001000000004
2004-04-02,46.970001
2004-04-05,46.900002
2004-04-06,47.110001000000004
2004-04-07,46.849998
2004-04-08,44.330002
2004-04-12,43.98
2004-04-13,43.580002
2004-04-14,43.880001
2004-04-15,43.970001
2004-04-16,43.0
2004-04-19,42.48
2004-04-20,41.599998
2004-04-21,41.27
2004-04-22,41.299999
2004-04-23,43.029999
2004-04-26,41.700001
2004-04-27,41.669998
2004-04-28,42.950001
2004-04-29,42.59
2004-04-30,41.790001000000004
2004-05-03,41.080002
2004-05-04,41.080002
2004-05-05,40.959998999999996
2004-05-06,41.540001000000004
2004-05-07,41.68
2004-05-10,42.18
2004-05-11,42.52
2004-05-12,42.5
2004-05-13,42.630001
2004-05-14,43.57
2004-05-17,44.0
2004-05-18,44.75
2004-05-19,44.16
2004-05-20,44.099998
2004-05-21,44.790001000000004
2004-05-24,45.950001
2004-05-25,47.029999
2004-05-26,46.560001
2004-05-27,47.77
2004-05-28,47.560001
2004-06-01,47.57
2004-06-02,47.639998999999996
2004-06-03,47.740002000000004
2004-06-04,47.450001
2004-06-07,48.330002
2004-06-08,48.599998
2004-06-09,48.02
2004-06-10,47.540001000000004
2004-06-14,46.799999
2004-06-15,46.560001
2004-06-16,46.049999
2004-06-17,45.529999
2004-06-18,45.450001
2004-06-21,44.990002000000004
2004-06-22,44.700001
2004-06-23,45.09
2004-06-24,43.599998
2004-06-25,43.200001
2004-06-28,43.75
2004-06-29,42.290001000000004
2004-06-30,42.279999
2004-07-01,42.220001
2004-07-02,41.810001
2004-07-06,41.299999
2004-07-07,41.459998999999996
2004-07-08,43.650002
2004-07-09,43.75
2004-07-12,43.970001
2004-07-13,44.09
2004-07-14,42.669998
2004-07-15,41.82
2004-07-16,41.549999
2004-07-19,42.279999
2004-07-20,43.369999
2004-07-21,43.189999
2004-07-22,43.43
2004-07-23,43.25
2004-07-26,42.880001
2004-07-27,44.139998999999996
2004-07-28,44.279999
2004-07-29,45.099998
2004-07-30,45.759997999999996
2004-08-02,45.529999
2004-08-03,45.32
2004-08-04,45.52
2004-08-05,45.549999
2004-08-06,45.130001
2004-08-09,45.43
2004-08-10,45.919998
2004-08-11,45.080002
2004-08-12,43.700001
2004-08-13,46.099998
2004-08-16,47.169998
2004-08-17,47.150002
2004-08-18,47.709998999999996
2004-08-19,48.169998
2004-08-20,48.099998
2004-08-23,47.549999
2004-08-24,47.459998999999996
2004-08-25,47.950001
2004-08-26,48.240002000000004
2004-08-27,49.25
2004-08-30,48.740002000000004
2004-08-31,49.48
2004-09-01,48.630001
2004-09-02,49.900002
2004-09-03,50.459998999999996
2004-09-07,50.93
2004-09-08,50.209998999999996
2004-09-09,49.939999
2004-09-10,50.580002
2004-09-13,50.93
2004-09-14,51.860001000000004
2004-09-15,50.759997999999996
2004-09-16,49.48
2004-09-17,49.48
2004-09-20,49.5
2004-09-21,49.73
2004-09-22,48.619999
2004-09-23,49.509997999999996
2004-09-24,49.43
2004-09-27,48.389998999999996
2004-09-28,48.700001
2004-09-29,48.279999
2004-09-30,48.189999
2004-10-01,48.75
2004-10-04,50.0
2004-10-05,50.23
2004-10-06,50.0
2004-10-07,49.459998999999996
2004-10-08,49.720001
2004-10-11,49.25
2004-10-12,49.0
2004-10-13,48.68
2004-10-14,48.0
2004-10-15,49.09
2004-10-18,49.689999
2004-10-19,50.98
2004-10-20,50.950001
2004-10-21,52.080002
2004-10-22,52.290001000000004
2004-10-25,50.990002000000004
2004-10-26,51.0
2004-10-27,51.740002000000004
2004-10-28,52.029999
2004-10-29,50.759997999999996
2004-11-01,50.139998999999996
2004-11-02,50.389998999999996
2004-11-03,51.07
2004-11-04,50.900002
2004-11-05,51.939999
2004-11-08,51.290001000000004
2004-11-09,50.82
2004-11-10,52.200001
2004-11-11,53.200001
2004-11-12,52.040001000000004
2004-11-15,52.580002
2004-11-16,51.099998
2004-11-17,49.700001
2004-11-18,48.91
2004-11-19,48.02
2004-11-22,48.290001000000004
2004-11-23,48.02
2004-11-24,48.349998
2004-11-26,48.950001
2004-11-29,47.77
2004-11-30,46.16
2004-12-01,47.779999
2004-12-02,48.349998
2004-12-03,47.650002
2004-12-06,47.540001000000004
2004-12-07,47.5
2004-12-08,47.470001
2004-12-09,47.16
2004-12-10,46.669998
2004-12-13,46.389998999999996
2004-12-14,47.990002000000004
2004-12-15,46.68
2004-12-16,46.25
2004-12-17,45.799999
2004-12-20,45.68
2004-12-21,46.23
2004-12-22,46.919998
2004-12-23,46.740002000000004
2004-12-27,46.790001000000004
2004-12-28,47.5
2004-12-29,48.389998999999996
2004-12-30,48.700001
2004-12-31,49.169998
2005-01-03,49.27
2005-01-04,47.700001
2005-01-05,48.080002
2005-01-06,47.02
2005-01-07,46.799999
2005-01-10,47.27
2005-01-11,47.110001000000004
2005-01-12,47.82
2005-01-13,47.900002
2005-01-14,48.32
2005-01-18,48.25
2005-01-19,47.509997999999996
2005-01-20,46.98
2005-01-21,46.18
2005-01-24,45.740002000000004
2005-01-25,46.060001
2005-01-26,45.529999
2005-01-27,45.689999
2005-01-28,45.619999
2005-01-31,47.009997999999996
2005-02-01,47.240002000000004
2005-02-02,47.080002
2005-02-03,47.25
2005-02-04,47.049999
2005-02-07,47.73
2005-02-08,47.599998
2005-02-09,46.93
2005-02-10,47.5
2005-02-11,47.68
2005-02-14,46.77
2005-02-15,47.400002
2005-02-16,47.98
2005-02-17,46.91
2005-02-18,46.630001
2005-02-22,45.849998
2005-02-23,46.200001
2005-02-24,45.900002
2005-02-25,47.799999
2005-02-28,47.869999
2005-03-01,49.93
2005-03-02,50.040001000000004
2005-03-03,52.189999
2005-03-04,53.299999
2005-03-07,53.400002
2005-03-08,53.5
2005-03-09,52.849998
2005-03-10,53.700001
2005-03-11,52.959998999999996
2005-03-14,53.0
2005-03-15,52.549999
2005-03-16,51.91
2005-03-17,52.110001000000004
2005-03-18,51.029999
2005-03-21,50.349998
2005-03-22,50.299999
2005-03-23,50.080002
2005-03-24,50.560001
2005-03-28,51.5
2005-03-29,50.459998999999996
2005-03-30,51.32
2005-03-31,51.630001
2005-04-01,50.970001
2005-04-04,50.860001000000004
2005-04-05,50.77
2005-04-06,50.610001000000004
2005-04-07,52.029999
2005-04-08,51.259997999999996
2005-04-11,51.720001
2005-04-12,52.57
2005-04-13,51.860001000000004
2005-04-14,51.32
2005-04-15,49.849998
2005-04-18,50.630001
2005-04-19,50.549999
2005-04-20,48.990002000000004
2005-04-21,49.939999
2005-04-22,48.580002
2005-04-25,49.82
2005-04-26,49.330002
2005-04-27,49.41
2005-04-28,48.560001
2005-04-29,47.599998
2005-05-02,47.09
2005-05-03,48.150002
2005-05-04,49.330002
2005-05-05,48.09
2005-05-06,47.869999
2005-05-09,48.049999
2005-05-10,48.330002
2005-05-11,49.639998999999996
2005-05-12,49.360001000000004
2005-05-13,47.580002
2005-05-16,47.75
2005-05-17,48.150002
2005-05-18,49.259997999999996
2005-05-19,49.400002
2005-05-20,49.150002
2005-05-23,49.200001
2005-05-24,48.330002
2005-05-25,48.82
2005-05-26,48.77
2005-05-27,48.669998
2005-05-31,48.689999
2005-06-01,51.049999
2005-06-02,51.639998999999996
2005-06-03,51.75
2005-06-06,52.139998999999996
2005-06-07,52.75
2005-06-08,52.950001
2005-06-09,55.040001000000004
2005-06-10,56.73
2005-06-13,55.689999
2005-06-14,57.650002
2005-06-15,57.009997999999996
2005-06-16,56.919998
2005-06-17,56.439999
2005-06-20,56.029999
2005-06-21,55.700001
2005-06-22,56.060001
2005-06-23,55.59
2005-06-24,55.43
2005-06-27,55.599998
2005-06-28,56.139998999999996
2005-06-29,55.68
2005-06-30,55.91
2005-07-01,55.77
2005-07-05,57.48
2005-07-06,57.450001
2005-07-07,58.369999
2005-07-08,58.23
2005-07-11,57.689999
2005-07-12,57.93
2005-07-13,57.470001
2005-07-14,57.299999
2005-07-15,57.43
2005-07-18,58.09
2005-07-19,57.990002000000004
2005-07-20,58.639998999999996
2005-07-21,56.869999
2005-07-22,56.950001
2005-07-25,56.169998
2005-07-26,56.0
2005-07-27,55.98
2005-07-28,56.049999
2005-07-29,56.349998
2005-08-01,57.049999
2005-08-02,57.27
2005-08-03,56.43
2005-08-04,55.630001
2005-08-05,54.310001
2005-08-08,54.810001
2005-08-09,54.650002
2005-08-10,54.900002
2005-08-11,54.75
2005-08-12,56.0
2005-08-15,55.490002000000004
2005-08-16,53.360001000000004
2005-08-17,54.459998999999996
2005-08-18,54.830002
2005-08-19,55.419998
2005-08-22,55.830002
2005-08-23,55.720001
2005-08-24,56.0
2005-08-25,56.490002000000004
2005-08-26,54.849998
2005-08-29,54.189999
2005-08-30,52.990002000000004
2005-08-31,52.450001
2005-09-01,51.380001
2005-09-02,51.200001
2005-09-06,51.93
2005-09-07,52.700001
2005-09-08,53.34
2005-09-09,52.75
2005-09-12,54.130001
2005-09-13,53.360001000000004
2005-09-14,52.07
2005-09-15,51.790001000000004
2005-09-16,52.549999
2005-09-19,51.459998999999996
2005-09-20,49.900002
2005-09-21,48.220001
2005-09-22,49.310001
2005-09-23,49.0
2005-09-26,49.099998
2005-09-27,49.279999
2005-09-28,49.060001
2005-09-29,49.740002000000004
2005-09-30,50.18
2005-10-03,48.790001000000004
2005-10-04,48.099998
2005-10-05,47.549999
2005-10-06,47.25
2005-10-07,48.080002
2005-10-10,47.400002
2005-10-11,46.59
2005-10-12,46.080002
2005-10-13,46.700001
2005-10-14,47.599998
2005-10-17,47.959998999999996
2005-10-18,47.119999
2005-10-19,47.630001
2005-10-20,47.560001
2005-10-21,47.16
2005-10-24,47.02
2005-10-25,46.32
2005-10-26,45.650002
2005-10-27,43.810001
2005-10-28,45.59
2005-10-31,48.130001
2005-11-01,47.57
2005-11-02,48.150002
2005-11-03,48.82
2005-11-04,48.880001
2005-11-07,48.630001
2005-11-08,48.200001
2005-11-09,48.41
2005-11-10,49.119999
2005-11-11,50.68
2005-11-14,50.16
2005-11-15,47.41
2005-11-16,48.330002
2005-11-17,48.919998
2005-11-18,49.23
2005-11-21,49.080002
2005-11-22,48.77
2005-11-23,49.07
2005-11-25,49.200001
2005-11-28,47.02
2005-11-29,45.950001
2005-11-30,46.0
2005-12-01,46.490002000000004
2005-12-02,46.959998999999996
2005-12-05,46.119999
2005-12-06,45.970001
2005-12-07,46.0
2005-12-08,45.790001000000004
2005-12-09,46.0
2005-12-12,45.889998999999996
2005-12-13,45.650002
2005-12-14,46.389998999999996
2005-12-15,45.57
2005-12-16,45.68
2005-12-19,46.279999
2005-12-20,46.73
2005-12-21,46.810001
2005-12-22,46.599998
2005-12-23,48.700001
2005-12-27,49.240002000000004
2005-12-28,48.799999
2005-12-29,48.810001
2005-12-30,48.599998
2006-01-03,47.369999
2006-01-04,46.98
2006-01-05,43.939999
2006-01-06,44.5
2006-01-09,44.380001
2006-01-10,45.029999
2006-01-11,45.720001
2006-01-12,45.700001
2006-01-13,45.970001
2006-01-17,45.580002
2006-01-18,44.580002
2006-01-19,44.48
2006-01-20,43.619999
2006-01-23,43.029999
2006-01-24,43.650002
2006-01-25,45.349998
2006-01-26,44.849998
2006-01-27,44.200001
2006-01-30,44.869999
2006-01-31,44.389998999999996
2006-02-01,44.52
2006-02-02,45.290001000000004
2006-02-03,45.240002000000004
2006-02-06,44.330002
2006-02-07,44.130001
2006-02-08,44.970001
2006-02-09,44.869999
2006-02-10,45.130001
2006-02-13,45.150002
2006-02-14,45.52
2006-02-15,46.799999
2006-02-16,46.849998
2006-02-17,46.009997999999996
2006-02-21,45.439999
2006-02-22,45.0
2006-02-23,44.509997999999996
2006-02-24,46.860001000000004
2006-02-27,47.299999
2006-02-28,48.110001000000004
2006-03-01,48.77
2006-03-02,49.029999
2006-03-03,48.799999
2006-03-06,50.529999
2006-03-07,50.709998999999996
2006-03-08,50.299999
2006-03-09,50.029999
2006-03-10,50.790001000000004
2006-03-13,51.169998
2006-03-14,51.939999
2006-03-15,52.549999
2006-03-16,52.009997999999996
2006-03-17,52.990002000000004
2006-03-20,51.830002
2006-03-21,51.360001000000004
2006-03-22,51.84
2006-03-23,51.200001
2006-03-24,50.82
2006-03-27,51.810001
2006-03-28,51.950001
2006-03-29,52.650002
2006-03-30,53.349998
2006-03-31,53.009997999999996
2006-04-03,51.740002000000004
2006-04-04,52.619999
2006-04-05,52.509997999999996
2006-04-06,54.439999
2006-04-07,53.400002
2006-04-10,53.950001
2006-04-11,53.52
2006-04-12,53.27
2006-04-13,52.630001
2006-04-17,52.049999
2006-04-18,53.459998999999996
2006-04-19,53.720001
2006-04-20,53.810001
2006-04-21,54.360001000000004
2006-04-24,54.119999
2006-04-25,55.18
2006-04-26,56.0
2006-04-27,55.919998
2006-04-28,55.84
2006-05-01,55.869999
2006-05-02,56.450001
2006-05-03,56.799999
2006-05-04,57.77
2006-05-05,57.490002000000004
2006-05-08,57.060001
2006-05-09,56.790001000000004
2006-05-10,57.049999
