Date,S
2004-06-29,17.5
2004-06-30,17.6
2004-07-01,17.68
2004-07-02,17.41
2004-07-06,17.389999
2004-07-07,17.52
2004-07-08,17.32
2004-07-09,17.48
2004-07-12,18.030001000000002
2004-07-13,18.01
2004-07-14,18.17
2004-07-15,18.16
2004-07-16,18.059998999999998
2004-07-19,18.030001000000002
2004-07-20,18.02
2004-07-21,18.299999
2004-07-22,18.35
2004-07-23,18.530001000000002
2004-07-26,18.84
2004-07-27,19.07
2004-07-28,18.98
2004-07-29,19.02
2004-07-30,18.68
2004-08-02,18.799999
2004-08-03,18.639999
2004-08-04,18.360001
2004-08-05,17.98
2004-08-06,18.08
2004-08-09,18.110001
2004-08-10,18.370001000000002
2004-08-11,18.379998999999998
2004-08-12,18.290001
2004-08-13,18.379998999999998
2004-08-16,18.59
2004-08-17,18.84
2004-08-18,19.0
2004-08-19,19.01
2004-08-20,19.02
2004-08-23,19.0
2004-08-24,19.200001
2004-08-25,19.35
2004-08-26,19.42
2004-08-27,19.469998999999998
2004-08-30,19.57
2004-08-31,19.68
2004-09-01,19.68
2004-09-02,19.74
2004-09-03,19.799999
2004-09-07,19.75
2004-09-08,19.469998999999998
2004-09-09,19.76
2004-09-10,19.65
2004-09-13,19.15
2004-09-14,19.68
2004-09-15,19.58
2004-09-16,20.25
2004-09-17,20.4
2004-09-20,20.110001
2004-09-21,20.200001
2004-09-22,19.780001000000002
2004-09-23,20.16
2004-09-24,20.5
2004-09-27,20.309998999999998
2004-09-28,20.15
2004-09-29,20.25
2004-09-30,20.129998999999998
2004-10-01,20.51
2004-10-04,20.57
2004-10-05,20.34
2004-10-06,20.4
2004-10-07,20.32
2004-10-08,20.17
2004-10-11,20.219998999999998
2004-10-12,20.299999
2004-10-13,20.309998999999998
2004-10-14,20.299999
2004-10-15,20.68
2004-10-18,20.6
2004-10-19,19.950001
2004-10-20,19.950001
2004-10-21,20.299999
2004-10-22,20.120001000000002
2004-10-25,20.18
2004-10-26,20.629998999999998
2004-10-27,20.969998999999998
2004-10-28,20.940001000000002
2004-10-29,20.950001
2004-11-01,21.030001000000002
2004-11-02,21.389999
2004-11-03,21.59
2004-11-04,21.610001
2004-11-05,21.690001000000002
2004-11-08,21.879998999999998
2004-11-09,21.99
2004-11-10,21.77
2004-11-11,21.959999
2004-11-12,22.35
2004-11-15,22.469998999999998
2004-11-16,22.629998999999998
2004-11-17,22.950001
2004-11-18,22.73
2004-11-19,22.49
2004-11-22,22.51
2004-11-23,22.43
2004-11-24,22.42
2004-11-26,22.690001000000002
2004-11-29,22.799999
2004-11-30,22.809998999999998
2004-12-01,23.35
2004-12-02,23.540001
2004-12-03,23.129998999999998
2004-12-06,23.18
2004-12-07,22.84
2004-12-08,22.5
2004-12-09,24.280001000000002
2004-12-10,24.139999
2004-12-13,24.440001000000002
2004-12-14,25.1
2004-12-15,24.02
2004-12-16,24.52
2004-12-17,24.67
2004-12-20,24.84
2004-12-21,24.73
2004-12-22,24.940001000000002
2004-12-23,24.76
2004-12-27,24.83
2004-12-28,24.83
2004-12-29,24.879998999999998
2004-12-30,24.889999
2004-12-31,24.85
2005-01-03,24.85
2005-01-04,24.049999
2005-01-05,24.16
2005-01-06,24.51
2005-01-07,24.299999
2005-01-10,24.059998999999998
2005-01-11,24.139999
2005-01-12,23.950001
2005-01-13,23.84
2005-01-14,24.07
2005-01-18,23.959999
2005-01-19,23.52
2005-01-20,23.4
2005-01-21,23.01
2005-01-24,22.780001000000002
2005-01-25,22.950001
2005-01-26,22.75
2005-01-27,22.620001000000002
2005-01-28,23.15
2005-01-31,23.83
2005-02-01,24.18
2005-02-02,24.48
2005-02-03,24.6
2005-02-04,24.549999
2005-02-07,23.950001
2005-02-08,24.17
2005-02-09,23.629998999999998
2005-02-10,23.209999
2005-02-11,23.309998999999998
2005-02-14,23.120001000000002
2005-02-15,23.379998999999998
2005-02-16,23.41
2005-02-17,22.92
2005-02-18,23.32
2005-02-22,23.1
2005-02-23,23.389999
2005-02-24,23.790001
2005-02-25,23.84
2005-02-28,23.68
2005-03-01,24.129998999999998
2005-03-02,24.16
2005-03-03,23.98
2005-03-04,24.110001
2005-03-07,24.139999
2005-03-08,23.4
2005-03-09,23.24
2005-03-10,23.34
2005-03-11,23.200001
2005-03-14,23.26
2005-03-15,22.92
2005-03-16,22.780001000000002
2005-03-17,22.959999
2005-03-18,22.799999
2005-03-21,23.110001
2005-03-22,22.559998999999998
2005-03-23,22.639999
2005-03-24,22.51
2005-03-28,22.35
2005-03-29,22.01
2005-03-30,22.42
2005-03-31,22.75
2005-04-01,22.74
2005-04-04,23.040001
2005-04-05,23.24
2005-04-06,23.219998999999998
2005-04-07,23.73
2005-04-08,23.530001000000002
2005-04-11,23.309998999999998
2005-04-12,23.59
2005-04-13,23.290001
2005-04-14,23.02
2005-04-15,22.620001000000002
2005-04-18,22.700001
2005-04-19,22.540001
2005-04-20,22.51
2005-04-21,23.040001
2005-04-22,23.07
2005-04-25,23.309998999999998
2005-04-26,22.889999
2005-04-27,23.120001000000002
2005-04-28,22.68
2005-04-29,22.26
2005-05-02,21.690001000000002
2005-05-03,21.99
2005-05-04,22.23
2005-05-05,22.030001000000002
2005-05-06,21.790001
2005-05-09,22.18
2005-05-10,21.959999
2005-05-11,22.17
2005-05-12,21.99
2005-05-13,21.860001
2005-05-16,22.08
2005-05-17,22.110001
2005-05-18,22.52
2005-05-19,22.74
2005-05-20,22.68
2005-05-23,22.58
2005-05-24,22.58
2005-05-25,22.58
2005-05-26,23.18
2005-05-27,23.26
2005-05-31,23.690001000000002
2005-06-01,23.879998999999998
2005-06-02,24.08
2005-06-03,24.200001
2005-06-06,23.93
2005-06-07,24.049999
2005-06-08,24.33
2005-06-09,24.43
2005-06-10,24.700001
2005-06-13,25.280001000000002
2005-06-14,24.93
2005-06-15,24.889999
2005-06-16,24.860001
2005-06-17,24.959999
2005-06-20,24.969998999999998
2005-06-21,24.99
2005-06-22,24.969998999999998
2005-06-23,24.549999
2005-06-24,24.66
2005-06-27,24.549999
2005-06-28,24.790001
2005-06-29,25.110001
2005-06-30,25.09
2005-07-01,25.110001
2005-07-05,25.190001000000002
2005-07-06,25.01
2005-07-07,24.950001
2005-07-08,25.379998999999998
2005-07-11,25.450001
2005-07-12,25.32
2005-07-13,25.51
2005-07-14,25.530001000000002
2005-07-15,25.469998999999998
2005-07-18,25.02
2005-07-19,25.26
2005-07-20,25.43
2005-07-21,25.049999
2005-07-22,25.280001000000002
2005-07-25,25.120001000000002
2005-07-26,24.969998999999998
2005-07-27,26.370001000000002
2005-07-28,26.42
2005-07-29,26.9
2005-08-01,26.879998999999998
2005-08-02,26.48
2005-08-03,26.549999
2005-08-04,26.77
2005-08-05,26.58
2005-08-08,26.040001
2005-08-09,26.620001000000002
2005-08-10,26.32
2005-08-11,26.620001000000002
2005-08-12,26.15
2005-08-15,26.049999
2005-08-16,25.860001
2005-08-17,26.35
2005-08-18,26.049999
2005-08-19,25.950001
2005-08-22,26.1
2005-08-23,26.41
2005-08-24,25.959999
2005-08-25,25.76
2005-08-26,25.389999
2005-08-29,25.58
2005-08-30,25.25
2005-08-31,25.93
2005-09-01,25.73
2005-09-02,25.459999
2005-09-06,25.639999
2005-09-07,25.68
2005-09-08,25.639999
2005-09-09,25.780001000000002
2005-09-12,25.66
2005-09-13,25.27
2005-09-14,24.860001
2005-09-15,24.9
2005-09-16,25.379998999999998
2005-09-19,24.77
2005-09-20,24.0
2005-09-21,23.549999
2005-09-22,24.309998999999998
2005-09-23,24.360001
2005-09-26,24.110001
2005-09-27,23.950001
2005-09-28,23.73
2005-09-29,23.6
2005-09-30,23.780001000000002
2005-10-03,23.49
2005-10-04,23.58
2005-10-05,23.1
2005-10-06,22.969998999999998
2005-10-07,23.459999
2005-10-10,23.52
2005-10-11,22.950001
2005-10-12,23.17
2005-10-13,22.99
2005-10-14,23.59
2005-10-17,23.299999
2005-10-18,22.700001
2005-10-19,22.940001000000002
2005-10-20,22.35
2005-10-21,23.0
2005-10-24,23.559998999999998
2005-10-25,23.65
2005-10-26,23.0
2005-10-27,22.59
2005-10-28,23.25
2005-10-31,23.309998999999998
2005-11-01,23.85
2005-11-02,24.73
2005-11-03,24.389999
2005-11-04,24.58
2005-11-07,24.52
2005-11-08,24.709999
2005-11-09,24.9
2005-11-10,25.02
2005-11-11,24.75
2005-11-14,25.18
2005-11-15,24.629998999999998
2005-11-16,24.27
2005-11-17,24.51
2005-11-18,24.940001000000002
2005-11-21,25.17
2005-11-22,25.379998999999998
2005-11-23,25.129998999999998
2005-11-25,25.26
2005-11-28,25.309998999999998
2005-11-29,25.709999
2005-11-30,25.040001
2005-12-01,25.4
2005-12-02,25.049999
2005-12-05,24.77
2005-12-06,24.700001
2005-12-07,24.610001
2005-12-08,24.65
2005-12-09,24.9
2005-12-12,24.889999
2005-12-13,25.17
2005-12-14,25.030001000000002
2005-12-15,24.9
2005-12-16,24.530001000000002
2005-12-19,24.639999
2005-12-20,24.469998999999998
2005-12-21,24.09
2005-12-22,23.940001000000002
2005-12-23,23.84
2005-12-27,23.85
2005-12-28,23.68
2005-12-29,23.629998999999998
2005-12-30,23.360001
2006-01-03,23.15
2006-01-04,23.25
2006-01-05,23.16
2006-01-06,23.26
2006-01-09,23.129998999999998
2006-01-10,23.040001
2006-01-11,23.040001
2006-01-12,22.780001000000002
2006-01-13,23.35
2006-01-17,23.450001
2006-01-18,23.799999
2006-01-19,23.67
2006-01-20,22.98
2006-01-23,22.940001000000002
2006-01-24,23.1
2006-01-25,23.35
2006-01-26,23.5
2006-01-27,23.700001
2006-01-30,23.200001
2006-01-31,22.889999
2006-02-01,23.08
2006-02-02,23.15
2006-02-03,22.940001000000002
2006-02-06,22.610001
2006-02-07,22.75
2006-02-08,23.27
2006-02-09,23.09
2006-02-10,23.290001
2006-02-13,22.959999
2006-02-14,23.99
2006-02-15,24.09
2006-02-16,24.41
2006-02-17,24.68
2006-02-21,24.93
2006-02-22,23.799999
2006-02-23,24.190001000000002
2006-02-24,24.290001
2006-02-27,24.32
2006-02-28,24.030001000000002
2006-03-01,24.51
2006-03-02,24.450001
2006-03-03,24.200001
2006-03-06,25.299999
2006-03-07,24.879998999999998
2006-03-08,25.059998999999998
2006-03-09,25.01
2006-03-10,25.370001000000002
2006-03-13,25.51
2006-03-14,25.700001
2006-03-15,25.58
2006-03-16,25.91
2006-03-17,25.620001000000002
2006-03-20,25.58
2006-03-21,25.98
2006-03-22,26.15
2006-03-23,25.889999
2006-03-24,25.639999
2006-03-27,25.950001
2006-03-28,25.610001
2006-03-29,25.690001000000002
2006-03-30,25.82
2006-03-31,25.84
2006-04-03,25.85
2006-04-04,26.26
2006-04-05,26.440001000000002
2006-04-06,26.4
2006-04-07,26.4
2006-04-10,26.700001
2006-04-11,26.18
2006-04-12,26.25
2006-04-13,26.040001
2006-04-17,26.030001000000002
2006-04-18,26.18
2006-04-19,25.65
2006-04-20,25.35
2006-04-21,25.18
2006-04-24,24.85
2006-04-25,25.030001000000002
2006-04-26,24.35
2006-04-27,24.66
2006-04-28,24.799999
2006-05-01,24.950001
2006-05-02,24.690001000000002
2006-05-03,24.67
2006-05-04,24.780001000000002
2006-05-05,24.889999
2006-05-08,25.139999
2006-05-09,25.01
2006-05-10,25.0
2006-05-11,24.59
2006-05-12,24.469998999999998
2006-05-15,24.68
2006-05-16,24.74
2006-05-17,24.43
2006-05-18,22.92
2006-05-19,22.73
2006-05-22,22.16
2006-05-23,22.17
2006-05-24,21.860001
2006-05-25,21.57
2006-05-26,21.58
2006-05-30,21.01
2006-05-31,21.209999
2006-06-01,21.450001
2006-06-02,21.459999
2006-06-05,21.059998999999998
2006-06-06,21.719998999999998
2006-06-07,21.389999
2006-06-08,21.08
2006-06-09,21.16
2006-06-12,20.799999
2006-06-13,20.48
2006-06-14,20.18
2006-06-15,20.65
2006-06-16,20.59
2006-06-19,20.07
2006-06-20,20.26
2006-06-21,20.209999
2006-06-22,19.67
2006-06-23,19.620001000000002
2006-06-26,19.49
2006-06-27,19.549999
2006-06-28,19.719998999999998
2006-06-29,19.93
2006-06-30,19.99
2006-07-03,20.040001
2006-07-05,19.889999
2006-07-06,19.84
2006-07-07,19.6
2006-07-10,19.65
2006-07-11,19.75
2006-07-12,19.559998999999998
2006-07-13,19.23
2006-07-14,19.15
2006-07-17,19.32
2006-07-18,19.26
2006-07-19,19.52
2006-07-20,19.379998999999998
2006-07-21,19.139999
2006-07-24,19.450001
2006-07-25,19.549999
2006-07-26,19.67
2006-07-27,20.440001000000002
2006-07-28,20.52
2006-07-31,19.799999
2006-08-01,19.52
2006-08-02,20.129998999999998
2006-08-03,17.75
2006-08-04,17.540001
2006-08-07,16.940001000000002
2006-08-08,16.629998999999998
2006-08-09,16.9
2006-08-10,16.77
2006-08-11,16.620001000000002
2006-08-14,16.459999
2006-08-15,16.290001
2006-08-16,16.389999
2006-08-17,16.32
2006-08-18,16.41
2006-08-21,16.209999
2006-08-22,16.08
2006-08-23,16.42
2006-08-24,16.370001000000002
2006-08-25,16.290001
2006-08-28,16.49
2006-08-29,16.719998999999998
2006-08-30,16.84
2006-08-31,16.92
2006-09-01,17.09
2006-09-05,17.190001000000002
2006-09-06,16.639999
2006-09-07,16.58
2006-09-08,16.51
2006-09-11,16.48
2006-09-12,16.73
2006-09-13,16.92
2006-09-14,17.030001000000002
2006-09-15,17.360001
2006-09-18,17.4
2006-09-19,17.34
2006-09-20,17.48
2006-09-21,17.139999
2006-09-22,17.139999
2006-09-25,17.200001
2006-09-26,17.049999
2006-09-27,16.82
2006-09-28,16.690001000000002
2006-09-29,17.15
2006-10-02,16.870001000000002
2006-10-03,16.969998999999998
2006-10-04,17.35
2006-10-05,17.860001
2006-10-06,18.48
2006-10-09,18.08
2006-10-10,18.040001
2006-10-11,17.5
2006-10-12,17.889999
2006-10-13,17.790001
2006-10-16,17.469998999999998
2006-10-17,17.219998999999998
2006-10-18,17.25
2006-10-19,16.969998999999998
2006-10-20,17.209999
2006-10-23,17.09
2006-10-24,17.07
2006-10-25,17.719998999999998
2006-10-26,18.9
2006-10-27,19.17
2006-10-30,18.889999
2006-10-31,18.690001000000002
2006-11-01,18.860001
2006-11-02,18.860001
2006-11-03,19.15
2006-11-06,19.049999
2006-11-07,19.540001
2006-11-08,19.889999
2006-11-09,20.139999
2006-11-10,20.370001000000002
2006-11-13,20.5
2006-11-14,20.440001000000002
2006-11-15,19.93
2006-11-16,20.15
2006-11-17,20.26
2006-11-20,20.1
2006-11-21,19.98
2006-11-22,20.059998999999998
2006-11-24,19.93
2006-11-27,19.76
2006-11-28,19.549999
2006-11-29,19.67
2006-11-30,19.51
2006-12-01,19.4
2006-12-04,19.73
2006-12-05,19.5
2006-12-06,19.639999
2006-12-07,19.620001000000002
2006-12-08,19.25
2006-12-11,19.43
2006-12-12,19.469998999999998
2006-12-13,19.549999
2006-12-14,19.209999
2006-12-15,19.51
2006-12-18,19.24
2006-12-19,19.040001
2006-12-20,19.08
2006-12-21,18.92
2006-12-22,18.77
2006-12-26,18.9
2006-12-27,19.09
2006-12-28,19.16
2006-12-29,18.889999
2007-01-03,19.040001
2007-01-04,19.65
2007-01-05,19.209999
2007-01-08,19.639999
2007-01-09,17.450001
2007-01-10,17.85
2007-01-11,17.440001000000002
2007-01-12,17.25
2007-01-16,17.15
2007-01-17,17.0
2007-01-18,17.209999
2007-01-19,17.23
2007-01-22,17.299999
2007-01-23,17.450001
2007-01-24,17.84
2007-01-25,17.52
2007-01-26,17.49
2007-01-29,17.469998999999998
2007-01-30,17.65
2007-01-31,17.83
2007-02-01,17.879998999999998
2007-02-02,17.719998999999998
2007-02-05,17.77
2007-02-06,17.75
2007-02-07,18.049999
2007-02-08,17.92
2007-02-09,18.0
2007-02-12,17.9
2007-02-13,18.360001
2007-02-14,18.530001000000002
2007-02-15,18.58
2007-02-16,18.969998999999998
2007-02-20,19.120001000000002
2007-02-21,18.969998999999998
2007-02-22,19.24
2007-02-23,19.27
2007-02-26,19.530001000000002
2007-02-27,18.450001
2007-02-28,19.299999
2007-03-01,19.950001
2007-03-02,19.959999
2007-03-05,19.610001
2007-03-06,19.690001000000002
2007-03-07,19.809998999999998
2007-03-08,19.540001
2007-03-09,19.469998999999998
2007-03-12,19.469998999999998
2007-03-13,19.040001
2007-03-14,19.4
2007-03-15,19.129998999999998
2007-03-16,19.040001
2007-03-19,19.059998999999998
2007-03-20,19.15
2007-03-21,19.290001
2007-03-22,19.450001
2007-03-23,19.219998999999998
2007-03-26,18.719998999999998
2007-03-27,18.860001
2007-03-28,18.51
2007-03-29,19.0
2007-03-30,18.959999
2007-04-02,19.299999
2007-04-03,19.4
2007-04-04,19.639999
2007-04-05,19.6
2007-04-09,19.27
2007-04-10,19.33
2007-04-11,19.18
2007-04-12,19.799999
2007-04-13,19.93
2007-04-16,20.200001
2007-04-17,20.41
2007-04-18,20.639999
2007-04-19,20.280001000000002
2007-04-20,20.440001000000002
2007-04-23,20.040001
2007-04-24,20.27
2007-04-25,20.41
2007-04-26,20.27
2007-04-27,20.209999
2007-04-30,20.030001000000002
2007-05-01,20.01
2007-05-02,20.67
2007-05-03,20.790001
2007-05-04,20.700001
2007-05-07,20.629998999999998
2007-05-08,20.549999
2007-05-09,20.5
2007-05-10,20.280001000000002
2007-05-11,20.709999
2007-05-14,20.370001000000002
2007-05-15,20.07
2007-05-16,20.4
2007-05-17,20.52
2007-05-18,20.790001
2007-05-21,21.4
2007-05-22,21.459999
2007-05-23,21.870001000000002
2007-05-24,22.049999
2007-05-25,22.1
2007-05-29,22.15
2007-05-30,22.85
2007-05-31,22.85
2007-06-01,22.870001000000002
2007-06-04,23.34
2007-06-05,22.9
2007-06-06,22.620001000000002
2007-06-07,21.85
2007-06-08,22.040001
2007-06-11,22.0
2007-06-12,21.6
2007-06-13,22.16
2007-06-14,21.99
2007-06-15,22.07
2007-06-18,22.41
2007-06-19,22.290001
2007-06-20,21.99
2007-06-21,22.09
2007-06-22,22.02
2007-06-25,21.99
2007-06-26,21.959999
2007-06-27,21.629998999999998
2007-06-28,21.129998999999998
2007-06-29,20.709999
2007-07-02,21.58
2007-07-03,21.74
2007-07-05,21.67
2007-07-06,21.870001000000002
2007-07-09,21.48
2007-07-10,21.4
2007-07-11,21.99
2007-07-12,22.030001000000002
2007-07-13,21.700001
2007-07-16,22.370001000000002
2007-07-17,22.17
2007-07-18,22.16
2007-07-19,22.01
2007-07-20,21.98
2007-07-23,22.02
2007-07-24,21.82
2007-07-25,21.66
2007-07-26,20.889999
2007-07-27,20.610001
2007-07-30,20.93
2007-07-31,20.530001000000002
2007-08-01,20.620001000000002
2007-08-02,20.57
2007-08-03,19.77
2007-08-06,19.9
2007-08-07,20.219998999999998
2007-08-08,19.77
2007-08-09,18.9
2007-08-10,18.85
2007-08-13,19.49
2007-08-14,18.709999
2007-08-15,18.629998999999998
2007-08-16,18.200001
2007-08-17,18.32
2007-08-20,18.26
2007-08-21,18.540001
2007-08-22,18.629998999999998
2007-08-23,18.58
2007-08-24,18.950001
2007-08-27,18.91
2007-08-28,18.629998999999998
2007-08-29,19.15
2007-08-30,18.93
2007-08-31,18.92
2007-09-04,19.1
2007-09-05,18.530001000000002
2007-09-06,18.6
2007-09-07,17.959999
2007-09-10,17.82
2007-09-11,17.940001000000002
2007-09-12,17.77
2007-09-13,17.690001000000002
2007-09-14,17.379998999999998
2007-09-17,17.65
2007-09-18,17.9
2007-09-19,18.1
2007-09-20,18.01
2007-09-21,18.690001000000002
2007-09-24,18.299999
2007-09-25,18.43
2007-09-26,18.700001
2007-09-27,18.790001
2007-09-28,19.0
2007-10-01,19.049999
2007-10-02,19.0
2007-10-03,18.76
2007-10-04,19.280001000000002
2007-10-05,19.01
2007-10-08,18.5
2007-10-09,18.280001000000002
2007-10-10,18.02
2007-10-11,17.99
2007-10-12,18.040001
2007-10-15,17.790001
2007-10-16,17.709999
2007-10-17,17.719998999999998
2007-10-18,17.620001000000002
2007-10-19,17.48
2007-10-22,17.629998999999998
2007-10-23,17.65
2007-10-24,17.49
2007-10-25,17.23
2007-10-26,17.379998999999998
2007-10-29,17.18
2007-10-30,17.040001
2007-10-31,17.1
2007-11-01,16.58
2007-11-02,17.15
2007-11-05,17.01
2007-11-06,17.209999
2007-11-07,16.57
2007-11-08,16.540001
2007-11-09,16.309998999999998
2007-11-12,15.8
2007-11-13,15.98
2007-11-14,15.84
2007-11-15,15.48
2007-11-16,15.46
2007-11-19,15.06
2007-11-20,15.05
2007-11-21,14.85
2007-11-23,15.08
2007-11-26,14.66
2007-11-27,14.48
2007-11-28,14.76
2007-11-29,15.2
2007-11-30,15.52
2007-12-03,15.84
2007-12-04,15.44
2007-12-05,15.42
2007-12-06,15.79
2007-12-07,15.64
2007-12-10,15.69
2007-12-11,14.97
2007-12-12,14.66
2007-12-13,14.27
2007-12-14,14.17
2007-12-17,13.91
2007-12-18,13.76
2007-12-19,13.44
2007-12-20,13.8
2007-12-21,13.72
2007-12-24,13.64
2007-12-26,13.74
2007-12-27,13.36
2007-12-28,13.16
2007-12-31,13.13
2008-01-02,13.01
2008-01-03,12.97
2008-01-04,12.83
2008-01-07,12.95
2008-01-08,12.55
2008-01-09,12.34
2008-01-10,12.82
2008-01-11,12.25
2008-01-14,12.36
2008-01-15,12.33
2008-01-16,11.83
2008-01-17,11.57
2008-01-18,8.7
2008-01-22,8.8
2008-01-23,8.72
2008-01-24,9.09
2008-01-25,9.38
2008-01-28,9.97
2008-01-29,10.8
2008-01-30,10.36
2008-01-31,10.53
2008-02-01,10.44
2008-02-04,10.74
2008-02-05,9.87
2008-02-06,9.62
2008-02-07,9.56
2008-02-08,9.44
2008-02-11,9.73
2008-02-12,9.99
2008-02-13,10.13
2008-02-14,9.69
2008-02-15,9.57
2008-02-19,9.23
2008-02-20,8.71
2008-02-21,8.51
2008-02-22,8.91
2008-02-25,8.95
2008-02-26,9.29
2008-02-27,8.95
2008-02-28,8.09
2008-02-29,7.11
2008-03-03,6.98
2008-03-04,6.88
2008-03-05,7.0
2008-03-06,6.8
2008-03-07,7.01
2008-03-10,6.72
2008-03-11,6.17
2008-03-12,6.22
2008-03-13,5.99
2008-03-14,6.02
2008-03-17,5.66
2008-03-18,5.92
2008-03-19,5.63
2008-03-20,6.37
2008-03-24,6.58
2008-03-25,6.42
2008-03-26,6.52
2008-03-27,6.49
2008-03-28,6.41
2008-03-31,6.69
2008-04-01,6.68
2008-04-02,6.6
2008-04-03,6.64
2008-04-04,6.52
2008-04-07,6.81
2008-04-08,6.64
2008-04-09,6.53
2008-04-10,6.58
2008-04-11,6.47
2008-04-14,6.42
2008-04-15,6.31
2008-04-16,6.43
2008-04-17,6.39
2008-04-18,6.67
2008-04-21,6.7
2008-04-22,7.05
2008-04-23,7.67
2008-04-24,7.85
2008-04-25,7.91
2008-04-28,7.78
2008-04-29,8.08
2008-04-30,7.99
2008-05-01,8.02
2008-05-02,7.89
2008-05-05,8.72
2008-05-06,9.19
2008-05-07,9.16
2008-05-08,8.98
2008-05-09,9.38
2008-05-12,9.24
2008-05-13,9.06
2008-05-14,9.28
2008-05-15,9.4
2008-05-16,9.17
2008-05-19,9.27
2008-05-20,9.27
2008-05-21,8.96
2008-05-22,8.9
2008-05-23,8.68
2008-05-27,8.44
2008-05-28,8.81
2008-05-29,9.26
2008-05-30,9.36
2008-06-02,9.42
2008-06-03,9.38
2008-06-04,9.25
2008-06-05,9.2
2008-06-06,9.04
2008-06-09,8.82
2008-06-10,8.59
2008-06-11,8.45
2008-06-12,8.08
2008-06-13,8.19
2008-06-16,8.2
2008-06-17,8.34
2008-06-18,8.22
2008-06-19,8.28
2008-06-20,7.91
2008-06-23,7.72
2008-06-24,8.11
2008-06-25,8.55
2008-06-26,8.84
2008-06-27,8.91
2008-06-30,9.5
2008-07-01,8.83
2008-07-02,8.74
2008-07-03,8.51
2008-07-07,8.63
2008-07-08,8.96
2008-07-09,8.6
2008-07-10,8.58
2008-07-11,8.43
2008-07-14,8.26
2008-07-15,9.04
2008-07-16,8.69
2008-07-17,8.31
2008-07-18,8.53
2008-07-21,8.58
2008-07-22,8.42
2008-07-23,8.51
2008-07-24,8.5
2008-07-25,8.74
2008-07-28,8.46
2008-07-29,8.49
2008-07-30,8.34
2008-07-31,8.14
2008-08-01,8.09
2008-08-04,8.13
2008-08-05,8.55
2008-08-06,7.34
2008-08-07,7.79
2008-08-08,8.72
2008-08-11,8.8
2008-08-12,8.68
2008-08-13,8.65
2008-08-14,8.81
2008-08-15,9.33
2008-08-18,9.12
2008-08-19,9.03
2008-08-20,9.11
2008-08-21,8.98
2008-08-22,9.24
2008-08-25,8.93
2008-08-26,8.77
2008-08-27,8.96
2008-08-28,8.9
2008-08-29,8.72
2008-09-02,8.83
2008-09-03,8.57
2008-09-04,8.04
2008-09-05,7.99
2008-09-08,7.94
2008-09-09,7.79
2008-09-10,7.27
2008-09-11,7.14
2008-09-12,7.19
2008-09-15,6.78
2008-09-16,6.57
2008-09-17,5.79
2008-09-18,6.28
2008-09-19,7.15
2008-09-22,6.5
2008-09-23,6.77
2008-09-24,6.64
2008-09-25,6.94
2008-09-26,6.93
2008-09-29,6.1
2008-09-30,6.1
2008-10-01,6.54
2008-10-02,6.03
2008-10-03,5.7
2008-10-06,5.28
2008-10-07,4.86
2008-10-08,4.44
2008-10-09,3.76
2008-10-10,3.57
2008-10-13,4.21
2008-10-14,4.04
2008-10-15,3.33
2008-10-16,3.33
2008-10-17,3.06
2008-10-20,3.55
2008-10-21,3.82
2008-10-22,3.47
2008-10-23,3.48
2008-10-24,3.16
2008-10-27,2.92
2008-10-28,3.34
2008-10-29,3.18
2008-10-30,3.49
2008-10-31,3.13
2008-11-03,4.0
2008-11-04,4.15
2008-11-05,3.71
2008-11-06,3.68
2008-11-07,3.37
2008-11-10,3.23
2008-11-11,2.53
2008-11-12,1.95
2008-11-13,2.24
2008-11-14,2.3
2008-11-17,2.18
2008-11-18,2.15
2008-11-19,1.88
2008-11-20,1.37
2008-11-21,1.71
2008-11-24,2.2
2008-11-25,2.33
2008-11-26,2.5
2008-11-28,2.79
2008-12-01,2.11
2008-12-02,2.66
2008-12-03,2.57
2008-12-04,2.5
2008-12-05,2.6
2008-12-08,2.73
2008-12-09,2.54
2008-12-10,2.42
2008-12-11,2.08
2008-12-12,1.96
2008-12-15,1.82
2008-12-16,1.98
2008-12-17,1.85
2008-12-18,1.8
2008-12-19,1.94
2008-12-22,1.65
2008-12-23,1.65
2008-12-24,1.58
2008-12-26,1.69
2008-12-29,1.75
2008-12-30,1.91
2008-12-31,1.83
2009-01-02,1.95
2009-01-05,2.12
2009-01-06,2.32
2009-01-07,2.38
2009-01-08,2.58
2009-01-09,2.59
2009-01-12,2.45
2009-01-13,2.48
2009-01-14,2.27
2009-01-15,2.29
2009-01-16,2.21
2009-01-20,2.06
2009-01-21,2.24
2009-01-22,2.38
2009-01-23,2.46
2009-01-26,2.49
2009-01-27,2.44
2009-01-28,2.68
2009-01-29,2.57
2009-01-30,2.43
2009-02-02,2.41
2009-02-03,2.53
2009-02-04,2.4
2009-02-05,2.32
2009-02-06,2.47
2009-02-09,2.45
2009-02-10,2.18
2009-02-11,2.35
2009-02-12,2.5
2009-02-13,2.82
2009-02-17,2.76
2009-02-18,2.71
2009-02-19,3.25
2009-02-20,3.22
2009-02-23,3.31
2009-02-24,3.58
2009-02-25,3.59
2009-02-26,3.48
2009-02-27,3.29
2009-03-02,3.14
2009-03-03,3.28
2009-03-04,3.32
2009-03-05,3.07
2009-03-06,3.04
2009-03-09,3.12
2009-03-10,3.54
2009-03-11,3.53
2009-03-12,3.83
2009-03-13,4.14
2009-03-16,3.57
