Date,BG
2010-10-05,57.84
2010-10-06,58.09
2010-10-07,58.759997999999996
2010-10-08,60.369999
2010-10-11,61.310001
2010-10-12,60.84
2010-10-13,61.650002
2010-10-14,61.040001000000004
2010-10-15,60.650002
2010-10-18,60.779999
2010-10-19,60.040001000000004
2010-10-20,60.650002
2010-10-21,61.240002000000004
2010-10-22,61.740002000000004
2010-10-25,62.560001
2010-10-26,62.209998999999996
2010-10-27,61.700001
2010-10-28,58.950001
2010-10-29,60.07
2010-11-01,60.650002
2010-11-02,59.939999
2010-11-03,59.669998
2010-11-04,60.619999
2010-11-05,60.25
2010-11-08,59.810001
2010-11-09,61.32
2010-11-10,61.849998
2010-11-11,62.169998
2010-11-12,60.369999
2010-11-15,60.18
2010-11-16,59.540001000000004
2010-11-17,60.18
2010-11-18,61.32
2010-11-19,61.52
2010-11-22,61.389998999999996
2010-11-23,60.599998
2010-11-24,62.299999
2010-11-26,61.669998
2010-11-29,60.779999
2010-11-30,60.82
2010-12-01,61.98
2010-12-02,62.540001000000004
2010-12-03,63.939999
2010-12-06,64.360001
2010-12-07,63.82
2010-12-08,63.240002000000004
2010-12-09,62.689999
2010-12-10,62.389998999999996
2010-12-13,62.560001
2010-12-14,62.619999
2010-12-15,61.509997999999996
2010-12-16,61.650002
2010-12-17,62.040001000000004
2010-12-20,62.02
2010-12-21,62.240002000000004
2010-12-22,63.75
2010-12-23,64.0
2010-12-27,64.220001
2010-12-28,64.309998
2010-12-29,64.58000200000001
2010-12-30,65.190002
2010-12-31,65.519997
2011-01-03,65.389999
2011-01-04,65.43
2011-01-05,66.849998
2011-01-06,67.379997
2011-01-07,66.889999
2011-01-10,66.5
2011-01-11,66.58000200000001
2011-01-12,67.290001
2011-01-13,69.860001
2011-01-14,70.889999
2011-01-18,70.440002
2011-01-19,70.900002
2011-01-20,69.480003
2011-01-21,70.040001
2011-01-24,69.269997
2011-01-25,68.480003
2011-01-26,69.0
2011-01-27,68.370003
2011-01-28,66.82
2011-01-31,68.07
2011-02-01,68.690002
2011-02-02,69.519997
2011-02-03,69.620003
2011-02-04,69.910004
2011-02-07,69.699997
2011-02-08,69.870003
2011-02-09,69.779999
2011-02-10,69.029999
2011-02-11,71.360001
2011-02-14,72.300003
2011-02-15,72.309998
2011-02-16,74.449997
2011-02-17,74.220001
2011-02-18,74.239998
2011-02-22,72.279999
2011-02-23,70.589996
2011-02-24,70.739998
2011-02-25,71.489998
2011-02-28,72.16999799999999
2011-03-01,70.82
2011-03-02,71.480003
2011-03-03,72.099998
2011-03-04,71.900002
2011-03-07,70.68
2011-03-08,70.970001
2011-03-09,70.43
2011-03-10,68.18
2011-03-11,69.150002
2011-03-14,68.41999799999999
2011-03-15,68.139999
2011-03-16,66.58000200000001
2011-03-17,66.83000200000001
2011-03-18,67.0
2011-03-21,68.790001
2011-03-22,69.32
2011-03-23,70.639999
2011-03-24,70.370003
2011-03-25,70.800003
2011-03-28,70.940002
2011-03-29,71.07
2011-03-30,72.83000200000001
2011-03-31,72.33000200000001
2011-04-01,73.800003
2011-04-04,73.199997
2011-04-05,73.970001
2011-04-06,71.989998
2011-04-07,72.629997
2011-04-08,71.980003
2011-04-11,72.620003
2011-04-12,71.720001
2011-04-13,71.370003
2011-04-14,71.599998
2011-04-15,72.07
2011-04-18,70.610001
2011-04-19,71.660004
2011-04-20,72.879997
2011-04-21,73.720001
2011-04-25,74.480003
2011-04-26,75.0
2011-04-27,74.339996
2011-04-28,73.480003
2011-04-29,75.440002
2011-05-02,75.260002
2011-05-03,74.879997
2011-05-04,74.019997
2011-05-05,72.970001
2011-05-06,72.620003
2011-05-09,73.849998
2011-05-10,73.83000200000001
2011-05-11,72.559998
2011-05-12,72.470001
2011-05-13,73.0
2011-05-16,73.660004
2011-05-17,73.459999
2011-05-18,74.400002
2011-05-19,73.400002
2011-05-20,73.83000200000001
2011-05-23,72.120003
2011-05-24,72.059998
2011-05-25,72.239998
2011-05-26,72.760002
2011-05-27,74.040001
2011-05-31,74.449997
2011-06-01,73.160004
2011-06-02,73.889999
2011-06-03,72.199997
2011-06-06,70.349998
2011-06-07,69.550003
2011-06-08,68.300003
2011-06-09,68.889999
2011-06-10,67.309998
2011-06-13,66.889999
2011-06-14,67.519997
2011-06-15,66.279999
2011-06-16,65.5
2011-06-17,65.800003
2011-06-20,65.41999799999999
2011-06-21,66.989998
2011-06-22,66.050003
2011-06-23,66.120003
2011-06-24,66.480003
2011-06-27,66.400002
2011-06-28,67.16999799999999
2011-06-29,68.489998
2011-06-30,68.949997
2011-07-01,69.720001
2011-07-05,70.75
2011-07-06,70.379997
2011-07-07,71.269997
2011-07-08,71.239998
2011-07-11,69.760002
2011-07-12,69.510002
2011-07-13,69.760002
2011-07-14,69.220001
2011-07-15,70.089996
2011-07-18,68.610001
2011-07-19,70.360001
2011-07-20,71.389999
2011-07-21,72.769997
2011-07-22,73.08000200000001
2011-07-25,72.709999
2011-07-26,71.809998
2011-07-27,70.989998
2011-07-28,69.440002
2011-07-29,68.809998
2011-08-01,68.879997
2011-08-02,67.660004
2011-08-03,68.08000200000001
2011-08-04,63.509997999999996
2011-08-05,63.75
2011-08-08,58.630001
2011-08-09,60.490002000000004
2011-08-10,58.889998999999996
2011-08-11,61.599998
2011-08-12,61.18
2011-08-15,62.990002000000004
2011-08-16,62.77
2011-08-17,63.580002
2011-08-18,60.810001
2011-08-19,59.919998
2011-08-22,59.59
2011-08-23,62.040001000000004
2011-08-24,61.91
2011-08-25,60.41
2011-08-26,62.02
2011-08-29,63.759997999999996
2011-08-30,64.019997
2011-08-31,64.709999
2011-09-01,64.559998
2011-09-02,63.16
2011-09-06,62.740002000000004
2011-09-07,65.099998
2011-09-08,63.779999
2011-09-09,62.52
2011-09-12,61.959998999999996
2011-09-13,61.98
2011-09-14,63.02
2011-09-15,63.549999
2011-09-16,64.160004
2011-09-19,63.25
2011-09-20,62.880001
2011-09-21,60.43
2011-09-22,56.099998
2011-09-23,56.619999
2011-09-26,57.110001000000004
2011-09-27,60.189999
2011-09-28,58.619999
2011-09-29,58.959998999999996
2011-09-30,58.290001000000004
2011-10-03,55.509997999999996
2011-10-04,55.98
2011-10-05,57.09
2011-10-06,57.459998999999996
2011-10-07,55.849998
2011-10-10,56.919998
2011-10-11,57.200001
2011-10-12,57.630001
2011-10-13,57.91
2011-10-14,59.040001000000004
2011-10-17,57.119999
2011-10-18,56.68
2011-10-19,56.5
2011-10-20,56.779999
2011-10-21,57.790001000000004
2011-10-24,58.939999
2011-10-25,58.169998
2011-10-26,59.580002
2011-10-27,62.900002
2011-10-28,62.27
2011-10-31,61.77
2011-11-01,61.009997999999996
2011-11-02,61.5
2011-11-03,61.73
2011-11-04,61.18
2011-11-07,61.779999
2011-11-08,62.25
2011-11-09,61.580002
2011-11-10,61.25
2011-11-11,62.560001
2011-11-14,62.860001000000004
2011-11-15,63.02
2011-11-16,62.259997999999996
2011-11-17,60.830002
2011-11-18,60.830002
2011-11-21,59.68
2011-11-22,59.549999
2011-11-23,58.990002000000004
2011-11-25,58.869999
2011-11-28,60.709998999999996
2011-11-29,60.5
2011-11-30,62.5
2011-12-01,62.93
2011-12-02,62.700001
2011-12-05,62.16
2011-12-06,62.790001000000004
2011-12-07,62.799999
2011-12-08,61.490002000000004
2011-12-09,61.790001000000004
2011-12-12,60.98
2011-12-13,58.669998
2011-12-14,57.34
2011-12-15,57.32
2011-12-16,56.610001000000004
2011-12-19,55.860001000000004
2011-12-20,57.380001
2011-12-21,57.580002
2011-12-22,57.950001
2011-12-23,58.09
2011-12-27,57.75
2011-12-28,56.330002
2011-12-29,57.23
2011-12-30,57.200001
2012-01-03,58.740002000000004
2012-01-04,58.75
2012-01-05,58.529999
2012-01-06,58.189999
2012-01-09,58.48
2012-01-10,58.860001000000004
2012-01-11,58.720001
2012-01-12,59.52
2012-01-13,58.77
2012-01-17,57.919998
2012-01-18,58.549999
2012-01-19,58.32
2012-01-20,58.610001000000004
2012-01-23,58.130001
2012-01-24,58.259997999999996
2012-01-25,59.209998999999996
2012-01-26,58.43
2012-01-27,57.830002
2012-01-30,57.360001000000004
2012-01-31,57.27
2012-02-01,57.880001
2012-02-02,57.220001
2012-02-03,57.91
2012-02-06,58.150002
2012-02-07,58.470001
2012-02-08,59.740002000000004
2012-02-09,62.990002000000004
2012-02-10,63.48
2012-02-13,63.950001
2012-02-14,65.66999799999999
2012-02-15,65.900002
2012-02-16,66.269997
2012-02-17,66.559998
2012-02-21,67.059998
2012-02-22,67.07
2012-02-23,67.83000200000001
2012-02-24,67.910004
2012-02-27,66.989998
2012-02-28,67.33000200000001
2012-02-29,67.32
2012-03-01,67.370003
2012-03-02,67.160004
2012-03-05,67.129997
2012-03-06,65.059998
2012-03-07,65.82
2012-03-08,66.620003
2012-03-09,66.370003
2012-03-12,66.489998
2012-03-13,67.730003
2012-03-14,67.110001
2012-03-15,67.93
2012-03-16,67.980003
2012-03-19,67.510002
2012-03-20,68.120003
2012-03-21,67.93
2012-03-22,67.050003
2012-03-23,67.239998
2012-03-26,68.050003
2012-03-27,67.389999
2012-03-28,67.209999
2012-03-29,67.209999
2012-03-30,68.440002
2012-04-02,69.730003
2012-04-03,68.779999
2012-04-04,68.16999799999999
2012-04-05,68.459999
2012-04-09,67.470001
2012-04-10,66.82
2012-04-11,67.709999
2012-04-12,68.410004
2012-04-13,67.989998
2012-04-16,67.400002
2012-04-17,67.510002
2012-04-18,67.82
2012-04-19,66.730003
2012-04-20,66.25
2012-04-23,65.57
2012-04-24,66.25
2012-04-25,67.440002
2012-04-26,65.690002
2012-04-27,64.5
2012-04-30,64.5
2012-05-01,65.629997
2012-05-02,65.0
2012-05-03,64.769997
2012-05-04,64.510002
2012-05-07,63.669998
2012-05-08,64.559998
2012-05-09,64.760002
2012-05-10,64.41999799999999
2012-05-11,63.18
2012-05-14,62.52
2012-05-15,61.490002000000004
2012-05-16,61.279999
2012-05-17,60.599998
2012-05-18,59.779999
2012-05-21,60.619999
2012-05-22,59.970001
2012-05-23,60.59
2012-05-24,60.490002000000004
2012-05-25,61.060001
2012-05-29,61.84
2012-05-30,60.02
2012-05-31,59.5
2012-06-01,58.220001
2012-06-04,57.830002
2012-06-05,58.32
2012-06-06,60.0
2012-06-07,59.990002000000004
2012-06-08,59.310001
2012-06-11,58.34
2012-06-12,58.830002
2012-06-13,58.389998999999996
2012-06-14,58.389998999999996
2012-06-15,58.139998999999996
2012-06-18,58.279999
2012-06-19,59.029999
2012-06-20,60.959998999999996
2012-06-21,59.560001
2012-06-22,59.32
2012-06-25,58.830002
2012-06-26,59.5
2012-06-27,60.48
2012-06-28,61.279999
2012-06-29,62.740002000000004
2012-07-02,62.650002
2012-07-03,64.300003
2012-07-05,63.240002000000004
2012-07-06,62.299999
2012-07-09,60.82
2012-07-10,61.360001000000004
2012-07-11,62.200001
2012-07-12,61.759997999999996
2012-07-13,62.77
2012-07-16,61.93
2012-07-17,61.77
2012-07-18,63.549999
2012-07-19,63.450001
2012-07-20,63.09
2012-07-23,62.84
2012-07-24,61.98
2012-07-25,61.77
2012-07-26,64.809998
2012-07-27,65.370003
2012-07-30,66.43
2012-07-31,65.769997
2012-08-01,66.230003
2012-08-02,65.010002
2012-08-03,65.410004
2012-08-06,65.370003
2012-08-07,64.870003
2012-08-08,64.75
2012-08-09,64.93
2012-08-10,64.970001
2012-08-13,64.83000200000001
2012-08-14,64.610001
2012-08-15,64.480003
2012-08-16,65.129997
2012-08-17,64.620003
2012-08-20,65.059998
2012-08-21,65.599998
2012-08-22,65.459999
2012-08-23,64.68
2012-08-24,64.41999799999999
2012-08-27,64.220001
2012-08-28,64.120003
2012-08-29,64.370003
2012-08-30,63.439999
2012-08-31,63.650002
2012-09-04,63.66
2012-09-05,63.869999
2012-09-06,64.08000200000001
2012-09-07,65.08000200000001
2012-09-10,65.029999
2012-09-11,65.510002
2012-09-12,65.900002
2012-09-13,66.529999
2012-09-14,66.889999
2012-09-17,66.949997
2012-09-18,67.18
2012-09-19,66.230003
2012-09-20,65.709999
2012-09-21,65.010002
2012-09-24,65.41999799999999
2012-09-25,66.07
2012-09-26,65.779999
2012-09-27,67.300003
2012-09-28,67.050003
2012-10-01,67.739998
2012-10-02,67.839996
2012-10-03,67.870003
2012-10-04,68.66999799999999
2012-10-05,68.440002
2012-10-08,68.93
2012-10-09,68.519997
2012-10-10,67.779999
2012-10-11,68.519997
2012-10-12,68.559998
2012-10-15,69.18
2012-10-16,70.260002
2012-10-17,70.16999799999999
2012-10-18,70.540001
2012-10-19,70.07
2012-10-22,69.870003
2012-10-23,69.120003
2012-10-24,68.279999
2012-10-25,70.18
2012-10-26,70.08000200000001
2012-10-31,71.029999
2012-11-01,71.58000200000001
2012-11-02,71.980003
2012-11-05,72.410004
2012-11-06,73.099998
2012-11-07,72.470001
2012-11-08,71.480003
2012-11-09,71.489998
2012-11-12,71.5
2012-11-13,71.949997
2012-11-14,71.010002
2012-11-15,70.400002
2012-11-16,70.33000200000001
2012-11-19,71.760002
2012-11-20,72.300003
2012-11-21,72.129997
2012-11-23,73.050003
2012-11-26,73.190002
2012-11-27,72.43
2012-11-28,72.449997
2012-11-29,72.599998
2012-11-30,73.160004
2012-12-03,72.08000200000001
2012-12-04,71.529999
2012-12-05,71.400002
2012-12-06,71.730003
2012-12-07,72.889999
2012-12-10,72.639999
2012-12-11,72.650002
2012-12-12,72.309998
2012-12-13,72.589996
2012-12-14,72.139999
2012-12-17,72.269997
2012-12-18,72.870003
2012-12-19,73.540001
2012-12-20,73.82
2012-12-21,73.32
2012-12-24,73.269997
2012-12-26,72.43
2012-12-27,72.690002
2012-12-28,71.989998
2012-12-31,72.690002
2013-01-02,73.910004
2013-01-03,73.769997
2013-01-04,74.470001
2013-01-07,74.230003
2013-01-08,73.910004
2013-01-09,74.400002
2013-01-10,74.620003
2013-01-11,74.739998
2013-01-14,75.32
2013-01-15,75.779999
2013-01-16,76.449997
2013-01-17,77.18
2013-01-18,77.0
2013-01-22,78.019997
2013-01-23,77.83000200000001
2013-01-24,78.519997
2013-01-25,78.379997
2013-01-28,79.099998
2013-01-29,78.949997
2013-01-30,78.559998
2013-01-31,79.660004
2013-02-01,79.860001
2013-02-04,79.400002
2013-02-05,79.91999799999999
2013-02-06,79.379997
2013-02-07,72.120003
2013-02-08,74.0
2013-02-11,73.610001
2013-02-12,73.629997
2013-02-13,73.410004
2013-02-14,73.989998
2013-02-15,74.910004
2013-02-19,74.82
2013-02-20,74.08000200000001
2013-02-21,73.440002
2013-02-22,73.389999
2013-02-25,72.639999
2013-02-26,72.779999
2013-02-27,73.889999
2013-02-28,74.110001
2013-03-01,73.150002
2013-03-04,73.529999
2013-03-05,74.599998
2013-03-06,75.389999
2013-03-07,75.07
2013-03-08,75.400002
2013-03-11,74.91999799999999
2013-03-12,75.290001
2013-03-13,75.57
2013-03-14,76.040001
2013-03-15,76.239998
2013-03-18,75.379997
2013-03-19,75.279999
2013-03-20,75.160004
2013-03-21,73.650002
2013-03-22,73.690002
2013-03-25,73.279999
2013-03-26,73.239998
2013-03-27,73.660004
2013-03-28,73.83000200000001
2013-04-01,73.510002
2013-04-02,72.550003
2013-04-03,70.559998
2013-04-04,70.5
2013-04-05,69.410004
2013-04-08,69.489998
2013-04-09,68.449997
2013-04-10,67.900002
2013-04-11,67.620003
2013-04-12,69.239998
2013-04-15,66.779999
2013-04-16,66.400002
2013-04-17,66.510002
2013-04-18,67.25
2013-04-19,68.260002
2013-04-22,67.839996
2013-04-23,68.879997
2013-04-24,68.300003
2013-04-25,72.970001
2013-04-26,71.519997
2013-04-29,71.809998
2013-04-30,72.209999
2013-05-01,70.900002
2013-05-02,70.449997
2013-05-03,71.129997
2013-05-06,71.32
2013-05-07,71.510002
2013-05-08,72.599998
2013-05-09,72.239998
2013-05-10,72.440002
2013-05-13,71.519997
2013-05-14,72.160004
2013-05-15,72.529999
2013-05-16,71.5
2013-05-17,72.07
2013-05-20,71.620003
2013-05-21,71.83000200000001
2013-05-22,71.699997
2013-05-23,71.07
2013-05-24,70.690002
2013-05-28,70.699997
2013-05-29,71.290001
2013-05-30,71.269997
2013-05-31,69.599998
2013-06-03,69.870003
2013-06-04,69.5
2013-06-05,68.730003
2013-06-06,68.940002
2013-06-07,69.489998
2013-06-10,70.019997
2013-06-11,70.18
2013-06-12,70.599998
2013-06-13,71.839996
2013-06-14,70.940002
2013-06-17,71.139999
2013-06-18,71.82
2013-06-19,70.980003
2013-06-20,70.349998
2013-06-21,70.190002
2013-06-24,69.0
2013-06-25,69.32
2013-06-26,70.25
2013-06-27,71.050003
2013-06-28,70.769997
2013-07-01,71.779999
2013-07-02,71.360001
2013-07-03,71.800003
2013-07-05,71.349998
2013-07-08,72.379997
2013-07-09,73.720001
2013-07-10,74.110001
2013-07-11,74.220001
2013-07-12,74.230003
2013-07-15,73.68
2013-07-16,73.449997
2013-07-17,73.360001
2013-07-18,73.739998
2013-07-19,73.68
2013-07-22,73.650002
2013-07-23,73.550003
2013-07-24,74.220001
2013-07-25,74.529999
2013-07-26,74.760002
2013-07-29,74.790001
2013-07-30,76.43
2013-07-31,76.010002
2013-08-01,76.510002
2013-08-02,76.68
2013-08-05,76.769997
2013-08-06,76.449997
2013-08-07,76.970001
2013-08-08,77.300003
2013-08-09,77.129997
2013-08-12,77.209999
2013-08-13,77.860001
2013-08-14,78.230003
2013-08-15,76.260002
2013-08-16,76.260002
2013-08-19,75.690002
2013-08-20,75.83000200000001
2013-08-21,75.809998
2013-08-22,76.529999
2013-08-23,76.709999
2013-08-26,75.41999799999999
2013-08-27,75.58000200000001
2013-08-28,74.860001
2013-08-29,75.260002
2013-08-30,75.779999
2013-09-03,76.309998
2013-09-04,76.269997
2013-09-05,76.589996
2013-09-06,76.400002
2013-09-09,77.07
2013-09-10,76.550003
2013-09-11,77.279999
2013-09-12,77.199997
2013-09-13,77.879997
2013-09-16,78.550003
2013-09-17,79.099998
2013-09-18,79.150002
2013-09-19,78.440002
2013-09-20,78.099998
2013-09-23,77.360001
2013-09-24,77.339996
2013-09-25,77.290001
2013-09-26,76.650002
2013-09-27,76.209999
2013-09-30,75.910004
2013-10-01,76.110001
2013-10-02,77.769997
2013-10-03,77.639999
2013-10-04,78.260002
2013-10-07,78.309998
2013-10-08,78.5
2013-10-09,77.720001
2013-10-10,78.410004
2013-10-11,78.860001
2013-10-14,78.589996
2013-10-15,78.66999799999999
2013-10-16,79.58000200000001
2013-10-17,81.029999
2013-10-18,80.790001
2013-10-21,81.309998
2013-10-22,80.629997
2013-10-23,80.980003
2013-10-24,80.110001
2013-10-25,82.389999
2013-10-28,83.110001
2013-10-29,82.959999
2013-10-30,82.230003
2013-10-31,82.129997
2013-11-01,82.440002
2013-11-04,82.860001
2013-11-05,82.040001
2013-11-06,82.0
2013-11-07,80.779999
2013-11-08,80.91999799999999
2013-11-11,81.43
2013-11-12,82.239998
2013-11-13,82.41999799999999
2013-11-14,82.16999799999999
2013-11-15,81.940002
2013-11-18,81.449997
2013-11-19,80.269997
2013-11-20,79.82
2013-11-21,79.910004
2013-11-22,80.720001
2013-11-25,80.349998
2013-11-26,80.650002
2013-11-27,80.529999
2013-11-29,80.120003
2013-12-02,80.379997
2013-12-03,79.709999
2013-12-04,80.33000200000001
2013-12-05,80.389999
2013-12-06,80.940002
2013-12-09,82.019997
2013-12-10,81.239998
2013-12-11,80.529999
2013-12-12,80.190002
2013-12-13,80.220001
2013-12-16,80.510002
2013-12-17,81.410004
2013-12-18,81.349998
2013-12-19,81.260002
2013-12-20,81.68
2013-12-23,82.120003
2013-12-24,82.66999799999999
2013-12-26,82.269997
2013-12-27,82.370003
2013-12-30,81.910004
2013-12-31,82.110001
2014-01-02,81.91999799999999
2014-01-03,81.25
2014-01-06,81.089996
2014-01-07,81.650002
2014-01-08,81.33000200000001
2014-01-09,81.230003
2014-01-10,81.449997
2014-01-13,81.059998
2014-01-14,81.809998
2014-01-15,81.58000200000001
2014-01-16,81.470001
2014-01-17,81.300003
2014-01-21,81.339996
2014-01-22,81.089996
2014-01-23,80.099998
2014-01-24,77.639999
2014-01-27,77.029999
2014-01-28,77.470001
2014-01-29,75.949997
2014-01-30,76.639999
2014-01-31,75.760002
2014-02-03,74.43
2014-02-04,73.510002
2014-02-05,74.260002
2014-02-06,75.120003
2014-02-07,75.190002
2014-02-10,74.620003
2014-02-11,76.400002
2014-02-12,75.93
2014-02-13,77.360001
2014-02-14,78.620003
2014-02-18,78.309998
2014-02-19,78.400002
2014-02-20,79.139999
2014-02-21,79.370003
2014-02-24,79.879997
2014-02-25,80.010002
2014-02-26,80.040001
2014-02-27,79.489998
2014-02-28,79.610001
2014-03-03,78.43
2014-03-04,78.82
2014-03-05,78.379997
2014-03-06,80.25
2014-03-07,79.980003
2014-03-10,80.550003
2014-03-11,79.099998
2014-03-12,78.410004
2014-03-13,78.0
2014-03-14,78.160004
2014-03-17,78.5
2014-03-18,79.040001
2014-03-19,78.139999
2014-03-20,78.279999
2014-03-21,78.349998
2014-03-24,77.959999
2014-03-25,78.160004
2014-03-26,77.5
2014-03-27,78.230003
2014-03-28,78.980003
2014-03-31,79.510002
2014-04-01,79.559998
2014-04-02,79.470001
2014-04-03,79.489998
2014-04-04,78.199997
2014-04-07,78.040001
2014-04-08,79.989998
2014-04-09,80.360001
2014-04-10,79.400002
2014-04-11,78.25
2014-04-14,79.260002
2014-04-15,79.58000200000001
2014-04-16,81.120003
2014-04-17,80.25
2014-04-21,79.989998
2014-04-22,80.110001
2014-04-23,80.769997
2014-04-24,80.769997
2014-04-25,81.379997
2014-04-28,79.879997
2014-04-29,79.809998
2014-04-30,79.650002
2014-05-01,75.339996
2014-05-02,76.400002
2014-05-05,75.57
2014-05-06,75.480003
2014-05-07,77.099998
2014-05-08,76.760002
2014-05-09,76.940002
2014-05-12,77.550003
2014-05-13,77.599998
2014-05-14,77.540001
2014-05-15,76.300003
2014-05-16,76.690002
2014-05-19,76.58000200000001
2014-05-20,77.010002
2014-05-21,76.459999
2014-05-22,75.5
2014-05-23,75.730003
2014-05-27,75.879997
2014-05-28,76.540001
2014-05-29,77.529999
2014-05-30,77.709999
2014-06-02,77.010002
2014-06-03,76.68
2014-06-04,75.370003
2014-06-05,76.120003
2014-06-06,76.599998
2014-06-09,76.33000200000001
2014-06-10,76.220001
2014-06-11,75.809998
2014-06-12,75.110001
2014-06-13,74.970001
2014-06-16,74.970001
2014-06-17,75.360001
2014-06-18,75.519997
2014-06-19,76.0
2014-06-20,75.949997
2014-06-23,75.639999
2014-06-24,74.860001
2014-06-25,74.68
2014-06-26,75.620003
2014-06-27,76.220001
2014-06-30,75.639999
2014-07-01,75.900002
2014-07-02,76.160004
2014-07-03,76.059998
2014-07-07,76.779999
2014-07-08,76.230003
2014-07-09,75.139999
2014-07-10,74.440002
2014-07-11,73.779999
2014-07-14,73.989998
2014-07-15,73.540001
2014-07-16,74.279999
2014-07-17,73.93
2014-07-18,73.91999799999999
2014-07-21,73.849998
2014-07-22,74.900002
2014-07-23,74.900002
2014-07-24,75.300003
2014-07-25,74.41999799999999
2014-07-28,74.269997
2014-07-29,74.190002
2014-07-30,73.650002
2014-07-31,78.839996
2014-08-01,80.800003
2014-08-04,80.260002
2014-08-05,79.839996
2014-08-06,80.0
2014-08-07,79.959999
2014-08-08,80.290001
2014-08-11,82.239998
2014-08-12,81.989998
2014-08-13,81.519997
2014-08-14,81.940002
2014-08-15,81.449997
2014-08-18,81.440002
2014-08-19,82.889999
2014-08-20,82.279999
2014-08-21,83.019997
2014-08-22,82.809998
2014-08-25,83.58000200000001
2014-08-26,84.18
2014-08-27,84.559998
2014-08-28,84.279999
2014-08-29,84.650002
2014-09-02,85.269997
2014-09-03,85.769997
2014-09-04,84.889999
2014-09-05,85.440002
2014-09-08,85.620003
2014-09-09,85.559998
2014-09-10,85.360001
2014-09-11,86.360001
2014-09-12,85.910004
2014-09-15,86.050003
2014-09-16,86.190002
2014-09-17,86.08000200000001
2014-09-18,86.040001
2014-09-19,84.989998
2014-09-22,85.25
2014-09-23,84.440002
2014-09-24,84.949997
2014-09-25,83.610001
2014-09-26,84.510002
2014-09-29,84.120003
2014-09-30,84.230003
2014-10-01,82.809998
2014-10-02,82.089996
2014-10-03,83.599998
2014-10-06,85.059998
2014-10-07,84.5
2014-10-08,85.019997
2014-10-09,83.43
2014-10-10,82.620003
2014-10-13,81.650002
2014-10-14,82.230003
2014-10-15,81.349998
2014-10-16,80.970001
2014-10-17,82.410004
2014-10-20,82.410004
2014-10-21,83.879997
2014-10-22,83.900002
2014-10-23,83.959999
2014-10-24,84.66999799999999
2014-10-27,83.82
2014-10-28,84.720001
2014-10-29,84.989998
2014-10-30,85.33000200000001
2014-10-31,88.650002
2014-11-03,87.690002
2014-11-04,87.660004
2014-11-05,89.209999
2014-11-06,88.449997
2014-11-07,88.760002
2014-11-10,88.75
2014-11-11,89.040001
2014-11-12,88.510002
2014-11-13,88.75
2014-11-14,88.58000200000001
2014-11-17,89.66999799999999
2014-11-18,90.040001
2014-11-19,90.190002
2014-11-20,90.660004
2014-11-21,91.5
2014-11-24,89.860001
2014-11-25,90.33000200000001
2014-11-26,89.800003
2014-11-28,90.769997
2014-12-01,90.769997
2014-12-02,90.470001
2014-12-03,91.25
2014-12-04,89.779999
2014-12-05,91.879997
2014-12-08,92.410004
2014-12-09,92.910004
2014-12-10,90.339996
2014-12-11,92.839996
2014-12-12,90.019997
2014-12-15,89.690002
2014-12-16,88.860001
2014-12-17,90.400002
2014-12-18,91.730003
2014-12-19,90.389999
2014-12-22,92.139999
2014-12-23,92.360001
2014-12-24,92.029999
2014-12-26,92.5
2014-12-29,92.639999
2014-12-30,92.099998
2014-12-31,90.910004
2015-01-02,91.160004
2015-01-05,89.309998
2015-01-06,88.470001
2015-01-07,88.93
2015-01-08,90.559998
2015-01-09,89.459999
2015-01-12,88.839996
2015-01-13,89.879997
2015-01-14,89.83000200000001
2015-01-15,90.559998
2015-01-16,91.959999
2015-01-20,90.809998
2015-01-21,91.610001
2015-01-22,92.040001
2015-01-23,91.900002
2015-01-26,92.309998
2015-01-27,91.940002
2015-01-28,90.839996
2015-01-29,91.5
2015-01-30,89.529999
2015-02-02,90.599998
2015-02-03,90.199997
2015-02-04,89.709999
2015-02-05,91.470001
2015-02-06,90.66999799999999
2015-02-09,90.309998
2015-02-10,91.339996
2015-02-11,91.480003
2015-02-12,80.440002
2015-02-13,82.220001
2015-02-17,82.720001
2015-02-18,82.889999
2015-02-19,82.5
2015-02-20,82.720001
2015-02-23,82.83000200000001
2015-02-24,82.57
2015-02-25,82.050003
2015-02-26,81.309998
2015-02-27,81.779999
2015-03-02,81.599998
2015-03-03,81.389999
2015-03-04,82.019997
2015-03-05,82.300003
2015-03-06,80.800003
2015-03-09,80.260002
2015-03-10,79.739998
2015-03-11,78.860001
2015-03-12,79.660004
2015-03-13,79.410004
2015-03-16,79.529999
2015-03-17,78.959999
2015-03-18,80.059998
2015-03-19,79.029999
2015-03-20,80.190002
2015-03-23,81.040001
2015-03-24,79.910004
2015-03-25,79.550003
2015-03-26,78.5
2015-03-27,80.07
2015-03-30,81.800003
2015-03-31,82.360001
2015-04-01,83.160004
2015-04-02,83.620003
2015-04-06,83.980003
2015-04-07,83.790001
2015-04-08,84.510002
2015-04-09,84.32
2015-04-10,84.910004
2015-04-13,84.82
2015-04-14,85.889999
2015-04-15,86.949997
2015-04-16,86.650002
2015-04-17,85.550003
2015-04-20,84.91999799999999
2015-04-21,84.57
2015-04-22,84.849998
2015-04-23,85.709999
2015-04-24,85.800003
2015-04-27,86.32
2015-04-28,86.660004
2015-04-29,87.029999
2015-04-30,86.370003
2015-05-01,88.779999
