Date,FBP
1995-07-27,56.5625
1995-07-28,56.5625
1995-07-31,56.25
1995-08-01,54.375
1995-08-02,53.75
1995-08-03,54.0625
1995-08-04,54.6875
1995-08-07,52.1875
1995-08-08,53.125
1995-08-09,53.4375
1995-08-10,53.75
1995-08-11,53.4375
1995-08-14,51.875
1995-08-15,52.5
1995-08-16,52.5
1995-08-17,54.0625
1995-08-18,55.0
1995-08-21,55.9375
1995-08-22,55.9375
1995-08-23,57.5
1995-08-24,56.5625
1995-08-25,56.875
1995-08-28,57.1875
1995-08-29,59.0625
1995-08-30,59.6875
1995-08-31,60.0
1995-09-01,59.375
1995-09-05,58.4375
1995-09-06,59.6875
1995-09-07,59.375
1995-09-08,59.375
1995-09-11,57.5
1995-09-12,56.5625
1995-09-13,56.5625
1995-09-14,56.875
1995-09-15,54.6875
1995-09-18,54.0625
1995-09-19,54.6875
1995-09-20,54.375
1995-09-21,53.125
1995-09-22,53.125
1995-09-25,53.125
1995-09-26,53.4375
1995-09-27,52.8125
1995-09-28,55.0
1995-09-29,56.25
1995-10-02,55.9375
1995-10-03,54.6875
1995-10-04,54.375
1995-10-05,54.0625
1995-10-06,54.375
1995-10-09,53.75
1995-10-10,53.75
1995-10-11,53.4375
1995-10-12,53.4375
1995-10-13,53.125
1995-10-16,52.5
1995-10-17,52.1875
1995-10-18,52.5
1995-10-19,51.875
1995-10-20,48.125
1995-10-23,48.125
1995-10-24,49.375
1995-10-25,48.4375
1995-10-26,47.1875
1995-10-27,47.5
1995-10-30,48.125
1995-10-31,48.4375
1995-11-01,48.125
1995-11-02,48.75
1995-11-03,49.375
1995-11-06,49.0625
1995-11-07,49.0625
1995-11-08,48.125
1995-11-09,47.8125
1995-11-10,48.125
1995-11-13,47.5
1995-11-14,45.9375
1995-11-15,44.375
1995-11-16,45.0
1995-11-17,46.5625
1995-11-20,45.625
1995-11-21,45.9375
1995-11-22,45.9375
1995-11-24,45.9375
1995-11-27,45.3125
1995-11-28,45.3125
1995-11-29,45.3125
1995-11-30,47.1875
1995-12-01,48.125
1995-12-04,48.125
1995-12-05,48.125
1995-12-06,48.4375
1995-12-07,48.4375
1995-12-08,48.75
1995-12-11,48.75
1995-12-12,49.6875
1995-12-13,50.0
1995-12-14,51.25
1995-12-15,52.5
1995-12-18,54.0625
1995-12-19,55.9375
1995-12-20,57.1875
1995-12-21,56.5625
1995-12-22,55.625
1995-12-26,56.25
1995-12-27,55.9375
1995-12-28,55.0
1995-12-29,55.9375
1996-01-02,57.1875
1996-01-03,57.5
1996-01-04,57.5
1996-01-05,57.8125
1996-01-08,57.5
1996-01-09,56.875
1996-01-10,54.0625
1996-01-11,54.0625
1996-01-12,53.75
1996-01-15,53.75
1996-01-16,53.75
1996-01-17,53.4375
1996-01-18,51.875
1996-01-19,51.5625
1996-01-22,51.5625
1996-01-23,53.4375
1996-01-24,55.0
1996-01-25,54.6875
1996-01-26,54.0625
1996-01-29,53.75
1996-01-30,56.25
1996-01-31,56.25
1996-02-01,55.625
1996-02-02,55.625
1996-02-05,58.125
1996-02-06,59.6875
1996-02-07,59.375
1996-02-08,59.0625
1996-02-09,59.6875
1996-02-12,59.375
1996-02-13,59.0625
1996-02-14,57.8125
1996-02-15,56.5625
1996-02-16,57.5
1996-02-20,57.8125
1996-02-21,58.125
1996-02-22,58.4375
1996-02-23,58.4375
1996-02-26,58.4375
1996-02-27,59.0625
1996-02-28,58.75
1996-02-29,58.4375
1996-03-01,59.0625
1996-03-04,58.75
1996-03-05,57.8125
1996-03-06,57.8125
1996-03-07,57.8125
1996-03-08,55.0
1996-03-11,55.3125
1996-03-12,55.625
1996-03-13,55.3125
1996-03-14,55.3125
1996-03-15,55.625
1996-03-18,57.1875
1996-03-19,58.75
1996-03-20,58.75
1996-03-21,60.625
1996-03-22,59.375
1996-03-25,59.0625
1996-03-26,60.0
1996-03-27,60.0
1996-03-28,59.6875
1996-03-29,60.0
1996-04-01,60.3125
1996-04-02,60.3125
1996-04-03,59.0625
1996-04-04,59.6875
1996-04-08,58.75
1996-04-09,57.8125
1996-04-10,57.8125
1996-04-11,58.4375
1996-04-12,58.75
1996-04-15,57.5
1996-04-16,57.1875
1996-04-17,56.875
1996-04-18,56.25
1996-04-19,56.5625
1996-04-22,55.0
1996-04-23,56.25
1996-04-24,56.5625
1996-04-25,56.875
1996-04-26,56.875
1996-04-29,56.875
1996-04-30,57.5
1996-05-01,57.8125
1996-05-02,56.5625
1996-05-03,56.875
1996-05-06,55.3125
1996-05-07,55.0
1996-05-08,55.3125
1996-05-09,54.375
1996-05-10,54.6875
1996-05-13,54.375
1996-05-14,55.3125
1996-05-15,55.0
1996-05-16,52.5
1996-05-17,52.5
1996-05-20,52.5
1996-05-21,52.5
1996-05-22,53.125
1996-05-23,53.125
1996-05-24,52.8125
1996-05-28,51.25
1996-05-29,50.9375
1996-05-30,50.3125
1996-05-31,51.25
1996-06-03,51.875
1996-06-04,51.5625
1996-06-05,53.125
1996-06-06,52.8125
1996-06-07,52.1875
1996-06-10,51.5625
1996-06-11,51.5625
1996-06-12,51.5625
1996-06-13,51.875
1996-06-14,51.875
1996-06-17,52.5
1996-06-18,52.8125
1996-06-19,53.125
1996-06-20,53.4375
1996-06-21,52.8125
1996-06-24,53.4375
1996-06-25,53.75
1996-06-26,53.75
1996-06-27,54.6875
1996-06-28,57.5
1996-07-01,55.9375
1996-07-02,55.9375
1996-07-03,55.625
1996-07-05,55.625
1996-07-08,55.3125
1996-07-09,55.625
1996-07-10,55.625
1996-07-11,55.625
1996-07-12,55.625
1996-07-15,55.3125
1996-07-16,54.0625
1996-07-17,54.6875
1996-07-18,54.0625
1996-07-19,54.0625
1996-07-22,54.0625
1996-07-23,52.8125
1996-07-24,51.5625
1996-07-25,51.5625
1996-07-26,51.5625
1996-07-29,51.25
1996-07-30,50.9375
1996-07-31,51.5625
1996-08-01,50.625
1996-08-02,50.625
1996-08-05,50.0
1996-08-06,50.9375
1996-08-07,52.8125
1996-08-08,53.125
1996-08-09,54.375
1996-08-12,54.6875
1996-08-13,53.75
1996-08-14,53.75
1996-08-15,53.125
1996-08-16,53.4375
1996-08-19,53.4375
1996-08-20,51.25
1996-08-21,53.75
1996-08-22,55.3125
1996-08-23,57.1875
1996-08-26,57.8125
1996-08-27,57.1875
1996-08-28,56.5625
1996-08-29,57.1875
1996-08-30,56.25
1996-09-03,55.9375
1996-09-04,54.375
1996-09-05,53.4375
1996-09-06,52.8125
1996-09-09,53.125
1996-09-10,53.4375
1996-09-11,53.125
1996-09-12,52.8125
1996-09-13,53.125
1996-09-16,52.5
1996-09-17,52.8125
1996-09-18,52.8125
1996-09-19,52.1875
1996-09-20,52.8125
1996-09-23,51.25
1996-09-24,53.75
1996-09-25,56.25
1996-09-26,56.875
1996-09-27,56.5625
1996-09-30,56.5625
1996-10-01,55.9375
1996-10-02,55.625
1996-10-03,56.25
1996-10-04,57.1875
1996-10-07,56.5625
1996-10-08,57.5
1996-10-09,58.125
1996-10-10,60.3125
1996-10-11,59.6875
1996-10-14,60.0
1996-10-15,59.375
1996-10-16,59.6875
1996-10-17,59.375
1996-10-18,59.6875
1996-10-21,59.6875
1996-10-22,60.0
1996-10-23,59.6875
1996-10-24,58.125
1996-10-25,58.125
1996-10-28,57.5
1996-10-29,58.125
1996-10-30,57.5
1996-10-31,58.125
1996-11-01,57.8125
1996-11-04,57.1875
1996-11-05,57.1875
1996-11-06,56.5625
1996-11-07,56.5625
1996-11-08,56.25
1996-11-11,56.5625
1996-11-12,56.25
1996-11-13,57.8125
1996-11-14,59.0625
1996-11-15,57.1875
1996-11-18,57.1875
1996-11-19,59.6875
1996-11-20,59.0625
1996-11-21,60.3125
1996-11-22,60.0
1996-11-25,62.5
1996-11-26,63.4375
1996-11-27,62.8125
1996-11-29,63.4375
1996-12-02,63.4375
1996-12-03,63.75
1996-12-04,66.25
1996-12-05,66.875
1996-12-06,65.625
1996-12-09,67.5
1996-12-10,68.75
1996-12-11,65.9375
1996-12-12,64.6875
1996-12-13,63.75
1996-12-16,64.375
1996-12-17,65.0
1996-12-18,64.0625
1996-12-19,64.0625
1996-12-20,64.375
1996-12-23,63.75
1996-12-24,63.75
1996-12-26,63.4375
1996-12-27,64.6875
1996-12-30,63.4375
1996-12-31,65.0
1997-01-02,65.0
1997-01-03,64.375
1997-01-06,64.6875
1997-01-07,64.375
1997-01-08,65.3125
1997-01-09,65.9375
1997-01-10,67.5
1997-01-13,65.0
1997-01-14,62.8125
1997-01-15,62.5
1997-01-16,65.625
1997-01-17,65.9375
1997-01-20,65.3125
1997-01-21,66.5625
1997-01-22,65.9375
1997-01-23,66.875
1997-01-24,66.5625
1997-01-27,65.9375
1997-01-28,65.9375
1997-01-29,65.625
1997-01-30,66.25
1997-01-31,66.25
1997-02-03,66.5625
1997-02-04,66.5625
1997-02-05,66.5625
1997-02-06,65.9375
1997-02-07,65.9375
1997-02-10,65.625
1997-02-11,65.625
1997-02-12,65.625
1997-02-13,66.25
1997-02-14,66.875
1997-02-18,66.5625
1997-02-19,62.8125
1997-02-20,65.0
1997-02-21,65.625
1997-02-24,67.5
1997-02-25,68.125
1997-02-26,67.1875
1997-02-27,68.75
1997-02-28,70.3125
1997-03-03,68.125
1997-03-04,68.4375
1997-03-05,69.0625
1997-03-06,70.0
1997-03-07,70.9375
1997-03-10,70.625
1997-03-11,70.3125
1997-03-12,69.375
1997-03-13,67.1875
1997-03-14,66.5625
1997-03-17,67.1875
1997-03-18,67.8125
1997-03-19,67.1875
1997-03-20,67.8125
1997-03-21,66.25
1997-03-24,64.6875
1997-03-25,63.4375
1997-03-26,64.0625
1997-03-27,62.8125
1997-03-31,63.4375
1997-04-01,62.5
1997-04-02,62.5
1997-04-03,62.8125
1997-04-04,63.75
1997-04-07,63.75
1997-04-08,63.4375
1997-04-09,63.125
1997-04-10,61.25
1997-04-11,61.25
1997-04-14,60.9375
1997-04-15,61.875
1997-04-16,61.875
1997-04-17,61.875
1997-04-18,61.5625
1997-04-21,60.625
1997-04-22,61.5625
1997-04-23,61.25
1997-04-24,61.5625
1997-04-25,61.5625
1997-04-28,61.875
1997-04-29,64.6875
1997-04-30,65.3125
1997-05-01,66.5625
1997-05-02,66.875
1997-05-05,65.625
1997-05-06,62.5
1997-05-07,63.75
1997-05-08,64.375
1997-05-09,63.75
1997-05-12,62.8125
1997-05-13,60.9375
1997-05-14,61.875
1997-05-15,61.875
1997-05-16,59.6875
1997-05-19,58.75
1997-05-20,60.3125
1997-05-21,60.3125
1997-05-22,61.25
1997-05-23,61.5625
1997-05-27,61.25
1997-05-28,60.9375
1997-05-29,60.9375
1997-05-30,61.5625
1997-06-02,61.875
1997-06-03,61.875
1997-06-04,63.4375
1997-06-05,63.125
1997-06-06,64.375
1997-06-09,65.9375
1997-06-10,65.625
1997-06-11,65.625
1997-06-12,66.25
1997-06-13,66.875
1997-06-16,65.9375
1997-06-17,66.25
1997-06-18,65.9375
1997-06-19,65.9375
1997-06-20,65.0
1997-06-23,64.0625
1997-06-24,63.75
1997-06-25,64.6875
1997-06-26,64.6875
1997-06-27,64.0625
1997-06-30,64.6875
1997-07-01,64.84375
1997-07-02,63.75
1997-07-03,64.84375
1997-07-07,64.6875
1997-07-08,65.3125
1997-07-09,64.6875
1997-07-10,63.4375
1997-07-11,63.28125
1997-07-14,66.875
1997-07-15,65.9375
1997-07-16,65.46875
1997-07-17,65.15625
1997-07-18,65.0
1997-07-21,63.75
1997-07-22,64.6875
1997-07-23,66.71875
1997-07-24,67.5
1997-07-25,69.6875
1997-07-28,69.21875
1997-07-29,69.0625
1997-07-30,69.375
1997-07-31,69.53125
1997-08-01,69.0625
1997-08-04,68.125
1997-08-05,69.375
1997-08-06,68.90625
1997-08-07,69.375
1997-08-08,68.75
1997-08-11,68.125
1997-08-12,69.53125
1997-08-13,68.75
1997-08-14,68.90625
1997-08-15,66.875
1997-08-18,66.5625
1997-08-19,66.25
1997-08-20,67.96875
1997-08-21,68.75
1997-08-22,69.6875
1997-08-25,70.0
1997-08-26,68.59375
1997-08-27,69.0625
1997-08-28,69.84375
1997-08-29,70.46875
1997-09-02,70.78125
1997-09-03,70.9375
1997-09-04,72.03125
1997-09-05,73.28125
1997-09-08,76.40625
1997-09-09,76.875
1997-09-10,77.34375
1997-09-11,79.375
1997-09-12,79.0625
1997-09-15,83.75
1997-09-16,84.375
1997-09-17,83.28125
1997-09-18,84.21875
1997-09-19,86.25
1997-09-22,86.5625
1997-09-23,85.625
1997-09-24,84.84375
1997-09-25,83.59375
1997-09-26,83.28125
1997-09-29,80.9375
1997-09-30,81.25
1997-10-01,82.65625
1997-10-02,80.625
1997-10-03,81.40625
1997-10-06,81.875
1997-10-07,84.6875
1997-10-08,82.1875
1997-10-09,85.625
1997-10-10,84.84375
1997-10-13,84.84375
1997-10-14,84.21875
1997-10-15,82.03125
1997-10-16,82.5
1997-10-17,84.375
1997-10-20,85.0
1997-10-21,86.25
1997-10-22,84.53125
1997-10-23,83.59375
1997-10-24,82.5
1997-10-27,78.75
1997-10-28,80.0
1997-10-29,82.1875
1997-10-30,82.96875
1997-10-31,84.0625
1997-11-03,84.0625
1997-11-04,84.84375
1997-11-05,84.375
1997-11-06,84.375
1997-11-07,82.5
1997-11-10,82.8125
1997-11-11,82.96875
1997-11-12,79.84375
1997-11-13,78.125
1997-11-14,79.375
1997-11-17,80.15625
1997-11-18,82.03125
1997-11-19,80.625
1997-11-20,81.5625
1997-11-21,83.4375
1997-11-24,81.5625
1997-11-25,80.0
1997-11-26,83.90625
1997-11-28,84.375
1997-12-01,85.0
1997-12-02,84.6875
1997-12-03,87.34375
1997-12-04,90.0
1997-12-05,90.78125
1997-12-08,92.8125
1997-12-09,92.1875
1997-12-10,90.78125
1997-12-11,88.125
1997-12-12,89.375
1997-12-15,89.21875
1997-12-16,89.375
1997-12-17,89.0625
1997-12-18,88.75
1997-12-19,87.8125
1997-12-22,87.5
1997-12-23,83.75
1997-12-24,80.46875
1997-12-26,81.5625
1997-12-29,82.65625
1997-12-30,84.6875
1997-12-31,85.15625
1998-01-02,87.65625
1998-01-05,89.6875
1998-01-06,89.53125
1998-01-07,85.9375
1998-01-08,85.9375
1998-01-09,84.6875
1998-01-12,84.0625
1998-01-13,83.28125
1998-01-14,83.28125
1998-01-15,84.0625
1998-01-16,85.46875
1998-01-20,85.9375
1998-01-21,85.78125
1998-01-22,85.46875
1998-01-23,86.09375
1998-01-26,85.625
1998-01-27,85.9375
1998-01-28,84.375
1998-01-29,85.0
1998-01-30,85.46875
1998-02-02,84.84375
1998-02-03,83.59375
1998-02-04,83.4375
1998-02-05,83.59375
1998-02-06,83.4375
1998-02-09,84.84375
1998-02-10,86.40625
1998-02-11,89.0625
1998-02-12,92.5
1998-02-13,93.4375
1998-02-17,92.8125
1998-02-18,94.375
1998-02-19,94.84375
1998-02-20,94.6875
1998-02-23,95.3125
1998-02-24,96.5625
1998-02-25,97.65625
1998-02-26,99.53125
1998-02-27,98.90625
1998-03-02,99.6875
1998-03-03,99.6875
1998-03-04,99.6875
1998-03-05,98.75
1998-03-06,99.6875
1998-03-09,99.375
1998-03-10,99.84375
1998-03-11,102.1875
1998-03-12,103.4375
1998-03-13,107.03125
1998-03-16,112.8125
1998-03-17,114.21875
1998-03-18,115.46875
1998-03-19,117.65625
1998-03-20,117.1875
1998-03-23,117.03125
1998-03-24,117.8125
1998-03-25,117.65625
1998-03-26,116.5625
1998-03-27,114.84375
1998-03-30,114.84375
1998-03-31,115.15625
1998-04-01,114.0625
1998-04-02,114.84375
1998-04-03,117.65625
1998-04-06,117.1875
1998-04-07,115.625
1998-04-08,113.75
1998-04-09,115.3125
1998-04-13,118.75
1998-04-14,119.6875
1998-04-15,123.28125
1998-04-16,125.625
1998-04-17,124.0625
1998-04-20,122.1875
1998-04-21,122.34375
1998-04-22,125.9375
1998-04-23,132.65625
1998-04-24,136.40625
1998-04-27,132.5
1998-04-28,136.40625
1998-04-29,142.03125
1998-04-30,141.875
1998-05-01,146.875
1998-05-04,146.875
1998-05-05,146.40625
1998-05-06,144.0625
1998-05-07,141.875
1998-05-08,142.34375
1998-05-11,141.40625
1998-05-12,134.84375
1998-05-13,134.53125
1998-05-14,135.3125
1998-05-15,136.875
1998-05-18,135.46875
1998-05-19,135.78125
1998-05-20,136.25
1998-05-21,137.65625
1998-05-22,137.1875
1998-05-26,135.46875
1998-05-27,137.03125
1998-05-28,139.6875
1998-05-29,139.6875
1998-06-01,141.875
1998-06-02,143.125
1998-06-03,140.625
1998-06-04,143.75
1998-06-05,142.1875
1998-06-08,142.1875
1998-06-09,141.25
1998-06-10,137.5
1998-06-11,136.875
1998-06-12,136.5625
1998-06-15,133.125
1998-06-16,130.9375
1998-06-17,132.5
1998-06-18,129.375
1998-06-19,131.25
1998-06-22,129.375
1998-06-23,132.8125
1998-06-24,132.1875
1998-06-25,132.8125
1998-06-26,133.125
1998-06-29,133.4375
1998-06-30,130.0
1998-07-01,132.1875
1998-07-02,134.375
1998-07-06,136.875
1998-07-07,139.0625
1998-07-08,141.875
1998-07-09,140.3125
1998-07-10,141.5625
1998-07-13,144.0625
1998-07-14,141.875
1998-07-15,145.0
1998-07-16,146.5625
1998-07-17,145.3125
1998-07-20,146.875
1998-07-21,145.9375
1998-07-22,145.9375
1998-07-23,142.8125
1998-07-24,138.4375
1998-07-27,135.0
1998-07-28,135.0
1998-07-29,138.75
1998-07-30,141.25
1998-07-31,135.9375
1998-08-03,134.375
1998-08-04,130.0
1998-08-05,129.6875
1998-08-06,130.9375
1998-08-07,136.25
1998-08-10,135.0
1998-08-11,129.6875
1998-08-12,137.1875
1998-08-13,141.875
1998-08-14,138.75
1998-08-17,138.4375
1998-08-18,140.9375
1998-08-19,139.6875
1998-08-20,141.25
1998-08-21,138.75
1998-08-24,139.0625
1998-08-25,137.5
1998-08-26,130.3125
1998-08-27,125.625
1998-08-28,124.0625
1998-08-31,119.375
1998-09-01,120.0
1998-09-02,123.75
1998-09-03,119.375
1998-09-04,120.9375
1998-09-08,129.375
1998-09-09,126.25
1998-09-10,123.4375
1998-09-11,124.6875
1998-09-14,128.4375
1998-09-15,127.5
1998-09-16,128.4375
1998-09-17,123.4375
1998-09-18,129.6875
1998-09-21,124.6875
1998-09-22,125.625
1998-09-23,125.3125
1998-09-24,122.5
1998-09-25,124.375
1998-09-28,128.4375
1998-09-29,126.25
1998-09-30,126.875
1998-10-01,125.0
1998-10-02,129.0625
1998-10-05,122.8125
1998-10-06,120.625
1998-10-07,118.125
1998-10-08,109.375
1998-10-09,109.0625
1998-10-12,109.0625
1998-10-13,110.625
1998-10-14,109.6875
1998-10-15,106.875
1998-10-16,110.9375
1998-10-19,114.6875
1998-10-20,118.4375
1998-10-21,122.8125
1998-10-22,123.75
1998-10-23,120.9375
1998-10-26,122.5
1998-10-27,121.5625
1998-10-28,121.5625
1998-10-29,120.3125
1998-10-30,120.3125
1998-11-02,121.875
1998-11-03,123.75
1998-11-04,124.0625
1998-11-05,124.375
1998-11-06,129.375
1998-11-09,130.625
1998-11-10,130.0
1998-11-11,129.0625
1998-11-12,127.8125
1998-11-13,125.0
1998-11-16,124.375
1998-11-17,130.0
1998-11-18,129.375
1998-11-19,129.6875
1998-11-20,130.0
1998-11-23,133.125
1998-11-24,132.5
1998-11-25,135.9375
1998-11-27,135.0
1998-11-30,136.875
1998-12-01,139.6875
1998-12-02,138.125
1998-12-03,138.125
1998-12-04,139.375
1998-12-07,138.75
1998-12-08,135.0
1998-12-09,136.25
1998-12-10,134.6875
1998-12-11,137.5
1998-12-14,137.8125
1998-12-15,135.3125
1998-12-16,132.5
1998-12-17,136.875
1998-12-18,135.625
1998-12-21,142.5
1998-12-22,142.8125
1998-12-23,149.0625
1998-12-24,146.875
1998-12-28,147.5
1998-12-29,148.125
1998-12-30,150.625
1998-12-31,150.9375
1999-01-04,150.9375
1999-01-05,149.0625
1999-01-06,147.5
1999-01-07,145.9375
1999-01-08,143.75
1999-01-11,141.25
1999-01-12,140.9375
1999-01-13,139.375
1999-01-14,136.875
1999-01-15,138.75
1999-01-19,138.125
1999-01-20,143.4375
1999-01-21,141.5625
1999-01-22,145.3125
1999-01-25,144.6875
1999-01-26,143.75
1999-01-27,137.5
1999-01-28,137.5
1999-01-29,135.0
1999-02-01,133.75
1999-02-02,127.1875
1999-02-03,132.5
1999-02-04,133.75
1999-02-05,135.0
1999-02-08,133.75
1999-02-09,133.125
1999-02-10,131.5625
1999-02-11,133.125
1999-02-12,128.75
1999-02-16,129.6875
1999-02-17,126.875
1999-02-18,124.375
1999-02-19,121.875
1999-02-22,119.6875
1999-02-23,118.125
1999-02-24,118.4375
1999-02-25,120.0
1999-02-26,125.3125
1999-03-01,124.375
1999-03-02,124.0625
1999-03-03,124.375
1999-03-04,123.4375
1999-03-05,120.625
1999-03-08,123.125
1999-03-09,118.4375
1999-03-10,116.5625
1999-03-11,115.0
1999-03-12,115.0
1999-03-15,120.0
1999-03-16,122.5
1999-03-17,123.125
1999-03-18,121.25
1999-03-19,118.125
1999-03-22,115.625
1999-03-23,113.75
1999-03-24,114.6875
1999-03-25,114.6875
1999-03-26,114.0625
1999-03-29,114.0625
1999-03-30,114.6875
1999-03-31,120.3125
1999-04-01,116.875
1999-04-05,120.625
1999-04-06,118.75
1999-04-07,120.625
1999-04-08,120.9375
1999-04-09,132.5
1999-04-12,131.25
1999-04-13,131.25
1999-04-14,138.125
1999-04-15,139.375
1999-04-16,136.25
1999-04-19,141.25
1999-04-20,142.5
1999-04-21,140.0
1999-04-22,138.125
1999-04-23,134.6875
1999-04-26,134.6875
1999-04-27,132.1875
1999-04-28,128.4375
1999-04-29,129.6875
1999-04-30,129.0625
1999-05-03,130.3125
1999-05-04,126.875
1999-05-05,120.9375
1999-05-06,119.375
1999-05-07,121.875
1999-05-10,120.0
1999-05-11,120.625
1999-05-12,121.25
1999-05-13,121.25
1999-05-14,121.25
1999-05-17,119.0625
1999-05-18,115.9375
1999-05-19,117.5
1999-05-20,119.375
1999-05-21,121.5625
1999-05-24,118.75
1999-05-25,118.4375
1999-05-26,119.375
1999-05-27,120.9375
1999-05-28,120.0
1999-06-01,120.0
1999-06-02,119.0625
1999-06-03,116.875
1999-06-04,115.625
1999-06-07,115.0
1999-06-08,114.6875
1999-06-09,114.375
1999-06-10,112.8125
1999-06-11,111.25
1999-06-14,110.3125
1999-06-15,111.25
1999-06-16,111.875
1999-06-17,114.6875
1999-06-18,111.875
1999-06-21,114.375
1999-06-22,115.9375
1999-06-23,114.375
1999-06-24,114.375
1999-06-25,114.375
1999-06-28,114.375
1999-06-29,113.125
1999-06-30,112.8125
1999-07-01,113.4375
1999-07-02,114.0625
1999-07-06,112.5
1999-07-07,112.8125
1999-07-08,111.875
1999-07-09,113.4375
1999-07-12,118.4375
1999-07-13,118.125
1999-07-14,117.8125
1999-07-15,123.125
1999-07-16,122.1875
1999-07-19,123.75
1999-07-20,120.9375
1999-07-21,121.5625
1999-07-22,120.0
1999-07-23,118.75
1999-07-26,117.1875
1999-07-27,115.625
1999-07-28,112.5
1999-07-29,111.25
1999-07-30,113.4375
1999-08-02,113.4375
1999-08-03,109.0625
1999-08-04,111.25
1999-08-05,109.6875
1999-08-06,109.0625
1999-08-09,110.0
1999-08-10,107.8125
1999-08-11,109.375
1999-08-12,108.75
1999-08-13,111.875
1999-08-16,114.6875
1999-08-17,113.75
1999-08-18,111.25
1999-08-19,113.75
1999-08-20,113.75
1999-08-23,113.4375
1999-08-24,112.8125
1999-08-25,110.625
1999-08-26,110.0
1999-08-27,104.375
1999-08-30,104.375
1999-08-31,103.125
1999-09-01,103.4375
1999-09-02,103.75
1999-09-03,105.625
1999-09-07,104.6875
1999-09-08,105.625
1999-09-09,105.9375
1999-09-10,105.3125
1999-09-13,104.375
1999-09-14,104.375
1999-09-15,104.6875
1999-09-16,105.0
1999-09-17,104.0625
1999-09-20,104.0625
1999-09-21,105.0
1999-09-22,103.75
1999-09-23,104.375
1999-09-24,106.875
1999-09-27,105.625
1999-09-28,107.5
1999-09-29,103.75
1999-09-30,98.75
1999-10-01,101.25
1999-10-04,102.5
1999-10-05,102.8125
1999-10-06,104.6875
1999-10-07,102.1875
1999-10-08,100.3125
1999-10-11,100.3125
1999-10-12,99.6875
1999-10-13,99.6875
1999-10-14,102.1875
1999-10-15,103.75
1999-10-18,104.0625
1999-10-19,106.5625
1999-10-20,108.4375
1999-10-21,107.8125
1999-10-22,108.125
1999-10-25,109.6875
1999-10-26,109.375
1999-10-27,110.0
1999-10-28,112.1875
1999-10-29,111.875
1999-11-01,112.1875
1999-11-02,110.0
1999-11-03,105.0
1999-11-04,104.6875
1999-11-05,105.0
1999-11-08,108.125
1999-11-09,107.8125
1999-11-10,106.875
1999-11-11,103.75
1999-11-12,105.625
1999-11-15,106.5625
1999-11-16,108.75
1999-11-17,108.4375
1999-11-18,107.1875
1999-11-19,104.375
1999-11-22,100.0
1999-11-23,98.125
1999-11-24,101.25
1999-11-26,101.25
1999-11-29,100.3125
1999-11-30,101.25
1999-12-01,100.9375
1999-12-02,100.3125
1999-12-03,99.0625
1999-12-06,98.75
1999-12-07,98.4375
1999-12-08,100.625
1999-12-09,97.5
1999-12-10,97.1875
1999-12-13,98.75
1999-12-14,98.4375
1999-12-15,99.6875
1999-12-16,100.625
1999-12-17,100.0
1999-12-20,100.3125
1999-12-21,100.0
1999-12-22,99.6875
1999-12-23,100.0
1999-12-27,106.25
1999-12-28,108.125
1999-12-29,106.875
1999-12-30,102.1875
1999-12-31,103.75
2000-01-03,102.1875
2000-01-04,101.5625
2000-01-05,100.9375
2000-01-06,102.1875
2000-01-07,102.1875
2000-01-10,100.625
2000-01-11,99.0625
2000-01-12,101.25
2000-01-13,101.875
2000-01-14,100.0
2000-01-18,99.375
2000-01-19,99.375
2000-01-20,100.0
2000-01-21,97.1875
2000-01-24,96.25
2000-01-25,93.125
2000-01-26,94.0625
2000-01-27,93.75
2000-01-28,93.125
2000-01-31,90.625
2000-02-01,90.0
2000-02-02,88.75
2000-02-03,88.75
2000-02-04,92.1875
2000-02-07,91.25
2000-02-08,90.0
2000-02-09,88.75
2000-02-10,90.0
2000-02-11,89.6875
2000-02-14,88.125
2000-02-15,88.75
2000-02-16,89.0625
2000-02-17,89.0625
2000-02-18,88.4375
2000-02-22,86.25
2000-02-23,85.3125
2000-02-24,85.0
2000-02-25,84.375
2000-02-28,84.0625
2000-02-29,85.0
2000-03-01,89.375
2000-03-02,90.3125
2000-03-03,89.375
2000-03-06,89.6875
2000-03-07,88.125
2000-03-08,86.875
2000-03-09,87.5
2000-03-10,86.25
2000-03-13,81.875
2000-03-14,86.25
2000-03-15,83.125
2000-03-16,86.875
2000-03-17,85.9375
2000-03-20,85.3125
2000-03-21,86.25
2000-03-22,85.3125
2000-03-23,85.3125
2000-03-24,86.875
2000-03-27,87.8125
2000-03-28,86.875
2000-03-29,86.875
2000-03-30,86.25
2000-03-31,88.125
2000-04-03,89.6875
2000-04-04,87.5
2000-04-05,89.375
2000-04-06,91.25
2000-04-07,91.25
2000-04-10,91.875
2000-04-11,91.25
2000-04-12,91.25
2000-04-13,90.3125
2000-04-14,91.875
2000-04-17,90.9375
2000-04-18,90.9375
2000-04-19,90.625
2000-04-20,90.0
2000-04-24,89.0625
2000-04-25,89.0625
2000-04-26,88.75
2000-04-27,86.5625
2000-04-28,88.4375
2000-05-01,90.0
2000-05-02,88.75
2000-05-03,87.5
2000-05-04,88.125
2000-05-05,89.375
2000-05-08,88.75
2000-05-09,88.75
2000-05-10,85.3125
2000-05-11,87.1875
2000-05-12,87.8125
2000-05-15,86.875
2000-05-16,87.5
2000-05-17,88.125
2000-05-18,87.5
