Date,SCHN
2002-04-16,6.1666669999999995
2002-04-17,6.243333
2002-04-18,6.3333330000000005
2002-04-19,6.033333
2002-04-22,6.35
2002-04-23,6.3333330000000005
2002-04-24,6.3333330000000005
2002-04-25,6.466667
2002-04-26,6.643333
2002-04-29,6.676667
2002-04-30,6.636667
2002-05-01,7.133333
2002-05-02,6.99
2002-05-03,6.896667
2002-05-06,6.9166669999999995
2002-05-07,6.69
2002-05-08,6.9166669999999995
2002-05-09,6.8
2002-05-10,6.89
2002-05-13,6.9166669999999995
2002-05-14,6.966667
2002-05-15,6.953333
2002-05-16,6.866667
2002-05-17,6.816667
2002-05-20,6.793334
2002-05-21,6.803333
2002-05-22,6.87
2002-05-23,6.71
2002-05-24,6.683333
2002-05-28,6.686666000000001
2002-05-29,6.676667
2002-05-30,6.676667
2002-05-31,6.766667
2002-06-03,6.673333
2002-06-04,6.683333
2002-06-05,6.663333000000001
2002-06-06,6.686666000000001
2002-06-07,6.683333
2002-06-10,6.703333
2002-06-11,6.716667
2002-06-12,6.693333
2002-06-13,6.663333000000001
2002-06-14,6.676667
2002-06-17,6.8
2002-06-18,7.0
2002-06-19,7.0
2002-06-20,6.8333330000000005
2002-06-21,6.873333000000001
2002-06-24,7.016667
2002-06-25,7.016667
2002-06-26,6.676667
2002-06-27,7.3333330000000005
2002-06-28,7.44
2002-07-01,7.413333000000001
2002-07-02,7.4166669999999995
2002-07-03,7.136667
2002-07-05,7.25
2002-07-08,7.3333330000000005
2002-07-09,7.303333
2002-07-10,7.33
2002-07-11,7.3333330000000005
2002-07-12,7.323333
2002-07-15,7.433333
2002-07-16,7.4
2002-07-17,7.4
2002-07-18,7.4
2002-07-19,7.336666999999999
2002-07-22,7.3333330000000005
2002-07-23,7.11
2002-07-24,7.016667
2002-07-25,7.073333
2002-07-26,7.033333
2002-07-29,7.163333000000001
2002-07-30,7.253334
2002-07-31,7.246666
2002-08-01,7.163333000000001
2002-08-02,7.186666000000001
2002-08-05,6.6
2002-08-06,6.586666999999999
2002-08-07,6.6666669999999995
2002-08-08,6.866667
2002-08-09,6.703333
2002-08-12,6.71
2002-08-13,6.616667
2002-08-14,6.523333999999999
2002-08-15,6.4
2002-08-16,6.32
2002-08-19,6.316667
2002-08-20,6.263333
2002-08-21,6.2
2002-08-22,6.2
2002-08-23,6.05
2002-08-26,6.103333
2002-08-27,6.183333
2002-08-28,6.2
2002-08-29,6.016667
2002-08-30,6.3
2002-09-03,6.156667
2002-09-04,6.16
2002-09-05,5.95
2002-09-06,6.163333000000001
2002-09-09,6.346667
2002-09-10,6.246666
2002-09-11,6.106667
2002-09-12,6.226666000000001
2002-09-13,6.036667
2002-09-16,6.126666999999999
2002-09-17,6.15
2002-09-18,6.146667
2002-09-19,6.066667
2002-09-20,6.116667
2002-09-23,5.99
2002-09-24,5.913333000000001
2002-09-25,6.096667
2002-09-26,6.0
2002-09-27,5.966667
2002-09-30,6.03
2002-10-01,6.063333999999999
2002-10-02,5.98
2002-10-03,5.933333
2002-10-04,6.013333
2002-10-07,6.01
2002-10-08,6.023333999999999
2002-10-09,5.99
2002-10-10,5.966667
2002-10-11,6.0
2002-10-14,6.05
2002-10-15,6.076667
2002-10-16,6.023333999999999
2002-10-17,6.03
2002-10-18,6.033333
2002-10-21,6.03
2002-10-22,6.05
2002-10-23,6.383333
2002-10-24,6.316667
2002-10-25,6.33
2002-10-28,6.303333
2002-10-29,6.15
2002-10-30,6.183333
2002-10-31,6.116667
2002-11-01,6.2
2002-11-04,6.1666669999999995
2002-11-05,6.15
2002-11-06,6.21
2002-11-07,6.016667
2002-11-08,5.993333
2002-11-11,5.96
2002-11-12,5.85
2002-11-13,5.986667
2002-11-14,5.913333000000001
2002-11-15,5.8
2002-11-18,5.56
2002-11-19,5.6666669999999995
2002-11-20,5.676667
2002-11-21,5.783333
2002-11-22,5.753334
2002-11-25,5.9166669999999995
2002-11-26,5.8
2002-11-27,6.0
2002-11-29,6.16
2002-12-02,6.1666669999999995
2002-12-03,5.91
2002-12-04,5.863333
2002-12-05,5.91
2002-12-06,6.12
2002-12-09,6.343333
2002-12-10,6.27
2002-12-11,6.413333000000001
2002-12-12,6.173333
2002-12-13,6.3333330000000005
2002-12-16,6.413333000000001
2002-12-17,6.326667
2002-12-18,6.296667
2002-12-19,6.443333
2002-12-20,6.81
2002-12-23,6.843333
2002-12-24,6.736667
2002-12-26,6.983333
2002-12-27,6.836666999999999
2002-12-30,7.033333
2002-12-31,6.673333
2003-01-02,6.993333
2003-01-03,6.78
2003-01-06,6.8
2003-01-07,7.116667
2003-01-08,7.1666669999999995
2003-01-09,7.3333330000000005
2003-01-10,7.4
2003-01-13,7.433333
2003-01-14,7.466667
2003-01-15,7.466667
2003-01-16,7.426667
2003-01-17,7.316667
2003-01-21,7.18
2003-01-22,7.293334
2003-01-23,7.466667
2003-01-24,7.36
2003-01-27,7.32
2003-01-28,7.14
2003-01-29,7.12
2003-01-30,7.13
2003-01-31,7.1
2003-02-03,7.173333
2003-02-04,7.2
2003-02-05,7.1666669999999995
2003-02-06,7.066667
2003-02-07,7.066667
2003-02-10,7.16
2003-02-11,7.163333000000001
2003-02-12,7.2
2003-02-13,7.13
2003-02-14,7.15
2003-02-18,7.383333
2003-02-19,7.436666000000001
2003-02-20,7.453333
2003-02-21,7.483333
2003-02-24,7.633333
2003-02-25,7.9166669999999995
2003-02-26,7.8
2003-02-27,7.996666
2003-02-28,7.963333
2003-03-03,7.933333
2003-03-04,7.956666
2003-03-05,8.02
2003-03-06,7.996666
2003-03-07,7.913333000000001
2003-03-10,7.853333
2003-03-11,8.03
2003-03-12,8.023334
2003-03-13,8.033334
2003-03-14,7.966667
2003-03-17,8.166667
2003-03-18,8.206667
2003-03-19,8.196667
2003-03-20,8.176666
2003-03-21,8.166667
2003-03-24,8.083333
2003-03-25,8.276667
2003-03-26,8.383333
2003-03-27,8.583333
2003-03-28,8.563334
2003-03-31,8.126667
2003-04-01,8.043333
2003-04-02,8.333333
2003-04-03,8.98
2003-04-04,9.026667
2003-04-07,9.1
2003-04-08,9.033334
2003-04-09,8.986667
2003-04-10,9.04
2003-04-11,9.04
2003-04-14,9.416667
2003-04-15,9.713333
2003-04-16,9.666667
2003-04-17,9.67
2003-04-21,9.753333
2003-04-22,9.793333
2003-04-23,9.75
2003-04-24,9.716666
2003-04-25,9.663333
2003-04-28,9.67
2003-04-29,9.66
2003-04-30,9.563334
2003-05-01,9.52
2003-05-02,9.5
2003-05-05,9.383333
2003-05-06,9.05
2003-05-07,8.893333
2003-05-08,9.03
2003-05-09,9.173333
2003-05-12,9.166667
2003-05-13,9.05
2003-05-14,9.013333
2003-05-15,8.836667
2003-05-16,8.796667
2003-05-19,8.816667
2003-05-20,9.09
2003-05-21,9.076667
2003-05-22,8.98
2003-05-23,9.076667
2003-05-27,9.58
2003-05-28,10.13
2003-05-29,10.413333
2003-05-30,11.223333
2003-06-02,12.0
2003-06-03,12.163333
2003-06-04,12.016666
2003-06-05,12.0
2003-06-06,11.72
2003-06-09,12.0
2003-06-10,12.0
2003-06-11,12.196667
2003-06-12,12.336667
2003-06-13,12.423333
2003-06-16,12.883333
2003-06-17,13.34
2003-06-18,13.333332999999998
2003-06-19,12.946667
2003-06-20,13.01
2003-06-23,13.15
2003-06-24,15.0
2003-06-25,15.75
2003-06-26,15.353333
2003-06-27,14.033334
2003-06-30,14.666667000000002
2003-07-01,14.386666
2003-07-02,14.383332999999999
2003-07-03,14.336667000000002
2003-07-07,15.346666
2003-07-08,15.546667000000001
2003-07-09,15.65
2003-07-10,15.753333
2003-07-11,15.22
2003-07-14,15.393332999999998
2003-07-15,15.156667
2003-07-16,15.166667000000002
2003-07-17,14.36
2003-07-18,14.9
2003-07-21,14.566667
2003-07-22,14.403334
2003-07-23,14.96
2003-07-24,14.936666
2003-07-25,15.136666
2003-07-28,15.333332999999998
2003-07-29,15.746667
2003-07-30,14.7
2003-07-31,15.396667
2003-08-01,15.44
2003-08-04,15.0
2003-08-05,14.806666
2003-08-06,14.006667000000002
2003-08-07,14.52
2003-08-08,15.0
2003-08-11,15.106667000000002
2003-08-12,15.333332999999998
2003-08-13,15.366667000000001
2003-08-14,15.916667000000002
2003-08-15,16.326666
2003-08-18,16.986666
2003-08-19,17.493334
2003-08-20,17.34
2003-08-21,16.32
2003-08-22,15.953332999999999
2003-08-25,16.879998999999998
2003-08-26,16.52
2003-08-27,17.0
2003-08-28,17.08
2003-08-29,16.533333
2003-09-02,17.766666
2003-09-03,17.526667
2003-09-04,17.799999
2003-09-05,18.0
2003-09-08,19.126667
2003-09-09,18.733334
2003-09-10,19.066668
2003-09-11,19.326666
2003-09-12,19.533333
2003-09-15,20.92
2003-09-16,20.16
2003-09-17,20.573334
2003-09-18,21.666666
2003-09-19,22.393333
2003-09-22,21.32
2003-09-23,22.379998999999998
2003-09-24,22.306667
2003-09-25,19.933332
2003-09-26,20.666666
2003-09-29,20.299999
2003-09-30,20.066668
2003-10-01,20.273332999999997
2003-10-02,21.1
2003-10-03,23.66
2003-10-06,25.333334
2003-10-07,25.066668
2003-10-08,24.713333
2003-10-09,25.6
2003-10-10,25.633333
2003-10-13,26.440001000000002
2003-10-14,27.333334000000004
2003-10-15,27.713333000000002
2003-10-16,27.486665999999996
2003-10-17,26.32
2003-10-20,25.753334
2003-10-21,24.586666
2003-10-22,23.806667
2003-10-23,23.5
2003-10-24,24.613332999999997
2003-10-27,26.086666
2003-10-28,26.866667
2003-10-29,27.6
2003-10-30,25.673334
2003-10-31,25.026667
2003-11-03,27.113333
2003-11-04,26.566668
2003-11-05,26.433332
2003-11-06,26.26
2003-11-07,26.26
2003-11-10,27.013334000000004
2003-11-11,25.933332
2003-11-12,26.713333000000002
2003-11-13,28.533333000000002
2003-11-14,29.066668
2003-11-17,28.473333
2003-11-18,29.459999
2003-11-19,29.133333
2003-11-20,28.926665999999997
2003-11-21,29.780001000000002
2003-11-24,32.473331
2003-11-25,35.200001
2003-11-26,34.513332
2003-11-28,36.146667
2003-12-01,33.486668
2003-12-02,31.799999
2003-12-03,33.32
2003-12-04,34.753334
2003-12-05,35.726665000000004
2003-12-08,37.599998
2003-12-09,36.799999
2003-12-10,34.759997999999996
2003-12-11,36.360001000000004
2003-12-12,37.299999
2003-12-15,38.933334
2003-12-16,36.793335
2003-12-17,38.533333
2003-12-18,38.533333
2003-12-19,39.52
2003-12-22,38.98
2003-12-23,39.093334000000006
2003-12-24,39.353333
2003-12-26,41.166668
2003-12-29,42.126667
2003-12-30,41.639998999999996
2003-12-31,40.333332
2004-01-02,40.5
2004-01-05,41.52
2004-01-06,40.68
2004-01-07,35.599998
2004-01-08,37.253334
2004-01-09,35.746666
2004-01-12,34.953334999999996
2004-01-13,34.799999
2004-01-14,35.400002
2004-01-15,33.5
2004-01-16,30.6
2004-01-20,31.360001
2004-01-21,30.766665999999997
2004-01-22,29.953333
2004-01-23,29.493334
2004-01-26,29.493334
2004-01-27,29.573334000000003
2004-01-28,28.200001
2004-01-29,28.333334000000004
2004-01-30,29.966666999999998
2004-02-02,29.92
2004-02-03,30.093334000000002
2004-02-04,29.453333
2004-02-05,29.066668
2004-02-06,31.18
2004-02-09,31.346666
2004-02-10,31.773333
2004-02-11,33.066666
2004-02-12,33.373333
2004-02-13,32.866665000000005
2004-02-17,33.900002
2004-02-18,33.666668
2004-02-19,32.046665000000004
2004-02-20,30.626666999999998
2004-02-23,29.879998999999998
2004-02-24,29.473333
2004-02-25,29.793333
2004-02-26,30.813334
2004-02-27,32.193333
2004-03-01,31.533333000000002
2004-03-02,31.166665999999996
2004-03-03,31.219998999999998
2004-03-04,32.246666
2004-03-05,31.466666999999998
2004-03-08,31.52
2004-03-09,31.433332
2004-03-10,30.626666999999998
2004-03-11,30.486665999999996
2004-03-12,30.280001000000002
2004-03-15,29.406665999999998
2004-03-16,28.253334000000002
2004-03-17,29.52
2004-03-18,29.366667
2004-03-19,29.586665999999997
2004-03-22,29.446666999999998
2004-03-23,28.886667
2004-03-24,26.913334000000003
2004-03-25,27.313334
2004-03-26,28.15
2004-03-29,29.389999
2004-03-30,32.650002
2004-03-31,31.879998999999998
2004-04-01,32.119999
2004-04-02,37.220001
2004-04-05,36.549999
2004-04-06,35.77
2004-04-07,35.41
2004-04-08,34.52
2004-04-12,35.75
2004-04-13,33.639998999999996
2004-04-14,32.439999
2004-04-15,31.889999
2004-04-16,32.25
2004-04-19,31.83
2004-04-20,32.009997999999996
2004-04-21,31.040001
2004-04-22,32.299999
2004-04-23,31.620001000000002
2004-04-26,30.620001000000002
2004-04-27,29.24
2004-04-28,28.85
2004-04-29,28.25
2004-04-30,26.27
2004-05-03,25.360001
2004-05-04,26.98
2004-05-05,26.309998999999998
2004-05-06,26.01
2004-05-07,24.610001
2004-05-10,24.01
2004-05-11,24.49
2004-05-12,24.59
2004-05-13,24.219998999999998
2004-05-14,23.6
2004-05-17,22.940001000000002
2004-05-18,25.1
2004-05-19,24.77
2004-05-20,25.290001
2004-05-21,26.530001000000002
2004-05-24,27.1
2004-05-25,27.709999
2004-05-26,27.15
2004-05-27,27.690001000000002
2004-05-28,27.66
2004-06-01,27.35
2004-06-02,26.540001
2004-06-03,26.219998999999998
2004-06-04,26.41
2004-06-07,27.200001
2004-06-08,27.139999
2004-06-09,26.27
2004-06-10,26.17
2004-06-14,25.52
2004-06-15,26.610001
2004-06-16,26.48
2004-06-17,26.719998999999998
2004-06-18,26.940001000000002
2004-06-21,26.9
2004-06-22,26.99
2004-06-23,30.610001
2004-06-24,30.25
2004-06-25,30.65
2004-06-28,30.4
2004-06-29,31.17
2004-06-30,33.959998999999996
2004-07-01,33.849998
2004-07-02,33.889998999999996
2004-07-06,34.419998
2004-07-07,34.880001
2004-07-08,31.33
2004-07-09,31.59
2004-07-12,31.700001
2004-07-13,31.889999
2004-07-14,33.41
2004-07-15,32.599998
2004-07-16,33.040001000000004
2004-07-19,33.490002000000004
2004-07-20,32.689999
2004-07-21,31.709999
2004-07-22,31.0
2004-07-23,30.389999
2004-07-26,28.959999
2004-07-27,30.43
2004-07-28,30.0
2004-07-29,30.799999
2004-07-30,30.93
2004-08-02,30.65
2004-08-03,30.5
2004-08-04,30.18
2004-08-05,29.110001
2004-08-06,26.75
2004-08-09,27.02
2004-08-10,28.0
2004-08-11,26.91
2004-08-12,26.139999
2004-08-13,27.040001
2004-08-16,28.780001000000002
2004-08-17,27.799999
2004-08-18,27.969998999999998
2004-08-19,27.959999
2004-08-20,29.0
2004-08-23,27.639999
2004-08-24,26.889999
2004-08-25,27.75
2004-08-26,26.299999
2004-08-27,28.219998999999998
2004-08-30,27.469998999999998
2004-08-31,28.1
2004-09-01,28.4
2004-09-02,28.33
2004-09-03,27.870001000000002
2004-09-07,28.879998999999998
2004-09-08,28.299999
2004-09-09,30.5
2004-09-10,29.75
2004-09-13,29.370001000000002
2004-09-14,29.65
2004-09-15,29.17
2004-09-16,29.780001000000002
2004-09-17,30.040001
2004-09-20,30.25
2004-09-21,30.309998999999998
2004-09-22,29.809998999999998
2004-09-23,29.24
2004-09-24,29.02
2004-09-27,28.549999
2004-09-28,30.9
2004-09-29,30.5
2004-09-30,32.349998
2004-10-01,32.34
2004-10-04,33.630001
2004-10-05,32.759997999999996
2004-10-06,34.650002
2004-10-07,33.709998999999996
2004-10-08,32.66
2004-10-11,31.540001
2004-10-12,31.440001000000002
2004-10-13,29.110001
2004-10-14,28.290001
2004-10-15,28.620001000000002
2004-10-18,28.41
2004-10-19,26.83
2004-10-20,27.48
2004-10-21,28.5
2004-10-22,27.98
2004-10-25,28.719998999999998
2004-10-26,29.379998999999998
2004-10-27,28.950001
2004-10-28,27.799999
2004-10-29,28.25
2004-11-01,28.5
2004-11-02,28.84
2004-11-03,29.9
2004-11-04,31.799999
2004-11-05,31.959999
2004-11-08,32.900002
2004-11-09,33.669998
2004-11-10,33.869999
2004-11-11,33.77
2004-11-12,34.049999
2004-11-15,34.490002000000004
2004-11-16,33.849998
2004-11-17,34.860001000000004
2004-11-18,34.889998999999996
2004-11-19,34.990002000000004
2004-11-22,35.650002
2004-11-23,35.060001
2004-11-24,35.18
2004-11-26,37.349998
2004-11-29,37.970001
2004-11-30,37.73
2004-12-01,35.700001
2004-12-02,34.189999
2004-12-03,34.41
2004-12-06,33.130001
2004-12-07,32.43
2004-12-08,31.540001
2004-12-09,31.26
2004-12-10,31.370001000000002
2004-12-13,31.98
2004-12-14,32.82
2004-12-15,33.700001
2004-12-16,34.009997999999996
2004-12-17,34.040001000000004
2004-12-20,34.400002
2004-12-21,35.110001000000004
2004-12-22,34.209998999999996
2004-12-23,34.549999
2004-12-27,34.349998
2004-12-28,35.450001
2004-12-29,35.630001
2004-12-30,33.66
2004-12-31,33.93
2005-01-03,32.57
2005-01-04,32.0
2005-01-05,32.310001
2005-01-06,32.360001000000004
2005-01-07,31.299999
2005-01-10,31.440001000000002
2005-01-11,30.559998999999998
2005-01-12,30.92
2005-01-13,31.76
2005-01-14,32.419998
2005-01-18,31.92
2005-01-19,31.93
2005-01-20,32.5
2005-01-21,32.849998
2005-01-24,32.68
2005-01-25,33.060001
2005-01-26,33.43
2005-01-27,32.630001
2005-01-28,32.25
2005-01-31,34.450001
2005-02-01,34.080002
2005-02-02,34.990002000000004
2005-02-03,35.130001
2005-02-04,35.169998
2005-02-07,35.700001
2005-02-08,35.889998999999996
2005-02-09,34.759997999999996
2005-02-10,35.73
2005-02-11,36.099998
2005-02-14,36.27
2005-02-15,36.32
2005-02-16,38.130001
2005-02-17,36.709998999999996
2005-02-18,37.599998
2005-02-22,36.720001
2005-02-23,37.200001
2005-02-24,39.060001
2005-02-25,40.630001
2005-02-28,40.619999
2005-03-01,39.150002
2005-03-02,38.799999
2005-03-03,39.0
2005-03-04,40.869999
2005-03-07,40.029999
2005-03-08,38.27
2005-03-09,37.5
2005-03-10,36.450001
2005-03-11,37.939999
2005-03-14,36.970001
2005-03-15,37.200001
2005-03-16,36.419998
2005-03-17,37.029999
2005-03-18,36.389998999999996
2005-03-21,37.049999
2005-03-22,36.84
2005-03-23,36.09
2005-03-24,36.259997999999996
2005-03-28,35.610001000000004
2005-03-29,33.369999
2005-03-30,33.200001
2005-03-31,33.73
2005-04-01,34.209998999999996
2005-04-04,33.790001000000004
2005-04-05,34.049999
2005-04-06,33.720001
2005-04-07,34.029999
2005-04-08,32.209998999999996
2005-04-11,32.02
2005-04-12,32.009997999999996
2005-04-13,31.040001
2005-04-14,28.1
2005-04-15,27.1
2005-04-18,27.82
2005-04-19,28.41
2005-04-20,27.26
2005-04-21,27.790001
2005-04-22,27.110001
2005-04-25,27.25
2005-04-26,26.41
2005-04-27,25.190001000000002
2005-04-28,24.09
2005-04-29,24.629998999999998
2005-05-02,24.190001000000002
2005-05-03,24.700001
2005-05-04,25.9
2005-05-05,25.18
2005-05-06,25.889999
2005-05-09,25.74
2005-05-10,24.700001
2005-05-11,24.42
2005-05-12,22.67
2005-05-13,22.32
2005-05-16,23.049999
2005-05-17,23.639999
2005-05-18,25.25
2005-05-19,24.370001000000002
2005-05-20,23.200001
2005-05-23,23.57
2005-05-24,23.6
2005-05-25,23.01
2005-05-26,23.530001000000002
2005-05-27,23.370001000000002
2005-05-31,23.129998999999998
2005-06-01,23.360001
2005-06-02,23.469998999999998
2005-06-03,22.950001
2005-06-06,22.299999
2005-06-07,21.559998999999998
2005-06-08,21.309998999999998
2005-06-09,21.73
2005-06-10,22.299999
2005-06-13,22.73
2005-06-14,22.719998999999998
2005-06-15,23.309998999999998
2005-06-16,23.969998999999998
2005-06-17,24.059998999999998
2005-06-20,23.42
2005-06-21,23.24
2005-06-22,23.309998999999998
2005-06-23,22.15
2005-06-24,21.91
2005-06-27,22.23
2005-06-28,23.190001000000002
2005-06-29,23.4
2005-06-30,23.700001
2005-07-01,23.9
2005-07-05,24.65
2005-07-06,25.110001
2005-07-07,25.74
2005-07-08,26.290001
2005-07-11,27.59
2005-07-12,27.18
2005-07-13,27.049999
2005-07-14,26.690001000000002
2005-07-15,26.809998999999998
2005-07-18,26.65
2005-07-19,27.209999
2005-07-20,27.959999
2005-07-21,28.0
2005-07-22,28.59
2005-07-25,27.790001
2005-07-26,28.129998999999998
2005-07-27,27.75
2005-07-28,28.51
2005-07-29,28.6
2005-08-01,28.799999
2005-08-02,29.9
2005-08-03,29.5
2005-08-04,29.219998999999998
2005-08-05,28.389999
2005-08-08,28.950001
2005-08-09,28.9
2005-08-10,29.280001000000002
2005-08-11,29.549999
2005-08-12,29.49
2005-08-15,29.790001
2005-08-16,28.93
2005-08-17,28.43
2005-08-18,27.77
2005-08-19,27.629998999999998
2005-08-22,28.58
2005-08-23,27.77
2005-08-24,27.0
2005-08-25,27.58
2005-08-26,27.120001000000002
2005-08-29,27.9
2005-08-30,28.1
2005-08-31,28.6
2005-09-01,29.450001
2005-09-02,29.049999
2005-09-06,29.860001
2005-09-07,31.34
2005-09-08,31.709999
2005-09-09,31.65
2005-09-12,31.719998999999998
2005-09-13,31.209999
2005-09-14,30.709999
2005-09-15,31.42
2005-09-16,31.65
2005-09-19,32.349998
2005-09-20,31.5
2005-09-21,31.76
2005-09-22,31.200001
2005-09-23,31.48
2005-09-26,32.689999
2005-09-27,32.709998999999996
2005-09-28,32.369999
2005-09-29,32.349998
2005-09-30,32.57
2005-10-03,31.690001000000002
2005-10-04,31.200001
2005-10-05,29.139999
2005-10-06,30.0
2005-10-07,31.610001
2005-10-10,31.4
2005-10-11,31.299999
2005-10-12,30.360001
2005-10-13,29.440001000000002
2005-10-14,30.0
2005-10-17,30.709999
2005-10-18,29.92
2005-10-19,30.190001000000002
2005-10-20,29.530001000000002
2005-10-21,29.98
2005-10-24,31.120001000000002
2005-10-25,31.16
2005-10-26,30.98
2005-10-27,30.280001000000002
2005-10-28,31.34
2005-10-31,31.9
2005-11-01,32.049999
2005-11-02,32.740002000000004
2005-11-03,32.369999
2005-11-04,31.68
2005-11-07,32.18
2005-11-08,31.950001
2005-11-09,32.09
2005-11-10,31.85
2005-11-11,32.279999
2005-11-14,32.07
2005-11-15,31.66
2005-11-16,31.780001000000002
2005-11-17,32.279999
2005-11-18,31.889999
2005-11-21,34.32
2005-11-22,34.209998999999996
2005-11-23,34.27
2005-11-25,34.540001000000004
2005-11-28,34.060001
2005-11-29,34.459998999999996
2005-11-30,34.490002000000004
2005-12-01,34.73
2005-12-02,35.040001000000004
2005-12-05,34.790001000000004
2005-12-06,34.189999
2005-12-07,33.650002
2005-12-08,33.5
2005-12-09,33.349998
2005-12-12,33.34
2005-12-13,32.330002
2005-12-14,32.060001
2005-12-15,31.040001
2005-12-16,30.77
2005-12-19,30.139999
2005-12-20,30.129998999999998
2005-12-21,30.26
2005-12-22,30.15
2005-12-23,30.549999
2005-12-27,30.32
2005-12-28,30.530001000000002
2005-12-29,30.85
2005-12-30,30.59
2006-01-03,31.059998999999998
2006-01-04,31.280001000000002
2006-01-05,30.85
2006-01-06,31.67
2006-01-09,30.33
2006-01-10,30.799999
2006-01-11,30.709999
2006-01-12,30.639999
2006-01-13,30.83
2006-01-17,30.23
2006-01-18,30.0
2006-01-19,30.809998999999998
2006-01-20,30.01
2006-01-23,30.5
2006-01-24,32.419998
2006-01-25,32.700001
2006-01-26,33.02
2006-01-27,33.630001
2006-01-30,33.369999
2006-01-31,33.439999
2006-02-01,32.720001
2006-02-02,32.27
2006-02-03,32.580002
2006-02-06,33.630001
2006-02-07,32.810001
2006-02-08,32.060001
2006-02-09,31.120001000000002
2006-02-10,31.02
2006-02-13,30.299999
2006-02-14,30.82
2006-02-15,30.32
2006-02-16,31.129998999999998
2006-02-17,31.469998999999998
2006-02-21,31.5
2006-02-22,31.74
2006-02-23,32.310001
2006-02-24,32.419998
2006-02-27,31.950001
2006-02-28,31.1
2006-03-01,31.98
2006-03-02,32.369999
2006-03-03,33.02
2006-03-06,32.049999
2006-03-07,30.9
2006-03-08,30.790001
2006-03-09,30.379998999999998
2006-03-10,32.639998999999996
2006-03-13,33.189999
2006-03-14,32.939999
2006-03-15,34.150002
2006-03-16,33.720001
2006-03-17,35.0
2006-03-20,35.41
2006-03-21,38.299999
2006-03-22,38.82
2006-03-23,39.799999
2006-03-24,40.189999
2006-03-27,41.049999
2006-03-28,41.43
2006-03-29,42.810001
2006-03-30,42.43
2006-03-31,42.849998
2006-04-03,42.759997999999996
2006-04-04,42.790001000000004
2006-04-05,42.790001000000004
2006-04-06,43.369999
2006-04-07,42.18
2006-04-10,39.549999
2006-04-11,38.299999
2006-04-12,38.59
2006-04-13,38.189999
2006-04-17,38.639998999999996
2006-04-18,40.900002
2006-04-19,40.75
2006-04-20,39.610001000000004
2006-04-21,40.09
2006-04-24,39.990002000000004
2006-04-25,39.259997999999996
2006-04-26,39.560001
2006-04-27,38.279999
2006-04-28,39.330002
2006-05-01,39.490002000000004
2006-05-02,40.080002
2006-05-03,40.07
2006-05-04,39.950001
2006-05-05,40.209998999999996
2006-05-08,40.720001
2006-05-09,40.720001
2006-05-10,40.900002
2006-05-11,39.860001000000004
2006-05-12,38.900002
2006-05-15,37.880001
2006-05-16,37.880001
2006-05-17,36.720001
2006-05-18,36.279999
2006-05-19,35.240002000000004
2006-05-22,33.830002
2006-05-23,34.27
2006-05-24,34.470001
2006-05-25,36.290001000000004
2006-05-26,37.279999
2006-05-30,34.830002
2006-05-31,35.84
2006-06-01,36.650002
2006-06-02,37.0
2006-06-05,35.119999
2006-06-06,34.759997999999996
2006-06-07,33.540001000000004
2006-06-08,34.290001000000004
2006-06-09,34.110001000000004
2006-06-12,32.009997999999996
2006-06-13,30.75
2006-06-14,31.65
2006-06-15,33.689999
2006-06-16,32.509997999999996
2006-06-19,31.52
2006-06-20,31.68
2006-06-21,33.150002
2006-06-22,33.080002
2006-06-23,33.93
2006-06-26,34.139998999999996
2006-06-27,33.279999
2006-06-28,33.950001
2006-06-29,35.439999
2006-06-30,35.48
2006-07-03,36.560001
2006-07-05,35.66
2006-07-06,36.48
2006-07-07,36.59
2006-07-10,36.950001
2006-07-11,37.43
2006-07-12,36.919998
2006-07-13,35.740002000000004
2006-07-14,34.630001
2006-07-17,33.799999
2006-07-18,34.73
2006-07-19,36.119999
2006-07-20,34.419998
2006-07-21,33.169998
2006-07-24,34.209998999999996
2006-07-25,34.73
2006-07-26,34.490002000000004
2006-07-27,33.580002
2006-07-28,33.669998
2006-07-31,33.900002
2006-08-01,32.799999
2006-08-02,33.419998
2006-08-03,33.549999
2006-08-04,33.119999
2006-08-07,33.310001
2006-08-08,33.150002
2006-08-09,33.119999
2006-08-10,32.68
2006-08-11,32.16
2006-08-14,31.629998999999998
2006-08-15,32.439999
2006-08-16,33.419998
2006-08-17,32.990002000000004
2006-08-18,33.560001
2006-08-21,33.23
2006-08-22,32.790001000000004
2006-08-23,32.09
2006-08-24,32.07
2006-08-25,32.169998
2006-08-28,32.16
2006-08-29,31.940001000000002
2006-08-30,31.42
2006-08-31,31.75
2006-09-01,32.43
2006-09-05,33.52
2006-09-06,33.080002
2006-09-07,32.860001000000004
2006-09-08,32.669998
2006-09-11,31.65
2006-09-12,32.310001
2006-09-13,32.720001
2006-09-14,32.209998999999996
2006-09-15,32.43
2006-09-18,33.48
2006-09-19,32.689999
2006-09-20,32.490002000000004
2006-09-21,32.130001
2006-09-22,31.75
2006-09-25,31.639999
2006-09-26,32.360001000000004
2006-09-27,32.060001
2006-09-28,31.469998999999998
2006-09-29,31.540001
2006-10-02,31.049999
2006-10-03,30.51
2006-10-04,30.6
2006-10-05,31.799999
2006-10-06,31.49
2006-10-09,31.98
2006-10-10,32.049999
2006-10-11,31.51
2006-10-12,31.959999
2006-10-13,32.09
2006-10-16,33.139998999999996
