Date,ATSG
2013-08-28,6.57
2013-08-29,6.64
2013-08-30,6.41
2013-09-03,6.43
2013-09-04,6.37
2013-09-05,6.55
2013-09-06,6.44
2013-09-09,6.97
2013-09-10,6.94
2013-09-11,6.87
2013-09-12,6.75
2013-09-13,6.73
2013-09-16,6.81
2013-09-17,6.94
2013-09-18,6.92
2013-09-19,6.98
2013-09-20,7.12
2013-09-23,7.35
2013-09-24,7.53
2013-09-25,7.55
2013-09-26,7.47
2013-09-27,7.56
2013-09-30,7.49
2013-10-01,7.51
2013-10-02,7.43
2013-10-03,7.15
2013-10-04,7.21
2013-10-07,7.01
2013-10-08,6.75
2013-10-09,6.83
2013-10-10,7.13
2013-10-11,7.4
2013-10-14,7.3
2013-10-15,7.27
2013-10-16,7.32
2013-10-17,7.41
2013-10-18,7.79
2013-10-21,7.72
2013-10-22,7.67
2013-10-23,7.67
2013-10-24,7.81
2013-10-25,7.79
2013-10-28,7.89
2013-10-29,7.9
2013-10-30,7.72
2013-10-31,7.24
2013-11-01,7.18
2013-11-04,7.61
2013-11-05,7.26
2013-11-06,7.24
2013-11-07,6.84
2013-11-08,7.25
2013-11-11,7.18
2013-11-12,7.08
2013-11-13,6.93
2013-11-14,7.01
2013-11-15,7.2
2013-11-18,7.11
2013-11-19,7.12
2013-11-20,7.06
2013-11-21,7.31
2013-11-22,7.46
2013-11-25,7.56
2013-11-26,7.72
2013-11-27,7.7
2013-11-29,7.78
2013-12-02,7.55
2013-12-03,7.57
2013-12-04,7.51
2013-12-05,7.49
2013-12-06,7.52
2013-12-09,7.52
2013-12-10,7.41
2013-12-11,7.44
2013-12-12,7.39
2013-12-13,7.4
2013-12-16,7.68
2013-12-17,7.6
2013-12-18,7.66
2013-12-19,7.7
2013-12-20,7.94
2013-12-23,7.95
2013-12-24,7.99
2013-12-26,8.06
2013-12-27,8.08
2013-12-30,8.05
2013-12-31,8.09
2014-01-02,7.94
2014-01-03,7.98
2014-01-06,7.77
2014-01-07,7.87
2014-01-08,7.66
2014-01-09,7.6
2014-01-10,7.75
2014-01-13,7.45
2014-01-14,7.54
2014-01-15,7.52
2014-01-16,7.49
2014-01-17,7.27
2014-01-21,7.25
2014-01-22,7.21
2014-01-23,7.0
2014-01-24,6.47
2014-01-27,6.44
2014-01-28,6.51
2014-01-29,6.45
2014-01-30,6.51
2014-01-31,6.29
2014-02-03,6.08
2014-02-04,6.11
2014-02-05,6.11
2014-02-06,6.11
2014-02-07,5.96
2014-02-10,5.93
2014-02-11,6.06
2014-02-12,6.17
2014-02-13,6.27
2014-02-14,6.28
2014-02-18,6.29
2014-02-19,6.14
2014-02-20,6.25
2014-02-21,6.3
2014-02-24,6.42
2014-02-25,6.17
2014-02-26,6.27
2014-02-27,6.55
2014-02-28,6.39
2014-03-03,6.38
2014-03-04,6.73
2014-03-05,6.7
2014-03-06,7.04
2014-03-07,7.02
2014-03-10,7.44
2014-03-11,7.36
2014-03-12,7.43
2014-03-13,7.41
2014-03-14,7.4
2014-03-17,7.44
2014-03-18,7.53
2014-03-19,7.62
2014-03-20,7.63
2014-03-21,7.82
2014-03-24,7.85
2014-03-25,7.84
2014-03-26,7.77
2014-03-27,7.7
2014-03-28,7.74
2014-03-31,7.85
2014-04-01,7.92
2014-04-02,8.0
2014-04-03,8.03
2014-04-04,7.79
2014-04-07,7.7
2014-04-08,7.7
2014-04-09,7.84
2014-04-10,7.66
2014-04-11,7.58
2014-04-14,7.63
2014-04-15,7.62
2014-04-16,7.74
2014-04-17,7.9
2014-04-21,7.81
2014-04-22,7.89
2014-04-23,7.9
2014-04-24,8.01
2014-04-25,7.88
2014-04-28,7.81
2014-04-29,7.68
2014-04-30,7.83
2014-05-01,7.83
2014-05-02,8.02
2014-05-05,7.84
2014-05-06,7.66
2014-05-07,9.25
2014-05-08,9.23
2014-05-09,9.35
2014-05-12,9.22
2014-05-13,9.18
2014-05-14,8.77
2014-05-15,8.64
2014-05-16,8.72
2014-05-19,9.1
2014-05-20,8.85
2014-05-21,8.81
2014-05-22,8.93
2014-05-23,9.25
2014-05-27,9.28
2014-05-28,9.13
2014-05-29,9.25
2014-05-30,9.08
2014-06-02,9.0
2014-06-03,9.11
2014-06-04,8.95
2014-06-05,9.18
2014-06-06,9.25
2014-06-09,9.24
2014-06-10,9.13
2014-06-11,8.97
2014-06-12,8.75
2014-06-13,8.61
2014-06-16,8.49
2014-06-17,8.5
2014-06-18,8.5
2014-06-19,8.29
2014-06-20,8.29
2014-06-23,8.17
2014-06-24,8.14
2014-06-25,8.34
2014-06-26,8.25
2014-06-27,8.34
2014-06-30,8.37
2014-07-01,8.68
2014-07-02,8.64
2014-07-03,8.8
2014-07-07,8.5
2014-07-08,8.32
2014-07-09,8.25
2014-07-10,8.17
2014-07-11,8.13
2014-07-14,8.18
2014-07-15,8.18
2014-07-16,8.25
2014-07-17,8.04
2014-07-18,8.12
2014-07-21,8.03
2014-07-22,8.1
2014-07-23,8.12
2014-07-24,8.09
2014-07-25,8.0
2014-07-28,7.93
2014-07-29,7.91
2014-07-30,7.95
2014-07-31,7.67
2014-08-01,7.54
2014-08-04,7.71
2014-08-05,7.52
2014-08-06,8.52
2014-08-07,8.48
2014-08-08,8.58
2014-08-11,8.6
2014-08-12,8.47
2014-08-13,8.46
2014-08-14,8.49
2014-08-15,8.37
2014-08-18,8.49
2014-08-19,8.6
2014-08-20,8.53
2014-08-21,8.76
2014-08-22,8.68
2014-08-25,8.55
2014-08-26,8.48
2014-08-27,8.26
2014-08-28,8.1
2014-08-29,8.17
2014-09-02,8.21
2014-09-03,8.19
2014-09-04,8.31
2014-09-05,8.4
2014-09-08,8.6
2014-09-09,8.39
2014-09-10,8.47
2014-09-11,8.52
2014-09-12,8.46
2014-09-15,8.26
2014-09-16,8.22
2014-09-17,8.42
2014-09-18,8.36
2014-09-19,8.16
2014-09-22,7.95
2014-09-23,7.77
2014-09-24,7.72
2014-09-25,7.5
2014-09-26,7.54
2014-09-29,7.41
2014-09-30,7.28
2014-10-01,7.11
2014-10-02,7.29
2014-10-03,7.34
2014-10-06,7.35
2014-10-07,7.19
2014-10-08,7.54
2014-10-09,7.1
2014-10-10,7.16
2014-10-13,7.21
2014-10-14,7.46
2014-10-15,7.5
2014-10-16,7.5
2014-10-17,7.29
2014-10-20,7.36
2014-10-21,7.6
2014-10-22,7.49
2014-10-23,7.82
2014-10-24,7.77
2014-10-27,7.73
2014-10-28,8.01
2014-10-29,7.95
2014-10-30,8.12
2014-10-31,8.18
2014-11-03,8.42
2014-11-04,8.51
2014-11-05,8.43
2014-11-06,8.56
2014-11-07,8.54
2014-11-10,8.65
2014-11-11,8.49
2014-11-12,8.44
2014-11-13,8.32
2014-11-14,8.1
2014-11-17,7.84
2014-11-18,7.92
2014-11-19,7.88
2014-11-20,8.06
2014-11-21,8.0
2014-11-24,8.1
2014-11-25,8.09
2014-11-26,7.99
2014-11-28,7.95
2014-12-01,7.6
2014-12-02,7.89
2014-12-03,7.99
2014-12-04,7.94
2014-12-05,8.07
2014-12-08,7.77
2014-12-09,8.11
2014-12-10,7.96
2014-12-11,8.04
2014-12-12,7.84
2014-12-15,7.88
2014-12-16,7.91
2014-12-17,8.21
2014-12-18,8.29
2014-12-19,8.53
2014-12-22,8.77
2014-12-23,8.78
2014-12-24,8.68
2014-12-26,8.7
2014-12-29,8.76
2014-12-30,8.67
2014-12-31,8.56
2015-01-02,8.34
2015-01-05,8.14
2015-01-06,7.95
2015-01-07,7.86
2015-01-08,8.33
2015-01-09,8.16
2015-01-12,8.2
2015-01-13,8.18
2015-01-14,8.08
2015-01-15,8.12
2015-01-16,8.71
2015-01-20,8.81
2015-01-21,8.66
2015-01-22,8.84
2015-01-23,8.73
2015-01-26,8.75
2015-01-27,8.71
2015-01-28,8.45
2015-01-29,8.68
2015-01-30,8.33
2015-02-02,8.52
2015-02-03,8.44
2015-02-04,8.44
2015-02-05,8.5
2015-02-06,8.46
2015-02-09,8.46
2015-02-10,8.49
2015-02-11,8.47
2015-02-12,8.48
2015-02-13,8.74
2015-02-17,8.8
2015-02-18,8.77
2015-02-19,8.84
2015-02-20,8.95
2015-02-23,8.95
2015-02-24,8.98
2015-02-25,9.0
2015-02-26,9.03
2015-02-27,8.99
2015-03-02,9.06
2015-03-03,9.08
2015-03-04,8.9
2015-03-05,8.9
2015-03-06,9.33
2015-03-09,9.06
2015-03-10,8.83
2015-03-11,8.94
2015-03-12,9.01
2015-03-13,8.97
2015-03-16,8.91
2015-03-17,8.95
2015-03-18,8.98
2015-03-19,8.95
2015-03-20,9.1
2015-03-23,9.22
2015-03-24,9.3
2015-03-25,9.12
2015-03-26,9.12
2015-03-27,9.23
2015-03-30,9.22
2015-03-31,9.22
2015-04-01,9.41
2015-04-02,9.21
2015-04-06,9.19
2015-04-07,9.29
2015-04-08,9.23
2015-04-09,9.22
2015-04-10,9.24
2015-04-13,9.31
2015-04-14,9.38
2015-04-15,9.42
2015-04-16,9.36
2015-04-17,9.35
2015-04-20,9.44
2015-04-21,9.48
2015-04-22,9.46
2015-04-23,9.33
2015-04-24,9.24
2015-04-27,9.19
2015-04-28,9.44
2015-04-29,9.3
2015-04-30,9.32
2015-05-01,9.45
2015-05-04,9.33
2015-05-05,9.3
2015-05-06,9.67
2015-05-07,10.12
2015-05-08,10.29
2015-05-11,10.26
2015-05-12,10.45
2015-05-13,10.38
2015-05-14,10.48
2015-05-15,10.69
2015-05-18,10.82
2015-05-19,10.77
2015-05-20,10.93
2015-05-21,10.78
2015-05-22,10.75
2015-05-26,10.7
2015-05-27,10.71
2015-05-28,10.76
2015-05-29,10.52
2015-06-01,10.3
2015-06-02,10.32
2015-06-03,10.54
2015-06-04,10.33
2015-06-05,10.44
2015-06-08,10.31
2015-06-09,10.38
2015-06-10,10.52
2015-06-11,10.51
2015-06-12,10.49
2015-06-15,10.35
2015-06-16,10.27
2015-06-17,10.22
2015-06-18,10.5
2015-06-19,10.41
2015-06-22,10.49
2015-06-23,10.51
2015-06-24,10.47
2015-06-25,10.5
2015-06-26,10.59
2015-06-29,10.26
2015-06-30,10.49
2015-07-01,10.53
2015-07-02,10.5
2015-07-06,10.62
2015-07-07,10.51
2015-07-08,10.24
2015-07-09,10.38
2015-07-10,10.53
2015-07-13,10.61
2015-07-14,10.6
2015-07-15,10.69
2015-07-16,10.76
2015-07-17,10.65
2015-07-20,10.28
2015-07-21,10.5
2015-07-22,10.62
2015-07-23,10.23
2015-07-24,10.08
2015-07-27,9.96
2015-07-28,10.18
2015-07-29,10.51
2015-07-30,10.34
2015-07-31,10.35
2015-08-03,10.12
2015-08-04,10.0
2015-08-05,10.13
2015-08-06,10.26
2015-08-07,9.76
2015-08-10,9.8
2015-08-11,9.79
2015-08-12,9.73
2015-08-13,9.64
2015-08-14,9.76
2015-08-17,9.79
2015-08-18,9.63
2015-08-19,9.46
2015-08-20,9.27
2015-08-21,9.1
2015-08-24,8.69
2015-08-25,8.53
2015-08-26,8.73
2015-08-27,8.94
2015-08-28,8.95
2015-08-31,9.09
2015-09-01,8.65
2015-09-02,8.79
2015-09-03,8.86
2015-09-04,8.8
2015-09-08,8.88
2015-09-09,8.73
2015-09-10,8.78
2015-09-11,8.77
2015-09-14,8.75
2015-09-15,8.78
2015-09-16,9.0
2015-09-17,9.06
2015-09-18,8.65
2015-09-21,8.9
2015-09-22,8.68
2015-09-23,8.67
2015-09-24,8.66
2015-09-25,8.7
2015-09-28,8.69
2015-09-29,8.45
2015-09-30,8.55
2015-10-01,8.56
2015-10-02,8.71
2015-10-05,9.19
2015-10-06,9.08
2015-10-07,9.28
2015-10-08,9.37
2015-10-09,9.42
2015-10-12,9.44
2015-10-13,9.22
2015-10-14,9.22
2015-10-15,9.42
2015-10-16,9.49
2015-10-19,9.55
2015-10-20,9.68
2015-10-21,9.52
2015-10-22,9.67
2015-10-23,9.78
2015-10-26,9.7
2015-10-27,9.42
2015-10-28,9.77
2015-10-29,9.84
2015-10-30,9.79
2015-11-02,10.01
2015-11-03,9.99
2015-11-04,9.91
2015-11-05,10.0
2015-11-06,9.82
2015-11-09,9.68
2015-11-10,9.31
2015-11-11,9.1
2015-11-12,8.81
2015-11-13,8.95
2015-11-16,8.94
2015-11-17,8.86
2015-11-18,8.9
2015-11-19,8.75
2015-11-20,8.84
2015-11-23,8.96
2015-11-24,9.19
2015-11-25,9.29
2015-11-27,9.62
2015-11-30,9.51
2015-12-01,9.55
2015-12-02,9.37
2015-12-03,9.4
2015-12-04,9.48
2015-12-07,9.42
2015-12-08,9.32
2015-12-09,9.27
2015-12-10,9.25
2015-12-11,9.08
2015-12-14,8.95
2015-12-15,9.08
2015-12-16,9.1
2015-12-17,8.96
2015-12-18,9.11
2015-12-21,9.73
2015-12-22,10.01
2015-12-23,10.21
2015-12-24,10.3
2015-12-28,10.28
2015-12-29,10.28
2015-12-30,10.21
2015-12-31,10.08
2016-01-04,9.87
2016-01-05,9.93
2016-01-06,9.86
2016-01-07,9.62
2016-01-08,9.5
2016-01-11,9.54
2016-01-12,9.57
2016-01-13,9.54
2016-01-14,9.46
2016-01-15,9.42
2016-01-19,9.22
2016-01-20,9.49
2016-01-21,9.56
2016-01-22,9.53
2016-01-25,9.26
2016-01-26,9.47
2016-01-27,9.29
2016-01-28,9.38
2016-01-29,9.73
2016-02-01,9.7
2016-02-02,9.64
2016-02-03,9.53
2016-02-04,9.56
2016-02-05,9.47
2016-02-08,9.81
2016-02-09,9.73
2016-02-10,10.81
2016-02-11,11.0
2016-02-12,10.73
2016-02-16,11.43
2016-02-17,11.41
2016-02-18,11.54
2016-02-19,11.51
2016-02-22,11.32
2016-02-23,11.32
2016-02-24,11.53
2016-02-25,11.47
2016-02-26,11.62
2016-02-29,11.55
2016-03-01,11.7
2016-03-02,11.7
2016-03-03,11.74
2016-03-04,11.87
2016-03-07,11.9
2016-03-08,11.77
2016-03-09,13.73
2016-03-10,14.39
2016-03-11,14.32
2016-03-14,14.2
2016-03-15,14.11
2016-03-16,14.02
2016-03-17,14.13
2016-03-18,14.56
2016-03-21,14.3
2016-03-22,14.4
2016-03-23,14.31
2016-03-24,14.42
2016-03-28,15.2
2016-03-29,15.35
2016-03-30,15.3
2016-03-31,15.38
2016-04-01,15.23
2016-04-04,15.02
2016-04-05,14.89
2016-04-06,14.9
2016-04-07,14.47
2016-04-08,14.54
2016-04-11,14.35
2016-04-12,14.39
2016-04-13,14.76
2016-04-14,14.52
2016-04-15,14.56
2016-04-18,14.53
2016-04-19,14.75
2016-04-20,14.64
2016-04-21,14.29
2016-04-22,14.31
2016-04-25,14.11
2016-04-26,14.28
2016-04-27,14.29
2016-04-28,14.21
2016-04-29,14.09
2016-05-02,14.3
2016-05-03,13.93
2016-05-04,13.84
2016-05-05,13.76
2016-05-06,13.9
2016-05-09,13.91
2016-05-10,14.05
2016-05-11,13.21
2016-05-12,13.18
2016-05-13,13.07
2016-05-16,13.07
2016-05-17,12.62
2016-05-18,12.56
2016-05-19,12.53
2016-05-20,12.72
2016-05-23,12.46
2016-05-24,12.77
2016-05-25,12.81
2016-05-26,12.78
2016-05-27,12.9
2016-05-31,12.65
2016-06-01,12.73
2016-06-02,12.65
2016-06-03,12.59
2016-06-06,13.18
2016-06-07,13.69
2016-06-08,13.65
2016-06-09,13.7
2016-06-10,13.6
2016-06-13,13.6
2016-06-14,13.49
2016-06-15,13.54
2016-06-16,13.13
2016-06-17,12.91
2016-06-20,13.28
2016-06-21,13.17
2016-06-22,13.52
2016-06-23,13.86
2016-06-24,13.26
2016-06-27,12.49
2016-06-28,12.46
2016-06-29,12.83
2016-06-30,12.96
2016-07-01,13.12
2016-07-05,12.97
2016-07-06,12.81
2016-07-07,12.85
2016-07-08,13.19
2016-07-11,13.62
2016-07-12,14.11
2016-07-13,14.11
2016-07-14,14.33
2016-07-15,14.43
2016-07-18,14.33
2016-07-19,14.13
2016-07-20,13.91
2016-07-21,14.01
2016-07-22,14.24
2016-07-25,14.01
2016-07-26,14.06
2016-07-27,14.12
2016-07-28,14.22
2016-07-29,14.48
2016-08-01,14.63
2016-08-02,14.1
2016-08-03,13.99
2016-08-04,13.93
2016-08-05,14.04
2016-08-08,14.11
2016-08-09,13.68
2016-08-10,14.13
2016-08-11,14.55
2016-08-12,14.25
2016-08-15,14.59
2016-08-16,14.46
2016-08-17,14.3
2016-08-18,14.34
2016-08-19,14.27
2016-08-22,14.26
2016-08-23,14.52
2016-08-24,14.83
2016-08-25,14.82
2016-08-26,14.61
2016-08-29,14.53
2016-08-30,14.5
2016-08-31,14.48
2016-09-01,14.55
2016-09-02,14.5
2016-09-06,14.49
2016-09-07,14.71
2016-09-08,14.63
2016-09-09,13.99
2016-09-12,13.81
2016-09-13,13.4
2016-09-14,13.41
2016-09-15,13.64
2016-09-16,13.39
2016-09-19,13.22
2016-09-20,13.11
2016-09-21,13.51
2016-09-22,13.87
2016-09-23,13.63
2016-09-26,13.72
2016-09-27,13.98
2016-09-28,14.19
2016-09-29,14.14
2016-09-30,14.35
2016-10-03,14.17
2016-10-04,14.19
2016-10-05,14.34
2016-10-06,14.6
2016-10-07,14.46
2016-10-10,14.59
2016-10-11,14.57
2016-10-12,14.66
2016-10-13,14.35
2016-10-14,13.93
2016-10-17,14.13
2016-10-18,14.56
2016-10-19,14.59
2016-10-20,14.63
2016-10-21,14.39
2016-10-24,14.53
2016-10-25,14.08
2016-10-26,13.87
2016-10-27,13.48
2016-10-28,13.26
2016-10-31,13.23
2016-11-01,13.21
2016-11-02,13.15
2016-11-03,12.97
2016-11-04,14.57
2016-11-07,15.59
2016-11-08,15.5
2016-11-09,15.54
2016-11-10,15.91
2016-11-11,16.389999
2016-11-14,16.42
2016-11-15,16.110001
2016-11-16,15.97
2016-11-17,16.360001
2016-11-18,16.450001
2016-11-21,16.68
2016-11-22,16.440001000000002
2016-11-23,16.209999
2016-11-25,16.51
2016-11-28,15.97
2016-11-29,16.389999
2016-11-30,16.200001
2016-12-01,16.280001000000002
2016-12-02,16.110001
2016-12-05,16.299999
2016-12-06,16.32
2016-12-07,16.469998999999998
2016-12-08,16.639999
2016-12-09,16.57
2016-12-12,16.459999
2016-12-13,16.59
2016-12-14,16.33
2016-12-15,16.82
2016-12-16,16.15
2016-12-19,16.209999
2016-12-20,16.9
2016-12-21,16.969998999999998
2016-12-22,17.049999
2016-12-23,16.76
2016-12-27,16.629998999999998
2016-12-28,16.360001
2016-12-29,16.24
2016-12-30,15.96
2017-01-03,16.459999
2017-01-04,16.33
2017-01-05,15.85
2017-01-06,15.65
2017-01-09,15.67
2017-01-10,15.97
2017-01-11,15.97
2017-01-12,15.75
2017-01-13,15.87
2017-01-17,15.54
2017-01-18,15.53
2017-01-19,15.42
2017-01-20,15.29
2017-01-23,14.99
2017-01-24,15.35
2017-01-25,15.64
2017-01-26,15.42
2017-01-27,16.92
2017-01-30,16.35
2017-01-31,16.129998999999998
2017-02-01,16.51
2017-02-02,16.58
2017-02-03,16.59
2017-02-06,16.35
2017-02-07,16.42
2017-02-08,16.07
2017-02-09,16.309998999999998
2017-02-10,16.41
2017-02-13,16.6
2017-02-14,16.610001
2017-02-15,17.129998999999998
2017-02-16,17.1
2017-02-17,17.129998999999998
2017-02-21,16.85
2017-02-22,16.950001
2017-02-23,17.35
2017-02-24,17.030001000000002
2017-02-27,17.33
2017-02-28,17.02
2017-03-01,17.33
2017-03-02,17.110001
2017-03-03,17.07
2017-03-06,16.99
2017-03-07,17.129998999999998
2017-03-08,16.719998999999998
2017-03-09,16.440001000000002
2017-03-10,17.0
2017-03-13,16.450001
2017-03-14,16.01
2017-03-15,16.18
2017-03-16,16.18
2017-03-17,16.34
2017-03-20,16.17
2017-03-21,15.92
2017-03-22,15.75
2017-03-23,15.68
2017-03-24,15.55
2017-03-27,15.58
2017-03-28,15.93
2017-03-29,15.77
2017-03-30,16.0
2017-03-31,16.049999
2017-04-03,15.97
2017-04-04,15.97
2017-04-05,15.96
2017-04-06,16.07
2017-04-07,16.09
2017-04-10,16.5
2017-04-11,16.629998999999998
2017-04-12,16.469998999999998
2017-04-13,16.27
2017-04-17,16.48
2017-04-18,16.83
2017-04-19,17.110001
2017-04-20,17.790001
2017-04-21,17.969998999999998
2017-04-24,18.059998999999998
2017-04-25,18.209999
2017-04-26,18.450001
2017-04-27,18.41
2017-04-28,18.389999
2017-05-01,18.6
2017-05-02,18.75
2017-05-03,18.73
2017-05-04,21.940001000000002
2017-05-05,22.99
2017-05-08,22.93
2017-05-09,23.200001
2017-05-10,22.92
2017-05-11,23.139999
2017-05-12,22.84
2017-05-15,23.059998999999998
2017-05-16,23.129998999999998
2017-05-17,22.780001000000002
2017-05-18,23.0
2017-05-19,22.9
2017-05-22,23.35
2017-05-23,23.690001000000002
2017-05-24,23.74
2017-05-25,23.85
2017-05-26,23.83
2017-05-30,23.42
2017-05-31,23.85
2017-06-01,23.370001000000002
2017-06-02,23.77
2017-06-05,23.59
2017-06-06,23.35
2017-06-07,22.67
2017-06-08,23.07
2017-06-09,22.74
2017-06-12,22.790001
2017-06-13,22.57
2017-06-14,22.25
2017-06-15,21.98
2017-06-16,22.120001000000002
2017-06-19,22.48
2017-06-20,22.26
2017-06-21,22.16
2017-06-22,22.290001
2017-06-23,22.440001000000002
2017-06-26,22.559998999999998
2017-06-27,21.809998999999998
2017-06-28,22.1
2017-06-29,21.610001
2017-06-30,21.780001000000002
2017-07-03,21.98
2017-07-05,22.24
2017-07-06,22.07
2017-07-07,22.26
2017-07-10,22.9
2017-07-11,22.780001000000002
2017-07-12,23.33
2017-07-13,23.42
2017-07-14,23.35
2017-07-17,23.34
2017-07-18,23.129998999999998
2017-07-19,23.309998999999998
2017-07-20,23.32
2017-07-21,23.09
2017-07-24,23.24
2017-07-25,24.139999
2017-07-26,24.74
2017-07-27,24.57
2017-07-28,24.860001
2017-07-31,24.360001
2017-08-01,24.379998999999998
2017-08-02,25.459999
2017-08-03,24.709999
2017-08-04,24.91
2017-08-07,25.139999
2017-08-08,23.66
2017-08-09,23.48
2017-08-10,22.92
2017-08-11,22.700001
2017-08-14,23.030001000000002
2017-08-15,22.959999
2017-08-16,22.9
2017-08-17,21.49
2017-08-18,21.33
2017-08-21,21.26
2017-08-22,21.9
2017-08-23,21.26
2017-08-24,21.02
2017-08-25,21.17
2017-08-28,21.450001
2017-08-29,21.76
2017-08-30,22.66
2017-08-31,22.959999
2017-09-01,23.48
2017-09-05,23.309998999999998
2017-09-06,23.360001
2017-09-07,23.5
2017-09-08,23.190001000000002
2017-09-11,23.190001000000002
2017-09-12,23.530001000000002
2017-09-13,23.76
2017-09-14,23.75
2017-09-15,23.540001
2017-09-18,23.41
2017-09-19,23.540001
2017-09-20,24.6
2017-09-21,24.889999
2017-09-22,25.299999
2017-09-25,23.629998999999998
2017-09-26,24.120001000000002
2017-09-27,24.82
2017-09-28,24.889999
2017-09-29,24.34
2017-10-02,24.209999
2017-10-03,24.92
2017-10-04,24.99
2017-10-05,24.440001000000002
2017-10-06,24.5
2017-10-09,23.790001
2017-10-10,23.99
2017-10-11,24.51
2017-10-12,24.280001000000002
2017-10-13,24.35
2017-10-16,24.780001000000002
2017-10-17,24.15
2017-10-18,24.48
2017-10-19,24.52
2017-10-20,25.16
2017-10-23,24.389999
2017-10-24,23.98
2017-10-25,23.68
2017-10-26,23.709999
2017-10-27,24.059998999999998
2017-10-30,23.889999
2017-10-31,24.200001
2017-11-01,23.92
2017-11-02,24.25
2017-11-03,24.49
2017-11-06,25.379998999999998
2017-11-07,25.35
2017-11-08,24.809998999999998
2017-11-09,23.4
2017-11-10,23.65
2017-11-13,23.68
2017-11-14,22.9
2017-11-15,22.59
2017-11-16,22.99
2017-11-17,23.33
2017-11-20,23.43
2017-11-21,23.73
2017-11-22,23.469998999999998
2017-11-24,23.610001
2017-11-27,23.549999
2017-11-28,23.440001000000002
2017-11-29,23.620001000000002
2017-11-30,24.25
2017-12-01,24.290001
2017-12-04,24.6
2017-12-05,24.24
2017-12-06,23.82
2017-12-07,23.99
2017-12-08,23.68
2017-12-11,23.24
2017-12-12,22.99
2017-12-13,23.35
2017-12-14,23.059998999999998
2017-12-15,23.59
2017-12-18,24.09
2017-12-19,23.559998999999998
2017-12-20,23.85
2017-12-21,23.389999
2017-12-22,23.08
2017-12-26,23.08
2017-12-27,23.120001000000002
2017-12-28,22.959999
2017-12-29,23.139999
2018-01-02,23.42
2018-01-03,24.110001
2018-01-04,24.74
2018-01-05,25.01
2018-01-08,23.9
2018-01-09,23.85
2018-01-10,23.67
2018-01-11,24.290001
2018-01-12,24.59
2018-01-16,24.82
2018-01-17,25.25
2018-01-18,25.27
2018-01-19,25.969998999999998
2018-01-22,26.74
2018-01-23,27.07
2018-01-24,26.34
2018-01-25,25.67
2018-01-26,25.719998999999998
2018-01-29,25.51
2018-01-30,24.790001
2018-01-31,24.860001
2018-02-01,24.610001
2018-02-02,24.09
2018-02-05,23.440001000000002
2018-02-06,23.450001
2018-02-07,23.530001000000002
2018-02-08,22.98
2018-02-09,23.950001
2018-02-12,25.190001000000002
2018-02-13,24.41
2018-02-14,23.790001
2018-02-15,23.84
2018-02-16,23.75
2018-02-20,23.01
2018-02-21,23.51
2018-02-22,24.18
2018-02-23,25.18
2018-02-26,25.219998999999998
2018-02-27,24.809998999999998
2018-02-28,26.469998999999998
2018-03-01,25.15
2018-03-02,24.969998999999998
2018-03-05,24.57
2018-03-06,24.940001000000002
2018-03-07,24.799999
2018-03-08,24.879998999999998
2018-03-09,24.99
2018-03-12,24.620001000000002
2018-03-13,24.860001
2018-03-14,25.209999
2018-03-15,25.1
2018-03-16,24.969998999999998
2018-03-19,24.870001000000002
2018-03-20,24.75
2018-03-21,24.610001
2018-03-22,23.950001
2018-03-23,23.25
2018-03-26,22.719998999999998
2018-03-27,22.389999
2018-03-28,22.66
2018-03-29,23.32
2018-04-02,22.540001
2018-04-03,23.190001000000002
2018-04-04,23.379998999999998
2018-04-05,23.74
2018-04-06,23.139999
2018-04-09,22.360001
2018-04-10,22.6
2018-04-11,22.1
2018-04-12,22.190001000000002
2018-04-13,21.98
2018-04-16,22.129998999999998
2018-04-17,21.389999
2018-04-18,21.969998999999998
2018-04-19,20.940001000000002
2018-04-20,21.08
2018-04-23,21.059998999999998
2018-04-24,20.719998999999998
2018-04-25,20.77
2018-04-26,20.26
2018-04-27,20.190001000000002
2018-04-30,20.24
2018-05-01,20.120001000000002
2018-05-02,19.83
2018-05-03,20.379998999999998
2018-05-04,20.48
2018-05-07,20.559998999999998
2018-05-08,22.030001000000002
2018-05-09,21.84
2018-05-10,22.129998999999998
2018-05-11,21.92
2018-05-14,21.809998999999998
2018-05-15,21.9
2018-05-16,21.74
2018-05-17,21.620001000000002
2018-05-18,21.379998999999998
2018-05-21,21.57
2018-05-22,21.01
2018-05-23,20.790001
2018-05-24,20.92
2018-05-25,21.17
2018-05-29,21.43
2018-05-30,21.299999
2018-05-31,21.0
2018-06-01,21.41
2018-06-04,22.18
2018-06-05,22.4
2018-06-06,22.870001000000002
2018-06-07,23.15
2018-06-08,23.190001000000002
2018-06-11,23.65
2018-06-12,24.0
2018-06-13,23.629998999999998
2018-06-14,24.02
2018-06-15,24.24
2018-06-18,23.82
2018-06-19,23.58
2018-06-20,23.99
2018-06-21,23.41
2018-06-22,23.65
2018-06-25,22.459999
2018-06-26,22.1
2018-06-27,21.459999
2018-06-28,22.58
2018-06-29,22.59
2018-07-02,23.030001000000002
2018-07-03,23.139999
2018-07-05,23.379998999999998
2018-07-06,23.700001
2018-07-09,23.98
2018-07-10,23.799999
2018-07-11,23.27
2018-07-12,23.219998999999998
2018-07-13,23.219998999999998
2018-07-16,22.940001000000002
2018-07-17,23.040001
2018-07-18,23.52
