Date,MCF
2004-03-17,7.44
2004-03-18,7.9
2004-03-19,7.95
2004-03-22,7.85
2004-03-23,7.85
2004-03-24,7.74
2004-03-25,7.45
2004-03-26,7.69
2004-03-29,7.8
2004-03-30,7.73
2004-03-31,7.75
2004-04-01,7.82
2004-04-02,7.75
2004-04-05,7.81
2004-04-06,7.77
2004-04-07,7.8
2004-04-08,7.75
2004-04-12,7.5
2004-04-13,7.5
2004-04-14,7.48
2004-04-15,7.5
2004-04-16,7.5
2004-04-19,7.52
2004-04-20,7.42
2004-04-21,7.34
2004-04-22,7.53
2004-04-23,7.55
2004-04-26,7.48
2004-04-27,7.5
2004-04-28,7.33
2004-04-29,7.19
2004-04-30,7.1
2004-05-03,6.97
2004-05-04,6.98
2004-05-05,6.8
2004-05-06,6.69
2004-05-07,6.6
2004-05-10,5.7
2004-05-11,5.85
2004-05-12,5.56
2004-05-13,5.61
2004-05-14,5.45
2004-05-17,5.71
2004-05-18,5.98
2004-05-19,6.11
2004-05-20,6.07
2004-05-21,6.25
2004-05-24,6.33
2004-05-25,6.39
2004-05-26,6.2
2004-05-27,6.2
2004-05-28,6.78
2004-06-01,6.65
2004-06-02,7.0
2004-06-03,6.8
2004-06-04,6.49
2004-06-07,6.5
2004-06-08,6.3
2004-06-09,6.28
2004-06-10,6.3
2004-06-14,6.35
2004-06-15,6.46
2004-06-16,6.64
2004-06-17,6.62
2004-06-18,6.55
2004-06-21,7.06
2004-06-22,7.1
2004-06-23,6.99
2004-06-24,6.81
2004-06-25,6.7
2004-06-28,6.8
2004-06-29,6.65
2004-06-30,6.65
2004-07-01,6.75
2004-07-02,6.77
2004-07-06,6.88
2004-07-07,7.23
2004-07-08,7.27
2004-07-09,7.17
2004-07-12,7.17
2004-07-13,7.0
2004-07-14,7.18
2004-07-15,7.13
2004-07-16,7.14
2004-07-19,7.05
2004-07-20,7.07
2004-07-21,6.95
2004-07-22,6.9
2004-07-23,6.73
2004-07-26,6.05
2004-07-27,6.66
2004-07-28,6.64
2004-07-29,6.61
2004-07-30,6.78
2004-08-02,6.88
2004-08-03,7.15
2004-08-04,7.0
2004-08-05,6.9
2004-08-06,6.9
2004-08-09,7.0
2004-08-10,6.98
2004-08-11,6.98
2004-08-12,6.88
2004-08-13,6.9
2004-08-16,7.06
2004-08-17,6.94
2004-08-18,6.91
2004-08-19,6.92
2004-08-20,6.95
2004-08-23,6.92
2004-08-24,6.85
2004-08-25,6.79
2004-08-26,6.84
2004-08-27,6.71
2004-08-30,6.69
2004-08-31,6.67
2004-09-01,6.75
2004-09-02,6.79
2004-09-03,6.82
2004-09-07,6.75
2004-09-08,6.75
2004-09-09,6.8
2004-09-10,6.7
2004-09-13,6.62
2004-09-14,6.6
2004-09-15,6.4
2004-09-16,6.81
2004-09-17,7.0
2004-09-20,7.06
2004-09-21,7.05
2004-09-22,6.9
2004-09-23,6.9
2004-09-24,6.9
2004-09-27,6.87
2004-09-28,6.93
2004-09-29,6.77
2004-09-30,6.68
2004-10-01,6.75
2004-10-04,6.7
2004-10-05,6.81
2004-10-06,6.9
2004-10-07,7.0
2004-10-08,7.0
2004-10-11,6.9
2004-10-12,6.85
2004-10-13,6.7
2004-10-14,6.81
2004-10-15,6.8
2004-10-18,6.55
2004-10-19,6.5
2004-10-20,6.5
2004-10-21,6.53
2004-10-22,6.62
2004-10-25,6.7
2004-10-26,6.65
2004-10-27,6.5
2004-10-28,6.6
2004-10-29,6.65
2004-11-01,6.71
2004-11-02,6.61
2004-11-03,6.7
2004-11-04,6.61
2004-11-05,6.53
2004-11-08,6.53
2004-11-09,6.96
2004-11-10,6.8
2004-11-11,6.77
2004-11-12,6.75
2004-11-15,6.75
2004-11-16,6.67
2004-11-17,6.64
2004-11-18,6.55
2004-11-19,6.81
2004-11-22,7.16
2004-11-23,8.0
2004-11-24,7.95
2004-11-26,7.95
2004-11-29,7.85
2004-11-30,7.49
2004-12-01,8.22
2004-12-02,7.94
2004-12-03,7.7
2004-12-06,7.38
2004-12-07,7.21
2004-12-08,7.49
2004-12-09,7.34
2004-12-10,7.27
2004-12-13,7.3
2004-12-14,7.55
2004-12-15,7.45
2004-12-16,7.21
2004-12-17,7.24
2004-12-20,7.24
2004-12-21,7.24
2004-12-22,7.17
2004-12-23,7.33
2004-12-27,7.18
2004-12-28,7.22
2004-12-29,7.23
2004-12-30,7.17
2004-12-31,7.24
2005-01-03,6.92
2005-01-04,6.76
2005-01-05,6.75
2005-01-06,7.07
2005-01-07,7.05
2005-01-10,7.04
2005-01-11,7.01
2005-01-12,7.12
2005-01-13,7.4
2005-01-14,7.46
2005-01-18,7.6
2005-01-19,7.6
2005-01-20,8.11
2005-01-21,8.7
2005-01-24,8.16
2005-01-25,7.99
2005-01-26,7.89
2005-01-27,8.01
2005-01-28,8.1
2005-01-31,8.41
2005-02-01,8.95
2005-02-02,9.2
2005-02-03,9.28
2005-02-04,9.28
2005-02-07,9.4
2005-02-08,9.32
2005-02-09,9.02
2005-02-10,9.09
2005-02-11,9.07
2005-02-14,9.14
2005-02-15,8.92
2005-02-16,9.1
2005-02-17,9.04
2005-02-18,9.02
2005-02-22,8.5
2005-02-23,8.62
2005-02-24,8.63
2005-02-25,8.89
2005-02-28,8.6
2005-03-01,8.48
2005-03-02,8.2
2005-03-03,8.49
2005-03-04,8.87
2005-03-07,8.57
2005-03-08,8.98
2005-03-09,8.81
2005-03-10,8.65
2005-03-11,8.64
2005-03-14,8.45
2005-03-15,8.42
2005-03-16,8.5
2005-03-17,8.6
2005-03-18,8.82
2005-03-21,8.82
2005-03-22,8.84
2005-03-23,8.26
2005-03-24,8.25
2005-03-28,8.03
2005-03-29,7.73
2005-03-30,8.0
2005-03-31,8.35
2005-04-01,8.31
2005-04-04,8.4
2005-04-05,8.14
2005-04-06,8.02
2005-04-07,8.1
2005-04-08,8.03
2005-04-11,7.75
2005-04-12,7.69
2005-04-13,7.69
2005-04-14,7.75
2005-04-15,7.75
2005-04-18,7.64
2005-04-19,7.75
2005-04-20,7.77
2005-04-21,7.62
2005-04-22,7.68
2005-04-25,7.82
2005-04-26,7.8
2005-04-27,8.0
2005-04-28,7.9
2005-04-29,7.95
2005-05-02,8.12
2005-05-03,8.12
2005-05-04,8.0
2005-05-05,7.99
2005-05-06,7.99
2005-05-09,8.02
2005-05-10,7.7
2005-05-11,7.61
2005-05-12,7.5
2005-05-13,7.74
2005-05-16,7.71
2005-05-17,7.93
2005-05-18,7.75
2005-05-19,7.75
2005-05-20,7.75
2005-05-23,7.85
2005-05-24,7.85
2005-05-25,7.96
2005-05-26,8.0
2005-05-27,7.89
2005-05-31,7.95
2005-06-01,7.81
2005-06-02,8.0
2005-06-03,8.32
2005-06-06,8.34
2005-06-07,8.35
2005-06-08,8.28
2005-06-09,8.43
2005-06-10,8.5
2005-06-13,8.65
2005-06-14,9.05
2005-06-15,9.01
2005-06-16,9.01
2005-06-17,8.98
2005-06-20,9.3
2005-06-21,9.34
2005-06-22,9.21
2005-06-23,9.22
2005-06-24,9.24
2005-06-27,9.25
2005-06-28,9.1
2005-06-29,9.2
2005-06-30,9.2
2005-07-01,9.52
2005-07-05,9.87
2005-07-06,10.0
2005-07-07,9.98
2005-07-08,10.09
2005-07-11,10.51
2005-07-12,10.57
2005-07-13,10.44
2005-07-14,10.2
2005-07-15,10.21
2005-07-18,9.92
2005-07-19,10.17
2005-07-20,10.37
2005-07-21,10.08
2005-07-22,10.45
2005-07-25,10.45
2005-07-26,10.2
2005-07-27,9.92
2005-07-28,9.98
2005-07-29,10.0
2005-08-01,10.18
2005-08-02,10.8
2005-08-03,10.78
2005-08-04,10.6
2005-08-05,10.69
2005-08-08,10.86
2005-08-09,11.49
2005-08-10,11.4
2005-08-11,11.34
2005-08-12,11.5
2005-08-15,11.4
2005-08-16,11.27
2005-08-17,11.31
2005-08-18,11.29
2005-08-19,11.35
2005-08-22,11.76
2005-08-23,11.95
2005-08-24,11.95
2005-08-25,11.87
2005-08-26,11.8
2005-08-29,11.95
2005-08-30,11.98
2005-08-31,11.99
2005-09-01,12.1
2005-09-02,11.86
2005-09-06,11.6
2005-09-07,11.34
2005-09-08,10.95
2005-09-09,11.15
2005-09-12,11.26
2005-09-13,11.08
2005-09-14,11.31
2005-09-15,11.34
2005-09-16,11.29
2005-09-19,11.48
2005-09-20,11.29
2005-09-21,11.25
2005-09-22,11.24
2005-09-23,11.31
2005-09-26,11.26
2005-09-27,11.24
2005-09-28,11.53
2005-09-29,11.85
2005-09-30,12.04
2005-10-03,13.82
2005-10-04,13.37
2005-10-05,12.2
2005-10-06,12.01
2005-10-07,12.42
2005-10-10,12.26
2005-10-11,12.35
2005-10-12,12.15
2005-10-13,12.06
2005-10-14,11.73
2005-10-17,11.97
2005-10-18,11.34
2005-10-19,11.31
2005-10-20,10.65
2005-10-21,10.75
2005-10-24,10.65
2005-10-25,10.78
2005-10-26,10.65
2005-10-27,10.5
2005-10-28,10.58
2005-10-31,10.53
2005-11-01,10.31
2005-11-02,10.5
2005-11-03,10.74
2005-11-04,10.39
2005-11-07,9.95
2005-11-08,9.87
2005-11-09,9.9
2005-11-10,10.0
2005-11-11,10.1
2005-11-14,10.0
2005-11-15,10.26
2005-11-16,10.36
2005-11-17,10.1
2005-11-18,10.19
2005-11-21,10.5
2005-11-22,10.42
2005-11-23,9.96
2005-11-25,10.03
2005-11-28,9.93
2005-11-29,9.91
2005-11-30,9.9
2005-12-01,9.99
2005-12-02,10.06
2005-12-05,10.0
2005-12-06,10.09
2005-12-07,10.13
2005-12-08,10.3
2005-12-09,10.65
2005-12-12,10.47
2005-12-13,10.6
2005-12-14,10.5
2005-12-15,10.57
2005-12-16,10.45
2005-12-19,10.65
2005-12-20,11.3
2005-12-21,11.85
2005-12-22,11.85
2005-12-23,11.75
2005-12-27,11.54
2005-12-28,11.53
2005-12-29,11.51
2005-12-30,11.44
2006-01-03,11.4
2006-01-04,11.79
2006-01-05,11.71
2006-01-06,11.87
2006-01-09,12.5
2006-01-10,13.19
2006-01-11,13.15
2006-01-12,13.4
2006-01-13,13.29
2006-01-17,13.58
2006-01-18,13.33
2006-01-19,13.44
2006-01-20,13.55
2006-01-23,13.48
2006-01-24,12.97
2006-01-25,12.95
2006-01-26,12.94
2006-01-27,13.07
2006-01-30,13.45
2006-01-31,13.26
2006-02-01,13.15
2006-02-02,13.16
2006-02-03,13.32
2006-02-06,13.24
2006-02-07,13.26
2006-02-08,12.7
2006-02-09,12.63
2006-02-10,11.9
2006-02-13,11.5
2006-02-14,11.4
2006-02-15,11.5
2006-02-16,12.14
2006-02-17,12.21
2006-02-21,12.1
2006-02-22,11.99
2006-02-23,11.71
2006-02-24,11.75
2006-02-27,11.6
2006-02-28,11.49
2006-03-01,11.55
2006-03-02,11.55
2006-03-03,13.26
2006-03-06,12.65
2006-03-07,12.24
2006-03-08,12.1
2006-03-09,12.3
2006-03-10,12.16
2006-03-13,12.53
2006-03-14,12.75
2006-03-15,12.56
2006-03-16,12.8
2006-03-17,13.39
2006-03-20,12.32
2006-03-21,12.15
2006-03-22,12.2
2006-03-23,12.33
2006-03-24,12.24
2006-03-27,12.1
2006-03-28,12.57
2006-03-29,12.89
2006-03-30,13.29
2006-03-31,12.95
2006-04-03,12.66
2006-04-04,12.97
2006-04-05,12.85
2006-04-06,12.82
2006-04-07,12.8
2006-04-10,13.05
2006-04-11,12.6
2006-04-12,12.5
2006-04-13,12.55
2006-04-17,12.52
2006-04-18,13.08
2006-04-19,13.2
2006-04-20,13.25
2006-04-21,13.54
2006-04-24,13.4
2006-04-25,13.6
2006-04-26,13.7
2006-04-27,13.4
2006-04-28,13.4
2006-05-01,13.32
2006-05-02,13.65
2006-05-03,13.61
2006-05-04,13.4
2006-05-05,13.41
2006-05-08,13.59
2006-05-09,13.55
2006-05-10,13.46
2006-05-11,13.35
2006-05-12,13.32
2006-05-15,13.01
2006-05-16,12.81
2006-05-17,12.55
2006-05-18,12.6
2006-05-19,12.44
2006-05-22,12.23
2006-05-23,12.4
2006-05-24,12.23
2006-05-25,12.26
2006-05-26,12.06
2006-05-30,12.7
2006-05-31,13.0
2006-06-01,12.75
2006-06-02,12.78
2006-06-05,12.85
2006-06-06,12.66
2006-06-07,12.32
2006-06-08,12.18
2006-06-09,12.32
2006-06-12,12.06
2006-06-13,11.85
2006-06-14,11.94
2006-06-15,12.12
2006-06-16,12.15
2006-06-19,12.05
2006-06-20,11.95
2006-06-21,12.37
2006-06-22,12.69
2006-06-23,13.34
2006-06-26,13.14
2006-06-27,13.39
2006-06-28,13.66
2006-06-29,14.04
2006-06-30,14.14
2006-07-03,14.45
2006-07-05,14.25
2006-07-06,14.11
2006-07-07,14.05
2006-07-10,13.8
2006-07-11,13.8
2006-07-12,13.7
2006-07-13,13.41
2006-07-14,13.22
2006-07-17,13.06
2006-07-18,12.81
2006-07-19,12.61
2006-07-20,12.76
2006-07-21,12.5
2006-07-24,12.54
2006-07-25,13.0
2006-07-26,13.25
2006-07-27,13.38
2006-07-28,13.38
2006-07-31,13.49
2006-08-01,13.44
2006-08-02,13.11
2006-08-03,13.15
2006-08-04,13.19
2006-08-07,13.14
2006-08-08,13.18
2006-08-09,13.26
2006-08-10,13.26
2006-08-11,13.18
2006-08-14,13.05
2006-08-15,13.0
2006-08-16,13.39
2006-08-17,13.2
2006-08-18,13.15
2006-08-21,13.1
2006-08-22,13.22
2006-08-23,13.12
2006-08-24,13.2
2006-08-25,13.15
2006-08-28,13.04
2006-08-29,13.05
2006-08-30,13.35
2006-08-31,13.3
2006-09-01,13.3
2006-09-05,13.43
2006-09-06,13.43
2006-09-07,13.39
2006-09-08,13.45
2006-09-11,13.44
2006-09-12,13.41
2006-09-13,13.22
2006-09-14,13.05
2006-09-15,12.23
2006-09-18,11.95
2006-09-19,12.08
2006-09-20,11.87
2006-09-21,11.72
2006-09-22,11.56
2006-09-25,11.47
2006-09-26,11.51
2006-09-27,11.63
2006-09-28,11.71
2006-09-29,11.8
2006-10-02,11.62
2006-10-03,11.06
2006-10-04,10.61
2006-10-05,10.54
2006-10-06,10.46
2006-10-09,10.53
2006-10-10,10.84
2006-10-11,11.29
2006-10-12,11.59
2006-10-13,14.01
2006-10-16,14.7
2006-10-17,14.6
2006-10-18,14.8
2006-10-19,15.17
2006-10-20,15.45
2006-10-23,15.47
2006-10-24,15.55
2006-10-25,16.51
2006-10-26,16.48
2006-10-27,16.540001
2006-10-30,16.51
2006-10-31,16.379998999999998
2006-11-01,16.27
2006-11-02,16.290001
2006-11-03,16.08
2006-11-06,16.24
2006-11-07,16.200001
2006-11-08,16.1
2006-11-09,16.09
2006-11-10,16.09
2006-11-13,16.030001000000002
2006-11-14,16.23
2006-11-15,16.790001
2006-11-16,17.120001000000002
2006-11-17,17.219998999999998
2006-11-20,20.049999
2006-11-21,22.190001000000002
2006-11-22,22.49
2006-11-24,22.23
2006-11-27,22.389999
2006-11-28,22.1
2006-11-29,22.389999
2006-11-30,23.219998999999998
2006-12-01,23.75
2006-12-04,23.719998999999998
2006-12-05,23.58
2006-12-06,18.85
2006-12-07,19.09
2006-12-08,19.620001000000002
2006-12-11,21.450001
2006-12-12,20.76
2006-12-13,23.25
2006-12-14,23.700001
2006-12-15,23.809998999999998
2006-12-18,24.09
2006-12-19,24.09
2006-12-20,23.98
2006-12-21,23.610001
2006-12-22,22.549999
2006-12-26,22.200001
2006-12-27,23.1
2006-12-28,23.219998999999998
2006-12-29,23.84
2007-01-03,22.49
2007-01-04,21.9
2007-01-05,21.9
2007-01-08,21.690001000000002
2007-01-09,21.59
2007-01-10,21.5
2007-01-11,21.129998999999998
2007-01-12,20.85
2007-01-16,20.49
2007-01-17,20.4
2007-01-18,20.379998999999998
2007-01-19,20.25
2007-01-22,20.700001
2007-01-23,20.76
2007-01-24,20.790001
2007-01-25,20.860001
2007-01-26,21.0
2007-01-29,20.76
2007-01-30,21.0
2007-01-31,20.92
2007-02-01,21.049999
2007-02-02,21.0
2007-02-05,21.25
2007-02-06,21.370001000000002
2007-02-07,21.0
2007-02-08,21.0
2007-02-09,21.4
2007-02-12,20.299999
2007-02-13,21.91
2007-02-14,21.370001000000002
2007-02-15,21.27
2007-02-16,22.1
2007-02-20,21.530001000000002
2007-02-21,21.09
2007-02-22,21.700001
2007-02-23,21.700001
2007-02-26,21.809998999999998
2007-02-27,21.74
2007-02-28,21.690001000000002
2007-03-01,21.280001000000002
2007-03-02,20.690001000000002
2007-03-05,20.34
2007-03-06,20.15
2007-03-07,20.01
2007-03-08,19.959999
2007-03-09,19.940001000000002
2007-03-12,19.9
2007-03-13,19.74
2007-03-14,19.74
2007-03-15,19.889999
2007-03-16,20.0
2007-03-19,20.030001000000002
2007-03-20,19.99
2007-03-21,20.0
2007-03-22,20.799999
2007-03-23,21.450001
2007-03-26,21.549999
2007-03-27,21.4
2007-03-28,21.4
2007-03-29,21.530001000000002
2007-03-30,21.950001
2007-04-02,21.48
2007-04-03,21.379998999999998
2007-04-04,29.0
2007-04-05,28.85
2007-04-09,28.85
2007-04-10,28.879998999999998
2007-04-11,28.440001000000002
2007-04-12,28.15
2007-04-13,28.15
2007-04-16,29.299999
2007-04-17,28.049999
2007-04-18,27.85
2007-04-19,27.299999
2007-04-20,27.299999
2007-04-23,27.959999
2007-04-24,27.85
2007-04-25,30.700001
2007-04-26,29.940001000000002
2007-04-27,30.549999
2007-04-30,29.48
2007-05-01,29.700001
2007-05-02,30.0
2007-05-03,29.98
2007-05-04,29.469998999999998
2007-05-07,29.940001000000002
2007-05-08,31.450001
2007-05-09,33.650002
2007-05-10,34.990002000000004
2007-05-11,34.900002
2007-05-14,36.200001
2007-05-15,35.700001
2007-05-16,34.450001
2007-05-17,34.799999
2007-05-18,34.75
2007-05-21,34.599998
2007-05-22,34.23
2007-05-23,34.02
2007-05-24,33.02
2007-05-25,32.73
2007-05-29,32.540001000000004
2007-05-30,33.119999
2007-05-31,33.98
2007-06-01,34.080002
2007-06-04,34.540001000000004
2007-06-05,34.439999
2007-06-06,33.779999
2007-06-07,32.919998
2007-06-08,32.93
2007-06-11,32.900002
2007-06-12,34.400002
2007-06-13,36.950001
2007-06-14,38.950001
2007-06-15,39.349998
2007-06-18,39.0
2007-06-19,38.900002
2007-06-20,37.400002
2007-06-21,36.470001
2007-06-22,36.57
2007-06-25,35.299999
2007-06-26,35.299999
2007-06-27,35.150002
2007-06-28,35.310001
2007-06-29,36.290001000000004
2007-07-02,37.099998
2007-07-03,37.16
2007-07-05,37.169998
2007-07-06,36.98
2007-07-09,36.689999
2007-07-10,36.150002
2007-07-11,36.419998
2007-07-12,36.939999
2007-07-13,37.0
2007-07-16,36.240002000000004
2007-07-17,36.98
2007-07-18,37.419998
2007-07-19,36.98
2007-07-20,35.509997999999996
2007-07-23,35.330002
2007-07-24,32.049999
2007-07-25,34.119999
2007-07-26,32.849998
2007-07-27,32.16
2007-07-30,34.060001
2007-07-31,35.16
2007-08-01,37.0
2007-08-02,37.490002000000004
2007-08-03,36.639998999999996
2007-08-06,37.75
2007-08-07,39.91
2007-08-08,40.200001
2007-08-09,38.5
2007-08-10,39.25
2007-08-13,38.02
2007-08-14,37.150002
2007-08-15,35.950001
2007-08-16,36.950001
2007-08-17,38.0
2007-08-20,38.349998
2007-08-21,37.009997999999996
2007-08-22,36.48
2007-08-23,35.279999
2007-08-24,36.549999
2007-08-27,36.470001
2007-08-28,35.799999
2007-08-29,37.25
2007-08-30,37.349998
2007-08-31,36.599998
2007-09-04,39.119999
2007-09-05,38.75
2007-09-06,39.119999
2007-09-07,38.0
2007-09-10,38.939999
2007-09-11,38.490002000000004
2007-09-12,38.5
2007-09-13,39.029999
2007-09-14,37.75
2007-09-17,35.98
2007-09-18,38.52
2007-09-19,38.040001000000004
2007-09-20,37.349998
2007-09-21,38.450001
2007-09-24,37.009997999999996
2007-09-25,36.709998999999996
2007-09-26,36.970001
2007-09-27,36.779999
2007-09-28,36.200001
2007-10-01,36.75
2007-10-02,38.0
2007-10-03,42.099998
2007-10-04,42.75
2007-10-05,45.279999
2007-10-08,44.5
2007-10-09,45.669998
2007-10-10,45.549999
2007-10-11,42.400002
2007-10-12,43.290001000000004
2007-10-15,43.360001000000004
2007-10-16,43.23
2007-10-17,42.91
2007-10-18,43.16
2007-10-19,42.200001
2007-10-22,42.91
2007-10-23,42.73
2007-10-24,41.130001
2007-10-25,42.139998999999996
2007-10-26,44.0
2007-10-29,43.34
2007-10-30,42.75
2007-10-31,44.220001
2007-11-01,41.709998999999996
2007-11-02,42.400002
2007-11-05,43.66
2007-11-06,46.970001
2007-11-07,45.450001
2007-11-08,44.299999
2007-11-09,43.279999
2007-11-12,41.380001
2007-11-13,44.299999
2007-11-14,43.490002000000004
2007-11-15,42.700001
2007-11-16,42.599998
2007-11-19,42.799999
2007-11-20,46.450001
2007-11-21,44.810001
2007-11-23,45.91
2007-11-26,45.110001000000004
2007-11-27,45.880001
2007-11-28,47.23
2007-11-29,47.959998999999996
2007-11-30,47.200001
2007-12-03,47.240002000000004
2007-12-04,46.740002000000004
2007-12-05,48.34
2007-12-06,51.75
2007-12-07,49.209998999999996
2007-12-10,49.099998
2007-12-11,47.91
2007-12-12,48.919998
2007-12-13,49.029999
2007-12-14,47.110001000000004
2007-12-17,46.330002
2007-12-18,48.990002000000004
2007-12-19,49.32
2007-12-20,48.799999
2007-12-21,51.860001000000004
2007-12-24,51.799999
2007-12-26,52.700001
2007-12-27,50.700001
2007-12-28,52.09
2007-12-31,50.889998999999996
2008-01-02,49.52
2008-01-03,50.290001000000004
2008-01-04,51.0
2008-01-07,53.830002
2008-01-08,54.599998
2008-01-09,58.849998
2008-01-10,61.73
2008-01-11,60.84
2008-01-14,60.799999
2008-01-15,62.290001000000004
2008-01-16,61.970001
2008-01-17,60.5
2008-01-18,60.389998999999996
2008-01-22,58.299999
2008-01-23,60.450001
2008-01-24,61.419998
2008-01-25,62.91
2008-01-28,61.470001
2008-01-29,59.43
2008-01-30,58.27
2008-01-31,59.549999
2008-02-01,58.889998999999996
2008-02-04,57.580002
2008-02-05,55.200001
2008-02-06,53.439999
2008-02-07,55.700001
2008-02-08,57.650002
2008-02-11,63.119999
2008-02-12,65.5
2008-02-13,66.389999
2008-02-14,65.699997
2008-02-15,65.510002
2008-02-19,67.949997
2008-02-20,68.300003
2008-02-21,68.839996
2008-02-22,68.550003
2008-02-25,68.980003
2008-02-26,69.150002
2008-02-27,65.550003
2008-02-28,67.209999
2008-02-29,64.300003
2008-03-03,66.559998
2008-03-04,65.849998
2008-03-05,65.0
2008-03-06,64.870003
2008-03-07,64.139999
2008-03-10,63.93
2008-03-11,67.209999
2008-03-12,63.52
2008-03-13,65.989998
2008-03-14,63.540001000000004
2008-03-17,61.470001
2008-03-18,64.5
2008-03-19,58.799999
2008-03-20,61.849998
2008-03-24,63.900002
2008-03-25,65.93
2008-03-26,65.730003
2008-03-27,65.769997
2008-03-28,64.639999
2008-03-31,64.610001
2008-04-01,69.25
2008-04-02,69.849998
2008-04-03,70.720001
2008-04-04,70.110001
2008-04-07,69.25
2008-04-08,75.5
2008-04-09,78.059998
2008-04-10,77.870003
2008-04-11,75.08000200000001
2008-04-14,75.940002
2008-04-15,78.0
2008-04-16,78.699997
2008-04-17,76.58000200000001
2008-04-18,78.400002
2008-04-21,79.349998
2008-04-22,79.370003
2008-04-23,77.809998
2008-04-24,77.199997
2008-04-25,78.480003
2008-04-28,78.480003
2008-04-29,77.370003
2008-04-30,76.629997
2008-05-01,78.290001
2008-05-02,78.269997
2008-05-05,80.18
2008-05-06,81.699997
2008-05-07,81.25
2008-05-08,80.110001
2008-05-09,79.199997
2008-05-12,79.5
2008-05-13,82.120003
2008-05-14,82.5
2008-05-15,83.349998
2008-05-16,83.599998
2008-05-19,84.0
2008-05-20,85.089996
2008-05-21,86.370003
2008-05-22,85.57
2008-05-23,84.660004
2008-05-27,83.400002
2008-05-28,82.57
2008-05-29,81.949997
2008-05-30,83.550003
2008-06-02,83.519997
2008-06-03,83.050003
2008-06-04,82.269997
2008-06-05,84.0
2008-06-06,84.0
2008-06-09,85.5
2008-06-10,85.66999799999999
2008-06-11,86.800003
2008-06-12,84.699997
2008-06-13,84.339996
2008-06-16,84.089996
2008-06-17,91.699997
2008-06-18,93.739998
2008-06-19,93.790001
2008-06-20,92.190002
2008-06-23,94.400002
2008-06-24,93.5
2008-06-25,93.440002
2008-06-26,93.220001
2008-06-27,92.66999799999999
2008-06-30,92.91999799999999
2008-07-01,92.050003
2008-07-02,91.519997
2008-07-03,91.489998
2008-07-07,89.199997
2008-07-08,88.57
2008-07-09,86.400002
2008-07-10,90.650002
2008-07-11,92.150002
2008-07-14,94.400002
2008-07-15,90.599998
2008-07-16,88.260002
2008-07-17,85.349998
2008-07-18,84.029999
2008-07-21,85.550003
2008-07-22,83.25
2008-07-23,78.0
2008-07-24,79.08000200000001
2008-07-25,80.589996
2008-07-28,84.690002
2008-07-29,83.82
2008-07-30,89.059998
2008-07-31,85.279999
2008-08-01,84.900002
2008-08-04,78.650002
2008-08-05,78.040001
2008-08-06,81.0
2008-08-07,81.370003
2008-08-08,78.720001
2008-08-11,74.5
2008-08-12,72.599998
2008-08-13,76.059998
2008-08-14,75.730003
2008-08-15,75.379997
2008-08-18,73.720001
2008-08-19,74.650002
2008-08-20,78.449997
2008-08-21,80.260002
2008-08-22,77.980003
2008-08-25,76.879997
2008-08-26,78.760002
2008-08-27,77.129997
2008-08-28,75.120003
2008-08-29,71.120003
2008-09-02,67.029999
2008-09-03,63.490002000000004
2008-09-04,62.16
2008-09-05,64.779999
2008-09-08,60.810001
2008-09-09,55.0
2008-09-10,56.049999
2008-09-11,54.119999
2008-09-12,55.759997999999996
2008-09-15,51.130001
2008-09-16,48.110001000000004
2008-09-17,48.57
2008-09-18,51.299999
2008-09-19,55.5
2008-09-22,58.529999
2008-09-23,54.400002
2008-09-24,54.209998999999996
2008-09-25,54.450001
2008-09-26,54.779999
2008-09-29,49.459998999999996
2008-09-30,53.98
2008-10-01,50.099998
2008-10-02,46.549999
2008-10-03,45.68
2008-10-06,44.299999
2008-10-07,40.09
2008-10-08,41.709998999999996
2008-10-09,40.060001
2008-10-10,41.0
2008-10-13,51.59
2008-10-14,50.619999
2008-10-15,41.919998
2008-10-16,45.580002
2008-10-17,44.630001
2008-10-20,49.279999
2008-10-21,47.650002
2008-10-22,42.099998
2008-10-23,41.040001000000004
2008-10-24,41.009997999999996
2008-10-27,38.5
2008-10-28,42.0
2008-10-29,44.040001000000004
2008-10-30,48.43
2008-10-31,55.0
2008-11-03,52.349998
2008-11-04,55.700001
2008-11-05,53.700001
2008-11-06,48.02
2008-11-07,48.75
2008-11-10,48.990002000000004
2008-11-11,46.75
2008-11-12,43.57
2008-11-13,49.75
2008-11-14,43.77
2008-11-17,42.580002
2008-11-18,43.34
2008-11-19,40.639998999999996
2008-11-20,36.549999
2008-11-21,41.799999
2008-11-24,46.5
2008-11-25,47.73
2008-11-26,52.25
2008-11-28,52.540001000000004
2008-12-01,45.099998
2008-12-02,51.900002
2008-12-03,49.75
2008-12-04,45.91
2008-12-05,48.27
2008-12-08,50.82
2008-12-09,48.049999
2008-12-10,50.849998
2008-12-11,49.75
2008-12-12,51.0
2008-12-15,50.060001
2008-12-16,53.5
2008-12-17,51.09
2008-12-18,47.849998
2008-12-19,48.75
2008-12-22,45.700001
2008-12-23,46.900002
2008-12-24,47.150002
2008-12-26,50.240002000000004
2008-12-29,51.610001000000004
2008-12-30,55.959998999999996
2008-12-31,56.299999
2009-01-02,56.549999
2009-01-05,57.150002
2009-01-06,56.82
2009-01-07,55.610001000000004
2009-01-08,55.200001
2009-01-09,53.529999
2009-01-12,49.93
2009-01-13,49.66
