Date,MWA
2016-06-22,11.1
2016-06-23,11.22
2016-06-24,10.72
2016-06-27,10.63
2016-06-28,10.76
2016-06-29,11.13
2016-06-30,11.42
2016-07-01,11.4
2016-07-05,11.3
2016-07-06,11.42
2016-07-07,11.32
2016-07-08,11.57
2016-07-11,11.85
2016-07-12,11.93
2016-07-13,11.65
2016-07-14,11.67
2016-07-15,11.67
2016-07-18,11.54
2016-07-19,11.53
2016-07-20,11.56
2016-07-21,11.4
2016-07-22,11.56
2016-07-25,11.51
2016-07-26,11.65
2016-07-27,11.65
2016-07-28,11.79
2016-07-29,11.86
2016-08-01,11.55
2016-08-02,11.32
2016-08-03,11.37
2016-08-04,11.87
2016-08-05,12.06
2016-08-08,12.21
2016-08-09,12.24
2016-08-10,12.24
2016-08-11,12.42
2016-08-12,12.32
2016-08-15,12.39
2016-08-16,12.13
2016-08-17,12.14
2016-08-18,12.18
2016-08-19,12.19
2016-08-22,12.14
2016-08-23,12.31
2016-08-24,12.21
2016-08-25,12.27
2016-08-26,12.35
2016-08-29,12.2
2016-08-30,12.16
2016-08-31,12.09
2016-09-01,12.08
2016-09-02,12.19
2016-09-06,12.19
2016-09-07,12.29
2016-09-08,12.27
2016-09-09,11.94
2016-09-12,11.95
2016-09-13,11.65
2016-09-14,11.77
2016-09-15,11.93
2016-09-16,12.04
2016-09-19,12.15
2016-09-20,12.12
2016-09-21,12.34
2016-09-22,12.72
2016-09-23,12.44
2016-09-26,12.36
2016-09-27,12.55
2016-09-28,12.54
2016-09-29,12.37
2016-09-30,12.55
2016-10-03,12.41
2016-10-04,12.36
2016-10-05,12.3
2016-10-06,12.32
2016-10-07,11.95
2016-10-10,11.95
2016-10-11,11.78
2016-10-12,12.49
2016-10-13,12.36
2016-10-14,12.32
2016-10-17,12.33
2016-10-18,12.49
2016-10-19,12.61
2016-10-20,12.46
2016-10-21,12.38
2016-10-24,12.38
2016-10-25,12.25
2016-10-26,12.25
2016-10-27,12.26
2016-10-28,12.28
2016-10-31,12.32
2016-11-01,12.0
2016-11-02,11.96
2016-11-03,10.59
2016-11-04,10.83
2016-11-07,10.92
2016-11-08,11.07
2016-11-09,12.02
2016-11-10,12.94
2016-11-11,12.98
2016-11-14,13.08
2016-11-15,13.06
2016-11-16,13.14
2016-11-17,13.36
2016-11-18,13.32
2016-11-21,13.38
2016-11-22,13.51
2016-11-23,13.67
2016-11-25,13.72
2016-11-28,13.33
2016-11-29,13.26
2016-11-30,13.23
2016-12-01,13.27
2016-12-02,13.19
2016-12-05,13.37
2016-12-06,13.44
2016-12-07,13.49
2016-12-08,13.99
2016-12-09,14.05
2016-12-12,13.78
2016-12-13,13.64
2016-12-14,13.47
2016-12-15,13.54
2016-12-16,13.5
2016-12-19,13.74
2016-12-20,13.81
2016-12-21,13.8
2016-12-22,13.54
2016-12-23,13.5
2016-12-27,13.65
2016-12-28,13.37
2016-12-29,13.35
2016-12-30,13.31
2017-01-03,13.54
2017-01-04,13.62
2017-01-05,13.42
2017-01-06,13.35
2017-01-09,12.82
2017-01-10,13.21
2017-01-11,13.15
2017-01-12,12.72
2017-01-13,12.89
2017-01-17,12.87
2017-01-18,12.89
2017-01-19,12.86
2017-01-20,13.07
2017-01-23,13.15
2017-01-24,13.28
2017-01-25,13.61
2017-01-26,13.76
2017-01-27,13.62
2017-01-30,13.44
2017-01-31,13.46
2017-02-01,13.66
2017-02-02,13.53
2017-02-03,13.7
2017-02-06,13.01
2017-02-07,12.76
2017-02-08,12.67
2017-02-09,12.92
2017-02-10,12.85
2017-02-13,12.72
2017-02-14,12.53
2017-02-15,12.66
2017-02-16,12.67
2017-02-17,12.65
2017-02-21,12.89
2017-02-22,12.9
2017-02-23,12.56
2017-02-24,12.55
2017-02-27,12.85
2017-02-28,12.39
2017-03-01,12.68
2017-03-02,12.45
2017-03-03,12.41
2017-03-06,12.33
2017-03-07,12.26
2017-03-08,12.23
2017-03-09,12.15
2017-03-10,12.17
2017-03-13,12.25
2017-03-14,12.29
2017-03-15,12.16
2017-03-16,12.1
2017-03-17,12.08
2017-03-20,12.05
2017-03-21,12.0
2017-03-22,11.89
2017-03-23,11.92
2017-03-24,11.81
2017-03-27,11.7
2017-03-28,11.65
2017-03-29,11.73
2017-03-30,11.8
2017-03-31,11.82
2017-04-03,11.62
2017-04-04,11.57
2017-04-05,11.6
2017-04-06,11.72
2017-04-07,11.66
2017-04-10,11.72
2017-04-11,11.89
2017-04-12,11.8
2017-04-13,11.7
2017-04-17,11.84
2017-04-18,11.81
2017-04-19,11.87
2017-04-20,12.14
2017-04-21,12.33
2017-04-24,12.41
2017-04-25,12.58
2017-04-26,12.77
2017-04-27,12.68
2017-04-28,11.25
2017-05-01,11.12
2017-05-02,11.21
2017-05-03,11.03
2017-05-04,11.02
2017-05-05,11.09
2017-05-08,11.02
2017-05-09,11.24
2017-05-10,11.34
2017-05-11,11.23
2017-05-12,11.11
2017-05-15,11.19
2017-05-16,11.12
2017-05-17,10.94
2017-05-18,11.06
2017-05-19,11.31
2017-05-22,11.28
2017-05-23,11.29
2017-05-24,11.23
2017-05-25,11.12
2017-05-26,11.16
2017-05-30,11.26
2017-05-31,11.18
2017-06-01,11.34
2017-06-02,11.35
2017-06-05,11.3
2017-06-06,11.2
2017-06-07,11.05
2017-06-08,11.19
2017-06-09,11.4
2017-06-12,11.54
2017-06-13,11.45
2017-06-14,11.47
2017-06-15,11.42
2017-06-16,11.47
2017-06-19,11.57
2017-06-20,11.3
2017-06-21,11.17
2017-06-22,11.29
2017-06-23,11.46
2017-06-26,11.56
2017-06-27,11.59
2017-06-28,11.8
2017-06-29,11.69
2017-06-30,11.68
2017-07-03,11.83
2017-07-05,11.44
2017-07-06,11.21
2017-07-07,11.38
2017-07-10,11.3
2017-07-11,11.29
2017-07-12,11.43
2017-07-13,11.46
2017-07-14,11.49
2017-07-17,11.51
2017-07-18,11.47
2017-07-19,11.45
2017-07-20,11.51
2017-07-21,11.5
2017-07-24,11.35
2017-07-25,11.46
2017-07-26,11.41
2017-07-27,11.49
2017-07-28,11.56
2017-07-31,11.6
2017-08-01,11.76
2017-08-02,11.6
2017-08-03,11.7
2017-08-04,12.38
2017-08-07,12.17
2017-08-08,12.13
2017-08-09,12.06
2017-08-10,11.64
2017-08-11,11.68
2017-08-14,11.95
2017-08-15,11.88
2017-08-16,11.92
2017-08-17,11.68
2017-08-18,11.75
2017-08-21,11.71
2017-08-22,11.79
2017-08-23,11.64
2017-08-24,11.62
2017-08-25,11.67
2017-08-28,11.55
2017-08-29,11.5
2017-08-30,11.74
2017-08-31,11.99
2017-09-01,12.18
2017-09-05,12.27
2017-09-06,12.1
2017-09-07,12.2
2017-09-08,12.08
2017-09-11,12.1
2017-09-12,12.25
2017-09-13,12.14
2017-09-14,12.16
2017-09-15,12.27
2017-09-18,12.15
2017-09-19,12.2
2017-09-20,12.38
2017-09-21,12.51
2017-09-22,12.64
2017-09-25,12.58
2017-09-26,12.62
2017-09-27,12.82
2017-09-28,12.88
2017-09-29,12.8
2017-10-02,12.87
2017-10-03,12.91
2017-10-04,12.82
2017-10-05,12.73
2017-10-06,12.74
2017-10-09,12.65
2017-10-10,12.65
2017-10-11,12.58
2017-10-12,12.56
2017-10-13,12.49
2017-10-16,12.6
2017-10-17,12.13
2017-10-18,12.25
2017-10-19,12.18
2017-10-20,12.31
2017-10-23,12.11
2017-10-24,12.19
2017-10-25,12.07
2017-10-26,12.15
2017-10-27,12.01
2017-10-30,11.69
2017-10-31,11.94
2017-11-01,11.97
2017-11-02,12.38
2017-11-03,12.04
2017-11-06,12.22
2017-11-07,12.12
2017-11-08,12.12
2017-11-09,12.14
2017-11-10,12.19
2017-11-13,12.0
2017-11-14,11.91
2017-11-15,11.73
2017-11-16,11.78
2017-11-17,11.91
2017-11-20,11.93
2017-11-21,12.11
2017-11-22,12.26
2017-11-24,12.28
2017-11-27,12.33
2017-11-28,12.41
2017-11-29,12.48
2017-11-30,12.49
2017-12-01,12.35
2017-12-04,12.48
2017-12-05,12.23
2017-12-06,12.17
2017-12-07,12.25
2017-12-08,12.35
2017-12-11,12.3
2017-12-12,12.12
2017-12-13,12.55
2017-12-14,12.44
2017-12-15,12.7
2017-12-18,12.93
2017-12-19,12.71
2017-12-20,12.59
2017-12-21,12.63
2017-12-22,12.49
2017-12-26,12.58
2017-12-27,12.59
2017-12-28,12.6
2017-12-29,12.53
2018-01-02,12.56
2018-01-03,12.56
2018-01-04,12.6
2018-01-05,12.59
2018-01-08,12.65
2018-01-09,12.55
2018-01-10,12.24
2018-01-11,12.47
2018-01-12,12.66
2018-01-16,12.5
2018-01-17,12.34
2018-01-18,12.28
2018-01-19,11.82
2018-01-22,11.91
2018-01-23,11.87
2018-01-24,11.8
2018-01-25,11.84
2018-01-26,11.79
2018-01-29,11.72
2018-01-30,11.6
2018-01-31,11.63
2018-02-01,11.67
2018-02-02,11.35
2018-02-05,11.08
2018-02-06,11.09
2018-02-07,11.08
2018-02-08,11.0
2018-02-09,10.87
2018-02-12,10.99
2018-02-13,11.02
2018-02-14,11.15
2018-02-15,11.21
2018-02-16,11.23
2018-02-20,11.18
2018-02-21,11.13
2018-02-22,11.15
2018-02-23,11.3
2018-02-26,11.51
2018-02-27,11.36
2018-02-28,11.0
2018-03-01,10.87
2018-03-02,10.99
2018-03-05,11.0
2018-03-06,11.1
2018-03-07,11.26
2018-03-08,11.24
2018-03-09,11.48
2018-03-12,11.39
2018-03-13,11.34
2018-03-14,11.4
2018-03-15,11.39
2018-03-16,11.52
2018-03-19,11.27
2018-03-20,11.32
2018-03-21,11.23
2018-03-22,10.93
2018-03-23,10.6
2018-03-26,10.84
2018-03-27,10.96
2018-03-28,10.87
2018-03-29,10.87
2018-04-02,10.15
2018-04-03,10.33
2018-04-04,10.26
2018-04-05,10.39
2018-04-06,10.32
2018-04-09,10.36
2018-04-10,10.53
2018-04-11,10.54
2018-04-12,10.58
2018-04-13,10.54
2018-04-16,10.62
2018-04-17,10.71
2018-04-18,10.48
2018-04-19,10.46
2018-04-20,10.23
2018-04-23,10.2
2018-04-24,10.01
2018-04-25,10.04
2018-04-26,9.94
2018-04-27,9.92
2018-04-30,9.79
2018-05-01,9.84
2018-05-02,9.8
2018-05-03,9.7
2018-05-04,9.76
2018-05-07,10.06
2018-05-08,11.26
2018-05-09,11.6
2018-05-10,11.68
2018-05-11,11.78
2018-05-14,11.76
2018-05-15,11.7
2018-05-16,11.78
2018-05-17,11.89
2018-05-18,11.8
2018-05-21,11.98
2018-05-22,11.77
2018-05-23,11.74
2018-05-24,11.75
2018-05-25,11.72
2018-05-29,11.78
2018-05-30,12.01
2018-05-31,11.91
2018-06-01,12.11
2018-06-04,11.99
2018-06-05,12.08
2018-06-06,12.07
2018-06-07,12.12
2018-06-08,12.07
2018-06-11,12.14
2018-06-12,12.03
2018-06-13,11.96
2018-06-14,11.91
2018-06-15,11.86
2018-06-18,11.96
2018-06-19,11.89
2018-06-20,11.83
2018-06-21,11.53
2018-06-22,11.55
2018-06-25,11.53
2018-06-26,11.72
2018-06-27,11.66
2018-06-28,11.62
2018-06-29,11.72
2018-07-02,11.77
2018-07-03,11.79
2018-07-05,11.89
2018-07-06,12.01
2018-07-09,12.15
2018-07-10,12.05
2018-07-11,11.8
2018-07-12,11.83
2018-07-13,11.89
2018-07-16,11.77
2018-07-17,11.77
2018-07-18,11.93
2018-07-19,12.14
2018-07-20,12.2
2018-07-23,12.11
2018-07-24,12.1
2018-07-25,12.27
2018-07-26,12.29
2018-07-27,12.06
2018-07-30,12.04
2018-07-31,12.35
2018-08-01,12.26
2018-08-02,12.5
2018-08-03,12.41
2018-08-06,12.49
2018-08-07,11.74
2018-08-08,11.91
2018-08-09,11.66
2018-08-10,11.7
2018-08-13,11.58
2018-08-14,11.66
2018-08-15,11.59
2018-08-16,11.65
2018-08-17,11.74
2018-08-20,11.8
2018-08-21,12.08
2018-08-22,11.98
2018-08-23,11.8
2018-08-24,11.75
2018-08-27,11.79
2018-08-28,11.73
2018-08-29,11.81
2018-08-30,11.74
2018-08-31,11.57
2018-09-04,11.42
2018-09-05,11.48
2018-09-06,11.47
2018-09-07,11.45
2018-09-10,11.28
2018-09-11,11.4
2018-09-12,11.39
2018-09-13,11.58
2018-09-14,11.58
2018-09-17,11.69
2018-09-18,11.77
2018-09-19,11.8
2018-09-20,12.0
2018-09-21,11.93
2018-09-24,11.96
2018-09-25,11.78
2018-09-26,11.55
2018-09-27,11.49
2018-09-28,11.51
2018-10-01,11.37
2018-10-02,11.32
2018-10-03,11.64
2018-10-04,11.63
2018-10-05,11.61
2018-10-08,11.63
2018-10-09,11.45
2018-10-10,11.15
2018-10-11,10.8
2018-10-12,10.55
2018-10-15,10.74
2018-10-16,11.17
2018-10-17,11.15
2018-10-18,10.83
2018-10-19,10.7
2018-10-22,10.75
2018-10-23,10.46
2018-10-24,10.27
2018-10-25,10.42
2018-10-26,10.4
2018-10-29,10.27
2018-10-30,10.32
2018-10-31,10.26
2018-11-01,10.53
2018-11-02,10.62
2018-11-05,10.83
2018-11-06,11.4
2018-11-07,11.7
2018-11-08,11.62
2018-11-09,11.28
2018-11-12,10.93
2018-11-13,10.9
2018-11-14,10.74
2018-11-15,10.98
2018-11-16,11.01
2018-11-19,10.74
2018-11-20,10.45
2018-11-21,10.47
2018-11-23,10.42
2018-11-26,10.71
2018-11-27,10.53
2018-11-28,10.58
2018-11-29,10.36
2018-11-30,10.53
2018-12-03,10.7
2018-12-04,10.15
2018-12-06,10.21
2018-12-07,10.02
2018-12-10,10.08
2018-12-11,10.05
2018-12-12,10.17
2018-12-13,10.03
2018-12-14,9.79
2018-12-17,9.42
2018-12-18,9.41
2018-12-19,9.12
2018-12-20,9.15
2018-12-21,9.0
2018-12-24,8.66
2018-12-26,8.97
2018-12-27,9.22
2018-12-28,9.12
2018-12-31,9.1
2019-01-02,9.16
2019-01-03,9.04
2019-01-04,9.19
2019-01-07,9.22
2019-01-08,9.32
2019-01-09,9.45
2019-01-10,9.55
2019-01-11,9.57
2019-01-14,9.49
2019-01-15,9.46
2019-01-16,9.6
2019-01-17,9.57
2019-01-18,9.73
2019-01-22,9.34
2019-01-23,9.35
2019-01-24,9.43
2019-01-25,9.59
2019-01-28,9.4
2019-01-29,9.61
2019-01-30,9.61
2019-01-31,9.88
2019-02-01,9.88
2019-02-04,9.91
2019-02-05,10.52
2019-02-06,10.4
2019-02-07,10.1
2019-02-08,10.24
2019-02-11,10.29
2019-02-12,10.37
2019-02-13,10.64
2019-02-14,10.67
2019-02-15,10.82
2019-02-19,10.9
2019-02-20,10.97
2019-02-21,10.86
2019-02-22,10.87
2019-02-25,10.9
2019-02-26,10.55
2019-02-27,10.57
2019-02-28,10.44
2019-03-01,10.55
2019-03-04,10.5
2019-03-05,10.41
2019-03-06,10.27
2019-03-07,10.1
2019-03-08,10.05
2019-03-11,10.42
2019-03-12,10.32
2019-03-13,10.45
2019-03-14,10.29
2019-03-15,10.29
2019-03-18,10.39
2019-03-19,10.38
2019-03-20,10.24
2019-03-21,10.33
2019-03-22,9.95
2019-03-25,9.94
2019-03-26,9.97
2019-03-27,9.95
2019-03-28,9.95
2019-03-29,10.04
2019-04-01,10.33
2019-04-02,10.28
2019-04-03,10.34
2019-04-04,10.39
2019-04-05,10.51
2019-04-08,10.49
2019-04-09,10.28
2019-04-10,10.56
2019-04-11,10.66
2019-04-12,10.79
2019-04-15,10.8
2019-04-16,11.04
2019-04-17,11.02
2019-04-18,10.99
2019-04-22,10.87
2019-04-23,10.77
2019-04-24,10.85
2019-04-25,10.73
2019-04-26,10.75
2019-04-29,10.79
2019-04-30,10.73
2019-05-01,10.7
2019-05-02,10.7
2019-05-03,10.88
2019-05-06,10.71
2019-05-07,9.49
2019-05-08,9.12
2019-05-09,9.15
2019-05-10,9.23
2019-05-13,9.19
2019-05-14,9.36
2019-05-15,9.31
2019-05-16,9.28
2019-05-17,9.35
2019-05-20,9.27
2019-05-21,9.45
2019-05-22,9.31
2019-05-23,9.23
2019-05-24,9.3
2019-05-28,9.26
2019-05-29,9.33
2019-05-30,9.27
2019-05-31,9.24
2019-06-03,9.27
2019-06-04,9.67
2019-06-05,9.57
2019-06-06,9.52
2019-06-07,9.64
2019-06-10,9.64
2019-06-11,9.63
2019-06-12,9.6
2019-06-13,9.77
2019-06-14,9.73
2019-06-17,9.96
2019-06-18,10.05
2019-06-19,10.12
2019-06-20,10.24
2019-06-21,10.04
2019-06-24,9.93
2019-06-25,9.83
2019-06-26,9.39
2019-06-27,9.61
2019-06-28,9.82
2019-07-01,9.62
2019-07-02,9.66
2019-07-03,9.72
2019-07-05,9.76
2019-07-08,9.67
2019-07-09,9.52
2019-07-10,9.49
2019-07-11,9.44
2019-07-12,9.6
2019-07-15,9.53
2019-07-16,9.68
2019-07-17,9.56
2019-07-18,9.61
2019-07-19,9.69
2019-07-22,9.59
2019-07-23,9.78
2019-07-24,9.92
2019-07-25,9.87
2019-07-26,10.1
2019-07-29,10.0
2019-07-30,10.26
2019-07-31,10.17
2019-08-01,9.98
2019-08-02,9.96
2019-08-05,9.7
2019-08-06,10.34
2019-08-07,10.17
2019-08-08,10.15
2019-08-09,10.0
2019-08-12,10.03
2019-08-13,10.26
2019-08-14,10.04
2019-08-15,10.07
2019-08-16,10.39
2019-08-19,10.45
2019-08-20,10.43
2019-08-21,10.32
2019-08-22,10.29
2019-08-23,10.0
2019-08-26,10.01
2019-08-27,9.87
2019-08-28,10.01
2019-08-29,10.3
2019-08-30,10.46
2019-09-03,10.17
2019-09-04,10.16
2019-09-05,10.46
2019-09-06,10.54
2019-09-09,10.61
2019-09-10,10.69
2019-09-11,10.98
2019-09-12,11.01
2019-09-13,11.05
2019-09-16,11.0
2019-09-17,10.99
2019-09-18,10.9
2019-09-19,10.89
2019-09-20,10.98
2019-09-23,10.81
2019-09-24,10.65
2019-09-25,11.02
2019-09-26,11.17
2019-09-27,11.23
2019-09-30,11.24
2019-10-01,10.84
2019-10-02,10.8
2019-10-03,10.7
2019-10-04,10.91
2019-10-07,10.85
2019-10-08,10.62
2019-10-09,10.77
2019-10-10,11.0
2019-10-11,11.21
2019-10-14,11.2
2019-10-15,11.21
2019-10-16,11.23
2019-10-17,11.46
2019-10-18,11.47
2019-10-21,11.52
2019-10-22,11.63
2019-10-23,11.69
2019-10-24,11.7
2019-10-25,11.71
2019-10-28,11.69
2019-10-29,11.68
2019-10-30,11.71
2019-10-31,11.7
2019-11-01,11.95
2019-11-04,12.04
2019-11-05,12.25
2019-11-06,11.42
2019-11-07,11.18
2019-11-08,11.15
2019-11-11,11.1
2019-11-12,11.17
2019-11-13,11.01
2019-11-14,11.04
2019-11-15,10.98
2019-11-18,10.97
2019-11-19,10.92
2019-11-20,10.91
2019-11-21,10.84
2019-11-22,10.89
2019-11-25,11.11
2019-11-26,11.21
2019-11-27,11.25
2019-11-29,11.28
2019-12-02,11.24
2019-12-03,11.26
2019-12-04,11.52
2019-12-05,11.79
2019-12-06,11.8
2019-12-09,11.94
2019-12-10,11.79
2019-12-11,11.92
2019-12-12,11.89
2019-12-13,11.66
2019-12-16,11.62
2019-12-17,11.67
2019-12-18,11.73
2019-12-19,11.78
2019-12-20,11.82
2019-12-23,11.95
2019-12-24,11.93
2019-12-26,11.85
2019-12-27,11.89
2019-12-30,11.93
2019-12-31,11.98
2020-01-02,12.0
2020-01-03,12.01
2020-01-06,12.01
2020-01-07,11.89
2020-01-08,11.95
2020-01-09,11.93
2020-01-10,11.84
2020-01-13,12.03
2020-01-14,11.69
2020-01-15,11.84
2020-01-16,12.0
2020-01-17,12.13
2020-01-21,12.12
2020-01-22,12.18
2020-01-23,12.2
2020-01-24,12.09
2020-01-27,12.03
2020-01-28,11.94
2020-01-29,12.15
2020-01-30,12.01
2020-01-31,11.65
2020-02-03,11.87
2020-02-04,12.09
2020-02-05,12.29
2020-02-06,12.12
2020-02-07,12.01
2020-02-10,12.01
2020-02-11,12.23
2020-02-12,12.37
2020-02-13,12.33
2020-02-14,12.35
2020-02-18,12.17
2020-02-19,12.41
2020-02-20,12.64
2020-02-21,12.52
2020-02-24,12.14
2020-02-25,11.84
2020-02-26,11.84
2020-02-27,11.36
2020-02-28,10.95
2020-03-02,11.36
2020-03-03,11.41
2020-03-04,11.77
2020-03-05,11.32
2020-03-06,11.19
2020-03-09,10.31
2020-03-10,10.37
2020-03-11,9.88
2020-03-12,8.64
2020-03-13,9.42
2020-03-16,7.72
2020-03-17,8.35
2020-03-18,7.54
2020-03-19,7.73
2020-03-20,7.31
2020-03-23,7.09
2020-03-24,8.19
2020-03-25,8.59
2020-03-26,8.34
2020-03-27,7.66
2020-03-30,7.92
2020-03-31,8.01
2020-04-01,7.19
2020-04-02,7.54
2020-04-03,7.62
2020-04-06,8.0
2020-04-07,8.16
2020-04-08,8.88
2020-04-09,9.42
2020-04-13,9.13
2020-04-14,9.21
2020-04-15,8.63
2020-04-16,8.45
2020-04-17,9.0
2020-04-20,8.67
2020-04-21,8.52
2020-04-22,8.56
2020-04-23,8.57
2020-04-24,8.8
2020-04-27,9.49
2020-04-28,9.75
2020-04-29,9.89
2020-04-30,9.49
2020-05-01,9.35
2020-05-04,9.33
2020-05-05,8.92
2020-05-06,8.68
2020-05-07,8.7
2020-05-08,8.93
