Date,EXPR
2019-12-23,4.96
2019-12-24,4.9
2019-12-26,4.93
2019-12-27,4.78
2019-12-30,4.8
2019-12-31,4.87
2020-01-02,4.81
2020-01-03,4.7
2020-01-06,5.0
2020-01-07,5.05
2020-01-08,5.09
2020-01-09,4.88
2020-01-10,4.66
2020-01-13,4.68
2020-01-14,4.77
2020-01-15,4.72
2020-01-16,4.85
2020-01-17,4.58
2020-01-21,4.15
2020-01-22,5.01
2020-01-23,5.05
2020-01-24,4.83
2020-01-27,4.78
2020-01-28,4.58
2020-01-29,4.32
2020-01-30,4.18
2020-01-31,4.01
2020-02-03,4.15
2020-02-04,4.39
2020-02-05,4.52
2020-02-06,4.54
2020-02-07,4.23
2020-02-10,4.24
2020-02-11,4.33
2020-02-12,4.47
2020-02-13,4.33
2020-02-14,4.37
2020-02-18,4.32
2020-02-19,4.36
2020-02-20,4.58
2020-02-21,4.46
2020-02-24,4.09
2020-02-25,3.9
2020-02-26,3.78
2020-02-27,3.8
2020-02-28,3.7
2020-03-02,3.49
2020-03-03,3.12
2020-03-04,3.16
2020-03-05,2.97
2020-03-06,3.0
2020-03-09,2.61
2020-03-10,2.48
2020-03-11,2.3
2020-03-12,2.19
2020-03-13,2.16
2020-03-16,1.6
2020-03-17,1.68
2020-03-18,1.57
2020-03-19,1.83
2020-03-20,1.72
2020-03-23,1.69
2020-03-24,1.67
2020-03-25,1.77
2020-03-26,2.01
2020-03-27,1.92
2020-03-30,1.64
2020-03-31,1.49
2020-04-01,1.36
2020-04-02,1.39
2020-04-03,1.32
2020-04-06,1.46
2020-04-07,1.66
2020-04-08,2.12
2020-04-09,2.58
2020-04-13,2.04
2020-04-14,2.4
2020-04-15,2.0
2020-04-16,1.98
2020-04-17,2.01
2020-04-20,1.92
2020-04-21,1.83
2020-04-22,1.69
2020-04-23,1.63
2020-04-24,1.65
2020-04-27,1.78
2020-04-28,2.07
2020-04-29,2.04
2020-04-30,2.07
2020-05-01,1.92
2020-05-04,1.81
2020-05-05,1.72
2020-05-06,1.6
2020-05-07,1.7
2020-05-08,1.8
