Date,BHC
2003-07-25,41.599998
2003-07-28,42.540001000000004
2003-07-29,38.5
2003-07-30,36.849998
2003-07-31,38.389998999999996
2003-08-01,38.310001
2003-08-04,38.25
2003-08-05,38.049999
2003-08-06,37.25
2003-08-07,38.330002
2003-08-08,39.650002
2003-08-11,39.66
2003-08-12,40.919998
2003-08-13,41.0
2003-08-14,41.240002000000004
2003-08-15,41.59
2003-08-18,41.52
2003-08-19,41.02
2003-08-20,39.759997999999996
2003-08-21,40.0
2003-08-22,39.220001
2003-08-25,38.25
2003-08-26,38.290001000000004
2003-08-27,39.130001
2003-08-28,40.150002
2003-08-29,41.529999
2003-09-02,40.290001000000004
2003-09-03,38.82
2003-09-04,39.5
2003-09-05,40.049999
2003-09-08,40.450001
2003-09-09,39.880001
2003-09-10,40.400002
2003-09-11,42.779999
2003-09-12,42.860001000000004
2003-09-15,42.59
2003-09-16,42.860001000000004
2003-09-17,42.389998999999996
2003-09-18,41.25
2003-09-19,41.299999
2003-09-22,40.599998
2003-09-23,39.75
2003-09-24,38.599998
2003-09-25,37.099998
2003-09-26,36.75
2003-09-29,38.139998999999996
2003-09-30,37.150002
2003-10-01,37.240002000000004
2003-10-02,37.77
2003-10-03,31.1
2003-10-06,28.700001
2003-10-07,29.049999
2003-10-08,25.200001
2003-10-09,25.950001
2003-10-10,27.059998999999998
2003-10-13,28.43
2003-10-14,28.809998999999998
2003-10-15,28.799999
2003-10-16,28.98
2003-10-17,28.139999
2003-10-20,28.059998999999998
2003-10-21,28.360001
2003-10-22,27.6
2003-10-23,27.1
2003-10-24,26.540001
2003-10-27,25.870001000000002
2003-10-28,27.450001
2003-10-29,26.809998999999998
2003-10-30,23.4
2003-10-31,24.049999
2003-11-03,24.34
2003-11-04,24.110001
2003-11-05,24.129998999999998
2003-11-06,24.110001
2003-11-07,24.01
2003-11-10,23.379998999999998
2003-11-11,23.879998999999998
2003-11-12,24.1
2003-11-13,24.459999
2003-11-14,24.25
2003-11-17,23.99
2003-11-18,23.860001
2003-11-19,23.389999
2003-11-20,23.219998999999998
2003-11-21,18.889999
2003-11-24,18.790001
2003-11-25,19.32
2003-11-26,19.09
2003-11-28,18.75
2003-12-01,18.610001
2003-12-02,17.91
2003-12-03,16.76
2003-12-04,17.059998999999998
2003-12-05,17.93
2003-12-08,17.719998999999998
2003-12-09,17.9
2003-12-10,18.190001000000002
2003-12-11,19.700001
2003-12-12,20.290001
2003-12-15,19.92
2003-12-16,19.52
2003-12-17,19.620001000000002
2003-12-18,19.719998999999998
2003-12-19,19.51
2003-12-22,20.0
2003-12-23,19.690001000000002
2003-12-24,19.65
2003-12-26,19.690001000000002
2003-12-29,20.299999
2003-12-30,21.42
2003-12-31,21.49
2004-01-02,22.0
2004-01-05,22.26
2004-01-06,22.690001000000002
2004-01-07,22.690001000000002
2004-01-08,22.75
2004-01-09,22.719998999999998
2004-01-12,22.639999
2004-01-13,22.690001000000002
2004-01-14,23.33
2004-01-15,24.389999
2004-01-16,24.379998999999998
2004-01-20,25.469998999999998
2004-01-21,25.35
2004-01-22,24.799999
2004-01-23,25.040001
2004-01-26,24.700001
2004-01-27,24.559998999999998
2004-01-28,22.6
2004-01-29,22.389999
2004-01-30,22.200001
2004-02-02,21.700001
2004-02-03,22.49
2004-02-04,22.290001
2004-02-05,21.76
2004-02-06,22.23
2004-02-09,22.5
2004-02-10,22.32
2004-02-11,22.290001
2004-02-12,22.23
2004-02-13,21.84
2004-02-17,21.620001000000002
2004-02-18,20.959999
2004-02-19,19.629998999999998
2004-02-20,19.01
2004-02-23,19.92
2004-02-24,19.4
2004-02-25,19.379998999999998
2004-02-26,20.469998999999998
2004-02-27,20.459999
2004-03-01,20.85
2004-03-02,20.77
2004-03-03,18.6
2004-03-04,18.26
2004-03-05,18.389999
2004-03-08,18.27
2004-03-09,17.049999
2004-03-10,17.24
2004-03-11,16.82
2004-03-12,17.139999
2004-03-15,16.969998999999998
2004-03-16,16.75
2004-03-17,17.26
2004-03-18,17.0
2004-03-19,16.6
2004-03-22,16.41
2004-03-23,16.15
2004-03-24,15.79
2004-03-25,16.18
2004-03-26,15.95
2004-03-29,16.34
2004-03-30,16.02
2004-03-31,15.6
2004-04-01,15.97
2004-04-02,16.01
2004-04-05,17.75
2004-04-06,18.450001
2004-04-07,17.92
2004-04-08,17.559998999999998
2004-04-12,17.6
2004-04-13,17.18
2004-04-14,17.27
2004-04-15,17.34
2004-04-16,17.360001
2004-04-19,17.120001000000002
2004-04-20,16.860001
2004-04-21,16.59
2004-04-22,17.059998999999998
2004-04-23,16.99
2004-04-26,18.5
2004-04-27,18.030001000000002
2004-04-28,18.32
2004-04-29,18.49
2004-04-30,19.0
2004-05-03,19.5
2004-05-04,19.200001
2004-05-05,19.469998999999998
2004-05-06,19.01
2004-05-07,18.48
2004-05-10,18.17
2004-05-11,18.530001000000002
2004-05-12,18.08
2004-05-13,17.68
2004-05-14,17.379998999999998
2004-05-17,17.65
2004-05-18,17.67
2004-05-19,17.299999
2004-05-20,17.08
2004-05-21,17.0
2004-05-24,16.959999
2004-05-25,17.34
2004-05-26,17.709999
2004-05-27,17.76
2004-05-28,17.57
2004-06-01,17.5
2004-06-02,17.65
2004-06-03,17.52
2004-06-04,17.75
2004-06-07,18.0
2004-06-08,18.190001000000002
2004-06-09,17.85
2004-06-10,17.67
2004-06-14,17.51
2004-06-15,17.5
2004-06-16,17.299999
2004-06-17,17.200001
2004-06-18,17.52
2004-06-21,17.26
2004-06-22,17.34
2004-06-23,17.68
2004-06-24,17.91
2004-06-25,18.639999
2004-06-28,18.969998999999998
2004-06-29,19.059998999999998
2004-06-30,18.98
2004-07-01,18.92
2004-07-02,18.91
2004-07-06,18.68
2004-07-07,18.66
2004-07-08,18.459999
2004-07-09,18.450001
2004-07-12,18.01
2004-07-13,17.540001
2004-07-14,17.540001
2004-07-15,17.52
2004-07-16,16.950001
2004-07-19,16.75
2004-07-20,16.49
2004-07-21,16.42
2004-07-22,16.59
2004-07-23,16.1
2004-07-26,15.65
2004-07-27,15.23
2004-07-28,15.4
2004-07-29,15.5
2004-07-30,15.65
2004-08-02,15.53
2004-08-03,16.0
2004-08-04,16.57
2004-08-05,16.120001000000002
2004-08-06,15.86
2004-08-09,15.62
2004-08-10,15.15
2004-08-11,15.44
2004-08-12,15.0
2004-08-13,15.27
2004-08-16,15.2
2004-08-17,15.13
2004-08-18,15.23
2004-08-19,15.39
2004-08-20,15.69
2004-08-23,15.7
2004-08-24,15.7
2004-08-25,15.58
2004-08-26,15.44
2004-08-27,15.47
2004-08-30,15.28
2004-08-31,15.16
2004-09-01,15.24
2004-09-02,15.24
2004-09-03,15.01
2004-09-07,16.68
2004-09-08,16.35
2004-09-09,16.120001000000002
2004-09-10,16.52
2004-09-13,16.370001000000002
2004-09-14,16.24
2004-09-15,16.1
2004-09-16,16.85
2004-09-17,17.18
2004-09-20,16.83
2004-09-21,18.049999
2004-09-22,17.639999
2004-09-23,18.0
2004-09-24,17.25
2004-09-27,17.5
2004-09-28,17.780001000000002
2004-09-29,17.34
2004-09-30,17.299999
2004-10-01,18.280001000000002
2004-10-04,18.77
2004-10-05,18.950001
2004-10-06,19.08
2004-10-07,18.59
2004-10-08,19.360001
2004-10-11,19.129998999999998
2004-10-12,19.059998999999998
2004-10-13,18.91
2004-10-14,18.52
2004-10-15,18.559998999999998
2004-10-18,18.77
2004-10-19,18.879998999999998
2004-10-20,19.0
2004-10-21,18.9
2004-10-22,19.09
2004-10-25,18.799999
2004-10-26,18.6
2004-10-27,19.26
2004-10-28,18.18
2004-10-29,18.719998999999998
2004-11-01,18.559998999999998
2004-11-02,18.1
2004-11-03,18.559998999999998
2004-11-04,17.26
2004-11-05,17.360001
2004-11-08,17.08
2004-11-09,16.9
2004-11-10,16.91
2004-11-11,17.32
2004-11-12,17.1
2004-11-15,17.280001000000002
2004-11-16,17.25
2004-11-17,15.7
2004-11-18,14.88
2004-11-19,14.85
2004-11-22,14.7
2004-11-23,14.96
2004-11-24,14.78
2004-11-26,15.38
2004-11-29,15.01
2004-11-30,15.05
2004-12-01,15.4
2004-12-02,15.67
2004-12-03,15.54
2004-12-06,15.3
2004-12-07,15.85
2004-12-08,15.78
2004-12-09,16.139999
2004-12-10,15.9
2004-12-13,15.93
2004-12-14,16.15
2004-12-15,16.33
2004-12-16,15.97
2004-12-17,15.91
2004-12-20,15.91
2004-12-21,16.0
2004-12-22,16.040001
2004-12-23,16.23
2004-12-27,16.190001000000002
2004-12-28,16.18
2004-12-29,16.58
2004-12-30,16.5
2004-12-31,16.530001000000002
2005-01-03,16.290001
2005-01-04,15.91
2005-01-05,16.030001000000002
2005-01-06,16.15
2005-01-07,15.88
2005-01-10,16.24
2005-01-11,15.92
2005-01-12,15.96
2005-01-13,15.35
2005-01-14,15.53
2005-01-18,15.48
2005-01-19,15.3
2005-01-20,15.91
2005-01-21,15.75
2005-01-24,15.62
2005-01-25,15.92
2005-01-26,15.98
2005-01-27,16.08
2005-01-28,16.030001000000002
2005-01-31,16.25
2005-02-01,16.370001000000002
2005-02-02,17.15
2005-02-03,17.030001000000002
2005-02-04,17.07
2005-02-07,17.190001000000002
2005-02-08,17.110001
2005-02-09,16.950001
2005-02-10,16.77
2005-02-11,17.01
2005-02-14,17.129998999999998
2005-02-15,17.1
2005-02-16,17.059998999999998
2005-02-17,17.049999
2005-02-18,16.700001
2005-02-22,16.889999
2005-02-23,16.76
2005-02-24,16.58
2005-02-25,16.66
2005-02-28,16.040001
2005-03-01,16.82
2005-03-02,16.66
2005-03-03,17.1
2005-03-04,16.01
2005-03-07,15.9
2005-03-08,16.450001
2005-03-09,15.94
2005-03-10,16.82
2005-03-11,16.879998999999998
2005-03-14,16.870001000000002
2005-03-15,16.879998999999998
2005-03-16,17.040001
2005-03-17,17.34
2005-03-18,17.459999
2005-03-21,17.35
2005-03-22,17.57
2005-03-23,17.9
2005-03-24,17.66
2005-03-28,17.66
2005-03-29,16.99
2005-03-30,15.23
2005-03-31,15.08
2005-04-01,15.23
2005-04-04,15.23
2005-04-05,15.23
2005-04-06,14.96
2005-04-07,14.93
2005-04-08,14.79
2005-04-11,14.72
2005-04-12,14.73
2005-04-13,14.98
2005-04-14,14.75
2005-04-15,14.54
2005-04-18,14.75
2005-04-19,14.67
2005-04-20,14.41
2005-04-21,14.55
2005-04-22,14.54
2005-04-25,14.38
2005-04-26,14.3
2005-04-27,14.34
2005-04-28,14.0
2005-04-29,13.84
2005-05-02,13.95
2005-05-03,14.28
2005-05-04,14.78
2005-05-05,13.99
2005-05-06,15.03
2005-05-09,15.75
2005-05-10,15.65
2005-05-11,16.0
2005-05-12,15.8
2005-05-13,15.62
2005-05-16,15.75
2005-05-17,15.97
2005-05-18,16.059998999999998
2005-05-19,15.85
2005-05-20,15.72
2005-05-23,15.93
2005-05-24,16.030001000000002
2005-05-25,15.75
2005-05-26,15.78
2005-05-27,15.96
2005-05-31,15.82
2005-06-01,16.059998999999998
2005-06-02,15.99
2005-06-03,15.75
2005-06-06,15.83
2005-06-07,15.75
2005-06-08,15.85
2005-06-09,15.8
2005-06-10,15.82
2005-06-13,15.78
2005-06-14,15.86
2005-06-15,16.200001
2005-06-16,16.25
2005-06-17,16.26
2005-06-20,16.200001
2005-06-21,16.24
2005-06-22,16.219998999999998
2005-06-23,16.200001
2005-06-24,16.1
2005-06-27,16.17
2005-06-28,16.209999
2005-06-29,16.16
2005-06-30,15.52
2005-07-01,15.73
2005-07-05,15.39
2005-07-06,15.47
2005-07-07,15.35
2005-07-08,15.52
2005-07-11,15.84
2005-07-12,15.94
2005-07-13,15.81
2005-07-14,15.77
2005-07-15,15.55
2005-07-18,15.27
2005-07-19,15.38
2005-07-20,15.41
2005-07-21,16.25
2005-07-22,16.0
2005-07-25,16.200001
2005-07-26,16.18
2005-07-27,16.15
2005-07-28,16.0
2005-07-29,15.77
2005-08-01,16.34
2005-08-02,16.24
2005-08-03,16.25
2005-08-04,18.23
2005-08-05,17.129998999999998
2005-08-08,17.309998999999998
2005-08-09,17.700001
2005-08-10,17.940001000000002
2005-08-11,18.25
2005-08-12,17.85
2005-08-15,17.49
2005-08-16,17.35
2005-08-17,17.219998999999998
2005-08-18,17.0
2005-08-19,16.99
2005-08-22,17.309998999999998
2005-08-23,17.450001
2005-08-24,17.67
2005-08-25,17.700001
2005-08-26,17.719998999999998
2005-08-29,17.75
2005-08-30,17.74
2005-08-31,17.940001000000002
2005-09-01,18.0
2005-09-02,17.950001
2005-09-06,17.73
2005-09-07,18.08
2005-09-08,18.27
2005-09-09,22.58
2005-09-12,23.290001
2005-09-13,22.73
2005-09-14,22.129998999999998
2005-09-15,22.139999
2005-09-16,22.200001
2005-09-19,21.809998999999998
2005-09-20,22.52
2005-09-21,22.629998999999998
2005-09-22,22.4
2005-09-23,22.35
2005-09-26,22.309998999999998
2005-09-27,23.23
2005-09-28,22.91
2005-09-29,22.98
2005-09-30,23.370001000000002
2005-10-03,24.040001
2005-10-04,24.309998999999998
2005-10-05,23.93
2005-10-06,23.17
2005-10-07,23.26
2005-10-10,22.610001
2005-10-11,22.110001
2005-10-12,22.309998999999998
2005-10-13,22.1
2005-10-14,22.82
2005-10-17,22.559998999999998
2005-10-18,22.5
2005-10-19,22.83
2005-10-20,22.08
2005-10-21,22.15
2005-10-24,23.610001
2005-10-25,23.25
2005-10-26,22.870001000000002
2005-10-27,22.32
2005-10-28,21.91
2005-10-31,21.790001
2005-11-01,22.25
2005-11-02,23.48
2005-11-03,24.33
2005-11-04,25.5
2005-11-07,25.99
2005-11-08,25.52
2005-11-09,25.08
2005-11-10,25.700001
2005-11-11,26.450001
2005-11-14,26.719998999999998
2005-11-15,26.51
2005-11-16,24.91
2005-11-17,22.299999
2005-11-18,22.120001000000002
2005-11-21,22.25
2005-11-22,22.940001000000002
2005-11-23,23.690001000000002
2005-11-25,23.540001
2005-11-28,22.99
2005-11-29,23.52
2005-11-30,23.52
2005-12-01,24.219998999999998
2005-12-02,24.200001
2005-12-05,24.27
2005-12-06,23.879998999999998
2005-12-07,24.129998999999998
2005-12-08,24.4
2005-12-09,24.209999
2005-12-12,23.75
2005-12-13,23.809998999999998
2005-12-14,23.84
2005-12-15,23.83
2005-12-16,22.950001
2005-12-19,23.08
2005-12-20,23.1
2005-12-21,23.5
2005-12-22,23.469998999999998
2005-12-23,23.799999
2005-12-27,23.58
2005-12-28,23.559998999999998
2005-12-29,23.809998999999998
2005-12-30,23.73
2006-01-03,24.83
2006-01-04,25.209999
2006-01-05,24.950001
2006-01-06,25.08
2006-01-09,26.049999
2006-01-10,25.799999
2006-01-11,26.110001
2006-01-12,25.92
2006-01-13,26.01
2006-01-17,26.08
2006-01-18,24.9
2006-01-19,24.9
2006-01-20,25.02
2006-01-23,25.1
2006-01-24,25.24
2006-01-25,22.84
2006-01-26,23.32
2006-01-27,22.700001
2006-01-30,22.75
2006-01-31,22.65
2006-02-01,22.58
2006-02-02,23.24
2006-02-03,23.120001000000002
2006-02-06,23.73
2006-02-07,23.85
2006-02-08,24.540001
2006-02-09,25.83
2006-02-10,25.440001000000002
2006-02-13,24.959999
2006-02-14,24.91
2006-02-15,25.030001000000002
2006-02-16,25.26
2006-02-17,25.610001
2006-02-21,25.1
2006-02-22,25.57
2006-02-23,25.719998999999998
2006-02-24,25.360001
2006-02-27,25.42
2006-02-28,25.17
2006-03-01,25.24
2006-03-02,25.02
2006-03-03,25.290001
2006-03-06,25.639999
2006-03-07,24.26
2006-03-08,24.360001
2006-03-09,24.68
2006-03-10,25.08
2006-03-13,25.459999
2006-03-14,26.030001000000002
2006-03-15,25.99
2006-03-16,25.66
2006-03-17,25.35
2006-03-20,25.66
2006-03-21,25.200001
2006-03-22,25.76
2006-03-23,26.629998999999998
2006-03-24,24.5
2006-03-27,24.43
2006-03-28,23.969998999999998
2006-03-29,24.17
2006-03-30,24.32
2006-03-31,24.35
2006-04-03,24.280001000000002
2006-04-04,24.450001
2006-04-05,25.0
2006-04-06,25.790001
2006-04-07,25.940001000000002
2006-04-10,25.77
2006-04-11,25.17
2006-04-12,25.469998999999998
2006-04-13,25.52
2006-04-17,25.35
2006-04-18,24.85
2006-04-19,24.93
2006-04-20,24.889999
2006-04-21,25.610001
2006-04-24,25.040001
2006-04-25,25.17
2006-04-26,25.709999
2006-04-27,25.73
2006-04-28,26.059998999999998
2006-05-01,26.35
2006-05-02,26.120001000000002
2006-05-03,26.42
2006-05-04,26.07
2006-05-05,26.17
2006-05-08,26.18
2006-05-09,27.02
2006-05-10,26.379998999999998
2006-05-11,28.120001000000002
2006-05-12,27.209999
2006-05-15,27.440001000000002
2006-05-16,26.76
2006-05-17,26.290001
2006-05-18,25.24
2006-05-19,25.27
2006-05-22,24.98
2006-05-23,25.07
2006-05-24,24.120001000000002
2006-05-25,25.219998999999998
2006-05-26,25.08
2006-05-30,24.4
2006-05-31,24.559998999999998
2006-06-01,24.74
2006-06-02,24.82
2006-06-05,24.549999
2006-06-06,24.690001000000002
2006-06-07,24.540001
2006-06-08,23.66
2006-06-09,23.690001000000002
2006-06-12,23.219998999999998
2006-06-13,21.99
2006-06-14,22.33
2006-06-15,23.08
2006-06-16,22.629998999999998
2006-06-19,22.33
2006-06-20,22.469998999999998
2006-06-21,22.4
2006-06-22,22.360001
2006-06-23,22.469998999999998
2006-06-26,22.309998999999998
2006-06-27,21.9
2006-06-28,21.860001
2006-06-29,22.75
2006-06-30,23.41
2006-07-03,23.370001000000002
2006-07-05,22.93
2006-07-06,22.99
2006-07-07,23.129998999999998
2006-07-10,22.92
2006-07-11,22.440001000000002
2006-07-12,22.0
2006-07-13,21.559998999999998
2006-07-14,21.35
2006-07-17,20.98
2006-07-18,21.49
2006-07-19,21.799999
2006-07-20,21.879998999999998
2006-07-21,21.719998999999998
2006-07-24,22.27
2006-07-25,22.52
2006-07-26,23.59
2006-07-27,22.809998999999998
2006-07-28,22.700001
2006-07-31,22.190001000000002
2006-08-01,20.950001
2006-08-02,15.77
2006-08-03,15.96
2006-08-04,16.040001
2006-08-07,16.0
2006-08-08,16.139999
2006-08-09,16.059998999999998
2006-08-10,15.92
2006-08-11,15.59
2006-08-14,15.59
2006-08-15,15.83
2006-08-16,15.88
2006-08-17,15.97
2006-08-18,16.15
2006-08-21,16.639999
2006-08-22,16.75
2006-08-23,16.84
2006-08-24,17.01
2006-08-25,16.950001
2006-08-28,16.58
2006-08-29,16.290001
2006-08-30,16.43
2006-08-31,16.34
2006-09-01,16.379998999999998
2006-09-05,16.299999
2006-09-06,15.83
2006-09-07,15.2
2006-09-08,15.13
2006-09-11,14.7
2006-09-12,14.73
2006-09-13,14.95
2006-09-14,14.64
2006-09-15,14.75
2006-09-18,15.12
2006-09-19,14.87
2006-09-20,14.9
2006-09-21,14.9
2006-09-22,14.77
2006-09-25,15.0
2006-09-26,15.0
2006-09-27,15.41
2006-09-28,15.8
2006-09-29,15.24
2006-10-02,15.37
2006-10-03,15.12
2006-10-04,15.18
2006-10-05,15.39
2006-10-06,15.58
2006-10-09,15.64
2006-10-10,15.4
2006-10-11,15.84
2006-10-12,16.129998999999998
2006-10-13,16.17
2006-10-16,15.95
2006-10-17,15.76
2006-10-18,15.68
2006-10-19,15.85
2006-10-20,15.77
2006-10-23,15.87
2006-10-24,15.81
2006-10-25,16.200001
2006-10-26,15.86
2006-10-27,15.84
2006-10-30,15.56
2006-10-31,15.47
2006-11-01,15.37
2006-11-02,15.47
2006-11-03,15.8
2006-11-06,16.110001
2006-11-07,16.209999
2006-11-08,16.01
2006-11-09,16.209999
2006-11-10,16.309998999999998
2006-11-13,16.540001
2006-11-14,16.68
2006-11-15,17.09
2006-11-16,17.35
2006-11-17,17.370001000000002
2006-11-20,17.17
2006-11-21,17.16
2006-11-22,17.040001
2006-11-24,17.209999
2006-11-27,17.4
2006-11-28,17.450001
2006-11-29,17.57
2006-11-30,17.77
2006-12-01,18.59
2006-12-04,18.93
2006-12-05,18.9
2006-12-06,20.719998999999998
2006-12-07,22.32
2006-12-08,21.67
2006-12-11,21.370001000000002
2006-12-12,21.0
2006-12-13,21.299999
2006-12-14,20.93
2006-12-15,20.450001
2006-12-18,20.49
2006-12-19,20.91
2006-12-20,21.0
2006-12-21,20.83
2006-12-22,20.639999
2006-12-26,21.030001000000002
2006-12-27,21.200001
2006-12-28,21.35
2006-12-29,21.16
2007-01-03,21.120001000000002
2007-01-04,21.52
2007-01-05,21.48
2007-01-08,20.59
2007-01-09,20.43
2007-01-10,19.959999
2007-01-11,20.290001
2007-01-12,20.639999
2007-01-16,20.870001000000002
2007-01-17,20.940001000000002
2007-01-18,20.969998999999998
2007-01-19,20.950001
2007-01-22,20.58
2007-01-23,20.07
2007-01-24,20.33
2007-01-25,20.280001000000002
2007-01-26,20.77
2007-01-29,20.65
2007-01-30,20.719998999999998
2007-01-31,20.379998999999998
2007-02-01,21.01
2007-02-02,21.110001
2007-02-05,21.0
2007-02-06,20.92
2007-02-07,20.68
2007-02-08,20.6
2007-02-09,20.68
2007-02-12,20.620001000000002
2007-02-13,20.959999
2007-02-14,20.67
2007-02-15,21.389999
2007-02-16,21.27
2007-02-20,21.290001
2007-02-21,21.200001
2007-02-22,21.16
2007-02-23,21.540001
2007-02-26,21.32
2007-02-27,20.17
2007-02-28,20.75
2007-03-01,21.09
2007-03-02,20.5
2007-03-05,20.540001
2007-03-06,20.870001000000002
2007-03-07,20.620001000000002
2007-03-08,20.379998999999998
2007-03-09,20.780001000000002
2007-03-12,20.950001
2007-03-13,20.51
2007-03-14,20.610001
2007-03-15,20.74
2007-03-16,20.83
2007-03-19,21.59
2007-03-20,21.83
2007-03-21,22.23
2007-03-22,21.639999
2007-03-23,21.83
2007-03-26,21.969998999999998
2007-03-27,21.84
2007-03-28,21.73
2007-03-29,21.610001
2007-03-30,21.860001
2007-04-02,22.23
2007-04-03,23.52
2007-04-04,23.4
2007-04-05,23.540001
2007-04-09,23.43
2007-04-10,23.35
2007-04-11,23.48
2007-04-12,23.9
2007-04-13,24.030001000000002
2007-04-16,24.360001
2007-04-17,24.030001000000002
2007-04-18,24.440001000000002
2007-04-19,25.01
2007-04-20,25.02
2007-04-23,24.85
2007-04-24,25.0
2007-04-25,24.9
2007-04-26,24.610001
2007-04-27,25.15
2007-04-30,24.389999
2007-05-01,24.459999
2007-05-02,24.59
2007-05-03,24.76
2007-05-04,24.9
2007-05-07,24.59
2007-05-08,24.530001000000002
2007-05-09,24.68
2007-05-10,24.58
2007-05-11,24.73
2007-05-14,24.26
2007-05-15,24.52
2007-05-16,24.98
2007-05-17,25.0
2007-05-18,24.530001000000002
2007-05-21,24.860001
2007-05-22,25.059998999999998
2007-05-23,24.799999
2007-05-24,24.530001000000002
2007-05-25,24.629998999999998
2007-05-29,24.49
2007-05-30,24.209999
2007-05-31,24.26
2007-06-01,25.549999
2007-06-04,25.370001000000002
2007-06-05,25.459999
2007-06-06,25.27
2007-06-07,24.66
2007-06-08,25.07
2007-06-11,25.190001000000002
2007-06-12,25.02
2007-06-13,25.379998999999998
2007-06-14,25.23
2007-06-15,25.33
2007-06-18,25.559998999999998
2007-06-19,25.4
2007-06-20,24.780001000000002
2007-06-21,25.32
2007-06-22,24.99
2007-06-25,24.99
2007-06-26,24.889999
2007-06-27,25.049999
2007-06-28,24.969998999999998
2007-06-29,25.42
2007-07-02,25.65
2007-07-03,25.34
2007-07-05,25.4
2007-07-06,25.389999
2007-07-09,25.57
2007-07-10,25.360001
2007-07-11,25.59
2007-07-12,25.940001000000002
2007-07-13,26.25
2007-07-16,25.76
2007-07-17,25.4
2007-07-18,25.4
2007-07-19,25.51
2007-07-20,20.030001000000002
2007-07-23,20.68
2007-07-24,20.85
2007-07-25,20.83
2007-07-26,20.07
2007-07-27,19.26
2007-07-30,19.059998999999998
2007-07-31,19.09
2007-08-01,19.059998999999998
2007-08-02,19.35
2007-08-03,18.76
2007-08-06,18.68
2007-08-07,18.629998999999998
2007-08-08,17.440001000000002
2007-08-09,16.209999
2007-08-10,16.379998999999998
2007-08-13,17.0
2007-08-14,16.51
2007-08-15,16.27
2007-08-16,16.73
2007-08-17,17.5
2007-08-20,17.120001000000002
2007-08-21,17.17
2007-08-22,17.379998999999998
2007-08-23,17.32
2007-08-24,17.34
2007-08-27,17.209999
2007-08-28,16.99
2007-08-29,17.440001000000002
2007-08-30,17.23
2007-08-31,17.52
2007-09-04,17.860001
2007-09-05,17.57
2007-09-06,17.370001000000002
2007-09-07,17.299999
2007-09-10,17.219998999999998
2007-09-11,17.209999
2007-09-12,17.18
2007-09-13,17.58
2007-09-14,17.41
2007-09-17,17.200001
2007-09-18,17.18
2007-09-19,17.440001000000002
2007-09-20,17.98
2007-09-21,17.91
2007-09-24,17.9
2007-09-25,17.52
2007-09-26,17.35
2007-09-27,17.26
2007-09-28,17.370001000000002
2007-10-01,17.77
2007-10-02,18.030001000000002
2007-10-03,18.01
2007-10-04,18.049999
2007-10-05,18.450001
2007-10-08,18.43
2007-10-09,18.17
2007-10-10,18.23
2007-10-11,18.25
2007-10-12,17.75
2007-10-15,17.52
2007-10-16,17.65
2007-10-17,17.790001
2007-10-18,17.84
2007-10-19,17.690001000000002
2007-10-22,17.75
2007-10-23,18.07
2007-10-24,18.700001
2007-10-25,19.67
2007-10-26,19.76
2007-10-29,19.73
2007-10-30,19.84
2007-10-31,20.01
2007-11-01,19.790001
2007-11-02,19.190001000000002
2007-11-05,19.040001
2007-11-06,18.860001
2007-11-07,18.91
2007-11-08,18.48
2007-11-09,17.719998999999998
2007-11-12,17.23
2007-11-13,17.15
2007-11-14,17.25
2007-11-15,17.43
2007-11-16,16.75
2007-11-19,16.450001
2007-11-20,14.51
2007-11-21,14.97
2007-11-23,14.54
2007-11-26,14.52
2007-11-27,14.6
2007-11-28,14.9
2007-11-29,14.76
2007-11-30,15.29
2007-12-03,14.61
2007-12-04,14.69
2007-12-05,14.79
2007-12-06,15.01
2007-12-07,15.01
2007-12-10,14.88
2007-12-11,14.82
2007-12-12,14.73
2007-12-13,14.6
2007-12-14,14.5
2007-12-17,14.02
2007-12-18,14.04
2007-12-19,13.69
2007-12-20,13.52
2007-12-21,13.45
2007-12-24,13.32
2007-12-26,13.39
2007-12-27,13.38
2007-12-28,13.37
2007-12-31,13.46
2008-01-02,13.42
2008-01-03,13.1
2008-01-04,12.93
2008-01-07,13.11
2008-01-08,13.03
2008-01-09,13.04
2008-01-10,13.08
2008-01-11,12.86
2008-01-14,13.0
2008-01-15,13.0
2008-01-16,12.77
2008-01-17,12.57
2008-01-18,12.55
2008-01-22,12.3
2008-01-23,12.59
2008-01-24,12.87
2008-01-25,12.62
2008-01-28,12.85
2008-01-29,13.17
2008-01-30,13.11
2008-01-31,13.7
2008-02-01,13.24
2008-02-04,13.8
2008-02-05,13.6
2008-02-06,13.63
2008-02-07,13.75
2008-02-08,14.12
2008-02-11,13.79
2008-02-12,13.92
2008-02-13,13.94
2008-02-14,13.95
2008-02-15,14.0
2008-02-19,13.8
2008-02-20,13.96
2008-02-21,13.56
2008-02-22,13.74
2008-02-25,13.92
2008-02-26,13.97
2008-02-27,13.92
2008-02-28,14.72
2008-02-29,14.17
2008-03-03,14.42
2008-03-04,13.93
2008-03-05,14.2
2008-03-06,13.93
2008-03-07,13.62
2008-03-10,13.59
2008-03-11,13.42
2008-03-12,13.26
2008-03-13,13.38
2008-03-14,12.39
2008-03-17,11.82
2008-03-18,11.86
2008-03-19,11.45
2008-03-20,11.48
2008-03-24,12.01
2008-03-25,10.88
2008-03-26,10.76
2008-03-27,10.92
2008-03-28,10.66
2008-03-31,10.65
2008-04-01,10.63
2008-04-02,10.97
2008-04-03,11.23
2008-04-04,11.16
2008-04-07,11.0
