Date,MBI
1996-06-11,26.0
1996-06-12,26.333334000000004
1996-06-13,26.333334000000004
1996-06-14,26.25
1996-06-17,26.625
1996-06-18,26.958334000000004
1996-06-19,26.666665999999996
1996-06-20,25.583334
1996-06-21,25.916666
1996-06-24,25.791666
1996-06-25,25.291666
1996-06-26,24.875
1996-06-27,25.666666
1996-06-28,25.958334
1996-07-01,25.916666
1996-07-02,25.75
1996-07-03,25.916666
1996-07-05,25.708334
1996-07-08,25.083334
1996-07-09,25.25
1996-07-10,25.291666
1996-07-11,25.166666
1996-07-12,25.25
1996-07-15,24.916666
1996-07-16,24.416666
1996-07-17,24.75
1996-07-18,25.291666
1996-07-19,25.208334
1996-07-22,24.958334
1996-07-23,24.916666
1996-07-24,24.541666
1996-07-25,24.875
1996-07-26,24.958334
1996-07-29,24.791666
1996-07-30,24.875
1996-07-31,25.208334
1996-08-01,25.833334
1996-08-02,26.125
1996-08-05,25.958334
1996-08-06,26.25
1996-08-07,25.958334
1996-08-08,26.208334
1996-08-09,26.166666
1996-08-12,26.208334
1996-08-13,26.375
1996-08-14,26.541665999999996
1996-08-15,26.833334000000004
1996-08-16,26.875
1996-08-19,27.25
1996-08-20,27.166665999999996
1996-08-21,27.208334000000004
1996-08-22,27.166665999999996
1996-08-23,27.125
1996-08-26,27.208334000000004
1996-08-27,27.291665999999996
1996-08-28,27.166665999999996
1996-08-29,27.208334000000004
1996-08-30,27.166665999999996
1996-09-03,27.083334000000004
1996-09-04,27.083334000000004
1996-09-05,26.833334000000004
1996-09-06,26.833334000000004
1996-09-09,26.916665999999996
1996-09-10,26.875
1996-09-11,27.166665999999996
1996-09-12,27.625
1996-09-13,27.25
1996-09-16,27.208334000000004
1996-09-17,27.166665999999996
1996-09-18,27.625
1996-09-19,27.458334000000004
1996-09-20,27.833334000000004
1996-09-23,28.166665999999996
1996-09-24,28.333334000000004
1996-09-25,28.25
1996-09-26,28.333334000000004
1996-09-27,28.833334000000004
1996-09-30,28.583334000000004
1996-10-01,28.708334000000004
1996-10-02,29.125
1996-10-03,29.083334000000004
1996-10-04,29.958334000000004
1996-10-07,29.75
1996-10-08,29.625
1996-10-09,29.708334000000004
1996-10-10,29.666665999999996
1996-10-11,30.583334000000004
1996-10-14,30.291665999999996
1996-10-15,30.291665999999996
1996-10-16,30.0
1996-10-17,30.041665999999996
1996-10-18,30.041665999999996
1996-10-21,30.166665999999996
1996-10-22,29.958334000000004
1996-10-23,29.791665999999996
1996-10-24,29.833334000000004
1996-10-25,30.166665999999996
1996-10-28,29.666665999999996
1996-10-29,30.083334000000004
1996-10-30,29.791665999999996
1996-10-31,29.541665999999996
1996-11-01,29.916665999999996
1996-11-04,30.041665999999996
1996-11-05,29.708334000000004
1996-11-06,30.291665999999996
1996-11-07,30.583334000000004
1996-11-08,30.708334000000004
1996-11-11,31.0
1996-11-12,31.416665999999996
1996-11-13,31.0
1996-11-14,30.791665999999996
1996-11-15,31.0
1996-11-18,31.583334000000004
1996-11-19,31.541665999999996
1996-11-20,32.166668
1996-11-21,32.083332
1996-11-22,32.041668
1996-11-25,33.25
1996-11-26,34.25
1996-11-27,33.791668
1996-11-29,33.708332
1996-12-02,34.541668
1996-12-03,34.083332
1996-12-04,33.958332
1996-12-05,33.541668
1996-12-06,33.166668
1996-12-09,33.333332
1996-12-10,33.333332
1996-12-11,33.208332
1996-12-12,33.0
1996-12-13,33.166668
1996-12-16,32.958332
1996-12-17,32.666668
1996-12-18,32.166668
1996-12-19,33.458332
1996-12-20,33.833332
1996-12-23,33.541668
1996-12-24,33.5
1996-12-26,34.291668
1996-12-27,34.708332
1996-12-30,34.291668
1996-12-31,33.75
1997-01-02,33.0
1997-01-03,33.208332
1997-01-06,33.458332
1997-01-07,32.875
1997-01-08,32.333332
1997-01-09,33.0
1997-01-10,33.125
1997-01-13,32.5
1997-01-14,32.833332
1997-01-15,32.25
1997-01-16,31.875
1997-01-17,32.0
1997-01-20,32.125
1997-01-21,32.083332
1997-01-22,31.75
1997-01-23,30.958334000000004
1997-01-24,31.291665999999996
1997-01-27,31.708334000000004
1997-01-28,31.208334000000004
1997-01-29,31.333334000000004
1997-01-30,32.041668
1997-01-31,32.041668
1997-02-03,32.333332
1997-02-04,32.625
1997-02-05,31.583334000000004
1997-02-06,32.0
1997-02-07,31.875
1997-02-10,31.5
1997-02-11,32.041668
1997-02-12,32.291668
1997-02-13,32.833332
1997-02-14,33.041668
1997-02-18,33.583332
1997-02-19,33.5
1997-02-20,32.916668
1997-02-21,32.583332
1997-02-24,32.291668
1997-02-25,32.541668
1997-02-26,32.083332
1997-02-27,32.166668
1997-02-28,32.541668
1997-03-03,32.5
1997-03-04,32.541668
1997-03-05,32.416668
1997-03-06,32.458332
1997-03-07,33.166668
1997-03-10,33.291668
1997-03-11,33.541668
1997-03-12,33.291668
1997-03-13,32.833332
1997-03-14,32.666668
1997-03-17,33.0
1997-03-18,32.708332
1997-03-19,32.791668
1997-03-20,32.833332
1997-03-21,33.0
1997-03-24,33.291668
1997-03-25,33.458332
1997-03-26,33.333332
1997-03-27,32.708332
1997-03-31,31.958334000000004
1997-04-01,31.791665999999996
1997-04-02,31.25
1997-04-03,31.458334000000004
1997-04-04,31.625
1997-04-07,31.833334000000004
1997-04-08,32.166668
1997-04-09,32.166668
1997-04-10,32.291668
1997-04-11,32.0
1997-04-14,31.583334000000004
1997-04-15,31.416665999999996
1997-04-16,31.208334000000004
1997-04-17,31.041665999999996
1997-04-18,31.125
1997-04-21,30.583334000000004
1997-04-22,30.708334000000004
1997-04-23,30.958334000000004
1997-04-24,31.083334000000004
1997-04-25,31.083334000000004
1997-04-28,31.333334000000004
1997-04-29,32.25
1997-04-30,32.458332
1997-05-01,32.75
1997-05-02,33.5
1997-05-05,33.75
1997-05-06,33.958332
1997-05-07,32.958332
1997-05-08,33.875
1997-05-09,33.875
1997-05-12,34.0
1997-05-13,33.958332
1997-05-14,34.041668
1997-05-15,34.291668
1997-05-16,34.208332
1997-05-19,34.5
1997-05-20,34.458332
1997-05-21,34.666668
1997-05-22,34.458332
1997-05-23,34.625
1997-05-27,34.583332
1997-05-28,34.666668
1997-05-29,34.875
1997-05-30,35.791668
1997-06-02,35.541668
1997-06-03,36.458332
1997-06-04,35.875
1997-06-05,36.333332
1997-06-06,36.666668
1997-06-09,36.833332
1997-06-10,37.125
1997-06-11,37.125
1997-06-12,38.416668
1997-06-13,38.583332
1997-06-16,39.208332
1997-06-17,38.708332
1997-06-18,38.458332
1997-06-19,39.625
1997-06-20,40.166668
1997-06-23,38.75
1997-06-24,39.041668
1997-06-25,38.666668
1997-06-26,38.75
1997-06-27,38.666668
1997-06-30,37.604168
1997-07-01,38.583332
1997-07-02,39.145832
1997-07-03,39.666668
1997-07-07,39.5
1997-07-08,39.645832
1997-07-09,38.9375
1997-07-10,39.020832
1997-07-11,38.791668
1997-07-14,38.5
1997-07-15,37.875
1997-07-16,38.791668
1997-07-17,38.333332
1997-07-18,38.083332
1997-07-21,38.166668
1997-07-22,38.395832
1997-07-23,38.9375
1997-07-24,38.9375
1997-07-25,39.75
1997-07-28,38.9375
1997-07-29,39.145832
1997-07-30,39.833332
1997-07-31,39.333332
1997-08-01,39.041668
1997-08-04,38.666668
1997-08-05,38.354168
1997-08-06,39.375
1997-08-07,39.104168
1997-08-08,38.333332
1997-08-11,39.166668
1997-08-12,38.479168
1997-08-13,38.5
1997-08-14,38.125
1997-08-15,37.8125
1997-08-18,38.875
1997-08-19,39.895832
1997-08-20,40.645832
1997-08-21,39.5625
1997-08-22,39.041668
1997-08-25,39.0
1997-08-26,38.520832
1997-08-27,38.875
1997-08-28,38.375
1997-08-29,37.75
1997-09-02,39.583332
1997-09-03,39.979168
1997-09-04,40.270832
1997-09-05,40.0
1997-09-08,40.208332
1997-09-09,40.3125
1997-09-10,39.770832
1997-09-11,39.666668
1997-09-12,40.3125
1997-09-15,40.3125
1997-09-16,41.708332
1997-09-17,42.5
1997-09-18,41.833332
1997-09-19,41.645832
1997-09-22,42.229168
1997-09-23,41.333332
1997-09-24,40.6875
1997-09-25,40.083332
1997-09-26,40.854168
1997-09-29,40.895832
1997-09-30,41.8125
1997-10-01,42.666668
1997-10-02,42.958332
1997-10-03,43.0
1997-10-06,43.458332
1997-10-07,44.833332
1997-10-08,43.6875
1997-10-09,42.958332
1997-10-10,42.75
1997-10-13,42.395832
1997-10-14,42.8125
1997-10-15,42.875
1997-10-16,42.625
1997-10-17,41.520832
1997-10-20,41.5
1997-10-21,42.645832
1997-10-22,42.583332
1997-10-23,41.729168
1997-10-24,42.125
1997-10-27,39.270832
1997-10-28,40.3125
1997-10-29,41.25
1997-10-30,40.416668
1997-10-31,39.833332
1997-11-03,41.458332
1997-11-04,40.666668
1997-11-05,41.208332
1997-11-06,41.833332
1997-11-07,40.166668
1997-11-10,41.208332
1997-11-11,40.916668
1997-11-12,40.708332
1997-11-13,40.208332
1997-11-14,39.333332
1997-11-17,40.416668
1997-11-18,41.791668
1997-11-19,41.208332
1997-11-20,42.0
1997-11-21,42.541668
1997-11-24,42.375
1997-11-25,42.25
1997-11-26,42.166668
1997-11-28,41.916668
1997-12-01,42.666668
1997-12-02,43.25
1997-12-03,43.5
1997-12-04,43.791668
1997-12-05,43.916668
1997-12-08,44.5
1997-12-09,43.625
1997-12-10,43.208332
1997-12-11,42.791668
1997-12-12,42.875
1997-12-15,43.416668
1997-12-16,44.25
1997-12-17,43.291668
1997-12-18,42.75
1997-12-19,42.791668
1997-12-22,43.291668
1997-12-23,42.166668
1997-12-24,42.666668
1997-12-26,42.666668
1997-12-29,43.166668
1997-12-30,43.75
1997-12-31,44.541668
1998-01-02,44.625
1998-01-05,44.958332
1998-01-06,44.666668
1998-01-07,45.291668
1998-01-08,45.291668
1998-01-09,43.0
1998-01-12,42.541668
1998-01-13,43.75
1998-01-14,43.770832
1998-01-15,44.541668
1998-01-16,44.708332
1998-01-20,44.333332
1998-01-21,44.083332
1998-01-22,43.833332
1998-01-23,42.666668
1998-01-26,42.916668
1998-01-27,42.458332
1998-01-28,43.541668
1998-01-29,43.5
1998-01-30,43.166668
1998-02-02,43.708332
1998-02-03,45.0
1998-02-04,45.166668
1998-02-05,45.291668
1998-02-06,46.25
1998-02-09,45.791668
1998-02-10,45.708332
1998-02-11,45.375
1998-02-12,45.791668
1998-02-13,45.916668
1998-02-17,46.166668
1998-02-18,46.041668
1998-02-19,46.916668
1998-02-20,47.083332
1998-02-23,47.125
1998-02-24,47.25
1998-02-25,47.833332
1998-02-26,48.25
1998-02-27,48.791668
1998-03-02,48.041668
1998-03-03,48.541668
1998-03-04,49.041668
1998-03-05,48.333332
1998-03-06,48.458332
1998-03-09,48.5
1998-03-10,48.0
1998-03-11,47.958332
1998-03-12,47.958332
1998-03-13,48.083332
1998-03-16,48.666668
1998-03-17,48.625
1998-03-18,49.0
1998-03-19,50.75
1998-03-20,51.458332
1998-03-23,50.375
1998-03-24,51.083332
1998-03-25,50.875
1998-03-26,50.75
1998-03-27,50.25
1998-03-30,51.0
1998-03-31,51.666668
1998-04-01,51.375
1998-04-02,51.791668
1998-04-03,52.70833199999999
1998-04-06,53.45833199999999
1998-04-07,52.66666800000001
1998-04-08,51.75
1998-04-09,52.58333199999999
1998-04-13,51.958332
1998-04-14,52.875
1998-04-15,52.333332
1998-04-16,52.125
1998-04-17,52.58333199999999
1998-04-20,52.91666800000001
1998-04-21,52.83333199999999
1998-04-22,53.25
1998-04-23,52.083332
1998-04-24,50.625
1998-04-27,49.416668
1998-04-28,49.375
1998-04-29,49.291668
1998-04-30,49.75
1998-05-01,50.708332
1998-05-04,50.916668
1998-05-05,51.333332
1998-05-06,51.458332
1998-05-07,50.041668
1998-05-08,49.916668
1998-05-11,49.458332
1998-05-12,48.666668
1998-05-13,48.666668
1998-05-14,48.833332
1998-05-15,48.083332
1998-05-18,48.125
1998-05-19,48.75
1998-05-20,48.25
1998-05-21,49.041668
1998-05-22,49.333332
1998-05-26,49.125
1998-05-27,48.958332
1998-05-28,49.291668
1998-05-29,49.708332
1998-06-01,49.291668
1998-06-02,49.541668
1998-06-03,49.25
1998-06-04,49.875
1998-06-05,49.833332
1998-06-08,49.916668
1998-06-09,49.583332
1998-06-10,49.458332
1998-06-11,49.041668
1998-06-12,48.208332
1998-06-15,46.375
1998-06-16,46.833332
1998-06-17,48.291668
1998-06-18,47.458332
1998-06-19,47.25
1998-06-22,46.541668
1998-06-23,47.75
1998-06-24,48.416668
1998-06-25,48.458332
1998-06-26,49.125
1998-06-29,49.166668
1998-06-30,49.916668
1998-07-01,49.916668
1998-07-02,49.916668
1998-07-06,50.666668
1998-07-07,51.583332
1998-07-08,52.125
1998-07-09,53.08333199999999
1998-07-10,52.75
1998-07-13,52.25
1998-07-14,53.20833199999999
1998-07-15,52.625
1998-07-16,52.083332
1998-07-17,51.5
1998-07-20,51.625
1998-07-21,50.791668
1998-07-22,50.458332
1998-07-23,48.791668
1998-07-24,47.333332
1998-07-27,48.083332
1998-07-28,48.0
1998-07-29,47.625
1998-07-30,46.875
1998-07-31,44.916668
1998-08-03,44.083332
1998-08-04,41.041668
1998-08-05,43.333332
1998-08-06,44.333332
1998-08-07,44.125
1998-08-10,44.0
1998-08-11,43.916668
1998-08-12,44.666668
1998-08-13,43.875
1998-08-14,42.708332
1998-08-17,43.416668
1998-08-18,43.333332
1998-08-19,43.0
1998-08-20,43.5
1998-08-21,43.333332
1998-08-24,43.208332
1998-08-25,42.583332
1998-08-26,41.416668
1998-08-27,40.416668
1998-08-28,40.333332
1998-08-31,37.416668
1998-09-01,37.666668
1998-09-02,39.0
1998-09-03,38.375
1998-09-04,37.666668
1998-09-08,36.375
1998-09-09,33.833332
1998-09-10,31.666665999999996
1998-09-11,35.625
1998-09-14,37.166668
1998-09-15,38.125
1998-09-16,39.0
1998-09-17,37.916668
1998-09-18,39.0
1998-09-21,38.458332
1998-09-22,38.833332
1998-09-23,41.041668
1998-09-24,39.625
1998-09-25,37.875
1998-09-28,37.0
1998-09-29,36.916668
1998-09-30,35.791668
1998-10-01,33.333332
1998-10-02,34.208332
1998-10-05,32.625
1998-10-06,33.166668
1998-10-07,33.333332
1998-10-08,32.125
1998-10-09,33.291668
1998-10-12,33.416668
1998-10-13,34.333332
1998-10-14,35.25
1998-10-15,37.75
1998-10-16,37.166668
1998-10-19,37.5
1998-10-20,37.666668
1998-10-21,36.708332
1998-10-22,36.833332
1998-10-23,37.041668
1998-10-26,37.0
1998-10-27,38.291668
1998-10-28,39.041668
1998-10-29,39.666668
1998-10-30,40.75
1998-11-02,41.041668
1998-11-03,41.5
1998-11-04,42.416668
1998-11-05,44.75
1998-11-06,43.75
1998-11-09,43.166668
1998-11-10,42.875
1998-11-11,42.375
1998-11-12,42.0
1998-11-13,43.166668
1998-11-16,43.416668
1998-11-17,44.291668
1998-11-18,43.708332
1998-11-19,44.125
1998-11-20,44.125
1998-11-23,44.916668
1998-11-24,43.625
1998-11-25,43.916668
1998-11-27,43.5
1998-11-30,43.166668
1998-12-01,43.125
1998-12-02,43.833332
1998-12-03,42.666668
1998-12-04,43.208332
1998-12-07,43.333332
1998-12-08,42.583332
1998-12-09,42.5
1998-12-10,42.791668
1998-12-11,42.583332
1998-12-14,41.5
1998-12-15,40.791668
1998-12-16,41.708332
1998-12-17,42.625
1998-12-18,41.833332
1998-12-21,42.75
1998-12-22,43.375
1998-12-23,44.541668
1998-12-24,44.125
1998-12-28,43.666668
1998-12-29,43.458332
1998-12-30,44.208332
1998-12-31,43.708332
1999-01-04,43.75
1999-01-05,43.625
1999-01-06,45.25
1999-01-07,44.75
1999-01-08,47.0
1999-01-11,47.291668
1999-01-12,46.625
1999-01-13,46.416668
1999-01-14,45.208332
1999-01-15,45.541668
1999-01-19,45.0
1999-01-20,44.791668
1999-01-21,44.375
1999-01-22,43.25
1999-01-25,43.375
1999-01-26,43.125
1999-01-27,42.833332
1999-01-28,43.0
1999-01-29,43.708332
1999-02-01,43.375
1999-02-02,42.166668
1999-02-03,40.666668
1999-02-04,40.125
1999-02-05,39.791668
1999-02-08,39.166668
1999-02-09,38.416668
1999-02-10,38.083332
1999-02-11,39.083332
1999-02-12,38.0
1999-02-16,38.5
1999-02-17,38.333332
1999-02-18,39.0
1999-02-19,38.416668
1999-02-22,39.291668
1999-02-23,39.375
1999-02-24,40.25
1999-02-25,40.416668
1999-02-26,41.041668
1999-03-01,41.333332
1999-03-02,41.833332
1999-03-03,41.458332
1999-03-04,41.083332
1999-03-05,42.0
1999-03-08,42.291668
1999-03-09,41.333332
1999-03-10,41.0
1999-03-11,41.333332
1999-03-12,41.625
1999-03-15,41.291668
1999-03-16,40.875
1999-03-17,40.875
1999-03-18,41.708332
1999-03-19,41.041668
1999-03-22,40.0
1999-03-23,38.791668
1999-03-24,38.75
1999-03-25,39.25
1999-03-26,39.125
1999-03-29,39.291668
1999-03-30,38.625
1999-03-31,38.666668
1999-04-01,38.333332
1999-04-05,39.041668
1999-04-06,38.458332
1999-04-07,39.125
1999-04-08,39.083332
1999-04-09,38.208332
1999-04-12,38.625
1999-04-13,38.25
1999-04-14,38.666668
1999-04-15,38.875
1999-04-16,38.708332
1999-04-19,40.541668
1999-04-20,43.541668
1999-04-21,43.666668
1999-04-22,44.0
1999-04-23,43.833332
1999-04-26,43.458332
1999-04-27,43.666668
1999-04-28,43.875
1999-04-29,43.958332
1999-04-30,44.833332
1999-05-03,46.041668
1999-05-04,45.958332
1999-05-05,46.25
1999-05-06,46.208332
1999-05-07,46.541668
1999-05-10,46.291668
1999-05-11,47.541668
1999-05-12,46.958332
1999-05-13,47.708332
1999-05-14,46.125
1999-05-17,45.916668
1999-05-18,45.5
1999-05-19,45.666668
1999-05-20,45.625
1999-05-21,45.583332
1999-05-24,44.0
1999-05-25,45.125
1999-05-26,45.666668
1999-05-27,45.0
1999-05-28,45.541668
1999-06-01,45.291668
1999-06-02,45.0
1999-06-03,44.458332
1999-06-04,44.25
1999-06-07,44.666668
1999-06-08,44.416668
1999-06-09,43.666668
1999-06-10,43.041668
1999-06-11,43.291668
1999-06-14,43.416668
1999-06-15,43.125
1999-06-16,43.541668
1999-06-17,43.75
1999-06-18,43.875
1999-06-21,43.583332
1999-06-22,43.25
1999-06-23,43.291668
1999-06-24,42.791668
1999-06-25,42.75
1999-06-28,43.166668
1999-06-29,43.166668
1999-06-30,43.166668
1999-07-01,43.875
1999-07-02,44.25
1999-07-06,44.166668
1999-07-07,44.25
1999-07-08,43.916668
1999-07-09,44.375
1999-07-12,43.541668
1999-07-13,43.125
1999-07-14,43.375
1999-07-15,42.916668
1999-07-16,42.666668
1999-07-19,42.333332
1999-07-20,42.083332
1999-07-21,41.458332
1999-07-22,40.416668
1999-07-23,40.166668
1999-07-26,39.958332
1999-07-27,39.791668
1999-07-28,39.791668
1999-07-29,38.083332
1999-07-30,38.25
1999-08-02,38.583332
1999-08-03,37.25
1999-08-04,36.0
1999-08-05,36.75
1999-08-06,36.166668
1999-08-09,35.708332
1999-08-10,35.333332
1999-08-11,34.958332
1999-08-12,34.416668
1999-08-13,34.916668
1999-08-16,34.833332
1999-08-17,35.208332
1999-08-18,35.333332
1999-08-19,35.0
1999-08-20,35.333332
1999-08-23,35.833332
1999-08-24,35.75
1999-08-25,36.208332
1999-08-26,35.708332
1999-08-27,35.416668
1999-08-30,34.541668
1999-08-31,34.583332
1999-09-01,34.75
1999-09-02,34.041668
1999-09-03,35.083332
1999-09-07,34.833332
1999-09-08,34.458332
1999-09-09,33.958332
1999-09-10,34.208332
1999-09-13,34.416668
1999-09-14,33.916668
1999-09-15,33.791668
1999-09-16,33.166668
1999-09-17,33.291668
1999-09-20,33.583332
1999-09-21,33.208332
1999-09-22,33.0
1999-09-23,32.916668
1999-09-24,32.75
1999-09-27,32.708332
1999-09-28,32.166668
1999-09-29,31.375
1999-09-30,31.083334000000004
1999-10-01,30.375
1999-10-04,31.333334000000004
1999-10-05,31.333334000000004
1999-10-06,32.458332
1999-10-07,31.833334000000004
1999-10-08,32.375
1999-10-11,33.041668
1999-10-12,33.083332
1999-10-13,32.458332
1999-10-14,32.458332
1999-10-15,31.5
1999-10-18,31.5
1999-10-19,31.666665999999996
1999-10-20,32.416668
1999-10-21,31.833334000000004
1999-10-22,33.375
1999-10-25,32.833332
1999-10-26,32.708332
1999-10-27,33.916668
1999-10-28,36.625
1999-10-29,38.041668
1999-11-01,36.375
1999-11-02,36.833332
1999-11-03,35.958332
1999-11-04,35.541668
1999-11-05,34.583332
1999-11-08,34.666668
1999-11-09,33.916668
1999-11-10,33.916668
1999-11-11,33.5
1999-11-12,34.791668
1999-11-15,34.5
1999-11-16,35.625
1999-11-17,34.916668
1999-11-18,34.666668
1999-11-19,35.5
1999-11-22,34.916668
1999-11-23,34.416668
1999-11-24,33.916668
1999-11-26,33.083332
1999-11-29,32.375
1999-11-30,33.333332
1999-12-01,33.166668
1999-12-02,33.166668
1999-12-03,34.416668
1999-12-06,33.25
1999-12-07,34.0
1999-12-08,33.125
1999-12-09,32.541668
1999-12-10,33.125
1999-12-13,32.791668
1999-12-14,32.0
1999-12-15,31.75
1999-12-16,31.375
1999-12-17,30.541665999999996
1999-12-20,30.666665999999996
1999-12-21,31.46875
1999-12-22,32.458332
1999-12-23,33.833332
1999-12-27,33.75
1999-12-28,33.75
1999-12-29,34.5
1999-12-30,35.166668
1999-12-31,35.208332
2000-01-03,34.458332
2000-01-04,32.75
2000-01-05,33.041668
2000-01-06,33.916668
2000-01-07,34.25
2000-01-10,33.541668
2000-01-11,33.583332
2000-01-12,33.583332
2000-01-13,33.583332
2000-01-14,33.708332
2000-01-18,33.916668
2000-01-19,34.166668
2000-01-20,33.375
2000-01-21,33.0
2000-01-24,32.916668
2000-01-25,32.541668
2000-01-26,32.416668
2000-01-27,32.458332
2000-01-28,32.083332
2000-01-31,33.375
2000-02-01,32.416668
2000-02-02,31.958334000000004
2000-02-03,32.666668
2000-02-04,31.916665999999996
2000-02-07,29.708334000000004
2000-02-08,27.333334000000004
2000-02-09,26.666665999999996
2000-02-10,26.5
2000-02-11,26.125
2000-02-14,26.166666
2000-02-15,26.416665999999996
2000-02-16,26.5
2000-02-17,26.458334000000004
2000-02-18,26.208334
2000-02-22,26.291665999999996
2000-02-23,25.916666
2000-02-24,24.958334
2000-02-25,24.5
2000-02-28,24.916666
2000-02-29,25.583334
2000-03-01,25.916666
2000-03-02,25.541666
2000-03-03,25.666666
2000-03-06,24.791666
2000-03-07,24.416666
2000-03-08,24.583334
2000-03-09,26.875
2000-03-10,26.208334
2000-03-13,27.125
2000-03-14,29.125
2000-03-15,31.291665999999996
2000-03-16,33.208332
2000-03-17,31.625
2000-03-20,31.416665999999996
2000-03-21,32.666668
2000-03-22,32.458332
2000-03-23,32.833332
2000-03-24,33.458332
2000-03-27,32.083332
2000-03-28,32.75
2000-03-29,33.166668
2000-03-30,34.083332
2000-03-31,34.708332
2000-04-03,34.708332
2000-04-04,34.125
2000-04-05,33.833332
2000-04-06,34.333332
2000-04-07,34.125
2000-04-10,34.583332
2000-04-11,34.583332
2000-04-12,34.666668
2000-04-13,34.625
2000-04-14,32.583332
2000-04-17,33.083332
2000-04-18,33.541668
2000-04-19,32.25
2000-04-20,33.083332
2000-04-24,33.458332
2000-04-25,34.958332
2000-04-26,33.666668
2000-04-27,32.791668
2000-04-28,32.958332
2000-05-01,33.333332
2000-05-02,33.041668
2000-05-03,32.583332
2000-05-04,32.5
2000-05-05,33.0
2000-05-08,32.875
2000-05-09,32.75
2000-05-10,33.083332
2000-05-11,33.625
2000-05-12,33.833332
2000-05-15,34.708332
2000-05-16,34.583332
2000-05-17,34.0
2000-05-18,34.625
2000-05-19,34.5
2000-05-22,37.25
2000-05-23,37.75
2000-05-24,37.791668
2000-05-25,37.25
2000-05-26,37.0
2000-05-30,37.75
2000-05-31,38.541668
2000-06-01,39.458332
2000-06-02,39.458332
2000-06-05,38.791668
2000-06-06,36.541668
2000-06-07,37.541668
2000-06-08,36.5
2000-06-09,36.125
2000-06-12,36.041668
2000-06-13,35.791668
2000-06-14,35.708332
2000-06-15,34.625
2000-06-16,34.541668
2000-06-19,35.416668
2000-06-20,34.041668
2000-06-21,33.875
2000-06-22,33.125
2000-06-23,33.083332
2000-06-26,32.833332
2000-06-27,33.375
2000-06-28,33.15625
2000-06-29,33.041668
2000-06-30,32.125
2000-07-03,32.958332
2000-07-05,33.625
2000-07-06,33.916668
2000-07-07,34.708332
2000-07-10,35.083332
2000-07-11,34.416668
2000-07-12,35.125
2000-07-13,35.083332
2000-07-14,35.708332
2000-07-17,35.208332
2000-07-18,34.75
2000-07-19,35.333332
2000-07-20,36.541668
2000-07-21,35.333332
2000-07-24,35.416668
2000-07-25,35.791668
2000-07-26,36.708332
2000-07-27,38.291668
2000-07-28,37.291668
2000-07-31,37.125
2000-08-01,37.833332
2000-08-02,37.458332
2000-08-03,39.5
2000-08-04,41.375
2000-08-07,42.875
2000-08-08,43.25
2000-08-09,43.375
2000-08-10,43.083332
2000-08-11,43.583332
2000-08-14,44.125
2000-08-15,43.875
2000-08-16,42.583332
2000-08-17,42.666668
2000-08-18,42.375
2000-08-21,42.416668
2000-08-22,42.375
2000-08-23,42.125
2000-08-24,41.875
2000-08-25,41.625
2000-08-28,41.75
2000-08-29,41.541668
2000-08-30,42.833332
2000-08-31,43.833332
2000-09-01,43.333332
2000-09-05,43.541668
2000-09-06,43.708332
2000-09-07,43.5
2000-09-08,44.916668
2000-09-11,46.083332
2000-09-12,46.625
2000-09-13,46.041668
2000-09-14,46.75
2000-09-15,45.916668
2000-09-18,43.583332
2000-09-19,45.083332
2000-09-20,43.875
2000-09-21,44.0
2000-09-22,45.375
2000-09-25,45.458332
2000-09-26,46.25
2000-09-27,46.333332
2000-09-28,47.375
2000-09-29,47.416668
2000-10-02,47.875
2000-10-03,46.958332
2000-10-04,46.333332
2000-10-05,46.0
2000-10-06,44.333332
2000-10-09,43.708332
2000-10-10,44.083332
2000-10-11,44.291668
2000-10-12,43.333332
2000-10-13,44.625
2000-10-16,44.25
2000-10-17,43.083332
2000-10-18,42.958332
2000-10-19,44.791668
2000-10-20,45.416668
2000-10-23,45.208332
2000-10-24,45.708332
2000-10-25,45.916668
2000-10-26,44.791668
2000-10-27,46.666668
2000-10-30,49.208332
2000-10-31,48.458332
2000-11-01,47.083332
2000-11-02,45.25
2000-11-03,43.875
2000-11-06,44.375
2000-11-07,44.333332
2000-11-08,43.333332
2000-11-09,43.708332
2000-11-10,45.166668
2000-11-13,44.083332
2000-11-14,46.041668
2000-11-15,45.791668
2000-11-16,45.791668
2000-11-17,46.25
2000-11-20,45.5
2000-11-21,45.083332
2000-11-22,43.708332
2000-11-24,44.0
2000-11-27,43.875
2000-11-28,44.541668
2000-11-29,45.708332
2000-11-30,45.916668
2000-12-01,46.0
2000-12-04,45.666668
2000-12-05,47.208332
2000-12-06,47.416668
2000-12-07,47.833332
2000-12-08,49.375
2000-12-11,48.916668
2000-12-12,48.583332
2000-12-13,48.375
2000-12-14,47.625
2000-12-15,47.083332
2000-12-18,48.916668
2000-12-19,49.375
2000-12-20,49.125
2000-12-21,47.625
2000-12-22,47.291668
2000-12-26,48.333332
2000-12-27,48.833332
2000-12-28,49.958332
2000-12-29,49.416668
2001-01-02,46.041668
2001-01-03,47.458332
2001-01-04,45.916668
2001-01-05,45.416668
2001-01-08,46.083332
2001-01-09,45.666668
2001-01-10,45.041668
2001-01-11,44.625
2001-01-12,42.083332
2001-01-16,43.625
2001-01-17,42.875
2001-01-18,40.875
2001-01-19,41.25
2001-01-22,42.583332
2001-01-23,44.208332
2001-01-24,44.333332
2001-01-25,46.375
2001-01-26,45.958332
