Date,MRVL
2010-01-22,18.809998999999998
2010-01-25,18.940001000000002
2010-01-26,18.809998999999998
2010-01-27,19.059998999999998
2010-01-28,18.5
2010-01-29,17.43
2010-02-01,18.549999
2010-02-02,18.639999
2010-02-03,18.959999
2010-02-04,17.98
2010-02-05,18.17
2010-02-08,18.07
2010-02-09,18.24
2010-02-10,18.26
2010-02-11,19.120001000000002
2010-02-12,19.389999
2010-02-16,20.059998999999998
2010-02-17,19.99
2010-02-18,19.969998999999998
2010-02-19,20.040001
2010-02-22,19.959999
2010-02-23,19.42
2010-02-24,19.280001000000002
2010-02-25,19.190001000000002
2010-02-26,19.32
2010-03-01,20.08
2010-03-02,20.379998999999998
2010-03-03,19.959999
2010-03-04,20.129998999999998
2010-03-05,20.4
2010-03-08,20.27
2010-03-09,20.290001
2010-03-10,20.639999
2010-03-11,20.51
2010-03-12,20.280001000000002
2010-03-15,19.870001000000002
2010-03-16,20.41
2010-03-17,20.450001
2010-03-18,20.309998999999998
2010-03-19,20.059998999999998
2010-03-22,20.559998999999998
2010-03-23,21.139999
2010-03-24,20.77
2010-03-25,20.440001000000002
2010-03-26,20.030001000000002
2010-03-29,20.459999
2010-03-30,20.76
2010-03-31,20.42
2010-04-01,20.379998999999998
2010-04-05,20.959999
2010-04-06,20.85
2010-04-07,20.690001000000002
2010-04-08,20.629998999999998
2010-04-09,20.969998999999998
2010-04-12,21.139999
2010-04-13,20.940001000000002
2010-04-14,22.549999
2010-04-15,22.58
2010-04-16,22.1
2010-04-19,21.620001000000002
2010-04-20,21.84
2010-04-21,21.76
2010-04-22,21.809998999999998
2010-04-23,22.18
2010-04-26,21.84
2010-04-27,21.42
2010-04-28,21.6
2010-04-29,21.82
2010-04-30,20.66
2010-05-03,20.790001
2010-05-04,19.629998999999998
2010-05-05,19.42
2010-05-06,18.860001
2010-05-07,18.860001
2010-05-10,19.889999
2010-05-11,19.51
2010-05-12,19.940001000000002
2010-05-13,19.280001000000002
2010-05-14,18.49
2010-05-17,18.58
2010-05-18,18.02
2010-05-19,18.51
2010-05-20,17.84
2010-05-21,19.32
2010-05-24,18.469998999999998
2010-05-25,18.549999
2010-05-26,18.370001000000002
2010-05-27,19.25
2010-05-28,18.98
2010-06-01,18.65
2010-06-02,19.52
2010-06-03,19.52
2010-06-04,18.809998999999998
2010-06-07,18.059998999999998
2010-06-08,17.209999
2010-06-09,17.040001
2010-06-10,17.450001
2010-06-11,17.879998999999998
2010-06-14,17.49
2010-06-15,18.940001000000002
2010-06-16,19.25
2010-06-17,19.09
2010-06-18,19.040001
2010-06-21,18.530001000000002
2010-06-22,18.370001000000002
2010-06-23,18.48
2010-06-24,17.67
2010-06-25,17.370001000000002
2010-06-28,17.129998999999998
2010-06-29,16.280001000000002
2010-06-30,15.76
2010-07-01,16.299999
2010-07-02,16.059998999999998
2010-07-06,15.84
2010-07-07,16.57
2010-07-08,16.469998999999998
2010-07-09,16.620001000000002
2010-07-12,17.200001
2010-07-13,17.35
2010-07-14,17.469998999999998
2010-07-15,17.35
2010-07-16,16.629998999999998
2010-07-19,17.049999
2010-07-20,16.790001
2010-07-21,16.309998999999998
2010-07-22,16.639999
2010-07-23,16.469998999999998
2010-07-26,16.309998999999998
2010-07-27,15.94
2010-07-28,15.37
2010-07-29,14.87
2010-07-30,14.92
2010-08-02,15.28
2010-08-03,14.97
2010-08-04,15.26
2010-08-05,15.14
2010-08-06,15.2
2010-08-09,15.4
2010-08-10,14.82
2010-08-11,14.55
2010-08-12,14.66
2010-08-13,14.51
2010-08-16,14.68
2010-08-17,14.75
2010-08-18,14.99
2010-08-19,14.91
2010-08-20,16.16
2010-08-23,15.72
2010-08-24,16.219998999999998
2010-08-25,16.530001000000002
2010-08-26,16.0
2010-08-27,16.57
2010-08-30,16.469998999999998
2010-08-31,15.91
2010-09-01,16.24
2010-09-02,16.809998999999998
2010-09-03,17.0
2010-09-07,17.129998999999998
2010-09-08,17.389999
2010-09-09,17.4
2010-09-10,17.02
2010-09-13,17.469998999999998
2010-09-14,17.440001000000002
2010-09-15,17.32
2010-09-16,17.32
2010-09-17,17.91
2010-09-20,17.68
2010-09-21,17.540001
2010-09-22,17.219998999999998
2010-09-23,17.35
2010-09-24,17.719998999999998
2010-09-27,17.43
2010-09-28,17.5
2010-09-29,17.700001
2010-09-30,17.51
2010-10-01,17.5
2010-10-04,17.23
2010-10-05,16.9
2010-10-06,16.42
2010-10-07,16.58
2010-10-08,16.77
2010-10-11,16.709999
2010-10-12,16.98
2010-10-13,17.309998999999998
2010-10-14,17.15
2010-10-15,17.110001
2010-10-18,16.9
2010-10-19,16.709999
2010-10-20,17.049999
2010-10-21,17.24
2010-10-22,17.700001
2010-10-25,17.57
2010-10-26,17.51
2010-10-27,18.700001
2010-10-28,19.200001
2010-10-29,19.280001000000002
2010-11-01,19.51
2010-11-02,19.629998999999998
2010-11-03,19.690001000000002
2010-11-04,20.52
2010-11-05,20.799999
2010-11-08,20.77
2010-11-09,20.450001
2010-11-10,20.26
2010-11-11,20.02
2010-11-12,19.83
2010-11-15,19.43
2010-11-16,18.940001000000002
2010-11-17,18.74
2010-11-18,18.940001000000002
2010-11-19,20.09
2010-11-22,20.0
2010-11-23,19.799999
2010-11-24,19.809998999999998
2010-11-26,19.58
2010-11-29,19.4
2010-11-30,19.280001000000002
2010-12-01,20.200001
2010-12-02,20.459999
2010-12-03,20.440001000000002
2010-12-06,20.24
2010-12-07,20.190001000000002
2010-12-08,20.1
2010-12-09,19.75
2010-12-10,19.559998999999998
2010-12-13,19.15
2010-12-14,19.129998999999998
2010-12-15,18.620001000000002
2010-12-16,18.57
2010-12-17,18.860001
2010-12-20,19.049999
2010-12-21,19.07
2010-12-22,18.879998999999998
2010-12-23,18.93
2010-12-27,18.719998999999998
2010-12-28,18.549999
2010-12-29,18.440001000000002
2010-12-30,18.370001000000002
2010-12-31,18.549999
2011-01-03,18.540001
2011-01-04,18.120001000000002
2011-01-05,18.559998999999998
2011-01-06,19.559998999999998
2011-01-07,20.040001
2011-01-10,20.280001000000002
2011-01-11,20.530001000000002
2011-01-12,20.99
2011-01-13,21.43
2011-01-14,21.870001000000002
2011-01-18,21.889999
2011-01-19,21.23
2011-01-20,20.43
2011-01-21,20.08
2011-01-24,19.969998999999998
2011-01-25,19.790001
2011-01-26,20.01
2011-01-27,20.27
2011-01-28,19.16
2011-01-31,19.01
2011-02-01,19.57
2011-02-02,19.5
2011-02-03,19.48
2011-02-04,19.75
2011-02-07,20.09
2011-02-08,20.24
2011-02-09,19.870001000000002
2011-02-10,19.67
2011-02-11,19.75
2011-02-14,19.77
2011-02-15,18.780001000000002
2011-02-16,18.83
2011-02-17,19.02
2011-02-18,18.889999
2011-02-22,18.23
2011-02-23,17.969998999999998
2011-02-24,18.01
2011-02-25,18.92
2011-02-28,18.280001000000002
2011-03-01,18.02
2011-03-02,17.99
2011-03-03,18.219998999999998
2011-03-04,16.129998999999998
2011-03-07,15.81
2011-03-08,16.190001000000002
2011-03-09,16.16
2011-03-10,15.84
2011-03-11,15.67
2011-03-14,15.63
2011-03-15,15.59
2011-03-16,15.36
2011-03-17,15.42
2011-03-18,15.62
2011-03-21,15.51
2011-03-22,15.63
2011-03-23,15.96
2011-03-24,16.309998999999998
2011-03-25,16.07
2011-03-28,16.15
2011-03-29,16.120001000000002
2011-03-30,15.97
2011-03-31,15.55
2011-04-01,15.93
2011-04-04,15.53
2011-04-05,15.85
2011-04-06,15.93
2011-04-07,16.16
2011-04-08,16.389999
2011-04-11,16.049999
2011-04-12,15.85
2011-04-13,15.65
2011-04-14,15.66
2011-04-15,15.97
2011-04-18,15.24
2011-04-19,15.38
2011-04-20,15.92
2011-04-21,15.7
2011-04-25,15.83
2011-04-26,15.81
2011-04-27,15.74
2011-04-28,15.83
2011-04-29,15.43
2011-05-02,15.29
2011-05-03,15.0
2011-05-04,15.0
2011-05-05,14.57
2011-05-06,14.68
2011-05-09,14.8
2011-05-10,15.05
2011-05-11,14.83
2011-05-12,14.94
2011-05-13,14.6
2011-05-16,14.19
2011-05-17,14.3
2011-05-18,14.54
2011-05-19,14.43
2011-05-20,14.34
2011-05-23,14.34
2011-05-24,14.21
2011-05-25,14.18
2011-05-26,14.56
2011-05-27,16.17
2011-05-31,16.24
2011-06-01,15.72
2011-06-02,15.73
2011-06-03,15.15
2011-06-06,14.96
2011-06-07,15.0
2011-06-08,14.71
2011-06-09,14.82
2011-06-10,14.4
2011-06-13,14.11
2011-06-14,14.22
2011-06-15,14.05
2011-06-16,13.79
2011-06-17,13.21
2011-06-20,13.4
2011-06-21,13.97
2011-06-22,13.89
2011-06-23,14.46
2011-06-24,14.06
2011-06-27,14.14
2011-06-28,14.15
2011-06-29,14.33
2011-06-30,14.77
2011-07-01,15.11
2011-07-05,15.19
2011-07-06,15.08
2011-07-07,15.39
2011-07-08,15.41
2011-07-11,14.86
2011-07-12,14.81
2011-07-13,14.72
2011-07-14,14.68
2011-07-15,14.87
2011-07-18,14.63
2011-07-19,15.18
2011-07-20,15.08
2011-07-21,15.15
2011-07-22,15.33
2011-07-25,15.29
2011-07-26,15.52
2011-07-27,15.04
2011-07-28,14.98
2011-07-29,14.82
2011-08-01,14.86
2011-08-02,14.27
2011-08-03,14.25
2011-08-04,13.46
2011-08-05,13.02
2011-08-08,11.96
2011-08-09,11.98
2011-08-10,11.94
2011-08-11,12.63
2011-08-12,12.58
2011-08-15,13.0
2011-08-16,12.94
2011-08-17,12.85
2011-08-18,11.97
2011-08-19,12.68
2011-08-22,12.56
2011-08-23,13.05
2011-08-24,13.07
2011-08-25,12.63
2011-08-26,12.89
2011-08-29,13.16
2011-08-30,13.22
2011-08-31,13.15
2011-09-01,13.02
2011-09-02,12.89
2011-09-06,12.83
2011-09-07,13.5
2011-09-08,13.43
2011-09-09,13.69
2011-09-12,14.39
2011-09-13,14.58
2011-09-14,14.8
2011-09-15,15.2
2011-09-16,15.17
2011-09-19,15.24
2011-09-20,15.02
2011-09-21,14.86
2011-09-22,14.57
2011-09-23,15.3
2011-09-26,15.35
2011-09-27,15.23
2011-09-28,14.89
2011-09-29,14.96
2011-09-30,14.52
2011-10-03,14.15
2011-10-04,14.55
2011-10-05,15.0
2011-10-06,15.43
2011-10-07,15.35
2011-10-10,15.67
2011-10-11,15.31
2011-10-12,15.11
2011-10-13,15.13
2011-10-14,14.98
2011-10-17,14.3
2011-10-18,14.56
2011-10-19,13.7
2011-10-20,13.32
2011-10-21,13.14
2011-10-24,13.8
2011-10-25,13.4
2011-10-26,13.66
2011-10-27,14.07
2011-10-28,14.09
2011-10-31,13.99
2011-11-01,13.52
2011-11-02,13.6
2011-11-03,13.9
2011-11-04,14.24
2011-11-07,14.39
2011-11-08,14.62
2011-11-09,14.11
2011-11-10,14.48
2011-11-11,14.92
2011-11-14,14.84
2011-11-15,15.08
2011-11-16,14.68
2011-11-17,13.76
2011-11-18,14.65
2011-11-21,14.38
2011-11-22,14.01
2011-11-23,13.39
2011-11-25,13.14
2011-11-28,13.38
2011-11-29,13.2
2011-11-30,14.12
2011-12-01,13.86
2011-12-02,13.79
2011-12-05,13.78
2011-12-06,14.1
2011-12-07,14.58
2011-12-08,14.15
2011-12-09,14.29
2011-12-12,14.11
2011-12-13,13.77
2011-12-14,13.49
2011-12-15,13.32
2011-12-16,13.52
2011-12-19,13.22
2011-12-20,13.9
2011-12-21,13.79
2011-12-22,14.31
2011-12-23,14.14
2011-12-27,13.91
2011-12-28,13.73
2011-12-29,13.75
2011-12-30,13.85
2012-01-03,13.99
2012-01-04,14.19
2012-01-05,15.23
2012-01-06,15.72
2012-01-09,15.85
2012-01-10,15.62
2012-01-11,15.27
2012-01-12,15.23
2012-01-13,14.78
2012-01-17,14.46
2012-01-18,15.12
2012-01-19,15.46
2012-01-20,15.53
2012-01-23,15.97
2012-01-24,15.75
2012-01-25,16.02
2012-01-26,15.76
2012-01-27,15.79
2012-01-30,15.74
2012-01-31,15.54
2012-02-01,15.94
2012-02-02,16.51
2012-02-03,16.639999
2012-02-06,16.34
2012-02-07,16.280001000000002
2012-02-08,16.43
2012-02-09,16.43
2012-02-10,16.049999
2012-02-13,15.94
2012-02-14,16.0
2012-02-15,16.139999
2012-02-16,16.73
2012-02-17,16.370001000000002
2012-02-21,16.0
2012-02-22,16.0
2012-02-23,16.059998999999998
2012-02-24,15.46
2012-02-27,15.33
2012-02-28,15.26
2012-02-29,15.0
2012-03-01,15.1
2012-03-02,15.07
2012-03-05,14.79
2012-03-06,14.62
2012-03-07,14.81
2012-03-08,14.96
2012-03-09,14.87
2012-03-12,15.04
2012-03-13,15.48
2012-03-14,15.37
2012-03-15,15.63
2012-03-16,15.38
2012-03-19,15.44
2012-03-20,15.76
2012-03-21,15.74
2012-03-22,15.78
2012-03-23,15.84
2012-03-26,15.87
2012-03-27,15.75
2012-03-28,15.62
2012-03-29,15.74
2012-03-30,15.73
2012-04-02,15.88
2012-04-03,15.65
2012-04-04,15.29
2012-04-05,15.14
2012-04-09,14.94
2012-04-10,14.75
2012-04-11,15.07
2012-04-12,15.31
2012-04-13,15.12
2012-04-16,15.25
2012-04-17,15.41
2012-04-18,15.6
2012-04-19,15.44
2012-04-20,15.2
2012-04-23,15.11
2012-04-24,14.72
2012-04-25,14.96
2012-04-26,15.35
2012-04-27,14.89
2012-04-30,15.01
2012-05-01,14.99
2012-05-02,14.82
2012-05-03,14.28
2012-05-04,14.02
2012-05-07,13.97
2012-05-08,13.9
2012-05-09,13.66
2012-05-10,13.56
2012-05-11,13.81
2012-05-14,13.53
2012-05-15,13.38
2012-05-16,13.56
2012-05-17,13.3
2012-05-18,12.76
2012-05-21,13.25
2012-05-22,12.99
2012-05-23,13.1
2012-05-24,12.86
2012-05-25,13.07
2012-05-29,13.05
2012-05-30,12.78
2012-05-31,12.53
2012-06-01,11.97
2012-06-04,12.02
2012-06-05,12.3
2012-06-06,12.67
2012-06-07,12.23
2012-06-08,12.28
2012-06-11,11.91
2012-06-12,12.05
2012-06-13,11.77
2012-06-14,11.6
2012-06-15,11.52
2012-06-18,12.0
2012-06-19,12.1
2012-06-20,12.01
2012-06-21,11.4
2012-06-22,11.43
2012-06-25,11.05
2012-06-26,11.03
2012-06-27,11.33
2012-06-28,11.03
2012-06-29,11.28
2012-07-02,11.17
2012-07-03,11.12
2012-07-05,11.04
2012-07-06,10.8
2012-07-09,10.84
2012-07-10,10.65
2012-07-11,10.52
2012-07-12,10.44
2012-07-13,10.53
2012-07-16,10.38
2012-07-17,10.51
2012-07-18,10.87
2012-07-19,11.14
2012-07-20,10.86
2012-07-23,10.7
2012-07-24,10.65
2012-07-25,10.89
2012-07-26,11.4
2012-07-27,11.62
2012-07-30,11.33
2012-07-31,11.26
2012-08-01,11.14
2012-08-02,11.11
2012-08-03,11.35
2012-08-06,11.12
2012-08-07,11.68
2012-08-08,11.8
2012-08-09,11.94
2012-08-10,12.11
2012-08-13,11.99
2012-08-14,11.78
2012-08-15,11.94
2012-08-16,12.28
2012-08-17,10.54
2012-08-20,10.44
2012-08-21,10.62
2012-08-22,10.58
2012-08-23,10.42
2012-08-24,10.45
2012-08-27,10.35
2012-08-28,10.29
2012-08-29,10.48
2012-08-30,10.18
2012-08-31,10.16
2012-09-04,10.09
2012-09-05,10.24
2012-09-06,10.43
2012-09-07,10.48
2012-09-10,10.21
2012-09-11,10.35
2012-09-12,10.25
2012-09-13,10.2
2012-09-14,10.34
2012-09-17,10.1
2012-09-18,10.25
2012-09-19,10.09
2012-09-20,10.01
2012-09-21,9.82
2012-09-24,9.49
2012-09-25,9.24
2012-09-26,9.21
2012-09-27,9.33
2012-09-28,9.16
2012-10-01,9.19
2012-10-02,9.27
2012-10-03,9.19
2012-10-04,9.37
2012-10-05,9.25
2012-10-08,9.2
2012-10-09,9.0
2012-10-10,8.82
2012-10-11,8.88
2012-10-12,8.75
2012-10-15,8.71
2012-10-16,8.97
2012-10-17,9.0
2012-10-18,8.83
2012-10-19,7.57
2012-10-22,7.46
2012-10-23,7.62
2012-10-24,7.58
2012-10-25,7.74
2012-10-26,7.76
2012-10-31,7.89
2012-11-01,8.09
2012-11-02,7.98
2012-11-05,8.14
2012-11-06,8.16
2012-11-07,7.92
2012-11-08,7.83
2012-11-09,7.77
2012-11-12,7.78
2012-11-13,7.56
2012-11-14,7.36
2012-11-15,7.41
2012-11-16,7.4
2012-11-19,7.7
2012-11-20,7.81
2012-11-21,7.82
2012-11-23,8.07
2012-11-26,8.36
2012-11-27,8.3
2012-11-28,8.54
2012-11-29,8.48
2012-11-30,8.47
2012-12-03,8.51
2012-12-04,8.66
2012-12-05,8.73
2012-12-06,8.87
2012-12-07,8.8
2012-12-10,8.63
2012-12-11,8.64
2012-12-12,8.48
2012-12-13,8.34
2012-12-14,8.21
2012-12-17,8.32
2012-12-18,8.62
2012-12-19,8.71
2012-12-20,8.45
2012-12-21,8.34
2012-12-24,8.25
2012-12-26,7.4
2012-12-27,7.14
2012-12-28,7.17
2012-12-31,7.26
2013-01-02,7.39
2013-01-03,7.49
2013-01-04,7.81
2013-01-07,7.83
2013-01-08,7.91
2013-01-09,8.18
2013-01-10,8.48
2013-01-11,8.62
2013-01-14,8.74
2013-01-15,8.66
2013-01-16,8.73
2013-01-17,8.69
2013-01-18,8.68
2013-01-22,8.88
2013-01-23,9.31
2013-01-24,9.11
2013-01-25,9.16
2013-01-28,9.42
2013-01-29,9.45
2013-01-30,9.27
2013-01-31,9.25
2013-02-01,9.51
2013-02-04,9.28
2013-02-05,9.46
2013-02-06,9.5
2013-02-07,9.28
2013-02-08,9.46
2013-02-11,9.55
2013-02-12,9.45
2013-02-13,9.39
2013-02-14,9.52
2013-02-15,9.35
2013-02-19,9.28
2013-02-20,9.24
2013-02-21,9.47
2013-02-22,9.89
2013-02-25,9.85
2013-02-26,10.04
2013-02-27,10.28
2013-02-28,10.1
2013-03-01,10.27
2013-03-04,10.31
2013-03-05,10.37
2013-03-06,10.46
2013-03-07,10.37
2013-03-08,10.69
2013-03-11,10.69
2013-03-12,10.58
2013-03-13,10.7
2013-03-14,10.85
2013-03-15,10.7
2013-03-18,10.52
2013-03-19,10.32
2013-03-20,10.45
2013-03-21,10.14
2013-03-22,10.21
2013-03-25,10.28
2013-03-26,10.49
2013-03-27,10.51
2013-03-28,10.58
2013-04-01,10.39
2013-04-02,10.12
2013-04-03,10.01
2013-04-04,10.38
2013-04-05,10.28
2013-04-08,10.47
2013-04-09,10.41
2013-04-10,10.52
2013-04-11,10.32
2013-04-12,10.44
2013-04-15,10.15
2013-04-16,10.26
2013-04-17,9.86
2013-04-18,9.55
2013-04-19,9.74
2013-04-22,10.07
2013-04-23,10.21
2013-04-24,10.37
2013-04-25,10.56
2013-04-26,10.54
2013-04-29,10.64
2013-04-30,10.76
2013-05-01,10.9
2013-05-02,10.77
2013-05-03,10.71
2013-05-06,10.8
2013-05-07,10.6
2013-05-08,10.83
2013-05-09,10.8
2013-05-10,10.93
2013-05-13,11.07
2013-05-14,11.16
2013-05-15,11.23
2013-05-16,11.3
2013-05-17,11.43
2013-05-20,11.54
2013-05-21,11.59
2013-05-22,11.36
2013-05-23,11.31
2013-05-24,11.34
2013-05-28,11.29
2013-05-29,11.43
2013-05-30,11.05
2013-05-31,10.85
2013-06-03,10.89
2013-06-04,10.81
2013-06-05,10.71
2013-06-06,10.76
2013-06-07,11.24
2013-06-10,11.15
2013-06-11,10.87
2013-06-12,10.96
2013-06-13,11.03
2013-06-14,11.01
2013-06-17,11.34
2013-06-18,11.57
2013-06-19,11.24
2013-06-20,11.17
2013-06-21,11.19
2013-06-24,11.01
2013-06-25,11.46
2013-06-26,11.73
2013-06-27,11.83
2013-06-28,11.71
2013-07-01,11.75
2013-07-02,11.72
2013-07-03,11.93
2013-07-05,12.03
2013-07-08,11.54
2013-07-09,11.73
2013-07-10,11.71
2013-07-11,12.0
2013-07-12,12.01
2013-07-15,11.97
2013-07-16,11.86
2013-07-17,12.01
2013-07-18,11.87
2013-07-19,12.03
2013-07-22,11.95
2013-07-23,11.99
2013-07-24,11.98
2013-07-25,11.96
2013-07-26,11.89
2013-07-29,12.1
2013-07-30,12.64
2013-07-31,12.98
2013-08-01,13.07
2013-08-02,13.12
2013-08-05,13.01
2013-08-06,12.81
2013-08-07,12.86
2013-08-08,12.82
2013-08-09,12.7
2013-08-12,12.71
2013-08-13,13.38
2013-08-14,13.18
2013-08-15,13.04
2013-08-16,13.0
2013-08-19,13.15
2013-08-20,13.17
2013-08-21,13.05
2013-08-22,12.96
2013-08-23,12.19
2013-08-26,11.99
2013-08-27,11.64
2013-08-28,11.84
2013-08-29,12.02
2013-08-30,12.11
2013-09-03,12.26
2013-09-04,12.26
2013-09-05,12.02
2013-09-06,12.06
2013-09-09,12.57
2013-09-10,12.8
2013-09-11,12.81
2013-09-12,12.54
2013-09-13,12.64
2013-09-16,12.75
2013-09-17,12.67
2013-09-18,12.7
2013-09-19,12.56
2013-09-20,12.46
2013-09-23,12.03
2013-09-24,12.0
2013-09-25,11.96
2013-09-26,11.99
2013-09-27,11.68
2013-09-30,11.5
2013-10-01,11.27
2013-10-02,11.28
2013-10-03,11.31
2013-10-04,11.15
2013-10-07,11.03
2013-10-08,10.96
2013-10-09,11.08
2013-10-10,11.42
2013-10-11,11.28
2013-10-14,11.42
2013-10-15,11.31
2013-10-16,11.52
2013-10-17,11.75
2013-10-18,11.75
2013-10-21,12.02
2013-10-22,12.17
2013-10-23,11.97
2013-10-24,11.87
2013-10-25,11.96
2013-10-28,11.96
2013-10-29,12.0
2013-10-30,12.06
2013-10-31,12.0
2013-11-01,12.02
2013-11-04,12.01
2013-11-05,13.04
2013-11-06,13.01
2013-11-07,13.01
2013-11-08,13.35
2013-11-11,13.48
2013-11-12,13.67
2013-11-13,13.96
2013-11-14,13.69
2013-11-15,13.87
2013-11-18,13.79
2013-11-19,13.37
2013-11-20,13.3
2013-11-21,13.83
2013-11-22,14.58
2013-11-25,14.48
2013-11-26,14.27
2013-11-27,14.31
2013-11-29,14.23
2013-12-02,14.24
2013-12-03,14.12
2013-12-04,14.21
2013-12-05,13.85
2013-12-06,13.6
2013-12-09,13.42
2013-12-10,13.46
2013-12-11,13.49
2013-12-12,13.16
2013-12-13,13.15
2013-12-16,13.62
2013-12-17,13.56
2013-12-18,13.46
2013-12-19,13.45
2013-12-20,13.34
2013-12-23,13.45
2013-12-24,13.42
2013-12-26,13.76
2013-12-27,13.63
2013-12-30,13.76
2013-12-31,14.38
2014-01-02,14.17
2014-01-03,14.16
2014-01-06,14.64
2014-01-07,14.7
2014-01-08,14.97
2014-01-09,15.15
2014-01-10,15.21
2014-01-13,15.23
2014-01-14,15.81
2014-01-15,15.52
2014-01-16,14.76
2014-01-17,14.68
2014-01-21,14.89
2014-01-22,15.33
2014-01-23,15.18
2014-01-24,14.76
2014-01-27,14.83
2014-01-28,14.93
2014-01-29,14.87
2014-01-30,15.03
2014-01-31,14.93
2014-02-03,14.45
2014-02-04,14.43
2014-02-05,14.53
2014-02-06,14.62
2014-02-07,14.9
2014-02-10,14.86
2014-02-11,14.82
2014-02-12,15.25
2014-02-13,15.23
2014-02-14,15.32
2014-02-18,15.73
2014-02-19,15.77
2014-02-20,16.129998999999998
2014-02-21,15.6
2014-02-24,15.42
2014-02-25,15.11
2014-02-26,15.28
2014-02-27,15.32
2014-02-28,15.29
2014-03-03,15.43
2014-03-04,15.67
2014-03-05,15.73
2014-03-06,15.87
2014-03-07,15.87
2014-03-10,15.59
2014-03-11,15.85
2014-03-12,15.89
2014-03-13,15.73
2014-03-14,15.81
2014-03-17,15.67
2014-03-18,15.83
2014-03-19,15.93
2014-03-20,16.18
2014-03-21,16.190001000000002
2014-03-24,15.9
2014-03-25,15.76
2014-03-26,15.3
2014-03-27,15.31
2014-03-28,15.43
2014-03-31,15.75
2014-04-01,16.200001
2014-04-02,16.23
2014-04-03,15.88
2014-04-04,15.94
2014-04-07,15.81
2014-04-08,16.02
2014-04-09,15.94
2014-04-10,15.27
2014-04-11,14.94
2014-04-14,15.16
2014-04-15,15.22
2014-04-16,15.28
2014-04-17,15.61
2014-04-21,15.8
2014-04-22,15.79
2014-04-23,15.81
2014-04-24,15.9
2014-04-25,15.88
2014-04-28,15.72
2014-04-29,15.87
2014-04-30,15.86
2014-05-01,15.85
2014-05-02,15.83
2014-05-05,15.91
2014-05-06,15.4
2014-05-07,15.32
2014-05-08,15.4
2014-05-09,15.48
2014-05-12,15.64
2014-05-13,15.19
2014-05-14,15.3
2014-05-15,15.19
2014-05-16,15.33
2014-05-19,15.62
2014-05-20,15.27
2014-05-21,15.44
2014-05-22,15.59
2014-05-23,15.89
2014-05-27,15.76
2014-05-28,15.72
2014-05-29,15.74
2014-05-30,15.57
2014-06-02,15.92
2014-06-03,16.059998999999998
2014-06-04,16.02
2014-06-05,15.22
2014-06-06,15.21
2014-06-09,14.84
2014-06-10,14.83
2014-06-11,15.15
2014-06-12,14.94
2014-06-13,14.89
2014-06-16,14.59
2014-06-17,14.83
2014-06-18,14.78
2014-06-19,14.7
2014-06-20,14.83
2014-06-23,14.71
2014-06-24,14.37
2014-06-25,14.49
2014-06-26,14.35
2014-06-27,14.18
2014-06-30,14.33
2014-07-01,14.61
2014-07-02,14.54
2014-07-03,14.63
2014-07-07,14.54
2014-07-08,14.64
2014-07-09,14.33
2014-07-10,14.26
2014-07-11,14.11
2014-07-14,13.92
2014-07-15,14.18
2014-07-16,14.39
2014-07-17,14.1
2014-07-18,14.23
2014-07-21,14.2
2014-07-22,14.16
2014-07-23,13.95
2014-07-24,13.96
2014-07-25,13.39
2014-07-28,13.24
2014-07-29,13.41
2014-07-30,13.62
2014-07-31,13.34
2014-08-01,13.39
2014-08-04,13.31
2014-08-05,13.05
2014-08-06,13.09
2014-08-07,12.8
2014-08-08,12.92
2014-08-11,13.12
2014-08-12,13.08
2014-08-13,13.26
2014-08-14,13.33
2014-08-15,13.33
2014-08-18,13.43
2014-08-19,13.49
2014-08-20,13.54
2014-08-21,13.64
2014-08-22,13.87
2014-08-25,13.52
2014-08-26,13.49
2014-08-27,13.76
2014-08-28,13.92
2014-08-29,13.91
2014-09-02,13.85
2014-09-03,14.03
2014-09-04,14.13
2014-09-05,14.13
2014-09-08,14.02
2014-09-09,13.89
2014-09-10,13.89
2014-09-11,13.89
2014-09-12,13.86
2014-09-15,13.73
2014-09-16,13.92
2014-09-17,13.85
2014-09-18,13.89
2014-09-19,13.95
2014-09-22,13.57
2014-09-23,13.39
2014-09-24,13.81
2014-09-25,13.72
2014-09-26,13.63
2014-09-29,13.58
2014-09-30,13.48
2014-10-01,13.37
2014-10-02,13.14
2014-10-03,13.18
2014-10-06,13.15
2014-10-07,13.04
2014-10-08,13.35
2014-10-09,13.13
2014-10-10,12.19
2014-10-13,11.67
2014-10-14,11.9
2014-10-15,11.91
2014-10-16,12.15
2014-10-17,12.15
2014-10-20,12.47
2014-10-21,12.75
2014-10-22,12.68
2014-10-23,12.89
2014-10-24,13.03
2014-10-27,13.03
2014-10-28,13.07
2014-10-29,12.98
2014-10-30,12.7
2014-10-31,13.44
2014-11-03,13.53
2014-11-04,13.5
2014-11-05,13.7
2014-11-06,13.37
2014-11-07,13.38
2014-11-10,13.57
2014-11-11,13.34
2014-11-12,13.33
2014-11-13,12.9
2014-11-14,13.14
2014-11-17,13.04
2014-11-18,13.48
2014-11-19,13.37
2014-11-20,13.3
2014-11-21,13.99
2014-11-24,13.9
2014-11-25,14.07
2014-11-26,14.37
2014-11-28,14.32
2014-12-01,14.26
2014-12-02,14.5
2014-12-03,15.09
2014-12-04,15.01
2014-12-05,15.1
2014-12-08,15.23
2014-12-09,14.75
2014-12-10,14.29
2014-12-11,14.4
