Date,RGLD
2003-03-28,14.13
2003-03-31,14.7
2003-04-01,13.9
2003-04-02,13.72
2003-04-03,13.66
2003-04-04,13.68
2003-04-07,14.0
2003-04-08,14.4
2003-04-09,15.3
2003-04-10,15.73
2003-04-11,15.61
2003-04-14,15.39
2003-04-15,16.200001
2003-04-16,17.16
2003-04-17,17.389999
2003-04-21,17.459999
2003-04-22,17.459999
2003-04-23,17.389999
2003-04-24,16.68
2003-04-25,15.55
2003-04-28,15.61
2003-04-29,15.6
2003-04-30,15.95
2003-05-01,16.450001
2003-05-02,16.75
2003-05-05,17.01
2003-05-06,17.209999
2003-05-07,16.77
2003-05-08,17.4
2003-05-09,17.469998999999998
2003-05-12,18.27
2003-05-13,17.85
2003-05-14,18.85
2003-05-15,18.18
2003-05-16,18.5
2003-05-19,19.790001
2003-05-20,20.040001
2003-05-21,21.120001000000002
2003-05-22,20.83
2003-05-23,20.92
2003-05-27,21.52
2003-05-28,20.219998999999998
2003-05-29,20.08
2003-05-30,20.280001000000002
2003-06-02,19.66
2003-06-03,18.83
2003-06-04,18.280001000000002
2003-06-05,20.370001000000002
2003-06-06,19.969998999999998
2003-06-09,20.24
2003-06-10,19.620001000000002
2003-06-11,20.110001
2003-06-12,20.059998999999998
2003-06-13,20.549999
2003-06-16,21.15
2003-06-17,21.450001
2003-06-18,21.91
2003-06-19,22.27
2003-06-20,22.17
2003-06-23,21.309998999999998
2003-06-24,20.559998999999998
2003-06-25,21.040001
2003-06-26,20.6
2003-06-27,20.700001
2003-06-30,21.42
2003-07-01,22.35
2003-07-02,22.120001000000002
2003-07-03,21.969998999999998
2003-07-07,21.73
2003-07-08,21.17
2003-07-09,21.200001
2003-07-10,21.379998999999998
2003-07-11,21.610001
2003-07-14,21.700001
2003-07-15,20.450001
2003-07-16,19.35
2003-07-17,19.5
2003-07-18,19.98
2003-07-21,20.389999
2003-07-22,20.6
2003-07-23,22.200001
2003-07-24,23.200001
2003-07-25,23.940001000000002
2003-07-28,23.559998999999998
2003-07-29,23.27
2003-07-30,22.440001000000002
2003-07-31,22.309998999999998
2003-08-01,21.629998999999998
2003-08-04,22.4
2003-08-05,22.4
2003-08-06,22.82
2003-08-07,22.75
2003-08-08,23.360001
2003-08-11,24.35
2003-08-12,23.49
2003-08-13,23.969998999999998
2003-08-14,23.639999
2003-08-15,23.48
2003-08-18,22.709999
2003-08-19,23.73
2003-08-20,24.440001000000002
2003-08-21,23.42
2003-08-22,23.129998999999998
2003-08-25,23.049999
2003-08-26,23.25
2003-08-27,24.200001
2003-08-28,24.49
2003-08-29,24.469998999999998
2003-09-02,24.530001000000002
2003-09-03,24.34
2003-09-04,24.639999
2003-09-05,24.559998999999998
2003-09-08,23.42
2003-09-09,21.85
2003-09-10,21.200001
2003-09-11,21.950001
2003-09-12,21.709999
2003-09-15,21.25
2003-09-16,21.290001
2003-09-17,20.700001
2003-09-18,20.459999
2003-09-19,20.82
2003-09-22,20.99
2003-09-23,21.280001000000002
2003-09-24,20.92
2003-09-25,19.780001000000002
2003-09-26,18.799999
2003-09-29,18.209999
2003-09-30,18.27
2003-10-01,18.9
2003-10-02,18.799999
2003-10-03,18.23
2003-10-06,18.299999
2003-10-07,18.6
2003-10-08,18.51
2003-10-09,18.57
2003-10-10,18.32
2003-10-13,18.84
2003-10-14,19.870001000000002
2003-10-15,19.34
2003-10-16,20.120001000000002
2003-10-17,19.620001000000002
2003-10-20,19.200001
2003-10-21,20.389999
2003-10-22,20.559998999999998
2003-10-23,20.549999
2003-10-24,20.51
2003-10-27,20.67
2003-10-28,20.59
2003-10-29,21.0
2003-10-30,20.25
2003-10-31,20.66
2003-11-03,19.889999
2003-11-04,19.870001000000002
2003-11-05,19.219998999999998
2003-11-06,18.67
2003-11-07,19.129998999999998
2003-11-10,19.07
2003-11-11,18.75
2003-11-12,19.969998999999998
2003-11-13,19.620001000000002
2003-11-14,19.780001000000002
2003-11-17,19.450001
2003-11-18,20.74
2003-11-19,21.26
2003-11-20,20.9
2003-11-21,21.02
2003-11-24,20.75
2003-11-25,20.77
2003-11-26,21.040001
2003-11-28,21.370001000000002
2003-12-01,23.17
2003-12-02,23.190001000000002
2003-12-03,22.799999
2003-12-04,22.15
2003-12-05,22.219998999999998
2003-12-08,21.889999
2003-12-09,21.549999
2003-12-10,20.110001
2003-12-11,20.809998999999998
2003-12-12,20.639999
2003-12-15,20.91
2003-12-16,20.299999
2003-12-17,20.5
2003-12-18,20.67
2003-12-19,20.049999
2003-12-22,20.049999
2003-12-23,20.209999
2003-12-24,20.360001
2003-12-26,20.559998999999998
2003-12-29,21.41
2003-12-30,21.24
2003-12-31,20.93
2004-01-02,21.0
2004-01-05,21.32
2004-01-06,20.700001
2004-01-07,20.25
2004-01-08,19.76
2004-01-09,19.74
2004-01-12,19.629998999999998
2004-01-13,19.07
2004-01-14,18.32
2004-01-15,18.059998999999998
2004-01-16,17.99
2004-01-20,18.43
2004-01-21,18.190001000000002
2004-01-22,17.83
2004-01-23,17.799999
2004-01-26,17.58
2004-01-27,17.92
2004-01-28,17.0
2004-01-29,16.709999
2004-01-30,17.15
2004-02-02,16.48
2004-02-03,16.690001000000002
2004-02-04,16.209999
2004-02-05,16.530001000000002
2004-02-06,17.370001000000002
2004-02-09,17.9
2004-02-10,18.15
2004-02-11,18.32
2004-02-12,17.92
2004-02-13,17.809998999999998
2004-02-17,18.139999
2004-02-18,17.6
2004-02-19,17.610001
2004-02-20,17.450001
2004-02-23,16.780001000000002
2004-02-24,17.110001
2004-02-25,16.879998999999998
2004-02-26,17.15
2004-02-27,17.030001000000002
2004-03-01,17.16
2004-03-02,16.65
2004-03-03,16.57
2004-03-04,17.049999
2004-03-05,17.379998999999998
2004-03-08,17.540001
2004-03-09,17.549999
2004-03-10,16.959999
2004-03-11,17.110001
2004-03-12,17.23
2004-03-15,16.959999
2004-03-16,17.040001
2004-03-17,17.27
2004-03-18,17.77
2004-03-19,17.59
2004-03-22,17.459999
2004-03-23,17.83
2004-03-24,17.389999
2004-03-25,17.32
2004-03-26,17.4
2004-03-29,17.42
2004-03-30,17.57
2004-03-31,17.709999
2004-04-01,17.940001000000002
2004-04-02,17.9
2004-04-05,17.41
2004-04-06,17.25
2004-04-07,17.27
2004-04-08,17.059998999999998
2004-04-12,17.08
2004-04-13,16.219998999999998
2004-04-14,15.26
2004-04-15,15.04
2004-04-16,15.15
2004-04-19,15.26
2004-04-20,14.11
2004-04-21,13.85
2004-04-22,13.9
2004-04-23,13.88
2004-04-26,13.9
2004-04-27,13.64
2004-04-28,12.66
2004-04-29,12.55
2004-04-30,12.29
2004-05-03,12.37
2004-05-04,12.96
2004-05-05,12.25
2004-05-06,11.74
2004-05-07,11.34
2004-05-10,11.63
2004-05-11,11.82
2004-05-12,11.85
2004-05-13,11.68
2004-05-14,11.98
2004-05-17,12.07
2004-05-18,12.45
2004-05-19,12.62
2004-05-20,12.55
2004-05-21,12.75
2004-05-24,13.01
2004-05-25,13.28
2004-05-26,13.35
2004-05-27,13.67
2004-05-28,13.95
2004-06-01,13.59
2004-06-02,13.32
2004-06-03,12.92
2004-06-04,13.12
2004-06-07,13.2
2004-06-08,13.04
2004-06-09,12.34
2004-06-10,12.22
2004-06-14,11.98
2004-06-15,12.7
2004-06-16,12.6
2004-06-17,12.82
2004-06-18,13.56
2004-06-21,13.3
2004-06-22,13.43
2004-06-23,13.14
2004-06-24,14.04
2004-06-25,14.01
2004-06-28,13.72
2004-06-29,13.71
2004-06-30,14.17
2004-07-01,14.2
2004-07-02,14.88
2004-07-06,14.75
2004-07-07,14.82
2004-07-08,15.21
2004-07-09,15.2
2004-07-12,15.25
2004-07-13,14.94
2004-07-14,15.24
2004-07-15,15.16
2004-07-16,15.15
2004-07-19,14.49
2004-07-20,14.39
2004-07-21,14.12
2004-07-22,13.89
2004-07-23,13.61
2004-07-26,13.3
2004-07-27,13.5
2004-07-28,13.94
2004-07-29,14.01
2004-07-30,14.05
2004-08-02,13.91
2004-08-03,13.75
2004-08-04,13.28
2004-08-05,13.25
2004-08-06,13.49
2004-08-09,13.28
2004-08-10,13.33
2004-08-11,13.08
2004-08-12,13.04
2004-08-13,13.45
2004-08-16,14.17
2004-08-17,14.5
2004-08-18,14.95
2004-08-19,15.03
2004-08-20,14.99
2004-08-23,14.65
2004-08-24,14.67
2004-08-25,14.97
2004-08-26,14.98
2004-08-27,15.0
2004-08-30,14.86
2004-08-31,15.4
2004-09-01,15.58
2004-09-02,15.56
2004-09-03,15.26
2004-09-07,14.95
2004-09-08,15.0
2004-09-09,15.19
2004-09-10,15.23
2004-09-13,15.46
2004-09-14,15.85
2004-09-15,15.71
2004-09-16,15.82
2004-09-17,15.75
2004-09-20,15.63
2004-09-21,16.24
2004-09-22,16.26
2004-09-23,16.32
2004-09-24,16.360001
2004-09-27,16.23
2004-09-28,16.65
2004-09-29,16.469998999999998
2004-09-30,17.08
2004-10-01,16.700001
2004-10-04,16.34
2004-10-05,16.58
2004-10-06,16.549999
2004-10-07,16.26
2004-10-08,16.49
2004-10-11,16.040001
2004-10-12,15.64
2004-10-13,15.31
2004-10-14,15.38
2004-10-15,15.35
2004-10-18,15.27
2004-10-19,15.27
2004-10-20,15.83
2004-10-21,16.549999
2004-10-22,16.32
2004-10-25,16.84
2004-10-26,16.870001000000002
2004-10-27,16.27
2004-10-28,15.92
2004-10-29,16.01
2004-11-01,16.280001000000002
2004-11-02,15.78
2004-11-03,15.9
2004-11-04,15.94
2004-11-05,16.59
2004-11-08,17.32
2004-11-09,17.59
2004-11-10,17.379998999999998
2004-11-11,17.709999
2004-11-12,18.26
2004-11-15,18.290001
2004-11-16,18.51
2004-11-17,18.74
2004-11-18,18.379998999999998
2004-11-19,18.700001
2004-11-22,18.540001
2004-11-23,17.959999
2004-11-24,17.950001
2004-11-26,18.34
2004-11-29,18.41
2004-11-30,17.719998999999998
2004-12-01,17.870001000000002
2004-12-02,17.32
2004-12-03,17.49
2004-12-06,17.780001000000002
2004-12-07,17.34
2004-12-08,17.0
2004-12-09,17.190001000000002
2004-12-10,17.139999
2004-12-13,17.139999
2004-12-14,17.07
2004-12-15,17.23
2004-12-16,16.799999
2004-12-17,16.66
2004-12-20,16.809998999999998
2004-12-21,17.08
2004-12-22,17.27
2004-12-23,17.5
2004-12-27,18.0
2004-12-28,17.889999
2004-12-29,18.0
2004-12-30,18.26
2004-12-31,18.24
2005-01-03,17.51
2005-01-04,16.82
2005-01-05,16.51
2005-01-06,16.299999
2005-01-07,16.309998999999998
2005-01-10,16.280001000000002
2005-01-11,16.52
2005-01-12,16.639999
2005-01-13,16.33
2005-01-14,15.96
2005-01-18,15.94
2005-01-19,15.97
2005-01-20,15.89
2005-01-21,16.219998999999998
2005-01-24,16.190001000000002
2005-01-25,15.83
2005-01-26,16.110001
2005-01-27,15.95
2005-01-28,15.68
2005-01-31,16.190001000000002
2005-02-01,16.07
2005-02-02,16.18
2005-02-03,16.030001000000002
2005-02-04,16.190001000000002
2005-02-07,15.5
2005-02-08,15.84
2005-02-09,15.54
2005-02-10,16.379998999999998
2005-02-11,16.940001000000002
2005-02-14,16.889999
2005-02-15,16.76
2005-02-16,17.15
2005-02-17,17.34
2005-02-18,17.469998999999998
2005-02-22,17.98
2005-02-23,18.049999
2005-02-24,18.030001000000002
2005-02-25,17.92
2005-02-28,17.610001
2005-03-01,17.200001
2005-03-02,17.5
2005-03-03,17.209999
2005-03-04,17.49
2005-03-07,17.639999
2005-03-08,18.379998999999998
2005-03-09,18.77
2005-03-10,18.99
2005-03-11,19.360001
2005-03-14,19.43
2005-03-15,19.469998999999998
2005-03-16,19.379998999999998
2005-03-17,19.200001
2005-03-18,18.91
2005-03-21,18.389999
2005-03-22,18.27
2005-03-23,18.02
2005-03-24,18.25
2005-03-28,18.030001000000002
2005-03-29,17.549999
2005-03-30,18.09
2005-03-31,18.33
2005-04-01,18.190001000000002
2005-04-04,17.84
2005-04-05,18.059998999999998
2005-04-06,18.42
2005-04-07,18.370001000000002
2005-04-08,18.25
2005-04-11,18.309998999999998
2005-04-12,18.290001
2005-04-13,17.77
2005-04-14,17.08
2005-04-15,17.120001000000002
2005-04-18,17.639999
2005-04-19,19.030001000000002
2005-04-20,18.99
2005-04-21,19.17
2005-04-22,18.9
2005-04-25,19.18
2005-04-26,19.309998999999998
2005-04-27,18.629998999999998
2005-04-28,18.030001000000002
2005-04-29,18.84
2005-05-02,18.77
2005-05-03,18.860001
2005-05-04,19.549999
2005-05-05,19.42
2005-05-06,18.99
2005-05-09,19.0
2005-05-10,18.709999
2005-05-11,18.49
2005-05-12,17.67
2005-05-13,17.16
2005-05-16,16.52
2005-05-17,16.66
2005-05-18,16.950001
2005-05-19,16.719998999999998
2005-05-20,16.450001
2005-05-23,16.91
2005-05-24,17.200001
2005-05-25,17.18
2005-05-26,17.16
2005-05-27,17.48
2005-05-31,17.549999
2005-06-01,18.549999
2005-06-02,18.5
2005-06-03,18.58
2005-06-06,18.469998999999998
2005-06-07,18.17
2005-06-08,18.15
2005-06-09,18.48
2005-06-10,18.77
2005-06-13,19.09
2005-06-14,19.040001
2005-06-15,19.389999
2005-06-16,19.969998999999998
2005-06-17,19.879998999999998
2005-06-20,19.860001
2005-06-21,19.92
2005-06-22,19.75
2005-06-23,20.0
2005-06-24,20.110001
2005-06-27,19.780001000000002
2005-06-28,19.33
2005-06-29,20.309998999999998
2005-06-30,20.120001000000002
2005-07-01,19.92
2005-07-05,19.43
2005-07-06,19.889999
2005-07-07,20.24
2005-07-08,20.059998999999998
2005-07-11,20.27
2005-07-12,20.35
2005-07-13,20.08
2005-07-14,19.309998999999998
2005-07-15,19.059998999999998
2005-07-18,18.889999
2005-07-19,19.309998999999998
2005-07-20,19.690001000000002
2005-07-21,19.809998999999998
2005-07-22,19.700001
2005-07-25,19.290001
2005-07-26,19.129998999999998
2005-07-27,19.120001000000002
2005-07-28,19.51
2005-07-29,19.190001000000002
2005-08-01,19.51
2005-08-02,19.83
2005-08-03,21.25
2005-08-04,21.0
2005-08-05,20.809998999999998
2005-08-08,20.379998999999998
2005-08-09,21.190001000000002
2005-08-10,21.6
2005-08-11,22.290001
2005-08-12,22.040001
2005-08-15,22.280001000000002
2005-08-16,22.1
2005-08-17,21.66
2005-08-18,21.16
2005-08-19,22.709999
2005-08-22,22.52
2005-08-23,22.440001000000002
2005-08-24,22.299999
2005-08-25,22.65
2005-08-26,22.860001
2005-08-29,23.209999
2005-08-30,22.59
2005-08-31,23.879998999999998
2005-09-01,24.75
2005-09-02,24.620001000000002
2005-09-06,24.799999
2005-09-07,24.620001000000002
2005-09-08,25.209999
2005-09-09,25.700001
2005-09-12,25.889999
2005-09-13,25.73
2005-09-14,26.5
2005-09-15,26.940001000000002
2005-09-16,28.620001000000002
2005-09-19,28.280001000000002
2005-09-20,27.190001000000002
2005-09-21,26.440001000000002
2005-09-22,25.74
2005-09-23,26.959999
2005-09-26,27.530001000000002
2005-09-27,27.25
2005-09-28,27.6
2005-09-29,27.610001
2005-09-30,26.879998999999998
2005-10-03,26.84
2005-10-04,26.110001
2005-10-05,24.799999
2005-10-06,24.76
2005-10-07,25.209999
2005-10-10,24.93
2005-10-11,24.66
2005-10-12,22.98
2005-10-13,22.9
2005-10-14,23.59
2005-10-17,23.940001000000002
2005-10-18,22.93
2005-10-19,22.77
2005-10-20,21.450001
2005-10-21,22.290001
2005-10-24,22.34
2005-10-25,23.58
2005-10-26,23.219998999999998
2005-10-27,22.860001
2005-10-28,23.32
2005-10-31,23.02
2005-11-01,22.440001000000002
2005-11-02,23.68
2005-11-03,23.459999
2005-11-04,22.84
2005-11-07,22.389999
2005-11-08,22.219998999999998
2005-11-09,23.610001
2005-11-10,22.92
2005-11-11,23.549999
2005-11-14,23.200001
2005-11-15,22.620001000000002
2005-11-16,24.82
2005-11-17,25.84
2005-11-18,25.58
2005-11-21,26.75
2005-11-22,26.700001
2005-11-23,26.559998999999998
2005-11-25,27.08
2005-11-28,26.950001
2005-11-29,26.969998999999998
2005-11-30,26.02
2005-12-01,27.42
2005-12-02,27.120001000000002
2005-12-05,27.77
2005-12-06,28.73
2005-12-07,29.5
2005-12-08,30.35
2005-12-09,30.08
2005-12-12,30.0
2005-12-13,30.030001000000002
2005-12-14,29.67
2005-12-15,30.870001000000002
2005-12-16,30.790001
2005-12-19,30.559998999999998
2005-12-20,29.82
2005-12-21,31.32
2005-12-22,33.189999
2005-12-23,33.599998
2005-12-27,33.73
2005-12-28,35.66
2005-12-29,35.130001
2005-12-30,34.73
2006-01-03,36.880001
2006-01-04,36.939999
2006-01-05,36.32
2006-01-06,37.98
2006-01-09,38.32
2006-01-10,38.150002
2006-01-11,38.450001
2006-01-12,37.650002
2006-01-13,39.16
2006-01-17,39.330002
2006-01-18,37.16
2006-01-19,39.41
2006-01-20,39.080002
2006-01-23,37.049999
2006-01-24,36.73
2006-01-25,37.450001
2006-01-26,38.400002
2006-01-27,38.450001
2006-01-30,38.970001
2006-01-31,39.029999
2006-02-01,38.849998
2006-02-02,36.959998999999996
2006-02-03,36.299999
2006-02-06,37.349998
2006-02-07,34.119999
2006-02-08,33.639998999999996
2006-02-09,33.970001
2006-02-10,32.91
2006-02-13,33.349998
2006-02-14,34.279999
2006-02-15,32.860001000000004
2006-02-16,33.139998999999996
2006-02-17,33.369999
2006-02-21,33.279999
2006-02-22,33.290001000000004
2006-02-23,31.440001000000002
2006-02-24,33.900002
2006-02-27,32.130001
2006-02-28,31.43
2006-03-01,30.719998999999998
2006-03-02,31.42
2006-03-03,31.9
2006-03-06,29.969998999999998
2006-03-07,29.17
2006-03-08,29.15
2006-03-09,28.17
2006-03-10,28.99
2006-03-13,28.870001000000002
2006-03-14,29.440001000000002
2006-03-15,30.26
2006-03-16,29.549999
2006-03-17,29.530001000000002
2006-03-20,28.35
2006-03-21,27.42
2006-03-22,27.610001
2006-03-23,29.99
2006-03-24,31.75
2006-03-27,34.16
2006-03-28,33.869999
2006-03-29,36.470001
2006-03-30,37.57
2006-03-31,36.189999
2006-04-03,35.02
2006-04-04,35.75
2006-04-05,36.439999
2006-04-06,36.389998999999996
2006-04-07,35.18
2006-04-10,34.66
2006-04-11,33.189999
2006-04-12,34.02
2006-04-13,35.200001
2006-04-17,35.650002
2006-04-18,36.27
2006-04-19,36.75
2006-04-20,33.939999
2006-04-21,34.869999
2006-04-24,33.919998
2006-04-25,33.209998999999996
2006-04-26,33.419998
2006-04-27,32.869999
2006-04-28,34.27
2006-05-01,33.5
2006-05-02,31.940001000000002
2006-05-03,32.110001000000004
2006-05-04,30.629998999999998
2006-05-05,31.83
2006-05-08,31.379998999999998
2006-05-09,34.060001
2006-05-10,34.799999
2006-05-11,33.459998999999996
2006-05-12,31.73
2006-05-15,30.58
2006-05-16,30.450001
2006-05-17,29.700001
2006-05-18,28.59
2006-05-19,28.68
2006-05-22,29.09
2006-05-23,29.24
2006-05-24,28.1
2006-05-25,28.809998999999998
2006-05-26,28.93
2006-05-30,27.870001000000002
2006-05-31,28.280001000000002
2006-06-01,28.09
2006-06-02,28.5
2006-06-05,27.469998999999998
2006-06-06,26.73
2006-06-07,26.290001
2006-06-08,26.18
2006-06-09,25.6
2006-06-12,24.59
2006-06-13,23.57
2006-06-14,24.48
2006-06-15,26.620001000000002
2006-06-16,25.48
2006-06-19,24.99
2006-06-20,25.52
2006-06-21,26.43
2006-06-22,25.93
2006-06-23,26.610001
2006-06-26,26.620001000000002
2006-06-27,26.0
2006-06-28,25.620001000000002
2006-06-29,27.639999
2006-06-30,27.82
2006-07-03,29.01
2006-07-05,28.08
2006-07-06,28.85
2006-07-07,27.950001
2006-07-10,27.610001
2006-07-11,28.889999
2006-07-12,28.85
2006-07-13,28.309998999999998
2006-07-14,28.540001
2006-07-17,27.790001
2006-07-18,27.700001
2006-07-19,29.530001000000002
2006-07-20,27.76
2006-07-21,27.0
2006-07-24,28.0
2006-07-25,28.42
2006-07-26,28.73
2006-07-27,28.639999
2006-07-28,29.65
2006-07-31,29.629998999999998
2006-08-01,29.709999
2006-08-02,30.5
2006-08-03,30.059998999999998
2006-08-04,29.68
2006-08-07,29.99
2006-08-08,29.25
2006-08-09,29.450001
2006-08-10,29.34
2006-08-11,29.040001
2006-08-14,28.379998999999998
2006-08-15,28.98
2006-08-16,29.610001
2006-08-17,28.629998999999998
2006-08-18,28.57
2006-08-21,29.559998999999998
2006-08-22,30.030001000000002
2006-08-23,29.290001
2006-08-24,29.360001
2006-08-25,29.469998999999998
2006-08-28,28.76
2006-08-29,28.99
2006-08-30,29.24
2006-08-31,29.790001
2006-09-01,29.65
2006-09-05,30.98
2006-09-06,30.77
2006-09-07,29.559998999999998
2006-09-08,28.85
2006-09-11,26.690001000000002
2006-09-12,26.76
2006-09-13,27.4
2006-09-14,26.110001
2006-09-15,27.190001000000002
2006-09-18,27.700001
2006-09-19,26.85
2006-09-20,26.879998999999998
2006-09-21,27.190001000000002
2006-09-22,26.969998999999998
2006-09-25,26.290001
2006-09-26,26.969998999999998
2006-09-27,28.049999
2006-09-28,27.469998999999998
2006-09-29,27.129998999999998
2006-10-02,26.76
2006-10-03,25.0
2006-10-04,25.459999
2006-10-05,26.57
2006-10-06,26.49
2006-10-09,26.32
2006-10-10,26.549999
2006-10-11,26.51
2006-10-12,27.43
2006-10-13,28.15
2006-10-16,28.440001000000002
2006-10-17,28.51
2006-10-18,27.530001000000002
2006-10-19,28.66
2006-10-20,27.870001000000002
2006-10-23,27.780001000000002
2006-10-24,27.809998999999998
2006-10-25,28.530001000000002
2006-10-26,28.65
2006-10-27,28.540001
2006-10-30,29.0
2006-10-31,29.440001000000002
2006-11-01,28.93
2006-11-02,28.879998999999998
2006-11-03,29.15
2006-11-06,28.65
2006-11-07,28.780001000000002
2006-11-08,29.200001
2006-11-09,29.959999
2006-11-10,29.33
2006-11-13,29.09
2006-11-14,28.809998999999998
2006-11-15,29.610001
2006-11-16,28.42
2006-11-17,28.450001
2006-11-20,27.950001
2006-11-21,28.99
2006-11-22,28.67
2006-11-24,29.530001000000002
2006-11-27,29.309998999999998
2006-11-28,29.629998999999998
2006-11-29,29.85
2006-11-30,31.860001
2006-12-01,32.419998
2006-12-04,33.990002000000004
2006-12-05,33.049999
2006-12-06,32.68
2006-12-07,32.580002
2006-12-08,32.240002000000004
2006-12-11,33.099998
2006-12-12,33.110001000000004
2006-12-13,33.650002
2006-12-14,33.959998999999996
2006-12-15,33.889998999999996
2006-12-18,33.779999
2006-12-19,35.810001
2006-12-20,35.32
2006-12-21,35.43
2006-12-22,35.580002
2006-12-26,35.790001000000004
2006-12-27,36.869999
2006-12-28,37.040001000000004
2006-12-29,35.98
2007-01-03,34.009997999999996
2007-01-04,33.139998999999996
2007-01-05,32.189999
2007-01-08,31.92
2007-01-09,31.4
2007-01-10,30.74
2007-01-11,30.969998999999998
2007-01-12,32.09
2007-01-16,31.35
2007-01-17,31.58
2007-01-18,30.209999
2007-01-19,30.41
2007-01-22,30.360001
2007-01-23,31.5
2007-01-24,32.040001000000004
2007-01-25,32.169998
2007-01-26,31.940001000000002
2007-01-29,31.34
2007-01-30,31.76
2007-01-31,32.209998999999996
2007-02-01,32.740002000000004
2007-02-02,32.459998999999996
2007-02-05,32.740002000000004
2007-02-06,33.189999
2007-02-07,32.669998
2007-02-08,32.639998999999996
2007-02-09,32.150002
2007-02-12,31.870001000000002
2007-02-13,32.529999
2007-02-14,32.41
2007-02-15,32.400002
2007-02-16,32.080002
2007-02-20,32.16
2007-02-21,34.740002000000004
2007-02-22,34.900002
2007-02-23,35.380001
2007-02-26,35.310001
2007-02-27,32.23
2007-02-28,33.099998
2007-03-01,32.66
2007-03-02,31.139999
2007-03-05,30.84
2007-03-06,31.700001
2007-03-07,31.559998999999998
2007-03-08,31.25
2007-03-09,31.18
2007-03-12,31.309998999999998
2007-03-13,29.879998999999998
2007-03-14,30.280001000000002
2007-03-15,30.42
2007-03-16,30.41
2007-03-19,30.790001
2007-03-20,30.719998999999998
2007-03-21,31.780001000000002
2007-03-22,31.469998999999998
2007-03-23,31.24
2007-03-26,32.009997999999996
2007-03-27,31.65
2007-03-28,30.879998999999998
2007-03-29,30.459999
2007-03-30,30.1
2007-04-02,30.33
2007-04-03,30.219998999999998
2007-04-04,29.48
2007-04-05,30.120001000000002
2007-04-09,29.559998999999998
2007-04-10,29.889999
2007-04-11,29.4
2007-04-12,29.620001000000002
2007-04-13,30.18
2007-04-16,30.57
2007-04-17,30.15
2007-04-18,30.07
2007-04-19,29.690001000000002
2007-04-20,30.030001000000002
2007-04-23,29.51
2007-04-24,29.450001
2007-04-25,29.629998999999998
2007-04-26,29.389999
2007-04-27,29.610001
2007-04-30,29.33
2007-05-01,28.950001
2007-05-02,29.42
2007-05-03,29.469998999999998
2007-05-04,29.530001000000002
2007-05-07,29.440001000000002
2007-05-08,29.030001000000002
2007-05-09,28.969998999999998
2007-05-10,27.799999
2007-05-11,28.200001
2007-05-14,27.26
2007-05-15,27.07
2007-05-16,26.879998999999998
2007-05-17,26.41
2007-05-18,26.860001
2007-05-21,27.73
2007-05-22,27.450001
2007-05-23,27.75
2007-05-24,26.469998999999998
2007-05-25,26.709999
2007-05-29,26.58
2007-05-30,26.290001
2007-05-31,26.940001000000002
2007-06-01,27.860001
2007-06-04,27.4
2007-06-05,26.91
2007-06-06,26.26
2007-06-07,25.42
2007-06-08,25.16
2007-06-11,25.059998999999998
2007-06-12,24.43
2007-06-13,24.66
2007-06-14,24.68
2007-06-15,25.17
2007-06-18,24.98
2007-06-19,24.950001
2007-06-20,24.27
2007-06-21,24.549999
2007-06-22,24.620001000000002
2007-06-25,24.16
2007-06-26,23.610001
2007-06-27,24.030001000000002
2007-06-28,23.93
2007-06-29,23.77
2007-07-02,24.68
2007-07-03,25.139999
2007-07-05,25.209999
2007-07-06,25.75
2007-07-09,25.82
2007-07-10,25.639999
2007-07-11,25.299999
2007-07-12,26.639999
2007-07-13,26.610001
2007-07-16,26.41
2007-07-17,26.4
2007-07-18,27.25
2007-07-19,27.719998999999998
2007-07-20,27.459999
2007-07-23,26.91
2007-07-24,26.34
2007-07-25,25.870001000000002
2007-07-26,25.110001
2007-07-27,24.610001
2007-07-30,25.09
2007-07-31,24.68
2007-08-01,24.879998999999998
2007-08-02,26.17
2007-08-03,26.540001
2007-08-06,27.42
2007-08-07,29.379998999999998
2007-08-08,31.83
2007-08-09,31.969998999999998
2007-08-10,29.969998999999998
2007-08-13,28.68
2007-08-14,28.24
2007-08-15,27.65
2007-08-16,29.110001
2007-08-17,29.99
2007-08-20,29.5
2007-08-21,28.870001000000002
2007-08-22,28.33
2007-08-23,27.43
2007-08-24,27.809998999999998
2007-08-27,26.790001
2007-08-28,26.200001
2007-08-29,26.879998999999998
2007-08-30,26.91
2007-08-31,27.76
2007-09-04,29.290001
2007-09-05,28.610001
2007-09-06,30.41
2007-09-07,30.18
2007-09-10,29.969998999999998
2007-09-11,31.73
2007-09-12,31.0
2007-09-13,30.73
2007-09-14,30.85
2007-09-17,30.91
2007-09-18,32.150002
2007-09-19,32.0
2007-09-20,33.349998
2007-09-21,33.639998999999996
2007-09-24,33.41
2007-09-25,33.299999
2007-09-26,33.009997999999996
2007-09-27,33.049999
2007-09-28,32.75
2007-10-01,33.279999
2007-10-02,31.92
2007-10-03,31.780001000000002
2007-10-04,32.709998999999996
2007-10-05,33.490002000000004
2007-10-08,33.200001
2007-10-09,33.639998999999996
2007-10-10,33.91
2007-10-11,33.459998999999996
2007-10-12,33.860001000000004
2007-10-15,34.32
2007-10-16,33.549999
2007-10-17,32.889998999999996
2007-10-18,33.259997999999996
2007-10-19,32.360001000000004
2007-10-22,30.59
2007-10-23,31.67
2007-10-24,31.450001
