Date,UMPQ
2007-12-14,14.7
2007-12-17,14.36
2007-12-18,14.98
2007-12-19,14.74
2007-12-20,15.61
2007-12-21,16.290001
2007-12-24,16.549999
2007-12-26,16.459999
2007-12-27,15.38
2007-12-28,15.1
2007-12-31,15.34
2008-01-02,15.39
2008-01-03,15.15
2008-01-04,14.2
2008-01-07,14.64
2008-01-08,13.53
2008-01-09,13.64
2008-01-10,13.44
2008-01-11,12.99
2008-01-14,13.15
2008-01-15,12.92
2008-01-16,13.35
2008-01-17,12.8
2008-01-18,12.68
2008-01-22,13.35
2008-01-23,14.25
2008-01-24,14.35
2008-01-25,14.59
2008-01-28,15.5
2008-01-29,16.139999
2008-01-30,16.139999
2008-01-31,16.4
2008-02-01,17.0
2008-02-04,16.440001000000002
2008-02-05,15.66
2008-02-06,15.41
2008-02-07,15.91
2008-02-08,15.58
2008-02-11,15.08
2008-02-12,15.66
2008-02-13,15.69
2008-02-14,15.16
2008-02-15,15.28
2008-02-19,15.0
2008-02-20,15.69
2008-02-21,15.0
2008-02-22,14.67
2008-02-25,15.35
2008-02-26,15.59
2008-02-27,15.52
2008-02-28,14.81
2008-02-29,14.17
2008-03-03,13.91
2008-03-04,13.97
2008-03-05,14.23
2008-03-06,13.5
2008-03-07,13.87
2008-03-10,13.73
2008-03-11,15.2
2008-03-12,14.71
2008-03-13,14.88
2008-03-14,14.66
2008-03-17,14.35
2008-03-18,15.3
2008-03-19,15.04
2008-03-20,15.95
2008-03-24,16.35
2008-03-25,16.49
2008-03-26,15.97
2008-03-27,15.28
2008-03-28,15.21
2008-03-31,15.51
2008-04-01,15.78
2008-04-02,15.71
2008-04-03,15.47
2008-04-04,15.49
2008-04-07,15.58
2008-04-08,15.27
2008-04-09,14.33
2008-04-10,14.38
2008-04-11,13.86
2008-04-14,13.35
2008-04-15,13.87
2008-04-16,14.7
2008-04-17,15.79
2008-04-18,15.46
2008-04-21,15.06
2008-04-22,14.52
2008-04-23,14.12
2008-04-24,14.76
2008-04-25,14.71
2008-04-28,14.82
2008-04-29,14.84
2008-04-30,14.75
2008-05-01,15.48
2008-05-02,14.93
2008-05-05,15.0
2008-05-06,14.79
2008-05-07,14.32
2008-05-08,13.57
2008-05-09,13.43
2008-05-12,14.11
2008-05-13,13.85
2008-05-14,13.92
2008-05-15,14.04
2008-05-16,13.79
2008-05-19,13.68
2008-05-20,13.57
2008-05-21,13.71
2008-05-22,14.05
2008-05-23,14.01
2008-05-27,14.53
2008-05-28,13.87
2008-05-29,13.97
2008-05-30,13.94
2008-06-02,13.72
2008-06-03,13.87
2008-06-04,13.89
2008-06-05,14.42
2008-06-06,13.24
2008-06-09,12.39
2008-06-10,12.94
2008-06-11,12.22
2008-06-12,12.14
2008-06-13,12.04
2008-06-16,12.5
2008-06-17,12.21
2008-06-18,12.43
2008-06-19,11.99
2008-06-20,11.9
2008-06-23,11.55
2008-06-24,12.97
2008-06-25,12.52
2008-06-26,11.94
2008-06-27,12.79
2008-06-30,12.13
2008-07-01,12.04
2008-07-02,11.24
2008-07-03,10.93
2008-07-07,9.77
2008-07-08,10.91
2008-07-09,9.94
2008-07-10,10.16
2008-07-11,9.9
2008-07-14,9.35
2008-07-15,8.97
2008-07-16,11.28
2008-07-17,13.08
2008-07-18,12.11
2008-07-21,11.59
2008-07-22,11.94
2008-07-23,13.36
2008-07-24,12.0
2008-07-25,12.34
2008-07-28,11.6
2008-07-29,13.21
2008-07-30,13.28
2008-07-31,13.58
2008-08-01,14.08
2008-08-04,14.85
2008-08-05,15.09
2008-08-06,15.53
2008-08-07,14.12
2008-08-08,14.38
2008-08-11,15.19
2008-08-12,14.78
2008-08-13,14.09
2008-08-14,14.12
2008-08-15,14.66
2008-08-18,13.67
2008-08-19,13.24
2008-08-20,12.98
2008-08-21,13.09
2008-08-22,13.74
2008-08-25,12.94
2008-08-26,12.8
2008-08-27,13.38
2008-08-28,14.08
2008-08-29,13.96
2008-09-02,14.69
2008-09-03,15.47
2008-09-04,14.43
2008-09-05,14.89
2008-09-08,16.469998999999998
2008-09-09,15.72
2008-09-10,15.61
2008-09-11,16.18
2008-09-12,17.030001000000002
2008-09-15,16.85
2008-09-16,18.200001
2008-09-17,17.01
2008-09-18,19.0
2008-09-19,19.0
2008-09-22,16.49
2008-09-23,16.99
2008-09-24,16.700001
2008-09-25,16.48
2008-09-26,16.610001
2008-09-29,13.93
2008-09-30,14.71
2008-10-01,16.67
2008-10-02,17.23
2008-10-03,16.870001000000002
2008-10-06,15.94
2008-10-07,14.99
2008-10-08,14.5
2008-10-09,11.15
2008-10-10,12.71
2008-10-13,13.88
2008-10-14,14.68
2008-10-15,13.1
2008-10-16,14.29
2008-10-17,13.83
2008-10-20,14.23
2008-10-21,13.85
2008-10-22,13.15
2008-10-23,12.9
2008-10-24,12.03
2008-10-27,12.4
2008-10-28,15.01
2008-10-29,15.39
2008-10-30,16.4
2008-10-31,17.02
2008-11-03,16.700001
2008-11-04,17.530001000000002
2008-11-05,16.65
2008-11-06,15.59
2008-11-07,15.6
2008-11-10,15.54
2008-11-11,15.65
2008-11-12,14.14
2008-11-13,15.85
2008-11-14,14.35
2008-11-17,14.55
2008-11-18,14.19
2008-11-19,12.28
2008-11-20,11.18
2008-11-21,12.87
2008-11-24,13.91
2008-11-25,14.11
2008-11-26,13.74
2008-11-28,13.24
2008-12-01,10.86
2008-12-02,12.4
2008-12-03,12.88
2008-12-04,12.99
2008-12-05,14.01
2008-12-08,14.6
2008-12-09,14.0
2008-12-10,14.6
2008-12-11,13.73
2008-12-12,13.85
2008-12-15,13.1
2008-12-16,13.96
2008-12-17,13.92
2008-12-18,13.93
2008-12-19,14.0
2008-12-22,13.98
2008-12-23,13.63
2008-12-24,14.0
2008-12-26,14.08
2008-12-29,13.84
2008-12-30,14.0
2008-12-31,14.47
2009-01-02,14.36
2009-01-05,13.56
2009-01-06,12.63
2009-01-07,10.76
2009-01-08,10.88
2009-01-09,10.49
2009-01-12,10.37
2009-01-13,10.68
2009-01-14,9.88
2009-01-15,9.16
2009-01-16,9.38
2009-01-20,8.32
2009-01-21,9.01
2009-01-22,8.5
2009-01-23,8.83
2009-01-26,8.68
2009-01-27,8.95
2009-01-28,10.02
2009-01-29,9.75
2009-01-30,9.8
2009-02-02,9.23
2009-02-03,9.02
2009-02-04,8.83
2009-02-05,9.54
2009-02-06,10.62
2009-02-09,10.91
2009-02-10,10.2
2009-02-11,10.49
2009-02-12,10.74
2009-02-13,10.45
2009-02-17,9.56
2009-02-18,8.61
2009-02-19,8.28
2009-02-20,8.51
2009-02-23,7.71
2009-02-24,8.5
2009-02-25,8.68
2009-02-26,8.93
2009-02-27,8.5
2009-03-02,7.97
2009-03-03,7.65
2009-03-04,7.81
2009-03-05,7.07
2009-03-06,6.91
2009-03-09,6.91
2009-03-10,8.1
2009-03-11,8.21
2009-03-12,9.68
2009-03-13,9.33
2009-03-16,9.51
2009-03-17,10.04
2009-03-18,11.44
2009-03-19,11.04
2009-03-20,10.46
2009-03-23,12.13
2009-03-24,11.05
2009-03-25,10.46
2009-03-26,10.42
2009-03-27,9.49
2009-03-30,8.61
2009-03-31,9.06
2009-04-01,9.39
2009-04-02,9.84
2009-04-03,9.97
2009-04-06,9.62
2009-04-07,9.16
2009-04-08,9.23
2009-04-09,10.83
2009-04-13,11.6
2009-04-14,10.27
2009-04-15,10.15
2009-04-16,10.21
2009-04-17,10.48
2009-04-20,9.54
2009-04-21,10.49
2009-04-22,9.75
2009-04-23,9.9
2009-04-24,10.16
2009-04-27,9.63
2009-04-28,9.59
2009-04-29,10.4
2009-04-30,9.59
2009-05-01,9.37
2009-05-04,10.12
2009-05-05,9.96
2009-05-06,11.02
2009-05-07,10.69
2009-05-08,12.11
2009-05-11,11.02
2009-05-12,10.38
2009-05-13,9.54
2009-05-14,9.65
2009-05-15,9.26
2009-05-18,9.66
2009-05-19,9.02
2009-05-20,8.71
2009-05-21,8.45
2009-05-22,8.42
2009-05-26,9.05
2009-05-27,8.31
2009-05-28,8.22
2009-05-29,8.5
2009-06-01,8.41
2009-06-02,8.25
2009-06-03,8.16
2009-06-04,8.66
2009-06-05,8.66
2009-06-08,8.53
2009-06-09,8.73
2009-06-10,8.42
2009-06-11,8.75
2009-06-12,8.78
2009-06-15,8.51
2009-06-16,8.2
2009-06-17,7.9
2009-06-18,8.38
2009-06-19,8.7
2009-06-22,8.35
2009-06-23,8.14
2009-06-24,7.93
2009-06-25,8.09
2009-06-26,7.96
2009-06-29,8.06
2009-06-30,7.76
2009-07-01,7.68
2009-07-02,7.26
2009-07-06,7.22
2009-07-07,7.35
2009-07-08,7.41
2009-07-09,7.62
2009-07-10,7.58
2009-07-13,7.9
2009-07-14,7.83
2009-07-15,8.42
2009-07-16,8.46
2009-07-17,8.05
2009-07-20,8.01
2009-07-21,7.64
2009-07-22,7.85
2009-07-23,8.05
2009-07-24,8.15
2009-07-27,8.67
2009-07-28,9.15
2009-07-29,9.44
2009-07-30,9.72
2009-07-31,9.7
2009-08-03,10.05
2009-08-04,10.19
2009-08-05,10.18
2009-08-06,10.25
2009-08-07,11.24
2009-08-10,11.23
2009-08-11,10.37
2009-08-12,11.31
2009-08-13,10.69
2009-08-14,10.44
2009-08-17,9.91
2009-08-18,9.98
2009-08-19,10.06
2009-08-20,10.08
2009-08-21,10.32
2009-08-24,10.29
2009-08-25,10.19
2009-08-26,10.17
2009-08-27,10.38
2009-08-28,10.31
2009-08-31,10.31
2009-09-01,9.97
2009-09-02,9.69
2009-09-03,9.88
2009-09-04,9.83
2009-09-08,9.79
2009-09-09,9.92
2009-09-10,10.13
2009-09-11,10.2
2009-09-14,10.28
2009-09-15,10.55
2009-09-16,10.92
2009-09-17,10.76
2009-09-18,11.07
2009-09-21,10.89
2009-09-22,11.19
2009-09-23,10.91
2009-09-24,10.58
2009-09-25,10.57
2009-09-28,10.89
2009-09-29,10.58
2009-09-30,10.6
2009-10-01,10.14
2009-10-02,10.02
2009-10-05,10.2
2009-10-06,10.32
2009-10-07,10.47
2009-10-08,10.46
2009-10-09,10.56
2009-10-12,10.5
2009-10-13,10.42
2009-10-14,10.66
2009-10-15,10.5
2009-10-16,10.23
2009-10-19,9.98
2009-10-20,9.84
2009-10-21,9.5
2009-10-22,10.13
2009-10-23,9.88
2009-10-26,9.7
2009-10-27,10.09
2009-10-28,10.06
2009-10-29,10.46
2009-10-30,9.91
2009-11-02,9.89
2009-11-03,9.81
2009-11-04,9.6
2009-11-05,9.95
2009-11-06,9.85
2009-11-09,10.3
2009-11-10,10.03
2009-11-11,10.31
2009-11-12,10.35
2009-11-13,10.37
2009-11-16,10.85
2009-11-17,10.98
2009-11-18,11.24
2009-11-19,10.71
2009-11-20,10.81
2009-11-23,11.11
2009-11-24,11.35
2009-11-25,11.47
2009-11-27,11.66
2009-11-30,11.76
2009-12-01,11.62
2009-12-02,12.05
2009-12-03,12.31
2009-12-04,12.65
2009-12-07,12.53
2009-12-08,12.69
2009-12-09,12.48
2009-12-10,12.38
2009-12-11,12.3
2009-12-14,12.45
2009-12-15,12.16
2009-12-16,12.13
2009-12-17,12.13
2009-12-18,12.6
2009-12-21,12.77
2009-12-22,13.01
2009-12-23,13.28
2009-12-24,13.35
2009-12-28,13.39
2009-12-29,13.32
2009-12-30,13.55
2009-12-31,13.41
2010-01-04,13.71
2010-01-05,13.53
2010-01-06,13.55
2010-01-07,13.99
2010-01-08,13.99
2010-01-11,13.48
2010-01-12,13.37
2010-01-13,13.29
2010-01-14,13.55
2010-01-15,13.59
2010-01-19,13.64
2010-01-20,13.59
2010-01-21,13.94
2010-01-22,13.69
2010-01-25,13.16
2010-01-26,12.91
2010-01-27,13.31
2010-01-28,12.44
2010-01-29,12.36
2010-02-01,11.86
2010-02-02,11.69
2010-02-03,11.94
2010-02-04,11.68
2010-02-05,11.89
2010-02-08,11.49
2010-02-09,11.79
2010-02-10,11.84
2010-02-11,11.99
2010-02-12,12.2
2010-02-16,12.16
2010-02-17,12.1
2010-02-18,12.11
2010-02-19,12.33
2010-02-22,12.33
2010-02-23,12.15
2010-02-24,12.53
2010-02-25,12.4
2010-02-26,12.47
2010-03-01,12.38
2010-03-02,12.59
2010-03-03,12.65
2010-03-04,12.46
2010-03-05,12.8
2010-03-08,12.86
2010-03-09,13.02
2010-03-10,13.0
2010-03-11,13.06
2010-03-12,12.99
2010-03-15,13.02
2010-03-16,13.19
2010-03-17,13.48
2010-03-18,13.25
2010-03-19,13.5
2010-03-22,13.6
2010-03-23,13.64
2010-03-24,13.45
2010-03-25,13.45
2010-03-26,13.19
2010-03-29,12.99
2010-03-30,13.22
2010-03-31,13.26
2010-04-01,13.14
2010-04-05,13.21
2010-04-06,13.5
2010-04-07,13.49
2010-04-08,13.47
2010-04-09,13.58
2010-04-12,13.64
2010-04-13,13.59
2010-04-14,13.8
2010-04-15,13.92
2010-04-16,13.83
2010-04-19,14.29
2010-04-20,14.22
2010-04-21,14.34
2010-04-22,15.24
2010-04-23,15.71
2010-04-26,15.56
2010-04-27,15.09
2010-04-28,15.0
2010-04-29,15.26
2010-04-30,14.94
2010-05-03,14.57
2010-05-04,13.68
2010-05-05,13.79
2010-05-06,12.99
2010-05-07,12.61
2010-05-10,13.2
2010-05-11,13.61
2010-05-12,14.09
2010-05-13,13.93
2010-05-14,13.76
2010-05-17,13.82
2010-05-18,13.17
2010-05-19,13.15
2010-05-20,12.35
2010-05-21,12.72
2010-05-24,12.23
2010-05-25,12.29
2010-05-26,12.54
2010-05-27,12.92
2010-05-28,12.56
2010-06-01,12.27
2010-06-02,12.68
2010-06-03,12.88
2010-06-04,12.07
2010-06-07,11.79
2010-06-08,11.83
2010-06-09,11.82
2010-06-10,12.2
2010-06-11,12.27
2010-06-14,12.3
2010-06-15,12.48
2010-06-16,12.48
2010-06-17,12.35
2010-06-18,12.56
2010-06-21,12.52
2010-06-22,12.38
2010-06-23,12.36
2010-06-24,12.01
2010-06-25,12.41
2010-06-28,12.36
2010-06-29,11.97
2010-06-30,11.48
2010-07-01,11.23
2010-07-02,11.13
2010-07-06,11.12
2010-07-07,11.62
2010-07-08,11.95
2010-07-09,12.24
2010-07-12,12.13
2010-07-13,12.71
2010-07-14,12.67
2010-07-15,12.47
2010-07-16,11.98
2010-07-19,11.91
2010-07-20,11.99
2010-07-21,11.25
2010-07-22,11.86
2010-07-23,12.06
2010-07-26,12.27
2010-07-27,12.75
2010-07-28,12.63
2010-07-29,12.55
2010-07-30,12.53
2010-08-02,12.87
2010-08-03,12.63
2010-08-04,12.8
2010-08-05,12.51
2010-08-06,12.26
2010-08-09,12.64
2010-08-10,12.62
2010-08-11,11.84
2010-08-12,11.58
2010-08-13,11.29
2010-08-16,11.35
2010-08-17,11.44
2010-08-18,11.55
2010-08-19,11.1
2010-08-20,11.11
2010-08-23,10.74
2010-08-24,10.49
2010-08-25,10.55
2010-08-26,10.34
2010-08-27,10.77
2010-08-30,10.32
2010-08-31,10.37
2010-09-01,11.11
2010-09-02,11.12
2010-09-03,11.32
2010-09-07,10.96
2010-09-08,11.14
2010-09-09,11.28
2010-09-10,11.3
2010-09-13,11.7
2010-09-14,11.51
2010-09-15,11.53
2010-09-16,11.38
2010-09-17,11.42
2010-09-20,11.84
2010-09-21,11.57
2010-09-22,11.13
2010-09-23,11.05
2010-09-24,11.61
2010-09-27,11.2
2010-09-28,11.33
2010-09-29,11.46
2010-09-30,11.34
2010-10-01,11.23
2010-10-04,10.84
2010-10-05,10.94
2010-10-06,11.01
2010-10-07,10.94
2010-10-08,11.11
2010-10-11,11.01
2010-10-12,11.08
2010-10-13,11.31
2010-10-14,11.2
2010-10-15,11.11
2010-10-18,11.25
2010-10-19,11.16
2010-10-20,11.26
2010-10-21,11.44
2010-10-22,11.43
2010-10-25,11.21
2010-10-26,11.11
2010-10-27,11.05
2010-10-28,11.09
2010-10-29,11.0
2010-11-01,10.63
2010-11-02,10.82
2010-11-03,10.97
2010-11-04,11.56
2010-11-05,11.7
2010-11-08,11.65
2010-11-09,11.62
2010-11-10,11.7
2010-11-11,11.51
2010-11-12,11.2
2010-11-15,11.26
2010-11-16,10.98
2010-11-17,10.67
2010-11-18,10.84
2010-11-19,10.78
2010-11-22,10.76
2010-11-23,10.65
2010-11-24,10.78
2010-11-26,10.52
2010-11-29,10.67
2010-11-30,10.59
2010-12-01,11.02
2010-12-02,11.05
2010-12-03,11.07
2010-12-06,11.1
2010-12-07,11.05
2010-12-08,11.26
2010-12-09,11.67
2010-12-10,11.76
2010-12-13,11.65
2010-12-14,11.61
2010-12-15,11.69
2010-12-16,11.86
2010-12-17,11.9
2010-12-20,11.87
2010-12-21,11.95
2010-12-22,12.13
2010-12-23,12.24
2010-12-27,12.43
2010-12-28,12.47
2010-12-29,12.4
2010-12-30,12.39
2010-12-31,12.18
2011-01-03,12.74
2011-01-04,12.49
2011-01-05,12.63
2011-01-06,12.39
2011-01-07,12.19
2011-01-10,12.29
2011-01-11,12.35
2011-01-12,12.45
2011-01-13,12.41
2011-01-14,12.54
2011-01-18,12.43
2011-01-19,11.98
2011-01-20,11.99
2011-01-21,11.9
2011-01-24,11.92
2011-01-25,12.09
2011-01-26,12.06
2011-01-27,11.6
2011-01-28,11.12
2011-01-31,10.97
2011-02-01,11.2
2011-02-02,10.99
2011-02-03,11.04
2011-02-04,11.28
2011-02-07,11.51
2011-02-08,11.63
2011-02-09,11.5
2011-02-10,11.59
2011-02-11,11.89
2011-02-14,11.97
2011-02-15,11.84
2011-02-16,12.19
2011-02-17,12.17
2011-02-18,11.99
2011-02-22,11.54
2011-02-23,11.35
2011-02-24,11.23
2011-02-25,11.55
2011-02-28,11.44
2011-03-01,11.2
2011-03-02,11.16
2011-03-03,11.29
2011-03-04,11.23
2011-03-07,11.06
2011-03-08,11.4
2011-03-09,11.37
2011-03-10,11.03
2011-03-11,10.96
2011-03-14,10.79
2011-03-15,10.81
2011-03-16,10.55
2011-03-17,10.7
2011-03-18,10.8
2011-03-21,10.98
2011-03-22,10.69
2011-03-23,10.67
2011-03-24,10.72
2011-03-25,11.0
2011-03-28,10.93
2011-03-29,11.05
2011-03-30,11.27
2011-03-31,11.44
2011-04-01,11.46
2011-04-04,11.44
2011-04-05,11.36
2011-04-06,11.5
2011-04-07,11.42
2011-04-08,11.18
2011-04-11,11.3
2011-04-12,11.36
2011-04-13,11.14
2011-04-14,11.17
2011-04-15,11.22
2011-04-18,11.05
2011-04-19,10.89
2011-04-20,11.03
2011-04-21,11.31
2011-04-25,11.57
2011-04-26,11.85
2011-04-27,11.8
2011-04-28,11.85
2011-04-29,11.62
2011-05-02,11.46
2011-05-03,11.5
2011-05-04,11.35
2011-05-05,11.27
2011-05-06,11.45
2011-05-09,11.33
2011-05-10,11.53
2011-05-11,11.43
2011-05-12,11.57
2011-05-13,11.31
2011-05-16,11.31
2011-05-17,11.51
2011-05-18,11.7
2011-05-19,11.75
2011-05-20,11.56
2011-05-23,11.42
2011-05-24,11.46
2011-05-25,11.51
2011-05-26,11.63
2011-05-27,11.8
2011-05-31,11.98
2011-06-01,11.55
2011-06-02,11.51
2011-06-03,11.31
2011-06-06,11.26
2011-06-07,11.24
2011-06-08,11.2
2011-06-09,11.19
2011-06-10,11.09
2011-06-13,11.15
2011-06-14,11.29
2011-06-15,11.2
2011-06-16,11.28
2011-06-17,11.49
2011-06-20,11.54
2011-06-21,11.52
2011-06-22,11.37
2011-06-23,11.23
2011-06-24,11.12
2011-06-27,11.25
2011-06-28,11.23
2011-06-29,11.47
2011-06-30,11.57
2011-07-01,11.72
2011-07-05,11.66
2011-07-06,11.7
2011-07-07,12.02
2011-07-08,11.91
2011-07-11,11.57
2011-07-12,11.68
2011-07-13,11.78
2011-07-14,11.59
2011-07-15,11.59
2011-07-18,11.47
2011-07-19,11.65
2011-07-20,11.56
2011-07-21,11.98
2011-07-22,11.96
2011-07-25,12.0
2011-07-26,11.76
2011-07-27,11.52
2011-07-28,11.42
2011-07-29,11.36
2011-08-01,11.39
2011-08-02,11.16
2011-08-03,11.47
2011-08-04,10.91
2011-08-05,11.01
2011-08-08,9.9
2011-08-09,10.4
2011-08-10,9.35
2011-08-11,9.98
2011-08-12,9.57
2011-08-15,9.93
2011-08-16,9.78
2011-08-17,9.85
2011-08-18,9.2
2011-08-19,8.89
2011-08-22,8.81
2011-08-23,9.12
2011-08-24,9.45
2011-08-25,9.18
2011-08-26,9.34
2011-08-29,9.79
2011-08-30,9.73
2011-08-31,9.77
2011-09-01,9.58
2011-09-02,9.2
2011-09-06,9.18
2011-09-07,9.65
2011-09-08,9.3
2011-09-09,8.94
2011-09-12,9.13
2011-09-13,9.66
2011-09-14,9.73
2011-09-15,9.88
2011-09-16,9.88
2011-09-19,9.55
2011-09-20,9.35
2011-09-21,8.69
2011-09-22,8.31
2011-09-23,8.31
2011-09-26,8.52
2011-09-27,8.65
2011-09-28,8.11
2011-09-29,8.9
2011-09-30,8.79
2011-10-03,8.51
2011-10-04,9.35
2011-10-05,9.39
2011-10-06,9.76
2011-10-07,9.33
2011-10-10,9.85
2011-10-11,9.93
2011-10-12,10.18
2011-10-13,9.87
2011-10-14,9.92
2011-10-17,9.39
2011-10-18,9.96
2011-10-19,9.86
2011-10-20,10.38
2011-10-21,11.01
2011-10-24,11.14
2011-10-25,10.73
2011-10-26,11.07
2011-10-27,11.82
2011-10-28,11.73
2011-10-31,11.45
2011-11-01,11.0
2011-11-02,11.56
2011-11-03,12.02
2011-11-04,11.91
2011-11-07,12.12
2011-11-08,12.47
2011-11-09,11.7
2011-11-10,11.97
2011-11-11,12.27
2011-11-14,12.04
2011-11-15,12.14
2011-11-16,11.96
2011-11-17,11.95
2011-11-18,11.9
2011-11-21,11.52
2011-11-22,11.58
2011-11-23,11.38
2011-11-25,11.44
2011-11-28,11.72
2011-11-29,11.64
2011-11-30,12.5
2011-12-01,12.3
2011-12-02,12.41
2011-12-05,12.63
2011-12-06,12.63
2011-12-07,12.76
2011-12-08,12.23
2011-12-09,12.59
2011-12-12,12.54
2011-12-13,12.37
2011-12-14,12.06
2011-12-15,12.15
2011-12-16,12.29
2011-12-19,11.99
2011-12-20,12.37
2011-12-21,12.52
2011-12-22,12.59
2011-12-23,12.57
2011-12-27,12.65
2011-12-28,12.32
2011-12-29,12.59
2011-12-30,12.39
2012-01-03,12.68
2012-01-04,12.64
2012-01-05,12.7
2012-01-06,12.68
2012-01-09,13.13
2012-01-10,13.11
2012-01-11,12.86
2012-01-12,12.93
2012-01-13,12.79
2012-01-17,12.78
2012-01-18,12.88
2012-01-19,12.61
2012-01-20,12.77
2012-01-23,12.76
2012-01-24,12.85
2012-01-25,12.76
2012-01-26,12.23
2012-01-27,12.28
2012-01-30,12.17
2012-01-31,12.17
2012-02-01,12.59
2012-02-02,12.79
2012-02-03,13.0
2012-02-06,12.98
2012-02-07,12.94
2012-02-08,12.97
2012-02-09,12.81
2012-02-10,12.59
2012-02-13,12.79
2012-02-14,12.62
2012-02-15,12.57
2012-02-16,12.85
2012-02-17,12.79
2012-02-21,12.9
2012-02-22,12.48
2012-02-23,12.85
2012-02-24,12.67
2012-02-27,12.62
2012-02-28,12.53
2012-02-29,12.32
2012-03-01,12.39
2012-03-02,12.14
2012-03-05,12.16
2012-03-06,11.75
2012-03-07,11.9
2012-03-08,12.08
2012-03-09,12.14
2012-03-12,12.31
2012-03-13,12.89
2012-03-14,12.9
2012-03-15,13.14
2012-03-16,13.27
2012-03-19,13.42
2012-03-20,13.33
2012-03-21,13.4
2012-03-22,13.26
2012-03-23,13.39
2012-03-26,13.57
2012-03-27,13.63
2012-03-28,13.74
2012-03-29,13.65
2012-03-30,13.56
2012-04-02,13.65
2012-04-03,13.58
2012-04-04,13.31
2012-04-05,13.17
2012-04-09,12.84
2012-04-10,12.7
2012-04-11,12.94
2012-04-12,13.14
2012-04-13,12.74
2012-04-16,12.89
2012-04-17,13.25
2012-04-18,13.11
2012-04-19,13.17
2012-04-20,13.26
2012-04-23,13.06
2012-04-24,13.17
2012-04-25,13.34
2012-04-26,13.45
2012-04-27,13.5
2012-04-30,13.24
2012-05-01,13.2
2012-05-02,13.13
2012-05-03,13.01
2012-05-04,12.82
2012-05-07,12.92
2012-05-08,13.06
2012-05-09,12.92
2012-05-10,13.24
2012-05-11,13.08
2012-05-14,12.96
2012-05-15,12.87
2012-05-16,12.74
2012-05-17,12.64
2012-05-18,12.51
2012-05-21,12.62
2012-05-22,12.51
2012-05-23,12.84
2012-05-24,13.04
2012-05-25,13.03
2012-05-29,13.1
2012-05-30,12.79
2012-05-31,12.83
2012-06-01,12.17
2012-06-04,11.89
2012-06-05,12.06
2012-06-06,12.23
2012-06-07,12.26
2012-06-08,12.47
2012-06-11,12.22
2012-06-12,12.36
2012-06-13,12.18
2012-06-14,12.34
2012-06-15,12.45
2012-06-18,12.4
2012-06-19,12.65
2012-06-20,12.58
2012-06-21,12.24
2012-06-22,12.78
2012-06-25,12.48
2012-06-26,12.64
2012-06-27,12.81
2012-06-28,12.83
2012-06-29,13.16
2012-07-02,13.36
2012-07-03,13.55
2012-07-05,13.42
2012-07-06,13.35
2012-07-09,13.27
2012-07-10,13.26
2012-07-11,13.34
2012-07-12,13.29
2012-07-13,13.6
2012-07-16,13.65
2012-07-17,13.81
2012-07-18,13.74
2012-07-19,12.84
2012-07-20,12.79
2012-07-23,12.67
2012-07-24,12.66
2012-07-25,12.55
2012-07-26,12.56
2012-07-27,12.87
2012-07-30,12.64
2012-07-31,12.48
2012-08-01,12.22
2012-08-02,11.89
2012-08-03,12.32
2012-08-06,12.27
2012-08-07,12.28
2012-08-08,12.23
2012-08-09,12.29
2012-08-10,12.22
2012-08-13,12.16
2012-08-14,12.18
2012-08-15,12.27
2012-08-16,12.3
2012-08-17,12.42
2012-08-20,12.48
2012-08-21,12.59
2012-08-22,12.5
2012-08-23,12.48
2012-08-24,12.54
2012-08-27,12.51
2012-08-28,12.6
2012-08-29,12.75
2012-08-30,12.6
2012-08-31,12.64
2012-09-04,12.75
2012-09-05,12.6
2012-09-06,12.92
2012-09-07,13.0
2012-09-10,13.02
2012-09-11,13.08
2012-09-12,13.1
2012-09-13,13.25
2012-09-14,13.62
2012-09-17,13.29
2012-09-18,13.29
2012-09-19,13.26
2012-09-20,13.23
2012-09-21,13.08
2012-09-24,13.25
2012-09-25,13.05
2012-09-26,12.95
2012-09-27,12.93
2012-09-28,12.9
2012-10-01,12.7
2012-10-02,12.55
2012-10-03,12.55
2012-10-04,12.62
2012-10-05,12.74
2012-10-08,12.6
2012-10-09,12.53
2012-10-10,12.63
2012-10-11,12.69
2012-10-12,12.22
2012-10-15,12.21
2012-10-16,12.1
2012-10-17,12.3
2012-10-18,12.05
2012-10-19,11.98
2012-10-22,12.24
2012-10-23,12.16
2012-10-24,12.2
2012-10-25,12.26
2012-10-26,12.14
2012-10-31,12.1
2012-11-01,12.23
2012-11-02,12.22
2012-11-05,12.25
2012-11-06,12.4
2012-11-07,11.81
2012-11-08,11.6
2012-11-09,11.62
2012-11-12,11.54
2012-11-13,11.43
2012-11-14,11.38
2012-11-15,11.33
2012-11-16,11.43
2012-11-19,11.69
2012-11-20,11.63
2012-11-21,11.54
2012-11-23,11.78
2012-11-26,11.9
2012-11-27,11.76
2012-11-28,11.76
2012-11-29,11.83
2012-11-30,11.66
2012-12-03,11.69
2012-12-04,11.69
2012-12-05,11.81
2012-12-06,11.77
2012-12-07,11.77
2012-12-10,11.84
2012-12-11,11.92
2012-12-12,11.83
2012-12-13,11.69
2012-12-14,11.61
2012-12-17,11.98
2012-12-18,12.17
2012-12-19,12.14
2012-12-20,12.21
2012-12-21,12.01
2012-12-24,11.89
2012-12-26,11.84
2012-12-27,11.75
2012-12-28,11.57
