Date,AVT
1996-09-11,23.3125
1996-09-12,23.25
1996-09-13,23.375
1996-09-16,24.0
1996-09-17,24.4375
1996-09-18,24.5625
1996-09-19,24.75
1996-09-20,24.875
1996-09-23,24.5
1996-09-24,25.0
1996-09-25,24.6875
1996-09-26,24.3125
1996-09-27,24.5
1996-09-30,24.25
1996-10-01,24.25
1996-10-02,24.25
1996-10-03,24.25
1996-10-04,24.3125
1996-10-07,24.3125
1996-10-08,24.5
1996-10-09,24.5
1996-10-10,24.625
1996-10-11,25.1875
1996-10-14,25.1875
1996-10-15,25.0
1996-10-16,25.0625
1996-10-17,24.75
1996-10-18,24.875
1996-10-21,25.0
1996-10-22,24.875
1996-10-23,25.25
1996-10-24,25.5625
1996-10-25,25.4375
1996-10-28,25.0625
1996-10-29,25.0625
1996-10-30,25.0625
1996-10-31,25.1875
1996-11-01,25.25
1996-11-04,25.5625
1996-11-05,26.0625
1996-11-06,26.5625
1996-11-07,27.5
1996-11-08,27.375
1996-11-11,27.5
1996-11-12,27.5625
1996-11-13,27.75
1996-11-14,28.0
1996-11-15,28.0625
1996-11-18,28.0
1996-11-19,28.25
1996-11-20,28.6875
1996-11-21,28.3125
1996-11-22,29.0625
1996-11-25,29.3125
1996-11-26,29.125
1996-11-27,29.25
1996-11-29,29.25
1996-12-02,29.4375
1996-12-03,30.25
1996-12-04,30.0
1996-12-05,29.1875
1996-12-06,29.1875
1996-12-09,29.6875
1996-12-10,29.9375
1996-12-11,29.3125
1996-12-12,29.5
1996-12-13,29.4375
1996-12-16,28.3125
1996-12-17,28.4375
1996-12-18,28.5625
1996-12-19,28.6875
1996-12-20,29.0
1996-12-23,28.5
1996-12-24,28.6875
1996-12-26,28.9375
1996-12-27,29.1875
1996-12-30,29.25
1996-12-31,29.125
1997-01-02,28.5625
1997-01-03,28.875
1997-01-06,29.5
1997-01-07,29.75
1997-01-08,29.6875
1997-01-09,29.4375
1997-01-10,29.875
1997-01-13,30.5625
1997-01-14,31.0625
1997-01-15,31.375
1997-01-16,31.5625
1997-01-17,31.5625
1997-01-20,31.3125
1997-01-21,31.0625
1997-01-22,31.1875
1997-01-23,31.5
1997-01-24,31.5
1997-01-27,31.25
1997-01-28,31.1875
1997-01-29,31.0
1997-01-30,30.8125
1997-01-31,30.9375
1997-02-03,30.9375
1997-02-04,30.625
1997-02-05,30.5625
1997-02-06,30.25
1997-02-07,30.5625
1997-02-10,30.375
1997-02-11,30.125
1997-02-12,30.875
1997-02-13,31.125
1997-02-14,31.375
1997-02-18,31.625
1997-02-19,32.0
1997-02-20,31.9375
1997-02-21,31.625
1997-02-24,32.0
1997-02-25,32.1875
1997-02-26,32.0
1997-02-27,31.8125
1997-02-28,31.1875
1997-03-03,31.375
1997-03-04,31.3125
1997-03-05,31.125
1997-03-06,29.75
1997-03-07,30.625
1997-03-10,30.5625
1997-03-11,30.5
1997-03-12,30.1875
1997-03-13,30.125
1997-03-14,30.5
1997-03-17,29.8125
1997-03-18,29.8125
1997-03-19,28.4375
1997-03-20,28.8125
1997-03-21,28.5625
1997-03-24,28.1875
1997-03-25,27.8125
1997-03-26,28.9375
1997-03-27,28.1875
1997-03-31,28.1875
1997-04-01,27.8125
1997-04-02,28.0625
1997-04-03,28.4375
1997-04-04,29.375
1997-04-07,29.9375
1997-04-08,29.9375
1997-04-09,29.625
1997-04-10,29.1875
1997-04-11,28.5625
1997-04-14,28.625
1997-04-15,28.625
1997-04-16,28.5
1997-04-17,28.4375
1997-04-18,28.3125
1997-04-21,28.1875
1997-04-22,28.0
1997-04-23,28.4375
1997-04-24,29.25
1997-04-25,29.125
1997-04-28,29.375
1997-04-29,30.0
1997-04-30,30.4375
1997-05-01,30.75
1997-05-02,31.25
1997-05-05,31.5625
1997-05-06,31.25
1997-05-07,31.375
1997-05-08,31.3125
1997-05-09,31.1875
1997-05-12,31.375
1997-05-13,31.0
1997-05-14,31.0
1997-05-15,31.0625
1997-05-16,30.4375
1997-05-19,30.5
1997-05-20,30.8125
1997-05-21,30.8125
1997-05-22,30.875
1997-05-23,31.25
1997-05-27,31.625
1997-05-28,31.8125
1997-05-29,31.6875
1997-05-30,31.5
1997-06-02,31.375
1997-06-03,31.125
1997-06-04,30.875
1997-06-05,30.9375
1997-06-06,31.4375
1997-06-09,31.75
1997-06-10,31.25
1997-06-11,31.125
1997-06-12,31.375
1997-06-13,31.4375
1997-06-16,31.75
1997-06-17,31.75
1997-06-18,31.5
1997-06-19,31.0
1997-06-20,31.0625
1997-06-23,30.9375
1997-06-24,31.3125
1997-06-25,30.65625
1997-06-26,30.1875
1997-06-27,29.875
1997-06-30,28.75
1997-07-01,29.71875
1997-07-02,30.0
1997-07-03,30.5625
1997-07-07,30.5625
1997-07-08,31.1875
1997-07-09,31.71875
1997-07-10,31.34375
1997-07-11,31.90625
1997-07-14,32.0
1997-07-15,32.8125
1997-07-16,33.25
1997-07-17,33.25
1997-07-18,32.84375
1997-07-21,32.25
1997-07-22,32.78125
1997-07-23,33.1875
1997-07-24,33.09375
1997-07-25,33.03125
1997-07-28,32.875
1997-07-29,32.6875
1997-07-30,33.21875
1997-07-31,32.90625
1997-08-01,34.0625
1997-08-04,34.15625
1997-08-05,35.0
1997-08-06,35.1875
1997-08-07,35.5
1997-08-08,35.03125
1997-08-11,34.78125
1997-08-12,34.21875
1997-08-13,34.53125
1997-08-14,34.90625
1997-08-15,34.75
1997-08-18,35.25
1997-08-19,35.46875
1997-08-20,36.125
1997-08-21,35.65625
1997-08-22,35.09375
1997-08-25,35.5
1997-08-26,35.0
1997-08-27,35.03125
1997-08-28,34.75
1997-08-29,34.59375
1997-09-02,34.6875
1997-09-03,34.5
1997-09-04,33.90625
1997-09-05,33.5
1997-09-08,33.03125
1997-09-09,32.09375
1997-09-10,32.21875
1997-09-11,32.1875
1997-09-12,31.90625
1997-09-15,32.0
1997-09-16,32.0
1997-09-17,31.75
1997-09-18,31.0
1997-09-19,31.40625
1997-09-22,32.0
1997-09-23,31.65625
1997-09-24,31.25
1997-09-25,31.34375
1997-09-26,31.0
1997-09-29,32.0
1997-09-30,31.78125
1997-10-01,30.46875
1997-10-02,30.15625
1997-10-03,30.09375
1997-10-06,30.375
1997-10-07,30.90625
1997-10-08,30.5
1997-10-09,30.5
1997-10-10,30.8125
1997-10-13,31.3125
1997-10-14,31.21875
1997-10-15,31.09375
1997-10-16,30.96875
1997-10-17,30.15625
1997-10-20,30.96875
1997-10-21,31.375
1997-10-22,31.53125
1997-10-23,31.0625
1997-10-24,31.09375
1997-10-27,30.3125
1997-10-28,31.03125
1997-10-29,31.78125
1997-10-30,31.03125
1997-10-31,31.46875
1997-11-03,32.5
1997-11-04,32.53125
1997-11-05,33.25
1997-11-06,32.625
1997-11-07,31.9375
1997-11-10,31.59375
1997-11-11,31.59375
1997-11-12,30.5
1997-11-13,30.71875
1997-11-14,32.25
1997-11-17,33.03125
1997-11-18,32.125
1997-11-19,32.3125
1997-11-20,33.5625
1997-11-21,34.21875
1997-11-24,33.78125
1997-11-25,33.53125
1997-11-26,33.65625
1997-11-28,33.125
1997-12-01,33.8125
1997-12-02,34.84375
1997-12-03,35.1875
1997-12-04,35.28125
1997-12-05,36.5625
1997-12-08,37.125
1997-12-09,36.75
1997-12-10,35.96875
1997-12-11,34.625
1997-12-12,34.125
1997-12-15,33.75
1997-12-16,34.125
1997-12-17,33.5
1997-12-18,33.125
1997-12-19,33.1875
1997-12-22,33.375
1997-12-23,33.1875
1997-12-24,32.9375
1997-12-26,32.6875
1997-12-29,32.71875
1997-12-30,32.75
1997-12-31,33.0
1998-01-02,32.46875
1998-01-05,32.46875
1998-01-06,32.21875
1998-01-07,31.9375
1998-01-08,32.125
1998-01-09,30.4375
1998-01-12,30.9375
1998-01-13,31.25
1998-01-14,31.0
1998-01-15,30.625
1998-01-16,30.90625
1998-01-20,32.0625
1998-01-21,31.5625
1998-01-22,30.78125
1998-01-23,30.5
1998-01-26,30.34375
1998-01-27,30.46875
1998-01-28,30.75
1998-01-29,30.46875
1998-01-30,30.5
1998-02-02,31.0
1998-02-03,30.9375
1998-02-04,31.71875
1998-02-05,31.59375
1998-02-06,31.71875
1998-02-09,31.75
1998-02-10,32.21875
1998-02-11,32.09375
1998-02-12,32.09375
1998-02-13,31.71875
1998-02-17,31.75
1998-02-18,31.96875
1998-02-19,31.3125
1998-02-20,31.03125
1998-02-23,30.875
1998-02-24,30.4375
1998-02-25,30.96875
1998-02-26,31.8125
1998-02-27,31.875
1998-03-02,31.78125
1998-03-03,31.8125
1998-03-04,32.125
1998-03-05,31.96875
1998-03-06,32.6875
1998-03-09,32.59375
1998-03-10,32.40625
1998-03-11,32.5
1998-03-12,32.59375
1998-03-13,32.59375
1998-03-16,32.6875
1998-03-17,32.6875
1998-03-18,31.5
1998-03-19,31.625
1998-03-20,30.5625
1998-03-23,30.28125
1998-03-24,30.09375
1998-03-25,28.96875
1998-03-26,28.9375
1998-03-27,29.0
1998-03-30,28.59375
1998-03-31,28.78125
1998-04-01,29.25
1998-04-02,29.4375
1998-04-03,29.25
1998-04-06,28.5625
1998-04-07,28.40625
1998-04-08,28.8125
1998-04-09,29.0
1998-04-13,28.9375
1998-04-14,29.4375
1998-04-15,29.96875
1998-04-16,29.625
1998-04-17,30.1875
1998-04-20,30.625
1998-04-21,30.25
1998-04-22,30.71875
1998-04-23,29.6875
1998-04-24,30.625
1998-04-27,30.28125
1998-04-28,30.09375
1998-04-29,30.5
1998-04-30,30.84375
1998-05-01,31.0
1998-05-04,31.5625
1998-05-05,31.625
1998-05-06,31.65625
1998-05-07,31.34375
1998-05-08,32.125
1998-05-11,31.28125
1998-05-12,31.34375
1998-05-13,31.625
1998-05-14,31.28125
1998-05-15,30.25
1998-05-18,30.84375
1998-05-19,30.78125
1998-05-20,30.5
1998-05-21,30.3125
1998-05-22,30.1875
1998-05-26,29.375
1998-05-27,29.4375
1998-05-28,29.8125
1998-05-29,29.5625
1998-06-01,29.25
1998-06-02,29.21875
1998-06-03,28.34375
1998-06-04,28.78125
1998-06-05,28.6875
1998-06-08,28.5625
1998-06-09,29.03125
1998-06-10,28.78125
1998-06-11,28.5625
1998-06-12,27.84375
1998-06-15,27.5
1998-06-16,27.90625
1998-06-17,27.875
1998-06-18,27.40625
1998-06-19,27.1875
1998-06-22,27.75
1998-06-23,28.1875
1998-06-24,28.09375
1998-06-25,27.59375
1998-06-26,27.3125
1998-06-29,27.53125
1998-06-30,27.34375
1998-07-01,27.5
1998-07-02,27.5
1998-07-06,27.65625
1998-07-07,27.8125
1998-07-08,27.875
1998-07-09,27.71875
1998-07-10,27.59375
1998-07-13,27.40625
1998-07-14,27.625
1998-07-15,28.6875
1998-07-16,29.03125
1998-07-17,28.625
1998-07-20,28.375
1998-07-21,28.5625
1998-07-22,27.34375
1998-07-23,27.0625
1998-07-24,26.90625
1998-07-27,26.4375
1998-07-28,26.65625
1998-07-29,26.46875
1998-07-30,26.9375
1998-07-31,27.4375
1998-08-03,27.0
1998-08-04,26.0625
1998-08-05,26.15625
1998-08-06,27.125
1998-08-07,27.28125
1998-08-10,26.6875
1998-08-11,26.1875
1998-08-12,26.6875
1998-08-13,25.9375
1998-08-14,26.0625
1998-08-17,26.125
1998-08-18,26.4375
1998-08-19,26.0625
1998-08-20,25.8125
1998-08-21,25.875
1998-08-24,26.0
1998-08-25,25.6875
1998-08-26,25.5
1998-08-27,24.46875
1998-08-28,24.3125
1998-08-31,23.625
1998-09-01,24.0
1998-09-02,23.8125
1998-09-03,23.5625
1998-09-04,23.0625
1998-09-08,23.8125
1998-09-09,23.4375
1998-09-10,23.0625
1998-09-11,21.25
1998-09-14,20.71875
1998-09-15,20.25
1998-09-16,20.0625
1998-09-17,19.84375
1998-09-18,19.15625
1998-09-21,18.9375
1998-09-22,18.25
1998-09-23,18.4375
1998-09-24,18.0
1998-09-25,18.0625
1998-09-28,17.96875
1998-09-29,18.4375
1998-09-30,18.40625
1998-10-01,18.375
1998-10-02,18.46875
1998-10-05,17.46875
1998-10-06,17.78125
1998-10-07,17.65625
1998-10-08,17.9375
1998-10-09,18.1875
1998-10-12,18.125
1998-10-13,18.0
1998-10-14,18.375
1998-10-15,18.90625
1998-10-16,19.65625
1998-10-19,20.75
1998-10-20,21.53125
1998-10-21,22.5625
1998-10-22,22.78125
1998-10-23,22.6875
1998-10-26,23.0
1998-10-27,23.25
1998-10-28,24.0
1998-10-29,24.5625
1998-10-30,24.875
1998-11-02,26.25
1998-11-03,27.125
1998-11-04,28.53125
1998-11-05,28.90625
1998-11-06,29.09375
1998-11-09,28.875
1998-11-10,29.375
1998-11-11,29.5625
1998-11-12,29.875
1998-11-13,29.71875
1998-11-16,29.34375
1998-11-17,29.34375
1998-11-18,29.1875
1998-11-19,29.40625
1998-11-20,29.34375
1998-11-23,29.53125
1998-11-24,29.21875
1998-11-25,29.34375
1998-11-27,29.4375
1998-11-30,29.09375
1998-12-01,29.15625
1998-12-02,27.0
1998-12-03,26.8125
1998-12-04,27.53125
1998-12-07,27.21875
1998-12-08,27.34375
1998-12-09,27.40625
1998-12-10,26.53125
1998-12-11,26.53125
1998-12-14,25.65625
1998-12-15,26.15625
1998-12-16,25.65625
1998-12-17,26.53125
1998-12-18,27.625
1998-12-21,28.0
1998-12-22,27.78125
1998-12-23,27.375
1998-12-24,27.59375
1998-12-28,27.8125
1998-12-29,28.0
1998-12-30,28.8125
1998-12-31,30.25
1999-01-04,29.03125
1999-01-05,29.65625
1999-01-06,29.96875
1999-01-07,24.5
1999-01-08,23.21875
1999-01-11,23.5
1999-01-12,22.375
1999-01-13,23.90625
1999-01-14,22.84375
1999-01-15,23.125
1999-01-19,23.0
1999-01-20,23.15625
1999-01-21,22.75
1999-01-22,22.46875
1999-01-25,22.09375
1999-01-26,22.78125
1999-01-27,22.125
1999-01-28,22.40625
1999-01-29,22.46875
1999-02-01,22.0625
1999-02-02,20.46875
1999-02-03,20.09375
1999-02-04,19.5
1999-02-05,19.0
1999-02-08,19.09375
1999-02-09,19.1875
1999-02-10,20.1875
1999-02-11,21.0
1999-02-12,20.1875
1999-02-16,20.6875
1999-02-17,20.9375
1999-02-18,20.375
1999-02-19,21.25
1999-02-22,21.375
1999-02-23,20.9375
1999-02-24,20.875
1999-02-25,20.34375
1999-02-26,19.84375
1999-03-01,20.96875
1999-03-02,20.28125
1999-03-03,20.3125
1999-03-04,20.34375
1999-03-05,20.125
1999-03-08,20.3125
1999-03-09,19.9375
1999-03-10,19.84375
1999-03-11,19.375
1999-03-12,18.84375
1999-03-15,18.6875
1999-03-16,18.6875
1999-03-17,18.6875
1999-03-18,18.875
1999-03-19,18.6875
1999-03-22,18.84375
1999-03-23,18.28125
1999-03-24,17.90625
1999-03-25,17.9375
1999-03-26,17.96875
1999-03-29,18.40625
1999-03-30,18.625
1999-03-31,18.375
1999-04-01,18.40625
1999-04-05,18.125
1999-04-06,17.625
1999-04-07,17.625
1999-04-08,17.625
1999-04-09,17.5625
1999-04-12,17.28125
1999-04-13,17.34375
1999-04-14,17.28125
1999-04-15,18.15625
1999-04-16,18.34375
1999-04-19,18.96875
1999-04-20,19.0
1999-04-21,19.03125
1999-04-22,19.40625
1999-04-23,19.09375
1999-04-26,19.34375
1999-04-27,19.1875
1999-04-28,19.5625
1999-04-29,22.25
1999-04-30,21.21875
1999-05-03,21.15625
1999-05-04,21.15625
1999-05-05,22.375
1999-05-06,21.40625
1999-05-07,21.75
1999-05-10,21.5
1999-05-11,21.375
1999-05-12,22.0
1999-05-13,21.625
1999-05-14,20.46875
1999-05-17,20.625
1999-05-18,21.125
1999-05-19,21.84375
1999-05-20,21.90625
1999-05-21,22.09375
1999-05-24,22.15625
1999-05-25,21.96875
1999-05-26,21.625
1999-05-27,21.625
1999-05-28,21.78125
1999-06-01,21.71875
1999-06-02,22.65625
1999-06-03,22.3125
1999-06-04,22.71875
1999-06-07,22.5
1999-06-08,22.53125
1999-06-09,23.0625
1999-06-10,23.1875
1999-06-11,23.15625
1999-06-14,23.53125
1999-06-15,24.5
1999-06-16,24.84375
1999-06-17,23.8125
1999-06-18,24.21875
1999-06-21,25.4375
1999-06-22,24.75
1999-06-23,24.75
1999-06-24,24.5
1999-06-25,23.90625
1999-06-28,22.59375
1999-06-29,23.3125
1999-06-30,23.25
1999-07-01,23.59375
1999-07-02,23.53125
1999-07-06,23.59375
1999-07-07,24.0
1999-07-08,24.25
1999-07-09,24.25
1999-07-12,24.5
1999-07-13,24.25
1999-07-14,24.875
1999-07-15,24.53125
1999-07-16,24.96875
1999-07-19,25.65625
1999-07-20,25.1875
1999-07-21,25.40625
1999-07-22,25.46875
1999-07-23,25.34375
1999-07-26,25.4375
1999-07-27,25.65625
1999-07-28,25.75
1999-07-29,25.03125
1999-07-30,24.5
1999-08-02,24.9375
1999-08-03,24.9375
1999-08-04,24.8125
1999-08-05,24.375
1999-08-06,24.3125
1999-08-09,24.5625
1999-08-10,24.03125
1999-08-11,25.21875
1999-08-12,24.625
1999-08-13,24.90625
1999-08-16,24.46875
1999-08-17,24.25
1999-08-18,23.9375
1999-08-19,23.6875
1999-08-20,23.875
1999-08-23,23.65625
1999-08-24,23.75
1999-08-25,23.4375
1999-08-26,23.15625
1999-08-27,22.75
1999-08-30,22.78125
1999-08-31,22.125
1999-09-01,22.46875
1999-09-02,22.0625
1999-09-03,22.0625
1999-09-07,21.90625
1999-09-08,21.5
1999-09-09,21.9375
1999-09-10,21.9375
1999-09-13,21.46875
1999-09-14,23.21875
1999-09-15,22.5
1999-09-16,22.65625
1999-09-17,22.875
1999-09-20,22.8125
1999-09-21,22.78125
1999-09-22,22.625
1999-09-23,21.65625
1999-09-24,21.34375
1999-09-27,21.53125
1999-09-28,21.03125
1999-09-29,20.84375
1999-09-30,21.0
1999-10-01,20.75
1999-10-04,20.96875
1999-10-05,20.40625
1999-10-06,20.84375
1999-10-07,20.65625
1999-10-08,19.8125
1999-10-11,20.5625
1999-10-12,20.0625
1999-10-13,19.0
1999-10-14,19.3125
1999-10-15,19.5
1999-10-18,19.28125
1999-10-19,19.46875
1999-10-20,21.4375
1999-10-21,21.8125
1999-10-22,22.28125
1999-10-25,23.53125
1999-10-26,24.1875
1999-10-27,23.65625
1999-10-28,25.40625
1999-10-29,27.28125
1999-11-01,27.0
1999-11-02,26.5625
1999-11-03,26.84375
1999-11-04,26.90625
1999-11-05,26.6875
1999-11-08,27.1875
1999-11-09,27.09375
1999-11-10,27.78125
1999-11-11,27.9375
1999-11-12,28.15625
1999-11-15,28.0625
1999-11-16,27.90625
1999-11-17,28.3125
1999-11-18,28.3125
1999-11-19,27.84375
1999-11-22,27.375
1999-11-23,27.15625
1999-11-24,27.3125
1999-11-26,28.3125
1999-11-29,27.8125
1999-11-30,27.46875
1999-12-01,27.625
1999-12-02,27.710938
1999-12-03,28.90625
1999-12-06,29.09375
1999-12-07,28.78125
1999-12-08,28.5
1999-12-09,27.9375
1999-12-10,28.03125
1999-12-13,27.953125
1999-12-14,28.0
1999-12-15,28.4375
1999-12-16,29.0625
1999-12-17,29.5
1999-12-20,29.15625
1999-12-21,28.5
1999-12-22,28.21875
1999-12-23,28.53125
1999-12-27,29.71875
1999-12-28,29.28125
1999-12-29,29.4375
1999-12-30,29.125
1999-12-31,30.25
2000-01-03,29.625
2000-01-04,28.25
2000-01-05,26.96875
2000-01-06,26.65625
2000-01-07,26.96875
2000-01-10,27.5625
2000-01-11,27.40625
2000-01-12,27.875
2000-01-13,28.03125
2000-01-14,29.28125
2000-01-18,29.9375
2000-01-19,29.40625
2000-01-20,29.3125
2000-01-21,29.03125
2000-01-24,28.90625
2000-01-25,28.90625
2000-01-26,29.125
2000-01-27,28.625
2000-01-28,26.75
2000-01-31,26.84375
2000-02-01,26.1875
2000-02-02,26.5625
2000-02-03,27.75
2000-02-04,26.9375
2000-02-07,26.3125
2000-02-08,26.21875
2000-02-09,25.53125
2000-02-10,25.84375
2000-02-11,25.03125
2000-02-14,26.65625
2000-02-15,26.21875
2000-02-16,25.4375
2000-02-17,25.5625
2000-02-18,25.71875
2000-02-22,26.0625
2000-02-23,27.125
2000-02-24,35.0
2000-02-25,33.5
2000-02-28,33.46875
2000-02-29,33.4375
2000-03-01,32.71875
2000-03-02,32.09375
2000-03-03,32.5
2000-03-06,32.3125
2000-03-07,29.46875
2000-03-08,30.75
2000-03-09,32.28125
2000-03-10,31.71875
2000-03-13,30.15625
2000-03-14,30.09375
2000-03-15,28.40625
2000-03-16,29.71875
2000-03-17,30.84375
2000-03-20,30.25
2000-03-21,30.375
2000-03-22,30.75
2000-03-23,30.3125
2000-03-24,30.96875
2000-03-27,30.46875
2000-03-28,32.75
2000-03-29,30.75
2000-03-30,29.96875
2000-03-31,31.5
2000-04-03,30.65625
2000-04-04,31.5
2000-04-05,33.46875
2000-04-06,34.09375
2000-04-07,34.65625
2000-04-10,33.40625
2000-04-11,34.0
2000-04-12,33.46875
2000-04-13,34.25
2000-04-14,31.3125
2000-04-17,33.1875
2000-04-18,35.4375
2000-04-19,34.71875
2000-04-20,35.0625
2000-04-24,35.25
2000-04-25,36.71875
2000-04-26,37.09375
2000-04-27,38.125
2000-04-28,39.3125
2000-05-01,39.21875
2000-05-02,39.15625
2000-05-03,37.03125
2000-05-04,37.46875
2000-05-05,37.78125
2000-05-08,37.34375
2000-05-09,36.40625
2000-05-10,36.9375
2000-05-11,36.71875
2000-05-12,36.40625
2000-05-15,36.53125
2000-05-16,38.375
2000-05-17,37.625
2000-05-18,36.71875
2000-05-19,34.9375
2000-05-22,34.8125
2000-05-23,34.125
2000-05-24,33.8125
2000-05-25,33.5
2000-05-26,33.9375
2000-05-30,34.875
2000-05-31,34.59375
2000-06-01,35.8125
2000-06-02,38.6875
2000-06-05,37.71875
2000-06-06,36.5625
2000-06-07,36.15625
2000-06-08,36.5
2000-06-09,36.84375
2000-06-12,35.21875
2000-06-13,36.53125
2000-06-14,35.1875
2000-06-15,35.0
2000-06-16,34.28125
2000-06-19,35.46875
2000-06-20,35.28125
2000-06-21,34.5
2000-06-22,34.1875
2000-06-23,32.78125
2000-06-26,32.21875
2000-06-27,29.84375
2000-06-28,30.3125
2000-06-29,28.0
2000-06-30,29.617188
2000-07-03,30.71875
2000-07-05,28.5625
2000-07-06,29.8125
2000-07-07,31.125
2000-07-10,31.75
2000-07-11,32.125
2000-07-12,32.53125
2000-07-13,32.625
2000-07-14,34.84375
2000-07-17,35.09375
2000-07-18,34.6875
2000-07-19,32.84375
2000-07-20,33.1875
2000-07-21,31.9375
2000-07-24,30.96875
2000-07-25,31.46875
2000-07-26,30.6875
2000-07-27,29.1875
2000-07-28,28.03125
2000-07-31,28.46875
2000-08-01,28.53125
2000-08-02,28.65625
2000-08-03,29.28125
2000-08-04,29.0625
2000-08-07,30.34375
2000-08-08,28.0625
2000-08-09,28.09375
2000-08-10,25.90625
2000-08-11,26.5
2000-08-14,26.9375
2000-08-15,26.90625
2000-08-16,28.53125
2000-08-17,28.8125
2000-08-18,29.5625
2000-08-21,29.1875
2000-08-22,29.125
2000-08-23,29.125
2000-08-24,30.09375
2000-08-25,30.65625
2000-08-28,29.9375
2000-08-29,31.40625
2000-08-30,30.625
2000-08-31,29.9375
2000-09-01,30.53125
2000-09-05,30.71875
2000-09-06,28.90625
2000-09-07,31.34375
2000-09-08,31.46875
2000-09-11,31.5625
2000-09-12,31.875
2000-09-13,31.375
2000-09-14,31.96875
2000-09-15,31.75
2000-09-18,30.65625
2000-09-19,30.53125
2000-09-20,30.9375
2000-09-21,30.65625
2000-09-22,29.5
2000-09-25,29.96875
2000-09-26,29.4375
2000-09-27,29.21875
2000-09-28,29.65625
2000-09-29,28.375
2000-10-02,28.875
2000-10-03,27.3125
2000-10-04,28.125
2000-10-05,28.3125
2000-10-06,27.0625
2000-10-09,27.5
2000-10-10,26.0
2000-10-11,25.625
2000-10-12,25.0
2000-10-13,27.25
2000-10-16,27.0625
2000-10-17,24.875
2000-10-18,24.5
2000-10-19,26.625
2000-10-20,27.4375
2000-10-23,27.9375
2000-10-24,26.9375
2000-10-25,25.1875
2000-10-26,26.4375
2000-10-27,26.5625
2000-10-30,26.625
2000-10-31,26.875
2000-11-01,26.25
2000-11-02,26.625
2000-11-03,26.875
2000-11-06,28.5625
2000-11-07,28.625
2000-11-08,27.5
2000-11-09,26.75
2000-11-10,26.6875
2000-11-13,27.0625
2000-11-14,27.4375
2000-11-15,27.5
2000-11-16,27.0
2000-11-17,27.4375
2000-11-20,22.6875
2000-11-21,18.875
2000-11-22,18.1875
2000-11-24,19.0625
2000-11-27,19.125
2000-11-28,18.625
2000-11-29,18.5
2000-11-30,17.625
2000-12-01,18.125
2000-12-04,18.375
2000-12-05,19.5
2000-12-06,18.125
2000-12-07,17.5
2000-12-08,19.4375
2000-12-11,20.0625
2000-12-12,20.9375
2000-12-13,20.5
2000-12-14,20.1875
2000-12-15,19.5625
2000-12-18,19.0625
2000-12-19,18.875
2000-12-20,17.9375
2000-12-21,17.6875
2000-12-22,19.0625
2000-12-26,18.6875
2000-12-27,20.4375
2000-12-28,21.0625
2000-12-29,21.5
2001-01-02,20.25
2001-01-03,23.25
2001-01-04,24.5
2001-01-05,23.125
2001-01-08,23.375
2001-01-09,23.4375
2001-01-10,23.8125
2001-01-11,24.0
2001-01-12,24.0
2001-01-16,23.6875
2001-01-17,23.75
2001-01-18,25.375
2001-01-19,24.875
2001-01-22,25.125
2001-01-23,26.0625
2001-01-24,26.25
2001-01-25,25.1875
2001-01-26,25.9375
2001-01-29,26.48
2001-01-30,26.91
2001-01-31,27.49
2001-02-01,26.719998999999998
2001-02-02,26.110001
2001-02-05,26.02
2001-02-06,26.629998999999998
2001-02-07,26.049999
2001-02-08,26.719998999999998
2001-02-09,26.280001000000002
2001-02-12,26.370001000000002
2001-02-13,26.09
2001-02-14,26.27
2001-02-15,27.52
2001-02-16,25.969998999999998
2001-02-20,25.02
2001-02-21,24.459999
2001-02-22,24.879998999999998
2001-02-23,25.110001
2001-02-26,25.469998999999998
2001-02-27,24.530001000000002
2001-02-28,24.5
2001-03-01,25.1
2001-03-02,25.67
2001-03-05,26.4
2001-03-06,27.82
2001-03-07,27.48
2001-03-08,28.25
2001-03-09,27.5
2001-03-12,26.41
2001-03-13,27.780001000000002
2001-03-14,27.1
2001-03-15,26.559998999999998
2001-03-16,25.1
2001-03-19,25.99
2001-03-20,24.450001
2001-03-21,23.549999
2001-03-22,21.620001000000002
2001-03-23,21.5
2001-03-26,21.6
2001-03-27,21.969998999999998
2001-03-28,21.299999
2001-03-29,21.0
2001-03-30,20.5
2001-04-02,19.870001000000002
2001-04-03,19.469998999999998
2001-04-04,19.299999
2001-04-05,20.559998999999998
2001-04-06,19.68
2001-04-09,19.809998999999998
2001-04-10,21.190001000000002
2001-04-11,22.049999
2001-04-12,22.450001
2001-04-16,21.75
2001-04-17,20.75
2001-04-18,23.200001
2001-04-19,24.25
2001-04-20,23.77
2001-04-23,23.0
2001-04-24,22.65
2001-04-25,23.450001
2001-04-26,24.25
2001-04-27,24.950001
2001-04-30,25.51
2001-05-01,26.42
2001-05-02,26.450001
2001-05-03,25.42
2001-05-04,26.049999
2001-05-07,25.65
2001-05-08,25.6
2001-05-09,25.1
2001-05-10,25.0
2001-05-11,24.98
2001-05-14,24.77
2001-05-15,24.91
2001-05-16,25.950001
2001-05-17,26.299999
2001-05-18,26.280001000000002
2001-05-21,27.809998999999998
2001-05-22,27.950001
2001-05-23,26.65
2001-05-24,26.15
2001-05-25,25.629998999999998
2001-05-29,24.5
2001-05-30,24.0
2001-05-31,24.639999
2001-06-01,24.959999
2001-06-04,24.91
2001-06-05,25.540001
2001-06-06,25.4
2001-06-07,26.280001000000002
