Date,TEN
2001-07-03,3.31
2001-07-05,3.4
2001-07-06,3.35
2001-07-09,3.22
2001-07-10,3.14
2001-07-11,3.25
2001-07-12,3.3
2001-07-13,3.4
2001-07-16,3.25
2001-07-17,3.33
2001-07-18,3.45
2001-07-19,3.32
2001-07-20,3.46
2001-07-23,3.55
2001-07-24,3.85
2001-07-25,4.14
2001-07-26,4.24
2001-07-27,4.25
2001-07-30,4.3
2001-07-31,4.85
2001-08-01,5.1
2001-08-02,5.02
2001-08-03,5.08
2001-08-06,5.02
2001-08-07,5.45
2001-08-08,5.15
2001-08-09,5.02
2001-08-10,5.0
2001-08-13,5.14
2001-08-14,5.0
2001-08-15,5.1
2001-08-16,5.18
2001-08-17,4.9
2001-08-20,4.85
2001-08-21,4.25
2001-08-22,4.6
2001-08-23,4.25
2001-08-24,4.35
2001-08-27,3.99
2001-08-28,3.8
2001-08-29,3.76
2001-08-30,3.65
2001-08-31,3.72
2001-09-04,3.7
2001-09-05,3.69
2001-09-06,3.65
2001-09-07,3.62
2001-09-10,3.3
2001-09-17,2.9
2001-09-18,2.6
2001-09-19,2.1
2001-09-20,2.11
2001-09-21,2.0
2001-09-24,2.12
2001-09-25,2.1
2001-09-26,1.9
2001-09-27,2.03
2001-09-28,2.1
2001-10-01,1.95
2001-10-02,1.77
2001-10-03,2.0
2001-10-04,1.75
2001-10-05,1.95
2001-10-08,1.8
2001-10-09,1.8
2001-10-10,2.05
2001-10-11,2.0
2001-10-12,1.93
2001-10-15,1.85
2001-10-16,1.88
2001-10-17,1.35
2001-10-18,1.45
2001-10-19,1.7
2001-10-22,1.64
2001-10-23,1.55
2001-10-24,1.58
2001-10-25,1.9
2001-10-26,2.05
2001-10-29,1.65
2001-10-30,1.8
2001-10-31,1.8
2001-11-01,1.8
2001-11-02,1.53
2001-11-05,1.63
2001-11-06,1.7
2001-11-07,1.61
2001-11-08,1.58
2001-11-09,1.62
2001-11-12,1.7
2001-11-13,1.7
2001-11-14,1.55
2001-11-15,1.55
2001-11-16,1.53
2001-11-19,1.72
2001-11-20,1.61
2001-11-21,1.66
2001-11-23,1.67
2001-11-26,1.64
2001-11-27,1.69
2001-11-28,1.58
2001-11-29,1.68
2001-11-30,1.56
2001-12-03,1.56
2001-12-04,1.6
2001-12-05,1.58
2001-12-06,1.5
2001-12-07,1.57
2001-12-10,1.56
2001-12-11,1.52
2001-12-12,1.67
2001-12-13,1.6
2001-12-14,1.67
2001-12-17,1.7
2001-12-18,1.64
2001-12-19,1.72
2001-12-20,1.77
2001-12-21,1.73
2001-12-24,1.89
2001-12-26,2.15
2001-12-27,2.16
2001-12-28,2.1
2001-12-31,2.04
2002-01-02,2.3
2002-01-03,2.58
2002-01-04,2.63
2002-01-07,2.6
2002-01-08,2.45
2002-01-09,2.4
2002-01-10,2.32
2002-01-11,2.33
2002-01-14,2.22
2002-01-15,2.21
2002-01-16,1.96
2002-01-17,2.2
2002-01-18,1.95
2002-01-22,2.01
2002-01-23,2.15
2002-01-24,2.07
2002-01-25,2.08
2002-01-28,2.3
2002-01-29,2.23
2002-01-30,2.3
2002-01-31,2.45
2002-02-01,2.45
2002-02-04,2.25
2002-02-05,2.29
2002-02-06,2.39
2002-02-07,2.35
2002-02-08,2.43
2002-02-11,2.36
2002-02-12,2.33
2002-02-13,2.31
2002-02-14,2.21
2002-02-15,2.12
2002-02-19,2.07
2002-02-20,2.1
2002-02-21,2.11
2002-02-22,2.13
2002-02-25,2.1
2002-02-26,2.26
2002-02-27,2.25
2002-02-28,2.42
2002-03-01,2.6
2002-03-04,2.74
2002-03-05,3.05
2002-03-06,3.35
2002-03-07,3.18
2002-03-08,3.5
2002-03-11,3.94
2002-03-12,3.9
2002-03-13,3.99
2002-03-14,4.01
2002-03-15,4.0
2002-03-18,3.9
2002-03-19,3.4
2002-03-20,3.7
2002-03-21,3.89
2002-03-22,3.84
2002-03-25,3.75
2002-03-26,3.8
2002-03-27,3.88
2002-03-28,4.0
2002-04-01,4.28
2002-04-02,4.15
2002-04-03,4.05
2002-04-04,4.01
2002-04-05,4.08
2002-04-08,4.18
2002-04-09,4.5
2002-04-10,4.9
2002-04-11,5.0
2002-04-12,5.6
2002-04-15,5.8
2002-04-16,5.78
2002-04-17,5.9
2002-04-18,5.82
2002-04-19,6.1
2002-04-22,6.51
2002-04-23,5.48
2002-04-24,5.2
2002-04-25,5.45
2002-04-26,5.4
2002-04-29,5.42
2002-04-30,5.59
2002-05-01,5.98
2002-05-02,6.2
2002-05-03,6.3
2002-05-06,6.24
2002-05-07,5.81
2002-05-08,6.0
2002-05-09,5.97
2002-05-10,5.96
2002-05-13,5.68
2002-05-14,5.95
2002-05-15,5.87
2002-05-16,5.6
2002-05-17,5.75
2002-05-20,5.72
2002-05-21,5.65
2002-05-22,5.75
2002-05-23,5.68
2002-05-24,5.7
2002-05-28,5.79
2002-05-29,5.99
2002-05-30,6.08
2002-05-31,6.17
2002-06-03,6.4
2002-06-04,5.88
2002-06-05,6.05
2002-06-06,6.06
2002-06-07,6.24
2002-06-10,6.3
2002-06-11,6.28
2002-06-12,6.19
2002-06-13,5.92
2002-06-14,5.95
2002-06-17,5.92
2002-06-18,6.08
2002-06-19,6.1
2002-06-20,5.8
2002-06-21,5.8
2002-06-24,5.9
2002-06-25,5.93
2002-06-26,5.86
2002-06-27,6.17
2002-06-28,6.6
2002-07-01,6.87
2002-07-02,6.91
2002-07-03,7.09
2002-07-05,7.35
2002-07-08,7.97
2002-07-09,7.72
2002-07-10,7.9
2002-07-11,7.77
2002-07-12,7.6
2002-07-15,7.6
2002-07-16,7.51
2002-07-17,7.56
2002-07-18,7.01
2002-07-19,6.7
2002-07-22,7.29
2002-07-23,6.88
2002-07-24,6.99
2002-07-25,7.06
2002-07-26,7.35
2002-07-29,8.02
2002-07-30,8.16
2002-07-31,7.99
2002-08-01,7.88
2002-08-02,7.84
2002-08-05,7.43
2002-08-06,7.4
2002-08-07,7.33
2002-08-08,7.4
2002-08-09,7.4
2002-08-12,7.22
2002-08-13,7.09
2002-08-14,6.76
2002-08-15,7.03
2002-08-16,6.92
2002-08-19,7.14
2002-08-20,7.0
2002-08-21,6.93
2002-08-22,7.0
2002-08-23,6.82
2002-08-26,7.05
2002-08-27,7.28
2002-08-28,7.05
2002-08-29,6.45
2002-08-30,6.08
2002-09-03,5.99
2002-09-04,5.72
2002-09-05,5.95
2002-09-06,6.02
2002-09-09,5.95
2002-09-10,5.76
2002-09-11,5.74
2002-09-12,5.61
2002-09-13,5.66
2002-09-16,5.27
2002-09-17,5.17
2002-09-18,5.03
2002-09-19,4.91
2002-09-20,4.7
2002-09-23,4.48
2002-09-24,4.12
2002-09-25,3.9
2002-09-26,4.04
2002-09-27,4.42
2002-09-30,4.21
2002-10-01,4.6
2002-10-02,5.0
2002-10-03,5.19
2002-10-04,4.95
2002-10-07,4.78
2002-10-08,4.6
2002-10-09,4.15
2002-10-10,4.35
2002-10-11,4.75
2002-10-14,4.79
2002-10-15,5.74
2002-10-16,5.73
2002-10-17,5.64
2002-10-18,5.73
2002-10-21,5.86
2002-10-22,5.27
2002-10-23,5.3
2002-10-24,5.6
2002-10-25,5.35
2002-10-28,5.21
2002-10-29,5.55
2002-10-30,5.53
2002-10-31,5.75
2002-11-01,5.53
2002-11-04,5.54
2002-11-05,5.39
2002-11-06,5.49
2002-11-07,5.13
2002-11-08,5.12
2002-11-11,4.87
2002-11-12,5.0
2002-11-13,4.9
2002-11-14,4.95
2002-11-15,4.94
2002-11-18,4.65
2002-11-19,4.57
2002-11-20,4.93
2002-11-21,4.83
2002-11-22,4.7
2002-11-25,4.68
2002-11-26,4.22
2002-11-27,4.15
2002-11-29,4.12
2002-12-02,4.38
2002-12-03,4.13
2002-12-04,4.22
2002-12-05,4.15
2002-12-06,4.44
2002-12-09,4.4
2002-12-10,4.4
2002-12-11,4.41
2002-12-12,4.3
2002-12-13,4.05
2002-12-16,4.19
2002-12-17,4.0
2002-12-18,3.9
2002-12-19,3.75
2002-12-20,3.54
2002-12-23,4.14
2002-12-24,4.3
2002-12-26,4.33
2002-12-27,4.06
2002-12-30,3.75
2002-12-31,4.04
2003-01-02,4.13
2003-01-03,4.03
2003-01-06,3.95
2003-01-07,3.76
2003-01-08,3.73
2003-01-09,3.85
2003-01-10,3.9
2003-01-13,4.0
2003-01-14,4.12
2003-01-15,4.16
2003-01-16,4.03
2003-01-17,3.95
2003-01-21,3.77
2003-01-22,3.68
2003-01-23,3.88
2003-01-24,3.71
2003-01-27,3.72
2003-01-28,3.77
2003-01-29,3.78
2003-01-30,3.53
2003-01-31,3.44
2003-02-03,3.35
2003-02-04,2.85
2003-02-05,2.2
2003-02-06,2.16
2003-02-07,2.46
2003-02-10,2.48
2003-02-11,2.39
2003-02-12,2.22
2003-02-13,2.24
2003-02-14,2.25
2003-02-18,2.48
2003-02-19,2.36
2003-02-20,2.33
2003-02-21,2.36
2003-02-24,2.32
2003-02-25,2.25
2003-02-26,2.24
2003-02-27,2.19
2003-02-28,2.35
2003-03-03,2.36
2003-03-04,2.23
2003-03-05,2.19
2003-03-06,2.19
2003-03-07,2.17
2003-03-10,2.07
2003-03-11,2.08
2003-03-12,2.06
2003-03-13,2.14
2003-03-14,2.13
2003-03-17,2.3
2003-03-18,2.3
2003-03-19,2.42
2003-03-20,2.7
2003-03-21,2.59
2003-03-24,2.49
2003-03-25,2.54
2003-03-26,2.29
2003-03-27,2.35
2003-03-28,2.28
2003-03-31,2.26
2003-04-01,2.4
2003-04-02,2.37
2003-04-03,2.41
2003-04-04,2.32
2003-04-07,2.48
2003-04-08,2.55
2003-04-09,2.59
2003-04-10,2.7
2003-04-11,2.88
2003-04-14,2.88
2003-04-15,2.86
2003-04-16,2.86
2003-04-17,2.95
2003-04-21,3.05
2003-04-22,3.25
2003-04-23,3.43
2003-04-24,3.34
2003-04-25,3.33
2003-04-28,3.66
2003-04-29,3.81
2003-04-30,3.91
2003-05-01,3.81
2003-05-02,3.89
2003-05-05,3.91
2003-05-06,3.82
2003-05-07,3.55
2003-05-08,3.45
2003-05-09,3.8
2003-05-12,3.69
2003-05-13,3.79
2003-05-14,3.86
2003-05-15,3.7
2003-05-16,3.73
2003-05-19,3.65
2003-05-20,3.67
2003-05-21,3.52
2003-05-22,3.6
2003-05-23,3.42
2003-05-27,3.84
2003-05-28,3.67
2003-05-29,3.51
2003-05-30,3.84
2003-06-02,3.76
2003-06-03,3.94
2003-06-04,3.98
2003-06-05,4.29
2003-06-06,4.48
2003-06-09,4.18
2003-06-10,4.35
2003-06-11,4.27
2003-06-12,4.15
2003-06-13,4.02
2003-06-16,4.08
2003-06-17,4.0
2003-06-18,4.1
2003-06-19,4.0
2003-06-20,4.05
2003-06-23,3.97
2003-06-24,4.0
2003-06-25,3.79
2003-06-26,3.79
2003-06-27,3.68
2003-06-30,3.6
2003-07-01,3.85
2003-07-02,3.94
2003-07-03,3.91
2003-07-07,4.0
2003-07-08,4.02
2003-07-09,4.25
2003-07-10,4.17
2003-07-11,4.28
2003-07-14,4.44
2003-07-15,4.48
2003-07-16,4.5
2003-07-17,4.38
2003-07-18,4.53
2003-07-21,4.23
2003-07-22,5.13
2003-07-23,5.48
2003-07-24,5.45
2003-07-25,5.43
2003-07-28,5.42
2003-07-29,5.48
2003-07-30,5.04
2003-07-31,5.15
2003-08-01,5.17
2003-08-04,5.04
2003-08-05,4.96
2003-08-06,4.95
2003-08-07,4.8
2003-08-08,4.7
2003-08-11,5.0
2003-08-12,5.06
2003-08-13,5.22
2003-08-14,5.4
2003-08-15,5.76
2003-08-18,5.65
2003-08-19,5.72
2003-08-20,5.7
2003-08-21,5.63
2003-08-22,5.29
2003-08-25,5.52
2003-08-26,5.99
2003-08-27,5.92
2003-08-28,5.95
2003-08-29,5.93
2003-09-02,6.35
2003-09-03,6.24
2003-09-04,6.21
2003-09-05,5.97
2003-09-08,6.06
2003-09-09,6.2
2003-09-10,6.1
2003-09-11,6.25
2003-09-12,6.1
2003-09-15,6.31
2003-09-16,6.44
2003-09-17,6.92
2003-09-18,7.07
2003-09-19,7.03
2003-09-22,7.18
2003-09-23,7.34
2003-09-24,6.83
2003-09-25,6.6
2003-09-26,6.04
2003-09-29,6.48
2003-09-30,6.29
2003-10-01,6.63
2003-10-02,6.39
2003-10-03,6.75
2003-10-06,6.55
2003-10-07,6.45
2003-10-08,6.58
2003-10-09,7.03
2003-10-10,6.99
2003-10-13,6.98
2003-10-14,6.91
2003-10-15,6.8
2003-10-16,7.0
2003-10-17,6.69
2003-10-20,6.72
2003-10-21,6.3
2003-10-22,5.39
2003-10-23,5.53
2003-10-24,5.37
2003-10-27,5.56
2003-10-28,5.66
2003-10-29,6.06
2003-10-30,6.07
2003-10-31,5.96
2003-11-03,5.97
2003-11-04,5.85
2003-11-05,5.7
2003-11-06,5.74
2003-11-07,5.83
2003-11-10,5.53
2003-11-11,5.38
2003-11-12,5.49
2003-11-13,5.49
2003-11-14,5.42
2003-11-17,5.3
2003-11-18,5.16
2003-11-19,5.01
2003-11-20,4.85
2003-11-21,4.86
2003-11-24,5.55
2003-11-25,5.55
2003-11-26,5.54
2003-11-28,5.55
2003-12-01,5.54
2003-12-02,5.64
2003-12-03,5.7
2003-12-04,6.01
2003-12-05,5.91
2003-12-08,6.16
2003-12-09,5.85
2003-12-10,5.79
2003-12-11,6.17
2003-12-12,6.28
2003-12-15,6.1
2003-12-16,6.36
2003-12-17,6.78
2003-12-18,7.2
2003-12-19,6.99
2003-12-22,6.91
2003-12-23,6.99
2003-12-24,6.78
2003-12-26,6.85
2003-12-29,6.92
2003-12-30,6.87
2003-12-31,6.69
2004-01-02,6.74
2004-01-05,8.0
2004-01-06,8.21
2004-01-07,8.12
2004-01-08,8.16
2004-01-09,8.15
2004-01-12,8.33
2004-01-13,8.32
2004-01-14,8.39
2004-01-15,8.33
2004-01-16,8.54
2004-01-20,8.8
2004-01-21,8.8
2004-01-22,8.55
2004-01-23,8.95
2004-01-26,8.85
2004-01-27,9.41
2004-01-28,10.19
2004-01-29,11.21
2004-01-30,10.62
2004-02-02,10.46
2004-02-03,10.52
2004-02-04,10.54
2004-02-05,10.86
2004-02-06,11.88
2004-02-09,12.25
2004-02-10,12.48
2004-02-11,12.93
2004-02-12,13.02
2004-02-13,13.04
2004-02-17,13.54
2004-02-18,13.4
2004-02-19,13.55
2004-02-20,13.27
2004-02-23,12.79
2004-02-24,13.05
2004-02-25,13.04
2004-02-26,12.86
2004-02-27,13.39
2004-03-01,14.15
2004-03-02,14.05
2004-03-03,13.91
2004-03-04,14.05
2004-03-05,14.15
2004-03-08,13.4
2004-03-09,13.03
2004-03-10,12.77
2004-03-11,12.8
2004-03-12,13.4
2004-03-15,12.5
2004-03-16,12.24
2004-03-17,12.15
2004-03-18,12.16
2004-03-19,11.62
2004-03-22,11.45
2004-03-23,11.52
2004-03-24,11.18
2004-03-25,11.62
2004-03-26,12.07
2004-03-29,12.64
2004-03-30,12.61
2004-03-31,12.69
2004-04-01,13.16
2004-04-02,13.4
2004-04-05,14.08
2004-04-06,13.7
2004-04-07,13.47
2004-04-08,12.96
2004-04-12,13.36
2004-04-13,12.42
2004-04-14,12.41
2004-04-15,12.69
2004-04-16,12.9
2004-04-19,13.12
2004-04-20,12.81
2004-04-21,13.31
2004-04-22,13.75
2004-04-23,13.82
2004-04-26,14.62
2004-04-27,15.2
2004-04-28,14.56
2004-04-29,14.09
2004-04-30,13.8
2004-05-03,14.1
2004-05-04,14.2
2004-05-05,14.01
2004-05-06,13.47
2004-05-07,12.9
2004-05-10,12.22
2004-05-11,12.8
2004-05-12,12.6
2004-05-13,12.56
2004-05-14,11.96
2004-05-17,11.34
2004-05-18,11.84
2004-05-19,11.32
2004-05-20,10.9
2004-05-21,10.64
2004-05-24,10.21
2004-05-25,12.07
2004-05-26,12.62
2004-05-27,12.74
2004-05-28,12.77
2004-06-01,13.68
2004-06-02,13.5
2004-06-03,12.95
2004-06-04,12.87
2004-06-07,13.5
2004-06-08,13.26
2004-06-09,13.3
2004-06-10,13.15
2004-06-14,12.91
2004-06-15,13.32
2004-06-16,12.93
2004-06-17,13.13
2004-06-18,13.15
2004-06-21,12.77
2004-06-22,12.79
2004-06-23,13.23
2004-06-24,12.98
2004-06-25,13.25
2004-06-28,13.58
2004-06-29,13.43
2004-06-30,13.23
2004-07-01,12.92
2004-07-02,12.99
2004-07-06,12.76
2004-07-07,12.55
2004-07-08,12.21
2004-07-09,12.43
2004-07-12,12.31
2004-07-13,12.5
2004-07-14,12.36
2004-07-15,12.35
2004-07-16,12.18
2004-07-19,12.35
2004-07-20,14.23
2004-07-21,13.76
2004-07-22,13.8
2004-07-23,13.27
2004-07-26,13.0
2004-07-27,13.28
2004-07-28,13.55
2004-07-29,13.42
2004-07-30,13.91
2004-08-02,13.82
2004-08-03,13.36
2004-08-04,13.28
2004-08-05,13.19
2004-08-06,12.96
2004-08-09,12.83
2004-08-10,13.45
2004-08-11,13.49
2004-08-12,12.89
2004-08-13,13.01
2004-08-16,13.24
2004-08-17,13.42
2004-08-18,13.49
2004-08-19,13.48
2004-08-20,13.46
2004-08-23,13.32
2004-08-24,13.4
2004-08-25,13.63
2004-08-26,13.34
2004-08-27,13.5
2004-08-30,13.33
2004-08-31,13.44
2004-09-01,13.34
2004-09-02,13.58
2004-09-03,13.51
2004-09-07,13.49
2004-09-08,13.47
2004-09-09,13.59
2004-09-10,13.5
2004-09-13,13.35
2004-09-14,12.83
2004-09-15,12.75
2004-09-16,12.84
2004-09-17,12.84
2004-09-20,12.81
2004-09-21,13.07
2004-09-22,12.85
2004-09-23,12.69
2004-09-24,12.75
2004-09-27,12.45
2004-09-28,12.69
2004-09-29,12.86
2004-09-30,13.1
2004-10-01,13.6
2004-10-04,13.54
2004-10-05,13.23
2004-10-06,13.05
2004-10-07,12.62
2004-10-08,12.34
2004-10-11,12.55
2004-10-12,12.5
2004-10-13,11.86
2004-10-14,11.52
2004-10-15,11.65
2004-10-18,11.62
2004-10-19,11.12
2004-10-20,11.85
2004-10-21,12.2
2004-10-22,11.95
2004-10-25,12.18
2004-10-26,12.66
2004-10-27,12.7
2004-10-28,12.75
2004-10-29,12.74
2004-11-01,12.62
2004-11-02,12.57
2004-11-03,12.58
2004-11-04,12.79
2004-11-05,13.1
2004-11-08,12.96
2004-11-09,13.32
2004-11-10,14.02
2004-11-11,14.05
2004-11-12,15.0
2004-11-15,14.41
2004-11-16,14.35
2004-11-17,14.75
2004-11-18,14.74
2004-11-19,14.65
2004-11-22,15.03
2004-11-23,15.0
2004-11-24,15.1
2004-11-26,15.09
2004-11-29,15.0
2004-11-30,15.5
2004-12-01,16.469998999999998
2004-12-02,16.57
2004-12-03,16.700001
2004-12-06,16.48
2004-12-07,15.8
2004-12-08,16.15
2004-12-09,15.78
2004-12-10,16.030001000000002
2004-12-13,16.1
2004-12-14,15.75
2004-12-15,16.27
2004-12-16,16.120001000000002
2004-12-17,16.6
2004-12-20,16.440001000000002
2004-12-21,16.700001
2004-12-22,16.870001000000002
2004-12-23,17.02
2004-12-27,16.75
2004-12-28,17.309998999999998
2004-12-29,17.219998999999998
2004-12-30,17.34
2004-12-31,17.24
2005-01-03,16.66
2005-01-04,16.190001000000002
2005-01-05,16.030001000000002
2005-01-06,15.81
2005-01-07,15.51
2005-01-10,15.64
2005-01-11,15.41
2005-01-12,15.55
2005-01-13,15.81
2005-01-14,16.209999
2005-01-18,16.120001000000002
2005-01-19,16.25
2005-01-20,15.48
2005-01-21,15.7
2005-01-24,15.75
2005-01-25,15.93
2005-01-26,15.9
2005-01-27,15.73
2005-01-28,15.92
2005-01-31,16.139999
2005-02-01,16.67
2005-02-02,16.530001000000002
2005-02-03,16.530001000000002
2005-02-04,16.76
2005-02-07,16.43
2005-02-08,16.139999
2005-02-09,16.120001000000002
2005-02-10,15.95
2005-02-11,16.129998999999998
2005-02-14,16.07
2005-02-15,15.68
2005-02-16,16.01
2005-02-17,15.81
2005-02-18,15.78
2005-02-22,15.5
2005-02-23,15.58
2005-02-24,15.59
2005-02-25,15.19
2005-02-28,15.19
2005-03-01,15.02
2005-03-02,14.7
2005-03-03,14.67
2005-03-04,14.86
2005-03-07,14.61
2005-03-08,14.35
2005-03-09,14.35
2005-03-10,15.33
2005-03-11,15.27
2005-03-14,15.25
2005-03-15,15.02
2005-03-16,14.53
2005-03-17,13.74
2005-03-18,13.5
2005-03-21,13.25
2005-03-22,13.41
2005-03-23,13.03
2005-03-24,12.98
2005-03-28,12.7
2005-03-29,12.17
2005-03-30,12.36
2005-03-31,12.46
2005-04-01,12.52
2005-04-04,12.61
2005-04-05,12.53
2005-04-06,12.69
2005-04-07,13.16
2005-04-08,12.8
2005-04-11,12.22
2005-04-12,12.37
2005-04-13,12.5
2005-04-14,12.01
2005-04-15,12.1
2005-04-18,12.0
2005-04-19,12.33
2005-04-20,12.15
2005-04-21,13.49
2005-04-22,13.5
2005-04-25,13.91
2005-04-26,13.66
2005-04-27,13.35
2005-04-28,13.03
2005-04-29,12.83
2005-05-02,13.07
2005-05-03,13.1
2005-05-04,13.33
2005-05-05,13.3
2005-05-06,13.1
2005-05-09,13.59
2005-05-10,13.38
2005-05-11,13.51
2005-05-12,13.01
2005-05-13,12.86
2005-05-16,13.03
2005-05-17,13.01
2005-05-18,13.72
2005-05-19,14.0
2005-05-20,14.47
2005-05-23,14.78
2005-05-24,14.7
2005-05-25,14.69
2005-05-26,15.23
2005-05-27,15.11
2005-05-31,15.0
2005-06-01,15.08
2005-06-02,14.89
2005-06-03,14.8
2005-06-06,15.02
2005-06-07,15.47
2005-06-08,15.96
2005-06-09,16.1
2005-06-10,16.450001
2005-06-13,16.6
2005-06-14,16.799999
2005-06-15,16.84
2005-06-16,17.0
2005-06-17,16.799999
2005-06-20,16.68
2005-06-21,16.93
2005-06-22,16.75
2005-06-23,16.43
2005-06-24,15.87
2005-06-27,16.030001000000002
2005-06-28,16.92
2005-06-29,17.059998999999998
2005-06-30,16.639999
2005-07-01,16.82
2005-07-05,16.93
2005-07-06,17.030001000000002
2005-07-07,17.16
2005-07-08,17.85
2005-07-11,18.200001
2005-07-12,17.93
2005-07-13,17.82
2005-07-14,17.76
2005-07-15,18.07
2005-07-18,17.77
2005-07-19,18.389999
2005-07-20,18.700001
2005-07-21,18.719998999999998
2005-07-22,18.49
2005-07-25,18.67
2005-07-26,18.709999
2005-07-27,18.559998999999998
2005-07-28,19.07
2005-07-29,18.860001
2005-08-01,19.48
2005-08-02,20.030001000000002
2005-08-03,19.690001000000002
2005-08-04,19.049999
2005-08-05,18.76
2005-08-08,18.83
2005-08-09,19.219998999999998
2005-08-10,19.1
2005-08-11,19.33
2005-08-12,18.870001000000002
2005-08-15,19.17
2005-08-16,18.99
2005-08-17,18.58
2005-08-18,18.129998999999998
2005-08-19,18.280001000000002
2005-08-22,18.530001000000002
2005-08-23,18.129998999999998
2005-08-24,17.74
2005-08-25,17.9
2005-08-26,17.67
2005-08-29,17.66
2005-08-30,17.870001000000002
2005-08-31,18.129998999999998
2005-09-01,18.049999
2005-09-02,18.059998999999998
2005-09-06,18.700001
2005-09-07,18.57
2005-09-08,18.450001
2005-09-09,18.309998999999998
2005-09-12,18.49
2005-09-13,18.0
2005-09-14,17.9
2005-09-15,17.370001000000002
2005-09-16,17.58
2005-09-19,17.26
2005-09-20,16.92
2005-09-21,16.780001000000002
2005-09-22,17.0
2005-09-23,17.27
2005-09-26,17.299999
2005-09-27,17.32
2005-09-28,17.629998999999998
2005-09-29,17.440001000000002
2005-09-30,17.51
2005-10-03,18.07
2005-10-04,18.1
2005-10-05,17.190001000000002
2005-10-06,16.969998999999998
2005-10-07,17.1
2005-10-10,16.08
2005-10-11,16.299999
2005-10-12,16.07
2005-10-13,16.139999
2005-10-14,16.77
2005-10-17,16.870001000000002
2005-10-18,16.48
2005-10-19,17.200001
2005-10-20,16.709999
2005-10-21,16.639999
2005-10-24,17.299999
2005-10-25,16.559998999999998
2005-10-26,16.620001000000002
2005-10-27,16.0
2005-10-28,16.290001
2005-10-31,16.52
2005-11-01,16.469998999999998
2005-11-02,16.92
2005-11-03,16.9
2005-11-04,17.08
2005-11-07,17.110001
2005-11-08,16.99
2005-11-09,16.84
2005-11-10,16.530001000000002
2005-11-11,16.42
2005-11-14,16.469998999999998
2005-11-15,16.16
2005-11-16,16.200001
2005-11-17,16.290001
2005-11-18,16.719998999999998
2005-11-21,17.0
2005-11-22,17.0
2005-11-23,17.17
2005-11-25,16.950001
2005-11-28,16.85
2005-11-29,17.209999
2005-11-30,17.370001000000002
2005-12-01,17.49
2005-12-02,17.190001000000002
2005-12-05,17.129998999999998
2005-12-06,17.57
2005-12-07,17.4
2005-12-08,17.620001000000002
2005-12-09,18.059998999999998
2005-12-12,17.870001000000002
2005-12-13,17.24
2005-12-14,17.629998999999998
2005-12-15,18.200001
2005-12-16,18.09
2005-12-19,18.0
2005-12-20,18.5
2005-12-21,19.0
2005-12-22,19.299999
2005-12-23,19.58
2005-12-27,19.23
2005-12-28,19.52
2005-12-29,19.690001000000002
2005-12-30,19.610001
2006-01-03,20.4
2006-01-04,20.17
2006-01-05,20.52
2006-01-06,21.190001000000002
2006-01-09,21.26
2006-01-10,21.09
2006-01-11,21.110001
2006-01-12,21.129998999999998
2006-01-13,21.299999
2006-01-17,21.120001000000002
2006-01-18,20.389999
2006-01-19,20.6
2006-01-20,19.92
2006-01-23,19.950001
2006-01-24,20.450001
2006-01-25,21.08
2006-01-26,20.9
2006-01-27,20.059998999999998
2006-01-30,21.049999
2006-01-31,21.950001
2006-02-01,21.629998999999998
2006-02-02,21.65
2006-02-03,21.4
2006-02-06,21.59
2006-02-07,21.5
2006-02-08,22.059998999999998
2006-02-09,22.0
2006-02-10,21.870001000000002
2006-02-13,21.469998999999998
2006-02-14,21.959999
2006-02-15,22.08
2006-02-16,22.129998999999998
2006-02-17,22.93
2006-02-21,22.219998999999998
2006-02-22,22.719998999999998
2006-02-23,22.75
2006-02-24,22.74
2006-02-27,23.25
2006-02-28,22.65
2006-03-01,22.9
2006-03-02,22.43
2006-03-03,21.99
2006-03-06,21.620001000000002
2006-03-07,21.09
2006-03-08,21.17
2006-03-09,21.549999
2006-03-10,21.85
2006-03-13,21.309998999999998
2006-03-14,21.42
2006-03-15,21.700001
2006-03-16,21.559998999999998
2006-03-17,21.530001000000002
2006-03-20,21.709999
2006-03-21,21.48
2006-03-22,21.92
2006-03-23,21.799999
2006-03-24,22.07
2006-03-27,21.77
2006-03-28,21.559998999999998
2006-03-29,21.870001000000002
2006-03-30,21.92
2006-03-31,21.690001000000002
2006-04-03,21.09
2006-04-04,21.02
2006-04-05,21.049999
2006-04-06,21.469998999999998
2006-04-07,21.73
2006-04-10,22.25
2006-04-11,22.34
2006-04-12,23.940001000000002
2006-04-13,24.959999
2006-04-17,25.59
2006-04-18,26.6
2006-04-19,26.98
2006-04-20,26.5
2006-04-21,26.73
2006-04-24,26.559998999999998
2006-04-25,26.6
2006-04-26,27.450001
2006-04-27,24.5
2006-04-28,24.049999
2006-05-01,23.549999
2006-05-02,24.15
2006-05-03,24.08
2006-05-04,23.99
2006-05-05,24.719998999999998
2006-05-08,25.780001000000002
2006-05-09,26.0
2006-05-10,25.59
2006-05-11,25.4
2006-05-12,24.84
2006-05-15,24.610001
2006-05-16,24.370001000000002
2006-05-17,23.639999
2006-05-18,24.24
2006-05-19,24.540001
2006-05-22,23.65
2006-05-23,23.83
2006-05-24,24.02
2006-05-25,24.09
2006-05-26,24.07
2006-05-30,23.02
2006-05-31,23.84
2006-06-01,24.84
2006-06-02,24.82
2006-06-05,24.15
2006-06-06,24.23
2006-06-07,24.110001
2006-06-08,24.559998999999998
