Date,VMI
1999-01-19,14.125
1999-01-20,14.25
1999-01-21,14.125
1999-01-22,14.125
1999-01-25,14.0
1999-01-26,13.8125
1999-01-27,13.8125
1999-01-28,13.375
1999-01-29,13.5
1999-02-01,13.0
1999-02-02,12.125
1999-02-03,12.25
1999-02-04,12.0
1999-02-05,12.25
1999-02-08,12.125
1999-02-09,12.1875
1999-02-10,12.5
1999-02-11,12.75
1999-02-12,12.28125
1999-02-16,12.875
1999-02-17,13.25
1999-02-18,13.09375
1999-02-19,12.875
1999-02-22,12.9375
1999-02-23,13.0
1999-02-24,12.25
1999-02-25,11.875
1999-02-26,11.78125
1999-03-01,11.625
1999-03-02,12.0
1999-03-03,12.0
1999-03-04,12.875
1999-03-05,13.0625
1999-03-08,12.875
1999-03-09,12.875
1999-03-10,12.875
1999-03-11,13.0
1999-03-12,13.25
1999-03-15,13.5
1999-03-16,13.875
1999-03-17,13.21875
1999-03-18,13.5
1999-03-19,13.5
1999-03-22,13.25
1999-03-23,13.75
1999-03-24,13.9375
1999-03-25,14.53125
1999-03-26,14.625
1999-03-29,15.25
1999-03-30,15.125
1999-03-31,13.875
1999-04-01,14.25
1999-04-05,15.0
1999-04-06,14.59375
1999-04-07,14.8125
1999-04-08,14.5
1999-04-09,15.0
1999-04-12,15.5
1999-04-13,15.5
1999-04-14,16.75
1999-04-15,15.1875
1999-04-16,16.25
1999-04-19,16.0
1999-04-20,15.5
1999-04-21,16.125
1999-04-22,16.0
1999-04-23,16.5
1999-04-26,16.125
1999-04-27,16.6875
1999-04-28,17.125
1999-04-29,17.0
1999-04-30,16.75
1999-05-03,16.0625
1999-05-04,16.0625
1999-05-05,15.625
1999-05-06,16.0625
1999-05-07,15.75
1999-05-10,15.71875
1999-05-11,15.84375
1999-05-12,15.75
1999-05-13,15.625
1999-05-14,16.1875
1999-05-17,16.375
1999-05-18,16.625
1999-05-19,16.1875
1999-05-20,15.75
1999-05-21,16.25
1999-05-24,16.03125
1999-05-25,16.0
1999-05-26,15.875
1999-05-27,15.625
1999-05-28,16.53125
1999-06-01,16.75
1999-06-02,16.5
1999-06-03,16.625
1999-06-04,17.0
1999-06-07,16.5
1999-06-08,16.5625
1999-06-09,16.5
1999-06-10,16.5625
1999-06-11,16.6875
1999-06-14,16.8125
1999-06-15,16.875
1999-06-16,16.5
1999-06-17,17.125
1999-06-18,17.5625
1999-06-21,17.0
1999-06-22,16.9375
1999-06-23,16.75
1999-06-24,16.625
1999-06-25,16.6875
1999-06-28,17.125
1999-06-29,17.125
1999-06-30,17.03125
1999-07-01,17.0625
1999-07-02,16.9375
1999-07-06,16.0
1999-07-07,16.21875
1999-07-08,16.0
1999-07-09,16.0
1999-07-12,16.0
1999-07-13,15.75
1999-07-14,15.28125
1999-07-15,16.125
1999-07-16,15.875
1999-07-19,16.0
1999-07-20,16.25
1999-07-21,15.625
1999-07-22,15.53125
1999-07-23,15.0625
1999-07-26,15.625
1999-07-27,15.25
1999-07-28,15.75
1999-07-29,15.25
1999-07-30,15.5
1999-08-02,15.0625
1999-08-03,15.125
1999-08-04,15.25
1999-08-05,15.5
1999-08-06,15.75
1999-08-09,15.75
1999-08-10,15.75
1999-08-11,15.75
1999-08-12,15.75
1999-08-13,15.8125
1999-08-16,16.0
1999-08-17,15.5
1999-08-18,15.5
1999-08-19,16.1875
1999-08-20,16.125
1999-08-23,16.125
1999-08-24,16.0
1999-08-25,15.875
1999-08-26,16.0
1999-08-27,16.0
1999-08-30,16.25
1999-08-31,15.875
1999-09-01,16.0625
1999-09-02,16.0
1999-09-03,16.3125
1999-09-07,16.625
1999-09-08,16.375
1999-09-09,16.5
1999-09-10,16.375
1999-09-13,16.25
1999-09-14,16.5
1999-09-15,16.25
1999-09-16,16.25
1999-09-17,16.0
1999-09-20,16.0
1999-09-21,16.0625
1999-09-22,16.3125
1999-09-23,16.125
1999-09-24,16.09375
1999-09-27,16.1875
1999-09-28,16.3125
1999-09-29,16.75
1999-09-30,16.875
1999-10-01,17.0
1999-10-04,17.0
1999-10-05,16.75
1999-10-06,17.0
1999-10-07,16.8125
1999-10-08,16.8125
1999-10-11,16.625
1999-10-12,16.625
1999-10-13,17.0
1999-10-14,17.125
1999-10-15,16.9375
1999-10-18,17.1875
1999-10-19,16.875
1999-10-20,16.625
1999-10-21,17.375
1999-10-22,17.28125
1999-10-25,17.3125
1999-10-26,17.375
1999-10-27,17.375
1999-10-28,17.375
1999-10-29,17.375
1999-11-01,17.34375
1999-11-02,17.25
1999-11-03,17.0
1999-11-04,17.125
1999-11-05,17.375
1999-11-08,17.25
1999-11-09,17.375
1999-11-10,17.3125
1999-11-11,17.3125
1999-11-12,17.5
1999-11-15,17.6875
1999-11-16,17.625
1999-11-17,17.75
1999-11-18,17.625
1999-11-19,17.25
1999-11-22,17.625
1999-11-23,16.625
1999-11-24,16.9375
1999-11-26,17.125
1999-11-29,17.25
1999-11-30,17.75
1999-12-01,17.375
1999-12-02,17.4375
1999-12-03,17.25
1999-12-06,17.375
1999-12-07,16.9375
1999-12-08,17.25
1999-12-09,16.6875
1999-12-10,16.3125
1999-12-13,16.5625
1999-12-14,16.0
1999-12-15,15.5
1999-12-16,15.375
1999-12-17,14.625
1999-12-20,13.125
1999-12-21,15.75
1999-12-22,15.75
1999-12-23,15.625
1999-12-27,14.78125
1999-12-28,15.0625
1999-12-29,15.1875
1999-12-30,15.5
1999-12-31,16.0625
2000-01-03,16.625
2000-01-04,16.5
2000-01-05,16.125
2000-01-06,16.1875
2000-01-07,16.125
2000-01-10,16.5
2000-01-11,17.0
2000-01-12,16.875
2000-01-13,17.25
2000-01-14,17.25
2000-01-18,17.375
2000-01-19,17.375
2000-01-20,17.5625
2000-01-21,17.875
2000-01-24,17.78125
2000-01-25,18.125
2000-01-26,19.5
2000-01-27,19.5
2000-01-28,19.625
2000-01-31,19.375
2000-02-01,18.9375
2000-02-02,19.0
2000-02-03,19.125
2000-02-04,19.0625
2000-02-07,19.125
2000-02-08,18.90625
2000-02-09,19.1875
2000-02-10,18.625
2000-02-11,18.125
2000-02-14,18.25
2000-02-15,17.5
2000-02-16,17.4375
2000-02-17,17.5
2000-02-18,17.5
2000-02-22,17.5
2000-02-23,17.3125
2000-02-24,15.625
2000-02-25,15.125
2000-02-28,15.5
2000-02-29,15.125
2000-03-01,15.8125
2000-03-02,15.84375
2000-03-03,16.0
2000-03-06,15.3125
2000-03-07,15.25
2000-03-08,14.6875
2000-03-09,15.3125
2000-03-10,15.0
2000-03-13,15.0
2000-03-14,14.6875
2000-03-15,16.0625
2000-03-16,16.75
2000-03-17,16.5
2000-03-20,15.8125
2000-03-21,17.125
2000-03-22,16.546875
2000-03-23,17.3125
2000-03-24,17.3125
2000-03-27,16.5
2000-03-28,15.984375
2000-03-29,15.75
2000-03-30,16.0
2000-03-31,17.25
2000-04-03,16.375
2000-04-04,16.34375
2000-04-05,17.0625
2000-04-06,17.875
2000-04-07,17.75
2000-04-10,17.9375
2000-04-11,17.0
2000-04-12,17.5625
2000-04-13,18.8125
2000-04-14,18.96875
2000-04-17,19.5
2000-04-18,19.25
2000-04-19,19.25
2000-04-20,19.125
2000-04-24,19.3125
2000-04-25,19.8125
2000-04-26,19.5
2000-04-27,19.5625
2000-04-28,19.875
2000-05-01,19.875
2000-05-02,19.6875
2000-05-03,19.5625
2000-05-04,19.375
2000-05-05,19.6875
2000-05-08,19.75
2000-05-09,19.9375
2000-05-10,19.0
2000-05-11,19.625
2000-05-12,19.625
2000-05-15,18.75
2000-05-16,19.375
2000-05-17,19.375
2000-05-18,19.375
2000-05-19,19.625
2000-05-22,19.4375
2000-05-23,19.625
2000-05-24,19.625
2000-05-25,19.4375
2000-05-26,20.0
2000-05-30,19.5625
2000-05-31,19.6875
2000-06-01,19.6875
2000-06-02,19.5
2000-06-05,19.375
2000-06-06,19.4375
2000-06-07,19.1875
2000-06-08,19.75
2000-06-09,19.4375
2000-06-12,19.4375
2000-06-13,19.4375
2000-06-14,19.0
2000-06-15,19.0
2000-06-16,19.125
2000-06-19,18.8125
2000-06-20,18.875
2000-06-21,19.5625
2000-06-22,19.25
2000-06-23,19.125
2000-06-26,19.375
2000-06-27,19.65625
2000-06-28,19.671875
2000-06-29,19.625
2000-06-30,19.875
2000-07-03,19.9375
2000-07-05,20.0625
2000-07-06,20.0625
2000-07-07,20.25
2000-07-10,20.25
2000-07-11,20.25
2000-07-12,20.375
2000-07-13,20.875
2000-07-14,21.1875
2000-07-17,21.375
2000-07-18,21.5
2000-07-19,20.625
2000-07-20,20.75
2000-07-21,21.0
2000-07-24,20.5625
2000-07-25,20.625
2000-07-26,20.625
2000-07-27,20.5
2000-07-28,20.5
2000-07-31,20.3125
2000-08-01,19.5
2000-08-02,19.4375
2000-08-03,19.375
2000-08-04,19.6875
2000-08-07,19.0
2000-08-08,20.0
2000-08-09,19.9375
2000-08-10,19.25
2000-08-11,20.0
2000-08-14,19.3125
2000-08-15,18.125
2000-08-16,18.875
2000-08-17,19.109375
2000-08-18,18.4375
2000-08-21,18.3125
2000-08-22,18.375
2000-08-23,18.3125
2000-08-24,18.5
2000-08-25,18.625
2000-08-28,18.4375
2000-08-29,19.125
2000-08-30,19.0625
2000-08-31,18.9375
2000-09-01,19.9375
2000-09-05,20.75
2000-09-06,19.734375
2000-09-07,20.125
2000-09-08,20.5625
2000-09-11,20.625
2000-09-12,20.6875
2000-09-13,20.5625
2000-09-14,20.625
2000-09-15,20.453125
2000-09-18,20.5
2000-09-19,20.5
2000-09-20,20.4375
2000-09-21,19.6875
2000-09-22,19.8125
2000-09-25,19.8125
2000-09-26,19.75
2000-09-27,19.9375
2000-09-28,20.0
2000-09-29,19.875
2000-10-02,20.0
2000-10-03,20.0
2000-10-04,19.6875
2000-10-05,19.5625
2000-10-06,19.125
2000-10-09,18.875
2000-10-10,18.8125
2000-10-11,19.25
2000-10-12,18.875
2000-10-13,19.3125
2000-10-16,19.0625
2000-10-17,18.75
2000-10-18,18.4375
2000-10-19,18.6875
2000-10-20,19.25
2000-10-23,19.6875
2000-10-24,19.375
2000-10-25,19.25
2000-10-26,18.25
2000-10-27,18.5625
2000-10-30,18.125
2000-10-31,20.375
2000-11-01,19.75
2000-11-02,20.0
2000-11-03,20.0625
2000-11-06,19.875
2000-11-07,20.125
2000-11-08,19.75
2000-11-09,20.125
2000-11-10,20.0625
2000-11-13,19.625
2000-11-14,20.0
2000-11-15,18.875
2000-11-16,17.375
2000-11-17,18.125
2000-11-20,18.8125
2000-11-21,19.25
2000-11-22,19.0
2000-11-24,19.125
2000-11-27,18.875
2000-11-28,19.25
2000-11-29,19.4375
2000-11-30,18.375
2000-12-01,19.34375
2000-12-04,20.25
2000-12-05,19.875
2000-12-06,19.9375
2000-12-07,19.75
2000-12-08,20.125
2000-12-11,19.9375
2000-12-12,18.5
2000-12-13,19.125
2000-12-14,19.0
2000-12-15,18.8125
2000-12-18,18.5
2000-12-19,17.5625
2000-12-20,17.4375
2000-12-21,15.8125
2000-12-22,17.75
2000-12-26,17.5
2000-12-27,19.375
2000-12-28,19.375
2000-12-29,18.375
2001-01-02,16.984375
2001-01-03,18.375
2001-01-04,17.25
2001-01-05,17.875
2001-01-08,17.75
2001-01-09,17.875
2001-01-10,18.0
2001-01-11,18.25
2001-01-12,18.8125
2001-01-16,18.3125
2001-01-17,18.1875
2001-01-18,18.5
2001-01-19,19.0625
2001-01-22,18.5
2001-01-23,19.5
2001-01-24,19.0
2001-01-25,19.4375
2001-01-26,19.25
2001-01-29,20.3125
2001-01-30,19.5
2001-01-31,19.5625
2001-02-01,19.25
2001-02-02,19.125
2001-02-05,18.875
2001-02-06,19.0
2001-02-07,19.875
2001-02-08,19.75
2001-02-09,19.6875
2001-02-12,19.8125
2001-02-13,19.8125
2001-02-14,19.5
2001-02-15,19.5
2001-02-16,19.4375
2001-02-20,18.5
2001-02-21,16.4375
2001-02-22,17.25
2001-02-23,17.125
2001-02-26,18.890625
2001-02-27,18.4375
2001-02-28,18.3125
2001-03-01,18.5
2001-03-02,18.1875
2001-03-05,17.75
2001-03-06,18.0625
2001-03-07,18.125
2001-03-08,18.125
2001-03-09,17.625
2001-03-12,16.75
2001-03-13,17.625
2001-03-14,16.9375
2001-03-15,16.375
2001-03-16,15.6875
2001-03-19,16.296875
2001-03-20,16.0625
2001-03-21,16.25
2001-03-22,16.3125
2001-03-23,16.25
2001-03-26,16.375
2001-03-27,16.3125
2001-03-28,15.0
2001-03-29,14.875
2001-03-30,16.9375
2001-04-02,15.5625
2001-04-03,16.0
2001-04-04,15.4375
2001-04-05,15.9375
2001-04-06,16.875
2001-04-09,15.88
2001-04-10,15.6
2001-04-11,15.01
2001-04-12,15.12
2001-04-16,15.05
2001-04-17,15.0
2001-04-18,14.9
2001-04-19,14.93
2001-04-20,14.7
2001-04-23,14.73
2001-04-24,14.65
2001-04-25,15.5
2001-04-26,14.78
2001-04-27,15.0
2001-04-30,14.99
2001-05-01,15.65
2001-05-02,16.049999
2001-05-03,15.56
2001-05-04,16.09
2001-05-07,15.52
2001-05-08,15.58
2001-05-09,15.55
2001-05-10,15.39
2001-05-11,15.0
2001-05-14,15.25
2001-05-15,15.5
2001-05-16,15.96
2001-05-17,16.040001
2001-05-18,16.01
2001-05-21,16.26
2001-05-22,16.4
2001-05-23,16.1
2001-05-24,16.15
2001-05-25,16.15
2001-05-29,16.040001
2001-05-30,16.4
2001-05-31,15.92
2001-06-01,16.049999
2001-06-04,16.049999
2001-06-05,16.200001
2001-06-06,16.15
2001-06-07,16.1
2001-06-08,15.97
2001-06-11,16.190001000000002
2001-06-12,16.25
2001-06-13,16.200001
2001-06-14,16.190001000000002
2001-06-15,16.200001
2001-06-18,16.24
2001-06-19,16.09
2001-06-20,16.48
2001-06-21,16.620001000000002
2001-06-22,15.59
2001-06-25,15.05
2001-06-26,15.22
2001-06-27,15.99
2001-06-28,16.48
2001-06-29,18.200001
2001-07-02,17.08
2001-07-03,16.940001000000002
2001-07-05,16.360001
2001-07-06,16.200001
2001-07-09,16.540001
2001-07-10,15.9
2001-07-11,16.549999
2001-07-12,17.0
2001-07-13,16.74
2001-07-16,16.75
2001-07-17,16.75
2001-07-18,16.540001
2001-07-19,17.1
2001-07-20,17.0
2001-07-23,17.0
2001-07-24,17.200001
2001-07-25,17.129998999999998
2001-07-26,17.200001
2001-07-27,16.75
2001-07-30,17.0
2001-07-31,16.91
2001-08-01,17.0
2001-08-02,17.25
2001-08-03,17.77
2001-08-06,17.35
2001-08-07,17.35
2001-08-08,17.459999
2001-08-09,18.040001
2001-08-10,18.01
2001-08-13,17.799999
2001-08-14,18.08
2001-08-15,18.0
2001-08-16,17.75
2001-08-17,17.549999
2001-08-20,17.85
2001-08-21,17.25
2001-08-22,17.299999
2001-08-23,17.5
2001-08-24,17.5
2001-08-27,17.43
2001-08-28,17.48
2001-08-29,17.549999
2001-08-30,17.549999
2001-08-31,17.549999
2001-09-04,17.15
2001-09-05,17.16
2001-09-06,17.1
2001-09-07,16.809998999999998
2001-09-10,15.74
2001-09-17,14.9
2001-09-18,15.28
2001-09-19,15.83
2001-09-20,15.01
2001-09-21,15.0
2001-09-24,15.54
2001-09-25,15.1
2001-09-26,13.98
2001-09-27,13.5
2001-09-28,14.0
2001-10-01,13.13
2001-10-02,13.56
2001-10-03,13.3
2001-10-04,13.11
2001-10-05,13.12
2001-10-08,14.43
2001-10-09,13.6
2001-10-10,14.6
2001-10-11,16.049999
2001-10-12,15.24
2001-10-15,16.0
2001-10-16,15.78
2001-10-17,15.97
2001-10-18,15.72
2001-10-19,16.35
2001-10-22,16.76
2001-10-23,16.280001000000002
2001-10-24,16.25
2001-10-25,16.15
2001-10-26,16.0
2001-10-29,15.56
2001-10-30,15.85
2001-10-31,15.72
2001-11-01,15.69
2001-11-02,15.48
2001-11-05,15.13
2001-11-06,15.46
2001-11-07,15.06
2001-11-08,15.1
2001-11-09,15.4
2001-11-12,15.5
2001-11-13,15.22
2001-11-14,15.65
2001-11-15,15.65
2001-11-16,15.65
2001-11-19,15.4
2001-11-20,15.28
2001-11-21,15.35
2001-11-23,15.48
2001-11-26,15.1
2001-11-27,15.1
2001-11-28,15.1
2001-11-29,15.5
2001-11-30,15.34
2001-12-03,15.15
2001-12-04,15.4
2001-12-05,15.54
2001-12-06,15.5
2001-12-07,15.49
2001-12-10,15.2
2001-12-11,15.26
2001-12-12,15.15
2001-12-13,15.15
2001-12-14,14.1
2001-12-17,14.9
2001-12-18,14.69
2001-12-19,14.5
2001-12-20,14.2
2001-12-21,14.25
2001-12-24,14.14
2001-12-26,14.22
2001-12-27,14.6
2001-12-28,14.96
2001-12-31,14.46
2002-01-02,14.88
2002-01-03,15.0
2002-01-04,14.95
2002-01-07,14.35
2002-01-08,15.11
2002-01-09,15.08
2002-01-10,14.9
2002-01-11,14.9
2002-01-14,15.0
2002-01-15,14.7
2002-01-16,15.08
2002-01-17,14.61
2002-01-18,14.8
2002-01-22,14.7
2002-01-23,15.08
2002-01-24,15.0
2002-01-25,14.99
2002-01-28,15.05
2002-01-29,14.85
2002-01-30,15.0
2002-01-31,14.5
2002-02-01,15.0
2002-02-04,14.4
2002-02-05,15.0
2002-02-06,14.53
2002-02-07,14.45
2002-02-08,14.9
2002-02-11,14.92
2002-02-12,15.09
2002-02-13,15.38
2002-02-14,15.72
2002-02-15,16.07
2002-02-19,15.7
2002-02-20,16.0
2002-02-21,16.16
2002-02-22,16.4
2002-02-25,16.879998999999998
2002-02-26,17.25
2002-02-27,16.9
2002-02-28,17.190001000000002
2002-03-01,17.27
2002-03-04,18.219998999999998
2002-03-05,18.75
2002-03-06,18.209999
2002-03-07,17.559998999999998
2002-03-08,18.35
2002-03-11,18.790001
2002-03-12,19.17
2002-03-13,18.959999
2002-03-14,18.9
2002-03-15,19.02
2002-03-18,19.65
2002-03-19,20.690001000000002
2002-03-20,20.870001000000002
2002-03-21,21.4
2002-03-22,20.799999
2002-03-25,19.889999
2002-03-26,18.5
2002-03-27,19.34
2002-03-28,17.9
2002-04-01,18.5
2002-04-02,18.219998999999998
2002-04-03,18.129998999999998
2002-04-04,17.57
2002-04-05,18.16
2002-04-08,18.52
2002-04-09,17.940001000000002
2002-04-10,18.4
2002-04-11,18.200001
2002-04-12,20.139999
2002-04-15,20.209999
2002-04-16,19.66
2002-04-17,18.790001
2002-04-18,19.389999
2002-04-19,19.84
2002-04-22,19.82
2002-04-23,20.209999
2002-04-24,20.0
2002-04-25,19.18
2002-04-26,19.1
2002-04-29,20.290001
2002-04-30,20.690001000000002
2002-05-01,20.540001
2002-05-02,20.889999
2002-05-03,21.0
2002-05-06,20.99
2002-05-07,20.93
2002-05-08,20.73
2002-05-09,20.65
2002-05-10,20.549999
2002-05-13,20.5
2002-05-14,20.98
2002-05-15,20.969998999999998
2002-05-16,19.91
2002-05-17,19.9
2002-05-20,19.32
2002-05-21,19.139999
2002-05-22,19.65
2002-05-23,19.940001000000002
2002-05-24,19.200001
2002-05-28,19.09
2002-05-29,18.950001
2002-05-30,18.799999
2002-05-31,18.85
2002-06-03,17.93
2002-06-04,17.91
2002-06-05,17.67
2002-06-06,16.82
2002-06-07,17.549999
2002-06-10,17.309998999999998
2002-06-11,17.25
2002-06-12,17.4
2002-06-13,17.889999
2002-06-14,17.950001
2002-06-17,18.860001
2002-06-18,18.969998999999998
2002-06-19,19.0
2002-06-20,18.99
2002-06-21,19.190001000000002
2002-06-24,19.200001
2002-06-25,19.290001
2002-06-26,18.4
2002-06-27,19.25
2002-06-28,20.33
2002-07-01,20.290001
2002-07-02,19.65
2002-07-03,18.65
2002-07-05,19.25
2002-07-08,18.9
2002-07-09,19.75
2002-07-10,19.75
2002-07-11,19.530001000000002
2002-07-12,19.74
2002-07-15,20.610001
2002-07-16,20.559998999999998
2002-07-17,20.049999
2002-07-18,20.290001
2002-07-19,19.620001000000002
2002-07-22,19.75
2002-07-23,18.5
2002-07-24,20.049999
2002-07-25,19.35
2002-07-26,20.5
2002-07-29,22.23
2002-07-30,21.629998999999998
2002-07-31,21.75
2002-08-01,22.32
2002-08-02,21.700001
2002-08-05,21.450001
2002-08-06,21.25
2002-08-07,20.9
2002-08-08,21.1
2002-08-09,20.870001000000002
2002-08-12,20.780001000000002
2002-08-13,19.43
2002-08-14,21.5
2002-08-15,22.33
2002-08-16,22.290001
2002-08-19,23.41
2002-08-20,23.15
2002-08-21,23.18
2002-08-22,22.67
2002-08-23,22.139999
2002-08-26,22.65
2002-08-27,22.549999
2002-08-28,23.5
2002-08-29,24.549999
2002-08-30,24.5
2002-09-03,24.9
2002-09-04,24.92
2002-09-05,24.5
2002-09-06,24.360001
2002-09-09,24.030001000000002
2002-09-10,24.1
2002-09-11,24.200001
2002-09-12,23.9
2002-09-13,24.35
2002-09-16,23.4
2002-09-17,23.5
2002-09-18,23.15
2002-09-19,22.799999
2002-09-20,22.17
2002-09-23,22.83
2002-09-24,23.59
2002-09-25,23.879998999999998
2002-09-26,23.85
2002-09-27,23.15
2002-09-30,23.35
2002-10-01,23.200001
2002-10-02,23.67
2002-10-03,23.67
2002-10-04,23.51
2002-10-07,23.299999
2002-10-08,23.52
2002-10-09,22.6
2002-10-10,22.299999
2002-10-11,21.879998999999998
2002-10-14,21.73
2002-10-15,22.299999
2002-10-16,21.049999
2002-10-17,21.959999
2002-10-18,22.1
2002-10-21,21.99
2002-10-22,21.959999
2002-10-23,21.98
2002-10-24,22.0
2002-10-25,22.719998999999998
2002-10-28,24.0
2002-10-29,23.85
2002-10-30,24.450001
2002-10-31,25.200001
2002-11-01,24.959999
2002-11-04,24.459999
2002-11-05,23.52
2002-11-06,23.610001
2002-11-07,23.35
2002-11-08,23.370001000000002
2002-11-11,23.030001000000002
2002-11-12,23.15
2002-11-13,22.98
2002-11-14,23.52
2002-11-15,23.02
2002-11-18,22.75
2002-11-19,22.15
2002-11-20,22.42
2002-11-21,22.389999
2002-11-22,22.299999
2002-11-25,22.5
2002-11-26,22.4
2002-11-27,22.6
2002-11-29,22.190001000000002
2002-12-02,21.65
2002-12-03,21.549999
2002-12-04,21.6
2002-12-05,21.1
2002-12-06,20.75
2002-12-09,20.9
2002-12-10,21.889999
2002-12-11,21.9
2002-12-12,22.4
2002-12-13,21.879998999999998
2002-12-16,22.23
2002-12-17,21.549999
2002-12-18,20.68
2002-12-19,20.040001
2002-12-20,18.950001
2002-12-23,17.950001
2002-12-24,18.620001000000002
2002-12-26,20.290001
2002-12-27,20.129998999999998
2002-12-30,20.120001000000002
2002-12-31,19.4
2003-01-02,19.75
2003-01-03,19.860001
2003-01-06,20.25
2003-01-07,20.33
2003-01-08,20.4
2003-01-09,20.450001
2003-01-10,21.01
2003-01-13,21.48
2003-01-14,21.200001
2003-01-15,20.709999
2003-01-16,20.700001
2003-01-17,20.93
2003-01-21,20.629998999999998
2003-01-22,20.4
2003-01-23,21.200001
2003-01-24,20.76
2003-01-27,20.700001
2003-01-28,20.700001
2003-01-29,21.32
2003-01-30,21.0
2003-01-31,21.049999
2003-02-03,21.030001000000002
2003-02-04,20.77
2003-02-05,20.67
2003-02-06,20.200001
2003-02-07,19.6
2003-02-10,19.58
2003-02-11,19.700001
2003-02-12,19.799999
2003-02-13,19.65
2003-02-14,20.309998999999998
2003-02-18,19.66
2003-02-19,19.219998999999998
2003-02-20,19.219998999999998
2003-02-21,20.07
2003-02-24,18.799999
2003-02-25,19.299999
2003-02-26,18.85
2003-02-27,19.5
2003-02-28,19.450001
2003-03-03,19.01
2003-03-04,18.85
2003-03-05,18.700001
2003-03-06,18.92
2003-03-07,19.059998999999998
2003-03-10,18.950001
2003-03-11,18.860001
2003-03-12,18.799999
2003-03-13,19.85
2003-03-14,19.98
2003-03-17,20.790001
2003-03-18,20.950001
2003-03-19,21.379998999999998
2003-03-20,21.0
2003-03-21,21.299999
2003-03-24,21.389999
2003-03-25,21.450001
2003-03-26,21.15
2003-03-27,21.15
2003-03-28,21.290001
2003-03-31,21.6
2003-04-01,22.67
2003-04-02,21.75
2003-04-03,21.309998999999998
2003-04-04,21.5
2003-04-07,21.860001
2003-04-08,21.6
2003-04-09,20.98
2003-04-10,20.549999
2003-04-11,21.09
2003-04-14,21.469998999999998
2003-04-15,21.24
2003-04-16,21.83
2003-04-17,22.459999
2003-04-21,21.92
2003-04-22,21.200001
2003-04-23,21.0
2003-04-24,19.700001
2003-04-25,19.309998999999998
2003-04-28,20.15
2003-04-29,19.450001
2003-04-30,19.32
2003-05-01,19.360001
2003-05-02,19.790001
2003-05-05,19.59
2003-05-06,19.879998999999998
2003-05-07,19.299999
2003-05-08,18.99
2003-05-09,18.799999
2003-05-12,19.049999
2003-05-13,19.139999
2003-05-14,18.9
2003-05-15,19.09
2003-05-16,18.799999
2003-05-19,18.549999
2003-05-20,18.85
2003-05-21,19.049999
2003-05-22,18.98
2003-05-23,19.25
2003-05-27,19.43
2003-05-28,19.75
2003-05-29,20.0
2003-05-30,19.99
2003-06-02,20.07
2003-06-03,20.34
2003-06-04,20.450001
2003-06-05,20.940001000000002
2003-06-06,20.5
2003-06-09,20.940001000000002
2003-06-10,20.969998999999998
2003-06-11,21.34
2003-06-12,21.4
2003-06-13,20.969998999999998
2003-06-16,21.469998999999998
2003-06-17,21.549999
2003-06-18,21.950001
2003-06-19,21.43
2003-06-20,20.139999
2003-06-23,19.299999
2003-06-24,19.4
2003-06-25,19.389999
2003-06-26,19.6
2003-06-27,19.74
2003-06-30,19.459999
2003-07-01,19.799999
2003-07-02,20.200001
2003-07-03,19.959999
2003-07-07,20.49
2003-07-08,20.65
2003-07-09,21.040001
2003-07-10,20.67
2003-07-11,20.85
2003-07-14,20.4
2003-07-15,20.040001
2003-07-16,20.15
2003-07-17,20.129998999999998
2003-07-18,20.5
2003-07-21,19.67
2003-07-22,19.280001000000002
2003-07-23,19.25
2003-07-24,20.09
2003-07-25,19.9
2003-07-28,19.92
2003-07-29,21.32
2003-07-30,21.360001
2003-07-31,21.059998999999998
2003-08-01,19.65
2003-08-04,19.200001
2003-08-05,18.52
2003-08-06,18.040001
2003-08-07,18.200001
2003-08-08,18.0
2003-08-11,17.9
2003-08-12,17.950001
2003-08-13,19.0
2003-08-14,19.5
2003-08-15,19.82
2003-08-18,20.530001000000002
2003-08-19,20.85
2003-08-20,21.389999
2003-08-21,21.26
2003-08-22,20.950001
2003-08-25,20.639999
2003-08-26,20.459999
2003-08-27,20.75
2003-08-28,21.01
2003-08-29,21.27
2003-09-02,21.35
2003-09-03,21.35
2003-09-04,21.879998999999998
2003-09-05,21.530001000000002
2003-09-08,21.23
2003-09-09,21.18
2003-09-10,20.85
2003-09-11,21.0
2003-09-12,20.969998999999998
2003-09-15,20.809998999999998
2003-09-16,21.049999
2003-09-17,21.030001000000002
2003-09-18,21.049999
2003-09-19,21.15
2003-09-22,21.25
2003-09-23,21.23
2003-09-24,20.57
2003-09-25,20.4
2003-09-26,20.0
2003-09-29,20.129998999999998
2003-09-30,19.790001
2003-10-01,20.16
2003-10-02,20.299999
2003-10-03,20.75
2003-10-06,21.200001
2003-10-07,21.42
2003-10-08,21.25
2003-10-09,21.32
2003-10-10,21.5
2003-10-13,21.93
2003-10-14,22.66
2003-10-15,22.42
2003-10-16,22.459999
2003-10-17,22.42
2003-10-20,21.65
2003-10-21,21.9
2003-10-22,20.75
2003-10-23,19.709999
2003-10-24,19.0
2003-10-27,19.65
2003-10-28,19.799999
2003-10-29,20.08
2003-10-30,20.200001
2003-10-31,20.799999
2003-11-03,21.799999
2003-11-04,21.200001
2003-11-05,21.280001000000002
2003-11-06,21.610001
2003-11-07,21.299999
2003-11-10,21.459999
2003-11-11,21.15
2003-11-12,21.200001
2003-11-13,21.620001000000002
2003-11-14,21.379998999999998
