Date,AIN
1996-04-08,18.794666
1996-04-09,19.032574
1996-04-10,19.032574
1996-04-11,18.91362
1996-04-12,18.91362
1996-04-15,19.151526999999998
1996-04-16,19.746296
1996-04-17,20.697924
1996-04-18,20.697924
1996-04-19,20.935831
1996-04-22,20.57897
1996-04-23,20.935831
1996-04-24,20.935831
1996-04-25,20.697924
1996-04-26,20.697924
1996-04-29,20.57897
1996-04-30,20.460016
1996-05-01,21.054785
1996-05-02,20.816876999999998
1996-05-03,20.816876999999998
1996-05-06,21.054785
1996-05-07,20.935831
1996-05-08,20.935831
1996-05-09,21.173738
1996-05-10,21.054785
1996-05-13,21.173738
1996-05-14,21.054785
1996-05-15,20.935831
1996-05-16,20.697924
1996-05-17,20.697924
1996-05-20,20.57897
1996-05-21,20.341064000000003
1996-05-22,20.103157
1996-05-23,19.746296
1996-05-24,19.508389
1996-05-28,18.675713000000002
1996-05-29,18.794666
1996-05-30,19.270481
1996-05-31,19.151526999999998
1996-06-03,19.389435
1996-06-04,19.627342000000002
1996-06-05,19.270481
1996-06-06,19.270481
1996-06-07,19.270481
1996-06-10,19.032574
1996-06-11,18.794666
1996-06-12,19.151526999999998
1996-06-13,19.270481
1996-06-14,19.151526999999998
1996-06-17,19.151526999999998
1996-06-18,19.270481
1996-06-19,19.389435
1996-06-20,19.627342000000002
1996-06-21,19.746296
1996-06-24,20.103157
1996-06-25,19.86525
1996-06-26,19.746296
1996-06-27,20.103157
1996-06-28,21.5306
1996-07-01,19.746296
1996-07-02,19.984203
1996-07-03,19.746296
1996-07-05,19.389435
1996-07-08,19.389435
1996-07-09,19.151526999999998
1996-07-10,19.151526999999998
1996-07-11,19.270481
1996-07-12,19.151526999999998
1996-07-15,18.794666
1996-07-16,18.675713000000002
1996-07-17,18.794666
1996-07-18,18.675713000000002
1996-07-19,18.675713000000002
1996-07-22,18.437807
1996-07-23,18.318853
1996-07-24,18.1999
1996-07-25,18.1999
1996-07-26,18.080946
1996-07-29,17.961992000000002
1996-07-30,17.961992000000002
1996-07-31,17.605131
1996-08-01,17.724085000000002
1996-08-02,18.437807
1996-08-05,18.675713000000002
1996-08-06,17.961992000000002
1996-08-07,17.843039
1996-08-08,17.486176999999998
1996-08-09,17.367224
1996-08-12,17.24827
1996-08-13,17.367224
1996-08-14,17.961992000000002
1996-08-15,18.318853
1996-08-16,18.318853
1996-08-19,18.080946
1996-08-20,18.080946
1996-08-21,18.080946
1996-08-22,18.318853
1996-08-23,18.437807
1996-08-26,18.556759
1996-08-27,18.556759
1996-08-28,19.151526999999998
1996-08-29,19.270481
1996-08-30,19.389435
1996-09-03,19.389435
1996-09-04,19.508389
1996-09-05,19.508389
1996-09-06,19.508389
1996-09-09,19.746296
1996-09-10,19.508389
1996-09-11,19.508389
1996-09-12,19.746296
1996-09-13,19.627342000000002
1996-09-16,19.746296
1996-09-17,19.627342000000002
1996-09-18,19.627342000000002
1996-09-19,19.627342000000002
1996-09-20,19.86525
1996-09-23,19.746296
1996-09-24,20.103157
1996-09-25,20.222110999999998
1996-09-26,20.222110999999998
1996-09-27,20.460016
1996-09-30,20.57897
1996-10-01,20.935831
1996-10-02,20.935831
1996-10-03,20.935831
1996-10-04,21.173738
1996-10-07,21.5306
1996-10-08,21.411645999999998
1996-10-09,21.411645999999998
1996-10-10,21.173738
1996-10-11,21.173738
1996-10-14,21.292692000000002
1996-10-15,21.292692000000002
1996-10-16,21.352169
1996-10-17,21.649553
1996-10-18,21.292692000000002
1996-10-21,21.649553
1996-10-22,21.054785
1996-10-23,20.935831
1996-10-24,21.054785
1996-10-25,20.935831
1996-10-28,21.173738
1996-10-29,21.411645999999998
1996-10-30,21.292692000000002
1996-10-31,21.411645999999998
1996-11-01,21.411645999999998
1996-11-04,21.5306
1996-11-05,21.768507
1996-11-06,21.887461
1996-11-07,21.887461
1996-11-08,20.816876999999998
1996-11-11,21.173738
1996-11-12,21.173738
1996-11-13,21.292692000000002
1996-11-14,21.054785
1996-11-15,21.173738
1996-11-18,21.173738
1996-11-19,21.054785
1996-11-20,21.173738
1996-11-21,21.292692000000002
1996-11-22,21.054785
1996-11-25,21.173738
1996-11-26,20.935831
1996-11-27,20.935831
1996-11-29,21.054785
1996-12-02,21.173738
1996-12-03,21.411645999999998
1996-12-04,21.173738
1996-12-05,21.173738
1996-12-06,21.173738
1996-12-09,21.5306
1996-12-10,21.887461
1996-12-11,21.649553
1996-12-12,21.5306
1996-12-13,21.411645999999998
1996-12-16,20.935831
1996-12-17,20.935831
1996-12-18,21.292692000000002
1996-12-19,21.411645999999998
1996-12-20,21.649553
1996-12-23,21.649553
1996-12-24,21.5306
1996-12-26,22.006414000000003
1996-12-27,22.006414000000003
1996-12-30,22.006414000000003
1996-12-31,22.006414000000003
1997-01-02,21.768507
1997-01-03,21.768507
1997-01-06,21.649553
1997-01-07,21.887461
1997-01-08,21.768507
1997-01-09,21.768507
1997-01-10,21.768507
1997-01-13,22.006414000000003
1997-01-14,21.649553
1997-01-15,21.411645999999998
1997-01-16,21.411645999999998
1997-01-17,21.411645999999998
1997-01-20,21.411645999999998
1997-01-21,21.5306
1997-01-22,21.5306
1997-01-23,21.411645999999998
1997-01-24,21.649553
1997-01-27,21.649553
1997-01-28,22.601181
1997-01-29,22.601181
1997-01-30,22.363274
1997-01-31,22.363274
1997-02-03,22.601181
1997-02-04,22.363274
1997-02-05,22.006414000000003
1997-02-06,22.363274
1997-02-07,22.839088
1997-02-10,22.720135
1997-02-11,23.19595
1997-02-12,22.958042000000003
1997-02-13,23.076995999999998
1997-02-14,23.076995999999998
1997-02-18,22.839088
1997-02-19,22.720135
1997-02-20,22.482226999999998
1997-02-21,22.125367999999998
1997-02-24,21.887461
1997-02-25,21.5306
1997-02-26,21.173738
1997-02-27,20.697924
1997-02-28,20.697924
1997-03-03,21.173738
1997-03-04,20.935831
1997-03-05,21.411645999999998
1997-03-06,21.054785
1997-03-07,21.054785
1997-03-10,21.292692000000002
1997-03-11,21.411645999999998
1997-03-12,21.173738
1997-03-13,20.697924
1997-03-14,20.57897
1997-03-17,20.697924
1997-03-18,20.341064000000003
1997-03-19,20.341064000000003
1997-03-20,19.984203
1997-03-21,19.984203
1997-03-24,20.103157
1997-03-25,19.86525
1997-03-26,20.103157
1997-03-27,20.103157
1997-03-31,19.627342000000002
1997-04-01,19.508389
1997-04-02,19.270481
1997-04-03,19.270481
1997-04-04,19.389435
1997-04-07,19.270481
1997-04-08,19.151526999999998
1997-04-09,19.151526999999998
1997-04-10,19.032574
1997-04-11,18.91362
1997-04-14,18.91362
1997-04-15,18.794666
1997-04-16,19.508389
1997-04-17,19.032574
1997-04-18,19.389435
1997-04-21,19.151526999999998
1997-04-22,19.270481
1997-04-23,19.151526999999998
1997-04-24,19.270481
1997-04-25,19.270481
1997-04-28,19.627342000000002
1997-04-29,19.151526999999998
1997-04-30,19.151526999999998
1997-05-01,19.389435
1997-05-02,19.984203
1997-05-05,20.460016
1997-05-06,20.103157
1997-05-07,20.103157
1997-05-08,19.984203
1997-05-09,20.222110999999998
1997-05-12,20.222110999999998
1997-05-13,20.222110999999998
1997-05-14,20.222110999999998
1997-05-15,20.341064000000003
1997-05-16,20.341064000000003
1997-05-19,20.697924
1997-05-20,20.697924
1997-05-21,20.341064000000003
1997-05-22,21.292692000000002
1997-05-23,21.173738
1997-05-27,21.173738
1997-05-28,21.5306
1997-05-29,21.5306
1997-05-30,21.649553
1997-06-02,22.482226999999998
1997-06-03,22.363274
1997-06-04,22.244322
1997-06-05,22.244322
1997-06-06,22.720135
1997-06-09,22.720135
1997-06-10,22.601181
1997-06-11,22.482226999999998
1997-06-12,22.720135
1997-06-13,22.839088
1997-06-16,22.839088
1997-06-17,22.601181
1997-06-18,22.601181
1997-06-19,22.839088
1997-06-20,22.482226999999998
1997-06-23,21.768507
1997-06-24,22.244322
1997-06-25,21.70903
1997-06-26,21.411645999999998
1997-06-27,21.590076
1997-06-30,21.411645999999998
1997-07-01,22.065891
1997-07-02,21.827984
1997-07-03,21.946938
1997-07-07,21.827984
1997-07-08,22.065891
1997-07-09,22.184845000000003
1997-07-10,21.887461
1997-07-11,21.946938
1997-07-14,21.887461
1997-07-15,21.887461
1997-07-16,21.827984
1997-07-17,21.768507
1997-07-18,22.363274
1997-07-21,22.839088
1997-07-22,23.076995999999998
1997-07-23,23.731241
1997-07-24,24.147579
1997-07-25,24.8613
1997-07-28,25.277637
1997-07-29,25.158684
1997-07-30,25.158684
1997-07-31,24.385485
1997-08-01,24.623392000000003
1997-08-04,24.563914999999998
1997-08-05,24.980253
1997-08-06,24.8613
1997-08-07,24.980253
1997-08-08,24.563914999999998
1997-08-11,24.980253
1997-08-12,24.801823000000002
1997-08-13,24.920776
1997-08-14,25.03973
1997-08-15,24.742345999999998
1997-08-18,24.920776
1997-08-19,24.980253
1997-08-20,25.693975
1997-08-21,25.753452
1997-08-22,24.980253
1997-08-25,25.396591
1997-08-26,25.396591
1997-08-27,25.693975
1997-08-28,25.753452
1997-08-29,25.753452
1997-09-02,25.812929
1997-09-03,25.753452
1997-09-04,25.634498999999998
1997-09-05,25.515545
1997-09-08,25.812929
1997-09-09,25.812929
1997-09-10,25.99136
1997-09-11,25.575022
1997-09-12,25.515545
1997-09-15,25.456068
1997-09-16,26.050836999999998
1997-09-17,25.515545
1997-09-18,25.872405999999998
1997-09-19,25.634498999999998
1997-09-22,24.980253
1997-09-23,25.099207
1997-09-24,23.969148999999998
1997-09-25,24.147579
1997-09-26,23.731241
1997-09-29,23.790718
1997-09-30,23.909672
1997-10-01,23.909672
1997-10-02,24.266531
1997-10-03,24.385485
1997-10-06,24.623392000000003
1997-10-07,25.03973
1997-10-08,24.682869
1997-10-09,24.8613
1997-10-10,24.980253
1997-10-13,25.099207
1997-10-14,25.158684
1997-10-15,24.742345999999998
1997-10-16,24.623392000000003
1997-10-17,24.147579
1997-10-20,24.623392000000003
1997-10-21,24.801823000000002
1997-10-22,25.277637
1997-10-23,24.623392000000003
1997-10-24,24.147579
1997-10-27,22.958042000000003
1997-10-28,24.028625
1997-10-29,23.433857
1997-10-30,23.19595
1997-10-31,23.19595
1997-11-03,23.493334
1997-11-04,23.909672
1997-11-05,24.326007999999998
1997-11-06,24.147579
1997-11-07,23.433857
1997-11-10,23.850195000000003
1997-11-11,23.37438
1997-11-12,22.42275
1997-11-13,22.541704
1997-11-14,23.552811
1997-11-17,23.076995999999998
1997-11-18,22.541704
1997-11-19,22.482226999999998
1997-11-20,23.433857
1997-11-21,22.958042000000003
1997-11-24,22.125367999999998
1997-11-25,23.19595
1997-11-26,23.136473000000002
1997-11-28,23.136473000000002
1997-12-01,23.493334
1997-12-02,23.017519
1997-12-03,22.839088
1997-12-04,22.482226999999998
1997-12-05,22.363274
1997-12-08,23.017519
1997-12-09,22.42275
1997-12-10,21.70903
1997-12-11,22.125367999999998
1997-12-12,22.065891
1997-12-15,22.303798999999998
1997-12-16,22.303798999999998
1997-12-17,22.660657999999998
1997-12-18,22.482226999999998
1997-12-19,21.411645999999998
1997-12-22,21.70903
1997-12-23,21.173738
1997-12-24,21.352169
1997-12-26,21.590076
1997-12-29,21.411645999999998
1997-12-30,21.946938
1997-12-31,21.887461
1998-01-02,21.5306
1998-01-05,21.5306
1998-01-06,20.757401
1998-01-07,20.697924
1998-01-08,20.460016
1998-01-09,21.292692000000002
1998-01-12,20.935831
1998-01-13,21.114262
1998-01-14,20.876354
1998-01-15,20.935831
1998-01-16,20.876354
1998-01-20,20.995307999999998
1998-01-21,20.460016
1998-01-22,19.805773000000002
1998-01-23,19.627342000000002
1998-01-26,19.805773000000002
1998-01-27,20.519493
1998-01-28,20.876354
1998-01-29,21.411645999999998
1998-01-30,21.233214999999998
1998-02-02,21.590076
1998-02-03,21.292692000000002
1998-02-04,21.352169
1998-02-05,21.649553
1998-02-06,22.244322
1998-02-09,22.125367999999998
1998-02-10,21.827984
1998-02-11,21.768507
1998-02-12,21.946938
1998-02-13,21.649553
1998-02-17,21.411645999999998
1998-02-18,21.292692000000002
1998-02-19,21.352169
1998-02-20,21.649553
1998-02-23,21.233214999999998
1998-02-24,20.816876999999998
1998-02-25,21.768507
1998-02-26,22.482226999999998
1998-02-27,22.660657999999998
1998-03-02,23.017519
1998-03-03,23.969148999999998
1998-03-04,23.612288
1998-03-05,23.255426
1998-03-06,23.19595
1998-03-09,23.255426
1998-03-10,23.552811
1998-03-11,23.731241
1998-03-12,24.028625
1998-03-13,23.850195000000003
1998-03-16,23.790718
1998-03-17,23.969148999999998
1998-03-18,24.207056
1998-03-19,24.207056
1998-03-20,24.088102
1998-03-23,24.504438
1998-03-24,24.682869
1998-03-25,25.337114
1998-03-26,25.337114
1998-03-27,25.634498999999998
1998-03-30,25.396591
1998-03-31,24.8613
1998-04-01,25.753452
1998-04-02,25.753452
1998-04-03,25.872405999999998
1998-04-06,25.515545
1998-04-07,25.03973
1998-04-08,24.623392000000003
1998-04-09,24.980253
1998-04-13,25.03973
1998-04-14,25.575022
1998-04-15,26.229265
1998-04-16,27.002464
1998-04-17,27.121418
1998-04-20,27.656709999999997
1998-04-21,27.478278999999997
1998-04-22,27.597233000000003
1998-04-23,27.418802000000003
1998-04-24,27.478278999999997
1998-04-27,27.299849
1998-04-28,26.942987
1998-04-29,27.180895
1998-04-30,27.121418
1998-05-01,27.656709999999997
1998-05-04,27.835140000000003
1998-05-05,27.954094
1998-05-06,27.954094
1998-05-07,28.310953
1998-05-08,28.429907
1998-05-11,28.429907
1998-05-12,28.429907
1998-05-13,28.310953
1998-05-14,28.310953
1998-05-15,28.489384
1998-05-18,28.310953
1998-05-19,28.37043
1998-05-20,28.429907
1998-05-21,28.310953
1998-05-22,28.013571000000002
1998-05-26,27.656709999999997
1998-05-27,27.061940999999997
1998-05-28,27.359325
1998-05-29,27.597233000000003
1998-06-01,27.537755999999998
1998-06-02,26.824034
1998-06-03,26.778831
1998-06-04,26.958154999999998
1998-06-05,26.778831
1998-06-08,26.719057
1998-06-09,26.659283000000002
1998-06-10,26.121315
1998-06-11,25.702896
1998-06-12,25.583347
1998-06-15,24.866058
1998-06-16,23.252155
1998-06-17,23.072832000000002
1998-06-18,22.594639
1998-06-19,22.654413
1998-06-22,22.893511
1998-06-23,22.714188
1998-06-24,22.714188
1998-06-25,22.714188
1998-06-26,22.773962
1998-06-29,22.893511
1998-06-30,22.893511
1998-07-01,23.132607
1998-07-02,23.072832000000002
1998-07-06,23.252155
1998-07-07,23.252155
1998-07-08,23.252155
1998-07-09,23.132607
1998-07-10,23.192381
1998-07-13,23.132607
1998-07-14,23.013057999999997
1998-07-15,23.013057999999997
1998-07-16,22.893511
1998-07-17,22.953285
1998-07-20,22.415318
1998-07-21,22.056670999999998
1998-07-22,21.399157000000002
1998-07-23,21.279608
1998-07-24,21.518703
1998-07-27,20.861189000000003
1998-07-28,20.562317
1998-07-29,20.562317
1998-07-30,20.442768
1998-07-31,19.725479
1998-08-03,19.426607
1998-08-04,19.9048
1998-08-05,19.725479
1998-08-06,20.084124
1998-08-07,20.382996
1998-08-10,20.143898
1998-08-11,19.964575
1998-08-12,20.084124
1998-08-13,20.143898
1998-08-14,20.024349
1998-08-17,20.143898
1998-08-18,20.502542000000002
1998-08-19,20.203672
1998-08-20,20.084124
1998-08-21,19.486382
1998-08-24,19.546156
1998-08-25,19.426607
1998-08-26,19.30706
1998-08-27,18.709318
1998-08-28,18.589769
1998-08-31,18.350672
1998-09-01,19.067963
1998-09-02,19.043156
1998-09-03,18.742792
1998-09-04,18.682717999999998
1998-09-08,18.442427
1998-09-09,18.262207
1998-09-10,17.72155
1998-09-11,18.021915
1998-09-14,18.142060999999998
1998-09-15,17.841696
1998-09-16,17.781622
1998-09-17,17.361110999999998
1998-09-18,17.601404000000002
1998-09-21,17.361110999999998
1998-09-22,17.841696
1998-09-23,18.382353
1998-09-24,18.081986999999998
1998-09-25,18.322279
1998-09-28,18.262207
1998-09-29,18.081986999999998
1998-09-30,17.481256
1998-10-01,17.301039000000003
1998-10-02,17.421185
1998-10-05,17.240965
1998-10-06,17.120819
1998-10-07,16.820454
1998-10-08,15.919357999999999
1998-10-09,16.219723000000002
1998-10-12,16.580161999999998
1998-10-13,16.339869
1998-10-14,16.159651
1998-10-15,16.760379999999998
1998-10-16,17.301039000000003
1998-10-19,17.240965
1998-10-20,17.781622
1998-10-21,17.661476
1998-10-22,17.781622
1998-10-23,17.481256
1998-10-26,17.781622
1998-10-27,17.421185
1998-10-28,17.421185
1998-10-29,17.481256
1998-10-30,17.54133
1998-11-02,18.202133
1998-11-03,18.622644
1998-11-04,19.523741
1998-11-05,19.043156
1998-11-06,18.562572
1998-11-09,17.901768
1998-11-10,18.021915
1998-11-11,17.361110999999998
1998-11-12,17.180891
1998-11-13,17.180891
1998-11-16,17.361110999999998
1998-11-17,17.361110999999998
1998-11-18,17.301039000000003
1998-11-19,17.301039000000003
1998-11-20,17.421185
1998-11-23,16.820454
1998-11-24,17.661476
1998-11-25,18.081986999999998
1998-11-27,18.142060999999998
1998-11-30,18.262207
1998-12-01,18.262207
1998-12-02,18.014706
1998-12-03,18.137255
1998-12-04,18.443628
1998-12-07,18.566177
1998-12-08,18.504901999999998
1998-12-09,18.504901999999998
1998-12-10,18.075981
1998-12-11,17.892157
1998-12-14,17.708334
1998-12-15,17.892157
1998-12-16,17.647057999999998
1998-12-17,17.156862
1998-12-18,17.40196
1998-12-21,17.892157
1998-12-22,17.40196
1998-12-23,17.40196
1998-12-24,17.279411
1998-12-28,17.40196
1998-12-29,17.463236
1998-12-30,17.708334
1998-12-31,18.566177
1999-01-04,19.056372
1999-01-05,19.117647
1999-01-06,18.688726000000003
1999-01-07,18.995098000000002
1999-01-08,19.117647
1999-01-11,19.056372
1999-01-12,19.117647
1999-01-13,19.362745
1999-01-14,19.117647
1999-01-15,19.546568
1999-01-19,19.362745
1999-01-20,19.301470000000002
1999-01-21,19.362745
1999-01-22,19.362745
1999-01-25,19.424019
1999-01-26,19.730392000000002
1999-01-27,19.791666
1999-01-28,19.852942000000002
1999-01-29,20.588236
1999-02-01,20.772057999999998
1999-02-02,20.710785
1999-02-03,21.078432
1999-02-04,20.772057999999998
1999-02-05,21.139706
1999-02-08,21.568628
1999-02-09,20.894607999999998
1999-02-10,20.772057999999998
1999-02-11,20.343138
1999-02-12,19.975491
1999-02-16,19.730392000000002
1999-02-17,19.669117
1999-02-18,19.730392000000002
1999-02-19,19.607843
1999-02-22,20.09804
1999-02-23,19.607843
1999-02-24,19.424019
1999-02-25,19.178921
1999-02-26,19.240195999999997
1999-03-01,19.852942000000002
1999-03-02,20.588236
1999-03-03,20.281862
1999-03-04,20.343138
1999-03-05,20.588236
1999-03-08,20.036764
1999-03-09,19.852942000000002
1999-03-10,19.914215
1999-03-11,19.852942000000002
1999-03-12,19.791666
1999-03-15,20.159313
1999-03-16,19.914215
1999-03-17,19.301470000000002
1999-03-18,19.424019
1999-03-19,18.504901999999998
1999-03-22,18.014706
1999-03-23,17.463236
1999-03-24,17.769607999999998
1999-03-25,18.137255
1999-03-26,18.627451
1999-03-29,19.362745
1999-03-30,19.178921
1999-03-31,18.382353
1999-04-01,18.811273999999997
1999-04-05,18.75
1999-04-06,19.056372
1999-04-07,18.933823
1999-04-08,18.627451
1999-04-09,18.627451
1999-04-12,19.240195999999997
1999-04-13,19.117647
1999-04-14,19.975491
1999-04-15,20.281862
1999-04-16,20.833334
1999-04-19,22.303921
1999-04-20,21.507353
1999-04-21,21.813726000000003
1999-04-22,21.813726000000003
1999-04-23,22.181372
1999-04-26,22.365195999999997
1999-04-27,21.629901999999998
1999-04-28,22.732843
1999-04-29,23.590687
1999-04-30,23.774509
1999-05-03,23.65196
1999-05-04,23.897057999999998
1999-05-05,24.142157
1999-05-06,23.774509
1999-05-07,23.529411
1999-05-10,23.958334
1999-05-11,23.713236
1999-05-12,24.080883
1999-05-13,23.897057999999998
1999-05-14,23.774509
1999-05-17,22.794117
1999-05-18,22.610294
1999-05-19,22.610294
1999-05-20,22.671568
1999-05-21,23.100491
1999-05-24,23.713236
1999-05-25,23.039215
1999-05-26,23.161764
1999-05-27,22.549019
1999-05-28,22.977942000000002
1999-06-01,23.161764
1999-06-02,23.039215
1999-06-03,23.039215
1999-06-04,23.161764
1999-06-07,23.406862
1999-06-08,23.284313
1999-06-09,22.426470000000002
1999-06-10,22.242647
1999-06-11,22.120098000000002
1999-06-14,21.691177
1999-06-15,22.120098000000002
1999-06-16,22.303921
1999-06-17,22.120098000000002
1999-06-18,22.610294
1999-06-21,22.916666
1999-06-22,22.058823
1999-06-23,21.936273999999997
1999-06-24,21.752451
1999-06-25,21.997549
1999-06-28,22.365195999999997
1999-06-29,21.997549
1999-06-30,20.588236
1999-07-01,21.446079
1999-07-02,21.752451
1999-07-06,22.365195999999997
1999-07-07,22.365195999999997
1999-07-08,22.549019
1999-07-09,20.588236
1999-07-12,19.607843
1999-07-13,19.485294
1999-07-14,19.056372
1999-07-15,19.117647
1999-07-16,18.995098000000002
1999-07-19,18.75
1999-07-20,18.627451
1999-07-21,18.504901999999998
1999-07-22,18.627451
1999-07-23,18.504901999999998
1999-07-26,18.688726000000003
1999-07-27,18.137255
1999-07-28,17.830883
1999-07-29,17.463236
1999-07-30,17.830883
1999-08-02,16.911764
1999-08-03,16.482843
1999-08-04,16.053921
1999-08-05,16.299019
1999-08-06,15.931373
1999-08-09,15.502451
1999-08-10,15.318627
1999-08-11,15.318627
1999-08-12,15.257353
1999-08-13,15.379902
1999-08-16,15.318627
1999-08-17,15.134804
1999-08-18,15.441176
1999-08-19,15.625
1999-08-20,15.625
1999-08-23,15.441176
1999-08-24,15.379902
1999-08-25,15.625
1999-08-26,15.870098
1999-08-27,15.318627
1999-08-30,15.441176
1999-08-31,16.237745
1999-09-01,16.482843
1999-09-02,16.299019
1999-09-03,16.727942000000002
1999-09-07,16.727942000000002
1999-09-08,16.605392000000002
1999-09-09,16.97304
1999-09-10,17.647057999999998
1999-09-13,17.463236
1999-09-14,16.97304
1999-09-15,16.421568
1999-09-16,15.502451
1999-09-17,16.421568
1999-09-20,16.666666
1999-09-21,15.870098
1999-09-22,15.747549
1999-09-23,15.257353
1999-09-24,14.705882
1999-09-27,14.889706
1999-09-28,14.889706
1999-09-29,14.705882
1999-09-30,14.828431
1999-10-01,14.644607999999998
1999-10-04,14.828431
1999-10-05,14.95098
1999-10-06,14.705882
1999-10-07,14.705882
1999-10-08,14.705882
1999-10-11,14.767157000000001
1999-10-12,14.705882
1999-10-13,14.583332999999998
1999-10-14,14.154410999999998
1999-10-15,14.154410999999998
1999-10-18,14.27696
1999-10-19,13.725491
1999-10-20,13.909314000000002
1999-10-21,13.970589000000002
1999-10-22,14.522058
1999-10-25,14.399509
1999-10-26,14.215685999999998
1999-10-27,14.27696
1999-10-28,13.725491
1999-10-29,14.889706
1999-11-01,14.889706
1999-11-02,15.686275
1999-11-03,15.870098
1999-11-04,15.625
1999-11-05,15.502451
1999-11-08,14.644607999999998
1999-11-09,15.379902
1999-11-10,15.134804
1999-11-11,15.134804
1999-11-12,15.808824
1999-11-15,16.237745
1999-11-16,16.421568
1999-11-17,16.421568
1999-11-18,16.789215
1999-11-19,16.666666
1999-11-22,16.237745
1999-11-23,16.237745
1999-11-24,16.299019
1999-11-26,16.237745
1999-11-29,15.992647
1999-11-30,16.544117
1999-12-01,15.931373
1999-12-02,15.625
1999-12-03,15.747549
1999-12-06,15.563725
1999-12-07,15.196078
1999-12-08,15.625
1999-12-09,15.375
1999-12-10,15.4375
1999-12-13,14.8125
1999-12-14,14.625
1999-12-15,14.375
1999-12-16,14.125
1999-12-17,14.125
1999-12-20,14.1875
1999-12-21,14.25
1999-12-22,14.125
1999-12-23,14.875
1999-12-27,14.5
1999-12-28,14.9375
1999-12-29,15.0
1999-12-30,15.0
1999-12-31,15.5
2000-01-03,15.125
2000-01-04,14.3125
2000-01-05,14.5
2000-01-06,14.1875
2000-01-07,14.75
2000-01-10,14.75
2000-01-11,14.75
2000-01-12,14.875
2000-01-13,14.8125
2000-01-14,14.75
2000-01-18,14.8125
2000-01-19,14.75
2000-01-20,14.625
2000-01-21,14.0
2000-01-24,13.875
2000-01-25,12.75
2000-01-26,13.625
2000-01-27,14.0
2000-01-28,14.9375
2000-01-31,14.8125
2000-02-01,14.8125
2000-02-02,14.625
2000-02-03,14.875
2000-02-04,14.1875
2000-02-07,14.125
2000-02-08,14.1875
2000-02-09,14.0
2000-02-10,14.125
2000-02-11,13.875
2000-02-14,14.9375
2000-02-15,15.0
2000-02-16,14.6875
2000-02-17,14.6875
2000-02-18,14.5625
2000-02-22,14.875
2000-02-23,14.5625
2000-02-24,14.3125
2000-02-25,14.125
2000-02-28,14.0625
2000-02-29,14.5
2000-03-01,14.3125
2000-03-02,13.5
2000-03-03,14.3125
2000-03-06,13.8125
2000-03-07,13.4375
2000-03-08,13.125
2000-03-09,13.1875
2000-03-10,13.1875
2000-03-13,13.1875
2000-03-14,12.9375
2000-03-15,12.9375
2000-03-16,14.1875
2000-03-17,14.25
2000-03-20,14.4375
2000-03-21,14.1875
2000-03-22,14.3125
2000-03-23,14.3125
2000-03-24,14.375
2000-03-27,13.875
2000-03-28,13.5625
2000-03-29,14.0
2000-03-30,14.375
2000-03-31,14.8125
2000-04-03,14.625
2000-04-04,14.0625
2000-04-05,13.5
2000-04-06,13.625
2000-04-07,13.4375
2000-04-10,13.5
2000-04-11,13.375
2000-04-12,13.5
2000-04-13,13.125
2000-04-14,13.0
2000-04-17,13.1875
2000-04-18,13.0625
2000-04-19,13.4375
2000-04-20,14.0
2000-04-24,13.375
2000-04-25,13.75
2000-04-26,13.875
2000-04-27,13.625
2000-04-28,15.1875
2000-05-01,15.0
2000-05-02,14.9375
2000-05-03,14.4375
2000-05-04,14.6875
2000-05-05,15.0
2000-05-08,14.9375
2000-05-09,14.9375
2000-05-10,14.5625
2000-05-11,14.5625
2000-05-12,14.4375
2000-05-15,14.4375
2000-05-16,14.9375
2000-05-17,14.8125
2000-05-18,14.75
2000-05-19,14.5625
2000-05-22,14.1875
2000-05-23,14.125
2000-05-24,14.0
2000-05-25,14.0625
2000-05-26,13.9375
2000-05-30,14.0625
2000-05-31,14.3125
2000-06-01,14.375
2000-06-02,14.5
2000-06-05,14.625
2000-06-06,14.9375
2000-06-07,14.8125
2000-06-08,14.8125
2000-06-09,14.75
2000-06-12,14.625
2000-06-13,14.75
2000-06-14,14.625
2000-06-15,14.875
2000-06-16,14.75
2000-06-19,14.625
2000-06-20,14.25
2000-06-21,14.125
2000-06-22,13.9375
2000-06-23,13.6875
2000-06-26,13.4375
2000-06-27,13.6875
2000-06-28,14.0
2000-06-29,14.1875
2000-06-30,14.5
2000-07-03,14.625
2000-07-05,14.625
2000-07-06,14.3125
2000-07-07,14.4375
2000-07-10,14.8125
2000-07-11,14.8125
2000-07-12,15.0
2000-07-13,15.0
2000-07-14,14.9375
2000-07-17,15.0625
2000-07-18,14.8125
2000-07-19,14.25
2000-07-20,14.75
2000-07-21,14.5
2000-07-24,14.4375
2000-07-25,14.75
2000-07-26,14.625
2000-07-27,14.6875
2000-07-28,14.125
2000-07-31,14.0
2000-08-01,14.25
2000-08-02,13.9375
2000-08-03,14.0
2000-08-04,13.9375
2000-08-07,14.3125
2000-08-08,14.125
2000-08-09,14.4375
2000-08-10,14.5
2000-08-11,14.625
2000-08-14,14.625
2000-08-15,14.4375
2000-08-16,14.4375
2000-08-17,14.5625
2000-08-18,14.625
2000-08-21,14.6875
2000-08-22,14.875
2000-08-23,14.5
2000-08-24,13.8125
2000-08-25,14.125
2000-08-28,14.125
2000-08-29,14.5
2000-08-30,14.0
2000-08-31,13.9375
2000-09-01,14.125
