Date,AN
2000-01-14,8.625
2000-01-18,8.6875
2000-01-19,8.875
2000-01-20,8.875
2000-01-21,8.75
2000-01-24,8.625
2000-01-25,8.25
2000-01-26,7.9375
2000-01-27,7.75
2000-01-28,7.875
2000-01-31,7.5625
2000-02-01,7.0625
2000-02-02,6.5625
2000-02-03,6.25
2000-02-04,6.875
2000-02-07,6.5625
2000-02-08,6.625
2000-02-09,6.5625
2000-02-10,6.625
2000-02-11,7.875
2000-02-14,7.75
2000-02-15,7.5
2000-02-16,8.0625
2000-02-17,8.25
2000-02-18,7.8125
2000-02-22,7.75
2000-02-23,7.625
2000-02-24,7.625
2000-02-25,8.25
2000-02-28,7.875
2000-02-29,7.5625
2000-03-01,7.25
2000-03-02,7.3125
2000-03-03,7.0625
2000-03-06,7.0625
2000-03-07,7.0625
2000-03-08,7.0625
2000-03-09,7.375
2000-03-10,7.375
2000-03-13,7.3125
2000-03-14,7.0625
2000-03-15,7.875
2000-03-16,8.1875
2000-03-17,8.125
2000-03-20,8.125
2000-03-21,8.0
2000-03-22,8.125
2000-03-23,8.0625
2000-03-24,7.75
2000-03-27,7.8125
2000-03-28,7.875
2000-03-29,7.8125
2000-03-30,7.875
2000-03-31,7.9375
2000-04-03,8.875
2000-04-04,8.4375
2000-04-05,8.25
2000-04-06,8.375
2000-04-07,8.1875
2000-04-10,8.1875
2000-04-11,8.5625
2000-04-12,8.3125
2000-04-13,8.25
2000-04-14,7.75
2000-04-17,7.8125
2000-04-18,8.1875
2000-04-19,7.9375
2000-04-20,8.0625
2000-04-24,8.1875
2000-04-25,8.875
2000-04-26,8.375
2000-04-27,8.625
2000-04-28,9.125
2000-05-01,9.5
2000-05-02,9.5
2000-05-03,9.1875
2000-05-04,9.375
2000-05-05,9.3125
2000-05-08,9.4375
2000-05-09,9.4375
2000-05-10,9.0625
2000-05-11,9.3125
2000-05-12,9.9375
2000-05-15,10.125
2000-05-16,10.25
2000-05-17,9.9375
2000-05-18,9.5625
2000-05-19,9.1875
2000-05-22,8.6875
2000-05-23,8.5625
2000-05-24,8.125
2000-05-25,8.0625
2000-05-26,8.1875
2000-05-30,8.0
2000-05-31,7.875
2000-06-01,8.0625
2000-06-02,8.3125
2000-06-05,8.375
2000-06-06,7.9375
2000-06-07,7.625
2000-06-08,7.6875
2000-06-09,7.6875
2000-06-12,7.5625
2000-06-13,7.6875
2000-06-14,7.8125
2000-06-15,7.9375
2000-06-16,7.9375
2000-06-19,7.75
2000-06-20,7.6875
2000-06-21,7.5
2000-06-22,7.375
2000-06-23,7.25
2000-06-26,7.375
2000-06-27,7.3125
2000-06-28,7.375
2000-06-29,7.25
2000-06-30,7.0625
2000-07-03,6.6875
2000-07-05,6.875
2000-07-06,7.0625
2000-07-07,7.125
2000-07-10,7.0
2000-07-11,7.0
2000-07-12,6.9375
2000-07-13,6.9375
2000-07-14,6.625
2000-07-17,6.625
2000-07-18,6.375
2000-07-19,6.4375
2000-07-20,6.8125
2000-07-21,6.6875
2000-07-24,6.5
2000-07-25,6.375
2000-07-26,6.5
2000-07-27,6.875
2000-07-28,6.75
2000-07-31,6.875
2000-08-01,6.9375
2000-08-02,7.0625
2000-08-03,7.0
2000-08-04,6.6875
2000-08-07,6.8125
2000-08-08,6.875
2000-08-09,6.625
2000-08-10,6.375
2000-08-11,6.5
2000-08-14,6.3125
2000-08-15,6.4375
2000-08-16,6.5
2000-08-17,6.5
2000-08-18,6.5625
2000-08-21,6.625
2000-08-22,6.625
2000-08-23,6.4375
2000-08-24,6.1875
2000-08-25,6.3125
2000-08-28,6.25
2000-08-29,6.25
2000-08-30,6.375
2000-08-31,6.5
2000-09-01,6.125
2000-09-05,6.1875
2000-09-06,6.1875
2000-09-07,6.1875
2000-09-08,6.125
2000-09-11,6.0625
2000-09-12,6.0
2000-09-13,6.0
2000-09-14,6.0625
2000-09-15,6.0625
2000-09-18,5.875
2000-09-19,5.75
2000-09-20,5.6875
2000-09-21,6.0
2000-09-22,6.0625
2000-09-25,6.0
2000-09-26,6.125
2000-09-27,6.125
2000-09-28,6.0625
2000-09-29,6.0
2000-10-02,6.0
2000-10-03,6.0
2000-10-04,6.0
2000-10-05,5.9375
2000-10-06,5.9375
2000-10-09,5.75
2000-10-10,5.8125
2000-10-11,5.8125
2000-10-12,5.875
2000-10-13,6.0
2000-10-16,5.9375
2000-10-17,5.875
2000-10-18,5.75
2000-10-19,5.9375
2000-10-20,6.0
2000-10-23,5.875
2000-10-24,5.875
2000-10-25,6.0
2000-10-26,5.875
2000-10-27,6.1875
2000-10-30,6.3125
2000-10-31,6.75
2000-11-01,7.0
2000-11-02,6.875
2000-11-03,6.8125
2000-11-06,6.9375
2000-11-07,6.9375
2000-11-08,6.9375
2000-11-09,6.75
2000-11-10,6.625
2000-11-13,6.5625
2000-11-14,6.8125
2000-11-15,6.6875
2000-11-16,6.6875
2000-11-17,6.8125
2000-11-20,6.875
2000-11-21,6.9375
2000-11-22,6.625
2000-11-24,6.5625
2000-11-27,6.375
2000-11-28,6.5625
2000-11-29,6.375
2000-11-30,6.4375
2000-12-01,6.25
2000-12-04,6.0625
2000-12-05,6.4375
2000-12-06,6.3125
2000-12-07,6.1875
2000-12-08,5.9375
2000-12-11,6.3125
2000-12-12,6.25
2000-12-13,6.3125
2000-12-14,6.0
2000-12-15,5.6875
2000-12-18,5.0
2000-12-19,5.6875
2000-12-20,5.625
2000-12-21,5.625
2000-12-22,5.875
2000-12-26,5.8125
2000-12-27,5.875
2000-12-28,5.9375
2000-12-29,6.0
2001-01-02,5.4375
2001-01-03,5.8125
2001-01-04,5.875
2001-01-05,5.875
2001-01-08,5.8125
2001-01-09,5.75
2001-01-10,5.75
2001-01-11,5.75
2001-01-12,5.8125
2001-01-16,6.0625
2001-01-17,6.375
2001-01-18,6.4375
2001-01-19,6.4375
2001-01-22,6.5
2001-01-23,6.5
2001-01-24,6.5625
2001-01-25,6.5625
2001-01-26,6.6875
2001-01-29,6.94
2001-01-30,7.4
2001-01-31,7.5
2001-02-01,7.22
2001-02-02,6.76
2001-02-05,6.61
2001-02-06,6.65
2001-02-07,7.0
2001-02-08,6.95
2001-02-09,7.21
2001-02-12,7.24
2001-02-13,7.28
2001-02-14,7.63
2001-02-15,7.96
2001-02-16,8.03
2001-02-20,8.16
2001-02-21,8.45
2001-02-22,8.3
2001-02-23,8.2
2001-02-26,8.29
2001-02-27,8.29
2001-02-28,8.3
2001-03-01,8.22
2001-03-02,8.15
2001-03-05,8.02
2001-03-06,8.01
2001-03-07,8.16
2001-03-08,8.1
2001-03-09,8.41
2001-03-12,8.54
2001-03-13,8.5
2001-03-14,8.42
2001-03-15,8.44
2001-03-16,8.41
2001-03-19,8.43
2001-03-20,8.6
2001-03-21,8.45
2001-03-22,8.38
2001-03-23,8.3
2001-03-26,8.35
2001-03-27,8.51
2001-03-28,8.6
2001-03-29,8.9
2001-03-30,9.0
2001-04-02,8.85
2001-04-03,8.8
2001-04-04,8.76
2001-04-05,8.98
2001-04-06,8.97
2001-04-09,9.0
2001-04-10,9.07
2001-04-11,8.98
2001-04-12,8.98
2001-04-16,8.94
2001-04-17,8.98
2001-04-18,8.95
2001-04-19,9.3
2001-04-20,9.8
2001-04-23,10.46
2001-04-24,10.81
2001-04-25,10.75
2001-04-26,10.28
2001-04-27,11.0
2001-04-30,10.85
2001-05-01,10.2
2001-05-02,9.99
2001-05-03,9.78
2001-05-04,10.02
2001-05-07,10.3
2001-05-08,10.4
2001-05-09,10.23
2001-05-10,10.09
2001-05-11,10.15
2001-05-14,10.4
2001-05-15,10.6
2001-05-16,10.71
2001-05-17,10.83
2001-05-18,10.55
2001-05-21,10.67
2001-05-22,10.55
2001-05-23,10.8
2001-05-24,10.7
2001-05-25,10.88
2001-05-29,10.99
2001-05-30,10.88
2001-05-31,11.65
2001-06-01,11.28
2001-06-04,11.15
2001-06-05,11.0
2001-06-06,10.86
2001-06-07,10.55
2001-06-08,10.52
2001-06-11,10.53
2001-06-12,10.8
2001-06-13,10.92
2001-06-14,10.9
2001-06-15,10.71
2001-06-18,11.2
2001-06-19,11.2
2001-06-20,11.58
2001-06-21,12.12
2001-06-22,12.0
2001-06-25,11.93
2001-06-26,11.45
2001-06-27,11.46
2001-06-28,11.86
2001-06-29,11.6
2001-07-02,11.8
2001-07-03,11.5
2001-07-05,11.48
2001-07-06,11.3
2001-07-09,11.1
2001-07-10,10.9
2001-07-11,10.85
2001-07-12,11.34
2001-07-13,11.3
2001-07-16,11.6
2001-07-17,11.74
2001-07-18,11.98
2001-07-19,11.73
2001-07-20,11.25
2001-07-23,11.1
2001-07-24,11.05
2001-07-25,10.99
2001-07-26,11.02
2001-07-27,11.28
2001-07-30,11.26
2001-07-31,11.45
2001-08-01,10.13
2001-08-02,10.66
2001-08-03,11.0
2001-08-06,11.06
2001-08-07,11.3
2001-08-08,11.4
2001-08-09,11.7
2001-08-10,11.43
2001-08-13,11.2
2001-08-14,11.25
2001-08-15,11.21
2001-08-16,11.28
2001-08-17,11.11
2001-08-20,11.09
2001-08-21,10.97
2001-08-22,10.65
2001-08-23,10.15
2001-08-24,10.2
2001-08-27,10.25
2001-08-28,10.42
2001-08-29,10.16
2001-08-30,10.12
2001-08-31,10.76
2001-09-04,10.99
2001-09-05,10.77
2001-09-06,10.5
2001-09-07,10.55
2001-09-10,10.2
2001-09-17,9.2
2001-09-18,9.5
2001-09-19,9.2
2001-09-20,8.5
2001-09-21,8.37
2001-09-24,8.9
2001-09-25,8.55
2001-09-26,8.09
2001-09-27,8.35
2001-09-28,8.79
2001-10-01,8.96
2001-10-02,8.91
2001-10-03,9.28
2001-10-04,9.55
2001-10-05,9.34
2001-10-08,9.36
2001-10-09,9.21
2001-10-10,9.4
2001-10-11,9.81
2001-10-12,9.89
2001-10-15,9.97
2001-10-16,10.05
2001-10-17,10.0
2001-10-18,10.01
2001-10-19,10.04
2001-10-22,10.11
2001-10-23,10.11
2001-10-24,10.12
2001-10-25,9.96
2001-10-26,10.0
2001-10-29,10.01
2001-10-30,10.14
2001-10-31,10.29
2001-11-01,10.47
2001-11-02,10.6
2001-11-05,11.01
2001-11-06,11.7
2001-11-07,11.37
2001-11-08,11.0
2001-11-09,11.15
2001-11-12,11.05
2001-11-13,11.11
2001-11-14,11.18
2001-11-15,11.09
2001-11-16,11.15
2001-11-19,11.23
2001-11-20,11.0
2001-11-21,10.95
2001-11-23,11.13
2001-11-26,11.15
2001-11-27,11.17
2001-11-28,10.84
2001-11-29,11.24
2001-11-30,11.06
2001-12-03,11.1
2001-12-04,11.05
2001-12-05,11.28
2001-12-06,12.1
2001-12-07,11.4
2001-12-10,11.6
2001-12-11,11.5
2001-12-12,11.48
2001-12-13,11.59
2001-12-14,11.6
2001-12-17,12.05
2001-12-18,12.28
2001-12-19,11.75
2001-12-20,12.08
2001-12-21,12.4
2001-12-24,12.3
2001-12-26,12.54
2001-12-27,12.64
2001-12-28,12.69
2001-12-31,12.33
2002-01-02,12.1
2002-01-03,12.3
2002-01-04,12.53
2002-01-07,12.59
2002-01-08,12.51
2002-01-09,12.75
2002-01-10,12.8
2002-01-11,12.73
2002-01-14,12.89
2002-01-15,12.62
2002-01-16,12.96
2002-01-17,13.0
2002-01-18,13.05
2002-01-22,12.8
2002-01-23,12.85
2002-01-24,12.79
2002-01-25,12.81
2002-01-28,12.6
2002-01-29,12.15
2002-01-30,12.2
2002-01-31,12.7
2002-02-01,12.0
2002-02-04,11.58
2002-02-05,11.16
2002-02-06,11.14
2002-02-07,10.82
2002-02-08,11.13
2002-02-11,11.19
2002-02-12,11.24
2002-02-13,11.36
2002-02-14,11.46
2002-02-15,10.95
2002-02-19,11.38
2002-02-20,11.15
2002-02-21,11.4
2002-02-22,11.9
2002-02-25,12.23
2002-02-26,12.3
2002-02-27,12.48
2002-02-28,12.49
2002-03-01,12.7
2002-03-04,12.68
2002-03-05,12.63
2002-03-06,13.56
2002-03-07,13.4
2002-03-08,13.55
2002-03-11,13.67
2002-03-12,14.1
2002-03-13,14.0
2002-03-14,13.86
2002-03-15,13.9
2002-03-18,13.69
2002-03-19,13.82
2002-03-20,13.44
2002-03-21,13.16
2002-03-22,13.78
2002-03-25,13.3
2002-03-26,13.49
2002-03-27,13.7
2002-03-28,13.98
2002-04-01,13.88
2002-04-02,13.98
2002-04-03,13.97
2002-04-04,14.9
2002-04-05,14.86
2002-04-08,15.09
2002-04-09,14.96
2002-04-10,15.02
2002-04-11,14.67
2002-04-12,14.5
2002-04-15,14.27
2002-04-16,14.59
2002-04-17,14.51
2002-04-18,14.3
2002-04-19,14.2
2002-04-22,14.05
2002-04-23,14.81
2002-04-24,15.53
2002-04-25,15.2
2002-04-26,15.4
2002-04-29,15.53
2002-04-30,16.0
2002-05-01,15.9
2002-05-02,16.049999
2002-05-03,16.879998999999998
2002-05-06,16.950001
2002-05-07,17.110001
2002-05-08,17.690001000000002
2002-05-09,18.27
2002-05-10,18.23
2002-05-13,18.1
2002-05-14,18.09
2002-05-15,18.43
2002-05-16,18.42
2002-05-17,18.41
2002-05-20,18.450001
2002-05-21,17.73
2002-05-22,17.860001
2002-05-23,17.799999
2002-05-24,17.84
2002-05-28,17.450001
2002-05-29,16.879998999999998
2002-05-30,16.67
2002-05-31,17.23
2002-06-03,16.610001
2002-06-04,15.5
2002-06-05,16.049999
2002-06-06,15.94
2002-06-07,15.85
2002-06-10,15.68
2002-06-11,15.75
2002-06-12,15.33
2002-06-13,14.85
2002-06-14,14.86
2002-06-17,15.69
2002-06-18,15.7
2002-06-19,16.16
2002-06-20,15.17
2002-06-21,15.25
2002-06-24,14.98
2002-06-25,14.36
2002-06-26,14.27
2002-06-27,14.75
2002-06-28,14.5
2002-07-01,13.95
2002-07-02,13.31
2002-07-03,13.25
2002-07-05,14.19
2002-07-08,13.74
2002-07-09,13.7
2002-07-10,13.54
2002-07-11,12.85
2002-07-12,13.28
2002-07-15,13.11
2002-07-16,12.58
2002-07-17,12.58
2002-07-18,12.35
2002-07-19,12.38
2002-07-22,11.43
2002-07-23,10.85
2002-07-24,12.3
2002-07-25,12.2
2002-07-26,12.4
2002-07-29,13.24
2002-07-30,13.81
2002-07-31,13.49
2002-08-01,13.4
2002-08-02,12.25
2002-08-05,12.06
2002-08-06,12.5
2002-08-07,12.29
2002-08-08,12.15
2002-08-09,12.14
2002-08-12,11.96
2002-08-13,11.84
2002-08-14,12.12
2002-08-15,12.47
2002-08-16,12.3
2002-08-19,12.75
2002-08-20,13.12
2002-08-21,13.02
2002-08-22,13.5
2002-08-23,13.17
2002-08-26,13.3
2002-08-27,13.22
2002-08-28,12.98
2002-08-29,13.28
2002-08-30,13.2
2002-09-03,12.99
2002-09-04,13.31
2002-09-05,12.91
2002-09-06,13.1
2002-09-09,12.9
2002-09-10,12.95
2002-09-11,12.82
2002-09-12,12.85
2002-09-13,12.56
2002-09-16,12.95
2002-09-17,12.48
2002-09-18,12.27
2002-09-19,11.91
2002-09-20,11.92
2002-09-23,11.62
2002-09-24,11.65
2002-09-25,11.88
2002-09-26,12.37
2002-09-27,11.97
2002-09-30,11.52
2002-10-01,11.6
2002-10-02,11.49
2002-10-03,11.03
2002-10-04,10.72
2002-10-07,9.5
2002-10-08,9.4
2002-10-09,9.6
2002-10-10,10.0
2002-10-11,10.61
2002-10-14,10.21
2002-10-15,11.05
2002-10-16,10.69
2002-10-17,10.85
2002-10-18,10.49
2002-10-21,11.02
2002-10-22,10.41
2002-10-23,10.85
2002-10-24,10.5
2002-10-25,10.42
2002-10-28,9.08
2002-10-29,10.15
2002-10-30,10.17
2002-10-31,10.61
2002-11-01,10.58
2002-11-04,10.51
2002-11-05,10.55
2002-11-06,11.05
2002-11-07,10.5
2002-11-08,10.2
2002-11-11,9.8
2002-11-12,10.0
2002-11-13,10.43
2002-11-14,11.1
2002-11-15,11.14
2002-11-18,11.07
2002-11-19,10.95
2002-11-20,11.39
2002-11-21,11.72
2002-11-22,11.65
2002-11-25,12.25
2002-11-26,11.95
2002-11-27,12.43
2002-11-29,12.34
2002-12-02,12.44
2002-12-03,12.02
2002-12-04,12.2
2002-12-05,11.92
2002-12-06,11.98
2002-12-09,11.91
2002-12-10,12.1
2002-12-11,12.1
2002-12-12,12.29
2002-12-13,12.3
2002-12-16,12.59
2002-12-17,11.53
2002-12-18,11.46
2002-12-19,11.48
2002-12-20,11.63
2002-12-23,11.75
2002-12-24,12.01
2002-12-26,12.2
2002-12-27,12.28
2002-12-30,12.36
2002-12-31,12.56
2003-01-02,12.64
2003-01-03,12.59
2003-01-06,12.3
2003-01-07,12.49
2003-01-08,12.5
2003-01-09,12.34
2003-01-10,12.37
2003-01-13,12.37
2003-01-14,12.49
2003-01-15,12.55
2003-01-16,12.46
2003-01-17,12.54
2003-01-21,12.41
2003-01-22,12.01
2003-01-23,12.0
2003-01-24,11.93
2003-01-27,11.78
2003-01-28,12.07
2003-01-29,11.99
2003-01-30,11.9
2003-01-31,11.9
2003-02-03,12.05
2003-02-04,11.9
2003-02-05,11.79
2003-02-06,11.85
2003-02-07,11.82
2003-02-10,12.05
2003-02-11,12.37
2003-02-12,12.23
2003-02-13,12.21
2003-02-14,12.49
2003-02-18,12.64
2003-02-19,12.61
2003-02-20,13.6
2003-02-21,13.51
2003-02-24,13.25
2003-02-25,13.24
2003-02-26,13.05
2003-02-27,13.2
2003-02-28,13.23
2003-03-03,12.85
2003-03-04,12.59
2003-03-05,12.53
2003-03-06,12.14
2003-03-07,12.03
2003-03-10,11.86
2003-03-11,11.71
2003-03-12,11.67
2003-03-13,12.02
2003-03-14,12.01
2003-03-17,12.34
2003-03-18,12.59
2003-03-19,12.48
2003-03-20,12.8
2003-03-21,13.31
2003-03-24,12.85
2003-03-25,13.19
2003-03-26,12.99
2003-03-27,12.87
2003-03-28,12.78
2003-03-31,12.75
2003-04-01,12.8
2003-04-02,13.05
2003-04-03,13.1
2003-04-04,13.08
2003-04-07,13.03
2003-04-08,13.11
2003-04-09,13.02
2003-04-10,13.32
2003-04-11,13.23
2003-04-14,13.37
2003-04-15,13.3
2003-04-16,13.3
2003-04-17,13.71
2003-04-21,13.65
2003-04-22,14.28
2003-04-23,14.21
2003-04-24,13.9
2003-04-25,13.45
2003-04-28,14.1
2003-04-29,13.87
2003-04-30,13.85
2003-05-01,13.65
2003-05-02,13.5
2003-05-05,13.48
2003-05-06,13.51
2003-05-07,13.48
2003-05-08,13.35
2003-05-09,13.5
2003-05-12,13.61
2003-05-13,13.67
2003-05-14,13.68
2003-05-15,13.96
2003-05-16,13.91
2003-05-19,13.41
2003-05-20,13.5
2003-05-21,13.51
2003-05-22,13.63
2003-05-23,13.6
2003-05-27,13.73
2003-05-28,13.82
2003-05-29,13.93
2003-05-30,13.92
2003-06-02,13.94
2003-06-03,14.1
2003-06-04,14.16
2003-06-05,15.36
2003-06-06,15.46
2003-06-09,15.49
2003-06-10,15.67
2003-06-11,16.01
2003-06-12,15.93
2003-06-13,15.93
2003-06-16,15.88
2003-06-17,15.94
2003-06-18,15.78
2003-06-19,15.5
2003-06-20,15.99
2003-06-23,15.75
2003-06-24,15.85
2003-06-25,15.57
2003-06-26,15.77
2003-06-27,15.75
2003-06-30,15.72
2003-07-01,15.9
2003-07-02,16.08
2003-07-03,15.93
2003-07-07,16.41
2003-07-08,16.639999
2003-07-09,16.200001
2003-07-10,16.23
2003-07-11,16.5
2003-07-14,17.01
2003-07-15,16.950001
2003-07-16,16.65
2003-07-17,16.549999
2003-07-18,16.58
2003-07-21,16.5
2003-07-22,16.610001
2003-07-23,16.870001000000002
2003-07-24,16.950001
2003-07-25,17.0
2003-07-28,16.9
2003-07-29,17.129998999999998
2003-07-30,17.09
2003-07-31,17.190001000000002
2003-08-01,16.959999
2003-08-04,17.0
2003-08-05,17.200001
2003-08-06,17.379998999999998
2003-08-07,17.5
2003-08-08,17.23
2003-08-11,17.629998999999998
2003-08-12,17.889999
2003-08-13,18.139999
2003-08-14,18.18
2003-08-15,18.1
2003-08-18,18.200001
2003-08-19,18.459999
2003-08-20,18.52
2003-08-21,18.59
2003-08-22,18.49
2003-08-25,18.610001
2003-08-26,18.59
2003-08-27,18.6
2003-08-28,18.74
2003-08-29,18.790001
2003-09-02,18.959999
2003-09-03,19.0
2003-09-04,18.9
2003-09-05,18.73
2003-09-08,18.549999
2003-09-09,18.610001
2003-09-10,18.43
2003-09-11,18.360001
2003-09-12,18.26
2003-09-15,18.33
2003-09-16,18.4
2003-09-17,18.42
2003-09-18,18.66
2003-09-19,18.700001
2003-09-22,18.6
2003-09-23,19.07
2003-09-24,18.549999
2003-09-25,18.23
2003-09-26,17.870001000000002
2003-09-29,17.92
2003-09-30,17.540001
2003-10-01,18.129998999999998
2003-10-02,18.209999
2003-10-03,18.299999
2003-10-06,18.48
2003-10-07,18.6
2003-10-08,18.540001
2003-10-09,18.65
2003-10-10,18.620001000000002
2003-10-13,18.77
2003-10-14,18.870001000000002
2003-10-15,18.309998999999998
2003-10-16,18.58
2003-10-17,18.67
2003-10-20,18.75
2003-10-21,18.66
2003-10-22,18.309998999999998
2003-10-23,18.41
2003-10-24,17.969998999999998
2003-10-27,18.41
2003-10-28,18.059998999999998
2003-10-29,17.92
2003-10-30,18.709999
2003-10-31,18.700001
2003-11-03,18.68
2003-11-04,18.700001
2003-11-05,18.41
2003-11-06,18.459999
2003-11-07,18.530001000000002
2003-11-10,18.379998999999998
2003-11-11,18.23
2003-11-12,18.200001
2003-11-13,18.0
2003-11-14,17.959999
2003-11-17,17.75
2003-11-18,17.530001000000002
2003-11-19,17.5
2003-11-20,17.360001
2003-11-21,17.48
2003-11-24,17.57
2003-11-25,17.559998999999998
2003-11-26,17.58
2003-11-28,17.58
2003-12-01,17.610001
2003-12-02,17.290001
2003-12-03,17.4
2003-12-04,17.4
2003-12-05,17.32
2003-12-08,17.41
2003-12-09,17.32
2003-12-10,17.35
2003-12-11,17.5
2003-12-12,17.530001000000002
2003-12-15,17.549999
2003-12-16,17.629998999999998
2003-12-17,17.84
2003-12-18,18.129998999999998
2003-12-19,18.1
2003-12-22,18.0
2003-12-23,18.32
2003-12-24,18.15
2003-12-26,18.08
2003-12-29,18.24
2003-12-30,18.4
2003-12-31,18.370001000000002
2004-01-02,18.0
2004-01-05,18.030001000000002
2004-01-06,17.969998999999998
2004-01-07,18.059998999999998
2004-01-08,18.129998999999998
2004-01-09,17.870001000000002
2004-01-12,17.74
2004-01-13,17.719998999999998
2004-01-14,17.75
2004-01-15,17.67
2004-01-16,17.85
2004-01-20,17.76
2004-01-21,17.74
2004-01-22,17.66
2004-01-23,17.690001000000002
2004-01-26,17.76
2004-01-27,17.049999
2004-01-28,16.75
2004-01-29,16.700001
2004-01-30,16.379998999999998
2004-02-02,16.450001
2004-02-03,16.440001000000002
2004-02-04,16.290001
2004-02-05,16.889999
2004-02-06,17.139999
2004-02-09,17.209999
2004-02-10,16.59
2004-02-11,16.66
2004-02-12,16.559998999999998
2004-02-13,16.32
2004-02-17,16.440001000000002
2004-02-18,16.450001
2004-02-19,16.629998999999998
2004-02-20,16.4
2004-02-23,16.809998999999998
2004-02-24,16.639999
2004-02-25,16.57
2004-02-26,16.48
2004-02-27,16.68
2004-03-01,16.860001
2004-03-02,16.5
2004-03-03,16.549999
2004-03-04,16.48
2004-03-05,16.68
2004-03-08,16.42
2004-03-09,16.389999
2004-03-10,16.190001000000002
2004-03-11,16.129998999999998
2004-03-12,16.4
2004-03-15,16.530001000000002
2004-03-16,16.52
2004-03-17,16.67
2004-03-18,16.58
2004-03-19,16.610001
2004-03-22,16.440001000000002
2004-03-23,16.5
2004-03-24,16.5
2004-03-25,16.809998999999998
2004-03-26,16.940001000000002
2004-03-29,16.93
2004-03-30,16.950001
2004-03-31,17.049999
2004-04-01,17.030001000000002
2004-04-02,17.23
2004-04-05,17.6
2004-04-06,17.58
2004-04-07,17.440001000000002
2004-04-08,17.299999
2004-04-12,17.35
2004-04-13,17.120001000000002
2004-04-14,16.92
2004-04-15,16.93
2004-04-16,17.1
2004-04-19,17.0
2004-04-20,16.85
2004-04-21,17.0
2004-04-22,17.200001
2004-04-23,17.0
2004-04-26,16.76
2004-04-27,16.9
2004-04-28,17.01
2004-04-29,16.83
2004-04-30,17.02
2004-05-03,17.02
2004-05-04,17.030001000000002
2004-05-05,16.879998999999998
2004-05-06,16.549999
2004-05-07,16.299999
2004-05-10,15.92
2004-05-11,15.97
2004-05-12,15.59
2004-05-13,15.64
2004-05-14,15.61
2004-05-17,15.38
2004-05-18,15.51
2004-05-19,15.58
2004-05-20,15.69
2004-05-21,16.110001
2004-05-24,16.120001000000002
2004-05-25,16.51
2004-05-26,16.59
2004-05-27,16.639999
2004-05-28,16.67
2004-06-01,16.74
2004-06-02,17.01
2004-06-03,16.950001
2004-06-04,16.93
2004-06-07,17.08
2004-06-08,17.07
2004-06-09,17.049999
2004-06-10,16.969998999999998
2004-06-14,16.93
2004-06-15,17.030001000000002
2004-06-16,17.0
2004-06-17,17.1
2004-06-18,17.059998999999998
2004-06-21,17.049999
2004-06-22,17.01
2004-06-23,17.049999
2004-06-24,17.08
2004-06-25,17.07
2004-06-28,17.0
2004-06-29,17.02
2004-06-30,17.1
2004-07-01,16.940001000000002
2004-07-02,16.84
2004-07-06,16.57
2004-07-07,16.58
2004-07-08,16.26
2004-07-09,15.92
2004-07-12,15.85
2004-07-13,15.63
2004-07-14,15.64
2004-07-15,15.64
2004-07-16,15.58
2004-07-19,15.47
2004-07-20,15.58
2004-07-21,15.3
2004-07-22,15.41
2004-07-23,15.42
2004-07-26,15.2
2004-07-27,15.62
2004-07-28,15.71
2004-07-29,15.86
2004-07-30,16.120001000000002
2004-08-02,16.200001
2004-08-03,16.040001
2004-08-04,15.96
2004-08-05,15.73
2004-08-06,15.76
2004-08-09,15.79
2004-08-10,16.09
2004-08-11,16.049999
2004-08-12,15.67
2004-08-13,15.67
2004-08-16,16.09
2004-08-17,16.07
2004-08-18,16.35
2004-08-19,16.139999
2004-08-20,16.049999
2004-08-23,16.049999
2004-08-24,16.42
2004-08-25,16.43
2004-08-26,16.4
2004-08-27,16.450001
2004-08-30,16.25
2004-08-31,16.440001000000002
2004-09-01,16.32
2004-09-02,16.440001000000002
2004-09-03,16.459999
2004-09-07,16.459999
2004-09-08,16.5
2004-09-09,16.4
2004-09-10,16.120001000000002
2004-09-13,16.23
2004-09-14,16.459999
2004-09-15,16.66
2004-09-16,16.950001
2004-09-17,17.040001
2004-09-20,16.9
2004-09-21,16.99
2004-09-22,16.870001000000002
2004-09-23,16.75
2004-09-24,16.809998999999998
2004-09-27,16.799999
2004-09-28,16.83
2004-09-29,16.99
2004-09-30,17.08
2004-10-01,17.32
2004-10-04,17.4
2004-10-05,17.120001000000002
2004-10-06,17.15
2004-10-07,17.040001
2004-10-08,16.99
2004-10-11,17.049999
2004-10-12,16.93
2004-10-13,16.83
2004-10-14,16.57
2004-10-15,16.66
2004-10-18,17.1
2004-10-19,16.99
2004-10-20,16.809998999999998
2004-10-21,16.709999
2004-10-22,16.49
2004-10-25,16.4
2004-10-26,16.57
2004-10-27,16.690001000000002
2004-10-28,17.120001000000002
2004-10-29,17.23
2004-11-01,17.209999
2004-11-02,17.18
2004-11-03,17.35
2004-11-04,17.629998999999998
2004-11-05,17.68
2004-11-08,17.610001
2004-11-09,17.469998999999998
2004-11-10,17.530001000000002
2004-11-11,17.51
2004-11-12,17.610001
2004-11-15,17.700001
2004-11-16,17.959999
2004-11-17,18.26
2004-11-18,18.809998999999998
2004-11-19,18.5
2004-11-22,18.48
2004-11-23,18.639999
2004-11-24,18.59
2004-11-26,18.559998999999998
2004-11-29,18.57
2004-11-30,18.52
2004-12-01,18.6
2004-12-02,18.639999
