Date,STKL
1995-12-01,1.75
1995-12-04,1.75
1995-12-05,1.6875
1995-12-06,1.5
1995-12-07,1.5625
1995-12-08,1.625
1995-12-11,1.625
1995-12-12,1.625
1995-12-13,1.4375
1995-12-14,1.4375
1995-12-15,1.4375
1995-12-18,1.0625
1995-12-19,1.28125
1995-12-20,1.453125
1995-12-21,1.4375
1995-12-22,1.4375
1995-12-26,1.625
1995-12-27,1.5625
1995-12-28,1.4375
1995-12-29,1.4375
1996-01-02,1.625
1996-01-03,1.875
1996-01-04,1.875
1996-01-05,1.875
1996-01-08,1.84375
1996-01-09,1.9375
1996-01-10,1.875
1996-01-11,1.8125
1996-01-12,1.9375
1996-01-15,1.8125
1996-01-16,1.75
1996-01-17,1.71875
1996-01-18,1.8125
1996-01-19,1.8125
1996-01-22,1.84375
1996-01-23,1.8125
1996-01-24,1.875
1996-01-25,1.8125
1996-01-26,1.8125
1996-01-29,1.75
1996-01-30,1.75
1996-01-31,1.8125
1996-02-01,1.65625
1996-02-02,1.75
1996-02-05,1.75
1996-02-06,1.75
1996-02-07,1.75
1996-02-08,1.65625
1996-02-09,1.6875
1996-02-12,1.6875
1996-02-13,1.75
1996-02-14,1.6875
1996-02-15,1.65625
1996-02-16,1.6875
1996-02-20,1.609375
1996-02-21,1.625
1996-02-22,1.5625
1996-02-23,1.5
1996-02-26,1.5625
1996-02-27,1.375
1996-02-28,1.4375
1996-02-29,1.5
1996-03-01,1.71875
1996-03-04,1.75
1996-03-05,1.625
1996-03-06,1.625
1996-03-07,1.9375
1996-03-08,1.75
1996-03-11,1.6875
1996-03-12,1.6875
1996-03-13,1.78125
1996-03-14,1.75
1996-03-15,1.75
1996-03-18,1.78125
1996-03-19,1.6875
1996-03-20,1.625
1996-03-21,1.75
1996-03-22,1.75
1996-03-25,1.9375
1996-03-26,1.875
1996-03-27,1.8125
1996-03-28,1.6875
1996-03-29,1.8125
1996-04-01,1.75
1996-04-02,1.8125
1996-04-03,1.8125
1996-04-04,1.75
1996-04-08,1.75
1996-04-09,1.875
1996-04-10,1.9375
1996-04-11,1.96875
1996-04-12,2.0
1996-04-15,2.0
1996-04-16,2.0
1996-04-17,1.921875
1996-04-18,1.875
1996-04-19,1.9375
1996-04-22,1.875
1996-04-23,1.875
1996-04-24,1.75
1996-04-25,1.8125
1996-04-26,1.75
1996-04-29,1.75
1996-04-30,1.6875
1996-05-01,1.75
1996-05-02,1.8125
1996-05-03,1.84375
1996-05-06,1.8125
1996-05-07,1.96875
1996-05-08,2.0
1996-05-09,1.96875
1996-05-10,1.9375
1996-05-13,1.9375
1996-05-14,2.0625
1996-05-15,1.9375
1996-05-16,1.9375
1996-05-17,2.0
1996-05-20,2.0
1996-05-21,1.96875
1996-05-22,1.8125
1996-05-23,1.875
1996-05-24,2.0
1996-05-28,2.0
1996-05-29,2.0625
1996-05-30,2.1875
1996-05-31,2.3125
1996-06-03,2.625
1996-06-04,2.75
1996-06-05,2.625
1996-06-06,2.65625
1996-06-07,2.4375
1996-06-10,2.6875
1996-06-11,2.65625
1996-06-12,2.6875
1996-06-13,2.59375
1996-06-14,2.40625
1996-06-17,2.4375
1996-06-18,2.375
1996-06-19,2.25
1996-06-20,2.3125
1996-06-21,2.125
1996-06-24,2.3125
1996-06-25,2.3125
1996-06-26,2.3125
1996-06-27,2.1875
1996-06-28,2.125
1996-07-01,2.0625
1996-07-02,2.1875
1996-07-03,2.1875
1996-07-05,2.28125
1996-07-08,2.1875
1996-07-09,2.1875
1996-07-10,2.1875
1996-07-11,2.15625
1996-07-12,2.1875
1996-07-15,2.0625
1996-07-16,1.9375
1996-07-17,2.0
1996-07-18,2.0
1996-07-19,2.125
1996-07-22,2.03125
1996-07-23,1.875
1996-07-24,1.75
1996-07-25,1.875
1996-07-26,1.75
1996-07-29,1.8125
1996-07-30,1.875
1996-07-31,1.875
1996-08-01,1.9375
1996-08-02,2.0
1996-08-05,1.9375
1996-08-06,1.9375
1996-08-07,1.875
1996-08-08,1.875
1996-08-09,1.875
1996-08-12,2.0
1996-08-13,2.0625
1996-08-14,2.0
1996-08-15,2.25
1996-08-16,2.28125
1996-08-19,2.25
1996-08-20,2.3125
1996-08-21,2.125
1996-08-22,2.1875
1996-08-23,2.25
1996-08-26,2.3125
1996-08-27,2.1875
1996-08-28,2.28125
1996-08-29,2.25
1996-08-30,2.4375
1996-09-03,2.5625
1996-09-04,2.53125
1996-09-05,2.5625
1996-09-06,2.5625
1996-09-09,2.53125
1996-09-10,2.375
1996-09-11,2.46875
1996-09-12,2.5
1996-09-13,2.625
1996-09-16,2.625
1996-09-17,2.515625
1996-09-18,2.5
1996-09-19,2.46875
1996-09-20,2.46875
1996-09-23,2.4375
1996-09-24,2.34375
1996-09-25,2.375
1996-09-26,2.375
1996-09-27,2.3125
1996-09-30,2.125
1996-10-01,2.3125
1996-10-02,2.25
1996-10-03,2.25
1996-10-04,2.1875
1996-10-07,2.1875
1996-10-08,2.15625
1996-10-09,2.125
1996-10-10,2.0625
1996-10-11,2.15625
1996-10-14,2.09375
1996-10-15,2.09375
1996-10-16,2.125
1996-10-17,2.125
1996-10-18,2.21875
1996-10-21,2.15625
1996-10-22,2.1875
1996-10-23,2.0625
1996-10-24,2.0625
1996-10-25,2.0
1996-10-28,2.125
1996-10-29,1.84375
1996-10-30,1.9375
1996-10-31,1.875
1996-11-01,1.90625
1996-11-04,1.90625
1996-11-05,1.875
1996-11-06,1.8125
1996-11-07,1.875
1996-11-08,1.90625
1996-11-11,1.84375
1996-11-12,2.0
1996-11-13,1.875
1996-11-14,1.875
1996-11-15,1.8125
1996-11-18,1.5
1996-11-19,1.46875
1996-11-20,1.5
1996-11-21,1.5625
1996-11-22,1.53125
1996-11-25,1.625
1996-11-26,1.4375
1996-11-27,1.4375
1996-11-29,1.375
1996-12-02,1.375
1996-12-03,1.3125
1996-12-04,1.25
1996-12-05,1.125
1996-12-06,1.25
1996-12-09,1.125
1996-12-10,1.28125
1996-12-11,1.28125
1996-12-12,1.25
1996-12-13,1.21875
1996-12-16,1.21875
1996-12-17,1.0625
1996-12-18,1.125
1996-12-19,1.15625
1996-12-20,1.34375
1996-12-23,1.3125
1996-12-24,1.25
1996-12-26,1.15625
1996-12-27,1.15625
1996-12-30,1.1875
1996-12-31,1.1875
1997-01-02,1.25
1997-01-03,1.25
1997-01-06,1.34375
1997-01-07,1.375
1997-01-08,1.25
1997-01-09,1.3125
1997-01-10,1.4375
1997-01-13,1.65625
1997-01-14,1.6875
1997-01-15,1.5625
1997-01-16,1.34375
1997-01-17,1.3125
1997-01-20,1.34375
1997-01-21,1.46875
1997-01-22,1.375
1997-01-23,1.53125
1997-01-24,1.5
1997-01-27,1.25
1997-01-28,1.3125
1997-01-29,1.25
1997-01-30,1.25
1997-01-31,1.3125
1997-02-03,1.375
1997-02-04,1.3125
1997-02-05,1.3125
1997-02-06,1.375
1997-02-07,1.375
1997-02-10,1.4375
1997-02-11,1.3125
1997-02-12,1.421875
1997-02-13,1.375
1997-02-14,1.375
1997-02-18,1.375
1997-02-19,1.25
1997-02-20,1.21875
1997-02-21,1.34375
1997-02-24,1.25
1997-02-25,1.1875
1997-02-26,1.125
1997-02-27,1.1875
1997-02-28,1.1875
1997-03-03,1.1875
1997-03-04,1.1875
1997-03-05,1.1875
1997-03-06,1.4375
1997-03-07,1.3125
1997-03-10,1.34375
1997-03-11,1.3125
1997-03-12,1.34375
1997-03-13,1.25
1997-03-14,1.125
1997-03-17,1.25
1997-03-18,1.28125
1997-03-19,1.3125
1997-03-20,1.28125
1997-03-21,1.21875
1997-03-24,1.25
1997-03-25,1.21875
1997-03-26,1.1875
1997-03-27,1.1875
1997-03-31,1.0625
1997-04-01,1.09375
1997-04-02,1.125
1997-04-03,1.15625
1997-04-04,1.09375
1997-04-07,1.0625
1997-04-08,1.03125
1997-04-09,1.0
1997-04-10,1.0625
1997-04-11,1.0
1997-04-14,1.0625
1997-04-15,1.0625
1997-04-16,1.0625
1997-04-17,1.09375
1997-04-18,1.0625
1997-04-21,1.0
1997-04-22,1.0
1997-04-23,0.9375
1997-04-24,0.96875
1997-04-25,1.03125
1997-04-28,0.96875
1997-04-29,0.90625
1997-04-30,0.9375
1997-05-01,1.03125
1997-05-02,1.0
1997-05-05,1.03125
1997-05-06,1.03125
1997-05-07,1.03125
1997-05-08,1.03125
1997-05-09,1.0625
1997-05-12,1.125
1997-05-13,1.21875
1997-05-14,1.375
1997-05-15,1.25
1997-05-16,1.3125
1997-05-19,1.25
1997-05-20,1.375
1997-05-21,1.25
1997-05-22,1.34375
1997-05-23,1.375
1997-05-27,1.3125
1997-05-28,1.3125
1997-05-29,1.3125
1997-05-30,1.25
1997-06-02,1.3125
1997-06-03,1.359375
1997-06-04,1.3125
1997-06-05,1.3125
1997-06-06,1.34375
1997-06-09,1.375
1997-06-10,1.125
1997-06-11,1.125
1997-06-12,1.15625
1997-06-13,1.15625
1997-06-16,1.125
1997-06-17,1.15625
1997-06-18,1.125
1997-06-19,1.15625
1997-06-20,1.0625
1997-06-23,1.09375
1997-06-24,1.125
1997-06-25,1.125
1997-06-26,1.125
1997-06-27,1.125
1997-06-30,1.125
1997-07-01,1.25
1997-07-02,1.4375
1997-07-03,1.375
1997-07-07,1.3125
1997-07-08,1.3125
1997-07-09,1.28125
1997-07-10,1.28125
1997-07-11,1.25
1997-07-14,1.15625
1997-07-15,1.125
1997-07-16,1.15625
1997-07-17,1.125
1997-07-18,1.125
1997-07-21,1.125
1997-07-22,1.1875
1997-07-23,1.125
1997-07-24,1.09375
1997-07-25,1.125
1997-07-28,1.0625
1997-07-29,1.0625
1997-07-30,1.125
1997-07-31,1.09375
1997-08-01,1.0
1997-08-04,1.0
1997-08-05,1.03125
1997-08-06,0.96875
1997-08-07,1.0625
1997-08-08,1.0625
1997-08-11,1.125
1997-08-12,1.125
1997-08-13,1.09375
1997-08-14,1.1875
1997-08-15,1.125
1997-08-18,1.03125
1997-08-19,1.125
1997-08-20,1.03125
1997-08-21,1.03125
1997-08-22,1.0625
1997-08-25,1.0625
1997-08-26,1.03125
1997-08-27,1.03125
1997-08-28,1.0
1997-08-29,1.03125
1997-09-02,1.0
1997-09-03,1.21875
1997-09-04,1.1875
1997-09-05,1.28125
1997-09-08,1.375
1997-09-09,1.34375
1997-09-10,1.21875
1997-09-11,1.1875
1997-09-12,1.25
1997-09-15,1.25
1997-09-16,1.28125
1997-09-17,1.6875
1997-09-18,1.625
1997-09-19,1.71875
1997-09-22,2.0
1997-09-23,2.0
1997-09-24,1.90625
1997-09-25,1.8125
1997-09-26,1.8125
1997-09-29,1.75
1997-09-30,1.5625
1997-10-01,1.75
1997-10-02,1.75
1997-10-03,1.625
1997-10-06,1.5
1997-10-07,1.6875
1997-10-08,1.6875
1997-10-09,1.6875
1997-10-10,1.5625
1997-10-13,1.5625
1997-10-14,1.75
1997-10-15,1.6875
1997-10-16,1.6875
1997-10-17,1.625
1997-10-20,1.8125
1997-10-21,1.59375
1997-10-22,1.75
1997-10-23,1.5625
1997-10-24,1.5
1997-10-27,1.3125
1997-10-28,1.4375
1997-10-29,1.375
1997-10-30,1.3125
1997-10-31,1.3125
1997-11-03,1.5
1997-11-04,1.40625
1997-11-05,1.28125
1997-11-06,1.375
1997-11-07,1.1875
1997-11-10,1.1875
1997-11-11,1.125
1997-11-12,1.125
1997-11-13,1.25
1997-11-14,1.375
1997-11-17,1.375
1997-11-18,1.375
1997-11-19,1.3125
1997-11-20,1.28125
1997-11-21,1.25
1997-11-24,1.25
1997-11-25,1.25
1997-11-26,1.25
1997-11-28,1.25
1997-12-01,1.1875
1997-12-02,1.1875
1997-12-03,1.15625
1997-12-04,1.25
1997-12-05,1.3125
1997-12-08,1.3125
1997-12-09,1.375
1997-12-10,1.34375
1997-12-11,1.25
1997-12-12,1.3125
1997-12-15,1.25
1997-12-16,1.4375
1997-12-17,1.75
1997-12-18,1.75
1997-12-19,1.71875
1997-12-22,1.75
1997-12-23,1.75
1997-12-24,1.75
1997-12-26,1.75
1997-12-29,1.71875
1997-12-30,1.75
1997-12-31,1.75
1998-01-02,1.75
1998-01-05,1.75
1998-01-06,1.75
1998-01-07,1.75
1998-01-08,1.75
1998-01-09,1.75
1998-01-12,1.6875
1998-01-13,1.5625
1998-01-14,1.5625
1998-01-15,1.625
1998-01-16,1.5
1998-01-20,1.59375
1998-01-21,1.59375
1998-01-22,1.53125
1998-01-23,1.53125
1998-01-26,1.53125
1998-01-27,1.53125
1998-01-28,1.53125
1998-01-29,1.8125
1998-01-30,1.625
1998-02-02,1.65625
1998-02-03,1.625
1998-02-04,1.65625
1998-02-05,1.625
1998-02-06,1.59375
1998-02-09,1.5625
1998-02-10,1.46875
1998-02-11,1.5625
1998-02-12,1.5625
1998-02-13,1.4375
1998-02-17,1.5
1998-02-18,1.484375
1998-02-19,1.40625
1998-02-20,1.5
1998-02-23,1.5
1998-02-24,1.5625
1998-02-25,1.5
1998-02-26,1.5
1998-02-27,1.5625
1998-03-02,1.53125
1998-03-03,1.375
1998-03-04,1.3125
1998-03-05,1.34375
1998-03-06,1.34375
1998-03-09,1.375
1998-03-10,1.3125
1998-03-11,1.4375
1998-03-12,1.375
1998-03-13,1.375
1998-03-16,1.5625
1998-03-17,1.4375
1998-03-18,1.375
1998-03-19,1.4375
1998-03-20,1.5625
1998-03-23,1.59375
1998-03-24,1.5625
1998-03-25,1.625
1998-03-26,1.53125
1998-03-27,1.53125
1998-03-30,1.625
1998-03-31,1.6875
1998-04-01,1.625
1998-04-02,1.625
1998-04-03,1.375
1998-04-06,1.375
1998-04-07,1.3125
1998-04-08,1.3125
1998-04-09,1.28125
1998-04-13,1.34375
1998-04-14,1.25
1998-04-15,1.40625
1998-04-16,1.28125
1998-04-17,1.4375
1998-04-20,1.4375
1998-04-21,1.5
1998-04-22,1.5
1998-04-23,1.4375
1998-04-24,1.4375
1998-04-27,1.3125
1998-04-28,1.34375
1998-04-29,1.375
1998-04-30,1.40625
1998-05-01,1.46875
1998-05-04,1.4375
1998-05-05,1.5
1998-05-06,1.5
1998-05-07,1.46875
1998-05-08,1.46875
1998-05-11,1.5
1998-05-12,1.4375
1998-05-13,1.46875
1998-05-14,1.5
1998-05-15,1.53125
1998-05-18,1.40625
1998-05-19,1.40625
1998-05-20,1.4375
1998-05-21,1.4375
1998-05-22,1.4375
1998-05-26,1.5
1998-05-27,1.40625
1998-05-28,1.40625
1998-05-29,1.40625
1998-06-01,1.40625
1998-06-02,1.40625
1998-06-03,1.40625
1998-06-04,1.375
1998-06-05,1.375
1998-06-08,1.40625
1998-06-09,1.40625
1998-06-10,1.40625
1998-06-11,1.40625
1998-06-12,1.40625
1998-06-15,1.375
1998-06-16,1.375
1998-06-17,1.375
1998-06-18,1.25
1998-06-19,1.25
1998-06-22,1.25
1998-06-23,1.34375
1998-06-24,1.21875
1998-06-25,1.15625
1998-06-26,1.25
1998-06-29,1.375
1998-06-30,1.5
1998-07-01,1.28125
1998-07-02,1.3125
1998-07-06,1.4375
1998-07-07,1.3125
1998-07-08,1.21875
1998-07-09,1.375
1998-07-10,1.3125
1998-07-13,1.375
1998-07-14,1.34375
1998-07-15,1.3125
1998-07-16,1.3125
1998-07-17,1.34375
1998-07-20,1.28125
1998-07-21,1.3125
1998-07-22,1.25
1998-07-23,1.15625
1998-07-24,1.25
1998-07-27,1.21875
1998-07-28,1.1875
1998-07-29,1.1875
1998-07-30,1.25
1998-07-31,1.21875
1998-08-03,1.15625
1998-08-04,1.125
1998-08-05,1.1875
1998-08-06,1.25
1998-08-07,1.21875
1998-08-10,1.1875
1998-08-11,1.125
1998-08-12,1.15625
1998-08-13,1.0625
1998-08-14,1.0625
1998-08-17,1.0625
1998-08-18,1.09375
1998-08-19,1.0
1998-08-20,1.0
1998-08-21,0.9375
1998-08-24,0.9375
1998-08-25,1.0
1998-08-26,1.0
1998-08-27,0.96875
1998-08-28,0.9375
1998-08-31,0.9375
1998-09-01,1.0
1998-09-02,0.9375
1998-09-03,0.875
1998-09-04,1.0
1998-09-08,1.0
1998-09-09,1.0
1998-09-10,0.96875
1998-09-11,0.84375
1998-09-14,0.9375
1998-09-15,0.9375
1998-09-16,0.875
1998-09-17,0.875
1998-09-18,0.84375
1998-09-21,0.84375
1998-09-22,0.84375
1998-09-23,0.8125
1998-09-24,0.6875
1998-09-25,0.8125
1998-09-28,0.625
1998-09-29,0.65625
1998-09-30,0.625
1998-10-01,0.5625
1998-10-02,0.75
1998-10-05,0.75
1998-10-06,0.75
1998-10-07,0.75
1998-10-08,0.75
1998-10-09,0.625
1998-10-12,0.625
1998-10-13,0.6875
1998-10-14,0.65625
1998-10-15,0.65625
1998-10-16,0.6875
1998-10-19,0.65625
1998-10-20,0.6875
1998-10-21,0.6875
1998-10-22,0.75
1998-10-23,0.75
1998-10-26,0.84375
1998-10-27,0.8125
1998-10-28,0.8125
1998-10-29,0.75
1998-10-30,0.75
1998-11-02,0.84375
1998-11-03,0.875
1998-11-04,0.875
1998-11-05,0.75
1998-11-06,0.75
1998-11-09,0.78125
1998-11-10,0.75
1998-11-11,0.78125
1998-11-12,0.75
1998-11-13,0.75
1998-11-16,0.8125
1998-11-17,0.78125
1998-11-18,0.8125
1998-11-19,0.6875
1998-11-20,0.75
1998-11-23,0.78125
1998-11-24,0.71875
1998-11-25,0.6875
1998-11-27,0.625
1998-11-30,0.625
1998-12-01,0.6875
1998-12-02,0.65625
1998-12-03,0.6875
1998-12-04,0.6875
1998-12-07,0.625
1998-12-08,0.75
1998-12-09,0.625
1998-12-10,0.625
1998-12-11,0.6875
1998-12-14,0.59375
1998-12-15,0.5625
1998-12-16,0.625
1998-12-17,0.5
1998-12-18,0.53125
1998-12-21,0.59375
1998-12-22,0.6875
1998-12-23,0.65625
1998-12-24,0.75
1998-12-28,0.65625
1998-12-29,0.71875
1998-12-30,0.625
1998-12-31,0.59375
1999-01-04,0.625
1999-01-05,0.625
1999-01-06,0.625
1999-01-07,0.625
1999-01-08,0.625
1999-01-11,0.75
1999-01-12,0.625
1999-01-13,0.625
1999-01-14,0.6875
1999-01-15,0.8125
1999-01-19,0.75
1999-01-20,0.96875
1999-01-21,1.125
1999-01-22,1.21875
1999-01-25,1.25
1999-01-26,1.0625
1999-01-27,1.125
1999-01-28,1.15625
1999-01-29,1.1875
1999-02-01,1.21875
1999-02-02,1.25
1999-02-03,1.25
1999-02-04,1.1875
1999-02-05,1.21875
1999-02-08,1.21875
1999-02-09,1.1875
1999-02-10,1.0
1999-02-11,1.125
1999-02-12,1.125
1999-02-16,1.1875
1999-02-17,1.1875
1999-02-18,1.1875
1999-02-19,1.125
1999-02-22,1.125
1999-02-23,1.0625
1999-02-24,1.0625
1999-02-25,1.0625
1999-02-26,1.03125
1999-03-01,1.03125
1999-03-02,1.0
1999-03-03,0.9375
1999-03-04,0.9375
1999-03-05,0.875
1999-03-08,1.15625
1999-03-09,1.15625
1999-03-10,1.1875
1999-03-11,1.21875
1999-03-12,1.25
1999-03-15,1.125
1999-03-16,1.15625
1999-03-17,1.21875
1999-03-18,1.21875
1999-03-19,1.0625
1999-03-22,1.125
1999-03-23,1.0625
1999-03-24,1.125
1999-03-25,1.0
1999-03-26,1.125
1999-03-29,1.15625
1999-03-30,1.15625
1999-03-31,1.1875
1999-04-01,1.1875
1999-04-05,1.0
1999-04-06,1.09375
1999-04-07,1.0
1999-04-08,1.09375
1999-04-09,1.125
1999-04-12,1.09375
1999-04-13,1.09375
1999-04-14,1.0625
1999-04-15,1.0
1999-04-16,1.03125
1999-04-19,1.09375
1999-04-20,1.09375
1999-04-21,1.15625
1999-04-22,1.15625
1999-04-23,1.125
1999-04-26,1.0625
1999-04-27,1.09375
1999-04-28,1.03125
1999-04-29,1.03125
1999-04-30,1.0625
1999-05-03,1.0625
1999-05-04,1.03125
1999-05-05,1.0
1999-05-06,1.0
1999-05-07,1.0
1999-05-10,1.09375
1999-05-11,1.0625
1999-05-12,1.0625
1999-05-13,1.03125
1999-05-14,1.03125
1999-05-17,1.03125
1999-05-18,1.0
1999-05-19,0.9375
1999-05-20,0.875
1999-05-21,0.875
1999-05-24,0.8125
1999-05-25,0.8125
1999-05-26,0.84375
1999-05-27,0.90625
1999-05-28,0.84375
1999-06-01,0.875
1999-06-02,0.84375
1999-06-03,0.84375
1999-06-04,0.9375
1999-06-07,1.03125
1999-06-08,0.9375
1999-06-09,0.9375
1999-06-10,0.96875
1999-06-11,0.96875
1999-06-14,0.90625
1999-06-15,0.875
1999-06-16,0.875
1999-06-17,0.9375
1999-06-18,0.90625
1999-06-21,0.9375
1999-06-22,1.0625
1999-06-23,1.0
1999-06-24,1.0
1999-06-25,0.96875
1999-06-28,0.9375
1999-06-29,0.96875
1999-06-30,0.9375
1999-07-01,0.875
1999-07-02,0.875
1999-07-06,0.9375
1999-07-07,0.9375
1999-07-08,0.90625
1999-07-09,0.9375
1999-07-12,0.90625
1999-07-13,0.90625
1999-07-14,0.9375
1999-07-15,0.96875
1999-07-16,1.03125
1999-07-19,1.0
1999-07-20,0.96875
1999-07-21,0.96875
1999-07-22,0.96875
1999-07-23,0.96875
1999-07-26,0.96875
1999-07-27,1.09375
1999-07-28,1.0625
1999-07-29,1.03125
1999-07-30,1.0625
1999-08-02,1.1875
1999-08-03,1.21875
1999-08-04,1.15625
1999-08-05,1.0
1999-08-06,1.03125
1999-08-09,1.0
1999-08-10,1.0
1999-08-11,1.03125
1999-08-12,1.03125
1999-08-13,1.03125
1999-08-16,1.03125
1999-08-17,1.25
1999-08-18,1.3125
1999-08-19,1.375
1999-08-20,1.34375
1999-08-23,1.25
1999-08-24,1.28125
1999-08-25,1.3125
1999-08-26,1.21875
1999-08-27,1.1875
1999-08-30,1.21875
1999-08-31,1.25
1999-09-01,1.25
1999-09-02,1.1875
1999-09-03,1.21875
1999-09-07,1.40625
1999-09-08,1.375
1999-09-09,1.375
1999-09-10,1.3125
1999-09-13,1.28125
1999-09-14,1.21875
1999-09-15,1.1875
1999-09-16,1.125
1999-09-17,1.125
1999-09-20,1.09375
1999-09-21,1.0625
1999-09-22,1.0625
1999-09-23,1.0625
1999-09-24,1.0625
1999-09-27,1.03125
1999-09-28,1.03125
1999-09-29,1.15625
1999-09-30,1.125
1999-10-01,1.15625
1999-10-04,1.125
1999-10-05,1.0
1999-10-06,1.0625
1999-10-07,1.0625
1999-10-08,1.0625
1999-10-11,1.0625
1999-10-12,1.0625
1999-10-13,1.0625
1999-10-14,1.125
1999-10-15,1.0625
1999-10-18,1.0625
1999-10-19,1.0625
1999-10-20,1.03125
1999-10-21,1.03125
1999-10-22,1.0
1999-10-25,0.9375
1999-10-26,0.875
1999-10-27,0.875
1999-10-28,0.90625
1999-10-29,0.96875
1999-11-01,0.90625
1999-11-02,0.875
1999-11-03,0.875
1999-11-04,0.875
1999-11-05,0.8125
1999-11-08,0.75
1999-11-09,0.8125
1999-11-10,0.75
1999-11-11,0.78125
1999-11-12,0.84375
1999-11-15,0.84375
1999-11-16,0.84375
1999-11-17,0.84375
1999-11-18,0.8125
1999-11-19,0.875
1999-11-22,0.875
1999-11-23,0.78125
1999-11-24,0.71875
1999-11-26,0.71875
1999-11-29,0.6875
1999-11-30,0.75
1999-12-01,0.71875
1999-12-02,0.75
1999-12-03,0.78125
1999-12-06,0.78125
1999-12-07,0.6875
1999-12-08,0.78125
1999-12-09,0.78125
1999-12-10,0.6875
1999-12-13,0.6875
1999-12-14,0.71875
1999-12-15,0.6875
1999-12-16,0.71875
1999-12-17,0.78125
1999-12-20,0.8125
1999-12-21,0.71875
1999-12-22,0.875
1999-12-23,0.71875
1999-12-27,0.6875
1999-12-28,0.75
1999-12-29,0.75
1999-12-30,0.75
1999-12-31,0.8125
2000-01-03,0.78125
2000-01-04,0.84375
2000-01-05,0.84375
2000-01-06,0.90625
2000-01-07,0.875
2000-01-10,0.875
2000-01-11,0.84375
2000-01-12,0.84375
2000-01-13,1.0
2000-01-14,1.0625
2000-01-18,1.15625
2000-01-19,1.03125
2000-01-20,0.96875
2000-01-21,1.03125
2000-01-24,1.125
2000-01-25,1.125
2000-01-26,1.03125
2000-01-27,1.0
2000-01-28,1.0
2000-01-31,1.03125
2000-02-01,1.0
2000-02-02,1.0625
2000-02-03,1.0
2000-02-04,0.96875
2000-02-07,1.03125
2000-02-08,1.0
2000-02-09,1.25
2000-02-10,1.53125
2000-02-11,1.5625
2000-02-14,1.875
2000-02-15,1.75
2000-02-16,1.90625
2000-02-17,2.0
2000-02-18,2.125
2000-02-22,2.375
2000-02-23,2.4375
2000-02-24,2.25
2000-02-25,2.0
2000-02-28,1.90625
2000-02-29,2.0
2000-03-01,2.0
2000-03-02,2.1875
2000-03-03,2.125
2000-03-06,2.125
2000-03-07,2.125
2000-03-08,2.125
2000-03-09,2.0
2000-03-10,2.03125
2000-03-13,1.9375
2000-03-14,2.0
2000-03-15,1.96875
2000-03-16,1.96875
2000-03-17,1.875
2000-03-20,1.8125
2000-03-21,1.8125
2000-03-22,1.6875
2000-03-23,1.6875
2000-03-24,1.75
2000-03-27,1.625
2000-03-28,1.5625
2000-03-29,1.5625
2000-03-30,1.5
2000-03-31,1.6875
2000-04-03,1.5625
2000-04-04,1.375
2000-04-05,1.5
2000-04-06,1.53125
2000-04-07,1.53125
2000-04-10,1.53125
2000-04-11,1.125
2000-04-12,1.1875
2000-04-13,1.03125
2000-04-14,1.125
2000-04-17,1.1875
2000-04-18,1.28125
2000-04-19,1.3125
2000-04-20,1.25
2000-04-24,1.25
2000-04-25,1.25
2000-04-26,1.25
2000-04-27,1.28125
2000-04-28,1.375
2000-05-01,1.3125
2000-05-02,1.25
2000-05-03,1.21875
2000-05-04,1.21875
2000-05-05,1.21875
2000-05-08,1.125
2000-05-09,1.1875
2000-05-10,1.09375
2000-05-11,1.09375
2000-05-12,1.375
2000-05-15,1.34375
2000-05-16,1.28125
2000-05-17,1.34375
2000-05-18,1.4375
2000-05-19,1.375
2000-05-22,1.375
2000-05-23,1.4375
2000-05-24,1.25
2000-05-25,1.28125
2000-05-26,1.25
2000-05-30,1.28125
2000-05-31,1.5
2000-06-01,1.65625
2000-06-02,1.53125
2000-06-05,1.5
2000-06-06,1.625
2000-06-07,1.84375
2000-06-08,1.75
2000-06-09,1.6875
2000-06-12,1.625
2000-06-13,1.53125
2000-06-14,1.5625
2000-06-15,1.625
2000-06-16,1.625
2000-06-19,1.59375
2000-06-20,1.5625
2000-06-21,1.6875
2000-06-22,1.59375
2000-06-23,1.625
2000-06-26,1.53125
2000-06-27,1.46875
2000-06-28,1.40625
2000-06-29,1.3125
2000-06-30,1.40625
2000-07-03,1.46875
2000-07-05,1.46875
2000-07-06,1.40625
2000-07-07,1.40625
2000-07-10,1.3125
2000-07-11,1.4375
2000-07-12,1.40625
2000-07-13,1.40625
2000-07-14,1.3125
2000-07-17,1.375
2000-07-18,1.40625
2000-07-19,1.34375
2000-07-20,1.28125
2000-07-21,1.3125
2000-07-24,1.3125
2000-07-25,1.375
2000-07-26,1.3125
2000-07-27,1.3125
2000-07-28,1.21875
2000-07-31,1.25
2000-08-01,1.28125
2000-08-02,1.28125
2000-08-03,1.28125
2000-08-04,1.3125
2000-08-07,1.34375
2000-08-08,1.25
2000-08-09,1.125
2000-08-10,1.125
2000-08-11,1.09375
2000-08-14,1.40625
2000-08-15,1.125
2000-08-16,1.1875
2000-08-17,1.3125
2000-08-18,1.34375
2000-08-21,1.21875
2000-08-22,1.21875
2000-08-23,1.15625
2000-08-24,1.1875
2000-08-25,1.1875
2000-08-28,1.3125
2000-08-29,1.1875
2000-08-30,1.25
2000-08-31,1.375
2000-09-01,1.40625
2000-09-05,1.6875
2000-09-06,1.71875
2000-09-07,1.625
