Date,NWLI
2002-04-24,119.0
2002-04-25,119.0
2002-04-26,117.029999
2002-04-29,117.010002
2002-04-30,120.0
2002-05-01,120.0
2002-05-02,121.949997
2002-05-03,121.440002
2002-05-06,121.25
2002-05-07,121.110001
2002-05-08,121.5
2002-05-09,120.75
2002-05-10,120.75
2002-05-13,120.540001
2002-05-14,120.050003
2002-05-15,120.059998
2002-05-16,120.58000200000001
2002-05-17,121.110001
2002-05-20,121.050003
2002-05-21,118.900002
2002-05-22,117.25
2002-05-23,110.010002
2002-05-24,113.75
2002-05-28,110.099998
2002-05-29,110.209999
2002-05-30,109.699997
2002-05-31,110.75
2002-06-03,110.150002
2002-06-04,109.989998
2002-06-05,108.650002
2002-06-06,109.160004
2002-06-07,107.110001
2002-06-10,108.300003
2002-06-11,114.540001
2002-06-12,114.0
2002-06-13,113.5
2002-06-14,113.010002
2002-06-17,114.019997
2002-06-18,112.150002
2002-06-19,108.0
2002-06-20,109.019997
2002-06-21,109.5
2002-06-24,110.25
2002-06-25,112.400002
2002-06-26,114.5
2002-06-27,117.66999799999999
2002-06-28,114.949997
2002-07-01,111.5
2002-07-02,113.800003
2002-07-03,113.809998
2002-07-05,115.5
2002-07-08,115.5
2002-07-09,117.0
2002-07-10,117.970001
2002-07-11,117.389999
2002-07-12,115.0
2002-07-15,115.0
2002-07-16,113.800003
2002-07-17,110.010002
2002-07-18,113.010002
2002-07-19,110.010002
2002-07-22,105.82
2002-07-23,96.07
2002-07-24,106.849998
2002-07-25,106.470001
2002-07-26,108.970001
2002-07-29,112.989998
2002-07-30,108.0
2002-07-31,108.41999799999999
2002-08-01,108.5
2002-08-02,107.800003
2002-08-05,107.349998
2002-08-06,108.0
2002-08-07,108.050003
2002-08-08,103.339996
2002-08-09,104.5
2002-08-12,104.599998
2002-08-13,103.220001
2002-08-14,106.489998
2002-08-15,104.16999799999999
2002-08-16,104.120003
2002-08-19,105.300003
2002-08-20,106.0
2002-08-21,107.690002
2002-08-22,107.690002
2002-08-23,104.5
2002-08-26,103.699997
2002-08-27,103.75
2002-08-28,106.0
2002-08-29,105.129997
2002-08-30,105.129997
2002-09-03,105.0
2002-09-04,104.550003
2002-09-05,104.25
2002-09-06,103.82
2002-09-09,103.849998
2002-09-10,103.0
2002-09-11,102.5
2002-09-12,102.989998
2002-09-13,103.0
2002-09-16,101.900002
2002-09-17,102.050003
2002-09-18,101.75
2002-09-19,101.0
2002-09-20,103.25
2002-09-23,103.519997
2002-09-24,103.480003
2002-09-25,102.099998
2002-09-26,102.75
2002-09-27,101.050003
2002-09-30,102.0
2002-10-01,100.010002
2002-10-02,101.800003
2002-10-03,100.25
2002-10-04,99.349998
2002-10-07,96.58000200000001
2002-10-08,93.660004
2002-10-09,90.099998
2002-10-10,87.510002
2002-10-11,93.25
2002-10-14,93.050003
2002-10-15,93.099998
2002-10-16,94.209999
2002-10-17,94.989998
2002-10-18,94.980003
2002-10-21,93.75
2002-10-22,93.75
2002-10-23,94.5
2002-10-24,92.309998
2002-10-25,94.0
2002-10-28,92.0
2002-10-29,91.760002
2002-10-30,93.629997
2002-10-31,92.07
2002-11-01,93.099998
2002-11-04,93.099998
2002-11-05,94.0
2002-11-06,94.529999
2002-11-07,98.650002
2002-11-08,100.900002
2002-11-11,100.550003
2002-11-12,98.110001
2002-11-13,99.599998
2002-11-14,95.389999
2002-11-15,94.449997
2002-11-18,91.099998
2002-11-19,88.029999
2002-11-20,90.309998
2002-11-21,89.959999
2002-11-22,90.720001
2002-11-25,90.949997
2002-11-26,87.459999
2002-11-27,88.690002
2002-11-29,88.739998
2002-12-02,84.699997
2002-12-03,82.980003
2002-12-04,85.150002
2002-12-05,85.589996
2002-12-06,86.0
2002-12-09,84.099998
2002-12-10,86.339996
2002-12-11,85.239998
2002-12-12,85.970001
2002-12-13,86.400002
2002-12-16,87.300003
2002-12-17,90.0
2002-12-18,89.57
2002-12-19,89.199997
2002-12-20,91.75
2002-12-23,93.389999
2002-12-24,93.510002
2002-12-26,94.440002
2002-12-27,94.93
2002-12-30,96.150002
2002-12-31,96.0
2003-01-02,95.190002
2003-01-03,94.440002
2003-01-06,95.739998
2003-01-07,95.839996
2003-01-08,95.220001
2003-01-09,96.529999
2003-01-10,96.800003
2003-01-13,96.699997
2003-01-14,96.849998
2003-01-15,98.0
2003-01-16,97.5
2003-01-17,97.360001
2003-01-21,97.400002
2003-01-22,97.5
2003-01-23,98.730003
2003-01-24,98.150002
2003-01-27,99.849998
2003-01-28,99.809998
2003-01-29,101.190002
2003-01-30,100.699997
2003-01-31,100.160004
2003-02-03,100.25
2003-02-04,100.050003
2003-02-05,100.010002
2003-02-06,100.059998
2003-02-07,100.059998
2003-02-10,100.370003
2003-02-11,100.57
2003-02-12,100.190002
2003-02-13,99.510002
2003-02-14,99.510002
2003-02-18,100.400002
2003-02-19,101.559998
2003-02-20,100.459999
2003-02-21,101.260002
2003-02-24,100.400002
2003-02-25,100.699997
2003-02-26,99.290001
2003-02-27,100.690002
2003-02-28,101.010002
2003-03-03,102.650002
2003-03-04,101.16999799999999
2003-03-05,101.139999
2003-03-06,100.32
2003-03-07,100.32
2003-03-10,98.010002
2003-03-11,97.0
2003-03-12,96.970001
2003-03-13,96.779999
2003-03-14,98.309998
2003-03-17,99.0
2003-03-18,99.0
2003-03-19,99.32
2003-03-20,97.230003
2003-03-21,94.510002
2003-03-24,94.199997
2003-03-25,95.83000200000001
2003-03-26,94.040001
2003-03-27,94.0
2003-03-28,94.839996
2003-03-31,93.610001
2003-04-01,92.769997
2003-04-02,93.150002
2003-04-03,94.220001
2003-04-04,96.120003
2003-04-07,96.660004
2003-04-08,97.690002
2003-04-09,98.260002
2003-04-10,98.5
2003-04-11,97.0
2003-04-14,97.639999
2003-04-15,98.0
2003-04-16,97.519997
2003-04-17,98.75
2003-04-21,97.370003
2003-04-22,98.949997
2003-04-23,98.949997
2003-04-24,96.989998
2003-04-25,96.08000200000001
2003-04-28,98.989998
2003-04-29,98.110001
2003-04-30,99.110001
2003-05-01,97.949997
2003-05-02,100.879997
2003-05-05,101.720001
2003-05-06,103.0
2003-05-07,103.120003
2003-05-08,104.860001
2003-05-09,104.370003
2003-05-12,106.0
2003-05-13,106.0
2003-05-14,104.0
2003-05-15,107.139999
2003-05-16,109.16999799999999
2003-05-19,108.33000200000001
2003-05-20,108.400002
2003-05-21,108.400002
2003-05-22,107.699997
2003-05-23,108.0
2003-05-27,108.0
2003-05-28,110.0
2003-05-29,109.629997
2003-05-30,108.610001
2003-06-02,110.5
2003-06-03,111.0
2003-06-04,114.050003
2003-06-05,113.099998
2003-06-06,112.900002
2003-06-09,113.75
2003-06-10,112.0
2003-06-11,110.0
2003-06-12,108.160004
2003-06-13,111.93
2003-06-16,111.5
2003-06-17,109.699997
2003-06-18,111.849998
2003-06-19,109.75
2003-06-20,110.0
2003-06-23,110.0
2003-06-24,110.0
2003-06-25,109.0
2003-06-26,111.599998
2003-06-27,110.059998
2003-06-30,110.43
2003-07-01,112.0
2003-07-02,114.43
2003-07-03,113.5
2003-07-07,114.900002
2003-07-08,118.0
2003-07-09,116.129997
2003-07-10,119.449997
2003-07-11,119.93
2003-07-14,124.0
2003-07-15,124.239998
2003-07-16,124.529999
2003-07-17,124.940002
2003-07-18,123.949997
2003-07-21,122.129997
2003-07-22,121.940002
2003-07-23,122.559998
2003-07-24,124.0
2003-07-25,124.0
2003-07-28,123.699997
2003-07-29,123.089996
2003-07-30,124.300003
2003-07-31,130.0
2003-08-01,126.239998
2003-08-04,125.07
2003-08-05,125.010002
2003-08-06,125.510002
2003-08-07,125.25
2003-08-08,126.209999
2003-08-11,126.690002
2003-08-12,125.440002
2003-08-13,125.050003
2003-08-14,125.0
2003-08-15,126.0
2003-08-18,127.519997
2003-08-19,133.600006
2003-08-20,132.740005
2003-08-21,134.0
2003-08-22,132.300003
2003-08-25,134.0
2003-08-26,133.440002
2003-08-27,136.679993
2003-08-28,134.149994
2003-08-29,139.5
2003-09-02,140.0
2003-09-03,139.5
2003-09-04,144.0
2003-09-05,144.009995
2003-09-08,141.300003
2003-09-09,145.490005
2003-09-10,141.309998
2003-09-11,142.990005
2003-09-12,144.0
2003-09-15,142.78999299999998
2003-09-16,144.199997
2003-09-17,142.41000400000001
2003-09-18,146.0
2003-09-19,143.25
2003-09-22,144.520004
2003-09-23,144.009995
2003-09-24,140.979996
2003-09-25,138.779999
2003-09-26,135.800003
2003-09-29,143.770004
2003-09-30,136.600006
2003-10-01,138.050003
2003-10-02,144.899994
2003-10-03,143.71000700000002
2003-10-06,142.869995
2003-10-07,143.020004
2003-10-08,140.759995
2003-10-09,143.009995
2003-10-10,143.779999
2003-10-13,144.850006
2003-10-14,142.880005
2003-10-15,142.490005
2003-10-16,144.850006
2003-10-17,143.690002
2003-10-20,142.25
2003-10-21,143.029999
2003-10-22,141.949997
2003-10-23,140.199997
2003-10-24,142.240005
2003-10-27,143.240005
2003-10-28,144.889999
2003-10-29,146.190002
2003-10-30,142.990005
2003-10-31,143.850006
2003-11-03,145.899994
2003-11-04,144.25
2003-11-05,144.889999
2003-11-06,144.800003
2003-11-07,145.949997
2003-11-10,145.0
2003-11-11,146.5
2003-11-12,146.649994
2003-11-13,146.600006
2003-11-14,144.25
2003-11-17,144.0
2003-11-18,145.199997
2003-11-19,144.0
2003-11-20,144.600006
2003-11-21,145.009995
2003-11-24,148.330002
2003-11-25,149.699997
2003-11-26,150.0
2003-11-28,150.5
2003-12-01,148.759995
2003-12-02,149.300003
2003-12-03,149.970001
2003-12-04,147.0
2003-12-05,149.0
2003-12-08,149.0
2003-12-09,144.5
2003-12-10,146.559998
2003-12-11,148.490005
2003-12-12,151.5
2003-12-15,149.970001
2003-12-16,148.889999
2003-12-17,150.78999299999998
2003-12-18,150.869995
2003-12-19,150.0
2003-12-22,146.009995
2003-12-23,150.949997
2003-12-24,150.949997
2003-12-26,148.350006
2003-12-29,153.96000700000002
2003-12-30,156.949997
2003-12-31,154.779999
2004-01-02,155.0
2004-01-05,156.880005
2004-01-06,157.0
2004-01-07,158.009995
2004-01-08,158.009995
2004-01-09,158.0
2004-01-12,158.259995
2004-01-13,153.889999
2004-01-14,157.0
2004-01-15,155.0
2004-01-16,154.699997
2004-01-20,156.300003
2004-01-21,156.5
2004-01-22,158.770004
2004-01-23,156.820007
2004-01-26,156.600006
2004-01-27,156.41000400000001
2004-01-28,154.5
2004-01-29,152.080002
2004-01-30,152.080002
2004-02-02,151.509995
2004-02-03,152.330002
2004-02-04,149.830002
2004-02-05,151.0
2004-02-06,151.100006
2004-02-09,151.550003
2004-02-10,151.100006
2004-02-11,151.100006
2004-02-12,152.08999599999999
2004-02-13,151.0
2004-02-17,151.46000700000002
2004-02-18,152.25
2004-02-19,153.0
2004-02-20,153.5
2004-02-23,153.0
2004-02-24,153.5
2004-02-25,153.0
2004-02-26,154.5
2004-02-27,154.25
2004-03-01,153.0
2004-03-02,152.229996
2004-03-03,151.259995
2004-03-04,152.009995
2004-03-05,152.0
2004-03-08,151.899994
2004-03-09,150.139999
2004-03-10,150.0
2004-03-11,150.5
2004-03-12,150.5
2004-03-15,147.330002
2004-03-16,149.5
2004-03-17,151.059998
2004-03-18,149.009995
2004-03-19,149.809998
2004-03-22,143.5
2004-03-23,149.0
2004-03-24,145.050003
2004-03-25,150.0
2004-03-26,151.0
2004-03-29,151.389999
2004-03-30,147.559998
2004-03-31,149.699997
2004-04-01,149.820007
2004-04-02,150.850006
2004-04-05,151.990005
2004-04-06,150.990005
2004-04-07,152.649994
2004-04-08,156.720001
2004-04-12,155.0
2004-04-13,154.21000700000002
2004-04-14,153.58999599999999
2004-04-15,153.490005
2004-04-16,152.399994
2004-04-19,150.350006
2004-04-20,149.110001
2004-04-21,150.440002
2004-04-22,150.399994
2004-04-23,150.0
2004-04-26,148.199997
2004-04-27,149.130005
2004-04-28,146.330002
2004-04-29,146.820007
2004-04-30,145.300003
2004-05-03,145.979996
2004-05-04,142.300003
2004-05-05,145.75
2004-05-06,144.220001
2004-05-07,142.75
2004-05-10,143.0
2004-05-11,142.380005
2004-05-12,140.009995
2004-05-13,140.080002
2004-05-14,140.0
2004-05-17,136.380005
2004-05-18,140.619995
2004-05-19,138.479996
2004-05-20,139.649994
2004-05-21,142.220001
2004-05-24,144.0
2004-05-25,145.25
2004-05-26,145.25
2004-05-27,146.0
2004-05-28,146.149994
2004-06-01,147.0
2004-06-02,147.0
2004-06-03,146.619995
2004-06-04,146.529999
2004-06-07,147.0
2004-06-08,149.949997
2004-06-09,148.03999299999998
2004-06-10,149.100006
2004-06-14,143.559998
2004-06-15,146.080002
2004-06-16,146.009995
2004-06-17,143.5
2004-06-18,144.0
2004-06-21,149.610001
2004-06-22,148.949997
2004-06-23,149.899994
2004-06-24,149.240005
2004-06-25,150.0
2004-06-28,152.5
2004-06-29,155.0
2004-06-30,153.550003
2004-07-01,156.53999299999998
2004-07-02,156.330002
2004-07-06,159.449997
2004-07-07,157.949997
2004-07-08,156.850006
2004-07-09,157.96000700000002
2004-07-12,157.360001
2004-07-13,159.0
2004-07-14,159.929993
2004-07-15,155.25
2004-07-16,159.300003
2004-07-19,159.899994
2004-07-20,159.990005
2004-07-21,158.25
2004-07-22,157.050003
2004-07-23,157.0
2004-07-26,157.350006
2004-07-27,159.880005
2004-07-28,160.0
2004-07-29,159.0
2004-07-30,159.880005
2004-08-02,157.100006
2004-08-03,157.08999599999999
2004-08-04,154.320007
2004-08-05,154.020004
2004-08-06,152.46000700000002
2004-08-09,153.5
2004-08-10,154.449997
2004-08-11,155.21000700000002
2004-08-12,155.21000700000002
2004-08-13,155.21000700000002
2004-08-16,158.990005
2004-08-17,156.119995
2004-08-18,155.720001
2004-08-19,155.720001
2004-08-20,154.529999
2004-08-23,155.850006
2004-08-24,151.78999299999998
2004-08-25,158.800003
2004-08-26,157.429993
2004-08-27,157.5
2004-08-30,155.5
2004-08-31,157.699997
2004-09-01,158.059998
2004-09-02,161.509995
2004-09-03,162.729996
2004-09-07,161.100006
2004-09-08,162.809998
2004-09-09,163.820007
2004-09-10,161.0
2004-09-13,163.199997
2004-09-14,163.199997
2004-09-15,163.199997
2004-09-16,163.75
2004-09-17,161.899994
2004-09-20,163.199997
2004-09-21,164.009995
2004-09-22,163.5
2004-09-23,162.759995
2004-09-24,162.919998
2004-09-27,162.25
2004-09-28,161.91000400000001
2004-09-29,161.929993
2004-09-30,162.899994
2004-10-01,160.699997
2004-10-04,162.699997
2004-10-05,158.050003
2004-10-06,158.28999299999998
2004-10-07,162.28999299999998
2004-10-08,158.0
2004-10-11,157.449997
2004-10-12,156.639999
2004-10-13,155.46000700000002
2004-10-14,150.320007
2004-10-15,150.600006
2004-10-18,154.600006
2004-10-19,150.600006
2004-10-20,151.0
2004-10-21,151.0
2004-10-22,152.0
2004-10-25,149.009995
2004-10-26,158.100006
2004-10-27,154.0
2004-10-28,155.110001
2004-10-29,150.149994
2004-11-01,151.009995
2004-11-02,157.279999
2004-11-03,155.75
2004-11-04,157.0
2004-11-05,157.0
2004-11-08,157.399994
2004-11-09,157.399994
2004-11-10,157.270004
2004-11-11,157.199997
2004-11-12,157.03999299999998
2004-11-15,157.949997
2004-11-16,155.25
2004-11-17,156.199997
2004-11-18,158.03999299999998
2004-11-19,154.360001
2004-11-22,154.399994
2004-11-23,155.949997
2004-11-24,158.0
2004-11-26,158.0
2004-11-29,160.0
2004-11-30,162.190002
2004-12-01,156.199997
2004-12-02,164.850006
2004-12-03,163.899994
2004-12-06,162.179993
2004-12-07,163.0
2004-12-08,165.889999
2004-12-09,155.21000700000002
2004-12-10,167.25
2004-12-13,167.279999
2004-12-14,168.5
2004-12-15,169.979996
2004-12-16,169.770004
2004-12-17,169.350006
2004-12-20,168.0
2004-12-21,168.100006
2004-12-22,167.0
2004-12-23,168.0
2004-12-27,166.050003
2004-12-28,168.529999
2004-12-29,165.41000400000001
2004-12-30,165.130005
2004-12-31,166.5
2005-01-03,166.630005
2005-01-04,169.190002
2005-01-05,168.479996
2005-01-06,168.130005
2005-01-07,168.75
2005-01-10,169.0
2005-01-11,167.25
2005-01-12,168.100006
2005-01-13,166.720001
2005-01-14,171.449997
2005-01-18,168.600006
2005-01-19,168.600006
2005-01-20,172.440002
2005-01-21,173.509995
2005-01-24,172.899994
2005-01-25,171.5
2005-01-26,173.5
2005-01-27,172.399994
2005-01-28,173.970001
2005-01-31,172.690002
2005-02-01,173.190002
2005-02-02,173.600006
2005-02-03,172.190002
2005-02-04,172.990005
2005-02-07,173.830002
2005-02-08,172.449997
2005-02-09,173.809998
2005-02-10,174.0
2005-02-11,175.309998
2005-02-14,175.850006
2005-02-15,175.360001
2005-02-16,173.41000400000001
2005-02-17,175.350006
2005-02-18,175.0
2005-02-22,172.699997
2005-02-23,173.16000400000001
2005-02-24,173.979996
2005-02-25,174.949997
2005-02-28,174.25
2005-03-01,172.669998
2005-03-02,174.509995
2005-03-03,173.809998
2005-03-04,173.809998
2005-03-07,174.779999
2005-03-08,173.220001
2005-03-09,172.5
2005-03-10,170.699997
2005-03-11,170.449997
2005-03-14,169.100006
2005-03-15,171.110001
2005-03-16,170.720001
2005-03-17,172.350006
2005-03-18,169.860001
2005-03-21,172.550003
2005-03-22,172.979996
2005-03-23,170.740005
2005-03-24,172.899994
2005-03-28,171.53999299999998
2005-03-29,169.0
2005-03-30,170.979996
2005-03-31,170.940002
2005-04-01,168.600006
2005-04-04,168.199997
2005-04-05,168.300003
2005-04-06,167.300003
2005-04-07,166.78999299999998
2005-04-08,164.850006
2005-04-11,161.360001
2005-04-12,163.149994
2005-04-13,160.75
2005-04-14,160.050003
2005-04-15,160.0
2005-04-18,161.21000700000002
2005-04-19,164.350006
2005-04-20,161.0
2005-04-21,162.880005
2005-04-22,165.300003
2005-04-25,170.5
2005-04-26,170.16000400000001
2005-04-27,169.0
2005-04-28,168.279999
2005-04-29,165.320007
2005-05-02,169.41000400000001
2005-05-03,169.33999599999999
2005-05-04,171.100006
2005-05-05,169.220001
2005-05-06,170.949997
2005-05-09,171.449997
2005-05-10,172.0
2005-05-11,171.699997
2005-05-12,171.559998
2005-05-13,172.5
2005-05-16,171.550003
2005-05-17,177.100006
2005-05-18,179.300003
2005-05-19,180.800003
2005-05-20,181.649994
2005-05-23,185.100006
2005-05-24,184.25
2005-05-25,183.490005
2005-05-26,180.270004
2005-05-27,181.309998
2005-05-31,183.380005
2005-06-01,197.990005
2005-06-02,194.880005
2005-06-03,193.229996
2005-06-06,194.380005
2005-06-07,194.229996
2005-06-08,186.75
2005-06-09,187.820007
2005-06-10,185.16000400000001
2005-06-13,184.0
2005-06-14,187.699997
2005-06-15,186.600006
2005-06-16,189.389999
2005-06-17,190.009995
2005-06-20,191.03999299999998
2005-06-21,186.899994
2005-06-22,190.0
2005-06-23,189.610001
2005-06-24,193.46000700000002
2005-06-27,191.25
2005-06-28,194.490005
2005-06-29,194.0
2005-06-30,193.889999
2005-07-01,197.949997
2005-07-05,200.0
2005-07-06,197.779999
2005-07-07,196.559998
2005-07-08,210.0
2005-07-11,209.0
2005-07-12,210.649994
2005-07-13,204.899994
2005-07-14,202.050003
2005-07-15,204.800003
2005-07-18,198.809998
2005-07-19,194.899994
2005-07-20,202.149994
2005-07-21,195.259995
2005-07-22,207.449997
2005-07-25,207.5
2005-07-26,213.11000099999998
2005-07-27,210.30000299999998
2005-07-28,212.44999700000002
2005-07-29,205.0
2005-08-01,205.149994
2005-08-02,208.940002
2005-08-03,211.600006
2005-08-04,210.559998
2005-08-05,208.919998
2005-08-08,207.770004
2005-08-09,209.509995
2005-08-10,200.5
2005-08-11,200.399994
2005-08-12,198.25
2005-08-15,204.0
2005-08-16,200.009995
2005-08-17,201.0
2005-08-18,201.0
2005-08-19,200.0
2005-08-22,200.0
2005-08-23,196.0
2005-08-24,199.449997
2005-08-25,198.0
2005-08-26,194.690002
2005-08-29,197.050003
2005-08-30,199.309998
2005-08-31,196.979996
2005-09-01,199.0
2005-09-02,198.0
2005-09-06,204.690002
2005-09-07,206.919998
2005-09-08,207.759995
2005-09-09,210.0
2005-09-12,211.0
2005-09-13,211.25
2005-09-14,210.210007
2005-09-15,210.75999500000003
2005-09-16,213.0
2005-09-19,210.07000699999998
2005-09-20,215.399994
2005-09-21,210.74000499999997
2005-09-22,207.020004
2005-09-23,212.0
2005-09-26,211.92999300000002
2005-09-27,209.009995
2005-09-28,210.229996
2005-09-29,207.869995
2005-09-30,211.25
2005-10-03,210.600006
2005-10-04,212.13000499999998
2005-10-05,206.369995
2005-10-06,197.5
2005-10-07,191.619995
2005-10-10,193.190002
2005-10-11,189.5
2005-10-12,181.380005
2005-10-13,181.949997
2005-10-14,186.529999
2005-10-17,185.449997
2005-10-18,186.929993
2005-10-19,186.0
2005-10-20,187.850006
2005-10-21,195.300003
2005-10-24,204.21000700000002
2005-10-25,202.0
2005-10-26,204.649994
2005-10-27,202.75
2005-10-28,204.550003
2005-10-31,202.509995
2005-11-01,196.0
2005-11-02,196.729996
2005-11-03,201.71000700000002
2005-11-04,203.0
2005-11-07,203.5
2005-11-08,204.0
2005-11-09,206.0
2005-11-10,201.0
2005-11-11,207.490005
2005-11-14,207.0
2005-11-15,210.0
2005-11-16,207.0
2005-11-17,206.550003
2005-11-18,209.0
2005-11-21,209.0
2005-11-22,214.899994
2005-11-23,216.0
2005-11-25,217.80000299999998
2005-11-28,209.16000400000001
2005-11-29,213.0
2005-11-30,220.0
2005-12-01,217.020004
2005-12-02,216.88999900000002
2005-12-05,215.039993
2005-12-06,219.0
2005-12-07,215.0
2005-12-08,215.0
2005-12-09,219.0
2005-12-12,215.25
2005-12-13,216.77999900000003
2005-12-14,215.0
2005-12-15,218.479996
2005-12-16,211.75
2005-12-19,208.529999
2005-12-20,210.0
2005-12-21,211.5
2005-12-22,211.80000299999998
2005-12-23,206.800003
2005-12-27,207.199997
2005-12-28,208.029999
2005-12-29,209.509995
2005-12-30,206.91000400000001
2006-01-03,206.050003
2006-01-04,210.830002
2006-01-05,207.0
2006-01-06,207.0
2006-01-09,209.699997
2006-01-10,213.899994
2006-01-11,208.720001
2006-01-12,205.970001
2006-01-13,205.869995
2006-01-17,200.100006
2006-01-18,200.800003
2006-01-19,200.75
2006-01-20,200.0
2006-01-23,204.110001
2006-01-24,205.449997
2006-01-25,203.080002
2006-01-26,208.199997
2006-01-27,210.0
2006-01-30,210.05000299999998
2006-01-31,216.0
2006-02-01,216.0
2006-02-02,215.770004
2006-02-03,214.00999500000003
2006-02-06,213.289993
2006-02-07,212.270004
2006-02-08,214.05000299999998
2006-02-09,211.11999500000002
2006-02-10,211.38000499999998
2006-02-13,208.83999599999999
2006-02-14,214.0
2006-02-15,213.19999700000002
2006-02-16,215.020004
2006-02-17,211.600006
2006-02-21,212.74000499999997
2006-02-22,223.729996
2006-02-23,227.210007
2006-02-24,224.13999900000002
2006-02-27,225.0
2006-02-28,223.059998
2006-03-01,225.0
2006-03-02,224.5
2006-03-03,226.979996
2006-03-06,216.38999900000002
2006-03-07,218.899994
2006-03-08,225.00999500000003
2006-03-09,226.44999700000002
2006-03-10,224.899994
2006-03-13,224.899994
2006-03-14,225.0
2006-03-15,228.940002
2006-03-16,231.0
2006-03-17,228.97000099999997
2006-03-20,229.49000499999997
2006-03-21,223.850006
2006-03-22,223.080002
2006-03-23,227.899994
2006-03-24,227.69999700000002
2006-03-27,227.69999700000002
2006-03-28,226.0
2006-03-29,228.5
2006-03-30,228.940002
2006-03-31,232.289993
2006-04-03,232.399994
2006-04-04,230.55000299999998
2006-04-05,232.30000299999998
2006-04-06,231.850006
2006-04-07,228.99000499999997
2006-04-10,229.899994
2006-04-11,227.399994
2006-04-12,229.0
2006-04-13,228.649994
2006-04-17,224.72000099999997
2006-04-18,228.350006
2006-04-19,232.74000499999997
2006-04-20,229.33999599999999
2006-04-21,231.77999900000003
2006-04-24,231.789993
2006-04-25,231.899994
2006-04-26,230.61000099999998
2006-04-27,230.059998
2006-04-28,232.0
2006-05-01,228.55000299999998
2006-05-02,230.600006
2006-05-03,229.55000299999998
2006-05-04,228.5
2006-05-05,226.0
2006-05-08,227.92999300000002
2006-05-09,228.0
2006-05-10,227.5
2006-05-11,213.99000499999997
2006-05-12,213.5
2006-05-15,209.0
2006-05-16,213.83999599999999
2006-05-17,210.33999599999999
2006-05-18,209.570007
2006-05-19,213.770004
2006-05-22,217.42999300000002
2006-05-23,219.57000699999998
2006-05-24,219.100006
2006-05-25,227.88000499999998
2006-05-26,229.52999900000003
2006-05-30,221.05000299999998
2006-05-31,225.979996
2006-06-01,229.97000099999997
2006-06-02,231.5
2006-06-05,229.25999500000003
2006-06-06,225.0
2006-06-07,225.0
2006-06-08,225.0
2006-06-09,222.36999500000002
2006-06-12,223.94999700000002
2006-06-13,222.57000699999998
2006-06-14,222.399994
2006-06-15,226.41000400000001
2006-06-16,224.19999700000002
2006-06-19,224.55000299999998
2006-06-20,222.05000299999998
2006-06-21,227.5
2006-06-22,225.399994
2006-06-23,225.0
2006-06-26,226.92999300000002
2006-06-27,229.600006
2006-06-28,232.25
2006-06-29,235.0
2006-06-30,239.649994
2006-07-03,235.0
2006-07-05,234.25999500000003
2006-07-06,234.49000499999997
2006-07-07,232.36000099999998
2006-07-10,234.32000699999998
2006-07-11,232.16000400000001
2006-07-12,229.729996
2006-07-13,229.729996
2006-07-14,225.0
2006-07-17,226.80000299999998
2006-07-18,225.77999900000003
2006-07-19,237.36000099999998
2006-07-20,233.55000299999998
2006-07-21,226.100006
2006-07-24,229.52999900000003
2006-07-25,230.0
2006-07-26,228.309998
2006-07-27,222.80000299999998
2006-07-28,228.69999700000002
2006-07-31,230.0
2006-08-01,225.0
2006-08-02,228.00999500000003
2006-08-03,230.0
2006-08-04,230.0
2006-08-07,227.100006
2006-08-08,226.149994
2006-08-09,224.67999300000002
2006-08-10,228.75
2006-08-11,223.0
2006-08-14,227.5
2006-08-15,223.350006
2006-08-16,224.710007
2006-08-17,225.5
2006-08-18,225.94999700000002
2006-08-21,222.58999599999999
2006-08-22,225.0
2006-08-23,225.0
2006-08-24,225.0
2006-08-25,224.19999700000002
2006-08-28,226.02999900000003
2006-08-29,226.830002
2006-08-30,230.899994
2006-08-31,230.30000299999998
2006-09-01,230.02999900000003
2006-09-05,231.850006
2006-09-06,228.88000499999998
2006-09-07,229.99000499999997
2006-09-08,227.210007
2006-09-11,227.41000400000001
2006-09-12,228.5
2006-09-13,231.0
2006-09-14,231.0
2006-09-15,232.0
2006-09-18,230.0
2006-09-19,228.0
2006-09-20,228.57000699999998
2006-09-21,230.0
2006-09-22,230.0
2006-09-25,230.899994
2006-09-26,228.520004
2006-09-27,229.0
2006-09-28,230.399994
2006-09-29,229.88999900000002
2006-10-02,228.669998
2006-10-03,227.020004
2006-10-04,228.0
2006-10-05,231.88999900000002
2006-10-06,227.899994
2006-10-09,229.899994
2006-10-10,226.30000299999998
2006-10-11,224.100006
2006-10-12,227.38999900000002
2006-10-13,228.69999700000002
2006-10-16,233.80000299999998
2006-10-17,235.97000099999997
2006-10-18,242.94999700000002
2006-10-19,243.0
2006-10-20,242.0
2006-10-23,240.809998
2006-10-24,240.0
2006-10-25,240.899994
2006-10-26,242.0
2006-10-27,231.5
2006-10-30,239.80000299999998
2006-10-31,239.850006
2006-11-01,235.47000099999997
2006-11-02,233.36999500000002
2006-11-03,232.50999500000003
2006-11-06,235.0
2006-11-07,232.520004
2006-11-08,235.13999900000002
2006-11-09,231.899994
2006-11-10,234.399994
2006-11-13,235.88000499999998
2006-11-14,231.92999300000002
2006-11-15,238.80000299999998
2006-11-16,240.25
2006-11-17,242.600006
2006-11-20,240.0
2006-11-21,238.66000400000001
2006-11-22,237.41000400000001
