Date,VPHM
2006-11-15,13.18
2006-11-16,13.31
2006-11-17,13.51
2006-11-20,13.41
2006-11-21,13.29
2006-11-22,13.3
2006-11-24,13.1
2006-11-27,13.15
2006-11-28,13.58
2006-11-29,14.6
2006-11-30,15.41
2006-12-01,15.08
2006-12-04,15.46
2006-12-05,15.53
2006-12-06,15.12
2006-12-07,14.83
2006-12-08,15.1
2006-12-11,15.02
2006-12-12,14.99
2006-12-13,15.13
2006-12-14,15.4
2006-12-15,15.01
2006-12-18,15.06
2006-12-19,14.91
2006-12-20,14.91
2006-12-21,14.51
2006-12-22,14.39
2006-12-26,14.79
2006-12-27,14.48
2006-12-28,14.67
2006-12-29,14.64
2007-01-03,14.26
2007-01-04,14.43
2007-01-05,14.64
2007-01-08,14.42
2007-01-09,14.97
2007-01-10,14.72
2007-01-11,15.09
2007-01-12,15.24
2007-01-16,15.05
2007-01-17,15.44
2007-01-18,14.96
2007-01-19,15.0
2007-01-22,14.77
2007-01-23,15.51
2007-01-24,15.57
2007-01-25,16.059998999999998
2007-01-26,16.07
2007-01-29,16.4
2007-01-30,17.02
2007-01-31,17.030001000000002
2007-02-01,17.200001
2007-02-02,17.040001
2007-02-05,17.129998999999998
2007-02-06,17.18
2007-02-07,17.92
2007-02-08,17.9
2007-02-09,17.690001000000002
2007-02-12,17.77
2007-02-13,17.58
2007-02-14,17.620001000000002
2007-02-15,17.48
2007-02-16,17.530001000000002
2007-02-20,17.99
2007-02-21,18.059998999999998
2007-02-22,18.17
2007-02-23,17.950001
2007-02-26,17.76
2007-02-27,17.68
2007-02-28,16.0
2007-03-01,15.75
2007-03-02,15.32
2007-03-05,14.91
2007-03-06,15.17
2007-03-07,14.87
2007-03-08,15.33
2007-03-09,15.29
2007-03-12,15.39
2007-03-13,15.09
2007-03-14,14.9
2007-03-15,15.17
2007-03-16,14.69
2007-03-19,15.2
2007-03-20,14.26
2007-03-21,13.96
2007-03-22,14.2
2007-03-23,14.22
2007-03-26,14.06
2007-03-27,14.29
2007-03-28,14.3
2007-03-29,14.34
2007-03-30,14.35
2007-04-02,14.03
2007-04-03,14.31
2007-04-04,14.29
2007-04-05,14.4
2007-04-09,14.42
2007-04-10,14.67
2007-04-11,15.0
2007-04-12,15.23
2007-04-13,15.31
2007-04-16,15.45
2007-04-17,15.38
2007-04-18,15.25
2007-04-19,15.21
2007-04-20,15.43
2007-04-23,15.6
2007-04-24,15.68
2007-04-25,15.78
2007-04-26,15.57
2007-04-27,15.5
2007-04-30,15.699
2007-05-01,15.09
2007-05-02,16.32
2007-05-03,16.110001
2007-05-04,16.08
2007-05-07,16.219998999999998
2007-05-08,16.07
2007-05-09,16.059998999999998
2007-05-10,15.51
2007-05-11,15.87
2007-05-14,15.24
2007-05-15,15.36
2007-05-16,15.19
2007-05-17,14.86
2007-05-18,14.74
2007-05-21,15.22
2007-05-22,15.27
2007-05-23,14.99
2007-05-24,14.46
2007-05-25,14.62
2007-05-29,14.67
2007-05-30,14.74
2007-05-31,14.49
2007-06-01,14.7
2007-06-04,14.84
2007-06-05,14.81
2007-06-06,14.6
2007-06-07,14.05
2007-06-08,13.97
2007-06-11,13.98
2007-06-12,13.68
2007-06-13,14.11
2007-06-14,13.9499
2007-06-15,13.97
2007-06-18,14.13
2007-06-19,14.21
2007-06-20,14.25
2007-06-21,14.05
2007-06-22,13.93
2007-06-25,13.41
2007-06-26,13.59
2007-06-27,14.19
2007-06-28,13.85
2007-06-29,13.8
2007-07-02,14.28
2007-07-03,14.37
2007-07-05,14.48
2007-07-06,14.81
2007-07-09,14.76
2007-07-10,14.55
2007-07-11,14.58
2007-07-12,14.9
2007-07-13,14.71
2007-07-16,14.5
2007-07-17,14.37
2007-07-18,13.89
2007-07-19,14.24
2007-07-20,14.21
2007-07-23,14.25
2007-07-24,13.6999
2007-07-25,13.97
2007-07-26,13.23
2007-07-27,12.83
2007-07-30,12.76
2007-07-31,12.85
2007-08-01,14.38
2007-08-02,13.9
2007-08-03,14.2
2007-08-06,13.64
2007-08-07,12.98
2007-08-08,11.55
2007-08-09,10.22
2007-08-10,8.6999
2007-08-13,8.66
2007-08-14,8.33
2007-08-15,8.49
2007-08-16,8.53
2007-08-17,8.96
2007-08-20,9.06
2007-08-21,9.26
2007-08-22,9.71
2007-08-23,9.79
2007-08-24,10.03
2007-08-27,9.49
2007-08-28,9.34
2007-08-29,9.94
2007-08-30,9.74
2007-08-31,9.91
2007-09-04,10.21
2007-09-05,10.06
2007-09-06,10.02
2007-09-07,9.86
2007-09-10,9.72
2007-09-11,9.7
2007-09-12,9.52
2007-09-13,9.0
2007-09-14,8.88
2007-09-17,8.65
2007-09-18,9.05
2007-09-19,9.14
2007-09-20,8.85
2007-09-21,8.98
2007-09-24,8.8
2007-09-25,8.82
2007-09-26,9.0
2007-09-27,9.06
2007-09-28,8.9
2007-10-01,8.67
2007-10-02,9.37
2007-10-03,9.26
2007-10-04,9.3
2007-10-05,9.44
2007-10-08,9.58
2007-10-09,9.81
2007-10-10,9.37
2007-10-11,9.02
2007-10-12,9.4
2007-10-15,9.35
2007-10-16,9.53
2007-10-17,9.44
2007-10-18,9.7
2007-10-19,9.1
2007-10-22,9.17
2007-10-23,9.44
2007-10-24,9.42
2007-10-25,9.26
2007-10-26,9.49
2007-10-29,9.44
2007-10-30,8.64
2007-10-31,8.61
2007-11-01,8.06
2007-11-02,7.94
2007-11-05,7.72
2007-11-06,7.54
2007-11-07,7.27
2007-11-08,7.53
2007-11-09,7.86
2007-11-12,8.35
2007-11-13,8.63
2007-11-14,8.62
2007-11-15,8.47
2007-11-16,8.08
2007-11-19,7.88
2007-11-20,8.05
2007-11-21,8.08
2007-11-23,8.34
2007-11-26,8.04
2007-11-27,8.1
2007-11-28,8.45
2007-11-29,8.76
2007-11-30,8.94
2007-12-03,8.55
2007-12-04,8.41
2007-12-05,8.78
2007-12-06,8.81
2007-12-07,8.73
2007-12-10,8.82
2007-12-11,8.9
2007-12-12,8.55
2007-12-13,8.57
2007-12-14,8.45
2007-12-17,8.28
2007-12-18,8.49
2007-12-19,8.34
2007-12-20,8.51
2007-12-21,8.9
2007-12-24,8.87
2007-12-26,9.0
2007-12-27,8.52
2007-12-28,8.38
2007-12-31,7.94
2008-01-02,8.53
2008-01-03,8.44
2008-01-04,8.18
2008-01-07,8.58
2008-01-08,8.6
2008-01-09,9.28
2008-01-10,9.38
2008-01-11,9.96
2008-01-14,9.88
2008-01-15,9.67
2008-01-16,9.55
2008-01-17,9.255
2008-01-18,9.09
2008-01-22,8.99
2008-01-23,9.0
2008-01-24,8.73
2008-01-25,8.83
2008-01-28,8.97
2008-01-29,8.82
2008-01-30,8.81
2008-01-31,8.86
2008-02-01,9.47
2008-02-04,9.4
2008-02-05,9.46
2008-02-06,9.26
2008-02-07,9.4
2008-02-08,9.47
2008-02-11,9.5
2008-02-12,9.56
2008-02-13,9.66
2008-02-14,9.54
2008-02-15,9.47
2008-02-19,9.26
2008-02-20,9.37
2008-02-21,9.43
2008-02-22,9.03
2008-02-25,9.15
2008-02-26,9.345
2008-02-27,9.3
2008-02-28,9.11
2008-02-29,9.16
2008-03-03,9.42
2008-03-04,9.55
2008-03-05,9.09
2008-03-06,8.73
2008-03-07,8.5
2008-03-10,8.26
2008-03-11,8.51
2008-03-12,8.8
2008-03-13,8.94
2008-03-14,8.75
2008-03-17,8.21
2008-03-18,8.59
2008-03-19,8.45
2008-03-20,8.35
2008-03-24,8.84
2008-03-25,9.03
2008-03-26,9.04
2008-03-27,8.97
2008-03-28,9.02
2008-03-31,8.94
2008-04-01,9.42
2008-04-02,9.43
2008-04-03,9.46
2008-04-04,9.82
2008-04-07,9.79
2008-04-08,9.87
2008-04-09,9.79
2008-04-10,9.73
2008-04-11,9.48
2008-04-14,9.6
2008-04-15,9.84
2008-04-16,9.62
2008-04-17,9.22
2008-04-18,9.48
2008-04-21,9.21
2008-04-22,9.13
2008-04-23,9.24
2008-04-24,9.38
2008-04-25,9.46
2008-04-28,9.61
2008-04-29,9.59
2008-04-30,9.16
2008-05-01,9.09
2008-05-02,8.97
2008-05-05,8.94
2008-05-06,8.87
2008-05-07,8.74
2008-05-08,8.73
2008-05-09,8.74
2008-05-12,9.03
2008-05-13,9.1
2008-05-14,8.97
2008-05-15,9.18
2008-05-16,9.03
2008-05-19,8.91
2008-05-20,9.04
2008-05-21,9.07
2008-05-22,8.95
2008-05-23,8.89
2008-05-27,9.05
2008-05-28,9.1
2008-05-29,9.28
2008-05-30,9.59
2008-06-02,9.93
2008-06-03,9.97
2008-06-04,10.37
2008-06-05,10.99
2008-06-06,10.99
2008-06-09,10.32
2008-06-10,10.26
2008-06-11,9.96
2008-06-12,9.97
2008-06-13,9.99
2008-06-16,10.1
2008-06-17,10.03
2008-06-18,9.87
2008-06-19,10.34
2008-06-20,10.62
2008-06-23,10.53
2008-06-24,10.71
2008-06-25,11.28
2008-06-26,11.21
2008-06-27,10.97
2008-06-30,11.06
2008-07-01,11.47
2008-07-02,11.43
2008-07-03,11.19
2008-07-07,10.83
2008-07-08,11.27
2008-07-09,11.72
2008-07-10,11.95
2008-07-11,11.94
2008-07-14,12.54
2008-07-15,10.62
2008-07-16,10.88
2008-07-17,10.26
2008-07-18,9.84
2008-07-21,9.41
2008-07-22,10.04
2008-07-23,10.48
2008-07-24,10.82
2008-07-25,11.07
2008-07-28,10.79
2008-07-29,11.05
2008-07-30,11.98
2008-07-31,12.31
2008-08-01,12.93
2008-08-04,12.7
2008-08-05,12.73
2008-08-06,12.8
2008-08-07,12.18
2008-08-08,12.89
2008-08-11,12.89
2008-08-12,13.24
2008-08-13,13.41
2008-08-14,13.58
2008-08-15,13.91
2008-08-18,13.76
2008-08-19,13.6
2008-08-20,14.69
2008-08-21,13.83
2008-08-22,14.2
2008-08-25,14.4
2008-08-26,14.64
2008-08-27,14.83
2008-08-28,14.86
2008-08-29,14.65
2008-09-02,14.69
2008-09-03,15.09
2008-09-04,14.31
2008-09-05,14.1
2008-09-08,14.03
2008-09-09,13.78
2008-09-10,14.31
2008-09-11,14.3
2008-09-12,14.33
2008-09-15,13.14
2008-09-16,13.85
2008-09-17,12.63
2008-09-18,12.99
2008-09-19,13.71
2008-09-22,13.37
2008-09-23,13.77
2008-09-24,13.47
2008-09-25,13.7
2008-09-26,13.72
2008-09-29,13.19
2008-09-30,13.12
2008-10-01,12.94
2008-10-02,12.25
2008-10-03,11.75
2008-10-06,11.31
2008-10-07,10.91
2008-10-08,10.78
2008-10-09,9.49
2008-10-10,9.57
2008-10-13,10.92
2008-10-14,10.97
2008-10-15,10.18
2008-10-16,11.21
2008-10-17,11.32
2008-10-20,11.96
2008-10-21,12.2
2008-10-22,11.62
2008-10-23,11.36
2008-10-24,11.13
2008-10-27,10.06
2008-10-28,11.07
2008-10-29,11.31
2008-10-30,12.14
2008-10-31,12.54
2008-11-03,12.8
2008-11-04,12.9
2008-11-05,12.7
2008-11-06,12.1
2008-11-07,12.0
2008-11-10,12.57
2008-11-11,11.32
2008-11-12,11.03
2008-11-13,12.0
2008-11-14,11.7
2008-11-17,11.7
2008-11-18,12.04
2008-11-19,11.25
2008-11-20,10.41
2008-11-21,10.39
2008-11-24,10.74
2008-11-25,10.75
2008-11-26,11.47
2008-11-28,11.3
2008-12-01,10.46
2008-12-02,11.14
2008-12-03,11.49
2008-12-04,10.86
2008-12-05,11.56
2008-12-08,11.47
2008-12-09,11.29
2008-12-10,11.64
2008-12-11,11.88
2008-12-12,12.6
2008-12-15,11.31
2008-12-16,11.95
2008-12-17,11.93
2008-12-18,12.21
2008-12-19,12.91
2008-12-22,12.87
2008-12-23,12.84
2008-12-24,12.78
2008-12-26,13.0
2008-12-29,13.25
2008-12-30,13.46
2008-12-31,13.02
2009-01-02,13.63
2009-01-05,14.15
2009-01-06,13.92
2009-01-07,13.66
2009-01-08,13.5
2009-01-09,12.9
2009-01-12,12.79
2009-01-13,12.97
2009-01-14,12.93
2009-01-15,13.26
2009-01-16,13.38
2009-01-20,12.75
2009-01-21,12.95
2009-01-22,12.63
2009-01-23,12.37
2009-01-26,12.3
2009-01-27,12.14
2009-01-28,12.15
2009-01-29,11.99
2009-01-30,12.0
2009-02-02,11.67
2009-02-03,12.17
2009-02-04,12.17
2009-02-05,11.86
2009-02-06,12.21
2009-02-09,5.74
2009-02-10,6.19
2009-02-11,6.51
2009-02-12,6.58
2009-02-13,6.23
2009-02-17,5.97
2009-02-18,5.93
2009-02-19,5.91
2009-02-20,5.83
2009-02-23,5.68
2009-02-24,5.3
2009-02-25,5.1
2009-02-26,4.64
2009-02-27,4.15
2009-03-02,4.01
2009-03-03,3.99
2009-03-04,4.24
2009-03-05,3.98
2009-03-06,4.08
2009-03-09,4.09
2009-03-10,4.2
2009-03-11,4.07
2009-03-12,4.06
2009-03-13,4.58
2009-03-16,4.3
2009-03-17,4.32
2009-03-18,4.45
2009-03-19,4.24
2009-03-20,4.01
2009-03-23,4.31
2009-03-24,4.25
2009-03-25,4.35
2009-03-26,4.36
2009-03-27,4.84
2009-03-30,4.71
2009-03-31,5.25
2009-04-01,5.27
2009-04-02,5.39
2009-04-03,5.31
2009-04-06,4.88
2009-04-07,4.9
2009-04-08,4.98
2009-04-09,5.21
2009-04-13,5.19
2009-04-14,4.87
2009-04-15,4.84
2009-04-16,4.96
2009-04-17,5.16
2009-04-20,4.73
2009-04-21,4.9
2009-04-22,4.99
2009-04-23,5.0
2009-04-24,4.95
2009-04-27,5.07
2009-04-28,5.27
2009-04-29,5.59
2009-04-30,5.63
2009-05-01,5.49
2009-05-04,5.42
2009-05-05,5.63
2009-05-06,5.56
2009-05-07,5.76
2009-05-08,6.03
2009-05-11,5.78
2009-05-12,5.76
2009-05-13,5.47
2009-05-14,5.61
2009-05-15,5.6
2009-05-18,6.02
2009-05-19,6.17
2009-05-20,6.25
2009-05-21,6.19
2009-05-22,6.39
2009-05-26,6.6
2009-05-27,6.56
2009-05-28,6.82
2009-05-29,6.95
2009-06-01,7.08
2009-06-02,7.0
2009-06-03,6.93
2009-06-04,6.35
2009-06-05,6.1
2009-06-08,5.96
2009-06-09,5.89
2009-06-10,5.89
2009-06-11,5.91
2009-06-12,5.96
2009-06-15,5.94
2009-06-16,5.69
2009-06-17,5.75
2009-06-18,5.82
2009-06-19,5.97
2009-06-22,5.69
2009-06-23,5.55
2009-06-24,5.68
2009-06-25,5.89
2009-06-26,5.88
2009-06-29,6.07
2009-06-30,5.93
2009-07-01,6.06
2009-07-02,5.76
2009-07-06,5.7
2009-07-07,5.68
2009-07-08,5.6
2009-07-09,5.54
2009-07-10,5.53
2009-07-13,5.72
2009-07-14,5.92
2009-07-15,6.06
2009-07-16,6.11
2009-07-17,5.95
2009-07-20,6.08
2009-07-21,6.23
2009-07-22,6.61
2009-07-23,6.83
2009-07-24,6.86
2009-07-27,6.8
2009-07-28,6.9
2009-07-29,7.82
2009-07-30,7.44
2009-07-31,7.37
2009-08-03,7.59
2009-08-04,7.78
2009-08-05,7.51
2009-08-06,7.26
2009-08-07,7.24
2009-08-10,7.14
2009-08-11,6.9
2009-08-12,7.03
2009-08-13,7.04
2009-08-14,6.91
2009-08-17,6.85
2009-08-18,7.28
2009-08-19,7.68
2009-08-20,8.08
2009-08-21,8.26
2009-08-24,8.34
2009-08-25,8.11
2009-08-26,8.43
2009-08-27,8.26
2009-08-28,8.12
2009-08-31,8.0
2009-09-01,7.78
2009-09-02,7.87
2009-09-03,8.09
2009-09-04,8.07
2009-09-08,7.99
2009-09-09,8.14
2009-09-10,8.11
2009-09-11,7.98
2009-09-14,8.05
2009-09-15,8.03
2009-09-16,8.4
2009-09-17,8.54
2009-09-18,8.36
2009-09-21,8.66
2009-09-22,8.95
2009-09-23,8.88
2009-09-24,8.77
2009-09-25,8.95
2009-09-28,9.98
2009-09-29,9.9
2009-09-30,9.62
2009-10-01,9.46
2009-10-02,9.35
2009-10-05,9.41
2009-10-06,9.5
2009-10-07,9.42
2009-10-08,9.71
2009-10-09,9.8
2009-10-12,9.41
2009-10-13,9.5
2009-10-14,9.74
2009-10-15,9.63
2009-10-16,9.79
2009-10-19,9.68
2009-10-20,9.5
2009-10-21,9.5
2009-10-22,9.74
2009-10-23,9.35
2009-10-26,9.02
2009-10-27,9.17
2009-10-28,7.5
2009-10-29,7.58
2009-10-30,7.54
2009-11-02,7.3
2009-11-03,7.74
2009-11-04,7.64
2009-11-05,7.79
2009-11-06,7.66
2009-11-09,7.6
2009-11-10,7.65
2009-11-11,7.67
2009-11-12,7.66
2009-11-13,7.49
2009-11-16,7.69
2009-11-17,7.6
2009-11-18,7.52
2009-11-19,7.45
2009-11-20,7.7
2009-11-23,7.77
2009-11-24,7.78
2009-11-25,7.79
2009-11-27,7.51
2009-11-30,7.56
2009-12-01,7.75
2009-12-02,8.14
2009-12-03,8.07
2009-12-04,8.22
2009-12-07,8.15
2009-12-08,7.72
2009-12-09,7.57
2009-12-10,7.69
2009-12-11,7.7
2009-12-14,7.8
2009-12-15,7.71
2009-12-16,7.75
2009-12-17,7.99
2009-12-18,8.1
2009-12-21,8.34
2009-12-22,8.33
2009-12-23,8.32
2009-12-24,8.42
2009-12-28,8.47
2009-12-29,8.4
2009-12-30,8.31
2009-12-31,8.39
2010-01-04,8.63
2010-01-05,8.82
2010-01-06,8.72
2010-01-07,8.86
2010-01-08,8.75
2010-01-11,9.01
2010-01-12,9.15
2010-01-13,9.15
2010-01-14,9.18
2010-01-15,9.47
2010-01-19,10.35
2010-01-20,10.4
2010-01-21,10.46
2010-01-22,10.32
2010-01-25,10.45
2010-01-26,10.24
2010-01-27,10.49
2010-01-28,10.04
2010-01-29,9.88
2010-02-01,9.9
2010-02-02,10.35
2010-02-03,10.08
2010-02-04,9.71
2010-02-05,9.66
2010-02-08,9.39
2010-02-09,9.74
2010-02-10,9.79
2010-02-11,9.86
2010-02-12,10.02
2010-02-16,10.07
2010-02-17,10.22
2010-02-18,10.12
2010-02-19,10.16
2010-02-22,10.76
2010-02-23,10.55
2010-02-24,11.63
2010-02-25,12.1
2010-02-26,12.46
2010-03-01,12.65
2010-03-02,12.98
2010-03-03,13.06
2010-03-04,12.89
2010-03-05,12.74
2010-03-08,13.04
2010-03-09,13.07
2010-03-10,13.1
2010-03-11,13.25
2010-03-12,13.25
2010-03-15,13.29
2010-03-16,13.48
2010-03-17,13.24
2010-03-18,13.41
2010-03-19,13.46
2010-03-22,14.02
2010-03-23,13.93
2010-03-24,13.88
2010-03-25,13.88
2010-03-26,14.11
2010-03-29,14.1
2010-03-30,13.95
2010-03-31,13.63
2010-04-01,13.74
2010-04-05,13.97
2010-04-06,14.04
2010-04-07,13.77
2010-04-08,13.65
2010-04-09,13.64
2010-04-12,13.81
2010-04-13,13.87
2010-04-14,14.14
2010-04-15,13.97
2010-04-16,13.73
2010-04-19,13.81
2010-04-20,13.78
2010-04-21,13.87
2010-04-22,13.93
2010-04-23,14.0
2010-04-26,13.98
2010-04-27,13.9
2010-04-28,12.68
2010-04-29,13.07
2010-04-30,12.72
2010-05-03,13.59
2010-05-04,13.18
2010-05-05,13.59
2010-05-06,12.52
2010-05-07,12.06
2010-05-10,12.9575
2010-05-11,13.19
2010-05-12,13.91
2010-05-13,14.01
2010-05-14,13.4
2010-05-17,13.44
2010-05-18,13.02
2010-05-19,12.9
2010-05-20,12.13
2010-05-21,12.22
2010-05-24,11.85
2010-05-25,11.54
2010-05-26,11.77
2010-05-27,12.5
2010-05-28,12.17
2010-06-01,11.9
2010-06-02,12.22
2010-06-03,12.34
2010-06-04,11.71
2010-06-07,11.31
2010-06-08,11.2
2010-06-09,11.29
2010-06-10,11.53
2010-06-11,11.65
2010-06-14,11.54
2010-06-15,12.01
2010-06-16,12.24
2010-06-17,12.26
2010-06-18,12.19
2010-06-21,12.34
2010-06-22,11.92
2010-06-23,11.69
2010-06-24,11.66
2010-06-25,11.8675
2010-06-28,11.76
2010-06-29,11.11
2010-06-30,11.21
2010-07-01,10.74
2010-07-02,10.88
2010-07-06,10.4
2010-07-07,10.84
2010-07-08,10.85
2010-07-09,11.06
2010-07-12,11.0
2010-07-13,11.34
2010-07-14,11.46
2010-07-15,11.37
2010-07-16,10.91
2010-07-19,10.58
2010-07-20,10.78
2010-07-21,10.57
2010-07-22,11.17
2010-07-23,11.52
2010-07-26,11.46
2010-07-27,11.39
2010-07-28,11.68
2010-07-29,12.51
2010-07-30,13.17
2010-08-02,13.34
2010-08-03,13.26
2010-08-04,13.61
2010-08-05,13.03
2010-08-06,13.2
2010-08-09,13.4
2010-08-10,13.19
2010-08-11,12.69
2010-08-12,13.24
2010-08-13,13.22
2010-08-16,13.49
2010-08-17,13.47
2010-08-18,13.5
2010-08-19,12.94
2010-08-20,12.84
2010-08-23,12.64
2010-08-24,12.28
2010-08-25,12.58
2010-08-26,12.52
2010-08-27,12.52
2010-08-30,12.65
2010-08-31,12.54
2010-09-01,12.92
2010-09-02,13.09
2010-09-03,13.55
2010-09-07,13.22
2010-09-08,12.98
2010-09-09,13.08
2010-09-10,13.21
2010-09-13,13.57
2010-09-14,13.36
2010-09-15,13.38
2010-09-16,13.17
2010-09-17,13.79
2010-09-20,14.81
2010-09-21,14.56
2010-09-22,14.3
2010-09-23,13.86
2010-09-24,15.13
2010-09-27,14.99
2010-09-28,15.22
2010-09-29,15.23
2010-09-30,14.91
2010-10-01,14.47
2010-10-04,14.45
2010-10-05,14.8
2010-10-06,15.03
2010-10-07,15.35
2010-10-08,15.77
2010-10-11,15.85
2010-10-12,15.78
2010-10-13,15.99
2010-10-14,16.18
2010-10-15,16.15
2010-10-18,16.33
2010-10-19,16.200001
2010-10-20,16.360001
2010-10-21,16.190001000000002
2010-10-22,15.36
2010-10-25,15.28
2010-10-26,15.46
2010-10-27,16.5
2010-10-28,16.530001000000002
2010-10-29,16.360001
2010-11-01,16.07
2010-11-02,16.549999
2010-11-03,16.83
2010-11-04,17.0
2010-11-05,16.780001000000002
2010-11-08,16.91
2010-11-09,16.57
2010-11-10,16.469998999999998
2010-11-11,16.370001000000002
2010-11-12,16.18
2010-11-15,16.389999
2010-11-16,16.290001
2010-11-17,16.32
2010-11-18,16.360001
2010-11-19,16.559998999999998
2010-11-22,16.33
2010-11-23,16.24
2010-11-24,16.530001000000002
2010-11-26,16.4
2010-11-29,15.94
2010-11-30,15.45
2010-12-01,15.53
2010-12-02,15.64
2010-12-03,15.96
2010-12-06,16.059998999999998
2010-12-07,16.34
2010-12-08,16.51
2010-12-09,16.530001000000002
2010-12-10,16.889999
2010-12-13,16.67
2010-12-14,16.860001
2010-12-15,17.42
2010-12-16,17.809998999999998
2010-12-17,17.98
2010-12-20,18.190001000000002
2010-12-21,17.969998999999998
2010-12-22,17.932501000000002
2010-12-23,17.809998999999998
2010-12-27,17.67
2010-12-28,17.540001
2010-12-29,17.48
2010-12-30,17.6
2010-12-31,17.32
2011-01-03,17.809998999999998
2011-01-04,17.42
2011-01-05,17.84
2011-01-06,17.860001
2011-01-07,17.610001
2011-01-10,17.51
2011-01-11,17.5425
2011-01-12,18.4
2011-01-13,18.58
2011-01-14,18.41
2011-01-18,18.030001000000002
2011-01-19,17.41
2011-01-20,16.924999
2011-01-21,16.690001000000002
2011-01-24,16.52
2011-01-25,16.540001
2011-01-26,16.85
2011-01-27,17.120001000000002
2011-01-28,16.5
2011-01-31,16.4
2011-02-01,16.52
2011-02-02,16.58
2011-02-03,16.48
2011-02-04,16.41
2011-02-07,16.200001
2011-02-08,16.309998999999998
2011-02-09,16.299999
2011-02-10,16.389999
2011-02-11,16.610001
2011-02-14,16.83
2011-02-15,16.73
2011-02-16,17.040001
2011-02-17,17.02
2011-02-18,17.299999
2011-02-22,17.15
2011-02-23,16.040001
2011-02-24,16.43
2011-02-25,17.530001000000002
2011-02-28,17.93
2011-03-01,17.629998999999998
2011-03-02,17.99
2011-03-03,18.26
2011-03-04,18.190001000000002
2011-03-07,17.780001000000002
2011-03-08,17.98
2011-03-09,19.24
2011-03-10,18.84
2011-03-11,18.98
2011-03-14,18.6
2011-03-15,18.52
2011-03-16,18.059998999999998
2011-03-17,18.42
2011-03-18,19.08
2011-03-21,19.41
2011-03-22,19.0
2011-03-23,19.055
2011-03-24,19.27
2011-03-25,19.290001
2011-03-28,19.33
2011-03-29,19.200001
2011-03-30,20.200001
2011-03-31,19.9
2011-04-01,19.690001000000002
2011-04-04,20.049999
2011-04-05,20.43
2011-04-06,19.99
2011-04-07,19.85
2011-04-08,19.370001000000002
2011-04-11,19.360001
2011-04-12,19.49
2011-04-13,19.6
2011-04-14,20.93
2011-04-15,21.809998999999998
2011-04-18,19.67
2011-04-19,19.469998999999998
2011-04-20,19.549999
2011-04-21,19.719998999999998
2011-04-25,19.565001000000002
2011-04-26,19.809998999999998
2011-04-27,20.51
2011-04-28,19.860001
2011-04-29,19.290001
2011-05-02,18.52
2011-05-03,18.51
2011-05-04,18.389999
2011-05-05,18.629998999999998
2011-05-06,18.870001000000002
2011-05-09,19.18
2011-05-10,19.370001000000002
2011-05-11,18.93
2011-05-12,19.540001
2011-05-13,19.004998999999998
2011-05-16,18.620001000000002
2011-05-17,18.51
2011-05-18,18.58
2011-05-19,18.695
2011-05-20,18.540001
2011-05-23,18.190001000000002
2011-05-24,18.219998999999998
2011-05-25,18.65
2011-05-26,18.99
2011-05-27,18.860001
2011-05-31,19.35
2011-06-01,19.040001
2011-06-02,18.700001
2011-06-03,18.42
2011-06-06,17.98
2011-06-07,17.950001
2011-06-08,17.76
2011-06-09,18.360001
2011-06-10,17.76
2011-06-13,18.040001
2011-06-14,18.049999
2011-06-15,17.540001
2011-06-16,17.66
2011-06-17,17.280001000000002
2011-06-20,17.620001000000002
2011-06-21,18.040001
2011-06-22,17.91
2011-06-23,17.950001
2011-06-24,17.709999
2011-06-27,17.379998999999998
2011-06-28,17.49
2011-06-29,17.780001000000002
2011-06-30,18.5
2011-07-01,19.379998999999998
2011-07-05,19.35
2011-07-06,19.66
2011-07-07,20.27
2011-07-08,19.99
2011-07-11,19.41
2011-07-12,19.299999
2011-07-13,19.51
2011-07-14,19.35
2011-07-15,19.34
2011-07-18,19.059998999999998
2011-07-19,19.49
2011-07-20,19.27
2011-07-21,19.379998999999998
2011-07-22,19.709999
2011-07-25,19.42
2011-07-26,19.67
2011-07-27,19.32
2011-07-28,18.41
2011-07-29,18.08
2011-08-01,17.99
2011-08-02,17.370001000000002
2011-08-03,17.959999
2011-08-04,16.889999
2011-08-05,16.690001000000002
2011-08-08,15.21
2011-08-09,16.24
2011-08-10,16.18
2011-08-11,17.43
2011-08-12,17.549999
2011-08-15,18.690001000000002
2011-08-16,18.16
2011-08-17,18.5
2011-08-18,17.530001000000002
2011-08-19,17.51
2011-08-22,17.17
2011-08-23,18.15
2011-08-24,18.51
2011-08-25,18.17
2011-08-26,18.66
2011-08-29,19.74
2011-08-30,19.860001
2011-08-31,19.809998999999998
2011-09-01,19.34
2011-09-02,18.610001
2011-09-06,18.469998999999998
2011-09-07,18.99
2011-09-08,18.75
2011-09-09,18.200001
2011-09-12,18.190001000000002
2011-09-13,18.360001
2011-09-14,18.35
2011-09-15,18.74
2011-09-16,19.08
2011-09-19,18.809998999999998
2011-09-20,18.639999
2011-09-21,17.93
2011-09-22,17.5
2011-09-23,17.940001000000002
2011-09-26,18.440001000000002
2011-09-27,18.530001000000002
2011-09-28,17.52
2011-09-29,18.389999
2011-09-30,18.07
2011-10-03,17.639999
2011-10-04,18.41
2011-10-05,18.68
2011-10-06,19.15
2011-10-07,18.91
2011-10-10,19.24
2011-10-11,19.309998999999998
2011-10-12,19.32
2011-10-13,19.35
2011-10-14,19.6
2011-10-17,18.889999
2011-10-18,19.25
2011-10-19,18.879998999999998
