Date,ABG
2011-11-10,18.459999
2011-11-11,18.940001000000002
2011-11-14,18.790001
2011-11-15,19.190001000000002
2011-11-16,18.879998999999998
2011-11-17,18.74
2011-11-18,19.049999
2011-11-21,18.91
2011-11-22,18.889999
2011-11-23,18.219998999999998
2011-11-25,18.219998999999998
2011-11-28,18.889999
2011-11-29,18.950001
2011-11-30,19.719998999999998
2011-12-01,19.780001000000002
2011-12-02,20.24
2011-12-05,20.57
2011-12-06,20.57
2011-12-07,20.51
2011-12-08,20.190001000000002
2011-12-09,20.99
2011-12-12,21.16
2011-12-13,19.98
2011-12-14,19.799999
2011-12-15,19.889999
2011-12-16,19.959999
2011-12-19,19.059998999999998
2011-12-20,19.82
2011-12-21,20.389999
2011-12-22,20.68
2011-12-23,20.879998999999998
2011-12-27,21.02
2011-12-28,20.99
2011-12-29,21.4
2011-12-30,21.559998999999998
2012-01-03,21.709999
2012-01-04,21.5
2012-01-05,21.66
2012-01-06,21.57
2012-01-09,22.389999
2012-01-10,22.530001000000002
2012-01-11,22.549999
2012-01-12,22.41
2012-01-13,22.84
2012-01-17,22.629998999999998
2012-01-18,23.58
2012-01-19,23.27
2012-01-20,23.389999
2012-01-23,23.219998999999998
2012-01-24,23.200001
2012-01-25,23.16
2012-01-26,23.040001
2012-01-27,23.4
2012-01-30,23.290001
2012-01-31,22.91
2012-02-01,23.35
2012-02-02,23.75
2012-02-03,24.469998999999998
2012-02-06,24.530001000000002
2012-02-07,24.6
2012-02-08,24.190001000000002
2012-02-09,24.639999
2012-02-10,24.68
2012-02-13,24.66
2012-02-14,26.5
2012-02-15,25.42
2012-02-16,26.07
2012-02-17,25.92
2012-02-21,25.120001000000002
2012-02-22,25.25
2012-02-23,25.02
2012-02-24,25.540001
2012-02-27,25.65
2012-02-28,26.32
2012-02-29,25.93
2012-03-01,26.51
2012-03-02,26.48
2012-03-05,26.719998999999998
2012-03-06,26.25
2012-03-07,26.51
2012-03-08,27.07
2012-03-09,27.200001
2012-03-12,26.969998999999998
2012-03-13,27.440001000000002
2012-03-14,27.26
2012-03-15,27.809998999999998
2012-03-16,26.629998999999998
2012-03-19,26.709999
2012-03-20,26.700001
2012-03-21,26.809998999999998
2012-03-22,26.68
2012-03-23,26.639999
2012-03-26,28.23
2012-03-27,27.41
2012-03-28,27.219998999999998
2012-03-29,27.200001
2012-03-30,27.0
2012-04-02,27.290001
2012-04-03,28.620001000000002
2012-04-04,28.25
2012-04-05,27.799999
2012-04-09,27.08
2012-04-10,26.440001000000002
2012-04-11,27.33
2012-04-12,27.700001
2012-04-13,27.389999
2012-04-16,27.52
2012-04-17,27.76
2012-04-18,27.290001
2012-04-19,26.51
2012-04-20,26.43
2012-04-23,26.35
2012-04-24,25.860001
2012-04-25,27.23
2012-04-26,27.719998999999998
2012-04-27,28.68
2012-04-30,27.92
2012-05-01,28.190001000000002
2012-05-02,28.450001
2012-05-03,27.76
2012-05-04,26.83
2012-05-07,26.700001
2012-05-08,25.639999
2012-05-09,26.02
2012-05-10,26.530001000000002
2012-05-11,26.07
2012-05-14,25.76
2012-05-15,25.84
2012-05-16,25.84
2012-05-17,25.35
2012-05-18,25.540001
2012-05-21,26.4
2012-05-22,26.450001
2012-05-23,26.860001
2012-05-24,26.75
2012-05-25,26.549999
2012-05-29,27.629998999999998
2012-05-30,26.52
2012-05-31,26.73
2012-06-01,24.790001
2012-06-04,24.299999
2012-06-05,24.07
2012-06-06,25.33
2012-06-07,25.059998999999998
2012-06-08,25.43
2012-06-11,24.18
2012-06-12,24.35
2012-06-13,23.559998999999998
2012-06-14,24.35
2012-06-15,24.5
2012-06-18,24.33
2012-06-19,25.07
2012-06-20,24.68
2012-06-21,23.709999
2012-06-22,23.860001
2012-06-25,22.309998999999998
2012-06-26,22.18
2012-06-27,22.43
2012-06-28,22.5
2012-06-29,23.690001000000002
2012-07-02,24.889999
2012-07-03,25.57
2012-07-05,26.18
2012-07-06,25.790001
2012-07-09,25.26
2012-07-10,25.299999
2012-07-11,25.09
2012-07-12,25.139999
2012-07-13,26.440001000000002
2012-07-16,26.27
2012-07-17,26.58
2012-07-18,27.35
2012-07-19,27.469998999999998
2012-07-20,27.15
2012-07-23,26.620001000000002
2012-07-24,25.9
2012-07-25,26.120001000000002
2012-07-26,25.51
2012-07-27,26.42
2012-07-30,26.209999
2012-07-31,26.16
2012-08-01,25.09
2012-08-02,25.57
2012-08-03,26.860001
2012-08-06,27.0
2012-08-07,26.76
2012-08-08,26.75
2012-08-09,27.0
2012-08-10,26.530001000000002
2012-08-13,26.82
2012-08-14,26.51
2012-08-15,26.709999
2012-08-16,26.77
2012-08-17,27.08
2012-08-20,26.83
2012-08-21,26.629998999999998
2012-08-22,26.24
2012-08-23,26.34
2012-08-24,26.389999
2012-08-27,26.780001000000002
2012-08-28,26.82
2012-08-29,27.620001000000002
2012-08-30,27.459999
2012-08-31,27.690001000000002
2012-09-04,27.9
2012-09-05,28.01
2012-09-06,29.34
2012-09-07,29.870001000000002
2012-09-10,29.82
2012-09-11,29.459999
2012-09-12,28.9
2012-09-13,29.190001000000002
2012-09-14,29.93
2012-09-17,29.110001
2012-09-18,28.23
2012-09-19,28.389999
2012-09-20,28.120001000000002
2012-09-21,28.24
2012-09-24,28.18
2012-09-25,27.99
2012-09-26,27.700001
2012-09-27,28.27
2012-09-28,27.950001
2012-10-01,28.1
2012-10-02,28.15
2012-10-03,28.58
2012-10-04,29.110001
2012-10-05,29.77
2012-10-08,31.059998999999998
2012-10-09,30.49
2012-10-10,29.969998999999998
2012-10-11,29.610001
2012-10-12,29.610001
2012-10-15,29.83
2012-10-16,30.0
2012-10-17,30.5
2012-10-18,31.02
2012-10-19,30.34
2012-10-22,30.040001
2012-10-23,30.889999
2012-10-24,31.24
2012-10-25,30.34
2012-10-26,30.549999
2012-10-31,31.719998999999998
2012-11-01,32.349998
2012-11-02,31.0
2012-11-05,31.27
2012-11-06,31.440001000000002
2012-11-07,30.459999
2012-11-08,29.49
2012-11-09,29.309998999999998
2012-11-12,29.23
2012-11-13,29.219998999999998
2012-11-14,27.83
2012-11-15,28.43
2012-11-16,28.48
2012-11-19,29.17
2012-11-20,29.57
2012-11-21,30.0
2012-11-23,30.76
2012-11-26,29.83
2012-11-27,29.860001
2012-11-28,29.99
2012-11-29,30.16
2012-11-30,30.190001000000002
2012-12-03,30.639999
2012-12-04,31.5
2012-12-05,31.299999
2012-12-06,31.42
2012-12-07,30.67
2012-12-10,30.530001000000002
2012-12-11,30.76
2012-12-12,30.280001000000002
2012-12-13,29.559998999999998
2012-12-14,29.209999
2012-12-17,30.719998999999998
2012-12-18,31.030001000000002
2012-12-19,31.23
2012-12-20,31.389999
2012-12-21,31.110001
2012-12-24,31.040001
2012-12-26,30.91
2012-12-27,30.780001000000002
2012-12-28,30.610001
2012-12-31,32.029999
2013-01-02,32.259997999999996
2013-01-03,33.029999
2013-01-04,34.41
2013-01-07,33.540001000000004
2013-01-08,34.139998999999996
2013-01-09,34.360001000000004
2013-01-10,33.009997999999996
2013-01-11,33.029999
2013-01-14,32.389998999999996
2013-01-15,33.349998
2013-01-16,33.41
2013-01-17,33.580002
2013-01-18,33.939999
2013-01-22,33.610001000000004
2013-01-23,34.59
2013-01-24,34.220001
2013-01-25,34.41
2013-01-28,34.450001
2013-01-29,34.77
2013-01-30,34.299999
2013-01-31,35.560001
2013-02-01,35.91
2013-02-04,35.380001
2013-02-05,37.110001000000004
2013-02-06,36.450001
2013-02-07,35.959998999999996
2013-02-08,36.360001000000004
2013-02-11,36.080002
2013-02-12,36.209998999999996
2013-02-13,36.310001
2013-02-14,36.240002000000004
2013-02-15,36.080002
2013-02-19,35.810001
2013-02-20,34.970001
2013-02-21,33.119999
2013-02-22,33.75
2013-02-25,32.630001
2013-02-26,33.09
2013-02-27,33.790001000000004
2013-02-28,33.759997999999996
2013-03-01,33.68
2013-03-04,33.259997999999996
2013-03-05,34.23
2013-03-06,35.349998
2013-03-07,35.279999
2013-03-08,36.130001
2013-03-11,36.610001000000004
2013-03-12,36.189999
2013-03-13,37.18
2013-03-14,37.32
2013-03-15,38.040001000000004
2013-03-18,37.189999
2013-03-19,37.07
2013-03-20,37.740002000000004
2013-03-21,37.009997999999996
2013-03-22,36.990002000000004
2013-03-25,36.98
2013-03-26,37.040001000000004
2013-03-27,36.849998
2013-03-28,36.689999
2013-04-01,36.450001
2013-04-02,36.599998
2013-04-03,34.619999
2013-04-04,35.110001000000004
2013-04-05,34.84
2013-04-08,35.139998999999996
2013-04-09,34.970001
2013-04-10,36.279999
2013-04-11,36.919998
2013-04-12,36.91
2013-04-15,35.369999
2013-04-16,35.599998
2013-04-17,34.849998
2013-04-18,33.560001
2013-04-19,34.18
2013-04-22,34.75
2013-04-23,35.549999
2013-04-24,38.09
2013-04-25,39.759997999999996
2013-04-26,39.509997999999996
2013-04-29,39.84
2013-04-30,40.09
2013-05-01,38.689999
2013-05-02,40.220001
2013-05-03,40.779999
2013-05-06,41.169998
2013-05-07,42.389998999999996
2013-05-08,42.5
2013-05-09,41.759997999999996
2013-05-10,42.009997999999996
2013-05-13,41.509997999999996
2013-05-14,43.049999
2013-05-15,42.189999
2013-05-16,41.23
2013-05-17,41.709998999999996
2013-05-20,41.529999
2013-05-21,41.59
2013-05-22,41.0
2013-05-23,41.16
2013-05-24,41.110001000000004
2013-05-28,42.209998999999996
2013-05-29,41.509997999999996
2013-05-30,41.0
2013-05-31,41.200001
2013-06-03,41.209998999999996
2013-06-04,41.400002
2013-06-05,39.950001
2013-06-06,40.299999
2013-06-07,41.529999
2013-06-10,41.619999
2013-06-11,41.09
2013-06-12,39.400002
2013-06-13,40.82
2013-06-14,40.18
2013-06-17,40.48
2013-06-18,41.299999
2013-06-19,39.990002000000004
2013-06-20,38.700001
2013-06-21,38.259997999999996
2013-06-24,37.490002000000004
2013-06-25,37.889998999999996
2013-06-26,39.02
2013-06-27,40.099998
2013-06-28,40.099998
2013-07-01,40.549999
2013-07-02,41.049999
2013-07-03,40.93
2013-07-05,41.939999
2013-07-08,42.959998999999996
2013-07-09,43.73
2013-07-10,43.639998999999996
2013-07-11,43.959998999999996
2013-07-12,43.709998999999996
2013-07-15,44.150002
2013-07-16,44.169998
2013-07-17,44.450001
2013-07-18,45.099998
2013-07-19,44.639998999999996
2013-07-22,45.049999
2013-07-23,46.82
2013-07-24,46.82
2013-07-25,47.040001000000004
2013-07-26,47.759997999999996
2013-07-29,47.669998
2013-07-30,48.07
2013-07-31,48.84
2013-08-01,50.869999
2013-08-02,50.91
2013-08-05,50.5
2013-08-06,50.790001000000004
2013-08-07,50.619999
2013-08-08,51.869999
2013-08-09,51.43
2013-08-12,51.419998
2013-08-13,51.209998999999996
2013-08-14,51.330002
2013-08-15,49.560001
2013-08-16,49.369999
2013-08-19,49.32
2013-08-20,50.07
2013-08-21,50.07
2013-08-22,50.130001
2013-08-23,50.02
2013-08-26,49.529999
2013-08-27,48.619999
2013-08-28,48.939999
2013-08-29,49.59
2013-08-30,49.130001
2013-09-03,49.09
2013-09-04,50.290001000000004
2013-09-05,51.669998
2013-09-06,51.889998999999996
2013-09-09,52.959998999999996
2013-09-10,54.0
2013-09-11,53.240002000000004
2013-09-12,52.630001
2013-09-13,52.630001
2013-09-16,52.93
2013-09-17,53.400002
2013-09-18,53.490002000000004
2013-09-19,53.43
2013-09-20,52.939999
2013-09-23,52.830002
2013-09-24,53.240002000000004
2013-09-25,53.619999
2013-09-26,53.82
2013-09-27,53.799999
2013-09-30,53.200001
2013-10-01,54.0
2013-10-02,55.610001000000004
2013-10-03,54.43
2013-10-04,55.07
2013-10-07,54.380001
2013-10-08,51.549999
2013-10-09,51.139998999999996
2013-10-10,52.279999
2013-10-11,52.810001
2013-10-14,53.09
2013-10-15,52.09
2013-10-16,52.470001
2013-10-17,53.619999
2013-10-18,54.049999
2013-10-21,54.200001
2013-10-22,51.240002000000004
2013-10-23,48.310001
2013-10-24,48.990002000000004
2013-10-25,48.610001000000004
2013-10-28,48.0
2013-10-29,47.830002
2013-10-30,47.509997999999996
2013-10-31,48.049999
2013-11-01,48.740002000000004
2013-11-04,49.82
2013-11-05,49.669998
2013-11-06,48.470001
2013-11-07,47.860001000000004
2013-11-08,48.619999
2013-11-11,48.57
2013-11-12,49.939999
2013-11-13,50.650002
2013-11-14,50.259997999999996
2013-11-15,51.150002
2013-11-18,50.02
2013-11-19,49.139998999999996
2013-11-20,50.16
2013-11-21,51.470001
2013-11-22,51.66
2013-11-25,51.52
2013-11-26,51.290001000000004
2013-11-27,51.869999
2013-11-29,51.919998
2013-12-02,51.32
2013-12-03,51.200001
2013-12-04,50.779999
2013-12-05,51.59
2013-12-06,52.279999
2013-12-09,51.880001
2013-12-10,52.150002
2013-12-11,51.959998999999996
2013-12-12,52.0
2013-12-13,51.75
2013-12-16,53.43
2013-12-17,53.540001000000004
2013-12-18,53.619999
2013-12-19,54.790001000000004
2013-12-20,53.02
2013-12-23,53.66
2013-12-24,53.779999
2013-12-26,54.080002
2013-12-27,54.0
2013-12-30,53.470001
2013-12-31,53.740002000000004
2014-01-02,53.98
2014-01-03,53.029999
2014-01-06,52.709998999999996
2014-01-07,52.810001
2014-01-08,52.09
2014-01-09,51.869999
2014-01-10,51.43
2014-01-13,49.810001
2014-01-14,51.419998
2014-01-15,48.5
2014-01-16,48.98
2014-01-17,49.439999
2014-01-21,49.279999
2014-01-22,49.919998
2014-01-23,49.369999
2014-01-24,47.950001
2014-01-27,46.810001
2014-01-28,46.860001000000004
2014-01-29,46.150002
2014-01-30,47.700001
2014-01-31,47.02
2014-02-03,45.419998
2014-02-04,49.110001000000004
2014-02-05,49.220001
2014-02-06,50.349998
2014-02-07,50.130001
2014-02-10,49.450001
2014-02-11,49.099998
2014-02-12,48.189999
2014-02-13,49.040001000000004
2014-02-14,49.259997999999996
2014-02-18,49.029999
2014-02-19,49.080002
2014-02-20,48.889998999999996
2014-02-21,48.439999
2014-02-24,48.049999
2014-02-25,49.080002
2014-02-26,50.41
2014-02-27,51.369999
2014-02-28,50.84
2014-03-03,50.779999
2014-03-04,53.130001
2014-03-05,52.82
2014-03-06,53.98
2014-03-07,54.880001
2014-03-10,55.02
2014-03-11,53.48
2014-03-12,53.0
2014-03-13,51.48
2014-03-14,51.549999
2014-03-17,52.779999
2014-03-18,53.970001
2014-03-19,53.75
2014-03-20,53.91
2014-03-21,55.049999
2014-03-24,55.419998
2014-03-25,55.110001000000004
2014-03-26,54.75
2014-03-27,54.23
2014-03-28,54.130001
2014-03-31,55.310001
2014-04-01,56.509997999999996
2014-04-02,57.5
2014-04-03,57.669998
2014-04-04,56.66
2014-04-07,55.220001
2014-04-08,55.580002
2014-04-09,56.290001000000004
2014-04-10,54.900002
2014-04-11,53.150002
2014-04-14,53.509997999999996
2014-04-15,53.790001000000004
2014-04-16,54.880001
2014-04-17,55.029999
2014-04-21,55.0
2014-04-22,54.93
2014-04-23,57.48
2014-04-24,60.09
2014-04-25,59.509997999999996
2014-04-28,59.799999
2014-04-29,60.709998999999996
2014-04-30,61.740002000000004
2014-05-01,62.439999
2014-05-02,63.130001
2014-05-05,62.77
2014-05-06,61.5
2014-05-07,61.220001
2014-05-08,61.360001000000004
2014-05-09,62.849998
2014-05-12,64.660004
2014-05-13,63.439999
2014-05-14,62.939999
2014-05-15,62.470001
2014-05-16,62.77
2014-05-19,63.18
2014-05-20,63.040001000000004
2014-05-21,63.919998
2014-05-22,63.84
2014-05-23,64.050003
2014-05-27,64.879997
2014-05-28,64.349998
2014-05-29,64.629997
2014-05-30,64.639999
2014-06-02,64.400002
2014-06-03,66.199997
2014-06-04,65.849998
2014-06-05,65.779999
2014-06-06,65.510002
2014-06-09,65.239998
2014-06-10,65.5
2014-06-11,64.620003
2014-06-12,62.439999
2014-06-13,62.279999
2014-06-16,63.139998999999996
2014-06-17,63.66
2014-06-18,64.58000200000001
2014-06-19,64.699997
2014-06-20,65.75
2014-06-23,66.099998
2014-06-24,65.629997
2014-06-25,66.379997
2014-06-26,66.739998
2014-06-27,68.010002
2014-06-30,68.739998
2014-07-01,69.379997
2014-07-02,70.190002
2014-07-03,71.050003
2014-07-07,70.889999
2014-07-08,71.019997
2014-07-09,71.120003
2014-07-10,71.010002
2014-07-11,71.129997
2014-07-14,71.339996
2014-07-15,71.290001
2014-07-16,71.360001
2014-07-17,69.260002
2014-07-18,71.150002
2014-07-21,70.779999
2014-07-22,70.779999
2014-07-23,70.339996
2014-07-24,71.860001
2014-07-25,70.660004
2014-07-28,69.970001
2014-07-29,69.339996
2014-07-30,69.260002
2014-07-31,67.529999
2014-08-01,68.050003
2014-08-04,68.68
2014-08-05,68.389999
2014-08-06,68.08000200000001
2014-08-07,66.66999799999999
2014-08-08,67.410004
2014-08-11,69.279999
2014-08-12,68.93
2014-08-13,70.040001
2014-08-14,70.410004
2014-08-15,69.199997
2014-08-18,69.489998
2014-08-19,69.400002
2014-08-20,69.300003
2014-08-21,68.779999
2014-08-22,68.18
2014-08-25,68.879997
2014-08-26,69.75
2014-08-27,69.809998
2014-08-28,69.480003
2014-08-29,69.68
2014-09-02,71.139999
2014-09-03,71.989998
2014-09-04,71.82
2014-09-05,71.940002
2014-09-08,71.400002
2014-09-09,69.519997
2014-09-10,69.0
2014-09-11,69.029999
2014-09-12,67.110001
2014-09-15,65.66999799999999
2014-09-16,66.400002
2014-09-17,66.57
2014-09-18,66.470001
2014-09-19,65.370003
2014-09-22,66.839996
2014-09-23,64.459999
2014-09-24,64.650002
2014-09-25,65.190002
2014-09-26,65.349998
2014-09-29,65.699997
2014-09-30,64.41999799999999
2014-10-01,63.200001
2014-10-02,65.470001
2014-10-03,68.75
2014-10-06,68.050003
2014-10-07,65.949997
2014-10-08,67.870003
2014-10-09,66.349998
2014-10-10,67.120003
2014-10-13,62.040001000000004
2014-10-14,63.869999
2014-10-15,65.209999
2014-10-16,63.959998999999996
2014-10-17,65.190002
2014-10-20,65.300003
2014-10-21,64.91999799999999
2014-10-22,61.459998999999996
2014-10-23,64.980003
2014-10-24,66.559998
2014-10-27,66.300003
2014-10-28,69.349998
2014-10-29,68.279999
2014-10-30,69.400002
2014-10-31,70.040001
2014-11-03,70.529999
2014-11-04,68.93
2014-11-05,70.889999
2014-11-06,72.82
2014-11-07,73.629997
2014-11-10,73.540001
2014-11-11,73.870003
2014-11-12,76.0
2014-11-13,74.440002
2014-11-14,74.010002
2014-11-17,73.199997
2014-11-18,73.699997
2014-11-19,73.93
2014-11-20,73.860001
2014-11-21,74.66999799999999
2014-11-24,74.91999799999999
2014-11-25,75.529999
2014-11-26,75.769997
2014-11-28,75.709999
2014-12-01,74.75
2014-12-02,75.699997
2014-12-03,76.93
2014-12-04,77.199997
2014-12-05,76.949997
2014-12-08,76.230003
2014-12-09,76.699997
2014-12-10,75.589996
2014-12-11,75.360001
2014-12-12,74.639999
2014-12-15,74.989998
2014-12-16,73.16999799999999
2014-12-17,74.849998
2014-12-18,75.0
2014-12-19,75.529999
2014-12-22,75.410004
2014-12-23,76.690002
2014-12-24,77.120003
2014-12-26,77.559998
2014-12-29,77.540001
2014-12-30,76.860001
2014-12-31,75.91999799999999
2015-01-02,76.089996
2015-01-05,74.0
2015-01-06,72.690002
2015-01-07,75.010002
2015-01-08,75.5
2015-01-09,74.449997
2015-01-12,73.66999799999999
2015-01-13,72.93
2015-01-14,72.230003
2015-01-15,70.120003
2015-01-16,70.790001
2015-01-20,70.68
2015-01-21,71.870003
2015-01-22,74.040001
2015-01-23,74.730003
2015-01-26,77.18
2015-01-27,76.510002
2015-01-28,75.809998
2015-01-29,77.309998
2015-01-30,74.209999
2015-02-02,76.099998
2015-02-03,78.800003
2015-02-04,78.480003
2015-02-05,77.91999799999999
2015-02-06,79.709999
2015-02-09,78.690002
2015-02-10,79.209999
2015-02-11,78.739998
2015-02-12,80.360001
2015-02-13,79.870003
2015-02-17,78.190002
2015-02-18,78.510002
2015-02-19,78.940002
2015-02-20,78.870003
2015-02-23,78.529999
2015-02-24,77.709999
2015-02-25,77.959999
2015-02-26,79.019997
2015-02-27,78.66999799999999
2015-03-02,79.290001
2015-03-03,78.269997
2015-03-04,76.720001
2015-03-05,78.599998
2015-03-06,76.290001
2015-03-09,75.809998
2015-03-10,75.18
2015-03-11,75.43
2015-03-12,76.970001
2015-03-13,76.300003
2015-03-16,77.900002
2015-03-17,77.849998
2015-03-18,78.550003
2015-03-19,79.480003
2015-03-20,79.459999
2015-03-23,81.739998
2015-03-24,82.139999
2015-03-25,80.120003
2015-03-26,80.050003
2015-03-27,81.540001
2015-03-30,83.050003
2015-03-31,83.099998
2015-04-01,82.260002
2015-04-02,83.790001
2015-04-06,85.010002
2015-04-07,84.809998
2015-04-08,84.93
2015-04-09,84.959999
2015-04-10,85.480003
2015-04-13,85.349998
2015-04-14,85.449997
2015-04-15,86.379997
2015-04-16,85.849998
2015-04-17,85.33000200000001
2015-04-20,88.050003
2015-04-21,87.129997
2015-04-22,86.970001
2015-04-23,87.589996
2015-04-24,87.790001
2015-04-27,86.57
2015-04-28,86.639999
2015-04-29,85.639999
2015-04-30,84.029999
2015-05-01,84.970001
2015-05-04,85.33000200000001
2015-05-05,83.730003
2015-05-06,84.199997
2015-05-07,84.800003
2015-05-08,85.839996
2015-05-11,85.650002
2015-05-12,85.16999799999999
2015-05-13,84.540001
2015-05-14,84.540001
2015-05-15,84.660004
2015-05-18,86.849998
2015-05-19,86.41999799999999
2015-05-20,86.75
2015-05-21,86.389999
2015-05-22,85.870003
2015-05-26,85.639999
2015-05-27,86.91999799999999
2015-05-28,86.709999
2015-05-29,85.120003
2015-06-01,85.93
2015-06-02,86.120003
2015-06-03,87.459999
2015-06-04,87.08000200000001
2015-06-05,90.0
2015-06-08,89.379997
2015-06-09,88.589996
2015-06-10,88.959999
2015-06-11,88.139999
2015-06-12,87.620003
2015-06-15,86.980003
2015-06-16,88.66999799999999
2015-06-17,88.269997
2015-06-18,87.940002
2015-06-19,88.220001
2015-06-22,89.559998
2015-06-23,92.139999
2015-06-24,92.730003
2015-06-25,92.730003
2015-06-26,92.529999
2015-06-29,90.059998
2015-06-30,90.620003
2015-07-01,92.269997
2015-07-02,91.059998
2015-07-06,90.91999799999999
2015-07-07,91.779999
2015-07-08,89.470001
2015-07-09,90.029999
2015-07-10,90.980003
2015-07-13,93.93
2015-07-14,93.370003
2015-07-15,93.5
2015-07-16,94.029999
2015-07-17,95.16999799999999
2015-07-20,95.540001
2015-07-21,91.400002
2015-07-22,86.940002
2015-07-23,87.870003
2015-07-24,84.529999
2015-07-27,83.129997
2015-07-28,83.650002
2015-07-29,85.709999
2015-07-30,87.550003
2015-07-31,88.300003
2015-08-03,85.290001
2015-08-04,84.040001
2015-08-05,85.800003
2015-08-06,85.209999
2015-08-07,83.620003
2015-08-10,84.75
2015-08-11,83.730003
2015-08-12,82.08000200000001
2015-08-13,82.279999
2015-08-14,83.720001
2015-08-17,84.730003
2015-08-18,84.620003
2015-08-19,83.309998
2015-08-20,79.629997
2015-08-21,78.900002
2015-08-24,76.540001
2015-08-25,77.940002
2015-08-26,79.019997
2015-08-27,80.099998
2015-08-28,80.25
2015-08-31,80.57
2015-09-01,78.510002
2015-09-02,80.33000200000001
2015-09-03,79.360001
2015-09-04,78.82
2015-09-08,81.91999799999999
2015-09-09,81.989998
2015-09-10,81.279999
2015-09-11,81.239998
2015-09-14,81.220001
2015-09-15,82.309998
2015-09-16,83.160004
2015-09-17,84.889999
2015-09-18,83.269997
2015-09-21,84.75
2015-09-22,83.650002
2015-09-23,83.639999
2015-09-24,82.08000200000001
2015-09-25,82.279999
2015-09-28,78.309998
2015-09-29,79.550003
2015-09-30,81.150002
2015-10-01,81.510002
2015-10-02,83.57
2015-10-05,85.400002
2015-10-06,83.900002
2015-10-07,84.0
2015-10-08,84.559998
2015-10-09,84.260002
2015-10-12,84.120003
2015-10-13,82.489998
2015-10-14,82.519997
2015-10-15,85.849998
2015-10-16,86.949997
2015-10-19,86.389999
2015-10-20,87.269997
2015-10-21,77.16999799999999
2015-10-22,78.989998
2015-10-23,80.550003
2015-10-26,80.260002
2015-10-27,77.540001
2015-10-28,80.059998
2015-10-29,77.739998
2015-10-30,79.199997
2015-11-02,79.980003
2015-11-03,80.82
2015-11-04,81.269997
2015-11-05,80.349998
2015-11-06,78.139999
2015-11-09,76.08000200000001
2015-11-10,76.699997
2015-11-11,75.75
2015-11-12,72.57
2015-11-13,68.980003
2015-11-16,70.18
2015-11-17,70.5
2015-11-18,70.709999
2015-11-19,70.790001
2015-11-20,72.379997
2015-11-23,74.440002
2015-11-24,75.839996
2015-11-25,76.790001
2015-11-27,76.529999
2015-11-30,75.099998
2015-12-01,75.5
2015-12-02,74.610001
2015-12-03,72.730003
2015-12-04,73.809998
2015-12-07,73.16999799999999
2015-12-08,73.07
2015-12-09,73.529999
2015-12-10,73.019997
2015-12-11,70.300003
2015-12-14,69.0
2015-12-15,70.099998
2015-12-16,70.190002
2015-12-17,68.150002
2015-12-18,66.760002
2015-12-21,68.300003
2015-12-22,69.139999
2015-12-23,69.16999799999999
2015-12-24,68.900002
2015-12-28,68.559998
2015-12-29,69.379997
2015-12-30,68.040001
2015-12-31,67.440002
2016-01-04,66.519997
2016-01-05,65.129997
2016-01-06,57.34
2016-01-07,55.619999
2016-01-08,53.34
2016-01-11,55.709998999999996
2016-01-12,52.560001
2016-01-13,49.580002
2016-01-14,50.139998999999996
2016-01-15,48.060001
2016-01-19,45.970001
2016-01-20,48.189999
2016-01-21,47.360001000000004
2016-01-22,47.970001
2016-01-25,49.330002
2016-01-26,49.09
2016-01-27,46.939999
2016-01-28,45.810001
2016-01-29,47.080002
2016-02-01,46.75
2016-02-02,45.07
2016-02-03,45.200001
2016-02-04,48.630001
2016-02-05,46.700001
2016-02-08,46.07
2016-02-09,47.02
2016-02-10,48.959998999999996
2016-02-11,49.099998
2016-02-12,49.049999
2016-02-16,50.810001
2016-02-17,52.650002
2016-02-18,51.869999
2016-02-19,51.619999
2016-02-22,54.490002000000004
2016-02-23,56.02
2016-02-24,58.400002
2016-02-25,59.299999
2016-02-26,58.540001000000004
2016-02-29,58.400002
2016-03-01,59.110001000000004
2016-03-02,59.25
2016-03-03,60.450001
2016-03-04,60.369999
2016-03-07,61.0
2016-03-08,58.25
2016-03-09,59.0
2016-03-10,58.77
2016-03-11,61.27
2016-03-14,59.240002000000004
2016-03-15,58.130001
2016-03-16,58.32
2016-03-17,58.990002000000004
2016-03-18,59.849998
2016-03-21,61.27
2016-03-22,60.369999
2016-03-23,59.450001
2016-03-24,59.810001
2016-03-28,59.34
2016-03-29,61.779999
2016-03-30,61.57
2016-03-31,59.84
2016-04-01,56.779999
2016-04-04,55.389998999999996
2016-04-05,56.209998999999996
2016-04-06,56.439999
2016-04-07,54.189999
2016-04-08,53.93
2016-04-11,54.060001
2016-04-12,55.93
2016-04-13,59.119999
2016-04-14,59.259997999999996
2016-04-15,59.34
2016-04-18,59.84
2016-04-19,60.0
2016-04-20,60.389998999999996
2016-04-21,57.080002
2016-04-22,58.720001
2016-04-25,57.419998
2016-04-26,62.25
2016-04-27,62.610001000000004
2016-04-28,60.919998
2016-04-29,60.619999
2016-05-02,59.48
2016-05-03,58.119999
2016-05-04,57.220001
2016-05-05,56.290001000000004
2016-05-06,56.18
2016-05-09,56.990002000000004
2016-05-10,57.91
2016-05-11,55.189999
2016-05-12,55.369999
2016-05-13,54.57
2016-05-16,53.400002
2016-05-17,54.049999
2016-05-18,53.220001
2016-05-19,53.279999
2016-05-20,54.490002000000004
2016-05-23,52.52
2016-05-24,53.599998
2016-05-25,55.040001000000004
2016-05-26,54.810001
2016-05-27,56.09
2016-05-31,56.099998
