Date,PB
2008-04-11,26.0
2008-04-14,25.52
2008-04-15,26.23
2008-04-16,27.68
2008-04-17,28.139999
2008-04-18,29.639999
2008-04-21,28.709999
2008-04-22,28.51
2008-04-23,28.18
2008-04-24,29.950001
2008-04-25,30.709999
2008-04-28,31.15
2008-04-29,31.02
2008-04-30,30.969998999999998
2008-05-01,31.93
2008-05-02,31.33
2008-05-05,31.389999
2008-05-06,32.009997999999996
2008-05-07,30.58
2008-05-08,30.1
2008-05-09,29.879998999999998
2008-05-12,31.27
2008-05-13,31.139999
2008-05-14,30.98
2008-05-15,31.02
2008-05-16,30.74
2008-05-19,30.85
2008-05-20,30.389999
2008-05-21,30.200001
2008-05-22,30.780001000000002
2008-05-23,30.469998999999998
2008-05-27,31.309998999999998
2008-05-28,31.040001
2008-05-29,31.85
2008-05-30,31.940001000000002
2008-06-02,31.27
2008-06-03,31.48
2008-06-04,31.51
2008-06-05,31.99
2008-06-06,30.48
2008-06-09,29.459999
2008-06-10,29.5
2008-06-11,28.17
2008-06-12,28.34
2008-06-13,27.59
2008-06-16,27.92
2008-06-17,27.110001
2008-06-18,26.870001000000002
2008-06-19,27.379998999999998
2008-06-20,27.440001000000002
2008-06-23,26.610001
2008-06-24,26.9
2008-06-25,27.6
2008-06-26,27.59
2008-06-27,27.559998999999998
2008-06-30,26.73
2008-07-01,28.139999
2008-07-02,29.16
2008-07-03,28.08
2008-07-07,26.799999
2008-07-08,28.41
2008-07-09,27.139999
2008-07-10,27.01
2008-07-11,27.290001
2008-07-14,25.15
2008-07-15,24.43
2008-07-16,27.98
2008-07-17,29.4
2008-07-18,29.879998999999998
2008-07-21,29.59
2008-07-22,31.129998999999998
2008-07-23,32.619999
2008-07-24,29.959999
2008-07-25,30.299999
2008-07-28,29.41
2008-07-29,32.189999
2008-07-30,32.040001000000004
2008-07-31,32.099998
2008-08-01,32.119999
2008-08-04,32.34
2008-08-05,33.349998
2008-08-06,33.240002000000004
2008-08-07,32.43
2008-08-08,33.880001
2008-08-11,34.0
2008-08-12,33.599998
2008-08-13,31.5
2008-08-14,31.41
2008-08-15,32.400002
2008-08-18,31.01
2008-08-19,30.65
2008-08-20,30.73
2008-08-21,30.33
2008-08-22,31.34
2008-08-25,30.139999
2008-08-26,30.4
2008-08-27,31.030001000000002
2008-08-28,31.969998999999998
2008-08-29,31.950001
2008-09-02,32.389998999999996
2008-09-03,33.220001
2008-09-04,31.950001
2008-09-05,33.139998999999996
2008-09-08,34.209998999999996
2008-09-09,33.5
2008-09-10,33.810001
2008-09-11,33.720001
2008-09-12,34.02
2008-09-15,32.77
2008-09-16,34.709998999999996
2008-09-17,32.220001
2008-09-18,35.990002000000004
2008-09-19,39.0
2008-09-22,33.810001
2008-09-23,33.73
2008-09-24,33.25
2008-09-25,34.290001000000004
2008-09-26,35.450001
2008-09-29,33.25
2008-09-30,33.990002000000004
2008-10-01,35.880001
2008-10-02,35.459998999999996
2008-10-03,33.25
2008-10-06,34.029999
2008-10-07,32.150002
2008-10-08,31.23
2008-10-09,28.870001000000002
2008-10-10,33.740002000000004
2008-10-13,33.48
2008-10-14,33.98
2008-10-15,32.150002
2008-10-16,33.549999
2008-10-17,33.18
2008-10-20,31.25
2008-10-21,30.41
2008-10-22,29.66
2008-10-23,28.709999
2008-10-24,29.23
2008-10-27,29.25
2008-10-28,30.66
2008-10-29,30.09
2008-10-30,31.73
2008-10-31,33.209998999999996
2008-11-03,33.810001
2008-11-04,34.27
2008-11-05,31.690001000000002
2008-11-06,31.42
2008-11-07,31.879998999999998
2008-11-10,32.700001
2008-11-11,32.669998
2008-11-12,30.02
2008-11-13,31.57
2008-11-14,30.469998999999998
2008-11-17,30.360001
2008-11-18,29.719998999999998
2008-11-19,27.530001000000002
2008-11-20,26.85
2008-11-21,27.32
2008-11-24,31.059998999999998
2008-11-25,32.240002000000004
2008-11-26,32.43
2008-11-28,33.009997999999996
2008-12-01,27.43
2008-12-02,29.469998999999998
2008-12-03,30.91
2008-12-04,29.959999
2008-12-05,30.780001000000002
2008-12-08,30.639999
2008-12-09,27.719998999999998
2008-12-10,27.620001000000002
2008-12-11,25.5
2008-12-12,26.940001000000002
2008-12-15,26.16
2008-12-16,28.02
2008-12-17,28.030001000000002
2008-12-18,27.43
2008-12-19,26.809998999999998
2008-12-22,26.700001
2008-12-23,26.58
2008-12-24,26.91
2008-12-26,27.379998999999998
2008-12-29,27.25
2008-12-30,28.34
2008-12-31,29.59
2009-01-02,28.82
2009-01-05,27.360001
2009-01-06,27.309998999999998
2009-01-07,26.0
2009-01-08,26.0
2009-01-09,24.450001
2009-01-12,23.83
2009-01-13,26.280001000000002
2009-01-14,25.99
2009-01-15,26.389999
2009-01-16,26.99
2009-01-20,24.34
2009-01-21,26.27
2009-01-22,25.139999
2009-01-23,24.950001
2009-01-26,23.950001
2009-01-27,25.879998999999998
2009-01-28,29.65
2009-01-29,28.51
2009-01-30,27.049999
2009-02-02,27.549999
2009-02-03,26.65
2009-02-04,27.0
2009-02-05,28.040001
2009-02-06,29.540001
2009-02-09,29.780001000000002
2009-02-10,28.379998999999998
2009-02-11,29.23
2009-02-12,29.01
2009-02-13,27.620001000000002
2009-02-17,26.879998999999998
2009-02-18,26.459999
2009-02-19,25.25
2009-02-20,24.4
2009-02-23,24.41
2009-02-24,25.950001
2009-02-25,26.35
2009-02-26,26.74
2009-02-27,25.52
2009-03-02,24.24
2009-03-03,23.52
2009-03-04,24.27
2009-03-05,21.49
2009-03-06,21.16
2009-03-09,20.33
2009-03-10,23.110001
2009-03-11,23.0
2009-03-12,24.209999
2009-03-13,24.040001
2009-03-16,24.219998999999998
2009-03-17,25.870001000000002
2009-03-18,27.75
2009-03-19,25.92
2009-03-20,26.15
2009-03-23,28.110001
2009-03-24,26.16
2009-03-25,26.950001
2009-03-26,28.5
2009-03-27,27.360001
2009-03-30,26.52
2009-03-31,27.35
2009-04-01,27.67
2009-04-02,28.780001000000002
2009-04-03,29.219998999999998
2009-04-06,28.02
2009-04-07,27.790001
2009-04-08,28.059998999999998
2009-04-09,30.52
2009-04-13,30.77
2009-04-14,28.25
2009-04-15,27.91
2009-04-16,28.24
2009-04-17,29.35
2009-04-20,27.629998999999998
2009-04-21,28.68
2009-04-22,27.110001
2009-04-23,27.83
2009-04-24,28.99
2009-04-27,27.66
2009-04-28,27.709999
2009-04-29,28.889999
2009-04-30,27.77
2009-05-01,27.51
2009-05-04,29.690001000000002
2009-05-05,28.950001
2009-05-06,29.65
2009-05-07,28.93
2009-05-08,30.059998999999998
2009-05-11,30.15
2009-05-12,29.08
2009-05-13,28.280001000000002
2009-05-14,28.219998999999998
2009-05-15,27.530001000000002
2009-05-18,29.99
2009-05-19,28.4
2009-05-20,27.459999
2009-05-21,26.620001000000002
2009-05-22,26.540001
2009-05-26,28.719998999999998
2009-05-27,27.290001
2009-05-28,28.030001000000002
2009-05-29,28.059998999999998
2009-06-01,28.360001
2009-06-02,28.389999
2009-06-03,27.93
2009-06-04,29.24
2009-06-05,28.77
2009-06-08,28.719998999999998
2009-06-09,29.030001000000002
2009-06-10,28.32
2009-06-11,28.68
2009-06-12,29.01
2009-06-15,28.5
2009-06-16,28.32
2009-06-17,28.43
2009-06-18,28.790001
2009-06-19,29.059998999999998
2009-06-22,28.379998999999998
2009-06-23,28.129998999999998
2009-06-24,28.51
2009-06-25,29.290001
2009-06-26,30.16
2009-06-29,29.83
2009-06-30,29.83
2009-07-01,29.950001
2009-07-02,29.120001000000002
2009-07-06,28.93
2009-07-07,28.629998999999998
2009-07-08,28.700001
2009-07-09,28.940001000000002
2009-07-10,28.620001000000002
2009-07-13,30.08
2009-07-14,29.74
2009-07-15,30.370001000000002
2009-07-16,30.15
2009-07-17,30.879998999999998
2009-07-20,31.290001
2009-07-21,30.969998999999998
2009-07-22,31.32
2009-07-23,32.310001
2009-07-24,32.400002
2009-07-27,33.080002
2009-07-28,33.459998999999996
2009-07-29,33.5
2009-07-30,33.689999
2009-07-31,33.470001
2009-08-03,33.869999
2009-08-04,34.669998
2009-08-05,34.990002000000004
2009-08-06,35.040001000000004
2009-08-07,36.130001
2009-08-10,37.029999
2009-08-11,35.709998999999996
2009-08-12,36.009997999999996
2009-08-13,36.259997999999996
2009-08-14,35.970001
2009-08-17,35.189999
2009-08-18,35.389998999999996
2009-08-19,35.439999
2009-08-20,35.799999
2009-08-21,36.330002
2009-08-24,35.41
2009-08-25,35.029999
2009-08-26,35.139998999999996
2009-08-27,34.84
2009-08-28,34.650002
2009-08-31,34.48
2009-09-01,33.150002
2009-09-02,33.0
2009-09-03,33.970001
2009-09-04,33.740002000000004
2009-09-08,33.799999
2009-09-09,34.330002
2009-09-10,34.23
2009-09-11,33.450001
2009-09-14,33.490002000000004
2009-09-15,34.68
2009-09-16,35.68
2009-09-17,35.169998
2009-09-18,35.330002
2009-09-21,35.43
2009-09-22,35.740002000000004
2009-09-23,35.400002
2009-09-24,35.07
2009-09-25,34.619999
2009-09-28,35.32
2009-09-29,35.200001
2009-09-30,34.790001000000004
2009-10-01,34.0
2009-10-02,33.720001
2009-10-05,34.029999
2009-10-06,34.59
2009-10-07,34.599998
2009-10-08,34.09
2009-10-09,34.52
2009-10-12,34.560001
2009-10-13,34.389998999999996
2009-10-14,35.080002
2009-10-15,35.110001000000004
2009-10-16,35.560001
2009-10-19,35.950001
2009-10-20,35.040001000000004
2009-10-21,34.549999
2009-10-22,35.509997999999996
2009-10-23,35.459998999999996
2009-10-26,35.57
2009-10-27,36.189999
2009-10-28,36.279999
2009-10-29,36.130001
2009-10-30,35.790001000000004
2009-11-02,35.75
2009-11-03,36.41
2009-11-04,35.84
2009-11-05,35.959998999999996
2009-11-06,35.860001000000004
2009-11-09,36.360001000000004
2009-11-10,35.880001
2009-11-11,36.0
2009-11-12,35.740002000000004
2009-11-13,36.450001
2009-11-16,37.110001000000004
2009-11-17,37.740002000000004
2009-11-18,37.889998999999996
2009-11-19,37.75
2009-11-20,38.779999
2009-11-23,38.849998
2009-11-24,39.16
2009-11-25,38.75
2009-11-27,38.990002000000004
2009-11-30,39.830002
2009-12-01,39.59
2009-12-02,39.740002000000004
2009-12-03,38.869999
2009-12-04,39.529999
2009-12-07,38.990002000000004
2009-12-08,38.869999
2009-12-09,38.939999
2009-12-10,38.990002000000004
2009-12-11,39.07
2009-12-14,39.349998
2009-12-15,39.110001000000004
2009-12-16,39.279999
2009-12-17,39.09
2009-12-18,39.700001
2009-12-21,39.959998999999996
2009-12-22,40.16
2009-12-23,40.59
2009-12-24,40.98
2009-12-28,40.68
2009-12-29,40.75
2009-12-30,40.57
2009-12-31,40.470001
2010-01-04,40.009997999999996
2010-01-05,39.580002
2010-01-06,39.439999
2010-01-07,40.509997999999996
2010-01-08,40.040001000000004
2010-01-11,39.41
2010-01-12,39.509997999999996
2010-01-13,39.689999
2010-01-14,40.23
2010-01-15,39.529999
2010-01-19,39.560001
2010-01-20,39.549999
2010-01-21,41.34
2010-01-22,41.529999
2010-01-25,39.939999
2010-01-26,40.16
2010-01-27,40.93
2010-01-28,40.889998999999996
2010-01-29,40.32
2010-02-01,39.939999
2010-02-02,39.82
2010-02-03,39.080002
2010-02-04,38.09
2010-02-05,38.959998999999996
2010-02-08,39.43
2010-02-09,39.650002
2010-02-10,40.290001000000004
2010-02-11,39.939999
2010-02-12,39.950001
2010-02-16,40.169998
2010-02-17,39.830002
2010-02-18,40.630001
2010-02-19,40.939999
2010-02-22,41.029999
2010-02-23,41.380001
2010-02-24,41.849998
2010-02-25,41.740002000000004
2010-02-26,41.830002
2010-03-01,41.73
2010-03-02,41.82
2010-03-03,41.150002
2010-03-04,41.150002
2010-03-05,42.259997999999996
2010-03-08,41.810001
2010-03-09,41.889998999999996
2010-03-10,41.849998
2010-03-11,41.889998999999996
2010-03-12,40.77
2010-03-15,40.450001
2010-03-16,40.529999
2010-03-17,40.299999
2010-03-18,40.220001
2010-03-19,40.560001
2010-03-22,41.5
2010-03-23,41.490002000000004
2010-03-24,40.669998
2010-03-25,40.84
2010-03-26,40.630001
2010-03-29,40.619999
2010-03-30,41.060001
2010-03-31,40.990002000000004
2010-04-01,41.049999
2010-04-05,41.369999
2010-04-06,42.040001000000004
2010-04-07,41.41
2010-04-08,41.599998
2010-04-09,42.200001
2010-04-12,42.099998
2010-04-13,42.369999
2010-04-14,43.25
2010-04-15,43.529999
2010-04-16,42.529999
2010-04-19,42.18
2010-04-20,42.150002
2010-04-21,43.099998
2010-04-22,43.130001
2010-04-23,42.970001
2010-04-26,40.200001
2010-04-27,40.009997999999996
2010-04-28,40.349998
2010-04-29,40.41
2010-04-30,39.220001
2010-05-03,39.73
2010-05-04,39.099998
2010-05-05,38.810001
2010-05-06,37.669998
2010-05-07,38.09
2010-05-10,39.529999
2010-05-11,40.650002
2010-05-12,40.880001
2010-05-13,40.080002
2010-05-14,39.580002
2010-05-17,39.52
2010-05-18,38.290001000000004
2010-05-19,38.029999
2010-05-20,36.110001000000004
2010-05-21,36.990002000000004
2010-05-24,36.189999
2010-05-25,36.150002
2010-05-26,36.279999
2010-05-27,36.93
2010-05-28,36.040001000000004
2010-06-01,35.450001
2010-06-02,36.380001
2010-06-03,36.150002
2010-06-04,35.080002
2010-06-07,35.259997999999996
2010-06-08,35.439999
2010-06-09,34.880001
2010-06-10,35.77
2010-06-11,35.610001000000004
2010-06-14,35.540001000000004
2010-06-15,35.799999
2010-06-16,36.110001000000004
2010-06-17,36.25
2010-06-18,36.669998
2010-06-21,35.990002000000004
2010-06-22,35.349998
2010-06-23,34.75
2010-06-24,34.650002
2010-06-25,35.349998
2010-06-28,34.950001
2010-06-29,35.16
2010-06-30,34.75
2010-07-01,33.779999
2010-07-02,33.450001
2010-07-06,33.389998999999996
2010-07-07,34.360001000000004
2010-07-08,34.549999
2010-07-09,35.240002000000004
2010-07-12,34.790001000000004
2010-07-13,36.02
2010-07-14,35.290001000000004
2010-07-15,35.110001000000004
2010-07-16,33.48
2010-07-19,32.790001000000004
2010-07-20,33.349998
2010-07-21,33.029999
2010-07-22,34.029999
2010-07-23,33.68
2010-07-26,33.73
2010-07-27,34.32
2010-07-28,33.59
2010-07-29,33.599998
2010-07-30,33.880001
2010-08-02,34.130001
2010-08-03,34.32
2010-08-04,34.16
2010-08-05,34.110001000000004
2010-08-06,34.040001000000004
2010-08-09,34.34
2010-08-10,34.029999
2010-08-11,33.23
2010-08-12,32.68
2010-08-13,31.219998999999998
2010-08-16,30.879998999999998
2010-08-17,30.969998999999998
2010-08-18,31.440001000000002
2010-08-19,30.75
2010-08-20,30.24
2010-08-23,29.93
2010-08-24,29.34
2010-08-25,29.129998999999998
2010-08-26,29.08
2010-08-27,29.73
2010-08-30,28.85
2010-08-31,28.49
2010-09-01,30.629998999999998
2010-09-02,31.030001000000002
2010-09-03,31.860001
2010-09-07,30.610001
2010-09-08,31.049999
2010-09-09,31.370001000000002
2010-09-10,31.23
2010-09-13,32.02
2010-09-14,31.450001
2010-09-15,31.370001000000002
2010-09-16,31.280001000000002
2010-09-17,31.4
2010-09-20,32.150002
2010-09-21,32.009997999999996
2010-09-22,31.559998999999998
2010-09-23,31.450001
2010-09-24,32.400002
2010-09-27,31.959999
2010-09-28,32.439999
2010-09-29,32.450001
2010-09-30,32.470001
2010-10-01,32.509997999999996
2010-10-04,32.16
2010-10-05,32.700001
2010-10-06,32.669998
2010-10-07,32.470001
2010-10-08,32.540001000000004
2010-10-11,32.34
2010-10-12,32.610001000000004
2010-10-13,33.060001
2010-10-14,32.580002
2010-10-15,32.060001
2010-10-18,32.869999
2010-10-19,32.48
2010-10-20,32.48
2010-10-21,32.439999
2010-10-22,32.48
2010-10-25,31.469998999999998
2010-10-26,31.18
2010-10-27,31.040001
2010-10-28,31.030001000000002
2010-10-29,31.09
2010-11-01,30.719998999999998
2010-11-02,31.049999
2010-11-03,31.700001
2010-11-04,33.360001000000004
2010-11-05,33.75
2010-11-08,33.040001000000004
2010-11-09,33.5
2010-11-10,33.790001000000004
2010-11-11,34.139998999999996
2010-11-12,33.41
2010-11-15,33.919998
2010-11-16,33.490002000000004
2010-11-17,33.0
2010-11-18,33.220001
2010-11-19,33.23
2010-11-22,32.700001
2010-11-23,32.599998
2010-11-24,32.939999
2010-11-26,32.459998999999996
2010-11-29,32.77
2010-11-30,32.540001000000004
2010-12-01,33.630001
2010-12-02,34.220001
2010-12-03,34.700001
2010-12-06,35.119999
2010-12-07,35.849998
2010-12-08,36.330002
2010-12-09,36.82
2010-12-10,37.150002
2010-12-13,37.48
2010-12-14,38.580002
2010-12-15,38.139998999999996
2010-12-16,38.27
2010-12-17,38.18
2010-12-20,38.310001
2010-12-21,38.84
2010-12-22,39.470001
2010-12-23,39.049999
2010-12-27,39.48
2010-12-28,39.73
2010-12-29,39.380001
2010-12-30,39.639998999999996
2010-12-31,39.279999
2011-01-03,40.040001000000004
2011-01-04,39.52
2011-01-05,39.98
2011-01-06,40.099998
2011-01-07,38.880001
2011-01-10,39.169998
2011-01-11,39.439999
2011-01-12,39.419998
2011-01-13,39.07
2011-01-14,40.619999
2011-01-18,41.119999
2011-01-19,40.23
2011-01-20,39.73
2011-01-21,40.77
2011-01-24,41.630001
2011-01-25,41.68
2011-01-26,41.41
2011-01-27,41.509997999999996
2011-01-28,40.759997999999996
2011-01-31,40.450001
2011-02-01,41.869999
2011-02-02,41.200001
2011-02-03,41.509997999999996
2011-02-04,41.0
2011-02-07,41.099998
2011-02-08,40.939999
2011-02-09,40.59
2011-02-10,40.040001000000004
2011-02-11,40.200001
2011-02-14,40.869999
2011-02-15,41.09
2011-02-16,41.860001000000004
2011-02-17,41.759997999999996
2011-02-18,42.209998999999996
2011-02-22,41.360001000000004
2011-02-23,41.110001000000004
2011-02-24,40.139998999999996
2011-02-25,41.25
2011-02-28,40.82
2011-03-01,40.540001000000004
2011-03-02,40.43
2011-03-03,41.25
2011-03-04,40.369999
2011-03-07,40.209998999999996
2011-03-08,41.91
2011-03-09,41.619999
2011-03-10,40.84
2011-03-11,40.509997999999996
2011-03-14,40.380001
2011-03-15,40.5
2011-03-16,39.75
2011-03-17,39.959998999999996
2011-03-18,40.490002000000004
2011-03-21,41.220001
2011-03-22,40.860001000000004
2011-03-23,40.529999
2011-03-24,39.91
2011-03-25,41.099998
2011-03-28,40.919998
2011-03-29,42.040001000000004
2011-03-30,42.5
2011-03-31,42.77
2011-04-01,43.029999
2011-04-04,43.279999
2011-04-05,43.310001
2011-04-06,44.009997999999996
2011-04-07,43.830002
2011-04-08,43.029999
2011-04-11,42.860001000000004
2011-04-12,42.34
2011-04-13,41.91
2011-04-14,43.200001
2011-04-15,44.139998999999996
2011-04-18,43.860001000000004
2011-04-19,43.889998999999996
2011-04-20,44.610001000000004
2011-04-21,44.630001
2011-04-25,44.990002000000004
2011-04-26,45.830002
2011-04-27,46.5
2011-04-28,46.18
2011-04-29,45.849998
2011-05-02,45.439999
2011-05-03,46.169998
2011-05-04,44.73
2011-05-05,44.200001
2011-05-06,43.939999
2011-05-09,44.02
2011-05-10,44.689999
2011-05-11,44.009997999999996
2011-05-12,44.25
2011-05-13,43.419998
2011-05-16,44.099998
2011-05-17,44.450001
2011-05-18,44.23
2011-05-19,44.48
2011-05-20,43.830002
2011-05-23,42.900002
2011-05-24,42.779999
2011-05-25,42.919998
2011-05-26,43.060001
2011-05-27,43.349998
2011-05-31,43.75
2011-06-01,42.200001
2011-06-02,41.990002000000004
2011-06-03,41.41
2011-06-06,41.25
2011-06-07,41.57
2011-06-08,41.810001
2011-06-09,41.970001
2011-06-10,41.82
2011-06-13,41.950001
2011-06-14,42.880001
2011-06-15,41.959998999999996
2011-06-16,42.529999
2011-06-17,43.009997999999996
2011-06-20,43.220001
2011-06-21,43.740002000000004
2011-06-22,43.09
2011-06-23,42.799999
2011-06-24,42.439999
2011-06-27,43.130001
2011-06-28,43.400002
2011-06-29,43.84
2011-06-30,43.82
2011-07-01,44.450001
2011-07-05,44.540001000000004
2011-07-06,45.220001
2011-07-07,45.700001
2011-07-08,45.18
2011-07-11,44.82
2011-07-12,44.880001
2011-07-13,45.389998999999996
2011-07-14,44.75
2011-07-15,44.48
2011-07-18,43.720001
2011-07-19,44.849998
2011-07-20,45.169998
2011-07-21,46.459998999999996
2011-07-22,44.939999
2011-07-25,44.02
2011-07-26,42.93
2011-07-27,41.599998
2011-07-28,41.169998
2011-07-29,41.529999
2011-08-01,41.240002000000004
2011-08-02,40.77
2011-08-03,41.369999
2011-08-04,40.110001000000004
2011-08-05,38.959998999999996
2011-08-08,35.669998
2011-08-09,39.580002
2011-08-10,36.689999
2011-08-11,37.830002
2011-08-12,36.700001
2011-08-15,37.830002
2011-08-16,36.73
2011-08-17,37.049999
2011-08-18,35.43
2011-08-19,33.919998
2011-08-22,34.16
2011-08-23,35.900002
2011-08-24,36.200001
2011-08-25,35.150002
2011-08-26,35.68
2011-08-29,37.639998999999996
2011-08-30,37.139998999999996
2011-08-31,37.849998
2011-09-01,36.150002
2011-09-02,34.669998
2011-09-06,34.869999
2011-09-07,36.630001
2011-09-08,35.669998
2011-09-09,34.200001
2011-09-12,35.09
2011-09-13,35.610001000000004
2011-09-14,36.169998
2011-09-15,36.27
2011-09-16,35.77
2011-09-19,35.34
2011-09-20,34.57
2011-09-21,32.360001000000004
2011-09-22,32.630001
2011-09-23,32.959998999999996
2011-09-26,33.599998
2011-09-27,33.860001000000004
2011-09-28,32.25
2011-09-29,33.950001
2011-09-30,32.68
2011-10-03,31.67
2011-10-04,33.810001
2011-10-05,34.310001
2011-10-06,35.84
2011-10-07,34.169998
2011-10-10,35.900002
2011-10-11,36.25
2011-10-12,37.25
2011-10-13,36.23
2011-10-14,36.27
2011-10-17,34.529999
2011-10-18,36.310001
2011-10-19,35.73
2011-10-20,35.77
2011-10-21,37.689999
2011-10-24,38.16
2011-10-25,36.599998
2011-10-26,37.189999
2011-10-27,39.84
2011-10-28,39.619999
2011-10-31,38.490002000000004
2011-11-01,36.549999
2011-11-02,37.889998999999996
2011-11-03,39.0
2011-11-04,38.029999
2011-11-07,38.330002
2011-11-08,39.259997999999996
2011-11-09,37.07
2011-11-10,37.59
2011-11-11,38.360001000000004
2011-11-14,37.459998999999996
2011-11-15,38.23
2011-11-16,37.419998
2011-11-17,37.110001000000004
2011-11-18,37.919998
2011-11-21,37.139998999999996
2011-11-22,37.16
2011-11-23,36.040001000000004
2011-11-25,35.860001000000004
2011-11-28,36.84
2011-11-29,36.610001000000004
2011-11-30,39.990002000000004
2011-12-01,38.869999
2011-12-02,39.34
2011-12-05,40.349998
2011-12-06,40.200001
2011-12-07,40.450001
2011-12-08,38.509997999999996
2011-12-09,39.66
2011-12-12,39.060001
2011-12-13,38.41
2011-12-14,37.900002
2011-12-15,38.0
2011-12-16,38.52
2011-12-19,37.75
2011-12-20,39.209998999999996
2011-12-21,39.580002
2011-12-22,41.169998
2011-12-23,41.040001000000004
2011-12-27,41.099998
2011-12-28,40.169998
2011-12-29,40.939999
2011-12-30,40.349998
2012-01-03,40.830002
2012-01-04,40.869999
2012-01-05,41.34
2012-01-06,41.470001
2012-01-09,42.299999
2012-01-10,42.43
2012-01-11,42.459998999999996
2012-01-12,42.43
2012-01-13,41.720001
2012-01-17,42.080002
2012-01-18,41.970001
2012-01-19,41.950001
2012-01-20,42.169998
2012-01-23,42.400002
2012-01-24,42.389998999999996
2012-01-25,42.200001
2012-01-26,40.919998
2012-01-27,41.32
2012-01-30,41.189999
2012-01-31,41.509997999999996
2012-02-01,42.0
2012-02-02,41.68
2012-02-03,42.130001
2012-02-06,41.23
2012-02-07,41.389998999999996
2012-02-08,41.32
2012-02-09,40.830002
2012-02-10,40.110001000000004
2012-02-13,40.389998999999996
2012-02-14,40.259997999999996
2012-02-15,40.189999
2012-02-16,41.43
2012-02-17,41.700001
2012-02-21,41.970001
2012-02-22,40.73
2012-02-23,41.66
2012-02-24,41.139998999999996
2012-02-27,43.540001000000004
2012-02-28,42.720001
2012-02-29,43.740002000000004
2012-03-01,44.09
2012-03-02,42.900002
2012-03-05,43.610001000000004
2012-03-06,42.900002
2012-03-07,43.400002
2012-03-08,43.599998
2012-03-09,44.43
2012-03-12,44.610001000000004
2012-03-13,46.59
2012-03-14,46.099998
2012-03-15,46.52
2012-03-16,46.490002000000004
2012-03-19,47.310001
2012-03-20,46.98
2012-03-21,46.610001000000004
2012-03-22,45.68
2012-03-23,46.09
2012-03-26,46.970001
2012-03-27,46.360001000000004
2012-03-28,46.880001
2012-03-29,46.369999
2012-03-30,45.799999
2012-04-02,46.049999
2012-04-03,45.93
2012-04-04,45.080002
2012-04-05,44.75
2012-04-09,44.349998
2012-04-10,43.580002
2012-04-11,44.360001000000004
2012-04-12,45.240002000000004
2012-04-13,43.439999
2012-04-16,43.790001000000004
2012-04-17,44.720001
2012-04-18,43.91
2012-04-19,43.66
2012-04-20,44.139998999999996
2012-04-23,43.990002000000004
2012-04-24,44.52
2012-04-25,44.91
2012-04-26,45.849998
2012-04-27,47.119999
2012-04-30,46.650002
2012-05-01,46.389998999999996
2012-05-02,46.209998999999996
2012-05-03,45.279999
2012-05-04,45.330002
2012-05-07,45.349998
2012-05-08,45.549999
2012-05-09,45.57
2012-05-10,46.810001
2012-05-11,46.09
2012-05-14,44.73
2012-05-15,44.27
2012-05-16,43.869999
2012-05-17,43.169998
2012-05-18,42.349998
2012-05-21,42.889998999999996
2012-05-22,43.27
2012-05-23,43.330002
2012-05-24,43.360001000000004
2012-05-25,43.110001000000004
2012-05-29,43.509997999999996
2012-05-30,42.470001
2012-05-31,42.720001
2012-06-01,40.439999
2012-06-04,40.200001
2012-06-05,40.540001000000004
2012-06-06,40.939999
2012-06-07,41.439999
2012-06-08,42.029999
2012-06-11,41.169998
2012-06-12,41.689999
2012-06-13,41.07
2012-06-14,41.450001
2012-06-15,41.970001
2012-06-18,41.669998
2012-06-19,42.310001
2012-06-20,42.169998
2012-06-21,40.700001
2012-06-22,41.029999
2012-06-25,40.119999
2012-06-26,40.330002
2012-06-27,40.740002000000004
2012-06-28,40.939999
2012-06-29,42.029999
2012-07-02,41.950001
2012-07-03,41.98
2012-07-05,41.830002
2012-07-06,41.029999
2012-07-09,40.34
2012-07-10,40.52
2012-07-11,40.529999
2012-07-12,40.150002
2012-07-13,41.240002000000004
2012-07-16,41.060001
2012-07-17,41.139998999999996
2012-07-18,41.0
2012-07-19,40.5
2012-07-20,39.919998
2012-07-23,39.5
2012-07-24,39.189999
2012-07-25,39.459998999999996
2012-07-26,39.610001000000004
2012-07-27,40.43
2012-07-30,40.66
2012-07-31,40.57
2012-08-01,39.68
2012-08-02,39.299999
2012-08-03,40.439999
2012-08-06,40.02
2012-08-07,40.5
2012-08-08,40.5
2012-08-09,40.23
2012-08-10,40.0
2012-08-13,40.049999
2012-08-14,40.189999
2012-08-15,40.400002
2012-08-16,41.040001000000004
2012-08-17,41.450001
2012-08-20,42.549999
2012-08-21,42.119999
2012-08-22,41.650002
2012-08-23,41.279999
2012-08-24,41.349998
2012-08-27,41.790001000000004
2012-08-28,42.27
2012-08-29,42.259997999999996
2012-08-30,42.029999
2012-08-31,42.099998
2012-09-04,43.400002
2012-09-05,43.349998
2012-09-06,44.34
2012-09-07,44.220001
2012-09-10,43.82
2012-09-11,43.689999
2012-09-12,43.720001
2012-09-13,44.049999
2012-09-14,45.209998999999996
2012-09-17,43.82
2012-09-18,43.779999
2012-09-19,43.669998
2012-09-20,42.98
2012-09-21,43.0
2012-09-24,42.950001
2012-09-25,42.77
2012-09-26,42.75
2012-09-27,42.990002000000004
2012-09-28,42.619999
2012-10-01,42.790001000000004
2012-10-02,42.799999
2012-10-03,42.529999
2012-10-04,42.700001
2012-10-05,42.599998
