Date,LVS
2014-02-11,78.32
2014-02-12,78.779999
2014-02-13,78.790001
2014-02-14,80.150002
2014-02-18,80.739998
2014-02-19,79.690002
2014-02-20,80.589996
2014-02-21,80.889999
2014-02-24,84.410004
2014-02-25,83.290001
2014-02-26,83.160004
2014-02-27,85.129997
2014-02-28,85.25
2014-03-03,85.970001
2014-03-04,87.110001
2014-03-05,87.220001
2014-03-06,87.809998
2014-03-07,87.029999
2014-03-10,85.510002
2014-03-11,84.389999
2014-03-12,85.120003
2014-03-13,82.190002
2014-03-14,82.25
2014-03-17,83.860001
2014-03-18,83.559998
2014-03-19,81.83000200000001
2014-03-20,81.41999799999999
2014-03-21,81.41999799999999
2014-03-24,80.389999
2014-03-25,78.800003
2014-03-26,77.269997
2014-03-27,77.290001
2014-03-28,78.25
2014-03-31,80.779999
2014-04-01,82.75
2014-04-02,82.870003
2014-04-03,81.480003
2014-04-04,78.309998
2014-04-07,75.260002
2014-04-08,76.599998
2014-04-09,77.620003
2014-04-10,75.660004
2014-04-11,74.620003
2014-04-14,74.660004
2014-04-15,73.18
2014-04-16,76.389999
2014-04-17,76.459999
2014-04-21,75.730003
2014-04-22,80.059998
2014-04-23,77.949997
2014-04-24,79.480003
2014-04-25,77.0
2014-04-28,74.389999
2014-04-29,78.620003
2014-04-30,79.129997
2014-05-01,79.349998
2014-05-02,80.599998
2014-05-05,79.739998
2014-05-06,78.91999799999999
2014-05-07,77.75
2014-05-08,74.760002
2014-05-09,74.68
2014-05-12,75.93
2014-05-13,75.900002
2014-05-14,73.690002
2014-05-15,73.410004
2014-05-16,73.160004
2014-05-19,74.300003
2014-05-20,72.480003
2014-05-21,73.879997
2014-05-22,74.779999
2014-05-23,74.900002
2014-05-27,75.940002
2014-05-28,75.970001
2014-05-29,77.010002
2014-05-30,76.519997
2014-06-02,77.43
2014-06-03,75.440002
2014-06-04,76.18
2014-06-05,75.150002
2014-06-06,74.449997
2014-06-09,72.839996
2014-06-10,73.029999
2014-06-11,73.800003
2014-06-12,72.730003
2014-06-13,73.769997
2014-06-16,73.190002
2014-06-17,73.66999799999999
2014-06-18,74.160004
2014-06-19,74.910004
2014-06-20,75.370003
2014-06-23,75.120003
2014-06-24,74.82
2014-06-25,75.41999799999999
2014-06-26,76.75
2014-06-27,75.91999799999999
2014-06-30,76.220001
2014-07-01,77.779999
2014-07-02,77.519997
2014-07-03,77.940002
2014-07-07,76.93
2014-07-08,75.08000200000001
2014-07-09,75.889999
2014-07-10,74.93
2014-07-11,74.599998
2014-07-14,74.949997
2014-07-15,74.220001
2014-07-16,73.800003
2014-07-17,73.360001
2014-07-18,72.839996
2014-07-21,72.209999
2014-07-22,73.870003
2014-07-23,73.739998
2014-07-24,73.099998
2014-07-25,73.139999
2014-07-28,73.910004
2014-07-29,74.58000200000001
2014-07-30,74.769997
2014-07-31,73.849998
2014-08-01,72.720001
2014-08-04,73.5
2014-08-05,71.860001
2014-08-06,68.190002
2014-08-07,66.730003
2014-08-08,68.129997
2014-08-11,68.629997
2014-08-12,68.110001
2014-08-13,67.93
2014-08-14,68.589996
2014-08-15,68.41999799999999
2014-08-18,68.900002
2014-08-19,68.83000200000001
2014-08-20,69.139999
2014-08-21,69.25
2014-08-22,69.209999
2014-08-25,68.709999
2014-08-26,67.849998
2014-08-27,67.540001
2014-08-28,67.650002
2014-08-29,66.510002
2014-09-02,63.099998
2014-09-03,63.540001000000004
2014-09-04,63.080002
2014-09-05,62.82
2014-09-08,62.43
2014-09-09,62.849998
2014-09-10,62.919998
2014-09-11,63.650002
2014-09-12,63.200001
2014-09-15,62.150002
2014-09-16,61.169998
2014-09-17,62.880001
2014-09-18,63.950001
2014-09-19,62.330002
2014-09-22,60.240002000000004
2014-09-23,61.0
2014-09-24,61.470001
2014-09-25,60.290001000000004
2014-09-26,61.93
2014-09-29,60.150002
2014-09-30,62.209998999999996
2014-10-01,61.240002000000004
2014-10-02,61.869999
2014-10-03,62.490002000000004
2014-10-06,62.919998
2014-10-07,61.07
2014-10-08,61.900002
2014-10-09,60.610001000000004
2014-10-10,60.380001
2014-10-13,58.959998999999996
2014-10-14,59.610001000000004
2014-10-15,60.32
2014-10-16,64.050003
2014-10-17,63.740002000000004
2014-10-20,62.919998
2014-10-21,64.540001
2014-10-22,63.169998
2014-10-23,63.23
2014-10-24,62.75
2014-10-27,62.0
2014-10-28,60.689999
2014-10-29,61.0
2014-10-30,61.5
2014-10-31,62.259997999999996
2014-11-03,62.369999
2014-11-04,59.669998
2014-11-05,58.310001
2014-11-06,58.560001
2014-11-07,59.529999
2014-11-10,59.48
2014-11-11,61.709998999999996
2014-11-12,61.57
2014-11-13,62.830002
2014-11-14,63.509997999999996
2014-11-17,62.52
2014-11-18,63.5
2014-11-19,62.610001000000004
2014-11-20,62.59
2014-11-21,63.77
2014-11-24,64.139999
2014-11-25,63.549999
2014-11-26,63.220001
2014-11-28,63.689999
2014-12-01,61.470001
2014-12-02,61.330002
2014-12-03,60.759997999999996
2014-12-04,59.009997999999996
2014-12-05,59.220001
2014-12-08,56.669998
2014-12-09,56.110001000000004
2014-12-10,54.52
2014-12-11,55.860001000000004
2014-12-12,55.349998
2014-12-15,55.02
2014-12-16,52.900002
2014-12-17,52.310001
2014-12-18,54.389998999999996
2014-12-19,56.439999
2014-12-22,56.560001
2014-12-23,58.080002
2014-12-24,57.990002000000004
2014-12-26,58.259997999999996
2014-12-29,58.799999
2014-12-30,58.490002000000004
2014-12-31,58.16
2015-01-02,56.299999
2015-01-05,54.759997999999996
2015-01-06,53.360001000000004
2015-01-07,55.119999
2015-01-08,55.869999
2015-01-09,55.110001000000004
2015-01-12,55.009997999999996
2015-01-13,55.450001
2015-01-14,54.849998
2015-01-15,54.84
2015-01-16,54.889998999999996
2015-01-20,53.200001
2015-01-21,53.299999
2015-01-22,53.970001
2015-01-23,53.889998999999996
2015-01-26,56.799999
2015-01-27,56.93
2015-01-28,56.02
2015-01-29,55.450001
2015-01-30,54.369999
2015-02-02,55.299999
2015-02-03,57.73
2015-02-04,55.41
2015-02-05,56.07
2015-02-06,55.369999
2015-02-09,55.720001
2015-02-10,57.639998999999996
2015-02-11,56.77
2015-02-12,58.720001
2015-02-13,60.43
2015-02-17,60.43
2015-02-18,60.560001
2015-02-19,60.470001
2015-02-20,60.349998
2015-02-23,58.709998999999996
2015-02-24,56.150002
2015-02-25,56.299999
2015-02-26,56.700001
2015-02-27,56.900002
2015-03-02,57.09
2015-03-03,57.240002000000004
2015-03-04,57.0
2015-03-05,56.360001000000004
2015-03-06,55.09
2015-03-09,53.790001000000004
2015-03-10,52.52
2015-03-11,51.419998
2015-03-12,51.919998
2015-03-13,52.369999
2015-03-16,52.91
2015-03-17,53.34
2015-03-18,54.799999
2015-03-19,56.18
2015-03-20,56.040001000000004
2015-03-23,55.98
2015-03-24,55.689999
2015-03-25,55.130001
2015-03-26,54.689999
2015-03-27,54.75
2015-03-30,55.290001000000004
2015-03-31,55.040001000000004
2015-04-01,54.970001
2015-04-02,56.169998
2015-04-06,56.849998
2015-04-07,56.009997999999996
2015-04-08,56.93
2015-04-09,59.560001
2015-04-10,59.290001000000004
2015-04-13,58.049999
2015-04-14,55.799999
2015-04-15,56.77
2015-04-16,56.220001
2015-04-17,55.16
2015-04-20,56.34
2015-04-21,55.439999
2015-04-22,56.389998999999996
2015-04-23,55.119999
2015-04-24,55.25
2015-04-27,54.490002000000004
2015-04-28,55.389998999999996
2015-04-29,52.900002
2015-04-30,52.880001
2015-05-01,52.860001000000004
2015-05-04,53.48
2015-05-05,53.07
2015-05-06,52.150002
2015-05-07,52.169998
2015-05-08,52.740002000000004
2015-05-11,51.849998
2015-05-12,52.09
2015-05-13,52.040001000000004
2015-05-14,51.540001000000004
2015-05-15,50.970001
2015-05-18,50.66
2015-05-19,50.459998999999996
2015-05-20,51.73
2015-05-21,52.540001000000004
2015-05-22,51.950001
2015-05-26,49.93
2015-05-27,50.549999
2015-05-28,51.049999
2015-05-29,50.830002
2015-06-01,49.950001
2015-06-02,50.950001
2015-06-03,52.5
2015-06-04,54.990002000000004
2015-06-05,55.0
2015-06-08,52.209998999999996
2015-06-09,51.93
2015-06-10,52.220001
2015-06-11,53.299999
2015-06-12,52.240002000000004
2015-06-15,52.009997999999996
2015-06-16,52.25
2015-06-17,53.139998999999996
2015-06-18,54.360001000000004
2015-06-19,53.060001
2015-06-22,52.830002
2015-06-23,52.810001
2015-06-24,51.900002
2015-06-25,51.580002
2015-06-26,51.200001
2015-06-29,50.139998999999996
2015-06-30,52.57
2015-07-01,54.18
2015-07-02,53.82
2015-07-06,54.490002000000004
2015-07-07,56.59
2015-07-08,53.799999
2015-07-09,54.380001
2015-07-10,54.84
2015-07-13,57.23
2015-07-14,55.470001
2015-07-15,54.450001
2015-07-16,54.919998
2015-07-17,54.27
2015-07-20,54.630001
2015-07-21,54.830002
2015-07-22,54.959998999999996
2015-07-23,55.73
2015-07-24,54.810001
2015-07-27,53.59
2015-07-28,54.139998999999996
2015-07-29,54.27
2015-07-30,56.009997999999996
2015-07-31,56.040001000000004
2015-08-03,55.25
2015-08-04,55.0
2015-08-05,55.970001
2015-08-06,56.029999
2015-08-07,56.799999
2015-08-10,56.75
2015-08-11,54.360001000000004
2015-08-12,53.48
2015-08-13,53.119999
2015-08-14,52.41
2015-08-17,52.189999
2015-08-18,51.82
2015-08-19,50.689999
2015-08-20,48.900002
2015-08-21,47.990002000000004
2015-08-24,46.049999
2015-08-25,44.73
2015-08-26,45.18
2015-08-27,47.259997999999996
2015-08-28,47.360001000000004
2015-08-31,46.23
2015-09-01,45.330002
2015-09-02,45.889998999999996
2015-09-03,47.669998
2015-09-04,47.57
2015-09-08,48.48
2015-09-09,47.880001
2015-09-10,46.540001000000004
2015-09-11,46.880001
2015-09-14,46.720001
2015-09-15,47.48
2015-09-16,48.709998999999996
2015-09-17,47.650002
2015-09-18,45.259997999999996
2015-09-21,44.669998
2015-09-22,43.419998
2015-09-23,41.77
2015-09-24,41.900002
2015-09-25,41.650002
2015-09-28,40.259997999999996
2015-09-29,37.810001
2015-09-30,37.970001
2015-10-01,36.98
2015-10-02,40.869999
2015-10-05,43.889998999999996
2015-10-06,44.880001
2015-10-07,45.82
2015-10-08,47.09
2015-10-09,46.98
2015-10-12,46.130001
2015-10-13,46.950001
2015-10-14,48.080002
2015-10-15,49.459998999999996
2015-10-16,49.720001
2015-10-19,47.540001000000004
2015-10-20,47.32
2015-10-21,46.84
2015-10-22,46.599998
2015-10-23,49.189999
2015-10-26,48.830002
2015-10-27,47.540001000000004
2015-10-28,48.439999
2015-10-29,48.849998
2015-10-30,49.509997999999996
2015-11-02,50.610001000000004
2015-11-03,50.91
2015-11-04,49.689999
2015-11-05,49.549999
2015-11-06,49.779999
2015-11-09,46.610001000000004
2015-11-10,46.93
2015-11-11,46.490002000000004
2015-11-12,46.029999
2015-11-13,45.689999
2015-11-16,46.02
2015-11-17,45.349998
2015-11-18,45.990002000000004
2015-11-19,46.07
2015-11-20,45.080002
2015-11-23,45.189999
2015-11-24,44.900002
2015-11-25,44.82
2015-11-27,44.32
2015-11-30,44.060001
2015-12-01,44.799999
2015-12-02,45.18
2015-12-03,43.540001000000004
2015-12-04,43.689999
2015-12-07,43.119999
2015-12-08,42.549999
2015-12-09,43.700001
2015-12-10,42.799999
2015-12-11,41.259997999999996
2015-12-14,40.419998
2015-12-15,41.490002000000004
2015-12-16,43.400002
2015-12-17,41.82
2015-12-18,41.529999
2015-12-21,42.040001000000004
2015-12-22,42.93
2015-12-23,44.509997999999996
2015-12-24,44.360001000000004
2015-12-28,44.119999
2015-12-29,44.380001
2015-12-30,43.990002000000004
2015-12-31,43.84
2016-01-04,43.400002
2016-01-05,44.040001000000004
2016-01-06,42.689999
2016-01-07,38.779999
2016-01-08,39.009997999999996
2016-01-11,38.990002000000004
2016-01-12,38.91
2016-01-13,36.970001
2016-01-14,37.450001
2016-01-15,38.720001
2016-01-19,38.43
2016-01-20,37.209998999999996
2016-01-21,37.639998999999996
2016-01-22,39.029999
2016-01-25,39.110001000000004
2016-01-26,40.869999
2016-01-27,41.59
2016-01-28,42.790001000000004
2016-01-29,45.099998
2016-02-01,44.630001
2016-02-02,42.200001
2016-02-03,42.560001
2016-02-04,42.68
2016-02-05,41.98
2016-02-08,40.529999
2016-02-09,39.580002
2016-02-10,40.130001
2016-02-11,40.25
2016-02-12,44.09
2016-02-16,45.82
2016-02-17,46.32
2016-02-18,46.02
2016-02-19,45.860001000000004
2016-02-22,47.509997999999996
2016-02-23,47.23
2016-02-24,46.919998
2016-02-25,47.439999
2016-02-26,47.919998
2016-02-29,48.279999
2016-03-01,50.700001
2016-03-02,51.040001000000004
2016-03-03,52.599998
2016-03-04,51.799999
2016-03-07,50.830002
2016-03-08,48.970001
2016-03-09,50.07
2016-03-10,50.599998
2016-03-11,51.580002
2016-03-14,52.34
2016-03-15,51.939999
2016-03-16,53.349998
2016-03-17,54.09
2016-03-18,53.619999
2016-03-21,53.27
2016-03-22,53.279999
2016-03-23,52.380001
2016-03-24,52.470001
2016-03-28,51.939999
2016-03-29,52.529999
2016-03-30,52.23
2016-03-31,51.68
2016-04-01,51.720001
2016-04-04,50.509997999999996
2016-04-05,49.950001
2016-04-06,49.779999
2016-04-07,50.220001
2016-04-08,49.48
2016-04-11,49.310001
2016-04-12,49.529999
2016-04-13,50.98
2016-04-14,50.700001
2016-04-15,50.939999
2016-04-18,51.16
2016-04-19,52.5
2016-04-20,52.18
2016-04-21,47.389998999999996
2016-04-22,46.869999
2016-04-25,45.82
2016-04-26,46.099998
2016-04-27,45.669998
2016-04-28,45.860001000000004
2016-04-29,45.150002
2016-05-02,46.75
2016-05-03,45.77
2016-05-04,45.209998999999996
2016-05-05,44.450001
2016-05-06,45.490002000000004
2016-05-09,44.950001
2016-05-10,46.119999
2016-05-11,45.459998999999996
2016-05-12,45.639998999999996
2016-05-13,44.889998999999996
2016-05-16,45.580002
2016-05-17,45.419998
2016-05-18,44.84
2016-05-19,44.32
2016-05-20,44.990002000000004
2016-05-23,45.049999
2016-05-24,45.549999
2016-05-25,46.299999
2016-05-26,45.419998
2016-05-27,46.189999
2016-05-31,46.240002000000004
2016-06-01,46.360001000000004
2016-06-02,46.77
2016-06-03,46.75
2016-06-06,46.610001000000004
2016-06-07,47.380001
2016-06-08,47.599998
2016-06-09,47.27
2016-06-10,46.25
2016-06-13,46.009997999999996
2016-06-14,46.900002
2016-06-15,46.959998999999996
2016-06-16,46.48
2016-06-17,46.959998999999996
2016-06-20,44.310001
2016-06-21,45.189999
2016-06-22,44.93
2016-06-23,46.16
2016-06-24,43.310001
2016-06-27,41.82
2016-06-28,42.490002000000004
2016-06-29,43.630001
2016-06-30,43.490002000000004
2016-07-01,43.709998999999996
2016-07-05,42.799999
2016-07-06,43.599998
2016-07-07,43.560001
2016-07-08,44.130001
2016-07-11,45.919998
2016-07-12,46.529999
2016-07-13,45.830002
2016-07-14,46.009997999999996
2016-07-15,46.18
2016-07-18,46.939999
2016-07-19,46.34
2016-07-20,46.959998999999996
2016-07-21,46.709998999999996
2016-07-22,47.32
2016-07-25,47.799999
2016-07-26,50.619999
2016-07-27,50.189999
2016-07-28,50.77
2016-07-29,50.650002
2016-08-01,50.240002000000004
2016-08-02,49.779999
2016-08-03,49.970001
2016-08-04,50.189999
2016-08-05,49.869999
2016-08-08,50.959998999999996
2016-08-09,51.84
2016-08-10,51.720001
2016-08-11,52.080002
2016-08-12,51.799999
2016-08-15,52.560001
2016-08-16,52.360001000000004
2016-08-17,52.490002000000004
2016-08-18,52.119999
2016-08-19,52.209998999999996
2016-08-22,52.580002
2016-08-23,52.220001
2016-08-24,50.360001000000004
2016-08-25,50.759997999999996
2016-08-26,50.330002
2016-08-29,50.900002
2016-08-30,50.959998999999996
2016-08-31,50.209998999999996
2016-09-01,53.810001
2016-09-02,53.93
2016-09-06,54.73
2016-09-07,55.049999
2016-09-08,55.68
2016-09-09,55.639998999999996
2016-09-12,56.889998999999996
2016-09-13,56.540001000000004
2016-09-14,58.310001
2016-09-15,58.43
2016-09-16,58.310001
2016-09-19,57.330002
2016-09-20,56.279999
2016-09-21,56.759997999999996
2016-09-22,57.169998
2016-09-23,57.380001
2016-09-26,56.459998999999996
2016-09-27,56.889998999999996
2016-09-28,57.48
2016-09-29,56.93
2016-09-30,57.540001000000004
2016-10-03,58.869999
2016-10-04,58.810001
2016-10-05,58.869999
2016-10-06,58.799999
2016-10-07,58.380001
2016-10-10,59.07
2016-10-11,58.959998999999996
2016-10-12,58.759997999999996
2016-10-13,58.09
2016-10-14,57.73
2016-10-17,57.57
2016-10-18,57.450001
2016-10-19,58.16
2016-10-20,57.900002
2016-10-21,57.16
2016-10-24,57.950001
2016-10-25,58.0
2016-10-26,58.02
2016-10-27,57.040001000000004
2016-10-28,57.75
2016-10-31,57.880001
2016-11-01,58.630001
2016-11-02,57.59
2016-11-03,56.740002000000004
2016-11-04,59.080002
2016-11-07,58.889998999999996
2016-11-08,59.48
2016-11-09,59.709998999999996
2016-11-10,58.59
2016-11-11,58.0
2016-11-14,57.040001000000004
2016-11-15,58.950001
2016-11-16,58.150002
2016-11-17,59.799999
2016-11-18,60.59
2016-11-21,61.709998999999996
2016-11-22,62.669998
2016-11-23,62.419998
2016-11-25,62.84
2016-11-28,62.549999
2016-11-29,62.150002
2016-11-30,62.669998
2016-12-01,62.18
2016-12-02,60.990002000000004
2016-12-05,61.119999
2016-12-06,62.470001
2016-12-07,62.68
2016-12-08,54.669998
2016-12-09,55.34
2016-12-12,56.130001
2016-12-13,57.849998
2016-12-14,57.709998999999996
2016-12-15,56.189999
2016-12-16,57.009997999999996
2016-12-19,54.700001
2016-12-20,54.259997999999996
2016-12-21,54.52
2016-12-22,54.220001
2016-12-23,54.25
2016-12-27,54.189999
2016-12-28,53.869999
2016-12-29,54.060001
2016-12-30,53.41
2017-01-03,53.330002
2017-01-04,54.98
2017-01-05,55.080002
2017-01-06,55.470001
2017-01-09,55.709998999999996
2017-01-10,56.610001000000004
2017-01-11,55.689999
2017-01-12,55.459998999999996
2017-01-13,55.279999
2017-01-17,55.990002000000004
2017-01-18,56.040001000000004
2017-01-19,55.84
2017-01-20,55.740002000000004
2017-01-23,55.470001
2017-01-24,55.959998999999996
2017-01-25,56.650002
2017-01-26,52.41
2017-01-27,53.32
2017-01-30,52.799999
2017-01-31,52.580002
2017-02-01,51.75
2017-02-02,51.689999
2017-02-03,51.810001
2017-02-06,51.98
2017-02-07,51.939999
2017-02-08,52.139998999999996
2017-02-09,52.93
2017-02-10,52.740002000000004
2017-02-13,53.16
2017-02-14,53.060001
2017-02-15,53.0
2017-02-16,52.509997999999996
2017-02-17,52.029999
2017-02-21,52.040001000000004
2017-02-22,51.970001
2017-02-23,51.77
2017-02-24,52.169998
2017-02-27,52.91
2017-02-28,52.950001
2017-03-01,54.959998999999996
2017-03-02,53.66
2017-03-03,53.84
2017-03-06,54.310001
2017-03-07,54.299999
2017-03-08,53.98
2017-03-09,53.75
2017-03-10,54.209998999999996
2017-03-13,55.169998
2017-03-14,55.560001
2017-03-15,56.099998
2017-03-16,56.52
2017-03-17,57.169998
2017-03-20,57.360001000000004
2017-03-21,55.919998
2017-03-22,55.860001000000004
2017-03-23,55.59
2017-03-24,55.619999
2017-03-27,56.630001
2017-03-28,56.93
2017-03-29,57.25
2017-03-30,57.029999
2017-03-31,57.07
2017-04-03,57.18
2017-04-04,56.669998
2017-04-05,56.169998
2017-04-06,56.68
2017-04-07,56.200001
2017-04-10,55.560001
2017-04-11,56.150002
2017-04-12,56.509997999999996
2017-04-13,55.900002
2017-04-17,56.439999
2017-04-18,56.869999
2017-04-19,56.689999
2017-04-20,57.77
2017-04-21,57.380001
2017-04-24,57.650002
2017-04-25,58.470001
2017-04-26,59.259997999999996
2017-04-27,59.200001
2017-04-28,58.990002000000004
2017-05-01,59.389998999999996
2017-05-02,59.189999
2017-05-03,59.310001
2017-05-04,58.5
2017-05-05,58.75
2017-05-08,57.200001
2017-05-09,58.040001000000004
2017-05-10,58.330002
2017-05-11,57.459998999999996
2017-05-12,58.650002
2017-05-15,58.299999
2017-05-16,58.099998
2017-05-17,56.84
2017-05-18,56.849998
2017-05-19,56.77
2017-05-22,57.700001
2017-05-23,57.529999
2017-05-24,57.529999
2017-05-25,57.950001
2017-05-26,58.02
2017-05-30,58.700001
2017-05-31,59.130001
2017-06-01,62.049999
2017-06-02,62.549999
2017-06-05,62.41
2017-06-06,63.66
2017-06-07,63.860001000000004
2017-06-08,64.629997
2017-06-09,63.689999
2017-06-12,63.950001
2017-06-13,64.870003
2017-06-14,65.239998
2017-06-15,64.769997
2017-06-16,64.989998
2017-06-19,66.120003
2017-06-20,64.620003
2017-06-21,64.57
2017-06-22,64.339996
2017-06-23,64.970001
2017-06-26,64.489998
2017-06-27,64.139999
2017-06-28,64.949997
2017-06-29,63.509997999999996
2017-06-30,63.889998999999996
2017-07-03,62.630001
2017-07-05,62.77
2017-07-06,61.549999
2017-07-07,61.77
2017-07-10,62.169998
2017-07-11,61.889998999999996
2017-07-12,62.279999
2017-07-13,62.169998
2017-07-14,61.07
2017-07-17,61.139998999999996
2017-07-18,62.470001
2017-07-19,61.919998
2017-07-20,62.16
2017-07-21,62.360001000000004
2017-07-24,62.709998999999996
2017-07-25,62.619999
2017-07-26,61.650002
2017-07-27,62.27
2017-07-28,61.279999
2017-07-31,61.610001000000004
2017-08-01,61.23
2017-08-02,60.540001000000004
2017-08-03,60.779999
2017-08-04,60.970001
2017-08-07,61.07
2017-08-08,61.0
2017-08-09,60.779999
2017-08-10,60.16
2017-08-11,59.66
2017-08-14,60.790001000000004
2017-08-15,61.860001000000004
2017-08-16,61.540001000000004
2017-08-17,60.110001000000004
2017-08-18,60.009997999999996
2017-08-21,60.25
2017-08-22,60.57
2017-08-23,59.889998999999996
2017-08-24,60.240002000000004
2017-08-25,60.119999
2017-08-28,60.279999
2017-08-29,60.709998999999996
2017-08-30,60.560001
2017-08-31,62.209998999999996
2017-09-01,62.869999
2017-09-05,62.66
2017-09-06,63.259997999999996
2017-09-07,63.389998999999996
2017-09-08,63.119999
2017-09-11,64.279999
2017-09-12,64.480003
2017-09-13,64.440002
2017-09-14,64.089996
2017-09-15,63.25
2017-09-18,63.630001
2017-09-19,64.529999
2017-09-20,63.630001
2017-09-21,63.619999
2017-09-22,63.57
2017-09-25,62.310001
2017-09-26,63.169998
2017-09-27,64.160004
2017-09-28,63.639998999999996
2017-09-29,64.160004
2017-10-02,64.970001
2017-10-03,64.889999
2017-10-04,65.059998
2017-10-05,65.040001
2017-10-06,64.260002
2017-10-09,63.66
2017-10-10,63.360001000000004
2017-10-11,63.32
2017-10-12,61.68
2017-10-13,62.009997999999996
2017-10-16,62.799999
2017-10-17,62.310001
2017-10-18,61.889998999999996
2017-10-19,62.34
2017-10-20,62.689999
2017-10-23,63.130001
2017-10-24,63.150002
2017-10-25,62.91
2017-10-26,62.580002
2017-10-27,61.75
2017-10-30,61.459998999999996
2017-10-31,63.380001
2017-11-01,64.370003
2017-11-02,64.900002
2017-11-03,65.879997
2017-11-06,66.550003
2017-11-07,67.339996
2017-11-08,67.900002
2017-11-09,67.41999799999999
2017-11-10,67.400002
2017-11-13,67.25
2017-11-14,67.269997
2017-11-15,66.25
2017-11-16,66.68
2017-11-17,66.5
2017-11-20,67.08000200000001
2017-11-21,67.790001
2017-11-22,67.699997
2017-11-24,67.650002
2017-11-27,67.760002
2017-11-28,68.360001
2017-11-29,67.559998
2017-11-30,69.290001
2017-12-01,69.839996
2017-12-04,69.779999
2017-12-05,69.440002
2017-12-06,68.75
2017-12-07,69.599998
2017-12-08,70.360001
2017-12-11,71.07
2017-12-12,70.08000200000001
2017-12-13,70.83000200000001
2017-12-14,70.550003
2017-12-15,70.5
2017-12-18,71.120003
2017-12-19,71.970001
2017-12-20,70.760002
2017-12-21,70.300003
2017-12-22,69.739998
2017-12-26,70.129997
2017-12-27,70.839996
2017-12-28,69.980003
2017-12-29,69.489998
2018-01-02,69.099998
2018-01-03,68.32
2018-01-04,68.150002
2018-01-05,67.91999799999999
2018-01-08,68.0
2018-01-09,69.519997
2018-01-10,70.040001
2018-01-11,70.629997
2018-01-12,71.019997
2018-01-16,72.66999799999999
2018-01-17,73.510002
2018-01-18,73.730003
2018-01-19,74.510002
2018-01-22,77.099998
2018-01-23,77.660004
2018-01-24,77.440002
2018-01-25,75.360001
2018-01-26,75.5
2018-01-29,79.029999
2018-01-30,78.379997
2018-01-31,77.519997
2018-02-01,78.209999
2018-02-02,75.18
2018-02-05,72.379997
2018-02-06,74.110001
2018-02-07,73.43
2018-02-08,70.989998
2018-02-09,71.0
2018-02-12,71.540001
2018-02-13,73.150002
2018-02-14,74.449997
2018-02-15,74.839996
2018-02-16,75.019997
2018-02-20,75.040001
2018-02-21,75.059998
2018-02-22,72.949997
2018-02-23,74.33000200000001
2018-02-26,73.949997
2018-02-27,73.040001
2018-02-28,72.809998
2018-03-01,70.849998
2018-03-02,71.510002
2018-03-05,71.57
2018-03-06,72.639999
2018-03-07,73.040001
2018-03-08,76.620003
2018-03-09,76.470001
2018-03-12,75.629997
2018-03-13,73.860001
2018-03-14,73.900002
2018-03-15,74.769997
2018-03-16,75.050003
2018-03-19,75.050003
2018-03-20,75.150002
2018-03-21,73.32
2018-03-22,71.339996
2018-03-23,69.32
2018-03-26,70.449997
2018-03-27,71.660004
2018-03-28,70.779999
2018-03-29,71.900002
2018-04-02,70.58000200000001
2018-04-03,70.949997
2018-04-04,70.040001
2018-04-05,71.110001
2018-04-06,69.220001
2018-04-09,69.879997
2018-04-10,71.410004
2018-04-11,70.849998
2018-04-12,72.370003
2018-04-13,71.82
2018-04-16,72.949997
2018-04-17,73.5
2018-04-18,74.41999799999999
2018-04-19,73.839996
2018-04-20,73.889999
2018-04-23,74.440002
2018-04-24,73.790001
2018-04-25,72.339996
2018-04-26,73.110001
2018-04-27,72.33000200000001
2018-04-30,73.33000200000001
2018-05-01,74.860001
2018-05-02,75.25
2018-05-03,75.360001
2018-05-04,76.379997
2018-05-07,76.879997
2018-05-08,76.639999
2018-05-09,77.889999
2018-05-10,79.0
2018-05-11,78.139999
2018-05-14,77.489998
2018-05-15,77.879997
2018-05-16,78.360001
2018-05-17,78.059998
2018-05-18,77.910004
2018-05-21,79.260002
2018-05-22,79.0
2018-05-23,79.300003
2018-05-24,79.309998
2018-05-25,79.349998
2018-05-29,79.58000200000001
2018-05-30,80.260002
2018-05-31,80.610001
2018-06-01,80.470001
2018-06-04,79.82
2018-06-05,78.699997
2018-06-06,78.900002
2018-06-07,77.68
2018-06-08,78.0
2018-06-11,79.129997
2018-06-12,80.290001
2018-06-13,80.32
2018-06-14,80.599998
2018-06-15,80.370003
2018-06-18,81.269997
2018-06-19,79.339996
2018-06-20,80.019997
2018-06-21,79.400002
2018-06-22,79.800003
2018-06-25,75.860001
2018-06-26,77.230003
2018-06-27,75.93
2018-06-28,75.620003
2018-06-29,76.360001
2018-07-02,71.269997
2018-07-03,70.949997
2018-07-05,72.220001
2018-07-06,72.370003
2018-07-09,73.32
2018-07-10,73.629997
2018-07-11,72.300003
2018-07-12,73.18
2018-07-13,73.730003
2018-07-16,74.08000200000001
2018-07-17,74.489998
2018-07-18,74.66999799999999
2018-07-19,74.050003
2018-07-20,73.849998
2018-07-23,73.860001
2018-07-24,74.5
2018-07-25,75.120003
2018-07-26,71.300003
2018-07-27,71.529999
2018-07-30,70.260002
2018-07-31,71.900002
2018-08-01,69.010002
2018-08-02,68.440002
2018-08-03,68.650002
2018-08-06,69.199997
2018-08-07,69.029999
2018-08-08,68.660004
2018-08-09,68.519997
2018-08-10,67.849998
