Date,LH
1999-11-05,7.5
1999-11-08,7.65625
1999-11-09,7.96875
1999-11-10,7.8125
1999-11-11,7.8125
1999-11-12,7.5
1999-11-15,7.96875
1999-11-16,8.4375
1999-11-17,8.59375
1999-11-18,8.59375
1999-11-19,8.75
1999-11-22,8.90625
1999-11-23,9.21875
1999-11-24,9.21875
1999-11-26,9.21875
1999-11-29,9.21875
1999-11-30,9.375
1999-12-01,9.0625
1999-12-02,9.21875
1999-12-03,9.21875
1999-12-06,9.0625
1999-12-07,9.0625
1999-12-08,9.0625
1999-12-09,9.0625
1999-12-10,9.21875
1999-12-13,9.0625
1999-12-14,8.90625
1999-12-15,8.75
1999-12-16,8.28125
1999-12-17,8.125
1999-12-20,8.75
1999-12-21,8.90625
1999-12-22,8.75
1999-12-23,8.75
1999-12-27,8.4375
1999-12-28,8.75
1999-12-29,9.375
1999-12-30,9.375
1999-12-31,9.21875
2000-01-03,9.0625
2000-01-04,8.75
2000-01-05,8.75
2000-01-06,8.59375
2000-01-07,8.90625
2000-01-10,8.75
2000-01-11,8.4375
2000-01-12,8.4375
2000-01-13,8.90625
2000-01-14,8.90625
2000-01-18,8.75
2000-01-19,8.75
2000-01-20,8.59375
2000-01-21,8.59375
2000-01-24,8.4375
2000-01-25,8.28125
2000-01-26,8.28125
2000-01-27,8.125
2000-01-28,8.4375
2000-01-31,8.28125
2000-02-01,8.28125
2000-02-02,8.4375
2000-02-03,8.59375
2000-02-04,8.4375
2000-02-07,9.53125
2000-02-08,10.3125
2000-02-09,10.0
2000-02-10,9.6875
2000-02-11,9.6875
2000-02-14,9.84375
2000-02-15,10.0
2000-02-16,9.84375
2000-02-17,9.84375
2000-02-18,9.84375
2000-02-22,9.84375
2000-02-23,9.53125
2000-02-24,9.375
2000-02-25,9.375
2000-02-28,9.0625
2000-02-29,10.0
2000-03-01,10.15625
2000-03-02,10.625
2000-03-03,10.46875
2000-03-06,11.09375
2000-03-07,10.78125
2000-03-08,10.625
2000-03-09,10.9375
2000-03-10,10.0
2000-03-13,10.46875
2000-03-14,10.46875
2000-03-15,10.3125
2000-03-16,10.625
2000-03-17,10.46875
2000-03-20,10.3125
2000-03-21,10.3125
2000-03-22,10.15625
2000-03-23,9.6875
2000-03-24,9.84375
2000-03-27,9.84375
2000-03-28,10.0
2000-03-29,9.6875
2000-03-30,9.53125
2000-03-31,10.625
2000-04-03,10.46875
2000-04-04,10.46875
2000-04-05,10.46875
2000-04-06,10.9375
2000-04-07,11.09375
2000-04-10,11.09375
2000-04-11,11.25
2000-04-12,11.09375
2000-04-13,10.9375
2000-04-14,10.46875
2000-04-17,10.15625
2000-04-18,11.09375
2000-04-19,12.1875
2000-04-20,12.1875
2000-04-24,12.03125
2000-04-25,13.75
2000-04-26,14.53125
2000-04-27,14.53125
2000-04-28,14.84375
2000-05-01,15.625
2000-05-02,15.3125
2000-05-03,15.78125
2000-05-04,15.734375
2000-05-05,15.734375
2000-05-08,15.96875
2000-05-09,16.40625
2000-05-10,16.5
2000-05-11,17.484375
2000-05-12,17.34375
2000-05-15,18.40625
2000-05-16,18.421875
2000-05-17,18.203125
2000-05-18,17.796875
2000-05-19,17.21875
2000-05-22,16.53125
2000-05-23,16.625
2000-05-24,16.171875
2000-05-25,16.109375
2000-05-26,17.078125
2000-05-30,18.0
2000-05-31,17.96875
2000-06-01,17.78125
2000-06-02,17.6875
2000-06-05,16.71875
2000-06-06,16.59375
2000-06-07,16.5
2000-06-08,16.328125
2000-06-09,16.28125
2000-06-12,15.65625
2000-06-13,15.640625
2000-06-14,16.0
2000-06-15,16.25
2000-06-16,16.96875
2000-06-19,17.625
2000-06-20,18.5
2000-06-21,18.6875
2000-06-22,18.5
2000-06-23,18.59375
2000-06-26,18.78125
2000-06-27,18.625
2000-06-28,18.9375
2000-06-29,19.640625
2000-06-30,19.277344
2000-07-03,19.5
2000-07-05,20.296875
2000-07-06,20.421875
2000-07-07,20.15625
2000-07-10,20.25
2000-07-11,21.5
2000-07-12,22.96875
2000-07-13,22.203125
2000-07-14,22.53125
2000-07-17,23.46875
2000-07-18,24.875
2000-07-19,24.625
2000-07-20,25.1875
2000-07-21,24.296875
2000-07-24,24.515625
2000-07-25,23.453125
2000-07-26,23.9375
2000-07-27,24.453125
2000-07-28,25.359375
2000-07-31,24.5625
2000-08-01,25.75
2000-08-02,25.625
2000-08-03,25.515625
2000-08-04,26.75
2000-08-07,26.8125
2000-08-08,26.28125
2000-08-09,26.875
2000-08-10,26.8125
2000-08-11,26.546875
2000-08-14,27.15625
2000-08-15,26.703125
2000-08-16,26.578125
2000-08-17,26.921875
2000-08-18,27.40625
2000-08-21,28.21875
2000-08-22,28.078125
2000-08-23,28.265625
2000-08-24,28.65625
2000-08-25,28.5
2000-08-28,28.703125
2000-08-29,28.734375
2000-08-30,28.828125
2000-08-31,29.578125
2000-09-01,30.75
2000-09-05,30.953125
2000-09-06,31.0
2000-09-07,31.171875
2000-09-08,31.453125
2000-09-11,31.6875
2000-09-12,31.84375
2000-09-13,32.609375
2000-09-14,32.25
2000-09-15,32.296875
2000-09-18,29.125
2000-09-19,29.734375
2000-09-20,29.09375
2000-09-21,27.8125
2000-09-22,27.75
2000-09-25,28.09375
2000-09-26,27.578125
2000-09-27,30.5
2000-09-28,30.0
2000-09-29,29.9375
2000-10-02,31.5
2000-10-03,31.375
2000-10-04,30.75
2000-10-05,30.5
2000-10-06,30.375
2000-10-09,28.234375
2000-10-10,28.46875
2000-10-11,29.0625
2000-10-12,29.0
2000-10-13,30.3125
2000-10-16,30.484375
2000-10-17,30.90625
2000-10-18,29.9375
2000-10-19,31.25
2000-10-20,29.625
2000-10-23,28.234375
2000-10-24,32.75
2000-10-25,32.21875
2000-10-26,33.03125
2000-10-27,32.25
2000-10-30,33.09375
2000-10-31,33.71875
2000-11-01,33.71875
2000-11-02,33.5
2000-11-03,33.21875
2000-11-06,33.25
2000-11-07,34.75
2000-11-08,35.75
2000-11-09,35.46875
2000-11-10,36.75
2000-11-13,34.25
2000-11-14,36.25
2000-11-15,36.875
2000-11-16,38.0
2000-11-17,37.3125
2000-11-20,35.15625
2000-11-21,33.15625
2000-11-22,34.015625
2000-11-24,34.765625
2000-11-27,34.25
2000-11-28,33.5625
2000-11-29,34.5625
2000-11-30,35.515625
2000-12-01,35.4375
2000-12-04,37.65625
2000-12-05,35.234375
2000-12-06,34.96875
2000-12-07,35.5
2000-12-08,36.9375
2000-12-11,38.609375
2000-12-12,37.625
2000-12-13,38.65625
2000-12-14,39.25
2000-12-15,39.265625
2000-12-18,40.9375
2000-12-19,40.8125
2000-12-20,40.1875
2000-12-21,40.9375
2000-12-22,41.484375
2000-12-26,42.375
2000-12-27,44.0
2000-12-28,45.0
2000-12-29,44.0
2001-01-02,37.0
2001-01-03,37.9375
2001-01-04,34.625
2001-01-05,33.0
2001-01-08,34.0625
2001-01-09,35.6875
2001-01-10,36.75
2001-01-11,36.90625
2001-01-12,33.734375
2001-01-16,33.5625
2001-01-17,32.484375
2001-01-18,31.625
2001-01-19,30.296875
2001-01-22,31.0
2001-01-23,32.875
2001-01-24,34.75
2001-01-25,34.25
2001-01-26,35.59375
2001-01-29,35.075001
2001-01-30,35.424999
2001-01-31,34.055
2001-02-01,33.915001000000004
2001-02-02,33.0625
2001-02-05,33.287498
2001-02-06,33.674999
2001-02-07,34.127499
2001-02-08,33.325001
2001-02-09,33.625
2001-02-12,34.799999
2001-02-13,34.987499
2001-02-14,35.689999
2001-02-15,35.224998
2001-02-16,36.3125
2001-02-20,36.622501
2001-02-21,36.875
2001-02-22,36.8125
2001-02-23,36.75
2001-02-26,38.662498
2001-02-27,39.924999
2001-02-28,40.125
2001-03-01,38.487499
2001-03-02,39.427502000000004
2001-03-05,38.805
2001-03-06,38.0
2001-03-07,36.325001
2001-03-08,35.517502
2001-03-09,35.599998
2001-03-12,34.125
2001-03-13,34.25
2001-03-14,33.674999
2001-03-15,31.799999
2001-03-16,31.120001000000002
2001-03-19,31.75
2001-03-20,31.025
2001-03-21,28.172501
2001-03-22,27.955
2001-03-23,29.75
2001-03-26,28.965
2001-03-27,29.424999
2001-03-28,28.75
2001-03-29,29.575001
2001-03-30,30.0625
2001-04-02,30.1625
2001-04-03,28.6625
2001-04-04,28.799999
2001-04-05,30.025
2001-04-06,29.612499
2001-04-09,30.049999
2001-04-10,31.602501
2001-04-11,32.700001
2001-04-12,32.900002
2001-04-16,33.75
2001-04-17,34.512501
2001-04-18,33.549999
2001-04-19,33.5
2001-04-20,34.325001
2001-04-23,33.252499
2001-04-24,36.357498
2001-04-25,36.25
2001-04-26,36.125
2001-04-27,35.974998
2001-04-30,35.25
2001-05-01,35.75
2001-05-02,35.75
2001-05-03,35.150002
2001-05-04,34.849998
2001-05-07,34.302502000000004
2001-05-08,33.395
2001-05-09,33.0
2001-05-10,31.825001
2001-05-11,31.1625
2001-05-14,31.375
2001-05-15,31.4
2001-05-16,33.375
2001-05-17,34.8125
2001-05-18,35.287498
2001-05-21,34.055
2001-05-22,34.950001
2001-05-23,34.25
2001-05-24,34.25
2001-05-25,33.549999
2001-05-29,33.630001
2001-05-30,35.255001
2001-05-31,35.064999
2001-06-01,37.087502
2001-06-04,38.75
2001-06-05,39.787498
2001-06-06,40.102501000000004
2001-06-07,40.602501000000004
2001-06-08,40.994999
2001-06-11,40.424999
2001-06-12,39.099998
2001-06-13,39.095001
2001-06-14,38.23
2001-06-15,39.549999
2001-06-18,39.400002
2001-06-19,38.965
2001-06-20,38.5
2001-06-21,39.5
2001-06-22,39.650002
2001-06-25,37.75
2001-06-26,37.48
2001-06-27,37.724998
2001-06-28,38.849998
2001-06-29,38.450001
2001-07-02,38.689999
2001-07-03,39.474998
2001-07-05,39.005001
2001-07-06,38.75
2001-07-09,39.450001
2001-07-10,40.75
2001-07-11,39.285
2001-07-12,40.654999
2001-07-13,41.990002000000004
2001-07-16,42.599998
2001-07-17,43.200001
2001-07-18,42.389998999999996
2001-07-19,42.549999
2001-07-20,43.25
2001-07-23,42.57
2001-07-24,42.810001
2001-07-25,43.625
2001-07-26,44.494999
2001-07-27,45.400002
2001-07-30,45.099998
2001-07-31,44.98
2001-08-01,43.174999
2001-08-02,42.450001
2001-08-03,41.619999
2001-08-06,39.75
2001-08-07,40.93
2001-08-08,40.575001
2001-08-09,40.994999
2001-08-10,41.060001
2001-08-13,42.0
2001-08-14,41.645
2001-08-15,40.744999
2001-08-16,40.290001000000004
2001-08-17,40.825001
2001-08-20,40.0
2001-08-21,41.099998
2001-08-22,41.5
2001-08-23,42.099998
2001-08-24,42.424999
2001-08-27,43.150002
2001-08-28,41.474998
2001-08-29,40.095001
2001-08-30,39.950001
2001-08-31,38.950001
2001-09-04,40.299999
2001-09-05,37.375
2001-09-06,37.724998
2001-09-07,37.599998
2001-09-10,37.084998999999996
2001-09-17,35.450001
2001-09-18,33.450001
2001-09-19,34.950001
2001-09-20,35.75
2001-09-21,34.650002
2001-09-24,36.025002
2001-09-25,37.189999
2001-09-26,38.485001000000004
2001-09-27,40.035
2001-09-28,40.424999
2001-10-01,39.625
2001-10-02,40.205002
2001-10-03,40.450001
2001-10-04,40.924999
2001-10-05,39.904999
2001-10-08,39.825001
2001-10-09,40.220001
2001-10-10,41.014998999999996
2001-10-11,40.799999
2001-10-12,41.174999
2001-10-15,41.099998
2001-10-16,41.880001
2001-10-17,41.875
2001-10-18,41.400002
2001-10-19,42.299999
2001-10-22,43.630001
2001-10-23,43.349998
2001-10-24,42.700001
2001-10-25,42.619999
2001-10-26,43.450001
2001-10-29,43.810001
2001-10-30,43.400002
2001-10-31,43.099998
2001-11-01,42.599998
2001-11-02,43.075001
2001-11-05,43.834998999999996
2001-11-06,44.290001000000004
2001-11-07,42.349998
2001-11-08,40.349998
2001-11-09,39.924999
2001-11-12,40.055
2001-11-13,40.0
2001-11-14,39.365002000000004
2001-11-15,39.740002000000004
2001-11-16,39.445
2001-11-19,40.125
2001-11-20,41.095001
2001-11-21,40.740002000000004
2001-11-23,40.900002
2001-11-26,40.450001
2001-11-27,38.700001
2001-11-28,38.0
2001-11-29,38.625
2001-11-30,38.450001
2001-12-03,38.535
2001-12-04,38.75
2001-12-05,39.125
2001-12-06,38.900002
2001-12-07,38.125
2001-12-10,37.125
2001-12-11,38.009997999999996
2001-12-12,38.09
2001-12-13,39.125
2001-12-14,38.994999
2001-12-17,38.834998999999996
2001-12-18,39.365002000000004
2001-12-19,39.375
2001-12-20,39.174999
2001-12-21,39.650002
2001-12-24,40.099998
2001-12-26,40.445
2001-12-27,39.880001
2001-12-28,40.5
2001-12-31,40.424999
2002-01-02,39.415001000000004
2002-01-03,38.794998
2002-01-04,39.34
2002-01-07,38.919998
2002-01-08,38.575001
2002-01-09,38.32
2002-01-10,38.849998
2002-01-11,39.349998
2002-01-14,39.25
2002-01-15,39.779999
2002-01-16,39.605
2002-01-17,39.599998
2002-01-18,40.16
2002-01-22,40.650002
2002-01-23,40.025002
2002-01-24,40.200001
2002-01-25,40.360001000000004
2002-01-28,40.125
2002-01-29,40.509997999999996
2002-01-30,40.209998999999996
2002-01-31,40.700001
2002-02-01,40.855
2002-02-04,41.119999
2002-02-05,41.455002
2002-02-06,41.25
2002-02-07,41.66
2002-02-08,43.75
2002-02-11,43.275002
2002-02-12,43.130001
2002-02-13,43.529999
2002-02-14,44.0
2002-02-15,43.549999
2002-02-19,41.994999
2002-02-20,42.200001
2002-02-21,41.75
2002-02-22,41.474998
2002-02-25,40.889998999999996
2002-02-26,41.25
2002-02-27,40.924999
2002-02-28,40.740002000000004
2002-03-01,40.75
2002-03-04,41.755001
2002-03-05,42.450001
2002-03-06,43.404999
2002-03-07,43.0
2002-03-08,43.0
2002-03-11,42.650002
2002-03-12,43.174999
2002-03-13,43.98
2002-03-14,45.450001
2002-03-15,45.009997999999996
2002-03-18,45.900002
2002-03-19,45.865002000000004
2002-03-20,46.125
2002-03-21,45.950001
2002-03-22,45.955002
2002-03-25,45.625
2002-03-26,46.805
2002-03-27,48.025002
2002-03-28,47.93
2002-04-01,48.009997999999996
2002-04-02,47.75
2002-04-03,46.599998
2002-04-04,46.450001
2002-04-05,47.625
2002-04-08,48.150002
2002-04-09,48.575001
2002-04-10,48.349998
2002-04-11,48.125
2002-04-12,47.299999
2002-04-15,47.900002
2002-04-16,48.014998999999996
2002-04-17,48.349998
2002-04-18,49.200001
2002-04-19,50.299999
2002-04-22,49.549999
2002-04-23,47.25
2002-04-24,47.525002
2002-04-25,47.895
2002-04-26,48.950001
2002-04-29,48.895
2002-04-30,49.599998
2002-05-01,51.200001
2002-05-02,51.244999
2002-05-03,51.310001
2002-05-06,51.610001000000004
2002-05-07,50.555
2002-05-08,50.255001
2002-05-09,51.02
2002-05-10,51.98
2002-05-13,50.099998
2002-05-14,48.02
2002-05-15,48.860001000000004
2002-05-16,48.099998
2002-05-17,48.82
2002-05-20,48.5
2002-05-21,48.16
2002-05-22,46.59
2002-05-23,46.75
2002-05-24,46.82
2002-05-28,47.610001000000004
2002-05-29,48.169998
2002-05-30,49.139998999999996
2002-05-31,49.049999
2002-06-03,48.720001
2002-06-04,47.25
2002-06-05,48.549999
2002-06-06,47.950001
2002-06-07,49.099998
2002-06-10,50.639998999999996
2002-06-11,49.509997999999996
2002-06-12,47.73
2002-06-13,47.630001
2002-06-14,47.700001
2002-06-17,47.75
2002-06-18,47.799999
2002-06-19,48.900002
2002-06-20,48.5
2002-06-21,45.810001
2002-06-24,44.84
2002-06-25,44.91
2002-06-26,45.740002000000004
2002-06-27,46.150002
2002-06-28,45.650002
2002-07-01,42.959998999999996
2002-07-02,40.299999
2002-07-03,42.099998
2002-07-05,43.75
2002-07-08,43.060001
2002-07-09,40.5
2002-07-10,39.099998
2002-07-11,38.98
2002-07-12,39.099998
2002-07-15,38.25
2002-07-16,38.25
2002-07-17,40.450001
2002-07-18,37.849998
2002-07-19,38.25
2002-07-22,34.610001000000004
2002-07-23,32.950001
2002-07-24,37.900002
2002-07-25,28.200001
2002-07-26,28.85
2002-07-29,30.98
2002-07-30,33.0
2002-07-31,34.299999
2002-08-01,32.860001000000004
2002-08-02,32.25
2002-08-05,31.5
2002-08-06,32.580002
2002-08-07,33.290001000000004
2002-08-08,34.23
2002-08-09,34.259997999999996
2002-08-12,33.700001
2002-08-13,32.900002
2002-08-14,32.75
2002-08-15,34.0
2002-08-16,34.700001
2002-08-19,34.299999
2002-08-20,33.900002
2002-08-21,32.450001
2002-08-22,32.689999
2002-08-23,31.75
2002-08-26,32.419998
2002-08-27,31.549999
2002-08-28,31.639999
2002-08-29,32.0
2002-08-30,31.450001
2002-09-03,30.48
2002-09-04,29.690001000000002
2002-09-05,29.9
2002-09-06,30.360001
2002-09-09,31.389999
2002-09-10,32.0
2002-09-11,32.5
2002-09-12,32.599998
2002-09-13,33.279999
2002-09-16,33.07
2002-09-17,32.919998
2002-09-18,33.919998
2002-09-19,33.09
2002-09-20,32.650002
2002-09-23,31.0
2002-09-24,32.07
2002-09-25,33.290001000000004
2002-09-26,33.200001
2002-09-27,34.0
2002-09-30,33.779999
2002-10-01,33.599998
2002-10-02,33.25
2002-10-03,33.18
2002-10-04,21.68
2002-10-07,20.799999
2002-10-08,19.190001000000002
2002-10-09,20.35
2002-10-10,20.440001000000002
2002-10-11,21.049999
2002-10-14,21.809998999999998
2002-10-15,22.75
2002-10-16,21.25
2002-10-17,21.6
2002-10-18,22.719998999999998
2002-10-21,22.200001
2002-10-22,21.76
2002-10-23,22.49
2002-10-24,22.6
2002-10-25,21.200001
2002-10-28,20.5
2002-10-29,19.6
2002-10-30,21.0
2002-10-31,24.1
2002-11-01,23.48
2002-11-04,23.299999
2002-11-05,22.83
2002-11-06,23.700001
2002-11-07,25.25
2002-11-08,23.950001
2002-11-11,22.75
2002-11-12,23.66
2002-11-13,23.09
2002-11-14,23.1
2002-11-15,23.98
2002-11-18,23.65
2002-11-19,23.139999
2002-11-20,23.809998999999998
2002-11-21,23.549999
2002-11-22,23.1
2002-11-25,22.9
2002-11-26,22.84
2002-11-27,23.65
2002-11-29,24.0
2002-12-02,24.15
2002-12-03,23.75
2002-12-04,24.139999
2002-12-05,24.219998999999998
2002-12-06,24.34
2002-12-09,23.969998999999998
2002-12-10,24.049999
2002-12-11,24.049999
2002-12-12,23.719998999999998
2002-12-13,23.0
2002-12-16,23.049999
2002-12-17,23.32
2002-12-18,23.0
2002-12-19,22.67
2002-12-20,22.85
2002-12-23,23.58
2002-12-24,23.559998999999998
2002-12-26,23.15
2002-12-27,22.870001000000002
2002-12-30,22.5
2002-12-31,23.24
2003-01-02,23.99
2003-01-03,23.879998999999998
2003-01-06,24.25
2003-01-07,24.32
2003-01-08,24.940001000000002
2003-01-09,26.610001
2003-01-10,26.99
2003-01-13,27.1
2003-01-14,26.93
2003-01-15,26.68
2003-01-16,26.51
2003-01-17,26.950001
2003-01-21,26.43
2003-01-22,26.48
2003-01-23,26.9
2003-01-24,25.879998999999998
2003-01-27,24.870001000000002
2003-01-28,25.559998999999998
2003-01-29,26.450001
2003-01-30,26.129998999999998
2003-01-31,26.75
2003-02-03,26.190001000000002
2003-02-04,25.969998999999998
2003-02-05,25.5
2003-02-06,25.0
2003-02-07,24.99
2003-02-10,25.0
2003-02-11,25.0
2003-02-12,24.809998999999998
2003-02-13,24.530001000000002
2003-02-14,24.0
2003-02-18,24.459999
2003-02-19,26.780001000000002
2003-02-20,27.0
2003-02-21,28.01
2003-02-24,27.91
2003-02-25,27.74
2003-02-26,27.809998999999998
2003-02-27,27.6
2003-02-28,27.77
2003-03-03,27.299999
2003-03-04,26.540001
2003-03-05,26.65
2003-03-06,27.16
2003-03-07,27.290001
2003-03-10,26.74
2003-03-11,26.690001000000002
2003-03-12,26.709999
2003-03-13,27.35
2003-03-14,27.120001000000002
2003-03-17,28.200001
2003-03-18,28.129998999999998
2003-03-19,27.389999
2003-03-20,27.700001
2003-03-21,28.799999
2003-03-24,28.18
2003-03-25,29.0
2003-03-26,29.1
2003-03-27,29.09
2003-03-28,30.0
2003-03-31,29.65
2003-04-01,29.459999
2003-04-02,29.530001000000002
2003-04-03,29.85
2003-04-04,29.139999
2003-04-07,29.1
2003-04-08,28.700001
2003-04-09,28.639999
2003-04-10,28.6
2003-04-11,28.549999
2003-04-14,28.959999
2003-04-15,27.450001
2003-04-16,26.58
2003-04-17,26.969998999999998
2003-04-21,27.25
2003-04-22,26.66
2003-04-23,27.67
2003-04-24,27.35
2003-04-25,27.290001
2003-04-28,27.290001
2003-04-29,28.77
2003-04-30,29.459999
2003-05-01,29.629998999999998
2003-05-02,30.02
2003-05-05,30.440001000000002
2003-05-06,30.700001
2003-05-07,30.34
2003-05-08,30.0
2003-05-09,30.1
2003-05-12,30.389999
2003-05-13,30.360001
2003-05-14,30.6
2003-05-15,30.870001000000002
2003-05-16,31.450001
2003-05-19,31.1
2003-05-20,31.299999
2003-05-21,31.290001
2003-05-22,31.309998999999998
2003-05-23,31.469998999999998
2003-05-27,31.5
2003-05-28,32.299999
2003-05-29,32.150002
2003-05-30,32.150002
2003-06-02,32.099998
2003-06-03,31.58
2003-06-04,30.85
2003-06-05,30.719998999999998
2003-06-06,28.379998999999998
2003-06-09,28.75
2003-06-10,29.16
2003-06-11,29.309998999999998
2003-06-12,28.799999
2003-06-13,28.299999
2003-06-16,29.200001
2003-06-17,30.1
2003-06-18,30.1
2003-06-19,29.76
2003-06-20,30.370001000000002
2003-06-23,29.65
2003-06-24,29.93
2003-06-25,29.870001000000002
2003-06-26,30.23
2003-06-27,30.549999
2003-06-30,30.15
2003-07-01,29.67
2003-07-02,30.549999
2003-07-03,30.4
2003-07-07,31.299999
2003-07-08,32.209998999999996
2003-07-09,32.0
2003-07-10,31.620001000000002
2003-07-11,31.48
2003-07-14,31.540001
2003-07-15,31.35
2003-07-16,31.0
2003-07-17,30.370001000000002
2003-07-18,30.379998999999998
2003-07-21,30.0
2003-07-22,30.709999
2003-07-23,31.73
2003-07-24,31.450001
2003-07-25,31.200001
2003-07-28,31.58
2003-07-29,32.200001
2003-07-30,32.209998999999996
2003-07-31,31.77
2003-08-01,31.52
2003-08-04,31.379998999999998
2003-08-05,30.91
2003-08-06,30.52
2003-08-07,30.780001000000002
2003-08-08,31.35
2003-08-11,31.559998999999998
2003-08-12,31.15
2003-08-13,31.26
2003-08-14,31.08
2003-08-15,31.370001000000002
2003-08-18,31.4
2003-08-19,31.5
2003-08-20,31.129998999999998
2003-08-21,31.0
2003-08-22,30.65
2003-08-25,30.309998999999998
2003-08-26,30.1
2003-08-27,30.110001
2003-08-28,30.15
2003-08-29,30.25
2003-09-02,30.68
2003-09-03,30.65
2003-09-04,31.18
2003-09-05,30.58
2003-09-08,30.690001000000002
2003-09-09,30.59
2003-09-10,30.469998999999998
2003-09-11,30.379998999999998
2003-09-12,30.5
2003-09-15,30.290001
2003-09-16,30.08
2003-09-17,30.059998999999998
2003-09-18,30.18
2003-09-19,30.85
2003-09-22,29.809998999999998
2003-09-23,29.18
2003-09-24,28.969998999999998
2003-09-25,28.75
2003-09-26,28.4
2003-09-29,28.76
2003-09-30,28.700001
2003-10-01,28.65
2003-10-02,28.6
2003-10-03,28.809998999999998
2003-10-06,28.370001000000002
2003-10-07,28.530001000000002
2003-10-08,28.43
2003-10-09,28.6
2003-10-10,28.690001000000002
2003-10-13,28.5
2003-10-14,29.280001000000002
2003-10-15,29.049999
2003-10-16,29.73
2003-10-17,29.65
2003-10-20,29.68
2003-10-21,30.48
2003-10-22,30.5
2003-10-23,32.91
2003-10-24,34.07
2003-10-27,33.799999
2003-10-28,34.599998
2003-10-29,34.650002
2003-10-30,35.950001
2003-10-31,35.450001
2003-11-03,35.549999
2003-11-04,34.52
2003-11-05,34.580002
2003-11-06,34.869999
2003-11-07,34.57
2003-11-10,34.880001
2003-11-11,34.810001
2003-11-12,35.470001
2003-11-13,36.299999
2003-11-14,35.599998
2003-11-17,36.029999
2003-11-18,36.0
2003-11-19,35.93
2003-11-20,35.849998
2003-11-21,35.799999
2003-11-24,35.849998
2003-11-25,35.900002
2003-11-26,36.0
2003-11-28,36.119999
2003-12-01,36.369999
2003-12-02,36.799999
2003-12-03,36.200001
2003-12-04,36.060001
2003-12-05,36.16
2003-12-08,36.290001000000004
2003-12-09,35.810001
2003-12-10,35.349998
2003-12-11,35.650002
2003-12-12,35.799999
2003-12-15,35.759997999999996
2003-12-16,35.27
2003-12-17,34.98
2003-12-18,35.790001000000004
2003-12-19,35.700001
2003-12-22,35.799999
2003-12-23,35.599998
2003-12-24,35.77
2003-12-26,35.689999
2003-12-29,36.380001
2003-12-30,37.099998
2003-12-31,36.950001
2004-01-02,37.43
2004-01-05,36.950001
2004-01-06,37.25
2004-01-07,38.02
2004-01-08,38.0
2004-01-09,38.16
2004-01-12,38.66
2004-01-13,39.150002
2004-01-14,40.259997999999996
2004-01-15,40.5
2004-01-16,40.73
2004-01-20,40.970001
2004-01-21,40.700001
2004-01-22,40.799999
2004-01-23,40.82
2004-01-26,40.799999
2004-01-27,41.66
2004-01-28,41.330002
2004-01-29,41.369999
2004-01-30,42.700001
2004-02-02,42.169998
2004-02-03,41.689999
2004-02-04,41.509997999999996
2004-02-05,40.880001
2004-02-06,41.040001000000004
2004-02-09,41.639998999999996
2004-02-10,42.52
2004-02-11,44.200001
2004-02-12,39.849998
2004-02-13,39.0
2004-02-17,39.48
2004-02-18,39.259997999999996
2004-02-19,37.93
2004-02-20,38.119999
2004-02-23,38.110001000000004
2004-02-24,38.549999
2004-02-25,38.779999
2004-02-26,38.869999
2004-02-27,39.189999
2004-03-01,39.18
2004-03-02,38.740002000000004
2004-03-03,38.93
2004-03-04,39.189999
2004-03-05,38.73
2004-03-08,38.360001000000004
2004-03-09,38.150002
2004-03-10,38.209998999999996
2004-03-11,38.09
2004-03-12,38.049999
2004-03-15,37.860001000000004
2004-03-16,37.639998999999996
2004-03-17,37.849998
2004-03-18,38.650002
2004-03-19,38.52
2004-03-22,38.029999
2004-03-23,38.48
2004-03-24,38.41
2004-03-25,38.82
2004-03-26,38.900002
2004-03-29,38.970001
2004-03-30,39.200001
2004-03-31,39.25
2004-04-01,39.150002
2004-04-02,39.200001
2004-04-05,39.48
2004-04-06,39.59
2004-04-07,39.310001
2004-04-08,39.369999
2004-04-12,39.849998
2004-04-13,39.630001
2004-04-14,39.5
2004-04-15,39.220001
2004-04-16,39.099998
2004-04-19,39.720001
2004-04-20,39.709998999999996
2004-04-21,40.66
2004-04-22,41.220001
2004-04-23,40.389998999999996
2004-04-26,40.5
2004-04-27,40.09
2004-04-28,39.93
2004-04-29,39.970001
2004-04-30,39.740002000000004
2004-05-03,39.959998999999996
2004-05-04,40.119999
2004-05-05,40.16
2004-05-06,39.900002
2004-05-07,39.41
2004-05-10,38.57
2004-05-11,38.799999
2004-05-12,38.639998999999996
2004-05-13,39.310001
2004-05-14,39.02
2004-05-17,39.18
2004-05-18,39.619999
2004-05-19,39.290001000000004
2004-05-20,39.490002000000004
2004-05-21,39.93
2004-05-24,39.990002000000004
2004-05-25,40.799999
2004-05-26,41.0
2004-05-27,40.830002
2004-05-28,41.360001000000004
2004-06-01,41.549999
2004-06-02,41.549999
2004-06-03,41.360001000000004
2004-06-04,41.59
2004-06-07,41.869999
2004-06-08,41.849998
2004-06-09,41.73
2004-06-10,41.990002000000004
2004-06-14,41.59
2004-06-15,41.66
2004-06-16,41.990002000000004
2004-06-17,41.970001
2004-06-18,42.470001
2004-06-21,42.240002000000004
2004-06-22,41.880001
2004-06-23,40.830002
2004-06-24,40.599998
2004-06-25,40.599998
2004-06-28,40.16
2004-06-29,39.779999
2004-06-30,39.700001
2004-07-01,39.75
2004-07-02,39.400002
2004-07-06,39.0
