Date,LANC
2002-02-26,33.650002
2002-02-27,33.700001
2002-02-28,33.450001
2002-03-01,33.759997999999996
2002-03-04,34.0
2002-03-05,33.650002
2002-03-06,34.5
2002-03-07,35.0
2002-03-08,35.549999
2002-03-11,36.049999
2002-03-12,35.869999
2002-03-13,35.509997999999996
2002-03-14,35.889998999999996
2002-03-15,36.310001
2002-03-18,36.720001
2002-03-19,36.919998
2002-03-20,36.75
2002-03-21,36.799999
2002-03-22,36.400002
2002-03-25,36.049999
2002-03-26,36.939999
2002-03-27,36.540001000000004
2002-03-28,37.040001000000004
2002-04-01,36.43
2002-04-02,36.279999
2002-04-03,36.240002000000004
2002-04-04,36.720001
2002-04-05,36.889998999999996
2002-04-08,37.959998999999996
2002-04-09,38.009997999999996
2002-04-10,38.290001000000004
2002-04-11,37.900002
2002-04-12,39.040001000000004
2002-04-15,38.82
2002-04-16,39.099998
2002-04-17,38.52
2002-04-18,37.950001
2002-04-19,38.41
2002-04-22,38.200001
2002-04-23,38.490002000000004
2002-04-24,38.060001
2002-04-25,38.5
2002-04-26,37.900002
2002-04-29,38.16
2002-04-30,38.5
2002-05-01,38.5
2002-05-02,38.73
2002-05-03,38.34
2002-05-06,38.459998999999996
2002-05-07,38.549999
2002-05-08,39.0
2002-05-09,39.450001
2002-05-10,39.130001
2002-05-13,39.490002000000004
2002-05-14,39.75
2002-05-15,39.75
2002-05-16,39.52
2002-05-17,39.5
2002-05-20,38.880001
2002-05-21,38.610001000000004
2002-05-22,38.599998
2002-05-23,39.32
2002-05-24,38.740002000000004
2002-05-28,38.669998
2002-05-29,38.290001000000004
2002-05-30,38.810001
2002-05-31,38.84
2002-06-03,38.009997999999996
2002-06-04,38.330002
2002-06-05,38.700001
2002-06-06,38.77
2002-06-07,39.529999
2002-06-10,39.360001000000004
2002-06-11,39.349998
2002-06-12,39.880001
2002-06-13,38.779999
2002-06-14,39.389998999999996
2002-06-17,40.16
2002-06-18,40.110001000000004
2002-06-19,39.470001
2002-06-20,39.52
2002-06-21,38.889998999999996
2002-06-24,38.25
2002-06-25,37.650002
2002-06-26,37.57
2002-06-27,36.509997999999996
2002-06-28,35.66
2002-07-01,36.27
2002-07-02,36.439999
2002-07-03,35.48
2002-07-05,36.900002
2002-07-08,36.849998
2002-07-09,36.900002
2002-07-10,36.040001000000004
2002-07-11,35.740002000000004
2002-07-12,35.299999
2002-07-15,35.869999
2002-07-16,34.93
2002-07-17,35.16
2002-07-18,34.529999
2002-07-19,33.299999
2002-07-22,32.68
2002-07-23,33.259997999999996
2002-07-24,34.5
2002-07-25,34.330002
2002-07-26,34.110001000000004
2002-07-29,36.619999
2002-07-30,36.799999
2002-07-31,37.369999
2002-08-01,36.66
2002-08-02,36.43
2002-08-05,36.299999
2002-08-06,36.220001
2002-08-07,36.57
2002-08-08,37.09
2002-08-09,37.439999
2002-08-12,38.119999
2002-08-13,37.41
2002-08-14,38.299999
2002-08-15,38.540001000000004
2002-08-16,39.130001
2002-08-19,38.919998
2002-08-20,39.27
2002-08-21,38.880001
2002-08-22,38.93
2002-08-23,39.25
2002-08-26,40.259997999999996
2002-08-27,40.82
2002-08-28,40.880001
2002-08-29,41.299999
2002-08-30,41.189999
2002-09-03,41.150002
2002-09-04,42.959998999999996
2002-09-05,44.0
2002-09-06,44.130001
2002-09-09,44.209998999999996
2002-09-10,44.259997999999996
2002-09-11,44.619999
2002-09-12,44.709998999999996
2002-09-13,44.689999
2002-09-16,44.549999
2002-09-17,44.580002
2002-09-18,44.619999
2002-09-19,43.27
2002-09-20,43.889998999999996
2002-09-23,42.990002000000004
2002-09-24,42.459998999999996
2002-09-25,42.25
2002-09-26,43.09
2002-09-27,42.18
2002-09-30,42.119999
2002-10-01,43.790001000000004
2002-10-02,43.330002
2002-10-03,43.580002
2002-10-04,42.919998
2002-10-07,41.799999
2002-10-08,42.93
2002-10-09,41.619999
2002-10-10,41.299999
2002-10-11,42.709998999999996
2002-10-14,43.41
2002-10-15,44.43
2002-10-16,44.720001
2002-10-17,46.740002000000004
2002-10-18,45.68
2002-10-21,45.830002
2002-10-22,45.389998999999996
2002-10-23,45.689999
2002-10-24,45.59
2002-10-25,46.23
2002-10-28,45.84
2002-10-29,46.220001
2002-10-30,46.0
2002-10-31,45.450001
2002-11-01,36.450001
2002-11-04,36.599998
2002-11-05,37.07
2002-11-06,36.939999
2002-11-07,36.18
2002-11-08,35.040001000000004
2002-11-11,34.810001
2002-11-12,34.110001000000004
2002-11-13,33.869999
2002-11-14,33.599998
2002-11-15,33.5
2002-11-18,33.860001000000004
2002-11-19,34.450001
2002-11-20,34.610001000000004
2002-11-21,35.09
2002-11-22,34.869999
2002-11-25,35.790001000000004
2002-11-26,35.990002000000004
2002-11-27,36.66
2002-11-29,36.189999
2002-12-02,36.790001000000004
2002-12-03,36.240002000000004
2002-12-04,36.369999
2002-12-05,36.970001
2002-12-06,37.259997999999996
2002-12-09,37.330002
2002-12-10,37.650002
2002-12-11,38.5
2002-12-12,38.119999
2002-12-13,37.84
2002-12-16,38.529999
2002-12-17,37.799999
2002-12-18,37.650002
2002-12-19,37.650002
2002-12-20,38.110001000000004
2002-12-23,38.639998999999996
2002-12-24,38.740002000000004
2002-12-26,39.240002000000004
2002-12-27,38.400002
2002-12-30,38.950001
2002-12-31,39.080002
2003-01-02,39.110001000000004
2003-01-03,38.540001000000004
2003-01-06,39.290001000000004
2003-01-07,38.939999
2003-01-08,38.610001000000004
2003-01-09,38.93
2003-01-10,39.200001
2003-01-13,39.529999
2003-01-14,39.139998999999996
2003-01-15,38.700001
2003-01-16,38.970001
2003-01-17,38.189999
2003-01-21,38.25
2003-01-22,38.25
2003-01-23,38.27
2003-01-24,37.529999
2003-01-27,37.310001
2003-01-28,37.91
2003-01-29,38.110001000000004
2003-01-30,38.25
2003-01-31,39.23
2003-02-03,38.650002
2003-02-04,38.919998
2003-02-05,38.900002
2003-02-06,38.59
2003-02-07,37.799999
2003-02-10,38.41
2003-02-11,37.990002000000004
2003-02-12,37.299999
2003-02-13,37.830002
2003-02-14,37.290001000000004
2003-02-18,38.040001000000004
2003-02-19,37.09
2003-02-20,37.279999
2003-02-21,37.400002
2003-02-24,37.099998
2003-02-25,37.98
2003-02-26,37.23
2003-02-27,37.759997999999996
2003-02-28,37.98
2003-03-03,37.950001
2003-03-04,37.799999
2003-03-05,37.32
2003-03-06,36.990002000000004
2003-03-07,37.48
2003-03-10,36.23
2003-03-11,36.32
2003-03-12,35.470001
2003-03-13,35.509997999999996
2003-03-14,36.41
2003-03-17,37.150002
2003-03-18,37.119999
2003-03-19,37.68
2003-03-20,38.310001
2003-03-21,38.52
2003-03-24,37.66
2003-03-25,37.900002
2003-03-26,38.349998
2003-03-27,38.73
2003-03-28,38.48
2003-03-31,38.34
2003-04-01,39.790001000000004
2003-04-02,41.080002
2003-04-03,40.34
2003-04-04,40.369999
2003-04-07,40.419998
2003-04-08,40.82
2003-04-09,41.009997999999996
2003-04-10,40.830002
2003-04-11,40.509997999999996
2003-04-14,40.599998
2003-04-15,41.709998999999996
2003-04-16,40.619999
2003-04-17,41.41
2003-04-21,40.98
2003-04-22,41.630001
2003-04-23,41.689999
2003-04-24,42.380001
2003-04-25,42.029999
2003-04-28,42.48
2003-04-29,42.790001000000004
2003-04-30,42.740002000000004
2003-05-01,38.25
2003-05-02,38.09
2003-05-05,37.549999
2003-05-06,37.700001
2003-05-07,39.119999
2003-05-08,38.66
2003-05-09,39.0
2003-05-12,38.799999
2003-05-13,38.59
2003-05-14,38.34
2003-05-15,38.43
2003-05-16,38.099998
2003-05-19,37.66
2003-05-20,37.869999
2003-05-21,37.75
2003-05-22,37.98
2003-05-23,38.0
2003-05-27,38.360001000000004
2003-05-28,38.970001
2003-05-29,38.560001
2003-05-30,38.689999
2003-06-02,38.689999
2003-06-03,38.849998
2003-06-04,38.990002000000004
2003-06-05,39.02
2003-06-06,39.150002
2003-06-09,38.880001
2003-06-10,39.029999
2003-06-11,39.299999
2003-06-12,39.400002
2003-06-13,38.77
2003-06-16,39.860001000000004
2003-06-17,39.57
2003-06-18,39.709998999999996
2003-06-19,38.759997999999996
2003-06-20,39.25
2003-06-23,38.970001
2003-06-24,39.169998
2003-06-25,39.27
2003-06-26,39.040001000000004
2003-06-27,39.080002
2003-06-30,38.689999
2003-07-01,38.68
2003-07-02,39.0
2003-07-03,39.330002
2003-07-07,39.66
2003-07-08,39.540001000000004
2003-07-09,39.849998
2003-07-10,40.029999
2003-07-11,40.310001
2003-07-14,40.720001
2003-07-15,40.099998
2003-07-16,40.099998
2003-07-17,39.970001
2003-07-18,39.73
2003-07-21,40.34
2003-07-22,39.810001
2003-07-23,39.91
2003-07-24,39.549999
2003-07-25,39.540001000000004
2003-07-28,40.0
2003-07-29,40.279999
2003-07-30,40.669998
2003-07-31,40.099998
2003-08-01,40.299999
2003-08-04,40.509997999999996
2003-08-05,40.330002
2003-08-06,39.310001
2003-08-07,39.799999
2003-08-08,39.77
2003-08-11,39.860001000000004
2003-08-12,39.790001000000004
2003-08-13,39.75
2003-08-14,39.529999
2003-08-15,39.619999
2003-08-18,39.799999
2003-08-19,40.27
2003-08-20,39.990002000000004
2003-08-21,40.52
2003-08-22,39.360001000000004
2003-08-25,39.93
2003-08-26,39.889998999999996
2003-08-27,39.889998999999996
2003-08-28,39.48
2003-08-29,39.5
2003-09-02,40.66
2003-09-03,40.610001000000004
2003-09-04,41.209998999999996
2003-09-05,40.950001
2003-09-08,41.07
2003-09-09,40.209998999999996
2003-09-10,40.330002
2003-09-11,40.599998
2003-09-12,41.119999
2003-09-15,40.450001
2003-09-16,41.099998
2003-09-17,41.279999
2003-09-18,41.66
2003-09-19,42.0
2003-09-22,40.939999
2003-09-23,40.669998
2003-09-24,40.029999
2003-09-25,39.93
2003-09-26,39.380001
2003-09-29,40.080002
2003-09-30,39.900002
2003-10-01,40.099998
2003-10-02,40.0
2003-10-03,40.490002000000004
2003-10-06,40.919998
2003-10-07,41.080002
2003-10-08,40.75
2003-10-09,41.0
2003-10-10,40.900002
2003-10-13,41.009997999999996
2003-10-14,40.990002000000004
2003-10-15,40.759997999999996
2003-10-16,40.84
2003-10-17,40.59
2003-10-20,40.5
2003-10-21,40.77
2003-10-22,40.599998
2003-10-23,40.349998
2003-10-24,40.080002
2003-10-27,39.360001000000004
2003-10-28,40.119999
2003-10-29,39.759997999999996
2003-10-30,40.150002
2003-10-31,39.709998999999996
2003-11-03,40.459998999999996
2003-11-04,40.0
2003-11-05,40.07
2003-11-06,40.240002000000004
2003-11-07,39.990002000000004
2003-11-10,39.799999
2003-11-11,39.889998999999996
2003-11-12,40.349998
2003-11-13,40.5
2003-11-14,40.5
2003-11-17,41.040001000000004
2003-11-18,40.82
2003-11-19,41.029999
2003-11-20,40.580002
2003-11-21,40.790001000000004
2003-11-24,41.650002
2003-11-25,41.849998
2003-11-26,41.860001000000004
2003-11-28,41.98
2003-12-01,42.16
2003-12-02,43.540001000000004
2003-12-03,43.459998999999996
2003-12-04,43.450001
2003-12-05,42.720001
2003-12-08,42.639998999999996
2003-12-09,42.810001
2003-12-10,43.009997999999996
2003-12-11,43.139998999999996
2003-12-12,43.240002000000004
2003-12-15,42.790001000000004
2003-12-16,43.110001000000004
2003-12-17,43.0
2003-12-18,43.68
2003-12-19,43.650002
2003-12-22,44.16
2003-12-23,44.580002
2003-12-24,44.48
2003-12-26,44.189999
2003-12-29,44.900002
2003-12-30,45.18
2003-12-31,45.16
2004-01-02,45.84
2004-01-05,46.110001000000004
2004-01-06,45.709998999999996
2004-01-07,45.669998
2004-01-08,45.209998999999996
2004-01-09,45.619999
2004-01-12,45.48
2004-01-13,45.27
2004-01-14,45.5
2004-01-15,45.75
2004-01-16,45.650002
2004-01-20,45.860001000000004
2004-01-21,45.700001
2004-01-22,45.740002000000004
2004-01-23,45.66
2004-01-26,45.860001000000004
2004-01-27,45.299999
2004-01-28,44.549999
2004-01-29,43.07
2004-01-30,42.810001
2004-02-02,42.419998
2004-02-03,42.169998
2004-02-04,42.650002
2004-02-05,42.91
2004-02-06,42.549999
2004-02-09,42.93
2004-02-10,43.029999
2004-02-11,43.0
2004-02-12,42.400002
2004-02-13,43.049999
2004-02-17,42.98
2004-02-18,43.110001000000004
2004-02-19,43.029999
2004-02-20,42.299999
2004-02-23,41.459998999999996
2004-02-24,41.540001000000004
2004-02-25,41.540001000000004
2004-02-26,41.970001
2004-02-27,42.389998999999996
2004-03-01,42.66
2004-03-02,43.139998999999996
2004-03-03,42.75
2004-03-04,42.040001000000004
2004-03-05,41.990002000000004
2004-03-08,41.41
2004-03-09,41.830002
2004-03-10,41.939999
2004-03-11,42.110001000000004
2004-03-12,42.630001
2004-03-15,41.57
2004-03-16,41.509997999999996
2004-03-17,41.619999
2004-03-18,41.220001
2004-03-19,40.599998
2004-03-22,39.34
2004-03-23,39.540001000000004
2004-03-24,39.09
2004-03-25,39.639998999999996
2004-03-26,39.740002000000004
2004-03-29,39.790001000000004
2004-03-30,40.099998
2004-03-31,40.400002
2004-04-01,40.990002000000004
2004-04-02,41.029999
2004-04-05,41.639998999999996
2004-04-06,41.02
2004-04-07,42.049999
2004-04-08,41.66
2004-04-12,41.5
2004-04-13,41.610001000000004
2004-04-14,42.650002
2004-04-15,42.540001000000004
2004-04-16,42.91
2004-04-19,42.68
2004-04-20,41.619999
2004-04-21,42.07
2004-04-22,42.799999
2004-04-23,43.040001000000004
2004-04-26,43.290001000000004
2004-04-27,42.48
2004-04-28,41.959998999999996
2004-04-29,41.580002
2004-04-30,41.299999
2004-05-03,41.200001
2004-05-04,41.0
2004-05-05,40.860001000000004
2004-05-06,40.419998
2004-05-07,39.73
2004-05-10,39.360001000000004
2004-05-11,39.689999
2004-05-12,39.34
2004-05-13,39.02
2004-05-14,38.720001
2004-05-17,38.950001
2004-05-18,39.009997999999996
2004-05-19,38.200001
2004-05-20,38.310001
2004-05-21,38.59
2004-05-24,39.23
2004-05-25,40.0
2004-05-26,40.619999
2004-05-27,40.73
2004-05-28,39.950001
2004-06-01,39.91
2004-06-02,40.279999
2004-06-03,39.810001
2004-06-04,40.139998999999996
2004-06-07,40.849998
2004-06-08,41.07
2004-06-09,40.900002
2004-06-10,41.060001
2004-06-14,41.130001
2004-06-15,41.389998999999996
2004-06-16,42.209998999999996
2004-06-17,42.360001000000004
2004-06-18,43.189999
2004-06-21,42.939999
2004-06-22,44.060001
2004-06-23,44.0
2004-06-24,43.27
2004-06-25,42.720001
2004-06-28,41.799999
2004-06-29,41.630001
2004-06-30,41.639998999999996
2004-07-01,41.040001000000004
2004-07-02,40.93
2004-07-06,40.259997999999996
2004-07-07,40.459998999999996
2004-07-08,39.700001
2004-07-09,40.290001000000004
2004-07-12,39.689999
2004-07-13,39.990002000000004
2004-07-14,39.799999
2004-07-15,39.540001000000004
2004-07-16,39.080002
2004-07-19,39.02
2004-07-20,39.5
2004-07-21,38.259997999999996
2004-07-22,38.900002
2004-07-23,38.740002000000004
2004-07-26,38.810001
2004-07-27,39.669998
2004-07-28,39.950001
2004-07-29,40.330002
2004-07-30,40.279999
2004-08-02,40.700001
2004-08-03,40.189999
2004-08-04,40.48
2004-08-05,39.470001
2004-08-06,39.139998999999996
2004-08-09,39.080002
2004-08-10,41.029999
2004-08-11,40.740002000000004
2004-08-12,39.630001
2004-08-13,39.91
2004-08-16,40.790001000000004
2004-08-17,40.150002
2004-08-18,40.599998
2004-08-19,38.73
2004-08-20,40.349998
2004-08-23,39.900002
2004-08-24,40.73
2004-08-25,41.060001
2004-08-26,40.830002
2004-08-27,41.169998
2004-08-30,40.349998
2004-08-31,41.279999
2004-09-01,42.119999
2004-09-02,43.299999
2004-09-03,42.860001000000004
2004-09-07,43.0
2004-09-08,42.099998
2004-09-09,43.549999
2004-09-10,43.209998999999996
2004-09-13,43.189999
2004-09-14,42.299999
2004-09-15,42.029999
2004-09-16,42.18
2004-09-17,42.209998999999996
2004-09-20,41.700001
2004-09-21,42.029999
2004-09-22,40.139998999999996
2004-09-23,41.07
2004-09-24,41.009997999999996
2004-09-27,40.93
2004-09-28,41.130001
2004-09-29,41.73
2004-09-30,42.169998
2004-10-01,43.0
2004-10-04,43.27
2004-10-05,42.860001000000004
2004-10-06,43.040001000000004
2004-10-07,42.0
2004-10-08,41.450001
2004-10-11,41.669998
2004-10-12,42.049999
2004-10-13,40.900002
2004-10-14,40.32
2004-10-15,40.700001
2004-10-18,41.07
2004-10-19,40.650002
2004-10-20,41.48
2004-10-21,42.48
2004-10-22,41.490002000000004
2004-10-25,41.830002
2004-10-26,41.970001
2004-10-27,43.77
2004-10-28,43.5
2004-10-29,42.98
2004-11-01,42.93
2004-11-02,42.009997999999996
2004-11-03,42.110001000000004
2004-11-04,42.5
2004-11-05,42.990002000000004
2004-11-08,42.650002
2004-11-09,43.080002
2004-11-10,42.939999
2004-11-11,42.849998
2004-11-12,43.860001000000004
2004-11-15,43.689999
2004-11-16,42.709998999999996
2004-11-17,42.990002000000004
2004-11-18,42.540001000000004
2004-11-19,41.349998
2004-11-22,42.09
2004-11-23,42.650002
2004-11-24,43.18
2004-11-26,43.200001
2004-11-29,44.040001000000004
2004-11-30,43.68
2004-12-01,44.48
2004-12-02,44.369999
2004-12-03,44.630001
2004-12-06,44.209998999999996
2004-12-07,42.5
2004-12-08,42.799999
2004-12-09,43.349998
2004-12-10,43.599998
2004-12-13,44.310001
2004-12-14,44.529999
2004-12-15,44.389998999999996
2004-12-16,43.57
2004-12-17,42.75
2004-12-20,42.23
2004-12-21,42.5
2004-12-22,42.490002000000004
2004-12-23,42.48
2004-12-27,42.610001000000004
2004-12-28,43.119999
2004-12-29,43.029999
2004-12-30,42.919998
2004-12-31,42.869999
2005-01-03,42.380001
2005-01-04,41.93
2005-01-05,41.419998
2005-01-06,41.43
2005-01-07,41.169998
2005-01-10,41.740002000000004
2005-01-11,41.82
2005-01-12,41.869999
2005-01-13,42.080002
2005-01-14,42.650002
2005-01-18,43.349998
2005-01-19,42.549999
2005-01-20,42.73
2005-01-21,42.689999
2005-01-24,43.0
2005-01-25,43.110001000000004
2005-01-26,43.209998999999996
2005-01-27,42.470001
2005-01-28,42.169998
2005-01-31,42.310001
2005-02-01,41.73
2005-02-02,42.02
2005-02-03,42.049999
2005-02-04,43.290001000000004
2005-02-07,42.48
2005-02-08,43.130001
2005-02-09,42.400002
2005-02-10,42.91
2005-02-11,42.720001
2005-02-14,42.18
2005-02-15,42.5
2005-02-16,43.169998
2005-02-17,42.009997999999996
2005-02-18,42.360001000000004
2005-02-22,41.41
2005-02-23,41.52
2005-02-24,42.310001
2005-02-25,42.279999
2005-02-28,42.610001000000004
2005-03-01,43.299999
2005-03-02,42.540001000000004
2005-03-03,43.07
2005-03-04,43.470001
2005-03-07,42.709998999999996
2005-03-08,42.279999
2005-03-09,42.439999
2005-03-10,43.02
2005-03-11,42.959998999999996
2005-03-14,43.5
2005-03-15,43.099998
2005-03-16,42.91
2005-03-17,42.860001000000004
2005-03-18,42.849998
2005-03-21,43.040001000000004
2005-03-22,42.990002000000004
2005-03-23,42.720001
2005-03-24,42.889998999999996
2005-03-28,43.189999
2005-03-29,42.529999
2005-03-30,43.099998
2005-03-31,42.549999
2005-04-01,42.279999
2005-04-04,42.990002000000004
2005-04-05,43.029999
2005-04-06,42.700001
2005-04-07,43.130001
2005-04-08,41.68
2005-04-11,41.400002
2005-04-12,42.16
2005-04-13,41.5
2005-04-14,40.900002
2005-04-15,41.0
2005-04-18,41.77
2005-04-19,42.540001000000004
2005-04-20,41.07
2005-04-21,42.470001
2005-04-22,41.380001
2005-04-25,41.84
2005-04-26,41.049999
2005-04-27,41.57
2005-04-28,41.07
2005-04-29,41.560001
2005-05-02,41.23
2005-05-03,41.009997999999996
2005-05-04,41.959998999999996
2005-05-05,41.110001000000004
2005-05-06,41.349998
2005-05-09,42.52
2005-05-10,41.810001
2005-05-11,42.299999
2005-05-12,42.139998999999996
2005-05-13,42.07
2005-05-16,42.84
2005-05-17,42.98
2005-05-18,44.349998
2005-05-19,44.25
2005-05-20,44.060001
2005-05-23,43.98
2005-05-24,43.450001
2005-05-25,42.869999
2005-05-26,44.0
2005-05-27,43.860001000000004
2005-05-31,43.939999
2005-06-01,44.049999
2005-06-02,43.759997999999996
2005-06-03,43.52
2005-06-06,43.380001
2005-06-07,43.080002
2005-06-08,43.43
2005-06-09,43.580002
2005-06-10,43.48
2005-06-13,43.830002
2005-06-14,44.0
2005-06-15,43.580002
2005-06-16,43.639998999999996
2005-06-17,43.02
2005-06-20,43.639998999999996
2005-06-21,43.700001
2005-06-22,43.939999
2005-06-23,42.84
2005-06-24,42.919998
2005-06-27,43.139998999999996
2005-06-28,43.400002
2005-06-29,43.470001
2005-06-30,42.939999
2005-07-01,43.290001000000004
2005-07-05,44.16
2005-07-06,43.5
2005-07-07,43.919998
2005-07-08,44.580002
2005-07-11,44.459998999999996
2005-07-12,44.439999
2005-07-13,44.759997999999996
2005-07-14,44.029999
2005-07-15,44.049999
2005-07-18,43.509997999999996
2005-07-19,43.93
2005-07-20,44.509997999999996
2005-07-21,44.18
2005-07-22,44.34
2005-07-25,43.700001
2005-07-26,43.490002000000004
2005-07-27,43.25
2005-07-28,44.41
2005-07-29,44.23
2005-08-01,44.279999
2005-08-02,44.009997999999996
2005-08-03,44.220001
2005-08-04,44.16
2005-08-05,43.330002
2005-08-08,42.900002
2005-08-09,42.540001000000004
2005-08-10,43.040001000000004
2005-08-11,43.700001
2005-08-12,43.119999
2005-08-15,43.279999
2005-08-16,42.470001
2005-08-17,42.25
2005-08-18,43.27
2005-08-19,44.259997999999996
2005-08-22,45.299999
2005-08-23,45.07
2005-08-24,44.509997999999996
2005-08-25,44.400002
2005-08-26,43.720001
2005-08-29,44.549999
2005-08-30,44.669998
2005-08-31,45.75
2005-09-01,44.990002000000004
2005-09-02,44.049999
2005-09-06,44.900002
2005-09-07,44.560001
2005-09-08,44.549999
2005-09-09,44.779999
2005-09-12,45.02
2005-09-13,44.77
2005-09-14,44.27
2005-09-15,44.299999
2005-09-16,44.610001000000004
2005-09-19,44.439999
2005-09-20,43.580002
2005-09-21,43.790001000000004
2005-09-22,43.700001
2005-09-23,43.66
2005-09-26,43.669998
2005-09-27,42.689999
2005-09-28,42.77
2005-09-29,42.700001
2005-09-30,43.0
2005-10-03,43.48
2005-10-04,43.049999
2005-10-05,41.84
2005-10-06,42.220001
2005-10-07,42.099998
2005-10-10,41.970001
2005-10-11,39.900002
2005-10-12,40.459998999999996
2005-10-13,41.119999
2005-10-14,41.139998999999996
2005-10-17,41.34
2005-10-18,40.700001
2005-10-19,41.650002
2005-10-20,40.73
2005-10-21,41.279999
2005-10-24,41.689999
2005-10-25,41.52
2005-10-26,40.57
2005-10-27,39.400002
2005-10-28,40.25
2005-10-31,40.09
2005-11-01,39.57
2005-11-02,40.029999
2005-11-03,39.360001000000004
2005-11-04,38.939999
2005-11-07,38.98
2005-11-08,38.68
2005-11-09,38.98
2005-11-10,39.790001000000004
2005-11-11,39.41
2005-11-14,39.189999
2005-11-15,38.75
2005-11-16,38.490002000000004
2005-11-17,38.419998
2005-11-18,38.41
2005-11-21,38.990002000000004
2005-11-22,39.669998
2005-11-23,40.25
2005-11-25,39.360001000000004
2005-11-28,38.650002
2005-11-29,38.450001
2005-11-30,39.0
2005-12-01,39.580002
2005-12-02,39.619999
2005-12-05,39.59
2005-12-06,40.080002
2005-12-07,38.759997999999996
2005-12-08,39.43
2005-12-09,39.330002
2005-12-12,38.880001
2005-12-13,38.369999
2005-12-14,38.029999
2005-12-15,37.75
2005-12-16,37.889998999999996
2005-12-19,37.43
2005-12-20,37.130001
2005-12-21,37.169998
2005-12-22,37.419998
2005-12-23,37.5
2005-12-27,37.360001000000004
2005-12-28,37.73
2005-12-29,37.419998
2005-12-30,37.049999
2006-01-03,38.09
2006-01-04,38.080002
2006-01-05,38.09
2006-01-06,38.419998
2006-01-09,38.459998999999996
2006-01-10,38.700001
2006-01-11,38.169998
2006-01-12,38.240002000000004
2006-01-13,38.119999
2006-01-17,38.080002
2006-01-18,37.919998
2006-01-19,38.689999
2006-01-20,38.099998
2006-01-23,38.810001
2006-01-24,39.439999
2006-01-25,39.259997999999996
2006-01-26,39.419998
2006-01-27,39.200001
2006-01-30,40.330002
2006-01-31,41.470001
2006-02-01,41.810001
2006-02-02,41.259997999999996
2006-02-03,41.299999
2006-02-06,41.77
2006-02-07,41.459998999999996
2006-02-08,41.650002
2006-02-09,41.470001
2006-02-10,41.689999
2006-02-13,41.310001
2006-02-14,41.93
2006-02-15,41.830002
2006-02-16,41.849998
2006-02-17,41.599998
2006-02-21,41.360001000000004
2006-02-22,41.150002
2006-02-23,40.84
2006-02-24,40.830002
2006-02-27,40.900002
2006-02-28,40.139998999999996
2006-03-01,40.400002
2006-03-02,39.900002
2006-03-03,39.860001000000004
2006-03-06,39.82
2006-03-07,39.959998999999996
2006-03-08,40.169998
2006-03-09,40.009997999999996
2006-03-10,40.540001000000004
2006-03-13,39.98
2006-03-14,40.810001
2006-03-15,41.09
2006-03-16,41.139998999999996
2006-03-17,41.610001000000004
2006-03-20,41.52
2006-03-21,41.049999
2006-03-22,42.009997999999996
2006-03-23,41.860001000000004
2006-03-24,42.029999
2006-03-27,41.810001
2006-03-28,41.419998
2006-03-29,41.869999
2006-03-30,41.880001
2006-03-31,42.0
2006-04-03,41.700001
2006-04-04,41.990002000000004
2006-04-05,42.009997999999996
2006-04-06,41.900002
2006-04-07,41.41
2006-04-10,41.32
2006-04-11,40.810001
2006-04-12,41.310001
2006-04-13,41.169998
2006-04-17,41.009997999999996
2006-04-18,42.029999
2006-04-19,42.049999
2006-04-20,41.93
2006-04-21,42.0
2006-04-24,41.869999
2006-04-25,41.259997999999996
2006-04-26,41.48
2006-04-27,41.349998
2006-04-28,41.049999
2006-05-01,40.470001
2006-05-02,40.380001
2006-05-03,40.290001000000004
2006-05-04,40.599998
2006-05-05,40.810001
2006-05-08,40.75
2006-05-09,40.669998
2006-05-10,40.689999
2006-05-11,40.099998
2006-05-12,39.82
2006-05-15,40.169998
2006-05-16,40.330002
2006-05-17,39.759997999999996
2006-05-18,39.490002000000004
2006-05-19,39.779999
2006-05-22,39.490002000000004
2006-05-23,38.830002
2006-05-24,39.279999
2006-05-25,40.060001
2006-05-26,39.189999
2006-05-30,38.580002
2006-05-31,38.970001
2006-06-01,39.860001000000004
2006-06-02,40.220001
2006-06-05,38.75
2006-06-06,38.48
2006-06-07,38.32
2006-06-08,38.52
2006-06-09,38.240002000000004
2006-06-12,37.740002000000004
2006-06-13,37.810001
2006-06-14,37.779999
2006-06-15,38.490002000000004
2006-06-16,38.02
2006-06-19,37.73
2006-06-20,37.73
2006-06-21,38.330002
2006-06-22,37.84
2006-06-23,38.099998
2006-06-26,38.720001
2006-06-27,38.009997999999996
2006-06-28,38.080002
2006-06-29,39.23
2006-06-30,39.470001
2006-07-03,39.799999
2006-07-05,39.099998
2006-07-06,39.200001
2006-07-07,39.349998
2006-07-10,39.02
2006-07-11,39.5
2006-07-12,38.98
2006-07-13,38.040001000000004
2006-07-14,37.939999
2006-07-17,37.849998
2006-07-18,38.110001000000004
2006-07-19,39.110001000000004
2006-07-20,38.360001000000004
2006-07-21,37.68
2006-07-24,38.470001
2006-07-25,38.349998
2006-07-26,37.75
2006-07-27,37.619999
2006-07-28,38.779999
2006-07-31,38.32
2006-08-01,38.200001
2006-08-02,39.02
2006-08-03,39.290001000000004
2006-08-04,38.990002000000004
2006-08-07,38.759997999999996
2006-08-08,38.5
2006-08-09,38.290001000000004
2006-08-10,39.189999
2006-08-11,39.209998999999996
2006-08-14,39.310001
2006-08-15,39.790001000000004
